https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOBA,Volume USDT
1655283600,2022-06-15 09:00:00,BOBA/USDT,0.27,0.2706,0.2663,0.2706,93.677315,25.307875339
1655280000,2022-06-15 08:00:00,BOBA/USDT,0.2773,0.2773,0.2685,0.2685,676.2321,185.12854423
1655276400,2022-06-15 07:00:00,BOBA/USDT,0.2795,0.2795,0.2795,0.2795,0,0
1655272800,2022-06-15 06:00:00,BOBA/USDT,0.2773,0.2795,0.276,0.2795,399.5913,110.7563297
1655269200,2022-06-15 05:00:00,BOBA/USDT,0.2773,0.2773,0.2773,0.2773,91.617,25.4053941
1655265600,2022-06-15 04:00:00,BOBA/USDT,0.2855,0.2875,0.278,0.279,3789.2051,1067.1908801
1655262000,2022-06-15 03:00:00,BOBA/USDT,0.2876,0.2876,0.2855,0.2855,180.8846,51.84511232
1655258400,2022-06-15 02:00:00,BOBA/USDT,0.2905,0.2905,0.2876,0.2876,412,118.9528474
1655254800,2022-06-15 01:00:00,BOBA/USDT,0.2898,0.2935,0.2898,0.2935,493.81058544,144.22312599664
1655251200,2022-06-15 00:00:00,BOBA/USDT,0.2876,0.2876,0.2876,0.2876,0,0
1655247600,2022-06-14 23:00:00,BOBA/USDT,0.2834,0.2887,0.2823,0.2876,911.50273255,261.417565327185
1655244000,2022-06-14 22:00:00,BOBA/USDT,0.2866,0.2866,0.2823,0.2823,591.6662,167.67606601
1655240400,2022-06-14 21:00:00,BOBA/USDT,0.2855,0.2866,0.2855,0.2866,48.2032,13.81380512
1655236800,2022-06-14 20:00:00,BOBA/USDT,0.29,0.2916,0.286,0.286,443.5183,128.74401462
1655233200,2022-06-14 19:00:00,BOBA/USDT,0.2901,0.2901,0.2901,0.2901,0.3524,0.10223124
1655229600,2022-06-14 18:00:00,BOBA/USDT,0.2927,0.2927,0.2927,0.2927,1.024,0.2997248
1655226000,2022-06-14 17:00:00,BOBA/USDT,0.2988,0.2988,0.29,0.2915,1281.929,374.62865317
1655222400,2022-06-14 16:00:00,BOBA/USDT,0.2972,0.2972,0.2966,0.2966,116.7142,34.62039652
1655218800,2022-06-14 15:00:00,BOBA/USDT,0.2988,0.3006,0.2944,0.2972,693.832,207.26435392
1655215200,2022-06-14 14:00:00,BOBA/USDT,0.2966,0.2984,0.2926,0.2972,501.9096,148.39556528
1655211600,2022-06-14 13:00:00,BOBA/USDT,0.2905,0.2966,0.2889,0.2966,971.1249,284.37173302
1655208000,2022-06-14 12:00:00,BOBA/USDT,0.2839,0.2937,0.2765,0.292,7626.0174,2151.33451471
1655204400,2022-06-14 11:00:00,BOBA/USDT,0.2883,0.2883,0.2883,0.2883,0,0
1655200800,2022-06-14 10:00:00,BOBA/USDT,0.2839,0.2883,0.2812,0.2883,882.6931,250.67886341
1655197200,2022-06-14 09:00:00,BOBA/USDT,0.2883,0.2889,0.2846,0.2867,337.338,96.72996615
1655193600,2022-06-14 08:00:00,BOBA/USDT,0.2854,0.2854,0.2854,0.2854,23.8224,6.79891296
1655190000,2022-06-14 07:00:00,BOBA/USDT,0.2861,0.2889,0.2861,0.2861,282.18533824,81.011838107536
1655186400,2022-06-14 06:00:00,BOBA/USDT,0.2851,0.2861,0.2851,0.2861,0.9718,0.27752618
1655182800,2022-06-14 05:00:00,BOBA/USDT,0.2782,0.2841,0.2782,0.2817,1019.3834,287.7931042
1655179200,2022-06-14 04:00:00,BOBA/USDT,0.2802,0.2802,0.2773,0.2773,134.5618,37.4373167
1655175600,2022-06-14 03:00:00,BOBA/USDT,0.2685,0.2808,0.2685,0.2795,1385.2538,384.01540218
1655172000,2022-06-14 02:00:00,BOBA/USDT,0.2715,0.2718,0.2663,0.2685,848.8281,228.12473023
1655168400,2022-06-14 01:00:00,BOBA/USDT,0.2833,0.2833,0.2729,0.2729,850.2512,237.43009247
1655164800,2022-06-14 00:00:00,BOBA/USDT,0.2819,0.2856,0.2782,0.2855,647.6404,181.72807459
1655161200,2022-06-13 23:00:00,BOBA/USDT,0.288,0.288,0.2816,0.2819,1011.14142222,286.07401942936
1655157600,2022-06-13 22:00:00,BOBA/USDT,0.2949,0.2949,0.2782,0.2842,15392.4104,4392.51319513
1655154000,2022-06-13 21:00:00,BOBA/USDT,0.2972,0.2972,0.2949,0.2949,8.8387,2.61728347
1655150400,2022-06-13 20:00:00,BOBA/USDT,0.2861,0.3006,0.2861,0.2972,3890.7988,1154.82474195
1655146800,2022-06-13 19:00:00,BOBA/USDT,0.2931,0.2931,0.2832,0.2861,1029.2563,295.07584582
1655143200,2022-06-13 18:00:00,BOBA/USDT,0.2883,0.2931,0.2883,0.2909,231.66842913,67.261313258003
1655139600,2022-06-13 17:00:00,BOBA/USDT,0.2934,0.2934,0.2846,0.2854,1800.26489351,517.662968844695
1655136000,2022-06-13 16:00:00,BOBA/USDT,0.2861,0.2949,0.2861,0.2949,764.0943,225.16606687
1655132400,2022-06-13 15:00:00,BOBA/USDT,0.271,0.2871,0.271,0.2825,5045.57478562,1420.844355909352
1655128800,2022-06-13 14:00:00,BOBA/USDT,0.2794,0.2805,0.271,0.271,109.7165,30.40682186
1655125200,2022-06-13 13:00:00,BOBA/USDT,0.2773,0.2968,0.2751,0.2753,3951.9744099,1135.92164543832
1655121600,2022-06-13 12:00:00,BOBA/USDT,0.2751,0.2948,0.2729,0.2779,13097.24382553,3705.988105858374
1655118000,2022-06-13 11:00:00,BOBA/USDT,0.2773,0.2773,0.2723,0.2751,3368.2605,924.88945741
1655114400,2022-06-13 10:00:00,BOBA/USDT,0.2814,0.2814,0.2773,0.2811,267.6924,75.21790402
1655110800,2022-06-13 09:00:00,BOBA/USDT,0.2773,0.283,0.2677,0.2773,253.1322,69.58197568319
1655107200,2022-06-13 08:00:00,BOBA/USDT,0.2836,0.2836,0.2778,0.2817,251.2982563,69.89231248971
1655103600,2022-06-13 07:00:00,BOBA/USDT,0.2904,0.2905,0.2805,0.2805,128.7403,36.23667436
1655100000,2022-06-13 06:00:00,BOBA/USDT,0.293,0.2947,0.2851,0.2894,2303.59392409,668.168854867081
1655096400,2022-06-13 05:00:00,BOBA/USDT,0.3021,0.3021,0.2938,0.2938,1566.517,468.30505537
1655092800,2022-06-13 04:00:00,BOBA/USDT,0.3015,0.3052,0.3015,0.302,734.9797,223.13012164
1655089200,2022-06-13 03:00:00,BOBA/USDT,0.3006,0.3015,0.2949,0.3013,1162.0099862,347.175972416583
1655085600,2022-06-13 02:00:00,BOBA/USDT,0.3027,0.3027,0.2991,0.3015,234.0289,70.30413797
1655082000,2022-06-13 01:00:00,BOBA/USDT,0.3159,0.3159,0.3027,0.3027,569.2767,176.18371814
1655078400,2022-06-13 00:00:00,BOBA/USDT,0.3222,0.3222,0.3143,0.3159,736.9711,233.64937862
1655074800,2022-06-12 23:00:00,BOBA/USDT,0.3301,0.3301,0.3201,0.3201,405.0355,131.46556601
1655071200,2022-06-12 22:00:00,BOBA/USDT,0.3323,0.3323,0.3323,0.3323,3.991,1.3262093
1655067600,2022-06-12 21:00:00,BOBA/USDT,0.3335,0.3335,0.3335,0.3335,0,0
1655064000,2022-06-12 20:00:00,BOBA/USDT,0.3335,0.3335,0.3335,0.3335,2.1631,0.72139385
1655060400,2022-06-12 19:00:00,BOBA/USDT,0.3372,0.3372,0.3345,0.3345,4.313,1.4435679
1655056800,2022-06-12 18:00:00,BOBA/USDT,0.3387,0.3387,0.3363,0.3363,111.0351,37.50335066
1655053200,2022-06-12 17:00:00,BOBA/USDT,0.3386,0.3386,0.3386,0.3386,0,0
1655049600,2022-06-12 16:00:00,BOBA/USDT,0.3428,0.3433,0.3386,0.3386,84.05990011,28.824278247708
1655046000,2022-06-12 15:00:00,BOBA/USDT,0.3428,0.3428,0.3427,0.3428,62.10025075,21.2879367671
1655042400,2022-06-12 14:00:00,BOBA/USDT,0.3354,0.3421,0.3354,0.3421,587.38907708,199.308392602412
1655038800,2022-06-12 13:00:00,BOBA/USDT,0.3389,0.3389,0.3349,0.3354,999.35072292,335.199069417588
1655035200,2022-06-12 12:00:00,BOBA/USDT,0.3354,0.3354,0.3354,0.3354,0,0
1655031600,2022-06-12 11:00:00,BOBA/USDT,0.3354,0.3354,0.3354,0.3354,0,0
1655028000,2022-06-12 10:00:00,BOBA/USDT,0.3367,0.3367,0.3354,0.3354,150.1825,50.50117366
1655024400,2022-06-12 09:00:00,BOBA/USDT,0.339,0.339,0.3377,0.3377,47.12258761,15.97386611979
1655020800,2022-06-12 08:00:00,BOBA/USDT,0.3365,0.339,0.3352,0.339,153.30395908,51.652705898237
1655017200,2022-06-12 07:00:00,BOBA/USDT,0.3365,0.3377,0.334,0.3352,279.29168649,93.723028667673
1655013600,2022-06-12 06:00:00,BOBA/USDT,0.3372,0.3372,0.3372,0.3372,0,0
1655010000,2022-06-12 05:00:00,BOBA/USDT,0.3389,0.3389,0.3345,0.3372,617.1060223,207.78881305956
1655006400,2022-06-12 04:00:00,BOBA/USDT,0.3406,0.3423,0.3406,0.3423,219.64817811,74.999999997053
1655002800,2022-06-12 03:00:00,BOBA/USDT,0.3433,0.3433,0.3321,0.3389,1782.7360597,604.340709262937
1654999200,2022-06-12 02:00:00,BOBA/USDT,0.3508,0.3534,0.3441,0.3441,425.3404483,148.275765374936
1654995600,2022-06-12 01:00:00,BOBA/USDT,0.3575,0.3575,0.3506,0.3506,16.5278,5.85827576
1654992000,2022-06-12 00:00:00,BOBA/USDT,0.3625,0.3625,0.3587,0.3587,195.688,70.31871479
1654988400,2022-06-11 23:00:00,BOBA/USDT,0.3616,0.3616,0.3616,0.3616,1.9817,0.71658272
1654984800,2022-06-11 22:00:00,BOBA/USDT,0.3632,0.3632,0.3632,0.3632,28.065,10.193208
1654981200,2022-06-11 21:00:00,BOBA/USDT,0.3646,0.3646,0.3623,0.3646,290.2366,105.4844477
1654977600,2022-06-11 20:00:00,BOBA/USDT,0.3678,0.3678,0.3628,0.3628,493.41222681,180.18038052653
1654974000,2022-06-11 19:00:00,BOBA/USDT,0.3653,0.3686,0.3653,0.3653,299.3335,109.97530259
1654970400,2022-06-11 18:00:00,BOBA/USDT,0.3637,0.3645,0.3599,0.3637,667.8871,242.1374495
1654966800,2022-06-11 17:00:00,BOBA/USDT,0.3623,0.3662,0.3623,0.3662,197.73075306,71.979563205322
1654963200,2022-06-11 16:00:00,BOBA/USDT,0.3634,0.3637,0.361,0.361,252.8378,91.7159546
1654959600,2022-06-11 15:00:00,BOBA/USDT,0.375,0.3764,0.3644,0.3652,1615.65559787,595.307121758268
1654956000,2022-06-11 14:00:00,BOBA/USDT,0.3751,0.3829,0.3741,0.375,2420.2474,914.35583867
1654952400,2022-06-11 13:00:00,BOBA/USDT,0.3732,0.3751,0.3701,0.3751,532.4203,198.36548541
1654948800,2022-06-11 12:00:00,BOBA/USDT,0.3774,0.3785,0.374,0.374,874.58099798,329.221554427652
1654945200,2022-06-11 11:00:00,BOBA/USDT,0.3802,0.3829,0.3745,0.375,831.661685,313.749269991136
1654941600,2022-06-11 10:00:00,BOBA/USDT,0.3873,0.3918,0.383,0.383,8720.63510117,3409.791542599865
1654938000,2022-06-11 09:00:00,BOBA/USDT,0.3912,0.3912,0.3827,0.3873,4066.52668897,1562.046729688081
1654934400,2022-06-11 08:00:00,BOBA/USDT,0.3992,0.3992,0.3918,0.3918,563.65123507,221.910741769944
1654930800,2022-06-11 07:00:00,BOBA/USDT,0.3978,0.399,0.3978,0.399,222.9671,88.84859429
1654927200,2022-06-11 06:00:00,BOBA/USDT,0.3956,0.3987,0.3956,0.3977,221.20974412,87.906100674384
1654923600,2022-06-11 05:00:00,BOBA/USDT,0.3938,0.3979,0.3938,0.3956,307.3902,121.98833933
1654920000,2022-06-11 04:00:00,BOBA/USDT,0.3964,0.3968,0.3938,0.3938,119.93784455,47.33534509744
1654916400,2022-06-11 03:00:00,BOBA/USDT,0.3933,0.3933,0.3933,0.3933,7.1613,2.81653929
1654912800,2022-06-11 02:00:00,BOBA/USDT,0.3932,0.3932,0.3932,0.3932,0.2574,0.10120968
1654909200,2022-06-11 01:00:00,BOBA/USDT,0.3947,0.3947,0.3947,0.3947,11.4586,4.52270942
1654905600,2022-06-11 00:00:00,BOBA/USDT,0.3912,0.3912,0.3912,0.3912,0,0
1654902000,2022-06-10 23:00:00,BOBA/USDT,0.3912,0.3912,0.3912,0.3912,0.5252,0.20545824
1654898400,2022-06-10 22:00:00,BOBA/USDT,0.3927,0.3955,0.3897,0.3955,1056.17364513,412.537962608915
1654894800,2022-06-10 21:00:00,BOBA/USDT,0.3915,0.3928,0.3902,0.3928,300.6161,117.55525581
1654891200,2022-06-10 20:00:00,BOBA/USDT,0.3933,0.3946,0.3919,0.3919,89.4842,35.09231834
1654887600,2022-06-10 19:00:00,BOBA/USDT,0.3918,0.3933,0.3918,0.3933,96.4481,37.78930911
1654884000,2022-06-10 18:00:00,BOBA/USDT,0.3919,0.3919,0.3904,0.3904,234.7495,91.96098444
1654880400,2022-06-10 17:00:00,BOBA/USDT,0.3934,0.3983,0.3919,0.3983,939.21862762,370.44621643847
1654876800,2022-06-10 16:00:00,BOBA/USDT,0.397,0.397,0.392,0.392,173.4264,68.29939316
1654873200,2022-06-10 15:00:00,BOBA/USDT,0.3995,0.3995,0.3971,0.398,274.9541,109.59946228
1654869600,2022-06-10 14:00:00,BOBA/USDT,0.4036,0.4037,0.3995,0.3995,18.9945,7.60181485
1654866000,2022-06-10 13:00:00,BOBA/USDT,0.401,0.4038,0.4,0.4038,364.76,145.97290814
1654862400,2022-06-10 12:00:00,BOBA/USDT,0.4057,0.4057,0.401,0.401,246.33177552,98.953478758464
1654858800,2022-06-10 11:00:00,BOBA/USDT,0.4027,0.4057,0.4015,0.4056,2201.3885,884.28254872
1654855200,2022-06-10 10:00:00,BOBA/USDT,0.4041,0.4054,0.4006,0.4054,452.3192072,182.00331530888
1654851600,2022-06-10 09:00:00,BOBA/USDT,0.4104,0.4104,0.4057,0.4057,143.8723,58.62740356
1654848000,2022-06-10 08:00:00,BOBA/USDT,0.4108,0.4108,0.4108,0.4108,75.3219,30.94223652
1654844400,2022-06-10 07:00:00,BOBA/USDT,0.4125,0.4125,0.4124,0.4124,85.7063,35.3453061
1654840800,2022-06-10 06:00:00,BOBA/USDT,0.4126,0.4126,0.4126,0.4126,0,0
1654837200,2022-06-10 05:00:00,BOBA/USDT,0.4126,0.414,0.4126,0.4126,52.1715,21.52978191
1654833600,2022-06-10 04:00:00,BOBA/USDT,0.4127,0.4127,0.411,0.411,251.8176,103.68764877
1654830000,2022-06-10 03:00:00,BOBA/USDT,0.4156,0.4158,0.4143,0.4158,205.9793,85.48544864
1654826400,2022-06-10 02:00:00,BOBA/USDT,0.4128,0.4128,0.4126,0.4126,91.345,37.69661736
1654822800,2022-06-10 01:00:00,BOBA/USDT,0.4104,0.4156,0.4094,0.414,1047.61112077,432.34046811878
1654819200,2022-06-10 00:00:00,BOBA/USDT,0.4182,0.4182,0.4124,0.4124,410.1293,170.25381038
1654815600,2022-06-09 23:00:00,BOBA/USDT,0.4166,0.4166,0.4166,0.4166,24,9.9984
1654812000,2022-06-09 22:00:00,BOBA/USDT,0.419,0.419,0.4171,0.4171,214.5433,89.58642951
1654808400,2022-06-09 21:00:00,BOBA/USDT,0.419,0.419,0.419,0.419,0,0
1654804800,2022-06-09 20:00:00,BOBA/USDT,0.419,0.419,0.419,0.419,0,0
1654801200,2022-06-09 19:00:00,BOBA/USDT,0.4205,0.4206,0.419,0.419,496.5868,208.81469784
1654797600,2022-06-09 18:00:00,BOBA/USDT,0.4203,0.4203,0.4183,0.4183,367.1593,153.68460094
1654794000,2022-06-09 17:00:00,BOBA/USDT,0.4203,0.4203,0.4187,0.4187,140.9271,59.02817091
1654790400,2022-06-09 16:00:00,BOBA/USDT,0.4213,0.4213,0.4197,0.4197,25.0892,10.56913596
1654786800,2022-06-09 15:00:00,BOBA/USDT,0.4212,0.4212,0.4212,0.4212,0,0
1654783200,2022-06-09 14:00:00,BOBA/USDT,0.4228,0.4248,0.4196,0.4212,1131.39982749,480.002770757752
1654779600,2022-06-09 13:00:00,BOBA/USDT,0.421,0.421,0.4208,0.4208,0.764,0.32159348
1654776000,2022-06-09 12:00:00,BOBA/USDT,0.4207,0.4207,0.4172,0.4172,150.3872,63.17621083
1654772400,2022-06-09 11:00:00,BOBA/USDT,0.4243,0.4243,0.4223,0.4223,518.5982,219.61460086
1654768800,2022-06-09 10:00:00,BOBA/USDT,0.4257,0.452,0.4243,0.4278,7459.37371285,3280.6756811482
1654765200,2022-06-09 09:00:00,BOBA/USDT,0.4249,0.4258,0.4242,0.4242,40.2769,17.14797826
1654761600,2022-06-09 08:00:00,BOBA/USDT,0.4226,0.4226,0.421,0.4226,333.5914,140.7813646
1654758000,2022-06-09 07:00:00,BOBA/USDT,0.42,0.421,0.4183,0.421,11.5686,4.84329132
1654754400,2022-06-09 06:00:00,BOBA/USDT,0.421,0.426,0.421,0.426,874.99784061,371.68469999836
1654750800,2022-06-09 05:00:00,BOBA/USDT,0.421,0.421,0.4194,0.4194,0.7142,0.3002958
1654747200,2022-06-09 04:00:00,BOBA/USDT,0.4181,0.4219,0.4181,0.4202,941.5878,396.35568676
1654743600,2022-06-09 03:00:00,BOBA/USDT,0.4181,0.4181,0.4166,0.4166,0.721,0.3009371
1654740000,2022-06-09 02:00:00,BOBA/USDT,0.4166,0.4166,0.4166,0.4166,18.58617378,7.742999996748
1654736400,2022-06-09 01:00:00,BOBA/USDT,0.4182,0.4197,0.4161,0.4166,247.44348579,103.174111616063
1654732800,2022-06-09 00:00:00,BOBA/USDT,0.4152,0.4166,0.4152,0.4166,1.6089,0.66941528
1654729200,2022-06-08 23:00:00,BOBA/USDT,0.4166,0.4216,0.4155,0.4155,477.82677898,200.263682067968
1654725600,2022-06-08 22:00:00,BOBA/USDT,0.4184,0.421,0.4182,0.421,220.23235931,92.32070031951
1654722000,2022-06-08 21:00:00,BOBA/USDT,0.4182,0.4198,0.4182,0.4198,78.1811,32.72318354
1654718400,2022-06-08 20:00:00,BOBA/USDT,0.4209,0.4209,0.4209,0.4209,6.5008,2.73618672
1654714800,2022-06-08 19:00:00,BOBA/USDT,0.4182,0.4211,0.4182,0.4193,501.10803341,210.191213868951
1654711200,2022-06-08 18:00:00,BOBA/USDT,0.4277,0.433,0.4089,0.416,7408.35853875,3100.415521869
1654707600,2022-06-08 17:00:00,BOBA/USDT,0.4261,0.4292,0.4261,0.4292,99.2596,42.29532001
1654704000,2022-06-08 16:00:00,BOBA/USDT,0.4281,0.4281,0.4275,0.4275,88.5189,37.84829325
1654700400,2022-06-08 15:00:00,BOBA/USDT,0.4222,0.4446,0.4222,0.4295,13302.951,5809.17038353
1654696800,2022-06-08 14:00:00,BOBA/USDT,0.4238,0.4238,0.4206,0.4206,83.6304,35.44080879
1654693200,2022-06-08 13:00:00,BOBA/USDT,0.4207,0.4254,0.4207,0.4254,201.61997484,85.173346317448
1654689600,2022-06-08 12:00:00,BOBA/USDT,0.4249,0.4249,0.4208,0.4208,136.7961,57.79394148
1654686000,2022-06-08 11:00:00,BOBA/USDT,0.4249,0.4255,0.4249,0.4255,1.6757,0.71215097
1654682400,2022-06-08 10:00:00,BOBA/USDT,0.4249,0.4249,0.4249,0.4249,0.2423,0.10295327
1654678800,2022-06-08 09:00:00,BOBA/USDT,0.4255,0.4255,0.4255,0.4255,0.484,0.205942
1654675200,2022-06-08 08:00:00,BOBA/USDT,0.4318,0.4318,0.4254,0.4269,15.6042,6.64167332
1654671600,2022-06-08 07:00:00,BOBA/USDT,0.4293,0.4293,0.4293,0.4293,0.3076,0.13205268
1654668000,2022-06-08 06:00:00,BOBA/USDT,0.4247,0.4304,0.424,0.4278,1166.1381,499.02816002
1654664400,2022-06-08 05:00:00,BOBA/USDT,0.4215,0.4249,0.4215,0.4249,146.7756,61.87174164
1654660800,2022-06-08 04:00:00,BOBA/USDT,0.4212,0.4213,0.4187,0.4213,5150.7346,2156.82371936
1654657200,2022-06-08 03:00:00,BOBA/USDT,0.4281,0.4281,0.421,0.4232,431.9812,183.49111261
1654653600,2022-06-08 02:00:00,BOBA/USDT,0.4298,0.4335,0.4298,0.4335,1077.2661,466.81327174
1654650000,2022-06-08 01:00:00,BOBA/USDT,0.427,0.4285,0.427,0.4284,88.78814282,37.93035377837
1654646400,2022-06-08 00:00:00,BOBA/USDT,0.4285,0.4298,0.427,0.4298,1.1265,0.48236139
1654642800,2022-06-07 23:00:00,BOBA/USDT,0.427,0.429,0.4244,0.4289,657.14004537,279.985299399193
1654639200,2022-06-07 22:00:00,BOBA/USDT,0.436,0.436,0.4281,0.4281,327.7544,140.97943041
1654635600,2022-06-07 21:00:00,BOBA/USDT,0.436,0.436,0.4344,0.4344,82.0476,35.6436336
1654632000,2022-06-07 20:00:00,BOBA/USDT,0.4328,0.438,0.4328,0.438,862.35856188,374.910059845985
1654628400,2022-06-07 19:00:00,BOBA/USDT,0.4261,0.4327,0.4242,0.4322,1644.6916,703.10750472
1654624800,2022-06-07 18:00:00,BOBA/USDT,0.4232,0.4276,0.4232,0.4276,227.49521552,96.879617577008
1654621200,2022-06-07 17:00:00,BOBA/USDT,0.4232,0.4232,0.4232,0.4232,2.3610586,0.99919999952
1654617600,2022-06-07 16:00:00,BOBA/USDT,0.42,0.4228,0.42,0.4228,272.48167718,114.948220371704
1654614000,2022-06-07 15:00:00,BOBA/USDT,0.42,0.42,0.42,0.42,0.994,0.41748
1654610400,2022-06-07 14:00:00,BOBA/USDT,0.4183,0.42,0.4183,0.42,114.2878,47.95121138
1654606800,2022-06-07 13:00:00,BOBA/USDT,0.4165,0.4181,0.4165,0.4181,201.09108353,83.931604848834
1654603200,2022-06-07 12:00:00,BOBA/USDT,0.4158,0.4158,0.4158,0.4158,11.11207311,4.620399999138
1654599600,2022-06-07 11:00:00,BOBA/USDT,0.4169,0.4186,0.4102,0.4155,2435.3076582,1007.050911575864
1654596000,2022-06-07 10:00:00,BOBA/USDT,0.4201,0.4201,0.4172,0.4172,200.1769,83.64570386
1654592400,2022-06-07 09:00:00,BOBA/USDT,0.423,0.4241,0.4201,0.4217,505.13493662,213.349420621982
1654588800,2022-06-07 08:00:00,BOBA/USDT,0.4216,0.427,0.4211,0.423,1678.34028912,710.29649054785
1654585200,2022-06-07 07:00:00,BOBA/USDT,0.4227,0.4232,0.4187,0.4213,1389.0829178,585.034119923467
1654581600,2022-06-07 06:00:00,BOBA/USDT,0.4276,0.4276,0.4174,0.4203,1723.5425,726.3615375
1654578000,2022-06-07 05:00:00,BOBA/USDT,0.4294,0.4294,0.4294,0.4294,167.9,72.09626
1654574400,2022-06-07 04:00:00,BOBA/USDT,0.4291,0.4291,0.4291,0.4291,0.5761,0.24720451
1654570800,2022-06-07 03:00:00,BOBA/USDT,0.4266,0.4306,0.4266,0.4306,369.526,157.88504184
1654567200,2022-06-07 02:00:00,BOBA/USDT,0.4269,0.4269,0.4237,0.4266,100.5998865,42.78694318685
1654563600,2022-06-07 01:00:00,BOBA/USDT,0.4285,0.4285,0.4249,0.4249,170.7447,73.09207967
1654560000,2022-06-07 00:00:00,BOBA/USDT,0.4426,0.4426,0.4279,0.4279,1111.1105,481.23576423
1654556400,2022-06-06 23:00:00,BOBA/USDT,0.437,0.4426,0.437,0.4426,218.1707,96.23872975
1654552800,2022-06-06 22:00:00,BOBA/USDT,0.44,0.4426,0.4383,0.4426,228.46673889,100.793760902714
1654549200,2022-06-06 21:00:00,BOBA/USDT,0.4379,0.4379,0.4379,0.4379,1.3091,0.57325489
1654545600,2022-06-06 20:00:00,BOBA/USDT,0.4461,0.4462,0.437,0.437,1284.0549,566.48453259
1654542000,2022-06-06 19:00:00,BOBA/USDT,0.4416,0.4456,0.4416,0.4416,680.3729,301.69757172
1654538400,2022-06-06 18:00:00,BOBA/USDT,0.4401,0.4579,0.4401,0.4429,4534.14168695,2044.074042866157
1654534800,2022-06-06 17:00:00,BOBA/USDT,0.4382,0.4424,0.4378,0.4424,192.03346236,84.638212488064
1654531200,2022-06-06 16:00:00,BOBA/USDT,0.4461,0.4461,0.4395,0.4395,285.9948,126.9774988
1654527600,2022-06-06 15:00:00,BOBA/USDT,0.4516,0.4516,0.4448,0.4478,305.98052504,136.650884746422
1654524000,2022-06-06 14:00:00,BOBA/USDT,0.4492,0.4559,0.4492,0.4529,533.44064205,241.098602014143
1654520400,2022-06-06 13:00:00,BOBA/USDT,0.4535,0.454,0.4483,0.4483,435.21976072,196.58328169688
1654516800,2022-06-06 12:00:00,BOBA/USDT,0.456,0.4588,0.456,0.4588,238.69738811,109.111199995412
1654513200,2022-06-06 11:00:00,BOBA/USDT,0.4579,0.4579,0.4531,0.4531,616.394,279.9815143
1654509600,2022-06-06 10:00:00,BOBA/USDT,0.4574,0.4643,0.4574,0.4583,472.89916452,218.066517366636
1654506000,2022-06-06 09:00:00,BOBA/USDT,0.4565,0.4573,0.4545,0.4573,414.9446,188.9636677
1654502400,2022-06-06 08:00:00,BOBA/USDT,0.4548,0.461,0.4548,0.4553,255.41339201,117.18917297661
1654498800,2022-06-06 07:00:00,BOBA/USDT,0.4565,0.4579,0.4548,0.4579,109.89443662,50.215930098298
1654495200,2022-06-06 06:00:00,BOBA/USDT,0.4565,0.4592,0.4548,0.4548,1156.63101955,530.51707999736
1654491600,2022-06-06 05:00:00,BOBA/USDT,0.4525,0.4525,0.4525,0.4525,0.7733,0.34991825
1654488000,2022-06-06 04:00:00,BOBA/USDT,0.4501,0.4576,0.45,0.4556,2216.1414,1007.38993579
1654484400,2022-06-06 03:00:00,BOBA/USDT,0.4473,0.4483,0.4468,0.4468,13.374,5.9923073
1654480800,2022-06-06 02:00:00,BOBA/USDT,0.4448,0.4465,0.4448,0.4448,18.8119,8.39755053
1654477200,2022-06-06 01:00:00,BOBA/USDT,0.4367,0.4449,0.4367,0.4431,4681.64159111,2048.186830777737
1654473600,2022-06-06 00:00:00,BOBA/USDT,0.4336,0.4367,0.4336,0.4367,5628.132,2453.56377209778
1654470000,2022-06-05 23:00:00,BOBA/USDT,0.4347,0.4347,0.4336,0.4336,7.22151124,3.138838716028
1654466400,2022-06-05 22:00:00,BOBA/USDT,0.4335,0.4347,0.4335,0.4335,336.9437,146.42650143
1654462800,2022-06-05 21:00:00,BOBA/USDT,0.4338,0.4338,0.4338,0.4338,1.5997,0.69394986
1654459200,2022-06-05 20:00:00,BOBA/USDT,0.4347,0.4347,0.4347,0.4347,22.5847,9.81756909
1654455600,2022-06-05 19:00:00,BOBA/USDT,0.4347,0.4347,0.4347,0.4347,0,0
1654452000,2022-06-05 18:00:00,BOBA/USDT,0.4347,0.4347,0.4327,0.4347,5914.25052903,2563.428887099341
1654448400,2022-06-05 17:00:00,BOBA/USDT,0.4389,0.4389,0.4218,0.4347,32598.14656862,13937.158232499114
1654444800,2022-06-05 16:00:00,BOBA/USDT,0.4381,0.442,0.4376,0.4409,1513.13888144,667.24118116648
1654441200,2022-06-05 15:00:00,BOBA/USDT,0.4399,0.4399,0.4239,0.4373,5852.9664,2518.73918646
1654437600,2022-06-05 14:00:00,BOBA/USDT,0.4432,0.4524,0.4386,0.4386,1522.6241,678.63829524
1654434000,2022-06-05 13:00:00,BOBA/USDT,0.4427,0.4427,0.4422,0.4426,401.1163,177.48324675
1654430400,2022-06-05 12:00:00,BOBA/USDT,0.4381,0.442,0.4381,0.442,90.2091,39.81897867
1654426800,2022-06-05 11:00:00,BOBA/USDT,0.4466,0.4466,0.4327,0.4327,9798.3197,4284.93677912
1654423200,2022-06-05 10:00:00,BOBA/USDT,0.4463,0.4517,0.4452,0.4452,2413.0708,1087.34604149
