https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BONDLY,Volume USDT
1651935600,2022-05-07 15:00:00,BONDLY/USDT,0.02308,0.02315,0.02308,0.02308,24775.85207952,572.514458519888
1651932000,2022-05-07 14:00:00,BONDLY/USDT,0.02311,0.0232,0.02306,0.02308,26425.6804,611.722815488
1651928400,2022-05-07 13:00:00,BONDLY/USDT,0.02306,0.0231,0.02301,0.0231,23592.5241,544.487851989
1651924800,2022-05-07 12:00:00,BONDLY/USDT,0.023,0.02303,0.02298,0.02303,211.3483,4.860484009
1651921200,2022-05-07 11:00:00,BONDLY/USDT,0.023,0.02303,0.023,0.02303,1456.79179431,33.5486065999593
1651917600,2022-05-07 10:00:00,BONDLY/USDT,0.023,0.02304,0.023,0.02303,5739.90068267,132.1946269158901
1651914000,2022-05-07 09:00:00,BONDLY/USDT,0.02303,0.02303,0.023,0.02303,92.7916,2.135917922
1651910400,2022-05-07 08:00:00,BONDLY/USDT,0.02303,0.02304,0.02303,0.02303,5082.4632,117.064433781
1651906800,2022-05-07 07:00:00,BONDLY/USDT,0.02303,0.02303,0.023,0.023,1702.5898,39.198434606
1651903200,2022-05-07 06:00:00,BONDLY/USDT,0.02304,0.02315,0.02301,0.02303,41865.0144,966.469590123
1651899600,2022-05-07 05:00:00,BONDLY/USDT,0.02307,0.02308,0.02305,0.02305,7217.1022,166.544577092
1651896000,2022-05-07 04:00:00,BONDLY/USDT,0.02317,0.02322,0.0231,0.0231,20514.7037,475.708739207
1651892400,2022-05-07 03:00:00,BONDLY/USDT,0.02323,0.02324,0.02317,0.02324,29023.0429,673.751719558
1651888800,2022-05-07 02:00:00,BONDLY/USDT,0.02331,0.02334,0.02331,0.02333,4336.2919,101.181058908
1651885200,2022-05-07 01:00:00,BONDLY/USDT,0.02339,0.02339,0.02333,0.02333,128.6674,3.00236933
1651881600,2022-05-07 00:00:00,BONDLY/USDT,0.02342,0.02342,0.02337,0.02337,38.9229,0.910971106
1651878000,2022-05-06 23:00:00,BONDLY/USDT,0.02346,0.02346,0.02319,0.0234,41038.7504,956.39566305
1651874400,2022-05-06 22:00:00,BONDLY/USDT,0.02345,0.02345,0.02345,0.02345,11.6954,0.27425713
1651870800,2022-05-06 21:00:00,BONDLY/USDT,0.02339,0.02342,0.02333,0.02337,4688.1707,109.68495131
1651867200,2022-05-06 20:00:00,BONDLY/USDT,0.02327,0.02344,0.02321,0.02344,45750.38534475,1065.28102031257
1651863600,2022-05-06 19:00:00,BONDLY/USDT,0.02328,0.02328,0.02322,0.02327,53406.5449,1242.34280431
1651860000,2022-05-06 18:00:00,BONDLY/USDT,0.02329,0.0233,0.02324,0.02328,52814.9655,1229.624182129
1651856400,2022-05-06 17:00:00,BONDLY/USDT,0.02334,0.02335,0.02327,0.0233,31902.8721,744.182565711
1651852800,2022-05-06 16:00:00,BONDLY/USDT,0.02334,0.02335,0.02328,0.02328,34875.6098,813.930886713
1651849200,2022-05-06 15:00:00,BONDLY/USDT,0.02334,0.02336,0.0231,0.02334,56568.2686,1315.81221706
1651845600,2022-05-06 14:00:00,BONDLY/USDT,0.02343,0.02345,0.02321,0.02334,31463.8478,734.752778828
1651842000,2022-05-06 13:00:00,BONDLY/USDT,0.02346,0.02348,0.0232,0.02343,23230.1255,543.112462954
1651838400,2022-05-06 12:00:00,BONDLY/USDT,0.02368,0.02375,0.02343,0.02348,72785.1258,1721.6248529188346
1651834800,2022-05-06 11:00:00,BONDLY/USDT,0.02395,0.02395,0.02336,0.02368,28897.50751391,685.5302341443888
1651831200,2022-05-06 10:00:00,BONDLY/USDT,0.02434,0.02434,0.02392,0.02392,12131.2725,291.364187764
1651827600,2022-05-06 09:00:00,BONDLY/USDT,0.02444,0.02444,0.024,0.02441,27977.4745351,681.593117428153
1651824000,2022-05-06 08:00:00,BONDLY/USDT,0.02475,0.02476,0.024,0.02447,43188.85612881,1047.3489955929807
1651820400,2022-05-06 07:00:00,BONDLY/USDT,0.02511,0.02518,0.02441,0.02475,61030.4158,1521.019108012
1651816800,2022-05-06 06:00:00,BONDLY/USDT,0.02506,0.02525,0.02506,0.02514,7569.11888138,190.165258561845
1651813200,2022-05-06 05:00:00,BONDLY/USDT,0.02509,0.02509,0.02472,0.025,23321.8648,581.912452628
1651809600,2022-05-06 04:00:00,BONDLY/USDT,0.02496,0.02501,0.02496,0.02501,297.1072,7.428145342
1651806000,2022-05-06 03:00:00,BONDLY/USDT,0.02501,0.02501,0.02496,0.02496,27.1245,0.678060355
1651802400,2022-05-06 02:00:00,BONDLY/USDT,0.02501,0.02503,0.02498,0.02498,3520.9418,88.126808567
1651798800,2022-05-06 01:00:00,BONDLY/USDT,0.025,0.025,0.025,0.025,55.938,1.39845
1651795200,2022-05-06 00:00:00,BONDLY/USDT,0.02505,0.02508,0.02501,0.02501,3704.8198,92.716149102
1651791600,2022-05-05 23:00:00,BONDLY/USDT,0.02504,0.02504,0.02504,0.02504,42.4637,1.063291048
1651788000,2022-05-05 22:00:00,BONDLY/USDT,0.02508,0.02508,0.02504,0.02507,55.4671,1.39086598
1651784400,2022-05-05 21:00:00,BONDLY/USDT,0.02516,0.02516,0.025,0.02505,4283.1588,107.472022561
1651780800,2022-05-05 20:00:00,BONDLY/USDT,0.02508,0.02522,0.02506,0.02506,14265.74653744,358.7397229615562
1651777200,2022-05-05 19:00:00,BONDLY/USDT,0.02519,0.02519,0.02501,0.02508,18028.4898,452.767502461
1651773600,2022-05-05 18:00:00,BONDLY/USDT,0.02538,0.0254,0.02515,0.02519,37329.5929,943.489399765
1651770000,2022-05-05 17:00:00,BONDLY/USDT,0.02534,0.02566,0.02516,0.02538,98899.22678936,2512.4293030319776
1651766400,2022-05-05 16:00:00,BONDLY/USDT,0.02554,0.02561,0.02517,0.02529,43592.68409764,1108.1057484136629
1651762800,2022-05-05 15:00:00,BONDLY/USDT,0.02622,0.02622,0.0254,0.0254,63854.64938167,1661.4243061363874
1651759200,2022-05-05 14:00:00,BONDLY/USDT,0.02673,0.02676,0.02621,0.02621,51279.6911,1361.387548522
1651755600,2022-05-05 13:00:00,BONDLY/USDT,0.02706,0.02707,0.02673,0.02673,7824.2797,209.674635149
1651752000,2022-05-05 12:00:00,BONDLY/USDT,0.02674,0.02706,0.02674,0.02706,3982.79128261,106.827608164948
1651748400,2022-05-05 11:00:00,BONDLY/USDT,0.02682,0.02683,0.02676,0.02676,10060.7778,269.838267719
1651744800,2022-05-05 10:00:00,BONDLY/USDT,0.02682,0.02682,0.02675,0.02682,3627.4863,97.131975654
1651741200,2022-05-05 09:00:00,BONDLY/USDT,0.02687,0.02687,0.02679,0.02679,2216.2032,59.482785481
1651737600,2022-05-05 08:00:00,BONDLY/USDT,0.02693,0.02695,0.0269,0.0269,2308.1882,62.148413891
1651734000,2022-05-05 07:00:00,BONDLY/USDT,0.02698,0.02698,0.02698,0.02698,38.4991,1.038705718
1651730400,2022-05-05 06:00:00,BONDLY/USDT,0.02698,0.02698,0.02695,0.02695,61.4857,1.658630743
1651726800,2022-05-05 05:00:00,BONDLY/USDT,0.02706,0.02706,0.02683,0.02701,3569.3445,96.285305183
1651723200,2022-05-05 04:00:00,BONDLY/USDT,0.02699,0.02699,0.02693,0.02693,72.4711,1.955335961
1651719600,2022-05-05 03:00:00,BONDLY/USDT,0.02675,0.02701,0.02675,0.02701,769.352,20.611530311
1651716000,2022-05-05 02:00:00,BONDLY/USDT,0.0268,0.02683,0.02675,0.0268,173.7183,4.654178871
1651712400,2022-05-05 01:00:00,BONDLY/USDT,0.0268,0.02688,0.0268,0.02688,7694.2965,206.687132893
1651708800,2022-05-05 00:00:00,BONDLY/USDT,0.02688,0.02688,0.02683,0.02685,877.9347,23.597457569
1651705200,2022-05-04 23:00:00,BONDLY/USDT,0.02688,0.02688,0.02688,0.02688,4586.8524,123.294592512
1651701600,2022-05-04 22:00:00,BONDLY/USDT,0.02696,0.02699,0.02669,0.02685,48356.1824,1299.05824145
1651698000,2022-05-04 21:00:00,BONDLY/USDT,0.02699,0.02704,0.0269,0.02694,35229.23904975,950.034485503686
1651694400,2022-05-04 20:00:00,BONDLY/USDT,0.02676,0.02701,0.02676,0.02696,6346.24988054,170.726236396702
1651690800,2022-05-04 19:00:00,BONDLY/USDT,0.0264,0.02692,0.0264,0.02673,14339.0879,384.0183155117862
1651687200,2022-05-04 18:00:00,BONDLY/USDT,0.02612,0.02636,0.02596,0.02636,14274.968,375.177062278
1651683600,2022-05-04 17:00:00,BONDLY/USDT,0.02624,0.02627,0.02611,0.02611,12466.9345,326.303669868
1651680000,2022-05-04 16:00:00,BONDLY/USDT,0.02616,0.02624,0.02612,0.02624,4946.76485241,129.3595812370456
1651676400,2022-05-04 15:00:00,BONDLY/USDT,0.02625,0.02625,0.02618,0.02618,7171.5252,188.048340889
1651672800,2022-05-04 14:00:00,BONDLY/USDT,0.02633,0.02635,0.02627,0.02627,878.84075165,23.1306100939775
1651669200,2022-05-04 13:00:00,BONDLY/USDT,0.02638,0.02638,0.02634,0.02634,5205.4887,137.222556164
1651665600,2022-05-04 12:00:00,BONDLY/USDT,0.02644,0.02644,0.02635,0.02641,3850.8901,101.540366247
1651662000,2022-05-04 11:00:00,BONDLY/USDT,0.02644,0.02647,0.02641,0.02644,4378.2371,115.859562899
1651658400,2022-05-04 10:00:00,BONDLY/USDT,0.02635,0.02649,0.02617,0.02648,15878.7703,419.162368409
1651654800,2022-05-04 09:00:00,BONDLY/USDT,0.0264,0.02658,0.02637,0.02637,22973.2412,609.70505244
1651651200,2022-05-04 08:00:00,BONDLY/USDT,0.0261,0.02628,0.02607,0.02628,3634.4511,95.304036494
1651647600,2022-05-04 07:00:00,BONDLY/USDT,0.02596,0.0261,0.02596,0.02601,77.4287,2.015178133
1651644000,2022-05-04 06:00:00,BONDLY/USDT,0.02587,0.0259,0.02586,0.02587,4084.3397,105.742058227
1651640400,2022-05-04 05:00:00,BONDLY/USDT,0.02602,0.02602,0.02589,0.02589,9513.7593,247.256870288
1651636800,2022-05-04 04:00:00,BONDLY/USDT,0.02595,0.02608,0.0258,0.02602,7310.1374,190.147571028
1651633200,2022-05-04 03:00:00,BONDLY/USDT,0.02611,0.02616,0.02592,0.02592,3103.6779,80.749703114
1651629600,2022-05-04 02:00:00,BONDLY/USDT,0.02585,0.02637,0.0258,0.02611,151925.5886,3966.860086266
1651626000,2022-05-04 01:00:00,BONDLY/USDT,0.02592,0.02593,0.02587,0.02587,260.4898,6.743883279
1651622400,2022-05-04 00:00:00,BONDLY/USDT,0.02596,0.02597,0.02587,0.02593,2324.7925,60.285793841
1651618800,2022-05-03 23:00:00,BONDLY/USDT,0.02597,0.026,0.02596,0.02596,2750.4752,71.426784518
1651615200,2022-05-03 22:00:00,BONDLY/USDT,0.02611,0.02611,0.0258,0.026,45128.46493846,1170.47182766296
1651611600,2022-05-03 21:00:00,BONDLY/USDT,0.02608,0.02611,0.02608,0.0261,1835.13,47.911118452
1651608000,2022-05-03 20:00:00,BONDLY/USDT,0.02601,0.02611,0.0258,0.02611,6054.52614346,157.9299055307406
1651604400,2022-05-03 19:00:00,BONDLY/USDT,0.02633,0.0267,0.02608,0.02608,6542.70362659,170.984499908953
1651600800,2022-05-03 18:00:00,BONDLY/USDT,0.02682,0.02683,0.0261,0.0261,27361.5244,727.965297817
1651597200,2022-05-03 17:00:00,BONDLY/USDT,0.02687,0.0269,0.02645,0.02645,17864.4909,476.125691296
1651593600,2022-05-03 16:00:00,BONDLY/USDT,0.02683,0.02693,0.0267,0.02689,14248.503,382.078078685
1651590000,2022-05-03 15:00:00,BONDLY/USDT,0.02687,0.02699,0.0267,0.02685,48465.412032,1301.48513411424
1651586400,2022-05-03 14:00:00,BONDLY/USDT,0.02683,0.02709,0.02678,0.02687,42550.6079,1147.732682112
1651582800,2022-05-03 13:00:00,BONDLY/USDT,0.02708,0.02712,0.02676,0.0268,22796.9162,614.694532682
1651579200,2022-05-03 12:00:00,BONDLY/USDT,0.02671,0.0273,0.02668,0.02698,71838.652,1935.701866362
1651575600,2022-05-03 11:00:00,BONDLY/USDT,0.02682,0.02682,0.02663,0.02671,44824.63326716,1197.769147159888
1651572000,2022-05-03 10:00:00,BONDLY/USDT,0.02693,0.02706,0.02682,0.02682,30640.40146431,826.114124187939
1651568400,2022-05-03 09:00:00,BONDLY/USDT,0.02696,0.02706,0.02693,0.02695,7922.6928,213.84873132
1651564800,2022-05-03 08:00:00,BONDLY/USDT,0.02693,0.02694,0.02689,0.02691,14744.8682,396.84989798
1651561200,2022-05-03 07:00:00,BONDLY/USDT,0.02666,0.02709,0.02652,0.02694,18492.23235706,497.6219867277554
1651557600,2022-05-03 06:00:00,BONDLY/USDT,0.02667,0.02667,0.02665,0.02665,65.786,1.753824888
1651554000,2022-05-03 05:00:00,BONDLY/USDT,0.02662,0.02686,0.0266,0.02669,34841.55299422,932.6287914027492
1651550400,2022-05-03 04:00:00,BONDLY/USDT,0.02657,0.02657,0.02649,0.02649,2693.63140331,71.5086613729467
1651546800,2022-05-03 03:00:00,BONDLY/USDT,0.02652,0.02654,0.02649,0.02649,1871.6068,49.643439085
1651543200,2022-05-03 02:00:00,BONDLY/USDT,0.02655,0.02658,0.02654,0.02657,4662.1958,123.822355986
1651539600,2022-05-03 01:00:00,BONDLY/USDT,0.02657,0.02662,0.02654,0.02654,1691.895,44.936644513
1651536000,2022-05-03 00:00:00,BONDLY/USDT,0.02662,0.02664,0.0266,0.02664,886.6896,23.586519956
1651532400,2022-05-02 23:00:00,BONDLY/USDT,0.02663,0.02668,0.02663,0.02668,28.4923,0.759615382
1651528800,2022-05-02 22:00:00,BONDLY/USDT,0.02661,0.02665,0.0266,0.02665,1860.31789474,49.567578104821
1651525200,2022-05-02 21:00:00,BONDLY/USDT,0.02647,0.02671,0.02647,0.02666,20972.3492,558.734797195
1651521600,2022-05-02 20:00:00,BONDLY/USDT,0.02655,0.02655,0.02646,0.02646,2602.0541,68.925494914
1651518000,2022-05-02 19:00:00,BONDLY/USDT,0.0264,0.02642,0.0264,0.02642,14881.9054,392.954125216
1651514400,2022-05-02 18:00:00,BONDLY/USDT,0.02653,0.02655,0.0264,0.0264,13742.1273,363.566620054
1651510800,2022-05-02 17:00:00,BONDLY/USDT,0.02671,0.02672,0.02652,0.02652,13180.1139,351.165250099
1651507200,2022-05-02 16:00:00,BONDLY/USDT,0.02666,0.02687,0.02666,0.02672,24218.299,648.886159524
1651503600,2022-05-02 15:00:00,BONDLY/USDT,0.02668,0.02674,0.02662,0.02662,12107.7974,322.760761223
1651500000,2022-05-02 14:00:00,BONDLY/USDT,0.0268,0.0268,0.02669,0.02669,22259.54208908,595.6365300709992
1651496400,2022-05-02 13:00:00,BONDLY/USDT,0.0268,0.0268,0.02666,0.02674,26422.96352835,706.26291222878
1651492800,2022-05-02 12:00:00,BONDLY/USDT,0.02695,0.02695,0.02681,0.02685,7621.9437,204.696273846
1651489200,2022-05-02 11:00:00,BONDLY/USDT,0.02722,0.02722,0.02696,0.02696,35397.2578,959.729718225
1651485600,2022-05-02 10:00:00,BONDLY/USDT,0.02743,0.02743,0.02719,0.02722,30901.7143,844.058316387
1651482000,2022-05-02 09:00:00,BONDLY/USDT,0.02755,0.02758,0.02744,0.02744,17312.73435496,476.0081704117968
1651478400,2022-05-02 08:00:00,BONDLY/USDT,0.02758,0.02761,0.0275,0.02757,14824.6282,408.357286823
1651474800,2022-05-02 07:00:00,BONDLY/USDT,0.02761,0.02761,0.02755,0.02755,2748.1279,75.713350842
1651471200,2022-05-02 06:00:00,BONDLY/USDT,0.02763,0.02763,0.02758,0.02758,999.8464,27.623830871
1651467600,2022-05-02 05:00:00,BONDLY/USDT,0.02772,0.02776,0.02761,0.02761,11281.79044812,312.7076965598112
1651464000,2022-05-02 04:00:00,BONDLY/USDT,0.02777,0.02777,0.02769,0.02773,6791.5744,188.343149164
1651460400,2022-05-02 03:00:00,BONDLY/USDT,0.02768,0.02777,0.02768,0.02777,471.8233,13.088014167
1651456800,2022-05-02 02:00:00,BONDLY/USDT,0.02776,0.02776,0.02765,0.02768,2029.4903,56.216904814
1651453200,2022-05-02 01:00:00,BONDLY/USDT,0.0276,0.0278,0.0276,0.02776,1980.0231,54.992519797
1651449600,2022-05-02 00:00:00,BONDLY/USDT,0.02738,0.0274,0.02733,0.0274,18223.1087,498.989186075
1651446000,2022-05-01 23:00:00,BONDLY/USDT,0.02721,0.02742,0.0272,0.02736,12850.9882,351.856461506
1651442400,2022-05-01 22:00:00,BONDLY/USDT,0.02725,0.02725,0.02721,0.02725,3646.7323,99.36527141
1651438800,2022-05-01 21:00:00,BONDLY/USDT,0.02697,0.0276,0.02697,0.02721,13462.4549,365.813122218
1651435200,2022-05-01 20:00:00,BONDLY/USDT,0.027,0.027,0.02692,0.02697,10409.42628289,280.8141699425433
1651431600,2022-05-01 19:00:00,BONDLY/USDT,0.02726,0.02727,0.02701,0.02701,32992.67208646,895.4983630219828
1651428000,2022-05-01 18:00:00,BONDLY/USDT,0.02696,0.0274,0.02691,0.02727,58585.4009,1600.113763493
1651424400,2022-05-01 17:00:00,BONDLY/USDT,0.02699,0.02702,0.02696,0.02702,87.2317,2.355546366
1651420800,2022-05-01 16:00:00,BONDLY/USDT,0.02685,0.02705,0.02666,0.02705,74996.8107,2014.225209798
1651417200,2022-05-01 15:00:00,BONDLY/USDT,0.02692,0.02693,0.02683,0.02686,12321.0027,331.337463624
1651413600,2022-05-01 14:00:00,BONDLY/USDT,0.02671,0.02671,0.02665,0.02665,434.27046643,11.5761236683453
1651410000,2022-05-01 13:00:00,BONDLY/USDT,0.02676,0.02679,0.02668,0.02668,15088.553,402.959212721
1651406400,2022-05-01 12:00:00,BONDLY/USDT,0.02687,0.02687,0.02676,0.02681,2155.2035,57.88473542
1651402800,2022-05-01 11:00:00,BONDLY/USDT,0.02668,0.02714,0.02665,0.02692,152298.1387,4102.840261335
1651399200,2022-05-01 10:00:00,BONDLY/USDT,0.02669,0.02673,0.02666,0.02666,5399.5712,144.237266196
1651395600,2022-05-01 09:00:00,BONDLY/USDT,0.02677,0.02677,0.02667,0.02667,3147.1703,84.080419289
1651392000,2022-05-01 08:00:00,BONDLY/USDT,0.02686,0.02686,0.02675,0.02675,317.5885,8.515665806
1651388400,2022-05-01 07:00:00,BONDLY/USDT,0.02689,0.02691,0.02683,0.02683,906.39393452,24.3861597459332
1651384800,2022-05-01 06:00:00,BONDLY/USDT,0.02697,0.02697,0.02691,0.02691,2507.67234093,67.5267043978821
1651381200,2022-05-01 05:00:00,BONDLY/USDT,0.02686,0.02701,0.02686,0.02701,11781.07980792,317.8892181339192
1651377600,2022-05-01 04:00:00,BONDLY/USDT,0.02696,0.02696,0.0267,0.02686,39003.2558,1046.536986569
1651374000,2022-05-01 03:00:00,BONDLY/USDT,0.02686,0.02695,0.02686,0.02695,6762.015,182.104050763
1651370400,2022-05-01 02:00:00,BONDLY/USDT,0.02698,0.027,0.02684,0.02686,26322.5471,708.661187438
1651366800,2022-05-01 01:00:00,BONDLY/USDT,0.02708,0.02709,0.02695,0.02707,21871.56715671,591.1534055448713
1651363200,2022-05-01 00:00:00,BONDLY/USDT,0.02667,0.02712,0.02662,0.02708,22902.2151594,617.628995306762
1651359600,2022-04-30 23:00:00,BONDLY/USDT,0.02751,0.02755,0.02615,0.02658,170102.5691,4571.568212736
1651356000,2022-04-30 22:00:00,BONDLY/USDT,0.02763,0.02769,0.02752,0.02752,21725.67620162,599.6197247298578
1651352400,2022-04-30 21:00:00,BONDLY/USDT,0.0277,0.02777,0.02741,0.02765,75267.3315,2074.745661758
1651348800,2022-04-30 20:00:00,BONDLY/USDT,0.02797,0.02797,0.02751,0.0277,98617.1091,2732.397988507
1651345200,2022-04-30 19:00:00,BONDLY/USDT,0.02809,0.02812,0.02795,0.02798,18132.39010003,508.1899343598436
1651341600,2022-04-30 18:00:00,BONDLY/USDT,0.02814,0.02823,0.02807,0.02807,8081.73487829,227.6674270359951
1651338000,2022-04-30 17:00:00,BONDLY/USDT,0.02832,0.02833,0.02817,0.02817,7106.13414314,200.8081140029992
1651334400,2022-04-30 16:00:00,BONDLY/USDT,0.02845,0.02845,0.02834,0.02834,7621.63274828,216.153406705693
1651330800,2022-04-30 15:00:00,BONDLY/USDT,0.02853,0.02853,0.02836,0.02841,14615.8254,416.350578815
1651327200,2022-04-30 14:00:00,BONDLY/USDT,0.02852,0.0287,0.02847,0.02853,29893.5046,853.669725453
1651323600,2022-04-30 13:00:00,BONDLY/USDT,0.02861,0.02862,0.02855,0.02855,1750.694,50.066376883
1651320000,2022-04-30 12:00:00,BONDLY/USDT,0.02846,0.02849,0.02843,0.02849,624.9715,17.791188499
1651316400,2022-04-30 11:00:00,BONDLY/USDT,0.02831,0.02852,0.02831,0.02852,2000.7675,56.693643661
1651312800,2022-04-30 10:00:00,BONDLY/USDT,0.02831,0.02849,0.02825,0.02831,46174.28929784,1310.9190825368072
1651309200,2022-04-30 09:00:00,BONDLY/USDT,0.02834,0.02836,0.02826,0.02831,17462.9358,494.617776269
1651305600,2022-04-30 08:00:00,BONDLY/USDT,0.02839,0.02854,0.02825,0.02834,77454.2172,2200.474475575
1651302000,2022-04-30 07:00:00,BONDLY/USDT,0.02833,0.02839,0.02825,0.02839,38020.7669,1076.991007232
1651298400,2022-04-30 06:00:00,BONDLY/USDT,0.02831,0.02833,0.0283,0.02833,33810.1332,957.348561337
1651294800,2022-04-30 05:00:00,BONDLY/USDT,0.02831,0.02833,0.02831,0.02832,19420.7666,549.849578148
1651291200,2022-04-30 04:00:00,BONDLY/USDT,0.02825,0.02847,0.02825,0.02831,52824.83471471,1499.2840878689988
1651287600,2022-04-30 03:00:00,BONDLY/USDT,0.02837,0.02837,0.02825,0.02826,14401.57493685,407.5155012699605
1651284000,2022-04-30 02:00:00,BONDLY/USDT,0.02842,0.02842,0.02837,0.02837,127.0464,3.605168168
1651280400,2022-04-30 01:00:00,BONDLY/USDT,0.02838,0.02842,0.02838,0.02838,1504.078,42.740546428
1651276800,2022-04-30 00:00:00,BONDLY/USDT,0.02816,0.02865,0.02816,0.02839,123003.0514,3495.368954605
1651273200,2022-04-29 23:00:00,BONDLY/USDT,0.02821,0.02821,0.02788,0.02816,41595.5482,1164.071713545
1651269600,2022-04-29 22:00:00,BONDLY/USDT,0.02823,0.02834,0.02792,0.02813,104723.26120956,2943.1922568127392
1651266000,2022-04-29 21:00:00,BONDLY/USDT,0.02835,0.02835,0.02816,0.02824,18250.9691,515.141791961
1651262400,2022-04-29 20:00:00,BONDLY/USDT,0.02836,0.02836,0.02816,0.02827,32617.0708,921.257299718
1651258800,2022-04-29 19:00:00,BONDLY/USDT,0.02859,0.0286,0.02838,0.02844,29553.9878,841.656555867
1651255200,2022-04-29 18:00:00,BONDLY/USDT,0.02867,0.02887,0.02854,0.02854,50659.45889248,1456.2279203148976
1651251600,2022-04-29 17:00:00,BONDLY/USDT,0.02886,0.02886,0.02869,0.02869,27414.2245,788.993148044
1651248000,2022-04-29 16:00:00,BONDLY/USDT,0.02872,0.02902,0.02872,0.02886,37663.9973,1088.109532077
1651244400,2022-04-29 15:00:00,BONDLY/USDT,0.0288,0.02881,0.02875,0.02877,3668.0035,105.58780138
1651240800,2022-04-29 14:00:00,BONDLY/USDT,0.02883,0.02883,0.02877,0.02877,9620.2382,277.076049363
1651237200,2022-04-29 13:00:00,BONDLY/USDT,0.02889,0.02903,0.02878,0.02892,40436.65605747,1169.0102249137669
1651233600,2022-04-29 12:00:00,BONDLY/USDT,0.02872,0.02901,0.02835,0.029,92423.2933,2638.845740107
1651230000,2022-04-29 11:00:00,BONDLY/USDT,0.02878,0.02882,0.02873,0.02873,9022.01368067,259.6022472479094
1651226400,2022-04-29 10:00:00,BONDLY/USDT,0.02889,0.02895,0.02876,0.02878,21765.8206,627.542886957
1651222800,2022-04-29 09:00:00,BONDLY/USDT,0.02895,0.029,0.0289,0.02892,9591.9446,277.489096917
1651219200,2022-04-29 08:00:00,BONDLY/USDT,0.02898,0.02902,0.02897,0.029,14087.3206,408.579783485
1651215600,2022-04-29 07:00:00,BONDLY/USDT,0.02895,0.02898,0.02895,0.02898,52.2225,1.512063159
1651212000,2022-04-29 06:00:00,BONDLY/USDT,0.02898,0.02901,0.02886,0.02901,20208.2098,584.205717266
1651208400,2022-04-29 05:00:00,BONDLY/USDT,0.02906,0.02906,0.02901,0.02901,916.0528,26.618972733
1651204800,2022-04-29 04:00:00,BONDLY/USDT,0.02919,0.02919,0.02906,0.02906,2814.7887,81.991249775
1651201200,2022-04-29 03:00:00,BONDLY/USDT,0.0295,0.0295,0.02922,0.02922,15070.3501,442.872136312
1651197600,2022-04-29 02:00:00,BONDLY/USDT,0.02971,0.02971,0.0295,0.0295,4387.6539,129.815330151
1651194000,2022-04-29 01:00:00,BONDLY/USDT,0.02983,0.02983,0.02983,0.02983,0,0
1651190400,2022-04-29 00:00:00,BONDLY/USDT,0.02982,0.02983,0.02976,0.02983,2576.2574,76.783621466
1651186800,2022-04-28 23:00:00,BONDLY/USDT,0.02995,0.02995,0.02982,0.02982,1390.5831,41.631841164
1651183200,2022-04-28 22:00:00,BONDLY/USDT,0.02991,0.03001,0.02991,0.02992,11322.3419,339.465195114
1651179600,2022-04-28 21:00:00,BONDLY/USDT,0.03006,0.03006,0.02994,0.02994,8754.3634,262.449036095
1651176000,2022-04-28 20:00:00,BONDLY/USDT,0.02945,0.03028,0.02939,0.03022,34148.8551,1018.809708345
1651172400,2022-04-28 19:00:00,BONDLY/USDT,0.02945,0.0295,0.02939,0.02946,35332.9123,1040.621313229
1651168800,2022-04-28 18:00:00,BONDLY/USDT,0.02947,0.02953,0.02938,0.02946,44670.505,1316.234457258
1651165200,2022-04-28 17:00:00,BONDLY/USDT,0.02948,0.02953,0.02945,0.02947,40635.4145,1197.457143755
1651161600,2022-04-28 16:00:00,BONDLY/USDT,0.02945,0.02951,0.0294,0.02948,33389.0169,983.830160495
1651158000,2022-04-28 15:00:00,BONDLY/USDT,0.02992,0.03009,0.02939,0.02941,62615.75156384,1864.1093205198336
1651154400,2022-04-28 14:00:00,BONDLY/USDT,0.03013,0.03013,0.02987,0.02992,36037.2902848,1081.467643999608
1651150800,2022-04-28 13:00:00,BONDLY/USDT,0.0304,0.0304,0.03011,0.03013,46046.6311,1391.634198628
1651147200,2022-04-28 12:00:00,BONDLY/USDT,0.03026,0.03026,0.03017,0.03017,4811.1922,145.221390001
1651143600,2022-04-28 11:00:00,BONDLY/USDT,0.03026,0.03026,0.03026,0.03026,14.0541,0.425277066
1651140000,2022-04-28 10:00:00,BONDLY/USDT,0.03028,0.03028,0.0302,0.0302,1109.9623,33.559425604
1651136400,2022-04-28 09:00:00,BONDLY/USDT,0.03029,0.03032,0.03029,0.03032,75.9519,2.301520632
1651132800,2022-04-28 08:00:00,BONDLY/USDT,0.03029,0.03047,0.03023,0.03029,37478.09486639,1137.6209789879033
1651129200,2022-04-28 07:00:00,BONDLY/USDT,0.0298,0.03071,0.02956,0.03023,471696.3163,14292.475628771
1651125600,2022-04-28 06:00:00,BONDLY/USDT,0.02979,0.02993,0.02963,0.02976,63864.1839,1902.410885127
1651122000,2022-04-28 05:00:00,BONDLY/USDT,0.03008,0.03008,0.02978,0.02978,17740.1161,531.383134486
1651118400,2022-04-28 04:00:00,BONDLY/USDT,0.02976,0.03026,0.02974,0.03008,34890.8627,1043.782747714
1651114800,2022-04-28 03:00:00,BONDLY/USDT,0.0295,0.0295,0.02944,0.02944,84.5979,2.494540486
1651111200,2022-04-28 02:00:00,BONDLY/USDT,0.02953,0.02953,0.02947,0.0295,4738.6777,139.807861714
