https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDB,Volume BTC
1651910400,2022-05-07 08:00:00,XDB/BTC,0.00000629,0.00000631,0.00000625,0.00000628,5838.6273275,0.036623110149975
1651906800,2022-05-07 07:00:00,XDB/BTC,0.00000629,0.00000632,0.00000627,0.00000629,5723.6178,0.036048987401
1651903200,2022-05-07 06:00:00,XDB/BTC,0.00000627,0.00000632,0.00000627,0.00000628,3925.8704,0.024699449237
1651899600,2022-05-07 05:00:00,XDB/BTC,0.00000628,0.0000063,0.00000625,0.00000627,16960.3888,0.10638691589
1651896000,2022-05-07 04:00:00,XDB/BTC,0.00000624,0.00000629,0.00000623,0.00000628,4866.0765,0.030541241433
1651892400,2022-05-07 03:00:00,XDB/BTC,0.00000622,0.00000625,0.00000622,0.00000623,2650.1312,0.016524338979
1651888800,2022-05-07 02:00:00,XDB/BTC,0.00000623,0.00000625,0.00000621,0.00000623,3967.6402,0.024705696549
1651885200,2022-05-07 01:00:00,XDB/BTC,0.00000627,0.00000628,0.00000623,0.00000623,2786.1542,0.017451681413
1651881600,2022-05-07 00:00:00,XDB/BTC,0.00000625,0.00000628,0.00000622,0.00000626,3261.4677,0.020381624219
1651878000,2022-05-06 23:00:00,XDB/BTC,0.00000627,0.00000629,0.00000623,0.00000623,9098.2916,0.056908469911
1651874400,2022-05-06 22:00:00,XDB/BTC,0.00000625,0.00000629,0.00000623,0.00000627,4579.9363,0.028673060219
1651870800,2022-05-06 21:00:00,XDB/BTC,0.00000623,0.00000626,0.00000619,0.00000625,7521.7122,0.046829251759
1651867200,2022-05-06 20:00:00,XDB/BTC,0.00000623,0.0000063,0.00000621,0.00000624,9523.59722964,0.059575319892933
1651863600,2022-05-06 19:00:00,XDB/BTC,0.00000625,0.00000627,0.00000621,0.00000624,17436.64471451,0.1088472824609777
1651860000,2022-05-06 18:00:00,XDB/BTC,0.00000628,0.00000638,0.00000611,0.00000626,114770.02954372,0.7133130668429988
1651856400,2022-05-06 17:00:00,XDB/BTC,0.00000638,0.00000647,0.00000627,0.00000629,35627.317,0.227554848737
1651852800,2022-05-06 16:00:00,XDB/BTC,0.00000636,0.00000641,0.00000632,0.00000637,40806.0628,0.258912050352
1651849200,2022-05-06 15:00:00,XDB/BTC,0.00000623,0.0000069,0.00000613,0.00000636,427927.10203718,2.844787319696952
1651845600,2022-05-06 14:00:00,XDB/BTC,0.00000628,0.00000635,0.00000621,0.00000621,20099.7028,0.126397456733
1651842000,2022-05-06 13:00:00,XDB/BTC,0.0000063,0.00000635,0.00000625,0.00000628,14479.9686,0.091211932973
1651838400,2022-05-06 12:00:00,XDB/BTC,0.00000627,0.00000636,0.0000062,0.0000063,26230.92282292,0.1652424140901031
1651834800,2022-05-06 11:00:00,XDB/BTC,0.00000641,0.00000649,0.00000617,0.00000627,124025.52379363,0.7751940959619964
1651831200,2022-05-06 10:00:00,XDB/BTC,0.00000635,0.00000644,0.0000063,0.00000641,23741.87968158,0.151862848050033
1651827600,2022-05-06 09:00:00,XDB/BTC,0.00000633,0.00000635,0.0000063,0.00000634,8164.20731842,0.051637062745967
1651824000,2022-05-06 08:00:00,XDB/BTC,0.00000641,0.00000642,0.00000633,0.00000633,11255.2245,0.071614696907
1651820400,2022-05-06 07:00:00,XDB/BTC,0.00000641,0.00000648,0.00000635,0.00000643,31942.6358,0.203891938503
1651816800,2022-05-06 06:00:00,XDB/BTC,0.0000064,0.00000642,0.00000638,0.00000642,3803.2923,0.024363601707
1651813200,2022-05-06 05:00:00,XDB/BTC,0.00000649,0.00000649,0.00000633,0.0000064,48194.4241,0.307686669375
1651809600,2022-05-06 04:00:00,XDB/BTC,0.0000065,0.00000654,0.00000649,0.0000065,3525.427,0.022962024052
1651806000,2022-05-06 03:00:00,XDB/BTC,0.00000654,0.00000654,0.00000649,0.00000649,3020.6683,0.019673030681
1651802400,2022-05-06 02:00:00,XDB/BTC,0.00000657,0.00000658,0.00000649,0.00000653,7473.4997,0.048700462268
1651798800,2022-05-06 01:00:00,XDB/BTC,0.0000065,0.00000658,0.00000647,0.00000657,10597.1304,0.069159601125
1651795200,2022-05-06 00:00:00,XDB/BTC,0.00000646,0.0000065,0.00000644,0.00000649,4012.517,0.025955244454
1651791600,2022-05-05 23:00:00,XDB/BTC,0.00000658,0.00000658,0.00000642,0.00000646,28964.2323,0.187348090078
1651788000,2022-05-05 22:00:00,XDB/BTC,0.00000653,0.00000661,0.00000649,0.00000659,18971.8248,0.124420382625
1651784400,2022-05-05 21:00:00,XDB/BTC,0.0000066,0.00000663,0.00000647,0.00000653,73779.4434,0.481932946989
1651780800,2022-05-05 20:00:00,XDB/BTC,0.00000666,0.00000668,0.00000656,0.00000659,19967.326,0.132080915127
1651777200,2022-05-05 19:00:00,XDB/BTC,0.0000063,0.0000071,0.00000613,0.00000664,481381.03777945,3.2143588137121683
1651773600,2022-05-05 18:00:00,XDB/BTC,0.0000063,0.00000632,0.000006,0.0000063,158530.2979,0.968515746022
1651770000,2022-05-05 17:00:00,XDB/BTC,0.00000612,0.00000633,0.00000612,0.0000063,42825.7013,0.267952875924
1651766400,2022-05-05 16:00:00,XDB/BTC,0.0000061,0.0000063,0.00000609,0.0000061,74888.4534,0.465888041792
1651762800,2022-05-05 15:00:00,XDB/BTC,0.00000639,0.00000652,0.00000608,0.00000609,111080.2562,0.698485594365
1651759200,2022-05-05 14:00:00,XDB/BTC,0.00000649,0.00000654,0.00000632,0.00000639,66514.60269363,0.4266016239739631
1651755600,2022-05-05 13:00:00,XDB/BTC,0.00000641,0.0000065,0.00000639,0.00000648,27381.098142,0.176435907946
1651752000,2022-05-05 12:00:00,XDB/BTC,0.00000664,0.00000665,0.0000064,0.00000641,49633.3149,0.322233560908
1651748400,2022-05-05 11:00:00,XDB/BTC,0.00000672,0.00000673,0.00000662,0.00000664,37805.4825,0.251458429585
1651744800,2022-05-05 10:00:00,XDB/BTC,0.00000663,0.00000677,0.00000663,0.00000672,44499.8447,0.29942497362
1651741200,2022-05-05 09:00:00,XDB/BTC,0.00000669,0.00000669,0.00000663,0.00000663,11239.3182,0.074910939082
1651737600,2022-05-05 08:00:00,XDB/BTC,0.00000657,0.00000673,0.00000656,0.0000067,39195.8388,0.261359874319
1651734000,2022-05-05 07:00:00,XDB/BTC,0.00000669,0.00000671,0.00000655,0.00000657,33240.1376,0.220346132086
1651730400,2022-05-05 06:00:00,XDB/BTC,0.00000677,0.00000677,0.00000668,0.0000067,18335.3357,0.123039141756
1651726800,2022-05-05 05:00:00,XDB/BTC,0.00000662,0.00000679,0.00000662,0.00000677,14979.9375,0.100548816314
1651723200,2022-05-05 04:00:00,XDB/BTC,0.00000661,0.00000664,0.00000661,0.00000662,2411.5883,0.015982110405
1651719600,2022-05-05 03:00:00,XDB/BTC,0.00000668,0.00000669,0.00000656,0.00000662,35059.1776,0.231482423673
1651716000,2022-05-05 02:00:00,XDB/BTC,0.00000661,0.00000674,0.00000659,0.00000667,24060.9211,0.160431808595
1651712400,2022-05-05 01:00:00,XDB/BTC,0.00000661,0.00000665,0.00000658,0.00000661,10606.5759,0.070265187058
1651708800,2022-05-05 00:00:00,XDB/BTC,0.00000662,0.00000666,0.00000607,0.00000662,257733.0673358,1.6679337851799874
1651705200,2022-05-04 23:00:00,XDB/BTC,0.00000667,0.00000669,0.00000643,0.00000662,118952.7825,0.778751693003
1651701600,2022-05-04 22:00:00,XDB/BTC,0.00000672,0.00000675,0.00000659,0.00000667,13517.7006,0.090021281991
1651698000,2022-05-04 21:00:00,XDB/BTC,0.00000675,0.00000683,0.00000669,0.00000672,25114.8008631,0.1695343753059376
1651694400,2022-05-04 20:00:00,XDB/BTC,0.00000664,0.00000681,0.00000663,0.00000674,18016.71309823,0.1211801138669463
1651690800,2022-05-04 19:00:00,XDB/BTC,0.00000666,0.00000672,0.00000664,0.00000664,8166.4219,0.054555028832
1651687200,2022-05-04 18:00:00,XDB/BTC,0.00000672,0.00000679,0.00000664,0.00000667,29040.2792,0.195169380521
1651683600,2022-05-04 17:00:00,XDB/BTC,0.00000679,0.00000694,0.0000067,0.00000674,59817.0818,0.409755043614
1651680000,2022-05-04 16:00:00,XDB/BTC,0.00000675,0.00000699,0.00000662,0.00000679,98445.50975922,0.6717146832669478
1651676400,2022-05-04 15:00:00,XDB/BTC,0.00000662,0.00000677,0.00000661,0.00000677,23057.3468,0.153787244713
1651672800,2022-05-04 14:00:00,XDB/BTC,0.00000665,0.00000671,0.00000658,0.00000662,36218.3896,0.239950997206
1651669200,2022-05-04 13:00:00,XDB/BTC,0.00000623,0.00000733,0.00000623,0.00000667,1001165.53574475,6.951895290902276
1651665600,2022-05-04 12:00:00,XDB/BTC,0.00000625,0.00000627,0.00000622,0.00000623,5384.5399,0.033613092256
1651662000,2022-05-04 11:00:00,XDB/BTC,0.00000637,0.00000641,0.00000625,0.00000626,23311.9502,0.147589508076
1651658400,2022-05-04 10:00:00,XDB/BTC,0.00000634,0.00000638,0.00000623,0.00000637,23927.0537,0.15130407443
1651654800,2022-05-04 09:00:00,XDB/BTC,0.00000629,0.00000642,0.00000629,0.00000633,14811.0097,0.094176074364
1651651200,2022-05-04 08:00:00,XDB/BTC,0.00000627,0.00000637,0.00000625,0.0000063,13899.53093313,0.0879881937300442
1651647600,2022-05-04 07:00:00,XDB/BTC,0.00000619,0.00000634,0.00000616,0.00000627,92907.91016687,0.5816689999259558
1651644000,2022-05-04 06:00:00,XDB/BTC,0.00000613,0.00000624,0.0000061,0.00000618,30170.70229741,0.1856911853820456
1651640400,2022-05-04 05:00:00,XDB/BTC,0.00000612,0.00000616,0.00000612,0.00000613,2910.6326,0.017856653368
1651636800,2022-05-04 04:00:00,XDB/BTC,0.00000608,0.00000616,0.00000608,0.00000611,8726.20700259,0.0533976011219544
1651633200,2022-05-04 03:00:00,XDB/BTC,0.00000603,0.00000608,0.00000602,0.00000607,4674.0089,0.028309659733
1651629600,2022-05-04 02:00:00,XDB/BTC,0.00000632,0.00000632,0.00000595,0.00000605,192176.04405772,1.171705828451978
1651626000,2022-05-04 01:00:00,XDB/BTC,0.00000629,0.00000633,0.00000626,0.00000631,6174.612,0.038851475976
1651622400,2022-05-04 00:00:00,XDB/BTC,0.00000633,0.00000637,0.00000629,0.00000632,5872.7534,0.037129600309
1651618800,2022-05-03 23:00:00,XDB/BTC,0.00000636,0.00000637,0.00000629,0.00000631,4889.1879,0.030936218157
1651615200,2022-05-03 22:00:00,XDB/BTC,0.00000639,0.00000639,0.0000063,0.00000635,18852.723,0.119615455426
1651611600,2022-05-03 21:00:00,XDB/BTC,0.00000628,0.00000652,0.00000626,0.00000639,47477.3677,0.304596796174
1651608000,2022-05-03 20:00:00,XDB/BTC,0.00000622,0.00000639,0.00000618,0.00000627,51861.106,0.3263718349679944
1651604400,2022-05-03 19:00:00,XDB/BTC,0.00000611,0.00000623,0.0000061,0.00000622,40579.3954,0.249842581422
1651600800,2022-05-03 18:00:00,XDB/BTC,0.00000616,0.00000622,0.00000601,0.00000612,44734.7706258,0.27334849016896
1651597200,2022-05-03 17:00:00,XDB/BTC,0.00000603,0.00000633,0.00000598,0.00000614,74818.1721239,0.4639329441528735
1651593600,2022-05-03 16:00:00,XDB/BTC,0.00000611,0.00000616,0.00000602,0.00000604,57867.87211175,0.3511733511260275
1651590000,2022-05-03 15:00:00,XDB/BTC,0.00000615,0.00000615,0.00000609,0.00000611,5750.51138825,0.0351310067939725
1651586400,2022-05-03 14:00:00,XDB/BTC,0.00000637,0.00000637,0.00000612,0.00000614,61389.2045,0.383774909834
1651582800,2022-05-03 13:00:00,XDB/BTC,0.00000646,0.00000646,0.00000627,0.00000638,23729.462,0.150806576313
1651579200,2022-05-03 12:00:00,XDB/BTC,0.00000642,0.00000654,0.00000642,0.00000645,16897.2479,0.109363051372
1651575600,2022-05-03 11:00:00,XDB/BTC,0.00000637,0.00000647,0.00000635,0.00000643,17458.7205,0.11230031463
1651572000,2022-05-03 10:00:00,XDB/BTC,0.00000648,0.00000649,0.00000635,0.00000638,9183.6258,0.058890880741
1651568400,2022-05-03 09:00:00,XDB/BTC,0.00000647,0.00000648,0.00000646,0.00000648,1218.6866,0.007889873127
1651564800,2022-05-03 08:00:00,XDB/BTC,0.00000662,0.00000662,0.00000645,0.00000647,36786.6908,0.240717264737
1651561200,2022-05-03 07:00:00,XDB/BTC,0.00000674,0.00000676,0.00000659,0.00000662,13261.9499,0.088446916619
1651557600,2022-05-03 06:00:00,XDB/BTC,0.00000679,0.00000684,0.00000673,0.00000674,17674.15135525,0.12007023641691
1651554000,2022-05-03 05:00:00,XDB/BTC,0.00000649,0.00000682,0.00000648,0.00000679,43650.49444519,0.2917671230758768
1651550400,2022-05-03 04:00:00,XDB/BTC,0.00000646,0.00000653,0.00000644,0.00000649,5830.0543,0.037840365819
1651546800,2022-05-03 03:00:00,XDB/BTC,0.00000649,0.00000651,0.00000644,0.00000646,3402.7499,0.021997082822
1651543200,2022-05-03 02:00:00,XDB/BTC,0.00000649,0.00000657,0.00000647,0.00000648,13276.68014615,0.0862965090001582
1651539600,2022-05-03 01:00:00,XDB/BTC,0.00000651,0.00000655,0.00000649,0.00000651,6008.95540916,0.039201640292998
1651536000,2022-05-03 00:00:00,XDB/BTC,0.00000656,0.00000668,0.00000642,0.00000651,51999.98124565,0.339191191634942
1651532400,2022-05-02 23:00:00,XDB/BTC,0.00000649,0.00000663,0.00000645,0.00000657,60420.85999557,0.3970925412220278
1651528800,2022-05-02 22:00:00,XDB/BTC,0.00000651,0.00000655,0.00000641,0.00000648,43168.53165688,0.2800932935098927
1651525200,2022-05-02 21:00:00,XDB/BTC,0.00000636,0.00000654,0.00000624,0.0000065,95219.98037301,0.6077758444402107
1651521600,2022-05-02 20:00:00,XDB/BTC,0.00000599,0.00000651,0.00000597,0.00000636,101294.20453703,0.6351889712260087
1651518000,2022-05-02 19:00:00,XDB/BTC,0.00000576,0.00000652,0.00000574,0.00000598,380732.30748091,2.3394373382989556
1651514400,2022-05-02 18:00:00,XDB/BTC,0.00000569,0.00000577,0.00000565,0.00000575,8511.1495,0.048630980411
1651510800,2022-05-02 17:00:00,XDB/BTC,0.00000579,0.00000597,0.00000569,0.00000569,59988.38796934,0.3505174060659598
1651507200,2022-05-02 16:00:00,XDB/BTC,0.00000592,0.00000599,0.00000578,0.00000579,64576.0166,0.38091633981
1651503600,2022-05-02 15:00:00,XDB/BTC,0.00000579,0.00000609,0.00000577,0.0000059,68491.84266817,0.40539919237768
1651500000,2022-05-02 14:00:00,XDB/BTC,0.00000578,0.00000579,0.00000571,0.00000579,17923.1075,0.103072656846
1651496400,2022-05-02 13:00:00,XDB/BTC,0.00000587,0.00000588,0.00000566,0.00000577,31692.57816803,0.1822188885549755
1651492800,2022-05-02 12:00:00,XDB/BTC,0.00000582,0.00000588,0.0000057,0.00000587,15859.0064,0.091716972204
1651489200,2022-05-02 11:00:00,XDB/BTC,0.00000583,0.00000588,0.00000566,0.00000583,47759.47292873,0.2743074659969324
1651485600,2022-05-02 10:00:00,XDB/BTC,0.00000581,0.00000588,0.00000577,0.00000582,14470.31208826,0.0843111443679688
1651482000,2022-05-02 09:00:00,XDB/BTC,0.00000579,0.00000581,0.00000577,0.00000581,2313.4874,0.013388767357
1651478400,2022-05-02 08:00:00,XDB/BTC,0.0000058,0.00000591,0.00000577,0.00000578,19228.44664923,0.1120915715329493
1651474800,2022-05-02 07:00:00,XDB/BTC,0.00000578,0.00000586,0.00000576,0.00000581,12555.78250034,0.0732002366739924
1651471200,2022-05-02 06:00:00,XDB/BTC,0.00000577,0.00000582,0.00000573,0.00000578,16199.2291,0.093873707325
1651467600,2022-05-02 05:00:00,XDB/BTC,0.00000593,0.00000595,0.00000571,0.00000579,78188.5414,0.455009846965
1651464000,2022-05-02 04:00:00,XDB/BTC,0.00000599,0.00000601,0.00000593,0.00000594,9798.07086971,0.0584245980329571
1651460400,2022-05-02 03:00:00,XDB/BTC,0.00000619,0.00000622,0.00000597,0.00000598,27909.91764604,0.1692075287559876
1651456800,2022-05-02 02:00:00,XDB/BTC,0.00000608,0.00000621,0.00000606,0.00000621,44147.76280682,0.2718325379390112
1651453200,2022-05-02 01:00:00,XDB/BTC,0.00000593,0.00000612,0.00000591,0.00000607,35829.4971,0.21726850776
1651449600,2022-05-02 00:00:00,XDB/BTC,0.00000592,0.00000595,0.00000591,0.00000594,8111.7045,0.047993050048
1651446000,2022-05-01 23:00:00,XDB/BTC,0.000006,0.00000601,0.00000591,0.00000591,5729.1574,0.034114976452
1651442400,2022-05-01 22:00:00,XDB/BTC,0.00000603,0.00000607,0.00000594,0.000006,26837.84400115,0.161405362934969
1651438800,2022-05-01 21:00:00,XDB/BTC,0.00000589,0.00000604,0.00000587,0.00000601,68042.6156,0.40566829176
1651435200,2022-05-01 20:00:00,XDB/BTC,0.00000572,0.00000589,0.00000567,0.00000589,54976.464739,0.31758524034898
1651431600,2022-05-01 19:00:00,XDB/BTC,0.00000584,0.00000592,0.00000568,0.00000575,22725.24929526,0.1315633024348972
1651428000,2022-05-01 18:00:00,XDB/BTC,0.00000581,0.00000587,0.00000581,0.00000584,7257.44615366,0.0424491544979842
1651424400,2022-05-01 17:00:00,XDB/BTC,0.00000582,0.00000588,0.00000577,0.00000582,19162.3815,0.111652650358
1651420800,2022-05-01 16:00:00,XDB/BTC,0.00000566,0.00000599,0.00000517,0.00000581,824345.76859759,4.5318636655199128
1651417200,2022-05-01 15:00:00,XDB/BTC,0.00000591,0.00000608,0.00000549,0.00000566,752269.3414346,4.3046965509999153
1651413600,2022-05-01 14:00:00,XDB/BTC,0.00000602,0.00000609,0.0000053,0.00000593,872569.780176,4.9797046537848093
1651410000,2022-05-01 13:00:00,XDB/BTC,0.00000597,0.00000607,0.00000597,0.00000602,31266.92502545,0.1885370674109545
1651406400,2022-05-01 12:00:00,XDB/BTC,0.00000612,0.00000616,0.00000577,0.00000598,183940.32159318,1.1060726616089888
1651402800,2022-05-01 11:00:00,XDB/BTC,0.00000644,0.00000645,0.00000592,0.00000612,809212.65416974,4.907708870265902
1651399200,2022-05-01 10:00:00,XDB/BTC,0.00000651,0.00000652,0.00000641,0.00000644,6943.1007,0.044777127563
1651395600,2022-05-01 09:00:00,XDB/BTC,0.00000616,0.0000067,0.00000616,0.00000652,144156.93176819,0.9295940316124957
1651392000,2022-05-01 08:00:00,XDB/BTC,0.00000607,0.0000062,0.00000605,0.00000617,26706.19086596,0.163818820930952
1651388400,2022-05-01 07:00:00,XDB/BTC,0.00000603,0.00000626,0.00000593,0.00000605,126592.01407178,0.7754975162389014
1651384800,2022-05-01 06:00:00,XDB/BTC,0.00000615,0.00000617,0.00000565,0.00000604,366754.36813083,2.1636474576289122
1651381200,2022-05-01 05:00:00,XDB/BTC,0.0000061,0.00000619,0.00000609,0.00000615,31841.2902,0.195485667426
1651377600,2022-05-01 04:00:00,XDB/BTC,0.00000604,0.00000617,0.00000604,0.00000611,28773.79437293,0.1767851591929781
1651374000,2022-05-01 03:00:00,XDB/BTC,0.00000609,0.00000618,0.00000604,0.00000607,28980.0732,0.177802331612
1651370400,2022-05-01 02:00:00,XDB/BTC,0.00000605,0.00000619,0.00000603,0.0000061,25173.29281284,0.1534125880939026
1651366800,2022-05-01 01:00:00,XDB/BTC,0.00000607,0.0000062,0.00000588,0.00000605,254346.06434168,1.51934465999111
1651363200,2022-05-01 00:00:00,XDB/BTC,0.00000659,0.00000663,0.00000602,0.0000061,478182.91887586,2.9532264971739518
1651359600,2022-04-30 23:00:00,XDB/BTC,0.00000647,0.00000661,0.00000643,0.00000656,29950.9317,0.194951388682
1651356000,2022-04-30 22:00:00,XDB/BTC,0.00000654,0.00000668,0.00000645,0.00000645,87590.31057147,0.5792552447140322
1651352400,2022-04-30 21:00:00,XDB/BTC,0.00000657,0.00000663,0.00000654,0.00000655,17915.2189,0.118063326595
1651348800,2022-04-30 20:00:00,XDB/BTC,0.00000652,0.00000659,0.0000065,0.00000657,26350.30428558,0.1722967354829722
1651345200,2022-04-30 19:00:00,XDB/BTC,0.00000652,0.00000657,0.00000651,0.00000652,35020.2513,0.229087168667
1651341600,2022-04-30 18:00:00,XDB/BTC,0.0000065,0.00000657,0.0000065,0.00000655,20382.32238104,0.1333649278490016
1651338000,2022-04-30 17:00:00,XDB/BTC,0.00000657,0.00000669,0.00000635,0.00000649,314502.65231947,2.0435649929069914
1651334400,2022-04-30 16:00:00,XDB/BTC,0.00000657,0.00000658,0.00000648,0.00000658,21696.129,0.141476878244
1651330800,2022-04-30 15:00:00,XDB/BTC,0.00000673,0.00000677,0.00000648,0.00000656,303036.15115167,1.9903630435299886
1651327200,2022-04-30 14:00:00,XDB/BTC,0.00000677,0.00000694,0.00000669,0.00000673,27263.17243184,0.1857831475959696
1651323600,2022-04-30 13:00:00,XDB/BTC,0.00000669,0.0000068,0.00000666,0.0000068,12925.30287058,0.087322866649944
1651320000,2022-04-30 12:00:00,XDB/BTC,0.00000649,0.00000684,0.00000649,0.0000067,83232.53936866,0.5571234507620364
1651316400,2022-04-30 11:00:00,XDB/BTC,0.00000689,0.00000692,0.00000635,0.00000647,810553.49202745,5.309058792518877
1651312800,2022-04-30 10:00:00,XDB/BTC,0.00000686,0.00000702,0.00000684,0.0000069,43781.33465854,0.3018017825959508
1651309200,2022-04-30 09:00:00,XDB/BTC,0.00000699,0.00000699,0.00000669,0.00000685,237697.5844,1.61921089804
1651305600,2022-04-30 08:00:00,XDB/BTC,0.00000737,0.00000739,0.00000698,0.00000699,297355.47294776,2.1050929988279164
1651302000,2022-04-30 07:00:00,XDB/BTC,0.00000688,0.00000739,0.00000686,0.00000737,53423.2427709,0.381460629476046
1651298400,2022-04-30 06:00:00,XDB/BTC,0.00000686,0.00000688,0.00000686,0.00000687,14443.0789,0.099121352249
1651294800,2022-04-30 05:00:00,XDB/BTC,0.00000681,0.00000687,0.0000068,0.00000684,9234.4022,0.063025280945
1651291200,2022-04-30 04:00:00,XDB/BTC,0.00000681,0.00000684,0.0000068,0.00000682,3233.8058,0.02205786196
1651287600,2022-04-30 03:00:00,XDB/BTC,0.00000669,0.0000074,0.00000669,0.00000683,307430.2727291,2.184344491480954
1651284000,2022-04-30 02:00:00,XDB/BTC,0.00000667,0.00000673,0.00000664,0.0000067,48614.65531634,0.3257961864339682
1651280400,2022-04-30 01:00:00,XDB/BTC,0.00000688,0.00000689,0.00000646,0.00000666,203902.3409,1.352218295372
1651276800,2022-04-30 00:00:00,XDB/BTC,0.00000674,0.00000699,0.00000672,0.00000689,184209.416,1.257167550952
1651273200,2022-04-29 23:00:00,XDB/BTC,0.0000067,0.00000674,0.0000067,0.00000672,3814.7445,0.025637445612
1651269600,2022-04-29 22:00:00,XDB/BTC,0.00000677,0.00000677,0.00000662,0.00000671,31462.2693,0.209837743826
1651266000,2022-04-29 21:00:00,XDB/BTC,0.00000688,0.00000688,0.00000666,0.00000674,32250.2168,0.218131576179
1651262400,2022-04-29 20:00:00,XDB/BTC,0.00000695,0.00000697,0.00000658,0.00000688,149647.09784759,1.0036500339954192
1651258800,2022-04-29 19:00:00,XDB/BTC,0.00000684,0.00000719,0.00000682,0.00000693,126365.8484706,0.887899631751576
1651255200,2022-04-29 18:00:00,XDB/BTC,0.00000698,0.00000704,0.00000648,0.00000688,1373194.46282895,9.1557538565357289
1651251600,2022-04-29 17:00:00,XDB/BTC,0.00000737,0.00000738,0.00000686,0.00000698,188181.48562625,1.3415573206949625
1651248000,2022-04-29 16:00:00,XDB/BTC,0.00000733,0.00000738,0.00000729,0.00000736,11270.6772,0.082790760699
1651244400,2022-04-29 15:00:00,XDB/BTC,0.00000735,0.00000744,0.00000726,0.00000732,18996.9827,0.139698684802
1651240800,2022-04-29 14:00:00,XDB/BTC,0.00000731,0.00000737,0.00000726,0.00000734,64371.958,0.471082636325
1651237200,2022-04-29 13:00:00,XDB/BTC,0.00000746,0.00000751,0.00000729,0.0000073,77304.3717,0.570515717695
1651233600,2022-04-29 12:00:00,XDB/BTC,0.00000757,0.00000757,0.00000733,0.00000745,111257.7947,0.825263922044
1651230000,2022-04-29 11:00:00,XDB/BTC,0.00000747,0.00000773,0.00000743,0.00000759,85627.04063934,0.6516193440601042
1651226400,2022-04-29 10:00:00,XDB/BTC,0.00000753,0.00000755,0.00000739,0.00000747,28204.41108675,0.2105395651499625
1651222800,2022-04-29 09:00:00,XDB/BTC,0.00000742,0.00000753,0.00000733,0.00000752,18812.1929,0.139732229096
1651219200,2022-04-29 08:00:00,XDB/BTC,0.00000745,0.00000747,0.00000739,0.00000742,16336.1844,0.121233338443
1651215600,2022-04-29 07:00:00,XDB/BTC,0.00000732,0.00000755,0.0000073,0.00000745,47964.94175586,0.3575448354020672
1651212000,2022-04-29 06:00:00,XDB/BTC,0.00000723,0.00000735,0.00000717,0.00000732,28602.2352,0.20724585801
1651208400,2022-04-29 05:00:00,XDB/BTC,0.00000723,0.00000727,0.00000722,0.00000724,5225.425,0.037901461451
1651204800,2022-04-29 04:00:00,XDB/BTC,0.00000716,0.00000735,0.00000714,0.00000722,30959.9186,0.224563500644
1651201200,2022-04-29 03:00:00,XDB/BTC,0.0000072,0.00000723,0.00000712,0.00000716,7815.6203,0.055891586023
1651197600,2022-04-29 02:00:00,XDB/BTC,0.00000711,0.00000723,0.00000709,0.0000072,47725.91547305,0.3420177106469655
1651194000,2022-04-29 01:00:00,XDB/BTC,0.0000071,0.00000712,0.00000707,0.00000711,3647.7606,0.025873172453
1651190400,2022-04-29 00:00:00,XDB/BTC,0.0000071,0.00000713,0.00000707,0.00000711,17897.9891,0.12707207955
1651186800,2022-04-28 23:00:00,XDB/BTC,0.00000706,0.00000714,0.00000704,0.00000712,31130.3282,0.220607067477
1651183200,2022-04-28 22:00:00,XDB/BTC,0.0000072,0.0000073,0.00000677,0.00000704,154779.44945489,1.0843228797138313
1651179600,2022-04-28 21:00:00,XDB/BTC,0.00000717,0.00000735,0.000007,0.0000072,111279.7956,0.7981235528418167
1651176000,2022-04-28 20:00:00,XDB/BTC,0.00000713,0.00000719,0.00000708,0.00000717,19415.1602,0.138212015569
1651172400,2022-04-28 19:00:00,XDB/BTC,0.00000711,0.00000717,0.00000708,0.00000711,24150.3899,0.171583148336
1651168800,2022-04-28 18:00:00,XDB/BTC,0.0000071,0.00000716,0.00000708,0.00000712,11099.5541,0.078966255108
1651165200,2022-04-28 17:00:00,XDB/BTC,0.00000724,0.00000724,0.00000709,0.00000711,13442.8537,0.096151586694
1651161600,2022-04-28 16:00:00,XDB/BTC,0.00000721,0.0000073,0.00000708,0.00000723,43969.42755421,0.3155375030379882
1651158000,2022-04-28 15:00:00,XDB/BTC,0.00000728,0.00000733,0.00000714,0.0000072,36390.95470275,0.2624867160728703
1651154400,2022-04-28 14:00:00,XDB/BTC,0.00000731,0.00000733,0.00000726,0.00000726,12482.9316,0.091141257215
1651150800,2022-04-28 13:00:00,XDB/BTC,0.00000725,0.00000734,0.00000724,0.0000073,16285.18656403,0.1186361183789802
1651147200,2022-04-28 12:00:00,XDB/BTC,0.00000721,0.00000725,0.0000072,0.00000724,4983.2831,0.036005582935
1651143600,2022-04-28 11:00:00,XDB/BTC,0.00000722,0.00000723,0.00000719,0.00000722,5611.1735,0.040418694777
1651140000,2022-04-28 10:00:00,XDB/BTC,0.00000716,0.00000723,0.00000716,0.00000722,5260.4414,0.037855679626
1651136400,2022-04-28 09:00:00,XDB/BTC,0.00000721,0.00000721,0.00000715,0.00000715,6400.3906,0.045961891619
1651132800,2022-04-28 08:00:00,XDB/BTC,0.00000727,0.00000731,0.00000721,0.00000721,13035.10135338,0.0945917222890726
