https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume BTC
1650434400,2022-04-20 06:00:00,NEAR/BTC,0.0004121,0.0004162,0.0004118,0.0004161,493.435,0.20439190432
1650430800,2022-04-20 05:00:00,NEAR/BTC,0.0004091,0.0004125,0.0004069,0.0004123,667.9805,0.27335353873
1650427200,2022-04-20 04:00:00,NEAR/BTC,0.0004103,0.0004127,0.0004067,0.0004093,2109.79022616,0.861267949681813
1650423600,2022-04-20 03:00:00,NEAR/BTC,0.0004145,0.0004169,0.0004103,0.0004103,1662.71925785,0.689262132826045
1650420000,2022-04-20 02:00:00,NEAR/BTC,0.0004234,0.0004236,0.0004136,0.0004136,1381.06674298,0.576594036424182
1650416400,2022-04-20 01:00:00,NEAR/BTC,0.0004266,0.0004281,0.0004215,0.000423,707.66860141,0.299729842554553
1650412800,2022-04-20 00:00:00,NEAR/BTC,0.0004197,0.0004302,0.0004165,0.0004267,9917.98673742,4.231933771252318
1650409200,2022-04-19 23:00:00,NEAR/BTC,0.0004094,0.0004511,0.0004092,0.00042,16225.67896941,6.74934130721981
1650405600,2022-04-19 22:00:00,NEAR/BTC,0.0004105,0.000412,0.0004083,0.0004092,184.38087613,0.075533945628978
1650402000,2022-04-19 21:00:00,NEAR/BTC,0.0004071,0.0004146,0.0004071,0.0004106,1758.41135204,0.723240728758717
1650398400,2022-04-19 20:00:00,NEAR/BTC,0.0004107,0.0004107,0.0004055,0.000407,804.28363087,0.328039604534681
1650394800,2022-04-19 19:00:00,NEAR/BTC,0.0004105,0.0004115,0.000408,0.0004115,5329.26502926,2.18252945292585
1650391200,2022-04-19 18:00:00,NEAR/BTC,0.000414,0.0004144,0.000409,0.0004105,558.28298335,0.229850976755715
1650387600,2022-04-19 17:00:00,NEAR/BTC,0.0004141,0.0004151,0.0003993,0.0004137,7061.07217539,2.901135628656603
1650384000,2022-04-19 16:00:00,NEAR/BTC,0.0004161,0.0004197,0.0004102,0.0004148,1436.5034928,0.59485075813616
1650380400,2022-04-19 15:00:00,NEAR/BTC,0.0004197,0.0004197,0.0004139,0.0004153,977.47092087,0.407611976789988
1650376800,2022-04-19 14:00:00,NEAR/BTC,0.0004215,0.0004218,0.0004159,0.0004196,1073.00951353,0.449439284847717
1650373200,2022-04-19 13:00:00,NEAR/BTC,0.0004213,0.0004257,0.0004189,0.0004216,8672.54392161,3.648879038262856
1650369600,2022-04-19 12:00:00,NEAR/BTC,0.0004143,0.0004246,0.0004131,0.0004215,2505.86059394,1.04447219751854
1650366000,2022-04-19 11:00:00,NEAR/BTC,0.0004149,0.0004152,0.0004116,0.0004135,1888.04408382,0.781319034810977
1650362400,2022-04-19 10:00:00,NEAR/BTC,0.000413,0.0004165,0.0004117,0.000414,338.2386,0.14014842416
1650358800,2022-04-19 09:00:00,NEAR/BTC,0.0004161,0.0004161,0.0004107,0.0004127,711.30752944,0.293534367219457
1650355200,2022-04-19 08:00:00,NEAR/BTC,0.000415,0.0004204,0.0004141,0.0004158,1069.44259572,0.446841180979612
1650351600,2022-04-19 07:00:00,NEAR/BTC,0.0004128,0.0004184,0.0004126,0.000415,7756.54187523,3.227831927471681
1650348000,2022-04-19 06:00:00,NEAR/BTC,0.0004123,0.0004144,0.000411,0.0004123,412.2695,0.17006161415
1650344400,2022-04-19 05:00:00,NEAR/BTC,0.0004128,0.0004152,0.0004113,0.0004116,3487.33966863,1.442166730357327
1650340800,2022-04-19 04:00:00,NEAR/BTC,0.0004106,0.000414,0.0004098,0.000413,488.66898889,0.201642958498234
1650337200,2022-04-19 03:00:00,NEAR/BTC,0.0004104,0.0004128,0.0004093,0.0004105,1039.02244228,0.427056277136272
1650333600,2022-04-19 02:00:00,NEAR/BTC,0.0004136,0.0004148,0.0004086,0.0004105,2173.28670353,0.893531050658712
1650330000,2022-04-19 01:00:00,NEAR/BTC,0.0004094,0.0004201,0.0004086,0.000414,4318.0412,1.79746563478
1650326400,2022-04-19 00:00:00,NEAR/BTC,0.0003964,0.0004148,0.0003964,0.0004095,3982.1041218,1.612872081703468
1650322800,2022-04-18 23:00:00,NEAR/BTC,0.0003967,0.0003996,0.0003959,0.0003966,808.72548716,0.321421272867384
1650319200,2022-04-18 22:00:00,NEAR/BTC,0.0003972,0.0003994,0.0003952,0.0003968,508.87396047,0.202264956789389
1650315600,2022-04-18 21:00:00,NEAR/BTC,0.0003911,0.0003978,0.0003911,0.000397,1255.83661501,0.496332155617956
1650312000,2022-04-18 20:00:00,NEAR/BTC,0.0003874,0.0003932,0.0003874,0.0003909,667.87649316,0.260586090456928
1650308400,2022-04-18 19:00:00,NEAR/BTC,0.0003913,0.0003913,0.0003863,0.0003874,727.52227512,0.283080706259853
1650304800,2022-04-18 18:00:00,NEAR/BTC,0.00039,0.000395,0.0003873,0.0003909,4459.76309435,1.752943568559155
1650301200,2022-04-18 17:00:00,NEAR/BTC,0.0003935,0.0003935,0.000388,0.0003901,3462.16887772,1.35626671576966
1650297600,2022-04-18 16:00:00,NEAR/BTC,0.0003918,0.0003999,0.0003868,0.0003933,4426.6047,1.74821342567
1650294000,2022-04-18 15:00:00,NEAR/BTC,0.0003938,0.000396,0.0003904,0.0003916,2358.20237885,0.924024197643806
1650290400,2022-04-18 14:00:00,NEAR/BTC,0.000387,0.0003993,0.000387,0.0003937,1611.53342548,0.635725178236816
1650286800,2022-04-18 13:00:00,NEAR/BTC,0.0003876,0.0003898,0.0003843,0.000387,1365.45839738,0.529534201240606
1650283200,2022-04-18 12:00:00,NEAR/BTC,0.0003849,0.0003895,0.0003849,0.0003876,335.4245,0.13005008333
1650279600,2022-04-18 11:00:00,NEAR/BTC,0.0003823,0.0003865,0.0003821,0.0003846,177.0658,0.06812295303
1650276000,2022-04-18 10:00:00,NEAR/BTC,0.000383,0.0003861,0.0003821,0.0003821,506.9878,0.19472891495
1650272400,2022-04-18 09:00:00,NEAR/BTC,0.0003802,0.0003832,0.0003786,0.0003832,524.57817325,0.199417226338825
1650268800,2022-04-18 08:00:00,NEAR/BTC,0.0003862,0.0003868,0.00038,0.0003808,737.2257,0.28218278938
1650265200,2022-04-18 07:00:00,NEAR/BTC,0.0003896,0.0003906,0.0003832,0.0003861,792.1248,0.30580242545
1650261600,2022-04-18 06:00:00,NEAR/BTC,0.0003897,0.0003916,0.0003894,0.0003899,109.32380766,0.042697588426592
1650258000,2022-04-18 05:00:00,NEAR/BTC,0.0003897,0.0003921,0.0003882,0.0003898,1087.61357929,0.424836483737893
1650254400,2022-04-18 04:00:00,NEAR/BTC,0.0003986,0.0003986,0.0003882,0.0003892,2116.68760881,0.829816268547683
1650250800,2022-04-18 03:00:00,NEAR/BTC,0.0003997,0.0004009,0.0003979,0.0003982,394.1636,0.15701355592
1650247200,2022-04-18 02:00:00,NEAR/BTC,0.0003947,0.0004018,0.0003947,0.0003996,492.62506466,0.196528941164864
1650243600,2022-04-18 01:00:00,NEAR/BTC,0.0003926,0.0003946,0.0003923,0.0003943,196.76671173,0.077520329176371
1650240000,2022-04-18 00:00:00,NEAR/BTC,0.0003951,0.0003953,0.0003884,0.0003924,1218.086,0.4766319811
1650236400,2022-04-17 23:00:00,NEAR/BTC,0.0004011,0.0004012,0.000394,0.0003957,4201.6641,1.66304352724
1650232800,2022-04-17 22:00:00,NEAR/BTC,0.000404,0.0004069,0.0004011,0.0004011,737.45943093,0.298067827138335
1650229200,2022-04-17 21:00:00,NEAR/BTC,0.000406,0.0004068,0.0004041,0.0004044,331.19651018,0.134307645107768
1650225600,2022-04-17 20:00:00,NEAR/BTC,0.000408,0.0004089,0.0004043,0.0004062,429.50402546,0.174215548276392
1650222000,2022-04-17 19:00:00,NEAR/BTC,0.0004064,0.0004097,0.0004047,0.000408,722.3007,0.29409709475
1650218400,2022-04-17 18:00:00,NEAR/BTC,0.0004028,0.0004076,0.0004022,0.0004059,1815.15745274,0.73440130933753
1650214800,2022-04-17 17:00:00,NEAR/BTC,0.0004115,0.0004143,0.0004014,0.0004034,3308.01713768,1.346520488244146
1650211200,2022-04-17 16:00:00,NEAR/BTC,0.0004087,0.0004167,0.0004039,0.0004116,1839.38584493,0.755511057457568
1650207600,2022-04-17 15:00:00,NEAR/BTC,0.0003926,0.0004092,0.0003926,0.0004087,2124.36309189,0.856532825831236
1650204000,2022-04-17 14:00:00,NEAR/BTC,0.0003915,0.0003924,0.0003912,0.0003924,131.6664,0.05159102816
1650200400,2022-04-17 13:00:00,NEAR/BTC,0.0003897,0.0003924,0.0003894,0.0003921,763.4294,0.29831927556
1650196800,2022-04-17 12:00:00,NEAR/BTC,0.0003908,0.0003908,0.0003896,0.0003902,54.101,0.02109221946
1650193200,2022-04-17 11:00:00,NEAR/BTC,0.0003909,0.0003909,0.0003883,0.0003904,198.81055668,0.077432813016212
1650189600,2022-04-17 10:00:00,NEAR/BTC,0.0003915,0.0003916,0.00039,0.000391,20.423,0.00798073639
1650186000,2022-04-17 09:00:00,NEAR/BTC,0.0003904,0.000392,0.0003904,0.0003913,129.5379,0.05065674562
1650182400,2022-04-17 08:00:00,NEAR/BTC,0.0003912,0.0003912,0.0003898,0.0003898,83.2498,0.03248128312
1650178800,2022-04-17 07:00:00,NEAR/BTC,0.0003926,0.0003928,0.0003915,0.0003919,29.57347827,0.011593284868802
1650175200,2022-04-17 06:00:00,NEAR/BTC,0.0003924,0.0003928,0.0003911,0.0003927,279.662,0.10952932846
1650171600,2022-04-17 05:00:00,NEAR/BTC,0.000392,0.0003934,0.0003919,0.0003932,139.5696,0.0547488365
1650168000,2022-04-17 04:00:00,NEAR/BTC,0.0003911,0.0003933,0.0003911,0.0003918,63.9543,0.02508604908
1650164400,2022-04-17 03:00:00,NEAR/BTC,0.0003914,0.0003932,0.0003912,0.0003912,157.71341894,0.061865943418268
1650160800,2022-04-17 02:00:00,NEAR/BTC,0.000392,0.0003927,0.0003904,0.0003918,87.6427,0.03429394058
1650157200,2022-04-17 01:00:00,NEAR/BTC,0.0003928,0.0003928,0.0003913,0.0003915,163.2176,0.0640080937
1650153600,2022-04-17 00:00:00,NEAR/BTC,0.000395,0.0003957,0.0003929,0.0003929,85.1218,0.0335997616
1650150000,2022-04-16 23:00:00,NEAR/BTC,0.0003926,0.0003961,0.000392,0.0003948,366.5877,0.1447685862
1650146400,2022-04-16 22:00:00,NEAR/BTC,0.0003922,0.0003944,0.000392,0.0003934,209.7297,0.08237499512
1650142800,2022-04-16 21:00:00,NEAR/BTC,0.0003899,0.0003924,0.0003887,0.0003923,332.59833425,0.129749747796675
1650139200,2022-04-16 20:00:00,NEAR/BTC,0.0003899,0.0003918,0.0003895,0.00039,66.663,0.0260669307
1650135600,2022-04-16 19:00:00,NEAR/BTC,0.0003892,0.0003911,0.0003881,0.0003899,92.1214,0.03588956816
1650132000,2022-04-16 18:00:00,NEAR/BTC,0.000391,0.000391,0.0003875,0.000389,442.9532,0.17228010962
1650128400,2022-04-16 17:00:00,NEAR/BTC,0.0003925,0.0003925,0.0003901,0.0003907,104.5105,0.04086092831
1650124800,2022-04-16 16:00:00,NEAR/BTC,0.0003918,0.0003935,0.0003906,0.0003926,660.62610139,0.25903935816627
1650121200,2022-04-16 15:00:00,NEAR/BTC,0.0003958,0.0003958,0.0003917,0.0003921,1045.878,0.41098431475
1650117600,2022-04-16 14:00:00,NEAR/BTC,0.0003957,0.0003964,0.0003941,0.0003955,1755.8974,0.69323346577
1650114000,2022-04-16 13:00:00,NEAR/BTC,0.0003971,0.0003971,0.0003953,0.000396,168.34095821,0.066613471558623
1650110400,2022-04-16 12:00:00,NEAR/BTC,0.000397,0.0003982,0.0003964,0.0003964,370.3289,0.14725378533
1650106800,2022-04-16 11:00:00,NEAR/BTC,0.0003966,0.0003978,0.0003965,0.0003968,261.7815,0.10398406151
1650103200,2022-04-16 10:00:00,NEAR/BTC,0.0003958,0.0003964,0.0003955,0.0003964,21.7561,0.00861387074
1650099600,2022-04-16 09:00:00,NEAR/BTC,0.0003968,0.0003968,0.0003948,0.0003957,249.1531,0.09854683438
1650096000,2022-04-16 08:00:00,NEAR/BTC,0.0003977,0.0003992,0.0003962,0.0003967,310.160223,0.123545310236648
1650092400,2022-04-16 07:00:00,NEAR/BTC,0.0003963,0.0003976,0.0003956,0.0003976,105.6656,0.0419239933
1650088800,2022-04-16 06:00:00,NEAR/BTC,0.0003967,0.0003967,0.0003943,0.000396,191.3707334,0.07568884017638
1650085200,2022-04-16 05:00:00,NEAR/BTC,0.0003979,0.0003984,0.0003968,0.0003968,51.7948,0.02058444248
1650081600,2022-04-16 04:00:00,NEAR/BTC,0.0003977,0.0003987,0.0003967,0.0003975,144.3196,0.0574042479
1650078000,2022-04-16 03:00:00,NEAR/BTC,0.0003988,0.0003988,0.0003965,0.0003983,249.3085,0.09919986924
1650074400,2022-04-16 02:00:00,NEAR/BTC,0.000396,0.0004019,0.0003956,0.0003995,430.13661596,0.171506556859312
1650070800,2022-04-16 01:00:00,NEAR/BTC,0.000396,0.000397,0.0003945,0.0003967,123.55892302,0.048967081816638
1650067200,2022-04-16 00:00:00,NEAR/BTC,0.0003952,0.0003972,0.0003921,0.0003956,321.926,0.12716671155
1650063600,2022-04-15 23:00:00,NEAR/BTC,0.0003946,0.0003951,0.0003933,0.0003951,77.20326784,0.0304398967184
1650060000,2022-04-15 22:00:00,NEAR/BTC,0.0003922,0.0003955,0.0003922,0.0003952,167.32206919,0.065969334337726
1650056400,2022-04-15 21:00:00,NEAR/BTC,0.0003934,0.0003939,0.0003912,0.0003924,127.6378,0.05001346936
1650052800,2022-04-15 20:00:00,NEAR/BTC,0.0003912,0.0003937,0.0003905,0.0003931,210.1106,0.08228713057
1650049200,2022-04-15 19:00:00,NEAR/BTC,0.0003921,0.0003928,0.0003911,0.0003913,88.2103,0.034578084
1650045600,2022-04-15 18:00:00,NEAR/BTC,0.0003931,0.0003931,0.0003899,0.0003919,569.14917689,0.222948187789368
1650042000,2022-04-15 17:00:00,NEAR/BTC,0.0003931,0.0003938,0.0003917,0.0003931,194.45337698,0.076306618927744
1650038400,2022-04-15 16:00:00,NEAR/BTC,0.000395,0.000395,0.0003888,0.0003932,1735.20318244,0.678748527235787
1650034800,2022-04-15 15:00:00,NEAR/BTC,0.0003931,0.0003974,0.0003931,0.0003954,834.5882,0.33019348327
1650031200,2022-04-15 14:00:00,NEAR/BTC,0.000394,0.0003953,0.0003919,0.0003931,843.93310982,0.332062028187423
1650027600,2022-04-15 13:00:00,NEAR/BTC,0.0003966,0.0003966,0.0003912,0.000394,1088.0667862,0.4277966955197
1650024000,2022-04-15 12:00:00,NEAR/BTC,0.0003986,0.0003987,0.0003954,0.0003965,931.1184915,0.36877535928975
1650020400,2022-04-15 11:00:00,NEAR/BTC,0.0003989,0.0004,0.0003976,0.0003983,60.8809,0.02427776297
1650016800,2022-04-15 10:00:00,NEAR/BTC,0.000399,0.0004003,0.000398,0.0003996,103.8759,0.04147821728
1650013200,2022-04-15 09:00:00,NEAR/BTC,0.0003965,0.0003993,0.0003965,0.0003985,154.135,0.0613497647
1650009600,2022-04-15 08:00:00,NEAR/BTC,0.0003987,0.0004006,0.0003966,0.0003966,543.10807632,0.216514731306944
1650006000,2022-04-15 07:00:00,NEAR/BTC,0.0003994,0.0003998,0.000396,0.0003986,963.80500688,0.383427539269616
1650002400,2022-04-15 06:00:00,NEAR/BTC,0.0004034,0.0004042,0.0003954,0.0003982,2070.8565,0.82431885351
1649998800,2022-04-15 05:00:00,NEAR/BTC,0.0004048,0.0004072,0.0004023,0.0004037,832.4056,0.33645720623
1649995200,2022-04-15 04:00:00,NEAR/BTC,0.0004067,0.0004094,0.0004045,0.0004048,285.47240866,0.116194259819032
1649991600,2022-04-15 03:00:00,NEAR/BTC,0.0004044,0.0004084,0.0004044,0.0004067,561.00782215,0.228376040446204
1649988000,2022-04-15 02:00:00,NEAR/BTC,0.0004042,0.0004055,0.0004022,0.000404,759.03231448,0.306882981979784
1649984400,2022-04-15 01:00:00,NEAR/BTC,0.0004077,0.0004077,0.0004016,0.0004042,1268.71235103,0.512157963856438
1649980800,2022-04-15 00:00:00,NEAR/BTC,0.0004096,0.0004129,0.000407,0.0004082,968.61956324,0.397010710268836
1649977200,2022-04-14 23:00:00,NEAR/BTC,0.0004079,0.0004115,0.0004079,0.0004096,176.4396,0.07240767887
1649973600,2022-04-14 22:00:00,NEAR/BTC,0.0004074,0.0004108,0.0004071,0.0004071,246.56759503,0.100883056399755
1649970000,2022-04-14 21:00:00,NEAR/BTC,0.0004089,0.0004102,0.0004075,0.0004079,348.98598882,0.142892426049938
1649966400,2022-04-14 20:00:00,NEAR/BTC,0.0004074,0.0004089,0.0004046,0.0004089,388.63826974,0.158283829416686
1649962800,2022-04-14 19:00:00,NEAR/BTC,0.000403,0.0004085,0.000403,0.0004077,398.1091,0.16174220642
1649959200,2022-04-14 18:00:00,NEAR/BTC,0.0004059,0.000406,0.0004022,0.0004036,306.67459664,0.123995360547184
1649955600,2022-04-14 17:00:00,NEAR/BTC,0.0004034,0.0004063,0.0004022,0.0004058,486.5229,0.19677254137
1649952000,2022-04-14 16:00:00,NEAR/BTC,0.0004095,0.000412,0.000401,0.0004032,1168.47485751,0.474051067556787
1649948400,2022-04-14 15:00:00,NEAR/BTC,0.0004157,0.0004157,0.0004089,0.0004104,1039.0838,0.42734911877
1649944800,2022-04-14 14:00:00,NEAR/BTC,0.0004187,0.0004205,0.0004132,0.0004158,3473.6533685,1.44324553150955
1649941200,2022-04-14 13:00:00,NEAR/BTC,0.0004239,0.0004252,0.0004178,0.0004195,1752.3877,0.73734518969
1649937600,2022-04-14 12:00:00,NEAR/BTC,0.0004186,0.0004242,0.0004179,0.0004232,1394.272,0.58860899621
1649934000,2022-04-14 11:00:00,NEAR/BTC,0.0004219,0.0004246,0.0004168,0.0004186,1579.5845,0.66511699162
1649930400,2022-04-14 10:00:00,NEAR/BTC,0.0004295,0.0004308,0.0004207,0.0004207,800.6167,0.34056901543
1649926800,2022-04-14 09:00:00,NEAR/BTC,0.0004245,0.0004314,0.00042,0.0004292,5445.63010413,2.311493589546071
1649923200,2022-04-14 08:00:00,NEAR/BTC,0.0004139,0.0004245,0.000413,0.0004235,903.7648,0.37830648023
1649919600,2022-04-14 07:00:00,NEAR/BTC,0.0004146,0.0004164,0.0004127,0.000414,473.64590787,0.196157977067632
1649916000,2022-04-14 06:00:00,NEAR/BTC,0.0004172,0.0004174,0.0004113,0.0004138,1793.9359,0.74305774267
1649912400,2022-04-14 05:00:00,NEAR/BTC,0.0004139,0.0004182,0.0004139,0.0004163,352.9099,0.14703077892
1649908800,2022-04-14 04:00:00,NEAR/BTC,0.0004139,0.0004156,0.0004117,0.0004137,302.12971206,0.125041661947664
1649905200,2022-04-14 03:00:00,NEAR/BTC,0.0004142,0.0004145,0.0004113,0.0004136,487.06847385,0.200902872216654
1649901600,2022-04-14 02:00:00,NEAR/BTC,0.0004168,0.0004198,0.0004142,0.0004147,515.5833,0.2152670166
1649898000,2022-04-14 01:00:00,NEAR/BTC,0.0004194,0.0004213,0.0004142,0.0004168,1634.16237664,0.681211475768512
1649894400,2022-04-14 00:00:00,NEAR/BTC,0.0004088,0.0004227,0.0004082,0.0004188,4950.42271705,2.068718148940661
1649890800,2022-04-13 23:00:00,NEAR/BTC,0.0004089,0.0004101,0.0004064,0.00041,351.544,0.14361379164
1649887200,2022-04-13 22:00:00,NEAR/BTC,0.0004059,0.0004111,0.0003989,0.0004091,3377.53755883,1.369112020553231
1649883600,2022-04-13 21:00:00,NEAR/BTC,0.0004093,0.0004093,0.0004042,0.000406,569.22648808,0.231707917425912
1649880000,2022-04-13 20:00:00,NEAR/BTC,0.0004085,0.0004116,0.0004079,0.0004099,518.73652055,0.21275876357783
1649876400,2022-04-13 19:00:00,NEAR/BTC,0.0004089,0.0004099,0.0004053,0.0004083,1201.0271,0.48772925238
1649872800,2022-04-13 18:00:00,NEAR/BTC,0.0004063,0.0004111,0.000406,0.00041,788.65792785,0.322312274353402
1649869200,2022-04-13 17:00:00,NEAR/BTC,0.0004072,0.0004107,0.0004064,0.0004066,1172.04640159,0.478574424098243
1649865600,2022-04-13 16:00:00,NEAR/BTC,0.0003994,0.0004091,0.0003977,0.0004069,1629.4561,0.66145750721
1649862000,2022-04-13 15:00:00,NEAR/BTC,0.0003981,0.0004024,0.0003976,0.0003993,1960.95104095,0.784123240142872
1649858400,2022-04-13 14:00:00,NEAR/BTC,0.0003987,0.0004015,0.0003958,0.0003982,1844.05567028,0.735350083045705
1649854800,2022-04-13 13:00:00,NEAR/BTC,0.0003948,0.0003996,0.0003942,0.0003996,875.8402,0.34739323494
1649851200,2022-04-13 12:00:00,NEAR/BTC,0.0003953,0.0003964,0.0003934,0.0003942,411.23,0.16243858165
1649847600,2022-04-13 11:00:00,NEAR/BTC,0.0003987,0.0003996,0.0003931,0.0003953,478.1662,0.18942176353
1649844000,2022-04-13 10:00:00,NEAR/BTC,0.0004011,0.0004028,0.0003952,0.0003986,4251.78129852,1.691351982008888
1649840400,2022-04-13 09:00:00,NEAR/BTC,0.0004068,0.0004068,0.0004007,0.0004009,748.203,0.30209575129
1649836800,2022-04-13 08:00:00,NEAR/BTC,0.0004091,0.0004097,0.0004059,0.0004071,342.64897759,0.139668000508961
1649833200,2022-04-13 07:00:00,NEAR/BTC,0.0004069,0.000409,0.0004035,0.000409,647.4565,0.26303923576
1649829600,2022-04-13 06:00:00,NEAR/BTC,0.000411,0.0004121,0.0004065,0.0004072,1488.8439,0.60960164975
1649826000,2022-04-13 05:00:00,NEAR/BTC,0.0004095,0.0004126,0.0004067,0.000411,720.3777,0.29510332317
1649822400,2022-04-13 04:00:00,NEAR/BTC,0.0004091,0.0004111,0.0004072,0.0004088,485.11751568,0.19848093320744
1649818800,2022-04-13 03:00:00,NEAR/BTC,0.0004124,0.0004148,0.0004078,0.0004087,1463.7595,0.60136476297
1649815200,2022-04-13 02:00:00,NEAR/BTC,0.0004112,0.0004122,0.0004085,0.0004122,649.3447,0.26633102734
1649811600,2022-04-13 01:00:00,NEAR/BTC,0.0004081,0.0004125,0.0004062,0.000412,3240.99744922,1.327771333263688
1649808000,2022-04-13 00:00:00,NEAR/BTC,0.0004121,0.0004145,0.0004053,0.0004081,931.5795,0.38179023508
1649804400,2022-04-12 23:00:00,NEAR/BTC,0.0004021,0.0004136,0.000402,0.0004115,1305.113,0.53260013144
1649800800,2022-04-12 22:00:00,NEAR/BTC,0.0004029,0.0004041,0.0003989,0.0004013,722.1351,0.28967682256
1649797200,2022-04-12 21:00:00,NEAR/BTC,0.0004015,0.0004044,0.0004014,0.0004032,475.1591,0.19151081211
1649793600,2022-04-12 20:00:00,NEAR/BTC,0.0003967,0.0004041,0.0003965,0.0004012,2639.4215,1.05871343278
1649790000,2022-04-12 19:00:00,NEAR/BTC,0.0003982,0.0004007,0.0003952,0.0003969,1777.74405328,0.707573304857408
1649786400,2022-04-12 18:00:00,NEAR/BTC,0.0004067,0.0004091,0.0003968,0.0003981,5810.107,2.32821060544
1649782800,2022-04-12 17:00:00,NEAR/BTC,0.0004168,0.0004176,0.000406,0.0004077,1113.37799032,0.457758550832168
1649779200,2022-04-12 16:00:00,NEAR/BTC,0.0004084,0.0004194,0.0004084,0.000417,1349.46772911,0.558069492036263
1649775600,2022-04-12 15:00:00,NEAR/BTC,0.0004095,0.0004135,0.000407,0.0004082,3220.26920151,1.32211658347607
1649772000,2022-04-12 14:00:00,NEAR/BTC,0.0004166,0.0004191,0.0004096,0.0004098,2765.6724119,1.147173209310848
1649768400,2022-04-12 13:00:00,NEAR/BTC,0.0004212,0.0004248,0.0004164,0.0004166,6129.34350169,2.592229900563923
1649764800,2022-04-12 12:00:00,NEAR/BTC,0.0004124,0.0004224,0.0004028,0.0004218,6819.43632328,2.783390930572725
1649761200,2022-04-12 11:00:00,NEAR/BTC,0.0004123,0.0004152,0.0004082,0.0004123,2871.94975074,1.1841119630334
1649757600,2022-04-12 10:00:00,NEAR/BTC,0.0004184,0.0004217,0.0004115,0.0004135,1472.9756,0.61315895517
1649754000,2022-04-12 09:00:00,NEAR/BTC,0.0004156,0.0004219,0.0004119,0.0004185,2863.33115414,1.195809946492657
1649750400,2022-04-12 08:00:00,NEAR/BTC,0.0004037,0.0004182,0.0004036,0.0004152,3889.56689498,1.604853899987704
1649746800,2022-04-12 07:00:00,NEAR/BTC,0.0004,0.000406,0.0004,0.0004041,1459.84685305,0.5891487290283
1649743200,2022-04-12 06:00:00,NEAR/BTC,0.0004023,0.0004052,0.0004001,0.0004001,754.24558702,0.303577598066464
1649739600,2022-04-12 05:00:00,NEAR/BTC,0.0003978,0.0004029,0.0003953,0.000402,526.763,0.21051057579
1649736000,2022-04-12 04:00:00,NEAR/BTC,0.0003996,0.0004012,0.0003967,0.0003983,432.14789316,0.172274487986996
1649732400,2022-04-12 03:00:00,NEAR/BTC,0.0004049,0.0004052,0.0003966,0.0004001,4815.6441,1.92723200112
1649728800,2022-04-12 02:00:00,NEAR/BTC,0.0004078,0.0004099,0.0004003,0.0004052,5126.49065045,2.07612629284996
1649725200,2022-04-12 01:00:00,NEAR/BTC,0.000407,0.0004094,0.0003972,0.0004077,3744.77092024,1.514086159513219
1649721600,2022-04-12 00:00:00,NEAR/BTC,0.0004059,0.0004107,0.000399,0.0004065,2614.1679081,1.05871971487857
1649718000,2022-04-11 23:00:00,NEAR/BTC,0.0003968,0.0004071,0.0003945,0.0004063,1774.1589,0.71453225436
1649714400,2022-04-11 22:00:00,NEAR/BTC,0.0003944,0.0004073,0.0003918,0.0003972,3309.82209038,1.328258325992593
1649710800,2022-04-11 21:00:00,NEAR/BTC,0.0003967,0.0003997,0.0003911,0.0003945,1106.63307726,0.437685199388138
1649707200,2022-04-11 20:00:00,NEAR/BTC,0.0003825,0.000399,0.00038,0.0003966,2883.4883,1.12788482503
1649703600,2022-04-11 19:00:00,NEAR/BTC,0.0003823,0.000386,0.0003747,0.0003825,9834.85922856,3.707972551926488
1649700000,2022-04-11 18:00:00,NEAR/BTC,0.0003895,0.0003899,0.0003793,0.0003816,1826.56,0.70124504788
1649696400,2022-04-11 17:00:00,NEAR/BTC,0.000391,0.0004029,0.0003895,0.00039,9746.21391652,3.846936745024998
1649692800,2022-04-11 16:00:00,NEAR/BTC,0.0003795,0.0003911,0.0003795,0.0003902,5761.51693131,2.213675179397673
1649689200,2022-04-11 15:00:00,NEAR/BTC,0.0003778,0.0003825,0.0003766,0.0003805,817.66461909,0.310496578587108
1649685600,2022-04-11 14:00:00,NEAR/BTC,0.0003777,0.0003822,0.0003747,0.0003767,1234.90477192,0.46751137945707
1649682000,2022-04-11 13:00:00,NEAR/BTC,0.0003756,0.0003788,0.0003673,0.0003781,4527.19102703,1.680693653928675
1649678400,2022-04-11 12:00:00,NEAR/BTC,0.0003725,0.0003792,0.0003725,0.0003746,3982.46481718,1.496404159857476
1649674800,2022-04-11 11:00:00,NEAR/BTC,0.0003695,0.0003742,0.0003677,0.0003729,1443.2167,0.53439267162
1649671200,2022-04-11 10:00:00,NEAR/BTC,0.0003654,0.0003719,0.0003654,0.0003699,683.58513198,0.252443532596966
1649667600,2022-04-11 09:00:00,NEAR/BTC,0.0003722,0.0003731,0.0003643,0.0003644,2187.0104,0.80662580758
1649664000,2022-04-11 08:00:00,NEAR/BTC,0.000378,0.0003789,0.0003702,0.0003731,1264.6392,0.47216129978
1649660400,2022-04-11 07:00:00,NEAR/BTC,0.0003767,0.0003801,0.0003743,0.0003771,917.56078081,0.346413071324845
1649656800,2022-04-11 06:00:00,NEAR/BTC,0.0003781,0.0003781,0.000373,0.0003766,682.95520132,0.256804625784653
