https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLK,Volume BTC
1650762000,2022-04-24 01:00:00,MLK/BTC,0.00002127,0.00002127,0.00002106,0.00002114,377.9845,0.007991689838
1650758400,2022-04-24 00:00:00,MLK/BTC,0.00002137,0.00002137,0.00002126,0.00002126,944.2769,0.020179110173
1650754800,2022-04-23 23:00:00,MLK/BTC,0.00002139,0.0000214,0.00002139,0.0000214,0.3866,0.000008270697
1650751200,2022-04-23 22:00:00,MLK/BTC,0.00002133,0.00002133,0.00002133,0.00002133,95.8213,0.002043868329
1650747600,2022-04-23 21:00:00,MLK/BTC,0.00002136,0.00002142,0.00002136,0.00002142,0.6884,0.000014715486
1650744000,2022-04-23 20:00:00,MLK/BTC,0.00002152,0.00002152,0.00002152,0.00002152,0,0
1650740400,2022-04-23 19:00:00,MLK/BTC,0.00002147,0.00002152,0.00002147,0.00002152,3.2235,0.000069234991
1650736800,2022-04-23 18:00:00,MLK/BTC,0.00002146,0.00002146,0.00002143,0.00002143,28.4761,0.00061108669
1650733200,2022-04-23 17:00:00,MLK/BTC,0.00002142,0.00002142,0.0000214,0.0000214,2.0116,0.000043085942
1650729600,2022-04-23 16:00:00,MLK/BTC,0.00002135,0.00002135,0.0000212,0.0000212,599.2462,0.012714131118
1650726000,2022-04-23 15:00:00,MLK/BTC,0.0000213,0.0000213,0.0000213,0.0000213,0.15,0.000003195
1650722400,2022-04-23 14:00:00,MLK/BTC,0.00002142,0.00002142,0.00002142,0.00002142,0.108,0.00000231336
1650718800,2022-04-23 13:00:00,MLK/BTC,0.00002132,0.00002138,0.00002129,0.00002132,656.1494,0.013971439799
1650715200,2022-04-23 12:00:00,MLK/BTC,0.00002137,0.00002145,0.00002135,0.00002145,353.0644,0.00754617401
1650711600,2022-04-23 11:00:00,MLK/BTC,0.0000215,0.00002151,0.0000214,0.0000214,300.9016,0.006460536201
1650708000,2022-04-23 10:00:00,MLK/BTC,0.00002149,0.00002149,0.00002143,0.00002143,331.2563,0.007115675496
1650704400,2022-04-23 09:00:00,MLK/BTC,0.00002143,0.00002147,0.00002143,0.00002147,346.6089,0.007432810428
1650700800,2022-04-23 08:00:00,MLK/BTC,0.00002149,0.00002152,0.00002149,0.00002152,58.9673,0.001268944145
1650697200,2022-04-23 07:00:00,MLK/BTC,0.00002137,0.0000215,0.00002137,0.0000215,2.5271,0.000054302029
1650693600,2022-04-23 06:00:00,MLK/BTC,0.0000215,0.0000215,0.00002142,0.00002145,590.183,0.012677116707
1650690000,2022-04-23 05:00:00,MLK/BTC,0.00002157,0.00002157,0.00002154,0.00002154,0.4684,0.000010094415
1650686400,2022-04-23 04:00:00,MLK/BTC,0.00002143,0.00002164,0.00002143,0.00002164,314.6643,0.006782905758
1650682800,2022-04-23 03:00:00,MLK/BTC,0.00002146,0.00002152,0.00002146,0.00002152,12.4015,0.00026687128
1650679200,2022-04-23 02:00:00,MLK/BTC,0.00002148,0.0000215,0.00002143,0.00002148,665.8403,0.014300351514
1650675600,2022-04-23 01:00:00,MLK/BTC,0.00002168,0.00002172,0.00002151,0.00002151,132.733,0.002866356145
1650672000,2022-04-23 00:00:00,MLK/BTC,0.00002222,0.00002263,0.0000215,0.00002162,1927.9077,0.042994634903
1650668400,2022-04-22 23:00:00,MLK/BTC,0.00002251,0.0000226,0.00002225,0.00002225,1187.0711,0.026587098349
1650664800,2022-04-22 22:00:00,MLK/BTC,0.00002201,0.00002298,0.00002201,0.00002259,2269.3335,0.051494116016
1650661200,2022-04-22 21:00:00,MLK/BTC,0.00002202,0.00002202,0.00002189,0.00002189,2.4372,0.000053414656
1650657600,2022-04-22 20:00:00,MLK/BTC,0.00002181,0.00002191,0.00002181,0.00002191,0.4591,0.000010029101
1650654000,2022-04-22 19:00:00,MLK/BTC,0.00002192,0.00002196,0.00002172,0.00002196,125.9631,0.002741354277
1650650400,2022-04-22 18:00:00,MLK/BTC,0.00002193,0.00002193,0.00002193,0.00002193,0.1264,0.000002771952
1650646800,2022-04-22 17:00:00,MLK/BTC,0.00002186,0.00002186,0.00002186,0.00002186,0,0
1650643200,2022-04-22 16:00:00,MLK/BTC,0.00002173,0.00002194,0.00002173,0.00002186,21.2616,0.000464744036
1650639600,2022-04-22 15:00:00,MLK/BTC,0.00002175,0.00002186,0.00002175,0.00002181,520.6842,0.011370594567
1650636000,2022-04-22 14:00:00,MLK/BTC,0.00002174,0.0000218,0.00002166,0.00002175,86.3466,0.001871299477
1650632400,2022-04-22 13:00:00,MLK/BTC,0.00002187,0.00002197,0.00002174,0.00002174,1204.7282,0.026418757343
1650628800,2022-04-22 12:00:00,MLK/BTC,0.0000219,0.0000219,0.00002166,0.00002189,567.01008049,0.0122874915689261
1650625200,2022-04-22 11:00:00,MLK/BTC,0.00002183,0.00002199,0.00002183,0.00002188,114.4384,0.00250399134
1650621600,2022-04-22 10:00:00,MLK/BTC,0.000022,0.00002227,0.00002183,0.00002183,7409.85,0.163333981186
1650618000,2022-04-22 09:00:00,MLK/BTC,0.00002222,0.00002232,0.00002197,0.00002208,1584.5893,0.034921087372
1650614400,2022-04-22 08:00:00,MLK/BTC,0.00002329,0.00002329,0.00002226,0.00002228,2480.859,0.056550715502
1650610800,2022-04-22 07:00:00,MLK/BTC,0.00002111,0.00002605,0.00002111,0.00002345,8751.0338,0.208652348985
1650607200,2022-04-22 06:00:00,MLK/BTC,0.00002112,0.00002112,0.00002104,0.00002108,1.3979,0.000029467268
1650603600,2022-04-22 05:00:00,MLK/BTC,0.00002095,0.00002102,0.00002095,0.00002102,0.5498,0.000011536531
1650600000,2022-04-22 04:00:00,MLK/BTC,0.00002105,0.00002111,0.00002099,0.00002111,0.88074635,0.000018542841985
1650596400,2022-04-22 03:00:00,MLK/BTC,0.00002102,0.00002106,0.00002096,0.00002106,295.1202,0.006215140609
1650592800,2022-04-22 02:00:00,MLK/BTC,0.00002097,0.00002097,0.00002096,0.00002096,0.3416,0.00000716198
1650589200,2022-04-22 01:00:00,MLK/BTC,0.00002113,0.00002113,0.00002096,0.00002096,0.3928,0.000008282031
1650585600,2022-04-22 00:00:00,MLK/BTC,0.00002091,0.00002101,0.00002087,0.00002094,1490.7852,0.031177483648
1650582000,2022-04-21 23:00:00,MLK/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0.8387,0.00001752883
1650578400,2022-04-21 22:00:00,MLK/BTC,0.00002083,0.00002116,0.00002078,0.00002089,39.6547,0.00083428151
1650574800,2022-04-21 21:00:00,MLK/BTC,0.00002084,0.00002085,0.00002083,0.00002085,25.7613,0.000536750849
1650571200,2022-04-21 20:00:00,MLK/BTC,0.00002099,0.00002099,0.00002093,0.00002097,24.0758,0.000504875988
1650567600,2022-04-21 19:00:00,MLK/BTC,0.00002083,0.00002083,0.00002083,0.00002083,0,0
1650564000,2022-04-21 18:00:00,MLK/BTC,0.00002088,0.00002089,0.00002083,0.00002083,307.9047,0.006429036884
1650560400,2022-04-21 17:00:00,MLK/BTC,0.00002078,0.00002078,0.00002065,0.00002065,3.5862,0.00007409013
1650556800,2022-04-21 16:00:00,MLK/BTC,0.00002063,0.00002071,0.00002063,0.0000207,3.6566,0.000075712988
1650553200,2022-04-21 15:00:00,MLK/BTC,0.00002056,0.00002063,0.00002056,0.00002061,199.8564,0.004109979755
1650549600,2022-04-21 14:00:00,MLK/BTC,0.00002061,0.00002061,0.00002044,0.00002044,3.1719,0.000064935728
1650546000,2022-04-21 13:00:00,MLK/BTC,0.00002046,0.00002052,0.00002045,0.00002046,293.36,0.006019722691
1650542400,2022-04-21 12:00:00,MLK/BTC,0.00002036,0.00002036,0.00002034,0.00002034,1.1059,0.000022496652
1650538800,2022-04-21 11:00:00,MLK/BTC,0.00002068,0.00002068,0.00002051,0.00002051,299.1607,0.006156615008
1650535200,2022-04-21 10:00:00,MLK/BTC,0.00002049,0.00002049,0.00002045,0.00002045,73.2004,0.00149847465
1650531600,2022-04-21 09:00:00,MLK/BTC,0.00002051,0.00002055,0.00002041,0.00002048,293.6546,0.006014039469
1650528000,2022-04-21 08:00:00,MLK/BTC,0.00002044,0.00002053,0.00002044,0.00002053,0.5384,0.000011019413
1650524400,2022-04-21 07:00:00,MLK/BTC,0.00002045,0.00002045,0.00002045,0.00002045,289.9713,0.005929913085
1650520800,2022-04-21 06:00:00,MLK/BTC,0.00002051,0.00002063,0.00002048,0.00002063,0.31958395,0.0000065486138885
1650517200,2022-04-21 05:00:00,MLK/BTC,0.00002059,0.00002059,0.00002057,0.00002059,303.1224,0.00624104975
1650513600,2022-04-21 04:00:00,MLK/BTC,0.00002071,0.00002072,0.00002058,0.00002058,15.8488,0.000326712766
1650510000,2022-04-21 03:00:00,MLK/BTC,0.00002076,0.00002076,0.00002076,0.00002076,0.123,0.00000255348
1650506400,2022-04-21 02:00:00,MLK/BTC,0.00002077,0.00002079,0.00002077,0.00002079,0.8335,0.000017315115
1650502800,2022-04-21 01:00:00,MLK/BTC,0.00002085,0.00002101,0.00002076,0.00002076,104.228,0.002185571206
1650499200,2022-04-21 00:00:00,MLK/BTC,0.00002069,0.00002078,0.00002069,0.00002078,1857.2508,0.038433749517
1650495600,2022-04-20 23:00:00,MLK/BTC,0.00002076,0.00002076,0.00002076,0.00002076,0.5343,0.000011092068
1650492000,2022-04-20 22:00:00,MLK/BTC,0.00002065,0.00002065,0.00002057,0.00002057,2.1125,0.000043488301
1650488400,2022-04-20 21:00:00,MLK/BTC,0.00002056,0.0000207,0.00002056,0.00002068,396.1659,0.008196957847
1650484800,2022-04-20 20:00:00,MLK/BTC,0.00002063,0.00002063,0.00002063,0.00002063,88.8922,0.001833846086
1650481200,2022-04-20 19:00:00,MLK/BTC,0.00002067,0.00002067,0.00002067,0.00002067,0.284,0.00000587028
1650477600,2022-04-20 18:00:00,MLK/BTC,0.0000207,0.00002075,0.0000207,0.00002075,758.6779,0.015742555405
1650474000,2022-04-20 17:00:00,MLK/BTC,0.00002068,0.00002076,0.00002068,0.00002076,0.6411,0.000013296132
1650470400,2022-04-20 16:00:00,MLK/BTC,0.00002072,0.00002079,0.00001966,0.00002075,6914.032,0.138527541813
1650466800,2022-04-20 15:00:00,MLK/BTC,0.00002068,0.00002079,0.00002063,0.00002066,51.8524,0.001072316568
1650463200,2022-04-20 14:00:00,MLK/BTC,0.00002061,0.0000207,0.0000206,0.0000207,442.8007,0.009132237166
1650459600,2022-04-20 13:00:00,MLK/BTC,0.00002062,0.0000207,0.00002062,0.00002065,299.8484,0.006205784856
1650456000,2022-04-20 12:00:00,MLK/BTC,0.00002066,0.0000207,0.00002066,0.0000207,0.8328,0.000017225716
1650452400,2022-04-20 11:00:00,MLK/BTC,0.00002067,0.00002067,0.00002061,0.00002061,20.9663,0.000432137487
1650448800,2022-04-20 10:00:00,MLK/BTC,0.00002076,0.00002087,0.00002064,0.00002064,206.5227,0.004284737687
1650445200,2022-04-20 09:00:00,MLK/BTC,0.00002079,0.00002082,0.00002079,0.00002082,0.6606,0.000013741188
1650441600,2022-04-20 08:00:00,MLK/BTC,0.00002073,0.00002073,0.00002073,0.00002073,0.4564,0.000009461172
1650438000,2022-04-20 07:00:00,MLK/BTC,0.00002081,0.00002092,0.00002081,0.00002081,66.0944,0.001375485877
1650434400,2022-04-20 06:00:00,MLK/BTC,0.00002091,0.00002091,0.00002081,0.00002081,70.0431,0.001457608541
1650430800,2022-04-20 05:00:00,MLK/BTC,0.00002089,0.00002089,0.00002083,0.00002083,71.6893,0.001493297341
1650427200,2022-04-20 04:00:00,MLK/BTC,0.00002089,0.00002089,0.00002085,0.00002087,319.8523,0.006674726111
1650423600,2022-04-20 03:00:00,MLK/BTC,0.00002092,0.00002092,0.00002092,0.00002092,134.648,0.00281683616
1650420000,2022-04-20 02:00:00,MLK/BTC,0.00002102,0.00002102,0.00002102,0.00002102,575.9968,0.012107452736
1650416400,2022-04-20 01:00:00,MLK/BTC,0.0000211,0.0000211,0.000021,0.000021,0.6353,0.0000133656
1650412800,2022-04-20 00:00:00,MLK/BTC,0.00002111,0.00002111,0.00002102,0.00002106,288.5972,0.006092204737
1650409200,2022-04-19 23:00:00,MLK/BTC,0.00002112,0.00002115,0.00002112,0.00002115,101.4432,0.002145511965
1650405600,2022-04-19 22:00:00,MLK/BTC,0.00002116,0.00002116,0.00002097,0.00002097,1.9853,0.000041656878
1650402000,2022-04-19 21:00:00,MLK/BTC,0.00002102,0.00002114,0.00002102,0.00002114,0.2133,0.000004496754
1650398400,2022-04-19 20:00:00,MLK/BTC,0.0000211,0.0000211,0.00002092,0.0000211,135.2727,0.002854192918
1650394800,2022-04-19 19:00:00,MLK/BTC,0.00002109,0.00002109,0.00002109,0.00002109,0.2071,0.000004367739
1650391200,2022-04-19 18:00:00,MLK/BTC,0.00002085,0.00002108,0.00002085,0.00002108,1.6974,0.000035436054
1650387600,2022-04-19 17:00:00,MLK/BTC,0.00002104,0.00002104,0.00002086,0.00002086,602.3933,0.012590031166
1650384000,2022-04-19 16:00:00,MLK/BTC,0.00002095,0.00002095,0.0000209,0.0000209,1038.4922,0.021714875243
1650380400,2022-04-19 15:00:00,MLK/BTC,0.00002089,0.00002089,0.00002089,0.00002089,0.1621,0.000003386269
1650376800,2022-04-19 14:00:00,MLK/BTC,0.00002092,0.00002101,0.0000209,0.0000209,381.1886,0.007969571042
1650373200,2022-04-19 13:00:00,MLK/BTC,0.0000212,0.0000212,0.00002099,0.00002099,314.0176,0.006653133938
1650369600,2022-04-19 12:00:00,MLK/BTC,0.00002114,0.00002114,0.00002114,0.00002114,0,0
1650366000,2022-04-19 11:00:00,MLK/BTC,0.00002105,0.00002114,0.00002101,0.00002114,291.0787,0.006116799675
1650362400,2022-04-19 10:00:00,MLK/BTC,0.00002114,0.00002114,0.00002114,0.00002114,0,0
1650358800,2022-04-19 09:00:00,MLK/BTC,0.00002114,0.00002114,0.00002114,0.00002114,0.1259,0.000002661526
1650355200,2022-04-19 08:00:00,MLK/BTC,0.00002102,0.00002112,0.00002102,0.00002112,20.6349,0.000435388006
1650351600,2022-04-19 07:00:00,MLK/BTC,0.00002118,0.00002118,0.00002113,0.00002115,79.3965,0.001678096851
1650348000,2022-04-19 06:00:00,MLK/BTC,0.00002119,0.00002119,0.00002119,0.00002119,0,0
1650344400,2022-04-19 05:00:00,MLK/BTC,0.00002119,0.00002119,0.00002119,0.00002119,0,0
1650340800,2022-04-19 04:00:00,MLK/BTC,0.00002119,0.00002119,0.00002119,0.00002119,0.1773,0.000003756987
1650337200,2022-04-19 03:00:00,MLK/BTC,0.00002114,0.00002118,0.00002111,0.00002111,590.9105,0.012515421739
1650333600,2022-04-19 02:00:00,MLK/BTC,0.00002105,0.00002105,0.00002093,0.00002094,156.3511,0.003286877619
1650330000,2022-04-19 01:00:00,MLK/BTC,0.00002116,0.00002121,0.00002102,0.00002102,211.7362,0.004489955012
1650326400,2022-04-19 00:00:00,MLK/BTC,0.00002099,0.00002111,0.00002093,0.00002111,500.6615,0.010533590117
1650322800,2022-04-18 23:00:00,MLK/BTC,0.00002072,0.00002089,0.00002072,0.00002089,136.4652,0.002850703696
1650319200,2022-04-18 22:00:00,MLK/BTC,0.00002058,0.00002079,0.00002058,0.00002074,2220.1781,0.046006736277
1650315600,2022-04-18 21:00:00,MLK/BTC,0.00002039,0.00002039,0.00002039,0.00002039,0,0
1650312000,2022-04-18 20:00:00,MLK/BTC,0.00002039,0.00002039,0.00002039,0.00002039,0,0
1650308400,2022-04-18 19:00:00,MLK/BTC,0.00002038,0.00002048,0.00002038,0.00002039,278.1269,0.005682106117
1650304800,2022-04-18 18:00:00,MLK/BTC,0.00002043,0.00002043,0.0000202,0.00002038,379.9194,0.0077085935
1650301200,2022-04-18 17:00:00,MLK/BTC,0.0000205,0.00002058,0.0000204,0.0000204,195.77,0.00401128597
1650297600,2022-04-18 16:00:00,MLK/BTC,0.00002079,0.00002079,0.00002068,0.00002079,121.6888,0.002529865008
1650294000,2022-04-18 15:00:00,MLK/BTC,0.00002079,0.00002079,0.00002068,0.00002068,14.2842,0.000296935892
1650290400,2022-04-18 14:00:00,MLK/BTC,0.00002056,0.00002079,0.00002056,0.00002079,2.4937,0.000051297934
1650286800,2022-04-18 13:00:00,MLK/BTC,0.0000207,0.00002074,0.0000207,0.00002074,0.6679,0.0000138384
1650283200,2022-04-18 12:00:00,MLK/BTC,0.00002052,0.00002077,0.00002052,0.00002077,0.3307,0.000006833489
1650279600,2022-04-18 11:00:00,MLK/BTC,0.00002051,0.00002051,0.00002051,0.00002051,0,0
1650276000,2022-04-18 10:00:00,MLK/BTC,0.00002051,0.00002051,0.00002051,0.00002051,0.594,0.00001218294
1650272400,2022-04-18 09:00:00,MLK/BTC,0.00002053,0.00002053,0.00002053,0.00002053,0.1239,0.000002543667
1650268800,2022-04-18 08:00:00,MLK/BTC,0.00002053,0.00002075,0.00002053,0.00002075,36.9338,0.000766330326
1650265200,2022-04-18 07:00:00,MLK/BTC,0.00002076,0.00002076,0.00002076,0.00002076,0,0
1650261600,2022-04-18 06:00:00,MLK/BTC,0.00002076,0.00002076,0.00002076,0.00002076,0.1162,0.000002412312
1650258000,2022-04-18 05:00:00,MLK/BTC,0.00002075,0.00002075,0.00002069,0.00002069,1.7712,0.000036715896
1650254400,2022-04-18 04:00:00,MLK/BTC,0.00002113,0.00002113,0.00002061,0.00002061,917.7883,0.019173782723
1650250800,2022-04-18 03:00:00,MLK/BTC,0.00002103,0.00002103,0.00002103,0.00002103,0.2586,0.000005438358
1650247200,2022-04-18 02:00:00,MLK/BTC,0.00002111,0.00002112,0.00002111,0.00002112,0.4746,0.000010022357
1650243600,2022-04-18 01:00:00,MLK/BTC,0.00002114,0.00002118,0.00002113,0.00002115,180.4828,0.003814091998
1650240000,2022-04-18 00:00:00,MLK/BTC,0.00002114,0.00002118,0.00002113,0.00002113,1.774,0.000037506986
1650236400,2022-04-17 23:00:00,MLK/BTC,0.0000212,0.00002128,0.00002117,0.00002121,368.0431,0.007796831413
1650232800,2022-04-17 22:00:00,MLK/BTC,0.00002132,0.00002132,0.00002132,0.00002132,9.9224,0.000211545568
1650229200,2022-04-17 21:00:00,MLK/BTC,0.00002118,0.00002118,0.00002117,0.00002117,0.6217,0.000013165814
1650225600,2022-04-17 20:00:00,MLK/BTC,0.00002103,0.00002117,0.00002103,0.00002117,1.833,0.000038587875
1650222000,2022-04-17 19:00:00,MLK/BTC,0.00002107,0.00002107,0.00002107,0.00002107,0.2868,0.000006042876
1650218400,2022-04-17 18:00:00,MLK/BTC,0.00002116,0.00002125,0.00002105,0.00002108,460.8575,0.009728622308
1650214800,2022-04-17 17:00:00,MLK/BTC,0.00002116,0.00002116,0.00002116,0.00002116,0.1239,0.000002621724
1650211200,2022-04-17 16:00:00,MLK/BTC,0.00002109,0.00002115,0.00002102,0.00002115,1504.2063,0.031813933046
1650207600,2022-04-17 15:00:00,MLK/BTC,0.00002109,0.00002115,0.00002109,0.00002112,0.5923,0.000012509745
1650204000,2022-04-17 14:00:00,MLK/BTC,0.0000211,0.0000211,0.0000211,0.0000211,119.3391,0.00251805501
1650200400,2022-04-17 13:00:00,MLK/BTC,0.00002086,0.0000211,0.00002086,0.00002099,16.3036,0.00034380899
1650196800,2022-04-17 12:00:00,MLK/BTC,0.00002087,0.00002087,0.00002087,0.00002087,0,0
1650193200,2022-04-17 11:00:00,MLK/BTC,0.00002087,0.00002087,0.00002087,0.00002087,0.3004,0.000006269348
1650189600,2022-04-17 10:00:00,MLK/BTC,0.00002083,0.00002083,0.00002083,0.00002083,0,0
1650186000,2022-04-17 09:00:00,MLK/BTC,0.00002083,0.00002083,0.00002083,0.00002083,0.185,0.00000385355
1650182400,2022-04-17 08:00:00,MLK/BTC,0.00002099,0.00002099,0.00002086,0.00002086,0.2932,0.000006138759
1650178800,2022-04-17 07:00:00,MLK/BTC,0.000021,0.000021,0.000021,0.000021,0.1092,0.0000022932
1650175200,2022-04-17 06:00:00,MLK/BTC,0.000021,0.000021,0.0000209,0.0000209,0.3648,0.0000076458
1650171600,2022-04-17 05:00:00,MLK/BTC,0.00002099,0.00002099,0.00002099,0.00002099,87.7792,0.001842485408
1650168000,2022-04-17 04:00:00,MLK/BTC,0.00002092,0.000021,0.00002089,0.000021,182.75763415,0.0038266475068085
1650164400,2022-04-17 03:00:00,MLK/BTC,0.00002106,0.00002106,0.00002106,0.00002106,0.3521,0.000007415226
1650160800,2022-04-17 02:00:00,MLK/BTC,0.00002107,0.00002107,0.00002102,0.00002103,469.3137,0.009880097251
1650157200,2022-04-17 01:00:00,MLK/BTC,0.00002116,0.00002116,0.00002116,0.00002116,0.3328,0.000007042048
1650153600,2022-04-17 00:00:00,MLK/BTC,0.00002119,0.00002132,0.00002119,0.00002123,387.115,0.008237433648
1650150000,2022-04-16 23:00:00,MLK/BTC,0.00002107,0.00002107,0.00002107,0.00002107,0,0
1650146400,2022-04-16 22:00:00,MLK/BTC,0.00002115,0.00002115,0.00002107,0.00002107,0.6858,0.000014460478
1650142800,2022-04-16 21:00:00,MLK/BTC,0.00002123,0.00002123,0.00002123,0.00002123,0.2346,0.000004980558
1650139200,2022-04-16 20:00:00,MLK/BTC,0.00002115,0.00002115,0.00002108,0.00002108,0.5674,0.000011980357
1650135600,2022-04-16 19:00:00,MLK/BTC,0.00002126,0.00002126,0.00002126,0.00002126,0.72,0.0000153072
1650132000,2022-04-16 18:00:00,MLK/BTC,0.00002107,0.00002107,0.00002107,0.00002107,1.0034,0.000021141638
1650128400,2022-04-16 17:00:00,MLK/BTC,0.00002115,0.00002127,0.00002107,0.00002107,0.6429,0.000013631143
1650124800,2022-04-16 16:00:00,MLK/BTC,0.00002124,0.00002128,0.00002124,0.00002128,1.5334,0.000032626404
1650121200,2022-04-16 15:00:00,MLK/BTC,0.00002124,0.00002125,0.00002116,0.00002116,50.536,0.001069371799
1650117600,2022-04-16 14:00:00,MLK/BTC,0.00002114,0.00002114,0.00002114,0.00002114,0.3235,0.00000683879
1650114000,2022-04-16 13:00:00,MLK/BTC,0.00002103,0.00002103,0.00002103,0.00002103,0,0
1650110400,2022-04-16 12:00:00,MLK/BTC,0.00002107,0.00002107,0.00002103,0.00002103,12.5672,0.000264296292
1650106800,2022-04-16 11:00:00,MLK/BTC,0.00002108,0.00002108,0.00002108,0.00002108,0.15,0.000003162
1650103200,2022-04-16 10:00:00,MLK/BTC,0.00002118,0.00002118,0.00002118,0.00002118,0,0
1650099600,2022-04-16 09:00:00,MLK/BTC,0.00002118,0.00002118,0.00002118,0.00002118,0.1577,0.000003340086
1650096000,2022-04-16 08:00:00,MLK/BTC,0.00002113,0.00002113,0.00002113,0.00002113,0.4788,0.000010117044
1650092400,2022-04-16 07:00:00,MLK/BTC,0.0000211,0.00002124,0.0000211,0.00002124,54.83,0.001164554992
1650088800,2022-04-16 06:00:00,MLK/BTC,0.0000212,0.0000212,0.0000212,0.0000212,0,0
1650085200,2022-04-16 05:00:00,MLK/BTC,0.0000212,0.0000212,0.0000212,0.0000212,0.174,0.0000036888
1650081600,2022-04-16 04:00:00,MLK/BTC,0.00002118,0.00002118,0.00002116,0.00002116,1.2252,0.000025936008
1650078000,2022-04-16 03:00:00,MLK/BTC,0.00002114,0.00002114,0.00002114,0.00002114,46.3383,0.000979591662
1650074400,2022-04-16 02:00:00,MLK/BTC,0.00002104,0.00002104,0.00002104,0.00002104,0.1008,0.000002120832
1650070800,2022-04-16 01:00:00,MLK/BTC,0.00002121,0.00002132,0.00002117,0.00002118,138.1687,0.002925241318
1650067200,2022-04-16 00:00:00,MLK/BTC,0.000021,0.00002156,0.000021,0.00002113,2230.091,0.047338007279
1650063600,2022-04-15 23:00:00,MLK/BTC,0.00002093,0.00002093,0.00002093,0.00002093,0,0
1650060000,2022-04-15 22:00:00,MLK/BTC,0.00002089,0.00002093,0.00002089,0.00002093,1.1831,0.000024719299
1650056400,2022-04-15 21:00:00,MLK/BTC,0.00002099,0.000021,0.00002099,0.000021,181.2342,0.003804564602
1650052800,2022-04-15 20:00:00,MLK/BTC,0.00002087,0.00002087,0.00002087,0.00002087,0.1002,0.000002091174
1650049200,2022-04-15 19:00:00,MLK/BTC,0.00002081,0.00002081,0.00002081,0.00002081,0,0
1650045600,2022-04-15 18:00:00,MLK/BTC,0.00002089,0.00002095,0.00002081,0.00002081,136.9893,0.002861664117
1650042000,2022-04-15 17:00:00,MLK/BTC,0.00002088,0.00002088,0.00002086,0.00002088,268.3358,0.005602307604
1650038400,2022-04-15 16:00:00,MLK/BTC,0.00002087,0.00002087,0.00002087,0.00002087,0.299,0.00000624013
1650034800,2022-04-15 15:00:00,MLK/BTC,0.00002079,0.00002079,0.00002079,0.00002079,136.6733,0.002841437907
1650031200,2022-04-15 14:00:00,MLK/BTC,0.00002082,0.00002087,0.0000205,0.0000205,685.3594,0.014174184388
1650027600,2022-04-15 13:00:00,MLK/BTC,0.00002091,0.00002091,0.00002091,0.00002091,47.2986,0.000989013726
1650024000,2022-04-15 12:00:00,MLK/BTC,0.0000209,0.000021,0.00002089,0.00002089,132.8543,0.002776664657
1650020400,2022-04-15 11:00:00,MLK/BTC,0.00002092,0.00002099,0.00002092,0.00002099,135.1951,0.002828319789
1650016800,2022-04-15 10:00:00,MLK/BTC,0.00002102,0.00002102,0.00002093,0.00002098,137.6694,0.002893691362
1650013200,2022-04-15 09:00:00,MLK/BTC,0.00002113,0.00002125,0.00002107,0.00002108,255.4845,0.005401948929
1650009600,2022-04-15 08:00:00,MLK/BTC,0.00002117,0.00002117,0.00002117,0.00002117,193.6452,0.004099468884
1650006000,2022-04-15 07:00:00,MLK/BTC,0.00002134,0.00002134,0.00002116,0.00002116,148.6951,0.003158859564
1650002400,2022-04-15 06:00:00,MLK/BTC,0.0000213,0.00002135,0.0000213,0.00002131,54.8336,0.001170659223
1649998800,2022-04-15 05:00:00,MLK/BTC,0.00002144,0.00002144,0.00002144,0.00002144,0,0
1649995200,2022-04-15 04:00:00,MLK/BTC,0.00002141,0.00002144,0.00002139,0.00002144,1.1832,0.000025328509
1649991600,2022-04-15 03:00:00,MLK/BTC,0.00002138,0.00002138,0.00002138,0.00002138,0,0
1649988000,2022-04-15 02:00:00,MLK/BTC,0.0000215,0.0000215,0.00002138,0.00002138,7.5173,0.000161493094
1649984400,2022-04-15 01:00:00,MLK/BTC,0.0000212,0.00002143,0.0000212,0.00002143,147.4288,0.003157441792
1649980800,2022-04-15 00:00:00,MLK/BTC,0.00002102,0.00002132,0.00002102,0.00002127,512.1243,0.010851945183
1649977200,2022-04-14 23:00:00,MLK/BTC,0.00002124,0.00002124,0.00002124,0.00002124,0,0
1649973600,2022-04-14 22:00:00,MLK/BTC,0.00002099,0.00002124,0.00002099,0.00002124,405.0898,0.008547480201
1649970000,2022-04-14 21:00:00,MLK/BTC,0.00002084,0.00002098,0.00002084,0.00002098,1.1852,0.00002479597
1649966400,2022-04-14 20:00:00,MLK/BTC,0.00002093,0.00002099,0.00002083,0.00002083,996.1393,0.020849183445
1649962800,2022-04-14 19:00:00,MLK/BTC,0.00002099,0.00002099,0.00002099,0.00002099,0.1107,0.000002323593
1649959200,2022-04-14 18:00:00,MLK/BTC,0.00002089,0.00002089,0.00002077,0.00002089,195.8857,0.004084907813
1649955600,2022-04-14 17:00:00,MLK/BTC,0.00002076,0.00002084,0.00002076,0.00002084,0.3764,0.0000078356
1649952000,2022-04-14 16:00:00,MLK/BTC,0.00002083,0.00002088,0.00002076,0.00002076,2.1122,0.000044060453
1649948400,2022-04-14 15:00:00,MLK/BTC,0.0000208,0.00002086,0.0000208,0.00002086,0.2736,0.000005698794
1649944800,2022-04-14 14:00:00,MLK/BTC,0.00002084,0.00002084,0.00002071,0.00002071,0.8822,0.000018344319
