https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT3L,Volume USDT
1653300000,2022-05-23 10:00:00,DOT3L/USDT,0.010735,0.011179,0.010693,0.010801,1256268.71193122,13691.80495294501589
1653296400,2022-05-23 09:00:00,DOT3L/USDT,0.010436,0.011103,0.010264,0.010831,1421043.34768209,15090.99188647684929
1653292800,2022-05-23 08:00:00,DOT3L/USDT,0.010728,0.010957,0.010434,0.010513,465944.40484978,4977.21594339492097
1653289200,2022-05-23 07:00:00,DOT3L/USDT,0.010453,0.011086,0.010208,0.010731,1310590.97376515,14082.03808581286409
1653285600,2022-05-23 06:00:00,DOT3L/USDT,0.010204,0.010699,0.010032,0.010513,685884.22317547,7136.65060581332168
1653282000,2022-05-23 05:00:00,DOT3L/USDT,0.010061,0.010341,0.009989,0.010201,450985.85101114,4594.58193160349168
1653278400,2022-05-23 04:00:00,DOT3L/USDT,0.00991,0.01022,0.009846,0.009949,392235.1067864,3936.36771898961784
1653274800,2022-05-23 03:00:00,DOT3L/USDT,0.009813,0.01009,0.009766,0.00992,477938.69036982,4744.11918574856489
1653271200,2022-05-23 02:00:00,DOT3L/USDT,0.009921,0.009921,0.009517,0.009821,399460.93978019,3900.44298252996387
1653267600,2022-05-23 01:00:00,DOT3L/USDT,0.01022,0.010261,0.009854,0.009921,954283.57346044,9635.78229903161318
1653264000,2022-05-23 00:00:00,DOT3L/USDT,0.01013,0.010506,0.009929,0.010297,1425759.75266776,14646.61794157738109
1653260400,2022-05-22 23:00:00,DOT3L/USDT,0.01014,0.010448,0.009853,0.01013,1415468.86582748,14495.11588282406682
1653256800,2022-05-22 22:00:00,DOT3L/USDT,0.009766,0.010261,0.009732,0.010042,563996.39835358,5672.96219949317356
1653253200,2022-05-22 21:00:00,DOT3L/USDT,0.009622,0.009974,0.009569,0.009766,331730.61034575,3239.23949307771505
1653249600,2022-05-22 20:00:00,DOT3L/USDT,0.009651,0.009922,0.009549,0.009717,480629.84153394,4700.94898372931201
1653246000,2022-05-22 19:00:00,DOT3L/USDT,0.009716,0.009974,0.009546,0.009608,687454.5404446,6686.06736048002889
1653242400,2022-05-22 18:00:00,DOT3L/USDT,0.009737,0.009926,0.009543,0.009788,435595.68373288,4261.97667339051619
1653238800,2022-05-22 17:00:00,DOT3L/USDT,0.009924,0.010259,0.009651,0.009712,614989.29236611,6097.46999298471768
1653235200,2022-05-22 16:00:00,DOT3L/USDT,0.009893,0.010093,0.009501,0.009946,857163.34622813,8393.3676507171557
1653231600,2022-05-22 15:00:00,DOT3L/USDT,0.010122,0.010144,0.009526,0.009903,728369.09732679,7167.76997215305862
1653228000,2022-05-22 14:00:00,DOT3L/USDT,0.010155,0.010563,0.009989,0.010123,563280.00616867,5758.48885223541382
1653224400,2022-05-22 13:00:00,DOT3L/USDT,0.01031,0.010417,0.009992,0.010085,757575.83948466,7698.75209931587321
1653220800,2022-05-22 12:00:00,DOT3L/USDT,0.009937,0.010502,0.009937,0.010314,894388.98349666,9137.44999772640542
1653217200,2022-05-22 11:00:00,DOT3L/USDT,0.010273,0.010434,0.009844,0.009851,517875.75550998,5193.34111932400265
1653213600,2022-05-22 10:00:00,DOT3L/USDT,0.010513,0.010799,0.01027,0.010288,745512.78735759,7805.66889685147457
1653210000,2022-05-22 09:00:00,DOT3L/USDT,0.010024,0.010692,0.009938,0.010492,1005112.7795511,10349.95076722031409
1653206400,2022-05-22 08:00:00,DOT3L/USDT,0.009917,0.010199,0.009674,0.009963,686468.10987743,6808.66036283659469
1653202800,2022-05-22 07:00:00,DOT3L/USDT,0.009853,0.009951,0.009542,0.00995,967448.895627,9442.6585643190275
1653199200,2022-05-22 06:00:00,DOT3L/USDT,0.009724,0.010049,0.009583,0.009851,844848.70801105,8339.80898573709535
1653195600,2022-05-22 05:00:00,DOT3L/USDT,0.009771,0.010051,0.009608,0.009803,790402.82998234,7800.66502811733304
1653192000,2022-05-22 04:00:00,DOT3L/USDT,0.009518,0.0099,0.009488,0.00979,617779.94523496,6000.11186214088806
1653188400,2022-05-22 03:00:00,DOT3L/USDT,0.009338,0.009637,0.00922,0.009619,501730.45648861,4764.75848866115396
1653184800,2022-05-22 02:00:00,DOT3L/USDT,0.009582,0.0096,0.009152,0.009395,650672.10593989,6103.11439096503067
1653181200,2022-05-22 01:00:00,DOT3L/USDT,0.009803,0.0099,0.009451,0.009597,230625.62270615,2218.46814303529982
1653177600,2022-05-22 00:00:00,DOT3L/USDT,0.009637,0.009828,0.009508,0.009714,192647.23661098,1866.77645424013533
1653174000,2022-05-21 23:00:00,DOT3L/USDT,0.009561,0.0099,0.00942,0.009594,478398.86956479,4630.30336946551943
1653170400,2022-05-21 22:00:00,DOT3L/USDT,0.009229,0.009735,0.009159,0.009667,269677.3060425,2541.78580010375754
1653166800,2022-05-21 21:00:00,DOT3L/USDT,0.009482,0.009734,0.009129,0.009239,557920.83728093,5268.30156412023799
1653163200,2022-05-21 20:00:00,DOT3L/USDT,0.009377,0.00966,0.009282,0.009482,266332.99079031,2517.4934903532441
1653159600,2022-05-21 19:00:00,DOT3L/USDT,0.009506,0.009844,0.009195,0.009377,626146.13927177,5954.82354986462562
1653156000,2022-05-21 18:00:00,DOT3L/USDT,0.009377,0.009507,0.009197,0.009506,354779.10297777,3317.51381145941322
1653152400,2022-05-21 17:00:00,DOT3L/USDT,0.009616,0.0099,0.009195,0.009377,902579.26689791,8609.79945315836714
1653148800,2022-05-21 16:00:00,DOT3L/USDT,0.009353,0.0099,0.009348,0.0096,1187941.8890522,11466.02949788209573
1653145200,2022-05-21 15:00:00,DOT3L/USDT,0.009146,0.009403,0.008879,0.009334,1121383.81897938,10277.00919713629446
1653141600,2022-05-21 14:00:00,DOT3L/USDT,0.009016,0.009337,0.008824,0.00906,243441.09139566,2225.1853397672211
1653138000,2022-05-21 13:00:00,DOT3L/USDT,0.008964,0.009199,0.00887,0.009013,277956.4711893,2501.028026417977
1653134400,2022-05-21 12:00:00,DOT3L/USDT,0.009015,0.009173,0.008636,0.008871,396385.68516023,3518.77503059564642
1653130800,2022-05-21 11:00:00,DOT3L/USDT,0.009159,0.009273,0.008878,0.008914,141067.85531366,1275.75499923088088
1653127200,2022-05-21 10:00:00,DOT3L/USDT,0.009123,0.009399,0.009052,0.009223,197929.0969187,1833.9059004048849
1653123600,2022-05-21 09:00:00,DOT3L/USDT,0.009212,0.009337,0.008758,0.009057,619654.65578222,5587.80176843645799
1653120000,2022-05-21 08:00:00,DOT3L/USDT,0.009285,0.009403,0.009167,0.009212,274775.72656578,2536.26816331074445
1653116400,2022-05-21 07:00:00,DOT3L/USDT,0.009016,0.0095,0.008817,0.009256,751899.31061178,6887.7406751565622
1653112800,2022-05-21 06:00:00,DOT3L/USDT,0.008938,0.00902,0.008758,0.008942,41740.972011,373.03493008392952
1653109200,2022-05-21 05:00:00,DOT3L/USDT,0.00888,0.00903,0.008697,0.008938,952887.58694326,8433.98458338913535
1653105600,2022-05-21 04:00:00,DOT3L/USDT,0.008945,0.009143,0.008789,0.00885,284703.79304497,2547.60077377426949
1653102000,2022-05-21 03:00:00,DOT3L/USDT,0.008817,0.009085,0.008542,0.008907,138083.69814569,1213.04619428120373
1653098400,2022-05-21 02:00:00,DOT3L/USDT,0.008602,0.008888,0.008461,0.008817,119230.44863231,1039.37395789656785
1653094800,2022-05-21 01:00:00,DOT3L/USDT,0.008649,0.008859,0.00824,0.008486,372350.28518839,3171.03012684999696
1653091200,2022-05-21 00:00:00,DOT3L/USDT,0.008708,0.009248,0.008485,0.008611,468508.34698011,4134.15734020355956
1653087600,2022-05-20 23:00:00,DOT3L/USDT,0.008911,0.009189,0.008708,0.008708,184015.33221838,1637.94725041622047
1653084000,2022-05-20 22:00:00,DOT3L/USDT,0.008816,0.009041,0.008696,0.008847,279758.90230067,2497.59271024881766
1653080400,2022-05-20 21:00:00,DOT3L/USDT,0.008806,0.00908,0.008543,0.00882,516329.11124566,4543.33644869643695
1653076800,2022-05-20 20:00:00,DOT3L/USDT,0.00893,0.009274,0.008639,0.008806,1165051.43338113,10471.13465519415386
1653073200,2022-05-20 19:00:00,DOT3L/USDT,0.008502,0.009,0.008436,0.008958,910483.46733321,7916.59492891937481
1653069600,2022-05-20 18:00:00,DOT3L/USDT,0.008402,0.008547,0.0082,0.008531,470301.12306559,3916.78367557762863
1653066000,2022-05-20 17:00:00,DOT3L/USDT,0.008337,0.008627,0.008114,0.008409,774680.73514888,6478.06516270215208
1653062400,2022-05-20 16:00:00,DOT3L/USDT,0.00861,0.008707,0.008169,0.008416,583973.85987471,4929.16695333936911
1653058800,2022-05-20 15:00:00,DOT3L/USDT,0.008842,0.0089,0.008341,0.008535,1104793.40888144,9471.32013871576735
1653055200,2022-05-20 14:00:00,DOT3L/USDT,0.00983,0.00983,0.008636,0.008956,1312817.116698,11924.85244192297448
1653051600,2022-05-20 13:00:00,DOT3L/USDT,0.009657,0.010025,0.00945,0.009816,952872.19028519,9258.94889046381256
1653048000,2022-05-20 12:00:00,DOT3L/USDT,0.010062,0.010383,0.009473,0.009782,826153.26005309,8122.55812456139777
1653044400,2022-05-20 11:00:00,DOT3L/USDT,0.009965,0.0103,0.009717,0.010131,648425.55814521,6511.86465003505225
1653040800,2022-05-20 10:00:00,DOT3L/USDT,0.009848,0.0102,0.009678,0.009965,725397.10551877,7215.70236967656074
1653037200,2022-05-20 09:00:00,DOT3L/USDT,0.0097,0.009999,0.009516,0.009747,715539.7696178,7023.66703451430926
1653033600,2022-05-20 08:00:00,DOT3L/USDT,0.009377,0.009912,0.009213,0.009675,950492.02839779,9144.16375884276692
1653030000,2022-05-20 07:00:00,DOT3L/USDT,0.009,0.009777,0.008791,0.009377,1113807.2654013,10261.15269467874752
1653026400,2022-05-20 06:00:00,DOT3L/USDT,0.009847,0.010109,0.008664,0.008946,826240.56973691,7538.40956522311344
1653022800,2022-05-20 05:00:00,DOT3L/USDT,0.009637,0.010247,0.00933,0.00983,632616.02858708,6100.91900959690732
1653019200,2022-05-20 04:00:00,DOT3L/USDT,0.009506,0.010125,0.009318,0.009905,630556.54815749,6096.64243070595014
1653015600,2022-05-20 03:00:00,DOT3L/USDT,0.00975,0.010094,0.009317,0.009473,286423.6095543,2730.82660876577857
1653012000,2022-05-20 02:00:00,DOT3L/USDT,0.010026,0.010124,0.009518,0.009824,633907.53642315,6243.35523175703935
1653008400,2022-05-20 01:00:00,DOT3L/USDT,0.009587,0.010496,0.009363,0.010124,753135.72028737,7540.32892527146408
1653004800,2022-05-20 00:00:00,DOT3L/USDT,0.009748,0.009954,0.00929,0.009684,417846.37834957,3966.93199707359289
1653001200,2022-05-19 23:00:00,DOT3L/USDT,0.009565,0.0101,0.009391,0.009733,781704.78539412,7621.71108457403879
1652997600,2022-05-19 22:00:00,DOT3L/USDT,0.009693,0.009807,0.009132,0.0094,435515.89874335,4090.46337280575777
1652994000,2022-05-19 21:00:00,DOT3L/USDT,0.009843,0.0101,0.009562,0.009711,400487.2831297,3946.31297715696322
1652990400,2022-05-19 20:00:00,DOT3L/USDT,0.009546,0.010066,0.0095,0.009701,260491.96809275,2543.97419867963615
1652986800,2022-05-19 19:00:00,DOT3L/USDT,0.01002,0.010299,0.0096,0.0096,330068.60370316,3253.28510267773627
1652983200,2022-05-19 18:00:00,DOT3L/USDT,0.010107,0.01044,0.009751,0.01044,1044267.49721186,10499.78732703520833
1652979600,2022-05-19 17:00:00,DOT3L/USDT,0.010016,0.010382,0.009753,0.01003,673975.79053066,6793.8095413888417
1652976000,2022-05-19 16:00:00,DOT3L/USDT,0.01037,0.010668,0.009802,0.009956,1015339.78795907,10284.35707689590332
1652972400,2022-05-19 15:00:00,DOT3L/USDT,0.009657,0.0108,0.009401,0.010473,2064952.54912606,20661.01145027583791
1652968800,2022-05-19 14:00:00,DOT3L/USDT,0.009201,0.010096,0.009201,0.009799,2012200.783326,19474.6407215924244
1652965200,2022-05-19 13:00:00,DOT3L/USDT,0.009435,0.01,0.008807,0.009178,1207314.75551764,11301.3537103107533
1652961600,2022-05-19 12:00:00,DOT3L/USDT,0.009764,0.010026,0.009076,0.009312,1082406.80332019,10375.592000890304
1652958000,2022-05-19 11:00:00,DOT3L/USDT,0.0087,0.010238,0.0085,0.009721,1049959.8800129,9801.63771879549778
1652954400,2022-05-19 10:00:00,DOT3L/USDT,0.008473,0.009094,0.008232,0.008595,627110.96212648,5457.50705805442522
1652950800,2022-05-19 09:00:00,DOT3L/USDT,0.008485,0.008934,0.0081,0.00837,343412.62480098,2934.28252735764231
1652947200,2022-05-19 08:00:00,DOT3L/USDT,0.009005,0.009174,0.008501,0.0086,810801.79896737,7233.96042068120652
1652943600,2022-05-19 07:00:00,DOT3L/USDT,0.0094,0.0095,0.0088,0.008959,284491.70621747,2540.11581477576729
1652940000,2022-05-19 06:00:00,DOT3L/USDT,0.0086,0.0095,0.0085,0.0093,294479.33635023,2652.698784110695
1652936400,2022-05-19 05:00:00,DOT3L/USDT,0.0088,0.0088,0.0083,0.0083,585150.4658376,4969.075407559422
1652932800,2022-05-19 04:00:00,DOT3L/USDT,0.0091,0.0093,0.0085,0.0088,492044.96445446,4394.64513289974
1652929200,2022-05-19 03:00:00,DOT3L/USDT,0.0084,0.0091,0.0084,0.0091,228333.36161491,2022.896014649484
1652925600,2022-05-19 02:00:00,DOT3L/USDT,0.0078,0.0091,0.0076,0.0086,727329.31252484,5882.540914039389
1652922000,2022-05-19 01:00:00,DOT3L/USDT,0.0084,0.0088,0.0077,0.008,740575.53105241,6141.817422231009
1652918400,2022-05-19 00:00:00,DOT3L/USDT,0.0084,0.009,0.0081,0.0084,642531.53686969,5537.66143764617
1652914800,2022-05-18 23:00:00,DOT3L/USDT,0.0094,0.0097,0.0081,0.0084,1479000.23113391,12836.372452208028
1652911200,2022-05-18 22:00:00,DOT3L/USDT,0.0096,0.0101,0.0091,0.0094,690432.73494919,6586.899106398712
1652907600,2022-05-18 21:00:00,DOT3L/USDT,0.0102,0.0102,0.0091,0.0095,800645.49635617,7572.032663292284
1652904000,2022-05-18 20:00:00,DOT3L/USDT,0.0107,0.0107,0.0096,0.0101,716338.02084211,7235.301423279478
1652900400,2022-05-18 19:00:00,DOT3L/USDT,0.0104,0.0111,0.0104,0.0108,799901.0980417,8617.633414088877
1652896800,2022-05-18 18:00:00,DOT3L/USDT,0.0099,0.0107,0.0097,0.0104,667923.87285823,6885.196227089
1652893200,2022-05-18 17:00:00,DOT3L/USDT,0.0105,0.0106,0.0098,0.0099,585110.84588187,5951.424930399214
1652889600,2022-05-18 16:00:00,DOT3L/USDT,0.0098,0.0107,0.0094,0.0106,1602454.72448603,16115.675167873926
1652886000,2022-05-18 15:00:00,DOT3L/USDT,0.0102,0.0104,0.0091,0.0098,1534605.08612335,15079.811529238262
1652882400,2022-05-18 14:00:00,DOT3L/USDT,0.0107,0.0113,0.0098,0.0102,1347437.55353228,14124.708368468849
1652878800,2022-05-18 13:00:00,DOT3L/USDT,0.011,0.0113,0.0102,0.0106,1297951.16519373,13989.337095809865
1652875200,2022-05-18 12:00:00,DOT3L/USDT,0.0118,0.0121,0.0106,0.011,594958.60868582,6778.950094739004
1652871600,2022-05-18 11:00:00,DOT3L/USDT,0.0121,0.0122,0.0114,0.0119,222131.53041337,2602.879346417837
1652868000,2022-05-18 10:00:00,DOT3L/USDT,0.0121,0.0125,0.0117,0.0121,275510.28077898,3356.248689691595
1652864400,2022-05-18 09:00:00,DOT3L/USDT,0.0119,0.0122,0.0113,0.0122,311115.23004664,3646.737942768608
1652860800,2022-05-18 08:00:00,DOT3L/USDT,0.0122,0.0124,0.0115,0.0119,213041.24140892,2564.362448359502
1652857200,2022-05-18 07:00:00,DOT3L/USDT,0.0121,0.0123,0.0118,0.012,185075.82402374,2210.831884256484
1652853600,2022-05-18 06:00:00,DOT3L/USDT,0.0129,0.013,0.012,0.012,239616.05007705,2975.680116549488
1652850000,2022-05-18 05:00:00,DOT3L/USDT,0.0126,0.013,0.0123,0.0129,221107.66096643,2832.442393221349
1652846400,2022-05-18 04:00:00,DOT3L/USDT,0.0124,0.0129,0.0123,0.0125,291170.27175327,3698.084726485739
1652842800,2022-05-18 03:00:00,DOT3L/USDT,0.0137,0.0137,0.0121,0.0125,207070.03126676,2650.045187301568
1652839200,2022-05-18 02:00:00,DOT3L/USDT,0.0133,0.0139,0.013,0.0136,259558.86492442,3486.561809174239
1652835600,2022-05-18 01:00:00,DOT3L/USDT,0.0142,0.0146,0.0132,0.0132,348612.05862626,4737.925245319776
1652832000,2022-05-18 00:00:00,DOT3L/USDT,0.0142,0.0149,0.0141,0.0144,215064.04924816,3126.27384536236
1652828400,2022-05-17 23:00:00,DOT3L/USDT,0.0144,0.015,0.0141,0.0143,123508.55849329,1802.611461630944
1652824800,2022-05-17 22:00:00,DOT3L/USDT,0.0147,0.015,0.0141,0.0144,296636.7033817,4321.536534801745
1652821200,2022-05-17 21:00:00,DOT3L/USDT,0.0134,0.0148,0.0134,0.0147,261492.81671583,3675.432606530064
1652817600,2022-05-17 20:00:00,DOT3L/USDT,0.0135,0.0138,0.0135,0.0135,57464.77907199,781.257056659346
1652814000,2022-05-17 19:00:00,DOT3L/USDT,0.013,0.0141,0.013,0.0134,421063.66781185,5787.513130899031
1652810400,2022-05-17 18:00:00,DOT3L/USDT,0.0134,0.0137,0.012,0.0131,684733.97096007,8682.538609640532
1652806800,2022-05-17 17:00:00,DOT3L/USDT,0.0135,0.0141,0.0133,0.0134,260227.27971885,3584.058484918161
1652803200,2022-05-17 16:00:00,DOT3L/USDT,0.0135,0.0138,0.0128,0.0136,326099.01965083,4342.011624348729
1652799600,2022-05-17 15:00:00,DOT3L/USDT,0.0135,0.014,0.0129,0.0136,766615.42131485,10274.282590216555
1652796000,2022-05-17 14:00:00,DOT3L/USDT,0.0147,0.015,0.0133,0.0136,337998.3022709,4737.053399137821
1652792400,2022-05-17 13:00:00,DOT3L/USDT,0.0147,0.0155,0.0144,0.0147,509268.53389031,7618.434831268898
1652788800,2022-05-17 12:00:00,DOT3L/USDT,0.0141,0.0152,0.0138,0.0146,462279.66220924,6800.900419443552
1652785200,2022-05-17 11:00:00,DOT3L/USDT,0.0147,0.0151,0.0139,0.0141,311155.84290996,4474.316140868455
1652781600,2022-05-17 10:00:00,DOT3L/USDT,0.0152,0.0153,0.0144,0.0147,228121.88672454,3397.191926198906
1652778000,2022-05-17 09:00:00,DOT3L/USDT,0.0147,0.0154,0.0146,0.0154,243641.10885597,3623.53122903215
1652774400,2022-05-17 08:00:00,DOT3L/USDT,0.0144,0.0152,0.0144,0.0147,163553.04409227,2436.037074929392
1652770800,2022-05-17 07:00:00,DOT3L/USDT,0.0151,0.0151,0.0143,0.0146,231527.62150977,3395.769224729843
1652767200,2022-05-17 06:00:00,DOT3L/USDT,0.0151,0.0155,0.0146,0.0149,324859.95680916,4919.594032678778
1652763600,2022-05-17 05:00:00,DOT3L/USDT,0.0145,0.0149,0.0143,0.0149,236600.48923805,3470.69835505958
1652760000,2022-05-17 04:00:00,DOT3L/USDT,0.0142,0.0149,0.0138,0.0145,191687.37708377,2771.081346609335
1652756400,2022-05-17 03:00:00,DOT3L/USDT,0.0135,0.0147,0.0134,0.0144,317968.01109884,4453.090967841299
1652752800,2022-05-17 02:00:00,DOT3L/USDT,0.0137,0.0138,0.013,0.0135,55448.73096665,740.380296460803
1652749200,2022-05-17 01:00:00,DOT3L/USDT,0.0137,0.014,0.0132,0.0135,116596.95802479,1568.135386419486
1652745600,2022-05-17 00:00:00,DOT3L/USDT,0.0129,0.014,0.0125,0.0138,296348.12981929,3972.172158939574
1652742000,2022-05-16 23:00:00,DOT3L/USDT,0.0135,0.0136,0.0126,0.0129,267857.88681381,3461.735890229644
1652738400,2022-05-16 22:00:00,DOT3L/USDT,0.0138,0.0145,0.0134,0.0134,226753.54874174,3183.342362310719
1652734800,2022-05-16 21:00:00,DOT3L/USDT,0.0131,0.0141,0.0131,0.0137,248200.81927819,3346.586517790824
1652731200,2022-05-16 20:00:00,DOT3L/USDT,0.0128,0.0133,0.0125,0.0132,304939.40442542,3945.893408479375
1652727600,2022-05-16 19:00:00,DOT3L/USDT,0.0135,0.0137,0.0126,0.0126,423797.636367,5551.293998528873
1652724000,2022-05-16 18:00:00,DOT3L/USDT,0.0128,0.0137,0.0126,0.0134,484548.19989079,6490.536845868867
1652720400,2022-05-16 17:00:00,DOT3L/USDT,0.012,0.0132,0.012,0.0128,369686.33473069,4759.575654419152
1652716800,2022-05-16 16:00:00,DOT3L/USDT,0.0127,0.0131,0.0119,0.0119,144049.23321419,1762.773641029335
1652713200,2022-05-16 15:00:00,DOT3L/USDT,0.0125,0.0131,0.0115,0.0127,308203.43207235,3777.193148338953
1652709600,2022-05-16 14:00:00,DOT3L/USDT,0.0125,0.0136,0.0121,0.0123,241077.70955649,3059.847914498546
1652706000,2022-05-16 13:00:00,DOT3L/USDT,0.0143,0.015,0.0122,0.0124,619088.40390622,8410.670321135386
1652702400,2022-05-16 12:00:00,DOT3L/USDT,0.014,0.0151,0.0135,0.0141,434485.49811522,6143.862413329337
1652698800,2022-05-16 11:00:00,DOT3L/USDT,0.0147,0.0153,0.0138,0.0142,203303.39096234,2953.653962709007
1652695200,2022-05-16 10:00:00,DOT3L/USDT,0.0134,0.0149,0.013,0.0147,400049.3105517,5741.794568570347
1652691600,2022-05-16 09:00:00,DOT3L/USDT,0.014,0.0141,0.0129,0.0136,253192.28386704,3442.49771384833
1652688000,2022-05-16 08:00:00,DOT3L/USDT,0.014,0.015,0.014,0.0142,193340.00998497,2798.893302809363
1652684400,2022-05-16 07:00:00,DOT3L/USDT,0.0135,0.0143,0.0129,0.0139,331299.19032814,4568.955001469126
1652680800,2022-05-16 06:00:00,DOT3L/USDT,0.0156,0.0156,0.013,0.0134,941883.75573543,13086.645996039979
1652677200,2022-05-16 05:00:00,DOT3L/USDT,0.0157,0.0169,0.0153,0.0158,332963.82017522,5401.270996008428
1652673600,2022-05-16 04:00:00,DOT3L/USDT,0.0156,0.016,0.0146,0.0156,409603.11842272,6230.347491698882
1652670000,2022-05-16 03:00:00,DOT3L/USDT,0.016,0.0163,0.0152,0.0157,137283.81619575,2134.021863569407
1652666400,2022-05-16 02:00:00,DOT3L/USDT,0.0161,0.0164,0.0155,0.0162,327171.29659011,5230.867190637719
1652662800,2022-05-16 01:00:00,DOT3L/USDT,0.0166,0.0171,0.0155,0.016,387643.72103916,6296.057710418854
1652659200,2022-05-16 00:00:00,DOT3L/USDT,0.018,0.018,0.0164,0.0167,374496.52643664,6419.027674778807
1652655600,2022-05-15 23:00:00,DOT3L/USDT,0.0178,0.0184,0.0173,0.018,396739.11596231,7005.775869594723
1652652000,2022-05-15 22:00:00,DOT3L/USDT,0.0173,0.0187,0.0173,0.0178,556729.49049416,9991.2842408461
1652648400,2022-05-15 21:00:00,DOT3L/USDT,0.0174,0.0178,0.0163,0.0173,499838.38758553,8458.173657035495
1652644800,2022-05-15 20:00:00,DOT3L/USDT,0.0167,0.0178,0.0163,0.0172,562590.76567519,9626.294639115988
1652641200,2022-05-15 19:00:00,DOT3L/USDT,0.0166,0.0168,0.0159,0.0165,388850.21595068,6371.409788272496
1652637600,2022-05-15 18:00:00,DOT3L/USDT,0.0148,0.0172,0.0145,0.0166,682050.03816858,10923.325846365657
1652634000,2022-05-15 17:00:00,DOT3L/USDT,0.0151,0.0157,0.0144,0.0147,303821.99324514,4595.144604398389
1652630400,2022-05-15 16:00:00,DOT3L/USDT,0.0138,0.0157,0.0134,0.015,254346.3567564,3754.640973448188
1652626800,2022-05-15 15:00:00,DOT3L/USDT,0.0137,0.0147,0.0131,0.0139,365106.2197537,5062.237807581589
1652623200,2022-05-15 14:00:00,DOT3L/USDT,0.0142,0.0143,0.013,0.0137,615633.33087078,8370.259659497272
1652619600,2022-05-15 13:00:00,DOT3L/USDT,0.0148,0.0152,0.0141,0.0143,313933.82796805,4610.117832405437
1652616000,2022-05-15 12:00:00,DOT3L/USDT,0.0157,0.0162,0.0147,0.015,517212.15809024,7966.466457978331
1652612400,2022-05-15 11:00:00,DOT3L/USDT,0.0153,0.0158,0.0146,0.0156,186938.9609605,2842.937812715899
1652608800,2022-05-15 10:00:00,DOT3L/USDT,0.0148,0.0153,0.0143,0.0153,51342.66023468,759.031247860733
1652605200,2022-05-15 09:00:00,DOT3L/USDT,0.0146,0.0152,0.0143,0.0149,150280.17032088,2217.789981699538
1652601600,2022-05-15 08:00:00,DOT3L/USDT,0.0145,0.015,0.014,0.0145,186870.47815732,2670.132188898959
1652598000,2022-05-15 07:00:00,DOT3L/USDT,0.0154,0.0162,0.0145,0.0145,218376.56535347,3384.717060119132
1652594400,2022-05-15 06:00:00,DOT3L/USDT,0.0159,0.016,0.0146,0.0154,432764.19307733,6596.804927089133
1652590800,2022-05-15 05:00:00,DOT3L/USDT,0.0146,0.016,0.0143,0.0157,539537.94161796,8261.711061671409
1652587200,2022-05-15 04:00:00,DOT3L/USDT,0.0144,0.0153,0.014,0.0147,551956.17554319,8070.259309402513
1652583600,2022-05-15 03:00:00,DOT3L/USDT,0.0142,0.0146,0.0137,0.0145,330969.74635121,4614.955936144031
1652580000,2022-05-15 02:00:00,DOT3L/USDT,0.0154,0.016,0.014,0.0143,608530.08339741,8975.832681081933
1652576400,2022-05-15 01:00:00,DOT3L/USDT,0.0155,0.0155,0.0146,0.0153,109295.69075391,1644.967310329287
1652572800,2022-05-15 00:00:00,DOT3L/USDT,0.016,0.0171,0.0154,0.0156,576444.32698123,9255.43646125086
1652569200,2022-05-14 23:00:00,DOT3L/USDT,0.0169,0.0173,0.0159,0.016,877028.11019758,14512.845273137878
1652565600,2022-05-14 22:00:00,DOT3L/USDT,0.0159,0.0172,0.0155,0.0168,377652.86649024,6097.515559890616
1652562000,2022-05-14 21:00:00,DOT3L/USDT,0.0153,0.0166,0.0147,0.0157,382832.43353828,6111.250130689709
1652558400,2022-05-14 20:00:00,DOT3L/USDT,0.0145,0.0165,0.0145,0.0152,555080.18234017,8721.02627379874
1652554800,2022-05-14 19:00:00,DOT3L/USDT,0.0153,0.0154,0.0143,0.0146,475477.76394735,7072.924054439428
1652551200,2022-05-14 18:00:00,DOT3L/USDT,0.0144,0.0166,0.0142,0.0152,1242285.94482204,18942.473433555216
1652547600,2022-05-14 17:00:00,DOT3L/USDT,0.0141,0.0147,0.0136,0.0143,644121.09880323,9095.277803258834
1652544000,2022-05-14 16:00:00,DOT3L/USDT,0.0111,0.0149,0.0108,0.0141,1556552.65534687,20085.985201991344
1652540400,2022-05-14 15:00:00,DOT3L/USDT,0.0113,0.0115,0.0107,0.011,621029.59943262,6881.810017009004
1652536800,2022-05-14 14:00:00,DOT3L/USDT,0.012,0.012,0.0112,0.0114,589547.36008326,6805.771238518355
1652533200,2022-05-14 13:00:00,DOT3L/USDT,0.0122,0.0126,0.0113,0.012,926824.51733387,11042.126076355957
1652529600,2022-05-14 12:00:00,DOT3L/USDT,0.0123,0.0129,0.0105,0.0121,1165683.18816699,14134.529284255823
1652526000,2022-05-14 11:00:00,DOT3L/USDT,0.0122,0.0127,0.0097,0.0123,2275676.7896864,26602.185341930367
1652522400,2022-05-14 10:00:00,DOT3L/USDT,0.0137,0.0138,0.0119,0.0122,678031.09522793,8675.065405492104
1652518800,2022-05-14 09:00:00,DOT3L/USDT,0.0135,0.0153,0.0126,0.0137,798360.63153004,10979.637285384463
1652515200,2022-05-14 08:00:00,DOT3L/USDT,0.0133,0.014,0.0128,0.0135,631072.33888481,8385.709054507723
1652511600,2022-05-14 07:00:00,DOT3L/USDT,0.0133,0.0141,0.013,0.0131,234021.07701788,3144.474465488816
