https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VIDT,Volume USDT
1652932800,2022-05-19 04:00:00,VIDT/USDT,0.1834,0.1861,0.1834,0.1855,19882.7497,3683.79118353
1652929200,2022-05-19 03:00:00,VIDT/USDT,0.1799,0.1838,0.1799,0.1838,11944.8795,2179.39020121
1652925600,2022-05-19 02:00:00,VIDT/USDT,0.1752,0.1802,0.1752,0.1802,7120.9311,1265.78391024
1652922000,2022-05-19 01:00:00,VIDT/USDT,0.1774,0.1786,0.1754,0.1754,23955.6851,4262.0337062
1652918400,2022-05-19 00:00:00,VIDT/USDT,0.1748,0.1789,0.1739,0.1766,12276.4634,2179.31705395
1652914800,2022-05-18 23:00:00,VIDT/USDT,0.1783,0.1791,0.1739,0.1757,22745.4355,4006.81735008
1652911200,2022-05-18 22:00:00,VIDT/USDT,0.1789,0.1813,0.1772,0.1777,33047.6136,5931.03700384
1652907600,2022-05-18 21:00:00,VIDT/USDT,0.1792,0.1813,0.1789,0.1794,10379.8469,1868.50045454
1652904000,2022-05-18 20:00:00,VIDT/USDT,0.1811,0.1811,0.1765,0.1795,30378.9379,5448.13806532
1652900400,2022-05-18 19:00:00,VIDT/USDT,0.1747,0.188,0.1747,0.1813,285730.80550005,52133.161760619135
1652896800,2022-05-18 18:00:00,VIDT/USDT,0.1749,0.1924,0.1738,0.1743,248804.7574,45419.54357257
1652893200,2022-05-18 17:00:00,VIDT/USDT,0.1739,0.1813,0.1731,0.1744,172913.5844,30685.53682117
1652889600,2022-05-18 16:00:00,VIDT/USDT,0.1686,0.1757,0.1675,0.1748,48329.06403072,8273.343001181452
1652886000,2022-05-18 15:00:00,VIDT/USDT,0.1738,0.1738,0.1663,0.1685,99493.62195804,16816.263658518408
1652882400,2022-05-18 14:00:00,VIDT/USDT,0.1757,0.1795,0.1721,0.1738,74236.44939286,13147.166269540512
1652878800,2022-05-18 13:00:00,VIDT/USDT,0.1793,0.1795,0.1746,0.1748,22732.68446091,4017.602972058286
1652875200,2022-05-18 12:00:00,VIDT/USDT,0.1838,0.1841,0.1783,0.1792,93455.0449,16939.07430332
1652871600,2022-05-18 11:00:00,VIDT/USDT,0.1865,0.1865,0.1839,0.1839,10913.4274,2023.98101064
1652868000,2022-05-18 10:00:00,VIDT/USDT,0.1858,0.1885,0.1858,0.1865,8733.08442896,1636.485697758688
1652864400,2022-05-18 09:00:00,VIDT/USDT,0.186,0.1883,0.1849,0.1858,5891.4148,1102.7705901
1652860800,2022-05-18 08:00:00,VIDT/USDT,0.1843,0.1885,0.1843,0.1868,31097.8036,5789.51285298
1652857200,2022-05-18 07:00:00,VIDT/USDT,0.1793,0.1928,0.1789,0.1838,568799.125,105850.07940002
1652853600,2022-05-18 06:00:00,VIDT/USDT,0.1849,0.1849,0.1795,0.1795,10017.9577,1840.95977717
1652850000,2022-05-18 05:00:00,VIDT/USDT,0.1846,0.191,0.1843,0.1843,70710.9475,13268.50676129
1652846400,2022-05-18 04:00:00,VIDT/USDT,0.1795,0.1847,0.1795,0.1843,8571.4593,1566.48619572
1652842800,2022-05-18 03:00:00,VIDT/USDT,0.1852,0.1855,0.1797,0.1803,2461.48007732,449.788595749044
1652839200,2022-05-18 02:00:00,VIDT/USDT,0.1852,0.1852,0.1842,0.1842,919.2919,169.38574739
1652835600,2022-05-18 01:00:00,VIDT/USDT,0.189,0.189,0.184,0.184,1845.1331,346.37359047
1652832000,2022-05-18 00:00:00,VIDT/USDT,0.1893,0.1901,0.189,0.189,63.5499,12.04629955
1652828400,2022-05-17 23:00:00,VIDT/USDT,0.1894,0.19,0.1887,0.1887,2542.77468597,482.030002489912
1652824800,2022-05-17 22:00:00,VIDT/USDT,0.1888,0.1902,0.1888,0.1891,381.3772,72.49878534
1652821200,2022-05-17 21:00:00,VIDT/USDT,0.1842,0.1896,0.1833,0.1896,9695.709,1802.73933069
1652817600,2022-05-17 20:00:00,VIDT/USDT,0.1837,0.185,0.1837,0.1838,60019.9967,11072.90899165
1652814000,2022-05-17 19:00:00,VIDT/USDT,0.1874,0.1882,0.1837,0.1844,21394.7568,3962.36381686
1652810400,2022-05-17 18:00:00,VIDT/USDT,0.182,0.194,0.1748,0.1883,242013.05336221,44380.92744380885
1652806800,2022-05-17 17:00:00,VIDT/USDT,0.1821,0.1838,0.182,0.182,2165.43379825,395.06995536835
1652803200,2022-05-17 16:00:00,VIDT/USDT,0.1811,0.1837,0.1787,0.1825,49485.5728,8921.31897578
1652799600,2022-05-17 15:00:00,VIDT/USDT,0.1817,0.1829,0.1784,0.1817,61416.2097,11111.70334529
1652796000,2022-05-17 14:00:00,VIDT/USDT,0.1918,0.1918,0.1816,0.1817,45139.4667,8362.93489502
1652792400,2022-05-17 13:00:00,VIDT/USDT,0.1886,0.1958,0.1883,0.1919,167770.3854,32113.70284893
1652788800,2022-05-17 12:00:00,VIDT/USDT,0.1871,0.1992,0.186,0.1892,133053.22434823,25814.381262746754
1652785200,2022-05-17 11:00:00,VIDT/USDT,0.1807,0.1938,0.1807,0.1865,299277.89285378,56375.345059058372
1652781600,2022-05-17 10:00:00,VIDT/USDT,0.1835,0.1836,0.1799,0.1799,24535.4722,4454.83488117
1652778000,2022-05-17 09:00:00,VIDT/USDT,0.1807,0.1854,0.1803,0.1829,34062.74095704,6257.54869350832
1652774400,2022-05-17 08:00:00,VIDT/USDT,0.1795,0.1812,0.1795,0.1801,13462.0034,2434.76550744
1652770800,2022-05-17 07:00:00,VIDT/USDT,0.1816,0.182,0.1796,0.1796,5333.3183,966.09175199
1652767200,2022-05-17 06:00:00,VIDT/USDT,0.1803,0.1816,0.1803,0.1816,8074.5935,1459.60313504
1652763600,2022-05-17 05:00:00,VIDT/USDT,0.1803,0.1811,0.1794,0.1811,34.0027,6.14074021
1652760000,2022-05-17 04:00:00,VIDT/USDT,0.18,0.1811,0.1785,0.1811,2703.99895577,487.072797269947
1652756400,2022-05-17 03:00:00,VIDT/USDT,0.1766,0.1809,0.176,0.18,2651.42714196,472.50225552986
1652752800,2022-05-17 02:00:00,VIDT/USDT,0.1766,0.1766,0.1757,0.1765,1230.2206,217.06990921
1652749200,2022-05-17 01:00:00,VIDT/USDT,0.178,0.1786,0.1749,0.1758,3023.75580985,535.245125158375
1652745600,2022-05-17 00:00:00,VIDT/USDT,0.1714,0.1776,0.1714,0.1776,5168.36082871,891.039502068896
1652742000,2022-05-16 23:00:00,VIDT/USDT,0.1766,0.1774,0.172,0.172,5494.46523936,967.783374818848
1652738400,2022-05-16 22:00:00,VIDT/USDT,0.1811,0.1821,0.1774,0.1783,11948.92299306,2151.456409657278
1652734800,2022-05-16 21:00:00,VIDT/USDT,0.1798,0.1816,0.1791,0.1811,11291.8685546,2025.52729025863
1652731200,2022-05-16 20:00:00,VIDT/USDT,0.176,0.1806,0.1757,0.1806,44508.54321408,7892.9314189092
1652727600,2022-05-16 19:00:00,VIDT/USDT,0.1778,0.1828,0.176,0.176,93727.89179935,16664.55270643904
1652724000,2022-05-16 18:00:00,VIDT/USDT,0.1811,0.1811,0.173,0.1777,87558.4117043,15482.762551504881
1652720400,2022-05-16 17:00:00,VIDT/USDT,0.1775,0.182,0.1766,0.1805,19439.96988717,3470.379700647039
1652716800,2022-05-16 16:00:00,VIDT/USDT,0.1874,0.1902,0.1757,0.1784,177460.12001873,32302.938115621861
1652713200,2022-05-16 15:00:00,VIDT/USDT,0.1712,0.1973,0.1712,0.1876,375900.61083708,69476.021217115751
1652709600,2022-05-16 14:00:00,VIDT/USDT,0.1676,0.1823,0.167,0.1703,262083.90065354,45792.777088086442
1652706000,2022-05-16 13:00:00,VIDT/USDT,0.1688,0.1712,0.1678,0.1678,4218.4557,719.49344466
1652702400,2022-05-16 12:00:00,VIDT/USDT,0.1668,0.172,0.1664,0.1682,7201.5355,1220.16501828
1652698800,2022-05-16 11:00:00,VIDT/USDT,0.1701,0.1701,0.1675,0.1675,139.71515153,23.608282228876
1652695200,2022-05-16 10:00:00,VIDT/USDT,0.163,0.1714,0.1613,0.1694,10322.64829524,1697.886310669836
1652691600,2022-05-16 09:00:00,VIDT/USDT,0.1663,0.1675,0.1622,0.1622,5099.87717761,835.274486009675
1652688000,2022-05-16 08:00:00,VIDT/USDT,0.164,0.1675,0.164,0.1675,5397.8846,894.21789392
1652684400,2022-05-16 07:00:00,VIDT/USDT,0.1628,0.164,0.1609,0.1629,2481.30476363,400.596631868964
1652680800,2022-05-16 06:00:00,VIDT/USDT,0.1694,0.1694,0.16,0.1622,5626.58462454,907.379893248548
1652677200,2022-05-16 05:00:00,VIDT/USDT,0.1685,0.1708,0.1685,0.1708,1878.2286,319.67769278
1652673600,2022-05-16 04:00:00,VIDT/USDT,0.1685,0.1694,0.1676,0.1676,652.8602,109.51416047
1652670000,2022-05-16 03:00:00,VIDT/USDT,0.1696,0.1696,0.1685,0.1695,302.7209,51.3284307
1652666400,2022-05-16 02:00:00,VIDT/USDT,0.1709,0.1709,0.1696,0.1698,639.7659,108.97673196
1652662800,2022-05-16 01:00:00,VIDT/USDT,0.1748,0.1757,0.1703,0.1709,5518.9982,952.97372967
1652659200,2022-05-16 00:00:00,VIDT/USDT,0.1794,0.1794,0.1748,0.1757,4207.89077124,740.969890009612
1652655600,2022-05-15 23:00:00,VIDT/USDT,0.1793,0.18,0.1766,0.1793,1521.63581997,272.509377888654
1652652000,2022-05-15 22:00:00,VIDT/USDT,0.1775,0.1816,0.1771,0.1799,17946.6818,3218.36405423
1652648400,2022-05-15 21:00:00,VIDT/USDT,0.1765,0.1793,0.1735,0.1784,27629.1072,4877.470796218594
1652644800,2022-05-15 20:00:00,VIDT/USDT,0.1714,0.1765,0.1699,0.1765,11396.18395825,1979.522341258413
1652641200,2022-05-15 19:00:00,VIDT/USDT,0.164,0.1712,0.1631,0.1712,7409.77401244,1247.024200799225
1652637600,2022-05-15 18:00:00,VIDT/USDT,0.1622,0.1656,0.1618,0.1656,8999.76269568,1471.832704028152
1652634000,2022-05-15 17:00:00,VIDT/USDT,0.1652,0.1669,0.1631,0.1631,15908.962,2640.29819968
1652630400,2022-05-15 16:00:00,VIDT/USDT,0.1635,0.1661,0.1635,0.1659,23255.53709501,3853.573679878646
1652626800,2022-05-15 15:00:00,VIDT/USDT,0.1648,0.1667,0.1631,0.1631,6923.31578842,1143.598724109614
1652623200,2022-05-15 14:00:00,VIDT/USDT,0.1637,0.1642,0.1618,0.164,5978.4297,978.36024982
1652619600,2022-05-15 13:00:00,VIDT/USDT,0.1676,0.1676,0.1637,0.1642,6927.2997,1148.24883932
1652616000,2022-05-15 12:00:00,VIDT/USDT,0.1703,0.1709,0.1668,0.168,40931.94767336,6938.111010998496
1652612400,2022-05-15 11:00:00,VIDT/USDT,0.1653,0.1703,0.1649,0.1689,44233.5138,7422.2913604
1652608800,2022-05-15 10:00:00,VIDT/USDT,0.1622,0.1658,0.1609,0.1658,7187.4095,1172.44201259
1652605200,2022-05-15 09:00:00,VIDT/USDT,0.1615,0.1631,0.1601,0.1631,29198.43438713,4736.385536488722
1652601600,2022-05-15 08:00:00,VIDT/USDT,0.1713,0.1721,0.1568,0.1618,72179.9321,11689.63006477
1652598000,2022-05-15 07:00:00,VIDT/USDT,0.1656,0.1929,0.1642,0.1721,441409.12984451,77614.580717569935
1652594400,2022-05-15 06:00:00,VIDT/USDT,0.163,0.1649,0.163,0.1641,449.1664784,73.77299938824
1652590800,2022-05-15 05:00:00,VIDT/USDT,0.1577,0.1637,0.1577,0.1627,1244.24908844,199.611216409648
1652587200,2022-05-15 04:00:00,VIDT/USDT,0.1577,0.1595,0.1577,0.1578,3824.6365,608.74277001
1652583600,2022-05-15 03:00:00,VIDT/USDT,0.1563,0.1566,0.1561,0.1561,9.4971,1.48451674
1652580000,2022-05-15 02:00:00,VIDT/USDT,0.1595,0.1604,0.1568,0.1576,14887.334,2346.36138582
1652576400,2022-05-15 01:00:00,VIDT/USDT,0.1604,0.1607,0.1587,0.1595,7675.5425,1222.62004582
1652572800,2022-05-15 00:00:00,VIDT/USDT,0.1614,0.1635,0.1604,0.1604,6523.16308745,1058.410358562605
1652569200,2022-05-14 23:00:00,VIDT/USDT,0.1599,0.1614,0.1577,0.1614,1328.0871,212.64248497
1652565600,2022-05-14 22:00:00,VIDT/USDT,0.1563,0.1595,0.1552,0.1595,26015.68431912,4084.02465552964
1652562000,2022-05-14 21:00:00,VIDT/USDT,0.1535,0.158,0.1535,0.1568,41455.45655384,6452.27583794791
1652558400,2022-05-14 20:00:00,VIDT/USDT,0.1534,0.1551,0.1528,0.1546,33555.8513,5177.18459549
1652554800,2022-05-14 19:00:00,VIDT/USDT,0.1539,0.1542,0.1523,0.1532,10196.97249277,1567.399989779772
1652551200,2022-05-14 18:00:00,VIDT/USDT,0.1523,0.1541,0.1523,0.1532,7049.8718543,1079.77887985876
1652547600,2022-05-14 17:00:00,VIDT/USDT,0.1505,0.1548,0.1504,0.1523,10209.9839,1553.46000397
1652544000,2022-05-14 16:00:00,VIDT/USDT,0.1431,0.1527,0.1427,0.1507,12321.2073,1830.75238268
1652540400,2022-05-14 15:00:00,VIDT/USDT,0.1442,0.1458,0.1431,0.1442,13672.9696,1972.55863756
1652536800,2022-05-14 14:00:00,VIDT/USDT,0.1424,0.1441,0.1416,0.1428,41500.91528498,5898.180945118322
1652533200,2022-05-14 13:00:00,VIDT/USDT,0.1453,0.1453,0.143,0.143,43412.4864,6216.78396075
1652529600,2022-05-14 12:00:00,VIDT/USDT,0.1463,0.1467,0.1441,0.1458,10690.47715792,1556.751564359488
1652526000,2022-05-14 11:00:00,VIDT/USDT,0.1485,0.149,0.1435,0.1455,25915.24027731,3786.70265422919
1652522400,2022-05-14 10:00:00,VIDT/USDT,0.1543,0.1543,0.1481,0.1481,70312.70999422,10653.071452298025
1652518800,2022-05-14 09:00:00,VIDT/USDT,0.1548,0.1568,0.1528,0.1541,45261.4174163,7039.91462084998
1652515200,2022-05-14 08:00:00,VIDT/USDT,0.1541,0.1556,0.1532,0.1556,2436.43835218,375.439735279208
1652511600,2022-05-14 07:00:00,VIDT/USDT,0.1546,0.1559,0.1541,0.155,17542.01530645,2709.69274379975
1652508000,2022-05-14 06:00:00,VIDT/USDT,0.1525,0.1548,0.1516,0.1541,10224.3901,1573.08071652
1652504400,2022-05-14 05:00:00,VIDT/USDT,0.1503,0.1541,0.1496,0.1531,5539.8857,836.57033629
1652500800,2022-05-14 04:00:00,VIDT/USDT,0.1559,0.1566,0.149,0.1498,1115.2313862,169.25558613858
1652497200,2022-05-14 03:00:00,VIDT/USDT,0.1586,0.1586,0.1563,0.1567,1927.5754,303.75035595
1652493600,2022-05-14 02:00:00,VIDT/USDT,0.1595,0.1601,0.1574,0.1577,6417.2315,1019.39397996
1652490000,2022-05-14 01:00:00,VIDT/USDT,0.1563,0.1599,0.1551,0.1595,21105.164,3330.01338489
1652486400,2022-05-14 00:00:00,VIDT/USDT,0.1505,0.156,0.1505,0.155,15697.9325,2430.55692811
1652482800,2022-05-13 23:00:00,VIDT/USDT,0.155,0.155,0.1505,0.1505,621.31088453,94.589045229389
1652479200,2022-05-13 22:00:00,VIDT/USDT,0.1563,0.1583,0.155,0.155,2300.548,363.02554276
1652475600,2022-05-13 21:00:00,VIDT/USDT,0.1532,0.1568,0.153,0.1563,6147.036,956.65857445
1652472000,2022-05-13 20:00:00,VIDT/USDT,0.1532,0.155,0.1514,0.154,12180.9157,1856.6876295
1652468400,2022-05-13 19:00:00,VIDT/USDT,0.155,0.155,0.152,0.1532,10297.3175,1577.36774206
1652464800,2022-05-13 18:00:00,VIDT/USDT,0.1509,0.1554,0.1505,0.1554,31079.77771864,4770.211086369376
1652461200,2022-05-13 17:00:00,VIDT/USDT,0.1548,0.1568,0.1509,0.1511,119265.22613101,18414.758272776967
1652457600,2022-05-13 16:00:00,VIDT/USDT,0.1599,0.1624,0.1496,0.1551,183139.92133329,28254.509792589885
1652454000,2022-05-13 15:00:00,VIDT/USDT,0.1732,0.1741,0.1545,0.1595,106166.70266848,17290.39811090665
1652450400,2022-05-13 14:00:00,VIDT/USDT,0.1797,0.1842,0.1715,0.1738,97567.7341,17398.6898656
1652446800,2022-05-13 13:00:00,VIDT/USDT,0.1648,0.1823,0.1642,0.1797,193781.91071636,33768.201865782628
1652443200,2022-05-13 12:00:00,VIDT/USDT,0.1622,0.1647,0.1596,0.1647,19429.3598755,3146.80192493935
1652439600,2022-05-13 11:00:00,VIDT/USDT,0.1604,0.1618,0.1573,0.1618,13082.1307,2080.08871263
1652436000,2022-05-13 10:00:00,VIDT/USDT,0.1568,0.1613,0.1543,0.1606,5715.83218295,901.495190258725
1652432400,2022-05-13 09:00:00,VIDT/USDT,0.1537,0.1593,0.1537,0.1568,13075.80672231,2062.95853853893
1652428800,2022-05-13 08:00:00,VIDT/USDT,0.1505,0.155,0.1505,0.1541,13008.6028,1980.87034904
1652425200,2022-05-13 07:00:00,VIDT/USDT,0.1554,0.1554,0.1509,0.1509,2152.1979,328.77230323
1652421600,2022-05-13 06:00:00,VIDT/USDT,0.1557,0.1577,0.155,0.1556,7764.0958,1214.61246755
1652418000,2022-05-13 05:00:00,VIDT/USDT,0.1544,0.1595,0.1539,0.1559,70913.30612279,11062.087622214155
1652414400,2022-05-13 04:00:00,VIDT/USDT,0.1525,0.1532,0.1479,0.1532,13991.1539,2105.49907464
1652410800,2022-05-13 03:00:00,VIDT/USDT,0.1358,0.153,0.1353,0.153,88794.70393152,12795.00070683256
1652407200,2022-05-13 02:00:00,VIDT/USDT,0.131,0.136,0.1309,0.136,19008.3035,2531.61491982
1652403600,2022-05-13 01:00:00,VIDT/USDT,0.1302,0.1314,0.129,0.129,6628.082,865.47871027
1652400000,2022-05-13 00:00:00,VIDT/USDT,0.1261,0.1302,0.1229,0.1302,3249.82339377,407.863433731937
1652396400,2022-05-12 23:00:00,VIDT/USDT,0.1241,0.1271,0.1241,0.1268,28931.3212,3648.88854668
1652392800,2022-05-12 22:00:00,VIDT/USDT,0.1237,0.1249,0.1216,0.1225,1571.5212,192.44216052
1652389200,2022-05-12 21:00:00,VIDT/USDT,0.1309,0.1315,0.1249,0.1252,20535.23963638,2654.34144800176
1652385600,2022-05-12 20:00:00,VIDT/USDT,0.1325,0.1335,0.1304,0.1313,77774.63029834,10282.050778257467
1652382000,2022-05-12 19:00:00,VIDT/USDT,0.1309,0.1339,0.1307,0.1336,47791.65241428,6378.303688799038
1652378400,2022-05-12 18:00:00,VIDT/USDT,0.1334,0.1334,0.1292,0.1292,4731.4383,618.0574882
1652374800,2022-05-12 17:00:00,VIDT/USDT,0.1339,0.134,0.13,0.1311,54240.67137297,7149.66099860008
1652371200,2022-05-12 16:00:00,VIDT/USDT,0.1279,0.1336,0.1279,0.132,109835.31410955,14464.758007669195
1652367600,2022-05-12 15:00:00,VIDT/USDT,0.1284,0.1321,0.1282,0.1293,193900.6476,25020.48047031
1652364000,2022-05-12 14:00:00,VIDT/USDT,0.1215,0.1284,0.1215,0.1284,4111.39910044,510.181883968213
1652360400,2022-05-12 13:00:00,VIDT/USDT,0.1277,0.128,0.1213,0.1213,25773.8571,3160.68322081
1652356800,2022-05-12 12:00:00,VIDT/USDT,0.1232,0.1264,0.121,0.121,21813.21236202,2660.807346359328
1652353200,2022-05-12 11:00:00,VIDT/USDT,0.1263,0.1303,0.1223,0.1225,57346.61530803,7219.415830325729
1652349600,2022-05-12 10:00:00,VIDT/USDT,0.1208,0.129,0.1192,0.126,102990.31795044,12521.370929029516
1652346000,2022-05-12 09:00:00,VIDT/USDT,0.1241,0.1241,0.1208,0.1208,6683.46858855,810.873139039055
1652342400,2022-05-12 08:00:00,VIDT/USDT,0.1254,0.1254,0.12,0.1209,19214.80323245,2338.294282869165
1652338800,2022-05-12 07:00:00,VIDT/USDT,0.1225,0.1265,0.112,0.1265,25983.41902321,3100.014584707665
1652335200,2022-05-12 06:00:00,VIDT/USDT,0.1268,0.1289,0.1225,0.124,39830.93954004,5040.117812041831
1652331600,2022-05-12 05:00:00,VIDT/USDT,0.1312,0.1312,0.1249,0.1259,86198.71390595,10859.82675014922
1652328000,2022-05-12 04:00:00,VIDT/USDT,0.1378,0.1431,0.13,0.1312,145950.26326235,19188.151320758744
1652324400,2022-05-12 03:00:00,VIDT/USDT,0.1459,0.1479,0.1395,0.1395,33262.7782,4779.47166299
1652320800,2022-05-12 02:00:00,VIDT/USDT,0.1525,0.1605,0.1465,0.1465,22527.22855065,3443.677437829325
1652317200,2022-05-12 01:00:00,VIDT/USDT,0.1585,0.1595,0.1518,0.1518,4418.79530762,691.632359509388
1652313600,2022-05-12 00:00:00,VIDT/USDT,0.1493,0.1603,0.1467,0.1589,23155.9137631,3504.417637369875
1652310000,2022-05-11 23:00:00,VIDT/USDT,0.1499,0.1531,0.1473,0.1494,107180.6775,16071.60554732
1652306400,2022-05-11 22:00:00,VIDT/USDT,0.1499,0.1532,0.1471,0.1501,31931.55264873,4780.202102008992
1652302800,2022-05-11 21:00:00,VIDT/USDT,0.1498,0.1501,0.1438,0.1493,26577.45581654,3893.342309314231
1652299200,2022-05-11 20:00:00,VIDT/USDT,0.1536,0.1539,0.1449,0.1449,30599.484,4611.03508492
1652295600,2022-05-11 19:00:00,VIDT/USDT,0.1585,0.1603,0.1516,0.1525,75434.68141528,11863.068924579504
1652292000,2022-05-11 18:00:00,VIDT/USDT,0.1637,0.1661,0.1588,0.1591,78562.79824226,12759.248327887097
1652288400,2022-05-11 17:00:00,VIDT/USDT,0.1709,0.1745,0.1616,0.1633,17926.05277896,3039.41181584852
1652284800,2022-05-11 16:00:00,VIDT/USDT,0.1818,0.1837,0.1706,0.171,36487.88176618,6487.516856969164
1652281200,2022-05-11 15:00:00,VIDT/USDT,0.1876,0.1876,0.1783,0.18,18580.9673421,3352.21785019904
1652277600,2022-05-11 14:00:00,VIDT/USDT,0.1837,0.1916,0.1837,0.1882,72637.6500299,13673.11498947884
1652274000,2022-05-11 13:00:00,VIDT/USDT,0.1629,0.1853,0.1564,0.1837,173586.56156116,29878.358939356664
1652270400,2022-05-11 12:00:00,VIDT/USDT,0.1925,0.1941,0.1564,0.1642,70266.17110982,11742.384525905694
1652266800,2022-05-11 11:00:00,VIDT/USDT,0.211,0.211,0.1916,0.1929,14422.4349994,2894.52394474832
1652263200,2022-05-11 10:00:00,VIDT/USDT,0.2196,0.2199,0.2111,0.2121,13855.81100559,3005.273261584756
1652259600,2022-05-11 09:00:00,VIDT/USDT,0.2161,0.2195,0.2124,0.2195,9695.79305922,2087.269416942966
1652256000,2022-05-11 08:00:00,VIDT/USDT,0.2077,0.2157,0.2077,0.2157,8503.9761,1803.9170835
1652252400,2022-05-11 07:00:00,VIDT/USDT,0.2174,0.2188,0.204,0.2071,21592.45335102,4529.776657384595
1652248800,2022-05-11 06:00:00,VIDT/USDT,0.238,0.238,0.219,0.219,11291.82915334,2588.034573156858
1652245200,2022-05-11 05:00:00,VIDT/USDT,0.2379,0.2403,0.2344,0.2357,13206.71426582,3135.773657106546
1652241600,2022-05-11 04:00:00,VIDT/USDT,0.2454,0.2454,0.2345,0.2379,9553.5392,2292.75619849
1652238000,2022-05-11 03:00:00,VIDT/USDT,0.2495,0.2495,0.244,0.244,1479.1617,366.02389305
1652234400,2022-05-11 02:00:00,VIDT/USDT,0.2442,0.2492,0.2429,0.2474,32218.78501748,7923.870318129312
1652230800,2022-05-11 01:00:00,VIDT/USDT,0.2501,0.2501,0.2454,0.2454,19133.718,4771.37034225
1652227200,2022-05-11 00:00:00,VIDT/USDT,0.2445,0.2524,0.2445,0.25,50637.79885857,12656.635297847789
1652223600,2022-05-10 23:00:00,VIDT/USDT,0.2398,0.2516,0.2397,0.244,11087.15159345,2713.855572400257
1652220000,2022-05-10 22:00:00,VIDT/USDT,0.2334,0.2471,0.2334,0.2398,10935.4454193,2624.69544383775
1652216400,2022-05-10 21:00:00,VIDT/USDT,0.2549,0.2549,0.2345,0.2345,33646.4732,8372.3469968
1652212800,2022-05-10 20:00:00,VIDT/USDT,0.2603,0.2608,0.2545,0.2559,9787.5785,2517.10439296
1652209200,2022-05-10 19:00:00,VIDT/USDT,0.2671,0.2671,0.2607,0.2608,9215.08706362,2403.413225392096
1652205600,2022-05-10 18:00:00,VIDT/USDT,0.2701,0.2701,0.2657,0.2657,799.614,213.48181592
1652202000,2022-05-10 17:00:00,VIDT/USDT,0.2656,0.2723,0.2645,0.2723,4579.5015,1222.2016861
1652198400,2022-05-10 16:00:00,VIDT/USDT,0.2674,0.2727,0.2622,0.2648,15005.83448624,3997.473370677648
1652194800,2022-05-10 15:00:00,VIDT/USDT,0.2654,0.2688,0.2612,0.2654,3233.40390999,863.034396653753
1652191200,2022-05-10 14:00:00,VIDT/USDT,0.2743,0.2784,0.2632,0.2666,11264.21555371,3055.374957548589
1652187600,2022-05-10 13:00:00,VIDT/USDT,0.2789,0.2819,0.2732,0.2732,10283.44032033,2850.502690058749
1652184000,2022-05-10 12:00:00,VIDT/USDT,0.2729,0.2793,0.2729,0.2785,3031.82567161,835.4205525784
1652180400,2022-05-10 11:00:00,VIDT/USDT,0.2676,0.2746,0.2676,0.2729,4612.38563464,1250.636382647208
1652176800,2022-05-10 10:00:00,VIDT/USDT,0.2677,0.2701,0.2672,0.2676,4727.20257942,1270.350623127166
1652173200,2022-05-10 09:00:00,VIDT/USDT,0.2719,0.2719,0.2672,0.2676,6403.85692295,1731.268072017567
1652169600,2022-05-10 08:00:00,VIDT/USDT,0.2679,0.2747,0.2675,0.2724,5525.18976185,1504.213662807787
1652166000,2022-05-10 07:00:00,VIDT/USDT,0.2736,0.2736,0.2688,0.2688,8795.56265201,2375.352192499509
1652162400,2022-05-10 06:00:00,VIDT/USDT,0.2697,0.2782,0.2697,0.2735,15180.27197209,4158.858031228229
1652158800,2022-05-10 05:00:00,VIDT/USDT,0.2621,0.2697,0.2616,0.2696,28442.332,7658.35057286
1652155200,2022-05-10 04:00:00,VIDT/USDT,0.2518,0.262,0.2517,0.262,7437.9063,1892.78583623
1652151600,2022-05-10 03:00:00,VIDT/USDT,0.2552,0.2563,0.2518,0.2518,1143.2466,291.5037221
1652148000,2022-05-10 02:00:00,VIDT/USDT,0.2551,0.2584,0.2527,0.2555,3686.9296017,940.337081187873
1652144400,2022-05-10 01:00:00,VIDT/USDT,0.2549,0.2589,0.2544,0.2573,1919.1801539,493.338871686525
1652140800,2022-05-10 00:00:00,VIDT/USDT,0.2478,0.2608,0.2422,0.2531,66626.67523827,16743.865687346734
1652137200,2022-05-09 23:00:00,VIDT/USDT,0.2612,0.2622,0.2492,0.2492,6987.21211181,1777.767004709111
1652133600,2022-05-09 22:00:00,VIDT/USDT,0.2616,0.2648,0.2609,0.2621,1618.59809592,424.688082584988
1652130000,2022-05-09 21:00:00,VIDT/USDT,0.2642,0.2668,0.2621,0.2621,5761.70865508,1529.88296127882
1652126400,2022-05-09 20:00:00,VIDT/USDT,0.2597,0.2693,0.2597,0.2646,25550.42964681,6767.62558789784
1652122800,2022-05-09 19:00:00,VIDT/USDT,0.2603,0.2608,0.2541,0.2581,27135.7498,7014.95678397
1652119200,2022-05-09 18:00:00,VIDT/USDT,0.2629,0.265,0.2514,0.2627,41500.3057026,10878.858429969893
1652115600,2022-05-09 17:00:00,VIDT/USDT,0.2592,0.2675,0.2564,0.2648,85904.21021798,22451.028137380104
1652112000,2022-05-09 16:00:00,VIDT/USDT,0.2826,0.2838,0.2564,0.2603,282758.81626645,74660.89192758752
1652108400,2022-05-09 15:00:00,VIDT/USDT,0.2863,0.2868,0.2798,0.283,11088.91541875,3141.048013497451
1652104800,2022-05-09 14:00:00,VIDT/USDT,0.2894,0.2894,0.2857,0.2876,21895.9322,6302.90900928
