https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT
1652630400,2022-05-15 16:00:00,IOTA/USDT,0.3545,0.3675,0.3533,0.3628,44341.07998619,15841.969129149504
1652626800,2022-05-15 15:00:00,IOTA/USDT,0.3546,0.3574,0.3481,0.3546,15295.9061838,5421.092849965615
1652623200,2022-05-15 14:00:00,IOTA/USDT,0.3598,0.3602,0.3492,0.3546,6628.98116848,2350.233827827216
1652619600,2022-05-15 13:00:00,IOTA/USDT,0.3591,0.369,0.3563,0.3603,29189.18590818,10593.984098649248
1652616000,2022-05-15 12:00:00,IOTA/USDT,0.3585,0.3618,0.3548,0.3591,10575.92564109,3796.420681937372
1652612400,2022-05-15 11:00:00,IOTA/USDT,0.3529,0.3608,0.3495,0.3581,13222.40643767,4696.115449305738
1652608800,2022-05-15 10:00:00,IOTA/USDT,0.3502,0.3535,0.3465,0.3532,13777.05145505,4808.53242121536
1652605200,2022-05-15 09:00:00,IOTA/USDT,0.3499,0.3543,0.3472,0.3506,13768.68825662,4831.745870712141
1652601600,2022-05-15 08:00:00,IOTA/USDT,0.3429,0.35,0.3394,0.35,26700.39407976,9187.209703135778
1652598000,2022-05-15 07:00:00,IOTA/USDT,0.3486,0.35,0.3423,0.3429,6668.92141072,2304.083014675631
1652594400,2022-05-15 06:00:00,IOTA/USDT,0.3487,0.3487,0.3445,0.3485,4860.56008759,1684.638308445833
1652590800,2022-05-15 05:00:00,IOTA/USDT,0.3429,0.3502,0.3397,0.3493,15312.95983122,5259.672309252564
1652587200,2022-05-15 04:00:00,IOTA/USDT,0.3473,0.3485,0.3396,0.3417,4861.61157462,1669.774106202449
1652583600,2022-05-15 03:00:00,IOTA/USDT,0.3503,0.3503,0.3452,0.3484,7272.7867164,2529.33890246916
1652580000,2022-05-15 02:00:00,IOTA/USDT,0.3495,0.3544,0.3443,0.3488,20388.9428383,7117.569743931397
1652576400,2022-05-15 01:00:00,IOTA/USDT,0.3607,0.3627,0.3495,0.3495,12032.34062687,4298.780590670503
1652572800,2022-05-15 00:00:00,IOTA/USDT,0.3501,0.3729,0.348,0.3596,46459.26609209,16679.970051849228
1652569200,2022-05-14 23:00:00,IOTA/USDT,0.3453,0.3522,0.3394,0.3492,18724.29101756,6511.257869922171
1652565600,2022-05-14 22:00:00,IOTA/USDT,0.3503,0.3527,0.3413,0.345,17597.84568249,6116.485605680935
1652562000,2022-05-14 21:00:00,IOTA/USDT,0.3465,0.356,0.3433,0.3501,23862.65987097,8351.963099017759
1652558400,2022-05-14 20:00:00,IOTA/USDT,0.3423,0.3523,0.3417,0.3465,31972.47439112,11078.089733280015
1652554800,2022-05-14 19:00:00,IOTA/USDT,0.3425,0.3475,0.3383,0.3423,15779.95506184,5403.57606820664
1652551200,2022-05-14 18:00:00,IOTA/USDT,0.3423,0.3479,0.3385,0.3423,36936.93006536,12720.369062284449
1652547600,2022-05-14 17:00:00,IOTA/USDT,0.336,0.343,0.3339,0.3421,22054.41072925,7508.179900174773
1652544000,2022-05-14 16:00:00,IOTA/USDT,0.3184,0.3423,0.3141,0.3361,74418.33201489,24047.786545222508
1652540400,2022-05-14 15:00:00,IOTA/USDT,0.3208,0.3241,0.3178,0.3178,23729.80315579,7623.951832598801
1652536800,2022-05-14 14:00:00,IOTA/USDT,0.3207,0.3229,0.3172,0.3205,27689.92323697,8851.049460595956
1652533200,2022-05-14 13:00:00,IOTA/USDT,0.3225,0.3258,0.3151,0.32,41082.95925734,13133.344630180212
1652529600,2022-05-14 12:00:00,IOTA/USDT,0.3193,0.3224,0.314,0.3218,16169.40073003,5156.655656533129
1652526000,2022-05-14 11:00:00,IOTA/USDT,0.318,0.3215,0.31,0.3195,39975.65924869,12602.145846713801
1652522400,2022-05-14 10:00:00,IOTA/USDT,0.3297,0.3311,0.3179,0.3188,28409.91883433,9170.349283592798
1652518800,2022-05-14 09:00:00,IOTA/USDT,0.3347,0.3439,0.3269,0.3292,20605.44831996,6909.625517121525
1652515200,2022-05-14 08:00:00,IOTA/USDT,0.3288,0.3359,0.327,0.3341,15126.32059466,5015.264992072377
1652511600,2022-05-14 07:00:00,IOTA/USDT,0.3284,0.33,0.3263,0.3285,6171.5254608,2025.090591096588
1652508000,2022-05-14 06:00:00,IOTA/USDT,0.3275,0.329,0.3236,0.3278,7283.40599676,2377.52149559633
1652504400,2022-05-14 05:00:00,IOTA/USDT,0.325,0.3283,0.3235,0.328,15184.94881404,4945.840353239504
1652500800,2022-05-14 04:00:00,IOTA/USDT,0.335,0.335,0.3234,0.3247,19571.52394019,6441.533287445389
1652497200,2022-05-14 03:00:00,IOTA/USDT,0.337,0.3405,0.3329,0.3351,29675.20456359,9989.912068807518
1652493600,2022-05-14 02:00:00,IOTA/USDT,0.3369,0.3416,0.3332,0.3371,28534.98007488,9632.43931553688
1652490000,2022-05-14 01:00:00,IOTA/USDT,0.3297,0.3409,0.329,0.338,51089.50605587,17174.577206255391
1652486400,2022-05-14 00:00:00,IOTA/USDT,0.3155,0.3302,0.315,0.329,13336.37562499,4303.483652459339
1652482800,2022-05-13 23:00:00,IOTA/USDT,0.3342,0.3342,0.314,0.3157,18990.11244021,6110.203011557096
1652479200,2022-05-13 22:00:00,IOTA/USDT,0.338,0.342,0.3336,0.3337,8954.86619074,3017.220296573989
1652475600,2022-05-13 21:00:00,IOTA/USDT,0.3282,0.3378,0.3282,0.3378,23049.39768311,7659.990900293043
1652472000,2022-05-13 20:00:00,IOTA/USDT,0.3287,0.3325,0.3255,0.3288,33901.39965111,11166.586515977757
1652468400,2022-05-13 19:00:00,IOTA/USDT,0.332,0.3334,0.3278,0.3297,7222.97337928,2391.024943018505
1652464800,2022-05-13 18:00:00,IOTA/USDT,0.328,0.3336,0.3232,0.3329,37335.19688406,12225.911776145239
1652461200,2022-05-13 17:00:00,IOTA/USDT,0.3305,0.338,0.3263,0.328,44184.94220267,14667.882057282831
1652457600,2022-05-13 16:00:00,IOTA/USDT,0.345,0.3493,0.3292,0.3301,52754.14343662,17752.909549538489
1652454000,2022-05-13 15:00:00,IOTA/USDT,0.3541,0.3546,0.3425,0.345,33574.10247837,11718.050074824553
1652450400,2022-05-13 14:00:00,IOTA/USDT,0.3493,0.36,0.3486,0.3541,61623.91928084,21879.971393558825
1652446800,2022-05-13 13:00:00,IOTA/USDT,0.3465,0.3495,0.3368,0.3475,30139.1074766,10321.458771819415
1652443200,2022-05-13 12:00:00,IOTA/USDT,0.3445,0.3505,0.3395,0.3466,65531.77644343,22549.254458624136
1652439600,2022-05-13 11:00:00,IOTA/USDT,0.3394,0.346,0.3353,0.346,29677.27806076,10119.21787836135
1652436000,2022-05-13 10:00:00,IOTA/USDT,0.3356,0.3395,0.328,0.3394,16465.59784916,5505.412356290025
1652432400,2022-05-13 09:00:00,IOTA/USDT,0.3318,0.3609,0.3318,0.3353,111110.3689917,38314.597111390171
1652428800,2022-05-13 08:00:00,IOTA/USDT,0.3302,0.3349,0.3271,0.3315,14978.71586,4955.108516303909
1652425200,2022-05-13 07:00:00,IOTA/USDT,0.3402,0.3504,0.3286,0.3286,90541.25309555,30797.173167050822
1652421600,2022-05-13 06:00:00,IOTA/USDT,0.3362,0.3456,0.3352,0.34,24102.86187883,8221.902822595
1652418000,2022-05-13 05:00:00,IOTA/USDT,0.3221,0.3486,0.3205,0.3349,40875.21615227,13816.982410847011
1652414400,2022-05-13 04:00:00,IOTA/USDT,0.3249,0.3294,0.3198,0.3238,21901.82963011,7075.038040988949
1652410800,2022-05-13 03:00:00,IOTA/USDT,0.3118,0.3313,0.3118,0.3255,40399.29101722,13018.398950008841
1652407200,2022-05-13 02:00:00,IOTA/USDT,0.3011,0.3141,0.3011,0.3117,33105.87306296,10199.924308361488
1652403600,2022-05-13 01:00:00,IOTA/USDT,0.2991,0.311,0.299,0.3023,14733.80519105,4483.337822505655
1652400000,2022-05-13 00:00:00,IOTA/USDT,0.2979,0.3007,0.2914,0.3002,18428.18153498,5470.687153594362
1652396400,2022-05-12 23:00:00,IOTA/USDT,0.287,0.3019,0.287,0.2979,30422.02169417,8897.747395324307
1652392800,2022-05-12 22:00:00,IOTA/USDT,0.2871,0.2889,0.2858,0.2863,120815.10855446,34590.553712381709
1652389200,2022-05-12 21:00:00,IOTA/USDT,0.2907,0.2921,0.2828,0.2872,54807.8607935,15601.794649498174
1652385600,2022-05-12 20:00:00,IOTA/USDT,0.2925,0.2948,0.286,0.2913,17240.5402172,5017.013794472163
1652382000,2022-05-12 19:00:00,IOTA/USDT,0.2894,0.2954,0.2888,0.2931,24681.57674172,7200.086420207214
1652378400,2022-05-12 18:00:00,IOTA/USDT,0.3008,0.301,0.2888,0.2901,54378.03365622,15928.247713527046
1652374800,2022-05-12 17:00:00,IOTA/USDT,0.308,0.309,0.298,0.2982,44525.10848415,13501.096576456285
1652371200,2022-05-12 16:00:00,IOTA/USDT,0.2902,0.3172,0.29,0.3081,64128.16297096,19595.911423411523
1652367600,2022-05-12 15:00:00,IOTA/USDT,0.295,0.3013,0.29,0.2904,39152.99050056,11544.75799510021
1652364000,2022-05-12 14:00:00,IOTA/USDT,0.2813,0.2956,0.2746,0.2956,16506.08095111,4715.775128468095
1652360400,2022-05-12 13:00:00,IOTA/USDT,0.285,0.2884,0.2759,0.28,121295.4101995,34260.406635293961
1652356800,2022-05-12 12:00:00,IOTA/USDT,0.2842,0.2864,0.2769,0.2853,12410.24288462,3506.214855791883
1652353200,2022-05-12 11:00:00,IOTA/USDT,0.2809,0.296,0.2801,0.2824,110703.39550311,31910.891689332887
1652349600,2022-05-12 10:00:00,IOTA/USDT,0.2596,0.2836,0.2577,0.2814,73520.0599798,19992.426280517187
1652346000,2022-05-12 09:00:00,IOTA/USDT,0.2632,0.2693,0.2596,0.2597,37684.14598375,9999.411683485949
1652342400,2022-05-12 08:00:00,IOTA/USDT,0.2598,0.265,0.2538,0.2629,175415.63711881,45584.348846115632
1652338800,2022-05-12 07:00:00,IOTA/USDT,0.2467,0.2626,0.236,0.259,200933.18502131,49450.47072552682
1652335200,2022-05-12 06:00:00,IOTA/USDT,0.2493,0.2613,0.2456,0.2467,81795.39987819,20608.346577590753
1652331600,2022-05-12 05:00:00,IOTA/USDT,0.2583,0.2606,0.2427,0.248,86195.94925884,21675.461942801184
1652328000,2022-05-12 04:00:00,IOTA/USDT,0.263,0.2677,0.2543,0.26,92215.31854684,24114.965575600293
1652324400,2022-05-12 03:00:00,IOTA/USDT,0.2741,0.2743,0.2629,0.2632,35690.65642396,9601.211801147616
1652320800,2022-05-12 02:00:00,IOTA/USDT,0.2916,0.2932,0.2738,0.2748,16613.55457438,4686.990880836069
1652317200,2022-05-12 01:00:00,IOTA/USDT,0.3035,0.3102,0.2902,0.2902,48173.27614901,14459.32750127084
1652313600,2022-05-12 00:00:00,IOTA/USDT,0.2977,0.3127,0.2914,0.3037,106941.6064467,32484.386516676502
1652310000,2022-05-11 23:00:00,IOTA/USDT,0.2941,0.3013,0.2889,0.2973,29032.39722125,8558.512342504741
1652306400,2022-05-11 22:00:00,IOTA/USDT,0.2932,0.3015,0.2862,0.2952,80607.90682638,23724.637055893478
1652302800,2022-05-11 21:00:00,IOTA/USDT,0.2851,0.3,0.2731,0.2924,86667.243343,24705.023899451509
1652299200,2022-05-11 20:00:00,IOTA/USDT,0.2957,0.3027,0.2827,0.2841,79455.84349265,23425.23899272532
1652295600,2022-05-11 19:00:00,IOTA/USDT,0.2984,0.306,0.2894,0.295,104737.86567407,31037.546080060527
1652292000,2022-05-11 18:00:00,IOTA/USDT,0.3062,0.3121,0.2974,0.3006,56793.30228053,17180.955091297495
1652288400,2022-05-11 17:00:00,IOTA/USDT,0.3076,0.3148,0.2968,0.3068,68704.62781425,20989.114676272268
1652284800,2022-05-11 16:00:00,IOTA/USDT,0.3188,0.3298,0.3054,0.3098,90555.98483972,28425.008873482553
1652281200,2022-05-11 15:00:00,IOTA/USDT,0.33,0.3375,0.314,0.318,66785.1270359,21406.042844527978
1652277600,2022-05-11 14:00:00,IOTA/USDT,0.3319,0.3396,0.3232,0.3314,91226.59987353,30265.621449535189
1652274000,2022-05-11 13:00:00,IOTA/USDT,0.3,0.3449,0.292,0.331,354626.65592517,114022.00784339643
1652270400,2022-05-11 12:00:00,IOTA/USDT,0.3493,0.3577,0.282,0.2987,346884.16536687,108490.895898401642
1652266800,2022-05-11 11:00:00,IOTA/USDT,0.3695,0.3695,0.3474,0.3488,50525.15440718,18049.854564833037
1652263200,2022-05-11 10:00:00,IOTA/USDT,0.3751,0.3809,0.3678,0.3695,68153.38571264,25522.101251670534
1652259600,2022-05-11 09:00:00,IOTA/USDT,0.3664,0.3742,0.3588,0.3731,590265.36111482,213275.282351367262
1652256000,2022-05-11 08:00:00,IOTA/USDT,0.3503,0.3662,0.3502,0.3662,44274.08879311,15895.847374195098
1652252400,2022-05-11 07:00:00,IOTA/USDT,0.3507,0.3575,0.3394,0.351,69410.46263499,24202.441780746206
1652248800,2022-05-11 06:00:00,IOTA/USDT,0.3738,0.3759,0.35,0.351,39771.57042966,14529.468252757033
1652245200,2022-05-11 05:00:00,IOTA/USDT,0.366,0.3811,0.364,0.3719,18846.27273078,7077.404298387536
1652241600,2022-05-11 04:00:00,IOTA/USDT,0.3841,0.3856,0.366,0.3672,29441.43126192,10980.766894778944
1652238000,2022-05-11 03:00:00,IOTA/USDT,0.3933,0.3953,0.3843,0.3843,9794.80842827,3796.785096571391
1652234400,2022-05-11 02:00:00,IOTA/USDT,0.3793,0.3934,0.3786,0.3926,11318.63378997,4367.581004349513
1652230800,2022-05-11 01:00:00,IOTA/USDT,0.3911,0.3922,0.3804,0.3804,15546.22397642,5979.064042319294
1652227200,2022-05-11 00:00:00,IOTA/USDT,0.3911,0.3994,0.3866,0.3922,24653.6870999,9715.87205109845
1652223600,2022-05-10 23:00:00,IOTA/USDT,0.3848,0.3956,0.3848,0.392,63733.54208746,24971.866916510743
1652220000,2022-05-10 22:00:00,IOTA/USDT,0.3751,0.3873,0.3739,0.3817,11229.06059751,4279.687123273527
1652216400,2022-05-10 21:00:00,IOTA/USDT,0.3886,0.3897,0.3743,0.3751,30452.84343129,11702.712556094393
1652212800,2022-05-10 20:00:00,IOTA/USDT,0.3949,0.4251,0.3866,0.3882,69362.5472982,27712.013875092037
1652209200,2022-05-10 19:00:00,IOTA/USDT,0.4021,0.4025,0.391,0.3962,28618.77738428,11319.542359160532
1652205600,2022-05-10 18:00:00,IOTA/USDT,0.4094,0.4103,0.401,0.4016,31199.30414307,12684.983493299781
1652202000,2022-05-10 17:00:00,IOTA/USDT,0.3994,0.4123,0.399,0.4106,32879.43608347,13364.527004831039
1652198400,2022-05-10 16:00:00,IOTA/USDT,0.4054,0.4065,0.3967,0.3999,25953.7818935,10383.126288123529
1652194800,2022-05-10 15:00:00,IOTA/USDT,0.4005,0.4076,0.3936,0.4045,21877.5616887,8711.890943076719
1652191200,2022-05-10 14:00:00,IOTA/USDT,0.4101,0.4143,0.3994,0.401,43434.36055344,17713.756065475147
1652187600,2022-05-10 13:00:00,IOTA/USDT,0.4369,0.4384,0.4087,0.4105,92598.81986371,38848.531059641153
1652184000,2022-05-10 12:00:00,IOTA/USDT,0.4345,0.4393,0.4318,0.4373,19534.30539047,8523.003514689129
1652180400,2022-05-10 11:00:00,IOTA/USDT,0.423,0.4373,0.4219,0.4358,13463.18791576,5812.320053131879
1652176800,2022-05-10 10:00:00,IOTA/USDT,0.4208,0.4264,0.4197,0.4219,5369.78150439,2277.22989156388
1652173200,2022-05-10 09:00:00,IOTA/USDT,0.4307,0.4307,0.421,0.421,20687.9706577,8774.693277213081
1652169600,2022-05-10 08:00:00,IOTA/USDT,0.4223,0.433,0.4219,0.4296,20433.48686616,8790.731131786471
1652166000,2022-05-10 07:00:00,IOTA/USDT,0.4335,0.4361,0.423,0.423,17798.54657973,7613.964322450388
1652162400,2022-05-10 06:00:00,IOTA/USDT,0.4285,0.4396,0.4285,0.434,16886.08642314,7339.201223729977
1652158800,2022-05-10 05:00:00,IOTA/USDT,0.4104,0.4311,0.4104,0.4285,30783.18193802,12864.793005319965
1652155200,2022-05-10 04:00:00,IOTA/USDT,0.391,0.4115,0.389,0.41,6763.57138488,2700.137915723048
1652151600,2022-05-10 03:00:00,IOTA/USDT,0.3986,0.4021,0.3907,0.3907,15425.5948597,6089.770622374644
1652148000,2022-05-10 02:00:00,IOTA/USDT,0.3977,0.4032,0.394,0.3988,20985.52030601,8384.472352795586
1652144400,2022-05-10 01:00:00,IOTA/USDT,0.3966,0.4048,0.3963,0.3986,64430.38588585,25793.501548587666
1652140800,2022-05-10 00:00:00,IOTA/USDT,0.3908,0.3981,0.373,0.3968,140489.50338824,53758.488731904947
1652137200,2022-05-09 23:00:00,IOTA/USDT,0.4144,0.4182,0.3861,0.389,138040.35073585,55439.256439457218
1652133600,2022-05-09 22:00:00,IOTA/USDT,0.4128,0.4193,0.4109,0.4141,14254.94465028,5930.16530489006
1652130000,2022-05-09 21:00:00,IOTA/USDT,0.4229,0.4246,0.4116,0.4131,24099.65215945,10134.501996952412
1652126400,2022-05-09 20:00:00,IOTA/USDT,0.4043,0.4278,0.4043,0.4224,41717.58744579,17477.376494157433
1652122800,2022-05-09 19:00:00,IOTA/USDT,0.3988,0.4054,0.3922,0.4032,68056.74785343,27136.038256911246
1652119200,2022-05-09 18:00:00,IOTA/USDT,0.4116,0.4165,0.3901,0.3993,401872.74063774,165175.719923960106
1652115600,2022-05-09 17:00:00,IOTA/USDT,0.4065,0.4197,0.398,0.4156,45573.20524516,18555.389976469167
1652112000,2022-05-09 16:00:00,IOTA/USDT,0.4194,0.4256,0.401,0.4075,59898.30927718,24832.407498254968
1652108400,2022-05-09 15:00:00,IOTA/USDT,0.4289,0.431,0.4162,0.4209,33622.48619558,14149.336848329063
1652104800,2022-05-09 14:00:00,IOTA/USDT,0.4325,0.4366,0.4272,0.4314,40524.88429661,17470.524480823298
1652101200,2022-05-09 13:00:00,IOTA/USDT,0.4273,0.4376,0.4247,0.4345,29313.28799301,12566.830303395406
1652097600,2022-05-09 12:00:00,IOTA/USDT,0.4299,0.432,0.4267,0.4267,21780.42791435,9337.194534266279
1652094000,2022-05-09 11:00:00,IOTA/USDT,0.4275,0.4327,0.425,0.4321,8842.87649724,3788.097191899425
1652090400,2022-05-09 10:00:00,IOTA/USDT,0.4457,0.4461,0.415,0.4274,87316.36494054,37482.744391831077
1652086800,2022-05-09 09:00:00,IOTA/USDT,0.4481,0.4504,0.4436,0.4454,15786.22303858,7044.579576077833
1652083200,2022-05-09 08:00:00,IOTA/USDT,0.4473,0.4493,0.4413,0.4493,29124.34184276,12970.178098722009
1652079600,2022-05-09 07:00:00,IOTA/USDT,0.4525,0.4542,0.4477,0.4477,15572.82328644,7013.195696514751
1652076000,2022-05-09 06:00:00,IOTA/USDT,0.4515,0.4524,0.4468,0.4524,21244.11841893,9556.333546296613
1652072400,2022-05-09 05:00:00,IOTA/USDT,0.4584,0.4584,0.4513,0.4516,4575.40834627,2071.478740781729
1652068800,2022-05-09 04:00:00,IOTA/USDT,0.4553,0.4605,0.4553,0.4575,3234.29484224,1483.171586569354
1652065200,2022-05-09 03:00:00,IOTA/USDT,0.4535,0.4611,0.4535,0.4559,17790.14021677,8153.982702530616
1652061600,2022-05-09 02:00:00,IOTA/USDT,0.4637,0.4638,0.4508,0.4533,15309.7120924,6978.982533479459
1652058000,2022-05-09 01:00:00,IOTA/USDT,0.4732,0.4732,0.4639,0.464,19784.60363596,9288.74160308396
1652054400,2022-05-09 00:00:00,IOTA/USDT,0.4668,0.4761,0.4662,0.4738,7367.09850611,3472.227167404119
1652050800,2022-05-08 23:00:00,IOTA/USDT,0.4688,0.5011,0.4639,0.4651,64429.43753389,30523.322388801194
1652047200,2022-05-08 22:00:00,IOTA/USDT,0.4748,0.4748,0.4666,0.4681,9781.05541676,4590.725819757476
1652043600,2022-05-08 21:00:00,IOTA/USDT,0.4706,0.4748,0.4705,0.4748,6302.70487701,2988.801259840008
1652040000,2022-05-08 20:00:00,IOTA/USDT,0.4752,0.4752,0.4688,0.4688,5045.24282249,2375.841139095017
1652036400,2022-05-08 19:00:00,IOTA/USDT,0.4728,0.4771,0.4728,0.4753,5175.15304864,2458.679381557661
1652032800,2022-05-08 18:00:00,IOTA/USDT,0.4666,0.4735,0.4613,0.4721,5433.23253473,2541.221226543949
1652029200,2022-05-08 17:00:00,IOTA/USDT,0.4718,0.4718,0.459,0.4665,56371.69814752,26155.281678923837
1652025600,2022-05-08 16:00:00,IOTA/USDT,0.4704,0.4768,0.4704,0.472,7415.78275911,3516.395076930534
1652022000,2022-05-08 15:00:00,IOTA/USDT,0.4701,0.4757,0.47,0.471,14203.0809279,6724.79234197075
1652018400,2022-05-08 14:00:00,IOTA/USDT,0.4658,0.4729,0.4644,0.47,47574.82515134,22267.811082904372
1652014800,2022-05-08 13:00:00,IOTA/USDT,0.471,0.4747,0.4659,0.4659,15073.63725981,7099.803458876456
1652011200,2022-05-08 12:00:00,IOTA/USDT,0.4777,0.4791,0.4707,0.4729,5773.81757572,2738.953760220081
1652007600,2022-05-08 11:00:00,IOTA/USDT,0.4777,0.4805,0.4755,0.4758,2342.8456002,1119.447379523827
1652004000,2022-05-08 10:00:00,IOTA/USDT,0.4723,0.4777,0.4705,0.4764,3394.70348664,1610.435204120616
1652000400,2022-05-08 09:00:00,IOTA/USDT,0.4735,0.4755,0.4711,0.4723,8166.79274298,3862.019433025685
1651996800,2022-05-08 08:00:00,IOTA/USDT,0.4705,0.4758,0.4705,0.4747,5606.77379146,2658.694894334191
1651993200,2022-05-08 07:00:00,IOTA/USDT,0.4746,0.4765,0.471,0.471,6829.46568658,3232.997128817691
1651989600,2022-05-08 06:00:00,IOTA/USDT,0.4654,0.476,0.4654,0.4737,3680.56852934,1730.444824667661
1651986000,2022-05-08 05:00:00,IOTA/USDT,0.4653,0.4674,0.4642,0.4664,1996.17514394,930.73971810128
1651982400,2022-05-08 04:00:00,IOTA/USDT,0.469,0.4711,0.4654,0.4654,4241.0761815,1986.125044649972
1651978800,2022-05-08 03:00:00,IOTA/USDT,0.4657,0.4694,0.4612,0.4663,10576.96766905,4929.090253842032
1651975200,2022-05-08 02:00:00,IOTA/USDT,0.4674,0.4674,0.4598,0.4648,6877.15068405,3180.475231940988
1651971600,2022-05-08 01:00:00,IOTA/USDT,0.4731,0.4738,0.4657,0.4694,6253.89503795,2931.873897711476
1651968000,2022-05-08 00:00:00,IOTA/USDT,0.4761,0.4828,0.471,0.471,5710.52657988,2722.44946848798
1651964400,2022-05-07 23:00:00,IOTA/USDT,0.469,0.4792,0.469,0.476,14220.90645135,6747.972209634047
1651960800,2022-05-07 22:00:00,IOTA/USDT,0.4757,0.4787,0.4632,0.4691,83478.38416386,39298.765411795905
1651957200,2022-05-07 21:00:00,IOTA/USDT,0.4899,0.4899,0.4751,0.4751,71093.70543613,34235.234277947834
1651953600,2022-05-07 20:00:00,IOTA/USDT,0.4928,0.4928,0.4871,0.4892,5053.17736564,2471.420720920427
1651950000,2022-05-07 19:00:00,IOTA/USDT,0.4951,0.4991,0.4927,0.4927,8254.54319416,4087.179020217391
1651946400,2022-05-07 18:00:00,IOTA/USDT,0.4927,0.4968,0.491,0.4933,4180.99927205,2065.134810940603
1651942800,2022-05-07 17:00:00,IOTA/USDT,0.492,0.4927,0.4906,0.4918,1259.17434083,618.91302398669
1651939200,2022-05-07 16:00:00,IOTA/USDT,0.494,0.494,0.4899,0.4921,3734.69332415,1833.524081705023
1651935600,2022-05-07 15:00:00,IOTA/USDT,0.4924,0.4951,0.4901,0.4942,9405.29579677,4617.251210539703
1651932000,2022-05-07 14:00:00,IOTA/USDT,0.4887,0.4927,0.4871,0.4919,9115.70318854,4456.543341558121
1651928400,2022-05-07 13:00:00,IOTA/USDT,0.4951,0.4953,0.4883,0.4886,15521.23857606,7601.778715887521
1651924800,2022-05-07 12:00:00,IOTA/USDT,0.4956,0.4956,0.4912,0.4948,733.93378954,361.717650147352
1651921200,2022-05-07 11:00:00,IOTA/USDT,0.4941,0.4963,0.4933,0.494,3049.48525684,1509.325347492703
1651917600,2022-05-07 10:00:00,IOTA/USDT,0.4902,0.4958,0.489,0.4944,13021.7863249,6397.749828137962
1651914000,2022-05-07 09:00:00,IOTA/USDT,0.4928,0.4953,0.4902,0.4915,8363.73998417,4116.676661163019
1651910400,2022-05-07 08:00:00,IOTA/USDT,0.4896,0.4963,0.4876,0.4936,11108.89574245,5459.507678729742
1651906800,2022-05-07 07:00:00,IOTA/USDT,0.4832,0.4903,0.4828,0.4903,7134.73417668,3482.346963991596
1651903200,2022-05-07 06:00:00,IOTA/USDT,0.4882,0.4885,0.4831,0.4849,5562.63465774,2695.841509908111
1651899600,2022-05-07 05:00:00,IOTA/USDT,0.48,0.4881,0.4794,0.4881,3046.75039662,1472.387732318202
1651896000,2022-05-07 04:00:00,IOTA/USDT,0.4866,0.4867,0.4802,0.4802,3892.46891905,1879.944387201235
1651892400,2022-05-07 03:00:00,IOTA/USDT,0.488,0.4891,0.485,0.4851,1842.26764199,896.041322089674
1651888800,2022-05-07 02:00:00,IOTA/USDT,0.4916,0.4916,0.4882,0.4882,2702.77382283,1325.344481191605
1651885200,2022-05-07 01:00:00,IOTA/USDT,0.4927,0.4948,0.4891,0.4932,7510.69021695,3703.033720051042
1651881600,2022-05-07 00:00:00,IOTA/USDT,0.4933,0.4941,0.4902,0.4927,3289.87948657,1618.516577740384
1651878000,2022-05-06 23:00:00,IOTA/USDT,0.4956,0.4972,0.4931,0.4945,979.24166916,484.72893383962
1651874400,2022-05-06 22:00:00,IOTA/USDT,0.494,0.4961,0.4917,0.4954,5557.65717374,2742.842008125259
1651870800,2022-05-06 21:00:00,IOTA/USDT,0.4955,0.4955,0.492,0.4923,3043.65005259,1500.356546277961
1651867200,2022-05-06 20:00:00,IOTA/USDT,0.4924,0.4959,0.4896,0.495,4433.84260329,2177.338047701628
1651863600,2022-05-06 19:00:00,IOTA/USDT,0.4902,0.496,0.49,0.492,7780.5615867,3840.919840968943
1651860000,2022-05-06 18:00:00,IOTA/USDT,0.4891,0.4933,0.488,0.4911,7064.33152837,3470.532813668925
1651856400,2022-05-06 17:00:00,IOTA/USDT,0.4954,0.5002,0.4885,0.4898,18366.76526314,9079.777016931469
1651852800,2022-05-06 16:00:00,IOTA/USDT,0.4928,0.4955,0.4889,0.4953,7090.05341819,3492.005039997645
1651849200,2022-05-06 15:00:00,IOTA/USDT,0.494,0.503,0.4917,0.4917,42922.2482906,21457.029529947306
1651845600,2022-05-06 14:00:00,IOTA/USDT,0.4803,0.4937,0.4801,0.4937,25042.98062751,12127.528748384569
1651842000,2022-05-06 13:00:00,IOTA/USDT,0.4889,0.4901,0.4755,0.4813,23179.27569787,11129.673607288428
1651838400,2022-05-06 12:00:00,IOTA/USDT,0.4849,0.4942,0.4824,0.487,12998.58479264,6344.075035952124
1651834800,2022-05-06 11:00:00,IOTA/USDT,0.4842,0.4885,0.4779,0.4844,14218.19857829,6850.169115515234
1651831200,2022-05-06 10:00:00,IOTA/USDT,0.493,0.493,0.484,0.4841,12017.99889169,5856.524222298992
1651827600,2022-05-06 09:00:00,IOTA/USDT,0.4886,0.4942,0.4873,0.4931,19140.08161301,9395.637366890275
1651824000,2022-05-06 08:00:00,IOTA/USDT,0.4902,0.4947,0.4862,0.488,6353.88477674,3115.772658632654
1651820400,2022-05-06 07:00:00,IOTA/USDT,0.4993,0.4996,0.4831,0.4911,21279.37803503,10455.571143543139
1651816800,2022-05-06 06:00:00,IOTA/USDT,0.5045,0.5051,0.4999,0.5004,6821.81065379,3435.759648836516
