https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANKR,Volume USDT
1651960800,2022-05-07 22:00:00,ANKR/USDT,0.0556,0.05583,0.0542,0.05469,197425.53906142,10904.2714726722837
1651957200,2022-05-07 21:00:00,ANKR/USDT,0.0573,0.0573,0.05562,0.05562,112484.45266088,6340.2297374406392
1651953600,2022-05-07 20:00:00,ANKR/USDT,0.05762,0.05767,0.05707,0.0573,48538.80266993,2782.1655261426363
1651950000,2022-05-07 19:00:00,ANKR/USDT,0.05794,0.05805,0.05759,0.05759,28003.39935508,1620.3461730588272
1651946400,2022-05-07 18:00:00,ANKR/USDT,0.05745,0.058,0.05745,0.05793,37106.19546177,2145.8848311641261
1651942800,2022-05-07 17:00:00,ANKR/USDT,0.05768,0.05773,0.0573,0.05742,48986.8079,2814.058715647
1651939200,2022-05-07 16:00:00,ANKR/USDT,0.05789,0.05807,0.05747,0.05773,50736.0684,2926.521494367
1651935600,2022-05-07 15:00:00,ANKR/USDT,0.05779,0.05822,0.05764,0.0579,70333.2299,4072.866183082
1651932000,2022-05-07 14:00:00,ANKR/USDT,0.05746,0.05777,0.05727,0.05774,53049.9426,3052.44450715
1651928400,2022-05-07 13:00:00,ANKR/USDT,0.05777,0.05781,0.05717,0.05737,47015.39829958,2697.1640704598458
1651924800,2022-05-07 12:00:00,ANKR/USDT,0.0578,0.05798,0.05747,0.05771,25228.7265,1458.433683371
1651921200,2022-05-07 11:00:00,ANKR/USDT,0.05804,0.05821,0.05777,0.05793,75638.4527,4384.898314928
1651917600,2022-05-07 10:00:00,ANKR/USDT,0.05743,0.05806,0.05731,0.05799,40312.97600152,2328.3895723399016
1651914000,2022-05-07 09:00:00,ANKR/USDT,0.0578,0.05805,0.0574,0.0575,39601.332,2285.008087262
1651910400,2022-05-07 08:00:00,ANKR/USDT,0.0576,0.05803,0.05727,0.05781,85498.3422,4937.128524374
1651906800,2022-05-07 07:00:00,ANKR/USDT,0.05663,0.05756,0.0566,0.05749,67955.0401,3880.150830948
1651903200,2022-05-07 06:00:00,ANKR/USDT,0.05734,0.05735,0.0567,0.0567,33447.6334381,1904.1037242191538
1651899600,2022-05-07 05:00:00,ANKR/USDT,0.05634,0.05731,0.05634,0.05731,69315.81091002,3944.5346325283952
1651896000,2022-05-07 04:00:00,ANKR/USDT,0.0569,0.05707,0.05626,0.05626,47900.5879,2713.439838628
1651892400,2022-05-07 03:00:00,ANKR/USDT,0.05778,0.05795,0.0567,0.05672,43370.1965834,2482.3800177027384
1651888800,2022-05-07 02:00:00,ANKR/USDT,0.0584,0.05846,0.05773,0.0579,161993.0864,9404.089334453
1651885200,2022-05-07 01:00:00,ANKR/USDT,0.05829,0.05845,0.05795,0.05835,243063.36776003,14151.706866977749
1651881600,2022-05-07 00:00:00,ANKR/USDT,0.05852,0.05867,0.05797,0.05829,218426.05818792,12728.3978615873127
1651878000,2022-05-06 23:00:00,ANKR/USDT,0.05857,0.05896,0.05849,0.05854,41296.5749,2425.058549117
1651874400,2022-05-06 22:00:00,ANKR/USDT,0.05822,0.05872,0.058,0.05857,29436.26300171,1717.1876396426075
1651870800,2022-05-06 21:00:00,ANKR/USDT,0.05876,0.05876,0.05816,0.05826,52698.68762172,3079.9073535419276
1651867200,2022-05-06 20:00:00,ANKR/USDT,0.05852,0.0588,0.05822,0.05866,118267.77992181,6918.3879806499918
1651863600,2022-05-06 19:00:00,ANKR/USDT,0.05807,0.05891,0.05786,0.05849,215306.53447728,12585.6441734058816
1651860000,2022-05-06 18:00:00,ANKR/USDT,0.05788,0.0584,0.05761,0.05813,127073.7038685,7382.940709294894
1651856400,2022-05-06 17:00:00,ANKR/USDT,0.05852,0.05852,0.05779,0.05782,46900.92716846,2731.4003912795531
1651852800,2022-05-06 16:00:00,ANKR/USDT,0.05802,0.05854,0.05756,0.0585,98610.635042,5718.65463455054
1651849200,2022-05-06 15:00:00,ANKR/USDT,0.05809,0.05969,0.05803,0.05803,249194.37931318,14753.0586010539123
1651845600,2022-05-06 14:00:00,ANKR/USDT,0.05632,0.05819,0.05629,0.05808,284503.47803903,16188.2826042512934
1651842000,2022-05-06 13:00:00,ANKR/USDT,0.05823,0.05864,0.05614,0.05638,273575.72640935,15602.9318419361035
1651838400,2022-05-06 12:00:00,ANKR/USDT,0.05743,0.05883,0.05743,0.05819,76166.42315373,4431.0525736824153
1651834800,2022-05-06 11:00:00,ANKR/USDT,0.05798,0.0584,0.05689,0.05739,262773.90929498,15066.0428217590883
1651831200,2022-05-06 10:00:00,ANKR/USDT,0.05879,0.05893,0.05777,0.0581,141309.51945114,8285.3271118414384
1651827600,2022-05-06 09:00:00,ANKR/USDT,0.05838,0.05891,0.05812,0.05873,33701.48948237,1967.3287792014658
1651824000,2022-05-06 08:00:00,ANKR/USDT,0.05841,0.05897,0.0581,0.05837,317438.708,18552.631098141
1651820400,2022-05-06 07:00:00,ANKR/USDT,0.05976,0.05987,0.0577,0.05848,624391.56704549,36540.2548652490898
1651816800,2022-05-06 06:00:00,ANKR/USDT,0.0603,0.06042,0.05976,0.05976,112105.66115554,6756.912375277151
1651813200,2022-05-06 05:00:00,ANKR/USDT,0.05981,0.06031,0.05961,0.06029,171454.04820968,10297.8932792548008
1651809600,2022-05-06 04:00:00,ANKR/USDT,0.06007,0.06007,0.05938,0.05977,72928.74871549,4352.6735617468373
1651806000,2022-05-06 03:00:00,ANKR/USDT,0.06004,0.06017,0.05957,0.05979,22961.01595459,1374.0916641783269
1651802400,2022-05-06 02:00:00,ANKR/USDT,0.05987,0.06033,0.05981,0.06011,125327.62408442,7525.7118725996166
1651798800,2022-05-06 01:00:00,ANKR/USDT,0.0599,0.06009,0.05937,0.0597,35775.75110302,2134.2922850849618
1651795200,2022-05-06 00:00:00,ANKR/USDT,0.06045,0.0606,0.05927,0.0599,105633.36742904,6331.30594754166
1651791600,2022-05-05 23:00:00,ANKR/USDT,0.05963,0.06064,0.0596,0.06054,28365.32304406,1709.6712582816018
1651788000,2022-05-05 22:00:00,ANKR/USDT,0.0605,0.0605,0.05942,0.05956,38736.19471236,2315.4382231834876
1651784400,2022-05-05 21:00:00,ANKR/USDT,0.06054,0.06079,0.06022,0.06053,35579.71545894,2157.1990662134172
1651780800,2022-05-05 20:00:00,ANKR/USDT,0.06005,0.06062,0.05985,0.06056,146879.5100637,8852.975128500942
1651777200,2022-05-05 19:00:00,ANKR/USDT,0.05972,0.0603,0.05891,0.06015,409359.19253304,24448.74624618588
1651773600,2022-05-05 18:00:00,ANKR/USDT,0.05973,0.06046,0.05898,0.05964,519101.28144211,30908.1992917762218
1651770000,2022-05-05 17:00:00,ANKR/USDT,0.06043,0.06065,0.0597,0.05986,138921.18935538,8384.9345338527099
1651766400,2022-05-05 16:00:00,ANKR/USDT,0.05976,0.06099,0.0595,0.06043,397905.24958217,23960.1927368147888
1651762800,2022-05-05 15:00:00,ANKR/USDT,0.06246,0.06246,0.05944,0.05976,474864.16316779,28894.2604998665744
1651759200,2022-05-05 14:00:00,ANKR/USDT,0.06372,0.06411,0.06222,0.0624,362280.99800833,22953.7731976693019
1651755600,2022-05-05 13:00:00,ANKR/USDT,0.06554,0.06555,0.06366,0.06366,212780.60783007,13756.808751536564
1651752000,2022-05-05 12:00:00,ANKR/USDT,0.0649,0.06585,0.06484,0.0656,102907.1956731,6729.8880117088252
1651748400,2022-05-05 11:00:00,ANKR/USDT,0.06532,0.0655,0.06491,0.06504,63128.3038,4115.565271019
1651744800,2022-05-05 10:00:00,ANKR/USDT,0.06459,0.06551,0.06458,0.06536,130102.59513936,8469.8630243632252
1651741200,2022-05-05 09:00:00,ANKR/USDT,0.06487,0.06506,0.0644,0.0646,118116.35836232,7650.5865140204002
1651737600,2022-05-05 08:00:00,ANKR/USDT,0.06588,0.06593,0.0648,0.0648,117326.84196131,7685.9277562235369
1651734000,2022-05-05 07:00:00,ANKR/USDT,0.06683,0.06683,0.06585,0.06588,193354.04109099,12789.6668921298172
1651730400,2022-05-05 06:00:00,ANKR/USDT,0.06618,0.06705,0.06615,0.06681,104916.05959069,6996.57912716186
1651726800,2022-05-05 05:00:00,ANKR/USDT,0.06743,0.06753,0.06618,0.06618,295266.83566695,19652.135778437276
1651723200,2022-05-05 04:00:00,ANKR/USDT,0.06723,0.06745,0.06674,0.06734,111675.96713518,7501.6461059425711
1651719600,2022-05-05 03:00:00,ANKR/USDT,0.06776,0.06776,0.06712,0.06725,68370.5263,4613.511104666
1651716000,2022-05-05 02:00:00,ANKR/USDT,0.06768,0.06804,0.06732,0.06768,119751.40907127,8097.9262939804377
1651712400,2022-05-05 01:00:00,ANKR/USDT,0.06751,0.06812,0.06743,0.06763,227293.186,15454.208900467
1651708800,2022-05-05 00:00:00,ANKR/USDT,0.06684,0.06785,0.06677,0.06747,259798.41439726,17496.0139329494369
1651705200,2022-05-04 23:00:00,ANKR/USDT,0.06654,0.06686,0.06643,0.06686,162103.44822049,10800.6645078698706
1651701600,2022-05-04 22:00:00,ANKR/USDT,0.06621,0.06655,0.06605,0.06655,103331.51399141,6857.4040073991929
1651698000,2022-05-04 21:00:00,ANKR/USDT,0.06648,0.06656,0.06603,0.06616,216437.78392551,14372.3252712511624
1651694400,2022-05-04 20:00:00,ANKR/USDT,0.06598,0.06653,0.06596,0.06643,120154.8582,7964.518711949
1651690800,2022-05-04 19:00:00,ANKR/USDT,0.06525,0.0662,0.06492,0.066,294479.71416033,19341.540151484065
1651687200,2022-05-04 18:00:00,ANKR/USDT,0.06358,0.06536,0.0633,0.06513,806550.71200742,52075.5234824549471
1651683600,2022-05-04 17:00:00,ANKR/USDT,0.06358,0.06366,0.0627,0.06332,163559.49495159,10308.8334346973997
1651680000,2022-05-04 16:00:00,ANKR/USDT,0.06226,0.0637,0.06206,0.06357,248536.82311101,15697.9030661753725
1651676400,2022-05-04 15:00:00,ANKR/USDT,0.0618,0.06246,0.06152,0.06242,177489.7374371,10991.7644385489172
1651672800,2022-05-04 14:00:00,ANKR/USDT,0.06207,0.0624,0.06173,0.06181,32301.45397723,2005.1434225310875
1651669200,2022-05-04 13:00:00,ANKR/USDT,0.06275,0.06314,0.06207,0.06208,112899.98364011,7096.6547102925454
1651665600,2022-05-04 12:00:00,ANKR/USDT,0.06359,0.06366,0.06234,0.0627,125715.6636,7907.113553937
1651662000,2022-05-04 11:00:00,ANKR/USDT,0.06356,0.06373,0.06318,0.06358,415149.4376,26352.877827781
1651658400,2022-05-04 10:00:00,ANKR/USDT,0.06323,0.06393,0.06295,0.06351,234365.31690025,14878.8329465048975
1651654800,2022-05-04 09:00:00,ANKR/USDT,0.06341,0.06391,0.06301,0.06321,679675.8859,43233.342740389
1651651200,2022-05-04 08:00:00,ANKR/USDT,0.06248,0.0634,0.06248,0.06337,139114.85568338,8755.8404812491876
1651647600,2022-05-04 07:00:00,ANKR/USDT,0.06158,0.06251,0.06121,0.06249,222511.11817631,13741.5063373455617
1651644000,2022-05-04 06:00:00,ANKR/USDT,0.06117,0.0616,0.0611,0.06152,31337.93796295,1923.971989490022
1651640400,2022-05-04 05:00:00,ANKR/USDT,0.06163,0.06163,0.06092,0.06113,44255.137,2714.269790563
1651636800,2022-05-04 04:00:00,ANKR/USDT,0.06179,0.06213,0.06165,0.06173,46906.38871634,2902.3777268319558
1651633200,2022-05-04 03:00:00,ANKR/USDT,0.06161,0.06184,0.0615,0.06171,25215.09683491,1555.787187864669
1651629600,2022-05-04 02:00:00,ANKR/USDT,0.06122,0.06191,0.06121,0.06158,75144.04659474,4635.7153859138724
1651626000,2022-05-04 01:00:00,ANKR/USDT,0.06188,0.06215,0.06122,0.06123,165659.8338,10245.838337238
1651622400,2022-05-04 00:00:00,ANKR/USDT,0.06103,0.06188,0.0609,0.06187,84467.24741992,5194.9859959918768
1651618800,2022-05-03 23:00:00,ANKR/USDT,0.06088,0.06116,0.06031,0.061,36565.0755,2222.047345798
1651615200,2022-05-03 22:00:00,ANKR/USDT,0.06093,0.06117,0.06078,0.0609,7203.0755,439.157974677
1651611600,2022-05-03 21:00:00,ANKR/USDT,0.06059,0.06105,0.06032,0.06101,39151.13679034,2385.2780630376434
1651608000,2022-05-03 20:00:00,ANKR/USDT,0.0603,0.06064,0.05992,0.06062,120764.7009,7261.537046171
1651604400,2022-05-03 19:00:00,ANKR/USDT,0.0609,0.0609,0.06009,0.0603,42667.58207084,2576.2311128074024
1651600800,2022-05-03 18:00:00,ANKR/USDT,0.06125,0.06125,0.0605,0.06081,76614.41078241,4671.2206730133751
1651597200,2022-05-03 17:00:00,ANKR/USDT,0.06136,0.0619,0.06119,0.06125,95099.0236868,5850.9542512184719
1651593600,2022-05-03 16:00:00,ANKR/USDT,0.06229,0.06245,0.06129,0.06138,221613.22013203,13651.2266978645513
1651590000,2022-05-03 15:00:00,ANKR/USDT,0.06234,0.06289,0.0622,0.06226,70929.42134074,4439.9170474287312
1651586400,2022-05-03 14:00:00,ANKR/USDT,0.0629,0.06313,0.06225,0.06239,61966.33015857,3891.3086124328645
1651582800,2022-05-03 13:00:00,ANKR/USDT,0.06305,0.06325,0.06234,0.0629,56442.48655029,3552.2914239783515
1651579200,2022-05-03 12:00:00,ANKR/USDT,0.0635,0.06365,0.06297,0.06307,39205.0219,2479.34525165
1651575600,2022-05-03 11:00:00,ANKR/USDT,0.06239,0.06355,0.06233,0.06348,62131.35365544,3923.2304409979944
1651572000,2022-05-03 10:00:00,ANKR/USDT,0.06251,0.06262,0.06229,0.06253,20482.35867976,1278.7557164113808
1651568400,2022-05-03 09:00:00,ANKR/USDT,0.06291,0.06296,0.06254,0.06259,61170.94464895,3835.4003810373407
1651564800,2022-05-03 08:00:00,ANKR/USDT,0.06335,0.06343,0.06289,0.06289,60739.96285578,3834.0308320282488
1651561200,2022-05-03 07:00:00,ANKR/USDT,0.06343,0.06348,0.06305,0.06334,38895.9052,2464.926476136
1651557600,2022-05-03 06:00:00,ANKR/USDT,0.06328,0.06352,0.06296,0.06339,113493.1027427,7183.454501554494
1651554000,2022-05-03 05:00:00,ANKR/USDT,0.06326,0.06335,0.06286,0.06325,50765.54130358,3207.3573092797906
1651550400,2022-05-03 04:00:00,ANKR/USDT,0.06315,0.06331,0.06298,0.06331,24602.2902,1554.415212119
1651546800,2022-05-03 03:00:00,ANKR/USDT,0.06232,0.06311,0.06232,0.063,126396.9479,7940.3927137
1651543200,2022-05-03 02:00:00,ANKR/USDT,0.06251,0.06266,0.06195,0.06232,49808.1329,3101.591883746
1651539600,2022-05-03 01:00:00,ANKR/USDT,0.06177,0.0625,0.06163,0.06236,33290.13458622,2072.1855959966362
1651536000,2022-05-03 00:00:00,ANKR/USDT,0.06242,0.06285,0.0618,0.06184,50107.99442423,3128.4361689242598
1651532400,2022-05-02 23:00:00,ANKR/USDT,0.06229,0.06285,0.06225,0.06241,53102.55562908,3331.3139485349332
1651528800,2022-05-02 22:00:00,ANKR/USDT,0.06242,0.06286,0.06219,0.06228,109158.80027136,6822.1092014156992
1651525200,2022-05-02 21:00:00,ANKR/USDT,0.06143,0.0624,0.06128,0.0624,187027.31409518,11589.9465661787622
1651521600,2022-05-02 20:00:00,ANKR/USDT,0.06177,0.06191,0.0612,0.06146,179095.71821292,11042.2631837278772
1651518000,2022-05-02 19:00:00,ANKR/USDT,0.06105,0.06195,0.0609,0.0618,58405.60998363,3602.8643317308073
1651514400,2022-05-02 18:00:00,ANKR/USDT,0.06116,0.06131,0.06032,0.06098,156931.89156825,9522.61002346763
1651510800,2022-05-02 17:00:00,ANKR/USDT,0.06204,0.06213,0.06043,0.06116,297464.8759,18201.024884998
1651507200,2022-05-02 16:00:00,ANKR/USDT,0.06279,0.06279,0.06191,0.0621,25763.67356526,1610.5358510463078
1651503600,2022-05-02 15:00:00,ANKR/USDT,0.06277,0.06323,0.06243,0.06276,91738.64,5784.793896676
1651500000,2022-05-02 14:00:00,ANKR/USDT,0.06244,0.06329,0.0619,0.06284,146629.84557276,9204.7829749309732
1651496400,2022-05-02 13:00:00,ANKR/USDT,0.06176,0.06285,0.06128,0.06244,106419.8873,6621.190608582
1651492800,2022-05-02 12:00:00,ANKR/USDT,0.06133,0.0622,0.06125,0.06168,32316.2950956,2002.63871612336
1651489200,2022-05-02 11:00:00,ANKR/USDT,0.06195,0.06195,0.06125,0.06125,63758.2618,3921.214295487
1651485600,2022-05-02 10:00:00,ANKR/USDT,0.06242,0.06245,0.06169,0.06187,13430.15312327,832.556826458721
1651482000,2022-05-02 09:00:00,ANKR/USDT,0.06322,0.06331,0.06244,0.06249,44472.45541402,2801.0692526818952
1651478400,2022-05-02 08:00:00,ANKR/USDT,0.06368,0.06381,0.06272,0.06308,60003.9425,3790.313941182
1651474800,2022-05-02 07:00:00,ANKR/USDT,0.06389,0.06428,0.06356,0.06356,21549.93059594,1383.0569836833496
1651471200,2022-05-02 06:00:00,ANKR/USDT,0.06433,0.06464,0.06382,0.06384,42361.7046,2726.177118202
1651467600,2022-05-02 05:00:00,ANKR/USDT,0.0643,0.0644,0.0639,0.06434,21175.89146242,1360.3733937080569
1651464000,2022-05-02 04:00:00,ANKR/USDT,0.06381,0.06442,0.06366,0.06423,82297.37534165,5269.6469715468936
1651460400,2022-05-02 03:00:00,ANKR/USDT,0.06406,0.06421,0.06374,0.06374,36063.1989,2308.843168926
1651456800,2022-05-02 02:00:00,ANKR/USDT,0.06367,0.06413,0.0633,0.06413,83877.6539143,5357.698065863768
1651453200,2022-05-02 01:00:00,ANKR/USDT,0.06388,0.06433,0.06368,0.06368,37739.14366894,2420.9941742634306
1651449600,2022-05-02 00:00:00,ANKR/USDT,0.06362,0.06411,0.0633,0.06373,48382.91685,3079.960257455
1651446000,2022-05-01 23:00:00,ANKR/USDT,0.06208,0.0639,0.062,0.06363,60915.67175085,3862.0296951047215
1651442400,2022-05-01 22:00:00,ANKR/USDT,0.06229,0.06284,0.062,0.06211,34199.44844224,2143.8339023414228
1651438800,2022-05-01 21:00:00,ANKR/USDT,0.06297,0.06316,0.06187,0.06229,72689.38755573,4554.300283712698
1651435200,2022-05-01 20:00:00,ANKR/USDT,0.06172,0.06296,0.0615,0.06296,106212.79916758,6583.4214098705336
1651431600,2022-05-01 19:00:00,ANKR/USDT,0.06141,0.0618,0.06085,0.06169,84747.86333492,5198.4915170675324
1651428000,2022-05-01 18:00:00,ANKR/USDT,0.06309,0.06314,0.06142,0.06142,86936.95167028,5407.0879740715524
1651424400,2022-05-01 17:00:00,ANKR/USDT,0.0638,0.06402,0.06311,0.06311,66681.057,4243.569259115
1651420800,2022-05-01 16:00:00,ANKR/USDT,0.06349,0.0646,0.06345,0.06381,303419.38716275,19462.4192570063553
1651417200,2022-05-01 15:00:00,ANKR/USDT,0.06128,0.06377,0.06128,0.06349,336735.13448909,21128.6685596551828
1651413600,2022-05-01 14:00:00,ANKR/USDT,0.06124,0.06141,0.06089,0.06123,17475.65753159,1070.439931759626
1651410000,2022-05-01 13:00:00,ANKR/USDT,0.06116,0.06154,0.06114,0.06119,219611.68032247,13489.0893458206595
1651406400,2022-05-01 12:00:00,ANKR/USDT,0.06089,0.06111,0.06022,0.06106,188370.67024676,11474.3546695508688
1651402800,2022-05-01 11:00:00,ANKR/USDT,0.06131,0.06146,0.06076,0.06088,20351.77158659,1244.3035335893797
1651399200,2022-05-01 10:00:00,ANKR/USDT,0.06119,0.0615,0.06102,0.06125,48978.19223937,3005.0185736676802
1651395600,2022-05-01 09:00:00,ANKR/USDT,0.06144,0.06144,0.06059,0.06111,63226.97507371,3857.9134455779906
1651392000,2022-05-01 08:00:00,ANKR/USDT,0.06081,0.06158,0.06074,0.06137,100717.52899557,6152.504213562199
1651388400,2022-05-01 07:00:00,ANKR/USDT,0.06143,0.06157,0.06055,0.06065,63780.22738185,3894.0762848214795
1651384800,2022-05-01 06:00:00,ANKR/USDT,0.06212,0.06221,0.06147,0.06149,16651.46835638,1032.4409702532686
1651381200,2022-05-01 05:00:00,ANKR/USDT,0.05987,0.06235,0.05977,0.06225,162467.5134722,9990.1709721327559
1651377600,2022-05-01 04:00:00,ANKR/USDT,0.06026,0.06048,0.05961,0.05979,230351.78111023,13844.7081421825954
1651374000,2022-05-01 03:00:00,ANKR/USDT,0.05972,0.06025,0.05968,0.06023,778005.45112023,46572.7124774954461
1651370400,2022-05-01 02:00:00,ANKR/USDT,0.06018,0.06061,0.05966,0.05966,345676.56505991,20826.0589898523847
1651366800,2022-05-01 01:00:00,ANKR/USDT,0.05986,0.06216,0.0585,0.06019,776367.38117639,46842.9037466092188
1651363200,2022-05-01 00:00:00,ANKR/USDT,0.05995,0.06053,0.05931,0.05991,191458.2628,11487.120718528
1651359600,2022-04-30 23:00:00,ANKR/USDT,0.06132,0.06147,0.05719,0.05987,1398320.29718427,81964.3231249536011
1651356000,2022-04-30 22:00:00,ANKR/USDT,0.06207,0.06207,0.0611,0.0612,185576.03921071,11431.1901862905001
1651352400,2022-04-30 21:00:00,ANKR/USDT,0.063,0.063,0.06208,0.0622,123325.3377,7685.800917164
1651348800,2022-04-30 20:00:00,ANKR/USDT,0.06301,0.06325,0.06284,0.0629,36727.81774403,2314.3983964504497
1651345200,2022-04-30 19:00:00,ANKR/USDT,0.06255,0.06326,0.06251,0.06311,194572.70518512,12220.8480317078336
1651341600,2022-04-30 18:00:00,ANKR/USDT,0.06216,0.06283,0.06216,0.0626,58863.71277396,3679.2351519536248
1651338000,2022-04-30 17:00:00,ANKR/USDT,0.06275,0.06285,0.0619,0.06224,183348.23743073,11458.4409129201049
1651334400,2022-04-30 16:00:00,ANKR/USDT,0.06281,0.06345,0.0626,0.06279,91031.44882196,5749.5904360565569
1651330800,2022-04-30 15:00:00,ANKR/USDT,0.06241,0.06314,0.06211,0.06284,187699.18153923,11789.4978420004732
1651327200,2022-04-30 14:00:00,ANKR/USDT,0.06442,0.0646,0.06229,0.06233,253223.34603936,16151.6534720977728
1651323600,2022-04-30 13:00:00,ANKR/USDT,0.06499,0.0652,0.06445,0.06446,91190.43989842,5929.5544813644596
1651320000,2022-04-30 12:00:00,ANKR/USDT,0.06518,0.0653,0.06491,0.06498,236693.8367,15422.414071465
1651316400,2022-04-30 11:00:00,ANKR/USDT,0.06535,0.06588,0.0652,0.0652,38153.89082169,2502.5805706685626
1651312800,2022-04-30 10:00:00,ANKR/USDT,0.0652,0.06552,0.065,0.06527,53767.37005856,3507.1570809445272
1651309200,2022-04-30 09:00:00,ANKR/USDT,0.0652,0.06527,0.06484,0.06514,23757.1987,1546.20733999
1651305600,2022-04-30 08:00:00,ANKR/USDT,0.06556,0.06569,0.06472,0.06533,136102.01059643,8883.8165127612951
1651302000,2022-04-30 07:00:00,ANKR/USDT,0.0663,0.06634,0.06558,0.06558,28892.392,1906.898091329
1651298400,2022-04-30 06:00:00,ANKR/USDT,0.06639,0.06639,0.0659,0.06611,63309.99035923,4187.6919903476874
1651294800,2022-04-30 05:00:00,ANKR/USDT,0.0662,0.06643,0.06603,0.06632,75500.51015318,5007.9265703371605
1651291200,2022-04-30 04:00:00,ANKR/USDT,0.06599,0.06631,0.06591,0.06599,14935.71167588,987.1630423197384
1651287600,2022-04-30 03:00:00,ANKR/USDT,0.06639,0.06639,0.06578,0.06605,38577.98239924,2541.8513510224344
1651284000,2022-04-30 02:00:00,ANKR/USDT,0.06658,0.06693,0.06612,0.06625,205160.99932024,13694.4068692227196
1651280400,2022-04-30 01:00:00,ANKR/USDT,0.06631,0.0667,0.06603,0.06653,40125.2769224,2668.7912714735435
1651276800,2022-04-30 00:00:00,ANKR/USDT,0.06579,0.0664,0.06561,0.06622,78473.42731865,5185.0875501648824
1651273200,2022-04-29 23:00:00,ANKR/USDT,0.06566,0.06594,0.0655,0.06574,197837.75787924,12986.6840266529401
1651269600,2022-04-29 22:00:00,ANKR/USDT,0.06503,0.06575,0.06471,0.06572,213025.09197815,13950.954850747966
1651266000,2022-04-29 21:00:00,ANKR/USDT,0.06509,0.06522,0.06499,0.0651,18128.1378,1180.400915818
1651262400,2022-04-29 20:00:00,ANKR/USDT,0.0648,0.0651,0.06465,0.06494,33423.08578676,2170.3023691706632
1651258800,2022-04-29 19:00:00,ANKR/USDT,0.06608,0.06619,0.06438,0.06478,208713.2577,13642.602296358
1651255200,2022-04-29 18:00:00,ANKR/USDT,0.06694,0.06707,0.0656,0.06612,223745.58576803,14821.979607799647
1651251600,2022-04-29 17:00:00,ANKR/USDT,0.06703,0.06726,0.06668,0.06697,104513.10003724,7001.04177561053
1651248000,2022-04-29 16:00:00,ANKR/USDT,0.06747,0.06778,0.06664,0.067,107811.87163266,7227.5469936115709
1651244400,2022-04-29 15:00:00,ANKR/USDT,0.06755,0.06778,0.06709,0.06741,349415.01034466,23505.9440456583558
1651240800,2022-04-29 14:00:00,ANKR/USDT,0.06818,0.06819,0.06736,0.0676,44024.07242878,2980.4318208805082
1651237200,2022-04-29 13:00:00,ANKR/USDT,0.06762,0.06825,0.06732,0.06814,35998.89197876,2445.7492616836229
1651233600,2022-04-29 12:00:00,ANKR/USDT,0.06699,0.06775,0.06674,0.06762,103017.0652,6943.869826053
1651230000,2022-04-29 11:00:00,ANKR/USDT,0.06707,0.06742,0.06657,0.06707,521728.96130476,34983.5145552427292
1651226400,2022-04-29 10:00:00,ANKR/USDT,0.06789,0.06834,0.06685,0.06709,340136.79497137,23025.9836193934791
1651222800,2022-04-29 09:00:00,ANKR/USDT,0.06883,0.06883,0.06775,0.06789,123187.597,8388.981982538
1651219200,2022-04-29 08:00:00,ANKR/USDT,0.06939,0.06953,0.06873,0.06879,5388.7411119,372.54574093591
1651215600,2022-04-29 07:00:00,ANKR/USDT,0.06918,0.06939,0.069,0.06939,88352.6258,6113.061285336
1651212000,2022-04-29 06:00:00,ANKR/USDT,0.0693,0.06946,0.06903,0.0691,49280.35461759,3409.8573559443905
1651208400,2022-04-29 05:00:00,ANKR/USDT,0.06894,0.06934,0.0688,0.06924,110578.66069092,7632.7206494673653
1651204800,2022-04-29 04:00:00,ANKR/USDT,0.06905,0.06906,0.06856,0.06893,25634.0297,1766.029634762
1651201200,2022-04-29 03:00:00,ANKR/USDT,0.069,0.06923,0.06875,0.06913,22968.12703476,1586.2940631627448
1651197600,2022-04-29 02:00:00,ANKR/USDT,0.06991,0.06996,0.06864,0.06883,100886.47273829,6967.3232648513881
1651194000,2022-04-29 01:00:00,ANKR/USDT,0.07019,0.07022,0.06972,0.07,71816.75126397,5031.8418902747749
1651190400,2022-04-29 00:00:00,ANKR/USDT,0.07022,0.07181,0.0697,0.07019,1000046.85962253,70673.5773406195142
1651186800,2022-04-28 23:00:00,ANKR/USDT,0.06973,0.07021,0.06964,0.07015,59259.79646101,4145.1563768027837
1651183200,2022-04-28 22:00:00,ANKR/USDT,0.07,0.07012,0.06934,0.06967,49379.42736303,3438.1594432985366
1651179600,2022-04-28 21:00:00,ANKR/USDT,0.07016,0.07076,0.06961,0.06991,229350.13694632,16158.276781816069
1651176000,2022-04-28 20:00:00,ANKR/USDT,0.0703,0.07073,0.06978,0.07023,142940.74901757,10031.0832905534854
1651172400,2022-04-28 19:00:00,ANKR/USDT,0.07093,0.07127,0.06994,0.07027,370904.08742968,26236.0905302466088
1651168800,2022-04-28 18:00:00,ANKR/USDT,0.07069,0.07149,0.0705,0.07116,484205.1294442,34429.0322090799003
1651165200,2022-04-28 17:00:00,ANKR/USDT,0.07,0.07069,0.0699,0.07057,245859.65883387,17317.7200281718173
1651161600,2022-04-28 16:00:00,ANKR/USDT,0.06927,0.07025,0.06876,0.07022,68612.12323503,4774.9846289849398
1651158000,2022-04-28 15:00:00,ANKR/USDT,0.06917,0.07046,0.06887,0.06927,238491.23351403,16635.8136771395398
