https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume USDT
1650639600,2022-04-22 15:00:00,FRONT/USDT,0.5055,0.511,0.501,0.5024,20337.6884018,10308.605111362364
1650636000,2022-04-22 14:00:00,FRONT/USDT,0.51,0.5128,0.5017,0.5053,35661.79850911,18030.41780531591
1650632400,2022-04-22 13:00:00,FRONT/USDT,0.5131,0.5149,0.5095,0.5107,20873.00297917,10677.48481371842
1650628800,2022-04-22 12:00:00,FRONT/USDT,0.5154,0.5174,0.513,0.513,3639.15554641,1873.478834077466
1650625200,2022-04-22 11:00:00,FRONT/USDT,0.512,0.5167,0.5119,0.5151,13383.0939704,6883.639677779646
1650621600,2022-04-22 10:00:00,FRONT/USDT,0.5133,0.5133,0.5105,0.5121,7675.97058005,3928.415642029103
1650618000,2022-04-22 09:00:00,FRONT/USDT,0.5136,0.5149,0.5118,0.5137,7429.09852919,3818.661729447629
1650614400,2022-04-22 08:00:00,FRONT/USDT,0.5203,0.5208,0.5139,0.5139,5164.01026687,2669.348650090994
1650610800,2022-04-22 07:00:00,FRONT/USDT,0.5177,0.5206,0.5139,0.5196,18607.3618015,9605.014757355519
1650607200,2022-04-22 06:00:00,FRONT/USDT,0.5178,0.519,0.5169,0.5176,680.44046323,352.508858460592
1650603600,2022-04-22 05:00:00,FRONT/USDT,0.5155,0.5179,0.5153,0.5179,2053.7980481,1061.528005994579
1650600000,2022-04-22 04:00:00,FRONT/USDT,0.5106,0.5155,0.5106,0.5155,1573.55891374,808.677614611268
1650596400,2022-04-22 03:00:00,FRONT/USDT,0.5102,0.5119,0.51,0.5107,1679.37161444,858.674030923912
1650592800,2022-04-22 02:00:00,FRONT/USDT,0.5099,0.5115,0.5099,0.5101,640.21197221,326.899176054311
1650589200,2022-04-22 01:00:00,FRONT/USDT,0.5095,0.5109,0.5087,0.5109,2431.86278325,1239.584772801621
1650585600,2022-04-22 00:00:00,FRONT/USDT,0.507,0.5129,0.505,0.5097,16226.44113786,8255.004573093865
1650582000,2022-04-21 23:00:00,FRONT/USDT,0.5055,0.508,0.5054,0.5078,1809.68612912,916.825344490244
1650578400,2022-04-21 22:00:00,FRONT/USDT,0.5078,0.5078,0.4995,0.5062,49186.36708922,24859.171613736986
1650574800,2022-04-21 21:00:00,FRONT/USDT,0.5116,0.5128,0.5063,0.5067,17113.85903207,8727.250639679725
1650571200,2022-04-21 20:00:00,FRONT/USDT,0.5226,0.524,0.5113,0.5113,25193.1977703,13050.564838382835
1650567600,2022-04-21 19:00:00,FRONT/USDT,0.5265,0.5266,0.5229,0.5229,7774.83964339,4080.106582986157
1650564000,2022-04-21 18:00:00,FRONT/USDT,0.5287,0.5297,0.5257,0.5268,21135.4326,11136.2685618
1650560400,2022-04-21 17:00:00,FRONT/USDT,0.528,0.5333,0.5278,0.5293,12442.74185229,6583.660703334192
1650556800,2022-04-21 16:00:00,FRONT/USDT,0.5332,0.5332,0.528,0.5284,22304.95284816,11822.964054301605
1650553200,2022-04-21 15:00:00,FRONT/USDT,0.5401,0.5409,0.5337,0.5339,12944.27987178,6950.907703309519
1650549600,2022-04-21 14:00:00,FRONT/USDT,0.5422,0.5437,0.5394,0.5402,6545.18583642,3539.428067086205
1650546000,2022-04-21 13:00:00,FRONT/USDT,0.5413,0.5444,0.5396,0.5417,21080.84874206,11429.8273668435
1650542400,2022-04-21 12:00:00,FRONT/USDT,0.5398,0.5422,0.5373,0.5413,13677.6345231,7380.762995814664
1650538800,2022-04-21 11:00:00,FRONT/USDT,0.5382,0.5412,0.5365,0.5392,16442.7101,8869.58733124
1650535200,2022-04-21 10:00:00,FRONT/USDT,0.537,0.5437,0.537,0.5382,31071.02096222,16777.967691076352
1650531600,2022-04-21 09:00:00,FRONT/USDT,0.545,0.5451,0.5371,0.5378,14392.7942114,7782.257124484806
1650528000,2022-04-21 08:00:00,FRONT/USDT,0.543,0.556,0.5401,0.5453,52396.01720759,28844.635682125875
1650524400,2022-04-21 07:00:00,FRONT/USDT,0.5355,0.5485,0.5303,0.5433,77949.35258496,41990.987644636504
1650520800,2022-04-21 06:00:00,FRONT/USDT,0.5355,0.5372,0.533,0.5356,18034.47715073,9661.890529380016
1650517200,2022-04-21 05:00:00,FRONT/USDT,0.537,0.5373,0.5325,0.5359,13076.452,7011.26155491
1650513600,2022-04-21 04:00:00,FRONT/USDT,0.5291,0.5424,0.5291,0.5379,39806.62652971,21333.055309273289
1650510000,2022-04-21 03:00:00,FRONT/USDT,0.5286,0.53,0.5277,0.53,1053.6208,557.88938426
1650506400,2022-04-21 02:00:00,FRONT/USDT,0.5288,0.531,0.5276,0.529,8078.3986,4268.88414145
1650502800,2022-04-21 01:00:00,FRONT/USDT,0.5267,0.5302,0.5266,0.529,3308.32120499,1745.056594871274
1650499200,2022-04-21 00:00:00,FRONT/USDT,0.5235,0.527,0.5227,0.5266,5955.72461653,3122.35109052387
1650495600,2022-04-20 23:00:00,FRONT/USDT,0.5268,0.5287,0.5235,0.5235,5551.42179546,2922.35034777288
1650492000,2022-04-20 22:00:00,FRONT/USDT,0.5271,0.5286,0.5257,0.528,3319.51813218,1750.273239183433
1650488400,2022-04-20 21:00:00,FRONT/USDT,0.5264,0.5278,0.5252,0.5272,2267.05342953,1193.991575531751
1650484800,2022-04-20 20:00:00,FRONT/USDT,0.525,0.527,0.5233,0.5263,13416.03015859,7051.048212999784
1650481200,2022-04-20 19:00:00,FRONT/USDT,0.5219,0.5259,0.5219,0.5242,12362.11204922,6470.114208895839
1650477600,2022-04-20 18:00:00,FRONT/USDT,0.5265,0.5265,0.5195,0.5211,37138.66447378,19343.75619600213
1650474000,2022-04-20 17:00:00,FRONT/USDT,0.5255,0.5292,0.5229,0.5278,11668.31701807,6142.70424604117
1650470400,2022-04-20 16:00:00,FRONT/USDT,0.5208,0.5254,0.518,0.5244,40726.12408216,21134.800128369051
1650466800,2022-04-20 15:00:00,FRONT/USDT,0.531,0.5316,0.5204,0.5214,54583.20923259,28592.745539847761
1650463200,2022-04-20 14:00:00,FRONT/USDT,0.5317,0.5344,0.5299,0.5305,36772.70312704,19545.370946011887
1650459600,2022-04-20 13:00:00,FRONT/USDT,0.5422,0.5422,0.5318,0.5321,38789.9362,20746.554309192656
1650456000,2022-04-20 12:00:00,FRONT/USDT,0.5429,0.5456,0.54,0.5422,25267.54430344,13709.780352316272
1650452400,2022-04-20 11:00:00,FRONT/USDT,0.5432,0.5432,0.5391,0.5424,16527.14950874,8940.87826766286
1650448800,2022-04-20 10:00:00,FRONT/USDT,0.5362,0.5467,0.5341,0.5439,35235.26304208,19113.785936525587
1650445200,2022-04-20 09:00:00,FRONT/USDT,0.5329,0.5448,0.5317,0.5367,41706.11261328,22502.70165845451
1650441600,2022-04-20 08:00:00,FRONT/USDT,0.531,0.5339,0.5299,0.5331,7530.7657837,4003.421459182299
1650438000,2022-04-20 07:00:00,FRONT/USDT,0.5328,0.5351,0.5311,0.5311,6752.4792542,3596.840918194206
1650434400,2022-04-20 06:00:00,FRONT/USDT,0.5311,0.5333,0.5302,0.5329,7696.11684215,4091.26067843609
1650430800,2022-04-20 05:00:00,FRONT/USDT,0.5304,0.5318,0.5272,0.5307,8869.65107011,4695.324732760946
1650427200,2022-04-20 04:00:00,FRONT/USDT,0.5311,0.5336,0.5305,0.5314,13348.89483189,7094.453272389335
1650423600,2022-04-20 03:00:00,FRONT/USDT,0.5356,0.5356,0.5293,0.5321,16718.9190833,8892.309834646069
1650420000,2022-04-20 02:00:00,FRONT/USDT,0.5362,0.5375,0.5337,0.5354,44638.91971629,23894.376842719097
1650416400,2022-04-20 01:00:00,FRONT/USDT,0.5476,0.5484,0.5353,0.5366,46042.98039332,24943.71374123566
1650412800,2022-04-20 00:00:00,FRONT/USDT,0.5423,0.5581,0.5417,0.5476,199615.16965744,110028.593915470843
1650409200,2022-04-19 23:00:00,FRONT/USDT,0.5443,0.5482,0.5408,0.5425,13722.23702013,7472.878012504625
1650405600,2022-04-19 22:00:00,FRONT/USDT,0.5359,0.5533,0.5359,0.5456,94256.89291613,51434.202482085814
1650402000,2022-04-19 21:00:00,FRONT/USDT,0.5238,0.5386,0.5238,0.5359,34598.03117767,18474.355386773201
1650398400,2022-04-19 20:00:00,FRONT/USDT,0.5287,0.5292,0.5241,0.5241,17086.60714931,9008.566360245331
1650394800,2022-04-19 19:00:00,FRONT/USDT,0.5198,0.5334,0.5191,0.5303,84092.0890868,44371.999155966828
1650391200,2022-04-19 18:00:00,FRONT/USDT,0.5193,0.5201,0.5185,0.5191,3298.97551242,1713.459513709642
1650387600,2022-04-19 17:00:00,FRONT/USDT,0.5191,0.5208,0.5168,0.5193,9993.05541384,5180.95203584476
1650384000,2022-04-19 16:00:00,FRONT/USDT,0.5231,0.524,0.5163,0.519,13372.81168244,6954.546214064975
1650380400,2022-04-19 15:00:00,FRONT/USDT,0.5236,0.5249,0.5218,0.5225,10923.75227377,5715.615051597076
1650376800,2022-04-19 14:00:00,FRONT/USDT,0.5245,0.5265,0.5221,0.5239,29354.46747679,15376.68102097849
1650373200,2022-04-19 13:00:00,FRONT/USDT,0.5193,0.5249,0.5177,0.5249,27579.14979311,14342.854706564732
1650369600,2022-04-19 12:00:00,FRONT/USDT,0.5165,0.5212,0.5152,0.5193,7355.10973608,3810.396443136672
1650366000,2022-04-19 11:00:00,FRONT/USDT,0.5144,0.519,0.5144,0.516,9822.40886051,5079.216980695165
1650362400,2022-04-19 10:00:00,FRONT/USDT,0.5146,0.5167,0.5139,0.5151,7299.95556743,3760.587637085859
1650358800,2022-04-19 09:00:00,FRONT/USDT,0.5229,0.5271,0.5144,0.5144,11494.90215647,6001.637126303634
1650355200,2022-04-19 08:00:00,FRONT/USDT,0.5177,0.5227,0.5177,0.5227,1194.13142989,621.324800446838
1650351600,2022-04-19 07:00:00,FRONT/USDT,0.519,0.519,0.5164,0.5177,1122.69880494,580.6723349348
1650348000,2022-04-19 06:00:00,FRONT/USDT,0.5167,0.5187,0.5158,0.5175,4477.60687922,2313.654813651818
1650344400,2022-04-19 05:00:00,FRONT/USDT,0.5218,0.5225,0.5169,0.5169,1622.82563825,843.47661884632
1650340800,2022-04-19 04:00:00,FRONT/USDT,0.5182,0.5225,0.518,0.5225,2205.72178821,1148.056741999685
1650337200,2022-04-19 03:00:00,FRONT/USDT,0.5176,0.5245,0.5176,0.519,9689.37982367,5056.737406214915
1650333600,2022-04-19 02:00:00,FRONT/USDT,0.5173,0.5237,0.516,0.5177,114345.74310741,59391.567432040572
1650330000,2022-04-19 01:00:00,FRONT/USDT,0.5113,0.519,0.5089,0.5169,41586.09463742,21375.753753656785
1650326400,2022-04-19 00:00:00,FRONT/USDT,0.512,0.5159,0.5107,0.5107,12923.22062296,6634.361057759027
1650322800,2022-04-18 23:00:00,FRONT/USDT,0.5052,0.5118,0.5052,0.5118,10901.1686591,5539.115361974293
1650319200,2022-04-18 22:00:00,FRONT/USDT,0.5043,0.5055,0.5033,0.5055,2729.2297439,1375.46831611145
1650315600,2022-04-18 21:00:00,FRONT/USDT,0.5011,0.505,0.5011,0.5042,9360.82868779,4720.777272218834
1650312000,2022-04-18 20:00:00,FRONT/USDT,0.4987,0.5034,0.4987,0.5003,4572.77566527,2290.743947082365
1650308400,2022-04-18 19:00:00,FRONT/USDT,0.5006,0.501,0.4961,0.498,15652.31928758,7798.19010834291
1650304800,2022-04-18 18:00:00,FRONT/USDT,0.4985,0.5032,0.4956,0.4996,53023.80526938,26445.745790671499
1650301200,2022-04-18 17:00:00,FRONT/USDT,0.4865,0.498,0.4864,0.498,21219.88523148,10486.354373717998
1650297600,2022-04-18 16:00:00,FRONT/USDT,0.4848,0.4877,0.4785,0.486,21068.9648,10185.08934789
1650294000,2022-04-18 15:00:00,FRONT/USDT,0.4864,0.4867,0.4838,0.4851,5521.1547,2680.70579719
1650290400,2022-04-18 14:00:00,FRONT/USDT,0.486,0.4935,0.486,0.4867,26434.37067456,12938.51362635536
1650286800,2022-04-18 13:00:00,FRONT/USDT,0.4864,0.4885,0.484,0.4856,17786.3908,8652.78151023
1650283200,2022-04-18 12:00:00,FRONT/USDT,0.4797,0.4874,0.4797,0.4872,7969.78070425,3863.29960214615
1650279600,2022-04-18 11:00:00,FRONT/USDT,0.4777,0.4801,0.4777,0.4785,9193.83117933,4404.991439676333
1650276000,2022-04-18 10:00:00,FRONT/USDT,0.4779,0.4805,0.4775,0.4778,6472.8388,3103.13663873
1650272400,2022-04-18 09:00:00,FRONT/USDT,0.4805,0.4805,0.474,0.4781,23637.58724155,11257.484982402953
1650268800,2022-04-18 08:00:00,FRONT/USDT,0.4857,0.4877,0.4807,0.4814,14330.594,6949.48810323
1650265200,2022-04-18 07:00:00,FRONT/USDT,0.4923,0.4923,0.4833,0.4852,17908.41392585,8717.599397154857
1650261600,2022-04-18 06:00:00,FRONT/USDT,0.483,0.4925,0.4821,0.4906,28510.47174008,13941.823083205746
1650258000,2022-04-18 05:00:00,FRONT/USDT,0.4797,0.4863,0.4797,0.4833,15870.318,7683.86414435
1650254400,2022-04-18 04:00:00,FRONT/USDT,0.4958,0.4958,0.4786,0.4786,58658.70354435,28484.955657101814
1650250800,2022-04-18 03:00:00,FRONT/USDT,0.4986,0.4995,0.4956,0.4956,4119.67866702,2048.827695040522
1650247200,2022-04-18 02:00:00,FRONT/USDT,0.497,0.4988,0.4965,0.4986,3802.6098303,1892.677745545479
1650243600,2022-04-18 01:00:00,FRONT/USDT,0.495,0.4978,0.4942,0.4965,10191.1725446,5057.968551032849
1650240000,2022-04-18 00:00:00,FRONT/USDT,0.4979,0.498,0.4935,0.496,9463.91933338,4691.907421807137
1650236400,2022-04-17 23:00:00,FRONT/USDT,0.5105,0.5105,0.4955,0.4979,33245.15907948,16652.956567456311
1650232800,2022-04-17 22:00:00,FRONT/USDT,0.5152,0.5152,0.5105,0.5105,5995.3713,3077.64187991
1650229200,2022-04-17 21:00:00,FRONT/USDT,0.5132,0.5162,0.512,0.5152,14391.1662,7392.82739438
1650225600,2022-04-17 20:00:00,FRONT/USDT,0.514,0.5165,0.5122,0.5132,5813.32755767,2988.085188592045
1650222000,2022-04-17 19:00:00,FRONT/USDT,0.5095,0.5164,0.5089,0.5138,11385.52986756,5826.75415760096
1650218400,2022-04-17 18:00:00,FRONT/USDT,0.5107,0.5122,0.5081,0.5096,10307.9214,5254.54046986
1650214800,2022-04-17 17:00:00,FRONT/USDT,0.5148,0.5163,0.5107,0.5122,19724.99404528,10154.1823568688
1650211200,2022-04-17 16:00:00,FRONT/USDT,0.5197,0.5211,0.5147,0.5147,3474.993,1803.6198708
1650207600,2022-04-17 15:00:00,FRONT/USDT,0.5153,0.5209,0.5153,0.5196,5777.2127,2997.11568404
1650204000,2022-04-17 14:00:00,FRONT/USDT,0.5157,0.5174,0.5132,0.5161,10905.66853291,5628.758753224851
1650200400,2022-04-17 13:00:00,FRONT/USDT,0.5127,0.5175,0.5127,0.5158,11453.4758,5898.74667261
1650196800,2022-04-17 12:00:00,FRONT/USDT,0.5129,0.5135,0.5115,0.5123,5295.7676,2716.54614208
1650193200,2022-04-17 11:00:00,FRONT/USDT,0.5121,0.5139,0.5113,0.5127,3170.84729299,1626.620500034707
1650189600,2022-04-17 10:00:00,FRONT/USDT,0.5129,0.5145,0.5112,0.5113,9231.28550069,4732.537380057831
1650186000,2022-04-17 09:00:00,FRONT/USDT,0.5141,0.5167,0.5124,0.5124,15559.93501899,8001.088682883286
1650182400,2022-04-17 08:00:00,FRONT/USDT,0.5115,0.5153,0.5115,0.5149,5498.52502538,2824.636322510743
1650178800,2022-04-17 07:00:00,FRONT/USDT,0.5149,0.516,0.5109,0.5124,20951.93075839,10765.540929771236
1650175200,2022-04-17 06:00:00,FRONT/USDT,0.5283,0.5283,0.511,0.5156,46227.71458326,23921.352450031783
1650171600,2022-04-17 05:00:00,FRONT/USDT,0.5272,0.5288,0.527,0.5281,2464.72986603,1300.984602938618
1650168000,2022-04-17 04:00:00,FRONT/USDT,0.5247,0.5294,0.5247,0.5274,5271.23885692,2779.400540591268
1650164400,2022-04-17 03:00:00,FRONT/USDT,0.5245,0.5261,0.5234,0.5252,5464.70812397,2869.614538623962
1650160800,2022-04-17 02:00:00,FRONT/USDT,0.5264,0.5268,0.5246,0.5246,2626.27541051,1378.739806712239
1650157200,2022-04-17 01:00:00,FRONT/USDT,0.5247,0.5269,0.524,0.5256,12087.85349082,6346.435385431713
1650153600,2022-04-17 00:00:00,FRONT/USDT,0.5226,0.5246,0.5226,0.5246,10576.27887254,5531.261880619986
1650150000,2022-04-16 23:00:00,FRONT/USDT,0.5231,0.5244,0.5221,0.5221,2789.44572682,1459.74074633412
1650146400,2022-04-16 22:00:00,FRONT/USDT,0.523,0.529,0.523,0.5235,13915.98039921,7326.617815953932
1650142800,2022-04-16 21:00:00,FRONT/USDT,0.5201,0.523,0.5198,0.523,1858.3955,970.29066897
1650139200,2022-04-16 20:00:00,FRONT/USDT,0.5168,0.5203,0.5163,0.5203,3773.5588,1958.48281104
1650135600,2022-04-16 19:00:00,FRONT/USDT,0.5159,0.5187,0.5154,0.5167,3689.9816,1910.16514067
1650132000,2022-04-16 18:00:00,FRONT/USDT,0.5139,0.5161,0.5139,0.5161,3642.8657,1877.40447934
1650128400,2022-04-16 17:00:00,FRONT/USDT,0.5175,0.5181,0.5139,0.5139,5787.7423,2985.69308456
1650124800,2022-04-16 16:00:00,FRONT/USDT,0.5119,0.5174,0.5118,0.5174,13858.362,7129.25935412
1650121200,2022-04-16 15:00:00,FRONT/USDT,0.5259,0.5273,0.5118,0.5135,46039.18994301,23891.873902663579
1650117600,2022-04-16 14:00:00,FRONT/USDT,0.5252,0.5262,0.5249,0.5253,1376.63109659,723.090309805999
1650114000,2022-04-16 13:00:00,FRONT/USDT,0.5257,0.5268,0.525,0.5252,3818.5432,2007.46116184
1650110400,2022-04-16 12:00:00,FRONT/USDT,0.525,0.5269,0.5243,0.5257,14594.28674786,7666.597565023507
1650106800,2022-04-16 11:00:00,FRONT/USDT,0.526,0.5268,0.5242,0.5251,3114.62398999,1637.310538236742
1650103200,2022-04-16 10:00:00,FRONT/USDT,0.5251,0.5266,0.5246,0.5257,5010.37483591,2635.748516060044
1650099600,2022-04-16 09:00:00,FRONT/USDT,0.5238,0.5271,0.5238,0.5243,3652.501973,1920.903390932785
1650096000,2022-04-16 08:00:00,FRONT/USDT,0.5257,0.5262,0.5238,0.5238,10255.82339689,5384.47827807414
1650092400,2022-04-16 07:00:00,FRONT/USDT,0.5303,0.5306,0.525,0.5251,7044.93444428,3715.71275795446
1650088800,2022-04-16 06:00:00,FRONT/USDT,0.5268,0.533,0.5265,0.5304,9715.92301477,5148.597333716836
1650085200,2022-04-16 05:00:00,FRONT/USDT,0.5251,0.5271,0.5243,0.5271,4738.67817686,2492.95446811932
1650081600,2022-04-16 04:00:00,FRONT/USDT,0.5254,0.5269,0.525,0.5251,2046.24110078,1075.677799856638
1650078000,2022-04-16 03:00:00,FRONT/USDT,0.527,0.527,0.5255,0.5255,5115.90723105,2692.202485493644
1650074400,2022-04-16 02:00:00,FRONT/USDT,0.5295,0.5295,0.5263,0.528,13271.85817109,6997.55730496542
1650070800,2022-04-16 01:00:00,FRONT/USDT,0.5302,0.5335,0.5269,0.5293,27429.0141745,14566.737144446672
1650067200,2022-04-16 00:00:00,FRONT/USDT,0.5269,0.5302,0.5244,0.5302,7035.61624091,3707.487789523929
1650063600,2022-04-15 23:00:00,FRONT/USDT,0.534,0.5341,0.5248,0.5281,14207.0175264,7505.739853035659
1650060000,2022-04-15 22:00:00,FRONT/USDT,0.5357,0.5364,0.5321,0.534,12352.60325152,6580.814567496937
1650056400,2022-04-15 21:00:00,FRONT/USDT,0.5367,0.5433,0.534,0.5353,44952.16830884,24219.837109976514
1650052800,2022-04-15 20:00:00,FRONT/USDT,0.5295,0.5442,0.5295,0.5369,80661.98297847,43414.413301206273
1650049200,2022-04-15 19:00:00,FRONT/USDT,0.53,0.5315,0.5287,0.5302,13300.56777596,7047.050844070677
1650045600,2022-04-15 18:00:00,FRONT/USDT,0.5335,0.5339,0.5289,0.53,17630.59949844,9365.539663198967
1650042000,2022-04-15 17:00:00,FRONT/USDT,0.5357,0.5381,0.5311,0.5338,19938.96226229,10639.847286463358
1650038400,2022-04-15 16:00:00,FRONT/USDT,0.5501,0.5505,0.531,0.5373,46558.47086729,25056.00284004262
1650034800,2022-04-15 15:00:00,FRONT/USDT,0.5338,0.5584,0.5288,0.548,298187.37981049,162823.622764933797
1650031200,2022-04-15 14:00:00,FRONT/USDT,0.5237,0.5373,0.5217,0.5337,111790.55193657,59433.055837272375
1650027600,2022-04-15 13:00:00,FRONT/USDT,0.5213,0.5293,0.5201,0.5246,40288.83454075,21179.466247045736
1650024000,2022-04-15 12:00:00,FRONT/USDT,0.5238,0.5254,0.52,0.5213,12953.93385975,6763.45051019703
1650020400,2022-04-15 11:00:00,FRONT/USDT,0.5302,0.5303,0.5226,0.5246,32787.95596686,17259.624090905336
1650016800,2022-04-15 10:00:00,FRONT/USDT,0.5313,0.534,0.53,0.5306,33187.1912206,17646.764540601692
1650013200,2022-04-15 09:00:00,FRONT/USDT,0.5298,0.541,0.5278,0.5316,34143.20973106,18220.651215827095
1650009600,2022-04-15 08:00:00,FRONT/USDT,0.5255,0.5436,0.525,0.531,81664.7278529,43662.640798623606
1650006000,2022-04-15 07:00:00,FRONT/USDT,0.5271,0.561,0.5238,0.5275,282109.04635104,153012.168844243963
1650002400,2022-04-15 06:00:00,FRONT/USDT,0.527,0.5416,0.521,0.5265,96362.71145297,51339.566652933221
1649998800,2022-04-15 05:00:00,FRONT/USDT,0.5232,0.528,0.5221,0.5273,12480.91253615,6547.003826728985
1649995200,2022-04-15 04:00:00,FRONT/USDT,0.5128,0.5256,0.5128,0.5232,44810.92354814,23323.902428674704
1649991600,2022-04-15 03:00:00,FRONT/USDT,0.5114,0.5139,0.5113,0.5127,2769.60282703,1419.230048699887
1649988000,2022-04-15 02:00:00,FRONT/USDT,0.5105,0.5131,0.5105,0.5115,1930.95930437,988.99323496239
1649984400,2022-04-15 01:00:00,FRONT/USDT,0.5089,0.5115,0.5084,0.5115,3406.43027519,1735.990485536926
1649980800,2022-04-15 00:00:00,FRONT/USDT,0.5124,0.5132,0.5074,0.5089,19501.76483904,9957.314418371077
1649977200,2022-04-14 23:00:00,FRONT/USDT,0.508,0.5152,0.508,0.5131,9952.1879,5089.19138623
1649973600,2022-04-14 22:00:00,FRONT/USDT,0.5097,0.5105,0.5073,0.5083,7240.56803568,3688.665030082892
1649970000,2022-04-14 21:00:00,FRONT/USDT,0.5066,0.5097,0.5056,0.5097,2479.52786059,1258.677066209317
1649966400,2022-04-14 20:00:00,FRONT/USDT,0.5038,0.5068,0.5031,0.5067,8109.94580277,4098.148615027584
1649962800,2022-04-14 19:00:00,FRONT/USDT,0.5057,0.5077,0.503,0.5038,22060.31297299,11150.995075379666
1649959200,2022-04-14 18:00:00,FRONT/USDT,0.5092,0.5099,0.5056,0.5067,6994.96464734,3547.309170410361
1649955600,2022-04-14 17:00:00,FRONT/USDT,0.5066,0.5092,0.506,0.5092,13879.8127915,7047.294474595566
1649952000,2022-04-14 16:00:00,FRONT/USDT,0.507,0.5117,0.505,0.5068,19730.95374274,10006.7082385426
1649948400,2022-04-14 15:00:00,FRONT/USDT,0.516,0.5162,0.5045,0.507,19030.40643044,9668.995507617398
1649944800,2022-04-14 14:00:00,FRONT/USDT,0.5212,0.5232,0.5144,0.5146,39657.7742,20562.23928249
1649941200,2022-04-14 13:00:00,FRONT/USDT,0.53,0.5301,0.5212,0.5212,28467.75428571,14918.79426395775
1649937600,2022-04-14 12:00:00,FRONT/USDT,0.525,0.5301,0.5249,0.5291,7832.7406,4127.86352538
1649934000,2022-04-14 11:00:00,FRONT/USDT,0.5235,0.5294,0.5235,0.5244,26725.92237379,14089.774734591593
1649930400,2022-04-14 10:00:00,FRONT/USDT,0.5306,0.5313,0.5235,0.5235,17206.07475739,9080.884781678964
1649926800,2022-04-14 09:00:00,FRONT/USDT,0.5325,0.5328,0.5233,0.531,64174.82175733,33838.200764402732
1649923200,2022-04-14 08:00:00,FRONT/USDT,0.536,0.5376,0.533,0.533,6947.5627,3720.65017563
1649919600,2022-04-14 07:00:00,FRONT/USDT,0.5347,0.5386,0.5315,0.5365,24535.1694,13136.99993346
1649916000,2022-04-14 06:00:00,FRONT/USDT,0.5303,0.5359,0.5293,0.5355,40761.9743,21732.95245198
1649912400,2022-04-14 05:00:00,FRONT/USDT,0.531,0.5327,0.5281,0.5304,16246.95027998,8611.181824525954
1649908800,2022-04-14 04:00:00,FRONT/USDT,0.5319,0.5341,0.529,0.5304,16344.46315155,8678.554566999445
1649905200,2022-04-14 03:00:00,FRONT/USDT,0.5332,0.5377,0.5302,0.5324,35256.02520614,18806.48153069718
1649901600,2022-04-14 02:00:00,FRONT/USDT,0.5262,0.5332,0.5235,0.5332,26378.02287462,13991.627310426214
1649898000,2022-04-14 01:00:00,FRONT/USDT,0.5213,0.5263,0.521,0.5263,7930.64428046,4144.712381308037
1649894400,2022-04-14 00:00:00,FRONT/USDT,0.52,0.5212,0.5179,0.5196,5818.47178684,3021.856428639184
1649890800,2022-04-13 23:00:00,FRONT/USDT,0.5229,0.525,0.5201,0.5201,17168.104548,8957.828856526558
1649887200,2022-04-13 22:00:00,FRONT/USDT,0.5209,0.5242,0.5205,0.5235,4423.58272291,2311.355834972638
1649883600,2022-04-13 21:00:00,FRONT/USDT,0.523,0.5288,0.5206,0.5209,43572.4173138,22836.48488826672
1649880000,2022-04-13 20:00:00,FRONT/USDT,0.5177,0.523,0.5157,0.5217,22118.18521989,11457.533445997563
1649876400,2022-04-13 19:00:00,FRONT/USDT,0.5188,0.5224,0.5138,0.5178,41689.9566632,21567.97842108878
1649872800,2022-04-13 18:00:00,FRONT/USDT,0.5179,0.5206,0.5174,0.5192,15737.71530797,8159.959140753534
1649869200,2022-04-13 17:00:00,FRONT/USDT,0.5165,0.5195,0.5147,0.5171,38703.725,20008.60973066
1649865600,2022-04-13 16:00:00,FRONT/USDT,0.5172,0.5226,0.5165,0.5169,31709.03123422,16460.393849288164
1649862000,2022-04-13 15:00:00,FRONT/USDT,0.5181,0.5241,0.5162,0.5162,41608.10330931,21626.443698737784
1649858400,2022-04-13 14:00:00,FRONT/USDT,0.5213,0.5213,0.5102,0.5169,87776.90105766,45256.58996061671
1649854800,2022-04-13 13:00:00,FRONT/USDT,0.501,0.5216,0.4997,0.5197,91714.26774022,46805.448358648296
1649851200,2022-04-13 12:00:00,FRONT/USDT,0.4993,0.5053,0.4993,0.5012,14843.6684,7468.66376842
1649847600,2022-04-13 11:00:00,FRONT/USDT,0.4993,0.5058,0.4992,0.4992,29430.78714064,14790.476125356706
1649844000,2022-04-13 10:00:00,FRONT/USDT,0.5098,0.5115,0.4982,0.499,67751.93268921,34323.617701580392
1649840400,2022-04-13 09:00:00,FRONT/USDT,0.5131,0.5195,0.51,0.51,50970.91367936,26272.469935586432
1649836800,2022-04-13 08:00:00,FRONT/USDT,0.5136,0.5168,0.5086,0.5126,55364.98860338,28455.065109854265
1649833200,2022-04-13 07:00:00,FRONT/USDT,0.5037,0.5185,0.5031,0.5136,99275.76565122,50665.636298348306
1649829600,2022-04-13 06:00:00,FRONT/USDT,0.5058,0.5072,0.5032,0.5032,25910.7062454,13106.572982042517
1649826000,2022-04-13 05:00:00,FRONT/USDT,0.5094,0.5095,0.5025,0.5053,26341.16344276,13311.842219178223
1649822400,2022-04-13 04:00:00,FRONT/USDT,0.5038,0.5092,0.5025,0.5092,26967.71252636,13662.308874454394
