https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume SHIB
1653033600000,2022-05-20 08:00:00,SHIB/USDT,1.188e-05,1.188e-05,1.18e-05,1.18e-05,202.42197980322211,17154405.06806967
1653030000000,2022-05-20 07:00:00,SHIB/USDT,1.175e-05,1.187e-05,1.175e-05,1.18e-05,340.1066090749967,28822593.9894065
1653026400000,2022-05-20 06:00:00,SHIB/USDT,1.185e-05,1.19e-05,1.168e-05,1.175e-05,342.51103042893135,29149874.93012182
1653022800000,2022-05-20 05:00:00,SHIB/USDT,1.181e-05,1.188e-05,1.181e-05,1.188e-05,258.45310159545767,21755311.58210923
1653019200000,2022-05-20 04:00:00,SHIB/USDT,1.183e-05,1.185e-05,1.177e-05,1.185e-05,5.05811196230553,426844.8913338
1653012000000,2022-05-20 02:00:00,SHIB/USDT,1.197e-05,1.197e-05,1.191e-05,1.191e-05,1.7136875418513258,143886.44348038
1653008400000,2022-05-20 01:00:00,SHIB/USDT,1.176e-05,1.2e-05,1.176e-05,1.196e-05,3.875011912416606,323997.65153985
1653004800000,2022-05-20 00:00:00,SHIB/USDT,1.179e-05,1.18e-05,1.179e-05,1.18e-05,4.403520923441224,373179.73927468
1652997600000,2022-05-19 22:00:00,SHIB/USDT,1.172e-05,1.172e-05,1.172e-05,1.172e-05,0.9880266027661344,84302.61115752
1652994000000,2022-05-19 21:00:00,SHIB/USDT,1.189e-05,1.189e-05,1.18e-05,1.18e-05,2.428785508290716,205829.28036362
1652990400000,2022-05-19 20:00:00,SHIB/USDT,1.177e-05,1.177e-05,1.171e-05,1.177e-05,59.907945842826784,5089884.94841349
1652986800000,2022-05-19 19:00:00,SHIB/USDT,1.195e-05,1.195e-05,1.182e-05,1.182e-05,4.1450804348089845,350683.62392631
1652983200000,2022-05-19 18:00:00,SHIB/USDT,1.188e-05,1.196e-05,1.183e-05,1.183e-05,462.82889728989346,39123321.83346521
1652979600000,2022-05-19 17:00:00,SHIB/USDT,1.19e-05,1.19e-05,1.183e-05,1.183e-05,181.22658375690384,15319237.84927336
1652976000000,2022-05-19 16:00:00,SHIB/USDT,1.191e-05,1.195e-05,1.188e-05,1.188e-05,53.9449489874731,4540820.62184117
1652972400000,2022-05-19 15:00:00,SHIB/USDT,1.174e-05,1.204e-05,1.174e-05,1.197e-05,31.879387482251133,2663273.80804103
1652968800000,2022-05-19 14:00:00,SHIB/USDT,1.165e-05,1.182e-05,1.165e-05,1.174e-05,26.173723350384908,2229448.32626788
1652965200000,2022-05-19 13:00:00,SHIB/USDT,1.163e-05,1.191e-05,1.158e-05,1.16e-05,107.66506755366791,9281471.34083344
1652961600000,2022-05-19 12:00:00,SHIB/USDT,1.166e-05,1.166e-05,1.16e-05,1.16e-05,5.344842139378173,460762.25339467
1652958000000,2022-05-19 11:00:00,SHIB/USDT,1.15e-05,1.15e-05,1.15e-05,1.15e-05,3.45345345345345,300300.3003003
1652954400000,2022-05-19 10:00:00,SHIB/USDT,1.148e-05,1.153e-05,1.138e-05,1.153e-05,107.78146118529409,9347915.10713739
1652950800000,2022-05-19 09:00:00,SHIB/USDT,1.14e-05,1.146e-05,1.134e-05,1.146e-05,8.711374507557329,760154.84359139
1652947200000,2022-05-19 08:00:00,SHIB/USDT,1.163e-05,1.163e-05,1.146e-05,1.146e-05,154.91051458088754,13517496.90932701
1652943600000,2022-05-19 07:00:00,SHIB/USDT,1.174e-05,1.175e-05,1.161e-05,1.164e-05,14.71211871692261,1263927.72482153
1652940000000,2022-05-19 06:00:00,SHIB/USDT,1.154e-05,1.175e-05,1.154e-05,1.174e-05,48.92416212933912,4167305.1217495
1652936400000,2022-05-19 05:00:00,SHIB/USDT,1.155e-05,1.155e-05,1.14e-05,1.149e-05,276.89548022978295,24098823.34462863
1652932800000,2022-05-19 04:00:00,SHIB/USDT,1.167e-05,1.167e-05,1.158e-05,1.162e-05,10.300558152761306,886450.78767309
1652929200000,2022-05-19 03:00:00,SHIB/USDT,1.16e-05,1.168e-05,1.159e-05,1.165e-05,116.17504952721379,9972107.25555483
1652925600000,2022-05-19 02:00:00,SHIB/USDT,1.131e-05,1.146e-05,1.122e-05,1.146e-05,44.82149943777502,3911125.60539049
1652922000000,2022-05-19 01:00:00,SHIB/USDT,1.16e-05,1.16e-05,1.127e-05,1.129e-05,343.74166508155747,30446560.23751616
1652918400000,2022-05-19 00:00:00,SHIB/USDT,1.157e-05,1.16e-05,1.15e-05,1.156e-05,12.306404118008363,1064567.83027754
1652914800000,2022-05-18 23:00:00,SHIB/USDT,1.177e-05,1.177e-05,1.146e-05,1.146e-05,51.91260390455156,4529895.62866942
1652911200000,2022-05-18 22:00:00,SHIB/USDT,1.181e-05,1.181e-05,1.172e-05,1.172e-05,165.99686225164191,14163554.79962815
1652907600000,2022-05-18 21:00:00,SHIB/USDT,1.181e-05,1.183e-05,1.175e-05,1.175e-05,434.8153623714064,37005562.75501332
1652904000000,2022-05-18 20:00:00,SHIB/USDT,1.182e-05,1.182e-05,1.174e-05,1.175e-05,173.20547620735948,14740891.5921157
1652900400000,2022-05-18 19:00:00,SHIB/USDT,1.197e-05,1.197e-05,1.184e-05,1.184e-05,39.79758796606869,3361282.76740445
1652896800000,2022-05-18 18:00:00,SHIB/USDT,1.173e-05,1.184e-05,1.171e-05,1.18e-05,23.006910921231544,1949738.21366369
1652893200000,2022-05-18 17:00:00,SHIB/USDT,1.188e-05,1.188e-05,1.176e-05,1.176e-05,82.83864301768376,7044102.29742209
1652889600000,2022-05-18 16:00:00,SHIB/USDT,1.162e-05,1.182e-05,1.146e-05,1.182e-05,246.97673078923535,20894816.47963074
1652886000000,2022-05-18 15:00:00,SHIB/USDT,1.191e-05,1.191e-05,1.157e-05,1.163e-05,1959.3255939447192,168471676.1775339
1652882400000,2022-05-18 14:00:00,SHIB/USDT,1.205e-05,1.205e-05,1.188e-05,1.189e-05,407.5325659427036,34275236.83285985
1652878800000,2022-05-18 13:00:00,SHIB/USDT,1.215e-05,1.216e-05,1.202e-05,1.203e-05,22.778971971412965,1893513.87958545
1652875200000,2022-05-18 12:00:00,SHIB/USDT,1.228e-05,1.23e-05,1.216e-05,1.216e-05,161.53543229880617,13284163.84036235
1652871600000,2022-05-18 11:00:00,SHIB/USDT,1.23e-05,1.234e-05,1.226e-05,1.234e-05,103.36422006783661,8376354.9487712
1652868000000,2022-05-18 10:00:00,SHIB/USDT,1.23e-05,1.231e-05,1.23e-05,1.231e-05,0.2439930046877387,19820.71524677
1652864400000,2022-05-18 09:00:00,SHIB/USDT,1.24e-05,1.24e-05,1.222e-05,1.236e-05,19.322516123934772,1563310.36601414
1652860800000,2022-05-18 08:00:00,SHIB/USDT,1.238e-05,1.238e-05,1.227e-05,1.23e-05,29.158399055500958,2370601.54922772
1652857200000,2022-05-18 07:00:00,SHIB/USDT,1.226e-05,1.226e-05,1.226e-05,1.226e-05,49.04,4000000.0
1652853600000,2022-05-18 06:00:00,SHIB/USDT,1.244e-05,1.244e-05,1.244e-05,1.244e-05,0.1878048199999364,15096.85048231
1652850000000,2022-05-18 05:00:00,SHIB/USDT,1.243e-05,1.243e-05,1.243e-05,1.243e-05,2.024437500434418,162867.05554581
1652846400000,2022-05-18 04:00:00,SHIB/USDT,1.228e-05,1.235e-05,1.228e-05,1.235e-05,262.52527411741835,21257107.21598529
1652842800000,2022-05-18 03:00:00,SHIB/USDT,1.23e-05,1.234e-05,1.226e-05,1.229e-05,165.94925914710657,13502787.56282397
1652839200000,2022-05-18 02:00:00,SHIB/USDT,1.246e-05,1.246e-05,1.246e-05,1.246e-05,0.012463190535634999,1000.25606225
1652835600000,2022-05-18 01:00:00,SHIB/USDT,1.242e-05,1.242e-05,1.233e-05,1.236e-05,90.33395479739319,7308572.3946111
1652832000000,2022-05-18 00:00:00,SHIB/USDT,1.256e-05,1.263e-05,1.256e-05,1.263e-05,109.28925803737405,8653147.90478021
1652828400000,2022-05-17 23:00:00,SHIB/USDT,1.26e-05,1.26e-05,1.25e-05,1.25e-05,10.0988579044465,807908.63235572
1652824800000,2022-05-17 22:00:00,SHIB/USDT,1.257e-05,1.257e-05,1.256e-05,1.256e-05,10.32654575204245,822177.20955752
1652821200000,2022-05-17 21:00:00,SHIB/USDT,1.245e-05,1.253e-05,1.245e-05,1.253e-05,77.19679402621348,6160957.22475766
1652817600000,2022-05-17 20:00:00,SHIB/USDT,1.23e-05,1.239e-05,1.23e-05,1.233e-05,31.988632088443335,2594374.05421276
1652814000000,2022-05-17 19:00:00,SHIB/USDT,1.242e-05,1.242e-05,1.23e-05,1.23e-05,195.65496511156772,15906907.73264778
1652810400000,2022-05-17 18:00:00,SHIB/USDT,1.227e-05,1.232e-05,1.198e-05,1.226e-05,117.53695551006673,9587027.36623709
1652806800000,2022-05-17 17:00:00,SHIB/USDT,1.233e-05,1.237e-05,1.233e-05,1.235e-05,14.764233021106081,1195484.45515029
1652803200000,2022-05-17 16:00:00,SHIB/USDT,1.229e-05,1.237e-05,1.224e-05,1.237e-05,49.97790897507048,4040251.33185695
1652799600000,2022-05-17 15:00:00,SHIB/USDT,1.225e-05,1.233e-05,1.223e-05,1.224e-05,61.211483645325714,5000938.20631746
1652796000000,2022-05-17 14:00:00,SHIB/USDT,1.261e-05,1.261e-05,1.229e-05,1.229e-05,273.5150353684687,22255088.31313822
1652792400000,2022-05-17 13:00:00,SHIB/USDT,1.263e-05,1.27e-05,1.263e-05,1.27e-05,68.72875978037608,5411713.36853355
1652788800000,2022-05-17 12:00:00,SHIB/USDT,1.245e-05,1.256e-05,1.245e-05,1.252e-05,21.151595407821183,1689424.55334035
1652785200000,2022-05-17 11:00:00,SHIB/USDT,1.254e-05,1.254e-05,1.248e-05,1.248e-05,15.790130649999638,1265234.82772433
1652781600000,2022-05-17 10:00:00,SHIB/USDT,1.261e-05,1.261e-05,1.25e-05,1.258e-05,41.52434142287077,3300822.05269243
1652778000000,2022-05-17 09:00:00,SHIB/USDT,1.26e-05,1.263e-05,1.256e-05,1.263e-05,294.98041600711355,23355535.70919347
1652774400000,2022-05-17 08:00:00,SHIB/USDT,1.25e-05,1.25e-05,1.25e-05,1.25e-05,1.1415919519520001,91327.35615616
1652770800000,2022-05-17 07:00:00,SHIB/USDT,1.268e-05,1.268e-05,1.246e-05,1.246e-05,1.7352653908244184,139266.88529891
1652767200000,2022-05-17 06:00:00,SHIB/USDT,1.257e-05,1.266e-05,1.257e-05,1.265e-05,435.42107991955424,34420638.72881852
1652763600000,2022-05-17 05:00:00,SHIB/USDT,1.258e-05,1.258e-05,1.257e-05,1.257e-05,1.6011048948949578,127375.09108154
1652760000000,2022-05-17 04:00:00,SHIB/USDT,1.235e-05,1.26e-05,1.235e-05,1.258e-05,14.5389848488817,1155722.16604783
1652756400000,2022-05-17 03:00:00,SHIB/USDT,1.233e-05,1.234e-05,1.23e-05,1.234e-05,376.3628687940504,30499422.10648707
1652752800000,2022-05-17 02:00:00,SHIB/USDT,1.227e-05,1.229e-05,1.226e-05,1.229e-05,8.933431358243078,726886.1967651
1652749200000,2022-05-17 01:00:00,SHIB/USDT,1.225e-05,1.235e-05,1.219e-05,1.233e-05,23.70046564238969,1922178.88421652
1652742000000,2022-05-16 23:00:00,SHIB/USDT,1.205e-05,1.205e-05,1.193e-05,1.193e-05,161.51282325251483,13538375.79652262
1652738400000,2022-05-16 22:00:00,SHIB/USDT,1.222e-05,1.222e-05,1.204e-05,1.204e-05,5.595484707167847,464741.25474816
1652734800000,2022-05-16 21:00:00,SHIB/USDT,1.211e-05,1.222e-05,1.211e-05,1.216e-05,25.314403988766202,2081776.64381301
1652731200000,2022-05-16 20:00:00,SHIB/USDT,1.204e-05,1.204e-05,1.198e-05,1.199e-05,14.130729790374112,1178542.93497699
1652727600000,2022-05-16 19:00:00,SHIB/USDT,1.212e-05,1.212e-05,1.201e-05,1.203e-05,166.1155867111326,13808444.4481407
1652724000000,2022-05-16 18:00:00,SHIB/USDT,1.203e-05,1.205e-05,1.199e-05,1.199e-05,74.13214214693987,6182830.87130441
1652720400000,2022-05-16 17:00:00,SHIB/USDT,1.189e-05,1.197e-05,1.189e-05,1.197e-05,76.52443599056238,6393018.87974623
1652716800000,2022-05-16 16:00:00,SHIB/USDT,1.193e-05,1.193e-05,1.181e-05,1.181e-05,101.95240681305044,8632718.61245135
1652713200000,2022-05-16 15:00:00,SHIB/USDT,1.201e-05,1.201e-05,1.188e-05,1.198e-05,183.4318637233246,15311507.82331591
1652709600000,2022-05-16 14:00:00,SHIB/USDT,1.205e-05,1.205e-05,1.193e-05,1.193e-05,454.2909564153185,38079711.35082301
1652706000000,2022-05-16 13:00:00,SHIB/USDT,1.219e-05,1.225e-05,1.211e-05,1.211e-05,35.70814942182857,2948649.82839212
1652702400000,2022-05-16 12:00:00,SHIB/USDT,1.208e-05,1.228e-05,1.196e-05,1.21e-05,116.77987717756457,9651229.51880699
1652698800000,2022-05-16 11:00:00,SHIB/USDT,1.224e-05,1.224e-05,1.205e-05,1.205e-05,174.17518543657036,14454372.23540003
1652695200000,2022-05-16 10:00:00,SHIB/USDT,1.203e-05,1.223e-05,1.196e-05,1.22e-05,24.22774687156762,1985880.8911121
1652691600000,2022-05-16 09:00:00,SHIB/USDT,1.225e-05,1.225e-05,1.205e-05,1.205e-05,41.59405369540991,3451788.68841576
1652688000000,2022-05-16 08:00:00,SHIB/USDT,1.219e-05,1.232e-05,1.219e-05,1.229e-05,166.35271102963108,13535615.21803345
1652684400000,2022-05-16 07:00:00,SHIB/USDT,1.2e-05,1.217e-05,1.2e-05,1.217e-05,363.71970670599626,29886582.30944916
1652680800000,2022-05-16 06:00:00,SHIB/USDT,1.235e-05,1.238e-05,1.197e-05,1.204e-05,434.6379545126611,36099497.88311139
1652677200000,2022-05-16 05:00:00,SHIB/USDT,1.262e-05,1.264e-05,1.256e-05,1.264e-05,15.19621916172621,1202232.52861758
1652673600000,2022-05-16 04:00:00,SHIB/USDT,1.253e-05,1.253e-05,1.237e-05,1.249e-05,103.82913899035282,8312981.50443177
1652670000000,2022-05-16 03:00:00,SHIB/USDT,1.252e-05,1.257e-05,1.252e-05,1.256e-05,538.7076040990224,42890732.81043173
1652666400000,2022-05-16 02:00:00,SHIB/USDT,1.252e-05,1.264e-05,1.252e-05,1.264e-05,16.97162486572891,1342691.84064311
1652662800000,2022-05-16 01:00:00,SHIB/USDT,1.252e-05,1.254e-05,1.25e-05,1.25e-05,7.62321661899825,609857.32951986
1652659200000,2022-05-16 00:00:00,SHIB/USDT,1.269e-05,1.274e-05,1.266e-05,1.266e-05,400.5876657641421,31641995.71596699
1652655600000,2022-05-15 23:00:00,SHIB/USDT,1.285e-05,1.285e-05,1.285e-05,1.285e-05,179.44466313903956,13964565.22482798
1652652000000,2022-05-15 22:00:00,SHIB/USDT,1.281e-05,1.285e-05,1.281e-05,1.285e-05,189.15774705910954,14720447.24195405
1652648400000,2022-05-15 21:00:00,SHIB/USDT,1.276e-05,1.276e-05,1.265e-05,1.265e-05,21.32543848678843,1685805.41397537
1652644800000,2022-05-15 20:00:00,SHIB/USDT,1.26e-05,1.278e-05,1.257e-05,1.274e-05,316.8811827355751,24872934.28065739
1652641200000,2022-05-15 19:00:00,SHIB/USDT,1.252e-05,1.26e-05,1.249e-05,1.26e-05,433.36462022585624,34394017.47824256
1652637600000,2022-05-15 18:00:00,SHIB/USDT,1.238e-05,1.255e-05,1.237e-05,1.255e-05,132.08352249720903,10524583.46591307
1652634000000,2022-05-15 17:00:00,SHIB/USDT,1.243e-05,1.244e-05,1.242e-05,1.242e-05,105.06863917891461,8459632.78413161
1652630400000,2022-05-15 16:00:00,SHIB/USDT,1.224e-05,1.243e-05,1.224e-05,1.243e-05,8.039166907479421,646755.1816154
1652626800000,2022-05-15 15:00:00,SHIB/USDT,1.233e-05,1.235e-05,1.214e-05,1.22e-05,17.016743366809592,1394815.03006636
1652623200000,2022-05-15 14:00:00,SHIB/USDT,1.22e-05,1.225e-05,1.218e-05,1.222e-05,107.63323475204339,8807957.01735216
1652619600000,2022-05-15 13:00:00,SHIB/USDT,1.237e-05,1.246e-05,1.227e-05,1.231e-05,148.2947090230737,12046686.35443328
1652616000000,2022-05-15 12:00:00,SHIB/USDT,1.257e-05,1.26e-05,1.256e-05,1.256e-05,178.2835233572982,14194548.03800145
1652612400000,2022-05-15 11:00:00,SHIB/USDT,1.248e-05,1.262e-05,1.248e-05,1.262e-05,1102.3861729254018,87352311.64226638
1652608800000,2022-05-15 10:00:00,SHIB/USDT,1.237e-05,1.244e-05,1.222e-05,1.244e-05,41.03681150533501,3298779.05991439
1652605200000,2022-05-15 09:00:00,SHIB/USDT,1.224e-05,1.239e-05,1.22e-05,1.231e-05,1.8860509809942407,153212.91478426
1652601600000,2022-05-15 08:00:00,SHIB/USDT,1.223e-05,1.23e-05,1.216e-05,1.221e-05,35.31188821568246,2892046.53691093
1652598000000,2022-05-15 07:00:00,SHIB/USDT,1.233e-05,1.233e-05,1.222e-05,1.226e-05,91.88831228857408,7494968.37590327
1652594400000,2022-05-15 06:00:00,SHIB/USDT,1.226e-05,1.228e-05,1.226e-05,1.228e-05,419.0754872420953,34126668.34219017
1652590800000,2022-05-15 05:00:00,SHIB/USDT,1.21e-05,1.21e-05,1.21e-05,1.21e-05,15.606230383986903,1289771.10611462
1652587200000,2022-05-15 04:00:00,SHIB/USDT,1.221e-05,1.221e-05,1.207e-05,1.207e-05,1.2697312840112887,105197.28947898
1652583600000,2022-05-15 03:00:00,SHIB/USDT,1.21e-05,1.211e-05,1.202e-05,1.211e-05,317.8091235549599,26243527.95664409
1652580000000,2022-05-15 02:00:00,SHIB/USDT,1.208e-05,1.21e-05,1.207e-05,1.21e-05,106.87632167220747,8832753.85720723
1652576400000,2022-05-15 01:00:00,SHIB/USDT,1.222e-05,1.227e-05,1.215e-05,1.227e-05,255.905679665678,20856208.6117097
1652572800000,2022-05-15 00:00:00,SHIB/USDT,1.256e-05,1.259e-05,1.244e-05,1.25e-05,200.25473712777037,16020378.97022163
1652569200000,2022-05-14 23:00:00,SHIB/USDT,1.239e-05,1.25e-05,1.239e-05,1.247e-05,386.76355685631637,31015521.8008273
1652565600000,2022-05-14 22:00:00,SHIB/USDT,1.218e-05,1.218e-05,1.216e-05,1.216e-05,0.2432,20000.0
1652562000000,2022-05-14 21:00:00,SHIB/USDT,1.201e-05,1.201e-05,1.201e-05,1.201e-05,2.7493654999998123,228923.02248125
1652558400000,2022-05-14 20:00:00,SHIB/USDT,1.199e-05,1.199e-05,1.187e-05,1.191e-05,214.98399349731602,18050713.13999295
1652554800000,2022-05-14 19:00:00,SHIB/USDT,1.186e-05,1.194e-05,1.18e-05,1.194e-05,93.43185463443514,7825113.45347028
1652551200000,2022-05-14 18:00:00,SHIB/USDT,1.221e-05,1.23e-05,1.196e-05,1.196e-05,71.06648075999999,5942013.44147157
1652547600000,2022-05-14 17:00:00,SHIB/USDT,1.2e-05,1.217e-05,1.2e-05,1.204e-05,165.42882491845663,13739935.62445653
1652544000000,2022-05-14 16:00:00,SHIB/USDT,1.178e-05,1.221e-05,1.173e-05,1.221e-05,52.59316205423956,4307384.2796265
1652540400000,2022-05-14 15:00:00,SHIB/USDT,1.158e-05,1.161e-05,1.151e-05,1.151e-05,124.61513184962757,10826683.91395548
1652536800000,2022-05-14 14:00:00,SHIB/USDT,1.158e-05,1.169e-05,1.15e-05,1.16e-05,212.1184706502039,18286075.05605206
1652533200000,2022-05-14 13:00:00,SHIB/USDT,1.18e-05,1.182e-05,1.159e-05,1.16e-05,156.8910242006408,13525088.29315869
1652529600000,2022-05-14 12:00:00,SHIB/USDT,1.167e-05,1.167e-05,1.165e-05,1.165e-05,17.411060843281376,1494511.6603675
1652526000000,2022-05-14 11:00:00,SHIB/USDT,1.162e-05,1.181e-05,1.145e-05,1.181e-05,365.53961642561165,30951703.33832444
1652522400000,2022-05-14 10:00:00,SHIB/USDT,1.213e-05,1.213e-05,1.179e-05,1.181e-05,1895.1115407998352,160466684.2336863
1652518800000,2022-05-14 09:00:00,SHIB/USDT,1.234e-05,1.248e-05,1.209e-05,1.216e-05,616.4658736946425,50696206.71830941
1652515200000,2022-05-14 08:00:00,SHIB/USDT,1.248e-05,1.248e-05,1.224e-05,1.232e-05,748.5630385855684,60759986.89817925
1652511600000,2022-05-14 07:00:00,SHIB/USDT,1.248e-05,1.248e-05,1.245e-05,1.248e-05,11.971838519750055,959281.93267228
1652508000000,2022-05-14 06:00:00,SHIB/USDT,1.248e-05,1.248e-05,1.244e-05,1.248e-05,117.28865121451184,9398129.10372691
1652504400000,2022-05-14 05:00:00,SHIB/USDT,1.247e-05,1.263e-05,1.238e-05,1.26e-05,693.3459665413768,55027457.66201404
1652500800000,2022-05-14 04:00:00,SHIB/USDT,1.264e-05,1.278e-05,1.239e-05,1.24e-05,63.83170104274745,5147717.82602802
1652497200000,2022-05-14 03:00:00,SHIB/USDT,1.276e-05,1.283e-05,1.274e-05,1.282e-05,56.49335610806577,4406658.04275084
1652493600000,2022-05-14 02:00:00,SHIB/USDT,1.336e-05,1.336e-05,1.313e-05,1.313e-05,256.58081469439327,19541570.04526986
1652490000000,2022-05-14 01:00:00,SHIB/USDT,1.304e-05,1.346e-05,1.292e-05,1.346e-05,705.0515671935627,52381245.7053167
1652486400000,2022-05-14 00:00:00,SHIB/USDT,1.301e-05,1.306e-05,1.299e-05,1.3e-05,0.42783531453610996,32910.40881047
1652482800000,2022-05-13 23:00:00,SHIB/USDT,1.318e-05,1.325e-05,1.292e-05,1.292e-05,124.80535827864024,9659857.45190714
1652479200000,2022-05-13 22:00:00,SHIB/USDT,1.328e-05,1.333e-05,1.298e-05,1.298e-05,15.363014941088043,1183591.28976025
1652475600000,2022-05-13 21:00:00,SHIB/USDT,1.291e-05,1.343e-05,1.279e-05,1.328e-05,167.7232809731663,12629765.13352156
1652472000000,2022-05-13 20:00:00,SHIB/USDT,1.281e-05,1.299e-05,1.273e-05,1.286e-05,198.3766173330653,15425864.48935189
1652468400000,2022-05-13 19:00:00,SHIB/USDT,1.291e-05,1.291e-05,1.277e-05,1.281e-05,36.21270311813838,2826908.90851978
1652464800000,2022-05-13 18:00:00,SHIB/USDT,1.277e-05,1.299e-05,1.265e-05,1.299e-05,85.6196853069467,6591199.79268258
1652461200000,2022-05-13 17:00:00,SHIB/USDT,1.302e-05,1.322e-05,1.278e-05,1.284e-05,785.1895949115928,61151837.60993713
1652457600000,2022-05-13 16:00:00,SHIB/USDT,1.373e-05,1.376e-05,1.29e-05,1.293e-05,1987.2979445247086,153696670.11018628
1652454000000,2022-05-13 15:00:00,SHIB/USDT,1.384e-05,1.386e-05,1.366e-05,1.369e-05,483.0840327245319,35287365.42911117
1652450400000,2022-05-13 14:00:00,SHIB/USDT,1.4e-05,1.429e-05,1.39e-05,1.415e-05,197.27679222286696,13941822.77193406
1652446800000,2022-05-13 13:00:00,SHIB/USDT,1.351e-05,1.4e-05,1.342e-05,1.4e-05,130.0034886447916,9285963.47462797
1652443200000,2022-05-13 12:00:00,SHIB/USDT,1.365e-05,1.389e-05,1.358e-05,1.365e-05,287.565653726255,21067080.8590663
1652439600000,2022-05-13 11:00:00,SHIB/USDT,1.332e-05,1.372e-05,1.331e-05,1.372e-05,464.64608248350896,33866332.54252981
1652436000000,2022-05-13 10:00:00,SHIB/USDT,1.315e-05,1.339e-05,1.298e-05,1.335e-05,409.7172398575223,30690429.95187433
1652432400000,2022-05-13 09:00:00,SHIB/USDT,1.32e-05,1.355e-05,1.318e-05,1.321e-05,518.572283990042,39256039.66616518
1652428800000,2022-05-13 08:00:00,SHIB/USDT,1.267e-05,1.317e-05,1.267e-05,1.309e-05,388.2790113650419,29662262.13636684
1652425200000,2022-05-13 07:00:00,SHIB/USDT,1.338e-05,1.344e-05,1.26e-05,1.26e-05,1179.427133892811,93605328.08673105
1652421600000,2022-05-13 06:00:00,SHIB/USDT,1.349e-05,1.392e-05,1.33e-05,1.345e-05,2991.623059432468,222425506.27750692
1652418000000,2022-05-13 05:00:00,SHIB/USDT,1.316e-05,1.371e-05,1.291e-05,1.316e-05,1075.210300269586,81702910.35483177
1652414400000,2022-05-13 04:00:00,SHIB/USDT,1.303e-05,1.341e-05,1.283e-05,1.311e-05,364.52765570816297,27805313.17377292
1652410800000,2022-05-13 03:00:00,SHIB/USDT,1.242e-05,1.316e-05,1.242e-05,1.316e-05,253.63606752834883,19273257.41096876
1652407200000,2022-05-13 02:00:00,SHIB/USDT,1.176e-05,1.25e-05,1.176e-05,1.231e-05,100.0061176249195,8123973.81193497
1652403600000,2022-05-13 01:00:00,SHIB/USDT,1.172e-05,1.248e-05,1.14e-05,1.165e-05,299.8426325991737,25737565.02997199
1652400000000,2022-05-13 00:00:00,SHIB/USDT,1.144e-05,1.172e-05,1.142e-05,1.163e-05,24.134688137548103,2075209.64209356
1652396400000,2022-05-12 23:00:00,SHIB/USDT,1.081e-05,1.095e-05,1.081e-05,1.09e-05,157.41410388766633,14441660.90712535
1652392800000,2022-05-12 22:00:00,SHIB/USDT,1.054e-05,1.057e-05,1.04e-05,1.043e-05,293.43917593019165,28134149.17835011
1652389200000,2022-05-12 21:00:00,SHIB/USDT,1.1e-05,1.1e-05,1.055e-05,1.085e-05,525.8759665835277,48467831.02152329
1652385600000,2022-05-12 20:00:00,SHIB/USDT,1.088e-05,1.105e-05,1.087e-05,1.1e-05,781.9776262231588,71088875.11119626
1652382000000,2022-05-12 19:00:00,SHIB/USDT,1.093e-05,1.125e-05,1.093e-05,1.113e-05,742.7387888680162,66733044.82192418
1652378400000,2022-05-12 18:00:00,SHIB/USDT,1.125e-05,1.125e-05,1.07e-05,1.076e-05,679.3229267341736,63134100.99759977
1652374800000,2022-05-12 17:00:00,SHIB/USDT,1.179e-05,1.19e-05,1.128e-05,1.129e-05,401.2596710894198,35541157.7581417
1652371200000,2022-05-12 16:00:00,SHIB/USDT,1.122e-05,1.2e-05,1.082e-05,1.196e-05,271.4252761385221,22694421.08181623
1652367600000,2022-05-12 15:00:00,SHIB/USDT,1.089e-05,1.172e-05,1.089e-05,1.128e-05,54.40663402442404,4823283.15819362
1652364000000,2022-05-12 14:00:00,SHIB/USDT,1.027e-05,1.087e-05,1.027e-05,1.078e-05,322.61690081450695,29927356.29077059
1652360400000,2022-05-12 13:00:00,SHIB/USDT,1.074e-05,1.074e-05,1.018e-05,1.02e-05,209.05000747466337,20495098.77202582
1652356800000,2022-05-12 12:00:00,SHIB/USDT,1.058e-05,1.067e-05,1.025e-05,1.06e-05,305.4360054484821,28814717.49513982
1652353200000,2022-05-12 11:00:00,SHIB/USDT,1.081e-05,1.12e-05,1.063e-05,1.066e-05,171.15680133089677,16055985.11546874
1652349600000,2022-05-12 10:00:00,SHIB/USDT,1.03e-05,1.08e-05,1.009e-05,1.07e-05,127.39141158007457,11905739.40000697
1652346000000,2022-05-12 09:00:00,SHIB/USDT,1.038e-05,1.059e-05,1.02e-05,1.034e-05,352.1238387986151,34054529.86446955
1652342400000,2022-05-12 08:00:00,SHIB/USDT,1.085e-05,1.103e-05,9.81e-06,1.024e-05,2383.9099514286672,232803706.19420576
1652338800000,2022-05-12 07:00:00,SHIB/USDT,9.81e-06,1.132e-05,9.09e-06,1.091e-05,3387.5485734933195,310499410.95264155
1652335200000,2022-05-12 06:00:00,SHIB/USDT,9.95e-06,1.079e-05,9.71e-06,9.92e-06,468.1750711314459,47195067.65437963
1652331600000,2022-05-12 05:00:00,SHIB/USDT,1.16e-05,1.376e-05,9.87e-06,9.87e-06,1171.1799854511778,118660586.16526623
1652328000000,2022-05-12 04:00:00,SHIB/USDT,1.238e-05,1.276e-05,1.15e-05,1.276e-05,119.5214918043658,9366888.07244246
