https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWS,Volume USDT
1651302000,2022-04-30 07:00:00,CWS/USDT,2.37,2.372,2.362,2.362,5981.6106,14152.6298058
1651298400,2022-04-30 06:00:00,CWS/USDT,2.386,2.386,2.37,2.37,8354.8027,19834.9024383
1651294800,2022-04-30 05:00:00,CWS/USDT,2.382,2.387,2.376,2.386,7205.02841436,17166.01763717732
1651291200,2022-04-30 04:00:00,CWS/USDT,2.388,2.406,2.354,2.382,13013.31291935,31001.70872448525
1651287600,2022-04-30 03:00:00,CWS/USDT,2.413,2.413,2.383,2.383,6937.9798,16655.2084708
1651284000,2022-04-30 02:00:00,CWS/USDT,2.42,2.42,2.407,2.407,4793.1505,11577.0390703
1651280400,2022-04-30 01:00:00,CWS/USDT,2.407,2.421,2.392,2.42,6354.1037,15280.4099303
1651276800,2022-04-30 00:00:00,CWS/USDT,2.462,2.462,2.398,2.401,6188.2218,14975.4555797
1651273200,2022-04-29 23:00:00,CWS/USDT,2.453,2.453,2.441,2.442,6834.3672,16730.3780977
1651269600,2022-04-29 22:00:00,CWS/USDT,2.465,2.465,2.449,2.452,7719.666,18987.792399
1651266000,2022-04-29 21:00:00,CWS/USDT,2.468,2.468,2.461,2.464,7040.643,17361.8712362
1651262400,2022-04-29 20:00:00,CWS/USDT,2.47,2.47,2.465,2.468,7528.8803,18581.1492676
1651258800,2022-04-29 19:00:00,CWS/USDT,2.47,2.471,2.465,2.47,6934.4954,17124.8049904
1651255200,2022-04-29 18:00:00,CWS/USDT,2.47,2.471,2.464,2.47,6102.3926,15070.0444547
1651251600,2022-04-29 17:00:00,CWS/USDT,2.47,2.472,2.464,2.469,7132.8294,17611.3316463
1651248000,2022-04-29 16:00:00,CWS/USDT,2.47,2.475,2.464,2.469,6876.439,16981.718339
1651244400,2022-04-29 15:00:00,CWS/USDT,2.462,2.49,2.462,2.469,6476.5969,15986.4127529
1651240800,2022-04-29 14:00:00,CWS/USDT,2.467,2.472,2.462,2.467,7442.4848,18361.3182756
1651237200,2022-04-29 13:00:00,CWS/USDT,2.472,2.472,2.461,2.467,7383.1625,18227.6874465
1651233600,2022-04-29 12:00:00,CWS/USDT,2.479,2.479,2.471,2.471,7916.973,19583.5606826
1651230000,2022-04-29 11:00:00,CWS/USDT,2.485,2.486,2.474,2.479,8167.8983,20259.0988088
1651226400,2022-04-29 10:00:00,CWS/USDT,2.509,2.51,2.481,2.485,5497.6363,13740.0084524
1651222800,2022-04-29 09:00:00,CWS/USDT,2.512,2.517,2.509,2.51,6875.03909212,17271.17838529348
1651219200,2022-04-29 08:00:00,CWS/USDT,2.515,2.515,2.51,2.512,7273.9687,18286.000647
1651215600,2022-04-29 07:00:00,CWS/USDT,2.524,2.526,2.512,2.515,6198.2166,15606.9641111
1651212000,2022-04-29 06:00:00,CWS/USDT,2.546,2.546,2.524,2.524,6861.6824,17402.0245696
1651208400,2022-04-29 05:00:00,CWS/USDT,2.566,2.567,2.541,2.546,7112.7348,18153.6846278
1651204800,2022-04-29 04:00:00,CWS/USDT,2.6,2.604,2.562,2.566,7240.9955,18720.7063578
1651201200,2022-04-29 03:00:00,CWS/USDT,2.622,2.622,2.602,2.604,7056.8678,18426.9735341
1651197600,2022-04-29 02:00:00,CWS/USDT,2.643,2.644,2.621,2.621,6381.9279,16798.880828
1651194000,2022-04-29 01:00:00,CWS/USDT,2.669,2.669,2.643,2.643,6692.2844,17772.1694094
1651190400,2022-04-29 00:00:00,CWS/USDT,2.64,2.686,2.597,2.666,6787.37544355,18137.1531790753
1651186800,2022-04-28 23:00:00,CWS/USDT,2.675,2.686,2.67,2.683,3311.9186,8869.8996208
1651183200,2022-04-28 22:00:00,CWS/USDT,2.66,2.682,2.659,2.682,3203.97344858,8547.92814819156
1651179600,2022-04-28 21:00:00,CWS/USDT,2.636,2.664,2.636,2.66,4184.44982391,11107.43285158105
1651176000,2022-04-28 20:00:00,CWS/USDT,2.619,2.636,2.611,2.636,4189.2485045,10975.293459899
1651172400,2022-04-28 19:00:00,CWS/USDT,2.559,2.622,2.559,2.616,6252.29774782,16147.84111518404
1651168800,2022-04-28 18:00:00,CWS/USDT,2.562,2.565,2.556,2.559,6064.585,15529.0682754
1651165200,2022-04-28 17:00:00,CWS/USDT,2.55,2.564,2.548,2.562,1822.345,4662.27842
1651161600,2022-04-28 16:00:00,CWS/USDT,2.535,2.555,2.534,2.55,1935.458,4916.1827348
1651158000,2022-04-28 15:00:00,CWS/USDT,2.543,2.544,2.532,2.538,1826.8032,4634.9665275
1651154400,2022-04-28 14:00:00,CWS/USDT,2.534,2.54,2.53,2.535,1524.0701,3862.0377442
1651150800,2022-04-28 13:00:00,CWS/USDT,2.526,2.539,2.525,2.538,1862.5682,4715.0335118
1651147200,2022-04-28 12:00:00,CWS/USDT,2.518,2.533,2.518,2.525,1330.4309,3357.3930461
1651143600,2022-04-28 11:00:00,CWS/USDT,2.515,2.52,2.512,2.518,1641.0522,4127.0340974
1651140000,2022-04-28 10:00:00,CWS/USDT,2.501,2.52,2.501,2.515,2478.9842,6217.8562262
1651136400,2022-04-28 09:00:00,CWS/USDT,2.495,2.504,2.493,2.501,2494.6245,6232.4385704
1651132800,2022-04-28 08:00:00,CWS/USDT,2.488,2.501,2.485,2.495,3116.47199039,7766.98172269422
1651129200,2022-04-28 07:00:00,CWS/USDT,2.49,2.499,2.488,2.488,1789.5066,4456.2353396
1651125600,2022-04-28 06:00:00,CWS/USDT,2.49,2.498,2.487,2.493,2273.4446,5662.3816527
1651122000,2022-04-28 05:00:00,CWS/USDT,2.488,2.492,2.486,2.492,1868.0812,4649.4890955
1651118400,2022-04-28 04:00:00,CWS/USDT,2.482,2.491,2.476,2.487,2412.6116,5995.1265092
1651114800,2022-04-28 03:00:00,CWS/USDT,2.477,2.493,2.473,2.476,2421.49924193,6005.0708104864
1651111200,2022-04-28 02:00:00,CWS/USDT,2.488,2.491,2.477,2.477,2045.243,5082.6598568
1651107600,2022-04-28 01:00:00,CWS/USDT,2.493,2.497,2.487,2.487,1894.9394,4723.0036412
1651104000,2022-04-28 00:00:00,CWS/USDT,2.495,2.503,2.478,2.496,1873.8872,4673.0240621
1651100400,2022-04-27 23:00:00,CWS/USDT,2.498,2.506,2.495,2.495,1797.62065007,4491.53078507542
1651096800,2022-04-27 22:00:00,CWS/USDT,2.496,2.506,2.494,2.497,2164.0244,5407.9001453
1651093200,2022-04-27 21:00:00,CWS/USDT,2.494,2.501,2.493,2.495,1574.9663,3931.1668316
1651089600,2022-04-27 20:00:00,CWS/USDT,2.482,2.495,2.478,2.493,2824.7832,7021.5169262
1651086000,2022-04-27 19:00:00,CWS/USDT,2.478,2.483,2.476,2.479,2092.351,5186.8653363
1651082400,2022-04-27 18:00:00,CWS/USDT,2.485,2.487,2.477,2.477,2298.3561,5703.4235621
1651078800,2022-04-27 17:00:00,CWS/USDT,2.477,2.485,2.471,2.482,2537.5442,6283.8147628
1651075200,2022-04-27 16:00:00,CWS/USDT,2.471,2.481,2.469,2.477,2357.8074,5832.8347309
1651071600,2022-04-27 15:00:00,CWS/USDT,2.47,2.474,2.466,2.473,1910.7914,4720.7435677
1651068000,2022-04-27 14:00:00,CWS/USDT,2.469,2.479,2.462,2.473,3044.69341724,7520.25809077461
1651064400,2022-04-27 13:00:00,CWS/USDT,2.486,2.49,2.466,2.472,2168.6228,5372.4073723
1651060800,2022-04-27 12:00:00,CWS/USDT,2.501,2.506,2.485,2.486,1822.2868,4548.9726776
1651057200,2022-04-27 11:00:00,CWS/USDT,2.508,2.51,2.502,2.503,1618.8088,4056.4018484
1651053600,2022-04-27 10:00:00,CWS/USDT,2.509,2.512,2.507,2.51,1650.1809,4140.5856242
1651050000,2022-04-27 09:00:00,CWS/USDT,2.512,2.514,2.508,2.509,2173.1554,5455.5752647
1651046400,2022-04-27 08:00:00,CWS/USDT,2.487,2.512,2.487,2.509,3349.73649781,8390.10321009872
1651042800,2022-04-27 07:00:00,CWS/USDT,2.484,2.492,2.477,2.488,1834.1003,4553.1831712
1651039200,2022-04-27 06:00:00,CWS/USDT,2.501,2.501,2.478,2.478,1710.7894,4255.8398007
1651035600,2022-04-27 05:00:00,CWS/USDT,2.49,2.504,2.488,2.488,1623.4965,4047.4391819
1651032000,2022-04-27 04:00:00,CWS/USDT,2.495,2.495,2.489,2.491,1604.873,3998.8144761
1651028400,2022-04-27 03:00:00,CWS/USDT,2.494,2.498,2.489,2.489,1731.0843,4314.0458293
1651024800,2022-04-27 02:00:00,CWS/USDT,2.493,2.497,2.491,2.496,1617.0003,4031.2777247
1651021200,2022-04-27 01:00:00,CWS/USDT,2.469,2.495,2.466,2.492,3182.45245551,7912.68637339745
1651017600,2022-04-27 00:00:00,CWS/USDT,2.451,2.478,2.45,2.467,2717.9049,6704.898927
1651014000,2022-04-26 23:00:00,CWS/USDT,2.47,2.474,2.453,2.457,1824.94040113,4495.59243448432
1651010400,2022-04-26 22:00:00,CWS/USDT,2.482,2.487,2.47,2.471,1634.9915,4052.4414995
1651006800,2022-04-26 21:00:00,CWS/USDT,2.515,2.515,2.482,2.483,3519.8339,8798.2659173
1651003200,2022-04-26 20:00:00,CWS/USDT,2.502,2.52,2.501,2.52,1674.29663492,4196.8584446984
1650999600,2022-04-26 19:00:00,CWS/USDT,2.494,2.507,2.493,2.506,2908.8638,7268.710005
1650996000,2022-04-26 18:00:00,CWS/USDT,2.501,2.512,2.487,2.501,4137.80025103,10344.76655308736
1650992400,2022-04-26 17:00:00,CWS/USDT,2.559,2.559,2.501,2.501,2758.8119,6976.4445187
1650988800,2022-04-26 16:00:00,CWS/USDT,2.588,2.588,2.548,2.558,2638.16091653,6789.05839949699
1650985200,2022-04-26 15:00:00,CWS/USDT,2.613,2.619,2.587,2.587,2073.2503,5398.5334968
1650981600,2022-04-26 14:00:00,CWS/USDT,2.639,2.644,2.616,2.616,1556.0433,4091.1450163
1650978000,2022-04-26 13:00:00,CWS/USDT,2.66,2.666,2.639,2.639,2043.132,5425.7877062
1650974400,2022-04-26 12:00:00,CWS/USDT,2.66,2.673,2.659,2.66,2038.93234063,5431.71061523988
1650970800,2022-04-26 11:00:00,CWS/USDT,2.669,2.67,2.66,2.662,1645.4908,4383.4347056
1650967200,2022-04-26 10:00:00,CWS/USDT,2.66,2.668,2.659,2.663,1721.22277507,4584.14876378648
1650963600,2022-04-26 09:00:00,CWS/USDT,2.656,2.665,2.654,2.66,1622.7477435,4313.4547986925
1650960000,2022-04-26 08:00:00,CWS/USDT,2.661,2.661,2.652,2.66,1610.6337,4278.8375824
1650956400,2022-04-26 07:00:00,CWS/USDT,2.648,2.667,2.647,2.656,2630.1344,6980.2928095
1650952800,2022-04-26 06:00:00,CWS/USDT,2.621,2.651,2.62,2.647,2934.1517042,7741.52494485078
1650949200,2022-04-26 05:00:00,CWS/USDT,2.626,2.628,2.621,2.621,1768.8108,4642.6361305
1650945600,2022-04-26 04:00:00,CWS/USDT,2.627,2.627,2.625,2.625,1756.2768,4611.6615671
1650942000,2022-04-26 03:00:00,CWS/USDT,2.643,2.643,2.625,2.626,2159.4935,5689.3846493
1650938400,2022-04-26 02:00:00,CWS/USDT,2.668,2.669,2.643,2.643,1637.4198,4349.4298469
1650934800,2022-04-26 01:00:00,CWS/USDT,2.683,2.683,2.665,2.665,1561.7713,4177.6667074
1650931200,2022-04-26 00:00:00,CWS/USDT,2.68,2.703,2.659,2.683,2533.6333,6817.4407902
1650927600,2022-04-25 23:00:00,CWS/USDT,2.693,2.705,2.692,2.694,1749.81074059,4716.44362389595
1650924000,2022-04-25 22:00:00,CWS/USDT,2.696,2.707,2.692,2.701,1811.66560029,4885.54725008213
1650920400,2022-04-25 21:00:00,CWS/USDT,2.697,2.7,2.693,2.699,2303.1694,6208.9707103
1650916800,2022-04-25 20:00:00,CWS/USDT,2.693,2.701,2.693,2.696,1686.0402,4547.2823049
1650913200,2022-04-25 19:00:00,CWS/USDT,2.678,2.742,2.649,2.701,3540.22045904,9554.07152138768
1650909600,2022-04-25 18:00:00,CWS/USDT,2.66,2.693,2.651,2.684,2061.6749,5490.313448
1650906000,2022-04-25 17:00:00,CWS/USDT,2.639,2.76,2.588,2.66,4244.7906,11213.7826486
1650902400,2022-04-25 16:00:00,CWS/USDT,2.623,2.65,2.622,2.643,2330.07445345,6141.69488308905
1650898800,2022-04-25 15:00:00,CWS/USDT,2.639,2.645,2.625,2.631,2312.6533,6099.7045285
1650895200,2022-04-25 14:00:00,CWS/USDT,2.61,2.689,2.608,2.641,2297.3431,6053.3451589
1650891600,2022-04-25 13:00:00,CWS/USDT,2.615,2.693,2.603,2.616,2751.8353,7216.174126
1650888000,2022-04-25 12:00:00,CWS/USDT,2.584,2.638,2.584,2.617,2664.2854,6958.0902598
1650884400,2022-04-25 11:00:00,CWS/USDT,2.601,2.606,2.585,2.589,1862.6952,4836.8842478
1650880800,2022-04-25 10:00:00,CWS/USDT,2.597,2.64,2.597,2.602,2591.2414,6778.8732323
1650877200,2022-04-25 09:00:00,CWS/USDT,2.653,2.653,2.594,2.608,3739.64669886,9858.12681628812
1650873600,2022-04-25 08:00:00,CWS/USDT,2.654,2.654,2.642,2.648,1894.882,5017.4013065
1650870000,2022-04-25 07:00:00,CWS/USDT,2.666,2.715,2.64,2.647,3435.3201,9138.2614545
1650866400,2022-04-25 06:00:00,CWS/USDT,2.66,2.701,2.658,2.666,2572.0602,6881.8967042
1650862800,2022-04-25 05:00:00,CWS/USDT,2.658,2.671,2.653,2.663,2169.547,5776.4318619
1650859200,2022-04-25 04:00:00,CWS/USDT,2.667,2.671,2.65,2.658,2444.1337,6499.5676469
1650855600,2022-04-25 03:00:00,CWS/USDT,2.669,2.69,2.661,2.669,2733.2145,7315.2560651
1650852000,2022-04-25 02:00:00,CWS/USDT,2.709,2.719,2.662,2.673,2556.5659,6882.1474719
1650848400,2022-04-25 01:00:00,CWS/USDT,2.758,2.763,2.689,2.718,2339.5628,6383.4720344
1650844800,2022-04-25 00:00:00,CWS/USDT,2.763,2.799,2.721,2.761,2413.3367583,6686.52746857198
1650841200,2022-04-24 23:00:00,CWS/USDT,2.792,2.801,2.789,2.8,2265.9482,6335.823585
1650837600,2022-04-24 22:00:00,CWS/USDT,2.808,2.815,2.79,2.797,2339.7167,6569.113966
1650834000,2022-04-24 21:00:00,CWS/USDT,2.805,2.814,2.792,2.813,2471.5618,6926.4757477
1650830400,2022-04-24 20:00:00,CWS/USDT,2.81,2.812,2.801,2.811,2133.9453,5991.677432
1650826800,2022-04-24 19:00:00,CWS/USDT,2.788,2.815,2.772,2.81,2693.47226538,7521.11044299862
1650823200,2022-04-24 18:00:00,CWS/USDT,2.788,2.798,2.786,2.792,2176.0158,6074.8631286
1650819600,2022-04-24 17:00:00,CWS/USDT,2.796,2.809,2.782,2.795,2589.44180761,7243.66933007649
1650816000,2022-04-24 16:00:00,CWS/USDT,2.795,2.81,2.78,2.804,2289.52009241,6400.87294997836
1650812400,2022-04-24 15:00:00,CWS/USDT,2.799,2.807,2.795,2.801,2139.85556524,5992.91118995366
1650808800,2022-04-24 14:00:00,CWS/USDT,2.809,2.823,2.795,2.803,2634.153,7388.9635723
1650805200,2022-04-24 13:00:00,CWS/USDT,2.799,2.827,2.793,2.812,2439.77861037,6840.60401817451
1650801600,2022-04-24 12:00:00,CWS/USDT,2.806,2.826,2.794,2.825,2673.4108,7503.7623514
1650798000,2022-04-24 11:00:00,CWS/USDT,2.796,2.827,2.786,2.801,2338.1234,6553.6291768
1650794400,2022-04-24 10:00:00,CWS/USDT,2.815,2.828,2.786,2.797,2521.4235,7068.242692
1650790800,2022-04-24 09:00:00,CWS/USDT,2.786,2.827,2.786,2.818,2382.7978,6679.5217761
1650787200,2022-04-24 08:00:00,CWS/USDT,2.802,2.827,2.794,2.794,2384.0985,6698.9236274
1650783600,2022-04-24 07:00:00,CWS/USDT,2.786,2.809,2.782,2.801,2379.809,6659.0372292
1650780000,2022-04-24 06:00:00,CWS/USDT,2.786,2.797,2.78,2.79,2688.2141,7488.0521765
1650776400,2022-04-24 05:00:00,CWS/USDT,2.793,2.8,2.778,2.785,2945.4212,8214.4079273
1650772800,2022-04-24 04:00:00,CWS/USDT,2.782,2.823,2.779,2.797,2144.3329815,5982.7226872745
1650769200,2022-04-24 03:00:00,CWS/USDT,2.787,2.79,2.766,2.783,2668.22697432,7419.39147346392
1650765600,2022-04-24 02:00:00,CWS/USDT,2.842,2.842,2.765,2.772,2655.8801,7479.3761935
1650762000,2022-04-24 01:00:00,CWS/USDT,2.885,2.899,2.827,2.836,3684.5248,10545.2828929
1650758400,2022-04-24 00:00:00,CWS/USDT,2.937,2.948,2.876,2.889,3129.9567,9110.9998126
1650754800,2022-04-23 23:00:00,CWS/USDT,2.946,2.951,2.94,2.951,2313.5499,6815.3481694
1650751200,2022-04-23 22:00:00,CWS/USDT,2.944,2.957,2.937,2.941,2516.7943,7419.5860653
1650747600,2022-04-23 21:00:00,CWS/USDT,2.955,2.958,2.939,2.949,2453.53300084,7236.2526078822
1650744000,2022-04-23 20:00:00,CWS/USDT,2.961,2.973,2.95,2.95,2539.5446,7526.1526367
1650740400,2022-04-23 19:00:00,CWS/USDT,2.953,2.969,2.953,2.964,2264.4496,6702.4057459
1650736800,2022-04-23 18:00:00,CWS/USDT,2.979,2.987,2.951,2.957,2385.401695,7097.667530695
1650733200,2022-04-23 17:00:00,CWS/USDT,2.985,2.986,2.967,2.984,2875.7606,8560.3203727
1650729600,2022-04-23 16:00:00,CWS/USDT,2.926,3.081,2.923,2.984,4872.9055,14603.5814918
1650726000,2022-04-23 15:00:00,CWS/USDT,2.93,2.935,2.921,2.931,2096.5978,6142.9665407
1650722400,2022-04-23 14:00:00,CWS/USDT,2.934,2.938,2.928,2.934,2539.8527,7450.3829091
1650718800,2022-04-23 13:00:00,CWS/USDT,2.919,2.937,2.918,2.936,1470.2682,4306.6393648
1650715200,2022-04-23 12:00:00,CWS/USDT,2.923,2.93,2.9,2.925,983.8344,2872.6222226
1650711600,2022-04-23 11:00:00,CWS/USDT,2.911,2.923,2.907,2.92,2136.2292,6227.3212735
1650708000,2022-04-23 10:00:00,CWS/USDT,2.936,2.942,2.891,2.913,3241.8331,9423.7115611
1650704400,2022-04-23 09:00:00,CWS/USDT,2.916,2.943,2.916,2.94,2319.7848,6789.7424145
1650700800,2022-04-23 08:00:00,CWS/USDT,2.913,2.928,2.908,2.918,1806.6642,5272.2989585
1650697200,2022-04-23 07:00:00,CWS/USDT,2.914,2.936,2.9,2.907,2555.7777,7441.6397208
1650693600,2022-04-23 06:00:00,CWS/USDT,2.941,2.947,2.9,2.918,2815.5219,8229.3612002
1650690000,2022-04-23 05:00:00,CWS/USDT,2.959,2.975,2.925,2.935,1762.4767,5192.9069259
1650686400,2022-04-23 04:00:00,CWS/USDT,2.953,2.966,2.95,2.956,1869.4389,5527.6832079
1650682800,2022-04-23 03:00:00,CWS/USDT,2.947,2.956,2.946,2.955,1753.6768,5174.4830267
1650679200,2022-04-23 02:00:00,CWS/USDT,2.949,2.954,2.946,2.947,1945.2995,5737.0095044
1650675600,2022-04-23 01:00:00,CWS/USDT,2.947,2.954,2.942,2.951,2166.5054,6389.802857
1650672000,2022-04-23 00:00:00,CWS/USDT,2.907,2.951,2.9,2.95,2562.9173,7531.8462373
1650668400,2022-04-22 23:00:00,CWS/USDT,2.941,2.95,2.936,2.939,1680.826,4945.5980121
1650664800,2022-04-22 22:00:00,CWS/USDT,2.945,2.948,2.937,2.941,2246.6978,6611.7904031
1650661200,2022-04-22 21:00:00,CWS/USDT,2.936,2.952,2.935,2.947,1451.8573,4272.6451303
1650657600,2022-04-22 20:00:00,CWS/USDT,2.975,2.981,2.917,2.938,2277.8306,6723.0800143
1650654000,2022-04-22 19:00:00,CWS/USDT,2.983,2.983,2.968,2.979,751.4868,2236.5041574
1650650400,2022-04-22 18:00:00,CWS/USDT,2.984,2.984,2.97,2.982,455.5951,1356.7357056
1650646800,2022-04-22 17:00:00,CWS/USDT,2.945,2.984,2.936,2.974,1183.00689983,3489.58943729272
1650643200,2022-04-22 16:00:00,CWS/USDT,2.934,2.958,2.934,2.951,947.2819,2790.754749
1650639600,2022-04-22 15:00:00,CWS/USDT,2.943,2.954,2.938,2.945,1064.8436,3134.4017273
1650636000,2022-04-22 14:00:00,CWS/USDT,2.937,2.954,2.926,2.946,1516.45120978,4455.40703770492
1650632400,2022-04-22 13:00:00,CWS/USDT,2.943,2.964,2.929,2.94,1226.20615248,3607.90365351392
1650628800,2022-04-22 12:00:00,CWS/USDT,2.953,2.953,2.938,2.95,1557.7596,4583.9747082
1650625200,2022-04-22 11:00:00,CWS/USDT,2.946,2.954,2.94,2.952,1550.0113,4564.593186
1650621600,2022-04-22 10:00:00,CWS/USDT,2.942,2.96,2.942,2.945,1609.5519,4746.3744164
1650618000,2022-04-22 09:00:00,CWS/USDT,2.958,2.959,2.944,2.946,1143.6966,3374.1906245
1650614400,2022-04-22 08:00:00,CWS/USDT,2.952,2.993,2.948,2.948,1063.3163,3155.8223667
1650610800,2022-04-22 07:00:00,CWS/USDT,2.967,2.975,2.94,2.956,1317.50950621,3899.18801457475
1650607200,2022-04-22 06:00:00,CWS/USDT,2.971,2.989,2.966,2.966,1939.14023844,5772.13269269716
1650603600,2022-04-22 05:00:00,CWS/USDT,2.981,2.987,2.973,2.979,1282.33954504,3818.94200059936
1650600000,2022-04-22 04:00:00,CWS/USDT,2.956,2.983,2.956,2.976,428.968,1276.2107648
1650596400,2022-04-22 03:00:00,CWS/USDT,2.957,2.969,2.956,2.956,845.9796,2505.8289343
1650592800,2022-04-22 02:00:00,CWS/USDT,2.961,2.975,2.951,2.962,1821.7889,5398.0169555
1650589200,2022-04-22 01:00:00,CWS/USDT,2.971,2.978,2.933,2.968,2317.5229,6858.9296299
1650585600,2022-04-22 00:00:00,CWS/USDT,2.99,2.991,2.964,2.971,1190.0358,3534.6361208
1650582000,2022-04-21 23:00:00,CWS/USDT,2.983,2.985,2.959,2.961,1379.4583,4100.0308278
1650578400,2022-04-21 22:00:00,CWS/USDT,2.953,2.993,2.951,2.984,941.11913263,2798.01708005864
1650574800,2022-04-21 21:00:00,CWS/USDT,2.956,2.964,2.946,2.954,1400.746,4137.8303195
1650571200,2022-04-21 20:00:00,CWS/USDT,2.997,2.997,2.949,2.959,2364.13512064,7027.03116158976
1650567600,2022-04-21 19:00:00,CWS/USDT,3.012,3.029,2.986,2.988,1379.8424,4146.6430171
1650564000,2022-04-21 18:00:00,CWS/USDT,2.987,3.021,2.987,3.014,811.1389,2432.6761111
1650560400,2022-04-21 17:00:00,CWS/USDT,2.99,3.001,2.986,2.987,1243.495,3717.7352133
1650556800,2022-04-21 16:00:00,CWS/USDT,2.999,3.005,2.986,2.994,1884.6615,5641.0449591
1650553200,2022-04-21 15:00:00,CWS/USDT,3.01,3.013,2.999,2.999,1343.62408148,4037.71218639924
1650549600,2022-04-21 14:00:00,CWS/USDT,3.022,3.024,3.003,3.003,1375.5862,4149.7764793
1650546000,2022-04-21 13:00:00,CWS/USDT,3.013,3.029,3,3.029,1290.9691,3891.138973
1650542400,2022-04-21 12:00:00,CWS/USDT,3.057,3.064,3.001,3.014,1425.0937,4315.6679431
1650538800,2022-04-21 11:00:00,CWS/USDT,3.04,3.069,2.999,3.056,4015.50005245,12226.36400777495
1650535200,2022-04-21 10:00:00,CWS/USDT,3,3.049,2.996,3.032,1603.1074,4849.6853527
1650531600,2022-04-21 09:00:00,CWS/USDT,3.023,3.035,3,3,1464.2652,4415.3141404
1650528000,2022-04-21 08:00:00,CWS/USDT,3.024,3.033,3.02,3.027,1141.9688,3455.1285317
1650524400,2022-04-21 07:00:00,CWS/USDT,3.02,3.037,3.019,3.022,968.991,2933.8219484
1650520800,2022-04-21 06:00:00,CWS/USDT,3.023,3.031,3.01,3.021,982.2205,2968.6761635
1650517200,2022-04-21 05:00:00,CWS/USDT,3.035,3.05,3.018,3.018,950.8247,2886.395454
1650513600,2022-04-21 04:00:00,CWS/USDT,3.031,3.046,3.029,3.035,718.2154,2181.4431017
1650510000,2022-04-21 03:00:00,CWS/USDT,3.026,3.045,3.026,3.032,1199.6405,3640.0266165
1650506400,2022-04-21 02:00:00,CWS/USDT,3.025,3.037,3.024,3.026,1009.5293,3058.0711492
1650502800,2022-04-21 01:00:00,CWS/USDT,3.035,3.035,3.021,3.027,1091.239,3304.016097
1650499200,2022-04-21 00:00:00,CWS/USDT,3.009,3.039,3.009,3.029,1042.965,3157.1049921
1650495600,2022-04-20 23:00:00,CWS/USDT,3.039,3.039,3.023,3.032,1185.71,3591.1405409
1650492000,2022-04-20 22:00:00,CWS/USDT,3.035,3.037,3.018,3.027,1239.4829,3755.1253591
1650488400,2022-04-20 21:00:00,CWS/USDT,3.05,3.056,3.035,3.035,1126.1535,3430.4754262
1650484800,2022-04-20 20:00:00,CWS/USDT,2.98,3.059,2.979,3.05,1407.202,4243.6735547
1650481200,2022-04-20 19:00:00,CWS/USDT,2.992,2.995,2.974,2.98,1281.0763,3823.1095974
1650477600,2022-04-20 18:00:00,CWS/USDT,2.993,3.003,2.98,2.98,1015.5664,3035.4822277
1650474000,2022-04-20 17:00:00,CWS/USDT,2.982,3.002,2.978,2.993,1295.1831,3875.6926061
1650470400,2022-04-20 16:00:00,CWS/USDT,3.044,3.051,2.94,2.982,3740.0407,11180.5989539
1650466800,2022-04-20 15:00:00,CWS/USDT,3.02,3.067,3.016,3.044,1665.97482108,5059.0988860634
1650463200,2022-04-20 14:00:00,CWS/USDT,3.041,3.053,3.028,3.028,2080.95066427,6324.14238146375
1650459600,2022-04-20 13:00:00,CWS/USDT,3.108,3.113,3.041,3.05,2905.3361,8961.4427332
1650456000,2022-04-20 12:00:00,CWS/USDT,3.1,3.111,3.096,3.097,1034.3045434,3210.088233374
1650452400,2022-04-20 11:00:00,CWS/USDT,3.03,3.24,3.03,3.102,2934.25287724,9103.2312925746
1650448800,2022-04-20 10:00:00,CWS/USDT,3.04,3.067,3.007,3.037,2229.4601,6768.5581697
1650445200,2022-04-20 09:00:00,CWS/USDT,3.042,3.058,3.027,3.029,2145.8117,6527.4328256
1650441600,2022-04-20 08:00:00,CWS/USDT,3.067,3.076,3.04,3.044,1673.4032,5103.359625
1650438000,2022-04-20 07:00:00,CWS/USDT,3.065,3.1,3.048,3.067,2783.3297,8548.5629386
1650434400,2022-04-20 06:00:00,CWS/USDT,3.063,3.069,3.02,3.062,5471.3897554,16642.55553497879
1650430800,2022-04-20 05:00:00,CWS/USDT,3.053,3.071,3.049,3.069,2224.6124,6802.217534
1650427200,2022-04-20 04:00:00,CWS/USDT,3.087,3.123,3.05,3.058,2594.0412,7974.2931577
1650423600,2022-04-20 03:00:00,CWS/USDT,3.052,3.098,3.049,3.09,708.2189,2173.3480795
1650420000,2022-04-20 02:00:00,CWS/USDT,3.058,3.066,3.049,3.054,1172.2308,3582.1289165
1650416400,2022-04-20 01:00:00,CWS/USDT,3.086,3.094,3.048,3.048,1744.5514,5372.136958
1650412800,2022-04-20 00:00:00,CWS/USDT,3.088,3.115,3.085,3.086,1957.3252,6053.7583129
1650409200,2022-04-19 23:00:00,CWS/USDT,3.064,3.1,3.04,3.099,2771.3459,8491.3590585
1650405600,2022-04-19 22:00:00,CWS/USDT,3.072,3.086,3.065,3.066,906.8727,2789.1924629
1650402000,2022-04-19 21:00:00,CWS/USDT,3.065,3.098,3.053,3.072,1793.8263,5514.4250473
1650398400,2022-04-19 20:00:00,CWS/USDT,3.087,3.09,3.064,3.068,1123.94593669,3460.17366379513
1650394800,2022-04-19 19:00:00,CWS/USDT,3.075,3.1,3.059,3.09,1410.7628,4341.8656227
