https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume BTC
1652835600,2022-05-18 01:00:00,STORJ/BTC,0.00001982,0.00001984,0.00001959,0.00001961,158.6012,0.003114705719
1652832000,2022-05-18 00:00:00,STORJ/BTC,0.00002022,0.00002037,0.00001978,0.00001996,1982.5054,0.039343058919
1652828400,2022-05-17 23:00:00,STORJ/BTC,0.00001995,0.00002082,0.00001982,0.00002019,1979.4518,0.040437973559
1652824800,2022-05-17 22:00:00,STORJ/BTC,0.00001916,0.00001982,0.00001916,0.00001982,422.1458,0.008291545385
1652821200,2022-05-17 21:00:00,STORJ/BTC,0.00001912,0.00001929,0.00001902,0.00001929,5810.0653,0.111834822121
1652817600,2022-05-17 20:00:00,STORJ/BTC,0.00001876,0.0000192,0.00001875,0.00001894,295.7973,0.005629097898
1652814000,2022-05-17 19:00:00,STORJ/BTC,0.00001818,0.00001883,0.00001818,0.00001878,66.467,0.001241662654
1652810400,2022-05-17 18:00:00,STORJ/BTC,0.00001826,0.00001847,0.0000182,0.00001832,20.9295,0.000382866598
1652806800,2022-05-17 17:00:00,STORJ/BTC,0.00001831,0.00001851,0.00001824,0.0000183,49.956,0.00091885606
1652803200,2022-05-17 16:00:00,STORJ/BTC,0.00001825,0.00001827,0.00001813,0.00001827,11.9281,0.000217083724
1652799600,2022-05-17 15:00:00,STORJ/BTC,0.00001815,0.00001829,0.00001809,0.00001827,6.6123,0.000120286733
1652796000,2022-05-17 14:00:00,STORJ/BTC,0.00001857,0.00001859,0.0000182,0.0000182,14.4593,0.000266582245
1652792400,2022-05-17 13:00:00,STORJ/BTC,0.00001863,0.00001867,0.00001851,0.00001866,277.4355,0.005163033486
1652788800,2022-05-17 12:00:00,STORJ/BTC,0.00001834,0.00001865,0.00001834,0.00001857,45.678,0.000841156371
1652785200,2022-05-17 11:00:00,STORJ/BTC,0.00001838,0.00001851,0.00001835,0.00001837,21.4991,0.000396687056
1652781600,2022-05-17 10:00:00,STORJ/BTC,0.00001835,0.00001838,0.0000182,0.00001835,21.5884,0.000396248932
1652778000,2022-05-17 09:00:00,STORJ/BTC,0.00001827,0.00001847,0.00001823,0.00001832,28.8503,0.000529296594
1652774400,2022-05-17 08:00:00,STORJ/BTC,0.00001807,0.00001827,0.00001807,0.00001822,9.5047,0.000172445477
1652770800,2022-05-17 07:00:00,STORJ/BTC,0.00001844,0.00001844,0.00001808,0.00001814,6.8056,0.000124535485
1652767200,2022-05-17 06:00:00,STORJ/BTC,0.0000182,0.00001837,0.0000182,0.00001832,17.0158,0.00031144424
1652763600,2022-05-17 05:00:00,STORJ/BTC,0.00001836,0.00001836,0.00001811,0.00001824,10.7513,0.000196007751
1652760000,2022-05-17 04:00:00,STORJ/BTC,0.00001831,0.00001831,0.00001816,0.00001822,14.9254,0.000272451933
1652756400,2022-05-17 03:00:00,STORJ/BTC,0.00001822,0.00001832,0.00001815,0.00001832,14.777,0.000269346639
1652752800,2022-05-17 02:00:00,STORJ/BTC,0.0000181,0.00001819,0.00001807,0.00001814,17.4557,0.000316630379
1652749200,2022-05-17 01:00:00,STORJ/BTC,0.00001813,0.00001817,0.00001799,0.00001805,16.3104,0.000295161302
1652745600,2022-05-17 00:00:00,STORJ/BTC,0.00001792,0.00001823,0.00001792,0.00001817,29.0896,0.000527952261
1652742000,2022-05-16 23:00:00,STORJ/BTC,0.00001801,0.00001801,0.00001782,0.00001794,15.5248,0.000277840415
1652738400,2022-05-16 22:00:00,STORJ/BTC,0.00001819,0.00001831,0.00001806,0.00001806,13.4419,0.000244670705
1652734800,2022-05-16 21:00:00,STORJ/BTC,0.0000182,0.0000183,0.00001813,0.00001815,26.7714,0.000486680674
1652731200,2022-05-16 20:00:00,STORJ/BTC,0.00001847,0.00001847,0.00001818,0.00001818,8.6432,0.00015791523
1652727600,2022-05-16 19:00:00,STORJ/BTC,0.00001824,0.0000184,0.00001822,0.00001836,8.1596,0.000149526241
1652724000,2022-05-16 18:00:00,STORJ/BTC,0.00001823,0.00001834,0.00001817,0.00001833,21.8971,0.00039969221
1652720400,2022-05-16 17:00:00,STORJ/BTC,0.00001817,0.00001822,0.00001812,0.00001822,18.3378,0.000333105409
1652716800,2022-05-16 16:00:00,STORJ/BTC,0.00001794,0.00001816,0.00001793,0.00001805,9.6208,0.000173982651
1652713200,2022-05-16 15:00:00,STORJ/BTC,0.00001799,0.00001813,0.00001794,0.00001796,21.8548,0.000394825458
1652709600,2022-05-16 14:00:00,STORJ/BTC,0.000018,0.00001821,0.000018,0.00001807,10.9681,0.000198663714
1652706000,2022-05-16 13:00:00,STORJ/BTC,0.00001808,0.00001814,0.00001804,0.00001813,12.6705,0.000229249343
1652702400,2022-05-16 12:00:00,STORJ/BTC,0.00001804,0.00001826,0.00001798,0.00001812,26.2072,0.000473580287
1652698800,2022-05-16 11:00:00,STORJ/BTC,0.00001811,0.00001814,0.00001797,0.00001806,10.0774,0.000181996421
1652695200,2022-05-16 10:00:00,STORJ/BTC,0.00001787,0.00001822,0.00001786,0.0000182,10.6644,0.000193029811
1652691600,2022-05-16 09:00:00,STORJ/BTC,0.00001803,0.00001814,0.00001777,0.00001791,23.7968,0.000427939405
1652688000,2022-05-16 08:00:00,STORJ/BTC,0.00001791,0.0000182,0.00001791,0.0000182,15.5481,0.000280599648
1652684400,2022-05-16 07:00:00,STORJ/BTC,0.00001796,0.00001806,0.00001784,0.00001796,18.448,0.000330799677
1652680800,2022-05-16 06:00:00,STORJ/BTC,0.00001821,0.00001823,0.00001786,0.00001797,10.6766,0.000193008898
1652677200,2022-05-16 05:00:00,STORJ/BTC,0.00001846,0.00001849,0.00001836,0.00001836,26.8245,0.000494707365
1652673600,2022-05-16 04:00:00,STORJ/BTC,0.00001864,0.0000187,0.00001846,0.00001851,14.3429,0.000265835238
1652670000,2022-05-16 03:00:00,STORJ/BTC,0.00001887,0.00001894,0.00001865,0.00001865,6.8181,0.000128168251
1652666400,2022-05-16 02:00:00,STORJ/BTC,0.00001868,0.00001883,0.00001868,0.00001876,41.5177,0.000779848062
1652662800,2022-05-16 01:00:00,STORJ/BTC,0.00001855,0.00001876,0.00001846,0.00001874,16.4862,0.000305944742
1652659200,2022-05-16 00:00:00,STORJ/BTC,0.00001893,0.00001902,0.0000184,0.0000184,20.7221,0.000386698776
1652655600,2022-05-15 23:00:00,STORJ/BTC,0.00001886,0.00001898,0.00001879,0.00001893,20.1517,0.000380653867
1652652000,2022-05-15 22:00:00,STORJ/BTC,0.00001886,0.00001922,0.00001883,0.00001902,1043.3994,0.020045952961
1652648400,2022-05-15 21:00:00,STORJ/BTC,0.00001864,0.00001884,0.00001854,0.00001883,33.3714,0.000623035669
1652644800,2022-05-15 20:00:00,STORJ/BTC,0.00001851,0.00001865,0.00001843,0.00001861,13.58,0.000251868811
1652641200,2022-05-15 19:00:00,STORJ/BTC,0.00001835,0.00001851,0.00001831,0.00001851,15.3905,0.00028303519
1652637600,2022-05-15 18:00:00,STORJ/BTC,0.0000183,0.00001852,0.00001824,0.00001835,61.4649,0.001127037244
1652634000,2022-05-15 17:00:00,STORJ/BTC,0.00001858,0.00001864,0.00001831,0.00001831,797.796,0.014672948792
1652630400,2022-05-15 16:00:00,STORJ/BTC,0.00001843,0.00001871,0.00001826,0.00001864,23.1371,0.000428404936
1652626800,2022-05-15 15:00:00,STORJ/BTC,0.00001834,0.0000186,0.00001812,0.00001812,52.7971,0.000974102472
1652623200,2022-05-15 14:00:00,STORJ/BTC,0.0000182,0.00001838,0.00001807,0.00001834,32.39102383,0.0005886940139954
1652619600,2022-05-15 13:00:00,STORJ/BTC,0.00001842,0.00001847,0.0000182,0.00001826,29.567,0.000542973246
1652616000,2022-05-15 12:00:00,STORJ/BTC,0.00001861,0.00001866,0.00001845,0.0000185,58.6566,0.001087267901
1652612400,2022-05-15 11:00:00,STORJ/BTC,0.00001881,0.00001881,0.0000186,0.0000186,14.9954,0.000281153665
1652608800,2022-05-15 10:00:00,STORJ/BTC,0.0000185,0.00001904,0.00001844,0.00001884,10.1546,0.000188811199
1652605200,2022-05-15 09:00:00,STORJ/BTC,0.00001842,0.0000187,0.00001839,0.00001859,19.9216,0.000368773137
1652601600,2022-05-15 08:00:00,STORJ/BTC,0.00001849,0.00001869,0.00001832,0.00001843,28.7176,0.000531884864
1652598000,2022-05-15 07:00:00,STORJ/BTC,0.0000187,0.00001878,0.00001826,0.00001826,35.6615,0.000663106328
1652594400,2022-05-15 06:00:00,STORJ/BTC,0.00001857,0.00001861,0.00001845,0.00001857,34.0676,0.000630776946
1652590800,2022-05-15 05:00:00,STORJ/BTC,0.00001827,0.00001865,0.00001821,0.00001861,28.5631,0.000527507241
1652587200,2022-05-15 04:00:00,STORJ/BTC,0.00001827,0.00001857,0.00001816,0.00001846,39.5265,0.000723668552
1652583600,2022-05-15 03:00:00,STORJ/BTC,0.00001853,0.0000187,0.00001812,0.00001819,146.5021,0.002669353409
1652580000,2022-05-15 02:00:00,STORJ/BTC,0.00001887,0.00001905,0.00001851,0.00001851,34.6678,0.000649750033
1652576400,2022-05-15 01:00:00,STORJ/BTC,0.00001833,0.00001896,0.00001822,0.0000188,89.2677,0.001661301109
1652572800,2022-05-15 00:00:00,STORJ/BTC,0.00001821,0.00001837,0.00001808,0.00001822,80.7252,0.001474066865
1652569200,2022-05-14 23:00:00,STORJ/BTC,0.00001796,0.00001822,0.00001781,0.00001794,33.5452,0.000603552452
1652565600,2022-05-14 22:00:00,STORJ/BTC,0.00001801,0.00001808,0.00001781,0.00001807,63.8898,0.001149446774
1652562000,2022-05-14 21:00:00,STORJ/BTC,0.00001786,0.00001828,0.00001781,0.00001801,16.9414,0.000304558457
1652558400,2022-05-14 20:00:00,STORJ/BTC,0.00001781,0.00001796,0.00001773,0.00001784,17.4921,0.000312374277
1652554800,2022-05-14 19:00:00,STORJ/BTC,0.00001775,0.00001784,0.00001758,0.00001759,34.2186,0.000605904629
1652551200,2022-05-14 18:00:00,STORJ/BTC,0.00001796,0.00001814,0.0000176,0.00001763,123.1213,0.002213964938
1652547600,2022-05-14 17:00:00,STORJ/BTC,0.00001765,0.000018,0.00001765,0.00001788,943.2008,0.016758903278
1652544000,2022-05-14 16:00:00,STORJ/BTC,0.00001678,0.00001862,0.00001675,0.00001754,4071.7582,0.073218131064
1652540400,2022-05-14 15:00:00,STORJ/BTC,0.00001693,0.00001712,0.00001685,0.00001694,149.2545,0.002528945716
1652536800,2022-05-14 14:00:00,STORJ/BTC,0.00001684,0.00001699,0.00001676,0.00001676,404.5708,0.006837159541
1652533200,2022-05-14 13:00:00,STORJ/BTC,0.00001712,0.00001718,0.00001686,0.00001687,15.7497,0.000267422689
1652529600,2022-05-14 12:00:00,STORJ/BTC,0.00001696,0.00001718,0.00001681,0.00001703,34.9881,0.000594953776
1652526000,2022-05-14 11:00:00,STORJ/BTC,0.00001686,0.00001703,0.00001668,0.00001703,140.0699,0.002362429553
1652522400,2022-05-14 10:00:00,STORJ/BTC,0.00001738,0.00001738,0.00001678,0.00001678,518.9342,0.008867648815
1652518800,2022-05-14 09:00:00,STORJ/BTC,0.00001756,0.00001775,0.00001732,0.00001732,34.7297,0.000612341823
1652515200,2022-05-14 08:00:00,STORJ/BTC,0.0000177,0.00001774,0.00001744,0.00001753,55.6495,0.000978118049
1652511600,2022-05-14 07:00:00,STORJ/BTC,0.00001773,0.00001776,0.00001743,0.00001762,18.1611,0.000319623584
1652508000,2022-05-14 06:00:00,STORJ/BTC,0.0000175,0.00001775,0.00001744,0.0000177,10.8117,0.000190605844
1652504400,2022-05-14 05:00:00,STORJ/BTC,0.00001752,0.00001755,0.00001742,0.00001752,14.518,0.000253987581
1652500800,2022-05-14 04:00:00,STORJ/BTC,0.00001796,0.00001796,0.00001734,0.00001734,53.1417,0.000936882305
1652497200,2022-05-14 03:00:00,STORJ/BTC,0.00001811,0.00001831,0.00001786,0.00001796,41.3947,0.000747859371
1652493600,2022-05-14 02:00:00,STORJ/BTC,0.00001807,0.00001862,0.00001807,0.00001813,67.064,0.001223776158
1652490000,2022-05-14 01:00:00,STORJ/BTC,0.00001755,0.00001815,0.00001751,0.00001805,175.9035,0.00314826148
1652486400,2022-05-14 00:00:00,STORJ/BTC,0.00001713,0.00001767,0.00001699,0.00001757,306.5867,0.005292747935
1652482800,2022-05-13 23:00:00,STORJ/BTC,0.00001691,0.00001705,0.00001678,0.00001704,49.481,0.0008407331
1652479200,2022-05-13 22:00:00,STORJ/BTC,0.00001697,0.00001712,0.0000168,0.00001687,10.3484,0.000175549933
1652475600,2022-05-13 21:00:00,STORJ/BTC,0.00001664,0.00001702,0.00001664,0.00001702,119.5481,0.002016829414
1652472000,2022-05-13 20:00:00,STORJ/BTC,0.00001647,0.00001675,0.0000163,0.00001661,1497.042,0.024853468589
1652468400,2022-05-13 19:00:00,STORJ/BTC,0.00001688,0.00001688,0.00001637,0.00001646,45.4279,0.000751265067
1652464800,2022-05-13 18:00:00,STORJ/BTC,0.00001683,0.00001712,0.00001675,0.00001699,29.8525,0.000507650986
1652461200,2022-05-13 17:00:00,STORJ/BTC,0.00001669,0.0000169,0.00001653,0.00001679,156.4398,0.002628310486
1652457600,2022-05-13 16:00:00,STORJ/BTC,0.00001676,0.00001699,0.00001668,0.0000167,987.5232,0.016724643899
1652454000,2022-05-13 15:00:00,STORJ/BTC,0.00001738,0.00001747,0.00001681,0.00001681,22.7497,0.00039095876
1652450400,2022-05-13 14:00:00,STORJ/BTC,0.00001723,0.00001747,0.00001722,0.00001726,272.4257,0.004721905463
1652446800,2022-05-13 13:00:00,STORJ/BTC,0.00001731,0.00001731,0.00001683,0.00001723,15.7863,0.00026838852
1652443200,2022-05-13 12:00:00,STORJ/BTC,0.00001737,0.00001746,0.00001722,0.0000173,12.9756,0.000225497698
1652439600,2022-05-13 11:00:00,STORJ/BTC,0.00001733,0.00001736,0.00001704,0.00001715,26.8764,0.000461907269
1652436000,2022-05-13 10:00:00,STORJ/BTC,0.00001733,0.00001736,0.00001692,0.00001736,28.0159,0.000479725733
1652432400,2022-05-13 09:00:00,STORJ/BTC,0.00001716,0.00001743,0.00001712,0.00001734,42.9337,0.00074596242
1652428800,2022-05-13 08:00:00,STORJ/BTC,0.00001669,0.00001718,0.00001669,0.00001718,61.358,0.001040013767
1652425200,2022-05-13 07:00:00,STORJ/BTC,0.0000171,0.00001725,0.0000168,0.0000168,15.2265,0.000260286636
1652421600,2022-05-13 06:00:00,STORJ/BTC,0.0000171,0.0000175,0.0000171,0.00001718,24.8168,0.000429432797
1652418000,2022-05-13 05:00:00,STORJ/BTC,0.0000169,0.00001746,0.00001682,0.00001706,177.2203,0.003063412015
1652414400,2022-05-13 04:00:00,STORJ/BTC,0.00001675,0.00001696,0.00001665,0.00001696,49.2931,0.000824944973
1652410800,2022-05-13 03:00:00,STORJ/BTC,0.00001596,0.00001686,0.00001595,0.00001665,125.9368,0.00206588854
1652407200,2022-05-13 02:00:00,STORJ/BTC,0.00001562,0.00001601,0.00001555,0.00001599,36.7994,0.000583821713
1652403600,2022-05-13 01:00:00,STORJ/BTC,0.00001556,0.00001593,0.00001553,0.00001564,39.3298,0.000613374501
1652400000,2022-05-13 00:00:00,STORJ/BTC,0.00001535,0.00001554,0.00001533,0.00001554,68.9126,0.001063577657
1652396400,2022-05-12 23:00:00,STORJ/BTC,0.00001505,0.00001541,0.00001503,0.00001523,36.3789,0.000556422669
1652392800,2022-05-12 22:00:00,STORJ/BTC,0.00001518,0.0000153,0.000015,0.000015,69.3244,0.001045979805
1652389200,2022-05-12 21:00:00,STORJ/BTC,0.00001529,0.00001534,0.00001506,0.0000152,60.8265,0.000926057824
1652385600,2022-05-12 20:00:00,STORJ/BTC,0.00001583,0.00001586,0.00001547,0.00001547,19.6201,0.000307531591
1652382000,2022-05-12 19:00:00,STORJ/BTC,0.00001561,0.00001589,0.00001559,0.00001583,12.8256,0.000201943103
1652378400,2022-05-12 18:00:00,STORJ/BTC,0.00001594,0.00001598,0.00001564,0.00001566,77.3297,0.001224466986
1652374800,2022-05-12 17:00:00,STORJ/BTC,0.00001594,0.00001601,0.00001569,0.00001594,1521.08936137,0.0239572548719419
1652371200,2022-05-12 16:00:00,STORJ/BTC,0.00001543,0.00001608,0.00001543,0.00001597,102.0866,0.001627515658
1652367600,2022-05-12 15:00:00,STORJ/BTC,0.00001514,0.00001582,0.00001511,0.00001553,197.8728,0.003054440292
1652364000,2022-05-12 14:00:00,STORJ/BTC,0.0000149,0.0000153,0.0000149,0.0000151,38.3457,0.000575057171
1652360400,2022-05-12 13:00:00,STORJ/BTC,0.00001526,0.00001526,0.00001482,0.00001494,73.8377,0.001111977722
1652356800,2022-05-12 12:00:00,STORJ/BTC,0.00001506,0.0000152,0.00001482,0.0000152,1567.0358,0.023368456426
1652353200,2022-05-12 11:00:00,STORJ/BTC,0.00001509,0.00001552,0.000015,0.00001501,863.01412118,0.013005695171936
1652349600,2022-05-12 10:00:00,STORJ/BTC,0.0000145,0.00001521,0.00001435,0.00001521,1723.7366,0.025472676687
1652346000,2022-05-12 09:00:00,STORJ/BTC,0.00001453,0.00001491,0.00001427,0.00001452,779.7012,0.011527898049
1652342400,2022-05-12 08:00:00,STORJ/BTC,0.00001489,0.00001501,0.00001426,0.00001443,2542.0647,0.03691155312
1652338800,2022-05-12 07:00:00,STORJ/BTC,0.00001448,0.00001524,0.00001362,0.0000149,4163.5563,0.060172605986
1652335200,2022-05-12 06:00:00,STORJ/BTC,0.00001492,0.00001514,0.00001454,0.00001469,707.8786,0.010579686974
1652331600,2022-05-12 05:00:00,STORJ/BTC,0.00001487,0.00001515,0.00001446,0.00001483,625.2703,0.00925333506
1652328000,2022-05-12 04:00:00,STORJ/BTC,0.00001538,0.00001554,0.00001482,0.00001498,1314.9329,0.019668852644
1652324400,2022-05-12 03:00:00,STORJ/BTC,0.00001599,0.000016,0.00001525,0.00001539,1804.75731017,0.0283660288079571
1652320800,2022-05-12 02:00:00,STORJ/BTC,0.00001704,0.00001704,0.000016,0.00001605,796.9316,0.013122156024
1652317200,2022-05-12 01:00:00,STORJ/BTC,0.00001744,0.00001776,0.000017,0.00001704,317.0742,0.005497432102
1652313600,2022-05-12 00:00:00,STORJ/BTC,0.00001719,0.00001769,0.00001705,0.00001755,2444.4372,0.042620870633
1652310000,2022-05-11 23:00:00,STORJ/BTC,0.00001756,0.00001782,0.0000172,0.00001728,145.39618407,0.0025443601148622
1652306400,2022-05-11 22:00:00,STORJ/BTC,0.00001729,0.00001771,0.00001726,0.00001766,166.5419,0.002906976819
1652302800,2022-05-11 21:00:00,STORJ/BTC,0.00001635,0.0000172,0.00001629,0.0000171,295.3534,0.004953895592
1652299200,2022-05-11 20:00:00,STORJ/BTC,0.00001671,0.00001719,0.00001601,0.00001615,865.2597,0.014248748674
1652295600,2022-05-11 19:00:00,STORJ/BTC,0.00001679,0.00001698,0.00001668,0.00001683,232.4584,0.003904959544
1652292000,2022-05-11 18:00:00,STORJ/BTC,0.00001732,0.00001757,0.00001688,0.00001688,181.6599,0.003114157629
1652288400,2022-05-11 17:00:00,STORJ/BTC,0.00001764,0.00001786,0.00001702,0.00001737,1273.1162,0.022290182946
1652284800,2022-05-11 16:00:00,STORJ/BTC,0.00001792,0.0000181,0.00001717,0.00001721,93.7642,0.001653253721
1652281200,2022-05-11 15:00:00,STORJ/BTC,0.00001792,0.0000181,0.0000174,0.00001753,181.2938,0.003202923984
1652277600,2022-05-11 14:00:00,STORJ/BTC,0.00001833,0.00001923,0.00001791,0.00001791,1929.307,0.03485173175
1652274000,2022-05-11 13:00:00,STORJ/BTC,0.00001721,0.00001869,0.000017,0.00001819,761.0323,0.013668115915
1652270400,2022-05-11 12:00:00,STORJ/BTC,0.00001869,0.00001897,0.00001656,0.00001711,1842.9859,0.032858944003
1652266800,2022-05-11 11:00:00,STORJ/BTC,0.0000193,0.00001938,0.00001871,0.00001871,821.0431,0.015687164404
1652263200,2022-05-11 10:00:00,STORJ/BTC,0.00001998,0.00002014,0.00001931,0.00001931,69.4267,0.00138396001
1652259600,2022-05-11 09:00:00,STORJ/BTC,0.00001951,0.00002008,0.00001928,0.00002008,446.2991,0.0087215654
1652256000,2022-05-11 08:00:00,STORJ/BTC,0.00001927,0.00002,0.00001927,0.00001964,762.7457,0.014950048075
1652252400,2022-05-11 07:00:00,STORJ/BTC,0.00001944,0.00001961,0.00001879,0.00001908,1118.344,0.021229325494
1652248800,2022-05-11 06:00:00,STORJ/BTC,0.00001995,0.00002008,0.00001952,0.00001952,607.5575,0.01205858294
1652245200,2022-05-11 05:00:00,STORJ/BTC,0.00002017,0.00002062,0.00001993,0.00001993,782.1865,0.015872251925
1652241600,2022-05-11 04:00:00,STORJ/BTC,0.00002073,0.00002077,0.00002013,0.0000202,223.3307,0.004522936077
1652238000,2022-05-11 03:00:00,STORJ/BTC,0.00002087,0.00002092,0.00002061,0.00002062,24.9719,0.0005176472
1652234400,2022-05-11 02:00:00,STORJ/BTC,0.00002055,0.00002099,0.00002046,0.00002095,33.8502,0.000697906126
1652230800,2022-05-11 01:00:00,STORJ/BTC,0.00002097,0.00002112,0.00002056,0.00002056,28.2731,0.000586014917
1652227200,2022-05-11 00:00:00,STORJ/BTC,0.00002104,0.00002149,0.000021,0.00002112,59.044,0.00125809539
1652223600,2022-05-10 23:00:00,STORJ/BTC,0.00002054,0.00002116,0.00002054,0.00002102,26.3232,0.000550930155
1652220000,2022-05-10 22:00:00,STORJ/BTC,0.00002057,0.00002084,0.00002024,0.00002045,59.8235,0.001236194632
1652216400,2022-05-10 21:00:00,STORJ/BTC,0.00002086,0.00002086,0.00002038,0.00002043,285.9462,0.005859616087
1652212800,2022-05-10 20:00:00,STORJ/BTC,0.00002096,0.00002107,0.00002073,0.00002081,15.8852,0.000332352545
1652209200,2022-05-10 19:00:00,STORJ/BTC,0.00002124,0.00002125,0.00002092,0.00002092,49.954,0.001056935854
1652205600,2022-05-10 18:00:00,STORJ/BTC,0.00002165,0.00002169,0.00002126,0.00002126,31.1238,0.000667332752
1652202000,2022-05-10 17:00:00,STORJ/BTC,0.00002151,0.00002184,0.00002151,0.00002174,24.5425,0.000531898993
1652198400,2022-05-10 16:00:00,STORJ/BTC,0.00002181,0.00002188,0.00002136,0.00002137,29.0235,0.000627070075
1652194800,2022-05-10 15:00:00,STORJ/BTC,0.0000216,0.00002179,0.00002119,0.00002174,63.3296,0.001359581454
1652191200,2022-05-10 14:00:00,STORJ/BTC,0.0000219,0.00002199,0.00002148,0.0000216,133.0166,0.002876493865
1652187600,2022-05-10 13:00:00,STORJ/BTC,0.0000221,0.0000221,0.00002172,0.00002195,107.3717,0.002360737417
1652184000,2022-05-10 12:00:00,STORJ/BTC,0.000022,0.00002212,0.00002189,0.00002209,385.9588,0.008529400994
1652180400,2022-05-10 11:00:00,STORJ/BTC,0.00002165,0.00002203,0.00002157,0.00002199,1705.2892,0.037565039586
1652176800,2022-05-10 10:00:00,STORJ/BTC,0.00002134,0.00002186,0.00002131,0.00002158,23.8507,0.000514000168
1652173200,2022-05-10 09:00:00,STORJ/BTC,0.00002157,0.00002157,0.00002134,0.00002145,4.1923,0.000089913869
1652169600,2022-05-10 08:00:00,STORJ/BTC,0.00002154,0.00002175,0.00002151,0.00002163,69.6719,0.001506251212
1652166000,2022-05-10 07:00:00,STORJ/BTC,0.00002134,0.00002152,0.00002122,0.00002125,25.9752,0.000554021134
1652162400,2022-05-10 06:00:00,STORJ/BTC,0.00002148,0.00002154,0.00002136,0.00002142,14.2135,0.000305439936
1652158800,2022-05-10 05:00:00,STORJ/BTC,0.00002108,0.00002149,0.00002108,0.00002145,184.7746,0.003935260854
1652155200,2022-05-10 04:00:00,STORJ/BTC,0.00002037,0.00002106,0.00002037,0.00002097,413.3969,0.00842936576
1652151600,2022-05-10 03:00:00,STORJ/BTC,0.00002064,0.00002065,0.00002039,0.00002043,80.828,0.001666263612
1652148000,2022-05-10 02:00:00,STORJ/BTC,0.00002065,0.00002072,0.00002051,0.00002068,12.8906,0.000265798597
1652144400,2022-05-10 01:00:00,STORJ/BTC,0.00002093,0.00002093,0.00002064,0.00002076,25.6648,0.000532693143
1652140800,2022-05-10 00:00:00,STORJ/BTC,0.00002078,0.00002078,0.00002017,0.00002064,329.019,0.006715454367
1652137200,2022-05-09 23:00:00,STORJ/BTC,0.00002119,0.00002136,0.00002063,0.00002063,3485.7194,0.072786231652
1652133600,2022-05-09 22:00:00,STORJ/BTC,0.00002143,0.00002157,0.00002114,0.00002114,6.7727,0.000144986587
1652130000,2022-05-09 21:00:00,STORJ/BTC,0.0000216,0.00002164,0.00002121,0.00002121,18.2599,0.000392348845
1652126400,2022-05-09 20:00:00,STORJ/BTC,0.00002128,0.00002166,0.00002124,0.00002166,94.5804,0.00203831208
1652122800,2022-05-09 19:00:00,STORJ/BTC,0.00002123,0.0000215,0.00002106,0.00002123,22.4803,0.000479437258
1652119200,2022-05-09 18:00:00,STORJ/BTC,0.00002147,0.00002158,0.00002133,0.0000214,92.9409,0.001987745846
1652115600,2022-05-09 17:00:00,STORJ/BTC,0.00002125,0.00002159,0.00002118,0.00002147,99.0321,0.002119243933
1652112000,2022-05-09 16:00:00,STORJ/BTC,0.00002165,0.00002174,0.00002118,0.00002121,8861.4713,0.190989659122
1652108400,2022-05-09 15:00:00,STORJ/BTC,0.00002198,0.00002204,0.00002164,0.00002168,11.7784,0.000257038856
1652104800,2022-05-09 14:00:00,STORJ/BTC,0.00002194,0.00002202,0.00002181,0.00002202,19.0283,0.000417658826
1652101200,2022-05-09 13:00:00,STORJ/BTC,0.00002179,0.00002196,0.00002164,0.00002188,5467.541,0.118484845154
1652097600,2022-05-09 12:00:00,STORJ/BTC,0.00002181,0.00002196,0.00002171,0.00002176,20.0444,0.000437384835
1652094000,2022-05-09 11:00:00,STORJ/BTC,0.00002194,0.00002197,0.00002176,0.00002182,38.4706,0.000839637874
1652090400,2022-05-09 10:00:00,STORJ/BTC,0.00002246,0.00002246,0.00002177,0.00002183,767.1685,0.017004734607
1652086800,2022-05-09 09:00:00,STORJ/BTC,0.00002256,0.00002259,0.00002241,0.00002241,18.9406,0.000426680711
1652083200,2022-05-09 08:00:00,STORJ/BTC,0.00002256,0.00002269,0.0000225,0.00002258,12.9961,0.000293608855
1652079600,2022-05-09 07:00:00,STORJ/BTC,0.00002282,0.00002289,0.00002254,0.0000226,39.2401,0.000890124691
1652076000,2022-05-09 06:00:00,STORJ/BTC,0.0000227,0.00002282,0.00002263,0.00002282,34.9289,0.000792558914
1652072400,2022-05-09 05:00:00,STORJ/BTC,0.00002282,0.00002286,0.00002267,0.00002275,7.8214,0.000177786106
1652068800,2022-05-09 04:00:00,STORJ/BTC,0.00002272,0.00002294,0.00002272,0.00002283,17.732,0.000405026724
1652065200,2022-05-09 03:00:00,STORJ/BTC,0.00002283,0.00002299,0.0000228,0.00002283,10.2766,0.000235328307
1652061600,2022-05-09 02:00:00,STORJ/BTC,0.00002283,0.00002288,0.00002266,0.00002284,38.527,0.000878330505
1652058000,2022-05-09 01:00:00,STORJ/BTC,0.00002338,0.00002347,0.00002282,0.00002287,51.2543,0.001183644428
1652054400,2022-05-09 00:00:00,STORJ/BTC,0.00002319,0.00002376,0.00002317,0.00002358,49.382,0.001160042021
1652050800,2022-05-08 23:00:00,STORJ/BTC,0.00002312,0.00002312,0.00002294,0.00002297,11.1931,0.000257537662
1652047200,2022-05-08 22:00:00,STORJ/BTC,0.00002326,0.00002331,0.00002302,0.00002309,17.5057,0.000404386688
1652043600,2022-05-08 21:00:00,STORJ/BTC,0.00002327,0.00002343,0.00002327,0.00002331,27.9776,0.000653312008
