https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POSI,Volume USDT
1653141600,2022-05-21 14:00:00,POSI/USDT,0.3342,0.3362,0.3332,0.3347,15998.2925,5351.41174253
1653138000,2022-05-21 13:00:00,POSI/USDT,0.335,0.3358,0.333,0.3347,16455.26570325,5510.757969807068
1653134400,2022-05-21 12:00:00,POSI/USDT,0.3427,0.3431,0.3343,0.3353,97138.00825824,32796.475185344325
1653130800,2022-05-21 11:00:00,POSI/USDT,0.3444,0.3458,0.3431,0.3437,4060.45858884,1397.245819015886
1653127200,2022-05-21 10:00:00,POSI/USDT,0.3448,0.3448,0.3439,0.3439,1734.2318,597.36062464
1653123600,2022-05-21 09:00:00,POSI/USDT,0.3446,0.3448,0.344,0.3448,964,332.0885
1653120000,2022-05-21 08:00:00,POSI/USDT,0.3446,0.3453,0.3439,0.3446,2129.78529246,734.028636066786
1653116400,2022-05-21 07:00:00,POSI/USDT,0.3548,0.3599,0.3439,0.3439,31232.40039269,10905.349940737297
1653112800,2022-05-21 06:00:00,POSI/USDT,0.336,0.36,0.336,0.3527,31865.78934398,10948.832304101513
1653109200,2022-05-21 05:00:00,POSI/USDT,0.3326,0.3368,0.3326,0.3368,3140.36652216,1050.965164210416
1653105600,2022-05-21 04:00:00,POSI/USDT,0.3308,0.3336,0.3308,0.3326,2664.58802302,885.508326885424
1653102000,2022-05-21 03:00:00,POSI/USDT,0.3297,0.3314,0.3293,0.3301,2645.06944329,873.971988948694
1653098400,2022-05-21 02:00:00,POSI/USDT,0.3298,0.3299,0.3294,0.3297,1395.62724619,460.281646293783
1653094800,2022-05-21 01:00:00,POSI/USDT,0.3313,0.3313,0.3282,0.3297,8839.91965177,2912.673548039533
1653091200,2022-05-21 00:00:00,POSI/USDT,0.3313,0.3313,0.3313,0.3313,1,0.3313
1653087600,2022-05-20 23:00:00,POSI/USDT,0.325,0.3307,0.325,0.3293,3915.4873,1286.8661791
1653084000,2022-05-20 22:00:00,POSI/USDT,0.3206,0.3246,0.3193,0.3246,6368.12894345,2052.232472883722
1653080400,2022-05-20 21:00:00,POSI/USDT,0.3205,0.321,0.3201,0.3206,2801.33280236,897.909333205086
1653076800,2022-05-20 20:00:00,POSI/USDT,0.3233,0.3234,0.32,0.3205,3030.8932463,976.857119378293
1653073200,2022-05-20 19:00:00,POSI/USDT,0.324,0.3261,0.3215,0.3229,10987.67020732,3567.337373118627
1653069600,2022-05-20 18:00:00,POSI/USDT,0.3258,0.3258,0.3217,0.3252,6152.4097059,1999.04565025108
1653066000,2022-05-20 17:00:00,POSI/USDT,0.3291,0.3386,0.326,0.326,9649.08860842,3205.759023554703
1653062400,2022-05-20 16:00:00,POSI/USDT,0.324,0.3296,0.324,0.3296,1084.65793408,353.645886425355
1653058800,2022-05-20 15:00:00,POSI/USDT,0.3255,0.3257,0.3229,0.3257,1426.43703449,463.055709178903
1653055200,2022-05-20 14:00:00,POSI/USDT,0.3257,0.3258,0.323,0.3255,1710.6959065,555.2610243577
1653051600,2022-05-20 13:00:00,POSI/USDT,0.327,0.337,0.3242,0.3242,7722.6442,2554.91289721
1653048000,2022-05-20 12:00:00,POSI/USDT,0.3257,0.326,0.3257,0.326,139.2017,45.3430629
1653044400,2022-05-20 11:00:00,POSI/USDT,0.3218,0.325,0.321,0.325,18965.30994689,6112.712015588921
1653040800,2022-05-20 10:00:00,POSI/USDT,0.3221,0.3224,0.3218,0.3218,4794.72205578,1543.388716808957
1653037200,2022-05-20 09:00:00,POSI/USDT,0.3339,0.3342,0.3212,0.3222,37379.89866259,12218.112105769604
1653033600,2022-05-20 08:00:00,POSI/USDT,0.3256,0.335,0.325,0.3346,47676.82922009,15689.533686199201
1653030000,2022-05-20 07:00:00,POSI/USDT,0.3291,0.3297,0.3244,0.3253,115157.80762256,37528.436176423441
1653026400,2022-05-20 06:00:00,POSI/USDT,0.321,0.3293,0.318,0.3292,182029.479389,58518.037571923798
1653022800,2022-05-20 05:00:00,POSI/USDT,0.3283,0.3368,0.3177,0.3217,106952.69683063,35247.450630257325
1653019200,2022-05-20 04:00:00,POSI/USDT,0.3446,0.3467,0.3272,0.3284,107934.70546034,36715.744286299476
1653015600,2022-05-20 03:00:00,POSI/USDT,0.3321,0.3491,0.3321,0.3446,325013.2292241,111546.971162492212
1653012000,2022-05-20 02:00:00,POSI/USDT,0.3216,0.3325,0.3213,0.3321,53377.60578109,17358.770642664363
1653008400,2022-05-20 01:00:00,POSI/USDT,0.3235,0.3237,0.3206,0.3216,110854.46489127,35707.135408204258
1653004800,2022-05-20 00:00:00,POSI/USDT,0.3213,0.3238,0.3205,0.3235,48339.39223501,15575.026536501123
1653001200,2022-05-19 23:00:00,POSI/USDT,0.3198,0.3218,0.3184,0.3214,62061.7926,19907.35878392
1652997600,2022-05-19 22:00:00,POSI/USDT,0.3242,0.3247,0.319,0.32,34366.80819108,11060.060851285762
1652994000,2022-05-19 21:00:00,POSI/USDT,0.3194,0.3387,0.319,0.3238,121837.21774037,39667.780191432093
1652990400,2022-05-19 20:00:00,POSI/USDT,0.3202,0.3204,0.3188,0.3193,31074.32504441,9933.524501709628
1652986800,2022-05-19 19:00:00,POSI/USDT,0.3202,0.3209,0.3191,0.3205,44644.60242571,14296.321239344888
1652983200,2022-05-19 18:00:00,POSI/USDT,0.3145,0.3204,0.3137,0.3202,88381.88809032,27927.118120207076
1652979600,2022-05-19 17:00:00,POSI/USDT,0.3139,0.3157,0.3133,0.3149,95529.56575539,30063.792797395585
1652976000,2022-05-19 16:00:00,POSI/USDT,0.3118,0.3149,0.3103,0.3142,87640.01573009,27447.865333670313
1652972400,2022-05-19 15:00:00,POSI/USDT,0.309,0.3134,0.3085,0.3119,35702.30140879,11059.614548535444
1652968800,2022-05-19 14:00:00,POSI/USDT,0.3092,0.3096,0.3079,0.3086,17069.74674478,5267.707672477588
1652965200,2022-05-19 13:00:00,POSI/USDT,0.3089,0.3097,0.306,0.3092,40143.56186225,12362.264477966779
1652961600,2022-05-19 12:00:00,POSI/USDT,0.3095,0.3099,0.3078,0.3089,49438.45258031,15289.582592577969
1652958000,2022-05-19 11:00:00,POSI/USDT,0.3091,0.3098,0.3078,0.3095,50674.66222488,15676.280457346736
1652954400,2022-05-19 10:00:00,POSI/USDT,0.3092,0.3108,0.3083,0.3093,39786.4691374,12328.406413139122
1652950800,2022-05-19 09:00:00,POSI/USDT,0.3101,0.3115,0.309,0.3098,47568.16028159,14757.078513781073
1652947200,2022-05-19 08:00:00,POSI/USDT,0.3067,0.3124,0.3064,0.3105,132236.76241318,40977.588080545925
1652943600,2022-05-19 07:00:00,POSI/USDT,0.3066,0.3068,0.3059,0.306,55820.00083867,17106.072096737458
1652940000,2022-05-19 06:00:00,POSI/USDT,0.3062,0.3069,0.3051,0.3064,78412.17618697,24009.976360127449
1652936400,2022-05-19 05:00:00,POSI/USDT,0.3063,0.3068,0.3054,0.3062,84362.97411842,25842.046481689222
1652932800,2022-05-19 04:00:00,POSI/USDT,0.3035,0.3082,0.3035,0.3064,200991.23852556,61382.1812214441
1652929200,2022-05-19 03:00:00,POSI/USDT,0.3047,0.3065,0.3031,0.3036,129681.06370897,39560.885893313691
1652925600,2022-05-19 02:00:00,POSI/USDT,0.3059,0.3064,0.3031,0.3042,18625.10850195,5689.352580482103
1652922000,2022-05-19 01:00:00,POSI/USDT,0.3091,0.3107,0.3056,0.3057,86710.18103151,26745.662192865422
1652918400,2022-05-19 00:00:00,POSI/USDT,0.3093,0.3096,0.3091,0.3094,7545.74357926,2334.544991194272
1652914800,2022-05-18 23:00:00,POSI/USDT,0.3095,0.3104,0.309,0.309,48007.69989833,14869.033761632094
1652911200,2022-05-18 22:00:00,POSI/USDT,0.3095,0.311,0.3072,0.3095,96559.69425999,29820.973773290904
1652907600,2022-05-18 21:00:00,POSI/USDT,0.309,0.3109,0.3077,0.309,82399.85806882,25444.809783717789
1652904000,2022-05-18 20:00:00,POSI/USDT,0.3092,0.3111,0.3079,0.309,19082.7324839,5906.919376000961
1652900400,2022-05-18 19:00:00,POSI/USDT,0.3095,0.3113,0.3073,0.3093,75677.89150277,23394.5735724502
1652896800,2022-05-18 18:00:00,POSI/USDT,0.3101,0.3104,0.3084,0.3098,116340.74788744,36007.367886922186
1652893200,2022-05-18 17:00:00,POSI/USDT,0.3084,0.3102,0.3061,0.31,196636.99883721,60630.552156854443
1652889600,2022-05-18 16:00:00,POSI/USDT,0.3106,0.3114,0.3069,0.3085,104346.64856621,32319.003751338323
1652886000,2022-05-18 15:00:00,POSI/USDT,0.3129,0.3132,0.3095,0.3108,164946.81056424,51469.736497552847
1652882400,2022-05-18 14:00:00,POSI/USDT,0.3127,0.3142,0.3121,0.3131,309574.36370406,96912.902115923061
1652878800,2022-05-18 13:00:00,POSI/USDT,0.3133,0.3147,0.312,0.3131,293995.14345619,92236.062883997279
1652875200,2022-05-18 12:00:00,POSI/USDT,0.3144,0.3149,0.3129,0.3134,260973.77741842,81997.970959231808
1652871600,2022-05-18 11:00:00,POSI/USDT,0.3141,0.3149,0.3134,0.3144,93082.44625801,29259.462452107155
1652868000,2022-05-18 10:00:00,POSI/USDT,0.3153,0.3153,0.313,0.3141,191143.53265657,60110.594134161614
1652864400,2022-05-18 09:00:00,POSI/USDT,0.3146,0.316,0.3144,0.3152,237595.10726129,74915.613039916309
1652860800,2022-05-18 08:00:00,POSI/USDT,0.3156,0.3159,0.3146,0.3148,26628.07645614,8396.590433900917
1652857200,2022-05-18 07:00:00,POSI/USDT,0.316,0.3167,0.3151,0.3156,91000.72201013,28730.180631133222
1652853600,2022-05-18 06:00:00,POSI/USDT,0.3171,0.3174,0.3156,0.3159,7551.60041972,2389.893972063072
1652850000,2022-05-18 05:00:00,POSI/USDT,0.3166,0.3174,0.3163,0.3171,6863.25540139,2173.845480572747
1652846400,2022-05-18 04:00:00,POSI/USDT,0.317,0.3173,0.3158,0.3162,22539.29778327,7138.940040411365
1652842800,2022-05-18 03:00:00,POSI/USDT,0.3171,0.3177,0.3168,0.3176,25900.94727083,8217.543039364705
1652839200,2022-05-18 02:00:00,POSI/USDT,0.3188,0.3188,0.3162,0.3171,10353.22211352,3285.800163108351
1652835600,2022-05-18 01:00:00,POSI/USDT,0.3168,0.3191,0.3161,0.3185,15396.04213815,4883.62473933242
1652832000,2022-05-18 00:00:00,POSI/USDT,0.3173,0.3175,0.3165,0.3168,3156.676436,1000.610440835872
1652828400,2022-05-17 23:00:00,POSI/USDT,0.3173,0.3175,0.3171,0.3175,1322.0747089,419.554692854037
1652824800,2022-05-17 22:00:00,POSI/USDT,0.3165,0.3186,0.3165,0.3175,1691.11184457,536.259662875883
1652821200,2022-05-17 21:00:00,POSI/USDT,0.3165,0.3171,0.316,0.3168,2156.27898133,682.867788989737
1652817600,2022-05-17 20:00:00,POSI/USDT,0.317,0.3173,0.3161,0.3161,885.83115445,280.892102156985
1652814000,2022-05-17 19:00:00,POSI/USDT,0.3175,0.3175,0.3174,0.3174,51.531,16.35789685
1652810400,2022-05-17 18:00:00,POSI/USDT,0.3186,0.3187,0.3179,0.3179,1539.07754242,489.83760694887
1652806800,2022-05-17 17:00:00,POSI/USDT,0.3186,0.3189,0.3183,0.3183,269.62196123,85.850790052534
1652803200,2022-05-17 16:00:00,POSI/USDT,0.3191,0.3194,0.3181,0.3186,4803.41160889,1529.620538983109
1652799600,2022-05-17 15:00:00,POSI/USDT,0.3205,0.321,0.319,0.3191,17089.82343041,5475.844210995096
1652796000,2022-05-17 14:00:00,POSI/USDT,0.3232,0.3235,0.3203,0.3208,115453.41159866,37258.086886959351
1652792400,2022-05-17 13:00:00,POSI/USDT,0.3223,0.3235,0.322,0.3232,8105.19159005,2615.518892117145
1652788800,2022-05-17 12:00:00,POSI/USDT,0.3211,0.3225,0.3209,0.3222,4682.999968,1506.021841165522
1652785200,2022-05-17 11:00:00,POSI/USDT,0.3222,0.3229,0.3201,0.3202,127841.12545051,41158.407384074322
1652781600,2022-05-17 10:00:00,POSI/USDT,0.3217,0.3229,0.3214,0.3222,2598.13418874,836.255253623864
1652778000,2022-05-17 09:00:00,POSI/USDT,0.3222,0.3222,0.3213,0.3214,5531.6949,1778.4897591
1652774400,2022-05-17 08:00:00,POSI/USDT,0.3213,0.3226,0.3211,0.3226,1693.39609099,544.816843977942
1652770800,2022-05-17 07:00:00,POSI/USDT,0.3206,0.3212,0.3198,0.3198,1315.2683,421.51208453
1652767200,2022-05-17 06:00:00,POSI/USDT,0.3203,0.3203,0.3203,0.3203,0,0
1652763600,2022-05-17 05:00:00,POSI/USDT,0.3202,0.3203,0.3194,0.3203,4099.49721558,1311.690217988716
1652760000,2022-05-17 04:00:00,POSI/USDT,0.319,0.3203,0.319,0.3195,1221.74730892,390.410443572196
1652756400,2022-05-17 03:00:00,POSI/USDT,0.3191,0.3203,0.318,0.318,457.59896647,146.181100586396
1652752800,2022-05-17 02:00:00,POSI/USDT,0.3199,0.3206,0.3186,0.3191,2764.80863222,884.490003219732
1652749200,2022-05-17 01:00:00,POSI/USDT,0.3213,0.3213,0.3167,0.319,21011.43872514,6687.691595667482
1652745600,2022-05-17 00:00:00,POSI/USDT,0.3212,0.3215,0.3205,0.3215,1757.31004697,564.619150086158
1652742000,2022-05-16 23:00:00,POSI/USDT,0.3213,0.3213,0.3206,0.3212,82.7917,26.56093236
1652738400,2022-05-16 22:00:00,POSI/USDT,0.3207,0.3213,0.3204,0.3213,1053.00455188,338.003975586134
1652734800,2022-05-16 21:00:00,POSI/USDT,0.3204,0.321,0.32,0.3207,1217.47115912,390.417004469784
1652731200,2022-05-16 20:00:00,POSI/USDT,0.3191,0.3214,0.3191,0.3211,7778.50310152,2494.866842638528
1652727600,2022-05-16 19:00:00,POSI/USDT,0.3202,0.3204,0.3196,0.3199,1076.09280069,344.246299660938
1652724000,2022-05-16 18:00:00,POSI/USDT,0.3197,0.3202,0.3195,0.3196,913.49859931,292.255424479062
1652720400,2022-05-16 17:00:00,POSI/USDT,0.322,0.322,0.32,0.32,5090.96907095,1634.740696149099
1652716800,2022-05-16 16:00:00,POSI/USDT,0.323,0.323,0.3215,0.3215,3046.5122,980.5082676
1652713200,2022-05-16 15:00:00,POSI/USDT,0.3244,0.3244,0.3217,0.3217,6455.4560954,2083.54300804914
1652709600,2022-05-16 14:00:00,POSI/USDT,0.3266,0.3272,0.3254,0.3254,508.66701856,165.749081498462
1652706000,2022-05-16 13:00:00,POSI/USDT,0.3255,0.3266,0.3244,0.3259,790.36849592,257.375816666222
1652702400,2022-05-16 12:00:00,POSI/USDT,0.3259,0.3262,0.325,0.3251,430.2914,140.10618998
1652698800,2022-05-16 11:00:00,POSI/USDT,0.3272,0.3286,0.3259,0.3259,2724.2404,891.08886037
1652695200,2022-05-16 10:00:00,POSI/USDT,0.3286,0.329,0.3266,0.3276,11430.65955681,3748.1261461321
1652691600,2022-05-16 09:00:00,POSI/USDT,0.3282,0.3289,0.3277,0.3286,40323.52279592,13234.594615628088
1652688000,2022-05-16 08:00:00,POSI/USDT,0.3287,0.3289,0.3272,0.3282,42645.77667643,13998.963045184898
1652684400,2022-05-16 07:00:00,POSI/USDT,0.328,0.3293,0.3274,0.3287,36465.7308,11980.15332431
1652680800,2022-05-16 06:00:00,POSI/USDT,0.325,0.3298,0.3242,0.328,39411.5811,12899.91874502
1652677200,2022-05-16 05:00:00,POSI/USDT,0.3286,0.3296,0.3242,0.3249,61061.1682,19987.78783951
1652673600,2022-05-16 04:00:00,POSI/USDT,0.3299,0.3305,0.3273,0.3287,41785.73997387,13772.155833956481
1652670000,2022-05-16 03:00:00,POSI/USDT,0.3297,0.3305,0.329,0.33,42251.1737853,13934.885216706251
1652666400,2022-05-16 02:00:00,POSI/USDT,0.3303,0.3307,0.3293,0.33,35976.4838,11874.27568796
1652662800,2022-05-16 01:00:00,POSI/USDT,0.3273,0.331,0.3269,0.3302,33881.5259,11166.05441527
1652659200,2022-05-16 00:00:00,POSI/USDT,0.3282,0.3285,0.3258,0.3272,35016.6961,11447.40899181
1652655600,2022-05-15 23:00:00,POSI/USDT,0.3266,0.3294,0.3255,0.3282,42375.08519328,13891.151814687021
1652652000,2022-05-15 22:00:00,POSI/USDT,0.3252,0.3299,0.3244,0.328,43135.03023855,14087.13255111585
1652648400,2022-05-15 21:00:00,POSI/USDT,0.3414,0.3449,0.3247,0.3253,46371.6369,15741.36627542
1652644800,2022-05-15 20:00:00,POSI/USDT,0.34,0.3418,0.3396,0.3414,39639.51259471,13492.648409848226
1652641200,2022-05-15 19:00:00,POSI/USDT,0.3405,0.3406,0.3398,0.34,35109.88370087,11945.269671086235
1652637600,2022-05-15 18:00:00,POSI/USDT,0.3402,0.3406,0.3397,0.3402,37957.55491675,12914.308627302628
1652634000,2022-05-15 17:00:00,POSI/USDT,0.3404,0.3406,0.3398,0.3402,35763.3289,12167.88779685
1652630400,2022-05-15 16:00:00,POSI/USDT,0.3406,0.3408,0.3399,0.3405,35538.6207,12101.4984246
1652626800,2022-05-15 15:00:00,POSI/USDT,0.341,0.3413,0.34,0.3407,39945.96486492,13608.574057915336
1652623200,2022-05-15 14:00:00,POSI/USDT,0.3412,0.3426,0.3401,0.3408,40053.2908,13647.02011445
1652619600,2022-05-15 13:00:00,POSI/USDT,0.3435,0.3509,0.3415,0.3417,51242.6854915,17618.550796411348
1652616000,2022-05-15 12:00:00,POSI/USDT,0.3458,0.3509,0.3427,0.3427,43385.86017569,14978.075592033588
1652612400,2022-05-15 11:00:00,POSI/USDT,0.3328,0.348,0.3328,0.3462,42862.3691,14590.87569061
1652608800,2022-05-15 10:00:00,POSI/USDT,0.3284,0.3326,0.3266,0.3324,50904.74932332,16779.126054167069
1652605200,2022-05-15 09:00:00,POSI/USDT,0.3411,0.3449,0.3212,0.3282,70302.8096735,23184.319999928599
1652601600,2022-05-15 08:00:00,POSI/USDT,0.343,0.3444,0.3362,0.3409,40992.23875172,13910.391679604927
1652598000,2022-05-15 07:00:00,POSI/USDT,0.3317,0.3449,0.3309,0.3429,61475.54348661,20776.44495795125
1652594400,2022-05-15 06:00:00,POSI/USDT,0.3295,0.332,0.3287,0.3318,42695.18445812,14121.425686672693
1652590800,2022-05-15 05:00:00,POSI/USDT,0.3288,0.3298,0.328,0.3294,42185.38956889,13885.549819096432
1652587200,2022-05-15 04:00:00,POSI/USDT,0.3302,0.3303,0.328,0.3288,42328.12959714,13937.116896325236
1652583600,2022-05-15 03:00:00,POSI/USDT,0.3299,0.3304,0.3294,0.3302,39152.13933961,12914.055485591105
1652580000,2022-05-15 02:00:00,POSI/USDT,0.3295,0.3302,0.3293,0.3299,35835.57191551,11814.723201549851
1652576400,2022-05-15 01:00:00,POSI/USDT,0.3299,0.3299,0.3281,0.3295,43254.23516447,14248.217447573541
1652572800,2022-05-15 00:00:00,POSI/USDT,0.3286,0.33,0.3282,0.3294,39716.10029578,13078.474136837822
1652569200,2022-05-14 23:00:00,POSI/USDT,0.3476,0.3494,0.3264,0.3288,55837.6338,18584.24430538
1652565600,2022-05-14 22:00:00,POSI/USDT,0.3363,0.3497,0.3339,0.3481,50330.6878,17002.69186003
1652562000,2022-05-14 21:00:00,POSI/USDT,0.3365,0.3372,0.3361,0.3364,36986.0944,12449.48644403
1652558400,2022-05-14 20:00:00,POSI/USDT,0.3373,0.3377,0.3361,0.3368,42903.95245083,14459.724030316679
1652554800,2022-05-14 19:00:00,POSI/USDT,0.3369,0.3378,0.3361,0.3368,39003.75828599,13147.020001638753
1652551200,2022-05-14 18:00:00,POSI/USDT,0.3399,0.3399,0.3361,0.3369,40067.90070125,13505.700822563627
1652547600,2022-05-14 17:00:00,POSI/USDT,0.3386,0.3449,0.336,0.3401,48989.55283105,16651.310922955601
1652544000,2022-05-14 16:00:00,POSI/USDT,0.334,0.339,0.3306,0.339,48147.49711699,16007.839591470583
1652540400,2022-05-14 15:00:00,POSI/USDT,0.324,0.3351,0.3234,0.3335,45389.06044609,14871.024905386385
1652536800,2022-05-14 14:00:00,POSI/USDT,0.3256,0.326,0.321,0.3234,66424.51547657,21506.752399215313
1652533200,2022-05-14 13:00:00,POSI/USDT,0.3212,0.3267,0.3193,0.3262,40541.55552295,13116.189325038508
1652529600,2022-05-14 12:00:00,POSI/USDT,0.3209,0.3216,0.3199,0.3211,38855.96703843,12468.955671812138
1652526000,2022-05-14 11:00:00,POSI/USDT,0.3255,0.3256,0.3188,0.3206,74265.07603281,23898.120803538729
1652522400,2022-05-14 10:00:00,POSI/USDT,0.3352,0.3369,0.325,0.3255,42283.75477535,14091.72858080002
1652518800,2022-05-14 09:00:00,POSI/USDT,0.3333,0.3358,0.3325,0.3353,39340.6354,13123.36150891
1652515200,2022-05-14 08:00:00,POSI/USDT,0.332,0.3348,0.328,0.3334,46390.59570091,15378.127844580503
1652511600,2022-05-14 07:00:00,POSI/USDT,0.3328,0.3336,0.3319,0.332,38507.03759976,12814.050702729936
1652508000,2022-05-14 06:00:00,POSI/USDT,0.335,0.3356,0.3316,0.3329,37762.9463,12594.35356086
1652504400,2022-05-14 05:00:00,POSI/USDT,0.336,0.3376,0.3346,0.3349,39622.71002323,13329.814110373156
1652500800,2022-05-14 04:00:00,POSI/USDT,0.336,0.3389,0.335,0.336,44426.5249614,14957.63703393342
1652497200,2022-05-14 03:00:00,POSI/USDT,0.3375,0.3389,0.3346,0.336,40559.92158256,13656.335861196395
1652493600,2022-05-14 02:00:00,POSI/USDT,0.3372,0.3389,0.335,0.3374,42446.33640478,14308.44400209759
1652490000,2022-05-14 01:00:00,POSI/USDT,0.3374,0.3397,0.3347,0.3372,44599.0813,15048.18772733
1652486400,2022-05-14 00:00:00,POSI/USDT,0.3381,0.3392,0.3361,0.3371,39520.7679,13349.87155787
1652482800,2022-05-13 23:00:00,POSI/USDT,0.337,0.3389,0.3354,0.3381,45759.46092424,15428.459349836192
1652479200,2022-05-13 22:00:00,POSI/USDT,0.3375,0.3389,0.3352,0.3373,38401.99677508,12943.674147764629
1652475600,2022-05-13 21:00:00,POSI/USDT,0.3386,0.3404,0.3351,0.3375,35446.11055995,11981.407989508995
1652472000,2022-05-13 20:00:00,POSI/USDT,0.3393,0.3408,0.338,0.3386,38217.01709434,12962.127956280763
1652468400,2022-05-13 19:00:00,POSI/USDT,0.3394,0.3404,0.3383,0.3388,35959.65929923,12201.989982026716
1652464800,2022-05-13 18:00:00,POSI/USDT,0.3394,0.3409,0.3364,0.3394,38809.91736045,13153.892980507405
1652461200,2022-05-13 17:00:00,POSI/USDT,0.3385,0.3407,0.3376,0.3388,39456.9101,13383.09048707
1652457600,2022-05-13 16:00:00,POSI/USDT,0.339,0.3414,0.3376,0.3386,41333.39273436,14008.844107375707
1652454000,2022-05-13 15:00:00,POSI/USDT,0.3339,0.3414,0.3331,0.3394,38369.73912248,12914.280644024569
1652450400,2022-05-13 14:00:00,POSI/USDT,0.3323,0.3389,0.3311,0.3338,44295.51851044,14767.209576297738
1652446800,2022-05-13 13:00:00,POSI/USDT,0.3465,0.3477,0.3318,0.3323,43168.17214873,14601.206293919677
1652443200,2022-05-13 12:00:00,POSI/USDT,0.3471,0.3482,0.3459,0.3471,39200.25117045,13616.306480423944
1652439600,2022-05-13 11:00:00,POSI/USDT,0.3472,0.3489,0.3462,0.3473,36839.97159121,12813.499423812557
1652436000,2022-05-13 10:00:00,POSI/USDT,0.3538,0.3538,0.3453,0.3472,42655.08305907,14846.241101060983
1652432400,2022-05-13 09:00:00,POSI/USDT,0.3517,0.355,0.3481,0.3539,70883.8045721,24845.097462318214
1652428800,2022-05-13 08:00:00,POSI/USDT,0.3432,0.3525,0.3419,0.3519,44332.76657258,15509.584414588322
1652425200,2022-05-13 07:00:00,POSI/USDT,0.3391,0.3449,0.3391,0.3426,39910.2647,13687.43920024
1652421600,2022-05-13 06:00:00,POSI/USDT,0.3402,0.3415,0.3378,0.3397,45189.9484,15359.13934064
1652418000,2022-05-13 05:00:00,POSI/USDT,0.3398,0.3403,0.3363,0.3401,40600.28465821,13779.335158636013
1652414400,2022-05-13 04:00:00,POSI/USDT,0.3396,0.34,0.339,0.3398,43118.0654,14638.8179762
1652410800,2022-05-13 03:00:00,POSI/USDT,0.34,0.3413,0.3387,0.3396,42617.95669555,14490.821527455812
1652407200,2022-05-13 02:00:00,POSI/USDT,0.333,0.3412,0.3308,0.3392,45963.18686018,15419.484304348174
1652403600,2022-05-13 01:00:00,POSI/USDT,0.3312,0.3341,0.3304,0.333,46374.701,15406.74414079
1652400000,2022-05-13 00:00:00,POSI/USDT,0.3318,0.336,0.3301,0.3324,41787.5922,13898.1193896
1652396400,2022-05-12 23:00:00,POSI/USDT,0.3345,0.3366,0.3308,0.3319,41822.9875,13935.06858988
1652392800,2022-05-12 22:00:00,POSI/USDT,0.3309,0.338,0.3289,0.3346,46922.2893,15561.16899557
1652389200,2022-05-12 21:00:00,POSI/USDT,0.3329,0.3334,0.3301,0.3306,41547.21613012,13774.68060007984
1652385600,2022-05-12 20:00:00,POSI/USDT,0.3311,0.333,0.3294,0.3319,45511.936,15086.57673326
1652382000,2022-05-12 19:00:00,POSI/USDT,0.3261,0.3322,0.325,0.3311,46517.1575,15253.14052282
1652378400,2022-05-12 18:00:00,POSI/USDT,0.3456,0.3458,0.3249,0.3264,51903.51497579,17613.663828539441
1652374800,2022-05-12 17:00:00,POSI/USDT,0.3435,0.3472,0.3415,0.3449,45367.48104331,15619.820316207232
1652371200,2022-05-12 16:00:00,POSI/USDT,0.3443,0.3448,0.3417,0.3434,16214.095,5562.24488016
1652367600,2022-05-12 15:00:00,POSI/USDT,0.345,0.345,0.3442,0.3449,1655.71827391,570.88722771895
1652364000,2022-05-12 14:00:00,POSI/USDT,0.3343,0.3449,0.3343,0.3449,58764.98419047,20031.69452965792
1652360400,2022-05-12 13:00:00,POSI/USDT,0.3299,0.336,0.3299,0.3343,8930.0737,2979.73558399
1652356800,2022-05-12 12:00:00,POSI/USDT,0.3118,0.33,0.3118,0.33,25054.7482,8044.62212047
1652353200,2022-05-12 11:00:00,POSI/USDT,0.3128,0.3128,0.3094,0.312,14213.6986,4422.75620167
1652349600,2022-05-12 10:00:00,POSI/USDT,0.3127,0.3133,0.312,0.312,60.6914,18.94898375
1652346000,2022-05-12 09:00:00,POSI/USDT,0.3125,0.3135,0.312,0.3131,538.7453799,168.50397207865
1652342400,2022-05-12 08:00:00,POSI/USDT,0.3146,0.3146,0.3123,0.3145,404.3236,126.53676671
1652338800,2022-05-12 07:00:00,POSI/USDT,0.3122,0.3145,0.312,0.3136,1143.162,358.45404566
1652335200,2022-05-12 06:00:00,POSI/USDT,0.3181,0.319,0.3122,0.3137,7357.71255766,2327.32447815939
1652331600,2022-05-12 05:00:00,POSI/USDT,0.3114,0.3269,0.3105,0.3218,96863.27218371,30624.658504227878
1652328000,2022-05-12 04:00:00,POSI/USDT,0.3185,0.3198,0.3064,0.3112,75995.6537,23797.64365775
1652324400,2022-05-12 03:00:00,POSI/USDT,0.3362,0.3362,0.3176,0.3184,62952.8766,20393.62809718
1652320800,2022-05-12 02:00:00,POSI/USDT,0.3379,0.3388,0.3352,0.3363,39905.2577,13479.13687857
1652317200,2022-05-12 01:00:00,POSI/USDT,0.3397,0.3446,0.3347,0.3379,40975.1297,13872.35983211
1652313600,2022-05-12 00:00:00,POSI/USDT,0.3385,0.351,0.3335,0.3444,44194.6963,15187.18471753
1652310000,2022-05-11 23:00:00,POSI/USDT,0.3441,0.3466,0.3361,0.3378,52517.92732518,17849.354084227172
1652306400,2022-05-11 22:00:00,POSI/USDT,0.3359,0.3458,0.3291,0.3446,47277.1063,15971.28458356
1652302800,2022-05-11 21:00:00,POSI/USDT,0.3313,0.3359,0.327,0.3341,43167.2094,14273.59684643
