https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT,tradecount
1599681600000,2020-09-09 20:00:00,ZIL/USDT,0.01673,0.01682,0.01661,0.01665,3740059,62445.13315,541
1599678000000,2020-09-09 19:00:00,ZIL/USDT,0.01683,0.01688,0.01671,0.01673,6029751,101239.20746,712
1599674400000,2020-09-09 18:00:00,ZIL/USDT,0.01674,0.01691,0.01666,0.01683,17897431,300506.55005,2330
1599670800000,2020-09-09 17:00:00,ZIL/USDT,0.01665,0.01674,0.01654,0.01672,9398445,156236.73224,2084
1599667200000,2020-09-09 16:00:00,ZIL/USDT,0.01688,0.01694,0.01645,0.01668,30092771,501560.34348,3936
1599663600000,2020-09-09 15:00:00,ZIL/USDT,0.01688,0.01697,0.01675,0.01688,15179860,256035.31428,1582
1599660000000,2020-09-09 14:00:00,ZIL/USDT,0.01667,0.01694,0.01664,0.01686,17710187,298037.16610,2450
1599656400000,2020-09-09 13:00:00,ZIL/USDT,0.01675,0.01686,0.01663,0.01667,28498127,477189.57350,2614
1599652800000,2020-09-09 12:00:00,ZIL/USDT,0.01657,0.01686,0.01635,0.01678,28442342,472462.27506,4185
1599649200000,2020-09-09 11:00:00,ZIL/USDT,0.01639,0.01680,0.01636,0.01657,31008275,514836.79626,5085
1599645600000,2020-09-09 10:00:00,ZIL/USDT,0.01637,0.01643,0.01618,0.01639,19456562,317526.25150,1995
1599642000000,2020-09-09 09:00:00,ZIL/USDT,0.01590,0.01640,0.01587,0.01637,15970119,256866.29040,2757
1599638400000,2020-09-09 08:00:00,ZIL/USDT,0.01597,0.01603,0.01582,0.01588,5823302,92728.64771,811
1599634800000,2020-09-09 07:00:00,ZIL/USDT,0.01591,0.01602,0.01580,0.01597,8573593,136546.34744,1285
1599631200000,2020-09-09 06:00:00,ZIL/USDT,0.01588,0.01599,0.01570,0.01591,19271606,305280.21026,1745
1599627600000,2020-09-09 05:00:00,ZIL/USDT,0.01569,0.01589,0.01569,0.01588,4153351,65608.24100,937
1599624000000,2020-09-09 04:00:00,ZIL/USDT,0.01554,0.01580,0.01534,0.01567,6698503,104351.16811,1234
1599620400000,2020-09-09 03:00:00,ZIL/USDT,0.01532,0.01561,0.01524,0.01556,12366503,190790.53513,2624
1599616800000,2020-09-09 02:00:00,ZIL/USDT,0.01570,0.01572,0.01529,0.01531,7870487,121664.28246,2316
1599613200000,2020-09-09 01:00:00,ZIL/USDT,0.01556,0.01583,0.01546,0.01568,16142920,252857.42879,1580
1599609600000,2020-09-09 00:00:00,ZIL/USDT,0.01556,0.01584,0.01544,0.01558,14677157,229777.39127,1748
1599606000000,2020-09-08 23:00:00,ZIL/USDT,0.01524,0.01583,0.01523,0.01556,18082185,281226.00351,2174
1599602400000,2020-09-08 22:00:00,ZIL/USDT,0.01527,0.01532,0.01467,0.01524,22084903,331882.42091,2819
1599598800000,2020-09-08 21:00:00,ZIL/USDT,0.01522,0.01535,0.01515,0.01528,5832992,88846.66920,763
1599595200000,2020-09-08 20:00:00,ZIL/USDT,0.01510,0.01530,0.01510,0.01522,5180663,78730.30870,535
1599591600000,2020-09-08 19:00:00,ZIL/USDT,0.01513,0.01525,0.01495,0.01510,15707558,236930.41639,1137
1599588000000,2020-09-08 18:00:00,ZIL/USDT,0.01565,0.01572,0.01492,0.01514,16446724,251155.74925,2072
1599584400000,2020-09-08 17:00:00,ZIL/USDT,0.01557,0.01572,0.01547,0.01565,6080783,94808.39546,739
1599580800000,2020-09-08 16:00:00,ZIL/USDT,0.01540,0.01561,0.01536,0.01557,6399231,99417.26497,873
1599577200000,2020-09-08 15:00:00,ZIL/USDT,0.01538,0.01553,0.01530,0.01541,6475942,99854.56208,773
1599573600000,2020-09-08 14:00:00,ZIL/USDT,0.01501,0.01555,0.01498,0.01538,12960056,198789.12575,1562
1599570000000,2020-09-08 13:00:00,ZIL/USDT,0.01517,0.01525,0.01467,0.01501,29655673,442982.74420,2864
1599566400000,2020-09-08 12:00:00,ZIL/USDT,0.01486,0.01520,0.01477,0.01517,31648419,474985.35845,1707
1599562800000,2020-09-08 11:00:00,ZIL/USDT,0.01520,0.01530,0.01464,0.01489,25729982,382496.05669,1807
1599559200000,2020-09-08 10:00:00,ZIL/USDT,0.01537,0.01537,0.01498,0.01520,51304339,778052.17941,3621
1599555600000,2020-09-08 09:00:00,ZIL/USDT,0.01608,0.01617,0.01531,0.01538,29546950,463718.21199,3605
1599552000000,2020-09-08 08:00:00,ZIL/USDT,0.01633,0.01665,0.01596,0.01608,34665471,564157.91541,3152
1599548400000,2020-09-08 07:00:00,ZIL/USDT,0.01615,0.01665,0.01605,0.01633,28281019,462954.81096,3745
1599544800000,2020-09-08 06:00:00,ZIL/USDT,0.01538,0.01619,0.01538,0.01615,25637405,407076.10623,3010
1599541200000,2020-09-08 05:00:00,ZIL/USDT,0.01543,0.01551,0.01534,0.01539,4776462,73609.06427,611
1599537600000,2020-09-08 04:00:00,ZIL/USDT,0.01540,0.01551,0.01523,0.01543,6508764,100102.60538,876
1599534000000,2020-09-08 03:00:00,ZIL/USDT,0.01542,0.01561,0.01535,0.01540,5766729,89119.33942,761
1599530400000,2020-09-08 02:00:00,ZIL/USDT,0.01529,0.01546,0.01525,0.01543,2067698,31811.98148,442
1599526800000,2020-09-08 01:00:00,ZIL/USDT,0.01524,0.01538,0.01520,0.01529,2306431,35299.83368,389
1599523200000,2020-09-08 00:00:00,ZIL/USDT,0.01532,0.01552,0.01519,0.01523,13064699,200919.26979,1301
1599519600000,2020-09-07 23:00:00,ZIL/USDT,0.01528,0.01538,0.01521,0.01530,6605317,100995.04053,680
1599516000000,2020-09-07 22:00:00,ZIL/USDT,0.01491,0.01536,0.01491,0.01528,9641729,146595.40182,1265
1599512400000,2020-09-07 21:00:00,ZIL/USDT,0.01492,0.01504,0.01489,0.01491,2003540,29986.68445,309
1599508800000,2020-09-07 20:00:00,ZIL/USDT,0.01495,0.01501,0.01479,0.01493,6124319,91205.66879,905
1599505200000,2020-09-07 19:00:00,ZIL/USDT,0.01499,0.01518,0.01492,0.01495,4587987,68892.98106,618
1599501600000,2020-09-07 18:00:00,ZIL/USDT,0.01495,0.01521,0.01488,0.01499,9546822,143741.19186,1165
1599498000000,2020-09-07 17:00:00,ZIL/USDT,0.01517,0.01518,0.01491,0.01498,15661512,234868.03922,847
1599494400000,2020-09-07 16:00:00,ZIL/USDT,0.01493,0.01521,0.01486,0.01518,13819477,208902.24977,1393
1599490800000,2020-09-07 15:00:00,ZIL/USDT,0.01441,0.01501,0.01427,0.01494,15826672,233748.29350,1850
1599487200000,2020-09-07 14:00:00,ZIL/USDT,0.01472,0.01474,0.01438,0.01443,10417863,152077.50205,1130
1599483600000,2020-09-07 13:00:00,ZIL/USDT,0.01413,0.01487,0.01399,0.01474,34052737,495917.94635,4333
1599480000000,2020-09-07 12:00:00,ZIL/USDT,0.01454,0.01469,0.01395,0.01413,33902784,481841.47962,3909
1599476400000,2020-09-07 11:00:00,ZIL/USDT,0.01479,0.01497,0.01432,0.01454,29864250,436082.80596,3858
1599472800000,2020-09-07 10:00:00,ZIL/USDT,0.01500,0.01509,0.01476,0.01480,12982480,194146.75810,1394
1599469200000,2020-09-07 09:00:00,ZIL/USDT,0.01519,0.01530,0.01493,0.01500,7033787,106237.50725,907
1599465600000,2020-09-07 08:00:00,ZIL/USDT,0.01514,0.01534,0.01509,0.01521,5905638,89909.25568,865
1599462000000,2020-09-07 07:00:00,ZIL/USDT,0.01485,0.01534,0.01477,0.01515,20364146,307032.95329,1718
1599458400000,2020-09-07 06:00:00,ZIL/USDT,0.01488,0.01516,0.01472,0.01484,19321870,288327.74014,1872
1599454800000,2020-09-07 05:00:00,ZIL/USDT,0.01514,0.01520,0.01485,0.01487,12267998,184697.57914,1205
1599451200000,2020-09-07 04:00:00,ZIL/USDT,0.01524,0.01535,0.01508,0.01514,7052785,107203.48309,946
1599447600000,2020-09-07 03:00:00,ZIL/USDT,0.01531,0.01534,0.01507,0.01526,10189544,155001.07577,1152
1599444000000,2020-09-07 02:00:00,ZIL/USDT,0.01575,0.01575,0.01525,0.01530,16069464,248234.62021,1462
1599440400000,2020-09-07 01:00:00,ZIL/USDT,0.01562,0.01576,0.01549,0.01575,12772466,199421.21556,940
1599436800000,2020-09-07 00:00:00,ZIL/USDT,0.01528,0.01572,0.01527,0.01562,10690978,166425.78267,985
1599433200000,2020-09-06 23:00:00,ZIL/USDT,0.01517,0.01544,0.01512,0.01530,5532646,84335.60549,736
1599429600000,2020-09-06 22:00:00,ZIL/USDT,0.01553,0.01555,0.01501,0.01517,22864988,348032.97071,2126
1599426000000,2020-09-06 21:00:00,ZIL/USDT,0.01543,0.01566,0.01531,0.01550,18332606,283968.22430,1398
1599422400000,2020-09-06 20:00:00,ZIL/USDT,0.01554,0.01559,0.01524,0.01543,14854006,229007.95812,1468
1599418800000,2020-09-06 19:00:00,ZIL/USDT,0.01535,0.01559,0.01521,0.01551,14918302,229109.83145,1704
1599415200000,2020-09-06 18:00:00,ZIL/USDT,0.01508,0.01534,0.01488,0.01534,5521298,83450.59281,709
1599411600000,2020-09-06 17:00:00,ZIL/USDT,0.01515,0.01519,0.01501,0.01508,6277640,94798.48561,667
1599408000000,2020-09-06 16:00:00,ZIL/USDT,0.01495,0.01520,0.01471,0.01516,12418383,186559.96453,1332
1599404400000,2020-09-06 15:00:00,ZIL/USDT,0.01526,0.01533,0.01458,0.01494,24342638,361581.64227,2509
1599400800000,2020-09-06 14:00:00,ZIL/USDT,0.01526,0.01541,0.01500,0.01525,14096102,214556.83877,1480
1599397200000,2020-09-06 13:00:00,ZIL/USDT,0.01559,0.01559,0.01508,0.01526,15546384,237799.96456,1794
1599393600000,2020-09-06 12:00:00,ZIL/USDT,0.01545,0.01575,0.01543,0.01559,30153458,469876.63036,2520
1599390000000,2020-09-06 11:00:00,ZIL/USDT,0.01502,0.01550,0.01489,0.01543,27184619,413174.10346,2188
1599386400000,2020-09-06 10:00:00,ZIL/USDT,0.01484,0.01503,0.01466,0.01501,9065719,135159.37751,1178
1599382800000,2020-09-06 09:00:00,ZIL/USDT,0.01496,0.01519,0.01465,0.01482,19761641,295734.57029,2218
1599379200000,2020-09-06 08:00:00,ZIL/USDT,0.01482,0.01512,0.01456,0.01497,26606966,394852.83833,2886
1599375600000,2020-09-06 07:00:00,ZIL/USDT,0.01430,0.01490,0.01422,0.01482,16126384,234792.68333,1993
1599372000000,2020-09-06 06:00:00,ZIL/USDT,0.01427,0.01432,0.01389,0.01431,9110829,128860.62274,1285
1599368400000,2020-09-06 05:00:00,ZIL/USDT,0.01404,0.01430,0.01389,0.01426,9410907,132668.35903,1402
1599364800000,2020-09-06 04:00:00,ZIL/USDT,0.01453,0.01468,0.01396,0.01404,24182774,347995.57687,2628
1599361200000,2020-09-06 03:00:00,ZIL/USDT,0.01482,0.01488,0.01448,0.01454,15366848,224753.33193,1632
1599357600000,2020-09-06 02:00:00,ZIL/USDT,0.01458,0.01493,0.01448,0.01483,24898779,365738.01675,2270
1599354000000,2020-09-06 01:00:00,ZIL/USDT,0.01500,0.01504,0.01450,0.01458,16515389,244689.84410,1516
1599350400000,2020-09-06 00:00:00,ZIL/USDT,0.01494,0.01503,0.01470,0.01500,20466121,304693.47985,2153
1599346800000,2020-09-05 23:00:00,ZIL/USDT,0.01432,0.01498,0.01429,0.01494,14490605,212805.75225,1406
1599343200000,2020-09-05 22:00:00,ZIL/USDT,0.01465,0.01487,0.01429,0.01433,13408713,196268.18155,1510
1599339600000,2020-09-05 21:00:00,ZIL/USDT,0.01501,0.01501,0.01455,0.01466,18623478,274768.34641,2254
1599336000000,2020-09-05 20:00:00,ZIL/USDT,0.01403,0.01513,0.01375,0.01500,42292240,613650.47699,4580
1599332400000,2020-09-05 19:00:00,ZIL/USDT,0.01397,0.01416,0.01345,0.01403,51245933,710144.89530,5627
1599328800000,2020-09-05 18:00:00,ZIL/USDT,0.01477,0.01494,0.01322,0.01393,65646725,925469.53074,7125
1599325200000,2020-09-05 17:00:00,ZIL/USDT,0.01530,0.01539,0.01462,0.01478,31714652,474391.08211,3657
1599321600000,2020-09-05 16:00:00,ZIL/USDT,0.01540,0.01555,0.01462,0.01528,42077973,636993.33395,3404
1599318000000,2020-09-05 15:00:00,ZIL/USDT,0.01546,0.01551,0.01534,0.01541,7845719,121011.19089,873
1599314400000,2020-09-05 14:00:00,ZIL/USDT,0.01548,0.01556,0.01529,0.01546,23079270,356243.57547,2539
1599310800000,2020-09-05 13:00:00,ZIL/USDT,0.01460,0.01556,0.01460,0.01548,41602158,630547.90560,4274
1599307200000,2020-09-05 12:00:00,ZIL/USDT,0.01541,0.01553,0.01450,0.01463,86693118,1296196.73765,9075
1599303600000,2020-09-05 11:00:00,ZIL/USDT,0.01544,0.01565,0.01509,0.01541,40963596,630644.10633,5211
1599300000000,2020-09-05 10:00:00,ZIL/USDT,0.01578,0.01591,0.01531,0.01544,34896770,544786.48874,4256
1599296400000,2020-09-05 09:00:00,ZIL/USDT,0.01627,0.01631,0.01577,0.01579,27280416,438434.13088,3280
1599292800000,2020-09-05 08:00:00,ZIL/USDT,0.01670,0.01670,0.01624,0.01629,16341429,268833.37887,2229
1599289200000,2020-09-05 07:00:00,ZIL/USDT,0.01688,0.01695,0.01652,0.01672,16664122,279061.31214,1883
1599285600000,2020-09-05 06:00:00,ZIL/USDT,0.01657,0.01691,0.01650,0.01686,16661399,278115.43734,1570
1599282000000,2020-09-05 05:00:00,ZIL/USDT,0.01668,0.01682,0.01646,0.01658,25628752,425769.87519,2889
1599278400000,2020-09-05 04:00:00,ZIL/USDT,0.01682,0.01696,0.01667,0.01668,14034298,236161.68777,1723
1599274800000,2020-09-05 03:00:00,ZIL/USDT,0.01702,0.01718,0.01679,0.01680,12619239,214103.90122,1994
1599271200000,2020-09-05 02:00:00,ZIL/USDT,0.01695,0.01708,0.01687,0.01704,13600034,230742.51939,2319
1599267600000,2020-09-05 01:00:00,ZIL/USDT,0.01691,0.01702,0.01670,0.01695,10376496,174623.84650,1316
1599264000000,2020-09-05 00:00:00,ZIL/USDT,0.01658,0.01709,0.01652,0.01689,22934631,387298.13818,2558
1599260400000,2020-09-04 23:00:00,ZIL/USDT,0.01652,0.01666,0.01646,0.01658,6957952,115154.28456,842
1599256800000,2020-09-04 22:00:00,ZIL/USDT,0.01687,0.01693,0.01640,0.01652,24732018,413455.51315,2694
1599253200000,2020-09-04 21:00:00,ZIL/USDT,0.01700,0.01708,0.01684,0.01685,8663074,147040.32338,1125
1599249600000,2020-09-04 20:00:00,ZIL/USDT,0.01690,0.01700,0.01680,0.01700,12989757,219590.28191,1337
1599246000000,2020-09-04 19:00:00,ZIL/USDT,0.01697,0.01702,0.01673,0.01693,28486566,481251.58813,2798
1599242400000,2020-09-04 18:00:00,ZIL/USDT,0.01616,0.01696,0.01600,0.01696,20240025,331820.34237,2996
1599238800000,2020-09-04 17:00:00,ZIL/USDT,0.01631,0.01639,0.01604,0.01617,14672776,237978.37204,1871
1599235200000,2020-09-04 16:00:00,ZIL/USDT,0.01627,0.01636,0.01585,0.01631,29086651,468275.33262,3402
1599231600000,2020-09-04 15:00:00,ZIL/USDT,0.01664,0.01665,0.01575,0.01625,52468796,844984.58690,6288
1599228000000,2020-09-04 14:00:00,ZIL/USDT,0.01695,0.01715,0.01522,0.01663,111255811,1804306.97226,13770
1599224400000,2020-09-04 13:00:00,ZIL/USDT,0.01688,0.01727,0.01672,0.01696,23163635,395310.65760,2893
1599220800000,2020-09-04 12:00:00,ZIL/USDT,0.01692,0.01702,0.01664,0.01690,24511448,412212.29469,2623
1599217200000,2020-09-04 11:00:00,ZIL/USDT,0.01702,0.01703,0.01650,0.01689,31405432,527376.04266,3521
1599213600000,2020-09-04 10:00:00,ZIL/USDT,0.01686,0.01714,0.01673,0.01699,27485188,466668.41863,3372
1599210000000,2020-09-04 09:00:00,ZIL/USDT,0.01636,0.01687,0.01624,0.01686,30787933,509800.37858,3820
1599206400000,2020-09-04 08:00:00,ZIL/USDT,0.01589,0.01652,0.01589,0.01637,41839035,680317.71662,4882
1599202800000,2020-09-04 07:00:00,ZIL/USDT,0.01596,0.01600,0.01499,0.01588,61716765,958948.31663,5497
1599199200000,2020-09-04 06:00:00,ZIL/USDT,0.01617,0.01631,0.01590,0.01594,27767545,447493.00172,2366
1599195600000,2020-09-04 05:00:00,ZIL/USDT,0.01632,0.01635,0.01582,0.01618,19070781,306827.15744,2157
1599192000000,2020-09-04 04:00:00,ZIL/USDT,0.01597,0.01634,0.01593,0.01632,24123960,389620.12268,2432
1599188400000,2020-09-04 03:00:00,ZIL/USDT,0.01649,0.01651,0.01589,0.01595,26537083,427425.70749,3053
1599184800000,2020-09-04 02:00:00,ZIL/USDT,0.01657,0.01665,0.01598,0.01648,34611211,565089.72670,4262
1599181200000,2020-09-04 01:00:00,ZIL/USDT,0.01634,0.01671,0.01618,0.01658,15187759,249787.55492,2151
1599177600000,2020-09-04 00:00:00,ZIL/USDT,0.01585,0.01642,0.01549,0.01634,32113630,516309.42009,4407
1599174000000,2020-09-03 23:00:00,ZIL/USDT,0.01744,0.01744,0.01419,0.01586,148941003,2345789.86175,14515
1599170400000,2020-09-03 22:00:00,ZIL/USDT,0.01762,0.01772,0.01732,0.01742,7373510,128955.15490,1102
1599166800000,2020-09-03 21:00:00,ZIL/USDT,0.01769,0.01776,0.01746,0.01761,6533630,115002.76251,788
1599163200000,2020-09-03 20:00:00,ZIL/USDT,0.01747,0.01777,0.01744,0.01770,12051623,212596.43820,1271
1599159600000,2020-09-03 19:00:00,ZIL/USDT,0.01722,0.01757,0.01707,0.01747,13554433,235023.52959,1801
1599156000000,2020-09-03 18:00:00,ZIL/USDT,0.01751,0.01771,0.01720,0.01722,21359288,371887.25911,2614
1599152400000,2020-09-03 17:00:00,ZIL/USDT,0.01703,0.01769,0.01701,0.01752,22174643,386875.74624,2967
1599148800000,2020-09-03 16:00:00,ZIL/USDT,0.01742,0.01759,0.01700,0.01704,39016396,675924.39298,6032
1599145200000,2020-09-03 15:00:00,ZIL/USDT,0.01788,0.01791,0.01660,0.01743,104733847,1815791.10695,11936
1599141600000,2020-09-03 14:00:00,ZIL/USDT,0.01807,0.01810,0.01781,0.01786,26911518,483137.97214,2276
1599138000000,2020-09-03 13:00:00,ZIL/USDT,0.01771,0.01820,0.01764,0.01808,63049221,1130870.21692,5208
1599134400000,2020-09-03 12:00:00,ZIL/USDT,0.01858,0.01862,0.01647,0.01771,222928780,3925736.74761,20346
1599130800000,2020-09-03 11:00:00,ZIL/USDT,0.01940,0.01982,0.01849,0.01858,100217881,1919513.72796,11963
1599127200000,2020-09-03 10:00:00,ZIL/USDT,0.01978,0.01985,0.01921,0.01938,29610323,579564.61025,3629
1599123600000,2020-09-03 09:00:00,ZIL/USDT,0.02022,0.02023,0.01976,0.01979,11416701,228317.77561,1255
1599120000000,2020-09-03 08:00:00,ZIL/USDT,0.02022,0.02033,0.02006,0.02021,8593685,173352.97807,1104
1599116400000,2020-09-03 07:00:00,ZIL/USDT,0.01970,0.02031,0.01931,0.02021,27329827,541849.03124,3491
1599112800000,2020-09-03 06:00:00,ZIL/USDT,0.01958,0.01999,0.01943,0.01971,36352863,717728.25630,4499
1599109200000,2020-09-03 05:00:00,ZIL/USDT,0.01962,0.01990,0.01940,0.01956,35316889,693780.60201,4412
1599105600000,2020-09-03 04:00:00,ZIL/USDT,0.01997,0.02015,0.01950,0.01962,20124560,399325.33443,2503
1599102000000,2020-09-03 03:00:00,ZIL/USDT,0.02027,0.02038,0.01985,0.01997,19850971,396369.17452,2310
1599098400000,2020-09-03 02:00:00,ZIL/USDT,0.02050,0.02053,0.02008,0.02027,11404735,231240.77832,1667
1599094800000,2020-09-03 01:00:00,ZIL/USDT,0.02047,0.02055,0.02037,0.02051,11915478,243748.28569,1136
1599091200000,2020-09-03 00:00:00,ZIL/USDT,0.02038,0.02055,0.02026,0.02047,13983468,286189.80662,1448
1599087600000,2020-09-02 23:00:00,ZIL/USDT,0.02035,0.02044,0.02028,0.02038,6348008,129283.93165,690
1599084000000,2020-09-02 22:00:00,ZIL/USDT,0.02034,0.02046,0.02022,0.02033,6496039,132242.39563,1314
1599080400000,2020-09-02 21:00:00,ZIL/USDT,0.02024,0.02037,0.02021,0.02033,4944925,100292.25409,516
1599076800000,2020-09-02 20:00:00,ZIL/USDT,0.02005,0.02032,0.01992,0.02024,15225183,306187.75219,2189
1599073200000,2020-09-02 19:00:00,ZIL/USDT,0.01990,0.02011,0.01975,0.02005,19369585,385707.88744,2326
1599069600000,2020-09-02 18:00:00,ZIL/USDT,0.01971,0.02008,0.01948,0.01990,18929703,375600.64927,4173
1599066000000,2020-09-02 17:00:00,ZIL/USDT,0.01990,0.01992,0.01962,0.01970,17071373,338148.59436,2012
1599062400000,2020-09-02 16:00:00,ZIL/USDT,0.02002,0.02012,0.01925,0.01989,57186804,1126368.69663,12298
1599058800000,2020-09-02 15:00:00,ZIL/USDT,0.01997,0.02035,0.01970,0.02000,42648155,856448.92136,7015
1599055200000,2020-09-02 14:00:00,ZIL/USDT,0.02017,0.02036,0.01969,0.01996,29942683,599627.40973,7991
1599051600000,2020-09-02 13:00:00,ZIL/USDT,0.02041,0.02052,0.01972,0.02017,50831822,1021219.83867,7630
1599048000000,2020-09-02 12:00:00,ZIL/USDT,0.02036,0.02049,0.01992,0.02039,56339662,1144085.20242,9055
1599044400000,2020-09-02 11:00:00,ZIL/USDT,0.02134,0.02137,0.01850,0.02033,168670166,3353426.89122,22340
1599040800000,2020-09-02 10:00:00,ZIL/USDT,0.02231,0.02234,0.02117,0.02135,42984921,925384.22661,6064
1599037200000,2020-09-02 09:00:00,ZIL/USDT,0.02208,0.02240,0.02204,0.02231,8279680,184046.55057,1174
1599033600000,2020-09-02 08:00:00,ZIL/USDT,0.02210,0.02236,0.02193,0.02208,18392947,407313.76688,3177
1599030000000,2020-09-02 07:00:00,ZIL/USDT,0.02216,0.02259,0.02204,0.02208,26732203,596778.22210,3921
1599026400000,2020-09-02 06:00:00,ZIL/USDT,0.02227,0.02236,0.02193,0.02216,19779995,437737.38866,2634
1599022800000,2020-09-02 05:00:00,ZIL/USDT,0.02207,0.02231,0.02203,0.02229,10135316,225278.31113,1168
1599019200000,2020-09-02 04:00:00,ZIL/USDT,0.02189,0.02216,0.02183,0.02206,10556536,232063.12503,2382
1599015600000,2020-09-02 03:00:00,ZIL/USDT,0.02190,0.02199,0.02162,0.02190,19106554,416581.53438,2462
1599012000000,2020-09-02 02:00:00,ZIL/USDT,0.02196,0.02216,0.02187,0.02191,5985835,131551.17493,1221
1599008400000,2020-09-02 01:00:00,ZIL/USDT,0.02209,0.02219,0.02195,0.02196,5540285,122288.09059,1090
1599004800000,2020-09-02 00:00:00,ZIL/USDT,0.02195,0.02238,0.02189,0.02208,19108419,423624.42256,2055
1599001200000,2020-09-01 23:00:00,ZIL/USDT,0.02216,0.02242,0.02185,0.02194,23891443,528927.01148,2645
1598997600000,2020-09-01 22:00:00,ZIL/USDT,0.02216,0.02236,0.02209,0.02216,11993010,266221.21033,1812
1598994000000,2020-09-01 21:00:00,ZIL/USDT,0.02231,0.02250,0.02213,0.02215,13534519,301848.55446,1865
1598990400000,2020-09-01 20:00:00,ZIL/USDT,0.02241,0.02258,0.02223,0.02229,16992994,380985.20560,2370
1598986800000,2020-09-01 19:00:00,ZIL/USDT,0.02274,0.02277,0.02226,0.02239,41662493,937379.09005,5377
1598983200000,2020-09-01 18:00:00,ZIL/USDT,0.02206,0.02334,0.02200,0.02274,107206716,2447856.73519,12532
1598979600000,2020-09-01 17:00:00,ZIL/USDT,0.02204,0.02218,0.02183,0.02204,27477701,605725.14385,2588
1598976000000,2020-09-01 16:00:00,ZIL/USDT,0.02194,0.02215,0.02173,0.02207,16974708,372361.53726,2223
1598972400000,2020-09-01 15:00:00,ZIL/USDT,0.02228,0.02230,0.02190,0.02193,20866545,460218.30224,2278
1598968800000,2020-09-01 14:00:00,ZIL/USDT,0.02225,0.02231,0.02205,0.02225,14702959,325614.94965,1703
1598965200000,2020-09-01 13:00:00,ZIL/USDT,0.02238,0.02240,0.02218,0.02224,10330279,230036.01465,1189
1598961600000,2020-09-01 12:00:00,ZIL/USDT,0.02224,0.02244,0.02211,0.02237,17433912,388271.88664,1756
1598958000000,2020-09-01 11:00:00,ZIL/USDT,0.02267,0.02267,0.02217,0.02226,28282184,634472.85567,3369
1598954400000,2020-09-01 10:00:00,ZIL/USDT,0.02304,0.02309,0.02263,0.02266,20821896,475617.49485,2434
1598950800000,2020-09-01 09:00:00,ZIL/USDT,0.02321,0.02328,0.02301,0.02304,14947233,345923.73601,1732
1598947200000,2020-09-01 08:00:00,ZIL/USDT,0.02293,0.02325,0.02275,0.02322,20904687,482047.34211,3425
1598943600000,2020-09-01 07:00:00,ZIL/USDT,0.02257,0.02300,0.02249,0.02292,29534054,672408.54256,3140
1598940000000,2020-09-01 06:00:00,ZIL/USDT,0.02238,0.02275,0.02230,0.02258,15441482,347786.37892,2129
1598936400000,2020-09-01 05:00:00,ZIL/USDT,0.02247,0.02252,0.02225,0.02237,18198843,407238.06617,2627
1598932800000,2020-09-01 04:00:00,ZIL/USDT,0.02251,0.02266,0.02243,0.02247,12226045,275671.17327,1741
1598929200000,2020-09-01 03:00:00,ZIL/USDT,0.02241,0.02260,0.02229,0.02252,12747042,286494.63863,1662
1598925600000,2020-09-01 02:00:00,ZIL/USDT,0.02268,0.02278,0.02231,0.02240,19039776,427706.72318,2025
1598922000000,2020-09-01 01:00:00,ZIL/USDT,0.02275,0.02283,0.02258,0.02268,15729111,356812.83574,1752
1598918400000,2020-09-01 00:00:00,ZIL/USDT,0.02244,0.02282,0.02199,0.02274,41871512,936597.73085,4348
1598914800000,2020-08-31 23:00:00,ZIL/USDT,0.02255,0.02268,0.02239,0.02244,45839238,1034937.43500,4512
1598911200000,2020-08-31 22:00:00,ZIL/USDT,0.02267,0.02291,0.02255,0.02255,27836467,632375.75173,3019
1598907600000,2020-08-31 21:00:00,ZIL/USDT,0.02269,0.02277,0.02261,0.02267,7353934,167013.67909,858
1598904000000,2020-08-31 20:00:00,ZIL/USDT,0.02311,0.02317,0.02247,0.02269,37074541,842005.11732,3939
1598900400000,2020-08-31 19:00:00,ZIL/USDT,0.02332,0.02343,0.02296,0.02312,18423332,426777.66972,1962
1598896800000,2020-08-31 18:00:00,ZIL/USDT,0.02315,0.02356,0.02314,0.02333,20622395,482040.71509,2680
1598893200000,2020-08-31 17:00:00,ZIL/USDT,0.02303,0.02323,0.02300,0.02319,9296776,214953.16507,1015
1598889600000,2020-08-31 16:00:00,ZIL/USDT,0.02315,0.02340,0.02295,0.02303,18821742,435202.92938,2198
1598886000000,2020-08-31 15:00:00,ZIL/USDT,0.02324,0.02358,0.02311,0.02314,13398992,312432.62875,1604
1598882400000,2020-08-31 14:00:00,ZIL/USDT,0.02312,0.02327,0.02295,0.02327,21574320,498238.51457,2490
1598878800000,2020-08-31 13:00:00,ZIL/USDT,0.02355,0.02358,0.02300,0.02312,39165245,916134.36900,4618
1598875200000,2020-08-31 12:00:00,ZIL/USDT,0.02365,0.02375,0.02348,0.02352,31509061,744483.40577,3800
1598871600000,2020-08-31 11:00:00,ZIL/USDT,0.02347,0.02389,0.02346,0.02365,30989298,734410.83836,3928
1598868000000,2020-08-31 10:00:00,ZIL/USDT,0.02321,0.02378,0.02314,0.02349,39079091,919859.38035,5972
1598864400000,2020-08-31 09:00:00,ZIL/USDT,0.02308,0.02347,0.02297,0.02322,33640740,782379.52742,4117
