https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume USDT
1652518800,2022-05-14 09:00:00,HTR/USDT,0.1764,0.177,0.1636,0.1642,771320.4756733,131432.48055752034
1652515200,2022-05-14 08:00:00,HTR/USDT,0.1753,0.178,0.1735,0.1757,286631.73968854,50211.126625440267
1652511600,2022-05-14 07:00:00,HTR/USDT,0.1781,0.1818,0.175,0.1753,215501.77194189,38383.979444212263
1652508000,2022-05-14 06:00:00,HTR/USDT,0.1786,0.1816,0.1763,0.1786,73069.77251527,13023.947050320175
1652504400,2022-05-14 05:00:00,HTR/USDT,0.1768,0.1831,0.1744,0.1782,156382.33422542,27768.703807534865
1652500800,2022-05-14 04:00:00,HTR/USDT,0.1738,0.1859,0.1738,0.1765,392598.61894411,70526.647993483357
1652497200,2022-05-14 03:00:00,HTR/USDT,0.1776,0.18,0.1732,0.1744,151183.02486946,26583.044975415846
1652493600,2022-05-14 02:00:00,HTR/USDT,0.1795,0.1832,0.1769,0.1773,141015.3832403,25420.721476725241
1652490000,2022-05-14 01:00:00,HTR/USDT,0.1755,0.1848,0.1739,0.1795,322242.10772598,57796.799280540828
1652486400,2022-05-14 00:00:00,HTR/USDT,0.167,0.179,0.1664,0.1757,243952.9926025,42590.742603987675
1652482800,2022-05-13 23:00:00,HTR/USDT,0.1788,0.1798,0.165,0.1673,408701.25578784,70017.357130422191
1652479200,2022-05-13 22:00:00,HTR/USDT,0.1779,0.1835,0.1778,0.1788,67469.71519744,12159.481161937574
1652475600,2022-05-13 21:00:00,HTR/USDT,0.1751,0.1794,0.1723,0.1782,104334.66661519,18328.491180486174
1652472000,2022-05-13 20:00:00,HTR/USDT,0.1773,0.1823,0.1722,0.1756,193471.71216982,34271.861687240402
1652468400,2022-05-13 19:00:00,HTR/USDT,0.1749,0.1871,0.1738,0.1776,332877.0841453,59665.804518138684
1652464800,2022-05-13 18:00:00,HTR/USDT,0.1713,0.1769,0.167,0.1749,610961.19879778,105686.722617428904
1652461200,2022-05-13 17:00:00,HTR/USDT,0.1733,0.1805,0.171,0.1716,333369.0186648,58483.056095873935
1652457600,2022-05-13 16:00:00,HTR/USDT,0.1857,0.1889,0.1716,0.1739,952555.05557431,170834.409665298008
1652454000,2022-05-13 15:00:00,HTR/USDT,0.1969,0.1973,0.1841,0.1848,509565.6314839,96022.916137313207
1652450400,2022-05-13 14:00:00,HTR/USDT,0.196,0.2028,0.195,0.1964,382668.53891793,76156.040458986069
1652446800,2022-05-13 13:00:00,HTR/USDT,0.2015,0.2032,0.1914,0.1965,459766.5388237,90355.433836672563
1652443200,2022-05-13 12:00:00,HTR/USDT,0.1992,0.203,0.1938,0.2016,364262.30117509,72712.578543217402
1652439600,2022-05-13 11:00:00,HTR/USDT,0.1982,0.202,0.1894,0.1999,477271.1057379,92929.8422554953
1652436000,2022-05-13 10:00:00,HTR/USDT,0.2077,0.2104,0.1939,0.1974,496143.76803959,98472.546275727566
1652432400,2022-05-13 09:00:00,HTR/USDT,0.2006,0.225,0.2006,0.2081,509564.65432942,107790.525941414386
1652428800,2022-05-13 08:00:00,HTR/USDT,0.199,0.2035,0.1955,0.1999,259758.89491475,51816.905186220128
1652425200,2022-05-13 07:00:00,HTR/USDT,0.2048,0.2145,0.1983,0.199,559654.54857788,115638.681114828809
1652421600,2022-05-13 06:00:00,HTR/USDT,0.2007,0.2149,0.1992,0.2048,574547.70821265,117577.919564576619
1652418000,2022-05-13 05:00:00,HTR/USDT,0.2092,0.2253,0.1988,0.2007,753551.29631567,155701.398784934723
1652414400,2022-05-13 04:00:00,HTR/USDT,0.1952,0.2248,0.1912,0.2091,789636.98773375,160840.260204496167
1652410800,2022-05-13 03:00:00,HTR/USDT,0.1849,0.2,0.184,0.1951,486887.42323298,93754.549811307241
1652407200,2022-05-13 02:00:00,HTR/USDT,0.1696,0.185,0.1687,0.1849,467826.20837365,82800.768631389188
1652403600,2022-05-13 01:00:00,HTR/USDT,0.1666,0.17,0.1663,0.1696,455755.82257191,76880.631544027195
1652400000,2022-05-13 00:00:00,HTR/USDT,0.1615,0.1671,0.1573,0.167,247606.26712679,39915.704213174672
1652396400,2022-05-12 23:00:00,HTR/USDT,0.1573,0.1685,0.1573,0.161,257817.06007935,42089.432698832001
1652392800,2022-05-12 22:00:00,HTR/USDT,0.1593,0.1615,0.1561,0.1573,171702.52787963,27137.705151915088
1652389200,2022-05-12 21:00:00,HTR/USDT,0.1671,0.1678,0.1551,0.1588,388444.08763219,62045.720987279915
1652385600,2022-05-12 20:00:00,HTR/USDT,0.1687,0.1713,0.1632,0.1678,379839.38465208,63442.188934570131
1652382000,2022-05-12 19:00:00,HTR/USDT,0.1717,0.176,0.1668,0.1691,446388.20230884,76044.214156426033
1652378400,2022-05-12 18:00:00,HTR/USDT,0.1828,0.186,0.1683,0.1717,754060.5406553,133586.459338330358
1652374800,2022-05-12 17:00:00,HTR/USDT,0.188,0.1979,0.1826,0.1827,868125.05927895,166626.216735587288
1652371200,2022-05-12 16:00:00,HTR/USDT,0.1701,0.1899,0.1647,0.1864,1071452.03381306,187011.657972337462
1652367600,2022-05-12 15:00:00,HTR/USDT,0.1697,0.1849,0.1668,0.1706,936849.21358908,163999.110569387638
1652364000,2022-05-12 14:00:00,HTR/USDT,0.1585,0.17,0.1563,0.17,400335.29063476,64843.166669790632
1652360400,2022-05-12 13:00:00,HTR/USDT,0.1611,0.1626,0.1566,0.1583,542865.44875547,86793.424565981054
1652356800,2022-05-12 12:00:00,HTR/USDT,0.159,0.1663,0.1554,0.1615,696900.1230842,111277.344772325992
1652353200,2022-05-12 11:00:00,HTR/USDT,0.151,0.172,0.1501,0.1585,860805.23012682,137753.047960661678
1652349600,2022-05-12 10:00:00,HTR/USDT,0.1433,0.1523,0.14,0.1507,512427.68131076,73909.112740255555
1652346000,2022-05-12 09:00:00,HTR/USDT,0.1476,0.1499,0.1408,0.1429,742979.72216795,108278.673018587131
1652342400,2022-05-12 08:00:00,HTR/USDT,0.145,0.1499,0.14,0.1473,801800.32472066,115364.696145524116
1652338800,2022-05-12 07:00:00,HTR/USDT,0.145,0.1499,0.1231,0.1441,1907645.37543149,256071.329078574429
1652335200,2022-05-12 06:00:00,HTR/USDT,0.1479,0.1599,0.144,0.1452,820363.52253992,122571.311732478553
1652331600,2022-05-12 05:00:00,HTR/USDT,0.1559,0.1581,0.14,0.1477,1409256.62512701,209210.588245088146
1652328000,2022-05-12 04:00:00,HTR/USDT,0.1694,0.171,0.1552,0.1566,1186231.72943764,192441.238930098787
1652324400,2022-05-12 03:00:00,HTR/USDT,0.1748,0.1881,0.1689,0.1699,488955.00648253,85425.868288249042
1652320800,2022-05-12 02:00:00,HTR/USDT,0.1857,0.1868,0.172,0.1748,447044.40390913,80624.665816386227
1652317200,2022-05-12 01:00:00,HTR/USDT,0.187,0.1923,0.1825,0.1857,271936.39491798,51087.238628515569
1652313600,2022-05-12 00:00:00,HTR/USDT,0.173,0.1886,0.1717,0.1873,461078.29853982,83248.066888900822
1652310000,2022-05-11 23:00:00,HTR/USDT,0.1747,0.1747,0.1695,0.1723,267458.46203427,45951.812930251262
1652306400,2022-05-11 22:00:00,HTR/USDT,0.1746,0.1766,0.1676,0.1753,710096.89084286,122541.585635039821
1652302800,2022-05-11 21:00:00,HTR/USDT,0.1692,0.1827,0.1676,0.1748,888241.70596212,153654.620863970918
1652299200,2022-05-11 20:00:00,HTR/USDT,0.1828,0.1849,0.1676,0.1702,1176955.76673938,207414.851128123865
1652295600,2022-05-11 19:00:00,HTR/USDT,0.1815,0.1865,0.1788,0.1819,621072.05294998,113068.023955372883
1652292000,2022-05-11 18:00:00,HTR/USDT,0.182,0.1999,0.1771,0.1815,866452.54257007,158317.533063511565
1652288400,2022-05-11 17:00:00,HTR/USDT,0.1861,0.1961,0.17,0.1822,1332852.17699838,240397.704383606736
1652284800,2022-05-11 16:00:00,HTR/USDT,0.1959,0.2003,0.1825,0.1875,825737.4973079,158559.358196956403
1652281200,2022-05-11 15:00:00,HTR/USDT,0.2139,0.2141,0.1934,0.1951,708079.5131004,144782.039756446468
1652277600,2022-05-11 14:00:00,HTR/USDT,0.2111,0.2248,0.1997,0.2139,1623730.49750194,342599.551159733655
1652274000,2022-05-11 13:00:00,HTR/USDT,0.1656,0.2222,0.1638,0.2109,2240962.94556629,427842.231895221327
1652270400,2022-05-11 12:00:00,HTR/USDT,0.2092,0.2152,0.16,0.1679,2840318.70971943,547104.167647118887
1652266800,2022-05-11 11:00:00,HTR/USDT,0.2315,0.2332,0.2075,0.2094,934591.79943135,205827.325066469745
1652263200,2022-05-11 10:00:00,HTR/USDT,0.2362,0.2375,0.2287,0.2317,433692.68667859,101114.521477531718
1652259600,2022-05-11 09:00:00,HTR/USDT,0.2397,0.2429,0.2258,0.2352,964729.2464052,223380.530721118367
1652256000,2022-05-11 08:00:00,HTR/USDT,0.2273,0.2492,0.2237,0.2397,822147.71703367,194093.591265439037
1652252400,2022-05-11 07:00:00,HTR/USDT,0.2413,0.243,0.2221,0.2271,1152458.9805789,267746.158065290063
1652248800,2022-05-11 06:00:00,HTR/USDT,0.2637,0.2642,0.24,0.241,682918.24424241,171860.26579742279
1652245200,2022-05-11 05:00:00,HTR/USDT,0.2653,0.2739,0.2614,0.2639,295825.02815956,79051.756218003098
1652241600,2022-05-11 04:00:00,HTR/USDT,0.2671,0.2684,0.2633,0.2647,106903.94502433,28393.085236969004
1652238000,2022-05-11 03:00:00,HTR/USDT,0.2718,0.2738,0.2664,0.2684,66640.02335892,18028.952447063709
1652234400,2022-05-11 02:00:00,HTR/USDT,0.2638,0.2728,0.2614,0.2718,130568.60693396,35000.665102390752
1652230800,2022-05-11 01:00:00,HTR/USDT,0.2693,0.27,0.2615,0.2635,85324.33213122,22692.892780105304
1652227200,2022-05-11 00:00:00,HTR/USDT,0.2679,0.2754,0.2658,0.2694,138955.54312322,37738.755764506582
1652223600,2022-05-10 23:00:00,HTR/USDT,0.265,0.272,0.2627,0.2669,233838.12677296,62644.649208170416
1652220000,2022-05-10 22:00:00,HTR/USDT,0.2618,0.2704,0.2604,0.2651,394843.95428119,104324.152861253058
1652216400,2022-05-10 21:00:00,HTR/USDT,0.2756,0.2782,0.2613,0.2618,331257.88858611,89290.74588035263
1652212800,2022-05-10 20:00:00,HTR/USDT,0.2879,0.294,0.2721,0.2759,634736.07834291,179555.815362159326
1652209200,2022-05-10 19:00:00,HTR/USDT,0.286,0.2969,0.2827,0.2891,679069.81724191,196417.963093146959
1652205600,2022-05-10 18:00:00,HTR/USDT,0.2805,0.2965,0.277,0.2863,429286.93337451,122803.084886380521
1652202000,2022-05-10 17:00:00,HTR/USDT,0.2723,0.2851,0.27,0.2807,295939.94503694,82625.007785055206
1652198400,2022-05-10 16:00:00,HTR/USDT,0.2749,0.2773,0.2696,0.2718,151868.58149205,41424.965801167275
1652194800,2022-05-10 15:00:00,HTR/USDT,0.2681,0.28,0.2634,0.2764,391316.93980166,106971.105920630547
1652191200,2022-05-10 14:00:00,HTR/USDT,0.2879,0.2988,0.2645,0.2667,621924.25762018,173529.645788486025
1652187600,2022-05-10 13:00:00,HTR/USDT,0.2973,0.2988,0.2813,0.2886,505603.92386027,146365.049644623399
1652184000,2022-05-10 12:00:00,HTR/USDT,0.2817,0.2998,0.278,0.2976,469836.73591842,135712.244770801665
1652180400,2022-05-10 11:00:00,HTR/USDT,0.265,0.3,0.2635,0.2826,853349.33172764,239301.985006861747
1652176800,2022-05-10 10:00:00,HTR/USDT,0.2626,0.2679,0.26,0.2652,186840.69789844,49323.600785884486
1652173200,2022-05-10 09:00:00,HTR/USDT,0.2688,0.2704,0.2607,0.2629,279149.22733852,74362.611277606326
1652169600,2022-05-10 08:00:00,HTR/USDT,0.2615,0.2716,0.2611,0.268,155285.68167147,41541.967580262155
1652166000,2022-05-10 07:00:00,HTR/USDT,0.2691,0.2742,0.2611,0.2617,259286.52476314,69230.519438234761
1652162400,2022-05-10 06:00:00,HTR/USDT,0.273,0.2772,0.2678,0.2688,450096.12692039,122651.190129420552
1652158800,2022-05-10 05:00:00,HTR/USDT,0.2593,0.274,0.2593,0.2725,220820.80732789,58966.333617116354
1652155200,2022-05-10 04:00:00,HTR/USDT,0.2486,0.2601,0.2436,0.2584,219879.65524334,55333.652917484429
1652151600,2022-05-10 03:00:00,HTR/USDT,0.256,0.2598,0.2486,0.2487,140455.0258227,35498.58081731318
1652148000,2022-05-10 02:00:00,HTR/USDT,0.2562,0.2638,0.2525,0.255,298913.09312403,77418.188512497982
1652144400,2022-05-10 01:00:00,HTR/USDT,0.2582,0.2635,0.2541,0.2563,361063.14381588,93667.981947728827
1652140800,2022-05-10 00:00:00,HTR/USDT,0.2509,0.279,0.238,0.2571,1601418.02366855,399226.107578957744
1652137200,2022-05-09 23:00:00,HTR/USDT,0.2649,0.2659,0.2507,0.2509,580970.35436275,148846.748288412922
1652133600,2022-05-09 22:00:00,HTR/USDT,0.2741,0.2749,0.264,0.2654,218243.42928122,58487.500846728882
1652130000,2022-05-09 21:00:00,HTR/USDT,0.269,0.2804,0.2676,0.2747,302722.83586582,83138.471824202179
1652126400,2022-05-09 20:00:00,HTR/USDT,0.2599,0.28,0.2585,0.2693,901784.51563336,243389.862678262164
1652122800,2022-05-09 19:00:00,HTR/USDT,0.2651,0.2696,0.251,0.2606,877385.7166914,226752.312111588587
1652119200,2022-05-09 18:00:00,HTR/USDT,0.2678,0.2699,0.2598,0.2657,872903.14943197,231303.3572588858
1652115600,2022-05-09 17:00:00,HTR/USDT,0.2626,0.283,0.2571,0.2671,961548.56357355,260018.630368533836
1652112000,2022-05-09 16:00:00,HTR/USDT,0.2699,0.2739,0.26,0.2627,754790.45990004,200206.296276475359
1652108400,2022-05-09 15:00:00,HTR/USDT,0.276,0.2793,0.2653,0.2704,620478.61860827,168469.628286184499
1652104800,2022-05-09 14:00:00,HTR/USDT,0.2839,0.2857,0.276,0.276,857685.65190876,240847.939875368362
1652101200,2022-05-09 13:00:00,HTR/USDT,0.2836,0.2857,0.28,0.284,495356.43091812,140152.521517102366
1652097600,2022-05-09 12:00:00,HTR/USDT,0.2847,0.2858,0.2812,0.2836,366836.34342134,104288.515707870901
1652094000,2022-05-09 11:00:00,HTR/USDT,0.2826,0.2867,0.2811,0.2847,407450.4637299,115282.183714771148
1652090400,2022-05-09 10:00:00,HTR/USDT,0.2909,0.2935,0.2811,0.2819,410725.2279647,117581.197128868442
1652086800,2022-05-09 09:00:00,HTR/USDT,0.2956,0.296,0.2899,0.2915,166283.62565449,48615.478722651932
1652083200,2022-05-09 08:00:00,HTR/USDT,0.289,0.2999,0.2848,0.2956,317052.38700737,92318.068269058896
1652079600,2022-05-09 07:00:00,HTR/USDT,0.284,0.2896,0.2828,0.2885,400005.65364276,114129.10565530071
1652076000,2022-05-09 06:00:00,HTR/USDT,0.2849,0.2864,0.2825,0.2841,227177.62649891,64511.855453884794
1652072400,2022-05-09 05:00:00,HTR/USDT,0.2873,0.2924,0.2832,0.2844,309525.14573331,89242.786052238112
1652068800,2022-05-09 04:00:00,HTR/USDT,0.2834,0.2893,0.2832,0.2874,75288.66871785,21545.285102508275
1652065200,2022-05-09 03:00:00,HTR/USDT,0.2845,0.2926,0.2818,0.2838,263170.47266417,75573.5863290653
1652061600,2022-05-09 02:00:00,HTR/USDT,0.287,0.287,0.2805,0.284,229029.20049328,64707.833951118532
1652058000,2022-05-09 01:00:00,HTR/USDT,0.289,0.2925,0.2856,0.2866,128298.08369026,37245.908582447324
1652054400,2022-05-09 00:00:00,HTR/USDT,0.2854,0.2899,0.284,0.2886,213158.09960769,61128.090232528028
1652050800,2022-05-08 23:00:00,HTR/USDT,0.298,0.299,0.2837,0.2855,462050.98179188,133370.440247341082
1652047200,2022-05-08 22:00:00,HTR/USDT,0.302,0.302,0.2961,0.2979,116461.3714923,34681.062980713329
1652043600,2022-05-08 21:00:00,HTR/USDT,0.2989,0.3024,0.2987,0.3019,86786.55348028,26105.272352825551
1652040000,2022-05-08 20:00:00,HTR/USDT,0.309,0.3098,0.2989,0.2989,201887.17351976,61444.746370074638
1652036400,2022-05-08 19:00:00,HTR/USDT,0.3043,0.31,0.3038,0.3091,112231.23068484,34582.497451396349
1652032800,2022-05-08 18:00:00,HTR/USDT,0.2954,0.3097,0.2925,0.305,441022.16312771,133024.380135860116
1652029200,2022-05-08 17:00:00,HTR/USDT,0.3024,0.304,0.2881,0.2954,739094.47561573,218550.395615717137
1652025600,2022-05-08 16:00:00,HTR/USDT,0.3106,0.314,0.3001,0.3032,262354.28555545,80547.979573804767
1652022000,2022-05-08 15:00:00,HTR/USDT,0.3054,0.3153,0.3052,0.3106,299436.83243069,93267.301318743231
1652018400,2022-05-08 14:00:00,HTR/USDT,0.3024,0.3068,0.2996,0.3056,242119.42237513,73328.908295188287
1652014800,2022-05-08 13:00:00,HTR/USDT,0.3055,0.3062,0.3024,0.3024,261284.2374967,79351.8604507305
1652011200,2022-05-08 12:00:00,HTR/USDT,0.3126,0.3142,0.3052,0.3055,179274.91756313,55559.765088982891
1652007600,2022-05-08 11:00:00,HTR/USDT,0.3109,0.313,0.308,0.3111,190234.96089686,59210.717930258912
1652004000,2022-05-08 10:00:00,HTR/USDT,0.3064,0.3123,0.3052,0.311,218423.00349405,67618.813343942463
1652000400,2022-05-08 09:00:00,HTR/USDT,0.3092,0.3095,0.3042,0.3061,90817.83919766,27844.515262016547
1651996800,2022-05-08 08:00:00,HTR/USDT,0.3081,0.3098,0.3024,0.3091,174743.32017554,53574.852754499669
1651993200,2022-05-08 07:00:00,HTR/USDT,0.3123,0.315,0.3079,0.3086,168183.28874241,52436.730642524014
1651989600,2022-05-08 06:00:00,HTR/USDT,0.3035,0.3146,0.3032,0.3117,219573.63089788,67752.981277506331
1651986000,2022-05-08 05:00:00,HTR/USDT,0.3025,0.3042,0.3024,0.304,110498.49278117,33470.216365101128
1651982400,2022-05-08 04:00:00,HTR/USDT,0.2996,0.3048,0.2996,0.3026,197562.31214953,59855.147855037482
1651978800,2022-05-08 03:00:00,HTR/USDT,0.2993,0.3008,0.2968,0.3002,254297.40911616,76051.405897568711
1651975200,2022-05-08 02:00:00,HTR/USDT,0.3045,0.3045,0.2951,0.2991,419063.2353449,125243.885036505361
1651971600,2022-05-08 01:00:00,HTR/USDT,0.3064,0.3096,0.3016,0.304,126329.46368534,38492.942872740876
1651968000,2022-05-08 00:00:00,HTR/USDT,0.3081,0.3105,0.3041,0.3062,167757.6535195,51480.279849616363
1651964400,2022-05-07 23:00:00,HTR/USDT,0.2985,0.3087,0.2978,0.3079,234704.73417217,71313.677488833147
1651960800,2022-05-07 22:00:00,HTR/USDT,0.3018,0.3045,0.296,0.2978,237299.61360427,71317.188026329434
1651957200,2022-05-07 21:00:00,HTR/USDT,0.3076,0.3094,0.3001,0.3003,365811.35167972,111334.084907994682
1651953600,2022-05-07 20:00:00,HTR/USDT,0.3118,0.3126,0.3069,0.3076,196175.29292521,60801.380364095337
1651950000,2022-05-07 19:00:00,HTR/USDT,0.3145,0.3162,0.3117,0.3122,69189.16483892,21700.194660565979
1651946400,2022-05-07 18:00:00,HTR/USDT,0.3113,0.3161,0.3101,0.3152,94669.68180276,29719.617822398556
1651942800,2022-05-07 17:00:00,HTR/USDT,0.3134,0.3136,0.3107,0.3113,64955.48909249,20264.172720428729
1651939200,2022-05-07 16:00:00,HTR/USDT,0.3128,0.3144,0.3107,0.3137,60093.58632072,18762.26855268439
1651935600,2022-05-07 15:00:00,HTR/USDT,0.3135,0.3161,0.3103,0.312,99067.62250661,31141.55394982033
1651932000,2022-05-07 14:00:00,HTR/USDT,0.3103,0.3138,0.31,0.3137,75852.44376105,23590.826782470295
1651928400,2022-05-07 13:00:00,HTR/USDT,0.3143,0.3151,0.3102,0.3104,85110.9651034,26527.680645171422
1651924800,2022-05-07 12:00:00,HTR/USDT,0.3151,0.3165,0.3115,0.3139,64510.04624612,20229.306212774352
1651921200,2022-05-07 11:00:00,HTR/USDT,0.3154,0.3203,0.3147,0.3154,128376.807585,40791.210319380478
1651917600,2022-05-07 10:00:00,HTR/USDT,0.3129,0.316,0.3106,0.316,77066.50514427,24190.921650508065
1651914000,2022-05-07 09:00:00,HTR/USDT,0.3114,0.3156,0.31,0.3129,104234.22188896,32636.72349040976
1651910400,2022-05-07 08:00:00,HTR/USDT,0.3084,0.3157,0.3072,0.3112,162556.7368739,50675.458669016841
1651906800,2022-05-07 07:00:00,HTR/USDT,0.3046,0.3092,0.3046,0.3084,117530.54279586,36055.442728930129
1651903200,2022-05-07 06:00:00,HTR/USDT,0.3055,0.3066,0.3035,0.3052,60094.22010847,18354.987018531379
1651899600,2022-05-07 05:00:00,HTR/USDT,0.3023,0.3068,0.3001,0.3057,127478.09194725,38772.664600757104
1651896000,2022-05-07 04:00:00,HTR/USDT,0.305,0.3065,0.3,0.3024,457477.65856667,137937.442631384542
1651892400,2022-05-07 03:00:00,HTR/USDT,0.3195,0.3195,0.3033,0.3056,424927.05537835,131639.090680154376
1651888800,2022-05-07 02:00:00,HTR/USDT,0.3184,0.32,0.318,0.3194,15678.57386203,5003.968086941825
1651885200,2022-05-07 01:00:00,HTR/USDT,0.3197,0.3204,0.3173,0.3185,18606.84271988,5919.981553096314
1651881600,2022-05-07 00:00:00,HTR/USDT,0.3239,0.3248,0.3179,0.3199,87933.66905092,28130.400753407095
1651878000,2022-05-06 23:00:00,HTR/USDT,0.322,0.326,0.322,0.3237,27403.98399242,8884.656842401967
1651874400,2022-05-06 22:00:00,HTR/USDT,0.3211,0.3229,0.3189,0.322,113564.07837915,36403.771935367766
1651870800,2022-05-06 21:00:00,HTR/USDT,0.3245,0.325,0.3207,0.3207,83797.13501481,27123.473597456904
1651867200,2022-05-06 20:00:00,HTR/USDT,0.3245,0.326,0.3199,0.3246,103077.58416268,33273.244050022191
1651863600,2022-05-06 19:00:00,HTR/USDT,0.3203,0.327,0.3184,0.3246,270161.46706004,87119.655203822426
1651860000,2022-05-06 18:00:00,HTR/USDT,0.3188,0.3223,0.3155,0.3205,167674.50403731,53431.312152615201
1651856400,2022-05-06 17:00:00,HTR/USDT,0.3198,0.323,0.3162,0.3187,246222.55019626,78746.412052939784
1651852800,2022-05-06 16:00:00,HTR/USDT,0.3156,0.3209,0.3149,0.3205,177922.33278327,56653.203392000585
1651849200,2022-05-06 15:00:00,HTR/USDT,0.3207,0.323,0.3136,0.3154,316502.46541097,101156.770028807425
1651845600,2022-05-06 14:00:00,HTR/USDT,0.3137,0.3224,0.3101,0.3207,450011.07291887,141895.260188775151
1651842000,2022-05-06 13:00:00,HTR/USDT,0.3151,0.3187,0.3092,0.3122,376537.19387655,117877.944519562871
1651838400,2022-05-06 12:00:00,HTR/USDT,0.3155,0.3246,0.3102,0.3162,673094.03589736,213326.608487796165
1651834800,2022-05-06 11:00:00,HTR/USDT,0.3234,0.3256,0.3147,0.3152,547656.19686746,174158.556594768204
1651831200,2022-05-06 10:00:00,HTR/USDT,0.3333,0.3338,0.3205,0.3235,154539.54520356,50468.32154597275
1651827600,2022-05-06 09:00:00,HTR/USDT,0.3318,0.3358,0.328,0.3331,98385.66851437,32595.203120845285
1651824000,2022-05-06 08:00:00,HTR/USDT,0.3348,0.3371,0.3289,0.3315,170608.70717492,56937.000941598608
1651820400,2022-05-06 07:00:00,HTR/USDT,0.3424,0.3424,0.3239,0.335,351589.45588956,116514.709837898159
1651816800,2022-05-06 06:00:00,HTR/USDT,0.3407,0.3457,0.3391,0.343,84055.7114125,28782.735574627409
1651813200,2022-05-06 05:00:00,HTR/USDT,0.335,0.345,0.3349,0.3407,187293.21629926,63501.460803195678
1651809600,2022-05-06 04:00:00,HTR/USDT,0.3347,0.3353,0.33,0.335,159041.78973093,52955.967336698559
1651806000,2022-05-06 03:00:00,HTR/USDT,0.3298,0.3352,0.3273,0.3339,157810.83443987,52278.512900786548
1651802400,2022-05-06 02:00:00,HTR/USDT,0.3275,0.3309,0.3271,0.3297,50001.20464904,16487.693215553009
1651798800,2022-05-06 01:00:00,HTR/USDT,0.3279,0.3297,0.3241,0.3267,146188.64065216,47714.511394521234
1651795200,2022-05-06 00:00:00,HTR/USDT,0.3303,0.3317,0.3255,0.3281,88612.30823213,29208.58972453596
1651791600,2022-05-05 23:00:00,HTR/USDT,0.3282,0.3319,0.3275,0.331,56562.46916625,18684.733182665625
1651788000,2022-05-05 22:00:00,HTR/USDT,0.3346,0.3363,0.327,0.3283,105177.96379016,34822.130594965798
1651784400,2022-05-05 21:00:00,HTR/USDT,0.3321,0.3373,0.3263,0.3343,211058.34591929,70196.719795816273
1651780800,2022-05-05 20:00:00,HTR/USDT,0.3239,0.3337,0.32,0.3324,434907.7256994,141178.127542256126
1651777200,2022-05-05 19:00:00,HTR/USDT,0.3231,0.3273,0.31,0.3239,699231.42771226,222315.339236673063
1651773600,2022-05-05 18:00:00,HTR/USDT,0.3321,0.3342,0.32,0.3228,636295.52961109,207167.17884221009
1651770000,2022-05-05 17:00:00,HTR/USDT,0.3412,0.3447,0.3312,0.3321,256431.27816874,86777.256661628756
1651766400,2022-05-05 16:00:00,HTR/USDT,0.3357,0.3475,0.333,0.3413,668519.61140566,226802.373859164426
1651762800,2022-05-05 15:00:00,HTR/USDT,0.3531,0.3531,0.3326,0.3358,1329350.97179821,452886.064030180334
1651759200,2022-05-05 14:00:00,HTR/USDT,0.3701,0.3701,0.3516,0.353,693538.23500368,252318.523622342548
1651755600,2022-05-05 13:00:00,HTR/USDT,0.38,0.3802,0.37,0.37,628603.68650294,234176.252995684076
1651752000,2022-05-05 12:00:00,HTR/USDT,0.3799,0.3817,0.378,0.3804,60808.33831781,23106.177306148728
1651748400,2022-05-05 11:00:00,HTR/USDT,0.3792,0.3824,0.3783,0.3799,128634.8769046,49025.168855784689
1651744800,2022-05-05 10:00:00,HTR/USDT,0.3778,0.3816,0.3752,0.379,230408.08825206,87068.35832268036
1651741200,2022-05-05 09:00:00,HTR/USDT,0.3841,0.3843,0.3757,0.3783,167677.14176617,63484.694952384587
1651737600,2022-05-05 08:00:00,HTR/USDT,0.3826,0.3877,0.3809,0.3836,167754.2757453,64360.05885140684
1651734000,2022-05-05 07:00:00,HTR/USDT,0.3827,0.3862,0.3805,0.3821,114008.66144226,43552.056705381274
1651730400,2022-05-05 06:00:00,HTR/USDT,0.3875,0.3918,0.3821,0.3822,138192.57320154,53472.590264107946
1651726800,2022-05-05 05:00:00,HTR/USDT,0.3991,0.3991,0.3842,0.3872,268741.90260371,104668.080065968289
1651723200,2022-05-05 04:00:00,HTR/USDT,0.4029,0.4073,0.3951,0.3975,233867.09955972,93530.192306885675
1651719600,2022-05-05 03:00:00,HTR/USDT,0.3965,0.4073,0.3961,0.4034,214510.4262543,86676.074421579895
1651716000,2022-05-05 02:00:00,HTR/USDT,0.3854,0.3975,0.3847,0.397,174469.82048296,68290.495848957636
1651712400,2022-05-05 01:00:00,HTR/USDT,0.3822,0.3877,0.3822,0.3859,83742.29812579,32232.384648429897
1651708800,2022-05-05 00:00:00,HTR/USDT,0.3709,0.3877,0.3663,0.3836,289432.64762174,109757.407411211354
1651705200,2022-05-04 23:00:00,HTR/USDT,0.3644,0.3734,0.3636,0.3706,266692.30770019,98071.525826289201
1651701600,2022-05-04 22:00:00,HTR/USDT,0.369,0.3705,0.36,0.365,319659.55252951,116634.182382032488
1651698000,2022-05-04 21:00:00,HTR/USDT,0.3742,0.3764,0.3688,0.369,198470.13327895,73666.028656458782
1651694400,2022-05-04 20:00:00,HTR/USDT,0.3853,0.3946,0.373,0.3748,363397.45528512,138886.478631186183
