https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XLM
1541980800,2018-11-12 00:00:00,XLM/EUR,0.2443,0.2506,0.2411,0.2426,8008.95,32393.6
1541894400,2018-11-11 00:00:00,XLM/EUR,0.236,0.2469,0.2355,0.2443,37298.17,153989.78
1541808000,2018-11-10 00:00:00,XLM/EUR,0.2242,0.236,0.2242,0.236,18513.92,78799.18
1541721600,2018-11-09 00:00:00,XLM/EUR,0.2242,0.2354,0.2242,0.2242,9180.49,39667.06
1541635200,2018-11-08 00:00:00,XLM/EUR,0.2251,0.2361,0.2246,0.2254,18392.28,80591.78
1541548800,2018-11-07 00:00:00,XLM/EUR,0.235,0.2375,0.2226,0.2251,15933.01,70024.79
1541462400,2018-11-06 00:00:00,XLM/EUR,0.2173,0.2381,0.2173,0.235,78606.82,343733.13
1541376000,2018-11-05 00:00:00,XLM/EUR,0.2173,0.2173,0.2173,0.2173,0.0,0.0
1541289600,2018-11-04 00:00:00,XLM/EUR,0.2137,0.2214,0.2108,0.2173,8019.95,37008.18
1541203200,2018-11-03 00:00:00,XLM/EUR,0.2096,0.2137,0.209,0.2137,3305.92,15774.67
1541116800,2018-11-02 00:00:00,XLM/EUR,0.1985,0.2096,0.1985,0.2096,1943.8,9625.05
1541030400,2018-11-01 00:00:00,XLM/EUR,0.2001,0.2001,0.1967,0.1985,38657.66,195254.78
1540944000,2018-10-31 00:00:00,XLM/EUR,0.1962,0.2001,0.1942,0.2001,43099.02,216155.12
1540857600,2018-10-30 00:00:00,XLM/EUR,0.1949,0.1968,0.1949,0.1962,1249.06,6366.44
1540771200,2018-10-29 00:00:00,XLM/EUR,0.2048,0.2048,0.1949,0.1949,81115.63,404513.23
1540684800,2018-10-28 00:00:00,XLM/EUR,0.2023,0.2048,0.2023,0.2048,3387.33,16613.62
1540598400,2018-10-27 00:00:00,XLM/EUR,0.2058,0.2076,0.2023,0.2023,47841.59,233379.74
1540512000,2018-10-26 00:00:00,XLM/EUR,0.2096,0.2104,0.2058,0.2058,9341.77,45034.09
1540425600,2018-10-25 00:00:00,XLM/EUR,0.2118,0.2118,0.2092,0.2096,1249.08,5964.5
1540339200,2018-10-24 00:00:00,XLM/EUR,0.2142,0.2158,0.2118,0.2118,990.24,4655.56
1540252800,2018-10-23 00:00:00,XLM/EUR,0.2162,0.2174,0.2138,0.2142,2270.65,10520.87
1540166400,2018-10-22 00:00:00,XLM/EUR,0.218,0.218,0.2137,0.2162,2397.11,11154.65
1540080000,2018-10-21 00:00:00,XLM/EUR,0.218,0.218,0.218,0.218,0.0,0.0
1539993600,2018-10-20 00:00:00,XLM/EUR,0.2173,0.22,0.2173,0.218,11940.34,54571.59
1539907200,2018-10-19 00:00:00,XLM/EUR,0.2144,0.2192,0.2096,0.2173,5909.66,27194.27
1539820800,2018-10-18 00:00:00,XLM/EUR,0.2144,0.2188,0.2103,0.2144,7355.84,34073.47
1539734400,2018-10-17 00:00:00,XLM/EUR,0.205,0.2183,0.205,0.2133,4007.48,18869.22
1539648000,2018-10-16 00:00:00,XLM/EUR,0.1941,0.205,0.1941,0.205,4320.04,21138.1
1539561600,2018-10-15 00:00:00,XLM/EUR,0.183,0.2156,0.183,0.1941,20807.97,103011.59
1539475200,2018-10-14 00:00:00,XLM/EUR,0.1898,0.1898,0.183,0.183,0.0523,0.2858
1539388800,2018-10-13 00:00:00,XLM/EUR,0.1921,0.1921,0.1887,0.1887,52.54,277.79
1539302400,2018-10-12 00:00:00,XLM/EUR,0.1788,0.1921,0.1788,0.1921,7854.95,41584.09
1539216000,2018-10-11 00:00:00,XLM/EUR,0.2108,0.2108,0.1788,0.1788,73729.2,382540.8
1539129600,2018-10-10 00:00:00,XLM/EUR,0.216,0.216,0.2108,0.2108,154.33,730.56
1539043200,2018-10-09 00:00:00,XLM/EUR,0.217,0.217,0.216,0.216,760.43,3513.31
1538956800,2018-10-08 00:00:00,XLM/EUR,0.2076,0.217,0.2076,0.217,5053.68,23348.74
1538870400,2018-10-07 00:00:00,XLM/EUR,0.2093,0.2093,0.2073,0.2076,11467.57,55264.9
1538784000,2018-10-06 00:00:00,XLM/EUR,0.2154,0.2154,0.2088,0.2093,209.72,1003.36
1538697600,2018-10-05 00:00:00,XLM/EUR,0.2158,0.2158,0.2124,0.2154,2453.8,11476.73
1538611200,2018-10-04 00:00:00,XLM/EUR,0.2093,0.2168,0.2093,0.2158,519.67,2416.73
1538524800,2018-10-03 00:00:00,XLM/EUR,0.2165,0.2165,0.2038,0.2093,907.48,4341.63
1538438400,2018-10-02 00:00:00,XLM/EUR,0.2237,0.2243,0.2165,0.2165,509.02,2323.48
1538352000,2018-10-01 00:00:00,XLM/EUR,0.2233,0.2249,0.2233,0.2237,31829.03,142089.14
1538265600,2018-09-30 00:00:00,XLM/EUR,0.2188,0.228,0.2188,0.2233,16589.35,74241.75
1538179200,2018-09-29 00:00:00,XLM/EUR,0.2195,0.2195,0.2108,0.2188,31743.31,149502.48
1538092800,2018-09-28 00:00:00,XLM/EUR,0.2263,0.2277,0.2141,0.2195,104520.82,475786.34
1538006400,2018-09-27 00:00:00,XLM/EUR,0.2043,0.2265,0.2043,0.2263,12646.25,56714.43
1537920000,2018-09-26 00:00:00,XLM/EUR,0.2156,0.2189,0.2043,0.2043,8090.51,38208.29
1537833600,2018-09-25 00:00:00,XLM/EUR,0.22,0.22,0.2004,0.2156,17243.83,82508.79
1537747200,2018-09-24 00:00:00,XLM/EUR,0.2426,0.2426,0.2167,0.22,9963.01,43305.14
1537660800,2018-09-23 00:00:00,XLM/EUR,0.2041,0.2549,0.2041,0.2426,105270.18,453644.26
1537574400,2018-09-22 00:00:00,XLM/EUR,0.2161,0.2161,0.2008,0.2041,13114.72,65240.22
1537488000,2018-09-21 00:00:00,XLM/EUR,0.1965,0.2314,0.1965,0.2161,41098.36,191803.2
1537401600,2018-09-20 00:00:00,XLM/EUR,0.1804,0.2069,0.1761,0.1965,48081.79,244186.01
1537315200,2018-09-19 00:00:00,XLM/EUR,0.1775,0.1804,0.1758,0.1804,4921.26,27541.04
1537228800,2018-09-18 00:00:00,XLM/EUR,0.1771,0.1832,0.1761,0.1775,6429.07,35951.08
1537142400,2018-09-17 00:00:00,XLM/EUR,0.1777,0.1797,0.167,0.1678,98571.55,560473.81
1537056000,2018-09-16 00:00:00,XLM/EUR,0.1768,0.1798,0.1692,0.1772,98062.77,552322.43
1536969600,2018-09-15 00:00:00,XLM/EUR,0.1745,0.1776,0.1729,0.1753,184561.76,1049570.21
1536883200,2018-09-14 00:00:00,XLM/EUR,0.18,0.18,0.1706,0.1715,12523.6,72903.41
1536796800,2018-09-13 00:00:00,XLM/EUR,0.1788,0.18,0.1719,0.18,2697.64,15442.92
1536710400,2018-09-12 00:00:00,XLM/EUR,0.1711,0.1788,0.1628,0.1788,10736.49,61399.7
1536624000,2018-09-11 00:00:00,XLM/EUR,0.1625,0.1752,0.1583,0.1752,8497.59,51805.01
1536537600,2018-09-10 00:00:00,XLM/EUR,0.1626,0.1672,0.1621,0.1625,851.85,5217.37
1536451200,2018-09-09 00:00:00,XLM/EUR,0.1675,0.1732,0.1626,0.1626,214319.68,1276601.38
1536364800,2018-09-08 00:00:00,XLM/EUR,0.1777,0.1777,0.1626,0.1675,196619.88,1169996.55
1536278400,2018-09-07 00:00:00,XLM/EUR,0.1725,0.1822,0.17,0.1777,34887.24,196470.51
1536192000,2018-09-06 00:00:00,XLM/EUR,0.1758,0.1786,0.1676,0.1725,7494.36,44221.95
1536105600,2018-09-05 00:00:00,XLM/EUR,0.2002,0.2029,0.1758,0.1758,60585.87,320713.14
1536019200,2018-09-04 00:00:00,XLM/EUR,0.1936,0.2011,0.1902,0.2002,16002.52,81204.67
1535932800,2018-09-03 00:00:00,XLM/EUR,0.1943,0.2009,0.193,0.1937,4621.0,23767.56
1535846400,2018-09-02 00:00:00,XLM/EUR,0.2014,0.2014,0.1919,0.1943,1722.29,8940.67
1535760000,2018-09-01 00:00:00,XLM/EUR,0.1895,0.2014,0.1895,0.2014,3280.35,16714.6
1535673600,2018-08-31 00:00:00,XLM/EUR,0.183,0.1914,0.183,0.1895,1569.21,8302.25
1535587200,2018-08-30 00:00:00,XLM/EUR,0.2014,0.2014,0.1825,0.183,5266.68,28483.48
1535500800,2018-08-29 00:00:00,XLM/EUR,0.201,0.201,0.183,0.1927,20423.62,104821.94
1535414400,2018-08-28 00:00:00,XLM/EUR,0.1987,0.2044,0.1943,0.201,16414.52,82263.34
1535328000,2018-08-27 00:00:00,XLM/EUR,0.1829,0.1986,0.1829,0.194,3535.23,18519.67
1535241600,2018-08-26 00:00:00,XLM/EUR,0.201,0.201,0.1821,0.1829,738.97,4047.62
1535155200,2018-08-25 00:00:00,XLM/EUR,0.186,0.1891,0.186,0.1885,660.72,3501.28
1535068800,2018-08-24 00:00:00,XLM/EUR,0.1882,0.1882,0.1846,0.186,1076.14,5787.98
1534982400,2018-08-23 00:00:00,XLM/EUR,0.1946,0.1952,0.1815,0.1882,9453.95,50613.95
1534896000,2018-08-22 00:00:00,XLM/EUR,0.1877,0.1884,0.1774,0.1784,2724.11,15141.85
1534809600,2018-08-21 00:00:00,XLM/EUR,0.1857,0.189,0.1857,0.1877,1449.42,7699.64
1534723200,2018-08-20 00:00:00,XLM/EUR,0.2002,0.2002,0.1857,0.1857,11859.66,61059.49
1534636800,2018-08-19 00:00:00,XLM/EUR,0.1981,0.2011,0.1939,0.2002,1442.52,7236.48
1534550400,2018-08-18 00:00:00,XLM/EUR,0.206,0.2135,0.1923,0.1981,5999.7,29419.15
1534464000,2018-08-17 00:00:00,XLM/EUR,0.1909,0.2091,0.186,0.206,21519.77,106632.63
1534377600,2018-08-16 00:00:00,XLM/EUR,0.1884,0.196,0.1851,0.186,6317.31,33590.0
1534291200,2018-08-15 00:00:00,XLM/EUR,0.1915,0.2025,0.1884,0.1884,36763.35,183742.73
1534204800,2018-08-14 00:00:00,XLM/EUR,0.1916,0.1996,0.1792,0.1915,5018.76,26945.96
1534118400,2018-08-13 00:00:00,XLM/EUR,0.1954,0.2123,0.1822,0.1916,8589.91,42643.06
1534032000,2018-08-12 00:00:00,XLM/EUR,0.1923,0.1972,0.1921,0.1954,875.18,4480.65
1533945600,2018-08-11 00:00:00,XLM/EUR,0.1962,0.197,0.179,0.1923,5619.63,29814.16
1533859200,2018-08-10 00:00:00,XLM/EUR,0.1938,0.2082,0.1866,0.1962,8352.28,41497.54
1533772800,2018-08-09 00:00:00,XLM/EUR,0.1676,0.1961,0.1676,0.1938,3219.14,17738.26
1533686400,2018-08-08 00:00:00,XLM/EUR,0.2013,0.2013,0.1676,0.1676,9352.54,51901.84
1533600000,2018-08-07 00:00:00,XLM/EUR,0.2025,0.2101,0.1784,0.2013,11016.4,54240.39
1533513600,2018-08-06 00:00:00,XLM/EUR,0.2068,0.214,0.1978,0.2025,17031.7,84751.43
1533427200,2018-08-05 00:00:00,XLM/EUR,0.2072,0.2153,0.2068,0.2068,4372.15,20324.08
1533340800,2018-08-04 00:00:00,XLM/EUR,0.2247,0.2247,0.2044,0.2072,44.33,214.29
1533254400,2018-08-03 00:00:00,XLM/EUR,0.226,0.2315,0.2116,0.2247,55481.08,252009.01
1533168000,2018-08-02 00:00:00,XLM/EUR,0.2324,0.2406,0.2248,0.226,5513.17,23893.6
1533081600,2018-08-01 00:00:00,XLM/EUR,0.239,0.2418,0.2266,0.2324,22967.62,98936.51
1532995200,2018-07-31 00:00:00,XLM/EUR,0.2515,0.2515,0.2267,0.239,79437.4,332653.58
1532908800,2018-07-30 00:00:00,XLM/EUR,0.265,0.265,0.2373,0.2515,20518.47,82926.36
1532822400,2018-07-29 00:00:00,XLM/EUR,0.2701,0.2746,0.265,0.265,16174.14,59182.38
1532736000,2018-07-28 00:00:00,XLM/EUR,0.2722,0.2767,0.2687,0.2688,43175.46,158402.95
1532649600,2018-07-27 00:00:00,XLM/EUR,0.2653,0.2782,0.2548,0.2722,29750.28,112450.73
1532563200,2018-07-26 00:00:00,XLM/EUR,0.2768,0.2968,0.2543,0.2653,127264.25,486447.84
1532476800,2018-07-25 00:00:00,XLM/EUR,0.2581,0.2989,0.2581,0.2768,67765.39,242425.83
1532390400,2018-07-24 00:00:00,XLM/EUR,0.2436,0.2609,0.2409,0.2581,12261.85,47854.22
1532304000,2018-07-23 00:00:00,XLM/EUR,0.2391,0.2572,0.2391,0.2436,33021.36,131737.99
1532217600,2018-07-22 00:00:00,XLM/EUR,0.2489,0.2562,0.2391,0.2391,28822.57,113669.52
1532131200,2018-07-21 00:00:00,XLM/EUR,0.2243,0.2531,0.2216,0.2489,21951.47,91504.0
1532044800,2018-07-20 00:00:00,XLM/EUR,0.2639,0.2639,0.2243,0.2243,70267.96,293526.1
1531958400,2018-07-19 00:00:00,XLM/EUR,0.2551,0.2739,0.2418,0.2639,123596.44,461168.72
1531872000,2018-07-18 00:00:00,XLM/EUR,0.2194,0.2808,0.2194,0.2551,108269.24,437179.19
1531785600,2018-07-17 00:00:00,XLM/EUR,0.2035,0.2195,0.1956,0.2194,32526.42,152770.97
1531699200,2018-07-16 00:00:00,XLM/EUR,0.1897,0.2035,0.188,0.2035,89342.69,454973.9
1531612800,2018-07-15 00:00:00,XLM/EUR,0.1786,0.1915,0.1762,0.1897,28587.55,152678.87
1531526400,2018-07-14 00:00:00,XLM/EUR,0.1706,0.1834,0.1701,0.1786,17760.94,97344.77
1531440000,2018-07-13 00:00:00,XLM/EUR,0.1556,0.1745,0.1556,0.1706,2671.32,15766.03
1531353600,2018-07-12 00:00:00,XLM/EUR,0.1623,0.1623,0.1545,0.1556,1519.25,9734.07
1531267200,2018-07-11 00:00:00,XLM/EUR,0.1629,0.1629,0.1587,0.1623,1573.04,9756.07
1531180800,2018-07-10 00:00:00,XLM/EUR,0.1775,0.1775,0.1629,0.1629,14573.11,87541.83
1531094400,2018-07-09 00:00:00,XLM/EUR,0.1789,0.1794,0.1768,0.1775,917.07,5165.46
1531008000,2018-07-08 00:00:00,XLM/EUR,0.1752,0.1848,0.1752,0.1789,16682.98,93177.39
1530921600,2018-07-07 00:00:00,XLM/EUR,0.1774,0.1774,0.1702,0.1752,35933.95,207284.53
1530835200,2018-07-06 00:00:00,XLM/EUR,0.171,0.1782,0.1675,0.1774,9899.48,56396.96
1530748800,2018-07-05 00:00:00,XLM/EUR,0.1811,0.1811,0.1704,0.171,18935.57,108018.58
1530662400,2018-07-04 00:00:00,XLM/EUR,0.1745,0.1874,0.1724,0.1811,2071.26,11752.54
1530576000,2018-07-03 00:00:00,XLM/EUR,0.1847,0.1901,0.1743,0.1745,19052.68,103577.17
1530489600,2018-07-02 00:00:00,XLM/EUR,0.1677,0.1849,0.1677,0.1847,14595.12,80203.08
1530403200,2018-07-01 00:00:00,XLM/EUR,0.163,0.1677,0.163,0.1677,82.25,493.42
1530316800,2018-06-30 00:00:00,XLM/EUR,0.1591,0.1724,0.1591,0.163,3206.5,19167.21
1530230400,2018-06-29 00:00:00,XLM/EUR,0.1538,0.1591,0.1482,0.1591,4202.03,27690.65
1530144000,2018-06-28 00:00:00,XLM/EUR,0.1651,0.1673,0.1536,0.1538,3635.69,22157.67
1530057600,2018-06-27 00:00:00,XLM/EUR,0.1587,0.1651,0.1556,0.1651,621.52,3899.29
1529971200,2018-06-26 00:00:00,XLM/EUR,0.1722,0.1722,0.1587,0.1587,2225.1,13427.87
1529884800,2018-06-25 00:00:00,XLM/EUR,0.1662,0.1722,0.1625,0.1722,1869.68,11187.87
1529798400,2018-06-24 00:00:00,XLM/EUR,0.1711,0.1737,0.1529,0.1662,14377.75,85838.15
1529712000,2018-06-23 00:00:00,XLM/EUR,0.1692,0.1711,0.1692,0.1711,104.74,612.36
1529625600,2018-06-22 00:00:00,XLM/EUR,0.1933,0.1933,0.1692,0.1692,1002.2,5876.61
1529539200,2018-06-21 00:00:00,XLM/EUR,0.1999,0.1999,0.1933,0.1933,2761.43,14246.87
1529452800,2018-06-20 00:00:00,XLM/EUR,0.2024,0.2024,0.1942,0.1999,1380.63,6974.28
1529366400,2018-06-19 00:00:00,XLM/EUR,0.202,0.206,0.202,0.2024,1520.6,7458.15
1529280000,2018-06-18 00:00:00,XLM/EUR,0.1985,0.205,0.1929,0.202,684.28,3432.13
1529193600,2018-06-17 00:00:00,XLM/EUR,0.1985,0.1985,0.1985,0.1985,0.0,0.0
1529107200,2018-06-16 00:00:00,XLM/EUR,0.2009,0.2009,0.1952,0.1985,1949.34,9831.5
1529020800,2018-06-15 00:00:00,XLM/EUR,0.2073,0.2073,0.2009,0.2009,187.34,917.23
1528934400,2018-06-14 00:00:00,XLM/EUR,0.183,0.2109,0.183,0.2073,7937.17,40415.78
1528848000,2018-06-13 00:00:00,XLM/EUR,0.1918,0.1918,0.1756,0.183,487.78,2681.65
1528761600,2018-06-12 00:00:00,XLM/EUR,0.2141,0.2141,0.1918,0.1918,1046.59,5262.46
1528675200,2018-06-11 00:00:00,XLM/EUR,0.2015,0.2141,0.2001,0.2141,1091.25,5307.37
1528588800,2018-06-10 00:00:00,XLM/EUR,0.2387,0.2387,0.2012,0.2015,67453.66,314447.75
1528502400,2018-06-09 00:00:00,XLM/EUR,0.2453,0.2464,0.2387,0.2387,2310.21,9545.93
1528416000,2018-06-08 00:00:00,XLM/EUR,0.2536,0.2536,0.2453,0.2453,759.25,3094.98
1528329600,2018-06-07 00:00:00,XLM/EUR,0.2476,0.2584,0.2476,0.2536,1217.57,4740.08
1528243200,2018-06-06 00:00:00,XLM/EUR,0.2527,0.2527,0.247,0.2476,1040.84,4201.32
1528156800,2018-06-05 00:00:00,XLM/EUR,0.2461,0.2554,0.2416,0.2527,15306.98,60361.03
1528070400,2018-06-04 00:00:00,XLM/EUR,0.2585,0.2585,0.2452,0.2461,2724.99,10838.53
1527984000,2018-06-03 00:00:00,XLM/EUR,0.2564,0.2653,0.2564,0.2585,3418.15,13013.79
1527897600,2018-06-02 00:00:00,XLM/EUR,0.2468,0.2585,0.2468,0.2564,15524.49,60866.13
1527811200,2018-06-01 00:00:00,XLM/EUR,0.2501,0.254,0.2419,0.2468,10054.04,41043.47
1527724800,2018-05-31 00:00:00,XLM/EUR,0.2364,0.26,0.2338,0.2501,4047.61,16612.92
1527638400,2018-05-30 00:00:00,XLM/EUR,0.2421,0.249,0.2305,0.2364,10403.53,43814.7
1527552000,2018-05-29 00:00:00,XLM/EUR,0.2158,0.2447,0.2113,0.2421,9756.86,41680.78
1527465600,2018-05-28 00:00:00,XLM/EUR,0.2334,0.2355,0.2158,0.2158,68129.36,308531.3
1527379200,2018-05-27 00:00:00,XLM/EUR,0.2373,0.2388,0.2332,0.2334,16725.86,70644.04
1527292800,2018-05-26 00:00:00,XLM/EUR,0.2426,0.2509,0.2373,0.2373,15778.03,65110.83
1527206400,2018-05-25 00:00:00,XLM/EUR,0.2529,0.2529,0.2402,0.2426,4475.4,18247.25
1527120000,2018-05-24 00:00:00,XLM/EUR,0.2356,0.2529,0.2274,0.2529,42320.92,176258.37
1527033600,2018-05-23 00:00:00,XLM/EUR,0.25,0.25,0.2264,0.2356,16218.78,68367.49
1526947200,2018-05-22 00:00:00,XLM/EUR,0.2657,0.2691,0.25,0.25,5323.01,20348.02
1526860800,2018-05-21 00:00:00,XLM/EUR,0.2806,0.2806,0.2633,0.2657,3230.03,11955.33
1526774400,2018-05-20 00:00:00,XLM/EUR,0.2676,0.2823,0.2676,0.2806,17439.99,62953.03
1526688000,2018-05-19 00:00:00,XLM/EUR,0.2686,0.2766,0.2606,0.2676,14987.27,56737.49
1526601600,2018-05-18 00:00:00,XLM/EUR,0.2592,0.2686,0.2558,0.2686,4058.22,15374.98
1526515200,2018-05-17 00:00:00,XLM/EUR,0.2794,0.2914,0.2592,0.2592,18817.44,68250.45
1526428800,2018-05-16 00:00:00,XLM/EUR,0.2881,0.2881,0.2671,0.2794,37834.22,138466.88
1526342400,2018-05-15 00:00:00,XLM/EUR,0.3014,0.312,0.287,0.2881,49748.19,165892.58
1526256000,2018-05-14 00:00:00,XLM/EUR,0.3094,0.3139,0.2859,0.3014,17480.57,59091.83
1526169600,2018-05-13 00:00:00,XLM/EUR,0.2984,0.3113,0.2932,0.3094,20705.51,69341.24
1526083200,2018-05-12 00:00:00,XLM/EUR,0.2629,0.3012,0.2477,0.2984,20162.07,73942.56
1525996800,2018-05-11 00:00:00,XLM/EUR,0.292,0.2982,0.2476,0.2629,37802.23,139668.68
1525910400,2018-05-10 00:00:00,XLM/EUR,0.3219,0.3222,0.292,0.292,9857.19,31943.19
1525824000,2018-05-09 00:00:00,XLM/EUR,0.3195,0.324,0.3,0.3219,2374.45,7540.56
