Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1543017600.0,2018-11-24,POWRBTC,2.046e-05,2.093e-05,1.973e-05,1.993e-05,566465.57,11.51
1542931200.0,2018-11-23,POWRBTC,2.02e-05,2.12e-05,1.973e-05,2.046e-05,882639.96,18.02
1542844800.0,2018-11-22,POWRBTC,2.02e-05,2.171e-05,1.985e-05,2.02e-05,815593.05,16.8
1542758400.0,2018-11-21,POWRBTC,1.93e-05,2.02e-05,1.873e-05,2.02e-05,834080.43,16.27
1542672000.0,2018-11-20,POWRBTC,2.13e-05,2.138e-05,1.73e-05,1.93e-05,2298285.55,44.45
1542585600.0,2018-11-19,POWRBTC,2.295e-05,2.299e-05,2.028e-05,2.13e-05,919575.72,19.24
1542499200.0,2018-11-18,POWRBTC,2.189e-05,2.309e-05,2.187e-05,2.295e-05,387748.73,8.78
1542412800.0,2018-11-17,POWRBTC,2.218e-05,2.247e-05,2.158e-05,2.189e-05,304462.06,6.68
1542326400.0,2018-11-16,POWRBTC,2.322e-05,2.335e-05,2.192e-05,2.218e-05,800442.74,17.94
1542240000.0,2018-11-15,POWRBTC,2.407e-05,2.407e-05,2.145e-05,2.322e-05,1496132.31,34.04
1542153600.0,2018-11-14,POWRBTC,2.615e-05,2.615e-05,2.31e-05,2.407e-05,954320.34,23.03
1542067200.0,2018-11-13,POWRBTC,2.52e-05,2.697e-05,2.485e-05,2.615e-05,1294763.86,33.95
1541980800.0,2018-11-12,POWRBTC,2.517e-05,2.543e-05,2.475e-05,2.52e-05,304225.44,7.63
1541894400.0,2018-11-11,POWRBTC,2.514e-05,2.55e-05,2.482e-05,2.517e-05,268403.46,6.75
1541808000.0,2018-11-10,POWRBTC,2.518e-05,2.53e-05,2.484e-05,2.514e-05,153658.23,3.84
1541721600.0,2018-11-09,POWRBTC,2.48e-05,2.549e-05,2.465e-05,2.518e-05,293891.69,7.37
1541635200.0,2018-11-08,POWRBTC,2.487e-05,2.51e-05,2.457e-05,2.48e-05,172102.93,4.27
1541548800.0,2018-11-07,POWRBTC,2.51e-05,2.53e-05,2.461e-05,2.487e-05,382131.04,9.56
1541462400.0,2018-11-06,POWRBTC,2.5e-05,2.518e-05,2.46e-05,2.51e-05,319729.75,7.95
1541376000.0,2018-11-05,POWRBTC,2.545e-05,2.598e-05,2.469e-05,2.5e-05,396914.6,10.0
1541289600.0,2018-11-04,POWRBTC,2.535e-05,2.574e-05,2.49e-05,2.545e-05,127762.09,3.23
1541203200.0,2018-11-03,POWRBTC,2.576e-05,2.581e-05,2.494e-05,2.535e-05,232824.9,5.89
1541116800.0,2018-11-02,POWRBTC,2.579e-05,2.6e-05,2.533e-05,2.576e-05,301740.51,7.74
1541030400.0,2018-11-01,POWRBTC,2.628e-05,2.665e-05,2.491e-05,2.579e-05,1565158.76,40.39
1540944000.0,2018-10-31,POWRBTC,2.484e-05,3.01e-05,2.41e-05,2.628e-05,3519877.77,98.17
1540857600.0,2018-10-30,POWRBTC,2.423e-05,2.534e-05,2.41e-05,2.484e-05,195808.36,4.84
1540771200.0,2018-10-29,POWRBTC,2.56e-05,2.593e-05,2.41e-05,2.423e-05,404843.94,10.13
1540684800.0,2018-10-28,POWRBTC,2.549e-05,2.593e-05,2.521e-05,2.56e-05,130349.57,3.33
1540598400.0,2018-10-27,POWRBTC,2.602e-05,2.62e-05,2.51e-05,2.549e-05,270078.17,6.94
1540512000.0,2018-10-26,POWRBTC,2.582e-05,2.617e-05,2.556e-05,2.602e-05,214286.58,5.54
1540425600.0,2018-10-25,POWRBTC,2.74e-05,2.74e-05,2.526e-05,2.582e-05,1601370.27,41.38
1540339200.0,2018-10-24,POWRBTC,2.69e-05,2.77e-05,2.65e-05,2.74e-05,567259.67,15.41
1540252800.0,2018-10-23,POWRBTC,2.734e-05,2.77e-05,2.639e-05,2.69e-05,338533.75,9.11
1540166400.0,2018-10-22,POWRBTC,2.764e-05,2.779e-05,2.639e-05,2.734e-05,441431.47,11.91
1540080000.0,2018-10-21,POWRBTC,2.875e-05,2.875e-05,2.747e-05,2.764e-05,397449.87,11.19
1539993600.0,2018-10-20,POWRBTC,2.851e-05,2.97e-05,2.82e-05,2.875e-05,1193597.55,34.52
1539907200.0,2018-10-19,POWRBTC,2.775e-05,2.86e-05,2.626e-05,2.851e-05,751929.39,20.86
1539820800.0,2018-10-18,POWRBTC,2.734e-05,2.84e-05,2.63e-05,2.775e-05,721282.42,19.76
1539734400.0,2018-10-17,POWRBTC,2.613e-05,2.763e-05,2.589e-05,2.734e-05,749416.68,20.18
1539648000.0,2018-10-16,POWRBTC,2.544e-05,2.575e-05,2.544e-05,2.575e-05,0.0,0.0
1539561600.0,2018-10-15,POWRBTC,2.601e-05,2.626e-05,2.43e-05,2.544e-05,681749.26,17.17
1539475200.0,2018-10-14,POWRBTC,2.613e-05,2.665e-05,2.601e-05,2.601e-05,275918.52,7.21
1539388800.0,2018-10-13,POWRBTC,2.587e-05,2.655e-05,2.55e-05,2.613e-05,420180.97,10.95
1539302400.0,2018-10-12,POWRBTC,2.487e-05,2.72e-05,2.487e-05,2.587e-05,1569147.7,40.32
1539216000.0,2018-10-11,POWRBTC,2.65e-05,3.19e-05,2.471e-05,2.487e-05,7251265.92,205.2
1539129600.0,2018-10-10,POWRBTC,2.737e-05,2.74e-05,2.605e-05,2.65e-05,1183402.14,31.55
1539043200.0,2018-10-09,POWRBTC,2.546e-05,2.838e-05,2.546e-05,2.737e-05,1875723.36,50.91
1538956800.0,2018-10-08,POWRBTC,2.517e-05,2.619e-05,2.51e-05,2.546e-05,781936.16,20.12
1538870400.0,2018-10-07,POWRBTC,2.427e-05,2.53e-05,2.401e-05,2.517e-05,276614.67,6.8
1538784000.0,2018-10-06,POWRBTC,2.448e-05,2.479e-05,2.42e-05,2.427e-05,122912.75,3.01
1538697600.0,2018-10-05,POWRBTC,2.467e-05,2.478e-05,2.393e-05,2.448e-05,311539.93,7.58
1538611200.0,2018-10-04,POWRBTC,2.45e-05,2.49e-05,2.433e-05,2.467e-05,218381.12,5.37
1538524800.0,2018-10-03,POWRBTC,2.486e-05,2.5e-05,2.414e-05,2.45e-05,197511.34,4.83
1538438400.0,2018-10-02,POWRBTC,2.494e-05,2.54e-05,2.445e-05,2.486e-05,336167.7,8.37
1538352000.0,2018-10-01,POWRBTC,2.509e-05,2.509e-05,2.456e-05,2.494e-05,358677.9,8.9
1538265600.0,2018-09-30,POWRBTC,2.561e-05,2.561e-05,2.495e-05,2.509e-05,212406.69,5.36
1538179200.0,2018-09-29,POWRBTC,2.482e-05,2.597e-05,2.461e-05,2.561e-05,341642.49,8.69
1538092800.0,2018-09-28,POWRBTC,2.553e-05,2.562e-05,2.456e-05,2.482e-05,280216.48,7.04
1538006400.0,2018-09-27,POWRBTC,2.518e-05,2.699e-05,2.466e-05,2.553e-05,671912.94,17.39
1537920000.0,2018-09-26,POWRBTC,2.581e-05,2.585e-05,2.505e-05,2.518e-05,437405.42,11.14
1537833600.0,2018-09-25,POWRBTC,2.599e-05,2.6e-05,2.394e-05,2.581e-05,944367.14,23.69
1537747200.0,2018-09-24,POWRBTC,2.759e-05,2.768e-05,2.555e-05,2.599e-05,1068449.95,28.16
1537660800.0,2018-09-23,POWRBTC,2.747e-05,2.845e-05,2.64e-05,2.759e-05,1002653.55,27.46
1537574400.0,2018-09-22,POWRBTC,2.612e-05,3.322e-05,2.594e-05,2.747e-05,4878172.86,139.83
1537488000.0,2018-09-21,POWRBTC,2.438e-05,3.067e-05,2.374e-05,2.612e-05,6318524.91,173.51
1537401600.0,2018-09-20,POWRBTC,2.376e-05,2.438e-05,2.32e-05,2.438e-05,1008238.08,23.94
1537315200.0,2018-09-19,POWRBTC,2.391e-05,2.525e-05,2.3e-05,2.376e-05,709137.59,17.17
1537228800.0,2018-09-18,POWRBTC,2.323e-05,2.416e-05,2.245e-05,2.391e-05,729416.21,17.01
1537142400.0,2018-09-17,POWRBTC,2.454e-05,2.604e-05,2.26e-05,2.323e-05,2628689.89,63.67
1537056000.0,2018-09-16,POWRBTC,2.148e-05,2.717e-05,2.088e-05,2.454e-05,4524335.71,111.59
1536969600.0,2018-09-15,POWRBTC,2.113e-05,2.175e-05,2.078e-05,2.148e-05,228944.53,4.88
1536883200.0,2018-09-14,POWRBTC,2.15e-05,2.195e-05,2.024e-05,2.113e-05,565419.0,11.96
1536796800.0,2018-09-13,POWRBTC,2.091e-05,2.19e-05,2.066e-05,2.15e-05,474815.9,10.12
1536710400.0,2018-09-12,POWRBTC,2.176e-05,2.182e-05,1.97e-05,2.091e-05,1055100.03,21.73
1536624000.0,2018-09-11,POWRBTC,2.33e-05,2.358e-05,2.163e-05,2.176e-05,698264.64,15.63
1536537600.0,2018-09-10,POWRBTC,2.357e-05,2.38e-05,2.321e-05,2.33e-05,223669.18,5.26
1536451200.0,2018-09-09,POWRBTC,2.417e-05,2.465e-05,2.312e-05,2.357e-05,315677.55,7.48
1536364800.0,2018-09-08,POWRBTC,2.541e-05,2.581e-05,2.34e-05,2.417e-05,413891.89,10.16
1536278400.0,2018-09-07,POWRBTC,2.66e-05,2.677e-05,2.501e-05,2.541e-05,245862.76,6.35
1536192000.0,2018-09-06,POWRBTC,2.526e-05,2.66e-05,2.453e-05,2.66e-05,508562.36,12.97
1536105600.0,2018-09-05,POWRBTC,2.78e-05,2.875e-05,2.515e-05,2.526e-05,1483162.98,39.46
1536019200.0,2018-09-04,POWRBTC,2.742e-05,2.818e-05,2.72e-05,2.78e-05,540908.99,14.97
1535932800.0,2018-09-03,POWRBTC,2.763e-05,2.79e-05,2.677e-05,2.742e-05,753185.88,20.56
1535846400.0,2018-09-02,POWRBTC,2.853e-05,2.87e-05,2.754e-05,2.763e-05,243722.95,6.84
1535760000.0,2018-09-01,POWRBTC,2.819e-05,2.904e-05,2.793e-05,2.853e-05,429957.18,12.24
1535673600.0,2018-08-31,POWRBTC,2.841e-05,2.85e-05,2.761e-05,2.819e-05,372492.08,10.41
1535587200.0,2018-08-30,POWRBTC,2.906e-05,3.024e-05,2.738e-05,2.841e-05,488982.99,14.14
1535500800.0,2018-08-29,POWRBTC,2.961e-05,3.127e-05,2.861e-05,2.906e-05,640051.37,19.25
1535414400.0,2018-08-28,POWRBTC,2.9e-05,3.03e-05,2.876e-05,2.961e-05,612899.22,18.11
1535328000.0,2018-08-27,POWRBTC,2.815e-05,2.94e-05,2.815e-05,2.9e-05,472830.76,13.68
1535241600.0,2018-08-26,POWRBTC,2.852e-05,2.862e-05,2.78e-05,2.815e-05,194101.77,5.46
1535155200.0,2018-08-25,POWRBTC,2.884e-05,2.885e-05,2.81e-05,2.852e-05,114166.69,3.24
1535068800.0,2018-08-24,POWRBTC,2.898e-05,2.93e-05,2.836e-05,2.884e-05,324478.15,9.33
1534982400.0,2018-08-23,POWRBTC,2.92e-05,2.952e-05,2.835e-05,2.898e-05,219447.12,6.33
1534896000.0,2018-08-22,POWRBTC,2.989e-05,3.12e-05,2.85e-05,2.92e-05,1183926.78,35.51
1534809600.0,2018-08-21,POWRBTC,3.03e-05,3.245e-05,2.935e-05,2.989e-05,1272035.49,39.17
1534723200.0,2018-08-20,POWRBTC,2.933e-05,3.09e-05,2.87e-05,3.03e-05,711303.23,21.06
1534636800.0,2018-08-19,POWRBTC,2.911e-05,3.043e-05,2.872e-05,2.933e-05,207804.24,6.14
1534550400.0,2018-08-18,POWRBTC,3.202e-05,3.364e-05,2.812e-05,2.911e-05,891786.16,27.39
1534464000.0,2018-08-17,POWRBTC,2.903e-05,3.316e-05,2.899e-05,3.202e-05,1542809.32,47.4
1534377600.0,2018-08-16,POWRBTC,2.84e-05,3.012e-05,2.786e-05,2.903e-05,645653.81,18.7
1534291200.0,2018-08-15,POWRBTC,2.72e-05,3.146e-05,2.693e-05,2.84e-05,1680360.58,48.28
1534204800.0,2018-08-14,POWRBTC,2.798e-05,2.83e-05,2.47e-05,2.72e-05,1099728.8,28.83
1534118400.0,2018-08-13,POWRBTC,3.083e-05,3.2e-05,2.762e-05,2.798e-05,617679.9,18.55
1534032000.0,2018-08-12,POWRBTC,3.017e-05,3.017e-05,3.017e-05,3.017e-05,0.0,0.0
1533945600.0,2018-08-11,POWRBTC,3.156e-05,3.156e-05,3.017e-05,3.017e-05,221046.35,6.79
1533859200.0,2018-08-10,POWRBTC,3.238e-05,3.238e-05,3.114e-05,3.156e-05,717076.42,22.69
1533772800.0,2018-08-09,POWRBTC,3.078e-05,3.357e-05,3.078e-05,3.238e-05,787815.0,25.4
1533686400.0,2018-08-08,POWRBTC,3.168e-05,3.2e-05,3.078e-05,3.078e-05,1252887.13,39.19
1533600000.0,2018-08-07,POWRBTC,3.264e-05,3.28e-05,3.14e-05,3.168e-05,795498.0,25.47
1533513600.0,2018-08-06,POWRBTC,3.343e-05,3.39e-05,3.23e-05,3.264e-05,347002.77,11.46
1533427200.0,2018-08-05,POWRBTC,3.294e-05,3.41e-05,3.257e-05,3.343e-05,465103.05,15.55
1533340800.0,2018-08-04,POWRBTC,3.361e-05,3.379e-05,3.201e-05,3.294e-05,602604.95,19.75
1533254400.0,2018-08-03,POWRBTC,3.218e-05,3.6e-05,3.083e-05,3.361e-05,2557807.87,84.45
1533168000.0,2018-08-02,POWRBTC,3.52e-05,3.55e-05,3.201e-05,3.218e-05,767913.52,25.89
1533081600.0,2018-08-01,POWRBTC,3.551e-05,3.591e-05,3.34e-05,3.52e-05,862535.97,29.84
1532995200.0,2018-07-31,POWRBTC,3.811e-05,3.824e-05,3.491e-05,3.551e-05,722587.83,25.77
1532908800.0,2018-07-30,POWRBTC,4.01e-05,4.014e-05,3.792e-05,3.811e-05,478581.06,18.53
1532822400.0,2018-07-29,POWRBTC,3.902e-05,4.099e-05,3.843e-05,4.01e-05,651473.51,25.81
1532736000.0,2018-07-28,POWRBTC,3.882e-05,3.94e-05,3.821e-05,3.902e-05,495861.51,19.24
1532649600.0,2018-07-27,POWRBTC,3.922e-05,4.228e-05,3.78e-05,3.882e-05,1247987.37,49.22
1532563200.0,2018-07-26,POWRBTC,4.007e-05,4.297e-05,3.844e-05,3.922e-05,1228135.19,49.88
1532476800.0,2018-07-25,POWRBTC,4.074e-05,4.09e-05,3.788e-05,4.007e-05,1334352.06,52.14
1532390400.0,2018-07-24,POWRBTC,4.269e-05,4.777e-05,3.784e-05,4.074e-05,3209261.61,133.84
1532304000.0,2018-07-23,POWRBTC,4.886e-05,4.886e-05,4.188e-05,4.269e-05,2286813.83,101.55
1532217600.0,2018-07-22,POWRBTC,5.114e-05,5.114e-05,4.809e-05,4.886e-05,633605.71,31.39
1532131200.0,2018-07-21,POWRBTC,5.02e-05,5.16e-05,4.661e-05,5.114e-05,988468.54,48.28
1532044800.0,2018-07-20,POWRBTC,5.4e-05,5.599e-05,4.81e-05,5.02e-05,1238797.4,62.96
1531958400.0,2018-07-19,POWRBTC,5.421e-05,5.919e-05,5.02e-05,5.4e-05,2005080.95,105.75
1531872000.0,2018-07-18,POWRBTC,5.25e-05,6.2e-05,5.1e-05,5.421e-05,3971983.81,226.08
1531785600.0,2018-07-17,POWRBTC,4.758e-05,5.77e-05,4.753e-05,5.25e-05,7486396.73,405.99
1531699200.0,2018-07-16,POWRBTC,4.477e-05,5.039e-05,4.476e-05,4.758e-05,3131238.83,151.34
1531612800.0,2018-07-15,POWRBTC,4.449e-05,4.633e-05,4.39e-05,4.477e-05,557272.1,25.21
1531526400.0,2018-07-14,POWRBTC,4.3e-05,4.708e-05,4.253e-05,4.449e-05,1339137.87,60.7
1531440000.0,2018-07-13,POWRBTC,4.269e-05,4.383e-05,4.206e-05,4.3e-05,625391.49,26.87
1531353600.0,2018-07-12,POWRBTC,4.617e-05,4.633e-05,4.205e-05,4.269e-05,1450739.15,63.46
1531267200.0,2018-07-11,POWRBTC,3.985e-05,5.4e-05,3.8e-05,4.617e-05,5236609.7,242.35
1531180800.0,2018-07-10,POWRBTC,4.102e-05,4.262e-05,3.933e-05,3.985e-05,915531.15,37.38
1531094400.0,2018-07-09,POWRBTC,4.154e-05,4.441e-05,4.018e-05,4.102e-05,1621518.35,68.38
1531008000.0,2018-07-08,POWRBTC,4.035e-05,4.333e-05,3.995e-05,4.154e-05,623959.33,26.02
1530921600.0,2018-07-07,POWRBTC,4.291e-05,4.317e-05,3.987e-05,4.035e-05,676428.14,27.92
1530835200.0,2018-07-06,POWRBTC,4.214e-05,4.385e-05,3.9e-05,4.291e-05,1667321.74,69.25
1530748800.0,2018-07-05,POWRBTC,4.307e-05,4.5e-05,4.11e-05,4.214e-05,1695035.08,73.2
1530662400.0,2018-07-04,POWRBTC,4.347e-05,4.561e-05,4.172e-05,4.307e-05,1118227.17,48.18
1530576000.0,2018-07-03,POWRBTC,4.568e-05,4.768e-05,4.3e-05,4.347e-05,2800316.43,127.12
1530489600.0,2018-07-02,POWRBTC,4.574e-05,4.963e-05,4.468e-05,4.568e-05,2869098.9,134.28
1530403200.0,2018-07-01,POWRBTC,4.463e-05,5.239e-05,4.033e-05,4.574e-05,6115551.18,283.64
1530316800.0,2018-06-30,POWRBTC,3.511e-05,6.01e-05,3.511e-05,4.463e-05,14646114.97,702.04
1530230400.0,2018-06-29,POWRBTC,3.051e-05,3.521e-05,3.02e-05,3.511e-05,2287047.97,74.99
1530144000.0,2018-06-28,POWRBTC,3.112e-05,3.29e-05,2.847e-05,3.051e-05,894618.57,27.48
1530057600.0,2018-06-27,POWRBTC,3.116e-05,3.21e-05,3.012e-05,3.112e-05,497991.26,15.47
1529971200.0,2018-06-26,POWRBTC,3.233e-05,3.484e-05,3.081e-05,3.116e-05,1225288.59,39.49
1529884800.0,2018-06-25,POWRBTC,3.149e-05,3.449e-05,3.065e-05,3.233e-05,1198760.54,37.99
1529798400.0,2018-06-24,POWRBTC,3.388e-05,3.619e-05,3.065e-05,3.149e-05,984645.2,31.51
1529712000.0,2018-06-23,POWRBTC,3.52e-05,3.639e-05,3.214e-05,3.388e-05,677600.37,23.23
1529625600.0,2018-06-22,POWRBTC,3.806e-05,3.87e-05,3.519e-05,3.52e-05,631799.45,23.16
1529539200.0,2018-06-21,POWRBTC,3.865e-05,3.98e-05,3.751e-05,3.806e-05,474069.56,18.21
1529452800.0,2018-06-20,POWRBTC,4.072e-05,4.092e-05,3.805e-05,3.865e-05,621428.88,24.23
1529366400.0,2018-06-19,POWRBTC,3.888e-05,4.129e-05,3.806e-05,4.072e-05,388002.86,15.26
1529280000.0,2018-06-18,POWRBTC,4.017e-05,4.035e-05,3.85e-05,3.888e-05,308114.75,12.03
1529193600.0,2018-06-17,POWRBTC,3.905e-05,4.043e-05,3.84e-05,4.017e-05,314294.81,12.36
1529107200.0,2018-06-16,POWRBTC,3.829e-05,4.199e-05,3.8e-05,3.905e-05,1151371.91,46.14
1529020800.0,2018-06-15,POWRBTC,3.901e-05,4.0e-05,3.772e-05,3.829e-05,345705.22,13.33
1528934400.0,2018-06-14,POWRBTC,3.788e-05,4.091e-05,3.704e-05,3.901e-05,610121.28,23.59
1528848000.0,2018-06-13,POWRBTC,3.934e-05,4.028e-05,3.685e-05,3.788e-05,1075021.6,40.93
1528761600.0,2018-06-12,POWRBTC,4.123e-05,4.2e-05,3.883e-05,3.934e-05,970407.39,39.24
1528675200.0,2018-06-11,POWRBTC,4.035e-05,4.199e-05,3.924e-05,4.123e-05,857461.21,35.1
1528588800.0,2018-06-10,POWRBTC,4.317e-05,4.354e-05,3.952e-05,4.035e-05,1003371.34,41.36
1528502400.0,2018-06-09,POWRBTC,4.307e-05,4.419e-05,4.266e-05,4.317e-05,482990.6,20.98
1528416000.0,2018-06-08,POWRBTC,4.256e-05,4.349e-05,4.201e-05,4.307e-05,461907.92,19.68
1528329600.0,2018-06-07,POWRBTC,4.387e-05,4.431e-05,4.195e-05,4.256e-05,415112.63,18.0
1528243200.0,2018-06-06,POWRBTC,4.423e-05,4.55e-05,4.381e-05,4.387e-05,627559.61,28.05
1528156800.0,2018-06-05,POWRBTC,4.399e-05,4.52e-05,4.331e-05,4.423e-05,607236.68,26.81
1528070400.0,2018-06-04,POWRBTC,4.511e-05,4.566e-05,4.314e-05,4.399e-05,651281.98,28.9
1527984000.0,2018-06-03,POWRBTC,4.459e-05,4.582e-05,4.426e-05,4.511e-05,541471.98,24.37
1527897600.0,2018-06-02,POWRBTC,4.405e-05,4.548e-05,4.318e-05,4.459e-05,516944.11,22.96
1527811200.0,2018-06-01,POWRBTC,4.446e-05,4.55e-05,4.303e-05,4.405e-05,424158.0,18.6
1527724800.0,2018-05-31,POWRBTC,4.408e-05,4.499e-05,4.314e-05,4.446e-05,776217.37,34.25
1527638400.0,2018-05-30,POWRBTC,4.321e-05,4.5e-05,4.28e-05,4.408e-05,868965.46,38.19
1527552000.0,2018-05-29,POWRBTC,4.145e-05,4.414e-05,4.105e-05,4.321e-05,815441.08,34.88
1527465600.0,2018-05-28,POWRBTC,4.318e-05,4.549e-05,4.09e-05,4.145e-05,797172.42,33.57
1527379200.0,2018-05-27,POWRBTC,4.488e-05,4.55e-05,4.247e-05,4.318e-05,485435.56,21.21
1527292800.0,2018-05-26,POWRBTC,4.471e-05,4.55e-05,4.394e-05,4.488e-05,305479.04,13.65
1527206400.0,2018-05-25,POWRBTC,4.541e-05,4.698e-05,4.393e-05,4.471e-05,685934.7,30.95
1527120000.0,2018-05-24,POWRBTC,4.359e-05,4.871e-05,4.256e-05,4.541e-05,1480868.75,66.09
1527033600.0,2018-05-23,POWRBTC,4.569e-05,4.757e-05,4.252e-05,4.359e-05,1531756.27,68.07
1526947200.0,2018-05-22,POWRBTC,4.749e-05,4.879e-05,4.555e-05,4.569e-05,755799.8,35.51
1526860800.0,2018-05-21,POWRBTC,4.963e-05,5.013e-05,4.71e-05,4.749e-05,851068.83,41.12
1526774400.0,2018-05-20,POWRBTC,5.024e-05,5.08e-05,4.915e-05,4.963e-05,636512.44,31.83
1526688000.0,2018-05-19,POWRBTC,5.066e-05,5.14e-05,4.85e-05,5.024e-05,664894.61,33.14
1526601600.0,2018-05-18,POWRBTC,5.156e-05,5.31e-05,4.946e-05,5.066e-05,1982219.08,100.66
1526515200.0,2018-05-17,POWRBTC,5.361e-05,5.47e-05,5.1e-05,5.156e-05,2057940.64,109.35
1526428800.0,2018-05-16,POWRBTC,5.888e-05,6.9e-05,5.348e-05,5.361e-05,11617360.74,711.99
1526342400.0,2018-05-15,POWRBTC,5.224e-05,5.95e-05,5.221e-05,5.888e-05,3324321.89,188.89
1526256000.0,2018-05-14,POWRBTC,5.104e-05,5.42e-05,4.96e-05,5.224e-05,2154138.68,113.1
1526169600.0,2018-05-13,POWRBTC,4.851e-05,5.192e-05,4.761e-05,5.104e-05,1102459.84,55.12
1526083200.0,2018-05-12,POWRBTC,4.7e-05,4.885e-05,4.456e-05,4.851e-05,1370508.13,64.06
1525996800.0,2018-05-11,POWRBTC,4.951e-05,5.099e-05,4.235e-05,4.7e-05,3411382.38,157.95
1525910400.0,2018-05-10,POWRBTC,5.189e-05,5.33e-05,4.89e-05,4.951e-05,1394666.55,71.88
1525824000.0,2018-05-09,POWRBTC,5.434e-05,5.653e-05,5.056e-05,5.189e-05,1658266.76,87.09
1525737600.0,2018-05-08,POWRBTC,5.34e-05,5.704e-05,5.293e-05,5.434e-05,1989706.88,109.51
1525651200.0,2018-05-07,POWRBTC,5.526e-05,5.539e-05,5.19e-05,5.34e-05,1237310.76,65.8
1525564800.0,2018-05-06,POWRBTC,5.682e-05,5.871e-05,5.41e-05,5.526e-05,1302752.45,72.3
1525478400.0,2018-05-05,POWRBTC,5.797e-05,5.871e-05,5.541e-05,5.682e-05,1445161.02,81.93
1525392000.0,2018-05-04,POWRBTC,5.848e-05,6.327e-05,5.716e-05,5.797e-05,2273502.46,135.82
1525305600.0,2018-05-03,POWRBTC,6.185e-05,6.273e-05,5.728e-05,5.848e-05,2814479.07,169.82
1525219200.0,2018-05-02,POWRBTC,6.17e-05,6.265e-05,6.053e-05,6.185e-05,1345417.8,82.86
1525132800.0,2018-05-01,POWRBTC,5.941e-05,6.451e-05,5.74e-05,6.17e-05,3371537.77,204.17
1525046400.0,2018-04-30,POWRBTC,6.208e-05,6.292e-05,5.885e-05,5.941e-05,2701283.82,164.41
1524960000.0,2018-04-29,POWRBTC,5.959e-05,6.385e-05,5.82e-05,6.208e-05,3227201.32,196.61
1524873600.0,2018-04-28,POWRBTC,5.945e-05,6.125e-05,5.805e-05,5.959e-05,1410627.27,83.64
1524787200.0,2018-04-27,POWRBTC,5.947e-05,6.164e-05,5.72e-05,5.945e-05,1850233.33,108.78
1524700800.0,2018-04-26,POWRBTC,5.613e-05,6.0e-05,5.551e-05,5.947e-05,2561616.79,148.66
1524614400.0,2018-04-25,POWRBTC,6.14e-05,6.2e-05,5.487e-05,5.613e-05,3528724.64,203.41
1524528000.0,2018-04-24,POWRBTC,5.648e-05,7.0e-05,5.536e-05,6.14e-05,8685605.36,551.16
1524441600.0,2018-04-23,POWRBTC,5.72e-05,5.825e-05,5.597e-05,5.648e-05,1946605.07,111.35
1524355200.0,2018-04-22,POWRBTC,5.436e-05,5.801e-05,5.436e-05,5.72e-05,2112284.67,119.86
1524268800.0,2018-04-21,POWRBTC,5.711e-05,6.305e-05,5.264e-05,5.436e-05,4079928.83,235.33
1524182400.0,2018-04-20,POWRBTC,5.779e-05,5.973e-05,5.6e-05,5.711e-05,2175763.58,125.41
1524096000.0,2018-04-19,POWRBTC,5.724e-05,5.9e-05,5.526e-05,5.779e-05,2670024.18,152.31
1524009600.0,2018-04-18,POWRBTC,5.389e-05,6.03e-05,5.321e-05,5.724e-05,3710325.77,211.44
1523923200.0,2018-04-17,POWRBTC,5.193e-05,5.654e-05,5.144e-05,5.389e-05,4233225.94,227.27
1523836800.0,2018-04-16,POWRBTC,5.206e-05,5.258e-05,4.904e-05,5.193e-05,1430021.64,72.76
1523750400.0,2018-04-15,POWRBTC,5.243e-05,5.395e-05,5.073e-05,5.206e-05,2276953.27,118.5
1523664000.0,2018-04-14,POWRBTC,4.824e-05,5.427e-05,4.8e-05,5.243e-05,4772390.48,242.44
1523577600.0,2018-04-13,POWRBTC,4.676e-05,5.23e-05,4.65e-05,4.824e-05,5424866.59,267.4
1523491200.0,2018-04-12,POWRBTC,4.64e-05,4.922e-05,4.312e-05,4.676e-05,4960515.67,231.29
1523404800.0,2018-04-11,POWRBTC,4.557e-05,4.742e-05,4.503e-05,4.64e-05,1765333.16,81.32
1523318400.0,2018-04-10,POWRBTC,4.44e-05,4.608e-05,4.338e-05,4.557e-05,1182553.05,52.93
1523232000.0,2018-04-09,POWRBTC,4.533e-05,4.685e-05,4.35e-05,4.44e-05,1953651.77,87.98
1523145600.0,2018-04-08,POWRBTC,4.33e-05,4.752e-05,4.25e-05,4.533e-05,2549983.48,115.25
1523059200.0,2018-04-07,POWRBTC,4.341e-05,4.44e-05,4.213e-05,4.33e-05,842863.25,36.25
1522972800.0,2018-04-06,POWRBTC,4.384e-05,4.405e-05,4.2e-05,4.341e-05,1276656.47,54.92
1522886400.0,2018-04-05,POWRBTC,4.778e-05,4.841e-05,4.1e-05,4.384e-05,4093336.93,176.24
1522800000.0,2018-04-04,POWRBTC,4.554e-05,5.069e-05,4.482e-05,4.778e-05,5288656.82,250.55
1522713600.0,2018-04-03,POWRBTC,4.282e-05,5.832e-05,4.114e-05,4.554e-05,8904632.21,422.8
1522627200.0,2018-04-02,POWRBTC,3.875e-05,4.808e-05,3.785e-05,4.282e-05,4748715.81,199.47
1522540800.0,2018-04-01,POWRBTC,4.024e-05,4.099e-05,3.8e-05,3.875e-05,787658.26,30.92
