https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume BTC
1653159600,2022-05-21 19:00:00,ERN/BTC,0.0000733,0.0000737,0.0000721,0.0000723,142.96995705,0.010422514154715
1653156000,2022-05-21 18:00:00,ERN/BTC,0.0000729,0.0000741,0.0000729,0.0000733,33.0805,0.00243328304
1653152400,2022-05-21 17:00:00,ERN/BTC,0.0000742,0.0000745,0.0000731,0.0000731,103.95015464,0.007665278639752
1653148800,2022-05-21 16:00:00,ERN/BTC,0.0000752,0.0000762,0.0000741,0.0000741,225.9243,0.01702470659
1653145200,2022-05-21 15:00:00,ERN/BTC,0.0000745,0.0000756,0.0000745,0.0000751,82.14179625,0.006166196537625
1653141600,2022-05-21 14:00:00,ERN/BTC,0.0000753,0.0000753,0.0000737,0.0000745,96.7842,0.00718505419
1653138000,2022-05-21 13:00:00,ERN/BTC,0.0000761,0.0000763,0.0000745,0.0000753,182.0064,0.01365379423
1653134400,2022-05-21 12:00:00,ERN/BTC,0.0000764,0.0000765,0.0000749,0.0000761,258.8505,0.01951796756
1653130800,2022-05-21 11:00:00,ERN/BTC,0.0000769,0.0000772,0.0000757,0.0000765,156.5058,0.01194791233
1653127200,2022-05-21 10:00:00,ERN/BTC,0.0000793,0.0000801,0.000077,0.000077,403.8087,0.03156241106
1653123600,2022-05-21 09:00:00,ERN/BTC,0.0000793,0.0000796,0.000078,0.000079,97.2298,0.00764925527
1653120000,2022-05-21 08:00:00,ERN/BTC,0.0000789,0.000081,0.0000765,0.0000793,893.7721,0.07047071767
1653116400,2022-05-21 07:00:00,ERN/BTC,0.0000765,0.0000801,0.0000751,0.0000792,1196.5551,0.09292376304
1653112800,2022-05-21 06:00:00,ERN/BTC,0.0000781,0.0000783,0.0000759,0.0000759,212.0229,0.01632277948
1653109200,2022-05-21 05:00:00,ERN/BTC,0.0000797,0.0000797,0.0000771,0.000078,238.4206,0.01859244609
1653105600,2022-05-21 04:00:00,ERN/BTC,0.0000806,0.0000816,0.0000785,0.0000803,316.5544,0.02519331287
1653102000,2022-05-21 03:00:00,ERN/BTC,0.0000834,0.0000834,0.0000802,0.000081,506.8082,0.04119975598
1653098400,2022-05-21 02:00:00,ERN/BTC,0.0000841,0.0000853,0.0000828,0.0000837,555.5813,0.04652432815
1653094800,2022-05-21 01:00:00,ERN/BTC,0.0000931,0.0000966,0.0000816,0.0000841,5330.555,0.4633613185
1653091200,2022-05-21 00:00:00,ERN/BTC,0.0000843,0.0001069,0.0000837,0.0000933,5839.4257,0.56138234768
1653087600,2022-05-20 23:00:00,ERN/BTC,0.0000792,0.0000903,0.0000792,0.0000846,2649.1205,0.22565805636
1653084000,2022-05-20 22:00:00,ERN/BTC,0.0000809,0.0000819,0.0000777,0.0000791,913.5637,0.07310532902
1653080400,2022-05-20 21:00:00,ERN/BTC,0.0000743,0.0000843,0.0000743,0.0000809,2766.5293,0.2197662431
1653076800,2022-05-20 20:00:00,ERN/BTC,0.0000749,0.0000751,0.0000739,0.0000742,159.8119,0.01190202221
1653073200,2022-05-20 19:00:00,ERN/BTC,0.0000722,0.0000759,0.0000722,0.0000747,860.0414,0.06401511048
1653069600,2022-05-20 18:00:00,ERN/BTC,0.0000715,0.0000722,0.0000711,0.0000722,61.5257,0.00440631318
1653066000,2022-05-20 17:00:00,ERN/BTC,0.000071,0.0000715,0.0000709,0.0000715,7.63756234,0.00054391391731
1653062400,2022-05-20 16:00:00,ERN/BTC,0.0000727,0.0000727,0.000071,0.0000715,64.1849,0.00458672412
1653058800,2022-05-20 15:00:00,ERN/BTC,0.0000725,0.0000727,0.0000721,0.0000727,140.0534,0.01016234039
1653055200,2022-05-20 14:00:00,ERN/BTC,0.0000743,0.0000749,0.0000722,0.0000726,609.2708,0.04454348182
1653051600,2022-05-20 13:00:00,ERN/BTC,0.0000728,0.0000768,0.0000727,0.0000745,1297.2299,0.09672163143
1653048000,2022-05-20 12:00:00,ERN/BTC,0.0000722,0.0000732,0.000072,0.0000729,100.6093,0.0073300579
1653044400,2022-05-20 11:00:00,ERN/BTC,0.0000722,0.0000725,0.0000713,0.0000722,180.7904,0.01302589767
1653040800,2022-05-20 10:00:00,ERN/BTC,0.0000713,0.0000721,0.0000713,0.0000719,270.1399,0.0193592842
1653037200,2022-05-20 09:00:00,ERN/BTC,0.0000705,0.0000716,0.0000704,0.0000713,181.3006,0.0128734256
1653033600,2022-05-20 08:00:00,ERN/BTC,0.0000697,0.000071,0.0000697,0.0000704,50.9751,0.00359797437
1653030000,2022-05-20 07:00:00,ERN/BTC,0.0000699,0.0000701,0.0000697,0.0000697,23.6534,0.00164971316
1653026400,2022-05-20 06:00:00,ERN/BTC,0.0000708,0.0000711,0.0000697,0.0000697,187.7869,0.0131866217
1653022800,2022-05-20 05:00:00,ERN/BTC,0.0000705,0.0000716,0.0000705,0.000071,103.1812,0.00732398359
1653019200,2022-05-20 04:00:00,ERN/BTC,0.0000701,0.0000709,0.0000701,0.0000704,22.8,0.00161521524
1653015600,2022-05-20 03:00:00,ERN/BTC,0.0000705,0.0000707,0.0000701,0.0000707,49.1062,0.00345590781
1653012000,2022-05-20 02:00:00,ERN/BTC,0.0000705,0.0000708,0.0000703,0.0000703,10.3943,0.00073410056
1653008400,2022-05-20 01:00:00,ERN/BTC,0.0000692,0.0000709,0.0000692,0.0000709,173.2706,0.01216644701
1653004800,2022-05-20 00:00:00,ERN/BTC,0.0000695,0.0000695,0.0000689,0.0000693,16.3184,0.00113329898
1653001200,2022-05-19 23:00:00,ERN/BTC,0.0000686,0.0000704,0.0000686,0.0000697,157.5661,0.01093170254
1652997600,2022-05-19 22:00:00,ERN/BTC,0.0000686,0.0000691,0.0000681,0.0000683,218.28263373,0.01498266868737
1652994000,2022-05-19 21:00:00,ERN/BTC,0.0000696,0.0000705,0.0000686,0.000069,474.9279,0.03303396307
1652990400,2022-05-19 20:00:00,ERN/BTC,0.0000694,0.0000697,0.0000691,0.0000697,68.05,0.00472011194
1652986800,2022-05-19 19:00:00,ERN/BTC,0.0000696,0.00007,0.0000692,0.0000694,71.3076,0.00498144812
1652983200,2022-05-19 18:00:00,ERN/BTC,0.0000695,0.0000695,0.0000687,0.0000695,109.2487,0.00755889397
1652979600,2022-05-19 17:00:00,ERN/BTC,0.0000694,0.0000695,0.0000689,0.0000694,61.3111,0.00423655951
1652976000,2022-05-19 16:00:00,ERN/BTC,0.0000697,0.0000701,0.0000691,0.0000691,63.4569,0.00440688947
1652972400,2022-05-19 15:00:00,ERN/BTC,0.0000691,0.0000702,0.0000691,0.0000695,410.5682,0.02861396731
1652968800,2022-05-19 14:00:00,ERN/BTC,0.0000686,0.0000692,0.0000685,0.0000689,88.228,0.00606736211
1652965200,2022-05-19 13:00:00,ERN/BTC,0.000068,0.0000697,0.0000679,0.0000683,396.5785,0.02725633634
1652961600,2022-05-19 12:00:00,ERN/BTC,0.000068,0.0000681,0.0000675,0.0000677,190.0289,0.01286557265
1652958000,2022-05-19 11:00:00,ERN/BTC,0.0000671,0.0000741,0.0000659,0.0000683,4082.919,0.28470286359
1652954400,2022-05-19 10:00:00,ERN/BTC,0.0000652,0.0000696,0.0000652,0.0000667,2073.9791,0.14009329583
1652950800,2022-05-19 09:00:00,ERN/BTC,0.0000663,0.0000667,0.000065,0.0000652,237.7412,0.01562668019
1652947200,2022-05-19 08:00:00,ERN/BTC,0.0000671,0.0000673,0.0000665,0.0000665,57.7333,0.00385353567
1652943600,2022-05-19 07:00:00,ERN/BTC,0.000068,0.0000683,0.0000673,0.0000673,117.0376,0.0079441836
1652940000,2022-05-19 06:00:00,ERN/BTC,0.0000674,0.0000679,0.0000661,0.0000679,278.0556,0.01858985562
1652936400,2022-05-19 05:00:00,ERN/BTC,0.0000677,0.0000679,0.000067,0.0000671,116.7861,0.00783350766
1652932800,2022-05-19 04:00:00,ERN/BTC,0.0000683,0.0000686,0.0000677,0.0000677,28.7087,0.00195212516
1652929200,2022-05-19 03:00:00,ERN/BTC,0.000068,0.0000683,0.0000679,0.0000683,33.2044,0.00226048294
1652925600,2022-05-19 02:00:00,ERN/BTC,0.0000664,0.0000677,0.0000664,0.0000677,56.7134,0.00380028738
1652922000,2022-05-19 01:00:00,ERN/BTC,0.0000686,0.0000689,0.0000665,0.0000665,208.9438,0.0140746666
1652918400,2022-05-19 00:00:00,ERN/BTC,0.0000677,0.0000689,0.0000677,0.0000683,153.4818,0.01044901312
1652914800,2022-05-18 23:00:00,ERN/BTC,0.0000692,0.0000696,0.0000675,0.0000675,188.5803,0.01287747222
1652911200,2022-05-18 22:00:00,ERN/BTC,0.0000695,0.0000695,0.0000692,0.0000692,27.6171,0.00191494105
1652907600,2022-05-18 21:00:00,ERN/BTC,0.0000691,0.0000698,0.0000689,0.0000696,122.857,0.00850949431
1652904000,2022-05-18 20:00:00,ERN/BTC,0.000071,0.0000711,0.0000691,0.0000691,557.9132,0.03892283881
1652900400,2022-05-18 19:00:00,ERN/BTC,0.0000707,0.0000713,0.0000705,0.0000707,178.1895,0.01260840431
1652896800,2022-05-18 18:00:00,ERN/BTC,0.0000698,0.0000707,0.0000695,0.0000707,44.3761,0.00310276394
1652893200,2022-05-18 17:00:00,ERN/BTC,0.0000731,0.0000731,0.0000697,0.0000697,699.5861,0.04971497105
1652889600,2022-05-18 16:00:00,ERN/BTC,0.0000695,0.0000728,0.0000692,0.0000728,1315.946,0.09291476909
1652886000,2022-05-18 15:00:00,ERN/BTC,0.0000699,0.0000706,0.0000697,0.0000701,257.928,0.01805687192
1652882400,2022-05-18 14:00:00,ERN/BTC,0.0000716,0.0000721,0.0000701,0.0000701,1124.205,0.08003138067
1652878800,2022-05-18 13:00:00,ERN/BTC,0.0000707,0.0000716,0.0000701,0.0000715,353.9019,0.02503704294
1652875200,2022-05-18 12:00:00,ERN/BTC,0.0000725,0.0000733,0.0000709,0.0000709,463.0279,0.03337551528
1652871600,2022-05-18 11:00:00,ERN/BTC,0.0000709,0.0000727,0.0000704,0.0000727,587.1956,0.04199960916
1652868000,2022-05-18 10:00:00,ERN/BTC,0.0000707,0.0000707,0.0000704,0.0000704,2.5396,0.00017954513
1652864400,2022-05-18 09:00:00,ERN/BTC,0.0000712,0.0000713,0.0000703,0.0000705,61.4157,0.00433297093
1652860800,2022-05-18 08:00:00,ERN/BTC,0.000071,0.0000713,0.0000709,0.0000712,42.7719,0.00303740556
1652857200,2022-05-18 07:00:00,ERN/BTC,0.000071,0.000071,0.000071,0.000071,2.644,0.000187724
1652853600,2022-05-18 06:00:00,ERN/BTC,0.0000716,0.0000716,0.0000707,0.0000707,26.1211,0.00185302
1652850000,2022-05-18 05:00:00,ERN/BTC,0.0000714,0.0000714,0.0000711,0.0000711,0.0561,0.00000399918
1652846400,2022-05-18 04:00:00,ERN/BTC,0.0000713,0.0000716,0.0000713,0.0000716,18.7207,0.00133523518
1652842800,2022-05-18 03:00:00,ERN/BTC,0.0000725,0.0000725,0.000071,0.000071,102.96,0.00737586909
1652839200,2022-05-18 02:00:00,ERN/BTC,0.0000723,0.0000725,0.0000723,0.0000725,11.9937,0.00086718159
1652835600,2022-05-18 01:00:00,ERN/BTC,0.0000725,0.0000727,0.0000722,0.0000722,12.62,0.00091550781
1652832000,2022-05-18 00:00:00,ERN/BTC,0.0000728,0.0000729,0.0000726,0.0000726,42.8122,0.00311624048
1652828400,2022-05-17 23:00:00,ERN/BTC,0.0000722,0.0000728,0.0000718,0.0000728,45.3329,0.00329078174
1652824800,2022-05-17 22:00:00,ERN/BTC,0.0000709,0.0000719,0.0000709,0.0000719,83.6075,0.00599253247
1652821200,2022-05-17 21:00:00,ERN/BTC,0.0000707,0.0000735,0.0000707,0.0000708,721.7879,0.0519218913
1652817600,2022-05-17 20:00:00,ERN/BTC,0.0000701,0.0000707,0.0000701,0.0000707,53.9729,0.00379278536
1652814000,2022-05-17 19:00:00,ERN/BTC,0.0000698,0.0000703,0.0000697,0.00007,86.4323,0.00605141709
1652810400,2022-05-17 18:00:00,ERN/BTC,0.0000692,0.0000701,0.0000687,0.0000698,326.23442666,0.02267701743287
1652806800,2022-05-17 17:00:00,ERN/BTC,0.0000691,0.0000697,0.000069,0.0000694,61.3548,0.00425611271
1652803200,2022-05-17 16:00:00,ERN/BTC,0.0000695,0.0000695,0.0000686,0.0000692,226.9514,0.01569560661
1652799600,2022-05-17 15:00:00,ERN/BTC,0.0000697,0.0000699,0.0000693,0.0000695,37.7061,0.00262457796
1652796000,2022-05-17 14:00:00,ERN/BTC,0.0000704,0.0000707,0.0000695,0.0000696,111.0519,0.00779100122
1652792400,2022-05-17 13:00:00,ERN/BTC,0.0000707,0.000071,0.0000701,0.0000704,100.9284,0.00712818314
1652788800,2022-05-17 12:00:00,ERN/BTC,0.0000695,0.0000707,0.0000695,0.0000707,119.2013,0.00839633897
1652785200,2022-05-17 11:00:00,ERN/BTC,0.0000698,0.0000701,0.0000695,0.0000701,27.1337,0.00189522976
1652781600,2022-05-17 10:00:00,ERN/BTC,0.0000703,0.0000703,0.0000698,0.0000698,23.8324,0.00166576188
1652778000,2022-05-17 09:00:00,ERN/BTC,0.0000703,0.0000706,0.0000701,0.0000704,95.1231,0.00668349215
1652774400,2022-05-17 08:00:00,ERN/BTC,0.0000704,0.0000707,0.0000703,0.0000703,32.7759,0.00231059626
1652770800,2022-05-17 07:00:00,ERN/BTC,0.0000713,0.0000714,0.0000705,0.0000707,72.1992,0.00512456851
1652767200,2022-05-17 06:00:00,ERN/BTC,0.0000715,0.0000715,0.0000709,0.0000713,24.8553,0.00176268804
1652763600,2022-05-17 05:00:00,ERN/BTC,0.0000715,0.0000717,0.000071,0.000071,46.6602,0.00332713077
1652760000,2022-05-17 04:00:00,ERN/BTC,0.0000713,0.0000718,0.000071,0.0000718,219.8161,0.01572541915
1652756400,2022-05-17 03:00:00,ERN/BTC,0.0000709,0.000071,0.0000705,0.000071,55.4161,0.00391444302
1652752800,2022-05-17 02:00:00,ERN/BTC,0.000071,0.000071,0.0000707,0.000071,11.8988,0.00084250238
1652749200,2022-05-17 01:00:00,ERN/BTC,0.0000716,0.0000716,0.0000704,0.000071,28.2427,0.00200203339
1652745600,2022-05-17 00:00:00,ERN/BTC,0.0000703,0.0000716,0.0000703,0.0000714,207.1843502,0.0147678652393
1652742000,2022-05-16 23:00:00,ERN/BTC,0.0000707,0.0000707,0.0000704,0.0000707,69.5858,0.00490960218
1652738400,2022-05-16 22:00:00,ERN/BTC,0.0000722,0.0000722,0.0000707,0.0000707,131.9315,0.00943241935
1652734800,2022-05-16 21:00:00,ERN/BTC,0.0000723,0.0000735,0.0000718,0.0000718,241.0482,0.01754439699
1652731200,2022-05-16 20:00:00,ERN/BTC,0.000072,0.0000728,0.000072,0.0000725,64.5633,0.0046833044
1652727600,2022-05-16 19:00:00,ERN/BTC,0.000073,0.000073,0.0000718,0.0000718,61.5393,0.0044664622
1652724000,2022-05-16 18:00:00,ERN/BTC,0.0000719,0.0000735,0.0000719,0.0000733,228.5697,0.01660956725
1652720400,2022-05-16 17:00:00,ERN/BTC,0.0000759,0.0000771,0.0000716,0.0000724,1415.6163,0.10483006458
1652716800,2022-05-16 16:00:00,ERN/BTC,0.0000723,0.000078,0.0000719,0.0000757,2126.9712,0.16038733917
1652713200,2022-05-16 15:00:00,ERN/BTC,0.0000713,0.0000743,0.0000695,0.0000725,1556.3999,0.11186851282
1652709600,2022-05-16 14:00:00,ERN/BTC,0.0000725,0.0000728,0.0000707,0.0000712,516.9132,0.03700692056
1652706000,2022-05-16 13:00:00,ERN/BTC,0.0000692,0.0000759,0.0000692,0.0000728,1883.7694,0.13738910812
1652702400,2022-05-16 12:00:00,ERN/BTC,0.0000692,0.0000698,0.0000686,0.0000689,65.0262,0.00451334583
1652698800,2022-05-16 11:00:00,ERN/BTC,0.0000695,0.0000701,0.0000692,0.0000692,81.5968,0.00568653828
1652695200,2022-05-16 10:00:00,ERN/BTC,0.0000681,0.00007,0.0000681,0.00007,192.575,0.01330962432
1652691600,2022-05-16 09:00:00,ERN/BTC,0.0000687,0.0000687,0.0000683,0.0000683,10.4569,0.00071510242
1652688000,2022-05-16 08:00:00,ERN/BTC,0.0000669,0.0000689,0.0000669,0.0000688,128.0179,0.00873467491
1652684400,2022-05-16 07:00:00,ERN/BTC,0.0000669,0.0000671,0.0000665,0.0000671,28.6995,0.00192483235
1652680800,2022-05-16 06:00:00,ERN/BTC,0.0000673,0.0000674,0.0000665,0.0000671,108.2642,0.00723998841
1652677200,2022-05-16 05:00:00,ERN/BTC,0.0000679,0.0000692,0.0000674,0.0000674,471.6803,0.03230087679
1652673600,2022-05-16 04:00:00,ERN/BTC,0.0000677,0.0000679,0.0000674,0.0000679,44.1937,0.00298707026
1652670000,2022-05-16 03:00:00,ERN/BTC,0.0000683,0.0000689,0.0000677,0.0000677,258.2337,0.01766870614
1652666400,2022-05-16 02:00:00,ERN/BTC,0.0000673,0.0000686,0.0000673,0.0000685,244.9902,0.01666743232
1652662800,2022-05-16 01:00:00,ERN/BTC,0.0000671,0.0000673,0.0000669,0.0000673,2.9279,0.00019651193
1652659200,2022-05-16 00:00:00,ERN/BTC,0.0000675,0.0000675,0.0000671,0.0000674,191.2387,0.01288933158
1652655600,2022-05-15 23:00:00,ERN/BTC,0.0000674,0.0000677,0.0000671,0.0000677,5.1935,0.00035087968
1652652000,2022-05-15 22:00:00,ERN/BTC,0.0000656,0.0000678,0.0000655,0.0000674,438.1526,0.02919924025
1652648400,2022-05-15 21:00:00,ERN/BTC,0.0000668,0.0000668,0.0000657,0.0000657,56.5758,0.00372835786
1652644800,2022-05-15 20:00:00,ERN/BTC,0.0000652,0.0000665,0.0000649,0.0000665,190.8961,0.01251382213
1652641200,2022-05-15 19:00:00,ERN/BTC,0.000065,0.0000654,0.0000648,0.0000648,170.2897,0.01104489415
1652637600,2022-05-15 18:00:00,ERN/BTC,0.0000632,0.0000662,0.0000632,0.000065,688.3092,0.04478192124
1652634000,2022-05-15 17:00:00,ERN/BTC,0.0000643,0.0000643,0.0000632,0.0000632,163.3413,0.01040843397
1652630400,2022-05-15 16:00:00,ERN/BTC,0.0000631,0.0000645,0.0000627,0.0000641,178.3058,0.01135246574
1652626800,2022-05-15 15:00:00,ERN/BTC,0.0000633,0.0000637,0.0000632,0.0000632,28.8488,0.00183454668
1652623200,2022-05-15 14:00:00,ERN/BTC,0.0000633,0.0000633,0.0000629,0.0000632,34.3506,0.00217219422
1652619600,2022-05-15 13:00:00,ERN/BTC,0.000065,0.000065,0.0000635,0.0000635,83.4331,0.00532131091
1652616000,2022-05-15 12:00:00,ERN/BTC,0.0000645,0.0000719,0.0000639,0.0000647,3852.9882,0.25965484085
1652612400,2022-05-15 11:00:00,ERN/BTC,0.0000648,0.0000653,0.0000643,0.0000647,165.0307,0.010673194
1652608800,2022-05-15 10:00:00,ERN/BTC,0.000066,0.000066,0.0000648,0.0000648,200.4231,0.01304334606
1652605200,2022-05-15 09:00:00,ERN/BTC,0.000066,0.0000705,0.0000656,0.0000661,1359.3288,0.0921141011
1652601600,2022-05-15 08:00:00,ERN/BTC,0.0000651,0.0000659,0.0000645,0.0000659,246.9995,0.01603102938
1652598000,2022-05-15 07:00:00,ERN/BTC,0.0000661,0.0000729,0.0000639,0.0000651,3419.817,0.23181499856
1652594400,2022-05-15 06:00:00,ERN/BTC,0.0000636,0.0000764,0.0000636,0.0000663,2563.9448,0.17551460447
1652590800,2022-05-15 05:00:00,ERN/BTC,0.000062,0.0000752,0.0000618,0.0000636,6372.6501,0.42785070691
1652587200,2022-05-15 04:00:00,ERN/BTC,0.0000617,0.000062,0.0000615,0.0000619,46.7109,0.00289100999
1652583600,2022-05-15 03:00:00,ERN/BTC,0.0000611,0.0000615,0.0000609,0.0000615,48.5908,0.00297858221
1652580000,2022-05-15 02:00:00,ERN/BTC,0.0000629,0.0000629,0.0000611,0.0000615,413.2991,0.02552479944
1652576400,2022-05-15 01:00:00,ERN/BTC,0.0000627,0.0000627,0.0000626,0.0000627,5.2643,0.00032968999
1652572800,2022-05-15 00:00:00,ERN/BTC,0.0000633,0.0000635,0.0000627,0.0000631,175.0295,0.01104780277
1652569200,2022-05-14 23:00:00,ERN/BTC,0.0000635,0.0000643,0.0000632,0.0000637,207.6762,0.01326574159
1652565600,2022-05-14 22:00:00,ERN/BTC,0.0000632,0.0000647,0.0000629,0.0000631,414.2776,0.02639835698
1652562000,2022-05-14 21:00:00,ERN/BTC,0.0000611,0.0000631,0.0000609,0.0000631,203.6288,0.01262584019
1652558400,2022-05-14 20:00:00,ERN/BTC,0.000062,0.0000621,0.0000613,0.0000615,184.7345,0.01139020891
1652554800,2022-05-14 19:00:00,ERN/BTC,0.0000615,0.0000625,0.0000614,0.0000625,113.8598,0.0070650541
1652551200,2022-05-14 18:00:00,ERN/BTC,0.0000619,0.0000633,0.0000613,0.0000617,1432.4179,0.08929182528
1652547600,2022-05-14 17:00:00,ERN/BTC,0.0000607,0.0000661,0.0000607,0.0000623,3426.6198,0.21590904705
1652544000,2022-05-14 16:00:00,ERN/BTC,0.0000571,0.0000763,0.0000571,0.0000611,10923.9699,0.70253457326
1652540400,2022-05-14 15:00:00,ERN/BTC,0.0000577,0.0000577,0.0000576,0.0000577,38.7259,0.0022344809
1652536800,2022-05-14 14:00:00,ERN/BTC,0.0000573,0.0000575,0.0000568,0.0000575,103.482,0.0059247128
1652533200,2022-05-14 13:00:00,ERN/BTC,0.0000573,0.0000581,0.0000573,0.0000575,138.2826,0.00796434902
1652529600,2022-05-14 12:00:00,ERN/BTC,0.0000577,0.0000577,0.0000569,0.0000576,69.565,0.00399208491
1652526000,2022-05-14 11:00:00,ERN/BTC,0.0000575,0.0000575,0.0000561,0.0000569,474.4073,0.02695533325
1652522400,2022-05-14 10:00:00,ERN/BTC,0.000058,0.0000595,0.0000569,0.0000575,1336.1684,0.0776487169
1652518800,2022-05-14 09:00:00,ERN/BTC,0.0000579,0.0000585,0.0000575,0.0000575,147.9214,0.0085400769
1652515200,2022-05-14 08:00:00,ERN/BTC,0.0000581,0.0000585,0.0000577,0.0000585,3.1402,0.00018225897
1652511600,2022-05-14 07:00:00,ERN/BTC,0.0000589,0.0000589,0.0000586,0.0000586,0.3344,0.0000196397
1652508000,2022-05-14 06:00:00,ERN/BTC,0.0000586,0.0000589,0.0000577,0.0000589,266.8019,0.01553438274
1652504400,2022-05-14 05:00:00,ERN/BTC,0.0000597,0.0000598,0.0000587,0.0000587,208.2862,0.01229117834
1652500800,2022-05-14 04:00:00,ERN/BTC,0.0000597,0.0000609,0.0000589,0.0000595,603.195,0.03603121441
1652497200,2022-05-14 03:00:00,ERN/BTC,0.0000593,0.0000626,0.0000593,0.0000597,1020.3443,0.06240892078
1652493600,2022-05-14 02:00:00,ERN/BTC,0.0000605,0.0000605,0.0000597,0.0000597,21.969,0.00131595453
1652490000,2022-05-14 01:00:00,ERN/BTC,0.0000592,0.0000609,0.0000592,0.0000605,197.7559,0.0119646003
1652486400,2022-05-14 00:00:00,ERN/BTC,0.0000585,0.0000593,0.0000585,0.0000593,86.0481,0.00507000749
1652482800,2022-05-13 23:00:00,ERN/BTC,0.0000588,0.0000591,0.0000585,0.0000585,19.0958,0.00111716688
1652479200,2022-05-13 22:00:00,ERN/BTC,0.0000591,0.0000593,0.0000587,0.0000587,45.3825,0.00268979419
1652475600,2022-05-13 21:00:00,ERN/BTC,0.0000586,0.0000589,0.0000583,0.0000589,0.2695,0.00001582882
1652472000,2022-05-13 20:00:00,ERN/BTC,0.0000581,0.0000588,0.0000581,0.0000583,26.3419,0.00154617949
1652468400,2022-05-13 19:00:00,ERN/BTC,0.0000588,0.0000588,0.0000581,0.0000587,28.2469,0.00165246672
1652464800,2022-05-13 18:00:00,ERN/BTC,0.0000589,0.0000591,0.0000584,0.0000585,77.3401,0.00452701458
1652461200,2022-05-13 17:00:00,ERN/BTC,0.0000588,0.0000595,0.0000588,0.0000593,46.1498,0.00273622109
1652457600,2022-05-13 16:00:00,ERN/BTC,0.0000597,0.0000597,0.0000589,0.0000589,44.2908,0.00261925886
1652454000,2022-05-13 15:00:00,ERN/BTC,0.0000617,0.0000617,0.0000595,0.0000595,124.0051,0.00748468092
1652450400,2022-05-13 14:00:00,ERN/BTC,0.0000615,0.0000625,0.0000613,0.0000618,283.8088,0.01753374395
1652446800,2022-05-13 13:00:00,ERN/BTC,0.0000615,0.0000619,0.0000605,0.0000617,234.2892,0.01439832538
1652443200,2022-05-13 12:00:00,ERN/BTC,0.0000616,0.0000623,0.0000613,0.0000617,205.104,0.01270495574
1652439600,2022-05-13 11:00:00,ERN/BTC,0.000061,0.0000621,0.0000609,0.0000619,119.6613,0.00737042631
1652436000,2022-05-13 10:00:00,ERN/BTC,0.0000601,0.0000611,0.00006,0.0000607,80.571,0.00488975218
1652432400,2022-05-13 09:00:00,ERN/BTC,0.0000591,0.0000611,0.0000591,0.0000601,636.9332,0.03839754162
1652428800,2022-05-13 08:00:00,ERN/BTC,0.0000588,0.0000593,0.0000585,0.0000593,20.1832,0.00118483997
1652425200,2022-05-13 07:00:00,ERN/BTC,0.0000603,0.0000603,0.0000587,0.0000595,110.22290925,0.006538611135
1652421600,2022-05-13 06:00:00,ERN/BTC,0.0000599,0.0000603,0.0000597,0.0000603,114.767,0.00688648351
1652418000,2022-05-13 05:00:00,ERN/BTC,0.0000601,0.000061,0.0000595,0.0000595,146.4481,0.00880942741
1652414400,2022-05-13 04:00:00,ERN/BTC,0.0000606,0.0000607,0.0000599,0.00006,83.8696,0.00505190153
1652410800,2022-05-13 03:00:00,ERN/BTC,0.0000582,0.0000608,0.0000582,0.0000604,224.9117,0.01337006288
1652407200,2022-05-13 02:00:00,ERN/BTC,0.000057,0.0000587,0.000057,0.0000585,78.3677,0.00454605788
1652403600,2022-05-13 01:00:00,ERN/BTC,0.0000567,0.0000579,0.0000565,0.000057,187.9278,0.01075557958
1652400000,2022-05-13 00:00:00,ERN/BTC,0.0000565,0.0000567,0.0000559,0.0000567,64.0149,0.00358557961
1652396400,2022-05-12 23:00:00,ERN/BTC,0.0000553,0.0000569,0.0000553,0.0000568,181.6848,0.01019715567
1652392800,2022-05-12 22:00:00,ERN/BTC,0.0000555,0.0000555,0.0000542,0.0000544,228.336,0.01246862973
1652389200,2022-05-12 21:00:00,ERN/BTC,0.0000589,0.000059,0.000055,0.0000551,594.1724,0.03372412521
1652385600,2022-05-12 20:00:00,ERN/BTC,0.0000591,0.0000602,0.0000591,0.0000591,280.7109,0.01674196779
1652382000,2022-05-12 19:00:00,ERN/BTC,0.0000565,0.0000593,0.0000565,0.0000593,738.4771,0.04302940295
1652378400,2022-05-12 18:00:00,ERN/BTC,0.0000569,0.0000575,0.0000565,0.0000565,134.8636,0.00769496308
1652374800,2022-05-12 17:00:00,ERN/BTC,0.0000579,0.0000581,0.0000569,0.000057,105.342,0.0060477901
1652371200,2022-05-12 16:00:00,ERN/BTC,0.0000565,0.0000575,0.0000561,0.0000575,325.351,0.0185218368
1652367600,2022-05-12 15:00:00,ERN/BTC,0.0000551,0.0000568,0.0000544,0.0000566,1342.522,0.0748502544
1652364000,2022-05-12 14:00:00,ERN/BTC,0.0000539,0.0000551,0.0000539,0.0000551,259.2362,0.01421326217
1652360400,2022-05-12 13:00:00,ERN/BTC,0.0000554,0.0000558,0.0000541,0.0000545,356.0345,0.01953848862
1652356800,2022-05-12 12:00:00,ERN/BTC,0.0000555,0.0000566,0.0000547,0.0000551,343.2794,0.01904013327
1652353200,2022-05-12 11:00:00,ERN/BTC,0.0000576,0.0000576,0.0000557,0.0000559,277.3495,0.01566128869
