https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume BTC
1650459600,2022-04-20 13:00:00,LYM/BTC,0.0000001174,0.0000001192,0.0000001163,0.0000001187,20436.854,0.00241617838043
1650456000,2022-04-20 12:00:00,LYM/BTC,0.0000001175,0.0000001179,0.0000001161,0.000000117,22933.3607,0.00267548570515
1650452400,2022-04-20 11:00:00,LYM/BTC,0.000000118,0.0000001191,0.0000001174,0.0000001175,11375.5869,0.00134305951925
1650448800,2022-04-20 10:00:00,LYM/BTC,0.000000118,0.0000001191,0.0000001174,0.0000001175,73131.6849,0.008625147935
1650445200,2022-04-20 09:00:00,LYM/BTC,0.0000001184,0.0000001195,0.000000118,0.000000119,10021.5914,0.00118944658764
1650441600,2022-04-20 08:00:00,LYM/BTC,0.000000119,0.0000001195,0.0000001182,0.0000001191,19347.6588,0.00229701178079
1650438000,2022-04-20 07:00:00,LYM/BTC,0.0000001177,0.0000001205,0.0000001177,0.0000001193,40024.9049,0.0047751822201
1650434400,2022-04-20 06:00:00,LYM/BTC,0.0000001177,0.0000001183,0.0000001177,0.0000001182,9289.87705291,0.001096372050839253
1650430800,2022-04-20 05:00:00,LYM/BTC,0.000000118,0.0000001188,0.0000001177,0.0000001183,29635.4596,0.00350041948321
1650427200,2022-04-20 04:00:00,LYM/BTC,0.0000001182,0.0000001188,0.0000001178,0.0000001185,28599.7063,0.0033839333387
1650423600,2022-04-20 03:00:00,LYM/BTC,0.0000001192,0.0000001195,0.0000001182,0.0000001187,18913.7247,0.00224322909348
1650420000,2022-04-20 02:00:00,LYM/BTC,0.0000001194,0.0000001194,0.0000001194,0.0000001194,907.5986,0.00010836727284
1650416400,2022-04-20 01:00:00,LYM/BTC,0.0000001201,0.0000001201,0.0000001186,0.0000001193,13333.9663,0.00158530227294
1650412800,2022-04-20 00:00:00,LYM/BTC,0.0000001197,0.0000001208,0.0000001188,0.0000001195,33125.82895527,0.003969344989819238
1650409200,2022-04-19 23:00:00,LYM/BTC,0.0000001199,0.0000001208,0.0000001196,0.0000001197,23124.6347,0.00277930070096
1650405600,2022-04-19 22:00:00,LYM/BTC,0.00000012,0.0000001209,0.0000001196,0.0000001207,22731.9091,0.00273513787783
1650402000,2022-04-19 21:00:00,LYM/BTC,0.0000001209,0.000000121,0.00000012,0.0000001209,3213.2382,0.0003870743311
1650398400,2022-04-19 20:00:00,LYM/BTC,0.00000012,0.000000121,0.00000012,0.0000001209,10528.6326,0.00126826264102
1650394800,2022-04-19 19:00:00,LYM/BTC,0.00000012,0.0000001207,0.0000001194,0.0000001197,14964.039,0.00179729442511
1650391200,2022-04-19 18:00:00,LYM/BTC,0.0000001195,0.0000001203,0.0000001195,0.0000001203,786.3300265,0.00009450501380795
1650387600,2022-04-19 17:00:00,LYM/BTC,0.00000012,0.000000121,0.0000001195,0.0000001203,4820.5785,0.00057924005579
1650384000,2022-04-19 16:00:00,LYM/BTC,0.0000001205,0.000000121,0.00000012,0.0000001201,75743.0788,0.00915741922515
1650380400,2022-04-19 15:00:00,LYM/BTC,0.00000012,0.000000121,0.00000012,0.000000121,7986.8233,0.00096276361092
1650376800,2022-04-19 14:00:00,LYM/BTC,0.0000001206,0.000000121,0.0000001196,0.000000121,21911.2854,0.00263775269309
1650373200,2022-04-19 13:00:00,LYM/BTC,0.000000121,0.000000122,0.0000001202,0.0000001206,16319.5304,0.00197935565394
1650369600,2022-04-19 12:00:00,LYM/BTC,0.0000001205,0.0000001332,0.0000001196,0.000000121,214374.7829,0.02737294425263
1650366000,2022-04-19 11:00:00,LYM/BTC,0.0000001236,0.000000124,0.0000001195,0.0000001214,99151.174,0.01200143004454
1650362400,2022-04-19 10:00:00,LYM/BTC,0.0000001239,0.000000137,0.0000001211,0.0000001235,251229.9065,0.03161271573535
1650358800,2022-04-19 09:00:00,LYM/BTC,0.000000124,0.0000001249,0.0000001211,0.0000001221,30629.5559,0.0037673366725
1650355200,2022-04-19 08:00:00,LYM/BTC,0.000000125,0.000000127,0.0000001221,0.000000123,43409.9074,0.0053964932746
1650351600,2022-04-19 07:00:00,LYM/BTC,0.0000001261,0.0000001273,0.000000124,0.0000001243,21347.0816,0.00268926904323
1650348000,2022-04-19 06:00:00,LYM/BTC,0.0000001258,0.0000001263,0.0000001236,0.0000001247,36865.6514,0.00459779031169
1650344400,2022-04-19 05:00:00,LYM/BTC,0.0000001221,0.000000126,0.0000001209,0.0000001253,15791.1258,0.00194472096542
1650340800,2022-04-19 04:00:00,LYM/BTC,0.000000121,0.0000001228,0.0000001197,0.0000001228,55235.497,0.00669372021341
1650337200,2022-04-19 03:00:00,LYM/BTC,0.0000001218,0.0000001219,0.0000001198,0.0000001203,35136.3144,0.00424632766745
1650333600,2022-04-19 02:00:00,LYM/BTC,0.0000001204,0.000000122,0.00000012,0.0000001208,32021.5791,0.00388019697642
1650330000,2022-04-19 01:00:00,LYM/BTC,0.0000001211,0.0000001221,0.0000001196,0.0000001204,23758.3529,0.00287294862178
1650326400,2022-04-19 00:00:00,LYM/BTC,0.000000121,0.0000001221,0.0000001195,0.0000001219,11767.7169,0.00142299869087
1650322800,2022-04-18 23:00:00,LYM/BTC,0.0000001213,0.0000001226,0.0000001199,0.0000001203,24574.1774,0.00297014994081
1650319200,2022-04-18 22:00:00,LYM/BTC,0.0000001225,0.0000001228,0.0000001208,0.0000001227,8985.1684,0.00109646554442
1650315600,2022-04-18 21:00:00,LYM/BTC,0.000000121,0.0000001227,0.0000001199,0.0000001216,28510.586,0.00346106407254
1650312000,2022-04-18 20:00:00,LYM/BTC,0.0000001222,0.000000123,0.0000001197,0.0000001207,30372.5641,0.0036796747229
1650308400,2022-04-18 19:00:00,LYM/BTC,0.000000121,0.000000123,0.0000001207,0.000000121,44449.2893,0.00541750747211
1650304800,2022-04-18 18:00:00,LYM/BTC,0.0000001221,0.000000123,0.0000001196,0.0000001221,34595.1287,0.00419739910664
1650301200,2022-04-18 17:00:00,LYM/BTC,0.0000001223,0.0000001245,0.0000001207,0.0000001228,80920.5626,0.00986473539862
1650297600,2022-04-18 16:00:00,LYM/BTC,0.000000123,0.0000001247,0.0000001215,0.0000001232,41561.1207,0.00511680109034
1650294000,2022-04-18 15:00:00,LYM/BTC,0.0000001223,0.0000001243,0.000000121,0.0000001234,41953.8485,0.0051469985027
1650290400,2022-04-18 14:00:00,LYM/BTC,0.0000001212,0.0000001228,0.0000001205,0.0000001223,41178.5693,0.00499912289403
1650286800,2022-04-18 13:00:00,LYM/BTC,0.000000121,0.0000001231,0.00000012,0.0000001221,42556.8164,0.00518491542608
1650283200,2022-04-18 12:00:00,LYM/BTC,0.0000001223,0.0000001234,0.0000001207,0.000000121,47043.0778,0.00574069458838
1650279600,2022-04-18 11:00:00,LYM/BTC,0.0000001226,0.0000001235,0.000000122,0.000000123,43850.9751,0.00538587565994
1650276000,2022-04-18 10:00:00,LYM/BTC,0.0000001225,0.000000124,0.000000122,0.0000001235,51915.2702,0.00638139538523
1650272400,2022-04-18 09:00:00,LYM/BTC,0.0000001227,0.0000001234,0.000000122,0.0000001234,43794.0955,0.00537882930886
1650268800,2022-04-18 08:00:00,LYM/BTC,0.0000001226,0.0000001233,0.000000122,0.0000001232,46907.6693,0.00574941351733
1650265200,2022-04-18 07:00:00,LYM/BTC,0.0000001226,0.0000001235,0.000000122,0.000000123,44619.2162,0.00548011577479
1650261600,2022-04-18 06:00:00,LYM/BTC,0.0000001226,0.0000001248,0.0000001219,0.0000001232,65638.67353301,0.008079359865789648
1650258000,2022-04-18 05:00:00,LYM/BTC,0.000000123,0.0000001248,0.0000001221,0.0000001237,30716.0979,0.00378565931015
1650254400,2022-04-18 04:00:00,LYM/BTC,0.0000001208,0.0000001244,0.0000001197,0.0000001229,182407.48380983,0.022298681886883022
1650250800,2022-04-18 03:00:00,LYM/BTC,0.00000012,0.0000001217,0.0000001195,0.0000001208,35088.5022,0.00423420595941
1650247200,2022-04-18 02:00:00,LYM/BTC,0.0000001204,0.0000001217,0.0000001197,0.0000001199,44692.0448,0.00539104328278
1650243600,2022-04-18 01:00:00,LYM/BTC,0.0000001204,0.0000001217,0.0000001199,0.0000001204,43522.8895,0.00526023982235
1650240000,2022-04-18 00:00:00,LYM/BTC,0.000000121,0.0000001218,0.0000001201,0.000000121,7588.5402,0.000918117786
1650236400,2022-04-17 23:00:00,LYM/BTC,0.0000001196,0.0000001218,0.0000001194,0.0000001211,8075.0705,0.00097416042631
1650232800,2022-04-17 22:00:00,LYM/BTC,0.000000119,0.0000001205,0.0000001187,0.0000001205,9106.1428,0.00109135497919
1650229200,2022-04-17 21:00:00,LYM/BTC,0.00000012,0.0000001205,0.0000001187,0.00000012,19050.4841,0.00227860574364
1650225600,2022-04-17 20:00:00,LYM/BTC,0.0000001187,0.0000001201,0.0000001185,0.000000119,19164.6954,0.00228482194119
1650222000,2022-04-17 19:00:00,LYM/BTC,0.0000001194,0.0000001207,0.0000001185,0.0000001192,9958.7481,0.00118593685147
1650218400,2022-04-17 18:00:00,LYM/BTC,0.000000121,0.0000001218,0.000000119,0.0000001205,25761.7855,0.00309955935388
1650214800,2022-04-17 17:00:00,LYM/BTC,0.0000001198,0.0000001218,0.0000001197,0.0000001212,60145.7289,0.00726096131241
1650211200,2022-04-17 16:00:00,LYM/BTC,0.0000001191,0.0000001207,0.0000001189,0.0000001206,3045.6992,0.00036487810345
1650207600,2022-04-17 15:00:00,LYM/BTC,0.0000001194,0.0000001205,0.0000001189,0.0000001191,20526.107,0.00245846082315
1650204000,2022-04-17 14:00:00,LYM/BTC,0.0000001197,0.0000001205,0.0000001189,0.0000001202,24521.9582,0.00293945880236
1650200400,2022-04-17 13:00:00,LYM/BTC,0.000000119,0.0000001206,0.0000001188,0.0000001197,27070.0925,0.00323956356924
1650196800,2022-04-17 12:00:00,LYM/BTC,0.000000119,0.0000001206,0.0000001188,0.0000001197,77540.6077,0.00930003762609
1650193200,2022-04-17 11:00:00,LYM/BTC,0.0000001191,0.0000001204,0.0000001188,0.0000001188,47650.9523,0.00570015597745
1650189600,2022-04-17 10:00:00,LYM/BTC,0.0000001191,0.0000001202,0.000000119,0.00000012,45003.288,0.00538063135064
1650186000,2022-04-17 09:00:00,LYM/BTC,0.0000001204,0.0000001206,0.0000001188,0.0000001201,46811.0473,0.00560626695342
1650182400,2022-04-17 08:00:00,LYM/BTC,0.0000001208,0.0000001215,0.000000119,0.0000001193,49267.7377,0.0059285993838
1650178800,2022-04-17 07:00:00,LYM/BTC,0.0000001193,0.0000001209,0.0000001192,0.0000001201,29758.1819,0.00357135584933
1650175200,2022-04-17 06:00:00,LYM/BTC,0.0000001199,0.0000001208,0.0000001192,0.0000001195,47895.1736,0.00574346697252
1650171600,2022-04-17 05:00:00,LYM/BTC,0.00000012,0.0000001216,0.0000001193,0.0000001194,50151.8202,0.00603631833412
1650168000,2022-04-17 04:00:00,LYM/BTC,0.0000001203,0.0000001216,0.0000001196,0.00000012,48237.0327,0.00581446659334
1650164400,2022-04-17 03:00:00,LYM/BTC,0.0000001203,0.0000001216,0.0000001197,0.0000001214,48379.9486,0.00583971894151
1650160800,2022-04-17 02:00:00,LYM/BTC,0.000000121,0.0000001217,0.0000001197,0.0000001211,44442.9658,0.00535831761237
1650157200,2022-04-17 01:00:00,LYM/BTC,0.000000121,0.0000001213,0.0000001195,0.000000121,42891.2137,0.00516157247285
1650153600,2022-04-17 00:00:00,LYM/BTC,0.00000012,0.0000001213,0.0000001195,0.0000001209,52953.8282,0.00637650856732
1650150000,2022-04-16 23:00:00,LYM/BTC,0.0000001198,0.0000001212,0.0000001196,0.0000001207,41165.8243,0.00494552002354
1650146400,2022-04-16 22:00:00,LYM/BTC,0.00000012,0.000000121,0.0000001191,0.0000001206,54661.7676,0.00656691369574
1650142800,2022-04-16 21:00:00,LYM/BTC,0.000000121,0.0000001217,0.0000001196,0.0000001197,64473.9983,0.00775833315643
1650139200,2022-04-16 20:00:00,LYM/BTC,0.000000121,0.0000001221,0.0000001199,0.0000001202,40676.0176,0.00491957985775
1650135600,2022-04-16 19:00:00,LYM/BTC,0.000000121,0.0000001221,0.0000001203,0.0000001205,33732.6873,0.00408151674464
1650132000,2022-04-16 18:00:00,LYM/BTC,0.000000121,0.0000001292,0.0000001204,0.0000001208,204785.9279,0.02487171203879
1650128400,2022-04-16 17:00:00,LYM/BTC,0.000000122,0.0000001229,0.0000001207,0.000000122,123888.0119,0.01507424558118
1650124800,2022-04-16 16:00:00,LYM/BTC,0.000000122,0.0000001229,0.0000001207,0.000000121,28645.3695,0.00349262258614
1650121200,2022-04-16 15:00:00,LYM/BTC,0.0000001209,0.0000001229,0.0000001202,0.0000001211,33106.4771,0.00403038289562
1650117600,2022-04-16 14:00:00,LYM/BTC,0.000000122,0.0000001225,0.00000012,0.0000001202,33370.115,0.00403701834212
1650114000,2022-04-16 13:00:00,LYM/BTC,0.000000122,0.0000001228,0.000000121,0.0000001213,65316.3604,0.00792784541294
1650110400,2022-04-16 12:00:00,LYM/BTC,0.000000121,0.0000001228,0.000000121,0.000000121,33900.1655,0.0041233149628
1650106800,2022-04-16 11:00:00,LYM/BTC,0.0000001219,0.0000001229,0.000000121,0.000000121,38513.8613,0.00468183939482
1650103200,2022-04-16 10:00:00,LYM/BTC,0.000000122,0.0000001231,0.000000121,0.000000121,32902.754,0.00400460788598
1650099600,2022-04-16 09:00:00,LYM/BTC,0.0000001212,0.0000001231,0.000000121,0.0000001211,29250.5721,0.00356285171352
1650096000,2022-04-16 08:00:00,LYM/BTC,0.000000122,0.0000001228,0.0000001209,0.0000001212,32947.4256,0.0040145688695
1650092400,2022-04-16 07:00:00,LYM/BTC,0.000000122,0.0000001227,0.0000001207,0.000000122,26348.1177,0.00320797853668
1650088800,2022-04-16 06:00:00,LYM/BTC,0.0000001219,0.0000001226,0.0000001207,0.0000001209,37730.362,0.00458798908159
1650085200,2022-04-16 05:00:00,LYM/BTC,0.000000121,0.0000001227,0.0000001204,0.000000122,31621.1837,0.00384103150556
1650081600,2022-04-16 04:00:00,LYM/BTC,0.000000121,0.0000001232,0.0000001202,0.0000001205,28885.0665,0.00350740860495
1650078000,2022-04-16 03:00:00,LYM/BTC,0.000000121,0.0000001232,0.0000001204,0.0000001209,34689.0128,0.00421201784166
1650074400,2022-04-16 02:00:00,LYM/BTC,0.000000121,0.0000001221,0.0000001202,0.0000001205,29639.9427,0.00358719367469
1650070800,2022-04-16 01:00:00,LYM/BTC,0.000000122,0.0000001221,0.0000001201,0.0000001204,30679.3347,0.00371181651086
1650067200,2022-04-16 00:00:00,LYM/BTC,0.0000001218,0.0000001222,0.00000012,0.000000122,30402.4809,0.00368344151387
1650063600,2022-04-15 23:00:00,LYM/BTC,0.000000122,0.0000001231,0.0000001207,0.0000001207,38435.2245,0.00468343757992
1650060000,2022-04-15 22:00:00,LYM/BTC,0.000000122,0.0000001233,0.0000001213,0.0000001215,30210.5876,0.0036886181963
1650056400,2022-04-15 21:00:00,LYM/BTC,0.000000122,0.0000001233,0.0000001212,0.0000001216,32173.6792,0.0039284241136
1650052800,2022-04-15 20:00:00,LYM/BTC,0.0000001227,0.0000001237,0.0000001211,0.000000123,35188.9932,0.00431174911881
1650049200,2022-04-15 19:00:00,LYM/BTC,0.000000122,0.0000001248,0.0000001214,0.000000122,21661.5488,0.00266601956314
1650045600,2022-04-15 18:00:00,LYM/BTC,0.000000123,0.0000001247,0.0000001205,0.0000001216,43632.1335,0.0053284264727
1650042000,2022-04-15 17:00:00,LYM/BTC,0.000000123,0.0000001242,0.0000001207,0.0000001221,22375.0162,0.00273587478448
1650038400,2022-04-15 16:00:00,LYM/BTC,0.000000123,0.0000001246,0.0000001209,0.0000001234,34951.0463,0.00428338326767
1650034800,2022-04-15 15:00:00,LYM/BTC,0.000000122,0.0000001235,0.0000001206,0.0000001232,39410.5944,0.00481186109275
1650031200,2022-04-15 14:00:00,LYM/BTC,0.0000001241,0.0000001262,0.0000001206,0.0000001216,220336.0537,0.0270577457297
1650027600,2022-04-15 13:00:00,LYM/BTC,0.000000124,0.0000001261,0.0000001235,0.0000001255,36376.3095,0.00453426618427
1650024000,2022-04-15 12:00:00,LYM/BTC,0.0000001238,0.0000001261,0.000000123,0.000000125,37639.048,0.00468381159439
1650020400,2022-04-15 11:00:00,LYM/BTC,0.000000125,0.0000001261,0.0000001235,0.000000125,32068.4652,0.00399360169921
1650016800,2022-04-15 10:00:00,LYM/BTC,0.000000124,0.0000001262,0.0000001228,0.0000001248,39057.3678,0.00485962853313
1650013200,2022-04-15 09:00:00,LYM/BTC,0.000000125,0.0000001259,0.0000001236,0.0000001239,37969.8777,0.00473197743496
1650009600,2022-04-15 08:00:00,LYM/BTC,0.0000001236,0.000000126,0.0000001235,0.0000001245,36268.0526,0.00452065923039
1650006000,2022-04-15 07:00:00,LYM/BTC,0.000000125,0.0000001263,0.0000001237,0.000000125,33665.0638,0.0041994846434
1650002400,2022-04-15 06:00:00,LYM/BTC,0.000000125,0.0000001263,0.0000001235,0.000000125,34950.2339,0.00436310909272
1649998800,2022-04-15 05:00:00,LYM/BTC,0.000000124,0.0000001258,0.0000001236,0.000000124,38674.092,0.00482397859884
1649995200,2022-04-15 04:00:00,LYM/BTC,0.000000125,0.0000001263,0.0000001236,0.000000125,41487.7718,0.00517423617242
1649991600,2022-04-15 03:00:00,LYM/BTC,0.000000125,0.000000127,0.0000001236,0.000000125,38576.0797,0.00481430745023
1649988000,2022-04-15 02:00:00,LYM/BTC,0.0000001251,0.0000001267,0.0000001237,0.0000001241,8363.6064,0.00104471654213
1649984400,2022-04-15 01:00:00,LYM/BTC,0.0000001253,0.0000001256,0.0000001252,0.0000001252,3612.0156,0.00045320688351
1649980800,2022-04-15 00:00:00,LYM/BTC,0.0000001251,0.0000001289,0.0000001249,0.0000001263,14038.6245,0.00178491546793
1649977200,2022-04-14 23:00:00,LYM/BTC,0.0000001258,0.0000001258,0.0000001257,0.0000001258,266.0216,0.00003346432397
1649973600,2022-04-14 22:00:00,LYM/BTC,0.0000001254,0.0000001261,0.0000001254,0.0000001261,2041.8267,0.00025672654581
1649970000,2022-04-14 21:00:00,LYM/BTC,0.0000001257,0.0000001257,0.0000001251,0.0000001251,725.8683,0.00009109988925
1649966400,2022-04-14 20:00:00,LYM/BTC,0.0000001263,0.0000001264,0.0000001256,0.0000001256,656.4692,0.00008263519551
1649962800,2022-04-14 19:00:00,LYM/BTC,0.0000001276,0.0000001278,0.0000001263,0.000000127,4511.1416,0.00057208413648
1649959200,2022-04-14 18:00:00,LYM/BTC,0.0000001275,0.0000001275,0.0000001274,0.0000001274,238.0884,0.00003033897967
1649955600,2022-04-14 17:00:00,LYM/BTC,0.0000001264,0.0000001264,0.0000001264,0.0000001264,16.1372,0.00000203974208
1649952000,2022-04-14 16:00:00,LYM/BTC,0.0000001278,0.0000001278,0.0000001278,0.0000001278,239.2459,0.00003057562602
1649948400,2022-04-14 15:00:00,LYM/BTC,0.0000001251,0.0000001263,0.0000001251,0.0000001263,3841.9604,0.00048408451513
1649944800,2022-04-14 14:00:00,LYM/BTC,0.0000001263,0.0000001263,0.0000001263,0.0000001263,200.3558,0.00002530493754
1649941200,2022-04-14 13:00:00,LYM/BTC,0.0000001238,0.0000001257,0.0000001238,0.0000001254,187.2015,0.00002343317611
1649937600,2022-04-14 12:00:00,LYM/BTC,0.0000001245,0.0000001245,0.0000001245,0.0000001245,9.2119,0.00000114688155
1649934000,2022-04-14 11:00:00,LYM/BTC,0.0000001244,0.0000001244,0.0000001244,0.0000001244,226.3612,0.00002815933328
1649930400,2022-04-14 10:00:00,LYM/BTC,0.0000001255,0.0000001255,0.0000001236,0.0000001236,615.9796,0.00007650915492
1649926800,2022-04-14 09:00:00,LYM/BTC,0.0000001254,0.0000001263,0.0000001254,0.0000001263,808.7857,0.00010161716781
1649923200,2022-04-14 08:00:00,LYM/BTC,0.0000001251,0.0000001251,0.0000001251,0.0000001251,24.8936,0.00000311418936
1649919600,2022-04-14 07:00:00,LYM/BTC,0.0000001259,0.0000001259,0.0000001259,0.0000001259,14.8159,0.00000186532181
1649916000,2022-04-14 06:00:00,LYM/BTC,0.0000001235,0.0000001235,0.0000001235,0.0000001235,10.798,0.000001333553
1649912400,2022-04-14 05:00:00,LYM/BTC,0.000000125,0.0000001268,0.0000001226,0.0000001249,19875.7394,0.00247847776478
1649908800,2022-04-14 04:00:00,LYM/BTC,0.000000125,0.0000001268,0.0000001236,0.000000126,29423.798,0.00367743638505
1649905200,2022-04-14 03:00:00,LYM/BTC,0.000000125,0.0000001263,0.0000001237,0.000000126,20967.7191,0.00261807745376
1649901600,2022-04-14 02:00:00,LYM/BTC,0.0000001262,0.0000001263,0.0000001236,0.0000001238,7393.3567,0.00092192332993
1649898000,2022-04-14 01:00:00,LYM/BTC,0.000000126,0.000000126,0.000000126,0.000000126,11.9541,0.0000015062166
1649894400,2022-04-14 00:00:00,LYM/BTC,0.0000001246,0.0000001249,0.0000001246,0.0000001246,10000,0.00124692026642
1649890800,2022-04-13 23:00:00,LYM/BTC,0.0000001258,0.0000001262,0.0000001239,0.0000001258,4320.8592,0.00053808886431
1649887200,2022-04-13 22:00:00,LYM/BTC,0.0000001268,0.0000001268,0.0000001268,0.0000001268,114.6222,0.00001453409496
1649883600,2022-04-13 21:00:00,LYM/BTC,0.0000001273,0.0000001273,0.0000001273,0.0000001273,0,0
1649880000,2022-04-13 20:00:00,LYM/BTC,0.0000001256,0.0000001273,0.0000001249,0.0000001273,5427.866,0.00068748956824
1649876400,2022-04-13 19:00:00,LYM/BTC,0.0000001267,0.0000001267,0.0000001267,0.0000001267,0,0
1649872800,2022-04-13 18:00:00,LYM/BTC,0.0000001267,0.0000001267,0.0000001267,0.0000001267,13.3839,0.00000169574013
1649869200,2022-04-13 17:00:00,LYM/BTC,0.0000001263,0.0000001265,0.0000001262,0.0000001263,671.583,0.00008481788871
1649865600,2022-04-13 16:00:00,LYM/BTC,0.0000001258,0.000000126,0.0000001254,0.000000126,229.1642,0.00002880694138
1649862000,2022-04-13 15:00:00,LYM/BTC,0.0000001237,0.0000001263,0.0000001228,0.0000001249,29857.8404,0.00370414188999
1649858400,2022-04-13 14:00:00,LYM/BTC,0.0000001247,0.000000126,0.0000001236,0.000000126,20706.88877841,0.00259904745202966
1649854800,2022-04-13 13:00:00,LYM/BTC,0.0000001273,0.0000001285,0.0000001264,0.0000001285,1551.6795,0.00019656360409
1649851200,2022-04-13 12:00:00,LYM/BTC,0.0000001273,0.0000001273,0.0000001273,0.0000001273,12.5046,0.00000159183558
1649847600,2022-04-13 11:00:00,LYM/BTC,0.0000001291,0.0000001291,0.0000001273,0.0000001273,55220.5124,0.00711273849251
1649844000,2022-04-13 10:00:00,LYM/BTC,0.0000001263,0.0000001291,0.0000001261,0.0000001291,51523.1956,0.00661126728844
1649840400,2022-04-13 09:00:00,LYM/BTC,0.000000126,0.000000126,0.0000001259,0.0000001259,470.3783,0.00005924345645
1649836800,2022-04-13 08:00:00,LYM/BTC,0.0000001246,0.0000001249,0.0000001241,0.0000001249,2355.0381,0.0002940526238
1649833200,2022-04-13 07:00:00,LYM/BTC,0.0000001258,0.0000001262,0.0000001255,0.0000001255,877.5005,0.00011043102883
1649829600,2022-04-13 06:00:00,LYM/BTC,0.000000126,0.000000126,0.000000126,0.000000126,0,0
1649826000,2022-04-13 05:00:00,LYM/BTC,0.000000126,0.000000126,0.000000126,0.000000126,0,0
1649822400,2022-04-13 04:00:00,LYM/BTC,0.0000001259,0.0000001269,0.0000001242,0.000000126,12364.0072,0.00155088380756
1649818800,2022-04-13 03:00:00,LYM/BTC,0.000000125,0.0000001265,0.0000001238,0.0000001245,25918.2772,0.00324110101953
1649815200,2022-04-13 02:00:00,LYM/BTC,0.000000125,0.0000001269,0.0000001239,0.000000126,47285.114,0.00592715074036
1649811600,2022-04-13 01:00:00,LYM/BTC,0.000000126,0.0000001279,0.0000001245,0.000000127,40290.3692,0.00507651509643
1649808000,2022-04-13 00:00:00,LYM/BTC,0.000000125,0.0000001268,0.0000001237,0.0000001266,35298.3427,0.00441991664877
1649804400,2022-04-12 23:00:00,LYM/BTC,0.0000001279,0.0000001292,0.000000124,0.000000126,45133.6238,0.00568119022831
1649800800,2022-04-12 22:00:00,LYM/BTC,0.000000128,0.0000001295,0.0000001258,0.0000001291,51910.3009,0.00663672304259
1649797200,2022-04-12 21:00:00,LYM/BTC,0.0000001283,0.0000001309,0.0000001272,0.0000001275,35987.5502,0.00462475214881
1649793600,2022-04-12 20:00:00,LYM/BTC,0.0000001289,0.0000001324,0.0000001276,0.0000001295,34768.5867,0.00449567842275
1649790000,2022-04-12 19:00:00,LYM/BTC,0.0000001303,0.0000001325,0.0000001279,0.0000001289,37726.9293,0.0049103565025
1649786400,2022-04-12 18:00:00,LYM/BTC,0.00000013,0.0000001321,0.0000001285,0.0000001303,15755.1678,0.00205173285439
1649782800,2022-04-12 17:00:00,LYM/BTC,0.00000013,0.0000001324,0.0000001281,0.0000001288,32807.959,0.00423831743932
1649779200,2022-04-12 16:00:00,LYM/BTC,0.000000129,0.0000001324,0.0000001281,0.0000001307,14284.9501,0.00185726783977
1649775600,2022-04-12 15:00:00,LYM/BTC,0.000000129,0.0000001324,0.0000001281,0.0000001284,21323.0635,0.00277898140065
1649772000,2022-04-12 14:00:00,LYM/BTC,0.0000001321,0.0000001325,0.0000001282,0.0000001282,20309.4718,0.00265947715065
1649768400,2022-04-12 13:00:00,LYM/BTC,0.0000001309,0.0000001323,0.0000001291,0.000000131,11012.7987,0.00144188516941
1649764800,2022-04-12 12:00:00,LYM/BTC,0.000000131,0.0000001325,0.0000001284,0.0000001291,34548.9661,0.00449497831588
1649761200,2022-04-12 11:00:00,LYM/BTC,0.000000133,0.0000001346,0.0000001308,0.000000131,80613.2354,0.01062815669429
1649757600,2022-04-12 10:00:00,LYM/BTC,0.000000131,0.0000001346,0.0000001308,0.000000133,21670.8481,0.00287049857679
1649754000,2022-04-12 09:00:00,LYM/BTC,0.000000133,0.0000001346,0.0000001308,0.0000001308,24489.8081,0.00324362698764
1649750400,2022-04-12 08:00:00,LYM/BTC,0.000000133,0.0000001351,0.0000001305,0.0000001346,23904.7891,0.00316517263567
1649746800,2022-04-12 07:00:00,LYM/BTC,0.000000132,0.000000133,0.0000001305,0.0000001309,47910.3052,0.00626442950336
1649743200,2022-04-12 06:00:00,LYM/BTC,0.000000131,0.0000001329,0.0000001305,0.0000001328,15159.4662,0.00199535270891
1649739600,2022-04-12 05:00:00,LYM/BTC,0.000000132,0.0000001323,0.0000001305,0.0000001305,18000.1583,0.00235783934651
1649736000,2022-04-12 04:00:00,LYM/BTC,0.0000001306,0.0000001322,0.0000001305,0.0000001322,125526.5152,0.01638876301473
1649732400,2022-04-12 03:00:00,LYM/BTC,0.0000001307,0.0000001338,0.0000001305,0.0000001306,19605.7068,0.00256846188125
1649728800,2022-04-12 02:00:00,LYM/BTC,0.0000001307,0.0000001349,0.0000001305,0.000000132,18030.5446,0.00237020994502
1649725200,2022-04-12 01:00:00,LYM/BTC,0.0000001307,0.0000001319,0.0000001305,0.0000001318,51320.0076,0.00670495577486
1649721600,2022-04-12 00:00:00,LYM/BTC,0.000000132,0.0000001332,0.0000001305,0.0000001316,73840.6364,0.00964772166818
1649718000,2022-04-11 23:00:00,LYM/BTC,0.000000133,0.0000001347,0.0000001305,0.0000001326,14570.732,0.00193473121311
1649714400,2022-04-11 22:00:00,LYM/BTC,0.000000132,0.0000001346,0.0000001294,0.0000001334,27583.681,0.00364958934992
1649710800,2022-04-11 21:00:00,LYM/BTC,0.000000129,0.0000001342,0.0000001289,0.0000001329,11215.662,0.00146801349014
