https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STARLY,Volume USDT
1652709600,2022-05-16 14:00:00,STARLY/USDT,0.2441,0.2441,0.2432,0.2432,52.6242,12.79999653
1652706000,2022-05-16 13:00:00,STARLY/USDT,0.2437,0.2437,0.2437,0.2437,66.0112,16.08692944
1652702400,2022-05-16 12:00:00,STARLY/USDT,0.2429,0.2429,0.2429,0.2429,36.7769,8.93310901
1652698800,2022-05-16 11:00:00,STARLY/USDT,0.2435,0.2435,0.2432,0.2432,184.7682,44.94322776
1652695200,2022-05-16 10:00:00,STARLY/USDT,0.2455,0.2455,0.241,0.2429,1440.6397,350.35735532
1652691600,2022-05-16 09:00:00,STARLY/USDT,0.2462,0.2463,0.2438,0.2455,425.48232237,104.201922119731
1652688000,2022-05-16 08:00:00,STARLY/USDT,0.2461,0.2461,0.2461,0.2461,52.9449,13.02973989
1652684400,2022-05-16 07:00:00,STARLY/USDT,0.246,0.2466,0.246,0.2466,7.02137266,1.728354997956
1652680800,2022-05-16 06:00:00,STARLY/USDT,0.2472,0.2472,0.2448,0.2461,460.3593,113.18391222
1652677200,2022-05-16 05:00:00,STARLY/USDT,0.2441,0.2494,0.2437,0.2483,9930.47621461,2469.598365507663
1652673600,2022-05-16 04:00:00,STARLY/USDT,0.2448,0.2448,0.2448,0.2448,0,0
1652670000,2022-05-16 03:00:00,STARLY/USDT,0.2438,0.2448,0.2438,0.2448,40.89092414,9.999999998532
1652666400,2022-05-16 02:00:00,STARLY/USDT,0.2437,0.2437,0.2437,0.2437,1.212,0.2953644
1652662800,2022-05-16 01:00:00,STARLY/USDT,0.2438,0.2438,0.2437,0.2437,29.37656906,7.161038706828
1652659200,2022-05-16 00:00:00,STARLY/USDT,0.2438,0.2438,0.2438,0.2438,170.2135,41.4980513
1652655600,2022-05-15 23:00:00,STARLY/USDT,0.2444,0.2445,0.2432,0.2437,296.31009775,72.199035219875
1652652000,2022-05-15 22:00:00,STARLY/USDT,0.242,0.2469,0.2411,0.2444,2341.99848026,571.116977966194
1652648400,2022-05-15 21:00:00,STARLY/USDT,0.2382,0.2431,0.2382,0.241,3383.33370781,810.944150948611
1652644800,2022-05-15 20:00:00,STARLY/USDT,0.2471,0.2471,0.231,0.2382,20561.62915843,4923.289278048026
1652641200,2022-05-15 19:00:00,STARLY/USDT,0.2476,0.2476,0.2471,0.2471,19.35848142,4.791484999592
1652637600,2022-05-15 18:00:00,STARLY/USDT,0.2467,0.2467,0.2467,0.2467,0,0
1652634000,2022-05-15 17:00:00,STARLY/USDT,0.2468,0.2475,0.2467,0.2467,154.73870909,38.219983709775
1652630400,2022-05-15 16:00:00,STARLY/USDT,0.2455,0.2484,0.2455,0.2477,1034.08502508,255.811573087706
1652626800,2022-05-15 15:00:00,STARLY/USDT,0.2447,0.2447,0.2447,0.2447,0,0
1652623200,2022-05-15 14:00:00,STARLY/USDT,0.2453,0.2466,0.2434,0.2447,3242.86420572,795.573950850552
1652619600,2022-05-15 13:00:00,STARLY/USDT,0.2416,0.2453,0.2416,0.2453,610.1155,149.10191866
1652616000,2022-05-15 12:00:00,STARLY/USDT,0.2416,0.2416,0.2416,0.2416,12.0156,2.90296896
1652612400,2022-05-15 11:00:00,STARLY/USDT,0.2455,0.2455,0.2398,0.2398,1596.8682,387.50173523
1652608800,2022-05-15 10:00:00,STARLY/USDT,0.2438,0.2466,0.2428,0.2454,1807.0425526,443.967365979472
1652605200,2022-05-15 09:00:00,STARLY/USDT,0.2419,0.2419,0.2419,0.2419,0,0
1652601600,2022-05-15 08:00:00,STARLY/USDT,0.2436,0.2463,0.2419,0.2419,2415.50433376,590.166968568208
1652598000,2022-05-15 07:00:00,STARLY/USDT,0.2434,0.2434,0.243,0.243,1359.4751,330.3613579
1652594400,2022-05-15 06:00:00,STARLY/USDT,0.2443,0.2443,0.2443,0.2443,0,0
1652590800,2022-05-15 05:00:00,STARLY/USDT,0.2462,0.2462,0.2443,0.2443,1317.3182,322.26561821
1652587200,2022-05-15 04:00:00,STARLY/USDT,0.2462,0.2466,0.2462,0.2466,52.5574,12.94056912
1652583600,2022-05-15 03:00:00,STARLY/USDT,0.246,0.246,0.246,0.246,0,0
1652580000,2022-05-15 02:00:00,STARLY/USDT,0.2466,0.2466,0.246,0.246,184.34545012,45.403511729592
1652576400,2022-05-15 01:00:00,STARLY/USDT,0.2466,0.2466,0.2458,0.2462,22.13675012,5.454067859592
1652572800,2022-05-15 00:00:00,STARLY/USDT,0.2465,0.2465,0.2465,0.2465,29.425,7.2532625
1652569200,2022-05-14 23:00:00,STARLY/USDT,0.2464,0.2464,0.2464,0.2464,40.9812,10.09776768
1652565600,2022-05-14 22:00:00,STARLY/USDT,0.2466,0.2466,0.2466,0.2466,0,0
1652562000,2022-05-14 21:00:00,STARLY/USDT,0.2466,0.2466,0.2466,0.2466,181.6057,44.78396562
1652558400,2022-05-14 20:00:00,STARLY/USDT,0.2491,0.2492,0.2454,0.247,630.996,156.05181118
1652554800,2022-05-14 19:00:00,STARLY/USDT,0.2491,0.2491,0.2491,0.2491,16.0001,3.98562491
1652551200,2022-05-14 18:00:00,STARLY/USDT,0.251,0.251,0.2501,0.2501,222.9366,55.79629202
1652547600,2022-05-14 17:00:00,STARLY/USDT,0.2508,0.251,0.2508,0.251,2.62507224,0.658653897792
1652544000,2022-05-14 16:00:00,STARLY/USDT,0.25,0.2508,0.25,0.2508,36.17193349,9.050035399292
1652540400,2022-05-14 15:00:00,STARLY/USDT,0.25,0.25,0.25,0.25,25,6.25
1652536800,2022-05-14 14:00:00,STARLY/USDT,0.2499,0.2501,0.2499,0.2501,104.6319,26.16351363
1652533200,2022-05-14 13:00:00,STARLY/USDT,0.2499,0.2507,0.2499,0.2507,34.90096254,8.728132668778
1652529600,2022-05-14 12:00:00,STARLY/USDT,0.2499,0.2507,0.2499,0.2507,23.5386,5.89829614
1652526000,2022-05-14 11:00:00,STARLY/USDT,0.2382,0.2513,0.2325,0.251,16869.8169,4086.74802255
1652522400,2022-05-14 10:00:00,STARLY/USDT,0.2501,0.2533,0.2379,0.2382,10937.75303162,2681.703546914739
1652518800,2022-05-14 09:00:00,STARLY/USDT,0.25,0.27,0.2454,0.2506,15528.14148326,3921.933861769704
1652515200,2022-05-14 08:00:00,STARLY/USDT,0.2518,0.2523,0.2487,0.2487,1024.9665,257.00590581
1652511600,2022-05-14 07:00:00,STARLY/USDT,0.252,0.253,0.252,0.252,216.5249,54.5654742
1652508000,2022-05-14 06:00:00,STARLY/USDT,0.2579,0.2579,0.2522,0.2529,3161.1528,804.0930609
1652504400,2022-05-14 05:00:00,STARLY/USDT,0.2583,0.2585,0.2581,0.2581,291.59252901,75.285353769085
1652500800,2022-05-14 04:00:00,STARLY/USDT,0.2584,0.2585,0.2561,0.2561,2343.2136,602.44444214
1652497200,2022-05-14 03:00:00,STARLY/USDT,0.2584,0.2584,0.2584,0.2584,6.4907,1.67719688
1652493600,2022-05-14 02:00:00,STARLY/USDT,0.2612,0.2612,0.2586,0.2586,751.195,195.19819194
1652490000,2022-05-14 01:00:00,STARLY/USDT,0.2618,0.262,0.2605,0.2615,494.9331,129.52720447
1652486400,2022-05-14 00:00:00,STARLY/USDT,0.2618,0.2618,0.2618,0.2618,15.8436,4.14785448
1652482800,2022-05-13 23:00:00,STARLY/USDT,0.2619,0.2619,0.2619,0.2619,81.7812,21.41849628
1652479200,2022-05-13 22:00:00,STARLY/USDT,0.2623,0.2623,0.2621,0.2621,146.4672,38.39226304
1652475600,2022-05-13 21:00:00,STARLY/USDT,0.2624,0.2624,0.2623,0.2623,220.9211,57.9673016
1652472000,2022-05-13 20:00:00,STARLY/USDT,0.2623,0.2623,0.2623,0.2623,0,0
1652468400,2022-05-13 19:00:00,STARLY/USDT,0.2643,0.2643,0.2602,0.2623,1305.9601,342.47634011
1652464800,2022-05-13 18:00:00,STARLY/USDT,0.2617,0.2641,0.2612,0.2634,1642.08563376,431.259241278496
1652461200,2022-05-13 17:00:00,STARLY/USDT,0.2618,0.2618,0.2595,0.2607,646.6929,168.40435716
1652457600,2022-05-13 16:00:00,STARLY/USDT,0.2618,0.2621,0.2618,0.2621,176.9368,46.37269154
1652454000,2022-05-13 15:00:00,STARLY/USDT,0.2641,0.2646,0.2613,0.2613,1333.8026,349.76429085
1652450400,2022-05-13 14:00:00,STARLY/USDT,0.2734,0.2766,0.2633,0.2633,8098.82549873,2171.303022626369
1652446800,2022-05-13 13:00:00,STARLY/USDT,0.2658,0.2755,0.2658,0.2755,5022.3608969,1359.168175825168
1652443200,2022-05-13 12:00:00,STARLY/USDT,0.2658,0.2658,0.2652,0.2658,299.86136704,79.633420209232
1652439600,2022-05-13 11:00:00,STARLY/USDT,0.2653,0.2653,0.2653,0.2653,54.5257,14.46566821
1652436000,2022-05-13 10:00:00,STARLY/USDT,0.2649,0.2658,0.2649,0.2658,161.4461045,42.8867712261
1652432400,2022-05-13 09:00:00,STARLY/USDT,0.2651,0.2658,0.2649,0.2649,130.8299,34.67038114
1652428800,2022-05-13 08:00:00,STARLY/USDT,0.2666,0.2666,0.2616,0.2651,2998.65459793,794.072567828138
1652425200,2022-05-13 07:00:00,STARLY/USDT,0.2473,0.2729,0.2464,0.2664,12494.06894587,3226.351989828612
1652421600,2022-05-13 06:00:00,STARLY/USDT,0.244,0.2495,0.244,0.2495,2370.73586904,583.50416693636
1652418000,2022-05-13 05:00:00,STARLY/USDT,0.2436,0.2441,0.2429,0.2441,388.84682397,94.724108809092
1652414400,2022-05-13 04:00:00,STARLY/USDT,0.2418,0.245,0.2418,0.2427,846.40576242,205.778427075088
1652410800,2022-05-13 03:00:00,STARLY/USDT,0.2416,0.2426,0.2416,0.2418,224.01803154,54.257574654341
1652407200,2022-05-13 02:00:00,STARLY/USDT,0.2413,0.2421,0.2413,0.2421,76.0788,18.35884932
1652403600,2022-05-13 01:00:00,STARLY/USDT,0.2424,0.2424,0.2413,0.2421,204.28487677,49.341133478392
1652400000,2022-05-13 00:00:00,STARLY/USDT,0.2415,0.242,0.2396,0.2417,379.133,91.64506335
1652396400,2022-05-12 23:00:00,STARLY/USDT,0.2426,0.2426,0.2418,0.2426,7.96364204,1.929281158904
1652392800,2022-05-12 22:00:00,STARLY/USDT,0.2419,0.2419,0.2418,0.2418,180.7581,43.71603238
1652389200,2022-05-12 21:00:00,STARLY/USDT,0.2428,0.2428,0.2419,0.2428,55.91515896,13.574072545488
1652385600,2022-05-12 20:00:00,STARLY/USDT,0.2547,0.2547,0.2394,0.2419,8968.2166,2212.25943538
1652382000,2022-05-12 19:00:00,STARLY/USDT,0.2579,0.2579,0.2547,0.2551,1678.00816726,429.439861198204
1652378400,2022-05-12 18:00:00,STARLY/USDT,0.2573,0.2587,0.2573,0.2587,324.8816,83.87006053
1652374800,2022-05-12 17:00:00,STARLY/USDT,0.2487,0.2588,0.2487,0.2573,5118.1357,1298.16187989
1652371200,2022-05-12 16:00:00,STARLY/USDT,0.2567,0.2567,0.247,0.2488,3747.0213,939.61761191
1652367600,2022-05-12 15:00:00,STARLY/USDT,0.2807,0.2807,0.256,0.2568,14069.76166976,3758.921585179808
1652364000,2022-05-12 14:00:00,STARLY/USDT,0.2843,0.2843,0.2779,0.2807,2116.47017963,596.721790818809
1652360400,2022-05-12 13:00:00,STARLY/USDT,0.2961,0.2961,0.2793,0.2843,6918.376,1962.13147479
1652356800,2022-05-12 12:00:00,STARLY/USDT,0.2919,0.3163,0.2846,0.2961,5483.35204871,1614.437218122533
1652353200,2022-05-12 11:00:00,STARLY/USDT,0.2021,0.3061,0.1571,0.2919,10800.96576456,2756.4678716862
1652349600,2022-05-12 10:00:00,STARLY/USDT,0.17,0.3087,0.1516,0.2021,15304.67982096,3659.69424650169
1652346000,2022-05-12 09:00:00,STARLY/USDT,0.206,0.2084,0.1703,0.1708,3243.4386406,583.18812002684
1652342400,2022-05-12 08:00:00,STARLY/USDT,0.2117,0.2281,0.2093,0.2162,1509.1148,325.98088772
1652338800,2022-05-12 07:00:00,STARLY/USDT,0.2848,0.2871,0.2057,0.214,6805.50954651,1708.808276947756
1652335200,2022-05-12 06:00:00,STARLY/USDT,0.2879,0.2905,0.2848,0.2848,206.44431239,59.340103579295
1652331600,2022-05-12 05:00:00,STARLY/USDT,0.2985,0.2985,0.2879,0.2879,3256.8046,957.79374726
1652328000,2022-05-12 04:00:00,STARLY/USDT,0.2993,0.2993,0.2956,0.2985,624.6114,185.59152683
1652324400,2022-05-12 03:00:00,STARLY/USDT,0.3019,0.3026,0.2983,0.2993,3339.7392,1002.63963176
1652320800,2022-05-12 02:00:00,STARLY/USDT,0.302,0.3027,0.302,0.302,280.99883825,84.865754797359
1652317200,2022-05-12 01:00:00,STARLY/USDT,0.3021,0.3021,0.302,0.302,547.681,165.41597467
1652313600,2022-05-12 00:00:00,STARLY/USDT,0.302,0.3023,0.302,0.3023,54.8797,16.57513331
1652310000,2022-05-11 23:00:00,STARLY/USDT,0.3023,0.3023,0.3023,0.3023,1.31,0.396013
1652306400,2022-05-11 22:00:00,STARLY/USDT,0.3018,0.3023,0.2997,0.302,460.48569771,138.610743997733
1652302800,2022-05-11 21:00:00,STARLY/USDT,0.3022,0.303,0.302,0.302,1136.04389009,343.10112161727
1652299200,2022-05-11 20:00:00,STARLY/USDT,0.3021,0.3021,0.3021,0.3021,199.8485,60.37423185
1652295600,2022-05-11 19:00:00,STARLY/USDT,0.3061,0.3215,0.302,0.302,22178.08179642,6836.94333001903
1652292000,2022-05-11 18:00:00,STARLY/USDT,0.3097,0.3097,0.3062,0.3062,2586.5417,795.15580101
1652288400,2022-05-11 17:00:00,STARLY/USDT,0.312,0.3128,0.3095,0.3097,1538.8582,478.6466987
1652284800,2022-05-11 16:00:00,STARLY/USDT,0.3161,0.3161,0.3119,0.312,3960.28567416,1240.014050909832
1652281200,2022-05-11 15:00:00,STARLY/USDT,0.3166,0.3175,0.3161,0.3161,667.65125357,211.235269041855
1652277600,2022-05-11 14:00:00,STARLY/USDT,0.3198,0.3235,0.3138,0.3175,4651.85555872,1481.305270363111
1652274000,2022-05-11 13:00:00,STARLY/USDT,0.3253,0.3253,0.319,0.3198,7156.25270636,2298.851396149016
1652270400,2022-05-11 12:00:00,STARLY/USDT,0.3339,0.3349,0.3125,0.3253,10843.22847964,3540.80342348075
1652266800,2022-05-11 11:00:00,STARLY/USDT,0.3327,0.3379,0.3308,0.3342,6698.73117737,2241.277641489661
1652263200,2022-05-11 10:00:00,STARLY/USDT,0.3345,0.3346,0.3292,0.3324,1300.69869066,433.396110954652
1652259600,2022-05-11 09:00:00,STARLY/USDT,0.333,0.3345,0.3322,0.334,3426.92533612,1143.344633899632
1652256000,2022-05-11 08:00:00,STARLY/USDT,0.3275,0.3366,0.3254,0.3331,10542.13998123,3497.192905198202
1652252400,2022-05-11 07:00:00,STARLY/USDT,0.3371,0.3408,0.3248,0.3273,13814.06203518,4585.782567459344
1652248800,2022-05-11 06:00:00,STARLY/USDT,0.3618,0.363,0.33,0.3371,34304.66314378,11787.102617600976
1652245200,2022-05-11 05:00:00,STARLY/USDT,0.3509,0.3746,0.3509,0.3614,27373.87754894,9928.722151399432
1652241600,2022-05-11 04:00:00,STARLY/USDT,0.3224,0.3559,0.3218,0.3509,44752.51286708,15331.241669817258
1652238000,2022-05-11 03:00:00,STARLY/USDT,0.321,0.3224,0.321,0.3224,631.12984714,203.252472347936
1652234400,2022-05-11 02:00:00,STARLY/USDT,0.3182,0.3216,0.3153,0.3216,4775.8966,1530.41682393
1652230800,2022-05-11 01:00:00,STARLY/USDT,0.3147,0.3191,0.3147,0.319,5607.2288,1784.31075628
1652227200,2022-05-11 00:00:00,STARLY/USDT,0.3178,0.3187,0.3119,0.3119,2583.444,814.6727247
1652223600,2022-05-10 23:00:00,STARLY/USDT,0.3177,0.3177,0.3177,0.3177,33.5334,10.65356118
1652220000,2022-05-10 22:00:00,STARLY/USDT,0.3178,0.3178,0.3177,0.3177,76.6568,24.3613887
1652216400,2022-05-10 21:00:00,STARLY/USDT,0.318,0.318,0.3179,0.3179,162.9064,51.79298589
1652212800,2022-05-10 20:00:00,STARLY/USDT,0.3186,0.3187,0.3166,0.3187,695.3311,221.02663115
1652209200,2022-05-10 19:00:00,STARLY/USDT,0.3207,0.3207,0.3165,0.3198,933.6544,297.46132995
1652205600,2022-05-10 18:00:00,STARLY/USDT,0.3206,0.3207,0.3178,0.3196,563.79662482,180.580289699774
1652202000,2022-05-10 17:00:00,STARLY/USDT,0.319,0.3205,0.319,0.3205,1719.47519254,550.04540601907
1652198400,2022-05-10 16:00:00,STARLY/USDT,0.3156,0.3188,0.3147,0.3188,5846.27502732,1859.727832009616
1652194800,2022-05-10 15:00:00,STARLY/USDT,0.3021,0.317,0.301,0.317,29028.39102669,9010.151671220688
1652191200,2022-05-10 14:00:00,STARLY/USDT,0.3017,0.3045,0.3012,0.3012,694.07348029,209.735113458305
1652187600,2022-05-10 13:00:00,STARLY/USDT,0.2998,0.2998,0.2998,0.2998,0,0
1652184000,2022-05-10 12:00:00,STARLY/USDT,0.2998,0.2998,0.2998,0.2998,0,0
1652180400,2022-05-10 11:00:00,STARLY/USDT,0.2998,0.2998,0.2998,0.2998,24.566,7.3648868
1652176800,2022-05-10 10:00:00,STARLY/USDT,0.3002,0.3002,0.2995,0.2995,386.5617,115.99291295
1652173200,2022-05-10 09:00:00,STARLY/USDT,0.3011,0.3011,0.3011,0.3011,58.85254068,17.720499998748
1652169600,2022-05-10 08:00:00,STARLY/USDT,0.3015,0.3015,0.3015,0.3015,0,0
1652166000,2022-05-10 07:00:00,STARLY/USDT,0.3014,0.3015,0.3002,0.3015,47.53712834,14.32702527451
1652162400,2022-05-10 06:00:00,STARLY/USDT,0.2949,0.3015,0.2949,0.3014,4799.48768358,1432.10061038749
1652158800,2022-05-10 05:00:00,STARLY/USDT,0.2986,0.2986,0.293,0.2947,6289.3624,1855.85250872
1652155200,2022-05-10 04:00:00,STARLY/USDT,0.2986,0.2986,0.2986,0.2986,195.3443,58.32980798
1652151600,2022-05-10 03:00:00,STARLY/USDT,0.2987,0.2987,0.2987,0.2987,0,0
1652148000,2022-05-10 02:00:00,STARLY/USDT,0.296,0.2987,0.296,0.2987,45.77221841,13.586229599067
1652144400,2022-05-10 01:00:00,STARLY/USDT,0.2924,0.296,0.2924,0.296,1087.8131,318.62354956
1652140800,2022-05-10 00:00:00,STARLY/USDT,0.2953,0.2954,0.2889,0.2922,2185.9337,639.33722369
1652137200,2022-05-09 23:00:00,STARLY/USDT,0.2944,0.2953,0.2911,0.2953,552.8975,161.95093101
1652133600,2022-05-09 22:00:00,STARLY/USDT,0.2954,0.2954,0.2954,0.2954,0,0
1652130000,2022-05-09 21:00:00,STARLY/USDT,0.3188,0.3188,0.291,0.2954,23128.3797,7062.33432502
1652126400,2022-05-09 20:00:00,STARLY/USDT,0.3203,0.3203,0.319,0.319,240.3928,76.71199374
1652122800,2022-05-09 19:00:00,STARLY/USDT,0.3197,0.3209,0.3196,0.3196,354.94975587,113.490213158683
1652119200,2022-05-09 18:00:00,STARLY/USDT,0.3198,0.3198,0.3197,0.3197,77.6501,24.83089476
1652115600,2022-05-09 17:00:00,STARLY/USDT,0.3189,0.3222,0.317,0.3198,2634.12188089,843.197866427601
1652112000,2022-05-09 16:00:00,STARLY/USDT,0.3209,0.3209,0.3179,0.3193,1596.6412,508.52238875
1652108400,2022-05-09 15:00:00,STARLY/USDT,0.3206,0.3253,0.3204,0.3209,1091.12,351.26712238
1652104800,2022-05-09 14:00:00,STARLY/USDT,0.3218,0.3218,0.3208,0.3208,80.9794,25.98417092
1652101200,2022-05-09 13:00:00,STARLY/USDT,0.3213,0.3213,0.3211,0.3211,260.1611,83.55287555
1652097600,2022-05-09 12:00:00,STARLY/USDT,0.3213,0.3213,0.3213,0.3213,2.2345,0.71794485
1652094000,2022-05-09 11:00:00,STARLY/USDT,0.3197,0.3224,0.3197,0.3223,524.9835,169.00583454
1652090400,2022-05-09 10:00:00,STARLY/USDT,0.3198,0.3198,0.3197,0.3197,18.4102,5.88652787
1652086800,2022-05-09 09:00:00,STARLY/USDT,0.3186,0.3197,0.3186,0.3197,44.72754759,14.277856016933
1652083200,2022-05-09 08:00:00,STARLY/USDT,0.3158,0.317,0.3158,0.317,18.8098,5.9533484
1652079600,2022-05-09 07:00:00,STARLY/USDT,0.3197,0.3197,0.3135,0.3167,3473.5524,1098.56819736
1652076000,2022-05-09 06:00:00,STARLY/USDT,0.3203,0.3203,0.3196,0.3203,472.8503,151.42651813
1652072400,2022-05-09 05:00:00,STARLY/USDT,0.3204,0.3204,0.3204,0.3204,220,70.488
1652068800,2022-05-09 04:00:00,STARLY/USDT,0.3204,0.3204,0.3204,0.3204,37.97596754,12.167499999816
1652065200,2022-05-09 03:00:00,STARLY/USDT,0.3211,0.3211,0.3203,0.3204,83.69539038,26.819963027752
1652061600,2022-05-09 02:00:00,STARLY/USDT,0.322,0.322,0.3212,0.3212,42.5898254,13.68154519848
1652058000,2022-05-09 01:00:00,STARLY/USDT,0.3234,0.3234,0.3212,0.3215,980.8549,315.69420114
1652054400,2022-05-09 00:00:00,STARLY/USDT,0.3242,0.3242,0.3242,0.3242,44.8088,14.52701296
1652050800,2022-05-08 23:00:00,STARLY/USDT,0.3244,0.3244,0.3244,0.3244,2.1387,0.69379428
1652047200,2022-05-08 22:00:00,STARLY/USDT,0.3269,0.3269,0.3221,0.3246,891.72931003,288.527035168807
1652043600,2022-05-08 21:00:00,STARLY/USDT,0.3268,0.3269,0.3268,0.3269,9.9694,3.25849992
1652040000,2022-05-08 20:00:00,STARLY/USDT,0.3267,0.3268,0.3267,0.3268,159.7768,52.20709795
1652036400,2022-05-08 19:00:00,STARLY/USDT,0.3271,0.3271,0.3261,0.3261,28.6264,9.35153014
1652032800,2022-05-08 18:00:00,STARLY/USDT,0.3274,0.3274,0.3263,0.3263,200.9853,65.7500785
1652029200,2022-05-08 17:00:00,STARLY/USDT,0.3321,0.3321,0.3229,0.3263,4977.5243,1630.23950825
1652025600,2022-05-08 16:00:00,STARLY/USDT,0.3331,0.336,0.3323,0.3333,372.97299151,124.22394283736
1652022000,2022-05-08 15:00:00,STARLY/USDT,0.3318,0.3344,0.3318,0.3344,899.3991671,299.99999999824
1652018400,2022-05-08 14:00:00,STARLY/USDT,0.3336,0.3336,0.3295,0.3308,2103.2115,695.66392795
1652014800,2022-05-08 13:00:00,STARLY/USDT,0.3338,0.3338,0.3338,0.3338,0,0
1652011200,2022-05-08 12:00:00,STARLY/USDT,0.3404,0.3404,0.3326,0.3338,5953.8153,1996.90522999
1652007600,2022-05-08 11:00:00,STARLY/USDT,0.3427,0.3427,0.3392,0.3406,1735.1533906,591.08251646862
1652004000,2022-05-08 10:00:00,STARLY/USDT,0.3387,0.3437,0.3386,0.3437,2345.91114396,802.310198299052
1652000400,2022-05-08 09:00:00,STARLY/USDT,0.3422,0.3434,0.3389,0.3396,3608.73710489,1225.152312509226
1651996800,2022-05-08 08:00:00,STARLY/USDT,0.3458,0.3478,0.3402,0.3434,5477.5259,1887.95959892
1651993200,2022-05-08 07:00:00,STARLY/USDT,0.3464,0.3467,0.342,0.3458,702.326694,242.6052433998
1651989600,2022-05-08 06:00:00,STARLY/USDT,0.35,0.35,0.345,0.345,3442.7679,1199.64119713
1651986000,2022-05-08 05:00:00,STARLY/USDT,0.3601,0.3601,0.3476,0.3505,10598.7042,3743.02407264
1651982400,2022-05-08 04:00:00,STARLY/USDT,0.3625,0.3625,0.3589,0.3608,1018.5541,367.33377292
1651978800,2022-05-08 03:00:00,STARLY/USDT,0.3605,0.3678,0.36,0.36,2977.3798,1082.60877536
1651975200,2022-05-08 02:00:00,STARLY/USDT,0.3615,0.3615,0.36,0.36,739.4931,266.68309489
1651971600,2022-05-08 01:00:00,STARLY/USDT,0.3618,0.3618,0.3616,0.3616,72.1504,26.09126482
1651968000,2022-05-08 00:00:00,STARLY/USDT,0.3727,0.3727,0.36,0.3628,9020.43367546,3299.349951076428
1651964400,2022-05-07 23:00:00,STARLY/USDT,0.3438,0.3757,0.3438,0.3739,46244.89978315,16818.922409086193
1651960800,2022-05-07 22:00:00,STARLY/USDT,0.3508,0.3508,0.3413,0.3413,3512.6293,1213.76371501
1651957200,2022-05-07 21:00:00,STARLY/USDT,0.3357,0.3527,0.3357,0.3521,15282.81288927,5268.523710919223
1651953600,2022-05-07 20:00:00,STARLY/USDT,0.3463,0.3463,0.3298,0.337,14588.6312,4896.15448881
1651950000,2022-05-07 19:00:00,STARLY/USDT,0.3463,0.3464,0.3463,0.3463,27.7098,9.59664994
1651946400,2022-05-07 18:00:00,STARLY/USDT,0.3463,0.3464,0.3463,0.3464,932.7454,323.01760144
1651942800,2022-05-07 17:00:00,STARLY/USDT,0.3464,0.3464,0.3463,0.3463,7.7554,2.68637001
1651939200,2022-05-07 16:00:00,STARLY/USDT,0.3478,0.3478,0.3459,0.3462,584.7335,202.28013913
1651935600,2022-05-07 15:00:00,STARLY/USDT,0.3479,0.3479,0.3479,0.3479,30.94004024,10.764039999496
1651932000,2022-05-07 14:00:00,STARLY/USDT,0.3479,0.3479,0.3479,0.3479,307.4276,106.95406204
1651928400,2022-05-07 13:00:00,STARLY/USDT,0.3487,0.3487,0.3478,0.3478,4.5707,1.59280841
1651924800,2022-05-07 12:00:00,STARLY/USDT,0.349,0.349,0.349,0.349,2.4553,0.8568997
1651921200,2022-05-07 11:00:00,STARLY/USDT,0.3482,0.3508,0.3482,0.3508,1095.96748118,383.724899997944
1651917600,2022-05-07 10:00:00,STARLY/USDT,0.3518,0.3518,0.3436,0.3481,1532.6623,532.71546233
1651914000,2022-05-07 09:00:00,STARLY/USDT,0.3535,0.3535,0.3519,0.352,2243.43573451,789.985189039285
1651910400,2022-05-07 08:00:00,STARLY/USDT,0.3583,0.3583,0.3536,0.3536,2624.9719,931.65080476
1651906800,2022-05-07 07:00:00,STARLY/USDT,0.3583,0.3583,0.3583,0.3583,64.6479,23.16334257
1651903200,2022-05-07 06:00:00,STARLY/USDT,0.3598,0.3598,0.3598,0.3598,0,0
1651899600,2022-05-07 05:00:00,STARLY/USDT,0.3598,0.3598,0.3598,0.3598,0,0
1651896000,2022-05-07 04:00:00,STARLY/USDT,0.3598,0.3598,0.3598,0.3598,0,0
1651892400,2022-05-07 03:00:00,STARLY/USDT,0.3598,0.3598,0.3598,0.3598,0,0
1651888800,2022-05-07 02:00:00,STARLY/USDT,0.3598,0.3598,0.3598,0.3598,0,0
1651885200,2022-05-07 01:00:00,STARLY/USDT,0.3598,0.3598,0.3598,0.3598,0,0
1651881600,2022-05-07 00:00:00,STARLY/USDT,0.3598,0.3598,0.3598,0.3598,2.1436,0.77126728
1651878000,2022-05-06 23:00:00,STARLY/USDT,0.3583,0.3583,0.3583,0.3583,1.2,0.42996
1651874400,2022-05-06 22:00:00,STARLY/USDT,0.3583,0.3583,0.3583,0.3583,5.8312,2.08931896
1651870800,2022-05-06 21:00:00,STARLY/USDT,0.3583,0.3596,0.3583,0.3596,33.68700133,12.077633138268
1651867200,2022-05-06 20:00:00,STARLY/USDT,0.3618,0.3618,0.3573,0.3596,2348.82779579,841.397007646822
1651863600,2022-05-06 19:00:00,STARLY/USDT,0.3618,0.3618,0.3618,0.3618,33.16749585,11.99999999853
1651860000,2022-05-06 18:00:00,STARLY/USDT,0.3617,0.3617,0.3617,0.3617,0,0
1651856400,2022-05-06 17:00:00,STARLY/USDT,0.3598,0.3617,0.3598,0.3617,610.3164,220.24611488
1651852800,2022-05-06 16:00:00,STARLY/USDT,0.359,0.3629,0.3563,0.3593,1169.69032391,420.994087187499
