https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT
1651417200,2022-05-01 15:00:00,STMX/USDT,0.01369,0.0142,0.01369,0.01416,39513.01199004,557.827674956062
1651413600,2022-05-01 14:00:00,STMX/USDT,0.01374,0.01374,0.0136,0.01373,37974.5804,519.332904749
1651410000,2022-05-01 13:00:00,STMX/USDT,0.01369,0.01378,0.01369,0.01376,267180.82862148,3660.8534786789944
1651406400,2022-05-01 12:00:00,STMX/USDT,0.01372,0.01379,0.01357,0.01371,998724.81775901,13650.4254050127647
1651402800,2022-05-01 11:00:00,STMX/USDT,0.0139,0.01397,0.01373,0.01373,34554.7584,478.632406449
1651399200,2022-05-01 10:00:00,STMX/USDT,0.01393,0.01399,0.01393,0.01393,32477.5696,453.222038797
1651395600,2022-05-01 09:00:00,STMX/USDT,0.01401,0.01405,0.01387,0.01395,304669.59560996,4253.852994974938
1651392000,2022-05-01 08:00:00,STMX/USDT,0.01395,0.014,0.01391,0.01399,33855.3337,473.292414674
1651388400,2022-05-01 07:00:00,STMX/USDT,0.01392,0.01392,0.01383,0.01383,157.8374,2.186742105
1651384800,2022-05-01 06:00:00,STMX/USDT,0.01404,0.01405,0.01389,0.01394,37801.8119,525.653057596
1651381200,2022-05-01 05:00:00,STMX/USDT,0.01377,0.01401,0.01374,0.01401,58726.42162198,811.9521996389398
1651377600,2022-05-01 04:00:00,STMX/USDT,0.01379,0.01384,0.01371,0.01371,167655.38034588,2317.0235798869792
1651374000,2022-05-01 03:00:00,STMX/USDT,0.01373,0.01384,0.01373,0.01384,20845.39087571,286.5719199998264
1651370400,2022-05-01 02:00:00,STMX/USDT,0.0137,0.01379,0.01365,0.01365,333512.49914386,4570.6159970218294
1651366800,2022-05-01 01:00:00,STMX/USDT,0.01362,0.01375,0.01325,0.01368,168110.6344,2274.753153281
1651363200,2022-05-01 00:00:00,STMX/USDT,0.01381,0.01388,0.01348,0.01367,229306.90793384,3137.2091101779082
1651359600,2022-04-30 23:00:00,STMX/USDT,0.01429,0.01432,0.01323,0.01372,902821.79204027,12274.4763606958141
1651356000,2022-04-30 22:00:00,STMX/USDT,0.01453,0.01453,0.01424,0.01425,937623.9932,13499.628358305
1651352400,2022-04-30 21:00:00,STMX/USDT,0.01465,0.01465,0.01454,0.01454,41642.29543766,609.4632304099658
1651348800,2022-04-30 20:00:00,STMX/USDT,0.01469,0.01473,0.01465,0.01465,76616.8393,1123.930299922
1651345200,2022-04-30 19:00:00,STMX/USDT,0.01453,0.01469,0.01449,0.01466,95494.8199,1390.926331019
1651341600,2022-04-30 18:00:00,STMX/USDT,0.01447,0.01459,0.01444,0.01447,482464.1213,6984.471282885
1651338000,2022-04-30 17:00:00,STMX/USDT,0.01474,0.01474,0.01441,0.01441,166248.5394,2418.3871954
1651334400,2022-04-30 16:00:00,STMX/USDT,0.01497,0.01497,0.01475,0.01475,203266.47709786,3031.4587863401214
1651330800,2022-04-30 15:00:00,STMX/USDT,0.01478,0.01497,0.01472,0.01497,81408.59310641,1205.4530438809577
1651327200,2022-04-30 14:00:00,STMX/USDT,0.01519,0.01525,0.01477,0.01478,80295.338,1207.844827125
1651323600,2022-04-30 13:00:00,STMX/USDT,0.01541,0.01543,0.01518,0.01522,74478.05768333,1139.2422628239488
1651320000,2022-04-30 12:00:00,STMX/USDT,0.01551,0.01557,0.01542,0.01542,40698.9752,628.798709343
1651316400,2022-04-30 11:00:00,STMX/USDT,0.01557,0.0156,0.01555,0.01555,50650.7249,789.020371728
1651312800,2022-04-30 10:00:00,STMX/USDT,0.01557,0.01557,0.01549,0.01552,171233.2411,2653.774264453
1651309200,2022-04-30 09:00:00,STMX/USDT,0.01561,0.01567,0.01553,0.01558,240901.6657,3752.466583535
1651305600,2022-04-30 08:00:00,STMX/USDT,0.01569,0.01569,0.01552,0.01566,117422.6834,1832.6001213
1651302000,2022-04-30 07:00:00,STMX/USDT,0.01573,0.01573,0.01573,0.01573,32.5447,0.511928131
1651298400,2022-04-30 06:00:00,STMX/USDT,0.01577,0.0158,0.01574,0.0158,13912.9976,219.212692394
1651294800,2022-04-30 05:00:00,STMX/USDT,0.01575,0.01579,0.01574,0.01579,22567.51002168,355.8842402013272
1651291200,2022-04-30 04:00:00,STMX/USDT,0.01569,0.01574,0.01566,0.01574,940.2687,14.741427048
1651287600,2022-04-30 03:00:00,STMX/USDT,0.01573,0.01573,0.01569,0.0157,43299.3566,679.482619824
1651284000,2022-04-30 02:00:00,STMX/USDT,0.01579,0.01581,0.01579,0.01579,2960.6225,46.789051596
1651280400,2022-04-30 01:00:00,STMX/USDT,0.0157,0.01577,0.0157,0.01577,3342.8034,52.681212349
1651276800,2022-04-30 00:00:00,STMX/USDT,0.01568,0.01573,0.01563,0.01573,35046.1183,549.029191159
1651273200,2022-04-29 23:00:00,STMX/USDT,0.01579,0.01579,0.01561,0.01568,92187.0151,1443.513721919
1651269600,2022-04-29 22:00:00,STMX/USDT,0.01572,0.01578,0.01565,0.01573,47670.7172,748.43151039
1651266000,2022-04-29 21:00:00,STMX/USDT,0.01571,0.0158,0.01571,0.01579,35945.69582217,566.9590984998426
1651262400,2022-04-29 20:00:00,STMX/USDT,0.01566,0.01579,0.01566,0.01571,271812.91005947,4269.3677340179615
1651258800,2022-04-29 19:00:00,STMX/USDT,0.01598,0.01598,0.01553,0.01565,389549.4857,6181.585609889
1651255200,2022-04-29 18:00:00,STMX/USDT,0.01606,0.01609,0.01585,0.01599,167229.2457,2661.904633131
1651251600,2022-04-29 17:00:00,STMX/USDT,0.01611,0.01611,0.016,0.01604,273600.55634012,4395.022786751932
1651248000,2022-04-29 16:00:00,STMX/USDT,0.01635,0.01635,0.01604,0.01607,91099.3929,1472.268646298
1651244400,2022-04-29 15:00:00,STMX/USDT,0.01628,0.01637,0.01628,0.01635,30922.3196,505.277931391
1651240800,2022-04-29 14:00:00,STMX/USDT,0.01639,0.01639,0.01628,0.01628,66035.2155,1078.671179288
1651237200,2022-04-29 13:00:00,STMX/USDT,0.01625,0.0164,0.01618,0.0164,72972.5953,1188.644873893
1651233600,2022-04-29 12:00:00,STMX/USDT,0.01615,0.01634,0.01615,0.01627,54281.1469,882.704949334
1651230000,2022-04-29 11:00:00,STMX/USDT,0.01617,0.01628,0.01609,0.01616,295428.5716,4784.1676248081784
1651226400,2022-04-29 10:00:00,STMX/USDT,0.01645,0.01651,0.0161,0.01619,82045.26385248,1338.7797528511762
1651222800,2022-04-29 09:00:00,STMX/USDT,0.01663,0.01663,0.01646,0.01651,52454.5354,867.713413896
1651219200,2022-04-29 08:00:00,STMX/USDT,0.01683,0.01683,0.01663,0.01663,2433.1728,40.600966646
1651215600,2022-04-29 07:00:00,STMX/USDT,0.01685,0.01687,0.01681,0.01687,97.3463,1.637626804
1651212000,2022-04-29 06:00:00,STMX/USDT,0.01683,0.01683,0.01678,0.01681,33193.9192,557.328407454
1651208400,2022-04-29 05:00:00,STMX/USDT,0.01681,0.0169,0.01681,0.01687,32825.42648514,552.349316992866
1651204800,2022-04-29 04:00:00,STMX/USDT,0.01675,0.01679,0.0167,0.01679,1044.8771,17.531383829
1651201200,2022-04-29 03:00:00,STMX/USDT,0.01676,0.01678,0.0167,0.01678,40479.3789,677.988599667
1651197600,2022-04-29 02:00:00,STMX/USDT,0.01696,0.01696,0.01668,0.01668,55809.2377,937.64258855
1651194000,2022-04-29 01:00:00,STMX/USDT,0.017,0.01703,0.01697,0.01697,39967.4688,680.099360833
1651190400,2022-04-29 00:00:00,STMX/USDT,0.01698,0.01702,0.01688,0.01699,332727.39685191,5642.0003075119891
1651186800,2022-04-28 23:00:00,STMX/USDT,0.01688,0.01698,0.01687,0.01695,22250.7454,376.754306314
1651183200,2022-04-28 22:00:00,STMX/USDT,0.01694,0.01696,0.01684,0.01691,53168.9183,898.096285317
1651179600,2022-04-28 21:00:00,STMX/USDT,0.01699,0.01699,0.01686,0.0169,58092.91759764,983.675359663998
1651176000,2022-04-28 20:00:00,STMX/USDT,0.01687,0.01701,0.01686,0.01701,408929.87543528,6916.8875842828452
1651172400,2022-04-28 19:00:00,STMX/USDT,0.01692,0.01693,0.01687,0.01691,211850.08182489,3579.8644015948899
1651168800,2022-04-28 18:00:00,STMX/USDT,0.01692,0.01699,0.01687,0.01699,158348.4361,2688.702770907
1651165200,2022-04-28 17:00:00,STMX/USDT,0.01679,0.0169,0.01673,0.0169,229315.4545,3864.697198687
1651161600,2022-04-28 16:00:00,STMX/USDT,0.01665,0.01678,0.01657,0.01675,92863.4123,1551.326988273
1651158000,2022-04-28 15:00:00,STMX/USDT,0.01669,0.01705,0.01657,0.01674,810421.40564201,13571.4530863298866
1651154400,2022-04-28 14:00:00,STMX/USDT,0.01677,0.01677,0.01659,0.01667,78541.7411,1307.816807623
1651150800,2022-04-28 13:00:00,STMX/USDT,0.01704,0.01704,0.01677,0.01677,166746.23464117,2819.49312047389
1651147200,2022-04-28 12:00:00,STMX/USDT,0.01717,0.01724,0.01704,0.01704,102061.56864426,1748.1104922088468
1651143600,2022-04-28 11:00:00,STMX/USDT,0.01712,0.01719,0.01712,0.01719,67020.6554,1149.74847408
1651140000,2022-04-28 10:00:00,STMX/USDT,0.01725,0.01728,0.01708,0.01715,101876.0759,1752.812950194
1651136400,2022-04-28 09:00:00,STMX/USDT,0.01729,0.01737,0.01726,0.01727,284074.2902925,4927.600465516875
1651132800,2022-04-28 08:00:00,STMX/USDT,0.0171,0.01728,0.01708,0.01727,190977.9767,3275.065806736
1651129200,2022-04-28 07:00:00,STMX/USDT,0.01706,0.01716,0.01706,0.0171,147837.8397,2527.59289368
1651125600,2022-04-28 06:00:00,STMX/USDT,0.01704,0.01708,0.01704,0.01708,891.4524,15.21808286
1651122000,2022-04-28 05:00:00,STMX/USDT,0.01707,0.01708,0.01697,0.01698,336437.69882137,5726.3089449197174
1651118400,2022-04-28 04:00:00,STMX/USDT,0.01703,0.01706,0.01698,0.01706,3774.30391805,64.375266671933
1651114800,2022-04-28 03:00:00,STMX/USDT,0.01708,0.01708,0.017,0.017,6086.6162,103.791248824
1651111200,2022-04-28 02:00:00,STMX/USDT,0.01698,0.01708,0.01697,0.01708,5481.12141349,93.2704809615998
1651107600,2022-04-28 01:00:00,STMX/USDT,0.01716,0.01717,0.01699,0.01699,25298.63674431,431.8176697789165
1651104000,2022-04-28 00:00:00,STMX/USDT,0.01721,0.01721,0.01706,0.01714,67738.125,1164.063294429
1651100400,2022-04-27 23:00:00,STMX/USDT,0.01708,0.01725,0.01706,0.01724,53475.5001,919.298341199
1651096800,2022-04-27 22:00:00,STMX/USDT,0.01705,0.01712,0.01702,0.01703,43516.4423,741.305620332
1651093200,2022-04-27 21:00:00,STMX/USDT,0.01695,0.01708,0.01695,0.01705,55036.7887,936.444791819
1651089600,2022-04-27 20:00:00,STMX/USDT,0.01688,0.01698,0.01688,0.01698,38272.6645,648.351448306
1651086000,2022-04-27 19:00:00,STMX/USDT,0.01688,0.01688,0.01679,0.01686,57361.3117,966.755787434
1651082400,2022-04-27 18:00:00,STMX/USDT,0.01698,0.01704,0.01689,0.01689,127567.4803,2159.186669853
1651078800,2022-04-27 17:00:00,STMX/USDT,0.01701,0.01703,0.01697,0.017,111953.3137,1903.46464302
1651075200,2022-04-27 16:00:00,STMX/USDT,0.01702,0.01709,0.01701,0.01701,41090.0182,702.113954301
1651071600,2022-04-27 15:00:00,STMX/USDT,0.01688,0.01701,0.01688,0.01701,1425.462,24.199586005
1651068000,2022-04-27 14:00:00,STMX/USDT,0.01706,0.01706,0.0168,0.01694,173716.0932,2942.64627387
1651064400,2022-04-27 13:00:00,STMX/USDT,0.01697,0.01716,0.01693,0.01714,75021.8115,1281.035902362
1651060800,2022-04-27 12:00:00,STMX/USDT,0.01704,0.01709,0.01697,0.01697,79848.7323,1359.400721183
1651057200,2022-04-27 11:00:00,STMX/USDT,0.01706,0.01706,0.01684,0.01703,218204.2114,3696.906488069
1651053600,2022-04-27 10:00:00,STMX/USDT,0.01707,0.01709,0.01702,0.01706,2540.22731462,43.3687626358558
1651050000,2022-04-27 09:00:00,STMX/USDT,0.017,0.01708,0.017,0.01708,34634.6822,588.901668158
1651046400,2022-04-27 08:00:00,STMX/USDT,0.01714,0.0172,0.01692,0.01692,233818.833,3990.690335408
1651042800,2022-04-27 07:00:00,STMX/USDT,0.01701,0.01712,0.01701,0.01712,21566.0329,367.664109548
1651039200,2022-04-27 06:00:00,STMX/USDT,0.01683,0.017,0.01681,0.017,179771.88922048,3029.433381175112
1651035600,2022-04-27 05:00:00,STMX/USDT,0.0168,0.01688,0.0168,0.01688,177185.43849727,2978.7786912919722
1651032000,2022-04-27 04:00:00,STMX/USDT,0.01676,0.0169,0.01676,0.0168,29813.15887952,501.252923922888
1651028400,2022-04-27 03:00:00,STMX/USDT,0.01677,0.01678,0.01669,0.01669,74202.659,1243.344391321
1651024800,2022-04-27 02:00:00,STMX/USDT,0.01669,0.01677,0.01669,0.01675,4920.5153,82.437346287
1651021200,2022-04-27 01:00:00,STMX/USDT,0.01654,0.01668,0.01654,0.01668,148804.7848,2473.220029551
1651017600,2022-04-27 00:00:00,STMX/USDT,0.01664,0.01674,0.0164,0.01654,1689492.7188,28076.641875532
1651014000,2022-04-26 23:00:00,STMX/USDT,0.01688,0.01689,0.0164,0.01661,1230189.915,20455.113853845
1651010400,2022-04-26 22:00:00,STMX/USDT,0.01685,0.01699,0.01669,0.01685,1398568.2101,23626.578946395
1651006800,2022-04-26 21:00:00,STMX/USDT,0.01662,0.0169,0.01662,0.01689,339448.73198555,5706.772106315951
1651003200,2022-04-26 20:00:00,STMX/USDT,0.0167,0.01679,0.01653,0.01668,46096.3908,769.032653358
1650999600,2022-04-26 19:00:00,STMX/USDT,0.0169,0.01696,0.01651,0.0167,239287.2269,3996.509088473
1650996000,2022-04-26 18:00:00,STMX/USDT,0.01694,0.01696,0.01684,0.01694,208332.1999,3522.810323326
1650992400,2022-04-26 17:00:00,STMX/USDT,0.0172,0.0172,0.01695,0.01695,340212.35930139,5825.4112724176856
1650988800,2022-04-26 16:00:00,STMX/USDT,0.01712,0.01728,0.01706,0.01728,126487.4708,2176.730695981
1650985200,2022-04-26 15:00:00,STMX/USDT,0.0173,0.01747,0.01714,0.01714,221113.7366,3824.42164251
1650981600,2022-04-26 14:00:00,STMX/USDT,0.01747,0.01751,0.0173,0.0173,105476.8745,1836.686299023
1650978000,2022-04-26 13:00:00,STMX/USDT,0.01781,0.01784,0.01748,0.01748,137449.64083111,2433.8621727749581
1650974400,2022-04-26 12:00:00,STMX/USDT,0.01784,0.018,0.0178,0.01781,261307.9446,4670.036739565
1650970800,2022-04-26 11:00:00,STMX/USDT,0.01787,0.01792,0.01774,0.01792,44030.6947,787.343891239
1650967200,2022-04-26 10:00:00,STMX/USDT,0.01792,0.01793,0.01787,0.01789,15476.68021628,276.6529771669004
1650963600,2022-04-26 09:00:00,STMX/USDT,0.01801,0.01804,0.01787,0.01787,53620.0254,963.267127943
1650960000,2022-04-26 08:00:00,STMX/USDT,0.01813,0.01818,0.01797,0.01801,256082.5771,4626.044414844
1650956400,2022-04-26 07:00:00,STMX/USDT,0.01809,0.01818,0.01803,0.01815,54576.1464,988.90546904
1650952800,2022-04-26 06:00:00,STMX/USDT,0.01833,0.01833,0.0181,0.0181,114274.11761403,2080.9055038949072
1650949200,2022-04-26 05:00:00,STMX/USDT,0.01831,0.0184,0.01829,0.01834,37935.73229489,695.462011742976
1650945600,2022-04-26 04:00:00,STMX/USDT,0.01813,0.0183,0.01811,0.01829,95804.0763,1744.818593949
1650942000,2022-04-26 03:00:00,STMX/USDT,0.01819,0.01819,0.01809,0.01809,84866.276,1538.07094823
1650938400,2022-04-26 02:00:00,STMX/USDT,0.01834,0.01836,0.01813,0.01817,22761.78324499,413.7696590159673
1650934800,2022-04-26 01:00:00,STMX/USDT,0.01858,0.01858,0.01803,0.01833,2343859.2170941,42983.401536969496
1650931200,2022-04-26 00:00:00,STMX/USDT,0.01844,0.01868,0.01843,0.01858,142911.3762,2657.017318616
1650927600,2022-04-25 23:00:00,STMX/USDT,0.01836,0.01851,0.01835,0.01846,83944.7644,1545.544387607
1650924000,2022-04-25 22:00:00,STMX/USDT,0.01832,0.01835,0.01824,0.01835,39957.4648,729.798272062
1650920400,2022-04-25 21:00:00,STMX/USDT,0.01823,0.01832,0.01823,0.01832,18500.41037866,337.9987508399718
1650916800,2022-04-25 20:00:00,STMX/USDT,0.01816,0.01826,0.01816,0.01822,222575.6437,4047.137512186
1650913200,2022-04-25 19:00:00,STMX/USDT,0.01806,0.01826,0.01802,0.01821,61378.5628,1113.419637546
1650909600,2022-04-25 18:00:00,STMX/USDT,0.0178,0.01812,0.01778,0.01806,105758.05960157,1894.5274397117368
1650906000,2022-04-25 17:00:00,STMX/USDT,0.01783,0.01789,0.01775,0.01788,225826.41011275,4026.7059289859126
1650902400,2022-04-25 16:00:00,STMX/USDT,0.01739,0.01783,0.01737,0.01783,315886.06758311,5578.5942944168513
1650898800,2022-04-25 15:00:00,STMX/USDT,0.01733,0.01754,0.01727,0.01739,371207.8574,6465.378357786
1650895200,2022-04-25 14:00:00,STMX/USDT,0.01712,0.01742,0.01707,0.01741,170351.1981,2930.325144934
1650891600,2022-04-25 13:00:00,STMX/USDT,0.01714,0.01724,0.017,0.01714,479591.34932239,8211.2040960089734
1650888000,2022-04-25 12:00:00,STMX/USDT,0.01707,0.01724,0.01707,0.01717,275088.111,4733.67643278
1650884400,2022-04-25 11:00:00,STMX/USDT,0.01688,0.01711,0.01673,0.01705,1648545.69421022,27890.5735421028642
1650880800,2022-04-25 10:00:00,STMX/USDT,0.01687,0.01692,0.01679,0.01681,1107138.56670555,18720.7131943678505
1650877200,2022-04-25 09:00:00,STMX/USDT,0.01665,0.01693,0.01657,0.01688,770876.8809,12907.075023226
1650873600,2022-04-25 08:00:00,STMX/USDT,0.01666,0.01677,0.0166,0.01665,66836.1447,1114.5639989
1650870000,2022-04-25 07:00:00,STMX/USDT,0.01696,0.01699,0.01668,0.01669,133928.58224637,2249.6850997459409
1650866400,2022-04-25 06:00:00,STMX/USDT,0.01725,0.0173,0.0169,0.0169,118109.99621486,2027.5627135508892
1650862800,2022-04-25 05:00:00,STMX/USDT,0.01755,0.01755,0.01726,0.01726,58804.59382177,1023.8730266008458
1650859200,2022-04-25 04:00:00,STMX/USDT,0.01757,0.01757,0.01753,0.01753,448.2068,7.871869257
1650855600,2022-04-25 03:00:00,STMX/USDT,0.01754,0.01757,0.01754,0.01757,1529.2708,26.848812439
1650852000,2022-04-25 02:00:00,STMX/USDT,0.0175,0.01756,0.01745,0.01752,88979.40708866,1556.758500288983
1650848400,2022-04-25 01:00:00,STMX/USDT,0.01755,0.01757,0.01737,0.01755,120882.7276,2116.951913781
1650844800,2022-04-25 00:00:00,STMX/USDT,0.01829,0.01829,0.01748,0.01754,386483.43118208,6865.3616519117232
1650841200,2022-04-24 23:00:00,STMX/USDT,0.01834,0.0184,0.01832,0.01832,413785.6805,7602.730160142
1650837600,2022-04-24 22:00:00,STMX/USDT,0.01834,0.01843,0.01832,0.01833,320311.7011965,5886.1475398077343
1650834000,2022-04-24 21:00:00,STMX/USDT,0.01829,0.01834,0.01823,0.01831,209521.54368543,3838.9166649707862
1650830400,2022-04-24 20:00:00,STMX/USDT,0.01845,0.01845,0.01829,0.01829,20960.2457,385.944642769
1650826800,2022-04-24 19:00:00,STMX/USDT,0.01841,0.01854,0.01841,0.01845,116181.9823,2146.171898986
1650823200,2022-04-24 18:00:00,STMX/USDT,0.01819,0.0184,0.01819,0.0184,56978.8408,1042.835139175
1650819600,2022-04-24 17:00:00,STMX/USDT,0.01827,0.01828,0.01814,0.01823,162267.85393835,2953.7738720578875
1650816000,2022-04-24 16:00:00,STMX/USDT,0.01839,0.01839,0.01815,0.01828,172658.6206,3154.348629095
1650812400,2022-04-24 15:00:00,STMX/USDT,0.01849,0.01849,0.01836,0.0184,948134.4424,17454.990596558
1650808800,2022-04-24 14:00:00,STMX/USDT,0.01854,0.01856,0.01832,0.01849,316627.2557,5836.13787079
1650805200,2022-04-24 13:00:00,STMX/USDT,0.0189,0.01896,0.01845,0.01859,169951.89676517,3194.0713507774642
1650801600,2022-04-24 12:00:00,STMX/USDT,0.01919,0.01922,0.01888,0.0189,664194.2251,12679.027220384
1650798000,2022-04-24 11:00:00,STMX/USDT,0.01922,0.01933,0.0191,0.0192,562002.0533,10775.160767233
1650794400,2022-04-24 10:00:00,STMX/USDT,0.01912,0.01923,0.01905,0.01914,292012.3944,5587.280546703
1650790800,2022-04-24 09:00:00,STMX/USDT,0.0191,0.01921,0.0191,0.01913,135032.6506,2587.874453992
1650787200,2022-04-24 08:00:00,STMX/USDT,0.01908,0.0192,0.01905,0.01911,241756.9457,4627.631245404
1650783600,2022-04-24 07:00:00,STMX/USDT,0.01894,0.01911,0.01894,0.01911,69031.6507,1313.087125288
1650780000,2022-04-24 06:00:00,STMX/USDT,0.01897,0.019,0.01894,0.01896,2300.2906,43.607452668
1650776400,2022-04-24 05:00:00,STMX/USDT,0.01898,0.019,0.01888,0.01892,63526.1073,1204.169926684
1650772800,2022-04-24 04:00:00,STMX/USDT,0.01912,0.01915,0.01893,0.01898,70000.57159817,1332.1405113509555
1650769200,2022-04-24 03:00:00,STMX/USDT,0.01906,0.01922,0.01906,0.01922,5633.7845,107.917374741
1650765600,2022-04-24 02:00:00,STMX/USDT,0.01906,0.01919,0.01905,0.01907,168265.8173,3218.914236907
1650762000,2022-04-24 01:00:00,STMX/USDT,0.01898,0.01931,0.01898,0.01907,288337.80809848,5521.8592175226488
1650758400,2022-04-24 00:00:00,STMX/USDT,0.01868,0.01954,0.01868,0.01902,3859702.8948,73354.538966935
1650754800,2022-04-23 23:00:00,STMX/USDT,0.01892,0.01896,0.01861,0.01868,1459100.567,27454.60131634
1650751200,2022-04-23 22:00:00,STMX/USDT,0.01891,0.01895,0.01888,0.01892,505227.0458,9560.316181394
1650747600,2022-04-23 21:00:00,STMX/USDT,0.01891,0.01893,0.01886,0.01891,130719.51634051,2470.9709355738543
1650744000,2022-04-23 20:00:00,STMX/USDT,0.01886,0.01892,0.01886,0.01892,36238.50643107,685.2708583498444
1650740400,2022-04-23 19:00:00,STMX/USDT,0.01877,0.01884,0.01874,0.01884,5918.1204,111.072194369
1650736800,2022-04-23 18:00:00,STMX/USDT,0.01888,0.01892,0.01877,0.01884,5419.8579131,102.029212805852
1650733200,2022-04-23 17:00:00,STMX/USDT,0.01906,0.01906,0.01889,0.01897,12384.7715,234.991584495
1650729600,2022-04-23 16:00:00,STMX/USDT,0.01918,0.01918,0.01908,0.01908,68303.1204,1306.409298347
1650726000,2022-04-23 15:00:00,STMX/USDT,0.01891,0.0193,0.01891,0.01923,653843.40193486,12487.6464816060092
1650722400,2022-04-23 14:00:00,STMX/USDT,0.01879,0.0189,0.01879,0.0189,53268.44202506,1004.7277864841304
1650718800,2022-04-23 13:00:00,STMX/USDT,0.01877,0.01884,0.01874,0.01876,23084.21487494,432.7734005598696
1650715200,2022-04-23 12:00:00,STMX/USDT,0.0187,0.01876,0.01863,0.01873,74138.0829,1386.552100159
1650711600,2022-04-23 11:00:00,STMX/USDT,0.01871,0.01878,0.01871,0.01875,1046.7803,19.646144921
1650708000,2022-04-23 10:00:00,STMX/USDT,0.01871,0.01872,0.01865,0.01871,1129.2401,21.136914249
1650704400,2022-04-23 09:00:00,STMX/USDT,0.01872,0.01872,0.01867,0.01867,35145.958,656.948726817
1650700800,2022-04-23 08:00:00,STMX/USDT,0.01869,0.01875,0.01864,0.01872,54097.3764,1012.322848229
1650697200,2022-04-23 07:00:00,STMX/USDT,0.01862,0.01869,0.01857,0.01869,35108.56383129,654.4179869592456
1650693600,2022-04-23 06:00:00,STMX/USDT,0.01857,0.01864,0.01854,0.01862,2622.56526909,48.8153303958376
1650690000,2022-04-23 05:00:00,STMX/USDT,0.01859,0.01864,0.01857,0.01857,22327.70209962,414.6916270859168
1650686400,2022-04-23 04:00:00,STMX/USDT,0.01871,0.01877,0.01848,0.01858,26774.8963,497.547444041
1650682800,2022-04-23 03:00:00,STMX/USDT,0.01882,0.01882,0.01867,0.01867,79938.4886,1500.986631512
1650679200,2022-04-23 02:00:00,STMX/USDT,0.01894,0.01896,0.01883,0.01883,58186.83815892,1099.4395526439448
1650675600,2022-04-23 01:00:00,STMX/USDT,0.01885,0.01904,0.01884,0.01895,51240.4275,970.72582457
1650672000,2022-04-23 00:00:00,STMX/USDT,0.0191,0.01918,0.01884,0.0189,155383.4492,2957.799574882
1650668400,2022-04-22 23:00:00,STMX/USDT,0.0191,0.01923,0.01909,0.01909,97854.6676,1871.733054138
1650664800,2022-04-22 22:00:00,STMX/USDT,0.01898,0.01911,0.01898,0.01904,11828.6693,225.441126351
1650661200,2022-04-22 21:00:00,STMX/USDT,0.019,0.01904,0.01891,0.01891,7414.08880294,140.7312938639482
1650657600,2022-04-22 20:00:00,STMX/USDT,0.01893,0.019,0.01891,0.019,36258.51996146,688.6879924008962
1650654000,2022-04-22 19:00:00,STMX/USDT,0.01902,0.01911,0.01893,0.01893,205228.73589473,3898.90272645787
1650650400,2022-04-22 18:00:00,STMX/USDT,0.01894,0.01906,0.01884,0.01904,75428.0289,1430.980944889
1650646800,2022-04-22 17:00:00,STMX/USDT,0.01888,0.01906,0.01888,0.01894,25403.4328,482.076805936
1650643200,2022-04-22 16:00:00,STMX/USDT,0.01884,0.019,0.01879,0.01888,130716.47571485,2470.3238576718168
1650639600,2022-04-22 15:00:00,STMX/USDT,0.01901,0.01904,0.0188,0.0188,156818.0099,2967.163866395
1650636000,2022-04-22 14:00:00,STMX/USDT,0.01922,0.01922,0.01888,0.01903,254914.13287718,4865.665985172799
1650632400,2022-04-22 13:00:00,STMX/USDT,0.0193,0.01944,0.01908,0.01916,289083.6383563,5573.993572763909
1650628800,2022-04-22 12:00:00,STMX/USDT,0.01938,0.01946,0.01927,0.0193,89471.4586,1734.303334144
1650625200,2022-04-22 11:00:00,STMX/USDT,0.01929,0.01938,0.01924,0.01938,52433.9682,1011.567413373
1650621600,2022-04-22 10:00:00,STMX/USDT,0.01919,0.01929,0.01905,0.01929,128224.6129,2461.966128505
1650618000,2022-04-22 09:00:00,STMX/USDT,0.0194,0.0194,0.01919,0.01919,32190.6536,621.261352325
1650614400,2022-04-22 08:00:00,STMX/USDT,0.01952,0.01966,0.0194,0.01941,218175.9927,4258.278872617
1650610800,2022-04-22 07:00:00,STMX/USDT,0.01953,0.01956,0.01917,0.01946,290241.6261,5618.466324092
1650607200,2022-04-22 06:00:00,STMX/USDT,0.01964,0.01972,0.01954,0.01954,19981.0411,390.652529569
1650603600,2022-04-22 05:00:00,STMX/USDT,0.01966,0.01972,0.01961,0.01961,323107.89321663,6352.9148562936664
1650600000,2022-04-22 04:00:00,STMX/USDT,0.01939,0.01971,0.01939,0.01966,85818.6249,1685.745475684
1650596400,2022-04-22 03:00:00,STMX/USDT,0.01939,0.01946,0.01935,0.01941,39390.4715,765.521443992
1650592800,2022-04-22 02:00:00,STMX/USDT,0.01932,0.01954,0.01932,0.01939,132281.3523,2571.122681382
1650589200,2022-04-22 01:00:00,STMX/USDT,0.01924,0.01937,0.0192,0.01934,87873.29459257,1693.8909319433416
1650585600,2022-04-22 00:00:00,STMX/USDT,0.01946,0.01954,0.01925,0.01925,320484.43396385,6222.962159660967
1650582000,2022-04-21 23:00:00,STMX/USDT,0.01914,0.01954,0.01906,0.01952,181915.466,3514.180444916
1650578400,2022-04-21 22:00:00,STMX/USDT,0.01948,0.01952,0.01888,0.01907,431833.3219,8280.059945913
