https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1650304800000.0,2022-04-18 18:00:00,BCH/BTC,0.008264,0.008346,0.008184,0.008346,56.757274742391566,0.473696215
1650301200000.0,2022-04-18 17:00:00,BCH/BTC,0.00817,0.00831,0.008104,0.008264,114.00992715392061,0.942178038
1650297600000.0,2022-04-18 16:00:00,BCH/BTC,0.008138,0.008197,0.00813,0.00817,158.93074504283965,1.298464187
1650294000000.0,2022-04-18 15:00:00,BCH/BTC,0.008164,0.008185,0.008121,0.008138,33.22764168100271,0.270406548
1650290400000.0,2022-04-18 14:00:00,BCH/BTC,0.008101,0.008169,0.008086,0.008164,0.3722277070063694,0.003038867
1650286800000.0,2022-04-18 13:00:00,BCH/BTC,0.008097,0.00811,0.008084,0.008101,0.06199999999999999,0.000502262
1650283200000.0,2022-04-18 12:00:00,BCH/BTC,0.008078,0.008104,0.008067,0.008097,0.1861430159318266,0.0015072
1650279600000.0,2022-04-18 11:00:00,BCH/BTC,0.008085,0.008101,0.008077,0.008078,2.5711343154246102,0.020769623
1650276000000.0,2022-04-18 10:00:00,BCH/BTC,0.008035,0.008085,0.008035,0.008085,17.345393692022263,0.140237508
1650272400000.0,2022-04-18 09:00:00,BCH/BTC,0.008094,0.008118,0.008035,0.008035,1.2326965774735532,0.009904717
1650268800000.0,2022-04-18 08:00:00,BCH/BTC,0.008148,0.008148,0.008094,0.008094,9.58979515690635,0.077619802
1650265200000.0,2022-04-18 07:00:00,BCH/BTC,0.008166,0.008166,0.008148,0.008148,3.1792244722631318,0.025904321
1650261600000.0,2022-04-18 06:00:00,BCH/BTC,0.008183,0.008187,0.008166,0.008166,0.1510983345579231,0.001233869
1650258000000.0,2022-04-18 05:00:00,BCH/BTC,0.008218,0.008252,0.008181,0.008183,2.73218685078822,0.022357485
1650254400000.0,2022-04-18 04:00:00,BCH/BTC,0.008204,0.008257,0.008172,0.008218,4.95257447067413,0.040700257
1650250800000.0,2022-04-18 03:00:00,BCH/BTC,0.008208,0.008213,0.008204,0.008204,0.3830024378352024,0.003142152
1650247200000.0,2022-04-18 02:00:00,BCH/BTC,0.008217,0.008222,0.008208,0.008208,5.641,0.046301328
1650243600000.0,2022-04-18 01:00:00,BCH/BTC,0.008233,0.008233,0.008215,0.008217,0.35909297797249606,0.002950667
1650240000000.0,2022-04-18 00:00:00,BCH/BTC,0.008271,0.008282,0.008233,0.008233,1.92633207822179,0.015859492
1650236400000.0,2022-04-17 23:00:00,BCH/BTC,0.008329,0.008329,0.00827,0.008271,9.010147866037963,0.074522933
1650232800000.0,2022-04-17 22:00:00,BCH/BTC,0.008347,0.008354,0.008323,0.008329,6.5891706087165325,0.054881202
1650229200000.0,2022-04-17 21:00:00,BCH/BTC,0.008356,0.008367,0.008346,0.008347,0.711054151192045,0.005935169
1650225600000.0,2022-04-17 20:00:00,BCH/BTC,0.008416,0.008416,0.008346,0.008356,1.9297762087123025,0.01612521
1650222000000.0,2022-04-17 19:00:00,BCH/BTC,0.008428,0.008428,0.008413,0.008416,0.06600166349809886,0.00055547
1650218400000.0,2022-04-17 18:00:00,BCH/BTC,0.008455,0.008458,0.008428,0.008428,2.8255344091124823,0.023813604
1650214800000.0,2022-04-17 17:00:00,BCH/BTC,0.008472,0.008488,0.008449,0.008455,33.96617386162034,0.287184
1650211200000.0,2022-04-17 16:00:00,BCH/BTC,0.008523,0.008523,0.008471,0.008472,1.6465963172804532,0.013949964
1650207600000.0,2022-04-17 15:00:00,BCH/BTC,0.008549,0.00855,0.008523,0.008523,5.766008565059252,0.049143691
1650204000000.0,2022-04-17 14:00:00,BCH/BTC,0.0086,0.0086,0.008548,0.008549,1.4093414434436777,0.01204846
1650200400000.0,2022-04-17 13:00:00,BCH/BTC,0.008595,0.0086,0.008581,0.0086,0.7748113953488373,0.006663378
1650196800000.0,2022-04-17 12:00:00,BCH/BTC,0.008558,0.008595,0.008558,0.008595,0.003,2.5785e-05
1650193200000.0,2022-04-17 11:00:00,BCH/BTC,0.008595,0.008626,0.008558,0.008558,2.046322037859313,0.017512424
1650189600000.0,2022-04-17 10:00:00,BCH/BTC,0.00855,0.008595,0.008549,0.008595,1.4298407213496218,0.012289481
1650186000000.0,2022-04-17 09:00:00,BCH/BTC,0.008533,0.008555,0.008512,0.00855,0.3811033918128655,0.003258434
1650182400000.0,2022-04-17 08:00:00,BCH/BTC,0.008538,0.008555,0.008533,0.008533,0.006007031524668932,5.1258e-05
1650178800000.0,2022-04-17 07:00:00,BCH/BTC,0.008555,0.00856,0.008533,0.008538,0.03306500351370344,0.000282309
1650175200000.0,2022-04-17 06:00:00,BCH/BTC,0.008543,0.008572,0.008542,0.008555,4.75175382817066,0.040651254
1650171600000.0,2022-04-17 05:00:00,BCH/BTC,0.008531,0.008565,0.008518,0.008543,14.42443263490577,0.123227928
1650168000000.0,2022-04-17 04:00:00,BCH/BTC,0.008493,0.008533,0.008491,0.008531,0.4034808346032118,0.003442095
1650164400000.0,2022-04-17 03:00:00,BCH/BTC,0.008491,0.008498,0.008486,0.008493,0.0,0.0
1650160800000.0,2022-04-17 02:00:00,BCH/BTC,0.008515,0.008523,0.008488,0.008491,0.6916407961370864,0.005872722
1650157200000.0,2022-04-17 01:00:00,BCH/BTC,0.008518,0.008525,0.008512,0.008515,0.0,0.0
1650153600000.0,2022-04-17 00:00:00,BCH/BTC,0.008494,0.008544,0.008494,0.008518,20.31382683728575,0.173033177
1650150000000.0,2022-04-16 23:00:00,BCH/BTC,0.008459,0.008494,0.008459,0.008494,0.39036119613845066,0.003315728
1650146400000.0,2022-04-16 22:00:00,BCH/BTC,0.008434,0.008463,0.008427,0.008459,0.004996808133349096,4.2268e-05
1650142800000.0,2022-04-16 21:00:00,BCH/BTC,0.008463,0.008463,0.008427,0.008434,0.7330822859852976,0.006182816
1650139200000.0,2022-04-16 20:00:00,BCH/BTC,0.008491,0.008491,0.008459,0.008463,0.7759638426090039,0.006566982
1650135600000.0,2022-04-16 19:00:00,BCH/BTC,0.008491,0.008516,0.008491,0.008491,0.0060074196207749375,5.1009e-05
1650132000000.0,2022-04-16 18:00:00,BCH/BTC,0.00847,0.008491,0.00847,0.008491,0.003,2.5473e-05
1650128400000.0,2022-04-16 17:00:00,BCH/BTC,0.008482,0.008488,0.008461,0.00847,2.2875721369539552,0.019375736
1650124800000.0,2022-04-16 16:00:00,BCH/BTC,0.00849,0.008498,0.008477,0.008482,0.07397382692761141,0.000627446
1650121200000.0,2022-04-16 15:00:00,BCH/BTC,0.00852,0.008533,0.008479,0.00849,26.811869375736165,0.227632771
1650117600000.0,2022-04-16 14:00:00,BCH/BTC,0.008504,0.008528,0.008491,0.00852,0.23274084507042256,0.001982952
1650114000000.0,2022-04-16 13:00:00,BCH/BTC,0.008553,0.008562,0.008504,0.008504,0.5805215192850424,0.004936755
1650110400000.0,2022-04-16 12:00:00,BCH/BTC,0.008533,0.008574,0.008529,0.008553,4.4323242137261785,0.037909669
1650106800000.0,2022-04-16 11:00:00,BCH/BTC,0.008553,0.008564,0.008533,0.008533,0.15326133833352865,0.001307779
1650103200000.0,2022-04-16 10:00:00,BCH/BTC,0.008533,0.008563,0.008526,0.008554,4.290041150339023,0.036697012
1650099600000.0,2022-04-16 09:00:00,BCH/BTC,0.008551,0.008551,0.008522,0.008533,1.1633165358021798,0.00992658
1650096000000.0,2022-04-16 08:00:00,BCH/BTC,0.008499,0.008612,0.008491,0.008551,30.433138580283007,0.260233768
1650092400000.0,2022-04-16 07:00:00,BCH/BTC,0.008507,0.008512,0.008491,0.008504,0.9464449670743181,0.008048568
1650088800000.0,2022-04-16 06:00:00,BCH/BTC,0.008491,0.008511,0.008479,0.008506,1.7453033153068425,0.01484555
1650085200000.0,2022-04-16 05:00:00,BCH/BTC,0.008439,0.008492,0.008425,0.008491,1.3220579437050994,0.011225594
1650081600000.0,2022-04-16 04:00:00,BCH/BTC,0.008408,0.008439,0.008408,0.008439,0.9412183908045977,0.007942942
1650078000000.0,2022-04-16 03:00:00,BCH/BTC,0.008427,0.008429,0.008408,0.008408,2.2797459562321594,0.019168104
1650074400000.0,2022-04-16 02:00:00,BCH/BTC,0.00845,0.00845,0.008418,0.008427,17.42799240536371,0.146865692
1650070800000.0,2022-04-16 01:00:00,BCH/BTC,0.008456,0.0085,0.008446,0.00845,1.573921656804734,0.013299638
1650067200000.0,2022-04-16 00:00:00,BCH/BTC,0.008408,0.008458,0.008403,0.008456,11.693639664143802,0.098881417
1650063600000.0,2022-04-15 23:00:00,BCH/BTC,0.008405,0.00842,0.008396,0.008408,8.632,0.072577856
1650060000000.0,2022-04-15 22:00:00,BCH/BTC,0.008428,0.008451,0.008388,0.008405,71.33324366448544,0.599555913
1650056400000.0,2022-04-15 21:00:00,BCH/BTC,0.008334,0.008428,0.008334,0.008428,10.00599288087328,0.084330508
1650052800000.0,2022-04-15 20:00:00,BCH/BTC,0.008352,0.008352,0.008316,0.008334,1.1104250059995202,0.009254282
1650049200000.0,2022-04-15 19:00:00,BCH/BTC,0.008378,0.008385,0.008344,0.008352,24.152583692528736,0.201722379
1650045600000.0,2022-04-15 18:00:00,BCH/BTC,0.008388,0.008397,0.008376,0.008378,0.3535477440916686,0.002962023
1650042000000.0,2022-04-15 17:00:00,BCH/BTC,0.00846,0.008465,0.008367,0.008388,5.38061075345732,0.045132563
1650038400000.0,2022-04-15 16:00:00,BCH/BTC,0.008448,0.008516,0.008442,0.00846,14.049482387706854,0.118858621
1650034800000.0,2022-04-15 15:00:00,BCH/BTC,0.008386,0.008448,0.008377,0.008448,8.663103456439393,0.073185898
1650031200000.0,2022-04-15 14:00:00,BCH/BTC,0.008363,0.008394,0.008363,0.008386,0.14198604817553068,0.001190695
1650027600000.0,2022-04-15 13:00:00,BCH/BTC,0.008365,0.008385,0.008326,0.008363,25.218669974889394,0.210903737
1650024000000.0,2022-04-15 12:00:00,BCH/BTC,0.00836,0.008396,0.008359,0.008365,13.174768918111178,0.110206942
1650020400000.0,2022-04-15 11:00:00,BCH/BTC,0.008355,0.00836,0.008346,0.00836,0.0,0.0
1650016800000.0,2022-04-15 10:00:00,BCH/BTC,0.008367,0.008372,0.008329,0.008355,2.624982645122681,0.02193173
1650013200000.0,2022-04-15 09:00:00,BCH/BTC,0.00842,0.008421,0.008367,0.008367,0.3297277399306801,0.002758832
1650009600000.0,2022-04-15 08:00:00,BCH/BTC,0.00845,0.008455,0.008416,0.00842,4.564935748218527,0.038436759
1650006000000.0,2022-04-15 07:00:00,BCH/BTC,0.008471,0.008471,0.008401,0.00845,3.4513220118343195,0.029163671
1650002400000.0,2022-04-15 06:00:00,BCH/BTC,0.008558,0.008558,0.008471,0.008471,29.302054657065284,0.248217705
1649998800000.0,2022-04-15 05:00:00,BCH/BTC,0.008528,0.00856,0.008512,0.008558,10.56194741762094,0.090389146
1649995200000.0,2022-04-15 04:00:00,BCH/BTC,0.008571,0.008583,0.008515,0.008528,15.502513484990619,0.132205435
1649991600000.0,2022-04-15 03:00:00,BCH/BTC,0.008478,0.008595,0.008474,0.008571,113.11130323182826,0.96947698
1649988000000.0,2022-04-15 02:00:00,BCH/BTC,0.008456,0.008485,0.008429,0.008478,1.6314065817409769,0.013831065
1649984400000.0,2022-04-15 01:00:00,BCH/BTC,0.008433,0.008456,0.008421,0.008456,30.042728713339642,0.254041314
1649980800000.0,2022-04-15 00:00:00,BCH/BTC,0.00845,0.00847,0.008426,0.008433,23.861828175026684,0.201226797
1649977200000.0,2022-04-14 23:00:00,BCH/BTC,0.008471,0.008487,0.00845,0.00845,11.36027479289941,0.095994322
1649973600000.0,2022-04-14 22:00:00,BCH/BTC,0.008432,0.008491,0.008429,0.008471,74.10228272931178,0.627720437
1649970000000.0,2022-04-14 21:00:00,BCH/BTC,0.008416,0.008461,0.008411,0.008432,6.833705052182163,0.057621801
1649966400000.0,2022-04-14 20:00:00,BCH/BTC,0.008423,0.008424,0.008395,0.008416,4.253080323193916,0.035793924
1649962800000.0,2022-04-14 19:00:00,BCH/BTC,0.008398,0.008424,0.008398,0.008423,0.38187510388222723,0.003216534
1649959200000.0,2022-04-14 18:00:00,BCH/BTC,0.008435,0.008457,0.008398,0.008398,1.3867210050011909,0.011645683
1649955600000.0,2022-04-14 17:00:00,BCH/BTC,0.008388,0.008435,0.008378,0.008435,11.623962537048014,0.098048124
1649952000000.0,2022-04-14 16:00:00,BCH/BTC,0.008341,0.008388,0.008341,0.008388,1.8221039580352885,0.015283808
1649948400000.0,2022-04-14 15:00:00,BCH/BTC,0.008316,0.008346,0.008284,0.008341,59.986855532909736,0.500350362
1649944800000.0,2022-04-14 14:00:00,BCH/BTC,0.008253,0.008324,0.008253,0.008312,15.641439725697788,0.130011647
1649941200000.0,2022-04-14 13:00:00,BCH/BTC,0.008227,0.008273,0.008211,0.008253,29.355895916636374,0.242274209
1649937600000.0,2022-04-14 12:00:00,BCH/BTC,0.008243,0.008253,0.008216,0.008227,9.030169198978971,0.074291202
1649934000000.0,2022-04-14 11:00:00,BCH/BTC,0.008284,0.008284,0.008239,0.008243,0.9808862064782239,0.008085445
1649930400000.0,2022-04-14 10:00:00,BCH/BTC,0.008367,0.008367,0.008283,0.008284,6.410075084500241,0.053101062
1649926800000.0,2022-04-14 09:00:00,BCH/BTC,0.008305,0.008367,0.008305,0.008367,2.026555276682204,0.016956188
1649923200000.0,2022-04-14 08:00:00,BCH/BTC,0.00838,0.00838,0.008305,0.008305,0.7824400963275135,0.006498165
1649919600000.0,2022-04-14 07:00:00,BCH/BTC,0.008317,0.008388,0.008317,0.00838,1.4483261336515514,0.012136973
1649916000000.0,2022-04-14 06:00:00,BCH/BTC,0.008342,0.008367,0.008305,0.008317,21.129132259228086,0.175730993
1649912400000.0,2022-04-14 05:00:00,BCH/BTC,0.008396,0.008411,0.008318,0.008342,57.755863941500834,0.481799417
1649908800000.0,2022-04-14 04:00:00,BCH/BTC,0.008433,0.008517,0.008396,0.008396,14.886138637446402,0.12498402
1649905200000.0,2022-04-14 03:00:00,BCH/BTC,0.008346,0.008454,0.008338,0.008433,12.493586742558994,0.105358417
1649901600000.0,2022-04-14 02:00:00,BCH/BTC,0.008328,0.008371,0.008328,0.008346,0.4794041456985383,0.004001107
1649898000000.0,2022-04-14 01:00:00,BCH/BTC,0.008289,0.008349,0.008284,0.008328,19.57821865994236,0.163047405
1649894400000.0,2022-04-14 00:00:00,BCH/BTC,0.008289,0.008346,0.008282,0.008289,9.310062251176259,0.077171106
1649890800000.0,2022-04-13 23:00:00,BCH/BTC,0.008346,0.008365,0.008289,0.008289,15.827632525033176,0.131195246
1649887200000.0,2022-04-13 22:00:00,BCH/BTC,0.008367,0.008398,0.008305,0.008346,9.873428109273906,0.082403631
1649883600000.0,2022-04-13 21:00:00,BCH/BTC,0.008361,0.008454,0.008346,0.008367,10.125809370144616,0.084722647
1649880000000.0,2022-04-13 20:00:00,BCH/BTC,0.008329,0.008401,0.008302,0.008361,7.840659610094485,0.065555755
1649876400000.0,2022-04-13 19:00:00,BCH/BTC,0.008249,0.008334,0.008227,0.008329,24.367221275063034,0.202954586
1649872800000.0,2022-04-13 18:00:00,BCH/BTC,0.008284,0.008329,0.008238,0.008249,18.894224148381625,0.155858455
1649869200000.0,2022-04-13 17:00:00,BCH/BTC,0.008235,0.008377,0.008202,0.008284,17.24230118300338,0.142835223
1649865600000.0,2022-04-13 16:00:00,BCH/BTC,0.008184,0.008243,0.008139,0.008235,47.946592592592594,0.39484019
1649862000000.0,2022-04-13 15:00:00,BCH/BTC,0.008195,0.008229,0.008119,0.008184,61.52999560117302,0.503561484
1649858400000.0,2022-04-13 14:00:00,BCH/BTC,0.008243,0.008253,0.008084,0.008195,60.06458682123247,0.492229289
1649854800000.0,2022-04-13 13:00:00,BCH/BTC,0.008137,0.008292,0.008103,0.008243,87.55715358485989,0.721733617
1649851200000.0,2022-04-13 12:00:00,BCH/BTC,0.008057,0.008221,0.008057,0.008137,65.94401302691409,0.536586434
1649847600000.0,2022-04-13 11:00:00,BCH/BTC,0.007695,0.008145,0.007685,0.008057,69.07813553431798,0.556562538
1649844000000.0,2022-04-13 10:00:00,BCH/BTC,0.007684,0.007698,0.007665,0.007695,0.5579293047433398,0.004293266
1649840400000.0,2022-04-13 09:00:00,BCH/BTC,0.007645,0.007685,0.007636,0.007684,20.467438313378448,0.157271796
1649836800000.0,2022-04-13 08:00:00,BCH/BTC,0.00762,0.00766,0.0076,0.007645,2.588813080444735,0.019791476
1649833200000.0,2022-04-13 07:00:00,BCH/BTC,0.007619,0.00762,0.007597,0.00762,2.0906720472440945,0.015930921
1649829600000.0,2022-04-13 06:00:00,BCH/BTC,0.007629,0.007653,0.007612,0.007619,2.4800376689854313,0.018895407
1649826000000.0,2022-04-13 05:00:00,BCH/BTC,0.007622,0.007637,0.007611,0.007629,0.33196329794206314,0.002532548
1649822400000.0,2022-04-13 04:00:00,BCH/BTC,0.007582,0.007622,0.007574,0.007622,9.338103516137497,0.071175025
1649818800000.0,2022-04-13 03:00:00,BCH/BTC,0.007585,0.007594,0.007571,0.007582,8.841068451595886,0.067032981
1649815200000.0,2022-04-13 02:00:00,BCH/BTC,0.007622,0.007629,0.007542,0.007585,10.151454185893211,0.07699878
1649811600000.0,2022-04-13 01:00:00,BCH/BTC,0.007581,0.007653,0.007581,0.007622,6.806020729467331,0.05187549
1649808000000.0,2022-04-13 00:00:00,BCH/BTC,0.007602,0.007643,0.007581,0.007581,0.7664265927977839,0.00581028
1649804400000.0,2022-04-12 23:00:00,BCH/BTC,0.007581,0.007612,0.007581,0.007602,0.9750015785319652,0.007411962
1649800800000.0,2022-04-12 22:00:00,BCH/BTC,0.007581,0.007601,0.007569,0.007581,0.008012399419601636,6.0742e-05
1649797200000.0,2022-04-12 21:00:00,BCH/BTC,0.00756,0.007581,0.007549,0.007581,9.751724970320538,0.073927827
1649793600000.0,2022-04-12 20:00:00,BCH/BTC,0.007565,0.007581,0.00756,0.00756,0.006008333333333333,4.5423e-05
1649790000000.0,2022-04-12 19:00:00,BCH/BTC,0.007544,0.007581,0.007544,0.007565,1.129004362194316,0.008540918
1649786400000.0,2022-04-12 18:00:00,BCH/BTC,0.007569,0.007578,0.007544,0.007544,0.01202028101802757,9.0681e-05
1649782800000.0,2022-04-12 17:00:00,BCH/BTC,0.007596,0.007596,0.007569,0.007569,0.009011890606420927,6.8211e-05
1649779200000.0,2022-04-12 16:00:00,BCH/BTC,0.007569,0.007601,0.007569,0.007596,0.0030019747235387043,2.2803e-05
1649775600000.0,2022-04-12 15:00:00,BCH/BTC,0.007581,0.007594,0.007568,0.007569,0.3365325670498084,0.002547215
1649772000000.0,2022-04-12 14:00:00,BCH/BTC,0.007581,0.007598,0.007574,0.007581,0.4319562063052368,0.00327466
1649768400000.0,2022-04-12 13:00:00,BCH/BTC,0.00756,0.007601,0.007557,0.007581,56.024203798971115,0.424719489
1649764800000.0,2022-04-12 12:00:00,BCH/BTC,0.007534,0.007561,0.007515,0.00756,17.259936904761908,0.130485123
1649761200000.0,2022-04-12 11:00:00,BCH/BTC,0.007496,0.007534,0.00749,0.007534,0.0229940270772498,0.000173237
1649757600000.0,2022-04-12 10:00:00,BCH/BTC,0.007498,0.007506,0.00749,0.007496,0.5499119530416222,0.00412214
1649754000000.0,2022-04-12 09:00:00,BCH/BTC,0.007536,0.007538,0.007498,0.007498,31.880684049079754,0.239041369
1649750400000.0,2022-04-12 08:00:00,BCH/BTC,0.007538,0.007541,0.007533,0.007536,9.233624203821655,0.069584592
1649746800000.0,2022-04-12 07:00:00,BCH/BTC,0.007573,0.007573,0.007519,0.007538,9.58282913239586,0.072235366
1649743200000.0,2022-04-12 06:00:00,BCH/BTC,0.007613,0.007626,0.007573,0.007573,52.405579691007524,0.396867455
1649739600000.0,2022-04-12 05:00:00,BCH/BTC,0.007586,0.007613,0.007578,0.007613,17.705490082753183,0.134791896
1649736000000.0,2022-04-12 04:00:00,BCH/BTC,0.007559,0.007587,0.007557,0.007586,2.9536792776166623,0.022406611
1649732400000.0,2022-04-12 03:00:00,BCH/BTC,0.007553,0.007571,0.007536,0.007559,1.9825240111125813,0.014985899
1649728800000.0,2022-04-12 02:00:00,BCH/BTC,0.007536,0.007553,0.007519,0.007553,4.17190930755991,0.031510431
1649725200000.0,2022-04-12 01:00:00,BCH/BTC,0.007493,0.007536,0.007493,0.007536,3.0783743365180465,0.023198629
1649721600000.0,2022-04-12 00:00:00,BCH/BTC,0.007456,0.007493,0.007446,0.007493,0.4458363806219138,0.003340652
1649718000000.0,2022-04-11 23:00:00,BCH/BTC,0.007411,0.007463,0.007405,0.007456,73.98098859978542,0.551602251
1649714400000.0,2022-04-11 22:00:00,BCH/BTC,0.007412,0.007443,0.007391,0.007411,0.818768047496964,0.00606789
1649710800000.0,2022-04-11 21:00:00,BCH/BTC,0.007434,0.007457,0.007346,0.007412,33.19376672962763,0.246032199
1649707200000.0,2022-04-11 20:00:00,BCH/BTC,0.007516,0.007522,0.007434,0.007434,1.9026678773204198,0.014144433
1649703600000.0,2022-04-11 19:00:00,BCH/BTC,0.007492,0.007522,0.007487,0.007516,0.29276782863225115,0.002200443
1649700000000.0,2022-04-11 18:00:00,BCH/BTC,0.007478,0.007494,0.007477,0.007492,2.4890069407367856,0.01864764
1649696400000.0,2022-04-11 17:00:00,BCH/BTC,0.007438,0.007483,0.007431,0.007478,1.7787649104038512,0.013301604
1649692800000.0,2022-04-11 16:00:00,BCH/BTC,0.007434,0.007438,0.007404,0.007438,1.4490246033880074,0.010777845
1649689200000.0,2022-04-11 15:00:00,BCH/BTC,0.007415,0.007436,0.007407,0.007434,9.300466505246167,0.069139668
1649685600000.0,2022-04-11 14:00:00,BCH/BTC,0.007374,0.007417,0.007374,0.007415,0.005991908293998652,4.443e-05
1649682000000.0,2022-04-11 13:00:00,BCH/BTC,0.00739,0.007395,0.00737,0.007374,0.0029999999999999996,2.2122e-05
1649678400000.0,2022-04-11 12:00:00,BCH/BTC,0.007415,0.007415,0.007387,0.00739,0.0030020297699594046,2.2185e-05
1649674800000.0,2022-04-11 11:00:00,BCH/BTC,0.007395,0.007415,0.00738,0.007415,6.257884558327714,0.046402214
1649671200000.0,2022-04-11 10:00:00,BCH/BTC,0.007351,0.007395,0.007351,0.007395,13.951265449628128,0.103169608
1649667600000.0,2022-04-11 09:00:00,BCH/BTC,0.007447,0.007453,0.007347,0.007351,6.552078220650252,0.048164327
1649664000000.0,2022-04-11 08:00:00,BCH/BTC,0.007486,0.007498,0.007445,0.007447,1.0090366590573385,0.007514296
1649660400000.0,2022-04-11 07:00:00,BCH/BTC,0.0075,0.0075,0.007467,0.007486,71.90047261554903,0.538246938
1649656800000.0,2022-04-11 06:00:00,BCH/BTC,0.0075,0.0075,0.00749,0.0075,0.0,0.0
1649653200000.0,2022-04-11 05:00:00,BCH/BTC,0.007498,0.007513,0.007498,0.0075,5.212004266666667,0.039090032
1649649600000.0,2022-04-11 04:00:00,BCH/BTC,0.007469,0.007498,0.007457,0.007498,0.0059915977594025074,4.4925e-05
1649646000000.0,2022-04-11 03:00:00,BCH/BTC,0.007491,0.007491,0.007444,0.007469,30.53268081403133,0.228048593
1649642400000.0,2022-04-11 02:00:00,BCH/BTC,0.00756,0.007567,0.007491,0.007491,1.8973668402082497,0.014213175
1649638800000.0,2022-04-11 01:00:00,BCH/BTC,0.007549,0.007581,0.007543,0.00756,8.861981878306878,0.066996583
1649635200000.0,2022-04-11 00:00:00,BCH/BTC,0.007572,0.007601,0.007549,0.007549,0.13526043184527753,0.001021081
1649631600000.0,2022-04-10 23:00:00,BCH/BTC,0.007658,0.007662,0.007571,0.007575,3.006851089108911,0.022776897
1649628000000.0,2022-04-10 22:00:00,BCH/BTC,0.007645,0.007684,0.00764,0.007658,0.8169653956646643,0.006256321
1649624400000.0,2022-04-10 21:00:00,BCH/BTC,0.00765,0.007655,0.007629,0.007645,2.8701216481360365,0.02194208
1649620800000.0,2022-04-10 20:00:00,BCH/BTC,0.007668,0.007668,0.007629,0.00765,0.07979790849673203,0.000610454
1649617200000.0,2022-04-10 19:00:00,BCH/BTC,0.007683,0.007683,0.007663,0.007668,2.2906531038080336,0.017564728
1649613600000.0,2022-04-10 18:00:00,BCH/BTC,0.007694,0.007694,0.007674,0.007683,0.0,0.0
1649610000000.0,2022-04-10 17:00:00,BCH/BTC,0.007705,0.007705,0.007682,0.007694,0.1860716142448661,0.001431635
1649606400000.0,2022-04-10 16:00:00,BCH/BTC,0.007658,0.007705,0.007658,0.007705,0.5820364698247891,0.004484591
1649602800000.0,2022-04-10 15:00:00,BCH/BTC,0.007671,0.007684,0.007657,0.007658,6.199119482893706,0.047472857
1649599200000.0,2022-04-10 14:00:00,BCH/BTC,0.007672,0.007672,0.007657,0.007671,0.16598539955677227,0.001273274
1649595600000.0,2022-04-10 13:00:00,BCH/BTC,0.007652,0.007672,0.007642,0.007672,2.998833420229406,0.02300705
1649592000000.0,2022-04-10 12:00:00,BCH/BTC,0.007621,0.007665,0.007615,0.007652,26.19485703084161,0.200443046
1649588400000.0,2022-04-10 11:00:00,BCH/BTC,0.007622,0.007628,0.007619,0.007621,8.445323185933605,0.064361808
1649584800000.0,2022-04-10 10:00:00,BCH/BTC,0.007601,0.007622,0.007601,0.007622,0.9923097612175281,0.007563385
1649581200000.0,2022-04-10 09:00:00,BCH/BTC,0.007616,0.007616,0.0076,0.007601,0.0029999999999999996,2.2803e-05
1649577600000.0,2022-04-10 08:00:00,BCH/BTC,0.007636,0.007656,0.007599,0.007616,29.266293723739498,0.222892093
1649574000000.0,2022-04-10 07:00:00,BCH/BTC,0.007632,0.007679,0.007607,0.007636,38.72004845468832,0.29566629
1649570400000.0,2022-04-10 06:00:00,BCH/BTC,0.007622,0.007639,0.007621,0.007632,6.129,0.046776528
1649566800000.0,2022-04-10 05:00:00,BCH/BTC,0.007643,0.007671,0.007622,0.007622,8.875066255575964,0.067645755
1649563200000.0,2022-04-10 04:00:00,BCH/BTC,0.00764,0.007653,0.007622,0.007643,3.147320947272014,0.024054974
1649559600000.0,2022-04-10 03:00:00,BCH/BTC,0.007622,0.007644,0.007622,0.00764,2.986132722513089,0.022814054
1649556000000.0,2022-04-10 02:00:00,BCH/BTC,0.007617,0.007663,0.007606,0.007622,9.507805562844396,0.072468494
1649552400000.0,2022-04-10 01:00:00,BCH/BTC,0.007622,0.007643,0.007613,0.007617,4.493006695549429,0.034223232
1649548800000.0,2022-04-10 00:00:00,BCH/BTC,0.007622,0.007635,0.007622,0.007622,0.0,0.0
1649545200000.0,2022-04-09 23:00:00,BCH/BTC,0.007671,0.007671,0.007622,0.007622,8.88847599055366,0.067747964
1649541600000.0,2022-04-09 22:00:00,BCH/BTC,0.007658,0.007672,0.007658,0.007671,0.6629135705905358,0.00508521
1649538000000.0,2022-04-09 21:00:00,BCH/BTC,0.007643,0.007664,0.007643,0.007658,12.956696526508226,0.099222382
1649534400000.0,2022-04-09 20:00:00,BCH/BTC,0.007684,0.007687,0.007643,0.007643,8.719374721967814,0.066642181
1649530800000.0,2022-04-09 19:00:00,BCH/BTC,0.007659,0.007684,0.00765,0.007684,0.003,2.3052e-05
1649527200000.0,2022-04-09 18:00:00,BCH/BTC,0.007667,0.007667,0.00765,0.007659,0.799059929494712,0.00612
1649523600000.0,2022-04-09 17:00:00,BCH/BTC,0.007643,0.007667,0.007638,0.007667,0.012998826137994,9.9662e-05
1649520000000.0,2022-04-09 16:00:00,BCH/BTC,0.007651,0.007684,0.00764,0.007643,6.133227397618736,0.046876257
1649516400000.0,2022-04-09 15:00:00,BCH/BTC,0.007664,0.00767,0.007651,0.007651,8.391,0.064199541
