https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume USDT
1652810400,2022-05-17 18:00:00,ACA/USDT,0.4644,0.4688,0.455,0.4631,156053.66552322,71857.562901670645
1652806800,2022-05-17 17:00:00,ACA/USDT,0.4678,0.4763,0.4636,0.4645,82093.75505177,38638.063281282633
1652803200,2022-05-17 16:00:00,ACA/USDT,0.4712,0.4723,0.4572,0.4688,184237.80907434,85410.336641580942
1652799600,2022-05-17 15:00:00,ACA/USDT,0.468,0.4749,0.4603,0.4703,199908.65325178,93491.337891399203
1652796000,2022-05-17 14:00:00,ACA/USDT,0.4921,0.4952,0.4639,0.4675,290026.18787854,138086.108350477469
1652792400,2022-05-17 13:00:00,ACA/USDT,0.4932,0.5114,0.4896,0.4928,228887.55620122,114637.037990629257
1652788800,2022-05-17 12:00:00,ACA/USDT,0.4801,0.4975,0.4792,0.4963,103722.88944394,50981.414109267595
1652785200,2022-05-17 11:00:00,ACA/USDT,0.488,0.491,0.4787,0.4801,59266.98637694,28752.179157782254
1652781600,2022-05-17 10:00:00,ACA/USDT,0.495,0.4955,0.4839,0.4879,68521.11127284,33485.270841346539
1652778000,2022-05-17 09:00:00,ACA/USDT,0.4956,0.5083,0.4906,0.495,96008.74509898,47995.9413247351
1652774400,2022-05-17 08:00:00,ACA/USDT,0.4894,0.4986,0.4894,0.4969,40645.47231983,20077.098747105338
1652770800,2022-05-17 07:00:00,ACA/USDT,0.5031,0.5048,0.4897,0.4897,76280.27364587,37878.942628106794
1652767200,2022-05-17 06:00:00,ACA/USDT,0.5005,0.5066,0.494,0.5035,50672.94663159,25394.87636831156
1652763600,2022-05-17 05:00:00,ACA/USDT,0.4994,0.5031,0.4921,0.5014,58348.67972291,29072.987846542969
1652760000,2022-05-17 04:00:00,ACA/USDT,0.4965,0.5,0.491,0.4973,71746.95436578,35682.911430897398
1652756400,2022-05-17 03:00:00,ACA/USDT,0.4855,0.5,0.4842,0.4963,99294.73864334,49083.33364117686
1652752800,2022-05-17 02:00:00,ACA/USDT,0.4765,0.4865,0.4759,0.4848,62186.77363604,29987.764735300419
1652749200,2022-05-17 01:00:00,ACA/USDT,0.4774,0.4774,0.4686,0.4766,15429.11025588,7297.942567077178
1652745600,2022-05-17 00:00:00,ACA/USDT,0.4619,0.4775,0.4616,0.4774,37795.39570807,17648.655307724735
1652742000,2022-05-16 23:00:00,ACA/USDT,0.4728,0.4728,0.459,0.4618,36634.72039998,17041.124300250694
1652738400,2022-05-16 22:00:00,ACA/USDT,0.473,0.4784,0.4712,0.472,22300.28499549,10589.780235762931
1652734800,2022-05-16 21:00:00,ACA/USDT,0.4732,0.4775,0.4664,0.471,57190.02944242,26960.651888792804
1652731200,2022-05-16 20:00:00,ACA/USDT,0.4614,0.4742,0.4596,0.4721,86894.75315201,40791.209870469775
1652727600,2022-05-16 19:00:00,ACA/USDT,0.4751,0.4759,0.4586,0.4613,57913.3933148,26997.129826511978
1652724000,2022-05-16 18:00:00,ACA/USDT,0.4661,0.4764,0.4661,0.4763,52422.98914574,24766.522182812475
1652720400,2022-05-16 17:00:00,ACA/USDT,0.4582,0.4706,0.4538,0.468,89132.01075896,41316.623957451587
1652716800,2022-05-16 16:00:00,ACA/USDT,0.4672,0.4715,0.4537,0.4583,128387.79607719,59104.491007281945
1652713200,2022-05-16 15:00:00,ACA/USDT,0.4621,0.4695,0.4586,0.468,45053.89689035,20931.8917418792
1652709600,2022-05-16 14:00:00,ACA/USDT,0.459,0.4724,0.4553,0.4627,108219.61397431,50132.336250934076
1652706000,2022-05-16 13:00:00,ACA/USDT,0.4663,0.4742,0.4558,0.4562,125358.50654528,58323.524117809199
1652702400,2022-05-16 12:00:00,ACA/USDT,0.4688,0.4801,0.4569,0.4666,234422.09464461,109316.468319530884
1652698800,2022-05-16 11:00:00,ACA/USDT,0.4789,0.481,0.4675,0.4704,39615.33028145,18744.018697822729
1652695200,2022-05-16 10:00:00,ACA/USDT,0.4585,0.4841,0.4513,0.4794,115670.36035239,54500.839355608463
1652691600,2022-05-16 09:00:00,ACA/USDT,0.4773,0.4773,0.4574,0.4585,90182.90977514,41885.307787802633
1652688000,2022-05-16 08:00:00,ACA/USDT,0.471,0.4797,0.4694,0.4779,26566.42074485,12630.82298201551
1652684400,2022-05-16 07:00:00,ACA/USDT,0.4625,0.4736,0.4516,0.4694,136115.46324908,63143.761754191135
1652680800,2022-05-16 06:00:00,ACA/USDT,0.4915,0.4915,0.4549,0.4632,286176.86090264,134125.986855421259
1652677200,2022-05-16 05:00:00,ACA/USDT,0.5007,0.5012,0.491,0.4941,67738.29580758,33414.507607346404
1652673600,2022-05-16 04:00:00,ACA/USDT,0.5031,0.505,0.4944,0.5,46327.96780603,23163.216919720348
1652670000,2022-05-16 03:00:00,ACA/USDT,0.5099,0.5108,0.5019,0.5041,14454.66371265,7304.87637389584
1652666400,2022-05-16 02:00:00,ACA/USDT,0.5063,0.5096,0.5036,0.5096,18759.65095,9486.376282225476
1652662800,2022-05-16 01:00:00,ACA/USDT,0.5131,0.5171,0.5046,0.5063,42561.75403025,21695.105109201688
1652659200,2022-05-16 00:00:00,ACA/USDT,0.5258,0.5259,0.5115,0.5127,61359.54151133,31615.741565423217
1652655600,2022-05-15 23:00:00,ACA/USDT,0.5193,0.5286,0.515,0.5272,95448.19442104,49607.935910303218
1652652000,2022-05-15 22:00:00,ACA/USDT,0.511,0.5237,0.5104,0.5208,36369.2275478,18839.817542816611
1652648400,2022-05-15 21:00:00,ACA/USDT,0.5101,0.5126,0.5067,0.5107,76423.54631382,38957.910883209369
1652644800,2022-05-15 20:00:00,ACA/USDT,0.5049,0.52,0.4996,0.5118,171098.69919351,87750.797368858375
1652641200,2022-05-15 19:00:00,ACA/USDT,0.4987,0.5052,0.4921,0.5052,48010.31283397,23802.251572731356
1652637600,2022-05-15 18:00:00,ACA/USDT,0.4963,0.5034,0.4934,0.4987,38061.77000518,18932.375500782647
1652634000,2022-05-15 17:00:00,ACA/USDT,0.5111,0.5153,0.4885,0.4973,91496.36947722,45834.489964873573
1652630400,2022-05-15 16:00:00,ACA/USDT,0.5017,0.512,0.4926,0.5109,85041.17454414,42567.971808799504
1652626800,2022-05-15 15:00:00,ACA/USDT,0.5119,0.5288,0.4922,0.5014,212591.39746797,108306.414400340351
1652623200,2022-05-15 14:00:00,ACA/USDT,0.5157,0.5173,0.501,0.5124,109033.45385445,55395.551778384478
1652619600,2022-05-15 13:00:00,ACA/USDT,0.5226,0.5272,0.512,0.5166,67676.82613613,35175.632402036915
1652616000,2022-05-15 12:00:00,ACA/USDT,0.5306,0.545,0.5186,0.5226,83538.76109611,44505.29696882731
1652612400,2022-05-15 11:00:00,ACA/USDT,0.5306,0.545,0.5166,0.5296,166011.77280493,87653.615944402223
1652608800,2022-05-15 10:00:00,ACA/USDT,0.5211,0.5441,0.5066,0.532,360797.82835304,190034.321704709673
1652605200,2022-05-15 09:00:00,ACA/USDT,0.5,0.5235,0.4959,0.5213,206726.35088449,105191.292219924744
1652601600,2022-05-15 08:00:00,ACA/USDT,0.5024,0.5196,0.4933,0.5034,196483.82564096,98872.254168572851
1652598000,2022-05-15 07:00:00,ACA/USDT,0.5064,0.5162,0.4932,0.5053,194809.40354564,97630.399765807756
1652594400,2022-05-15 06:00:00,ACA/USDT,0.4992,0.5182,0.4941,0.5036,137528.29890769,69141.676369483893
1652590800,2022-05-15 05:00:00,ACA/USDT,0.5038,0.5293,0.4966,0.4992,351623.21199907,180114.939498260535
1652587200,2022-05-15 04:00:00,ACA/USDT,0.5096,0.5159,0.4772,0.5048,336689.63561267,168158.64355676511
1652583600,2022-05-15 03:00:00,ACA/USDT,0.4904,0.51,0.4736,0.5087,271047.7478575,133091.57165264588
1652580000,2022-05-15 02:00:00,ACA/USDT,0.4773,0.495,0.4672,0.4894,205665.01974765,98354.740536451997
1652576400,2022-05-15 01:00:00,ACA/USDT,0.4829,0.4952,0.4742,0.4773,404413.197293,195350.383341589118
1652572800,2022-05-15 00:00:00,ACA/USDT,0.4838,0.5077,0.4757,0.4832,329898.35001991,162155.073169757717
1652569200,2022-05-14 23:00:00,ACA/USDT,0.4848,0.494,0.4692,0.4836,278101.1168871,134467.985809541077
1652565600,2022-05-14 22:00:00,ACA/USDT,0.4687,0.4906,0.459,0.4856,62974.73352942,29723.491584307733
1652562000,2022-05-14 21:00:00,ACA/USDT,0.4453,0.4694,0.4446,0.4682,30232.03753572,13729.45792799907
1652558400,2022-05-14 20:00:00,ACA/USDT,0.4421,0.462,0.441,0.4464,80217.17756998,36363.0239084611
1652554800,2022-05-14 19:00:00,ACA/USDT,0.444,0.4526,0.4372,0.4424,138636.13298419,61614.649563721527
1652551200,2022-05-14 18:00:00,ACA/USDT,0.4359,0.4536,0.4257,0.4429,495170.58779294,216548.345314380689
1652547600,2022-05-14 17:00:00,ACA/USDT,0.417,0.4415,0.417,0.4357,718496.09067416,307873.249376114928
1652544000,2022-05-14 16:00:00,ACA/USDT,0.3994,0.434,0.3897,0.4176,368029.34528339,152734.790268168419
1652540400,2022-05-14 15:00:00,ACA/USDT,0.4056,0.4128,0.3968,0.3999,174742.4706052,70612.42810672389
1652536800,2022-05-14 14:00:00,ACA/USDT,0.3927,0.4116,0.3896,0.4074,309303.02122865,123658.882079206143
1652533200,2022-05-14 13:00:00,ACA/USDT,0.4001,0.4057,0.3896,0.3943,296334.70200288,117666.189107262278
1652529600,2022-05-14 12:00:00,ACA/USDT,0.404,0.4128,0.3973,0.4002,151027.61919177,61179.933094289973
1652526000,2022-05-14 11:00:00,ACA/USDT,0.4098,0.4202,0.392,0.4053,333870.10410129,134297.125690438403
1652522400,2022-05-14 10:00:00,ACA/USDT,0.4225,0.427,0.4045,0.4098,115195.07054094,48100.902774789479
1652518800,2022-05-14 09:00:00,ACA/USDT,0.4274,0.434,0.4199,0.4229,94392.301045,40402.939582857931
1652515200,2022-05-14 08:00:00,ACA/USDT,0.4241,0.4272,0.4207,0.4269,57291.21727713,24269.970699051677
1652511600,2022-05-14 07:00:00,ACA/USDT,0.4257,0.4361,0.4227,0.4246,64567.95214312,27692.024051270836
1652508000,2022-05-14 06:00:00,ACA/USDT,0.4258,0.4292,0.4183,0.4263,48313.43478519,20495.522855451352
1652504400,2022-05-14 05:00:00,ACA/USDT,0.4217,0.4288,0.4189,0.4258,28380.11063397,12006.568889598058
1652500800,2022-05-14 04:00:00,ACA/USDT,0.4299,0.4319,0.4147,0.4231,62320.19400206,26244.790108787508
1652497200,2022-05-14 03:00:00,ACA/USDT,0.4356,0.4395,0.424,0.4299,41206.0473651,17733.002645269789
1652493600,2022-05-14 02:00:00,ACA/USDT,0.4469,0.4507,0.435,0.4356,88238.34649565,39154.087424554526
1652490000,2022-05-14 01:00:00,ACA/USDT,0.4429,0.4596,0.4392,0.4473,149546.63733301,67616.886806699888
1652486400,2022-05-14 00:00:00,ACA/USDT,0.4338,0.4464,0.4317,0.4434,55242.87851961,24225.676364339702
1652482800,2022-05-13 23:00:00,ACA/USDT,0.452,0.4522,0.4261,0.4332,259057.66303807,113863.281788546348
1652479200,2022-05-13 22:00:00,ACA/USDT,0.4575,0.4613,0.4488,0.4531,72085.13560788,32810.63342073343
1652475600,2022-05-13 21:00:00,ACA/USDT,0.4407,0.4575,0.438,0.4575,50530.20857138,22727.620435212173
1652472000,2022-05-13 20:00:00,ACA/USDT,0.4471,0.46,0.4398,0.4411,128180.63894846,57867.805796407207
1652468400,2022-05-13 19:00:00,ACA/USDT,0.4561,0.4574,0.4423,0.447,77204.79632134,34645.1294011918
1652464800,2022-05-13 18:00:00,ACA/USDT,0.4362,0.4584,0.4252,0.4561,130822.01660074,57056.874279457453
1652461200,2022-05-13 17:00:00,ACA/USDT,0.443,0.4603,0.4351,0.4365,129478.24563274,57722.13570802227
1652457600,2022-05-13 16:00:00,ACA/USDT,0.4706,0.4858,0.4362,0.4426,294346.46543127,134294.01336636272
1652454000,2022-05-13 15:00:00,ACA/USDT,0.4877,0.4897,0.466,0.4723,162668.48705205,77696.650900017705
1652450400,2022-05-13 14:00:00,ACA/USDT,0.4967,0.53,0.4865,0.4877,574314.74497829,294102.385901126237
1652446800,2022-05-13 13:00:00,ACA/USDT,0.489,0.5016,0.4702,0.4961,204873.50454797,99876.113908836953
1652443200,2022-05-13 12:00:00,ACA/USDT,0.492,0.495,0.4767,0.4873,81989.54809838,39701.331225002418
1652439600,2022-05-13 11:00:00,ACA/USDT,0.4655,0.4947,0.4612,0.4936,190125.21731016,91132.089067046606
1652436000,2022-05-13 10:00:00,ACA/USDT,0.4747,0.4793,0.4594,0.4662,170054.86835786,79758.503015094089
1652432400,2022-05-13 09:00:00,ACA/USDT,0.4546,0.4781,0.4546,0.4761,145736.09337629,68482.979942340693
1652428800,2022-05-13 08:00:00,ACA/USDT,0.4353,0.4565,0.4353,0.4546,62553.85310975,27720.756539940604
1652425200,2022-05-13 07:00:00,ACA/USDT,0.4543,0.4584,0.4353,0.4361,89314.39201436,40139.395743313148
1652421600,2022-05-13 06:00:00,ACA/USDT,0.4615,0.4749,0.4536,0.4544,124432.52879884,57524.201376351569
1652418000,2022-05-13 05:00:00,ACA/USDT,0.4599,0.49,0.4559,0.4624,259274.25878486,122745.378106139272
1652414400,2022-05-13 04:00:00,ACA/USDT,0.462,0.4634,0.4454,0.459,147806.49924434,67061.745066327819
1652410800,2022-05-13 03:00:00,ACA/USDT,0.4459,0.4671,0.4328,0.4628,229413.25717689,103345.53032729698
1652407200,2022-05-13 02:00:00,ACA/USDT,0.421,0.4475,0.4135,0.4459,420608.37876675,181285.903146841678
1652403600,2022-05-13 01:00:00,ACA/USDT,0.4138,0.4261,0.4023,0.4215,346604.53940381,144312.297893685903
1652400000,2022-05-13 00:00:00,ACA/USDT,0.396,0.4141,0.3901,0.4138,129827.87258093,52223.326561025556
1652396400,2022-05-12 23:00:00,ACA/USDT,0.3808,0.4006,0.3801,0.3979,80925.12232506,31436.760422392891
1652392800,2022-05-12 22:00:00,ACA/USDT,0.372,0.3861,0.3716,0.3815,83981.19838069,32018.472975068836
1652389200,2022-05-12 21:00:00,ACA/USDT,0.3862,0.3862,0.3674,0.3739,85967.44862442,32403.884027272844
1652385600,2022-05-12 20:00:00,ACA/USDT,0.3855,0.4035,0.3855,0.3888,74928.26584842,29435.108009411523
1652382000,2022-05-12 19:00:00,ACA/USDT,0.3855,0.398,0.3804,0.3862,70942.80059593,27438.17702293174
1652378400,2022-05-12 18:00:00,ACA/USDT,0.3806,0.3934,0.3759,0.3815,113280.65169509,43620.884866927397
1652374800,2022-05-12 17:00:00,ACA/USDT,0.4067,0.4178,0.379,0.3803,281776.27238653,112208.941331895173
1652371200,2022-05-12 16:00:00,ACA/USDT,0.3804,0.4108,0.3755,0.4067,259178.5275308,103981.066178676643
1652367600,2022-05-12 15:00:00,ACA/USDT,0.3965,0.411,0.3786,0.3809,308371.67171354,122205.48135170167
1652364000,2022-05-12 14:00:00,ACA/USDT,0.3511,0.3979,0.3454,0.3963,424742.16558552,160259.816715182003
1652360400,2022-05-12 13:00:00,ACA/USDT,0.3604,0.369,0.348,0.354,127496.02860271,46022.519476999584
1652356800,2022-05-12 12:00:00,ACA/USDT,0.3558,0.363,0.3408,0.3604,284429.02946745,100003.31716249255
1652353200,2022-05-12 11:00:00,ACA/USDT,0.3767,0.3908,0.3432,0.3566,401046.313893,147690.203826558568
1652349600,2022-05-12 10:00:00,ACA/USDT,0.3516,0.381,0.3484,0.3775,210344.6836885,76927.585966526843
1652346000,2022-05-12 09:00:00,ACA/USDT,0.3656,0.3689,0.3518,0.3547,121248.53821731,44128.717608940808
1652342400,2022-05-12 08:00:00,ACA/USDT,0.3637,0.37,0.349,0.3662,305299.2197524,109233.191630454992
1652338800,2022-05-12 07:00:00,ACA/USDT,0.335,0.372,0.3195,0.3635,681975.16381417,236071.475114508608
1652335200,2022-05-12 06:00:00,ACA/USDT,0.3515,0.363,0.3345,0.3348,356906.34296976,125013.797846744968
1652331600,2022-05-12 05:00:00,ACA/USDT,0.3748,0.3919,0.3429,0.3488,222851.89500191,81100.230154846736
1652328000,2022-05-12 04:00:00,ACA/USDT,0.4051,0.4132,0.3433,0.3735,611560.47545407,231041.856622717741
1652324400,2022-05-12 03:00:00,ACA/USDT,0.4417,0.447,0.4018,0.4051,282449.24551515,118978.329637247752
1652320800,2022-05-12 02:00:00,ACA/USDT,0.4582,0.4822,0.4272,0.4439,293027.43724684,133017.923997081937
1652317200,2022-05-12 01:00:00,ACA/USDT,0.4767,0.4907,0.4514,0.456,379952.57883018,181164.573157838286
1652313600,2022-05-12 00:00:00,ACA/USDT,0.4622,0.4907,0.4477,0.4791,1141742.32820152,536257.567496969918
1652310000,2022-05-11 23:00:00,ACA/USDT,0.4427,0.4639,0.437,0.4611,231401.75186118,104124.926212916894
1652306400,2022-05-11 22:00:00,ACA/USDT,0.4553,0.4817,0.41,0.4427,849668.92164411,381678.701947607614
1652302800,2022-05-11 21:00:00,ACA/USDT,0.4441,0.4753,0.4301,0.4549,347710.22292111,155547.809996381204
1652299200,2022-05-11 20:00:00,ACA/USDT,0.4644,0.5284,0.4303,0.4418,527844.00539744,245430.654064103937
1652295600,2022-05-11 19:00:00,ACA/USDT,0.4596,0.473,0.4524,0.4622,186128.50997446,86316.429501736633
1652292000,2022-05-11 18:00:00,ACA/USDT,0.4607,0.4663,0.4527,0.4606,172608.99876042,79222.616858895008
1652288400,2022-05-11 17:00:00,ACA/USDT,0.4617,0.4814,0.4501,0.4618,339422.05766171,157207.376023001595
1652284800,2022-05-11 16:00:00,ACA/USDT,0.5053,0.5105,0.455,0.4633,290840.13109128,140321.273781307605
1652281200,2022-05-11 15:00:00,ACA/USDT,0.5362,0.5395,0.477,0.5052,632353.89364303,316395.3369189385
1652277600,2022-05-11 14:00:00,ACA/USDT,0.5249,0.55,0.5147,0.539,414207.25845953,219111.34593550384
1652274000,2022-05-11 13:00:00,ACA/USDT,0.4123,0.53,0.4123,0.525,903733.06185853,425420.914064856158
1652270400,2022-05-11 12:00:00,ACA/USDT,0.536,0.5439,0.4095,0.4115,903679.67088427,432618.576837495611
1652266800,2022-05-11 11:00:00,ACA/USDT,0.5944,0.5944,0.5358,0.5366,219313.66522581,124213.3149078121
1652263200,2022-05-11 10:00:00,ACA/USDT,0.6236,0.6303,0.593,0.5934,444995.66178353,272912.794806857579
1652259600,2022-05-11 09:00:00,ACA/USDT,0.6065,0.6221,0.5824,0.6221,193648.39922798,117046.409247323842
1652256000,2022-05-11 08:00:00,ACA/USDT,0.5663,0.6205,0.5663,0.6083,372022.58589743,220128.165428765296
1652252400,2022-05-11 07:00:00,ACA/USDT,0.5763,0.5927,0.5459,0.5647,208644.56732184,118361.019111086359
1652248800,2022-05-11 06:00:00,ACA/USDT,0.6472,0.6505,0.5649,0.5767,211924.04152345,127732.937914763005
1652245200,2022-05-11 05:00:00,ACA/USDT,0.6542,0.6722,0.6403,0.6471,157864.04414632,102965.392834124467
1652241600,2022-05-11 04:00:00,ACA/USDT,0.6682,0.6736,0.6509,0.6535,56876.44318417,37748.790298126601
1652238000,2022-05-11 03:00:00,ACA/USDT,0.6834,0.6909,0.666,0.6664,17397.03174165,11744.698648411002
1652234400,2022-05-11 02:00:00,ACA/USDT,0.6636,0.6894,0.6579,0.6837,70507.98004008,47775.357215780596
1652230800,2022-05-11 01:00:00,ACA/USDT,0.683,0.685,0.6638,0.664,30391.6324469,20436.81202767881
1652227200,2022-05-11 00:00:00,ACA/USDT,0.672,0.6973,0.672,0.6818,60638.0334259,41760.273119538703
1652223600,2022-05-10 23:00:00,ACA/USDT,0.6618,0.6825,0.6612,0.6739,32047.63242369,21547.273841764988
1652220000,2022-05-10 22:00:00,ACA/USDT,0.664,0.6883,0.6574,0.6637,80525.18643014,54050.481372266651
1652216400,2022-05-10 21:00:00,ACA/USDT,0.7004,0.7062,0.6624,0.6633,198540.24623684,135146.019198985713
1652212800,2022-05-10 20:00:00,ACA/USDT,0.7235,0.7242,0.6981,0.7016,66124.68070894,46825.525515725
1652209200,2022-05-10 19:00:00,ACA/USDT,0.7533,0.7548,0.7209,0.7255,100892.22271961,73962.72969185984
1652205600,2022-05-10 18:00:00,ACA/USDT,0.7668,0.7693,0.7497,0.753,63176.92546538,47768.238133461162
1652202000,2022-05-10 17:00:00,ACA/USDT,0.7441,0.7711,0.7441,0.7646,29769.30458695,22719.522806950235
1652198400,2022-05-10 16:00:00,ACA/USDT,0.755,0.7599,0.737,0.7421,37681.24404725,28154.149544368367
1652194800,2022-05-10 15:00:00,ACA/USDT,0.7477,0.7585,0.7407,0.7546,32456.62243436,24341.380699452626
1652191200,2022-05-10 14:00:00,ACA/USDT,0.776,0.7894,0.7415,0.7477,82902.68470188,63094.527289981223
1652187600,2022-05-10 13:00:00,ACA/USDT,0.7865,0.795,0.7638,0.7768,117056.69677726,91520.182808527884
1652184000,2022-05-10 12:00:00,ACA/USDT,0.7606,0.7917,0.755,0.7868,68323.43060333,53170.496531633277
1652180400,2022-05-10 11:00:00,ACA/USDT,0.7487,0.7665,0.7487,0.7627,38991.59793873,29674.967328942342
1652176800,2022-05-10 10:00:00,ACA/USDT,0.7502,0.757,0.7431,0.7509,25846.32716158,19374.934089050553
1652173200,2022-05-10 09:00:00,ACA/USDT,0.7622,0.7622,0.7458,0.7502,47134.83254086,35504.427044579475
1652169600,2022-05-10 08:00:00,ACA/USDT,0.7607,0.79,0.7528,0.7608,113849.3720111,87874.362979008051
1652166000,2022-05-10 07:00:00,ACA/USDT,0.773,0.7761,0.759,0.7599,53792.13253696,41287.845673717241
1652162400,2022-05-10 06:00:00,ACA/USDT,0.7732,0.7932,0.7715,0.7729,54415.76305409,42499.503759886086
1652158800,2022-05-10 05:00:00,ACA/USDT,0.7595,0.7781,0.744,0.7725,78656.18035099,59725.187502193612
1652155200,2022-05-10 04:00:00,ACA/USDT,0.7338,0.7596,0.7338,0.7592,30515.97146779,22717.01863158261
1652151600,2022-05-10 03:00:00,ACA/USDT,0.7396,0.7413,0.7352,0.7357,39201.02154342,28901.411249124545
1652148000,2022-05-10 02:00:00,ACA/USDT,0.741,0.7553,0.7383,0.7413,72338.70219287,53862.015452705179
1652144400,2022-05-10 01:00:00,ACA/USDT,0.7488,0.76,0.7361,0.7438,77141.14283321,57801.846380950061
1652140800,2022-05-10 00:00:00,ACA/USDT,0.7332,0.7708,0.7332,0.7501,192174.57728898,143540.974080048311
1652137200,2022-05-09 23:00:00,ACA/USDT,0.7481,0.7556,0.731,0.7331,122535.81203711,90856.794142365114
1652133600,2022-05-09 22:00:00,ACA/USDT,0.7608,0.7648,0.7473,0.7492,48098.81023277,36504.80202560036
1652130000,2022-05-09 21:00:00,ACA/USDT,0.765,0.7809,0.76,0.76,115782.67188273,88861.460018069636
1652126400,2022-05-09 20:00:00,ACA/USDT,0.7462,0.7855,0.7451,0.7636,177901.6982467,136133.093749786342
1652122800,2022-05-09 19:00:00,ACA/USDT,0.7428,0.7458,0.7333,0.745,81538.83214947,60334.014598433115
1652119200,2022-05-09 18:00:00,ACA/USDT,0.749,0.7588,0.71,0.74,147250.40469119,108292.361379267114
1652115600,2022-05-09 17:00:00,ACA/USDT,0.7429,0.7707,0.7307,0.751,123282.48664519,92322.555982383691
1652112000,2022-05-09 16:00:00,ACA/USDT,0.7807,0.7935,0.7398,0.7448,118369.13094572,90414.999054616572
1652108400,2022-05-09 15:00:00,ACA/USDT,0.7831,0.7899,0.7686,0.783,75155.13681712,58625.019365323489
1652104800,2022-05-09 14:00:00,ACA/USDT,0.7917,0.8047,0.7789,0.7839,104718.18757263,82599.847640346118
1652101200,2022-05-09 13:00:00,ACA/USDT,0.7735,0.7989,0.7652,0.7917,136470.12250164,106976.311314854097
1652097600,2022-05-09 12:00:00,ACA/USDT,0.779,0.7937,0.7573,0.7736,168281.8031846,130599.549280577359
1652094000,2022-05-09 11:00:00,ACA/USDT,0.7686,0.7792,0.7511,0.7771,147158.94266484,112584.415645592127
1652090400,2022-05-09 10:00:00,ACA/USDT,0.7957,0.798,0.757,0.7656,150321.44962427,115933.431021132191
1652086800,2022-05-09 09:00:00,ACA/USDT,0.8099,0.812,0.7924,0.7961,71303.96264539,56999.410596626556
1652083200,2022-05-09 08:00:00,ACA/USDT,0.8101,0.8101,0.7894,0.809,87669.95734344,70300.631873019343
1652079600,2022-05-09 07:00:00,ACA/USDT,0.8121,0.8256,0.8084,0.8084,71836.57011587,58618.655390167436
1652076000,2022-05-09 06:00:00,ACA/USDT,0.806,0.8123,0.8,0.8107,42402.28763991,34155.454534260292
1652072400,2022-05-09 05:00:00,ACA/USDT,0.8202,0.8209,0.8041,0.8071,38399.29050921,31152.924937368883
1652068800,2022-05-09 04:00:00,ACA/USDT,0.8153,0.831,0.8139,0.8196,50714.17222452,41767.790254192839
1652065200,2022-05-09 03:00:00,ACA/USDT,0.8141,0.8329,0.812,0.816,133568.3246031,109627.418887235325
1652061600,2022-05-09 02:00:00,ACA/USDT,0.8504,0.8506,0.808,0.8134,195962.83591821,162220.957464687638
1652058000,2022-05-09 01:00:00,ACA/USDT,0.8599,0.8646,0.8476,0.8493,88276.17593069,75161.615960049046
1652054400,2022-05-09 00:00:00,ACA/USDT,0.8542,0.8638,0.8518,0.862,37042.37225602,31753.428839350982
1652050800,2022-05-08 23:00:00,ACA/USDT,0.8564,0.8567,0.8495,0.8531,27727.10279254,23654.622637740811
1652047200,2022-05-08 22:00:00,ACA/USDT,0.8571,0.8586,0.85,0.8563,23150.68498867,19746.318678181046
1652043600,2022-05-08 21:00:00,ACA/USDT,0.8472,0.8587,0.845,0.8571,29517.07709971,25154.937504826006
1652040000,2022-05-08 20:00:00,ACA/USDT,0.8609,0.8617,0.8427,0.8475,42154.01065777,35924.384925286864
1652036400,2022-05-08 19:00:00,ACA/USDT,0.8599,0.8682,0.8567,0.8596,23550.3205059,20299.031033837932
1652032800,2022-05-08 18:00:00,ACA/USDT,0.8499,0.8716,0.8389,0.8607,87649.49819861,75102.858404482381
1652029200,2022-05-08 17:00:00,ACA/USDT,0.8549,0.8549,0.8272,0.8501,189730.58959373,159149.661286835337
1652025600,2022-05-08 16:00:00,ACA/USDT,0.8569,0.8683,0.8549,0.8559,35074.93174288,30165.097744135312
1652022000,2022-05-08 15:00:00,ACA/USDT,0.8591,0.8703,0.8573,0.8573,20057.03443238,17339.247036022332
1652018400,2022-05-08 14:00:00,ACA/USDT,0.8525,0.8646,0.852,0.8574,22503.42103401,19275.20599402911
1652014800,2022-05-08 13:00:00,ACA/USDT,0.8606,0.8642,0.85,0.8525,40059.55908406,34292.380726864273
1652011200,2022-05-08 12:00:00,ACA/USDT,0.8733,0.8772,0.859,0.8606,27183.3889458,23583.529624549144
1652007600,2022-05-08 11:00:00,ACA/USDT,0.8751,0.8815,0.8689,0.8733,20844.25701102,18263.526199201607
1652004000,2022-05-08 10:00:00,ACA/USDT,0.8658,0.875,0.8587,0.8748,26445.83111118,22937.330252657082
1652000400,2022-05-08 09:00:00,ACA/USDT,0.8711,0.8723,0.8617,0.8657,23868.00509385,20662.50870438285
1651996800,2022-05-08 08:00:00,ACA/USDT,0.8647,0.8736,0.8581,0.8709,37642.03504255,32553.190680677302
1651993200,2022-05-08 07:00:00,ACA/USDT,0.8731,0.8764,0.8602,0.8664,78392.73748951,68130.901955435777
1651989600,2022-05-08 06:00:00,ACA/USDT,0.8569,0.8766,0.8563,0.8731,18370.01218012,15915.048186969665
1651986000,2022-05-08 05:00:00,ACA/USDT,0.8647,0.8732,0.8553,0.8576,35758.62521257,30905.851343802807
1651982400,2022-05-08 04:00:00,ACA/USDT,0.8701,0.882,0.8656,0.8656,42409.23991114,37080.535885777356
