https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1652515200000,2022-05-14 08:00:00,AVAX/USDT,31.73000000,32.40000000,31.62000000,32.17000000,97550.14000000,3115534.40450000,8862
1652511600000,2022-05-14 07:00:00,AVAX/USDT,32.28000000,32.49000000,31.63000000,31.74000000,82142.81000000,2633557.40310000,7849
1652508000000,2022-05-14 06:00:00,AVAX/USDT,32.02000000,32.52000000,31.79000000,32.28000000,101639.80000000,3266070.47810000,8623
1652504400000,2022-05-14 05:00:00,AVAX/USDT,31.48000000,32.31000000,31.29000000,32.02000000,127922.06000000,4071284.96950000,11718
1652500800000,2022-05-14 04:00:00,AVAX/USDT,32.61000000,32.79000000,31.21000000,31.49000000,178648.23000000,5704495.87800000,14347
1652497200000,2022-05-14 03:00:00,AVAX/USDT,32.72000000,33.28000000,32.39000000,32.61000000,115189.84000000,3773847.12250000,10497
1652493600000,2022-05-14 02:00:00,AVAX/USDT,32.96000000,33.49000000,32.38000000,32.72000000,146256.95000000,4814090.82810000,13559
1652490000000,2022-05-14 01:00:00,AVAX/USDT,32.45000000,33.32000000,32.00000000,32.96000000,147995.27000000,4852878.23990000,13032
1652486400000,2022-05-14 00:00:00,AVAX/USDT,32.20000000,32.86000000,32.00000000,32.44000000,307964.60000000,9973359.10760000,19354
1652482800000,2022-05-13 23:00:00,AVAX/USDT,33.19000000,33.35000000,31.68000000,32.21000000,252000.96000000,8158800.59790000,18468
1652479200000,2022-05-13 22:00:00,AVAX/USDT,33.65000000,34.71000000,32.94000000,33.19000000,139222.99000000,4683720.81980000,13635
1652475600000,2022-05-13 21:00:00,AVAX/USDT,32.66000000,33.79000000,32.48000000,33.65000000,73458.10000000,2428458.96490000,6858
1652472000000,2022-05-13 20:00:00,AVAX/USDT,33.40000000,33.54000000,32.59000000,32.65000000,137484.80000000,4541863.08830000,10923
1652468400000,2022-05-13 19:00:00,AVAX/USDT,33.98000000,34.01000000,32.95000000,33.38000000,170556.77000000,5710400.96700000,12154
1652464800000,2022-05-13 18:00:00,AVAX/USDT,33.24000000,34.15000000,32.87000000,33.99000000,372629.42000000,12454511.85340000,24969
1652461200000,2022-05-13 17:00:00,AVAX/USDT,34.06000000,34.95000000,33.20000000,33.23000000,264030.81000000,8991314.34740000,18006
1652457600000,2022-05-13 16:00:00,AVAX/USDT,35.53000000,36.13000000,34.02000000,34.07000000,338063.90000000,11804812.31670000,24084
1652454000000,2022-05-13 15:00:00,AVAX/USDT,37.27000000,37.63000000,35.21000000,35.52000000,315135.86000000,11465676.45380000,22735
1652450400000,2022-05-13 14:00:00,AVAX/USDT,36.92000000,37.99000000,36.79000000,37.28000000,555919.63000000,20754707.79930000,34311
1652446800000,2022-05-13 13:00:00,AVAX/USDT,35.82000000,36.99000000,34.65000000,36.92000000,487247.54000000,17383403.76800000,33621
1652443200000,2022-05-13 12:00:00,AVAX/USDT,36.30000000,36.33000000,34.96000000,35.82000000,370575.03000000,13229029.21920000,24510
1652439600000,2022-05-13 11:00:00,AVAX/USDT,34.98000000,36.33000000,34.29000000,36.30000000,302731.34000000,10652300.47910000,20068
1652436000000,2022-05-13 10:00:00,AVAX/USDT,34.13000000,35.20000000,33.72000000,34.98000000,226953.48000000,7797327.26440000,16368
1652432400000,2022-05-13 09:00:00,AVAX/USDT,34.72000000,35.61000000,34.06000000,34.13000000,306061.99000000,10671221.52960000,20760
1652428800000,2022-05-13 08:00:00,AVAX/USDT,33.54000000,35.17000000,33.53000000,34.71000000,284328.32000000,9770602.35060000,20101
1652425200000,2022-05-13 07:00:00,AVAX/USDT,34.94000000,34.94000000,33.52000000,33.54000000,299680.74000000,10275024.37770000,23813
1652421600000,2022-05-13 06:00:00,AVAX/USDT,34.85000000,35.45000000,34.38000000,34.95000000,265494.19000000,9281845.13480000,21290
1652418000000,2022-05-13 05:00:00,AVAX/USDT,34.57000000,36.00000000,33.84000000,34.83000000,458037.56000000,16106211.18960000,35170
1652414400000,2022-05-13 04:00:00,AVAX/USDT,33.59000000,34.85000000,32.99000000,34.57000000,302970.98000000,10281901.46800000,23177
1652410800000,2022-05-13 03:00:00,AVAX/USDT,32.03000000,34.50000000,32.03000000,33.60000000,511221.88000000,17000182.97810000,37516
1652407200000,2022-05-13 02:00:00,AVAX/USDT,30.83000000,32.53000000,30.66000000,32.02000000,434727.28000000,13764361.97920000,27001
1652403600000,2022-05-13 01:00:00,AVAX/USDT,30.80000000,32.00000000,30.42000000,30.84000000,255413.92000000,7964783.39020000,18798
1652400000000,2022-05-13 00:00:00,AVAX/USDT,30.31000000,30.84000000,29.55000000,30.80000000,281404.54000000,8494335.47590000,20562
1652396400000,2022-05-12 23:00:00,AVAX/USDT,29.40000000,30.99000000,29.37000000,30.32000000,218302.62000000,6607211.08040000,16938
1652392800000,2022-05-12 22:00:00,AVAX/USDT,29.01000000,29.45000000,28.24000000,29.40000000,158517.76000000,4567612.67390000,16981
1652389200000,2022-05-12 21:00:00,AVAX/USDT,29.94000000,29.96000000,28.70000000,29.01000000,122721.69000000,3584174.54610000,9749
1652385600000,2022-05-12 20:00:00,AVAX/USDT,30.34000000,30.50000000,29.27000000,29.94000000,138963.73000000,4156585.90880000,12769
1652382000000,2022-05-12 19:00:00,AVAX/USDT,29.87000000,30.96000000,29.46000000,30.33000000,224162.40000000,6775329.20980000,18834
1652378400000,2022-05-12 18:00:00,AVAX/USDT,30.81000000,31.17000000,29.87000000,29.87000000,217086.61000000,6604368.05010000,17119
1652374800000,2022-05-12 17:00:00,AVAX/USDT,32.86000000,33.23000000,30.70000000,30.81000000,328177.09000000,10428225.01000000,29052
1652371200000,2022-05-12 16:00:00,AVAX/USDT,30.66000000,33.20000000,30.46000000,32.87000000,356405.96000000,11318814.77780000,32710
1652367600000,2022-05-12 15:00:00,AVAX/USDT,32.11000000,33.94000000,30.60000000,30.67000000,643458.56000000,20768968.88960000,47974
1652364000000,2022-05-12 14:00:00,AVAX/USDT,28.63000000,32.16000000,28.37000000,32.09000000,406251.14000000,12106717.30130000,27655
1652360400000,2022-05-12 13:00:00,AVAX/USDT,29.83000000,30.37000000,28.12000000,28.63000000,467779.06000000,13656451.33310000,31726
1652356800000,2022-05-12 12:00:00,AVAX/USDT,28.26000000,29.90000000,27.68000000,29.82000000,351794.98000000,10064093.26940000,24821
1652353200000,2022-05-12 11:00:00,AVAX/USDT,29.21000000,29.77000000,28.01000000,28.26000000,409050.98000000,11797135.64590000,27614
1652349600000,2022-05-12 10:00:00,AVAX/USDT,27.98000000,29.96000000,27.58000000,29.23000000,538943.19000000,15438115.13760000,32856
1652346000000,2022-05-12 09:00:00,AVAX/USDT,27.62000000,28.96000000,27.29000000,27.97000000,435412.37000000,12300758.87900000,30867
1652342400000,2022-05-12 08:00:00,AVAX/USDT,28.29000000,28.87000000,27.20000000,27.62000000,482273.34000000,13483589.88240000,36921
1652338800000,2022-05-12 07:00:00,AVAX/USDT,25.53000000,29.07000000,23.51000000,28.28000000,1304986.81000000,34321383.51294000,79665
1652335200000,2022-05-12 06:00:00,AVAX/USDT,26.43000000,27.92000000,25.50000000,25.52000000,861841.38000000,22843055.39480000,58043
1652331600000,2022-05-12 05:00:00,AVAX/USDT,27.94000000,28.08000000,25.25000000,26.43000000,1025013.18000000,27338239.43462000,73391
1652328000000,2022-05-12 04:00:00,AVAX/USDT,28.71000000,29.67000000,27.23000000,27.93000000,781478.14000000,22243726.88070000,54813
1652324400000,2022-05-12 03:00:00,AVAX/USDT,30.03000000,30.58000000,28.63000000,28.70000000,504886.17000000,14969774.73460000,41874
1652320800000,2022-05-12 02:00:00,AVAX/USDT,31.86000000,32.22000000,30.00000000,30.05000000,425145.52000000,13197779.57690000,37164
1652317200000,2022-05-12 01:00:00,AVAX/USDT,32.41000000,33.57000000,31.63000000,31.86000000,437347.83000000,14270949.99860000,40551
1652313600000,2022-05-12 00:00:00,AVAX/USDT,31.17000000,33.58000000,30.86000000,32.42000000,762675.16000000,24842811.25230000,57415
1652310000000,2022-05-11 23:00:00,AVAX/USDT,30.76000000,32.18000000,30.02000000,31.17000000,330341.90000000,10239358.38730000,21807
1652306400000,2022-05-11 22:00:00,AVAX/USDT,30.37000000,31.04000000,29.28000000,30.72000000,412498.56000000,12456257.89650000,27191
1652302800000,2022-05-11 21:00:00,AVAX/USDT,28.34000000,31.29000000,27.51000000,30.37000000,452277.09000000,13271350.59150000,27993
1652299200000,2022-05-11 20:00:00,AVAX/USDT,30.57000000,31.45000000,27.90000000,28.34000000,286695.93000000,8462464.31650000,20539
1652295600000,2022-05-11 19:00:00,AVAX/USDT,31.47000000,31.86000000,29.91000000,30.56000000,255448.00000000,7873160.37500000,15797
1652292000000,2022-05-11 18:00:00,AVAX/USDT,31.41000000,32.71000000,31.27000000,31.47000000,229072.35000000,7324891.69200000,21576
1652288400000,2022-05-11 17:00:00,AVAX/USDT,31.83000000,32.75000000,30.00000000,31.41000000,452537.83000000,14214126.55080000,30911
1652284800000,2022-05-11 16:00:00,AVAX/USDT,34.39000000,34.92000000,31.35000000,31.85000000,384276.88000000,12720481.71000000,30781
1652281200000,2022-05-11 15:00:00,AVAX/USDT,35.50000000,35.56000000,32.99000000,34.39000000,496447.16000000,16999117.13570000,33915
1652277600000,2022-05-11 14:00:00,AVAX/USDT,34.89000000,36.95000000,33.68000000,35.50000000,714656.66000000,25257305.67550000,61350
1652274000000,2022-05-11 13:00:00,AVAX/USDT,27.99000000,37.50000000,27.63000000,34.89000000,1597554.59000000,51635616.39450000,135880
1652270400000,2022-05-11 12:00:00,AVAX/USDT,37.61000000,40.02000000,26.11000000,27.93000000,1505497.80300000,48927219.84328300,125981
1652266800000,2022-05-11 11:00:00,AVAX/USDT,39.20000000,39.66000000,37.38000000,37.60000000,372869.11000000,14388034.53250000,42047
1652263200000,2022-05-11 10:00:00,AVAX/USDT,41.12000000,41.49000000,39.15000000,39.21000000,411786.69000000,16621055.09550000,48404
1652259600000,2022-05-11 09:00:00,AVAX/USDT,38.35000000,41.28000000,37.08000000,41.12000000,581120.09000000,22758158.27590000,61742
1652256000000,2022-05-11 08:00:00,AVAX/USDT,36.53000000,38.57000000,35.85000000,38.36000000,783100.54000000,29268875.42570000,80178
1652252400000,2022-05-11 07:00:00,AVAX/USDT,37.49000000,39.00000000,32.50000000,36.55000000,1173448.99000000,42601350.75340000,121865
1652248800000,2022-05-11 06:00:00,AVAX/USDT,41.30000000,41.61000000,37.10000000,37.49000000,677047.39000000,26845873.82430000,61718
1652245200000,2022-05-11 05:00:00,AVAX/USDT,41.10000000,43.33000000,40.64000000,41.30000000,420677.22000000,17611324.52020000,44596
1652241600000,2022-05-11 04:00:00,AVAX/USDT,43.61000000,44.13000000,40.95000000,41.09000000,467527.46000000,19806344.30330000,45580
1652238000000,2022-05-11 03:00:00,AVAX/USDT,44.89000000,45.20000000,43.49000000,43.61000000,197595.97000000,8731352.49400000,24743
1652234400000,2022-05-11 02:00:00,AVAX/USDT,43.66000000,45.58000000,43.33000000,44.88000000,233692.76000000,10414214.86550000,32188
1652230800000,2022-05-11 01:00:00,AVAX/USDT,45.09000000,45.31000000,43.52000000,43.67000000,189506.32000000,8393672.71420000,25730
1652227200000,2022-05-11 00:00:00,AVAX/USDT,44.58000000,46.25000000,44.17000000,45.09000000,331054.32000000,15014776.81270000,39543
1652223600000,2022-05-10 23:00:00,AVAX/USDT,43.91000000,45.22000000,43.58000000,44.58000000,219314.24000000,9757837.72450000,19501
1652220000000,2022-05-10 22:00:00,AVAX/USDT,42.51000000,44.59000000,42.35000000,43.90000000,260668.71000000,11352400.12050000,26409
1652216400000,2022-05-10 21:00:00,AVAX/USDT,44.12000000,44.59000000,42.25000000,42.51000000,163071.54000000,7081461.02930000,13650
1652212800000,2022-05-10 20:00:00,AVAX/USDT,45.75000000,45.99000000,43.96000000,44.11000000,164700.95000000,7371146.19220000,13188
1652209200000,2022-05-10 19:00:00,AVAX/USDT,47.13000000,47.37000000,45.56000000,45.75000000,108775.44000000,5033893.70840000,10402
1652205600000,2022-05-10 18:00:00,AVAX/USDT,48.48000000,48.50000000,47.02000000,47.14000000,103873.93000000,4941726.37380000,9917
1652202000000,2022-05-10 17:00:00,AVAX/USDT,46.72000000,48.65000000,46.69000000,48.48000000,149406.90000000,7135196.54230000,16884
1652198400000,2022-05-10 16:00:00,AVAX/USDT,47.36000000,47.78000000,45.95000000,46.73000000,160848.62000000,7528173.66450000,18837
1652194800000,2022-05-10 15:00:00,AVAX/USDT,46.70000000,48.28000000,45.52000000,47.35000000,325521.45000000,15198749.97250000,30631
1652191200000,2022-05-10 14:00:00,AVAX/USDT,48.91000000,50.32000000,46.52000000,46.69000000,349526.87000000,16933202.33140000,33672
1652187600000,2022-05-10 13:00:00,AVAX/USDT,49.46000000,50.00000000,48.24000000,48.92000000,280169.56000000,13759490.10490000,27073
1652184000000,2022-05-10 12:00:00,AVAX/USDT,47.96000000,49.75000000,47.51000000,49.45000000,279673.21000000,13655212.26400000,24766
1652180400000,2022-05-10 11:00:00,AVAX/USDT,46.91000000,48.28000000,46.70000000,47.96000000,197347.84000000,9401856.57640000,18331
1652176800000,2022-05-10 10:00:00,AVAX/USDT,46.49000000,47.70000000,46.34000000,46.91000000,185205.46000000,8723660.42850000,19015
1652173200000,2022-05-10 09:00:00,AVAX/USDT,47.35000000,47.77000000,46.40000000,46.49000000,242662.39000000,11405685.66530000,24813
1652169600000,2022-05-10 08:00:00,AVAX/USDT,46.22000000,48.29000000,46.16000000,47.34000000,290543.11000000,13789242.95620000,24593
1652166000000,2022-05-10 07:00:00,AVAX/USDT,47.67000000,47.98000000,46.21000000,46.22000000,311557.68000000,14643583.81100000,28860
1652162400000,2022-05-10 06:00:00,AVAX/USDT,46.69000000,49.03000000,46.28000000,47.66000000,440221.54000000,21057683.46370000,48157
1652158800000,2022-05-10 05:00:00,AVAX/USDT,44.62000000,46.99000000,44.53000000,46.70000000,351260.97000000,16053885.93620000,35159
1652155200000,2022-05-10 04:00:00,AVAX/USDT,42.03000000,44.95000000,41.82000000,44.63000000,396345.08000000,17249807.50700000,39809
1652151600000,2022-05-10 03:00:00,AVAX/USDT,42.82000000,43.66000000,42.01000000,42.03000000,295327.43000000,12652355.05010000,29821
1652148000000,2022-05-10 02:00:00,AVAX/USDT,42.43000000,43.54000000,41.87000000,42.82000000,343899.02000000,14687569.95650000,33026
1652144400000,2022-05-10 01:00:00,AVAX/USDT,42.69000000,43.85000000,42.00000000,42.41000000,435319.52000000,18602429.64100000,43731
1652140800000,2022-05-10 00:00:00,AVAX/USDT,41.20000000,43.08000000,40.00000000,42.69000000,832693.90000000,34322911.43440000,77491
1652137200000,2022-05-09 23:00:00,AVAX/USDT,44.03000000,44.61000000,41.15000000,41.20000000,286205.06000000,12249786.83950000,25878
1652133600000,2022-05-09 22:00:00,AVAX/USDT,44.45000000,45.09000000,43.92000000,44.03000000,151811.66000000,6755393.93460000,14885
1652130000000,2022-05-09 21:00:00,AVAX/USDT,45.13000000,45.89000000,44.30000000,44.44000000,181107.29000000,8175106.84840000,15463
1652126400000,2022-05-09 20:00:00,AVAX/USDT,43.98000000,46.52000000,43.97000000,45.13000000,419787.51000000,19038205.69920000,34786
1652122800000,2022-05-09 19:00:00,AVAX/USDT,44.03000000,44.64000000,42.71000000,43.97000000,347378.79000000,15235909.28440000,32809
1652119200000,2022-05-09 18:00:00,AVAX/USDT,44.41000000,44.88000000,42.18000000,44.01000000,572246.03000000,24949776.36110000,49487
1652115600000,2022-05-09 17:00:00,AVAX/USDT,45.25000000,45.69000000,44.05000000,44.42000000,449930.44000000,20245444.49920000,36667
1652112000000,2022-05-09 16:00:00,AVAX/USDT,47.39000000,47.99000000,44.85000000,45.25000000,428375.50000000,19864525.63180000,38736
1652108400000,2022-05-09 15:00:00,AVAX/USDT,48.19000000,48.71000000,46.73000000,47.38000000,342345.18000000,16272907.29180000,28265
1652104800000,2022-05-09 14:00:00,AVAX/USDT,49.40000000,49.52000000,47.98000000,48.19000000,230928.42000000,11223142.79800000,26022
1652101200000,2022-05-09 13:00:00,AVAX/USDT,48.99000000,50.46000000,48.36000000,49.40000000,291114.27000000,14367671.91030000,31367
1652097600000,2022-05-09 12:00:00,AVAX/USDT,49.42000000,49.73000000,48.81000000,48.98000000,153076.66000000,7538620.33800000,16353
1652094000000,2022-05-09 11:00:00,AVAX/USDT,48.08000000,49.59000000,47.99000000,49.42000000,226571.91000000,11038366.21700000,26206
1652090400000,2022-05-09 10:00:00,AVAX/USDT,50.47000000,50.57000000,47.35000000,48.07000000,412710.35000000,20063595.13870000,41723
1652086800000,2022-05-09 09:00:00,AVAX/USDT,50.94000000,51.12000000,50.19000000,50.46000000,89765.03000000,4544643.42160000,12262
1652083200000,2022-05-09 08:00:00,AVAX/USDT,50.26000000,50.97000000,49.94000000,50.95000000,155647.62000000,7825449.70980000,16240
1652079600000,2022-05-09 07:00:00,AVAX/USDT,50.54000000,50.91000000,50.06000000,50.25000000,117926.25000000,5953516.10690000,12068
1652076000000,2022-05-09 06:00:00,AVAX/USDT,50.38000000,50.79000000,49.91000000,50.54000000,174734.96000000,8791731.19900000,16855
1652072400000,2022-05-09 05:00:00,AVAX/USDT,51.08000000,51.63000000,50.27000000,50.39000000,111078.63000000,5666018.70380000,11960
1652068800000,2022-05-09 04:00:00,AVAX/USDT,50.85000000,51.93000000,50.82000000,51.08000000,91874.87000000,4726840.21250000,11784
1652065200000,2022-05-09 03:00:00,AVAX/USDT,50.64000000,51.61000000,50.53000000,50.84000000,104014.79000000,5323406.76390000,12869
1652061600000,2022-05-09 02:00:00,AVAX/USDT,51.54000000,51.63000000,50.00000000,50.65000000,258728.27000000,13087143.45870000,24079
1652058000000,2022-05-09 01:00:00,AVAX/USDT,52.53000000,52.55000000,51.54000000,51.56000000,80673.57000000,4202246.93760000,9969
1652054400000,2022-05-09 00:00:00,AVAX/USDT,51.62000000,53.06000000,51.62000000,52.53000000,105113.74000000,5500346.59330000,11358
1652050800000,2022-05-08 23:00:00,AVAX/USDT,51.87000000,51.91000000,51.10000000,51.62000000,101598.53000000,5229580.67780000,8307
1652047200000,2022-05-08 22:00:00,AVAX/USDT,52.73000000,52.77000000,51.65000000,51.87000000,109057.26000000,5682212.40220000,9616
1652043600000,2022-05-08 21:00:00,AVAX/USDT,52.39000000,52.84000000,52.31000000,52.74000000,41280.48000000,2169156.41260000,5419
1652040000000,2022-05-08 20:00:00,AVAX/USDT,52.80000000,52.91000000,52.03000000,52.39000000,76723.58000000,4019221.15240000,6940
1652036400000,2022-05-08 19:00:00,AVAX/USDT,53.02000000,53.22000000,52.56000000,52.79000000,78971.44000000,4182596.14930000,6853
1652032800000,2022-05-08 18:00:00,AVAX/USDT,51.51000000,53.07000000,51.03000000,53.01000000,173660.40000000,9072402.55020000,15288
1652029200000,2022-05-08 17:00:00,AVAX/USDT,52.09000000,52.09000000,50.63000000,51.50000000,369102.65000000,18909321.53910000,31082
1652025600000,2022-05-08 16:00:00,AVAX/USDT,52.01000000,52.82000000,51.96000000,52.08000000,141434.78000000,7410118.61460000,10626
1652022000000,2022-05-08 15:00:00,AVAX/USDT,52.33000000,52.89000000,52.00000000,52.00000000,108642.28000000,5709616.02760000,10736
1652018400000,2022-05-08 14:00:00,AVAX/USDT,51.65000000,52.39000000,51.44000000,52.33000000,214610.88000000,11160300.23000000,19377
1652014800000,2022-05-08 13:00:00,AVAX/USDT,53.27000000,53.27000000,51.57000000,51.65000000,271304.94000000,14195836.69490000,24841
1652011200000,2022-05-08 12:00:00,AVAX/USDT,54.06000000,54.23000000,53.18000000,53.28000000,88583.05000000,4757893.82660000,8052
1652007600000,2022-05-08 11:00:00,AVAX/USDT,54.22000000,54.70000000,53.76000000,54.06000000,91008.52000000,4938066.51910000,9225
1652004000000,2022-05-08 10:00:00,AVAX/USDT,53.49000000,54.48000000,53.38000000,54.22000000,66614.64000000,3601935.15870000,7779
1652000400000,2022-05-08 09:00:00,AVAX/USDT,54.29000000,54.42000000,53.03000000,53.47000000,97796.32000000,5249076.47890000,9049
1651996800000,2022-05-08 08:00:00,AVAX/USDT,53.89000000,54.54000000,53.71000000,54.29000000,51377.23000000,2781904.39660000,5387
1651993200000,2022-05-08 07:00:00,AVAX/USDT,54.41000000,54.79000000,53.60000000,53.89000000,131267.98000000,7090946.34760000,13912
1651989600000,2022-05-08 06:00:00,AVAX/USDT,53.85000000,54.76000000,53.77000000,54.43000000,87611.95000000,4751014.67600000,8119
1651986000000,2022-05-08 05:00:00,AVAX/USDT,53.45000000,53.99000000,53.27000000,53.85000000,50211.49000000,2692404.30580000,5460
1651982400000,2022-05-08 04:00:00,AVAX/USDT,53.45000000,54.05000000,53.37000000,53.47000000,85912.59000000,4615903.63570000,7280
1651978800000,2022-05-08 03:00:00,AVAX/USDT,53.26000000,53.58000000,52.70000000,53.45000000,146665.58000000,7802273.09170000,13149
1651975200000,2022-05-08 02:00:00,AVAX/USDT,53.31000000,53.59000000,52.37000000,53.26000000,330484.33000000,17498679.72040000,30415
1651971600000,2022-05-08 01:00:00,AVAX/USDT,54.34000000,54.77000000,53.14000000,53.31000000,143775.41000000,7740095.97330000,16826
1651968000000,2022-05-08 00:00:00,AVAX/USDT,55.05000000,55.47000000,54.20000000,54.35000000,105621.24000000,5789183.06810000,11382
1651964400000,2022-05-07 23:00:00,AVAX/USDT,53.84000000,55.97000000,53.76000000,55.04000000,146922.39000000,8082716.95410000,15958
1651960800000,2022-05-07 22:00:00,AVAX/USDT,54.88000000,55.36000000,53.24000000,53.85000000,219161.64000000,11885442.99330000,22872
1651957200000,2022-05-07 21:00:00,AVAX/USDT,56.55000000,56.64000000,54.78000000,54.87000000,131290.63000000,7311166.88610000,14116
1651953600000,2022-05-07 20:00:00,AVAX/USDT,56.92000000,56.95000000,56.34000000,56.56000000,50878.19000000,2880259.15470000,4375
1651950000000,2022-05-07 19:00:00,AVAX/USDT,57.05000000,57.22000000,56.88000000,56.94000000,38500.18000000,2196187.95760000,3003
1651946400000,2022-05-07 18:00:00,AVAX/USDT,57.00000000,57.53000000,56.98000000,57.05000000,53123.24000000,3040862.77230000,4614
1651942800000,2022-05-07 17:00:00,AVAX/USDT,57.32000000,57.34000000,56.95000000,57.01000000,48406.68000000,2765155.52420000,4658
1651939200000,2022-05-07 16:00:00,AVAX/USDT,57.21000000,57.47000000,56.98000000,57.32000000,68687.11000000,3932354.78950000,5889
1651935600000,2022-05-07 15:00:00,AVAX/USDT,57.22000000,57.32000000,56.83000000,57.21000000,75657.57000000,4320758.90770000,5935
1651932000000,2022-05-07 14:00:00,AVAX/USDT,56.63000000,57.29000000,56.53000000,57.22000000,55535.34000000,3162698.47040000,6008
1651928400000,2022-05-07 13:00:00,AVAX/USDT,57.28000000,57.36000000,56.30000000,56.63000000,88031.06000000,4993876.79610000,8375
1651924800000,2022-05-07 12:00:00,AVAX/USDT,56.68000000,57.36000000,56.45000000,57.28000000,73038.27000000,4155582.42740000,7884
1651921200000,2022-05-07 11:00:00,AVAX/USDT,56.78000000,57.04000000,56.49000000,56.69000000,62314.52000000,3538087.69400000,8268
1651917600000,2022-05-07 10:00:00,AVAX/USDT,56.51000000,57.00000000,56.37000000,56.76000000,47872.63000000,2714861.56480000,6181
1651914000000,2022-05-07 09:00:00,AVAX/USDT,56.75000000,57.09000000,56.44000000,56.51000000,51749.20000000,2934284.51670000,5248
1651910400000,2022-05-07 08:00:00,AVAX/USDT,56.10000000,56.95000000,56.05000000,56.75000000,92197.53000000,5213606.02670000,7725
1651906800000,2022-05-07 07:00:00,AVAX/USDT,55.74000000,56.26000000,55.66000000,56.10000000,79101.50000000,4433338.26810000,5843
1651903200000,2022-05-07 06:00:00,AVAX/USDT,56.13000000,56.14000000,55.70000000,55.74000000,49595.00000000,2773758.82250000,4999
1651899600000,2022-05-07 05:00:00,AVAX/USDT,55.27000000,56.13000000,55.16000000,56.12000000,82325.91000000,4590834.43210000,7374
1651896000000,2022-05-07 04:00:00,AVAX/USDT,56.00000000,56.11000000,55.16000000,55.26000000,134716.03000000,7497869.87510000,10206
1651892400000,2022-05-07 03:00:00,AVAX/USDT,56.10000000,56.47000000,55.88000000,55.99000000,72078.63000000,4043885.43760000,5803
1651888800000,2022-05-07 02:00:00,AVAX/USDT,56.80000000,56.84000000,56.08000000,56.12000000,60711.81000000,3418901.79900000,5808
1651885200000,2022-05-07 01:00:00,AVAX/USDT,56.69000000,57.10000000,56.31000000,56.79000000,62587.61000000,3548184.65210000,6112
1651881600000,2022-05-07 00:00:00,AVAX/USDT,57.00000000,57.31000000,56.64000000,56.70000000,54142.68000000,3081629.96000000,6063
1651878000000,2022-05-06 23:00:00,AVAX/USDT,57.04000000,57.30000000,56.83000000,57.00000000,47004.36000000,2683525.20700000,4139
1651874400000,2022-05-06 22:00:00,AVAX/USDT,56.81000000,57.27000000,56.45000000,57.04000000,61277.09000000,3485386.24260000,6116
1651870800000,2022-05-06 21:00:00,AVAX/USDT,57.47000000,57.58000000,56.77000000,56.81000000,31059.26000000,1774887.77950000,3758
1651867200000,2022-05-06 20:00:00,AVAX/USDT,57.24000000,57.63000000,56.89000000,57.47000000,51089.61000000,2921450.72750000,4922
1651863600000,2022-05-06 19:00:00,AVAX/USDT,56.66000000,57.64000000,56.48000000,57.23000000,94829.43000000,5414544.57720000,8788
1651860000000,2022-05-06 18:00:00,AVAX/USDT,56.68000000,56.98000000,56.28000000,56.67000000,49159.53000000,2784912.46990000,5634
1651856400000,2022-05-06 17:00:00,AVAX/USDT,57.46000000,57.50000000,56.61000000,56.69000000,92845.35000000,5289065.98810000,8955
1651852800000,2022-05-06 16:00:00,AVAX/USDT,56.76000000,57.45000000,56.28000000,57.45000000,121205.76000000,6892389.25380000,11916
1651849200000,2022-05-06 15:00:00,AVAX/USDT,57.01000000,58.00000000,56.60000000,56.76000000,175887.02000000,10072270.71590000,15916
1651845600000,2022-05-06 14:00:00,AVAX/USDT,55.51000000,57.18000000,55.32000000,57.02000000,218503.60000000,12271956.92360000,22910
1651842000000,2022-05-06 13:00:00,AVAX/USDT,56.83000000,57.11000000,55.00000000,55.51000000,449787.39000000,25121508.66180000,35867
1651838400000,2022-05-06 12:00:00,AVAX/USDT,56.49000000,58.13000000,56.47000000,56.84000000,193334.38000000,11071613.50530000,20876
1651834800000,2022-05-06 11:00:00,AVAX/USDT,57.14000000,57.59000000,56.05000000,56.50000000,161662.86000000,9149016.81600000,18403
1651831200000,2022-05-06 10:00:00,AVAX/USDT,58.04000000,58.12000000,56.72000000,57.14000000,103578.18000000,5950748.17410000,13152
1651827600000,2022-05-06 09:00:00,AVAX/USDT,57.49000000,58.22000000,57.25000000,58.04000000,66869.61000000,3858615.12980000,7758
1651824000000,2022-05-06 08:00:00,AVAX/USDT,57.74000000,58.12000000,57.08000000,57.48000000,183272.55000000,10541767.67140000,18204
1651820400000,2022-05-06 07:00:00,AVAX/USDT,58.71000000,59.12000000,56.88000000,57.74000000,198463.82000000,11491976.62640000,19197
1651816800000,2022-05-06 06:00:00,AVAX/USDT,58.95000000,59.15000000,58.67000000,58.72000000,62896.62000000,3704958.75280000,6715
1651813200000,2022-05-06 05:00:00,AVAX/USDT,58.12000000,59.01000000,57.85000000,58.94000000,103370.30000000,6035097.92040000,10947
1651809600000,2022-05-06 04:00:00,AVAX/USDT,58.39000000,58.49000000,57.68000000,58.12000000,117081.74000000,6801451.40990000,11843
1651806000000,2022-05-06 03:00:00,AVAX/USDT,58.55000000,58.61000000,57.97000000,58.39000000,61486.03000000,3581369.74410000,6303
1651802400000,2022-05-06 02:00:00,AVAX/USDT,58.10000000,58.83000000,58.03000000,58.54000000,37583.11000000,2200774.63030000,4535
