https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLAME,Volume USDT
1652223600,2022-05-10 23:00:00,FLAME/USDT,0.0899,0.0918,0.0894,0.0905,99799.5075673,9046.619673019325
1652220000,2022-05-10 22:00:00,FLAME/USDT,0.089,0.0935,0.088,0.0903,217056.728661,19660.41311681
1652216400,2022-05-10 21:00:00,FLAME/USDT,0.0958,0.0961,0.0874,0.0895,254246.72369239,23293.623086659846
1652212800,2022-05-10 20:00:00,FLAME/USDT,0.0954,0.0975,0.095,0.0959,208995.26724112,19944.8984369492
1652209200,2022-05-10 19:00:00,FLAME/USDT,0.0988,0.0995,0.0942,0.0952,170753.3304,16569.37797875
1652205600,2022-05-10 18:00:00,FLAME/USDT,0.0974,0.1009,0.0966,0.099,202197.06499098,19854.371792609882
1652202000,2022-05-10 17:00:00,FLAME/USDT,0.0951,0.0991,0.0936,0.0974,177213.078,17050.87887028
1652198400,2022-05-10 16:00:00,FLAME/USDT,0.093,0.106,0.0915,0.0951,378308.6458908,36809.010812864081
1652194800,2022-05-10 15:00:00,FLAME/USDT,0.0915,0.093,0.09,0.0925,67623.40964741,6193.117120369648
1652191200,2022-05-10 14:00:00,FLAME/USDT,0.0908,0.0959,0.0894,0.0919,287713.94460135,26579.31052064977
1652187600,2022-05-10 13:00:00,FLAME/USDT,0.0885,0.097,0.0884,0.0909,216510.66517708,19658.77726198891
1652184000,2022-05-10 12:00:00,FLAME/USDT,0.0865,0.0897,0.0856,0.0888,283214.55970175,24709.734549638607
1652180400,2022-05-10 11:00:00,FLAME/USDT,0.0848,0.0874,0.0832,0.0867,279989.29073605,23807.832366028079
1652176800,2022-05-10 10:00:00,FLAME/USDT,0.0853,0.0862,0.0835,0.0848,164655.91330303,14022.480903819671
1652173200,2022-05-10 09:00:00,FLAME/USDT,0.0859,0.0862,0.0841,0.0852,160707.23794712,13692.683245429336
1652169600,2022-05-10 08:00:00,FLAME/USDT,0.0851,0.086,0.0847,0.0858,197283.3111,16842.15572352
1652166000,2022-05-10 07:00:00,FLAME/USDT,0.0862,0.0862,0.0836,0.0855,230474.55015521,19573.816102569724
1652162400,2022-05-10 06:00:00,FLAME/USDT,0.0817,0.0882,0.0817,0.0864,148644.9081,12741.429277396357
1652158800,2022-05-10 05:00:00,FLAME/USDT,0.0806,0.0826,0.0805,0.0818,212440.9005,17330.98906965
1652155200,2022-05-10 04:00:00,FLAME/USDT,0.0782,0.0808,0.0773,0.0805,178436.17828993,14086.891653919435
1652151600,2022-05-10 03:00:00,FLAME/USDT,0.0809,0.0811,0.0782,0.0783,247734.2057,19733.23310836
1652148000,2022-05-10 02:00:00,FLAME/USDT,0.0811,0.0816,0.0799,0.0811,207169.6701,16725.12251883
1652144400,2022-05-10 01:00:00,FLAME/USDT,0.0816,0.0818,0.0805,0.0807,105277.4801288,8533.82948557992
1652140800,2022-05-10 00:00:00,FLAME/USDT,0.0816,0.0821,0.0754,0.0813,110823.09506695,8793.106839749305
1652137200,2022-05-09 23:00:00,FLAME/USDT,0.0868,0.0871,0.081,0.0824,222716.8676,18886.11947592
1652133600,2022-05-09 22:00:00,FLAME/USDT,0.087,0.088,0.0858,0.0866,198147.78460946,17222.849926248001
1652130000,2022-05-09 21:00:00,FLAME/USDT,0.0867,0.0882,0.0861,0.0869,242094.12191738,21207.10211504944
1652126400,2022-05-09 20:00:00,FLAME/USDT,0.0848,0.0882,0.0845,0.0864,133069.71202789,11525.339425369898
1652122800,2022-05-09 19:00:00,FLAME/USDT,0.0834,0.0849,0.0817,0.0845,69620.48306257,5830.703080199027
1652119200,2022-05-09 18:00:00,FLAME/USDT,0.0875,0.0886,0.0834,0.0834,62751.44028257,5403.772184321098
1652115600,2022-05-09 17:00:00,FLAME/USDT,0.0862,0.0895,0.0862,0.0883,104221.754,9183.10036527
1652112000,2022-05-09 16:00:00,FLAME/USDT,0.0903,0.0903,0.0846,0.0864,257279.93023841,22425.86635741821
1652108400,2022-05-09 15:00:00,FLAME/USDT,0.0896,0.0907,0.088,0.0901,150034.6742,13465.37916521
1652104800,2022-05-09 14:00:00,FLAME/USDT,0.0922,0.0927,0.0895,0.0898,217547.69859745,19972.53937220101
1652101200,2022-05-09 13:00:00,FLAME/USDT,0.0911,0.093,0.0899,0.0923,206257.88667438,18800.272969336006
1652097600,2022-05-09 12:00:00,FLAME/USDT,0.0911,0.0921,0.0902,0.091,242847.2688,22205.53084334
1652094000,2022-05-09 11:00:00,FLAME/USDT,0.092,0.0926,0.0912,0.0913,138421.53530435,12697.847946859765
1652090400,2022-05-09 10:00:00,FLAME/USDT,0.0951,0.0957,0.0892,0.0918,170090.13520255,15953.16292466899
1652086800,2022-05-09 09:00:00,FLAME/USDT,0.0935,0.0965,0.0935,0.0954,329810.37993141,31370.529609564783
1652083200,2022-05-09 08:00:00,FLAME/USDT,0.0942,0.0948,0.0933,0.0939,252448.44522635,23755.682090639535
1652079600,2022-05-09 07:00:00,FLAME/USDT,0.0937,0.0948,0.0933,0.0946,169405.3759001,15973.31266718948
1652076000,2022-05-09 06:00:00,FLAME/USDT,0.0939,0.0952,0.0937,0.0937,282108.127,26651.82014647
1652072400,2022-05-09 05:00:00,FLAME/USDT,0.094,0.0942,0.0933,0.0938,156297.1613,14692.93546732
1652068800,2022-05-09 04:00:00,FLAME/USDT,0.0949,0.0952,0.0933,0.0939,340987.98154894,32098.875705129088
1652065200,2022-05-09 03:00:00,FLAME/USDT,0.0941,0.0958,0.0936,0.0943,195642.92200438,18478.408414459604
1652061600,2022-05-09 02:00:00,FLAME/USDT,0.0957,0.0958,0.094,0.0942,228356.9472,21705.07537155
1652058000,2022-05-09 01:00:00,FLAME/USDT,0.0953,0.0965,0.0949,0.0953,237266.33474393,22626.194695689245
1652054400,2022-05-09 00:00:00,FLAME/USDT,0.0949,0.0959,0.0947,0.0953,160565.5937,15315.38417375
1652050800,2022-05-08 23:00:00,FLAME/USDT,0.0972,0.0975,0.0943,0.0952,184855.11367263,17800.731393689743
1652047200,2022-05-08 22:00:00,FLAME/USDT,0.0943,0.0987,0.0943,0.0972,234993.0609286,22698.32035040994
1652043600,2022-05-08 21:00:00,FLAME/USDT,0.0958,0.0963,0.0937,0.0942,344627.7741,32650.35984591
1652040000,2022-05-08 20:00:00,FLAME/USDT,0.0978,0.0985,0.0956,0.0962,288048.58617837,27983.973259499194
1652036400,2022-05-08 19:00:00,FLAME/USDT,0.0991,0.0999,0.0973,0.0976,242396.2363,23960.47737416
1652032800,2022-05-08 18:00:00,FLAME/USDT,0.0981,0.0998,0.0981,0.0989,180913.6747,17871.31352422
1652029200,2022-05-08 17:00:00,FLAME/USDT,0.1022,0.1026,0.0968,0.0983,254220.9425,25140.39370254
1652025600,2022-05-08 16:00:00,FLAME/USDT,0.103,0.1063,0.1016,0.1025,199141.59751362,20529.281038387614
1652022000,2022-05-08 15:00:00,FLAME/USDT,0.1009,0.1069,0.1009,0.1023,289478.68754689,30165.820408149461
1652018400,2022-05-08 14:00:00,FLAME/USDT,0.0961,0.1058,0.0961,0.1011,292956.8627069,29113.139179100144
1652014800,2022-05-08 13:00:00,FLAME/USDT,0.0967,0.0971,0.0958,0.0962,224104.34719704,21624.026568528912
1652011200,2022-05-08 12:00:00,FLAME/USDT,0.0975,0.098,0.0959,0.0966,181984.0455,17628.90921065
1652007600,2022-05-08 11:00:00,FLAME/USDT,0.099,0.0992,0.096,0.0972,193560.8455,19008.14887339
1652004000,2022-05-08 10:00:00,FLAME/USDT,0.1001,0.1016,0.0981,0.0989,395650.16654199,39420.571010366162
1652000400,2022-05-08 09:00:00,FLAME/USDT,0.1012,0.1012,0.1001,0.1006,153562.37822924,15478.971183669088
1651996800,2022-05-08 08:00:00,FLAME/USDT,0.1008,0.1014,0.1006,0.1012,296177.30286827,29914.66043720765
1651993200,2022-05-08 07:00:00,FLAME/USDT,0.1011,0.1013,0.1007,0.1007,153768.23179169,15521.693582319028
1651989600,2022-05-08 06:00:00,FLAME/USDT,0.101,0.1014,0.1006,0.1011,186358.5323742,18823.194170807235
1651986000,2022-05-08 05:00:00,FLAME/USDT,0.1008,0.1014,0.1007,0.1009,213782.1593,21583.10538701
1651982400,2022-05-08 04:00:00,FLAME/USDT,0.1009,0.102,0.1006,0.1009,166775.262,16869.22865522
1651978800,2022-05-08 03:00:00,FLAME/USDT,0.1007,0.1013,0.1006,0.1009,262687.6666,26507.1612906
1651975200,2022-05-08 02:00:00,FLAME/USDT,0.1014,0.1014,0.1006,0.101,145061.272,14634.25396207
1651971600,2022-05-08 01:00:00,FLAME/USDT,0.1012,0.1016,0.1006,0.1009,196982.69284181,19915.018659579534
1651968000,2022-05-08 00:00:00,FLAME/USDT,0.1028,0.1028,0.1002,0.1013,235451.8133,23867.70911638
1651964400,2022-05-07 23:00:00,FLAME/USDT,0.1007,0.103,0.1002,0.1026,151018.4984,15422.76032352
1651960800,2022-05-07 22:00:00,FLAME/USDT,0.1021,0.1027,0.1002,0.1016,227315.1633,23217.61052159
1651957200,2022-05-07 21:00:00,FLAME/USDT,0.1031,0.1032,0.1001,0.1023,215836.6732,21966.20138245
1651953600,2022-05-07 20:00:00,FLAME/USDT,0.1028,0.1033,0.1023,0.103,286663.92651026,29490.024933589858
1651950000,2022-05-07 19:00:00,FLAME/USDT,0.1035,0.104,0.1015,0.1028,182988.13619331,18842.366678259599
1651946400,2022-05-07 18:00:00,FLAME/USDT,0.1013,0.1054,0.1013,0.1038,297475.04090929,30581.596441779166
1651942800,2022-05-07 17:00:00,FLAME/USDT,0.1022,0.1029,0.1011,0.1016,241935.12980038,24696.445724439102
1651939200,2022-05-07 16:00:00,FLAME/USDT,0.1039,0.1046,0.1025,0.1025,306248.9357,31716.39875631
1651935600,2022-05-07 15:00:00,FLAME/USDT,0.1042,0.1054,0.1036,0.1043,266733.0097,27903.36928437
1651932000,2022-05-07 14:00:00,FLAME/USDT,0.1042,0.1049,0.1037,0.1039,234752.6909,24464.03288265
1651928400,2022-05-07 13:00:00,FLAME/USDT,0.1057,0.1061,0.1037,0.1039,224991.22455916,23585.249887229128
1651924800,2022-05-07 12:00:00,FLAME/USDT,0.106,0.1062,0.1053,0.1056,226338.8403757,23940.78840730934
1651921200,2022-05-07 11:00:00,FLAME/USDT,0.1061,0.1067,0.1051,0.106,275494.64040187,29221.108856599155
1651917600,2022-05-07 10:00:00,FLAME/USDT,0.1062,0.1066,0.1053,0.1062,282051.8292,29875.57258925
1651914000,2022-05-07 09:00:00,FLAME/USDT,0.1057,0.1065,0.1052,0.1061,174126.904,18414.79707073
1651910400,2022-05-07 08:00:00,FLAME/USDT,0.1054,0.1069,0.1046,0.1063,180529.04729737,19001.042196798161
1651906800,2022-05-07 07:00:00,FLAME/USDT,0.1041,0.106,0.1033,0.1057,266475.6044,27735.9143148
1651903200,2022-05-07 06:00:00,FLAME/USDT,0.1041,0.1046,0.1036,0.1039,287266.0681,29900.80866902
1651899600,2022-05-07 05:00:00,FLAME/USDT,0.1038,0.1062,0.1036,0.1046,315969.5641,33184.74056273
1651896000,2022-05-07 04:00:00,FLAME/USDT,0.1057,0.1061,0.1035,0.1038,291000.597,30588.384029
1651892400,2022-05-07 03:00:00,FLAME/USDT,0.1058,0.1062,0.1051,0.1056,258132.22201807,27266.635309299034
1651888800,2022-05-07 02:00:00,FLAME/USDT,0.1059,0.1076,0.1055,0.1062,300583.45080037,31900.845203579812
1651885200,2022-05-07 01:00:00,FLAME/USDT,0.1058,0.1061,0.1052,0.1059,291691.7843,30861.04001847
1651881600,2022-05-07 00:00:00,FLAME/USDT,0.1057,0.1062,0.1051,0.1055,157886.21999585,16666.68384594927
1651878000,2022-05-06 23:00:00,FLAME/USDT,0.1053,0.1059,0.1052,0.1054,147859.2834,15584.75589841
1651874400,2022-05-06 22:00:00,FLAME/USDT,0.1068,0.1068,0.1049,0.1056,201138.8175,21279.43680836
1651870800,2022-05-06 21:00:00,FLAME/USDT,0.1078,0.1086,0.1052,0.1066,230037.99325581,24589.714583859575
1651867200,2022-05-06 20:00:00,FLAME/USDT,0.1075,0.1084,0.1073,0.1082,190890.25606392,20601.165134988928
1651863600,2022-05-06 19:00:00,FLAME/USDT,0.1057,0.1175,0.1031,0.1077,494559.81378194,53411.921409158732
1651860000,2022-05-06 18:00:00,FLAME/USDT,0.1055,0.108,0.1045,0.1055,181662.399,19249.15892131
1651856400,2022-05-06 17:00:00,FLAME/USDT,0.1054,0.1094,0.1052,0.1058,179043.48833984,19074.405521428496
1651852800,2022-05-06 16:00:00,FLAME/USDT,0.1047,0.1064,0.1046,0.1051,211091.9173,22222.01050414
1651849200,2022-05-06 15:00:00,FLAME/USDT,0.1048,0.1055,0.1044,0.1052,155094.9065,16271.51671488
1651845600,2022-05-06 14:00:00,FLAME/USDT,0.1047,0.1053,0.1041,0.1049,133211.46943381,13950.631269519907
1651842000,2022-05-06 13:00:00,FLAME/USDT,0.1038,0.1059,0.1038,0.1044,149924.9837303,15713.33647178968
1651838400,2022-05-06 12:00:00,FLAME/USDT,0.1037,0.1048,0.1033,0.1045,125461.21597786,13065.819710699728
1651834800,2022-05-06 11:00:00,FLAME/USDT,0.1043,0.1046,0.1029,0.1038,159895.97770077,16573.510603199849
1651831200,2022-05-06 10:00:00,FLAME/USDT,0.1057,0.1058,0.1035,0.1036,150281.112,15771.24848823
1651827600,2022-05-06 09:00:00,FLAME/USDT,0.1059,0.1063,0.1052,0.1058,306695.60717881,32493.806567139622
1651824000,2022-05-06 08:00:00,FLAME/USDT,0.1052,0.107,0.1051,0.1059,134585.08529295,14290.477429829175
1651820400,2022-05-06 07:00:00,FLAME/USDT,0.108,0.1088,0.1025,0.1054,227096.54998767,24188.560341227938
1651816800,2022-05-06 06:00:00,FLAME/USDT,0.1079,0.1094,0.1071,0.1083,307437.07416025,33263.00902955905
1651813200,2022-05-06 05:00:00,FLAME/USDT,0.1063,0.1086,0.1063,0.1081,270377.1840425,29070.197340729578
1651809600,2022-05-06 04:00:00,FLAME/USDT,0.1074,0.108,0.106,0.1063,252773.2992,27056.19933064
1651806000,2022-05-06 03:00:00,FLAME/USDT,0.1075,0.1082,0.1066,0.1076,279787.6643,30055.00368597
1651802400,2022-05-06 02:00:00,FLAME/USDT,0.1072,0.1082,0.1065,0.1074,152615.769,16376.82731856
1651798800,2022-05-06 01:00:00,FLAME/USDT,0.1077,0.1081,0.107,0.1075,137034.9637,14736.82909968
1651795200,2022-05-06 00:00:00,FLAME/USDT,0.1046,0.1085,0.1046,0.1072,242310.16606876,25702.905033238085
1651791600,2022-05-05 23:00:00,FLAME/USDT,0.1047,0.1053,0.1045,0.1048,133396.21001215,13997.089643589395
1651788000,2022-05-05 22:00:00,FLAME/USDT,0.1047,0.1057,0.1042,0.1047,260954.10290412,27353.21088631703
1651784400,2022-05-05 21:00:00,FLAME/USDT,0.1046,0.1054,0.1042,0.1045,279550.90884329,29295.204440092676
1651780800,2022-05-05 20:00:00,FLAME/USDT,0.1013,0.1064,0.101,0.105,199301.38006574,20658.45420894096
1651777200,2022-05-05 19:00:00,FLAME/USDT,0.1037,0.1045,0.1008,0.1017,122795.11669503,12568.553253179581
1651773600,2022-05-05 18:00:00,FLAME/USDT,0.1036,0.105,0.1018,0.1036,179675.73402395,18499.121811401239
1651770000,2022-05-05 17:00:00,FLAME/USDT,0.1065,0.1066,0.1027,0.1039,192671.7949,20091.50076863
1651766400,2022-05-05 16:00:00,FLAME/USDT,0.104,0.107,0.1023,0.1066,151327.39347322,15775.553807029816
1651762800,2022-05-05 15:00:00,FLAME/USDT,0.1125,0.1125,0.1015,0.1043,206449.17939349,21912.329471239524
1651759200,2022-05-05 14:00:00,FLAME/USDT,0.1167,0.1188,0.1104,0.1125,299291.3101,34411.99505912
1651755600,2022-05-05 13:00:00,FLAME/USDT,0.1199,0.1207,0.1165,0.117,236381.2664,28184.72532542
1651752000,2022-05-05 12:00:00,FLAME/USDT,0.1195,0.122,0.119,0.1202,240607.80586098,28826.57681341956
1651748400,2022-05-05 11:00:00,FLAME/USDT,0.1216,0.1219,0.119,0.1192,143469.1323,17318.12712635
1651744800,2022-05-05 10:00:00,FLAME/USDT,0.121,0.124,0.118,0.1217,328113.40585727,39743.389947995532
1651741200,2022-05-05 09:00:00,FLAME/USDT,0.124,0.1263,0.1206,0.1215,217062.3091,26794.62390694
1651737600,2022-05-05 08:00:00,FLAME/USDT,0.1215,0.1329,0.1201,0.124,228588.50126568,28134.406328909744
1651734000,2022-05-05 07:00:00,FLAME/USDT,0.1192,0.1232,0.1167,0.1219,220934.38724665,26594.592992757379
1651730400,2022-05-05 06:00:00,FLAME/USDT,0.1176,0.12,0.1156,0.119,206252.23828805,24136.28180723995
1651726800,2022-05-05 05:00:00,FLAME/USDT,0.1172,0.1182,0.117,0.1175,265123.6605,31139.97719318
1651723200,2022-05-05 04:00:00,FLAME/USDT,0.1172,0.1179,0.1171,0.1175,230710.98376321,27109.071254799817
1651719600,2022-05-05 03:00:00,FLAME/USDT,0.1151,0.118,0.1149,0.1174,184828.30025012,21508.135456839004
1651716000,2022-05-05 02:00:00,FLAME/USDT,0.1205,0.1206,0.115,0.1153,151003.35394331,17863.829679688291
1651712400,2022-05-05 01:00:00,FLAME/USDT,0.1247,0.1248,0.1204,0.1208,157180.53342886,19155.032194568842
1651708800,2022-05-05 00:00:00,FLAME/USDT,0.12,0.125,0.1193,0.1241,207122.26244529,25318.3114367009
1651705200,2022-05-04 23:00:00,FLAME/USDT,0.119,0.1208,0.1175,0.12,222356.0490028,26613.36915032869
1651701600,2022-05-04 22:00:00,FLAME/USDT,0.1209,0.1213,0.1176,0.1188,222514.3455,26755.65939802
1651698000,2022-05-04 21:00:00,FLAME/USDT,0.1213,0.1217,0.1205,0.121,260817.61805802,31604.67463098943
1651694400,2022-05-04 20:00:00,FLAME/USDT,0.12,0.122,0.1199,0.1211,161245.90048124,19468.882656448811
1651690800,2022-05-04 19:00:00,FLAME/USDT,0.1161,0.12,0.1161,0.1198,158076.33571926,18852.869509699274
1651687200,2022-05-04 18:00:00,FLAME/USDT,0.114,0.1195,0.1128,0.117,160989.72183559,18573.161131617869
1651683600,2022-05-04 17:00:00,FLAME/USDT,0.1145,0.12,0.1128,0.114,218437.3758147,25376.460475556827
1651680000,2022-05-04 16:00:00,FLAME/USDT,0.1134,0.116,0.1133,0.1145,188771.70864862,21546.599837668488
1651676400,2022-05-04 15:00:00,FLAME/USDT,0.1135,0.1147,0.1128,0.1134,257296.5784322,29266.48826580848
1651672800,2022-05-04 14:00:00,FLAME/USDT,0.1133,0.114,0.1128,0.1132,158224.2787,17941.21575542
1651669200,2022-05-04 13:00:00,FLAME/USDT,0.1161,0.1164,0.114,0.114,211744.7375,24376.97477816
1651665600,2022-05-04 12:00:00,FLAME/USDT,0.1186,0.1186,0.1141,0.1161,262304.5621503,30466.889212587653
1651662000,2022-05-04 11:00:00,FLAME/USDT,0.1134,0.1186,0.1134,0.1183,322022.89905417,37331.097512499062
1651658400,2022-05-04 10:00:00,FLAME/USDT,0.1168,0.117,0.1127,0.1135,169752.80477158,19480.958165406606
1651654800,2022-05-04 09:00:00,FLAME/USDT,0.1155,0.1171,0.1113,0.1162,336102.00533437,38342.226112216168
1651651200,2022-05-04 08:00:00,FLAME/USDT,0.1173,0.1389,0.1134,0.1154,664993.17318805,81707.524956628998
1651647600,2022-05-04 07:00:00,FLAME/USDT,0.1109,0.119,0.1107,0.1169,224686.4486926,25530.747131452114
1651644000,2022-05-04 06:00:00,FLAME/USDT,0.1107,0.1117,0.1105,0.1113,180449.6874,20025.78770272
1651640400,2022-05-04 05:00:00,FLAME/USDT,0.1091,0.1119,0.109,0.1109,252760.27517392,27747.6149138812
1651636800,2022-05-04 04:00:00,FLAME/USDT,0.1099,0.11,0.1091,0.1099,259390.64472608,28407.1033845288
1651633200,2022-05-04 03:00:00,FLAME/USDT,0.1095,0.1108,0.1092,0.1093,190458.46000009,20899.393190438153
1651629600,2022-05-04 02:00:00,FLAME/USDT,0.1091,0.1109,0.1091,0.1095,196898.901,21630.3678765
1651626000,2022-05-04 01:00:00,FLAME/USDT,0.1063,0.1103,0.1061,0.1089,313016.50962221,33825.517901799763
1651622400,2022-05-04 00:00:00,FLAME/USDT,0.1079,0.1081,0.1062,0.1063,226985.3898,24257.40418514
1651618800,2022-05-03 23:00:00,FLAME/USDT,0.1086,0.1097,0.1073,0.108,250541.52011412,27271.147729488964
1651615200,2022-05-03 22:00:00,FLAME/USDT,0.109,0.1096,0.1076,0.109,154537.8858,16833.13456101
1651611600,2022-05-03 21:00:00,FLAME/USDT,0.109,0.1116,0.1087,0.1091,231097.55394635,25473.782893648025
1651608000,2022-05-03 20:00:00,FLAME/USDT,0.1099,0.1103,0.1087,0.109,220100.4419,24124.2482265
1651604400,2022-05-03 19:00:00,FLAME/USDT,0.1093,0.1108,0.1093,0.1097,120250.0994565,13201.95155351075
1651600800,2022-05-03 18:00:00,FLAME/USDT,0.1097,0.1106,0.1073,0.1094,221162.5863543,24202.05061578873
1651597200,2022-05-03 17:00:00,FLAME/USDT,0.1101,0.1109,0.109,0.1101,158734.8603,17476.00358545
1651593600,2022-05-03 16:00:00,FLAME/USDT,0.1129,0.1132,0.1092,0.1101,276089.36008445,30744.84510970974
1651590000,2022-05-03 15:00:00,FLAME/USDT,0.1136,0.1142,0.1121,0.1129,134045.59832031,15141.794798199402
1651586400,2022-05-03 14:00:00,FLAME/USDT,0.1128,0.1139,0.1116,0.1129,140132.14538787,15755.852771538393
1651582800,2022-05-03 13:00:00,FLAME/USDT,0.1118,0.1145,0.1118,0.1125,157270.65112829,17744.496768419205
1651579200,2022-05-03 12:00:00,FLAME/USDT,0.1116,0.1129,0.1109,0.1118,257202.62058936,28791.385640128744
1651575600,2022-05-03 11:00:00,FLAME/USDT,0.1123,0.113,0.1108,0.1114,161149.71626067,17995.100566248973
1651572000,2022-05-03 10:00:00,FLAME/USDT,0.1144,0.1145,0.1121,0.1124,158516.328,17975.20177996
1651568400,2022-05-03 09:00:00,FLAME/USDT,0.1144,0.1145,0.1133,0.1135,164305.7087406,18713.8887511587
1651564800,2022-05-03 08:00:00,FLAME/USDT,0.1113,0.1145,0.1112,0.114,317407.09703353,35944.897749079185
1651561200,2022-05-03 07:00:00,FLAME/USDT,0.1113,0.1131,0.1099,0.1116,156201.6232,17373.75129555
1651557600,2022-05-03 06:00:00,FLAME/USDT,0.1074,0.1118,0.1068,0.1112,163424.77369044,17795.269165587714
1651554000,2022-05-03 05:00:00,FLAME/USDT,0.1089,0.1093,0.1061,0.1072,159935.29688871,17154.000017489551
1651550400,2022-05-03 04:00:00,FLAME/USDT,0.11,0.1103,0.1085,0.1087,301184.03718998,32925.128035959804
1651546800,2022-05-03 03:00:00,FLAME/USDT,0.1095,0.1109,0.1094,0.1101,202962.9463,22328.38064183
1651543200,2022-05-03 02:00:00,FLAME/USDT,0.108,0.1103,0.1079,0.1101,273727.5938,29920.86155651
1651539600,2022-05-03 01:00:00,FLAME/USDT,0.1083,0.1087,0.1071,0.1075,225796.7984,24327.75087476
1651536000,2022-05-03 00:00:00,FLAME/USDT,0.1078,0.1087,0.1078,0.1082,160080.4212,17332.34070246
1651532400,2022-05-02 23:00:00,FLAME/USDT,0.1086,0.1092,0.1076,0.1076,142109.6637,15393.92107576
1651528800,2022-05-02 22:00:00,FLAME/USDT,0.1098,0.11,0.1082,0.1089,263845.369,28784.93828461
1651525200,2022-05-02 21:00:00,FLAME/USDT,0.1078,0.1119,0.1074,0.1095,300501.1688,33053.03033543
1651521600,2022-05-02 20:00:00,FLAME/USDT,0.1069,0.1086,0.1053,0.1082,192475.69728455,20611.022730809076
1651518000,2022-05-02 19:00:00,FLAME/USDT,0.1094,0.1095,0.1065,0.1066,196136.10660534,21174.047881329924
1651514400,2022-05-02 18:00:00,FLAME/USDT,0.1127,0.1127,0.1059,0.1094,312550.9459,34755.06907297
1651510800,2022-05-02 17:00:00,FLAME/USDT,0.1181,0.1186,0.11,0.1128,284695.9726,32408.36200157
1651507200,2022-05-02 16:00:00,FLAME/USDT,0.1208,0.1222,0.1178,0.118,215421.407,25713.63432627
1651503600,2022-05-02 15:00:00,FLAME/USDT,0.1185,0.1213,0.1163,0.1213,216152.10368836,25515.578016097522
1651500000,2022-05-02 14:00:00,FLAME/USDT,0.1171,0.1196,0.1169,0.119,150166.86722023,17804.301206929508
1651496400,2022-05-02 13:00:00,FLAME/USDT,0.1172,0.1201,0.1164,0.1172,181917.80971139,21463.100305717887
1651492800,2022-05-02 12:00:00,FLAME/USDT,0.1169,0.1178,0.1146,0.1176,158295.1001905,18387.510520759646
1651489200,2022-05-02 11:00:00,FLAME/USDT,0.1154,0.1199,0.1126,0.1167,353844.67191709,40967.146570588467
1651485600,2022-05-02 10:00:00,FLAME/USDT,0.1163,0.1198,0.1127,0.1151,293850.04348422,33908.107663029556
1651482000,2022-05-02 09:00:00,FLAME/USDT,0.1165,0.1172,0.116,0.1165,168695.4577,19649.63107249
1651478400,2022-05-02 08:00:00,FLAME/USDT,0.1163,0.1179,0.116,0.1161,204593.46979236,23809.892180429244
1651474800,2022-05-02 07:00:00,FLAME/USDT,0.1106,0.1179,0.1102,0.1161,358740.47835356,40932.575654136971
1651471200,2022-05-02 06:00:00,FLAME/USDT,0.111,0.1113,0.1101,0.1106,155425.96059998,17194.751855639904
1651467600,2022-05-02 05:00:00,FLAME/USDT,0.1099,0.1117,0.1082,0.1107,159792.9823,17627.28975116
1651464000,2022-05-02 04:00:00,FLAME/USDT,0.1093,0.1122,0.1089,0.1101,307710.84408854,33975.995531129086
1651460400,2022-05-02 03:00:00,FLAME/USDT,0.1091,0.1096,0.1086,0.109,284711.82,31103.22730895
1651456800,2022-05-02 02:00:00,FLAME/USDT,0.1078,0.1094,0.1078,0.1088,208814.88538317,22683.864565078798
1651453200,2022-05-02 01:00:00,FLAME/USDT,0.1088,0.1089,0.1079,0.1083,260997.31321239,28332.127831789271
1651449600,2022-05-02 00:00:00,FLAME/USDT,0.1065,0.1103,0.1057,0.1083,288811.79476042,31019.955158138847
1651446000,2022-05-01 23:00:00,FLAME/USDT,0.1054,0.1068,0.104,0.1067,177725.04565894,18801.057820759428
1651442400,2022-05-01 22:00:00,FLAME/USDT,0.1077,0.1079,0.1044,0.1046,321922.53992567,34198.136292209793
1651438800,2022-05-01 21:00:00,FLAME/USDT,0.1077,0.1082,0.1072,0.1072,148762.0748,16014.02787523
1651435200,2022-05-01 20:00:00,FLAME/USDT,0.1082,0.1087,0.1071,0.1076,222178.52469457,23985.412977519759
1651431600,2022-05-01 19:00:00,FLAME/USDT,0.1071,0.11,0.1069,0.1081,169936.62557801,18359.353297349201
1651428000,2022-05-01 18:00:00,FLAME/USDT,0.1078,0.1082,0.1069,0.1075,137058.41745703,14746.21956570924
1651424400,2022-05-01 17:00:00,FLAME/USDT,0.107,0.1105,0.107,0.1079,131118.41038388,14342.59358316874
1651420800,2022-05-01 16:00:00,FLAME/USDT,0.1075,0.1075,0.1058,0.107,154686.38759373,16500.059929929737
1651417200,2022-05-01 15:00:00,FLAME/USDT,0.1053,0.1076,0.1047,0.1076,172830.42460327,18242.160210038608
1651413600,2022-05-01 14:00:00,FLAME/USDT,0.1078,0.1078,0.1039,0.1051,239292.23581548,25328.577249869456
1651410000,2022-05-01 13:00:00,FLAME/USDT,0.1073,0.109,0.1065,0.1065,332661.80840341,35847.114560149303
1651406400,2022-05-01 12:00:00,FLAME/USDT,0.1073,0.1088,0.1061,0.1076,156867.93656801,16864.893429829488
1651402800,2022-05-01 11:00:00,FLAME/USDT,0.1079,0.1081,0.1075,0.1075,201421.0128,21716.21298491
