https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume ETH
1651158000,2022-04-28 15:00:00,ENJ/ETH,0.000444,0.0004461,0.000443,0.0004461,153.1862,0.06803229492
1651154400,2022-04-28 14:00:00,ENJ/ETH,0.000445,0.000445,0.0004442,0.0004442,35.414,0.01575397061
1651150800,2022-04-28 13:00:00,ENJ/ETH,0.0004447,0.0004469,0.0004432,0.0004469,575.67145781,0.255723531677479
1651147200,2022-04-28 12:00:00,ENJ/ETH,0.0004485,0.0004494,0.0004442,0.0004462,2464.2102,1.09805878938
1651143600,2022-04-28 11:00:00,ENJ/ETH,0.0004468,0.0004485,0.0004468,0.0004485,35.8713,0.01606858039
1651140000,2022-04-28 10:00:00,ENJ/ETH,0.0004478,0.0004478,0.0004462,0.0004474,382.0443,0.17066930209
1651136400,2022-04-28 09:00:00,ENJ/ETH,0.000449,0.0004507,0.000448,0.000448,141.7577,0.06356530638
1651132800,2022-04-28 08:00:00,ENJ/ETH,0.0004522,0.0004526,0.0004488,0.0004494,313.0028,0.14080872047
1651129200,2022-04-28 07:00:00,ENJ/ETH,0.0004507,0.0004522,0.0004494,0.0004522,553.4736,0.24982818671
1651125600,2022-04-28 06:00:00,ENJ/ETH,0.0004498,0.0004501,0.0004493,0.0004493,2.1199,0.00095290993
1651122000,2022-04-28 05:00:00,ENJ/ETH,0.0004486,0.0004501,0.0004486,0.0004501,28.7924,0.01295062874
1651118400,2022-04-28 04:00:00,ENJ/ETH,0.0004496,0.0004496,0.000448,0.000448,137.6552,0.06170829389
1651114800,2022-04-28 03:00:00,ENJ/ETH,0.0004493,0.0004506,0.0004492,0.0004492,13.7695,0.00620236993
1651111200,2022-04-28 02:00:00,ENJ/ETH,0.0004514,0.0004517,0.0004494,0.0004494,68.9879,0.03108715722
1651107600,2022-04-28 01:00:00,ENJ/ETH,0.0004517,0.0004524,0.0004498,0.0004498,170.6701,0.07692514936
1651104000,2022-04-28 00:00:00,ENJ/ETH,0.0004507,0.0004514,0.0004498,0.0004508,65.2857,0.02941627045
1651100400,2022-04-27 23:00:00,ENJ/ETH,0.0004492,0.0004526,0.0004492,0.0004526,56.051,0.02532740639
1651096800,2022-04-27 22:00:00,ENJ/ETH,0.0004507,0.0004507,0.0004498,0.0004498,12.6915,0.00570984351
1651093200,2022-04-27 21:00:00,ENJ/ETH,0.0004506,0.0004514,0.0004489,0.0004489,33.1492,0.01493369679
1651089600,2022-04-27 20:00:00,ENJ/ETH,0.0004498,0.0004514,0.0004498,0.0004514,35.4086,0.01593286949
1651086000,2022-04-27 19:00:00,ENJ/ETH,0.0004501,0.0004501,0.0004482,0.0004482,95.7301,0.04300022722
1651082400,2022-04-27 18:00:00,ENJ/ETH,0.0004514,0.0004528,0.0004507,0.0004507,58.7475,0.02654697066
1651078800,2022-04-27 17:00:00,ENJ/ETH,0.0004485,0.0004514,0.0004482,0.0004514,77.1579,0.03469251402
1651075200,2022-04-27 16:00:00,ENJ/ETH,0.0004537,0.0004537,0.0004485,0.0004485,346.7672,0.15641857312
1651071600,2022-04-27 15:00:00,ENJ/ETH,0.0004546,0.0004548,0.000454,0.0004548,97.1063,0.04411093498
1651068000,2022-04-27 14:00:00,ENJ/ETH,0.0004537,0.0004575,0.0004537,0.0004548,336.3479,0.15328046731
1651064400,2022-04-27 13:00:00,ENJ/ETH,0.0004507,0.0004537,0.0004507,0.0004537,107.2508,0.04851174648
1651060800,2022-04-27 12:00:00,ENJ/ETH,0.0004486,0.0004508,0.0004485,0.0004492,53.1295,0.02390139965
1651057200,2022-04-27 11:00:00,ENJ/ETH,0.0004507,0.0004507,0.0004488,0.0004488,127.8089,0.0574410749
1651053600,2022-04-27 10:00:00,ENJ/ETH,0.0004499,0.0004524,0.0004499,0.0004524,44.4076,0.02004285189
1651050000,2022-04-27 09:00:00,ENJ/ETH,0.0004511,0.0004511,0.0004493,0.0004503,198.8732,0.08959891685
1651046400,2022-04-27 08:00:00,ENJ/ETH,0.0004552,0.0004556,0.0004514,0.0004514,247.1136,0.11204504924
1651042800,2022-04-27 07:00:00,ENJ/ETH,0.0004582,0.0004582,0.0004552,0.0004567,33.3087,0.0151992917
1651039200,2022-04-27 06:00:00,ENJ/ETH,0.0004576,0.0004584,0.0004565,0.0004566,66.855,0.03059535245
1651035600,2022-04-27 05:00:00,ENJ/ETH,0.0004558,0.0004575,0.0004558,0.0004575,182.954,0.08355946522
1651032000,2022-04-27 04:00:00,ENJ/ETH,0.000453,0.0004557,0.000453,0.0004557,143.0604,0.06496719163
1651028400,2022-04-27 03:00:00,ENJ/ETH,0.0004552,0.0004552,0.0004508,0.0004526,1910.4448,0.86218206414
1651024800,2022-04-27 02:00:00,ENJ/ETH,0.0004554,0.0004559,0.0004554,0.0004559,13.1149,0.00597572011
1651021200,2022-04-27 01:00:00,ENJ/ETH,0.0004529,0.0004575,0.0004529,0.0004571,396.2566,0.18052515423
1651017600,2022-04-27 00:00:00,ENJ/ETH,0.0004535,0.0004535,0.0004497,0.0004524,419.0053,0.18898891868
1651014000,2022-04-26 23:00:00,ENJ/ETH,0.0004575,0.0004575,0.0004533,0.0004537,292.4446,0.13318499048
1651010400,2022-04-26 22:00:00,ENJ/ETH,0.0004578,0.0004606,0.0004575,0.0004575,317.2244,0.14554413735
1651006800,2022-04-26 21:00:00,ENJ/ETH,0.0004552,0.0004596,0.0004552,0.0004581,180.1922,0.08251783008
1651003200,2022-04-26 20:00:00,ENJ/ETH,0.0004546,0.0004567,0.000453,0.0004567,185.3915,0.08427418848
1650999600,2022-04-26 19:00:00,ENJ/ETH,0.0004571,0.0004582,0.0004523,0.000453,316.9733,0.14416995166
1650996000,2022-04-26 18:00:00,ENJ/ETH,0.0004552,0.0004576,0.0004544,0.0004576,91.6869,0.0417666274
1650992400,2022-04-26 17:00:00,ENJ/ETH,0.0004576,0.0004579,0.0004562,0.0004564,96.3089,0.04401255585
1650988800,2022-04-26 16:00:00,ENJ/ETH,0.0004522,0.0004575,0.0004522,0.0004569,603.8009,0.27536691147
1650985200,2022-04-26 15:00:00,ENJ/ETH,0.0004522,0.0004546,0.0004511,0.000453,1284.2813,0.58162976155
1650981600,2022-04-26 14:00:00,ENJ/ETH,0.0004542,0.0004562,0.0004515,0.0004522,1056.73625345,0.479271502158545
1650978000,2022-04-26 13:00:00,ENJ/ETH,0.0004581,0.0004591,0.0004542,0.0004542,234.0125,0.10669180377
1650974400,2022-04-26 12:00:00,ENJ/ETH,0.0004604,0.0004635,0.0004564,0.0004564,512.0949,0.23565259817
1650970800,2022-04-26 11:00:00,ENJ/ETH,0.0004608,0.0004613,0.0004575,0.0004613,281.6453,0.12943361866
1650967200,2022-04-26 10:00:00,ENJ/ETH,0.0004616,0.0004628,0.0004604,0.0004607,261.0082,0.12040182693
1650963600,2022-04-26 09:00:00,ENJ/ETH,0.0004661,0.0004661,0.0004614,0.0004625,269.9995,0.12497936444
1650960000,2022-04-26 08:00:00,ENJ/ETH,0.0004688,0.0004688,0.0004648,0.0004657,69.6983,0.03248044128
1650956400,2022-04-26 07:00:00,ENJ/ETH,0.0004666,0.0004687,0.0004648,0.0004685,497.57,0.23177171229
1650952800,2022-04-26 06:00:00,ENJ/ETH,0.0004702,0.0004702,0.0004669,0.0004669,199.2866,0.09334408609
1650949200,2022-04-26 05:00:00,ENJ/ETH,0.0004619,0.0004721,0.0004619,0.0004717,3288.854,1.52998043302
1650945600,2022-04-26 04:00:00,ENJ/ETH,0.0004602,0.0004617,0.0004598,0.0004614,154.114,0.07098379417
1650942000,2022-04-26 03:00:00,ENJ/ETH,0.0004556,0.00046,0.0004555,0.0004597,155.3431,0.07136084843
1650938400,2022-04-26 02:00:00,ENJ/ETH,0.0004565,0.0004578,0.0004557,0.0004569,127.00679664,0.057985090284816
1650934800,2022-04-26 01:00:00,ENJ/ETH,0.0004616,0.0004616,0.0004567,0.0004578,167.2802,0.07660091452
1650931200,2022-04-26 00:00:00,ENJ/ETH,0.0004581,0.0004615,0.0004581,0.000461,3723.603,1.71439660762
1650927600,2022-04-25 23:00:00,ENJ/ETH,0.0004572,0.0004581,0.0004572,0.0004581,53.2221,0.02436393135
1650924000,2022-04-25 22:00:00,ENJ/ETH,0.0004552,0.0004568,0.0004552,0.0004559,20.6833,0.00943616979
1650920400,2022-04-25 21:00:00,ENJ/ETH,0.0004575,0.0004576,0.0004575,0.0004575,159.8255,0.07312101111
1650916800,2022-04-25 20:00:00,ENJ/ETH,0.0004543,0.0004573,0.0004543,0.0004559,108.5646,0.04955891716
1650913200,2022-04-25 19:00:00,ENJ/ETH,0.0004567,0.0004575,0.0004529,0.0004552,11232.8912,5.10533139942
1650909600,2022-04-25 18:00:00,ENJ/ETH,0.0004551,0.0004574,0.0004545,0.0004574,616.3654,0.2810844662
1650906000,2022-04-25 17:00:00,ENJ/ETH,0.000458,0.000458,0.000455,0.000455,240.9927,0.10997848582
1650902400,2022-04-25 16:00:00,ENJ/ETH,0.0004591,0.0004605,0.0004578,0.0004582,172.14467794,0.079018484885782
1650898800,2022-04-25 15:00:00,ENJ/ETH,0.0004597,0.0004597,0.0004589,0.0004589,38.7303,0.01779641977
1650895200,2022-04-25 14:00:00,ENJ/ETH,0.0004595,0.0004618,0.0004595,0.0004618,23.8672,0.01099404403
1650891600,2022-04-25 13:00:00,ENJ/ETH,0.0004626,0.0004626,0.000459,0.000461,316.9969,0.14606069357
1650888000,2022-04-25 12:00:00,ENJ/ETH,0.0004609,0.0004645,0.0004609,0.0004627,492.9612,0.22821903555
1650884400,2022-04-25 11:00:00,ENJ/ETH,0.0004585,0.0004617,0.0004573,0.0004602,123.6298,0.05683148455
1650880800,2022-04-25 10:00:00,ENJ/ETH,0.00046,0.0004613,0.000459,0.000459,86.9496,0.04002457152
1650877200,2022-04-25 09:00:00,ENJ/ETH,0.0004586,0.0004608,0.0004568,0.0004605,3850.9403,1.77164306341
1650873600,2022-04-25 08:00:00,ENJ/ETH,0.0004592,0.0004624,0.000459,0.000459,132.7086,0.06114038952
1650870000,2022-04-25 07:00:00,ENJ/ETH,0.0004606,0.000461,0.0004578,0.00046,926.1033,0.42597215016
1650866400,2022-04-25 06:00:00,ENJ/ETH,0.0004658,0.0004672,0.0004609,0.0004609,452.3087,0.20954853545
1650862800,2022-04-25 05:00:00,ENJ/ETH,0.0004685,0.0004685,0.0004659,0.0004659,156.3618,0.07298713881
1650859200,2022-04-25 04:00:00,ENJ/ETH,0.0004705,0.0004718,0.0004687,0.0004687,113.6787,0.05346990969
1650855600,2022-04-25 03:00:00,ENJ/ETH,0.0004671,0.0004705,0.0004671,0.0004705,291.0498,0.13636826297
1650852000,2022-04-25 02:00:00,ENJ/ETH,0.0004651,0.0004671,0.0004651,0.0004655,412.93584552,0.19227523033232
1650848400,2022-04-25 01:00:00,ENJ/ETH,0.0004639,0.000466,0.0004639,0.000466,303.58644515,0.141279946615498
1650844800,2022-04-25 00:00:00,ENJ/ETH,0.0004752,0.0004752,0.0004605,0.0004636,2366.2833,1.10140650002
1650841200,2022-04-24 23:00:00,ENJ/ETH,0.0004768,0.0004805,0.000475,0.0004756,737.8924,0.35285335243
1650837600,2022-04-24 22:00:00,ENJ/ETH,0.0004744,0.0004782,0.0004744,0.0004754,1561.416,0.74487812796
1650834000,2022-04-24 21:00:00,ENJ/ETH,0.0004698,0.0004757,0.0004697,0.0004744,245.6156,0.11646943029
1650830400,2022-04-24 20:00:00,ENJ/ETH,0.0004717,0.0004717,0.0004702,0.0004702,128.3886,0.060406562
1650826800,2022-04-24 19:00:00,ENJ/ETH,0.0004717,0.000473,0.0004717,0.000473,120.5431,0.05691658142
1650823200,2022-04-24 18:00:00,ENJ/ETH,0.0004696,0.0004718,0.0004696,0.0004718,2991.02557829,1.407664282386761
1650819600,2022-04-24 17:00:00,ENJ/ETH,0.0004697,0.0004704,0.0004679,0.0004702,428.33215782,0.20086486202649
1650816000,2022-04-24 16:00:00,ENJ/ETH,0.0004711,0.0004722,0.0004684,0.0004709,262.4288,0.12335100726
1650812400,2022-04-24 15:00:00,ENJ/ETH,0.0004715,0.0004731,0.0004708,0.0004725,138.9759,0.06555509206
1650808800,2022-04-24 14:00:00,ENJ/ETH,0.0004687,0.000472,0.0004687,0.000472,719.7899,0.33782410544
1650805200,2022-04-24 13:00:00,ENJ/ETH,0.0004739,0.0004739,0.0004685,0.0004702,663.8990053,0.31284861059736
1650801600,2022-04-24 12:00:00,ENJ/ETH,0.0004744,0.0004768,0.0004727,0.0004741,1826.4711,0.86617727618
1650798000,2022-04-24 11:00:00,ENJ/ETH,0.000478,0.000478,0.0004744,0.0004744,160.9013,0.07648182581
1650794400,2022-04-24 10:00:00,ENJ/ETH,0.0004773,0.0004773,0.0004768,0.0004768,1040.6529,0.4966933621
1650790800,2022-04-24 09:00:00,ENJ/ETH,0.0004777,0.0004777,0.0004773,0.0004775,6.2488,0.00298415121
1650787200,2022-04-24 08:00:00,ENJ/ETH,0.0004799,0.0004799,0.000478,0.000478,15.082,0.00721652083
1650783600,2022-04-24 07:00:00,ENJ/ETH,0.0004777,0.0004798,0.0004777,0.0004798,26.0462,0.0124772014
1650780000,2022-04-24 06:00:00,ENJ/ETH,0.0004786,0.0004786,0.0004786,0.0004786,21.5455,0.0103116763
1650776400,2022-04-24 05:00:00,ENJ/ETH,0.000478,0.0004785,0.000478,0.0004785,8.5153,0.00407107045
1650772800,2022-04-24 04:00:00,ENJ/ETH,0.0004785,0.0004785,0.0004768,0.0004768,128.2673,0.06121338343
1650769200,2022-04-24 03:00:00,ENJ/ETH,0.0004783,0.0004804,0.0004779,0.0004779,140.7205,0.06736270427
1650765600,2022-04-24 02:00:00,ENJ/ETH,0.0004805,0.000481,0.0004783,0.0004783,161.1193,0.07725862468
1650762000,2022-04-24 01:00:00,ENJ/ETH,0.0004827,0.0004832,0.0004807,0.0004807,75.2229,0.03628187172
1650758400,2022-04-24 00:00:00,ENJ/ETH,0.000479,0.0004824,0.000479,0.0004824,232.7891,0.11202686669
1650754800,2022-04-23 23:00:00,ENJ/ETH,0.0004825,0.0004825,0.0004774,0.0004788,354.4868,0.16981274321
1650751200,2022-04-23 22:00:00,ENJ/ETH,0.000482,0.000482,0.000481,0.000481,120.286,0.05789816308
1650747600,2022-04-23 21:00:00,ENJ/ETH,0.000484,0.000484,0.0004819,0.0004819,102.1932,0.04930684661
1650744000,2022-04-23 20:00:00,ENJ/ETH,0.000484,0.000484,0.0004828,0.0004828,14.0024,0.00676876016
1650740400,2022-04-23 19:00:00,ENJ/ETH,0.0004843,0.0004843,0.0004825,0.0004825,90.8469,0.0438933528
1650736800,2022-04-23 18:00:00,ENJ/ETH,0.0004869,0.0004869,0.0004839,0.0004839,310.0586,0.150400664
1650733200,2022-04-23 17:00:00,ENJ/ETH,0.0004843,0.0004885,0.000484,0.0004885,941.4991,0.45774512823
1650729600,2022-04-23 16:00:00,ENJ/ETH,0.0004858,0.0004861,0.000485,0.000485,26.334,0.01279444976
1650726000,2022-04-23 15:00:00,ENJ/ETH,0.0004844,0.0004858,0.0004844,0.0004858,105.293,0.05112111588
1650722400,2022-04-23 14:00:00,ENJ/ETH,0.0004843,0.000485,0.0004843,0.000485,43.8979,0.02128420298
1650718800,2022-04-23 13:00:00,ENJ/ETH,0.0004823,0.0004843,0.0004823,0.0004835,481.3209,0.23274647714
1650715200,2022-04-23 12:00:00,ENJ/ETH,0.0004828,0.0004828,0.0004806,0.0004821,184.0663,0.08858724198
1650711600,2022-04-23 11:00:00,ENJ/ETH,0.0004817,0.000484,0.0004817,0.0004837,115.5504,0.05588904171
1650708000,2022-04-23 10:00:00,ENJ/ETH,0.0004828,0.0004828,0.0004822,0.0004822,12.1096,0.00584344984
1650704400,2022-04-23 09:00:00,ENJ/ETH,0.0004837,0.0004837,0.0004816,0.0004816,50.3835,0.02430017053
1650700800,2022-04-23 08:00:00,ENJ/ETH,0.0004811,0.0004836,0.0004811,0.0004836,529.5202,0.25512168731
1650697200,2022-04-23 07:00:00,ENJ/ETH,0.0004799,0.0004814,0.0004794,0.0004814,155.424,0.07472027242
1650693600,2022-04-23 06:00:00,ENJ/ETH,0.0004789,0.0004798,0.0004789,0.0004798,10.854,0.00520263859
1650690000,2022-04-23 05:00:00,ENJ/ETH,0.0004789,0.0004796,0.0004776,0.0004796,36.1086,0.0172749341
1650686400,2022-04-23 04:00:00,ENJ/ETH,0.0004792,0.0004817,0.0004765,0.0004781,487.1468,0.23317702263
1650682800,2022-04-23 03:00:00,ENJ/ETH,0.0004793,0.0004796,0.0004778,0.0004778,673.9594,0.32287940937
1650679200,2022-04-23 02:00:00,ENJ/ETH,0.0004822,0.0004822,0.0004795,0.0004795,255.014,0.12265187385
1650675600,2022-04-23 01:00:00,ENJ/ETH,0.0004827,0.0004855,0.0004824,0.0004824,182.1698,0.08820572362
1650672000,2022-04-23 00:00:00,ENJ/ETH,0.0004861,0.0004918,0.0004816,0.0004816,5811.59968255,2.83822043084809
1650668400,2022-04-22 23:00:00,ENJ/ETH,0.000485,0.0004862,0.000485,0.0004862,53.7526,0.02609209928
1650664800,2022-04-22 22:00:00,ENJ/ETH,0.0004853,0.0004853,0.0004828,0.0004847,216.3177,0.1047179768
1650661200,2022-04-22 21:00:00,ENJ/ETH,0.0004872,0.0004877,0.0004852,0.0004852,763.16566899,0.37149202195813
1650657600,2022-04-22 20:00:00,ENJ/ETH,0.0004863,0.000487,0.0004861,0.000487,155.2404,0.07555250256
1650654000,2022-04-22 19:00:00,ENJ/ETH,0.0004845,0.0004862,0.0004844,0.0004862,96.8521,0.04704202345
1650650400,2022-04-22 18:00:00,ENJ/ETH,0.0004856,0.0004857,0.0004856,0.0004857,2.32,0.00112672609
1650646800,2022-04-22 17:00:00,ENJ/ETH,0.0004847,0.0004855,0.0004843,0.0004843,102.2238,0.04958263502
1650643200,2022-04-22 16:00:00,ENJ/ETH,0.0004833,0.0004848,0.0004825,0.0004844,559.5474,0.27035305938
1650639600,2022-04-22 15:00:00,ENJ/ETH,0.0004812,0.0004848,0.0004799,0.0004831,3080.9433,1.48766560924
1650636000,2022-04-22 14:00:00,ENJ/ETH,0.0004829,0.0004837,0.0004814,0.0004814,423.1568,0.20406128346
1650632400,2022-04-22 13:00:00,ENJ/ETH,0.0004848,0.0004862,0.0004833,0.0004834,232.2469,0.11260105955
1650628800,2022-04-22 12:00:00,ENJ/ETH,0.0004843,0.000485,0.0004824,0.0004848,505.3715,0.2446367054
1650625200,2022-04-22 11:00:00,ENJ/ETH,0.0004852,0.0004853,0.0004827,0.000484,206.0439,0.09965174444
1650621600,2022-04-22 10:00:00,ENJ/ETH,0.0004863,0.0004863,0.0004837,0.0004851,295.7946,0.14336802677
1650618000,2022-04-22 09:00:00,ENJ/ETH,0.0004868,0.0004882,0.0004855,0.0004864,146.6682,0.0713992958
1650614400,2022-04-22 08:00:00,ENJ/ETH,0.0004888,0.0004897,0.0004862,0.0004883,353.3893,0.17229959377
1650610800,2022-04-22 07:00:00,ENJ/ETH,0.0004907,0.0004907,0.0004871,0.0004876,514.5956,0.2515824722
1650607200,2022-04-22 06:00:00,ENJ/ETH,0.0004904,0.0004938,0.0004904,0.0004909,384.2195,0.18929050625
1650603600,2022-04-22 05:00:00,ENJ/ETH,0.00049,0.0004921,0.00049,0.0004907,257.7213,0.12653418323
1650600000,2022-04-22 04:00:00,ENJ/ETH,0.0004867,0.00049,0.0004867,0.0004898,182.6622,0.08936522283
1650596400,2022-04-22 03:00:00,ENJ/ETH,0.0004859,0.0004877,0.0004858,0.0004877,437.4419,0.21254476548
1650592800,2022-04-22 02:00:00,ENJ/ETH,0.0004865,0.0004877,0.000486,0.000486,186.8658,0.09091758225
1650589200,2022-04-22 01:00:00,ENJ/ETH,0.0004877,0.0004892,0.0004863,0.0004863,482.0402,0.23540321498
1650585600,2022-04-22 00:00:00,ENJ/ETH,0.0004816,0.0004877,0.0004809,0.0004877,1119.0769,0.54096435215
1650582000,2022-04-21 23:00:00,ENJ/ETH,0.0004809,0.0004828,0.0004799,0.0004828,332.0873,0.15992271995
1650578400,2022-04-21 22:00:00,ENJ/ETH,0.0004816,0.0004831,0.0004787,0.0004807,875.3812,0.42067578709
1650574800,2022-04-21 21:00:00,ENJ/ETH,0.0004819,0.0004833,0.0004816,0.0004828,43.2253,0.0208406171
1650571200,2022-04-21 20:00:00,ENJ/ETH,0.0004909,0.0004921,0.0004788,0.0004821,1966.3528,0.95280005565
1650567600,2022-04-21 19:00:00,ENJ/ETH,0.0004954,0.0004954,0.0004903,0.0004924,961.2924,0.47287051317
1650564000,2022-04-21 18:00:00,ENJ/ETH,0.000496,0.0004972,0.0004946,0.0004962,154.1112,0.07639838848
1650560400,2022-04-21 17:00:00,ENJ/ETH,0.0004919,0.0004974,0.0004917,0.0004974,561.2361,0.2777881828
1650556800,2022-04-21 16:00:00,ENJ/ETH,0.0004924,0.0004944,0.0004912,0.0004922,747.4283,0.36849546636
1650553200,2022-04-21 15:00:00,ENJ/ETH,0.0004901,0.0004929,0.0004888,0.0004929,321.6179,0.15801929388
1650549600,2022-04-21 14:00:00,ENJ/ETH,0.0004905,0.0004905,0.0004868,0.00049,2149.3293,1.05141471023
1650546000,2022-04-21 13:00:00,ENJ/ETH,0.0004888,0.0004903,0.0004879,0.0004903,117.5216,0.05750207296
1650542400,2022-04-21 12:00:00,ENJ/ETH,0.0004909,0.0004913,0.0004872,0.0004887,1094.5882,0.5357898919
1650538800,2022-04-21 11:00:00,ENJ/ETH,0.0004946,0.0004946,0.0004904,0.0004904,181.346,0.08925945525
1650535200,2022-04-21 10:00:00,ENJ/ETH,0.0004921,0.0004945,0.0004914,0.0004944,269.1766,0.13256563827
1650531600,2022-04-21 09:00:00,ENJ/ETH,0.0004976,0.0004976,0.0004922,0.0004922,442.1872,0.21849911451
1650528000,2022-04-21 08:00:00,ENJ/ETH,0.0004953,0.0004982,0.0004952,0.000496,346.8632,0.17247761339
1650524400,2022-04-21 07:00:00,ENJ/ETH,0.000493,0.0004966,0.000493,0.0004966,366.8203,0.18175182215
1650520800,2022-04-21 06:00:00,ENJ/ETH,0.0004924,0.0004954,0.0004914,0.0004937,633.7766,0.31271601758
1650517200,2022-04-21 05:00:00,ENJ/ETH,0.0004965,0.0004981,0.0004919,0.0004936,957.8371,0.47447789085
1650513600,2022-04-21 04:00:00,ENJ/ETH,0.0004945,0.0004966,0.0004945,0.0004965,159.0562,0.07884005291
1650510000,2022-04-21 03:00:00,ENJ/ETH,0.000494,0.0004951,0.0004931,0.0004951,72.9927,0.03605818746
1650506400,2022-04-21 02:00:00,ENJ/ETH,0.0004956,0.0004966,0.0004942,0.0004944,360.0188,0.17838052082
1650502800,2022-04-21 01:00:00,ENJ/ETH,0.0004936,0.0004955,0.000493,0.0004955,308.0659,0.15239110081
1650499200,2022-04-21 00:00:00,ENJ/ETH,0.0004922,0.0004941,0.0004922,0.0004924,115.1414,0.05679059249
1650495600,2022-04-20 23:00:00,ENJ/ETH,0.0004935,0.0004935,0.0004903,0.0004927,1856.8646,0.91511071654
1650492000,2022-04-20 22:00:00,ENJ/ETH,0.0004893,0.0004945,0.0004893,0.0004929,758.7032,0.37333050812
1650488400,2022-04-20 21:00:00,ENJ/ETH,0.0004883,0.0004892,0.0004881,0.0004881,85.7714,0.04189568137
1650484800,2022-04-20 20:00:00,ENJ/ETH,0.0004852,0.0004882,0.0004837,0.0004875,517.2455,0.25161447926
1650481200,2022-04-20 19:00:00,ENJ/ETH,0.0004854,0.0004854,0.0004835,0.000484,272.8713,0.13221898006
1650477600,2022-04-20 18:00:00,ENJ/ETH,0.00049,0.00049,0.0004854,0.0004858,396.8169,0.19338836032
1650474000,2022-04-20 17:00:00,ENJ/ETH,0.0004909,0.0004923,0.0004897,0.0004912,463.4039,0.22789284665
1650470400,2022-04-20 16:00:00,ENJ/ETH,0.0004914,0.0004923,0.0004894,0.0004909,459.2568,0.22549552805
1650466800,2022-04-20 15:00:00,ENJ/ETH,0.0004936,0.0004936,0.000486,0.0004924,3495.6642,1.7129463552
1650463200,2022-04-20 14:00:00,ENJ/ETH,0.0004899,0.0004959,0.0004889,0.0004922,1427.3237,0.70309181865
1650459600,2022-04-20 13:00:00,ENJ/ETH,0.0004922,0.0004922,0.0004836,0.0004898,2752.8553,1.3439420838
1650456000,2022-04-20 12:00:00,ENJ/ETH,0.000497,0.000497,0.0004924,0.0004924,2409.0495,1.19130577317
1650452400,2022-04-20 11:00:00,ENJ/ETH,0.0005033,0.0005041,0.000497,0.0004982,1770.2778,0.88563778406
1650448800,2022-04-20 10:00:00,ENJ/ETH,0.0005032,0.0005047,0.0005018,0.0005047,179.6458,0.09043613779
1650445200,2022-04-20 09:00:00,ENJ/ETH,0.0005073,0.0005086,0.0005019,0.0005032,1048.7037,0.52857678344
1650441600,2022-04-20 08:00:00,ENJ/ETH,0.0005063,0.0005101,0.0005046,0.0005074,1029.24394209,0.522317313686466
1650438000,2022-04-20 07:00:00,ENJ/ETH,0.0005042,0.0005085,0.0005032,0.0005061,2162.0111,1.09386136881
1650434400,2022-04-20 06:00:00,ENJ/ETH,0.0005008,0.0005046,0.0004987,0.0005037,614.3501,0.30853219886
1650430800,2022-04-20 05:00:00,ENJ/ETH,0.0004941,0.0005014,0.0004941,0.0004997,1510.5283,0.75323473355
1650427200,2022-04-20 04:00:00,ENJ/ETH,0.000496,0.0004972,0.0004915,0.0004938,1140.9968,0.56250999701
1650423600,2022-04-20 03:00:00,ENJ/ETH,0.0004981,0.0004995,0.0004947,0.0004947,777.0324,0.38613240543
1650420000,2022-04-20 02:00:00,ENJ/ETH,0.0004972,0.0005038,0.0004945,0.0004982,2799.6267,1.39654526633
1650416400,2022-04-20 01:00:00,ENJ/ETH,0.0004909,0.0004984,0.0004894,0.0004984,1523.3671,0.75381202785
1650412800,2022-04-20 00:00:00,ENJ/ETH,0.0004897,0.0004935,0.0004833,0.0004909,2364.8587,1.15682714285
1650409200,2022-04-19 23:00:00,ENJ/ETH,0.0004866,0.0004908,0.0004866,0.0004883,624.0604,0.3051056838
1650405600,2022-04-19 22:00:00,ENJ/ETH,0.0004847,0.0004864,0.0004839,0.0004864,35.4406,0.01720373912
1650402000,2022-04-19 21:00:00,ENJ/ETH,0.0004849,0.0004852,0.0004849,0.0004851,672.9715,0.32649645582
1650398400,2022-04-19 20:00:00,ENJ/ETH,0.0004852,0.0004857,0.0004836,0.0004853,1358.8523,0.65940237897
1650394800,2022-04-19 19:00:00,ENJ/ETH,0.0004849,0.0004849,0.0004839,0.0004839,172.6747,0.08365664879
1650391200,2022-04-19 18:00:00,ENJ/ETH,0.0004896,0.0004899,0.000485,0.0004859,268.7829,0.13098682587
1650387600,2022-04-19 17:00:00,ENJ/ETH,0.0004862,0.0004894,0.0004853,0.0004894,710.4294,0.34694977788
1650384000,2022-04-19 16:00:00,ENJ/ETH,0.0004837,0.0004879,0.0004837,0.0004848,944.6105,0.45888518053
1650380400,2022-04-19 15:00:00,ENJ/ETH,0.0004853,0.0004882,0.0004821,0.0004824,1654.1815,0.80109274916
1650376800,2022-04-19 14:00:00,ENJ/ETH,0.0004859,0.0004861,0.0004822,0.0004851,1068.8186,0.51725132142
1650373200,2022-04-19 13:00:00,ENJ/ETH,0.0004874,0.0004897,0.000486,0.000486,706.5122,0.34443113115
1650369600,2022-04-19 12:00:00,ENJ/ETH,0.0004908,0.0004918,0.0004876,0.0004876,256.4961,0.12562711611
1650366000,2022-04-19 11:00:00,ENJ/ETH,0.0004877,0.0004928,0.0004866,0.0004894,1756.1814,0.86027526466
1650362400,2022-04-19 10:00:00,ENJ/ETH,0.0004793,0.0004892,0.0004793,0.0004876,3759.74,1.8240888255
