https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYNR,Volume USDT
1652220000,2022-05-10 22:00:00,SYNR/USDT,0.02719,0.02831,0.02647,0.02817,410469.59649126,11541.1728648227785
1652216400,2022-05-10 21:00:00,SYNR/USDT,0.02849,0.02849,0.02532,0.02812,425295.57458362,11594.2407880094178
1652212800,2022-05-10 20:00:00,SYNR/USDT,0.0287,0.02875,0.02809,0.02842,236709.10196903,6731.6973383491427
1652209200,2022-05-10 19:00:00,SYNR/USDT,0.02878,0.02922,0.02803,0.0287,235825.52179363,6766.899081953657
1652205600,2022-05-10 18:00:00,SYNR/USDT,0.0277,0.0289,0.02748,0.02881,312636.48211781,8793.4939074460847
1652202000,2022-05-10 17:00:00,SYNR/USDT,0.02821,0.02958,0.02588,0.0277,808021.31030148,22694.1120288991624
1652198400,2022-05-10 16:00:00,SYNR/USDT,0.02454,0.029,0.02453,0.02811,744722.55960475,19563.6487858798478
1652194800,2022-05-10 15:00:00,SYNR/USDT,0.02536,0.02545,0.023,0.02458,857161.54033412,20796.4934198871542
1652191200,2022-05-10 14:00:00,SYNR/USDT,0.024,0.0258,0.0237,0.02544,1052994.89524245,26125.4110007905982
1652187600,2022-05-10 13:00:00,SYNR/USDT,0.0286,0.0299,0.023,0.02398,2200373.19473516,56631.1582284211459
1652184000,2022-05-10 12:00:00,SYNR/USDT,0.02795,0.0334,0.02501,0.02723,713969.25647782,21195.4334776256593
1652180400,2022-05-10 11:00:00,SYNR/USDT,0.03034,0.03036,0.025,0.02839,770852.25487265,21484.7338184319353
1652176800,2022-05-10 10:00:00,SYNR/USDT,0.03776,0.03788,0.03028,0.03036,1403980.94837347,46177.9478020957909
1652173200,2022-05-10 09:00:00,SYNR/USDT,0.03805,0.0381,0.03759,0.03774,172687.6262,6549.785057028
1652169600,2022-05-10 08:00:00,SYNR/USDT,0.038,0.03808,0.03789,0.03799,155234.7938,5897.630474187
1652166000,2022-05-10 07:00:00,SYNR/USDT,0.03761,0.03891,0.03744,0.03792,213719.30391799,8099.5368084119909
1652162400,2022-05-10 06:00:00,SYNR/USDT,0.0377,0.03778,0.03737,0.03762,166004.5496,6246.918530592
1652158800,2022-05-10 05:00:00,SYNR/USDT,0.03769,0.03788,0.03759,0.03769,156303.6614,5897.02294152
1652155200,2022-05-10 04:00:00,SYNR/USDT,0.03721,0.03763,0.03719,0.03763,131291.16859298,4917.5397674385924
1652151600,2022-05-10 03:00:00,SYNR/USDT,0.03671,0.03738,0.03662,0.03734,156662.26504076,5783.4026226687573
1652148000,2022-05-10 02:00:00,SYNR/USDT,0.03806,0.03806,0.03621,0.03671,219545.73196626,8109.7968590906503
1652144400,2022-05-10 01:00:00,SYNR/USDT,0.03885,0.03912,0.03759,0.03803,180623.36817717,6914.6888181264564
1652140800,2022-05-10 00:00:00,SYNR/USDT,0.03888,0.03892,0.03779,0.03883,224155.03655279,8641.2975669564004
1652137200,2022-05-09 23:00:00,SYNR/USDT,0.04193,0.04198,0.03872,0.03889,508848.5979,20292.688631789
1652133600,2022-05-09 22:00:00,SYNR/USDT,0.04177,0.04204,0.0416,0.04191,113230.4043,4740.041730801
1652130000,2022-05-09 21:00:00,SYNR/USDT,0.0418,0.04194,0.0416,0.04171,152277.176,6366.359880029
1652126400,2022-05-09 20:00:00,SYNR/USDT,0.04214,0.04306,0.04139,0.0419,244663.79266323,10304.9700703473016
1652122800,2022-05-09 19:00:00,SYNR/USDT,0.04451,0.04459,0.041,0.04227,483677.75551888,20568.6628512137978
1652119200,2022-05-09 18:00:00,SYNR/USDT,0.0446,0.04469,0.041,0.04459,445192.64699198,19356.8952043935862
1652115600,2022-05-09 17:00:00,SYNR/USDT,0.04475,0.04492,0.04454,0.04467,143839.5563,6436.564974381
1652112000,2022-05-09 16:00:00,SYNR/USDT,0.04466,0.04481,0.04447,0.04481,164344.7187,7346.152570156
1652108400,2022-05-09 15:00:00,SYNR/USDT,0.04461,0.04542,0.04444,0.04476,191002.9341,8600.61202318
1652104800,2022-05-09 14:00:00,SYNR/USDT,0.04517,0.04521,0.04414,0.04435,179551.6177,8042.998207942
1652101200,2022-05-09 13:00:00,SYNR/USDT,0.04478,0.0452,0.04458,0.0452,159432.64152712,7157.5938086864892
1652097600,2022-05-09 12:00:00,SYNR/USDT,0.04403,0.04498,0.04403,0.04476,166021.85874492,7413.9394677300057
1652094000,2022-05-09 11:00:00,SYNR/USDT,0.04383,0.04404,0.04347,0.04401,175982.0538,7715.292982913
1652090400,2022-05-09 10:00:00,SYNR/USDT,0.04361,0.04386,0.0436,0.04379,145555.7251,6366.816214534
1652086800,2022-05-09 09:00:00,SYNR/USDT,0.04436,0.04481,0.04324,0.04357,236568.74934733,10337.0010366518573
1652083200,2022-05-09 08:00:00,SYNR/USDT,0.04395,0.04461,0.04395,0.04418,158051.8621,7022.188405892
1652079600,2022-05-09 07:00:00,SYNR/USDT,0.04459,0.04468,0.04364,0.04395,194207.2021,8623.918694901
1652076000,2022-05-09 06:00:00,SYNR/USDT,0.04454,0.04487,0.04442,0.04459,137785.3409,6153.900432514
1652072400,2022-05-09 05:00:00,SYNR/USDT,0.04436,0.04461,0.04431,0.04459,167116.92300245,7425.792343197074
1652068800,2022-05-09 04:00:00,SYNR/USDT,0.04431,0.04452,0.04413,0.04433,174105.96239755,7723.388714992926
1652065200,2022-05-09 03:00:00,SYNR/USDT,0.04424,0.04436,0.0441,0.04427,177367.5947,7842.91063369
1652061600,2022-05-09 02:00:00,SYNR/USDT,0.04465,0.04469,0.04392,0.04415,141885.0171,6317.438054507
1652058000,2022-05-09 01:00:00,SYNR/USDT,0.04457,0.04469,0.04441,0.0445,135386.4617,6032.367746233
1652054400,2022-05-09 00:00:00,SYNR/USDT,0.04494,0.04549,0.04429,0.04456,165949.5357236,7465.639866725564
1652050800,2022-05-08 23:00:00,SYNR/USDT,0.04469,0.04498,0.04446,0.04486,177796.24,7970.012600825
1652047200,2022-05-08 22:00:00,SYNR/USDT,0.04413,0.04481,0.04413,0.04474,174854.32569152,7796.1554454188272
1652043600,2022-05-08 21:00:00,SYNR/USDT,0.0442,0.04436,0.0441,0.04433,172881.4126,7650.2320950600176
1652040000,2022-05-08 20:00:00,SYNR/USDT,0.0426,0.04585,0.0426,0.04418,387422.94553644,17229.2050904445188
1652036400,2022-05-08 19:00:00,SYNR/USDT,0.0441,0.04421,0.04234,0.0426,227274.3081,9728.450155588
1652032800,2022-05-08 18:00:00,SYNR/USDT,0.04349,0.04523,0.04222,0.04407,620244.31252222,27055.48081348241
1652029200,2022-05-08 17:00:00,SYNR/USDT,0.04369,0.04369,0.04286,0.04314,184703.5171,7995.116534606
1652025600,2022-05-08 16:00:00,SYNR/USDT,0.04489,0.04489,0.04477,0.04488,160576.38008941,7206.3353595186149
1652022000,2022-05-08 15:00:00,SYNR/USDT,0.04533,0.04607,0.04281,0.04489,394653.4779412,17530.725262850948
1652018400,2022-05-08 14:00:00,SYNR/USDT,0.04791,0.04791,0.045,0.04539,451690.5265,20711.257070346
1652014800,2022-05-08 13:00:00,SYNR/USDT,0.04854,0.04854,0.04794,0.048,177245.1618,8567.007650534
1652011200,2022-05-08 12:00:00,SYNR/USDT,0.04854,0.04861,0.04838,0.04843,167538.9383,8131.379280954
1652007600,2022-05-08 11:00:00,SYNR/USDT,0.04788,0.04876,0.04784,0.04859,176457.25397521,8521.1553792374629
1652004000,2022-05-08 10:00:00,SYNR/USDT,0.04686,0.04785,0.04684,0.04785,137571.2011,6508.062372258
1652000400,2022-05-08 09:00:00,SYNR/USDT,0.0469,0.047,0.04659,0.04696,154745.2298,7249.945748932
1651996800,2022-05-08 08:00:00,SYNR/USDT,0.04752,0.04801,0.04649,0.0469,246446.27572008,11624.6692390124184
1651993200,2022-05-08 07:00:00,SYNR/USDT,0.04718,0.04773,0.04698,0.04747,173020.61497992,8210.4019171705816
1651989600,2022-05-08 06:00:00,SYNR/USDT,0.04986,0.04991,0.04581,0.04732,463672.12235599,22225.2319910894609
1651986000,2022-05-08 05:00:00,SYNR/USDT,0.04967,0.04987,0.04956,0.04987,142928.721,7102.959977889
1651982400,2022-05-08 04:00:00,SYNR/USDT,0.0496,0.0497,0.04939,0.04968,149020.8208,7387.37590991
1651978800,2022-05-08 03:00:00,SYNR/USDT,0.04975,0.04991,0.04928,0.04948,207532.0375,10321.511794288
1651975200,2022-05-08 02:00:00,SYNR/USDT,0.04974,0.04975,0.04969,0.04975,199923.6262,9939.703670523
1651971600,2022-05-08 01:00:00,SYNR/USDT,0.05074,0.05098,0.04962,0.04975,198748.99407789,10000.1001704742643
1651968000,2022-05-08 00:00:00,SYNR/USDT,0.05072,0.05087,0.05059,0.05084,172777.19719516,8769.5838762207258
1651964400,2022-05-07 23:00:00,SYNR/USDT,0.05048,0.05087,0.0499,0.05071,245316.86798529,12373.8146635003467
1651960800,2022-05-07 22:00:00,SYNR/USDT,0.05196,0.05196,0.05011,0.05032,168241.74320452,8484.0876456424646
1651957200,2022-05-07 21:00:00,SYNR/USDT,0.05128,0.05199,0.05072,0.05072,196370.5843794,10133.622745947396
1651953600,2022-05-07 20:00:00,SYNR/USDT,0.05126,0.05134,0.05104,0.05119,187067.4057206,9573.293919648604
1651950000,2022-05-07 19:00:00,SYNR/USDT,0.05123,0.05128,0.05094,0.05112,152902.2571,7817.990188011
1651946400,2022-05-07 18:00:00,SYNR/USDT,0.05199,0.05203,0.05084,0.0512,173257.84623101,8912.7308933214503
1651942800,2022-05-07 17:00:00,SYNR/USDT,0.05034,0.05202,0.05011,0.05185,188906.79,9642.4554882
1651939200,2022-05-07 16:00:00,SYNR/USDT,0.05087,0.05155,0.05011,0.05039,216450.92204944,11014.7658178906544
1651935600,2022-05-07 15:00:00,SYNR/USDT,0.05052,0.05073,0.05046,0.05073,137794.9444,6965.862094226
1651932000,2022-05-07 14:00:00,SYNR/USDT,0.04997,0.05052,0.04992,0.05052,140281.4391,7026.943063063
1651928400,2022-05-07 13:00:00,SYNR/USDT,0.05104,0.05111,0.04976,0.05003,200328.57,10088.328480045
1651924800,2022-05-07 12:00:00,SYNR/USDT,0.05069,0.05113,0.05069,0.05105,152466.5301,7767.668653135
1651921200,2022-05-07 11:00:00,SYNR/USDT,0.0506,0.05073,0.05037,0.05063,153444.1595,7754.812958672
1651917600,2022-05-07 10:00:00,SYNR/USDT,0.05016,0.05073,0.05001,0.05061,166738.3326,8411.163341162
1651914000,2022-05-07 09:00:00,SYNR/USDT,0.05017,0.05021,0.05002,0.05008,188324.3927,9438.289980642
1651910400,2022-05-07 08:00:00,SYNR/USDT,0.04929,0.05021,0.04929,0.0499,186008.61322301,9304.3800529798813
1651906800,2022-05-07 07:00:00,SYNR/USDT,0.04903,0.04937,0.04903,0.04921,152576.4389943,7505.915643067591
1651903200,2022-05-07 06:00:00,SYNR/USDT,0.04949,0.0496,0.049,0.04923,156154.45625718,7701.6067452969766
1651899600,2022-05-07 05:00:00,SYNR/USDT,0.05001,0.05016,0.04924,0.04947,188661.24561231,9394.9893642774191
1651896000,2022-05-07 04:00:00,SYNR/USDT,0.04993,0.05001,0.04984,0.04998,196226.3579132,9807.189045740132
1651892400,2022-05-07 03:00:00,SYNR/USDT,0.04928,0.05222,0.04923,0.04993,397689.75567438,19982.2731185825126
1651888800,2022-05-07 02:00:00,SYNR/USDT,0.04875,0.04937,0.04874,0.04916,167485.8952,8213.749356359
1651885200,2022-05-07 01:00:00,SYNR/USDT,0.04836,0.04875,0.04836,0.04875,169352.4583,8232.309303024
1651881600,2022-05-07 00:00:00,SYNR/USDT,0.04793,0.0485,0.04793,0.04846,167621.00625808,8085.04670581388
1651878000,2022-05-06 23:00:00,SYNR/USDT,0.04774,0.04793,0.04742,0.04793,166037.6421,7905.095372369
1651874400,2022-05-06 22:00:00,SYNR/USDT,0.04714,0.04794,0.04707,0.04777,168053.76534871,7967.0628821486855
1651870800,2022-05-06 21:00:00,SYNR/USDT,0.04685,0.04732,0.04673,0.04725,192859.16560762,9067.6341671235784
1651867200,2022-05-06 20:00:00,SYNR/USDT,0.04871,0.04874,0.04535,0.04679,443317.75634326,20770.7034568506344
1651863600,2022-05-06 19:00:00,SYNR/USDT,0.04785,0.04874,0.04759,0.04865,208276.07052064,9990.8270442039936
1651860000,2022-05-06 18:00:00,SYNR/USDT,0.0479,0.04799,0.04776,0.04798,182573.3204,8746.673769718
1651856400,2022-05-06 17:00:00,SYNR/USDT,0.04785,0.04811,0.0477,0.04798,177134.7432,8485.154870433
1651852800,2022-05-06 16:00:00,SYNR/USDT,0.04821,0.04821,0.04649,0.04788,334088.86196101,15900.7161578089709
1651849200,2022-05-06 15:00:00,SYNR/USDT,0.04862,0.04942,0.0482,0.04828,259965.19057606,12699.4930528073536
1651845600,2022-05-06 14:00:00,SYNR/USDT,0.0487,0.04937,0.04848,0.0487,246885.24547021,12028.9512490223098
1651842000,2022-05-06 13:00:00,SYNR/USDT,0.04919,0.04928,0.04848,0.0487,196940.944,9638.552326562
1651838400,2022-05-06 12:00:00,SYNR/USDT,0.04876,0.04919,0.04867,0.04915,145406.4875,7106.215238154
1651834800,2022-05-06 11:00:00,SYNR/USDT,0.04916,0.04916,0.04848,0.04881,231768.6951,11306.173762847
1651831200,2022-05-06 10:00:00,SYNR/USDT,0.0487,0.04951,0.04848,0.04949,258276.66715596,12637.8278650025796
1651827600,2022-05-06 09:00:00,SYNR/USDT,0.04873,0.04909,0.04848,0.04868,299215.9274,14604.192556097
1651824000,2022-05-06 08:00:00,SYNR/USDT,0.05168,0.05255,0.04848,0.04874,505364.30263166,25395.357101085937
1651820400,2022-05-06 07:00:00,SYNR/USDT,0.05163,0.05183,0.05133,0.05183,201132.38807701,10380.4492512664283
1651816800,2022-05-06 06:00:00,SYNR/USDT,0.05114,0.05194,0.05095,0.05165,206546.65916322,10597.7572931176468
1651813200,2022-05-06 05:00:00,SYNR/USDT,0.05098,0.05121,0.05084,0.05106,153759.211,7847.509698476
1651809600,2022-05-06 04:00:00,SYNR/USDT,0.05199,0.05217,0.05072,0.05099,235745.6709,12068.84821269
1651806000,2022-05-06 03:00:00,SYNR/USDT,0.0515,0.05199,0.05145,0.05199,181202.78981211,9386.771839865298
1651802400,2022-05-06 02:00:00,SYNR/USDT,0.05132,0.0515,0.05132,0.05146,146106.6546,7505.417561673
1651798800,2022-05-06 01:00:00,SYNR/USDT,0.05109,0.05134,0.05101,0.05133,152209.527,7797.139458834
1651795200,2022-05-06 00:00:00,SYNR/USDT,0.05109,0.05134,0.05058,0.05091,194029.41498045,9889.1041101218445
1651791600,2022-05-05 23:00:00,SYNR/USDT,0.05064,0.05109,0.05064,0.05109,144672.36524696,7350.745950942524
1651788000,2022-05-05 22:00:00,SYNR/USDT,0.05055,0.05065,0.0504,0.05065,196388.45895304,9926.024138034476
1651784400,2022-05-05 21:00:00,SYNR/USDT,0.05046,0.05065,0.05027,0.05044,164539.5786,8315.408028991
1651780800,2022-05-05 20:00:00,SYNR/USDT,0.05026,0.05053,0.0502,0.05042,149428.8677,7531.125112432
1651777200,2022-05-05 19:00:00,SYNR/USDT,0.05059,0.05068,0.04978,0.05024,183830.7429,9256.793430999888
1651773600,2022-05-05 18:00:00,SYNR/USDT,0.05164,0.0518,0.04913,0.05073,256478.74332578,13039.987331689404
1651770000,2022-05-05 17:00:00,SYNR/USDT,0.0493,0.0518,0.04801,0.05159,639060.19492865,31900.1063725791699
1651766400,2022-05-05 16:00:00,SYNR/USDT,0.04881,0.04971,0.04881,0.04929,184449.67753403,9085.5297855556313
1651762800,2022-05-05 15:00:00,SYNR/USDT,0.05118,0.05137,0.0485,0.04877,260689.7658,12978.137730042
1651759200,2022-05-05 14:00:00,SYNR/USDT,0.04947,0.05147,0.0485,0.05107,407558.53512865,20233.6297433565127
1651755600,2022-05-05 13:00:00,SYNR/USDT,0.04958,0.04964,0.04926,0.04944,199939.3397,9916.895945461
1651752000,2022-05-05 12:00:00,SYNR/USDT,0.04986,0.04993,0.04955,0.04958,176854.72810657,8800.1457864052606
1651748400,2022-05-05 11:00:00,SYNR/USDT,0.05012,0.05013,0.04973,0.04999,176904.28497277,8848.5126911609601
1651744800,2022-05-05 10:00:00,SYNR/USDT,0.05008,0.05013,0.04998,0.0501,195151.40399878,9771.3102479608414
1651741200,2022-05-05 09:00:00,SYNR/USDT,0.05009,0.05013,0.04991,0.05005,161980.18805818,8107.4179188995634
1651737600,2022-05-05 08:00:00,SYNR/USDT,0.05004,0.05013,0.04997,0.05004,203384.9590685,10178.940070609905
1651734000,2022-05-05 07:00:00,SYNR/USDT,0.05,0.05013,0.04997,0.04999,144009.26471418,7204.8570297238434
1651730400,2022-05-05 06:00:00,SYNR/USDT,0.05,0.0502,0.04991,0.0502,117165.61863255,5857.4386427748255
1651726800,2022-05-05 05:00:00,SYNR/USDT,0.05,0.05001,0.05,0.05,77287.77606645,3864.4077499991645
1651723200,2022-05-05 04:00:00,SYNR/USDT,0.05003,0.05006,0.05,0.05,161593.40694481,8081.8759232978443
1651719600,2022-05-05 03:00:00,SYNR/USDT,0.05009,0.05028,0.05001,0.05004,179491.2432,8996.415928869
1651716000,2022-05-05 02:00:00,SYNR/USDT,0.05022,0.05032,0.04998,0.05015,177141.98952047,8888.567068141641
1651712400,2022-05-05 01:00:00,SYNR/USDT,0.05028,0.05042,0.04998,0.05016,178138.5965,8943.6426559
1651708800,2022-05-05 00:00:00,SYNR/USDT,0.05126,0.05126,0.05009,0.05022,202108.1395,10234.52695372
1651705200,2022-05-04 23:00:00,SYNR/USDT,0.05119,0.05126,0.05108,0.05116,173927.7976,8898.186338232
1651701600,2022-05-04 22:00:00,SYNR/USDT,0.05121,0.05141,0.05104,0.05113,163479.2509,8375.138641779
1651698000,2022-05-04 21:00:00,SYNR/USDT,0.0514,0.05141,0.0514,0.0514,94107.7684,4837.149492782
1651694400,2022-05-04 20:00:00,SYNR/USDT,0.05093,0.0514,0.05093,0.0514,253278.60675986,12993.5892653766092
1651690800,2022-05-04 19:00:00,SYNR/USDT,0.04955,0.05122,0.04947,0.05115,372361.47610499,18695.6809558170489
1651687200,2022-05-04 18:00:00,SYNR/USDT,0.04993,0.05001,0.04946,0.04965,216797.25015199,10781.9099383556617
1651683600,2022-05-04 17:00:00,SYNR/USDT,0.05013,0.05017,0.04977,0.04994,178184.05258527,8901.3860627839959
1651680000,2022-05-04 16:00:00,SYNR/USDT,0.05016,0.05021,0.04983,0.05002,153968.5514,7714.533747886
1651676400,2022-05-04 15:00:00,SYNR/USDT,0.05041,0.05046,0.04995,0.05011,175063.8642,8796.856320565
1651672800,2022-05-04 14:00:00,SYNR/USDT,0.05008,0.05045,0.04999,0.05038,176398.331,8849.176101995
1651669200,2022-05-04 13:00:00,SYNR/USDT,0.04989,0.05035,0.04984,0.05025,213552.19667405,10715.392274342677
1651665600,2022-05-04 12:00:00,SYNR/USDT,0.05028,0.05048,0.04973,0.04983,189649.49239808,9509.3702954700797
1651662000,2022-05-04 11:00:00,SYNR/USDT,0.0497,0.05035,0.04965,0.05023,206985.77389892,10367.2823360810652
1651658400,2022-05-04 10:00:00,SYNR/USDT,0.05002,0.05024,0.0497,0.04979,194371.8972,9724.950792895
1651654800,2022-05-04 09:00:00,SYNR/USDT,0.04969,0.05013,0.04969,0.04998,196849.8832,9840.495569979
1651651200,2022-05-04 08:00:00,SYNR/USDT,0.05051,0.05051,0.04962,0.04977,182961.8383,9164.567746806
1651647600,2022-05-04 07:00:00,SYNR/USDT,0.05086,0.05086,0.05053,0.05053,224593.4366,11377.917561291
1651644000,2022-05-04 06:00:00,SYNR/USDT,0.05072,0.05092,0.05065,0.05076,171247.4276,8698.509236438
1651640400,2022-05-04 05:00:00,SYNR/USDT,0.05033,0.05086,0.05033,0.05079,207809.0257,10528.934434334
1651636800,2022-05-04 04:00:00,SYNR/USDT,0.05092,0.05092,0.04788,0.05027,381634.66176488,18977.9096189296896
1651633200,2022-05-04 03:00:00,SYNR/USDT,0.0506,0.05092,0.05057,0.0508,191634.86833917,9722.8112659703239
1651629600,2022-05-04 02:00:00,SYNR/USDT,0.05056,0.05063,0.05054,0.05056,203997.3581,10317.253492623
1651626000,2022-05-04 01:00:00,SYNR/USDT,0.05065,0.05068,0.05051,0.0506,163917.2764,8296.797914005
1651622400,2022-05-04 00:00:00,SYNR/USDT,0.05064,0.05081,0.05056,0.0506,171738.6871,8701.329504443
1651618800,2022-05-03 23:00:00,SYNR/USDT,0.05048,0.05083,0.04999,0.05067,204593.15230875,10296.1447919117625
1651615200,2022-05-03 22:00:00,SYNR/USDT,0.05057,0.05113,0.05043,0.05054,187706.50823387,9534.0395106477731
1651611600,2022-05-03 21:00:00,SYNR/USDT,0.05076,0.05095,0.05075,0.05075,208391.26301294,10599.270027455293
1651608000,2022-05-03 20:00:00,SYNR/USDT,0.05089,0.05122,0.05064,0.05076,247837.5415,12622.537499711
1651604400,2022-05-03 19:00:00,SYNR/USDT,0.05101,0.05107,0.05086,0.05094,162928.4193463,8303.283913778689
1651600800,2022-05-03 18:00:00,SYNR/USDT,0.05096,0.05103,0.05077,0.05092,151724.59262898,7731.8683097188494
1651597200,2022-05-03 17:00:00,SYNR/USDT,0.05088,0.05097,0.05083,0.05096,153599.044,7820.480945012
1651593600,2022-05-03 16:00:00,SYNR/USDT,0.05078,0.05096,0.05043,0.05081,181115.71928034,9191.1387540441264
1651590000,2022-05-03 15:00:00,SYNR/USDT,0.05133,0.05141,0.05052,0.0508,205825.7375,10505.537570053
1651586400,2022-05-03 14:00:00,SYNR/USDT,0.05155,0.05157,0.05115,0.05133,154655.37285227,7964.1955817770399
1651582800,2022-05-03 13:00:00,SYNR/USDT,0.05143,0.05155,0.05113,0.05149,206881.34575501,10632.5846388095651
1651579200,2022-05-03 12:00:00,SYNR/USDT,0.05161,0.05166,0.05137,0.05144,188914.5428,9729.279361376
1651575600,2022-05-03 11:00:00,SYNR/USDT,0.05109,0.05163,0.05109,0.05156,181060.03325982,9319.6235113716378
1651572000,2022-05-03 10:00:00,SYNR/USDT,0.05121,0.05139,0.05113,0.05128,167391.78515888,8581.2232671318432
1651568400,2022-05-03 09:00:00,SYNR/USDT,0.05101,0.05127,0.05101,0.05122,186680.1912,9540.560219246
1651564800,2022-05-03 08:00:00,SYNR/USDT,0.051,0.05109,0.05087,0.05106,165781.3105,8457.848788272
1651561200,2022-05-03 07:00:00,SYNR/USDT,0.05103,0.05109,0.05087,0.05106,197673.16376711,10085.2732895566499
1651557600,2022-05-03 06:00:00,SYNR/USDT,0.05122,0.05127,0.05087,0.05101,136809.01472418,6989.4771679657086
1651554000,2022-05-03 05:00:00,SYNR/USDT,0.05183,0.05199,0.05087,0.05114,229876.3401,11881.274409098
1651550400,2022-05-03 04:00:00,SYNR/USDT,0.05187,0.05199,0.05178,0.0519,157267.18862983,8162.3224906028617
1651546800,2022-05-03 03:00:00,SYNR/USDT,0.05184,0.05192,0.05182,0.05183,163942.3915,8503.472403201
1651543200,2022-05-03 02:00:00,SYNR/USDT,0.05106,0.05201,0.05106,0.05183,214452.14534415,11093.644743873564
1651539600,2022-05-03 01:00:00,SYNR/USDT,0.05099,0.05127,0.05097,0.05123,169222.15041235,8647.2656452961933
1651536000,2022-05-03 00:00:00,SYNR/USDT,0.05096,0.05103,0.05085,0.05102,136325.76775974,6946.6434542255322
1651532400,2022-05-02 23:00:00,SYNR/USDT,0.05082,0.05101,0.05082,0.05101,165382.33327126,8421.5595850549726
1651528800,2022-05-02 22:00:00,SYNR/USDT,0.05113,0.05127,0.04998,0.05087,253098.64892363,12846.6952834848389
1651525200,2022-05-02 21:00:00,SYNR/USDT,0.05103,0.05146,0.05077,0.05129,185484.30488985,9483.433994466681
1651521600,2022-05-02 20:00:00,SYNR/USDT,0.05144,0.05144,0.05103,0.05103,186151.9693,9528.078369689
1651518000,2022-05-02 19:00:00,SYNR/USDT,0.05098,0.05144,0.05087,0.05127,160946.64028545,8231.5687896730109
1651514400,2022-05-02 18:00:00,SYNR/USDT,0.05096,0.05118,0.05088,0.05096,178127.59922977,9096.1244137356616
1651510800,2022-05-02 17:00:00,SYNR/USDT,0.051,0.05111,0.05094,0.05111,162724.40916163,8305.2901806919789
1651507200,2022-05-02 16:00:00,SYNR/USDT,0.051,0.05103,0.05099,0.05101,163253.564,8325.86064725
1651503600,2022-05-02 15:00:00,SYNR/USDT,0.05093,0.05101,0.05087,0.051,165425.4151,8427.731832238
1651500000,2022-05-02 14:00:00,SYNR/USDT,0.05096,0.05103,0.05081,0.05084,202769.9602,10322.339168803
1651496400,2022-05-02 13:00:00,SYNR/USDT,0.05056,0.05103,0.05047,0.05098,182511.58418983,9276.9877790507848
1651492800,2022-05-02 12:00:00,SYNR/USDT,0.04994,0.05056,0.04994,0.05055,156920.71807262,7906.5245591066672
1651489200,2022-05-02 11:00:00,SYNR/USDT,0.05125,0.05125,0.04973,0.04986,203072.7652,10283.118587921
1651485600,2022-05-02 10:00:00,SYNR/USDT,0.05122,0.05127,0.05121,0.05123,184207.62747885,9438.1963386196395
1651482000,2022-05-02 09:00:00,SYNR/USDT,0.051,0.05127,0.051,0.05123,154063.07098213,7890.6333169098051
1651478400,2022-05-02 08:00:00,SYNR/USDT,0.05105,0.05125,0.05097,0.05101,194399.22953589,9938.5282000028502
1651474800,2022-05-02 07:00:00,SYNR/USDT,0.05098,0.05113,0.05091,0.05109,162978.9049,8318.116917972
1651471200,2022-05-02 06:00:00,SYNR/USDT,0.05094,0.05112,0.05079,0.051,163085.1555,8315.8617567213002
1651467600,2022-05-02 05:00:00,SYNR/USDT,0.05045,0.05096,0.05017,0.05091,206175.32297167,10426.0961455333032
1651464000,2022-05-02 04:00:00,SYNR/USDT,0.0511,0.05151,0.0503,0.0505,245614.03540781,12479.2001088872931
1651460400,2022-05-02 03:00:00,SYNR/USDT,0.05102,0.0511,0.05096,0.05105,155222.182,7920.502540088
1651456800,2022-05-02 02:00:00,SYNR/USDT,0.05093,0.05109,0.05081,0.05097,156938.1383,7999.883765585
1651453200,2022-05-02 01:00:00,SYNR/USDT,0.05071,0.05096,0.05057,0.05094,186368.27234471,9468.9411209926093
1651449600,2022-05-02 00:00:00,SYNR/USDT,0.04998,0.05083,0.04998,0.05068,168610.15459965,8515.7138411252095
1651446000,2022-05-01 23:00:00,SYNR/USDT,0.04893,0.05017,0.04892,0.05017,197512.1897,9802.228127475
1651442400,2022-05-01 22:00:00,SYNR/USDT,0.04887,0.04894,0.04879,0.04893,202458.83273839,9897.0596505303999
1651438800,2022-05-01 21:00:00,SYNR/USDT,0.0515,0.05157,0.04814,0.04867,424524.47253889,21022.4420124815543
1651435200,2022-05-01 20:00:00,SYNR/USDT,0.05158,0.05175,0.05138,0.05145,141586.60473429,7303.6382818685075
1651431600,2022-05-01 19:00:00,SYNR/USDT,0.05203,0.05239,0.05139,0.05156,206018.030306,10650.2653542477616
1651428000,2022-05-01 18:00:00,SYNR/USDT,0.05219,0.0522,0.05201,0.05201,111900.98122418,5828.309726369778
1651424400,2022-05-01 17:00:00,SYNR/USDT,0.05251,0.05251,0.05217,0.05224,164408.7965712,8588.582947098712
1651420800,2022-05-01 16:00:00,SYNR/USDT,0.0514,0.05251,0.05118,0.05236,205320.42686551,10675.9511557126157
1651417200,2022-05-01 15:00:00,SYNR/USDT,0.05182,0.05221,0.05122,0.05154,185585.97617953,9595.0529418965493
1651413600,2022-05-01 14:00:00,SYNR/USDT,0.05183,0.05185,0.05179,0.0518,171201.3645,8871.351353503
1651410000,2022-05-01 13:00:00,SYNR/USDT,0.0519,0.05216,0.05177,0.05185,157016.85162576,8153.4366018966416
