https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume USDT
1651417200,2022-05-01 15:00:00,TKO/USDT,0.5838,0.6008,0.5838,0.6008,225.2705,134.38531595
1651413600,2022-05-01 14:00:00,TKO/USDT,0.5845,0.588,0.5845,0.5845,34.2107,20.00671262
1651410000,2022-05-01 13:00:00,TKO/USDT,0.5864,0.5872,0.5858,0.5868,95.7606,56.188856
1651406400,2022-05-01 12:00:00,TKO/USDT,0.5854,0.5854,0.5814,0.5831,123.2342,71.85635973
1651402800,2022-05-01 11:00:00,TKO/USDT,0.5858,0.588,0.5854,0.5854,1.658,0.97151894
1651399200,2022-05-01 10:00:00,TKO/USDT,0.5901,0.5901,0.5872,0.5882,91.4767,53.72126925
1651395600,2022-05-01 09:00:00,TKO/USDT,0.588,0.588,0.588,0.588,20,11.76
1651392000,2022-05-01 08:00:00,TKO/USDT,0.5864,0.5864,0.5864,0.5864,0,0
1651388400,2022-05-01 07:00:00,TKO/USDT,0.5887,0.5887,0.5864,0.5864,220.0327,129.31829702
1651384800,2022-05-01 06:00:00,TKO/USDT,0.59,0.5912,0.5887,0.5887,288.34827496,169.778599056352
1651381200,2022-05-01 05:00:00,TKO/USDT,0.5892,0.596,0.5892,0.591,308.1044,182.14034495
1651377600,2022-05-01 04:00:00,TKO/USDT,0.5932,0.5932,0.585,0.5858,244.7687,143.26490354
1651374000,2022-05-01 03:00:00,TKO/USDT,0.5898,0.5908,0.5898,0.5908,36.772,21.7187478
1651370400,2022-05-01 02:00:00,TKO/USDT,0.5833,0.5941,0.583,0.5938,3718.70722172,2185.625764196972
1651366800,2022-05-01 01:00:00,TKO/USDT,0.5794,0.5854,0.5768,0.5848,1721.30341709,995.13815642406
1651363200,2022-05-01 00:00:00,TKO/USDT,0.5828,0.5929,0.5781,0.5795,6104.5616,3585.16560156
1651359600,2022-04-30 23:00:00,TKO/USDT,0.6,0.6,0.5787,0.5828,5176.2708,3035.0047007
1651356000,2022-04-30 22:00:00,TKO/USDT,0.6,0.602,0.6,0.602,868.0427,521.66075652
1651352400,2022-04-30 21:00:00,TKO/USDT,0.6,0.6,0.6,0.6,0.4759,0.28554
1651348800,2022-04-30 20:00:00,TKO/USDT,0.6038,0.6038,0.6008,0.6008,10.8764,6.54658713
1651345200,2022-04-30 19:00:00,TKO/USDT,0.6018,0.605,0.6018,0.605,40.7964,24.60604635
1651341600,2022-04-30 18:00:00,TKO/USDT,0.6018,0.6018,0.6001,0.6001,9.8044,5.89870335
1651338000,2022-04-30 17:00:00,TKO/USDT,0.603,0.603,0.6,0.6,1873.89281369,1124.567333455487
1651334400,2022-04-30 16:00:00,TKO/USDT,0.6064,0.607,0.6039,0.6039,292.59808443,177.463637332312
1651330800,2022-04-30 15:00:00,TKO/USDT,0.604,0.605,0.6028,0.605,2957.45590743,1784.51580641515
1651327200,2022-04-30 14:00:00,TKO/USDT,0.6071,0.6091,0.6018,0.6018,479.44775312,290.124461885392
1651323600,2022-04-30 13:00:00,TKO/USDT,0.612,0.612,0.6058,0.6072,1901.3008,1163.39164035
1651320000,2022-04-30 12:00:00,TKO/USDT,0.612,0.612,0.612,0.612,3.8584,2.3613408
1651316400,2022-04-30 11:00:00,TKO/USDT,0.613,0.6131,0.612,0.6131,506.04777292,309.72817583996
1651312800,2022-04-30 10:00:00,TKO/USDT,0.6092,0.6092,0.6092,0.6092,8.0908,4.92891536
1651309200,2022-04-30 09:00:00,TKO/USDT,0.612,0.612,0.612,0.612,0,0
1651305600,2022-04-30 08:00:00,TKO/USDT,0.6118,0.612,0.6099,0.612,12.9664,7.93253364
1651302000,2022-04-30 07:00:00,TKO/USDT,0.6108,0.613,0.6108,0.6118,4.5825,2.80023814
1651298400,2022-04-30 06:00:00,TKO/USDT,0.6112,0.613,0.6108,0.613,289.0767,176.91095338
1651294800,2022-04-30 05:00:00,TKO/USDT,0.6088,0.6088,0.6088,0.6088,622.6603,379.07559064
1651291200,2022-04-30 04:00:00,TKO/USDT,0.611,0.611,0.6068,0.6068,10.25735302,6.24845689522
1651287600,2022-04-30 03:00:00,TKO/USDT,0.6098,0.6098,0.6098,0.6098,0,0
1651284000,2022-04-30 02:00:00,TKO/USDT,0.6099,0.6099,0.6098,0.6098,1.8488,1.12756664
1651280400,2022-04-30 01:00:00,TKO/USDT,0.6088,0.6107,0.6088,0.6107,562.9898,343.53610963
1651276800,2022-04-30 00:00:00,TKO/USDT,0.6098,0.6098,0.6038,0.6054,1207.28338625,735.47837650575
1651273200,2022-04-29 23:00:00,TKO/USDT,0.6106,0.6108,0.605,0.605,333.1362,202.37055927
1651269600,2022-04-29 22:00:00,TKO/USDT,0.6093,0.6093,0.6067,0.607,302.3911,183.9029494
1651266000,2022-04-29 21:00:00,TKO/USDT,0.611,0.611,0.6101,0.6101,74.5901,45.57322648
1651262400,2022-04-29 20:00:00,TKO/USDT,0.6134,0.6139,0.6094,0.6131,577.08856687,351.804136158058
1651258800,2022-04-29 19:00:00,TKO/USDT,0.6158,0.62,0.6091,0.6098,6457.1885,3964.44517855
1651255200,2022-04-29 18:00:00,TKO/USDT,0.6163,0.6163,0.6152,0.6152,24.7102,15.22840687
1651251600,2022-04-29 17:00:00,TKO/USDT,0.6201,0.6212,0.6168,0.6168,1752.69335437,1087.309375034644
1651248000,2022-04-29 16:00:00,TKO/USDT,0.621,0.6252,0.6177,0.6177,725.2224,448.96382308
1651244400,2022-04-29 15:00:00,TKO/USDT,0.6209,0.6252,0.6208,0.6208,26.66215062,16.560519927004
1651240800,2022-04-29 14:00:00,TKO/USDT,0.6238,0.6238,0.6218,0.6218,2.0954,1.30639452
1651237200,2022-04-29 13:00:00,TKO/USDT,0.6217,0.6273,0.6207,0.6273,2196.0011,1364.94809654
1651233600,2022-04-29 12:00:00,TKO/USDT,0.6234,0.6265,0.6219,0.6227,605.0502,377.28280105
1651230000,2022-04-29 11:00:00,TKO/USDT,0.6209,0.6228,0.62,0.6201,2189.0083,1358.30024462
1651226400,2022-04-29 10:00:00,TKO/USDT,0.6354,0.6354,0.6205,0.6209,3501.2636,2203.06698861
1651222800,2022-04-29 09:00:00,TKO/USDT,0.6473,0.6473,0.6354,0.6363,1415.4265,905.22144873
1651219200,2022-04-29 08:00:00,TKO/USDT,0.6507,0.6507,0.6472,0.6472,2009.8278,1303.33158175
1651215600,2022-04-29 07:00:00,TKO/USDT,0.646,0.6537,0.643,0.6507,722.5358,468.26012659
1651212000,2022-04-29 06:00:00,TKO/USDT,0.6498,0.6498,0.643,0.6444,8386.4938,5406.85007559
1651208400,2022-04-29 05:00:00,TKO/USDT,0.6573,0.6573,0.65,0.6504,207.1555,135.01688663
1651204800,2022-04-29 04:00:00,TKO/USDT,0.6487,0.6613,0.6487,0.658,3608.28582284,2382.382663864092
1651201200,2022-04-29 03:00:00,TKO/USDT,0.6402,0.6488,0.6402,0.6487,3953.4745,2536.84699728
1651197600,2022-04-29 02:00:00,TKO/USDT,0.6462,0.6462,0.6249,0.6402,22112.3081,14132.44390152
1651194000,2022-04-29 01:00:00,TKO/USDT,0.6677,0.6685,0.6468,0.6483,9016.9484,5904.77578763
1651190400,2022-04-29 00:00:00,TKO/USDT,0.6488,0.6901,0.6488,0.6687,14293.79887459,9662.718473287658
1651186800,2022-04-28 23:00:00,TKO/USDT,0.6428,0.6488,0.6428,0.6486,5.27583814,3.411968379882
1651183200,2022-04-28 22:00:00,TKO/USDT,0.6428,0.6472,0.6415,0.6457,618.8235,399.54717568
1651179600,2022-04-28 21:00:00,TKO/USDT,0.6427,0.647,0.6427,0.6437,1054.9977,679.716776
1651176000,2022-04-28 20:00:00,TKO/USDT,0.6432,0.6451,0.64,0.6451,2535.29586368,1630.713888948976
1651172400,2022-04-28 19:00:00,TKO/USDT,0.6408,0.6437,0.64,0.6417,17.2369,11.08069742
1651168800,2022-04-28 18:00:00,TKO/USDT,0.6448,0.6451,0.6417,0.6417,1920.7899,1238.84080701
1651165200,2022-04-28 17:00:00,TKO/USDT,0.6367,0.644,0.636,0.6417,975.2917,621.96003988
1651161600,2022-04-28 16:00:00,TKO/USDT,0.6313,0.6383,0.6291,0.6383,117.4961,74.63990037
1651158000,2022-04-28 15:00:00,TKO/USDT,0.6322,0.64,0.6295,0.6295,116.52,73.99667052
1651154400,2022-04-28 14:00:00,TKO/USDT,0.6344,0.6344,0.625,0.6313,508.91457685,319.372443358555
1651150800,2022-04-28 13:00:00,TKO/USDT,0.6441,0.6441,0.635,0.635,568.86411372,365.889380593756
1651147200,2022-04-28 12:00:00,TKO/USDT,0.6458,0.6467,0.6451,0.6451,4.7789,3.08569103
1651143600,2022-04-28 11:00:00,TKO/USDT,0.6457,0.65,0.6447,0.65,3063.04073812,1981.423022888
1651140000,2022-04-28 10:00:00,TKO/USDT,0.644,0.6462,0.644,0.6462,471.783,304.52076514
1651136400,2022-04-28 09:00:00,TKO/USDT,0.6435,0.644,0.6427,0.6427,611.29559892,393.49046107502
1651132800,2022-04-28 08:00:00,TKO/USDT,0.6388,0.6435,0.6388,0.6435,236.39900108,151.02250500498
1651129200,2022-04-28 07:00:00,TKO/USDT,0.6382,0.641,0.6377,0.6377,535.1853,341.92414893
1651125600,2022-04-28 06:00:00,TKO/USDT,0.6344,0.6382,0.6337,0.6347,653.39631218,414.726786242326
1651122000,2022-04-28 05:00:00,TKO/USDT,0.6365,0.6373,0.6343,0.6343,449.0844,285.6970914
1651118400,2022-04-28 04:00:00,TKO/USDT,0.6432,0.6453,0.637,0.6383,152.8043,98.42092104
1651114800,2022-04-28 03:00:00,TKO/USDT,0.6415,0.6444,0.6392,0.6392,1351.5346918,869.64501976592
1651111200,2022-04-28 02:00:00,TKO/USDT,0.6344,0.6413,0.6344,0.6396,137.0588,87.40957351
1651107600,2022-04-28 01:00:00,TKO/USDT,0.6322,0.6344,0.6306,0.6344,6.4675,4.089445
1651104000,2022-04-28 00:00:00,TKO/USDT,0.6304,0.6322,0.6286,0.6322,11.6089,7.32466779
1651100400,2022-04-27 23:00:00,TKO/USDT,0.6362,0.6362,0.6165,0.6304,12970.0755,8011.47201092
1651096800,2022-04-27 22:00:00,TKO/USDT,0.638,0.6416,0.6362,0.6364,7780.83025098,4979.787860361508
1651093200,2022-04-27 21:00:00,TKO/USDT,0.6326,0.6416,0.6326,0.6416,4693.47652068,3008.348703708288
1651089600,2022-04-27 20:00:00,TKO/USDT,0.627,0.6344,0.627,0.6306,784.51980046,494.793003362465
1651086000,2022-04-27 19:00:00,TKO/USDT,0.628,0.628,0.625,0.625,223.357,139.74292702
1651082400,2022-04-27 18:00:00,TKO/USDT,0.6322,0.6322,0.628,0.628,1.7475,1.0999395
1651078800,2022-04-27 17:00:00,TKO/USDT,0.6324,0.6324,0.627,0.6304,143.7066,90.39588554
1651075200,2022-04-27 16:00:00,TKO/USDT,0.6316,0.6374,0.6316,0.6316,677.1447,429.3861094
1651071600,2022-04-27 15:00:00,TKO/USDT,0.6284,0.6353,0.6284,0.6353,80.21209138,50.757362493714
1651068000,2022-04-27 14:00:00,TKO/USDT,0.6376,0.6392,0.6274,0.63,2081.0836,1319.46204407
1651064400,2022-04-27 13:00:00,TKO/USDT,0.6488,0.65,0.6355,0.6407,7381.27486249,4739.857091026106
1651060800,2022-04-27 12:00:00,TKO/USDT,0.6536,0.6537,0.6494,0.6513,17.76747772,11.561272775564
1651057200,2022-04-27 11:00:00,TKO/USDT,0.6501,0.6524,0.6501,0.6524,52.3367,34.09843672
1651053600,2022-04-27 10:00:00,TKO/USDT,0.649,0.65,0.648,0.65,26.2837,17.04946442
1651050000,2022-04-27 09:00:00,TKO/USDT,0.6531,0.6531,0.6531,0.6531,0.2363,0.15432753
1651046400,2022-04-27 08:00:00,TKO/USDT,0.6536,0.655,0.6474,0.6496,558.58287312,361.774379593376
1651042800,2022-04-27 07:00:00,TKO/USDT,0.65,0.6533,0.6459,0.6533,784.0062,509.78760913
1651039200,2022-04-27 06:00:00,TKO/USDT,0.649,0.65,0.6416,0.65,1211.3994,784.2066583
1651035600,2022-04-27 05:00:00,TKO/USDT,0.644,0.65,0.6431,0.65,264.2466,171.18005058
1651032000,2022-04-27 04:00:00,TKO/USDT,0.6428,0.6435,0.6428,0.6435,2243.76519383,1443.467772513924
1651028400,2022-04-27 03:00:00,TKO/USDT,0.64,0.64,0.64,0.64,2.1207,1.357248
1651024800,2022-04-27 02:00:00,TKO/USDT,0.6401,0.6424,0.639,0.641,341.3654,218.48994359
1651021200,2022-04-27 01:00:00,TKO/USDT,0.6344,0.64,0.6344,0.64,998.5866,637.67733022
1651017600,2022-04-27 00:00:00,TKO/USDT,0.636,0.637,0.6281,0.6281,390.257,245.70144272
1651014000,2022-04-26 23:00:00,TKO/USDT,0.644,0.644,0.6329,0.6329,1179.75884507,748.389385330573
1651010400,2022-04-26 22:00:00,TKO/USDT,0.646,0.6494,0.6442,0.6444,28.09282333,18.146444103852
1651006800,2022-04-26 21:00:00,TKO/USDT,0.645,0.6496,0.6439,0.646,964.56613782,622.352222857872
1651003200,2022-04-26 20:00:00,TKO/USDT,0.6415,0.6423,0.6392,0.6421,417.66781562,267.468436559602
1650999600,2022-04-26 19:00:00,TKO/USDT,0.6501,0.6522,0.6435,0.6464,6205.20474155,4015.01100544891
1650996000,2022-04-26 18:00:00,TKO/USDT,0.6524,0.6524,0.65,0.65,562.0952,366.64900108
1650992400,2022-04-26 17:00:00,TKO/USDT,0.6599,0.6814,0.6519,0.6524,2032.73528238,1332.628839903732
1650988800,2022-04-26 16:00:00,TKO/USDT,0.6541,0.6584,0.6539,0.6584,51.01986767,33.536091173928
1650985200,2022-04-26 15:00:00,TKO/USDT,0.6584,0.6601,0.655,0.655,621.1112,407.57256681
1650981600,2022-04-26 14:00:00,TKO/USDT,0.668,0.668,0.659,0.659,66.04507749,43.882943409077
1650978000,2022-04-26 13:00:00,TKO/USDT,0.67,0.6723,0.6695,0.6695,16.9447,11.3523491
1650974400,2022-04-26 12:00:00,TKO/USDT,0.678,0.678,0.6703,0.6723,88.16223156,59.42702404768
1650970800,2022-04-26 11:00:00,TKO/USDT,0.6767,0.6767,0.676,0.676,3.2269,2.18178564
1650967200,2022-04-26 10:00:00,TKO/USDT,0.6824,0.6824,0.6771,0.6771,1762.4341,1198.68122556
1650963600,2022-04-26 09:00:00,TKO/USDT,0.6826,0.6849,0.6799,0.6801,369.0603,252.01834376
1650960000,2022-04-26 08:00:00,TKO/USDT,0.6801,0.689,0.6801,0.6826,736.37377216,505.04640591824
1650956400,2022-04-26 07:00:00,TKO/USDT,0.6834,0.6834,0.6803,0.6829,560.0819,381.18719486
1650952800,2022-04-26 06:00:00,TKO/USDT,0.685,0.685,0.6838,0.6838,20.5736,14.09222768
1650949200,2022-04-26 05:00:00,TKO/USDT,0.6847,0.6883,0.6838,0.6838,724.2363,498.42699
1650945600,2022-04-26 04:00:00,TKO/USDT,0.6819,0.6872,0.681,0.6872,1789.4991,1225.91852309
1650942000,2022-04-26 03:00:00,TKO/USDT,0.6774,0.6831,0.6774,0.6829,1175.5134,802.70641709
1650938400,2022-04-26 02:00:00,TKO/USDT,0.6787,0.681,0.675,0.676,1135.2869,767.97343988
1650934800,2022-04-26 01:00:00,TKO/USDT,0.6824,0.6831,0.6799,0.6799,71.86722967,48.927163246808
1650931200,2022-04-26 00:00:00,TKO/USDT,0.6795,0.6824,0.6769,0.6824,16.97177033,11.544871853192
1650927600,2022-04-25 23:00:00,TKO/USDT,0.6756,0.6779,0.6756,0.6779,0.5459,0.36946991
1650924000,2022-04-25 22:00:00,TKO/USDT,0.6762,0.6793,0.6755,0.6756,8.20016272,5.563735765696
1650920400,2022-04-25 21:00:00,TKO/USDT,0.6776,0.6776,0.6749,0.675,862.3142,582.0626784
1650916800,2022-04-25 20:00:00,TKO/USDT,0.6801,0.6831,0.6776,0.6798,19.1733,13.07317247
1650913200,2022-04-25 19:00:00,TKO/USDT,0.677,0.6825,0.677,0.6825,365.6588,249.29607255
1650909600,2022-04-25 18:00:00,TKO/USDT,0.6737,0.6824,0.6699,0.6801,2913.1004,1968.57507064
1650906000,2022-04-25 17:00:00,TKO/USDT,0.677,0.6793,0.675,0.675,99.2718,67.17227744
1650902400,2022-04-25 16:00:00,TKO/USDT,0.671,0.6786,0.671,0.6786,524.1024,352.09295613
1650898800,2022-04-25 15:00:00,TKO/USDT,0.677,0.6793,0.6712,0.6712,529.49503265,357.87417002711
1650895200,2022-04-25 14:00:00,TKO/USDT,0.67,0.679,0.67,0.6749,1201.8626,815.6239899
1650891600,2022-04-25 13:00:00,TKO/USDT,0.6714,0.6757,0.6689,0.6709,26.68335781,17.946647743634
1650888000,2022-04-25 12:00:00,TKO/USDT,0.6708,0.6728,0.6708,0.6728,7.8317,5.25528745
1650884400,2022-04-25 11:00:00,TKO/USDT,0.6649,0.6704,0.6623,0.6686,832.78881715,554.72013380731
1650880800,2022-04-25 10:00:00,TKO/USDT,0.6666,0.6679,0.6659,0.6659,550.6802,367.02062955
1650877200,2022-04-25 09:00:00,TKO/USDT,0.666,0.6678,0.6636,0.6636,232.27308434,154.607067912252
1650873600,2022-04-25 08:00:00,TKO/USDT,0.663,0.663,0.661,0.661,6.372,4.2179552
1650870000,2022-04-25 07:00:00,TKO/USDT,0.667,0.667,0.6606,0.6606,1067.67699717,708.354052276069
1650866400,2022-04-25 06:00:00,TKO/USDT,0.675,0.6811,0.667,0.667,2304.6195,1557.54792184
1650862800,2022-04-25 05:00:00,TKO/USDT,0.6764,0.6764,0.675,0.676,12.1438,8.20620115
1650859200,2022-04-25 04:00:00,TKO/USDT,0.682,0.682,0.678,0.678,154.3693,104.6630566
1650855600,2022-04-25 03:00:00,TKO/USDT,0.6766,0.6766,0.6766,0.6766,0,0
1650852000,2022-04-25 02:00:00,TKO/USDT,0.6766,0.6766,0.6766,0.6766,601.9534,407.28167044
1650848400,2022-04-25 01:00:00,TKO/USDT,0.6814,0.6818,0.6766,0.677,1000.3005,679.08087012
1650844800,2022-04-25 00:00:00,TKO/USDT,0.6976,0.6998,0.6824,0.6848,388.2911,268.06775045
1650841200,2022-04-24 23:00:00,TKO/USDT,0.7,0.7,0.6976,0.6999,5.57468383,3.897686058787
1650837600,2022-04-24 22:00:00,TKO/USDT,0.7001,0.7029,0.7,0.7029,15.1027,10.57642286
1650834000,2022-04-24 21:00:00,TKO/USDT,0.701,0.7029,0.701,0.7029,22.8505,16.03563148
1650830400,2022-04-24 20:00:00,TKO/USDT,0.7059,0.7059,0.703,0.703,52.1403,36.65552091
1650826800,2022-04-24 19:00:00,TKO/USDT,0.7028,0.7059,0.7028,0.7059,155.79529293,109.911899999287
1650823200,2022-04-24 18:00:00,TKO/USDT,0.6999,0.7037,0.6999,0.7018,177.8012,124.90003615
1650819600,2022-04-24 17:00:00,TKO/USDT,0.7,0.7,0.6988,0.6988,31.4544,22.01762902
1650816000,2022-04-24 16:00:00,TKO/USDT,0.7,0.7053,0.6971,0.7053,843.4094,591.19143822
1650812400,2022-04-24 15:00:00,TKO/USDT,0.7028,0.7074,0.7,0.7,224.55,157.90324198
1650808800,2022-04-24 14:00:00,TKO/USDT,0.7037,0.7053,0.699,0.7053,22.0073,15.45515352
1650805200,2022-04-24 13:00:00,TKO/USDT,0.7003,0.701,0.6989,0.6989,1066.9676,746.60160614
1650801600,2022-04-24 12:00:00,TKO/USDT,0.703,0.703,0.701,0.701,3.1081,2.1792933
1650798000,2022-04-24 11:00:00,TKO/USDT,0.7013,0.7013,0.7013,0.7013,0.4473,0.31369149
1650794400,2022-04-24 10:00:00,TKO/USDT,0.7025,0.7025,0.7025,0.7025,0,0
1650790800,2022-04-24 09:00:00,TKO/USDT,0.7028,0.7059,0.7025,0.7025,0.6867,0.48325368
1650787200,2022-04-24 08:00:00,TKO/USDT,0.7063,0.7063,0.7063,0.7063,0,0
1650783600,2022-04-24 07:00:00,TKO/USDT,0.7029,0.7063,0.7015,0.7063,532.0816,373.91396739
1650780000,2022-04-24 06:00:00,TKO/USDT,0.702,0.702,0.702,0.702,0.1836,0.1288872
1650776400,2022-04-24 05:00:00,TKO/USDT,0.7028,0.7028,0.7028,0.7028,1.317,0.9255876
1650772800,2022-04-24 04:00:00,TKO/USDT,0.7062,0.7064,0.7062,0.7064,2.8329,2.00104592
1650769200,2022-04-24 03:00:00,TKO/USDT,0.7034,0.7053,0.7034,0.7053,8.07874043,5.69583962315
1650765600,2022-04-24 02:00:00,TKO/USDT,0.7038,0.7038,0.7038,0.7038,310.8369,218.76701022
1650762000,2022-04-24 01:00:00,TKO/USDT,0.705,0.705,0.705,0.705,0,0
1650758400,2022-04-24 00:00:00,TKO/USDT,0.704,0.705,0.7018,0.705,41.54095957,29.17632408685
1650754800,2022-04-23 23:00:00,TKO/USDT,0.7053,0.7053,0.6992,0.7037,301.5752,211.01074037
1650751200,2022-04-23 22:00:00,TKO/USDT,0.708,0.708,0.708,0.708,2.816,1.993728
1650747600,2022-04-23 21:00:00,TKO/USDT,0.7096,0.7109,0.7096,0.7109,1111.30980264,789.487799996776
1650744000,2022-04-23 20:00:00,TKO/USDT,0.7056,0.7056,0.7055,0.7055,653.7528,461.2228823
1650740400,2022-04-23 19:00:00,TKO/USDT,0.7074,0.7089,0.705,0.705,43.3074,30.55913327
1650736800,2022-04-23 18:00:00,TKO/USDT,0.7075,0.711,0.7075,0.708,310.4213,219.80615025
1650733200,2022-04-23 17:00:00,TKO/USDT,0.7075,0.709,0.7075,0.709,0.6511,0.4611931
1650729600,2022-04-23 16:00:00,TKO/USDT,0.7139,0.7139,0.7105,0.7105,310.8428,220.86050026
1650726000,2022-04-23 15:00:00,TKO/USDT,0.7095,0.71,0.7087,0.71,1.3573,0.96304825
1650722400,2022-04-23 14:00:00,TKO/USDT,0.7125,0.7125,0.7112,0.7112,3547.2108,2525.99111495
1650718800,2022-04-23 13:00:00,TKO/USDT,0.7075,0.7125,0.7075,0.7125,543.1026,386.54638116
1650715200,2022-04-23 12:00:00,TKO/USDT,0.7065,0.71,0.7065,0.71,7.7116,5.4746263
1650711600,2022-04-23 11:00:00,TKO/USDT,0.7085,0.7085,0.7085,0.7085,83.9259,59.46150015
1650708000,2022-04-23 10:00:00,TKO/USDT,0.7085,0.7085,0.7085,0.7085,2.8975,2.05287875
1650704400,2022-04-23 09:00:00,TKO/USDT,0.7065,0.7065,0.7065,0.7065,0.6028,0.4258782
1650700800,2022-04-23 08:00:00,TKO/USDT,0.708,0.7085,0.708,0.7085,25.14124293,17.81249999444
1650697200,2022-04-23 07:00:00,TKO/USDT,0.7037,0.7099,0.701,0.7074,698.2868,494.47895136
1650693600,2022-04-23 06:00:00,TKO/USDT,0.7045,0.7075,0.7019,0.7045,917.35613513,647.084839454475
1650690000,2022-04-23 05:00:00,TKO/USDT,0.7001,0.7001,0.7001,0.7001,0,0
1650686400,2022-04-23 04:00:00,TKO/USDT,0.7032,0.7051,0.7001,0.7001,587.6735,413.25161585
1650682800,2022-04-23 03:00:00,TKO/USDT,0.703,0.7048,0.7026,0.7048,638.5062,448.95918302
1650679200,2022-04-23 02:00:00,TKO/USDT,0.706,0.706,0.7037,0.7043,25.9135,18.25507725
1650675600,2022-04-23 01:00:00,TKO/USDT,0.7096,0.7096,0.7062,0.7062,12.7054,8.99345804
1650672000,2022-04-23 00:00:00,TKO/USDT,0.7115,0.7146,0.7105,0.7105,4.55396619,3.245683859374
1650668400,2022-04-22 23:00:00,TKO/USDT,0.71,0.714,0.71,0.7125,472.8999,336.64725693
1650664800,2022-04-22 22:00:00,TKO/USDT,0.7085,0.7119,0.7076,0.709,29.90935333,21.253161975627
1650661200,2022-04-22 21:00:00,TKO/USDT,0.7068,0.7115,0.7068,0.7108,1076.0336,763.26235836
1650657600,2022-04-22 20:00:00,TKO/USDT,0.702,0.7035,0.702,0.7025,38.8167,27.2686983
1650654000,2022-04-22 19:00:00,TKO/USDT,0.703,0.7059,0.702,0.7045,4.2108,2.96389672
1650650400,2022-04-22 18:00:00,TKO/USDT,0.7005,0.7104,0.7005,0.703,235.51780397,166.905348914408
1650646800,2022-04-22 17:00:00,TKO/USDT,0.6927,0.7048,0.6927,0.7048,148.44612795,104.04716439916
1650643200,2022-04-22 16:00:00,TKO/USDT,0.6896,0.6966,0.6896,0.6966,21.6317,14.9752895
1650639600,2022-04-22 15:00:00,TKO/USDT,0.7009,0.7016,0.69,0.69,349.9845741,243.25700893669
1650636000,2022-04-22 14:00:00,TKO/USDT,0.7016,0.7064,0.6967,0.697,1709.64019603,1195.618441115592
1650632400,2022-04-22 13:00:00,TKO/USDT,0.7086,0.7086,0.702,0.702,867.5278,611.90268205
1650628800,2022-04-22 12:00:00,TKO/USDT,0.71,0.71,0.704,0.704,15.07689577,10.6280300767
1650625200,2022-04-22 11:00:00,TKO/USDT,0.7096,0.7099,0.7059,0.7065,504.2632,357.75799733
1650621600,2022-04-22 10:00:00,TKO/USDT,0.7042,0.7096,0.7036,0.7096,105.7323,74.74761642
1650618000,2022-04-22 09:00:00,TKO/USDT,0.706,0.7068,0.705,0.705,1434.2123,1012.5215895
1650614400,2022-04-22 08:00:00,TKO/USDT,0.714,0.714,0.705,0.705,274.61408311,194.54372687686
1650610800,2022-04-22 07:00:00,TKO/USDT,0.716,0.716,0.7076,0.7148,709.9591,502.88861525
1650607200,2022-04-22 06:00:00,TKO/USDT,0.7195,0.7195,0.7169,0.719,61.5392,44.15438542
1650603600,2022-04-22 05:00:00,TKO/USDT,0.7185,0.7213,0.7185,0.7205,437.085,314.79862352
1650600000,2022-04-22 04:00:00,TKO/USDT,0.7131,0.719,0.7131,0.719,1402.90569554,1007.17814617326
1650596400,2022-04-22 03:00:00,TKO/USDT,0.7159,0.7179,0.7139,0.715,254.431,182.16654324
1650592800,2022-04-22 02:00:00,TKO/USDT,0.7203,0.7222,0.7146,0.7146,30.17988595,21.61265514557
1650589200,2022-04-22 01:00:00,TKO/USDT,0.7188,0.7188,0.7164,0.7174,3458.60865681,2479.287738955028
1650585600,2022-04-22 00:00:00,TKO/USDT,0.7115,0.7219,0.7096,0.7157,859.5480715,617.19901048695
1650582000,2022-04-21 23:00:00,TKO/USDT,0.7144,0.7144,0.7144,0.7144,10.845,7.747668
1650578400,2022-04-21 22:00:00,TKO/USDT,0.7185,0.7185,0.7084,0.7173,18965.2178285,13498.94542602305
1650574800,2022-04-21 21:00:00,TKO/USDT,0.7111,0.7225,0.7111,0.7195,320.3476,228.51843592
1650571200,2022-04-21 20:00:00,TKO/USDT,0.7228,0.7228,0.7108,0.7125,861.7856,615.59872219
1650567600,2022-04-21 19:00:00,TKO/USDT,0.7316,0.7316,0.7233,0.7245,1293.9978,937.39994236
1650564000,2022-04-21 18:00:00,TKO/USDT,0.7311,0.7348,0.7306,0.7348,8.9105,6.53682975
1650560400,2022-04-21 17:00:00,TKO/USDT,0.733,0.735,0.7316,0.7349,301.0808,221.27093089
1650556800,2022-04-21 16:00:00,TKO/USDT,0.7384,0.7384,0.7331,0.737,346.8753,255.07396933
1650553200,2022-04-21 15:00:00,TKO/USDT,0.7397,0.7397,0.7385,0.7392,808.1497,597.10382877
1650549600,2022-04-21 14:00:00,TKO/USDT,0.7468,0.7475,0.74,0.74,75.2739,56.1051274
1650546000,2022-04-21 13:00:00,TKO/USDT,0.745,0.7475,0.7435,0.7475,37.97021879,28.28501519855
1650542400,2022-04-21 12:00:00,TKO/USDT,0.7475,0.7495,0.741,0.7416,1552.1237636,1153.44970689652
1650538800,2022-04-21 11:00:00,TKO/USDT,0.7405,0.7471,0.7388,0.747,2762.9612,2062.6896016
1650535200,2022-04-21 10:00:00,TKO/USDT,0.735,0.7422,0.7343,0.7385,1142.44951847,840.693335637187
