https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume BTC
1651086000,2022-04-27 19:00:00,CELO/BTC,0.00007117,0.00007124,0.00007062,0.00007063,14.1989,0.001006750913
1651082400,2022-04-27 18:00:00,CELO/BTC,0.00007138,0.00007142,0.00007098,0.00007098,141.09323513,0.0100403253208508
1651078800,2022-04-27 17:00:00,CELO/BTC,0.0000712,0.00007141,0.00007113,0.00007138,16.7674,0.001195689875
1651075200,2022-04-27 16:00:00,CELO/BTC,0.0000717,0.00007182,0.0000708,0.00007083,22.1651,0.001582152307
1651071600,2022-04-27 15:00:00,CELO/BTC,0.00007179,0.000072,0.00007137,0.00007165,1261.2988,0.090399723753
1651068000,2022-04-27 14:00:00,CELO/BTC,0.00007102,0.00007226,0.00007098,0.00007193,1803.8217,0.129098534799
1651064400,2022-04-27 13:00:00,CELO/BTC,0.00007064,0.00007111,0.00007042,0.00007101,1456.8598,0.102660934391
1651060800,2022-04-27 12:00:00,CELO/BTC,0.00007094,0.00007129,0.00007063,0.00007072,403.1039,0.028665936597
1651057200,2022-04-27 11:00:00,CELO/BTC,0.00007141,0.00007141,0.00007045,0.00007045,370.0849,0.026328636594
1651053600,2022-04-27 10:00:00,CELO/BTC,0.00007124,0.00007182,0.00007086,0.00007182,51.0396,0.003649077487
1651050000,2022-04-27 09:00:00,CELO/BTC,0.0000708,0.00007134,0.0000708,0.00007119,973.0329,0.069301879232
1651046400,2022-04-27 08:00:00,CELO/BTC,0.00007151,0.00007157,0.00007077,0.00007077,20.1196,0.001431797298
1651042800,2022-04-27 07:00:00,CELO/BTC,0.00007192,0.00007196,0.0000717,0.0000717,528.0309,0.037919781468
1651039200,2022-04-27 06:00:00,CELO/BTC,0.00007174,0.00007205,0.00007174,0.00007191,1122.7565,0.080610824704
1651035600,2022-04-27 05:00:00,CELO/BTC,0.0000717,0.00007195,0.00007165,0.00007175,155.7919,0.011196095242
1651032000,2022-04-27 04:00:00,CELO/BTC,0.00007116,0.0000722,0.00007116,0.00007188,2021.6145,0.145743462106
1651028400,2022-04-27 03:00:00,CELO/BTC,0.00007187,0.00007187,0.00007092,0.00007092,413.6119,0.029504811234
1651024800,2022-04-27 02:00:00,CELO/BTC,0.00007179,0.00007319,0.0000717,0.00007206,1800.4212,0.130995201485
1651021200,2022-04-27 01:00:00,CELO/BTC,0.00007087,0.00007191,0.00007087,0.00007178,241.4156,0.017273240108
1651017600,2022-04-27 00:00:00,CELO/BTC,0.00007088,0.00007092,0.00007029,0.00007057,130.1854,0.009171310128
1651014000,2022-04-26 23:00:00,CELO/BTC,0.00007115,0.00007115,0.00006982,0.00007065,1055.446,0.074284950897
1651010400,2022-04-26 22:00:00,CELO/BTC,0.00007139,0.00007199,0.00007116,0.00007116,1726.4287,0.124118042257
1651006800,2022-04-26 21:00:00,CELO/BTC,0.00007101,0.00007149,0.00007039,0.00007149,1635.2382,0.11540286712
1651003200,2022-04-26 20:00:00,CELO/BTC,0.00007097,0.00007119,0.00007071,0.0000709,36.1093,0.002562970541
1650999600,2022-04-26 19:00:00,CELO/BTC,0.00007177,0.00007177,0.00007052,0.00007116,69.7721,0.004974061546
1650996000,2022-04-26 18:00:00,CELO/BTC,0.00007144,0.00007173,0.00007125,0.00007173,12.4604,0.000892065937
1650992400,2022-04-26 17:00:00,CELO/BTC,0.00007144,0.00007181,0.0000714,0.00007153,5.1572,0.00036916954
1650988800,2022-04-26 16:00:00,CELO/BTC,0.00007094,0.00007186,0.00007094,0.00007153,22583.3146,1.61830481676
1650985200,2022-04-26 15:00:00,CELO/BTC,0.00007006,0.00007073,0.00007006,0.00007073,1179.4654,0.083410914361
1650981600,2022-04-26 14:00:00,CELO/BTC,0.0000703,0.0000706,0.00007003,0.00007011,14.7579,0.001036570989
1650978000,2022-04-26 13:00:00,CELO/BTC,0.00007085,0.0000711,0.00007024,0.00007039,1748.1133,0.123237677694
1650974400,2022-04-26 12:00:00,CELO/BTC,0.00007168,0.00007168,0.00007052,0.00007094,50.4646,0.003587186259
1650970800,2022-04-26 11:00:00,CELO/BTC,0.00007179,0.00007198,0.00007144,0.00007144,246.2664,0.01760177763
1650967200,2022-04-26 10:00:00,CELO/BTC,0.00007174,0.00007227,0.00007174,0.00007189,3.1311,0.000225709698
1650963600,2022-04-26 09:00:00,CELO/BTC,0.00007238,0.00007241,0.00007178,0.00007181,9.341,0.000673812165
1650960000,2022-04-26 08:00:00,CELO/BTC,0.00007239,0.00007239,0.00007199,0.00007236,3.1768,0.000229679905
1650956400,2022-04-26 07:00:00,CELO/BTC,0.0000724,0.00007245,0.00007208,0.00007239,11.1986,0.000809132139
1650952800,2022-04-26 06:00:00,CELO/BTC,0.00007268,0.00007269,0.00007222,0.00007239,10.2843,0.000745112835
1650949200,2022-04-26 05:00:00,CELO/BTC,0.00007275,0.00007275,0.00007231,0.0000726,21.0923,0.001532241535
1650945600,2022-04-26 04:00:00,CELO/BTC,0.00007324,0.00007324,0.00007187,0.00007291,2553.3904,0.185605901257
1650942000,2022-04-26 03:00:00,CELO/BTC,0.00007335,0.0000736,0.00007324,0.00007341,48.7333,0.003575057113
1650938400,2022-04-26 02:00:00,CELO/BTC,0.00007354,0.00007398,0.00007331,0.00007351,6.6807,0.000492024167
1650934800,2022-04-26 01:00:00,CELO/BTC,0.00007409,0.00007442,0.00007333,0.00007357,131.7018,0.009718397901
1650931200,2022-04-26 00:00:00,CELO/BTC,0.00007224,0.00007456,0.00007224,0.00007411,1921.998,0.141570416562
1650927600,2022-04-25 23:00:00,CELO/BTC,0.00007272,0.00007298,0.00007232,0.00007241,184.6509,0.013362494234
1650924000,2022-04-25 22:00:00,CELO/BTC,0.00007338,0.00007361,0.00007222,0.00007268,12236.7733,0.895925390437
1650920400,2022-04-25 21:00:00,CELO/BTC,0.00007283,0.00007382,0.00007283,0.00007379,2907.4648,0.213274069576
1650916800,2022-04-25 20:00:00,CELO/BTC,0.00007196,0.00007304,0.00007196,0.00007288,296.20034521,0.0214247258736174
1650913200,2022-04-25 19:00:00,CELO/BTC,0.00007203,0.00007203,0.00007131,0.00007197,19.5267,0.001400502935
1650909600,2022-04-25 18:00:00,CELO/BTC,0.00007235,0.00007238,0.00007169,0.00007206,210.9733,0.015162869428
1650906000,2022-04-25 17:00:00,CELO/BTC,0.0000728,0.00007327,0.00007224,0.00007224,6110.4428,0.442259787207
1650902400,2022-04-25 16:00:00,CELO/BTC,0.00007209,0.00007296,0.00007183,0.00007289,6292.3686,0.453509082113
1650898800,2022-04-25 15:00:00,CELO/BTC,0.00007176,0.00007235,0.00007164,0.00007209,2586.4534,0.186457356098
1650895200,2022-04-25 14:00:00,CELO/BTC,0.00007233,0.00007233,0.00007157,0.0000719,121.7723,0.008728857107
1650891600,2022-04-25 13:00:00,CELO/BTC,0.00007174,0.00007237,0.00007151,0.00007237,280.93668816,0.0201915822178752
1650888000,2022-04-25 12:00:00,CELO/BTC,0.00007177,0.00007227,0.00007167,0.00007167,264.0244,0.019002943653
1650884400,2022-04-25 11:00:00,CELO/BTC,0.00007145,0.00007204,0.0000714,0.00007204,251.0186,0.01807534693
1650880800,2022-04-25 10:00:00,CELO/BTC,0.00007142,0.00007165,0.00007102,0.00007165,18.14776756,0.0012953256896768
1650877200,2022-04-25 09:00:00,CELO/BTC,0.00007098,0.00007165,0.0000708,0.00007119,499.0159,0.035524562333
1650873600,2022-04-25 08:00:00,CELO/BTC,0.00007103,0.0000715,0.00007083,0.00007103,72.1541,0.00513193058
1650870000,2022-04-25 07:00:00,CELO/BTC,0.00007124,0.00007141,0.00007083,0.00007118,7.5905,0.000540891187
1650866400,2022-04-25 06:00:00,CELO/BTC,0.0000724,0.0000724,0.00007098,0.00007125,46.2101,0.003313239161
1650862800,2022-04-25 05:00:00,CELO/BTC,0.00007268,0.00007288,0.00007212,0.00007212,774.8986,0.055965415063
1650859200,2022-04-25 04:00:00,CELO/BTC,0.00007256,0.00007382,0.00007256,0.00007277,15822.3045,1.150023659526
1650855600,2022-04-25 03:00:00,CELO/BTC,0.00007222,0.00007272,0.0000722,0.00007254,23.3079,0.001689832051
1650852000,2022-04-25 02:00:00,CELO/BTC,0.00007237,0.00007305,0.00007151,0.00007173,382.4611,0.027565808855
1650848400,2022-04-25 01:00:00,CELO/BTC,0.00007129,0.00007202,0.00007129,0.00007202,21.1869,0.001519179316
1650844800,2022-04-25 00:00:00,CELO/BTC,0.00007345,0.00007363,0.0000708,0.00007102,98.5532,0.007077497104
1650841200,2022-04-24 23:00:00,CELO/BTC,0.00007322,0.00007335,0.00007285,0.00007285,249.1787,0.018235911206
1650837600,2022-04-24 22:00:00,CELO/BTC,0.00007313,0.00007313,0.00007275,0.00007309,50.4593,0.003684352112
1650834000,2022-04-24 21:00:00,CELO/BTC,0.00007286,0.00007319,0.00007286,0.00007319,6.5454,0.000478116735
1650830400,2022-04-24 20:00:00,CELO/BTC,0.00007333,0.00007344,0.0000729,0.0000729,8.1253,0.000595014614
1650826800,2022-04-24 19:00:00,CELO/BTC,0.00007325,0.00007341,0.00007311,0.00007311,2.8386,0.000207834261
1650823200,2022-04-24 18:00:00,CELO/BTC,0.00007304,0.0000733,0.00007271,0.00007323,251.8418,0.01836472163
1650819600,2022-04-24 17:00:00,CELO/BTC,0.00007331,0.00007341,0.00007294,0.00007294,127.6671,0.009339270979
1650816000,2022-04-24 16:00:00,CELO/BTC,0.00007409,0.00007419,0.00007353,0.00007353,18.8132,0.001389846809
1650812400,2022-04-24 15:00:00,CELO/BTC,0.00007415,0.00007428,0.00007353,0.00007404,224.9476,0.016656023864
1650808800,2022-04-24 14:00:00,CELO/BTC,0.00007372,0.00007402,0.00007334,0.00007393,109.7941,0.008054454962
1650805200,2022-04-24 13:00:00,CELO/BTC,0.00007449,0.00007449,0.00007351,0.00007372,238.4038,0.017547894143
1650801600,2022-04-24 12:00:00,CELO/BTC,0.00007441,0.00007466,0.00007438,0.00007458,237.9111,0.017735257938
1650798000,2022-04-24 11:00:00,CELO/BTC,0.000075,0.000075,0.00007448,0.00007448,14.7055,0.001098940536
1650794400,2022-04-24 10:00:00,CELO/BTC,0.000075,0.00007501,0.00007479,0.00007497,77.1237,0.005784207145
1650790800,2022-04-24 09:00:00,CELO/BTC,0.00007511,0.00007511,0.00007479,0.000075,4.1794,0.000312959438
1650787200,2022-04-24 08:00:00,CELO/BTC,0.00007537,0.00007546,0.0000749,0.0000749,12.1088,0.000909570923
1650783600,2022-04-24 07:00:00,CELO/BTC,0.00007521,0.00007563,0.00007503,0.00007541,67.00694983,0.0050649525466429
1650780000,2022-04-24 06:00:00,CELO/BTC,0.00007546,0.00007546,0.00007523,0.00007523,17.7284,0.001335035167
1650776400,2022-04-24 05:00:00,CELO/BTC,0.00007521,0.00007535,0.00007517,0.00007517,1.1555,0.000086952277
1650772800,2022-04-24 04:00:00,CELO/BTC,0.00007531,0.0000754,0.00007515,0.00007515,3.8554,0.000290326705
1650769200,2022-04-24 03:00:00,CELO/BTC,0.00007512,0.00007535,0.0000751,0.00007532,2.2967,0.000172863284
1650765600,2022-04-24 02:00:00,CELO/BTC,0.000075,0.00007525,0.000075,0.00007525,5.3057,0.00039874819
1650762000,2022-04-24 01:00:00,CELO/BTC,0.00007535,0.00007609,0.000075,0.000075,256.6599,0.019376918417
1650758400,2022-04-24 00:00:00,CELO/BTC,0.00007479,0.00007546,0.00007461,0.00007511,142.8206,0.01067333129
1650754800,2022-04-23 23:00:00,CELO/BTC,0.00007524,0.00007527,0.00007479,0.00007504,10.9361,0.000820724021
1650751200,2022-04-23 22:00:00,CELO/BTC,0.00007533,0.0000754,0.00007533,0.0000754,3.3974,0.000255990273
1650747600,2022-04-23 21:00:00,CELO/BTC,0.00007534,0.0000754,0.00007526,0.00007535,2.0778,0.000156484505
1650744000,2022-04-23 20:00:00,CELO/BTC,0.00007512,0.00007542,0.00007503,0.00007542,8.4797,0.000637872986
1650740400,2022-04-23 19:00:00,CELO/BTC,0.00007503,0.00007513,0.0000749,0.00007512,7.2263,0.000542207255
1650736800,2022-04-23 18:00:00,CELO/BTC,0.00007557,0.00007557,0.000075,0.00007505,13.754,0.001033844694
1650733200,2022-04-23 17:00:00,CELO/BTC,0.00007542,0.00007557,0.00007531,0.00007557,6.6475,0.000501420574
1650729600,2022-04-23 16:00:00,CELO/BTC,0.00007556,0.00007578,0.00007542,0.00007542,30.2322,0.002285721754
1650726000,2022-04-23 15:00:00,CELO/BTC,0.0000755,0.00007571,0.00007532,0.00007556,10.2143,0.000771192816
1650722400,2022-04-23 14:00:00,CELO/BTC,0.00007576,0.00007581,0.00007527,0.00007553,9.6799,0.000730470477
1650718800,2022-04-23 13:00:00,CELO/BTC,0.00007569,0.00007577,0.00007566,0.00007574,3.336,0.000252495999
1650715200,2022-04-23 12:00:00,CELO/BTC,0.00007592,0.00007592,0.00007511,0.00007563,49.4406,0.00373149712
1650711600,2022-04-23 11:00:00,CELO/BTC,0.00007603,0.00007603,0.00007574,0.00007574,3.3589,0.000254622405
1650708000,2022-04-23 10:00:00,CELO/BTC,0.00007589,0.00007595,0.00007584,0.00007595,8.4104,0.000638202577
1650704400,2022-04-23 09:00:00,CELO/BTC,0.0000759,0.0000762,0.0000757,0.00007592,17.942,0.001363495073
1650700800,2022-04-23 08:00:00,CELO/BTC,0.00007543,0.00007588,0.00007531,0.00007586,28.1997,0.002133675888
1650697200,2022-04-23 07:00:00,CELO/BTC,0.00007514,0.00007552,0.00007514,0.00007523,14.5424,0.00109499902
1650693600,2022-04-23 06:00:00,CELO/BTC,0.00007499,0.00007512,0.0000749,0.00007499,34.0226,0.002553726579
1650690000,2022-04-23 05:00:00,CELO/BTC,0.00007546,0.00007553,0.00007472,0.00007502,22.0087,0.001649864924
1650686400,2022-04-23 04:00:00,CELO/BTC,0.00007567,0.00007598,0.0000749,0.00007536,348.7465,0.02621860307
1650682800,2022-04-23 03:00:00,CELO/BTC,0.00007575,0.00007595,0.00007535,0.0000755,217.6432,0.016448628771
1650679200,2022-04-23 02:00:00,CELO/BTC,0.00007576,0.00007599,0.00007575,0.00007575,17.7491,0.001346152233
1650675600,2022-04-23 01:00:00,CELO/BTC,0.00007575,0.00007599,0.00007553,0.00007569,24.0449,0.001822799129
1650672000,2022-04-23 00:00:00,CELO/BTC,0.00007635,0.0000765,0.0000755,0.0000755,72.366,0.005483214138
1650668400,2022-04-22 23:00:00,CELO/BTC,0.0000762,0.00007648,0.0000762,0.00007635,10.8335,0.000827036084
1650664800,2022-04-22 22:00:00,CELO/BTC,0.00007682,0.00007682,0.0000759,0.0000759,111.803,0.008531103215
1650661200,2022-04-22 21:00:00,CELO/BTC,0.00007701,0.00007738,0.0000769,0.0000769,232.8159,0.01794519505
1650657600,2022-04-22 20:00:00,CELO/BTC,0.00007673,0.00007709,0.00007667,0.00007709,16.1038,0.001238370345
1650654000,2022-04-22 19:00:00,CELO/BTC,0.00007695,0.0000775,0.00007667,0.00007667,22674.2953,1.753668771898
1650650400,2022-04-22 18:00:00,CELO/BTC,0.00007667,0.00007687,0.00007658,0.00007678,63.007,0.004837109346
1650646800,2022-04-22 17:00:00,CELO/BTC,0.00007644,0.00007684,0.00007628,0.00007675,67.69833822,0.005192737230385
1650643200,2022-04-22 16:00:00,CELO/BTC,0.0000763,0.00007662,0.00007616,0.0000766,26.6298,0.002035148197
1650639600,2022-04-22 15:00:00,CELO/BTC,0.00007571,0.00007651,0.00007565,0.00007605,407.1254,0.030948506969
1650636000,2022-04-22 14:00:00,CELO/BTC,0.00007548,0.00007571,0.00007521,0.00007559,96.4279,0.007261023122
1650632400,2022-04-22 13:00:00,CELO/BTC,0.0000758,0.00007592,0.0000756,0.0000756,3.0636,0.000231861369
1650628800,2022-04-22 12:00:00,CELO/BTC,0.0000759,0.00007601,0.00007563,0.00007575,211.8391,0.01605577712
1650625200,2022-04-22 11:00:00,CELO/BTC,0.00007585,0.00007585,0.00007549,0.0000758,3.2418,0.000245713956
1650621600,2022-04-22 10:00:00,CELO/BTC,0.00007555,0.00007576,0.00007534,0.00007576,9.4904,0.000716903313
1650618000,2022-04-22 09:00:00,CELO/BTC,0.00007564,0.00007576,0.00007538,0.00007548,8.9313,0.000674709775
1650614400,2022-04-22 08:00:00,CELO/BTC,0.00007534,0.00007589,0.00007534,0.00007571,20.5868,0.00155743119
1650610800,2022-04-22 07:00:00,CELO/BTC,0.00007597,0.00007602,0.00007534,0.00007534,36.7223,0.00277667146
1650607200,2022-04-22 06:00:00,CELO/BTC,0.00007585,0.00007616,0.00007585,0.00007613,7.6626,0.000583272114
1650603600,2022-04-22 05:00:00,CELO/BTC,0.00007617,0.00007617,0.00007585,0.00007614,7.6106,0.000578598981
1650600000,2022-04-22 04:00:00,CELO/BTC,0.00007599,0.00007615,0.00007594,0.00007615,10.5386,0.00080092057
1650596400,2022-04-22 03:00:00,CELO/BTC,0.00007637,0.00007644,0.0000759,0.0000759,149.6152,0.011373472094
1650592800,2022-04-22 02:00:00,CELO/BTC,0.00007648,0.00007662,0.00007617,0.00007617,31.3347,0.002392293329
1650589200,2022-04-22 01:00:00,CELO/BTC,0.0000769,0.00007707,0.00007646,0.00007685,25.8624,0.001987276819
1650585600,2022-04-22 00:00:00,CELO/BTC,0.00007588,0.00007703,0.00007587,0.0000769,1047.3231,0.080323916142
1650582000,2022-04-21 23:00:00,CELO/BTC,0.00007552,0.00007618,0.0000753,0.00007618,1035.3807,0.078194006639
1650578400,2022-04-21 22:00:00,CELO/BTC,0.00007548,0.00007566,0.00007481,0.00007537,102.0036,0.007680521146
1650574800,2022-04-21 21:00:00,CELO/BTC,0.00007548,0.00007601,0.00007548,0.00007562,48.614,0.003680238473
1650571200,2022-04-21 20:00:00,CELO/BTC,0.00007617,0.00007626,0.000075,0.00007545,925.1256,0.069695236069
1650567600,2022-04-21 19:00:00,CELO/BTC,0.00007727,0.00007727,0.00007623,0.00007635,102.2382,0.007828173987
1650564000,2022-04-21 18:00:00,CELO/BTC,0.00007715,0.00007756,0.00007688,0.00007756,161.9438,0.012535046001
1650560400,2022-04-21 17:00:00,CELO/BTC,0.00007676,0.0000774,0.00007673,0.0000774,1079.6455,0.08314613577
1650556800,2022-04-21 16:00:00,CELO/BTC,0.00007666,0.00007691,0.00007641,0.00007691,28.5584,0.002194042919
1650553200,2022-04-21 15:00:00,CELO/BTC,0.00007629,0.00007673,0.00007627,0.00007673,66.8706,0.005119139467
1650549600,2022-04-21 14:00:00,CELO/BTC,0.00007628,0.00007645,0.00007606,0.00007623,9.9295,0.000757276004
1650546000,2022-04-21 13:00:00,CELO/BTC,0.00007637,0.00007637,0.00007601,0.00007629,382.67287015,0.0291101246733555
1650542400,2022-04-21 12:00:00,CELO/BTC,0.00007661,0.00007661,0.00007614,0.00007614,24.9955,0.001906855342
1650538800,2022-04-21 11:00:00,CELO/BTC,0.00007675,0.00007707,0.00007634,0.00007634,57.7269,0.004430013701
1650535200,2022-04-21 10:00:00,CELO/BTC,0.00007691,0.00007696,0.00007601,0.0000768,5246.9323,0.403225936803
1650531600,2022-04-21 09:00:00,CELO/BTC,0.00007801,0.00007801,0.00007699,0.00007705,490.7024,0.038090029399
1650528000,2022-04-21 08:00:00,CELO/BTC,0.00007807,0.00007842,0.00007783,0.00007826,30.543,0.002387467565
1650524400,2022-04-21 07:00:00,CELO/BTC,0.00007829,0.00007829,0.00007784,0.00007797,3.6508,0.000284770863
1650520800,2022-04-21 06:00:00,CELO/BTC,0.00007742,0.00007828,0.00007727,0.00007813,68.4807,0.005331174766
1650517200,2022-04-21 05:00:00,CELO/BTC,0.00007871,0.0000789,0.00007744,0.00007744,490.7829,0.03829124001
1650513600,2022-04-21 04:00:00,CELO/BTC,0.00007855,0.00007888,0.00007855,0.00007888,8.3635,0.000658274108
1650510000,2022-04-21 03:00:00,CELO/BTC,0.00007836,0.0000789,0.00007801,0.0000786,135.6127,0.010631055972
1650506400,2022-04-21 02:00:00,CELO/BTC,0.00007916,0.00007927,0.00007822,0.00007822,156.2959,0.012299314911
1650502800,2022-04-21 01:00:00,CELO/BTC,0.00007991,0.00008019,0.00007911,0.00007922,133.0983,0.010640059057
1650499200,2022-04-21 00:00:00,CELO/BTC,0.00007911,0.0000804,0.00007885,0.00007982,12301.79821806,0.9829545481143284
1650495600,2022-04-20 23:00:00,CELO/BTC,0.00007865,0.0000794,0.00007825,0.00007921,114.0352,0.009007801428
1650492000,2022-04-20 22:00:00,CELO/BTC,0.00007819,0.00007889,0.00007819,0.00007856,695.33097695,0.054409555378341
1650488400,2022-04-20 21:00:00,CELO/BTC,0.00007921,0.00007921,0.00007792,0.00007798,121.8783,0.009531495303
1650484800,2022-04-20 20:00:00,CELO/BTC,0.00007833,0.00007935,0.00007813,0.00007935,111.4482,0.008790037451
1650481200,2022-04-20 19:00:00,CELO/BTC,0.00007787,0.00007852,0.00007787,0.00007819,66.7694,0.005220268045
1650477600,2022-04-20 18:00:00,CELO/BTC,0.00007881,0.00007881,0.00007754,0.00007784,180.3537,0.014089599402
1650474000,2022-04-20 17:00:00,CELO/BTC,0.00007954,0.00007968,0.00007865,0.00007901,858.6445,0.068090427258
1650470400,2022-04-20 16:00:00,CELO/BTC,0.00007946,0.00007983,0.00007819,0.00007924,2072.04700927,0.1646177904030627
1650466800,2022-04-20 15:00:00,CELO/BTC,0.00007953,0.00008014,0.00007858,0.00007924,459.47476326,0.0364192302455904
1650463200,2022-04-20 14:00:00,CELO/BTC,0.00007867,0.00008011,0.00007836,0.00007967,1935.5248,0.153776769633
1650459600,2022-04-20 13:00:00,CELO/BTC,0.00007938,0.0000798,0.00007839,0.00007881,1865.572,0.148246985566
1650456000,2022-04-20 12:00:00,CELO/BTC,0.00007797,0.00007975,0.00007769,0.00007964,280.6756,0.022129269284
1650452400,2022-04-20 11:00:00,CELO/BTC,0.00007816,0.00007882,0.00007786,0.00007797,1530.02950158,0.1202051440788404
1650448800,2022-04-20 10:00:00,CELO/BTC,0.00007761,0.0000784,0.00007755,0.0000784,81.0951,0.006304902734
1650445200,2022-04-20 09:00:00,CELO/BTC,0.00007764,0.00007823,0.00007753,0.00007755,1161.1936,0.09033590735
1650441600,2022-04-20 08:00:00,CELO/BTC,0.00007748,0.0000777,0.00007728,0.0000777,13.6903,0.001062026151
1650438000,2022-04-20 07:00:00,CELO/BTC,0.00007751,0.00007773,0.0000772,0.00007739,16.048,0.001244610855
1650434400,2022-04-20 06:00:00,CELO/BTC,0.00007751,0.00007823,0.00007727,0.00007756,1216.455,0.094510456161
1650430800,2022-04-20 05:00:00,CELO/BTC,0.00007769,0.00007798,0.00007727,0.00007736,59.5832,0.004617109006
1650427200,2022-04-20 04:00:00,CELO/BTC,0.00007697,0.00007853,0.00007697,0.00007786,6533.9774,0.510351668325
1650423600,2022-04-20 03:00:00,CELO/BTC,0.00007715,0.00007735,0.00007672,0.00007693,16.8853,0.001301407768
1650420000,2022-04-20 02:00:00,CELO/BTC,0.00007707,0.00007718,0.00007646,0.00007701,26.8956,0.002068831214
1650416400,2022-04-20 01:00:00,CELO/BTC,0.0000766,0.00007703,0.00007617,0.00007703,54.8761,0.004213785871
1650412800,2022-04-20 00:00:00,CELO/BTC,0.00007704,0.00007704,0.00007617,0.0000767,121.1867,0.00927777979
1650409200,2022-04-19 23:00:00,CELO/BTC,0.0000762,0.0000777,0.00007617,0.00007718,145.5182,0.011217486799
1650405600,2022-04-19 22:00:00,CELO/BTC,0.00007607,0.00007629,0.0000759,0.0000762,93.0997,0.007082303296
1650402000,2022-04-19 21:00:00,CELO/BTC,0.00007631,0.00007664,0.00007605,0.00007637,21.5233,0.001643813867
1650398400,2022-04-19 20:00:00,CELO/BTC,0.00007625,0.00007625,0.00007591,0.00007623,110.2141,0.008401847289
1650394800,2022-04-19 19:00:00,CELO/BTC,0.00007592,0.00007637,0.0000759,0.00007637,11.5158,0.000876683937
1650391200,2022-04-19 18:00:00,CELO/BTC,0.00007609,0.00007609,0.00007576,0.00007576,10.0056,0.000760036509
1650387600,2022-04-19 17:00:00,CELO/BTC,0.00007629,0.00007629,0.00007593,0.00007609,118.0899,0.008984609298
1650384000,2022-04-19 16:00:00,CELO/BTC,0.00007603,0.00007736,0.00007564,0.00007601,2201.0265,0.169159778235
1650380400,2022-04-19 15:00:00,CELO/BTC,0.00007659,0.00007727,0.00007576,0.00007634,475.58165186,0.0362851560204738
1650376800,2022-04-19 14:00:00,CELO/BTC,0.00007609,0.00007645,0.0000759,0.00007645,40.1697,0.003055978872
1650373200,2022-04-19 13:00:00,CELO/BTC,0.00007652,0.00007668,0.00007606,0.00007629,491.9358,0.03762400847
1650369600,2022-04-19 12:00:00,CELO/BTC,0.00007631,0.00007673,0.0000762,0.00007673,10.5623,0.00080839151
1650366000,2022-04-19 11:00:00,CELO/BTC,0.00007673,0.0000768,0.00007631,0.00007653,14.6866,0.001124405741
1650362400,2022-04-19 10:00:00,CELO/BTC,0.00007637,0.00007659,0.00007627,0.00007659,11.4414,0.000874192489
1650358800,2022-04-19 09:00:00,CELO/BTC,0.00007635,0.00007673,0.00007632,0.00007653,25.4819,0.001948667233
1650355200,2022-04-19 08:00:00,CELO/BTC,0.00007629,0.00007697,0.00007629,0.00007631,21.4149,0.001639125462
1650351600,2022-04-19 07:00:00,CELO/BTC,0.00007671,0.00007686,0.00007631,0.00007631,49.0942,0.003756439926
1650348000,2022-04-19 06:00:00,CELO/BTC,0.00007686,0.00007755,0.00007672,0.00007672,1562.0771,0.120757854026
1650344400,2022-04-19 05:00:00,CELO/BTC,0.00007692,0.00007715,0.00007679,0.00007687,5.2207,0.000401939155
1650340800,2022-04-19 04:00:00,CELO/BTC,0.0000765,0.00007793,0.00007635,0.00007696,2317.9988,0.179377130538
1650337200,2022-04-19 03:00:00,CELO/BTC,0.00007642,0.00007668,0.00007631,0.00007631,14.1582,0.001083734746
1650333600,2022-04-19 02:00:00,CELO/BTC,0.00007636,0.00007659,0.00007597,0.00007629,58.315,0.004445542184
1650330000,2022-04-19 01:00:00,CELO/BTC,0.00007713,0.00007713,0.00007639,0.00007639,26.9205,0.002061388164
1650326400,2022-04-19 00:00:00,CELO/BTC,0.00007604,0.00007707,0.0000758,0.00007707,148.3306,0.011351356325
1650322800,2022-04-18 23:00:00,CELO/BTC,0.00007531,0.00007604,0.00007531,0.00007598,2115.1934,0.160050484429
1650319200,2022-04-18 22:00:00,CELO/BTC,0.00007511,0.00007543,0.00007509,0.00007529,4.6922,0.000353090382
1650315600,2022-04-18 21:00:00,CELO/BTC,0.00007489,0.00007552,0.00007481,0.00007521,11.3587,0.000854370032
1650312000,2022-04-18 20:00:00,CELO/BTC,0.00007484,0.00007517,0.00007453,0.00007462,46.440044,0.00347277180088
1650308400,2022-04-18 19:00:00,CELO/BTC,0.00007475,0.00007543,0.00007475,0.00007478,2051.4507,0.154399447805
1650304800,2022-04-18 18:00:00,CELO/BTC,0.00007476,0.00007508,0.00007435,0.00007481,171.0158,0.012779479838
1650301200,2022-04-18 17:00:00,CELO/BTC,0.00007438,0.00007493,0.00007404,0.00007493,262.7357,0.019559675752
1650297600,2022-04-18 16:00:00,CELO/BTC,0.00007463,0.00007487,0.00007397,0.00007426,130.1015,0.009639573922
1650294000,2022-04-18 15:00:00,CELO/BTC,0.0000746,0.00007474,0.00007423,0.00007449,8.2279,0.000613834831
1650290400,2022-04-18 14:00:00,CELO/BTC,0.00007462,0.00007493,0.00007441,0.00007441,26.2598,0.00195876519
1650286800,2022-04-18 13:00:00,CELO/BTC,0.00007492,0.00007503,0.00007451,0.00007451,97.2505,0.007248433681
1650283200,2022-04-18 12:00:00,CELO/BTC,0.00007478,0.0000752,0.00007469,0.00007481,177.3741,0.013297839566
