https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume BTC
1650992400,2022-04-26 17:00:00,SFP/BTC,0.00001892,0.00001892,0.00001892,0.00001892,0.147,0.00000278124
1650988800,2022-04-26 16:00:00,SFP/BTC,0.00001878,0.00001895,0.00001878,0.00001882,2642.64568015,0.0500065980008425
1650985200,2022-04-26 15:00:00,SFP/BTC,0.00001864,0.00001864,0.00001864,0.00001864,0.101,0.00000188264
1650981600,2022-04-26 14:00:00,SFP/BTC,0.0000187,0.00001875,0.00001864,0.00001864,77.9186,0.001452526491
1650978000,2022-04-26 13:00:00,SFP/BTC,0.00001885,0.00001885,0.00001872,0.00001872,214.4539,0.004040767466
1650974400,2022-04-26 12:00:00,SFP/BTC,0.00001889,0.00001889,0.00001884,0.00001884,295.0524,0.005566922464
1650970800,2022-04-26 11:00:00,SFP/BTC,0.00001906,0.00001906,0.00001894,0.00001904,16.3527,0.000310944158
1650967200,2022-04-26 10:00:00,SFP/BTC,0.00001908,0.00001908,0.00001908,0.00001908,0.00209475,0.00000003996783
1650963600,2022-04-26 09:00:00,SFP/BTC,0.00001912,0.00001912,0.00001908,0.00001908,6.2066,0.00011854509
1650960000,2022-04-26 08:00:00,SFP/BTC,0.0000192,0.00001925,0.0000192,0.00001925,1.3086,0.000025162883
1650956400,2022-04-26 07:00:00,SFP/BTC,0.00001908,0.00001918,0.00001908,0.00001918,0.5493,0.000010515754
1650952800,2022-04-26 06:00:00,SFP/BTC,0.00001914,0.00001919,0.00001914,0.00001919,9.4034,0.000180012961
1650949200,2022-04-26 05:00:00,SFP/BTC,0.0000191,0.00001922,0.0000191,0.00001922,6.1643,0.000118399918
1650945600,2022-04-26 04:00:00,SFP/BTC,0.00001897,0.0000191,0.00001897,0.0000191,51.4866,0.000977894342
1650942000,2022-04-26 03:00:00,SFP/BTC,0.000019,0.000019,0.00001898,0.00001898,8.3088,0.000157750026
1650938400,2022-04-26 02:00:00,SFP/BTC,0.0000192,0.00001923,0.00001906,0.00001906,88.8992196,0.001696820471908
1650934800,2022-04-26 01:00:00,SFP/BTC,0.00001929,0.00001929,0.0000192,0.0000192,4.105,0.000079164782
1650931200,2022-04-26 00:00:00,SFP/BTC,0.00001921,0.00001927,0.00001921,0.00001927,0.394,0.00000757774
1650927600,2022-04-25 23:00:00,SFP/BTC,0.00001921,0.00001921,0.00001921,0.00001921,0.15,0.0000028815
1650924000,2022-04-25 22:00:00,SFP/BTC,0.00001923,0.00001923,0.00001923,0.00001923,1.5098,0.000029033454
1650920400,2022-04-25 21:00:00,SFP/BTC,0.00001927,0.00001927,0.00001922,0.00001922,58.8657,0.001131406254
1650916800,2022-04-25 20:00:00,SFP/BTC,0.00001932,0.00001934,0.00001932,0.00001934,0.4795,0.00000927053
1650913200,2022-04-25 19:00:00,SFP/BTC,0.00001922,0.00001922,0.00001922,0.00001922,0.4739,0.000009108358
1650909600,2022-04-25 18:00:00,SFP/BTC,0.00001936,0.0000195,0.00001922,0.00001927,27.5369,0.00053328933
1650906000,2022-04-25 17:00:00,SFP/BTC,0.0000193,0.00001938,0.0000193,0.00001938,0.8396,0.000016223504
1650902400,2022-04-25 16:00:00,SFP/BTC,0.0000192,0.00001939,0.0000192,0.00001939,98.3999,0.001907533706
1650898800,2022-04-25 15:00:00,SFP/BTC,0.00001922,0.00001926,0.00001922,0.00001926,0.4525,0.00000870915
1650895200,2022-04-25 14:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1650891600,2022-04-25 13:00:00,SFP/BTC,0.0000192,0.00001932,0.0000192,0.00001932,85.2998,0.001645686437
1650888000,2022-04-25 12:00:00,SFP/BTC,0.00001906,0.0000192,0.00001902,0.00001919,97.97,0.00186927953
1650884400,2022-04-25 11:00:00,SFP/BTC,0.0000189,0.00001898,0.0000189,0.00001898,6.1498,0.000116708382
1650880800,2022-04-25 10:00:00,SFP/BTC,0.00001894,0.00001896,0.00001894,0.00001896,0.4467,0.000008466944
1650877200,2022-04-25 09:00:00,SFP/BTC,0.00001889,0.00001889,0.00001889,0.00001889,0.1411,0.000002665379
1650873600,2022-04-25 08:00:00,SFP/BTC,0.00001884,0.00001884,0.00001882,0.00001882,0.3226,0.000006075296
1650870000,2022-04-25 07:00:00,SFP/BTC,0.00001906,0.00001906,0.00001886,0.00001889,101.5557,0.001916847314
1650866400,2022-04-25 06:00:00,SFP/BTC,0.00001922,0.00001922,0.00001908,0.00001908,668.4969,0.012834166965
1650862800,2022-04-25 05:00:00,SFP/BTC,0.00001938,0.00001938,0.0000193,0.0000193,0.4868,0.000009411488
1650859200,2022-04-25 04:00:00,SFP/BTC,0.00001942,0.00001944,0.00001942,0.00001944,0.3226,0.000006268856
1650855600,2022-04-25 03:00:00,SFP/BTC,0.0000193,0.00001934,0.0000193,0.00001934,6.1813,0.000119537402
1650852000,2022-04-25 02:00:00,SFP/BTC,0.00001916,0.00001916,0.00001916,0.00001916,0.1417,0.000002714972
1650848400,2022-04-25 01:00:00,SFP/BTC,0.00001922,0.00001922,0.00001915,0.00001915,0.4747,0.000009107458
1650844800,2022-04-25 00:00:00,SFP/BTC,0.00001951,0.00001951,0.00001922,0.00001926,122.7679,0.002371678838
1650841200,2022-04-24 23:00:00,SFP/BTC,0.00001957,0.00001957,0.00001957,0.00001957,0.15,0.0000029355
1650837600,2022-04-24 22:00:00,SFP/BTC,0.00001956,0.00001956,0.00001954,0.00001954,0.3226,0.000006307568
1650834000,2022-04-24 21:00:00,SFP/BTC,0.00001958,0.00001958,0.00001958,0.00001958,0.5859,0.000011471922
1650830400,2022-04-24 20:00:00,SFP/BTC,0.00001958,0.00001958,0.00001958,0.00001958,5.2728,0.000103241424
1650826800,2022-04-24 19:00:00,SFP/BTC,0.00001966,0.0000197,0.00001966,0.0000197,6.5205,0.00012844491
1650823200,2022-04-24 18:00:00,SFP/BTC,0.00001948,0.00001948,0.00001948,0.00001948,0.3172,0.000006179056
1650819600,2022-04-24 17:00:00,SFP/BTC,0.00001958,0.00001958,0.0000195,0.0000195,3.7084,0.000072345048
1650816000,2022-04-24 16:00:00,SFP/BTC,0.00001952,0.00001952,0.00001952,0.00001952,0,0
1650812400,2022-04-24 15:00:00,SFP/BTC,0.00001954,0.00001954,0.00001952,0.00001952,275.4849,0.005381467736
1650808800,2022-04-24 14:00:00,SFP/BTC,0.00001962,0.00001962,0.00001956,0.00001956,6.6176,0.000129591072
1650805200,2022-04-24 13:00:00,SFP/BTC,0.00001965,0.00001965,0.00001962,0.00001962,96.649,0.001899001473
1650801600,2022-04-24 12:00:00,SFP/BTC,0.00001974,0.00001974,0.00001966,0.00001966,7.9193,0.000156305138
1650798000,2022-04-24 11:00:00,SFP/BTC,0.0000197,0.00001984,0.0000197,0.00001976,319.5315,0.006324008638
1650794400,2022-04-24 10:00:00,SFP/BTC,0.00001989,0.00001989,0.00001989,0.00001989,0.04923157,0.0000009792159273
1650790800,2022-04-24 09:00:00,SFP/BTC,0.00001972,0.00001972,0.00001972,0.00001972,0,0
1650787200,2022-04-24 08:00:00,SFP/BTC,0.00001972,0.00001972,0.00001972,0.00001972,0,0
1650783600,2022-04-24 07:00:00,SFP/BTC,0.00001978,0.00001978,0.00001972,0.00001972,0.3753,0.00000740838
1650780000,2022-04-24 06:00:00,SFP/BTC,0.00001979,0.00001979,0.00001979,0.00001979,59.7907,0.001183257953
1650776400,2022-04-24 05:00:00,SFP/BTC,0.00001979,0.00001979,0.00001979,0.00001979,0.15,0.0000029685
1650772800,2022-04-24 04:00:00,SFP/BTC,0.0000199,0.0000199,0.00001979,0.00001979,2.8706,0.000056822858
1650769200,2022-04-24 03:00:00,SFP/BTC,0.00001976,0.00001987,0.00001975,0.00001975,4.3813,0.000086628586
1650765600,2022-04-24 02:00:00,SFP/BTC,0.0000198,0.00001987,0.00001978,0.00001987,0.538,0.00001066499
1650762000,2022-04-24 01:00:00,SFP/BTC,0.00001985,0.00001987,0.00001982,0.00001982,31.98211831,0.0006351858818197
1650758400,2022-04-24 00:00:00,SFP/BTC,0.00001989,0.00001994,0.00001989,0.00001994,36.044,0.000717215285
1650754800,2022-04-23 23:00:00,SFP/BTC,0.00001982,0.00001982,0.00001976,0.00001976,3.8421,0.000075947922
1650751200,2022-04-23 22:00:00,SFP/BTC,0.00001982,0.00001982,0.00001982,0.00001982,0.1112,0.000002203984
1650747600,2022-04-23 21:00:00,SFP/BTC,0.00001981,0.00001981,0.00001981,0.00001981,0.2155,0.000004269055
1650744000,2022-04-23 20:00:00,SFP/BTC,0.00001982,0.00001982,0.00001982,0.00001982,5.2804,0.000104657528
1650740400,2022-04-23 19:00:00,SFP/BTC,0.0000198,0.0000198,0.0000197,0.00001978,59.5384,0.001173529296
1650736800,2022-04-23 18:00:00,SFP/BTC,0.00001983,0.00001983,0.00001982,0.00001982,0.7359,0.000014587038
1650733200,2022-04-23 17:00:00,SFP/BTC,0.0000199,0.00002,0.00001987,0.00002,1.2847,0.000025634927
1650729600,2022-04-23 16:00:00,SFP/BTC,0.00001994,0.00001994,0.00001994,0.00001994,0,0
1650726000,2022-04-23 15:00:00,SFP/BTC,0.00001994,0.00001994,0.00001994,0.00001994,0,0
1650722400,2022-04-23 14:00:00,SFP/BTC,0.00001994,0.00001994,0.00001994,0.00001994,0,0
1650718800,2022-04-23 13:00:00,SFP/BTC,0.00001982,0.00001994,0.00001982,0.00001994,7.9403,0.000157696846
1650715200,2022-04-23 12:00:00,SFP/BTC,0.00002006,0.00002006,0.0000199,0.0000199,66.61341157,0.0013331010880942
1650711600,2022-04-23 11:00:00,SFP/BTC,0.00002005,0.00002005,0.00002005,0.00002005,51.0719,0.001023991595
1650708000,2022-04-23 10:00:00,SFP/BTC,0.00001996,0.00001996,0.00001996,0.00001996,111.4033,0.002223609868
1650704400,2022-04-23 09:00:00,SFP/BTC,0.00002006,0.00002006,0.00002005,0.00002005,4.352,0.000087258688
1650700800,2022-04-23 08:00:00,SFP/BTC,0.00002,0.00002006,0.00002,0.00002006,2.0602,0.000041319986
1650697200,2022-04-23 07:00:00,SFP/BTC,0.00001994,0.00002006,0.00001994,0.00002006,4.71213879,0.0000944401870842
1650693600,2022-04-23 06:00:00,SFP/BTC,0.00001994,0.00001994,0.00001994,0.00001994,4.8113,0.000095937322
1650690000,2022-04-23 05:00:00,SFP/BTC,0.00001994,0.00001994,0.00001994,0.00001994,0.52214964,0.0000104116638216
1650686400,2022-04-23 04:00:00,SFP/BTC,0.00002008,0.00002008,0.00001982,0.00001982,102.9428,0.002054619084
1650682800,2022-04-23 03:00:00,SFP/BTC,0.00002018,0.00002018,0.00002014,0.00002014,6.1813,0.000124729694
1650679200,2022-04-23 02:00:00,SFP/BTC,0.0000203,0.0000203,0.0000203,0.0000203,0.4235,0.00000859705
1650675600,2022-04-23 01:00:00,SFP/BTC,0.00002017,0.0000203,0.00002017,0.0000203,9.6206,0.00019504567
1650672000,2022-04-23 00:00:00,SFP/BTC,0.00002014,0.00002026,0.00002014,0.00002014,146.7678,0.002965433002
1650668400,2022-04-22 23:00:00,SFP/BTC,0.00002002,0.00002008,0.00002002,0.00002008,69.5953,0.001397156699
1650664800,2022-04-22 22:00:00,SFP/BTC,0.00002004,0.00002004,0.0000199,0.0000199,160.0655,0.003192160212
1650661200,2022-04-22 21:00:00,SFP/BTC,0.00002015,0.00002016,0.00002006,0.00002006,16.4541,0.000330865024
1650657600,2022-04-22 20:00:00,SFP/BTC,0.00002007,0.00002007,0.00002007,0.00002007,0,0
1650654000,2022-04-22 19:00:00,SFP/BTC,0.0000201,0.00002011,0.00002007,0.00002007,27.1112,0.000544928806
1650650400,2022-04-22 18:00:00,SFP/BTC,0.00002016,0.00002018,0.00002016,0.00002018,82.1786,0.001658360184
1650646800,2022-04-22 17:00:00,SFP/BTC,0.00002011,0.00002014,0.00002002,0.00002002,48.1165,0.000968783905
1650643200,2022-04-22 16:00:00,SFP/BTC,0.00001992,0.00002008,0.00001992,0.00002005,6.4598,0.0001295698
1650639600,2022-04-22 15:00:00,SFP/BTC,0.00001983,0.00002004,0.00001983,0.00002003,16.8347,0.000336469618
1650636000,2022-04-22 14:00:00,SFP/BTC,0.00001993,0.00001993,0.00001974,0.00001974,84.3273,0.001665199348
1650632400,2022-04-22 13:00:00,SFP/BTC,0.00002008,0.0000201,0.00001989,0.00001989,210.9472,0.004236967553
1650628800,2022-04-22 12:00:00,SFP/BTC,0.0000199,0.00002008,0.0000199,0.00002008,96.6342,0.001929550032
1650625200,2022-04-22 11:00:00,SFP/BTC,0.0000199,0.0000199,0.0000199,0.0000199,0.1107,0.00000220293
1650621600,2022-04-22 10:00:00,SFP/BTC,0.00001983,0.00001983,0.00001983,0.00001983,0,0
1650618000,2022-04-22 09:00:00,SFP/BTC,0.00001983,0.00001983,0.00001983,0.00001983,0.1458,0.000002891214
1650614400,2022-04-22 08:00:00,SFP/BTC,0.00001986,0.00001986,0.00001986,0.00001986,0,0
1650610800,2022-04-22 07:00:00,SFP/BTC,0.00001986,0.00001986,0.00001986,0.00001986,2.7133,0.000053886138
1650607200,2022-04-22 06:00:00,SFP/BTC,0.00001989,0.00001989,0.00001986,0.00001986,0.6256,0.000012431043
1650603600,2022-04-22 05:00:00,SFP/BTC,0.00001978,0.00001989,0.00001978,0.00001989,6.2996,0.000124857413
1650600000,2022-04-22 04:00:00,SFP/BTC,0.00001971,0.00001971,0.00001971,0.00001971,0.3697,0.000007286787
1650596400,2022-04-22 03:00:00,SFP/BTC,0.00001968,0.00001969,0.00001959,0.00001969,1.2911,0.000025387735
1650592800,2022-04-22 02:00:00,SFP/BTC,0.00001976,0.00001976,0.0000197,0.0000197,18.7395,0.000369940998
1650589200,2022-04-22 01:00:00,SFP/BTC,0.00001982,0.00001988,0.00001971,0.00001984,54.284,0.001078740423
1650585600,2022-04-22 00:00:00,SFP/BTC,0.0000195,0.00001982,0.0000195,0.00001982,355.3366,0.006951417713
1650582000,2022-04-21 23:00:00,SFP/BTC,0.00001946,0.00001946,0.00001946,0.00001946,5.85921346,0.0001140202939316
1650578400,2022-04-21 22:00:00,SFP/BTC,0.00001945,0.00001945,0.00001945,0.00001945,0.5569,0.000010831705
1650574800,2022-04-21 21:00:00,SFP/BTC,0.00001945,0.00001945,0.00001945,0.00001945,0.3964,0.00000770998
1650571200,2022-04-21 20:00:00,SFP/BTC,0.0000196,0.0000196,0.00001934,0.00001934,103.4185,0.00202389069
1650567600,2022-04-21 19:00:00,SFP/BTC,0.00001958,0.00001958,0.00001951,0.00001951,82.6422,0.00161353429
1650564000,2022-04-21 18:00:00,SFP/BTC,0.00001971,0.00001971,0.00001959,0.00001963,160.7618,0.00315054095
1650560400,2022-04-21 17:00:00,SFP/BTC,0.00001965,0.00001965,0.00001965,0.00001965,0.6757,0.000013277505
1650556800,2022-04-21 16:00:00,SFP/BTC,0.00001959,0.00001974,0.00001959,0.00001966,107.2317,0.002116411795
1650553200,2022-04-21 15:00:00,SFP/BTC,0.00001955,0.00001955,0.00001955,0.00001955,0.1975,0.000003861125
1650549600,2022-04-21 14:00:00,SFP/BTC,0.00001958,0.00001959,0.00001946,0.00001946,90.0567,0.00175831265
1650546000,2022-04-21 13:00:00,SFP/BTC,0.0000197,0.0000197,0.00001966,0.00001966,0.901,0.00001774076
1650542400,2022-04-21 12:00:00,SFP/BTC,0.00001982,0.00001982,0.0000197,0.0000197,114.4818,0.002261624109
1650538800,2022-04-21 11:00:00,SFP/BTC,0.00001989,0.00001989,0.00001986,0.00001986,0.4667,0.000009272664
1650535200,2022-04-21 10:00:00,SFP/BTC,0.00001993,0.00001993,0.00001993,0.00001993,1.31354942,0.0000261790399406
1650531600,2022-04-21 09:00:00,SFP/BTC,0.00002014,0.00002014,0.00001989,0.00001989,100.2586,0.002001899919
1650528000,2022-04-21 08:00:00,SFP/BTC,0.00002032,0.00002042,0.00002015,0.00002015,272.3309,0.005528879937
1650524400,2022-04-21 07:00:00,SFP/BTC,0.00002006,0.0000203,0.00002006,0.00002025,98.2762,0.001983458992
1650520800,2022-04-21 06:00:00,SFP/BTC,0.0000199,0.00002004,0.00001982,0.00002004,7.1003,0.000140852901
1650517200,2022-04-21 05:00:00,SFP/BTC,0.00002001,0.00002008,0.00001992,0.00001992,22.1903,0.000443989569
1650513600,2022-04-21 04:00:00,SFP/BTC,0.00002002,0.00002004,0.00001993,0.00001993,15.0999,0.000302094765
1650510000,2022-04-21 03:00:00,SFP/BTC,0.00001989,0.00001989,0.00001989,0.00001989,0,0
1650506400,2022-04-21 02:00:00,SFP/BTC,0.00001989,0.00002004,0.00001989,0.00001989,203.96473972,0.0040739691309888
1650502800,2022-04-21 01:00:00,SFP/BTC,0.00001974,0.00001984,0.00001974,0.00001984,16.9034,0.000334246483
1650499200,2022-04-21 00:00:00,SFP/BTC,0.00001947,0.00001974,0.00001947,0.00001974,75.3204,0.001486504662
1650495600,2022-04-20 23:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1650492000,2022-04-20 22:00:00,SFP/BTC,0.00001956,0.00001965,0.00001951,0.00001951,16.6496,0.000325993209
1650488400,2022-04-20 21:00:00,SFP/BTC,0.0000195,0.0000195,0.0000195,0.0000195,1.503,0.0000293085
1650484800,2022-04-20 20:00:00,SFP/BTC,0.00001954,0.00001955,0.00001953,0.00001953,0.674,0.000013171454
1650481200,2022-04-20 19:00:00,SFP/BTC,0.00001944,0.00001944,0.00001941,0.00001941,2.0258,0.000039327968
1650477600,2022-04-20 18:00:00,SFP/BTC,0.00001946,0.0000195,0.00001946,0.0000195,6.1708,0.000120096252
1650474000,2022-04-20 17:00:00,SFP/BTC,0.00001956,0.00001956,0.00001956,0.00001956,0.317,0.00000620052
1650470400,2022-04-20 16:00:00,SFP/BTC,0.00001958,0.00001958,0.0000195,0.00001957,85.2569,0.001664532462
1650466800,2022-04-20 15:00:00,SFP/BTC,0.00001968,0.00001968,0.00001965,0.00001967,12.8366,0.000252330586
1650463200,2022-04-20 14:00:00,SFP/BTC,0.00001968,0.0000198,0.00001967,0.0000198,7.3971,0.00014571815
1650459600,2022-04-20 13:00:00,SFP/BTC,0.00001997,0.00001997,0.00001956,0.00001956,113.7515,0.002242559624
1650456000,2022-04-20 12:00:00,SFP/BTC,0.00002008,0.00002008,0.00001994,0.00001997,90.96250806,0.0018162424999582
1650452400,2022-04-20 11:00:00,SFP/BTC,0.00002021,0.00002031,0.00002014,0.00002014,76.6807,0.001549565368
1650448800,2022-04-20 10:00:00,SFP/BTC,0.00002029,0.00002029,0.00002029,0.00002029,2.1454,0.000043530166
1650445200,2022-04-20 09:00:00,SFP/BTC,0.00002014,0.0000203,0.00002013,0.0000203,98.3032,0.001984333007
1650441600,2022-04-20 08:00:00,SFP/BTC,0.00002,0.00002003,0.00002,0.00002003,1063.1911,0.021263827733
1650438000,2022-04-20 07:00:00,SFP/BTC,0.00002008,0.00002008,0.00001997,0.00001997,1.0092,0.000020213436
1650434400,2022-04-20 06:00:00,SFP/BTC,0.00001994,0.00002006,0.00001994,0.00002006,90.6118,0.001809201548
1650430800,2022-04-20 05:00:00,SFP/BTC,0.00001989,0.00001992,0.00001989,0.00001992,0.6618,0.000013170392
1650427200,2022-04-20 04:00:00,SFP/BTC,0.00001984,0.00001984,0.00001984,0.00001984,1.2351,0.000024504384
1650423600,2022-04-20 03:00:00,SFP/BTC,0.00001988,0.00001988,0.00001988,0.00001988,0.1384,0.000002751392
1650420000,2022-04-20 02:00:00,SFP/BTC,0.00001984,0.00001984,0.00001984,0.00001984,0.1553,0.000003081152
1650416400,2022-04-20 01:00:00,SFP/BTC,0.0000198,0.00001982,0.00001974,0.00001974,6.2555,0.000123964158
1650412800,2022-04-20 00:00:00,SFP/BTC,0.00001989,0.0000199,0.00001966,0.00001978,7.2329,0.000142588422
1650409200,2022-04-19 23:00:00,SFP/BTC,0.00001986,0.00001986,0.00001986,0.00001986,0.1092,0.000002168712
1650405600,2022-04-19 22:00:00,SFP/BTC,0.00001982,0.00001982,0.00001977,0.00001982,7.1743,0.000142128846
1650402000,2022-04-19 21:00:00,SFP/BTC,0.00001969,0.00001969,0.00001969,0.00001969,0,0
1650398400,2022-04-19 20:00:00,SFP/BTC,0.00001969,0.00001969,0.00001969,0.00001969,0.2508,0.000004938252
1650394800,2022-04-19 19:00:00,SFP/BTC,0.00001973,0.0000198,0.00001972,0.0000198,0.9546,0.000018855993
1650391200,2022-04-19 18:00:00,SFP/BTC,0.00001974,0.00001974,0.00001961,0.00001961,0.8642,0.000016990317
1650387600,2022-04-19 17:00:00,SFP/BTC,0.00001966,0.00001971,0.00001966,0.00001971,0.3668,0.000007223408
1650384000,2022-04-19 16:00:00,SFP/BTC,0.00001978,0.0000198,0.00001968,0.00001968,0.5208,0.000010285568
1650380400,2022-04-19 15:00:00,SFP/BTC,0.00001981,0.00001981,0.00001966,0.00001966,1.7511,0.000034644865
1650376800,2022-04-19 14:00:00,SFP/BTC,0.00001974,0.00001982,0.00001967,0.00001974,125.3482,0.002471340395
1650373200,2022-04-19 13:00:00,SFP/BTC,0.00001994,0.00001994,0.00001974,0.00001974,42.762,0.000844538044
1650369600,2022-04-19 12:00:00,SFP/BTC,0.00001994,0.00001994,0.00001994,0.00001994,4.618,0.00009208292
1650366000,2022-04-19 11:00:00,SFP/BTC,0.00002002,0.00002008,0.00001999,0.00002007,6.9182,0.000138761009
1650362400,2022-04-19 10:00:00,SFP/BTC,0.00001982,0.00001982,0.00001982,0.00001982,5.8586,0.000116117452
1650358800,2022-04-19 09:00:00,SFP/BTC,0.00002006,0.00002006,0.00001983,0.00001983,546.6526,0.010937107791
1650355200,2022-04-19 08:00:00,SFP/BTC,0.00001992,0.00002008,0.00001992,0.00001997,599.17223243,0.0120012466088701
1650351600,2022-04-19 07:00:00,SFP/BTC,0.0000197,0.0000199,0.0000197,0.0000199,13.6205,0.000269300812
1650348000,2022-04-19 06:00:00,SFP/BTC,0.00001954,0.00001978,0.00001954,0.00001964,172.0859,0.00339198085
1650344400,2022-04-19 05:00:00,SFP/BTC,0.00001946,0.00001966,0.00001946,0.00001966,91.0754,0.001777767246
1650340800,2022-04-19 04:00:00,SFP/BTC,0.00001936,0.00001936,0.00001936,0.00001936,3.5367,0.000068470512
1650337200,2022-04-19 03:00:00,SFP/BTC,0.00001935,0.00001935,0.00001935,0.00001935,0.3407,0.000006592545
1650333600,2022-04-19 02:00:00,SFP/BTC,0.00001934,0.00001945,0.00001934,0.00001945,10.2861,0.000199416788
1650330000,2022-04-19 01:00:00,SFP/BTC,0.00001946,0.00001946,0.00001946,0.00001946,0,0
1650326400,2022-04-19 00:00:00,SFP/BTC,0.00001934,0.00001946,0.00001934,0.00001946,6.271,0.000122013956
1650322800,2022-04-18 23:00:00,SFP/BTC,0.00001926,0.00001934,0.00001926,0.00001934,7.191,0.0001389974
1650319200,2022-04-18 22:00:00,SFP/BTC,0.00001923,0.00001923,0.00001923,0.00001923,0,0
1650315600,2022-04-18 21:00:00,SFP/BTC,0.00001922,0.00001925,0.00001922,0.00001923,411.37153735,0.0079186375139875
1650312000,2022-04-18 20:00:00,SFP/BTC,0.00001913,0.00001918,0.0000191,0.00001918,0.5817,0.000011131214
1650308400,2022-04-18 19:00:00,SFP/BTC,0.0000192,0.0000192,0.00001918,0.00001918,0.3226,0.000006191432
1650304800,2022-04-18 18:00:00,SFP/BTC,0.00001926,0.00001932,0.00001908,0.00001931,94.896,0.001813169163
1650301200,2022-04-18 17:00:00,SFP/BTC,0.00001925,0.00001925,0.00001918,0.00001919,180.7776,0.003479925208
1650297600,2022-04-18 16:00:00,SFP/BTC,0.00001934,0.00001934,0.0000192,0.00001932,91.8417,0.001772187224
1650294000,2022-04-18 15:00:00,SFP/BTC,0.0000195,0.00001953,0.00001937,0.00001937,237.0472,0.004628006361
1650290400,2022-04-18 14:00:00,SFP/BTC,0.00001938,0.00001946,0.00001938,0.00001942,177.0796,0.003432484144
1650286800,2022-04-18 13:00:00,SFP/BTC,0.00001932,0.00001938,0.00001932,0.00001938,8.1012,0.000156536234
1650283200,2022-04-18 12:00:00,SFP/BTC,0.00001922,0.00001934,0.00001922,0.00001934,191.0813,0.003686519076
1650279600,2022-04-18 11:00:00,SFP/BTC,0.0000192,0.0000192,0.0000192,0.0000192,0.1982,0.00000380544
1650276000,2022-04-18 10:00:00,SFP/BTC,0.0000191,0.00001918,0.00001907,0.00001918,7.3592,0.000140565224
1650272400,2022-04-18 09:00:00,SFP/BTC,0.00001897,0.00001908,0.00001897,0.00001908,9.775,0.000186489937
1650268800,2022-04-18 08:00:00,SFP/BTC,0.00001901,0.00001902,0.00001901,0.00001902,5.3509,0.000101772513
1650265200,2022-04-18 07:00:00,SFP/BTC,0.00001903,0.00001907,0.00001718,0.00001895,4817.4579,0.088458790431
1650261600,2022-04-18 06:00:00,SFP/BTC,0.00001898,0.00001908,0.00001898,0.00001908,67.2127,0.001282397046
1650258000,2022-04-18 05:00:00,SFP/BTC,0.00001902,0.00001902,0.00001902,0.00001902,0.2188,0.000004161576
1650254400,2022-04-18 04:00:00,SFP/BTC,0.00001944,0.00001944,0.00001882,0.00001905,357.004,0.00680069538
1650250800,2022-04-18 03:00:00,SFP/BTC,0.0000196,0.00001964,0.00001946,0.00001946,26.6295,0.000521249818
1650247200,2022-04-18 02:00:00,SFP/BTC,0.00001942,0.00001968,0.00001942,0.00001968,103.117,0.002012079832
1650243600,2022-04-18 01:00:00,SFP/BTC,0.00001919,0.00001941,0.00001919,0.00001939,7.0498,0.000136299541
1650240000,2022-04-18 00:00:00,SFP/BTC,0.00001918,0.00001922,0.00001913,0.00001922,1.5984,0.000030640508
1650236400,2022-04-17 23:00:00,SFP/BTC,0.00001978,0.00001978,0.0000192,0.0000192,338.185,0.0065870774
1650232800,2022-04-17 22:00:00,SFP/BTC,0.00001982,0.00001989,0.00001979,0.00001989,9.3583,0.000185543546
1650229200,2022-04-17 21:00:00,SFP/BTC,0.00001972,0.00002,0.00001972,0.00002,84.9891,0.001696142096
1650225600,2022-04-17 20:00:00,SFP/BTC,0.00001978,0.00001984,0.00001978,0.00001984,7.1463,0.000141598876
1650222000,2022-04-17 19:00:00,SFP/BTC,0.00001968,0.00001968,0.00001968,0.00001968,0.2288,0.000004502784
1650218400,2022-04-17 18:00:00,SFP/BTC,0.00001987,0.00001987,0.00001968,0.0000197,76.6096,0.001521013681
1650214800,2022-04-17 17:00:00,SFP/BTC,0.00001988,0.00001989,0.00001987,0.00001987,432.3267,0.008595347577
1650211200,2022-04-17 16:00:00,SFP/BTC,0.00001985,0.00001994,0.00001979,0.00001994,112.0502,0.002229820524
1650207600,2022-04-17 15:00:00,SFP/BTC,0.00001983,0.00001983,0.00001983,0.00001983,1.1607,0.000023016681
1650204000,2022-04-17 14:00:00,SFP/BTC,0.00001988,0.00001988,0.00001971,0.00001971,588.2,0.011645908293
1650200400,2022-04-17 13:00:00,SFP/BTC,0.00001977,0.00001982,0.00001971,0.00001982,10.5482,0.000208658039
1650196800,2022-04-17 12:00:00,SFP/BTC,0.00001963,0.00001963,0.00001963,0.00001963,0,0
1650193200,2022-04-17 11:00:00,SFP/BTC,0.00001963,0.00001963,0.00001963,0.00001963,0.7627,0.000014971801
1650189600,2022-04-17 10:00:00,SFP/BTC,0.00001972,0.00001972,0.00001972,0.00001972,0.4815,0.00000949518
1650186000,2022-04-17 09:00:00,SFP/BTC,0.00001969,0.00001969,0.00001966,0.00001966,0.5307,0.000010445751
1650182400,2022-04-17 08:00:00,SFP/BTC,0.00001972,0.00001972,0.00001972,0.00001972,0.15,0.000002958
1650178800,2022-04-17 07:00:00,SFP/BTC,0.00001971,0.00001979,0.00001971,0.00001979,170.902,0.003382131392
