https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AURY,Volume USDT
1651989600,2022-05-08 06:00:00,AURY/USDT,7.012,7.015,6.971,7.015,410.04519988,2859.60537045832
1651986000,2022-05-08 05:00:00,AURY/USDT,7.014,7.019,6.972,7.012,102.46482353,715.18217855707
1651982400,2022-05-08 04:00:00,AURY/USDT,7.027,7.032,6.981,7.01,355.44287279,2483.15222038649
1651978800,2022-05-08 03:00:00,AURY/USDT,7.032,7.034,6.993,7.019,63.3618,443.6026297
1651975200,2022-05-08 02:00:00,AURY/USDT,7.05,7.059,7.001,7.001,239.2376625,1680.1626159875
1651971600,2022-05-08 01:00:00,AURY/USDT,7.054,7.06,7.049,7.049,17.3228,122.1969949
1651968000,2022-05-08 00:00:00,AURY/USDT,7.062,7.084,7.054,7.054,1.4128,9.9791675
1651964400,2022-05-07 23:00:00,AURY/USDT,7.055,7.087,7.054,7.077,10.8972,76.9172766
1651960800,2022-05-07 22:00:00,AURY/USDT,7.069,7.083,7.055,7.055,105.80391263,748.39682684566
1651957200,2022-05-07 21:00:00,AURY/USDT,7.091,7.147,7.069,7.069,69.974,495.9678606
1651953600,2022-05-07 20:00:00,AURY/USDT,7.091,7.098,7.091,7.091,1.2973,9.2015388
1651950000,2022-05-07 19:00:00,AURY/USDT,7.111,7.13,7.091,7.099,8.4228,59.7554504
1651946400,2022-05-07 18:00:00,AURY/USDT,7.104,7.134,7.091,7.116,102.58124661,731.4706885423
1651942800,2022-05-07 17:00:00,AURY/USDT,7.091,7.13,7.091,7.129,1.1254,8.0043715
1651939200,2022-05-07 16:00:00,AURY/USDT,7.11,7.139,7.092,7.092,369.64533344,2626.27959596128
1651935600,2022-05-07 15:00:00,AURY/USDT,7.143,7.144,7.106,7.132,8.38890249,59.90563858856
1651932000,2022-05-07 14:00:00,AURY/USDT,7.094,7.14,7.092,7.129,130.54993738,928.00713478106
1651928400,2022-05-07 13:00:00,AURY/USDT,7.144,7.147,7.1,7.1,414.55212988,2947.11423217282
1651924800,2022-05-07 12:00:00,AURY/USDT,7.16,7.161,7.104,7.134,208.3899,1484.2076838
1651921200,2022-05-07 11:00:00,AURY/USDT,7.177,7.185,7.162,7.167,148.8476,1066.5112736
1651917600,2022-05-07 10:00:00,AURY/USDT,7.168,7.189,7.165,7.177,16.9975,122.0718261
1651914000,2022-05-07 09:00:00,AURY/USDT,7.203,7.204,7.165,7.174,17.80789364,128.14896348256
1651910400,2022-05-07 08:00:00,AURY/USDT,7.2,7.201,7.165,7.193,5.6334,40.4875352
1651906800,2022-05-07 07:00:00,AURY/USDT,7.186,7.206,7.165,7.166,258.3837,1853.0657706
1651903200,2022-05-07 06:00:00,AURY/USDT,7.192,7.223,7.186,7.186,145.0841,1042.6720872
1651899600,2022-05-07 05:00:00,AURY/USDT,7.191,7.21,7.191,7.21,2.6363,18.9704526
1651896000,2022-05-07 04:00:00,AURY/USDT,7.217,7.217,7.191,7.199,53.22049873,383.62074244076
1651892400,2022-05-07 03:00:00,AURY/USDT,7.21,7.224,7.191,7.191,34.1958,246.1441099
1651888800,2022-05-07 02:00:00,AURY/USDT,7.212,7.22,7.206,7.206,7.5544,54.4744664
1651885200,2022-05-07 01:00:00,AURY/USDT,7.235,7.235,7.212,7.228,5.2078,37.580678
1651881600,2022-05-07 00:00:00,AURY/USDT,7.227,7.235,7.212,7.235,2.8949,20.9192342
1651878000,2022-05-06 23:00:00,AURY/USDT,7.259,7.259,7.212,7.233,5.8392,42.1480407
1651874400,2022-05-06 22:00:00,AURY/USDT,7.213,7.249,7.212,7.249,1.0106,7.3045833
1651870800,2022-05-06 21:00:00,AURY/USDT,7.259,7.259,7.213,7.213,1.3504,9.7606133
1651867200,2022-05-06 20:00:00,AURY/USDT,7.261,7.261,7.213,7.213,3.57974084,25.92580333084
1651863600,2022-05-06 19:00:00,AURY/USDT,7.215,7.262,7.212,7.262,25.7113,185.8522222
1651860000,2022-05-06 18:00:00,AURY/USDT,7.23,7.259,7.213,7.245,428.70918418,3096.47509417844
1651856400,2022-05-06 17:00:00,AURY/USDT,7.26,7.276,7.23,7.23,13.02906875,94.63287215
1651852800,2022-05-06 16:00:00,AURY/USDT,7.255,7.277,7.235,7.277,2.2625,16.3991024
1651849200,2022-05-06 15:00:00,AURY/USDT,7.26,7.28,7.239,7.27,514.68811581,3727.8057222387
1651845600,2022-05-06 14:00:00,AURY/USDT,7.204,7.261,7.204,7.26,204.5397,1476.4441783
1651842000,2022-05-06 13:00:00,AURY/USDT,7.274,7.282,7.204,7.204,416.79041265,3021.1975742655
1651838400,2022-05-06 12:00:00,AURY/USDT,7.267,7.292,7.237,7.275,156.09528501,1135.18591855268
1651834800,2022-05-06 11:00:00,AURY/USDT,7.288,7.288,7.238,7.266,367.3067,2666.6013352
1651831200,2022-05-06 10:00:00,AURY/USDT,7.329,7.329,7.285,7.285,81.92998596,598.77984137104
1651827600,2022-05-06 09:00:00,AURY/USDT,7.366,7.374,7.293,7.329,171.0521,1253.1783682
1651824000,2022-05-06 08:00:00,AURY/USDT,7.377,7.393,7.366,7.375,60.91290711,449.36639376469
1651820400,2022-05-06 07:00:00,AURY/USDT,7.386,7.415,7.377,7.377,4.4909,33.1565537
1651816800,2022-05-06 06:00:00,AURY/USDT,7.391,7.397,7.372,7.386,1.0802,7.9783046
1651813200,2022-05-06 05:00:00,AURY/USDT,7.343,7.409,7.329,7.408,267.64286624,1978.19808807216
1651809600,2022-05-06 04:00:00,AURY/USDT,7.371,7.372,7.324,7.33,14.90216113,109.80451165036
1651806000,2022-05-06 03:00:00,AURY/USDT,7.385,7.394,7.329,7.371,206.5511,1516.18762
1651802400,2022-05-06 02:00:00,AURY/USDT,7.372,7.39,7.371,7.385,2.1033,15.5344033
1651798800,2022-05-06 01:00:00,AURY/USDT,7.387,7.391,7.371,7.387,42.2255,311.5411585
1651795200,2022-05-06 00:00:00,AURY/USDT,7.413,7.414,7.387,7.387,423.66803829,3139.34648424377
1651791600,2022-05-05 23:00:00,AURY/USDT,7.4,7.418,7.4,7.414,1.3605,10.0807754
1651788000,2022-05-05 22:00:00,AURY/USDT,7.419,7.419,7.4,7.4,4.2187,31.2501601
1651784400,2022-05-05 21:00:00,AURY/USDT,7.4,7.419,7.387,7.419,35.16766973,260.24758197173
1651780800,2022-05-05 20:00:00,AURY/USDT,7.394,7.4,7.387,7.4,32.7978,242.3131816
1651777200,2022-05-05 19:00:00,AURY/USDT,7.404,7.412,7.387,7.394,18.1925,134.5493015
1651773600,2022-05-05 18:00:00,AURY/USDT,7.423,7.463,7.381,7.422,751.68542704,5563.24997652296
1651770000,2022-05-05 17:00:00,AURY/USDT,7.506,7.517,7.393,7.393,1119.61729087,8296.05785350819
1651766400,2022-05-05 16:00:00,AURY/USDT,7.501,7.513,7.5,7.5,306.03986582,2295.49906663984
1651762800,2022-05-05 15:00:00,AURY/USDT,7.704,7.704,7.5,7.5,1234.70101931,9349.26700123942
1651759200,2022-05-05 14:00:00,AURY/USDT,7.771,7.789,7.703,7.703,381.00590733,2949.13260209365
1651755600,2022-05-05 13:00:00,AURY/USDT,7.79,7.79,7.771,7.771,53.4616,415.4898266
1651752000,2022-05-05 12:00:00,AURY/USDT,7.777,7.79,7.77,7.79,102.0131,793.0107489
1651748400,2022-05-05 11:00:00,AURY/USDT,7.805,7.823,7.764,7.79,207.85084316,1622.66909224788
1651744800,2022-05-05 10:00:00,AURY/USDT,7.76,7.814,7.758,7.802,69.40298926,541.81954614208
1651741200,2022-05-05 09:00:00,AURY/USDT,7.762,7.807,7.756,7.758,948.12036412,7390.96281938484
1651737600,2022-05-05 08:00:00,AURY/USDT,7.768,7.807,7.76,7.76,135.25344274,1053.1138433583
1651734000,2022-05-05 07:00:00,AURY/USDT,7.763,7.807,7.762,7.768,342.7925,2670.29430207928
1651730400,2022-05-05 06:00:00,AURY/USDT,7.787,7.797,7.762,7.765,104.34527988,812.63276982436
1651726800,2022-05-05 05:00:00,AURY/USDT,7.7,7.797,7.699,7.797,270.47511263,2104.09687315412
1651723200,2022-05-05 04:00:00,AURY/USDT,7.71,7.732,7.7,7.732,23.133,178.4691262
1651719600,2022-05-05 03:00:00,AURY/USDT,7.731,7.732,7.704,7.708,104.6593,809.1778737
1651716000,2022-05-05 02:00:00,AURY/USDT,7.717,7.742,7.702,7.703,196.04102097,1511.46443844974
1651712400,2022-05-05 01:00:00,AURY/USDT,7.718,7.749,7.717,7.718,50.9371,393.1962692
1651708800,2022-05-05 00:00:00,AURY/USDT,7.719,7.765,7.706,7.718,100.52235097,775.70576656847
1651705200,2022-05-04 23:00:00,AURY/USDT,7.53,7.769,7.53,7.755,2981.39178659,22997.22186770163
1651701600,2022-05-04 22:00:00,AURY/USDT,7.562,7.579,7.482,7.53,1017.30824308,7662.58016308772
1651698000,2022-05-04 21:00:00,AURY/USDT,7.541,7.579,7.54,7.579,1129.04914368,8550.34146272768
1651694400,2022-05-04 20:00:00,AURY/USDT,7.415,7.551,7.402,7.551,1517.42882987,11347.8650377243
1651690800,2022-05-04 19:00:00,AURY/USDT,7.354,7.418,7.354,7.418,200.27871416,1478.80760953888
1651687200,2022-05-04 18:00:00,AURY/USDT,7.394,7.403,7.321,7.363,247.42049143,1819.76116996197
1651683600,2022-05-04 17:00:00,AURY/USDT,7.407,7.409,7.388,7.394,67.83643592,501.67504869017
1651680000,2022-05-04 16:00:00,AURY/USDT,7.306,7.405,7.302,7.405,751.7716007,5538.9593560415
1651676400,2022-05-04 15:00:00,AURY/USDT,7.28,7.33,7.28,7.308,124.19125163,907.6642457479
1651672800,2022-05-04 14:00:00,AURY/USDT,7.263,7.268,7.262,7.268,64.2224,466.6227437
1651669200,2022-05-04 13:00:00,AURY/USDT,7.27,7.308,7.265,7.269,3.2041,23.2902996
1651665600,2022-05-04 12:00:00,AURY/USDT,7.267,7.307,7.247,7.262,783.22623341,5705.52193999323
1651662000,2022-05-04 11:00:00,AURY/USDT,7.248,7.271,7.248,7.267,66.0085,479.1260103
1651658400,2022-05-04 10:00:00,AURY/USDT,7.247,7.264,7.233,7.264,104.98741436,761.89259049668
1651654800,2022-05-04 09:00:00,AURY/USDT,7.271,7.271,7.247,7.247,354.1107,2569.5463966
1651651200,2022-05-04 08:00:00,AURY/USDT,7.259,7.271,7.247,7.271,261.9308,1902.4262379
1651647600,2022-05-04 07:00:00,AURY/USDT,7.258,7.259,7.245,7.259,5.2544,38.130156
1651644000,2022-05-04 06:00:00,AURY/USDT,7.227,7.259,7.227,7.259,23.1727,167.6735526
1651640400,2022-05-04 05:00:00,AURY/USDT,7.227,7.228,7.227,7.227,2.1943,15.8584119
1651636800,2022-05-04 04:00:00,AURY/USDT,7.231,7.24,7.227,7.228,24.81736077,179.47035564941
1651633200,2022-05-04 03:00:00,AURY/USDT,7.251,7.251,7.227,7.233,627.8662,4538.2498927
1651629600,2022-05-04 02:00:00,AURY/USDT,7.228,7.246,7.227,7.246,1.6124,11.6676315
1651626000,2022-05-04 01:00:00,AURY/USDT,7.254,7.262,7.228,7.229,15.22338772,110.10539802088
1651622400,2022-05-04 00:00:00,AURY/USDT,7.238,7.244,7.227,7.244,1.95470535,14.1474934554
1651618800,2022-05-03 23:00:00,AURY/USDT,7.253,7.254,7.227,7.227,24.19720693,175.46985362372
1651615200,2022-05-03 22:00:00,AURY/USDT,7.244,7.247,7.226,7.231,6.0084,43.4440745
1651611600,2022-05-03 21:00:00,AURY/USDT,7.226,7.252,7.226,7.231,134.9973775,976.49071960958
1651608000,2022-05-03 20:00:00,AURY/USDT,7.186,7.239,7.186,7.226,3502.76238211,25274.39781969429
1651604400,2022-05-03 19:00:00,AURY/USDT,7.186,7.201,7.186,7.186,11.61098658,83.538328749
1651600800,2022-05-03 18:00:00,AURY/USDT,7.192,7.208,7.186,7.186,17.1116,123.1130917
1651597200,2022-05-03 17:00:00,AURY/USDT,7.192,7.209,7.191,7.191,78.5339,565.8244543
1651593600,2022-05-03 16:00:00,AURY/USDT,7.208,7.208,7.192,7.192,9.46012761,68.14343348527
1651590000,2022-05-03 15:00:00,AURY/USDT,7.194,7.208,7.191,7.208,36.63649945,263.58749373615
1651586400,2022-05-03 14:00:00,AURY/USDT,7.196,7.209,7.191,7.191,3.4224,24.6327921
1651582800,2022-05-03 13:00:00,AURY/USDT,7.233,7.238,7.194,7.194,173.7221,1250.4384984
1651579200,2022-05-03 12:00:00,AURY/USDT,7.238,7.238,7.237,7.238,5.357,38.7739315
1651575600,2022-05-03 11:00:00,AURY/USDT,7.22,7.238,7.204,7.238,34.6841,250.2758278
1651572000,2022-05-03 10:00:00,AURY/USDT,7.222,7.237,7.22,7.22,8.1691,58.9871955
1651568400,2022-05-03 09:00:00,AURY/USDT,7.244,7.244,7.222,7.238,22.8845,165.6295309
1651564800,2022-05-03 08:00:00,AURY/USDT,7.257,7.262,7.229,7.262,0.7456,5.4139327
1651561200,2022-05-03 07:00:00,AURY/USDT,7.244,7.262,7.228,7.228,5.2344,37.8587893
1651557600,2022-05-03 06:00:00,AURY/USDT,7.223,7.262,7.218,7.258,408.699,2950.2425562
1651554000,2022-05-03 05:00:00,AURY/USDT,7.262,7.263,7.221,7.221,80.1473,579.7006844
1651550400,2022-05-03 04:00:00,AURY/USDT,7.262,7.262,7.235,7.262,0.8348,6.0609695
1651546800,2022-05-03 03:00:00,AURY/USDT,7.261,7.262,7.247,7.262,4.6993,34.121874
1651543200,2022-05-03 02:00:00,AURY/USDT,7.262,7.262,7.26,7.262,2.9375,21.3310575
1651539600,2022-05-03 01:00:00,AURY/USDT,7.235,7.262,7.234,7.262,1.75,12.7023565
1651536000,2022-05-03 00:00:00,AURY/USDT,7.284,7.29,7.235,7.249,3.3567,24.4439312
1651532400,2022-05-02 23:00:00,AURY/USDT,7.284,7.29,7.283,7.283,1.1851,8.6366836
1651528800,2022-05-02 22:00:00,AURY/USDT,7.29,7.29,7.276,7.276,18.4284,134.1253175
1651525200,2022-05-02 21:00:00,AURY/USDT,7.233,7.29,7.233,7.29,34.88353677,253.67654527976
1651521600,2022-05-02 20:00:00,AURY/USDT,7.272,7.286,7.236,7.236,219.26300373,1596.12139327678
1651518000,2022-05-02 19:00:00,AURY/USDT,7.242,7.273,7.225,7.273,59.9988,434.6248692
1651514400,2022-05-02 18:00:00,AURY/USDT,7.25,7.25,7.225,7.241,219.9573,1592.216747
1651510800,2022-05-02 17:00:00,AURY/USDT,7.253,7.253,7.25,7.25,84.9455,616.0171494
1651507200,2022-05-02 16:00:00,AURY/USDT,7.28,7.288,7.253,7.253,17.9199,130.1041384
1651503600,2022-05-02 15:00:00,AURY/USDT,7.239,7.289,7.239,7.277,19.3239,140.1717187
1651500000,2022-05-02 14:00:00,AURY/USDT,7.248,7.25,7.237,7.239,1043.505,7564.8086318
1651496400,2022-05-02 13:00:00,AURY/USDT,7.242,7.248,7.231,7.248,42.3135,306.0032359
1651492800,2022-05-02 12:00:00,AURY/USDT,7.232,7.259,7.232,7.248,4.612,33.371371
1651489200,2022-05-02 11:00:00,AURY/USDT,7.24,7.266,7.232,7.232,562.97636941,4089.30570075542
1651485600,2022-05-02 10:00:00,AURY/USDT,7.242,7.243,7.24,7.24,5.4335,39.3386699
1651482000,2022-05-02 09:00:00,AURY/USDT,7.239,7.253,7.239,7.24,1.2899,9.3409658
1651478400,2022-05-02 08:00:00,AURY/USDT,7.268,7.269,7.239,7.239,26.78222371,194.21795816863
1651474800,2022-05-02 07:00:00,AURY/USDT,7.288,7.291,7.268,7.283,1.6557,12.0534999
1651471200,2022-05-02 06:00:00,AURY/USDT,7.269,7.288,7.252,7.288,2.808,20.4121002
1651467600,2022-05-02 05:00:00,AURY/USDT,7.269,7.269,7.267,7.269,2.1924,15.936525
1651464000,2022-05-02 04:00:00,AURY/USDT,7.269,7.269,7.245,7.269,2.11274034,15.33725578772
1651460400,2022-05-02 03:00:00,AURY/USDT,7.269,7.269,7.255,7.269,2.09886209,15.25375873221
1651456800,2022-05-02 02:00:00,AURY/USDT,7.291,7.291,7.255,7.255,10.0104,72.8286109
1651453200,2022-05-02 01:00:00,AURY/USDT,7.293,7.293,7.276,7.291,13.47474721,98.17687215532
1651449600,2022-05-02 00:00:00,AURY/USDT,7.292,7.293,7.291,7.293,8.828,64.3805047
1651446000,2022-05-01 23:00:00,AURY/USDT,7.278,7.293,7.26,7.292,244.85300139,1779.95173153727
1651442400,2022-05-01 22:00:00,AURY/USDT,7.257,7.296,7.254,7.277,51.57920375,375.29246608331
1651438800,2022-05-01 21:00:00,AURY/USDT,7.277,7.283,7.252,7.261,36.7642537,267.4517183434
1651435200,2022-05-01 20:00:00,AURY/USDT,7.241,7.267,7.237,7.238,11.4526,82.9112995
1651431600,2022-05-01 19:00:00,AURY/USDT,7.237,7.238,7.237,7.238,4.1389,29.9534768
1651428000,2022-05-01 18:00:00,AURY/USDT,7.268,7.302,7.237,7.237,385.40460902,2800.62703219404
1651424400,2022-05-01 17:00:00,AURY/USDT,7.279,7.28,7.263,7.264,16.31411446,118.7237447688
1651420800,2022-05-01 16:00:00,AURY/USDT,7.278,7.28,7.26,7.279,55.02735054,400.0265239312
1651417200,2022-05-01 15:00:00,AURY/USDT,7.257,7.279,7.212,7.278,14.2005,102.8004706
1651413600,2022-05-01 14:00:00,AURY/USDT,7.272,7.275,7.221,7.221,45.96549898,332.9951121795
1651410000,2022-05-01 13:00:00,AURY/USDT,7.269,7.277,7.221,7.273,443.8067,3216.5162126
1651406400,2022-05-01 12:00:00,AURY/USDT,7.269,7.279,7.269,7.278,23.27519809,169.39373329711
1651402800,2022-05-01 11:00:00,AURY/USDT,7.284,7.291,7.269,7.269,75.22498118,547.75492917971
1651399200,2022-05-01 10:00:00,AURY/USDT,7.297,7.311,7.278,7.278,30.7635,224.4907009
1651395600,2022-05-01 09:00:00,AURY/USDT,7.308,7.318,7.297,7.298,12.9896,94.7984288
1651392000,2022-05-01 08:00:00,AURY/USDT,7.306,7.323,7.297,7.308,17.0312016,124.4661108928
1651388400,2022-05-01 07:00:00,AURY/USDT,7.317,7.32,7.297,7.306,46.89881826,342.75276717189
1651384800,2022-05-01 06:00:00,AURY/USDT,7.32,7.343,7.32,7.323,7.8311,57.4777547
1651381200,2022-05-01 05:00:00,AURY/USDT,7.333,7.337,7.277,7.336,11.52197371,84.49581983656
1651377600,2022-05-01 04:00:00,AURY/USDT,7.344,7.345,7.277,7.283,65.0619,474.5007787
1651374000,2022-05-01 03:00:00,AURY/USDT,7.349,7.349,7.296,7.344,1.6227,11.8993057
1651370400,2022-05-01 02:00:00,AURY/USDT,7.337,7.35,7.285,7.349,28.333,206.7309154
1651366800,2022-05-01 01:00:00,AURY/USDT,7.349,7.362,7.293,7.337,132.75376451,970.5633671626
1651363200,2022-05-01 00:00:00,AURY/USDT,7.389,7.407,7.33,7.349,125.7971,926.2963214
1651359600,2022-04-30 23:00:00,AURY/USDT,7.393,7.394,7.389,7.389,63.0932,466.4386566
1651356000,2022-04-30 22:00:00,AURY/USDT,7.393,7.394,7.393,7.393,7.7672,57.4231801
1651352400,2022-04-30 21:00:00,AURY/USDT,7.394,7.399,7.393,7.393,11.5208,85.1791197
1651348800,2022-04-30 20:00:00,AURY/USDT,7.428,7.429,7.393,7.393,7.4693,55.2396631
1651345200,2022-04-30 19:00:00,AURY/USDT,7.394,7.44,7.393,7.397,4.005,29.6322105
1651341600,2022-04-30 18:00:00,AURY/USDT,7.393,7.428,7.393,7.426,12.5279,92.8328309
1651338000,2022-04-30 17:00:00,AURY/USDT,7.4,7.432,7.393,7.393,27.5361,203.6176804
1651334400,2022-04-30 16:00:00,AURY/USDT,7.409,7.444,7.393,7.393,18.117,134.2083064
1651330800,2022-04-30 15:00:00,AURY/USDT,7.414,7.444,7.393,7.444,43.7299,323.7069001
1651327200,2022-04-30 14:00:00,AURY/USDT,7.429,7.466,7.414,7.419,32.7574,243.0761546
1651323600,2022-04-30 13:00:00,AURY/USDT,7.475,7.475,7.429,7.466,34.83180165,259.38483523375
1651320000,2022-04-30 12:00:00,AURY/USDT,7.48,7.481,7.436,7.436,91.2188,681.9768605
1651316400,2022-04-30 11:00:00,AURY/USDT,7.503,7.508,7.437,7.479,2189.44760374,16414.11785938268
1651312800,2022-04-30 10:00:00,AURY/USDT,7.501,7.516,7.5,7.5,5.4005,40.5112018
1651309200,2022-04-30 09:00:00,AURY/USDT,7.511,7.511,7.5,7.507,11.9776,89.8499161
1651305600,2022-04-30 08:00:00,AURY/USDT,7.5,7.521,7.5,7.517,24.52676643,184.30273948788
1651302000,2022-04-30 07:00:00,AURY/USDT,7.516,7.516,7.5,7.516,7.4281,55.727708
1651298400,2022-04-30 06:00:00,AURY/USDT,7.503,7.529,7.501,7.516,70.8164,531.2423833
1651294800,2022-04-30 05:00:00,AURY/USDT,7.519,7.525,7.502,7.503,44.2432,332.7825773
1651291200,2022-04-30 04:00:00,AURY/USDT,7.502,7.525,7.502,7.503,1.481,11.1139722
1651287600,2022-04-30 03:00:00,AURY/USDT,7.522,7.525,7.502,7.502,34.9233,262.2804415
1651284000,2022-04-30 02:00:00,AURY/USDT,7.54,7.54,7.511,7.532,33.35758249,250.8555544746
1651280400,2022-04-30 01:00:00,AURY/USDT,7.54,7.54,7.515,7.54,4.0853809,30.802758486
1651276800,2022-04-30 00:00:00,AURY/USDT,7.538,7.54,7.514,7.54,274.7453849,2068.699828446
1651273200,2022-04-29 23:00:00,AURY/USDT,7.538,7.539,7.518,7.537,1.5342,11.556937
1651269600,2022-04-29 22:00:00,AURY/USDT,7.528,7.538,7.518,7.521,59.49289936,447.46655917568
1651266000,2022-04-29 21:00:00,AURY/USDT,7.562,7.578,7.526,7.528,71.3698,537.3059578
1651262400,2022-04-29 20:00:00,AURY/USDT,7.545,7.546,7.531,7.531,156.05128802,1176.08815109892
1651258800,2022-04-29 19:00:00,AURY/USDT,7.545,7.546,7.545,7.545,30.7341,231.8888698
1651255200,2022-04-29 18:00:00,AURY/USDT,7.57,7.589,7.545,7.545,126.3343,953.5658287
1651251600,2022-04-29 17:00:00,AURY/USDT,7.563,7.564,7.55,7.562,24.1327,182.3061373
1651248000,2022-04-29 16:00:00,AURY/USDT,7.621,7.621,7.563,7.563,27.9142,211.287416
1651244400,2022-04-29 15:00:00,AURY/USDT,7.6,7.622,7.572,7.622,22.1604,167.8756526
1651240800,2022-04-29 14:00:00,AURY/USDT,7.649,7.649,7.568,7.576,1117.32893137,8471.77746666488
1651237200,2022-04-29 13:00:00,AURY/USDT,7.643,7.655,7.632,7.632,42.52270345,324.89371326145
1651233600,2022-04-29 12:00:00,AURY/USDT,7.637,7.642,7.632,7.638,7.7715,59.3270269
1651230000,2022-04-29 11:00:00,AURY/USDT,7.655,7.655,7.637,7.637,34.5109,263.8258224
1651226400,2022-04-29 10:00:00,AURY/USDT,7.672,7.672,7.655,7.655,135.871,1040.9305435
1651222800,2022-04-29 09:00:00,AURY/USDT,7.7,7.7,7.672,7.672,57.4175,440.8407018
1651219200,2022-04-29 08:00:00,AURY/USDT,7.714,7.74,7.685,7.715,49.35662598,380.97150408758
1651215600,2022-04-29 07:00:00,AURY/USDT,7.717,7.732,7.711,7.715,12.8158,99.0384439
1651212000,2022-04-29 06:00:00,AURY/USDT,7.722,7.732,7.688,7.688,7.6535,58.8760281
1651208400,2022-04-29 05:00:00,AURY/USDT,7.695,7.725,7.683,7.722,29.726,229.4540266
1651204800,2022-04-29 04:00:00,AURY/USDT,7.682,7.724,7.682,7.694,175.1387817,1352.4979996691
1651201200,2022-04-29 03:00:00,AURY/USDT,7.707,7.73,7.682,7.728,4.36991335,33.69306895545
1651197600,2022-04-29 02:00:00,AURY/USDT,7.733,7.741,7.682,7.708,643.85571232,4959.35604468288
1651194000,2022-04-29 01:00:00,AURY/USDT,7.748,7.759,7.703,7.737,26.0839,202.1560951
1651190400,2022-04-29 00:00:00,AURY/USDT,7.74,7.751,7.739,7.745,26.5842,205.9195776
1651186800,2022-04-28 23:00:00,AURY/USDT,7.727,7.76,7.7,7.7,180.6209,1391.7700006
1651183200,2022-04-28 22:00:00,AURY/USDT,7.725,7.759,7.725,7.727,2.3157,17.8940514
1651179600,2022-04-28 21:00:00,AURY/USDT,7.771,7.771,7.725,7.763,8.86678817,68.76982186371
1651176000,2022-04-28 20:00:00,AURY/USDT,7.749,7.771,7.724,7.771,5.55048216,42.90357356536
1651172400,2022-04-28 19:00:00,AURY/USDT,7.791,7.791,7.73,7.776,7.64222455,59.47514447445
1651168800,2022-04-28 18:00:00,AURY/USDT,7.787,7.791,7.74,7.791,30.73419997,239.3118887663
1651165200,2022-04-28 17:00:00,AURY/USDT,7.787,7.787,7.731,7.787,7.1815,55.8935608
1651161600,2022-04-28 16:00:00,AURY/USDT,7.754,7.787,7.74,7.787,44.12594845,342.74551889565
1651158000,2022-04-28 15:00:00,AURY/USDT,7.76,7.783,7.753,7.754,125.67048474,977.52908483142
1651154400,2022-04-28 14:00:00,AURY/USDT,7.864,7.864,7.701,7.758,1840.74864714,14244.3370772707
1651150800,2022-04-28 13:00:00,AURY/USDT,7.864,7.865,7.864,7.864,418.0205,3287.3133968
1651147200,2022-04-28 12:00:00,AURY/USDT,7.87,7.907,7.864,7.864,151.21008939,1189.16539322723
1651143600,2022-04-28 11:00:00,AURY/USDT,7.865,7.877,7.864,7.877,1.2715,10.009541
1651140000,2022-04-28 10:00:00,AURY/USDT,7.896,7.897,7.864,7.864,262.424,2065.8989483
1651136400,2022-04-28 09:00:00,AURY/USDT,7.918,7.929,7.888,7.896,13.01036433,103.13918167257
1651132800,2022-04-28 08:00:00,AURY/USDT,7.915,7.925,7.866,7.909,23.98010246,189.06415185996
1651129200,2022-04-28 07:00:00,AURY/USDT,7.874,7.915,7.872,7.911,93.39299771,736.59047683648
1651125600,2022-04-28 06:00:00,AURY/USDT,7.866,7.887,7.865,7.884,2.8832,22.715432
1651122000,2022-04-28 05:00:00,AURY/USDT,7.878,7.889,7.864,7.877,5.4376,42.7816704
1651118400,2022-04-28 04:00:00,AURY/USDT,7.888,7.888,7.865,7.878,140.41976394,1107.20307699478
1651114800,2022-04-28 03:00:00,AURY/USDT,7.866,7.9,7.865,7.865,134.93284214,1065.882136906
1651111200,2022-04-28 02:00:00,AURY/USDT,7.892,7.915,7.865,7.866,1.5438,12.1949011
1651107600,2022-04-28 01:00:00,AURY/USDT,7.91,7.915,7.863,7.863,2.84106443,22.47123373459
1651104000,2022-04-28 00:00:00,AURY/USDT,7.908,7.913,7.863,7.91,13.2018,104.428936
1651100400,2022-04-27 23:00:00,AURY/USDT,7.917,7.93,7.865,7.865,651.5989,5126.3761
1651096800,2022-04-27 22:00:00,AURY/USDT,7.928,7.953,7.877,7.877,302.73349188,2394.97540354088
1651093200,2022-04-27 21:00:00,AURY/USDT,7.943,7.954,7.889,7.928,1.91164086,15.16153103808
1651089600,2022-04-27 20:00:00,AURY/USDT,7.919,7.943,7.888,7.943,2.07875229,16.47118558451
1651086000,2022-04-27 19:00:00,AURY/USDT,7.936,7.94,7.89,7.891,190.8315,1510.5414859
1651082400,2022-04-27 18:00:00,AURY/USDT,7.996,7.996,7.909,7.939,482.9087,3832.0996095
1651078800,2022-04-27 17:00:00,AURY/USDT,7.996,7.997,7.988,7.988,131.03569132,1046.83905768604
1651075200,2022-04-27 16:00:00,AURY/USDT,8.005,8.005,7.992,7.997,70.38529986,562.88025468042
1651071600,2022-04-27 15:00:00,AURY/USDT,8,8.021,8,8,316.18434375,2532.89536798125
1651068000,2022-04-27 14:00:00,AURY/USDT,8.043,8.088,8,8,161.49360485,1295.99189812425
1651064400,2022-04-27 13:00:00,AURY/USDT,8.04,8.04,8.02,8.028,12.84411827,103.04405944367
