https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAL,Volume USDT
1650798000,2022-04-24 11:00:00,WAL/USDT,0.2201,0.2204,0.219,0.2204,2009.60927186,441.520440027944
1650794400,2022-04-24 10:00:00,WAL/USDT,0.2251,0.2251,0.2183,0.2212,9996.7126782,2205.788573706818
1650790800,2022-04-24 09:00:00,WAL/USDT,0.2284,0.2295,0.2226,0.2251,6668.62221385,1511.116539068575
1650787200,2022-04-24 08:00:00,WAL/USDT,0.2166,0.2297,0.2147,0.2297,33456.10311529,7371.583962145451
1650783600,2022-04-24 07:00:00,WAL/USDT,0.2167,0.218,0.2157,0.218,5249.58100825,1136.3178063585
1650780000,2022-04-24 06:00:00,WAL/USDT,0.2174,0.218,0.2159,0.2178,4875.0395627,1056.3488760886
1650776400,2022-04-24 05:00:00,WAL/USDT,0.2181,0.2184,0.2174,0.2184,440.9797,96.15984158
1650772800,2022-04-24 04:00:00,WAL/USDT,0.2181,0.219,0.2181,0.219,461.90040867,100.91265777873
1650769200,2022-04-24 03:00:00,WAL/USDT,0.2194,0.2204,0.2169,0.2184,9747.98103275,2129.17118208845
1650765600,2022-04-24 02:00:00,WAL/USDT,0.2249,0.2251,0.2194,0.2195,9454.3221,2086.02797950715
1650762000,2022-04-24 01:00:00,WAL/USDT,0.2243,0.2249,0.2243,0.2249,341.22368575,76.612352555175
1650758400,2022-04-24 00:00:00,WAL/USDT,0.2219,0.2243,0.2207,0.2243,13931.34804535,3100.135986328581
1650754800,2022-04-23 23:00:00,WAL/USDT,0.221,0.2237,0.22,0.2207,14634.93311879,3249.002401364202
1650751200,2022-04-23 22:00:00,WAL/USDT,0.2203,0.2225,0.2195,0.2196,19198.9853497,4234.76894892748
1650747600,2022-04-23 21:00:00,WAL/USDT,0.2249,0.2277,0.2195,0.2195,46728.89799163,10390.272049106486
1650744000,2022-04-23 20:00:00,WAL/USDT,0.2248,0.23,0.2247,0.2247,39380.67057041,8941.032898765866
1650740400,2022-04-23 19:00:00,WAL/USDT,0.224,0.23,0.2232,0.2257,78248.45502812,17826.777880440724
1650736800,2022-04-23 18:00:00,WAL/USDT,0.225,0.2262,0.2228,0.225,8100.6830826,1818.080525767756
1650733200,2022-04-23 17:00:00,WAL/USDT,0.2234,0.2298,0.2233,0.2249,13724.74726038,3125.436028686295
1650729600,2022-04-23 16:00:00,WAL/USDT,0.2251,0.2275,0.2221,0.2248,33681.84899142,7588.613048091775
1650726000,2022-04-23 15:00:00,WAL/USDT,0.2217,0.2275,0.2195,0.2237,16119.68252625,3584.148703648067
1650722400,2022-04-23 14:00:00,WAL/USDT,0.22,0.2272,0.2173,0.2217,31363.91117837,6968.82171307325
1650718800,2022-04-23 13:00:00,WAL/USDT,0.2181,0.2207,0.2173,0.22,11899.6878876,2599.000924577634
1650715200,2022-04-23 12:00:00,WAL/USDT,0.2175,0.2175,0.2175,0.2175,1242.85,270.319875
1650711600,2022-04-23 11:00:00,WAL/USDT,0.218,0.2189,0.2177,0.2183,1086.85652789,237.034112428387
1650708000,2022-04-23 10:00:00,WAL/USDT,0.2191,0.2193,0.2176,0.2191,3583.71563692,782.477492369172
1650704400,2022-04-23 09:00:00,WAL/USDT,0.2194,0.2215,0.2174,0.2188,20333.07850188,4437.760656168378
1650700800,2022-04-23 08:00:00,WAL/USDT,0.219,0.2194,0.2162,0.2194,5325.91486116,1160.142303628504
1650697200,2022-04-23 07:00:00,WAL/USDT,0.2214,0.2226,0.2182,0.219,17691.44012936,3892.846822659112
1650693600,2022-04-23 06:00:00,WAL/USDT,0.222,0.2258,0.2204,0.2204,6473.45967529,1437.540373198932
1650690000,2022-04-23 05:00:00,WAL/USDT,0.2184,0.2225,0.2175,0.222,28096.9594,6170.64150635
1650686400,2022-04-23 04:00:00,WAL/USDT,0.2182,0.2203,0.216,0.217,5040.23951729,1099.515708798987
1650682800,2022-04-23 03:00:00,WAL/USDT,0.2173,0.2205,0.2162,0.2182,15763.1662,3453.651909873276
1650679200,2022-04-23 02:00:00,WAL/USDT,0.2179,0.2192,0.2168,0.2174,3838.38500816,839.087306568672
1650675600,2022-04-23 01:00:00,WAL/USDT,0.217,0.2188,0.217,0.217,1857.32016851,403.506857129988
1650672000,2022-04-23 00:00:00,WAL/USDT,0.2144,0.2181,0.2144,0.2168,11458.31010319,2473.616486127771
1650668400,2022-04-22 23:00:00,WAL/USDT,0.2154,0.2154,0.2107,0.2146,22645.45312265,4816.77965198881
1650664800,2022-04-22 22:00:00,WAL/USDT,0.2147,0.2163,0.214,0.214,14983.595,3231.73211175
1650661200,2022-04-22 21:00:00,WAL/USDT,0.2137,0.2175,0.2137,0.2162,9436.22416349,2040.545807409989
1650657600,2022-04-22 20:00:00,WAL/USDT,0.2161,0.2201,0.2112,0.2136,210575.25476768,46178.97480553758
1650654000,2022-04-22 19:00:00,WAL/USDT,0.2232,0.2232,0.2093,0.2148,347396.1866947,73961.31247266372
1650650400,2022-04-22 18:00:00,WAL/USDT,0.2239,0.2315,0.2231,0.2243,61021.84799403,13853.094168212123
1650646800,2022-04-22 17:00:00,WAL/USDT,0.2228,0.224,0.2226,0.224,5522.77859464,1236.184642807529
1650643200,2022-04-22 16:00:00,WAL/USDT,0.2222,0.2226,0.221,0.2226,3071.78738849,682.874125150176
1650639600,2022-04-22 15:00:00,WAL/USDT,0.2215,0.2224,0.2202,0.2223,4119.80894367,909.475671168992
1650636000,2022-04-22 14:00:00,WAL/USDT,0.2226,0.2255,0.2188,0.2215,9077.33029201,2006.894659527155
1650632400,2022-04-22 13:00:00,WAL/USDT,0.2216,0.2268,0.2199,0.2224,11921.48525622,2664.95139601847
1650628800,2022-04-22 12:00:00,WAL/USDT,0.2206,0.2229,0.2194,0.2216,6737.8413,1486.50765555
1650625200,2022-04-22 11:00:00,WAL/USDT,0.2203,0.2216,0.2203,0.2204,4534.4887,1000.9870929
1650621600,2022-04-22 10:00:00,WAL/USDT,0.2216,0.2234,0.2191,0.2202,7607.4082,1674.04745053
1650618000,2022-04-22 09:00:00,WAL/USDT,0.2224,0.2224,0.2216,0.2216,1028.4199,228.46532765
1650614400,2022-04-22 08:00:00,WAL/USDT,0.224,0.2271,0.2219,0.2237,11996.99719591,2692.650765384842
1650610800,2022-04-22 07:00:00,WAL/USDT,0.2274,0.2279,0.2227,0.2252,3373.30642097,759.212140819063
1650607200,2022-04-22 06:00:00,WAL/USDT,0.2256,0.2289,0.2256,0.2274,4501.2702,1026.27990874
1650603600,2022-04-22 05:00:00,WAL/USDT,0.2215,0.2254,0.2214,0.2249,11509.89806603,2563.39326506833
1650600000,2022-04-22 04:00:00,WAL/USDT,0.2199,0.222,0.2191,0.2216,3475.2036,765.29058539
1650596400,2022-04-22 03:00:00,WAL/USDT,0.2241,0.2241,0.2193,0.2199,6801.9382,1501.35663767
1650592800,2022-04-22 02:00:00,WAL/USDT,0.2252,0.2262,0.2244,0.2249,2867.8181,646.76823097
1650589200,2022-04-22 01:00:00,WAL/USDT,0.2206,0.2279,0.2168,0.2254,23608.22878068,5275.39931219096
1650585600,2022-04-22 00:00:00,WAL/USDT,0.2199,0.224,0.2199,0.222,3663.63378494,815.39582757792
1650582000,2022-04-21 23:00:00,WAL/USDT,0.2344,0.2359,0.2178,0.2212,59004.0724674,13196.73233762966
1650578400,2022-04-21 22:00:00,WAL/USDT,0.23,0.236,0.2248,0.2343,29735.07412182,6893.766726615707
1650574800,2022-04-21 21:00:00,WAL/USDT,0.2223,0.2368,0.2223,0.2299,180799.30511489,41707.68831452339
1650571200,2022-04-21 20:00:00,WAL/USDT,0.2219,0.2232,0.2178,0.2222,12843.00586867,2826.731626597144
1650567600,2022-04-21 19:00:00,WAL/USDT,0.2212,0.2236,0.2181,0.2233,38247.419319,8459.317313307226
1650564000,2022-04-21 18:00:00,WAL/USDT,0.2226,0.2238,0.221,0.2225,20209.65245413,4491.649177274895
1650560400,2022-04-21 17:00:00,WAL/USDT,0.2258,0.2267,0.2226,0.2226,11520.19968101,2585.13201503974
1650556800,2022-04-21 16:00:00,WAL/USDT,0.2247,0.2262,0.2213,0.2245,49197.10288389,11025.684910795015
1650553200,2022-04-21 15:00:00,WAL/USDT,0.2259,0.2274,0.2247,0.2259,28508.69686168,6421.301100343881
1650549600,2022-04-21 14:00:00,WAL/USDT,0.226,0.226,0.2237,0.2259,5244.76214501,1180.475495379755
1650546000,2022-04-21 13:00:00,WAL/USDT,0.2272,0.2286,0.2233,0.2265,18560.2463163,4194.865679615454
1650542400,2022-04-21 12:00:00,WAL/USDT,0.232,0.2335,0.22,0.2271,238070.25371632,54247.447953084894
1650538800,2022-04-21 11:00:00,WAL/USDT,0.2339,0.2339,0.2311,0.2335,13584.4820382,3151.447903769364
1650535200,2022-04-21 10:00:00,WAL/USDT,0.235,0.237,0.2339,0.2339,13266.7689,3135.02957505
1650531600,2022-04-21 09:00:00,WAL/USDT,0.2324,0.2351,0.231,0.2337,20059.77411863,4640.210305789913
1650528000,2022-04-21 08:00:00,WAL/USDT,0.2366,0.2389,0.2311,0.2337,32859.58096014,7666.457832993848
1650524400,2022-04-21 07:00:00,WAL/USDT,0.2342,0.2388,0.2337,0.2366,8525.42634672,2016.061439542098
1650520800,2022-04-21 06:00:00,WAL/USDT,0.2365,0.2365,0.2342,0.2346,2032.22243461,478.525144929506
1650517200,2022-04-21 05:00:00,WAL/USDT,0.2357,0.237,0.2323,0.2365,19882.61096465,4649.34909767205
1650513600,2022-04-21 04:00:00,WAL/USDT,0.235,0.237,0.2343,0.2357,4207.72463535,995.75767425795
1650510000,2022-04-21 03:00:00,WAL/USDT,0.2345,0.2345,0.2345,0.2345,24.1528,5.6638316
1650506400,2022-04-21 02:00:00,WAL/USDT,0.237,0.237,0.2343,0.2354,42008.55483839,9942.01689351843
1650502800,2022-04-21 01:00:00,WAL/USDT,0.2367,0.237,0.2353,0.237,16687.89494971,3953.013401136921
1650499200,2022-04-21 00:00:00,WAL/USDT,0.2354,0.2367,0.2353,0.2367,3119.90561907,735.001299967179
1650495600,2022-04-20 23:00:00,WAL/USDT,0.2355,0.237,0.2353,0.2354,2336.07161223,551.51118508851
1650492000,2022-04-20 22:00:00,WAL/USDT,0.237,0.237,0.2352,0.237,9561.28423586,2263.92388670882
1650488400,2022-04-20 21:00:00,WAL/USDT,0.2368,0.237,0.2354,0.237,7588.1746,1797.86908505
1650484800,2022-04-20 20:00:00,WAL/USDT,0.2348,0.237,0.2336,0.2368,50359.20740885,11873.95059861303
1650481200,2022-04-20 19:00:00,WAL/USDT,0.2401,0.2401,0.2318,0.2336,877465.44129855,207166.796551330922
1650477600,2022-04-20 18:00:00,WAL/USDT,0.2419,0.2422,0.24,0.2414,3743.64733831,902.279005360152
1650474000,2022-04-20 17:00:00,WAL/USDT,0.2414,0.2419,0.24,0.2419,7985.6959389,1921.556043514135
1650470400,2022-04-20 16:00:00,WAL/USDT,0.2424,0.2436,0.2401,0.2415,11872.73903809,2857.306472568735
1650466800,2022-04-20 15:00:00,WAL/USDT,0.2403,0.2436,0.24,0.2436,23886.03010361,5756.712285988804
1650463200,2022-04-20 14:00:00,WAL/USDT,0.2432,0.2432,0.24,0.2401,24774.0283,5973.24362843
1650459600,2022-04-20 13:00:00,WAL/USDT,0.2416,0.245,0.2416,0.243,9244.77484424,2256.709045687802
1650456000,2022-04-20 12:00:00,WAL/USDT,0.244,0.2454,0.2416,0.2428,9956.81840642,2421.290841318776
1650452400,2022-04-20 11:00:00,WAL/USDT,0.2442,0.2486,0.2412,0.244,34278.16067401,8384.460213996742
1650448800,2022-04-20 10:00:00,WAL/USDT,0.2438,0.2465,0.2415,0.2442,28726.52783645,6995.414562436047
1650445200,2022-04-20 09:00:00,WAL/USDT,0.2438,0.2474,0.2417,0.2436,25694.60530215,6283.237659333291
1650441600,2022-04-20 08:00:00,WAL/USDT,0.2426,0.2438,0.2405,0.2438,7733.94121243,1870.685145498262
1650438000,2022-04-20 07:00:00,WAL/USDT,0.2425,0.243,0.241,0.241,10722.87579381,2590.683788768925
1650434400,2022-04-20 06:00:00,WAL/USDT,0.2416,0.2425,0.2402,0.2412,4831.2946,1165.88649098
1650430800,2022-04-20 05:00:00,WAL/USDT,0.2423,0.2437,0.2406,0.2427,8037.04790537,1940.486518634741
1650427200,2022-04-20 04:00:00,WAL/USDT,0.2428,0.2428,0.2392,0.2423,12818.13903986,3090.778034158078
1650423600,2022-04-20 03:00:00,WAL/USDT,0.2422,0.2449,0.241,0.2431,4069.3059,988.85387006
1650420000,2022-04-20 02:00:00,WAL/USDT,0.2437,0.2437,0.2405,0.242,6351.4046,1533.05164967
1650416400,2022-04-20 01:00:00,WAL/USDT,0.2451,0.2451,0.2416,0.2436,11208.9671,2723.47808487
1650412800,2022-04-20 00:00:00,WAL/USDT,0.2453,0.248,0.2443,0.2457,9949.30075552,2442.23356513896
1650409200,2022-04-19 23:00:00,WAL/USDT,0.2443,0.246,0.2443,0.2443,2431.16284237,595.91860913258
1650405600,2022-04-19 22:00:00,WAL/USDT,0.2453,0.2453,0.2438,0.2442,2443.64444513,596.767105607698
1650402000,2022-04-19 21:00:00,WAL/USDT,0.2442,0.2462,0.2424,0.244,10990.77313286,2682.47170200143
1650398400,2022-04-19 20:00:00,WAL/USDT,0.2456,0.2456,0.2422,0.243,6617.91874657,1608.608460907592
1650394800,2022-04-19 19:00:00,WAL/USDT,0.248,0.248,0.2415,0.2454,25074.35749163,6141.153733917532
1650391200,2022-04-19 18:00:00,WAL/USDT,0.2478,0.25,0.2477,0.2492,31448.59300971,7802.962752176544
1650387600,2022-04-19 17:00:00,WAL/USDT,0.2492,0.2499,0.2477,0.2477,18802.08531359,4665.614179004666
1650384000,2022-04-19 16:00:00,WAL/USDT,0.248,0.25,0.2438,0.2492,34689.60924279,8600.9424556549
1650380400,2022-04-19 15:00:00,WAL/USDT,0.2484,0.25,0.2454,0.248,39891.68311967,9933.499957716469
1650376800,2022-04-19 14:00:00,WAL/USDT,0.2439,0.2488,0.2414,0.2484,70729.98146744,17399.746366498179
1650373200,2022-04-19 13:00:00,WAL/USDT,0.244,0.2451,0.24,0.2427,43107.67513075,10454.338751815459
1650369600,2022-04-19 12:00:00,WAL/USDT,0.24,0.2455,0.2388,0.2438,132620.27785167,31854.115662983752
1650366000,2022-04-19 11:00:00,WAL/USDT,0.2387,0.24,0.2385,0.24,45238.75233623,10842.1197825652
1650362400,2022-04-19 10:00:00,WAL/USDT,0.2411,0.2459,0.2386,0.2397,59513.47122374,14352.683569951335
1650358800,2022-04-19 09:00:00,WAL/USDT,0.2435,0.2463,0.2403,0.2425,29412.79140832,7164.115253372947
1650355200,2022-04-19 08:00:00,WAL/USDT,0.2557,0.2566,0.2387,0.2435,815238.04036807,199621.704011484387
1650351600,2022-04-19 07:00:00,WAL/USDT,0.2579,0.2594,0.2541,0.2557,10545.69344943,2709.672711802618
1650348000,2022-04-19 06:00:00,WAL/USDT,0.2564,0.2597,0.2537,0.2564,4721.16564036,1214.730654035659
1650344400,2022-04-19 05:00:00,WAL/USDT,0.257,0.2591,0.2539,0.2558,4643.0522334,1195.569123555252
1650340800,2022-04-19 04:00:00,WAL/USDT,0.2553,0.2599,0.2553,0.2558,8853.7833,2291.69807076
1650337200,2022-04-19 03:00:00,WAL/USDT,0.2566,0.2568,0.2538,0.2538,1323.42142211,337.229230147848
1650333600,2022-04-19 02:00:00,WAL/USDT,0.2558,0.2573,0.2552,0.2553,3962.83866817,1016.603747797886
1650330000,2022-04-19 01:00:00,WAL/USDT,0.2553,0.2568,0.254,0.2545,1384.3409,353.42769512
1650326400,2022-04-19 00:00:00,WAL/USDT,0.2558,0.26,0.2536,0.2567,13638.32903633,3510.3666743258
1650322800,2022-04-18 23:00:00,WAL/USDT,0.2514,0.2571,0.2505,0.2571,12359.77423574,3135.686471282842
1650319200,2022-04-18 22:00:00,WAL/USDT,0.2533,0.2533,0.2505,0.2516,56090.0897757,14084.35670287883
1650315600,2022-04-18 21:00:00,WAL/USDT,0.256,0.257,0.2521,0.2521,23884.36480452,6072.149170458024
1650312000,2022-04-18 20:00:00,WAL/USDT,0.2552,0.2599,0.254,0.2555,11178.77784559,2874.87653446602
1650308400,2022-04-18 19:00:00,WAL/USDT,0.2613,0.2622,0.2526,0.2551,46547.14018506,11969.340626438213
1650304800,2022-04-18 18:00:00,WAL/USDT,0.2812,0.2949,0.2599,0.2615,603947.59706541,165491.226152587442
1650301200,2022-04-18 17:00:00,WAL/USDT,0.2821,0.2834,0.2761,0.2812,17418.18689657,4842.59289997589
1650297600,2022-04-18 16:00:00,WAL/USDT,0.2768,0.2845,0.2767,0.2834,6184.50473694,1742.925682808328
1650294000,2022-04-18 15:00:00,WAL/USDT,0.2896,0.2911,0.2766,0.2781,20873.00480728,5920.885430491809
1650290400,2022-04-18 14:00:00,WAL/USDT,0.284,0.2915,0.2834,0.2896,37200.81528594,10738.369582820825
1650286800,2022-04-18 13:00:00,WAL/USDT,0.2861,0.2861,0.2752,0.2839,10960.2221,3077.21915875
1650283200,2022-04-18 12:00:00,WAL/USDT,0.2806,0.2898,0.2806,0.2865,11047.69677806,3162.34243211734
1650279600,2022-04-18 11:00:00,WAL/USDT,0.2781,0.2863,0.2781,0.2818,8772.75949135,2477.966732378196
1650276000,2022-04-18 10:00:00,WAL/USDT,0.2797,0.2892,0.2781,0.2781,8768.8052216,2482.093221655836
1650272400,2022-04-18 09:00:00,WAL/USDT,0.2772,0.284,0.274,0.2795,17586.48025091,4874.011654714164
1650268800,2022-04-18 08:00:00,WAL/USDT,0.2814,0.2823,0.2758,0.2771,15517.85690257,4323.245887385451
1650265200,2022-04-18 07:00:00,WAL/USDT,0.2875,0.2875,0.2806,0.283,10211.19109866,2886.219618768382
1650261600,2022-04-18 06:00:00,WAL/USDT,0.2894,0.2906,0.281,0.2861,25245.75262496,7184.325857466888
1650258000,2022-04-18 05:00:00,WAL/USDT,0.2865,0.2909,0.283,0.2883,13241.21147348,3811.16916853048
1650254400,2022-04-18 04:00:00,WAL/USDT,0.2837,0.2882,0.2837,0.2854,9212.52526168,2627.400588000396
1650250800,2022-04-18 03:00:00,WAL/USDT,0.288,0.2924,0.2835,0.2852,25823.79216095,7397.360105332014
1650247200,2022-04-18 02:00:00,WAL/USDT,0.2883,0.29,0.2831,0.288,9227.44836885,2643.172530420999
1650243600,2022-04-18 01:00:00,WAL/USDT,0.2839,0.2909,0.2831,0.2883,11215.75232912,3206.183915503085
1650240000,2022-04-18 00:00:00,WAL/USDT,0.2931,0.2981,0.2834,0.2852,25728.27196542,7480.716053572567
1650236400,2022-04-17 23:00:00,WAL/USDT,0.2875,0.3118,0.2815,0.2931,33834.30481333,10003.770271651531
1650232800,2022-04-17 22:00:00,WAL/USDT,0.291,0.2927,0.2826,0.2888,23644.92127684,6775.164441555924
1650229200,2022-04-17 21:00:00,WAL/USDT,0.2984,0.305,0.287,0.2925,36375.04940056,10697.852239891331
1650225600,2022-04-17 20:00:00,WAL/USDT,0.2941,0.3143,0.293,0.2982,47529.74699843,14315.715842913729
1650222000,2022-04-17 19:00:00,WAL/USDT,0.2972,0.3044,0.2867,0.2956,97921.09818783,28721.593152172517
1650218400,2022-04-17 18:00:00,WAL/USDT,0.249,0.356,0.249,0.2984,1835008.08588692,551516.310502253257
1650214800,2022-04-17 17:00:00,WAL/USDT,0.2479,0.2504,0.2451,0.2489,15841.28823949,3929.193555958296
1650211200,2022-04-17 16:00:00,WAL/USDT,0.2471,0.248,0.2471,0.248,3012.23148151,744.879660218178
1650207600,2022-04-17 15:00:00,WAL/USDT,0.2463,0.2471,0.2463,0.2465,673.27845585,166.12188893144
1650204000,2022-04-17 14:00:00,WAL/USDT,0.2463,0.2464,0.2463,0.2463,562.40684415,138.52084629856
1650200400,2022-04-17 13:00:00,WAL/USDT,0.2447,0.2463,0.2447,0.2463,42.83630893,10.482694409459
1650196800,2022-04-17 12:00:00,WAL/USDT,0.2463,0.2463,0.2463,0.2463,0,0
1650193200,2022-04-17 11:00:00,WAL/USDT,0.245,0.2463,0.2441,0.2463,1079.63922636,264.350865294516
1650189600,2022-04-17 10:00:00,WAL/USDT,0.2452,0.2464,0.2451,0.2451,352.1386,86.36799171
1650186000,2022-04-17 09:00:00,WAL/USDT,0.2452,0.2458,0.2452,0.2458,854,209.80005239
1650182400,2022-04-17 08:00:00,WAL/USDT,0.247,0.247,0.243,0.245,5374.1849,1315.98294594
1650178800,2022-04-17 07:00:00,WAL/USDT,0.2471,0.2471,0.2471,0.2471,0,0
1650175200,2022-04-17 06:00:00,WAL/USDT,0.2471,0.2471,0.2471,0.2471,164.7591,40.71197361
1650171600,2022-04-17 05:00:00,WAL/USDT,0.2468,0.2494,0.2455,0.247,12525.01801421,3092.654381439082
1650168000,2022-04-17 04:00:00,WAL/USDT,0.2478,0.248,0.2478,0.248,201.62573326,49.99999999848
1650164400,2022-04-17 03:00:00,WAL/USDT,0.2467,0.2477,0.2457,0.2461,704.42291255,174.234700088635
1650160800,2022-04-17 02:00:00,WAL/USDT,0.2436,0.2467,0.2427,0.2467,4378.832,1074.70183318
1650157200,2022-04-17 01:00:00,WAL/USDT,0.2451,0.2452,0.2428,0.2452,9764.1427,2386.18657318
1650153600,2022-04-17 00:00:00,WAL/USDT,0.2478,0.2492,0.2405,0.2449,5464.32582327,1332.651618088884
1650150000,2022-04-16 23:00:00,WAL/USDT,0.2519,0.2534,0.2451,0.2493,7815.41867899,1934.828872165403
1650146400,2022-04-16 22:00:00,WAL/USDT,0.2516,0.2532,0.2474,0.2532,15498.8517,3871.43690062
1650142800,2022-04-16 21:00:00,WAL/USDT,0.2527,0.259,0.2491,0.2524,45726.52814959,11654.10899963638
1650139200,2022-04-16 20:00:00,WAL/USDT,0.2537,0.2546,0.253,0.253,859.43073923,218.150908150406
1650135600,2022-04-16 19:00:00,WAL/USDT,0.2535,0.2583,0.25,0.2522,33624.19463863,8528.92579985284
1650132000,2022-04-16 18:00:00,WAL/USDT,0.2387,0.259,0.2387,0.2521,1091114.45170713,273837.601112757983
1650128400,2022-04-16 17:00:00,WAL/USDT,0.239,0.239,0.2368,0.2388,3718.00581171,887.64794755869
1650124800,2022-04-16 16:00:00,WAL/USDT,0.2381,0.239,0.2381,0.239,9961.65471337,2379.543800697893
1650121200,2022-04-16 15:00:00,WAL/USDT,0.2367,0.238,0.235,0.2368,3740.20930042,885.83134717954
1650117600,2022-04-16 14:00:00,WAL/USDT,0.2376,0.2376,0.2374,0.2376,489.14787104,116.207987279104
1650114000,2022-04-16 13:00:00,WAL/USDT,0.2362,0.2376,0.2362,0.2374,1015.19093847,240.504805700472
1650110400,2022-04-16 12:00:00,WAL/USDT,0.2355,0.2389,0.2344,0.2344,7286.65324457,1718.848728427784
1650106800,2022-04-16 11:00:00,WAL/USDT,0.2362,0.2366,0.2351,0.2366,187.0766,44.20741756
1650103200,2022-04-16 10:00:00,WAL/USDT,0.235,0.235,0.235,0.235,0,0
1650099600,2022-04-16 09:00:00,WAL/USDT,0.235,0.238,0.2343,0.235,5420.2041,1278.95894396
1650096000,2022-04-16 08:00:00,WAL/USDT,0.2389,0.2389,0.2348,0.2363,4610.24011922,1086.620607199527
1650092400,2022-04-16 07:00:00,WAL/USDT,0.2389,0.239,0.2389,0.2389,2181.01494566,521.128093148174
1650088800,2022-04-16 06:00:00,WAL/USDT,0.2374,0.2388,0.2374,0.2388,703.8807,167.45327061
1650085200,2022-04-16 05:00:00,WAL/USDT,0.2367,0.2367,0.236,0.236,2412.5263,569.57497753
1650081600,2022-04-16 04:00:00,WAL/USDT,0.236,0.2379,0.236,0.2379,2562.8353,609.32738361
1650078000,2022-04-16 03:00:00,WAL/USDT,0.2362,0.2362,0.2362,0.2362,17.3915,4.1078723
1650074400,2022-04-16 02:00:00,WAL/USDT,0.2364,0.2364,0.236,0.236,6896.3249,1628.29241088
1650070800,2022-04-16 01:00:00,WAL/USDT,0.2366,0.2366,0.2356,0.2356,1343.447,317.41347496
1650067200,2022-04-16 00:00:00,WAL/USDT,0.2367,0.238,0.2352,0.238,8980.9567,2123.85362004
1650063600,2022-04-15 23:00:00,WAL/USDT,0.2361,0.2371,0.2361,0.2366,4754.715,1125.20724496
1650060000,2022-04-15 22:00:00,WAL/USDT,0.2389,0.239,0.2355,0.2372,7658.3899,1818.62198661
1650056400,2022-04-15 21:00:00,WAL/USDT,0.2376,0.2388,0.2369,0.2386,2640.9379,629.36791722
1650052800,2022-04-15 20:00:00,WAL/USDT,0.239,0.239,0.2356,0.2388,3623.96966171,860.31301028869
1650049200,2022-04-15 19:00:00,WAL/USDT,0.2462,0.2462,0.2357,0.239,1040154.51030041,249467.06446310799
1650045600,2022-04-15 18:00:00,WAL/USDT,0.246,0.2476,0.246,0.2476,386.21827722,95.288375269672
1650042000,2022-04-15 17:00:00,WAL/USDT,0.2485,0.2485,0.244,0.2462,10409.8791,2544.45478554
1650038400,2022-04-15 16:00:00,WAL/USDT,0.249,0.2496,0.2471,0.2496,9559.2231,2381.32327192
1650034800,2022-04-15 15:00:00,WAL/USDT,0.2472,0.2493,0.2471,0.2478,407.10856012,101.23681908599
1650031200,2022-04-15 14:00:00,WAL/USDT,0.2482,0.25,0.247,0.2474,3153.56577635,785.661445989282
1650027600,2022-04-15 13:00:00,WAL/USDT,0.2464,0.2483,0.2464,0.2468,1451.0725,359.31994621
1650024000,2022-04-15 12:00:00,WAL/USDT,0.2462,0.2466,0.2443,0.2462,2516.07994038,614.938615307708
1650020400,2022-04-15 11:00:00,WAL/USDT,0.2457,0.25,0.2444,0.2462,7193.34567115,1776.063132099578
1650016800,2022-04-15 10:00:00,WAL/USDT,0.2467,0.2467,0.2441,0.245,3940.2204,964.96979372
1650013200,2022-04-15 09:00:00,WAL/USDT,0.2446,0.248,0.2432,0.2465,3341.02641342,820.67921409816
1650009600,2022-04-15 08:00:00,WAL/USDT,0.2471,0.2471,0.2432,0.2462,2782.83417395,681.99789172859
1650006000,2022-04-15 07:00:00,WAL/USDT,0.2482,0.2493,0.2472,0.2472,1073.57665034,265.892839959762
1650002400,2022-04-15 06:00:00,WAL/USDT,0.2485,0.2485,0.2469,0.2469,866.1204,214.18737174
1649998800,2022-04-15 05:00:00,WAL/USDT,0.2482,0.2497,0.2469,0.2497,1454.25168228,361.517756061896
1649995200,2022-04-15 04:00:00,WAL/USDT,0.2482,0.2482,0.2482,0.2482,8.05801772,1.999999998104
1649991600,2022-04-15 03:00:00,WAL/USDT,0.2478,0.2484,0.2468,0.2468,8314.712,2057.46947757
1649988000,2022-04-15 02:00:00,WAL/USDT,0.2489,0.2489,0.2463,0.2463,4004.7254,990.45496204
1649984400,2022-04-15 01:00:00,WAL/USDT,0.2489,0.2497,0.2489,0.2497,601.3844,150.1572162
1649980800,2022-04-15 00:00:00,WAL/USDT,0.2495,0.2498,0.2495,0.2498,722.41759006,180.266189158976
1649977200,2022-04-14 23:00:00,WAL/USDT,0.2492,0.25,0.2489,0.25,2284.7806,569.9093997
1649973600,2022-04-14 22:00:00,WAL/USDT,0.2498,0.25,0.2493,0.2493,3983.0767,995.37862309
1649970000,2022-04-14 21:00:00,WAL/USDT,0.254,0.254,0.2499,0.25,78794.8417,19941.16225091
1649966400,2022-04-14 20:00:00,WAL/USDT,0.259,0.2609,0.2507,0.254,682262.67137715,173803.695242277575
1649962800,2022-04-14 19:00:00,WAL/USDT,0.2603,0.2603,0.2603,0.2603,214.75028812,55.899499997636
1649959200,2022-04-14 18:00:00,WAL/USDT,0.2597,0.2609,0.2587,0.2606,1604.5658,417.56186488
1649955600,2022-04-14 17:00:00,WAL/USDT,0.2605,0.2635,0.2597,0.2597,4008.4928,1051.0602999
