https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEL,Volume USDT
1653019200,2022-05-20 04:00:00,PEL/USDT,0.0242,0.0244,0.0239,0.0243,377321.11239875,9130.385057039625
1653015600,2022-05-20 03:00:00,PEL/USDT,0.0244,0.0248,0.0242,0.0244,317830.7903,7744.3393512
1653012000,2022-05-20 02:00:00,PEL/USDT,0.024,0.0248,0.0238,0.0245,314944.6767,7687.35549685
1653008400,2022-05-20 01:00:00,PEL/USDT,0.024,0.0243,0.0237,0.0241,241488.0614,5785.61367778
1653004800,2022-05-20 00:00:00,PEL/USDT,0.0243,0.0246,0.0238,0.0242,280595.4816,6790.2715064
1653001200,2022-05-19 23:00:00,PEL/USDT,0.0254,0.0256,0.0234,0.0245,463809.70674099,11344.458870467859
1652997600,2022-05-19 22:00:00,PEL/USDT,0.0253,0.0256,0.0248,0.0255,565071.6186,14229.351186398549
1652994000,2022-05-19 21:00:00,PEL/USDT,0.0254,0.0255,0.025,0.0255,419927.41608549,10630.052246729995
1652990400,2022-05-19 20:00:00,PEL/USDT,0.0253,0.0256,0.025,0.0252,547382.90721693,13835.180588809825
1652986800,2022-05-19 19:00:00,PEL/USDT,0.0258,0.026,0.025,0.0253,479833.58675984,12214.001085459757
1652983200,2022-05-19 18:00:00,PEL/USDT,0.0259,0.0268,0.0254,0.026,600260.01229589,15539.832508879852
1652979600,2022-05-19 17:00:00,PEL/USDT,0.0268,0.0273,0.0251,0.0258,557304.36727113,14593.663965979642
1652976000,2022-05-19 16:00:00,PEL/USDT,0.0267,0.0286,0.0262,0.0266,492389.97234883,13432.799526049976
1652972400,2022-05-19 15:00:00,PEL/USDT,0.0265,0.027,0.0255,0.0267,580970.91216888,15207.26015482976
1652968800,2022-05-19 14:00:00,PEL/USDT,0.0257,0.0288,0.0255,0.0267,795157.76029195,21267.894459077276
1652965200,2022-05-19 13:00:00,PEL/USDT,0.0248,0.0269,0.0248,0.0259,572941.53767173,14710.364752809167
1652961600,2022-05-19 12:00:00,PEL/USDT,0.0249,0.0251,0.0243,0.025,510352.8625,12603.07598016
1652958000,2022-05-19 11:00:00,PEL/USDT,0.0248,0.0252,0.0248,0.0251,428684.4701,10678.87878701
1652954400,2022-05-19 10:00:00,PEL/USDT,0.0249,0.0251,0.0244,0.025,367428.2735,9074.71124237
1652950800,2022-05-19 09:00:00,PEL/USDT,0.0253,0.026,0.0247,0.0251,373573.72946941,9491.375525099955
1652947200,2022-05-19 08:00:00,PEL/USDT,0.0253,0.0261,0.0252,0.0255,359899.3098,9192.84736523
1652943600,2022-05-19 07:00:00,PEL/USDT,0.0249,0.0256,0.0247,0.0255,418344.7256,10525.480075310239
1652940000,2022-05-19 06:00:00,PEL/USDT,0.0245,0.0276,0.0245,0.025,495210.6701198,12591.39654345943
1652936400,2022-05-19 05:00:00,PEL/USDT,0.0237,0.0251,0.0237,0.0247,378886.48739679,9260.474500680276
1652932800,2022-05-19 04:00:00,PEL/USDT,0.0236,0.0239,0.0236,0.0239,361638.03275606,8586.029991569834
1652929200,2022-05-19 03:00:00,PEL/USDT,0.0237,0.0239,0.0236,0.0238,336225.9079,7968.11277506
1652925600,2022-05-19 02:00:00,PEL/USDT,0.0231,0.0238,0.0231,0.0238,324880.70187308,7619.849437420072
1652922000,2022-05-19 01:00:00,PEL/USDT,0.0232,0.0235,0.023,0.0233,317601.94535032,7365.537429089828
1652918400,2022-05-19 00:00:00,PEL/USDT,0.023,0.0237,0.0229,0.0234,424374.79346453,9833.426383817737
1652914800,2022-05-18 23:00:00,PEL/USDT,0.0247,0.0249,0.023,0.0232,510755.62284715,12147.44320703989
1652911200,2022-05-18 22:00:00,PEL/USDT,0.0249,0.0252,0.024,0.0249,561343.80689437,13811.571255269813
1652907600,2022-05-18 21:00:00,PEL/USDT,0.0249,0.0254,0.0247,0.0251,604720.89414661,15130.688071269911
1652904000,2022-05-18 20:00:00,PEL/USDT,0.0242,0.0257,0.0242,0.0249,708248.3837,17408.25958675
1652900400,2022-05-18 19:00:00,PEL/USDT,0.0243,0.0245,0.0242,0.0244,649830.0821,15791.89958488
1652896800,2022-05-18 18:00:00,PEL/USDT,0.0238,0.0245,0.0237,0.0245,679943.8757,16247.97094317
1652893200,2022-05-18 17:00:00,PEL/USDT,0.0233,0.0239,0.0232,0.0239,697153.7110135,16459.11900341995
1652889600,2022-05-18 16:00:00,PEL/USDT,0.0242,0.0244,0.023,0.0234,642706.82178247,15208.027011019798
1652886000,2022-05-18 15:00:00,PEL/USDT,0.0245,0.0247,0.0242,0.0244,685636.79318196,16701.024046899824
1652882400,2022-05-18 14:00:00,PEL/USDT,0.0246,0.0249,0.0244,0.0247,660505.32611936,16304.006989010128
1652878800,2022-05-18 13:00:00,PEL/USDT,0.0252,0.0254,0.0244,0.0248,519020.26518064,12836.827822169872
1652875200,2022-05-18 12:00:00,PEL/USDT,0.0248,0.0254,0.0247,0.0254,525646.5638,13077.92685166
1652871600,2022-05-18 11:00:00,PEL/USDT,0.0257,0.0258,0.0246,0.0249,429204.51720682,10694.261406819818
1652868000,2022-05-18 10:00:00,PEL/USDT,0.025,0.026,0.0247,0.0256,393780.759,9822.82568701
1652864400,2022-05-18 09:00:00,PEL/USDT,0.0247,0.0251,0.0245,0.0251,457971.6446,11351.88860695
1652860800,2022-05-18 08:00:00,PEL/USDT,0.0248,0.0252,0.0241,0.0247,338058.8577,8315.6214577
1652857200,2022-05-18 07:00:00,PEL/USDT,0.026,0.0263,0.0235,0.025,322975.02781005,8142.498820109795
1652853600,2022-05-18 06:00:00,PEL/USDT,0.0261,0.0263,0.0256,0.026,284363.4916,7394.69145884
1652850000,2022-05-18 05:00:00,PEL/USDT,0.0252,0.0266,0.0252,0.0261,60388.7806,1554.26176649
1652846400,2022-05-18 04:00:00,PEL/USDT,0.025,0.0256,0.025,0.0255,56153.5506,1419.05921123
1652842800,2022-05-18 03:00:00,PEL/USDT,0.0257,0.0257,0.0246,0.0253,131219.1924,3276.80793433
1652839200,2022-05-18 02:00:00,PEL/USDT,0.026,0.026,0.0253,0.0257,29014.6518,741.58340383
1652835600,2022-05-18 01:00:00,PEL/USDT,0.0252,0.0264,0.0251,0.026,28562.42848472,734.621628227586
1652832000,2022-05-18 00:00:00,PEL/USDT,0.025,0.0252,0.0247,0.0252,23236.81997888,578.220992777776
1652828400,2022-05-17 23:00:00,PEL/USDT,0.0254,0.0254,0.0247,0.0247,376410.924,9422.9621728
1652824800,2022-05-17 22:00:00,PEL/USDT,0.0262,0.0262,0.0251,0.0254,602980.4993,15465.31671506
1652821200,2022-05-17 21:00:00,PEL/USDT,0.025,0.0266,0.025,0.0262,575274.1749,14701.75235587
1652817600,2022-05-17 20:00:00,PEL/USDT,0.0274,0.029,0.025,0.0252,518860.35159017,13677.668303228991
1652814000,2022-05-17 19:00:00,PEL/USDT,0.025,0.0286,0.0248,0.0274,673069.82673071,17063.857452498306
1652810400,2022-05-17 18:00:00,PEL/USDT,0.0256,0.026,0.0243,0.025,618997.03719846,15710.24330093996
1652806800,2022-05-17 17:00:00,PEL/USDT,0.0255,0.0265,0.0251,0.0256,702914.68309845,18109.325172059695
1652803200,2022-05-17 16:00:00,PEL/USDT,0.0255,0.0257,0.0251,0.0255,750367.049,19021.30662969
1652799600,2022-05-17 15:00:00,PEL/USDT,0.0272,0.0275,0.0249,0.0255,698260.44556715,18032.28661879962
1652796000,2022-05-17 14:00:00,PEL/USDT,0.0296,0.0306,0.0272,0.0272,738216.0005,20990.33851327
1652792400,2022-05-17 13:00:00,PEL/USDT,0.0302,0.0348,0.027,0.0298,850227.76104063,25289.893108424348
1652788800,2022-05-17 12:00:00,PEL/USDT,0.0235,0.0549,0.0235,0.0302,1885659.54867716,61071.454612947939
1652785200,2022-05-17 11:00:00,PEL/USDT,0.023,0.0237,0.0229,0.0237,763176.3498,17738.46722906
1652781600,2022-05-17 10:00:00,PEL/USDT,0.0236,0.0237,0.023,0.0232,702222.3924,16434.38875865
1652778000,2022-05-17 09:00:00,PEL/USDT,0.0243,0.0245,0.0235,0.0235,737025.59797756,17469.98252521022
1652774400,2022-05-17 08:00:00,PEL/USDT,0.0231,0.0246,0.023,0.0245,792357.96442244,18401.95800433978
1652770800,2022-05-17 07:00:00,PEL/USDT,0.0221,0.0246,0.0221,0.0232,578579.03033673,13437.673135791049
1652767200,2022-05-17 06:00:00,PEL/USDT,0.0223,0.0226,0.022,0.0223,338927.8588,7526.60595602
1652763600,2022-05-17 05:00:00,PEL/USDT,0.0218,0.0223,0.0218,0.0223,75226.8788,1658.18602986
1652760000,2022-05-17 04:00:00,PEL/USDT,0.0222,0.0224,0.0218,0.022,67280.2447,1486.69570955
1652756400,2022-05-17 03:00:00,PEL/USDT,0.0223,0.0226,0.0221,0.0223,145724.6514,3258.22676141
1652752800,2022-05-17 02:00:00,PEL/USDT,0.0223,0.0226,0.0221,0.0222,39056.4398,870.94846259
1652749200,2022-05-17 01:00:00,PEL/USDT,0.0222,0.0225,0.0219,0.0222,24803.7332,550.54957251
1652745600,2022-05-17 00:00:00,PEL/USDT,0.0224,0.0225,0.022,0.0224,26708.8219,593.92021658
1652742000,2022-05-16 23:00:00,PEL/USDT,0.0225,0.0229,0.022,0.0222,25288.7121,565.99484049
1652738400,2022-05-16 22:00:00,PEL/USDT,0.0227,0.0229,0.0222,0.0224,22426.5456,506.64744271
1652734800,2022-05-16 21:00:00,PEL/USDT,0.0227,0.023,0.0226,0.0227,28357.4703,646.91323887
1652731200,2022-05-16 20:00:00,PEL/USDT,0.0226,0.023,0.0223,0.0228,28304.5361,640.86518311
1652727600,2022-05-16 19:00:00,PEL/USDT,0.0223,0.023,0.0223,0.0227,72858.3209,1639.83172475
1652724000,2022-05-16 18:00:00,PEL/USDT,0.0221,0.0226,0.0219,0.0225,135367.5066,3031.14098665
1652720400,2022-05-16 17:00:00,PEL/USDT,0.0225,0.0227,0.0221,0.0221,115588.2151,2602.88444256
1652716800,2022-05-16 16:00:00,PEL/USDT,0.0226,0.0229,0.0224,0.0227,188712.5414,4268.50869115
1652713200,2022-05-16 15:00:00,PEL/USDT,0.0229,0.0231,0.0222,0.0228,111949.9569,2539.58977583
1652709600,2022-05-16 14:00:00,PEL/USDT,0.0238,0.024,0.0229,0.0231,136689.1936,3221.30262768
1652706000,2022-05-16 13:00:00,PEL/USDT,0.0238,0.024,0.0236,0.024,145656.3211,3480.67960809
1652702400,2022-05-16 12:00:00,PEL/USDT,0.0236,0.0242,0.0236,0.0237,141164.52110291,3355.593765020422
1652698800,2022-05-16 11:00:00,PEL/USDT,0.0248,0.0249,0.0234,0.0238,137475.83440991,3266.653603019822
1652695200,2022-05-16 10:00:00,PEL/USDT,0.0227,0.0249,0.0227,0.0248,79944.39466626,1871.061778529874
1652691600,2022-05-16 09:00:00,PEL/USDT,0.0229,0.0231,0.0226,0.0229,109647.2357,2510.51778951
1652688000,2022-05-16 08:00:00,PEL/USDT,0.023,0.0232,0.0227,0.0231,141292.1353,3258.85907792
1652684400,2022-05-16 07:00:00,PEL/USDT,0.0238,0.024,0.0227,0.0232,238387.854,5579.80808255
1652680800,2022-05-16 06:00:00,PEL/USDT,0.0249,0.0252,0.0236,0.024,117656.484,2850.57472228
1652677200,2022-05-16 05:00:00,PEL/USDT,0.0253,0.0258,0.0248,0.0249,67594.961,1711.08180086
1652673600,2022-05-16 04:00:00,PEL/USDT,0.0253,0.0257,0.0246,0.0255,60430.7958,1514.84761327
1652670000,2022-05-16 03:00:00,PEL/USDT,0.0247,0.0282,0.0246,0.0253,109893.7051,2844.59104121
1652666400,2022-05-16 02:00:00,PEL/USDT,0.0248,0.0251,0.0246,0.0248,37415.7372,927.92835996
1652662800,2022-05-16 01:00:00,PEL/USDT,0.0231,0.0257,0.0229,0.0249,161510.17143989,3943.312571059324
1652659200,2022-05-16 00:00:00,PEL/USDT,0.0231,0.0235,0.0228,0.0232,26877.2997,620.35255754
1652655600,2022-05-15 23:00:00,PEL/USDT,0.024,0.0243,0.023,0.0233,43448.7875,1023.53981651
1652652000,2022-05-15 22:00:00,PEL/USDT,0.0238,0.0245,0.0237,0.0242,41657.7797,1006.68569624
1652648400,2022-05-15 21:00:00,PEL/USDT,0.0228,0.0242,0.0226,0.024,52051.4128,1214.60624733
1652644800,2022-05-15 20:00:00,PEL/USDT,0.0231,0.024,0.0225,0.0227,85488.2988,1988.23304034
1652641200,2022-05-15 19:00:00,PEL/USDT,0.0229,0.024,0.0225,0.0232,58132.80875179,1344.792783069644
1652637600,2022-05-15 18:00:00,PEL/USDT,0.0222,0.0232,0.0222,0.023,144588.7963056,3293.22628773992
1652634000,2022-05-15 17:00:00,PEL/USDT,0.0225,0.0228,0.0222,0.0223,37556.2458,843.59938309
1652630400,2022-05-15 16:00:00,PEL/USDT,0.0232,0.0232,0.0222,0.0225,75971.1582,1710.53408865
1652626800,2022-05-15 15:00:00,PEL/USDT,0.023,0.024,0.0227,0.0231,95525.93558454,2221.411709499782
1652623200,2022-05-15 14:00:00,PEL/USDT,0.0227,0.0234,0.0225,0.0232,64066.9877,1461.23950557
1652619600,2022-05-15 13:00:00,PEL/USDT,0.0231,0.0232,0.0225,0.0226,163154.9403,3745.45227031
1652616000,2022-05-15 12:00:00,PEL/USDT,0.0239,0.0239,0.0225,0.0232,198050.62057539,4592.477248233764
1652612400,2022-05-15 11:00:00,PEL/USDT,0.0232,0.0244,0.023,0.0239,132721.10662272,3128.013122769824
1652608800,2022-05-15 10:00:00,PEL/USDT,0.0266,0.0294,0.0222,0.0233,208840.6937208,4997.649663289751
1652605200,2022-05-15 09:00:00,PEL/USDT,0.0231,0.03,0.0224,0.0268,401810.70582993,10676.706447645086
1652601600,2022-05-15 08:00:00,PEL/USDT,0.0221,0.0236,0.0218,0.0233,58803.0018,1336.30641281
1652598000,2022-05-15 07:00:00,PEL/USDT,0.0233,0.0241,0.022,0.0223,216277.3918,5018.85182011
1652594400,2022-05-15 06:00:00,PEL/USDT,0.022,0.0237,0.0218,0.0235,120078.38931708,2748.068901539881
1652590800,2022-05-15 05:00:00,PEL/USDT,0.0248,0.025,0.021,0.0218,234734.36324827,5277.459473609864
1652587200,2022-05-15 04:00:00,PEL/USDT,0.0223,0.027,0.0217,0.025,347293.22433956,8398.28657163923
1652583600,2022-05-15 03:00:00,PEL/USDT,0.0219,0.0228,0.0216,0.0225,107204.3032,2404.89305275
1652580000,2022-05-15 02:00:00,PEL/USDT,0.0236,0.025,0.0209,0.022,201234.59869383,4740.693410651246
1652576400,2022-05-15 01:00:00,PEL/USDT,0.0203,0.055,0.0203,0.0237,1355263.34447768,41755.040092564047
1652572800,2022-05-15 00:00:00,PEL/USDT,0.0206,0.021,0.02,0.0204,32166.8702,659.03284965
1652569200,2022-05-14 23:00:00,PEL/USDT,0.0208,0.021,0.0198,0.0206,25019.5653,509.9470652
1652565600,2022-05-14 22:00:00,PEL/USDT,0.0196,0.0219,0.0193,0.0206,41810.28591559,881.137278189862
1652562000,2022-05-14 21:00:00,PEL/USDT,0.0196,0.0199,0.0188,0.0197,71652.378,1398.30073602
1652558400,2022-05-14 20:00:00,PEL/USDT,0.0201,0.0207,0.0193,0.0196,77513.8159,1524.66398387
1652554800,2022-05-14 19:00:00,PEL/USDT,0.0214,0.0214,0.0198,0.0203,80570.2053,1617.29641473
1652551200,2022-05-14 18:00:00,PEL/USDT,0.0196,0.0225,0.0194,0.0217,199505.66267733,4087.345617199799
1652547600,2022-05-14 17:00:00,PEL/USDT,0.0192,0.02,0.0188,0.0196,87140.82079134,1680.785245882842
1652544000,2022-05-14 16:00:00,PEL/USDT,0.0182,0.0196,0.018,0.0192,126498.4416,2367.644187377008
1652540400,2022-05-14 15:00:00,PEL/USDT,0.018,0.0182,0.018,0.0182,214011.4986,3874.16150253
1652536800,2022-05-14 14:00:00,PEL/USDT,0.0183,0.0184,0.0176,0.0181,151686.0036,2728.45352151
1652533200,2022-05-14 13:00:00,PEL/USDT,0.0176,0.0188,0.0176,0.0184,56833.41650904,1032.925702659952
1652529600,2022-05-14 12:00:00,PEL/USDT,0.0181,0.0184,0.0169,0.0176,67733.905,1185.28467901
1652526000,2022-05-14 11:00:00,PEL/USDT,0.0187,0.0189,0.0177,0.0183,61057.5152,1113.01867799
1652522400,2022-05-14 10:00:00,PEL/USDT,0.0179,0.0188,0.0174,0.0187,69436.4398,1274.68789171
1652518800,2022-05-14 09:00:00,PEL/USDT,0.0178,0.0184,0.0176,0.0179,59600.029,1066.97812576
1652515200,2022-05-14 08:00:00,PEL/USDT,0.0181,0.0183,0.0178,0.0178,190426.59841767,3442.993612209827
1652511600,2022-05-14 07:00:00,PEL/USDT,0.018,0.0182,0.0178,0.0181,150177.7153,2710.09919334
1652508000,2022-05-14 06:00:00,PEL/USDT,0.018,0.0182,0.0173,0.0182,163609.0458,2939.81652691
1652504400,2022-05-14 05:00:00,PEL/USDT,0.0179,0.0183,0.0177,0.018,193964.8318,3508.65923144
1652500800,2022-05-14 04:00:00,PEL/USDT,0.0185,0.0188,0.0175,0.018,81697.2533,1488.17848238
1652497200,2022-05-14 03:00:00,PEL/USDT,0.019,0.0192,0.0184,0.0185,86484.0705,1613.80567629
1652493600,2022-05-14 02:00:00,PEL/USDT,0.0192,0.0194,0.0186,0.019,53874.16200209,1024.995995939919
1652490000,2022-05-14 01:00:00,PEL/USDT,0.0195,0.0195,0.0191,0.0193,56214.174,1083.75211743
1652486400,2022-05-14 00:00:00,PEL/USDT,0.0194,0.0197,0.019,0.0194,89468.5398,1731.40312895
1652482800,2022-05-13 23:00:00,PEL/USDT,0.0196,0.0198,0.0194,0.0194,48229.273,944.98906202
1652479200,2022-05-13 22:00:00,PEL/USDT,0.0197,0.0202,0.0195,0.0197,112078.6577,2229.95535753
1652475600,2022-05-13 21:00:00,PEL/USDT,0.0193,0.0199,0.0191,0.0198,111508.5614,2161.97004571
1652472000,2022-05-13 20:00:00,PEL/USDT,0.0186,0.0194,0.0186,0.0194,66573.5267,1261.09815094
1652468400,2022-05-13 19:00:00,PEL/USDT,0.0186,0.0189,0.0178,0.0186,130160.37820478,2411.071990070342
1652464800,2022-05-13 18:00:00,PEL/USDT,0.0196,0.0198,0.018,0.0186,488525.64739791,9329.644982669872
1652461200,2022-05-13 17:00:00,PEL/USDT,0.0195,0.0199,0.0187,0.0196,424055.68424422,8202.560491119978
1652457600,2022-05-13 16:00:00,PEL/USDT,0.0214,0.0217,0.0183,0.019,483195.31149814,9874.777652359824
1652454000,2022-05-13 15:00:00,PEL/USDT,0.0215,0.0217,0.0209,0.0217,370578.68995981,7901.027916399934
1652450400,2022-05-13 14:00:00,PEL/USDT,0.0216,0.0232,0.0211,0.0213,50371.5716,1094.82385899
1652446800,2022-05-13 13:00:00,PEL/USDT,0.0226,0.0228,0.021,0.0216,36265.03262142,790.627198889808
1652443200,2022-05-13 12:00:00,PEL/USDT,0.0227,0.0235,0.0219,0.0224,51838.31695267,1148.473889379808
1652439600,2022-05-13 11:00:00,PEL/USDT,0.0229,0.0239,0.0223,0.0229,54635.81790127,1257.328161759591
1652436000,2022-05-13 10:00:00,PEL/USDT,0.0224,0.0233,0.0219,0.023,82857.15406553,1855.856899486313
1652432400,2022-05-13 09:00:00,PEL/USDT,0.022,0.0229,0.0219,0.0222,65434.23048828,1456.455679849455
1652428800,2022-05-13 08:00:00,PEL/USDT,0.0196,0.0284,0.0191,0.0221,332422.29729241,7335.129183279564
1652425200,2022-05-13 07:00:00,PEL/USDT,0.0185,0.0207,0.0181,0.0199,49836.26356568,960.643080679872
1652421600,2022-05-13 06:00:00,PEL/USDT,0.0199,0.0201,0.0178,0.0183,222740.44,4205.45614744
1652418000,2022-05-13 05:00:00,PEL/USDT,0.0187,0.0204,0.0184,0.0201,155915.00422303,3047.609166279812
1652414400,2022-05-13 04:00:00,PEL/USDT,0.018,0.0189,0.0173,0.0184,21881.7936,407.63367886
1652410800,2022-05-13 03:00:00,PEL/USDT,0.0179,0.0194,0.0169,0.018,53580.0851,934.77085008
1652407200,2022-05-13 02:00:00,PEL/USDT,0.0171,0.0188,0.0167,0.0188,39070.2068,672.72962389
1652403600,2022-05-13 01:00:00,PEL/USDT,0.0171,0.0173,0.0164,0.0169,45328.9581,766.44223069
1652400000,2022-05-13 00:00:00,PEL/USDT,0.0168,0.0175,0.0164,0.0166,31507.1741,531.15179203
1652396400,2022-05-12 23:00:00,PEL/USDT,0.0174,0.0177,0.0165,0.0169,52055.4072,889.23438132
1652392800,2022-05-12 22:00:00,PEL/USDT,0.0164,0.0177,0.0159,0.0175,56966.31568572,960.876174980096
1652389200,2022-05-12 21:00:00,PEL/USDT,0.0161,0.0168,0.0155,0.0162,17386.9436,284.71972942
1652385600,2022-05-12 20:00:00,PEL/USDT,0.016,0.0167,0.0151,0.0167,17013.7202,271.96224867
1652382000,2022-05-12 19:00:00,PEL/USDT,0.0166,0.0168,0.0147,0.0161,65237.6854,1020.74225589
1652378400,2022-05-12 18:00:00,PEL/USDT,0.0171,0.0172,0.0156,0.0164,33665.36851428,555.241139229904
1652374800,2022-05-12 17:00:00,PEL/USDT,0.0171,0.0181,0.0156,0.017,30454.3531,513.26823678
1652371200,2022-05-12 16:00:00,PEL/USDT,0.016,0.018,0.0157,0.0169,17092.6918,283.35495625
1652367600,2022-05-12 15:00:00,PEL/USDT,0.0174,0.0179,0.0154,0.0158,93306.13057142,1522.26713671985
1652364000,2022-05-12 14:00:00,PEL/USDT,0.0179,0.0184,0.0164,0.0174,44574.25013641,772.802091899944
1652360400,2022-05-12 13:00:00,PEL/USDT,0.0184,0.0189,0.0167,0.0179,106602.7859,1864.84389534
1652356800,2022-05-12 12:00:00,PEL/USDT,0.0185,0.019,0.018,0.0186,14135.0473,261.43701829
1652353200,2022-05-12 11:00:00,PEL/USDT,0.0184,0.0195,0.0171,0.0186,55264.9546,1013.89398936
1652349600,2022-05-12 10:00:00,PEL/USDT,0.0189,0.0198,0.0184,0.0184,47512.6999,899.07449901
1652346000,2022-05-12 09:00:00,PEL/USDT,0.0199,0.0205,0.0185,0.0187,35483.8366,677.03016691
1652342400,2022-05-12 08:00:00,PEL/USDT,0.0186,0.0207,0.0184,0.0205,25653.8145,495.36243303
1652338800,2022-05-12 07:00:00,PEL/USDT,0.0164,0.0193,0.0153,0.0188,42153.3777,694.80994652
1652335200,2022-05-12 06:00:00,PEL/USDT,0.0164,0.0174,0.0153,0.016,49471.38674968,822.551223369848
1652331600,2022-05-12 05:00:00,PEL/USDT,0.0196,0.0207,0.0161,0.0168,19013.9976,347.1636029
1652328000,2022-05-12 04:00:00,PEL/USDT,0.02,0.0207,0.0185,0.0197,9966.1129,196.743025
1652324400,2022-05-12 03:00:00,PEL/USDT,0.0197,0.0207,0.019,0.02,5969.6877,116.41286867
1652320800,2022-05-12 02:00:00,PEL/USDT,0.0201,0.0207,0.0185,0.0193,8417.3137,165.7792648
1652317200,2022-05-12 01:00:00,PEL/USDT,0.0197,0.0207,0.0189,0.0207,10369.2214,209.9806371
1652313600,2022-05-12 00:00:00,PEL/USDT,0.0198,0.0212,0.0189,0.0197,44477.6884,882.58808389
1652310000,2022-05-11 23:00:00,PEL/USDT,0.02,0.0211,0.0188,0.0204,35415.5236,722.8066665
1652306400,2022-05-11 22:00:00,PEL/USDT,0.0199,0.0211,0.0175,0.0198,73469.9308,1435.3650841
1652302800,2022-05-11 21:00:00,PEL/USDT,0.0205,0.0218,0.0192,0.0204,38615.6661,803.41077854
1652299200,2022-05-11 20:00:00,PEL/USDT,0.0227,0.0233,0.0201,0.0201,59227.2209,1282.37570078
1652295600,2022-05-11 19:00:00,PEL/USDT,0.0229,0.0239,0.022,0.0229,81550.4775,1832.37120487
1652292000,2022-05-11 18:00:00,PEL/USDT,0.0246,0.0247,0.0229,0.023,54557.8304,1290.76057377
1652288400,2022-05-11 17:00:00,PEL/USDT,0.025,0.0254,0.0235,0.0247,44566.0928,1102.76906714
1652284800,2022-05-11 16:00:00,PEL/USDT,0.0249,0.0255,0.0245,0.025,27339.9633,682.90470639
1652281200,2022-05-11 15:00:00,PEL/USDT,0.0254,0.0263,0.0245,0.0254,55314.3071,1407.24044958
1652277600,2022-05-11 14:00:00,PEL/USDT,0.0267,0.0278,0.025,0.0256,54160.9368,1420.91009065
1652274000,2022-05-11 13:00:00,PEL/USDT,0.0283,0.0288,0.0258,0.0267,72610.4256,1953.7617779
1652270400,2022-05-11 12:00:00,PEL/USDT,0.0287,0.0291,0.0281,0.0286,44174.5783,1258.99741148
1652266800,2022-05-11 11:00:00,PEL/USDT,0.0298,0.0302,0.0285,0.0287,45332.6245,1336.60522338
1652263200,2022-05-11 10:00:00,PEL/USDT,0.0298,0.03,0.029,0.0295,38991.31612094,1145.220417629824
1652259600,2022-05-11 09:00:00,PEL/USDT,0.0297,0.0303,0.0288,0.0298,54434.988,1616.45031157
1652256000,2022-05-11 08:00:00,PEL/USDT,0.0299,0.0303,0.029,0.0297,55069.38901827,1628.528891029927
1652252400,2022-05-11 07:00:00,PEL/USDT,0.0309,0.0314,0.0293,0.0302,42210.6089,1287.34289789
1652248800,2022-05-11 06:00:00,PEL/USDT,0.0336,0.0344,0.031,0.0312,47542.9593419,1537.549856999666
1652245200,2022-05-11 05:00:00,PEL/USDT,0.0334,0.0349,0.0326,0.0341,11924.8703,399.82398007
1652241600,2022-05-11 04:00:00,PEL/USDT,0.0351,0.0359,0.0325,0.0337,94207.2203,3179.75477716
1652238000,2022-05-11 03:00:00,PEL/USDT,0.034,0.0357,0.0338,0.0351,15843.8066,550.25885792
1652234400,2022-05-11 02:00:00,PEL/USDT,0.0336,0.0355,0.0333,0.0338,40971.2947,1399.03100387
1652230800,2022-05-11 01:00:00,PEL/USDT,0.0341,0.0349,0.0333,0.0337,83834.5058,2861.02505419
1652227200,2022-05-11 00:00:00,PEL/USDT,0.0345,0.0352,0.0337,0.0344,79368.32027579,2750.306125619913
1652223600,2022-05-10 23:00:00,PEL/USDT,0.0351,0.0359,0.0339,0.0346,39181.4757,1371.49071539
1652220000,2022-05-10 22:00:00,PEL/USDT,0.0341,0.0355,0.0336,0.0355,22262.9925,769.62651126
1652216400,2022-05-10 21:00:00,PEL/USDT,0.0367,0.0371,0.0338,0.0343,75004.28657558,2685.159436915764
1652212800,2022-05-10 20:00:00,PEL/USDT,0.0381,0.0389,0.036,0.0365,52774.3694,1970.35870089
1652209200,2022-05-10 19:00:00,PEL/USDT,0.0385,0.0394,0.0377,0.0389,73629.5293,2819.07212264
1652205600,2022-05-10 18:00:00,PEL/USDT,0.0391,0.04,0.0382,0.0386,53746.6337,2094.86493335
1652202000,2022-05-10 17:00:00,PEL/USDT,0.039,0.04,0.0382,0.0391,42663.48515827,1658.481026330011
1652198400,2022-05-10 16:00:00,PEL/USDT,0.0381,0.0393,0.0377,0.0391,72098.8085,2782.26983167
1652194800,2022-05-10 15:00:00,PEL/USDT,0.037,0.0388,0.0362,0.0388,100278.04065567,3728.928822639996
1652191200,2022-05-10 14:00:00,PEL/USDT,0.0382,0.0384,0.0362,0.0374,97003.55293385,3673.465304459685
1652187600,2022-05-10 13:00:00,PEL/USDT,0.0385,0.0393,0.0379,0.0384,112212.4222,4326.60051729
1652184000,2022-05-10 12:00:00,PEL/USDT,0.0403,0.0404,0.0382,0.0388,182984.79784173,7191.522154409989
1652180400,2022-05-10 11:00:00,PEL/USDT,0.0404,0.0409,0.0402,0.0402,63807.3352,2580.98384162
1652176800,2022-05-10 10:00:00,PEL/USDT,0.04,0.041,0.0392,0.0406,71194.9526,2893.3707173
1652173200,2022-05-10 09:00:00,PEL/USDT,0.04,0.0407,0.039,0.0401,25142.7523,1005.18810522
