https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYLO,Volume USDT
1650528000,2022-04-21 08:00:00,SYLO/USDT,0.00465,0.00479,0.00464,0.004729,2012831.17222293,9476.79909168353922
1650524400,2022-04-21 07:00:00,SYLO/USDT,0.00459,0.004745,0.004575,0.00465,1834300.46561546,8508.92913818401966
1650520800,2022-04-21 06:00:00,SYLO/USDT,0.004587,0.004595,0.004572,0.00459,330534.4278,1515.3555065025
1650517200,2022-04-21 05:00:00,SYLO/USDT,0.00458,0.00463,0.004554,0.00459,1907544.21847143,8752.35024493647001
1650513600,2022-04-21 04:00:00,SYLO/USDT,0.00457,0.004613,0.004569,0.00458,871947.056,4003.6024873579
1650510000,2022-04-21 03:00:00,SYLO/USDT,0.00459,0.004605,0.00457,0.00459,387421.1522,1776.1062445754
1650506400,2022-04-21 02:00:00,SYLO/USDT,0.004581,0.004605,0.004567,0.00458,517451.75999769,2371.59398629106476
1650502800,2022-04-21 01:00:00,SYLO/USDT,0.004441,0.004614,0.004441,0.004569,2548256.96220473,11573.40536728717995
1650499200,2022-04-21 00:00:00,SYLO/USDT,0.004453,0.00447,0.004433,0.00444,300034.70347358,1336.29047245528651
1650495600,2022-04-20 23:00:00,SYLO/USDT,0.00449,0.004496,0.004456,0.004456,906490.02991023,4058.48750299532755
1650492000,2022-04-20 22:00:00,SYLO/USDT,0.004514,0.004514,0.004465,0.004472,662684.27698548,2971.92363795646164
1650488400,2022-04-20 21:00:00,SYLO/USDT,0.004484,0.004512,0.004484,0.004508,1000896.28028831,4507.29973526422398
1650484800,2022-04-20 20:00:00,SYLO/USDT,0.004482,0.004498,0.004477,0.004486,228366.9562298,1025.41772715317136
1650481200,2022-04-20 19:00:00,SYLO/USDT,0.00449,0.004499,0.004469,0.004487,499571.1158,2241.4635167836
1650477600,2022-04-20 18:00:00,SYLO/USDT,0.0045,0.004509,0.004469,0.004508,705668.98311527,3172.58527823233272
1650474000,2022-04-20 17:00:00,SYLO/USDT,0.00458,0.004587,0.00448,0.004512,6052153.8138,27328.9258423003
1650470400,2022-04-20 16:00:00,SYLO/USDT,0.00468,0.00468,0.00455,0.00457,3002833.2945,13799.5717140078
1650466800,2022-04-20 15:00:00,SYLO/USDT,0.00468,0.004727,0.004671,0.00468,752442.47369779,3527.9507010043579
1650463200,2022-04-20 14:00:00,SYLO/USDT,0.004606,0.004742,0.004606,0.004681,2847840.30625879,13320.22640248162682
1650459600,2022-04-20 13:00:00,SYLO/USDT,0.00462,0.004623,0.004606,0.004623,247390.7785365,1142.06920593201614
1650456000,2022-04-20 12:00:00,SYLO/USDT,0.004616,0.004632,0.004606,0.00461,291234.53057686,1343.95569420905436
1650452400,2022-04-20 11:00:00,SYLO/USDT,0.004586,0.004643,0.004586,0.004616,646104.29171543,2989.44766740114009
1650448800,2022-04-20 10:00:00,SYLO/USDT,0.00458,0.004608,0.00457,0.004586,760829.61286887,3489.53187765855296
1650445200,2022-04-20 09:00:00,SYLO/USDT,0.00456,0.00459,0.004553,0.00458,791414.89485419,3621.18748760246115
1650441600,2022-04-20 08:00:00,SYLO/USDT,0.004589,0.004638,0.004543,0.00456,4096731.41586683,18828.69404492073155
1650438000,2022-04-20 07:00:00,SYLO/USDT,0.004617,0.004635,0.004589,0.004589,1137065.5009,5260.6178563972
1650434400,2022-04-20 06:00:00,SYLO/USDT,0.00458,0.004617,0.004565,0.004617,1075492.55978764,4943.34468634306302
1650430800,2022-04-20 05:00:00,SYLO/USDT,0.004594,0.004594,0.004549,0.00457,816796.07953675,3730.54230671929875
1650427200,2022-04-20 04:00:00,SYLO/USDT,0.00479,0.00479,0.00456,0.00458,7207996.47794708,33430.40872511134517
1650423600,2022-04-20 03:00:00,SYLO/USDT,0.004839,0.004867,0.004772,0.00479,2042666.34451639,9847.59493428287353
1650420000,2022-04-20 02:00:00,SYLO/USDT,0.004823,0.00484,0.004798,0.00483,734623.34345364,3539.69528056348848
1650416400,2022-04-20 01:00:00,SYLO/USDT,0.004848,0.00485,0.004825,0.004825,482084.2263,2332.0771500086
1650412800,2022-04-20 00:00:00,SYLO/USDT,0.00489,0.004949,0.004848,0.004848,697326.82338826,3398.27161615599874
1650409200,2022-04-19 23:00:00,SYLO/USDT,0.004876,0.00488,0.00481,0.00488,2323966.48059156,11286.32109029902136
1650405600,2022-04-19 22:00:00,SYLO/USDT,0.00468,0.004876,0.00467,0.004867,4285244.41843603,20507.49999163785868
1650402000,2022-04-19 21:00:00,SYLO/USDT,0.00469,0.004702,0.004671,0.004671,1049568.5325478,4916.2462726490732
1650398400,2022-04-19 20:00:00,SYLO/USDT,0.00471,0.004736,0.004679,0.004679,1224396.71971817,5755.90065568905312
1650394800,2022-04-19 19:00:00,SYLO/USDT,0.004701,0.004733,0.0047,0.00472,844477.97784938,3984.75903578486988
1650391200,2022-04-19 18:00:00,SYLO/USDT,0.0046,0.004732,0.0046,0.004701,3402114.54935133,15916.60759457860085
1650387600,2022-04-19 17:00:00,SYLO/USDT,0.00459,0.004609,0.004579,0.0046,357337.24221952,1641.81578135272355
1650384000,2022-04-19 16:00:00,SYLO/USDT,0.00461,0.004626,0.004584,0.00459,1035082.09051032,4770.20495162134032
1650380400,2022-04-19 15:00:00,SYLO/USDT,0.004605,0.004622,0.004605,0.00461,413750.11452972,1909.38211201876584
1650376800,2022-04-19 14:00:00,SYLO/USDT,0.00463,0.00464,0.004604,0.004622,1767299.69395993,8158.86008798305882
1650373200,2022-04-19 13:00:00,SYLO/USDT,0.00462,0.004645,0.004601,0.00463,853540.22675712,3947.80197649673696
1650369600,2022-04-19 12:00:00,SYLO/USDT,0.004627,0.004636,0.00461,0.00462,322351.70074654,1489.37753749972269
1650366000,2022-04-19 11:00:00,SYLO/USDT,0.004625,0.004627,0.00461,0.004627,125413.50264324,579.401940887885
1650362400,2022-04-19 10:00:00,SYLO/USDT,0.004518,0.004637,0.004518,0.00461,2175133.12182471,9986.13512148138375
1650358800,2022-04-19 09:00:00,SYLO/USDT,0.00451,0.004536,0.0045,0.00452,1053756.38164913,4752.53683932216238
1650355200,2022-04-19 08:00:00,SYLO/USDT,0.004511,0.00452,0.0045,0.00451,353404.2311,1594.1341006728
1650351600,2022-04-19 07:00:00,SYLO/USDT,0.004568,0.004576,0.0045,0.00452,1779522.60297235,8062.12280049728989
1650348000,2022-04-19 06:00:00,SYLO/USDT,0.00459,0.004595,0.004563,0.004582,279351.87642418,1278.2666688149862
1650344400,2022-04-19 05:00:00,SYLO/USDT,0.004595,0.004595,0.004559,0.00459,745110.5356,3408.7309854055
1650340800,2022-04-19 04:00:00,SYLO/USDT,0.004584,0.004606,0.004575,0.004606,179661.12667433,825.28007780336398
1650337200,2022-04-19 03:00:00,SYLO/USDT,0.004614,0.004614,0.00455,0.00458,2939869.35828086,13444.76794267269622
1650333600,2022-04-19 02:00:00,SYLO/USDT,0.004647,0.004647,0.004614,0.004616,359822.49326061,1663.81997912315467
1650330000,2022-04-19 01:00:00,SYLO/USDT,0.00463,0.004668,0.004629,0.004647,440217.32777755,2043.72106819825561
1650326400,2022-04-19 00:00:00,SYLO/USDT,0.00461,0.00462,0.004601,0.004609,1178773.38601595,5433.7738978367614
1650322800,2022-04-18 23:00:00,SYLO/USDT,0.004626,0.00465,0.004609,0.004609,549126.3667,2537.0993044554
1650319200,2022-04-18 22:00:00,SYLO/USDT,0.00466,0.00466,0.004627,0.004627,154543.98810576,716.32632200127456
1650315600,2022-04-18 21:00:00,SYLO/USDT,0.00455,0.004776,0.00454,0.004662,2970721.08278803,13899.92417392811502
1650312000,2022-04-18 20:00:00,SYLO/USDT,0.00455,0.004613,0.004524,0.00455,2211107.32011022,10101.81348451263763
1650308400,2022-04-18 19:00:00,SYLO/USDT,0.004529,0.004584,0.004515,0.00455,1427543.34916237,6487.04623147046926
1650304800,2022-04-18 18:00:00,SYLO/USDT,0.00448,0.004551,0.00447,0.004529,1906747.45339486,8627.27967968956401
1650301200,2022-04-18 17:00:00,SYLO/USDT,0.004488,0.004491,0.004469,0.004491,683376.32954106,3062.31461098141652
1650297600,2022-04-18 16:00:00,SYLO/USDT,0.00446,0.004488,0.004454,0.004469,186535.0629,832.0317788811
1650294000,2022-04-18 15:00:00,SYLO/USDT,0.004409,0.004529,0.004386,0.00447,4253509.01506326,18968.45930415670818
1650290400,2022-04-18 14:00:00,SYLO/USDT,0.004409,0.004462,0.004407,0.004422,1990855.77008395,8812.40909327345231
1650286800,2022-04-18 13:00:00,SYLO/USDT,0.004471,0.004471,0.004341,0.004407,6607020.71121723,29029.09806273965627
1650283200,2022-04-18 12:00:00,SYLO/USDT,0.00452,0.004597,0.004469,0.004473,4571733.79619147,20677.26995757094279
1650279600,2022-04-18 11:00:00,SYLO/USDT,0.004559,0.004646,0.004504,0.00453,3278785.2826227,14902.3377989489642
1650276000,2022-04-18 10:00:00,SYLO/USDT,0.00458,0.00458,0.004541,0.004541,762650.1055,3480.331897404
1650272400,2022-04-18 09:00:00,SYLO/USDT,0.004574,0.004609,0.004536,0.00458,1864990.07533083,8518.67937457309547
1650268800,2022-04-18 08:00:00,SYLO/USDT,0.00455,0.004608,0.004536,0.00459,1420554.08169318,6492.47091444956337
1650265200,2022-04-18 07:00:00,SYLO/USDT,0.004604,0.004619,0.004512,0.00455,2098676.4059,9565.9844255285
1650261600,2022-04-18 06:00:00,SYLO/USDT,0.004601,0.00463,0.004601,0.00462,265009.24502138,1223.7686269571894
1650258000,2022-04-18 05:00:00,SYLO/USDT,0.004664,0.004664,0.004599,0.004601,1070544.76684907,4951.92027347888852
1650254400,2022-04-18 04:00:00,SYLO/USDT,0.004795,0.004795,0.004656,0.00468,992587.65323524,4684.1521971836758
1650250800,2022-04-18 03:00:00,SYLO/USDT,0.00479,0.004795,0.004768,0.004795,230417.9153,1101.9288257221
1650247200,2022-04-18 02:00:00,SYLO/USDT,0.004804,0.004804,0.00479,0.00479,197563.5532711,948.3573053487644
1650243600,2022-04-18 01:00:00,SYLO/USDT,0.004795,0.004804,0.004791,0.004791,28541.10442248,136.78948232279392
1650240000,2022-04-18 00:00:00,SYLO/USDT,0.004814,0.00484,0.004798,0.004798,2146605.39518905,10358.6980247436347
1650236400,2022-04-17 23:00:00,SYLO/USDT,0.00481,0.004834,0.004796,0.004796,1038361.6437,4989.4750555866
1650232800,2022-04-17 22:00:00,SYLO/USDT,0.004874,0.004893,0.0048,0.0048,1650554.88429027,7992.35053254194918
1650229200,2022-04-17 21:00:00,SYLO/USDT,0.00486,0.004888,0.004851,0.00487,1004336.2573,4890.9254113231
1650225600,2022-04-17 20:00:00,SYLO/USDT,0.004825,0.004899,0.004825,0.004851,931998.13035105,4546.54385374036349
1650222000,2022-04-17 19:00:00,SYLO/USDT,0.004829,0.004872,0.0048,0.004818,661152.61285519,3191.45186494496882
1650218400,2022-04-17 18:00:00,SYLO/USDT,0.0049,0.0049,0.0048,0.004841,1248728.53127643,6052.01930354893264
1650214800,2022-04-17 17:00:00,SYLO/USDT,0.004904,0.004913,0.00488,0.004913,466269.25908598,2282.47885406531974
1650211200,2022-04-17 16:00:00,SYLO/USDT,0.0049,0.004956,0.004874,0.004885,1863330.38795786,9157.93242751407252
1650207600,2022-04-17 15:00:00,SYLO/USDT,0.004922,0.004922,0.004882,0.0049,1495726.035,7326.12425566871635
1650204000,2022-04-17 14:00:00,SYLO/USDT,0.004893,0.004922,0.004893,0.004922,992295.49410758,4862.57761103613669
1650200400,2022-04-17 13:00:00,SYLO/USDT,0.004937,0.004937,0.004833,0.0049,2359344.1262,11505.13820644
1650196800,2022-04-17 12:00:00,SYLO/USDT,0.00492,0.004937,0.00492,0.00492,66272.43317077,326.93766416783688
1650193200,2022-04-17 11:00:00,SYLO/USDT,0.004934,0.004934,0.00492,0.00492,45653.6520798,224.8271089481332
1650189600,2022-04-17 10:00:00,SYLO/USDT,0.00503,0.00503,0.004889,0.00492,2630702.22057122,13000.73112401769948
1650186000,2022-04-17 09:00:00,SYLO/USDT,0.00499,0.005046,0.004974,0.00502,1564591.88483685,7833.17953716224235
1650182400,2022-04-17 08:00:00,SYLO/USDT,0.00495,0.005004,0.00495,0.004971,680951.12712106,3391.71303681125142
1650178800,2022-04-17 07:00:00,SYLO/USDT,0.004949,0.004986,0.004945,0.00497,756935.4836,3761.9270979089
1650175200,2022-04-17 06:00:00,SYLO/USDT,0.004964,0.005008,0.00494,0.00496,794099.66446513,3944.05674095695461
1650171600,2022-04-17 05:00:00,SYLO/USDT,0.004964,0.00498,0.00494,0.00498,161986.5364,802.8656475178
1650168000,2022-04-17 04:00:00,SYLO/USDT,0.00502,0.005108,0.004928,0.00498,2804378.57815421,14052.57524086482495
1650164400,2022-04-17 03:00:00,SYLO/USDT,0.004962,0.005063,0.004962,0.00502,1135770.52475461,5714.77957865064199
1650160800,2022-04-17 02:00:00,SYLO/USDT,0.004936,0.004997,0.004917,0.004962,2677820.67724273,13295.98987659742279
1650157200,2022-04-17 01:00:00,SYLO/USDT,0.00489,0.004936,0.00489,0.004936,626053.1808,3073.7706191572
1650153600,2022-04-17 00:00:00,SYLO/USDT,0.004893,0.004941,0.00488,0.00489,1759705.5162,8631.4448243321
1650150000,2022-04-16 23:00:00,SYLO/USDT,0.004889,0.004892,0.00488,0.004892,143870.37273681,703.66906186835929
1650146400,2022-04-16 22:00:00,SYLO/USDT,0.00478,0.004899,0.00478,0.00488,2014618.1669354,9805.87150162647372
1650142800,2022-04-16 21:00:00,SYLO/USDT,0.00489,0.0049,0.004784,0.004784,2036726.8857,9834.2844684684
1650139200,2022-04-16 20:00:00,SYLO/USDT,0.00484,0.004893,0.00483,0.00489,1680344.72028512,8180.6459860922832
1650135600,2022-04-16 19:00:00,SYLO/USDT,0.004921,0.004921,0.004722,0.00484,3923477.4578,18843.8938133747
1650132000,2022-04-16 18:00:00,SYLO/USDT,0.004943,0.004952,0.004909,0.004936,2422704.19425397,11922.97508772068107
1650128400,2022-04-16 17:00:00,SYLO/USDT,0.004926,0.004947,0.004895,0.004947,647599.28531604,3195.95850771818572
1650124800,2022-04-16 16:00:00,SYLO/USDT,0.00494,0.004955,0.004918,0.004926,783647.26069692,3869.16084000620744
1650121200,2022-04-16 15:00:00,SYLO/USDT,0.0051,0.005119,0.004911,0.004955,3541553.59141948,17718.9991721588431
1650117600,2022-04-16 14:00:00,SYLO/USDT,0.005015,0.00515,0.004953,0.00509,4451526.02401643,22372.9856845078107
1650114000,2022-04-16 13:00:00,SYLO/USDT,0.005011,0.00505,0.004988,0.00503,2974314.75781754,14966.66295416273588
1650110400,2022-04-16 12:00:00,SYLO/USDT,0.004917,0.00501,0.00491,0.00501,2622243.1791663,13039.7478670045623
1650106800,2022-04-16 11:00:00,SYLO/USDT,0.004934,0.004942,0.004913,0.004917,793196.50088585,3903.36398936624681
1650103200,2022-04-16 10:00:00,SYLO/USDT,0.004934,0.004996,0.004913,0.004916,4309409.8957,21346.7664761947
1650099600,2022-04-16 09:00:00,SYLO/USDT,0.004889,0.004953,0.004878,0.004953,2454537.10496793,12063.90060245255729
1650096000,2022-04-16 08:00:00,SYLO/USDT,0.004797,0.004948,0.004796,0.0049,3885903.3699,19015.8362750438
1650092400,2022-04-16 07:00:00,SYLO/USDT,0.00479,0.004818,0.004774,0.004796,292815.59053285,1403.07330275958
1650088800,2022-04-16 06:00:00,SYLO/USDT,0.004725,0.004811,0.004687,0.0048,2507726.80043307,11887.66047156429727
1650085200,2022-04-16 05:00:00,SYLO/USDT,0.004754,0.004755,0.004729,0.004729,1166934.91781046,5528.31586270739546
1650081600,2022-04-16 04:00:00,SYLO/USDT,0.00483,0.00484,0.004752,0.004773,1597806.88842644,7661.9916083310696
1650078000,2022-04-16 03:00:00,SYLO/USDT,0.004838,0.004854,0.004829,0.00483,326535.0722,1577.8705097322
1650074400,2022-04-16 02:00:00,SYLO/USDT,0.00485,0.004854,0.004834,0.004854,472583.5309,2288.7461488318
1650070800,2022-04-16 01:00:00,SYLO/USDT,0.00486,0.004871,0.004744,0.004845,6243096.19429017,29976.77663378595375
1650067200,2022-04-16 00:00:00,SYLO/USDT,0.004889,0.00491,0.00483,0.004868,2103342.29878116,10243.1407505750898
1650063600,2022-04-15 23:00:00,SYLO/USDT,0.004986,0.004986,0.004853,0.0049,4699588.9025109,23168.89927844404734
1650060000,2022-04-15 22:00:00,SYLO/USDT,0.00505,0.005074,0.004985,0.004985,4066721.27347127,20440.6261225983026
1650056400,2022-04-15 21:00:00,SYLO/USDT,0.005056,0.00507,0.00505,0.00505,31150.56093417,157.4559018560585
1650052800,2022-04-15 20:00:00,SYLO/USDT,0.005074,0.005092,0.00503,0.005056,1651701.85652077,8352.9476694436454
1650049200,2022-04-15 19:00:00,SYLO/USDT,0.005051,0.005073,0.00505,0.005073,146956.18479233,744.34537569929009
1650045600,2022-04-15 18:00:00,SYLO/USDT,0.005109,0.00512,0.005039,0.005054,1752819.3308,8918.9013542579
1650042000,2022-04-15 17:00:00,SYLO/USDT,0.005114,0.00513,0.005106,0.00511,1217928.96875986,6234.2930512930818
1650038400,2022-04-15 16:00:00,SYLO/USDT,0.005114,0.005134,0.0051,0.005133,461133.52728901,2361.22616327557734
1650034800,2022-04-15 15:00:00,SYLO/USDT,0.005032,0.005141,0.005032,0.00513,1368797.93100214,6961.34659481214848
1650031200,2022-04-15 14:00:00,SYLO/USDT,0.005035,0.005153,0.005022,0.00504,2647029.3737013,13464.10563473699337
1650027600,2022-04-15 13:00:00,SYLO/USDT,0.005039,0.005045,0.00502,0.005028,479187.59375442,2415.18916801486074
1650024000,2022-04-15 12:00:00,SYLO/USDT,0.005039,0.005065,0.005011,0.00502,957664.49816576,4815.95508138810501
1650020400,2022-04-15 11:00:00,SYLO/USDT,0.00504,0.00506,0.00502,0.00502,889362.59551261,4490.25098367149095
1650016800,2022-04-15 10:00:00,SYLO/USDT,0.005099,0.005109,0.005,0.00504,3221227.09941019,16267.3416410750859
1650013200,2022-04-15 09:00:00,SYLO/USDT,0.00508,0.005118,0.00508,0.005118,309858.6785777,1581.25477762434128
1650009600,2022-04-15 08:00:00,SYLO/USDT,0.00513,0.005152,0.005041,0.005081,2064789.6043354,10526.8541263780341
1650006000,2022-04-15 07:00:00,SYLO/USDT,0.005065,0.005218,0.005065,0.00514,2829811.09718829,14602.59286932366033
1650002400,2022-04-15 06:00:00,SYLO/USDT,0.005144,0.005222,0.005065,0.005065,5482523.90560608,28170.21960295471082
1649998800,2022-04-15 05:00:00,SYLO/USDT,0.005042,0.005162,0.005042,0.005159,2416299.051845,12371.84254132540601
1649995200,2022-04-15 04:00:00,SYLO/USDT,0.00504,0.005051,0.00504,0.005051,64865.9001,327.0632613778
1649991600,2022-04-15 03:00:00,SYLO/USDT,0.00505,0.005067,0.00504,0.00504,832216.6834,4204.3928982014
1649988000,2022-04-15 02:00:00,SYLO/USDT,0.00504,0.005069,0.00504,0.00505,819560.2467,4140.7690054548
1649984400,2022-04-15 01:00:00,SYLO/USDT,0.005039,0.005079,0.005027,0.005041,1747846.2362876,8819.4603971438204
1649980800,2022-04-15 00:00:00,SYLO/USDT,0.00508,0.005095,0.005011,0.005058,1322442.70100144,6677.38924994547027
1649977200,2022-04-14 23:00:00,SYLO/USDT,0.00506,0.005089,0.005048,0.00508,1340684.39815537,6805.0115789077527
1649973600,2022-04-14 22:00:00,SYLO/USDT,0.005049,0.00505,0.005041,0.005042,715745.4821,3613.2227933391
1649970000,2022-04-14 21:00:00,SYLO/USDT,0.005114,0.005129,0.005048,0.005049,1588765.2612,8065.6356109144
1649966400,2022-04-14 20:00:00,SYLO/USDT,0.00512,0.005129,0.0051,0.005129,1301524.8947,6657.819871972
1649962800,2022-04-14 19:00:00,SYLO/USDT,0.00512,0.005139,0.0051,0.0051,1693717.78583658,8664.5872056053725
1649959200,2022-04-14 18:00:00,SYLO/USDT,0.00516,0.00516,0.005104,0.005133,1540013.32080308,7895.04675106170964
1649955600,2022-04-14 17:00:00,SYLO/USDT,0.00516,0.005192,0.00515,0.00516,832577.93432179,4307.34009027639602
1649952000,2022-04-14 16:00:00,SYLO/USDT,0.00516,0.005224,0.0051,0.00516,4242943.77631778,21910.79777765256952
1649948400,2022-04-14 15:00:00,SYLO/USDT,0.00522,0.00522,0.005128,0.005171,1744788.63029386,9020.67192596517376
1649944800,2022-04-14 14:00:00,SYLO/USDT,0.00522,0.005271,0.005205,0.00521,4318127.74219077,22534.952677854835
1649941200,2022-04-14 13:00:00,SYLO/USDT,0.005266,0.005287,0.00522,0.005221,1640656.36556073,8605.34967704237221
1649937600,2022-04-14 12:00:00,SYLO/USDT,0.0054,0.005421,0.005224,0.005266,2609433.9387,13852.5119041171
1649934000,2022-04-14 11:00:00,SYLO/USDT,0.005257,0.005413,0.005205,0.005409,7821547.00862758,40979.45174307510924
1649930400,2022-04-14 10:00:00,SYLO/USDT,0.005262,0.005282,0.005257,0.00527,564277.46766846,2972.40799484900572
1649926800,2022-04-14 09:00:00,SYLO/USDT,0.005245,0.00528,0.005212,0.005261,1507562.19331721,7913.36690851891091
1649923200,2022-04-14 08:00:00,SYLO/USDT,0.00529,0.005299,0.005245,0.005245,1447101.175,7636.2203816496
1649919600,2022-04-14 07:00:00,SYLO/USDT,0.005211,0.005309,0.005211,0.00529,1986800.79640673,10430.91100711470552
1649916000,2022-04-14 06:00:00,SYLO/USDT,0.00521,0.00523,0.005208,0.005228,1073242.83690515,5606.5665980016404
1649912400,2022-04-14 05:00:00,SYLO/USDT,0.00527,0.005292,0.005202,0.00522,1763879.9181,9241.0347719439
1649908800,2022-04-14 04:00:00,SYLO/USDT,0.005307,0.005307,0.005255,0.00528,887450.74128988,4684.10946914891475
1649905200,2022-04-14 03:00:00,SYLO/USDT,0.00534,0.005384,0.005287,0.00531,2089599.85689195,11175.40640225374219
1649901600,2022-04-14 02:00:00,SYLO/USDT,0.005377,0.005383,0.005319,0.00534,1357448.79768273,7251.92264214157642
1649898000,2022-04-14 01:00:00,SYLO/USDT,0.005399,0.005399,0.005351,0.00537,348837.231,1875.6173106672
1649894400,2022-04-14 00:00:00,SYLO/USDT,0.00553,0.005549,0.005252,0.005387,9960141.14015021,53299.18121030301529
1649890800,2022-04-13 23:00:00,SYLO/USDT,0.005583,0.00584,0.00551,0.005516,6208857.01147148,34863.41075318129746
1649887200,2022-04-13 22:00:00,SYLO/USDT,0.00545,0.006,0.00544,0.005583,7907010.16842335,44842.90894182512933
1649883600,2022-04-13 21:00:00,SYLO/USDT,0.005456,0.005475,0.005412,0.005462,1789856.76414192,9739.70561873549152
1649880000,2022-04-13 20:00:00,SYLO/USDT,0.00549,0.005495,0.005449,0.005456,1364093.02958215,7475.05471616681425
1649876400,2022-04-13 19:00:00,SYLO/USDT,0.0054,0.0055,0.005384,0.00548,3067703.03933402,16738.8219560713103
1649872800,2022-04-13 18:00:00,SYLO/USDT,0.005497,0.005497,0.00537,0.005411,3021626.7256681,16353.1830903769891
1649869200,2022-04-13 17:00:00,SYLO/USDT,0.00549,0.005497,0.005474,0.005497,235141.2157,1289.2939966224
1649865600,2022-04-13 16:00:00,SYLO/USDT,0.005477,0.0055,0.005474,0.0055,2392888.27465531,13146.027587530205
1649862000,2022-04-13 15:00:00,SYLO/USDT,0.005474,0.0055,0.005474,0.00549,1869193.87248325,10267.6555381028337
1649858400,2022-04-13 14:00:00,SYLO/USDT,0.005463,0.005491,0.005463,0.00549,214915.48036634,1178.72904193931047
1649854800,2022-04-13 13:00:00,SYLO/USDT,0.00538,0.0055,0.005369,0.005465,3685385.23548811,20026.42218777743951
1649851200,2022-04-13 12:00:00,SYLO/USDT,0.00548,0.0055,0.005365,0.005393,2725868.29419375,14880.39240841592246
1649847600,2022-04-13 11:00:00,SYLO/USDT,0.00544,0.005498,0.005436,0.00547,1041411.82843596,5703.84077866560179
1649844000,2022-04-13 10:00:00,SYLO/USDT,0.00544,0.005459,0.005426,0.00545,434904.55220228,2368.44938864773297
1649840400,2022-04-13 09:00:00,SYLO/USDT,0.005403,0.005491,0.0054,0.00544,2324109.97341828,12667.22688584208344
1649836800,2022-04-13 08:00:00,SYLO/USDT,0.0054,0.00542,0.005354,0.005403,1653932.2548921,8901.6374393910575
1649833200,2022-04-13 07:00:00,SYLO/USDT,0.00548,0.005497,0.00538,0.0054,3701606.51853689,20198.56215543665909
1649829600,2022-04-13 06:00:00,SYLO/USDT,0.005467,0.005493,0.005459,0.00548,1577526.28432322,8637.51820497804746
1649826000,2022-04-13 05:00:00,SYLO/USDT,0.005474,0.0055,0.00545,0.00548,1724700.95590115,9466.23660806374165
1649822400,2022-04-13 04:00:00,SYLO/USDT,0.00539,0.005493,0.005375,0.005493,2166996.44007737,11764.43120780368635
1649818800,2022-04-13 03:00:00,SYLO/USDT,0.005398,0.00556,0.005372,0.00539,4034199.34967181,21913.19015797115338
1649815200,2022-04-13 02:00:00,SYLO/USDT,0.00543,0.005436,0.00536,0.005401,1523806.07239448,8208.32088475027158
1649811600,2022-04-13 01:00:00,SYLO/USDT,0.00554,0.00556,0.005354,0.005441,3638128.52410591,19770.71131555635114
1649808000,2022-04-13 00:00:00,SYLO/USDT,0.0055,0.005589,0.00548,0.00555,3196167.43353537,17675.54950043102186
1649804400,2022-04-12 23:00:00,SYLO/USDT,0.005354,0.005568,0.005354,0.0055,5846933.49560814,31883.95406234036773
1649800800,2022-04-12 22:00:00,SYLO/USDT,0.005235,0.005571,0.005221,0.005354,11251497.65278692,60736.0805711749273
1649797200,2022-04-12 21:00:00,SYLO/USDT,0.005204,0.005243,0.00514,0.005234,3838304.19736779,19942.69698393206594
1649793600,2022-04-12 20:00:00,SYLO/USDT,0.005224,0.005235,0.005112,0.005223,4368670.92582263,22681.61714421386326
1649790000,2022-04-12 19:00:00,SYLO/USDT,0.005243,0.005282,0.005206,0.005229,3355317.64075916,17614.91626086141691
1649786400,2022-04-12 18:00:00,SYLO/USDT,0.00528,0.0053,0.005153,0.005243,3715676.72104606,19443.1844447957643
1649782800,2022-04-12 17:00:00,SYLO/USDT,0.00528,0.0053,0.005239,0.00529,1409170.41432706,7433.12671285109516
1649779200,2022-04-12 16:00:00,SYLO/USDT,0.005264,0.005288,0.005234,0.00527,1836159.94304135,9654.776123328323
1649775600,2022-04-12 15:00:00,SYLO/USDT,0.00526,0.0053,0.005238,0.005264,2501848.6192037,13192.10911689677091
1649772000,2022-04-12 14:00:00,SYLO/USDT,0.00527,0.0053,0.005196,0.00524,6562041.62111009,34440.5284362878877
1649768400,2022-04-12 13:00:00,SYLO/USDT,0.00524,0.005319,0.0052,0.005255,3237544.5247,17050.628507034
1649764800,2022-04-12 12:00:00,SYLO/USDT,0.00529,0.005319,0.005227,0.00526,3100116.35051016,16376.62811441090336
1649761200,2022-04-12 11:00:00,SYLO/USDT,0.005296,0.00532,0.00526,0.00528,1928820.47482951,10203.45095440503502
1649757600,2022-04-12 10:00:00,SYLO/USDT,0.005308,0.00534,0.00528,0.005296,1881928.25187565,9989.33011130904996
1649754000,2022-04-12 09:00:00,SYLO/USDT,0.00529,0.00551,0.005271,0.005309,4630939.89294591,24809.7166882960345
1649750400,2022-04-12 08:00:00,SYLO/USDT,0.00533,0.00541,0.00522,0.005273,6528290.49576921,34563.33692913890768
1649746800,2022-04-12 07:00:00,SYLO/USDT,0.00524,0.005354,0.00522,0.005338,6467096.5438418,34209.24780037515053
1649743200,2022-04-12 06:00:00,SYLO/USDT,0.005234,0.005407,0.00522,0.00524,6558626.69828941,34812.49678574952209
1649739600,2022-04-12 05:00:00,SYLO/USDT,0.005193,0.00533,0.005085,0.00523,11963791.34619545,62347.29926776785268
