https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume BTC
1652349600,2022-05-12 10:00:00,FLOW/BTC,0.000095,0.0000968,0.0000927,0.0000965,684.982788,0.0644863579884
1652346000,2022-05-12 09:00:00,FLOW/BTC,0.0000941,0.0000973,0.0000941,0.000095,747.0676,0.0721395625
1652342400,2022-05-12 08:00:00,FLOW/BTC,0.0000924,0.0000968,0.0000919,0.000094,4568.0486,0.42963411786
1652338800,2022-05-12 07:00:00,FLOW/BTC,0.0000895,0.0000926,0.000085,0.0000916,2511.04364283,0.222189736496172
1652335200,2022-05-12 06:00:00,FLOW/BTC,0.0000891,0.0000922,0.000088,0.0000886,2686.4634,0.24320114244
1652331600,2022-05-12 05:00:00,FLOW/BTC,0.0000913,0.0000924,0.0000868,0.0000884,6932.80352073,0.615788721013717
1652328000,2022-05-12 04:00:00,FLOW/BTC,0.0000917,0.0000961,0.0000903,0.0000912,436.8029,0.04030662013
1652324400,2022-05-12 03:00:00,FLOW/BTC,0.0000987,0.0000991,0.0000904,0.0000922,4633.2808,0.43721337883
1652320800,2022-05-12 02:00:00,FLOW/BTC,0.0001024,0.0001035,0.0000981,0.0000988,245.7759,0.02469665513
1652317200,2022-05-12 01:00:00,FLOW/BTC,0.0001052,0.0001068,0.0001019,0.0001022,253.2656,0.02652921239
1652313600,2022-05-12 00:00:00,FLOW/BTC,0.0001044,0.0001077,0.0001033,0.0001049,1380.5214514,0.1463995088098
1652310000,2022-05-11 23:00:00,FLOW/BTC,0.0001042,0.0001054,0.0001019,0.0001039,114.139,0.01179260006
1652306400,2022-05-11 22:00:00,FLOW/BTC,0.0001043,0.0001066,0.0001033,0.000104,548.7373,0.0583862451
1652302800,2022-05-11 21:00:00,FLOW/BTC,0.0001005,0.0001049,0.0000998,0.0001048,3997.1199,0.41165845949
1652299200,2022-05-11 20:00:00,FLOW/BTC,0.0001056,0.0001068,0.0000983,0.0001002,869.8907,0.08787861706
1652295600,2022-05-11 19:00:00,FLOW/BTC,0.0001078,0.0001087,0.0001033,0.0001055,916.1115,0.0978855997
1652292000,2022-05-11 18:00:00,FLOW/BTC,0.0001113,0.0001116,0.0001067,0.0001079,1993.33501613,0.218655685749139
1652288400,2022-05-11 17:00:00,FLOW/BTC,0.0001106,0.0001126,0.0001092,0.0001108,160.211,0.017765433
1652284800,2022-05-11 16:00:00,FLOW/BTC,0.0001162,0.0001167,0.00011,0.0001106,1201.7263,0.13620259174
1652281200,2022-05-11 15:00:00,FLOW/BTC,0.0001192,0.0001194,0.0001146,0.0001162,332.2883,0.03895624326
1652277600,2022-05-11 14:00:00,FLOW/BTC,0.000121,0.0001218,0.0001159,0.0001192,1257.365,0.14932680113
1652274000,2022-05-11 13:00:00,FLOW/BTC,0.0001129,0.0001258,0.0001119,0.0001207,10318.0925,1.22216813315
1652270400,2022-05-11 12:00:00,FLOW/BTC,0.0001249,0.0001283,0.00011,0.0001129,13647.0925,1.58109893208
1652266800,2022-05-11 11:00:00,FLOW/BTC,0.0001298,0.0001311,0.000123,0.0001245,1657.414,0.20691901812
1652263200,2022-05-11 10:00:00,FLOW/BTC,0.0001324,0.0001383,0.0001289,0.0001299,7295.50688013,0.968632851158104
1652259600,2022-05-11 09:00:00,FLOW/BTC,0.0001205,0.0001323,0.0001193,0.0001319,1765.1303,0.22153483246
1652256000,2022-05-11 08:00:00,FLOW/BTC,0.0001169,0.0001209,0.0001146,0.0001206,3069.9625,0.36003983961
1652252400,2022-05-11 07:00:00,FLOW/BTC,0.0001157,0.0001176,0.0001122,0.0001172,4755.656,0.54585335711
1652248800,2022-05-11 06:00:00,FLOW/BTC,0.0001206,0.0001211,0.0001152,0.000116,525.1116,0.06199336837
1652245200,2022-05-11 05:00:00,FLOW/BTC,0.0001221,0.0001233,0.0001202,0.0001205,259.5696,0.03159964517
1652241600,2022-05-11 04:00:00,FLOW/BTC,0.0001245,0.0001258,0.0001219,0.0001221,110.75,0.01370203048
1652238000,2022-05-11 03:00:00,FLOW/BTC,0.0001251,0.000126,0.000124,0.0001245,84.0354099,0.01051127260842
1652234400,2022-05-11 02:00:00,FLOW/BTC,0.0001236,0.000127,0.0001226,0.0001252,290.1083,0.03616901812
1652230800,2022-05-11 01:00:00,FLOW/BTC,0.0001271,0.0001273,0.0001233,0.0001234,293.6225,0.03691419756
1652227200,2022-05-11 00:00:00,FLOW/BTC,0.0001244,0.0001324,0.0001239,0.0001271,2138.24355045,0.27193233247958
1652223600,2022-05-10 23:00:00,FLOW/BTC,0.0001193,0.0001256,0.0001189,0.0001245,339.2974,0.04165804063
1652220000,2022-05-10 22:00:00,FLOW/BTC,0.0001185,0.0001219,0.0001179,0.0001196,602.84965045,0.072097261149315
1652216400,2022-05-10 21:00:00,FLOW/BTC,0.0001255,0.0001269,0.0001178,0.0001187,555.6905,0.06730809963
1652212800,2022-05-10 20:00:00,FLOW/BTC,0.0001274,0.0001281,0.0001245,0.0001252,155.5458,0.01960125314
1652209200,2022-05-10 19:00:00,FLOW/BTC,0.0001283,0.0001286,0.0001265,0.0001275,304.47015809,0.038926599659711
1652205600,2022-05-10 18:00:00,FLOW/BTC,0.0001304,0.0001305,0.0001272,0.0001282,109.611688,0.0141369256288
1652202000,2022-05-10 17:00:00,FLOW/BTC,0.0001272,0.0001312,0.0001272,0.0001302,357.67520351,0.046153079859092
1652198400,2022-05-10 16:00:00,FLOW/BTC,0.0001268,0.0001286,0.0001245,0.0001271,257.9932,0.03259352854
1652194800,2022-05-10 15:00:00,FLOW/BTC,0.0001293,0.0001295,0.000125,0.0001265,313.4513,0.03965244265
1652191200,2022-05-10 14:00:00,FLOW/BTC,0.0001294,0.0001341,0.0001278,0.0001289,1470.2425,0.19240035636
1652187600,2022-05-10 13:00:00,FLOW/BTC,0.0001214,0.0001403,0.0001214,0.0001298,45812.81584983,5.932697958174317
1652184000,2022-05-10 12:00:00,FLOW/BTC,0.0001206,0.0001217,0.0001198,0.0001213,308.4719,0.03721994454
1652180400,2022-05-10 11:00:00,FLOW/BTC,0.0001186,0.0001209,0.0001183,0.0001203,112.0994,0.01347106583
1652176800,2022-05-10 10:00:00,FLOW/BTC,0.0001175,0.0001193,0.0001175,0.0001187,7.0512,0.00083736017
1652173200,2022-05-10 09:00:00,FLOW/BTC,0.0001187,0.0001189,0.0001174,0.0001177,9.7155,0.00114635918
1652169600,2022-05-10 08:00:00,FLOW/BTC,0.0001171,0.0001192,0.0001171,0.0001188,664.246,0.07858011882
1652166000,2022-05-10 07:00:00,FLOW/BTC,0.000118,0.0001188,0.0001164,0.0001169,22.1525,0.00260513376
1652162400,2022-05-10 06:00:00,FLOW/BTC,0.0001174,0.0001197,0.0001172,0.0001185,387.4905,0.04616067833
1652158800,2022-05-10 05:00:00,FLOW/BTC,0.0001163,0.0001181,0.0001158,0.0001173,115.7363,0.0136047654
1652155200,2022-05-10 04:00:00,FLOW/BTC,0.0001131,0.0001163,0.0001122,0.0001163,184.8432,0.02142712365
1652151600,2022-05-10 03:00:00,FLOW/BTC,0.0001136,0.0001142,0.0001129,0.000113,52.59278555,0.00599388899981
1652148000,2022-05-10 02:00:00,FLOW/BTC,0.0001129,0.0001141,0.0001119,0.0001135,212.739,0.02409829369
1652144400,2022-05-10 01:00:00,FLOW/BTC,0.000113,0.0001142,0.0001122,0.0001132,412.4258,0.04665641876
1652140800,2022-05-10 00:00:00,FLOW/BTC,0.0001139,0.0001139,0.0001083,0.0001125,1431.5546,0.1582083857
1652137200,2022-05-09 23:00:00,FLOW/BTC,0.0001162,0.0001168,0.0001127,0.0001134,92.8743,0.01062408323
1652133600,2022-05-09 22:00:00,FLOW/BTC,0.0001171,0.000118,0.0001159,0.000116,16.5856,0.00194411094
1652130000,2022-05-09 21:00:00,FLOW/BTC,0.0001181,0.0001183,0.0001164,0.0001167,45.5402,0.00533536542
1652126400,2022-05-09 20:00:00,FLOW/BTC,0.0001159,0.0001186,0.0001158,0.0001183,11.0497,0.00129519957
1652122800,2022-05-09 19:00:00,FLOW/BTC,0.0001158,0.0001167,0.0001153,0.0001164,12.8316,0.00148694777
1652119200,2022-05-09 18:00:00,FLOW/BTC,0.0001172,0.0001176,0.0001148,0.0001162,129.2503,0.0150523574
1652115600,2022-05-09 17:00:00,FLOW/BTC,0.0001157,0.0001177,0.0001147,0.0001171,329.1329,0.0378750415
1652112000,2022-05-09 16:00:00,FLOW/BTC,0.0001183,0.0001184,0.0001134,0.0001155,227.5712,0.02617619457
1652108400,2022-05-09 15:00:00,FLOW/BTC,0.0001192,0.0001194,0.0001171,0.0001181,95.3206,0.01136986168
1652104800,2022-05-09 14:00:00,FLOW/BTC,0.0001188,0.0001191,0.0001183,0.0001191,178.50695105,0.021223070239845
1652101200,2022-05-09 13:00:00,FLOW/BTC,0.0001182,0.0001193,0.0001169,0.0001187,29.1951,0.00344698211
1652097600,2022-05-09 12:00:00,FLOW/BTC,0.0001182,0.0001189,0.0001174,0.0001181,34.5397,0.00408583259
1652094000,2022-05-09 11:00:00,FLOW/BTC,0.000119,0.0001192,0.0001172,0.0001183,734.25557841,0.086190095578857
1652090400,2022-05-09 10:00:00,FLOW/BTC,0.0001216,0.0001216,0.0001177,0.0001189,125.5735,0.01487068948
1652086800,2022-05-09 09:00:00,FLOW/BTC,0.0001218,0.0001222,0.0001214,0.0001218,5.9092,0.00071940153
1652083200,2022-05-09 08:00:00,FLOW/BTC,0.0001219,0.0001224,0.0001208,0.0001213,8.0714,0.00098127988
1652079600,2022-05-09 07:00:00,FLOW/BTC,0.0001225,0.000123,0.0001215,0.0001219,4.2566,0.00052113403
1652076000,2022-05-09 06:00:00,FLOW/BTC,0.0001228,0.0001231,0.000122,0.0001224,7.1839,0.00088035097
1652072400,2022-05-09 05:00:00,FLOW/BTC,0.0001239,0.000124,0.0001225,0.0001228,9.2459,0.00114198198
1652068800,2022-05-09 04:00:00,FLOW/BTC,0.000124,0.0001244,0.0001233,0.0001239,3.2128,0.00039833839
1652065200,2022-05-09 03:00:00,FLOW/BTC,0.0001238,0.0001247,0.0001234,0.0001239,128.9426,0.01600880793
1652061600,2022-05-09 02:00:00,FLOW/BTC,0.000125,0.0001253,0.0001233,0.0001242,159.4772,0.01976665103
1652058000,2022-05-09 01:00:00,FLOW/BTC,0.0001267,0.0001271,0.0001248,0.0001248,13.0037,0.0016374461
1652054400,2022-05-09 00:00:00,FLOW/BTC,0.0001254,0.000128,0.0001254,0.0001271,227.5075,0.02908601458
1652050800,2022-05-08 23:00:00,FLOW/BTC,0.0001254,0.0001257,0.0001248,0.0001257,6.649,0.00083139929
1652047200,2022-05-08 22:00:00,FLOW/BTC,0.0001254,0.0001266,0.0001251,0.0001253,12.0969,0.00151952524
1652043600,2022-05-08 21:00:00,FLOW/BTC,0.0001253,0.0001263,0.0001253,0.0001255,8.2581,0.00103742251
1652040000,2022-05-08 20:00:00,FLOW/BTC,0.0001254,0.0001255,0.0001242,0.0001251,8.5561,0.00106865419
1652036400,2022-05-08 19:00:00,FLOW/BTC,0.0001251,0.0001262,0.000125,0.0001253,10.6658,0.00133732175
1652032800,2022-05-08 18:00:00,FLOW/BTC,0.0001245,0.0001254,0.000124,0.0001251,91.6707,0.01145464428
1652029200,2022-05-08 17:00:00,FLOW/BTC,0.0001238,0.0001245,0.0001232,0.0001245,73.0842,0.00907171542
1652025600,2022-05-08 16:00:00,FLOW/BTC,0.0001239,0.0001248,0.0001237,0.0001237,18.037,0.00223507883
1652022000,2022-05-08 15:00:00,FLOW/BTC,0.0001241,0.000125,0.0001236,0.0001236,8.176,0.00101670314
1652018400,2022-05-08 14:00:00,FLOW/BTC,0.0001225,0.0001243,0.0001225,0.0001243,15.0142,0.00184890273
1652014800,2022-05-08 13:00:00,FLOW/BTC,0.0001231,0.0001236,0.0001225,0.0001227,136.15219659,0.016682673091593
1652011200,2022-05-08 12:00:00,FLOW/BTC,0.0001243,0.0001249,0.0001232,0.0001233,7.8187,0.00096829759
1652007600,2022-05-08 11:00:00,FLOW/BTC,0.000124,0.0001247,0.0001236,0.0001243,121.8758,0.0151931343
1652004000,2022-05-08 10:00:00,FLOW/BTC,0.0001226,0.000124,0.0001223,0.0001239,5.7321,0.00070675723
1652000400,2022-05-08 09:00:00,FLOW/BTC,0.0001227,0.0001233,0.0001223,0.0001225,119.6185,0.01467773656
1651996800,2022-05-08 08:00:00,FLOW/BTC,0.000122,0.0001229,0.0001219,0.0001224,142.0965,0.01741780561
1651993200,2022-05-08 07:00:00,FLOW/BTC,0.0001217,0.0001221,0.0001209,0.0001219,29.9166,0.00363862952
1651989600,2022-05-08 06:00:00,FLOW/BTC,0.0001233,0.0001235,0.0001205,0.0001212,1002.1151,0.12144125361
1651986000,2022-05-08 05:00:00,FLOW/BTC,0.0001233,0.0001238,0.0001231,0.0001233,7.7299,0.00095378954
1651982400,2022-05-08 04:00:00,FLOW/BTC,0.0001245,0.0001246,0.0001232,0.0001232,12.5416,0.0015576305
1651978800,2022-05-08 03:00:00,FLOW/BTC,0.0001244,0.000125,0.0001237,0.000124,338.4055,0.04216040919
1651975200,2022-05-08 02:00:00,FLOW/BTC,0.0001233,0.0001247,0.0001227,0.0001238,15.0765,0.00186509022
1651971600,2022-05-08 01:00:00,FLOW/BTC,0.0001235,0.0001241,0.0001232,0.0001236,16.0596,0.00198501749
1651968000,2022-05-08 00:00:00,FLOW/BTC,0.0001241,0.0001249,0.000123,0.0001231,5.2476,0.00064967639
1651964400,2022-05-07 23:00:00,FLOW/BTC,0.0001224,0.0001251,0.0001222,0.0001238,466.1112,0.05747047255
1651960800,2022-05-07 22:00:00,FLOW/BTC,0.0001235,0.0001253,0.0001218,0.0001221,33.2951,0.0041158659
1651957200,2022-05-07 21:00:00,FLOW/BTC,0.0001268,0.0001274,0.0001227,0.000123,61.84650125,0.007845901599
1651953600,2022-05-07 20:00:00,FLOW/BTC,0.0001243,0.0001275,0.0001233,0.0001271,62.5189,0.00791207396
1651950000,2022-05-07 19:00:00,FLOW/BTC,0.0001234,0.0001254,0.000123,0.0001245,2.5633,0.00031788452
1651946400,2022-05-07 18:00:00,FLOW/BTC,0.0001231,0.0001238,0.0001229,0.0001237,7.466,0.00092197829
1651942800,2022-05-07 17:00:00,FLOW/BTC,0.0001233,0.0001234,0.0001226,0.0001231,3.3464,0.00041139161
1651939200,2022-05-07 16:00:00,FLOW/BTC,0.0001234,0.0001238,0.0001227,0.0001229,134.2063336,0.01661379791968
1651935600,2022-05-07 15:00:00,FLOW/BTC,0.0001232,0.0001236,0.0001225,0.0001234,5.3485,0.00065937714
1651932000,2022-05-07 14:00:00,FLOW/BTC,0.0001225,0.0001232,0.0001222,0.0001231,5.1052,0.00062574376
1651928400,2022-05-07 13:00:00,FLOW/BTC,0.0001232,0.0001232,0.0001223,0.0001227,4.1182,0.00050518486
1651924800,2022-05-07 12:00:00,FLOW/BTC,0.0001229,0.0001239,0.0001226,0.0001231,10.7591,0.00132646032
1651921200,2022-05-07 11:00:00,FLOW/BTC,0.0001229,0.0001235,0.0001226,0.0001228,5.2914,0.00065111853
1651917600,2022-05-07 10:00:00,FLOW/BTC,0.0001229,0.0001231,0.0001218,0.0001231,72.19441323,0.008884941925967
1651914000,2022-05-07 09:00:00,FLOW/BTC,0.0001234,0.0001237,0.0001226,0.0001228,2.6621,0.0003278441
1651910400,2022-05-07 08:00:00,FLOW/BTC,0.000123,0.0001237,0.0001228,0.0001235,3.9874,0.00049121289
1651906800,2022-05-07 07:00:00,FLOW/BTC,0.0001216,0.000123,0.0001212,0.000123,19.6907,0.00239559415
1651903200,2022-05-07 06:00:00,FLOW/BTC,0.0001226,0.0001226,0.0001213,0.0001215,3.4249,0.00041814375
1651899600,2022-05-07 05:00:00,FLOW/BTC,0.0001212,0.0001224,0.000121,0.0001223,46.9251,0.00573293164
1651896000,2022-05-07 04:00:00,FLOW/BTC,0.0001226,0.0001227,0.0001212,0.0001212,5.9425,0.00072558292
1651892400,2022-05-07 03:00:00,FLOW/BTC,0.0001227,0.0001233,0.0001225,0.0001225,3.7337,0.00045908496
1651888800,2022-05-07 02:00:00,FLOW/BTC,0.0001242,0.0001245,0.0001226,0.0001226,120.577,0.01492678281
1651885200,2022-05-07 01:00:00,FLOW/BTC,0.0001242,0.0001244,0.0001231,0.0001236,7.0737,0.00087476131
1651881600,2022-05-07 00:00:00,FLOW/BTC,0.0001245,0.0001248,0.0001239,0.0001245,24.4785,0.00304369156
1651878000,2022-05-06 23:00:00,FLOW/BTC,0.0001236,0.0001261,0.0001235,0.0001248,91.40525987,0.011503484329607
1651874400,2022-05-06 22:00:00,FLOW/BTC,0.0001228,0.0001241,0.0001224,0.0001235,13.6102,0.00167726565
1651870800,2022-05-06 21:00:00,FLOW/BTC,0.0001233,0.0001262,0.0001219,0.0001224,152.1899,0.01912793686
1651867200,2022-05-06 20:00:00,FLOW/BTC,0.0001228,0.0001236,0.0001221,0.0001235,6.3757,0.00078265096
1651863600,2022-05-06 19:00:00,FLOW/BTC,0.0001229,0.0001236,0.0001227,0.0001227,6.2671,0.00077138452
1651860000,2022-05-06 18:00:00,FLOW/BTC,0.000123,0.0001231,0.0001223,0.0001228,4.2003,0.00051589929
1651856400,2022-05-06 17:00:00,FLOW/BTC,0.000123,0.0001231,0.0001224,0.0001231,3.5857,0.00044034176
1651852800,2022-05-06 16:00:00,FLOW/BTC,0.0001226,0.0001231,0.000122,0.0001228,4.6405,0.00056943081
1651849200,2022-05-06 15:00:00,FLOW/BTC,0.0001221,0.0001239,0.0001221,0.0001225,4.418,0.00054188494
1651845600,2022-05-06 14:00:00,FLOW/BTC,0.0001209,0.0001223,0.0001208,0.0001222,115.83795057,0.014107060679426
1651842000,2022-05-06 13:00:00,FLOW/BTC,0.0001217,0.0001225,0.0001207,0.0001212,81.2479,0.00986816338
1651838400,2022-05-06 12:00:00,FLOW/BTC,0.0001214,0.000122,0.000121,0.0001215,14.5965,0.00177254218
1651834800,2022-05-06 11:00:00,FLOW/BTC,0.0001222,0.0001224,0.0001197,0.0001207,194.2763,0.02354454507
1651831200,2022-05-06 10:00:00,FLOW/BTC,0.0001226,0.000123,0.000122,0.000122,2.0693,0.00025376341
1651827600,2022-05-06 09:00:00,FLOW/BTC,0.0001223,0.000123,0.0001218,0.0001226,1.6759,0.00020500187
1651824000,2022-05-06 08:00:00,FLOW/BTC,0.0001215,0.0001224,0.0001215,0.0001222,6.0076,0.00073357082
1651820400,2022-05-06 07:00:00,FLOW/BTC,0.0001235,0.0001236,0.0001214,0.0001222,4.2582,0.00052215668
1651816800,2022-05-06 06:00:00,FLOW/BTC,0.0001237,0.000124,0.000123,0.0001234,1.4215,0.00017561664
1651813200,2022-05-06 05:00:00,FLOW/BTC,0.0001235,0.0001238,0.000123,0.0001237,2.1606,0.00026681481
1651809600,2022-05-06 04:00:00,FLOW/BTC,0.0001238,0.0001238,0.0001229,0.0001232,3.918,0.00048271571
1651806000,2022-05-06 03:00:00,FLOW/BTC,0.0001235,0.0001238,0.0001228,0.0001237,4.1496,0.00051235877
1651802400,2022-05-06 02:00:00,FLOW/BTC,0.0001234,0.0001242,0.0001231,0.0001232,9.7637,0.00120778782
1651798800,2022-05-06 01:00:00,FLOW/BTC,0.0001236,0.0001238,0.0001229,0.000123,8.2517,0.00101671757
1651795200,2022-05-06 00:00:00,FLOW/BTC,0.0001246,0.0001248,0.0001227,0.0001234,33.4213,0.00410339139
1651791600,2022-05-05 23:00:00,FLOW/BTC,0.0001243,0.0001255,0.0001238,0.0001248,5.3173,0.00066308099
1651788000,2022-05-05 22:00:00,FLOW/BTC,0.0001246,0.0001251,0.000124,0.000124,5.0875,0.00063385798
1651784400,2022-05-05 21:00:00,FLOW/BTC,0.0001258,0.000126,0.0001247,0.0001247,4.9419,0.00062080799
1651780800,2022-05-05 20:00:00,FLOW/BTC,0.0001251,0.000126,0.0001246,0.0001259,4.0459,0.00050706799
1651777200,2022-05-05 19:00:00,FLOW/BTC,0.0001238,0.0001257,0.0001228,0.0001257,121.3264,0.01501508057
1651773600,2022-05-05 18:00:00,FLOW/BTC,0.0001227,0.0001241,0.0001223,0.0001241,8.5462,0.00105154265
1651770000,2022-05-05 17:00:00,FLOW/BTC,0.000123,0.0001236,0.0001225,0.0001226,8.7574,0.00107737982
1651766400,2022-05-05 16:00:00,FLOW/BTC,0.0001232,0.0001243,0.0001225,0.0001231,1111.5621,0.13744869649
1651762800,2022-05-05 15:00:00,FLOW/BTC,0.0001251,0.0001258,0.0001228,0.0001236,263.2794,0.03271713207
1651759200,2022-05-05 14:00:00,FLOW/BTC,0.0001267,0.0001268,0.0001245,0.0001248,12.1129,0.00152281644
1651755600,2022-05-05 13:00:00,FLOW/BTC,0.000127,0.0001276,0.0001257,0.0001259,9.6176,0.00121443658
1651752000,2022-05-05 12:00:00,FLOW/BTC,0.0001266,0.0001283,0.0001262,0.0001271,104.9866,0.01337516536
1651748400,2022-05-05 11:00:00,FLOW/BTC,0.0001269,0.0001277,0.0001263,0.0001266,2.9397,0.00037415263
1651744800,2022-05-05 10:00:00,FLOW/BTC,0.0001265,0.0001277,0.000126,0.0001269,8.0938,0.00102818955
1651741200,2022-05-05 09:00:00,FLOW/BTC,0.000127,0.0001275,0.0001261,0.0001265,12.6176,0.00159530698
1651737600,2022-05-05 08:00:00,FLOW/BTC,0.0001276,0.000128,0.0001268,0.0001271,150.2755,0.01908629714
1651734000,2022-05-05 07:00:00,FLOW/BTC,0.0001273,0.0001281,0.000127,0.0001276,48.187,0.00614124183
1651730400,2022-05-05 06:00:00,FLOW/BTC,0.0001271,0.0001276,0.000127,0.0001272,15.5946,0.00198470024
1651726800,2022-05-05 05:00:00,FLOW/BTC,0.0001272,0.0001276,0.0001267,0.000127,29.4735,0.00374339568
1651723200,2022-05-05 04:00:00,FLOW/BTC,0.0001299,0.00013,0.0001261,0.0001269,491.3272,0.06253159856
1651719600,2022-05-05 03:00:00,FLOW/BTC,0.0001311,0.0001311,0.0001298,0.0001298,4.466,0.00058289529
1651716000,2022-05-05 02:00:00,FLOW/BTC,0.0001312,0.0001312,0.0001305,0.000131,96.36561595,0.01264108125945
1651712400,2022-05-05 01:00:00,FLOW/BTC,0.0001299,0.0001315,0.0001299,0.0001308,42.8139,0.00558519067
1651708800,2022-05-05 00:00:00,FLOW/BTC,0.0001291,0.0001298,0.0001284,0.0001296,8.232,0.00106408569
1651705200,2022-05-04 23:00:00,FLOW/BTC,0.0001277,0.0001293,0.0001277,0.0001289,11.036,0.00142219375
1651701600,2022-05-04 22:00:00,FLOW/BTC,0.0001273,0.0001282,0.0001273,0.0001277,144.0489,0.01841030626
1651698000,2022-05-04 21:00:00,FLOW/BTC,0.0001287,0.0001301,0.0001273,0.0001274,923.2105,0.11953391344
1651694400,2022-05-04 20:00:00,FLOW/BTC,0.000126,0.0001288,0.000126,0.0001286,28.2676,0.00362222761
1651690800,2022-05-04 19:00:00,FLOW/BTC,0.0001248,0.0001268,0.0001247,0.0001261,5127.02048209,0.645673014179044
1651687200,2022-05-04 18:00:00,FLOW/BTC,0.0001219,0.0001247,0.0001219,0.0001245,11.8038,0.00145485833
1651683600,2022-05-04 17:00:00,FLOW/BTC,0.0001224,0.0001225,0.0001211,0.000122,4.6119,0.00056085703
1651680000,2022-05-04 16:00:00,FLOW/BTC,0.0001224,0.0001225,0.0001214,0.0001225,7.1633,0.00087357283
1651676400,2022-05-04 15:00:00,FLOW/BTC,0.0001216,0.0001225,0.0001207,0.0001225,140.9765,0.01712847499
1651672800,2022-05-04 14:00:00,FLOW/BTC,0.0001225,0.0001225,0.0001216,0.0001216,250.4055,0.03057482634
1651669200,2022-05-04 13:00:00,FLOW/BTC,0.0001229,0.0001235,0.000122,0.0001221,8.9862,0.00110594251
1651665600,2022-05-04 12:00:00,FLOW/BTC,0.0001235,0.0001254,0.0001225,0.0001229,65.4499,0.00811153182
1651662000,2022-05-04 11:00:00,FLOW/BTC,0.0001241,0.0001245,0.0001234,0.0001235,36.5356,0.00453651148
1651658400,2022-05-04 10:00:00,FLOW/BTC,0.0001228,0.0001245,0.0001228,0.0001242,8.19,0.00101249282
1651654800,2022-05-04 09:00:00,FLOW/BTC,0.0001223,0.0001236,0.000122,0.0001228,174.2011,0.02143002038
1651651200,2022-05-04 08:00:00,FLOW/BTC,0.000121,0.0001223,0.0001208,0.0001223,70.9658,0.00865019565
1651647600,2022-05-04 07:00:00,FLOW/BTC,0.0001208,0.0001213,0.0001202,0.0001209,4.5555,0.0005500736
1651644000,2022-05-04 06:00:00,FLOW/BTC,0.0001202,0.0001209,0.0001199,0.0001209,199.6808,0.02402324704
1651640400,2022-05-04 05:00:00,FLOW/BTC,0.0001208,0.0001208,0.0001198,0.0001198,6.3183,0.00076026716
1651636800,2022-05-04 04:00:00,FLOW/BTC,0.0001217,0.000122,0.0001206,0.0001206,4.8457,0.0005865015
1651633200,2022-05-04 03:00:00,FLOW/BTC,0.0001217,0.0001222,0.0001214,0.0001217,5.8988,0.00071861092
1651629600,2022-05-04 02:00:00,FLOW/BTC,0.0001212,0.0001223,0.0001212,0.0001217,48.95730245,0.005951282139145
1651626000,2022-05-04 01:00:00,FLOW/BTC,0.0001228,0.0001237,0.0001209,0.0001212,36.0476,0.00443332293
1651622400,2022-05-04 00:00:00,FLOW/BTC,0.0001214,0.0001224,0.000121,0.0001224,3.99,0.00048513023
1651618800,2022-05-03 23:00:00,FLOW/BTC,0.0001215,0.0001216,0.0001206,0.0001213,10.5111,0.00127245244
1651615200,2022-05-03 22:00:00,FLOW/BTC,0.000121,0.0001219,0.0001205,0.0001216,3.3773,0.00040985365
1651611600,2022-05-03 21:00:00,FLOW/BTC,0.0001208,0.0001213,0.0001205,0.0001211,2.7166,0.00032861662
1651608000,2022-05-03 20:00:00,FLOW/BTC,0.0001196,0.0001206,0.0001196,0.0001206,21.2302,0.00255536909
1651604400,2022-05-03 19:00:00,FLOW/BTC,0.0001206,0.0001206,0.0001195,0.00012,8.1751,0.00098234623
1651600800,2022-05-03 18:00:00,FLOW/BTC,0.0001214,0.0001214,0.0001201,0.0001201,15.0123,0.00181896808
1651597200,2022-05-03 17:00:00,FLOW/BTC,0.0001196,0.0001216,0.0001196,0.0001212,20.776,0.00251892003
1651593600,2022-05-03 16:00:00,FLOW/BTC,0.0001206,0.0001208,0.0001193,0.0001195,11.4619,0.00136893318
1651590000,2022-05-03 15:00:00,FLOW/BTC,0.0001203,0.000121,0.0001203,0.0001207,18.7447,0.00226118492
1651586400,2022-05-03 14:00:00,FLOW/BTC,0.0001201,0.0001206,0.0001201,0.0001204,235.37316882,0.028385002359692
1651582800,2022-05-03 13:00:00,FLOW/BTC,0.0001211,0.0001215,0.0001203,0.0001204,5.25689207,0.000636182459668
1651579200,2022-05-03 12:00:00,FLOW/BTC,0.0001223,0.0001223,0.0001209,0.000121,6.6662,0.000809735
1651575600,2022-05-03 11:00:00,FLOW/BTC,0.0001197,0.0001221,0.0001196,0.0001221,225.0374,0.02734945132
1651572000,2022-05-03 10:00:00,FLOW/BTC,0.0001203,0.0001205,0.0001196,0.0001198,86.136,0.0103362039
1651568400,2022-05-03 09:00:00,FLOW/BTC,0.0001208,0.0001209,0.0001202,0.0001202,2.9957,0.00036105912
1651564800,2022-05-03 08:00:00,FLOW/BTC,0.0001206,0.0001213,0.0001205,0.0001209,6.9847,0.00084436471
1651561200,2022-05-03 07:00:00,FLOW/BTC,0.0001209,0.0001214,0.0001203,0.0001206,3.3315,0.00040242879
1651557600,2022-05-03 06:00:00,FLOW/BTC,0.0001209,0.0001213,0.0001203,0.0001213,6.205,0.00074956485
