https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CHZ
1656889200000,2022-07-03 23:00:00,CHZ/BTC,5.09e-06,5.1e-06,5.06e-06,5.1e-06,0.0020553,403.0
1656885600000,2022-07-03 22:00:00,CHZ/BTC,5.13e-06,5.13e-06,5.07e-06,5.09e-06,0.00174587,343.0
1656882000000,2022-07-03 21:00:00,CHZ/BTC,5.11e-06,5.14e-06,5.11e-06,5.12e-06,0.00144384,282.0
1656878400000,2022-07-03 20:00:00,CHZ/BTC,5.1e-06,5.12e-06,5.08e-06,5.11e-06,0.00174762,342.0
1656874800000,2022-07-03 19:00:00,CHZ/BTC,5.13e-06,5.15e-06,5.1e-06,5.1e-06,0.0020859,409.0
1656871200000,2022-07-03 18:00:00,CHZ/BTC,5.12e-06,5.13e-06,5.1e-06,5.12e-06,0.0019712,385.0
1656867600000,2022-07-03 17:00:00,CHZ/BTC,5.13e-06,5.14e-06,5.1e-06,5.1e-06,0.0014025,275.0
1656864000000,2022-07-03 16:00:00,CHZ/BTC,5.14e-06,5.15e-06,5.13e-06,5.13e-06,0.0018416700000000001,359.0
1656860400000,2022-07-03 15:00:00,CHZ/BTC,5.06e-06,5.13e-06,5.06e-06,5.12e-06,0.0025942568208384,506.69078532
1656856800000,2022-07-03 14:00:00,CHZ/BTC,5.03e-06,5.08e-06,4.98e-06,5.06e-06,0.00186208,368.0
1656853200000,2022-07-03 13:00:00,CHZ/BTC,5.06e-06,5.25e-06,4.98e-06,4.98e-06,0.00218124,438.0
1656849600000,2022-07-03 12:00:00,CHZ/BTC,5.09e-06,5.18e-06,5.07e-06,5.07e-06,0.0018099899999999998,357.0
1656846000000,2022-07-03 11:00:00,CHZ/BTC,5.07e-06,5.09e-06,5.06e-06,5.09e-06,0.0021378,420.0
1656842400000,2022-07-03 10:00:00,CHZ/BTC,5.05e-06,5.08e-06,5.05e-06,5.08e-06,0.0024638,485.0
1656838800000,2022-07-03 09:00:00,CHZ/BTC,5.06e-06,5.06e-06,5e-06,5.06e-06,0.0021808599999999997,431.0
1656835200000,2022-07-03 08:00:00,CHZ/BTC,5e-06,5.07e-06,4.97e-06,4.99e-06,0.00211576,424.0
1656831600000,2022-07-03 07:00:00,CHZ/BTC,5.13e-06,5.26e-06,5.03e-06,5.03e-06,0.00182086,362.0
1656828000000,2022-07-03 06:00:00,CHZ/BTC,5.04e-06,5.21e-06,5.01e-06,5.19e-06,0.00180612,348.0
1656824400000,2022-07-03 05:00:00,CHZ/BTC,5.24e-06,5.25e-06,5.02e-06,5.06e-06,0.0018367799999999999,363.0
1656820800000,2022-07-03 04:00:00,CHZ/BTC,5.06e-06,5.13e-06,5.02e-06,5.02e-06,0.00226904,452.0
1656817200000,2022-07-03 03:00:00,CHZ/BTC,5.02e-06,5.08e-06,5.02e-06,5.08e-06,0.00151892,299.0
1656813600000,2022-07-03 02:00:00,CHZ/BTC,5.03e-06,5.04e-06,5.02e-06,5.03e-06,0.0018611,370.0
1656810000000,2022-07-03 01:00:00,CHZ/BTC,5.05e-06,5.06e-06,5e-06,5.01e-06,0.00204909,409.0
1656806400000,2022-07-03 00:00:00,CHZ/BTC,5.06e-06,5.07e-06,4.97e-06,5.05e-06,0.00208565,413.0
1656802800000,2022-07-02 23:00:00,CHZ/BTC,5.04e-06,5.05e-06,5.02e-06,5.04e-06,0.00160776,319.0
1656799200000,2022-07-02 22:00:00,CHZ/BTC,5.04e-06,5.06e-06,5.02e-06,5.02e-06,0.0017770800000000001,354.0
1656795600000,2022-07-02 21:00:00,CHZ/BTC,5.07e-06,5.07e-06,5.02e-06,5.03e-06,0.00131283,261.0
1656792000000,2022-07-02 20:00:00,CHZ/BTC,5.09e-06,5.09e-06,5.06e-06,5.07e-06,0.00168324,332.0
1656788400000,2022-07-02 19:00:00,CHZ/BTC,5.1e-06,5.1e-06,5.07e-06,5.09e-06,0.0020105500000000003,395.0
1656784800000,2022-07-02 18:00:00,CHZ/BTC,5.09e-06,5.1e-06,5.08e-06,5.1e-06,0.0017085000000000002,335.0
1656781200000,2022-07-02 17:00:00,CHZ/BTC,5.07e-06,5.1e-06,5.06e-06,5.1e-06,0.0019839000000000002,389.0
1656777600000,2022-07-02 16:00:00,CHZ/BTC,5.05e-06,5.1e-06,5.05e-06,5.1e-06,0.0021624,424.0
1656774000000,2022-07-02 15:00:00,CHZ/BTC,5.06e-06,5.06e-06,5.02e-06,5.05e-06,0.00184325,365.0
1656770400000,2022-07-02 14:00:00,CHZ/BTC,5.07e-06,5.11e-06,5.06e-06,5.06e-06,0.004982706111679999,984.724528
1656766800000,2022-07-02 13:00:00,CHZ/BTC,5.08e-06,5.08e-06,5.05e-06,5.08e-06,0.0016154399999999999,318.0
1656763200000,2022-07-02 12:00:00,CHZ/BTC,5.14e-06,5.18e-06,5.1e-06,5.1e-06,0.0020604,404.0
1656759600000,2022-07-02 11:00:00,CHZ/BTC,5.1e-06,5.2e-06,5.02e-06,5.1e-06,0.0015453,303.0
1656756000000,2022-07-02 10:00:00,CHZ/BTC,5.15e-06,5.17e-06,5.04e-06,5.04e-06,0.00198576,394.0
1656752400000,2022-07-02 09:00:00,CHZ/BTC,4.98e-06,5.24e-06,4.98e-06,5.22e-06,0.00221328,424.0
1656748800000,2022-07-02 08:00:00,CHZ/BTC,4.97e-06,4.98e-06,4.97e-06,4.97e-06,0.00168483,339.0
1656745200000,2022-07-02 07:00:00,CHZ/BTC,4.96e-06,4.98e-06,4.95e-06,4.96e-06,0.00134912,272.0
1656741600000,2022-07-02 06:00:00,CHZ/BTC,4.95e-06,4.96e-06,4.94e-06,4.95e-06,0.00184635,373.0
1656738000000,2022-07-02 05:00:00,CHZ/BTC,4.94e-06,4.95e-06,4.94e-06,4.94e-06,0.00181298,367.0
1656734400000,2022-07-02 04:00:00,CHZ/BTC,4.93e-06,4.95e-06,4.93e-06,4.93e-06,0.0018586100000000001,377.0
1656730800000,2022-07-02 03:00:00,CHZ/BTC,4.91e-06,4.94e-06,4.9e-06,4.93e-06,0.00143463,291.0
1656727200000,2022-07-02 02:00:00,CHZ/BTC,4.91e-06,4.93e-06,4.89e-06,4.9e-06,0.0013572999999999999,277.0
1656723600000,2022-07-02 01:00:00,CHZ/BTC,4.92e-06,4.94e-06,4.91e-06,4.91e-06,0.0021211199999999998,432.0
1656720000000,2022-07-02 00:00:00,CHZ/BTC,4.92e-06,4.96e-06,4.92e-06,4.93e-06,0.0019165399999537,388.75050709
1656716400000,2022-07-01 23:00:00,CHZ/BTC,4.92e-06,4.95e-06,4.91e-06,4.93e-06,0.0018241000000000002,370.0
1656712800000,2022-07-01 22:00:00,CHZ/BTC,4.91e-06,4.94e-06,4.91e-06,4.91e-06,0.0022094999999999997,450.0
1656709200000,2022-07-01 21:00:00,CHZ/BTC,4.96e-06,4.96e-06,4.91e-06,4.92e-06,0.0019926,405.0
1656705600000,2022-07-01 20:00:00,CHZ/BTC,4.96e-06,4.97e-06,4.95e-06,4.96e-06,0.00169632,342.0
1656702000000,2022-07-01 19:00:00,CHZ/BTC,4.93e-06,4.96e-06,4.93e-06,4.96e-06,0.00156736,316.0
1656698400000,2022-07-01 18:00:00,CHZ/BTC,4.96e-06,4.96e-06,4.92e-06,4.94e-06,0.00186732,378.0
1656694800000,2022-07-01 17:00:00,CHZ/BTC,4.93e-06,4.96e-06,4.93e-06,4.95e-06,0.00192555,389.0
1656691200000,2022-07-01 16:00:00,CHZ/BTC,4.92e-06,4.94e-06,4.91e-06,4.93e-06,0.00174029,353.0
1656687600000,2022-07-01 15:00:00,CHZ/BTC,4.91e-06,4.93e-06,4.9e-06,4.93e-06,0.00153816,312.0
1656684000000,2022-07-01 14:00:00,CHZ/BTC,4.92e-06,4.94e-06,4.9e-06,4.91e-06,0.0013109699999999998,267.0
1656680400000,2022-07-01 13:00:00,CHZ/BTC,4.84e-06,5.17e-06,4.77e-06,4.92e-06,0.0017318400000000001,352.0
1656676800000,2022-07-01 12:00:00,CHZ/BTC,4.94e-06,4.95e-06,4.75e-06,4.84e-06,0.0014616800000000001,302.0
1656673200000,2022-07-01 11:00:00,CHZ/BTC,4.94e-06,5.02e-06,4.76e-06,4.94e-06,0.00188214,381.0
1656669600000,2022-07-01 10:00:00,CHZ/BTC,4.92e-06,4.96e-06,4.92e-06,4.94e-06,0.00208468,422.0
1656666000000,2022-07-01 09:00:00,CHZ/BTC,4.92e-06,4.94e-06,4.77e-06,4.91e-06,0.0020707949898119,421.75050709
1656662400000,2022-07-01 08:00:00,CHZ/BTC,4.92e-06,4.93e-06,4.91e-06,4.92e-06,0.00203688,414.0
1656658800000,2022-07-01 07:00:00,CHZ/BTC,4.92e-06,5.07e-06,4.89e-06,5.07e-06,0.001521,300.0
1656655200000,2022-07-01 06:00:00,CHZ/BTC,4.84e-06,5.18e-06,4.84e-06,5.11e-06,0.00220752,432.0
1656651600000,2022-07-01 05:00:00,CHZ/BTC,4.84e-06,4.86e-06,4.83e-06,4.85e-06,0.0021049000000000003,434.0
1656648000000,2022-07-01 04:00:00,CHZ/BTC,4.83e-06,4.85e-06,4.82e-06,4.84e-06,0.0015826800000000002,327.0
1656644400000,2022-07-01 03:00:00,CHZ/BTC,4.85e-06,4.88e-06,4.82e-06,4.82e-06,0.00164362,341.0
1656640800000,2022-07-01 02:00:00,CHZ/BTC,4.8e-06,4.86e-06,4.8e-06,4.84e-06,0.0019021200000000002,393.0
1656637200000,2022-07-01 01:00:00,CHZ/BTC,4.87e-06,4.88e-06,4.8e-06,4.81e-06,0.00170755,355.0
1656633600000,2022-07-01 00:00:00,CHZ/BTC,4.89e-06,4.92e-06,4.8e-06,4.86e-06,0.00159408,328.0
1656630000000,2022-06-30 23:00:00,CHZ/BTC,5.03e-06,5.04e-06,4.91e-06,4.91e-06,0.00140917,287.0
1656626400000,2022-06-30 22:00:00,CHZ/BTC,5e-06,5.06e-06,4.96e-06,5.05e-06,0.0021008,416.0
1656622800000,2022-06-30 21:00:00,CHZ/BTC,4.89e-06,5.04e-06,4.89e-06,4.99e-06,0.00210079,421.0
1656619200000,2022-06-30 20:00:00,CHZ/BTC,5e-06,5e-06,4.76e-06,4.8e-06,0.001536,320.0
1656615600000,2022-06-30 19:00:00,CHZ/BTC,4.73e-06,5.22e-06,4.73e-06,5.22e-06,0.00159732,306.0
1656612000000,2022-06-30 18:00:00,CHZ/BTC,4.96e-06,4.96e-06,4.71e-06,4.73e-06,0.00152306,322.0
1656608400000,2022-06-30 17:00:00,CHZ/BTC,4.91e-06,4.96e-06,4.81e-06,4.94e-06,0.00215384,436.0
1656604800000,2022-06-30 16:00:00,CHZ/BTC,5.04e-06,5.16e-06,4.87e-06,5.1e-06,0.0020859,409.0
1656601200000,2022-06-30 15:00:00,CHZ/BTC,4.9e-06,5.2e-06,4.86e-06,4.88e-06,0.00180072,369.0
1656597600000,2022-06-30 14:00:00,CHZ/BTC,4.71e-06,5.02e-06,4.71e-06,4.85e-06,0.0017460000000000002,360.0
1656594000000,2022-06-30 13:00:00,CHZ/BTC,4.81e-06,4.89e-06,4.6e-06,4.77e-06,0.0025060721399999997,525.382
1656590400000,2022-06-30 12:00:00,CHZ/BTC,5.21e-06,5.24e-06,4.75e-06,4.84e-06,0.0019602,405.0
1656586800000,2022-06-30 11:00:00,CHZ/BTC,4.9e-06,5.1e-06,4.72e-06,5.1e-06,0.0021828,428.0
1656583200000,2022-06-30 10:00:00,CHZ/BTC,5e-06,5.19e-06,4.8e-06,4.92e-06,0.00197292,401.0
1656579600000,2022-06-30 09:00:00,CHZ/BTC,4.98e-06,5.19e-06,4.93e-06,5.15e-06,0.0020599999999999998,400.0
1656576000000,2022-06-30 08:00:00,CHZ/BTC,4.83e-06,5.07e-06,4.74e-06,5.07e-06,0.00329043,649.0
1656572400000,2022-06-30 07:00:00,CHZ/BTC,4.85e-06,4.87e-06,4.83e-06,4.83e-06,0.0014973,310.0
1656568800000,2022-06-30 06:00:00,CHZ/BTC,4.86e-06,4.9e-06,4.83e-06,4.85e-06,0.0019106575,393.95
1656565200000,2022-06-30 05:00:00,CHZ/BTC,4.87e-06,4.96e-06,4.83e-06,4.9e-06,0.002131297329042,434.95863858
1656561600000,2022-06-30 04:00:00,CHZ/BTC,5.16e-06,5.2e-06,4.87e-06,4.89e-06,0.00180441,369.0
1656558000000,2022-06-30 03:00:00,CHZ/BTC,5.21e-06,5.22e-06,4.87e-06,4.88e-06,0.00152744,313.0
1656554400000,2022-06-30 02:00:00,CHZ/BTC,4.94e-06,5.21e-06,4.89e-06,5.21e-06,0.00195896,376.0
1656550800000,2022-06-30 01:00:00,CHZ/BTC,4.94e-06,4.96e-06,4.9e-06,4.93e-06,0.0021839900000000002,443.0
1656547200000,2022-06-30 00:00:00,CHZ/BTC,5.17e-06,5.19e-06,4.9e-06,4.94e-06,0.00147212,298.0
1656543600000,2022-06-29 23:00:00,CHZ/BTC,4.97e-06,5.02e-06,4.94e-06,4.97e-06,0.00160034,322.0
1656540000000,2022-06-29 22:00:00,CHZ/BTC,4.98e-06,5.01e-06,4.92e-06,4.97e-06,0.00171962,346.0
1656536400000,2022-06-29 21:00:00,CHZ/BTC,5.06e-06,5.06e-06,4.91e-06,4.93e-06,0.0017895900000000002,363.0
1656532800000,2022-06-29 20:00:00,CHZ/BTC,5.19e-06,5.25e-06,4.98e-06,5.07e-06,0.00194181,383.0
1656529200000,2022-06-29 19:00:00,CHZ/BTC,4.97e-06,5.25e-06,4.97e-06,5.25e-06,0.0021945,418.0
1656525600000,2022-06-29 18:00:00,CHZ/BTC,5.19e-06,5.26e-06,4.92e-06,4.92e-06,0.0015252,310.0
1656522000000,2022-06-29 17:00:00,CHZ/BTC,5.05e-06,5.26e-06,4.92e-06,5.08e-06,0.0022098,435.0
1656518400000,2022-06-29 16:00:00,CHZ/BTC,5.11e-06,5.11e-06,5e-06,5.05e-06,0.0017675,350.0
1656514800000,2022-06-29 15:00:00,CHZ/BTC,5.08e-06,5.12e-06,5.08e-06,5.11e-06,0.0020440000000000002,400.0
1656511200000,2022-06-29 14:00:00,CHZ/BTC,5.03e-06,5.16e-06,5.03e-06,5.09e-06,0.0022141500000000002,435.0
1656507600000,2022-06-29 13:00:00,CHZ/BTC,4.97e-06,5.16e-06,4.97e-06,5.03e-06,0.00188122,374.0
1656504000000,2022-06-29 12:00:00,CHZ/BTC,5.03e-06,5.03e-06,4.97e-06,4.97e-06,0.00159537,321.0
1656500400000,2022-06-29 11:00:00,CHZ/BTC,5.04e-06,5.04e-06,4.99e-06,5.01e-06,0.00175851,351.0
1656496800000,2022-06-29 10:00:00,CHZ/BTC,5.08e-06,5.09e-06,5.03e-06,5.05e-06,0.0017573999999999999,348.0
1656493200000,2022-06-29 09:00:00,CHZ/BTC,5.06e-06,5.23e-06,5e-06,5.07e-06,0.0019164599999999998,378.0
1656489600000,2022-06-29 08:00:00,CHZ/BTC,5.08e-06,5.2e-06,5.06e-06,5.06e-06,0.00168498,333.0
1656486000000,2022-06-29 07:00:00,CHZ/BTC,5.02e-06,5.08e-06,5.02e-06,5.06e-06,0.0019329199999999999,382.0
1656482400000,2022-06-29 06:00:00,CHZ/BTC,5.1e-06,5.1e-06,5.03e-06,5.03e-06,0.0031483245275142997,625.90944881
1656478800000,2022-06-29 05:00:00,CHZ/BTC,5.11e-06,5.17e-06,4.83e-06,5.09e-06,0.0137182145281567,2695.13055563
1656475200000,2022-06-29 04:00:00,CHZ/BTC,5.04e-06,5.46e-06,4.98e-06,5.11e-06,0.00195713,383.0
1656471600000,2022-06-29 03:00:00,CHZ/BTC,5.45e-06,5.48e-06,5.02e-06,5.07e-06,0.0025045799999999997,494.0
1656468000000,2022-06-29 02:00:00,CHZ/BTC,5.3e-06,5.48e-06,4.97e-06,5.33e-06,0.0017642299999999999,331.0
1656464400000,2022-06-29 01:00:00,CHZ/BTC,5.21e-06,5.44e-06,4.94e-06,5.26e-06,0.0018041799999999998,343.0
1656460800000,2022-06-29 00:00:00,CHZ/BTC,5.05e-06,5.49e-06,5.04e-06,5.29e-06,0.00221651,419.0
1656378000000,2022-06-28 01:00:00,CHZ/BTC,5.32e-06,5.53e-06,5.32e-06,5.5e-06,0.0007534999999999999,137.0
1656374400000,2022-06-28 00:00:00,CHZ/BTC,5.37e-06,5.51e-06,5.28e-06,5.28e-06,0.005539441114046401,1049.13657463
1656370800000,2022-06-27 23:00:00,CHZ/BTC,5.27e-06,5.35e-06,5.22e-06,5.25e-06,0.00235725,449.0
1656367200000,2022-06-27 22:00:00,CHZ/BTC,5.19e-06,5.34e-06,5.12e-06,5.25e-06,0.0022784999999999997,434.0
1656363600000,2022-06-27 21:00:00,CHZ/BTC,5.14e-06,5.2e-06,5.09e-06,5.19e-06,0.00286949391,552.889
1656360000000,2022-06-27 20:00:00,CHZ/BTC,5.18e-06,5.19e-06,4.97e-06,4.97e-06,0.0017544099999999999,353.0
1656356400000,2022-06-27 19:00:00,CHZ/BTC,5.21e-06,5.21e-06,5.06e-06,5.17e-06,0.0020059599999999998,388.0
1656352800000,2022-06-27 18:00:00,CHZ/BTC,5.36e-06,5.47e-06,5.15e-06,5.24e-06,0.0162414894684208,3099.52089092
1656349200000,2022-06-27 17:00:00,CHZ/BTC,5.21e-06,5.39e-06,5e-06,5.35e-06,0.00219885,411.0
1656345600000,2022-06-27 16:00:00,CHZ/BTC,5.24e-06,5.24e-06,5.15e-06,5.16e-06,0.0015995999999999999,310.0
1656342000000,2022-06-27 15:00:00,CHZ/BTC,5.31e-06,5.31e-06,4.98e-06,5.12e-06,0.00131584,257.0
1656338400000,2022-06-27 14:00:00,CHZ/BTC,5.13e-06,5.34e-06,4.94e-06,5.33e-06,0.00191347,359.0
1656334800000,2022-06-27 13:00:00,CHZ/BTC,4.91e-06,5.14e-06,4.91e-06,5.14e-06,0.00155742,303.0
1656331200000,2022-06-27 12:00:00,CHZ/BTC,4.88e-06,4.9e-06,4.77e-06,4.88e-06,0.0018544,380.0
1656327600000,2022-06-27 11:00:00,CHZ/BTC,4.93e-06,4.95e-06,4.82e-06,4.87e-06,0.00186034,382.0
1656324000000,2022-06-27 10:00:00,CHZ/BTC,5.01e-06,5.01e-06,4.93e-06,4.93e-06,0.00178466,362.0
1656320400000,2022-06-27 09:00:00,CHZ/BTC,4.97e-06,5.03e-06,4.97e-06,5e-06,0.0017300000000000002,346.0
1656316800000,2022-06-27 08:00:00,CHZ/BTC,4.86e-06,5e-06,4.86e-06,4.99e-06,0.00153193,307.0
1656313200000,2022-06-27 07:00:00,CHZ/BTC,4.8e-06,4.92e-06,4.8e-06,4.85e-06,0.0017411500000000001,359.0
1656309600000,2022-06-27 06:00:00,CHZ/BTC,4.77e-06,4.8e-06,4.77e-06,4.8e-06,0.0017664,368.0
1656306000000,2022-06-27 05:00:00,CHZ/BTC,4.8e-06,4.8e-06,4.68e-06,4.77e-06,0.00202725,425.0
1656302400000,2022-06-27 04:00:00,CHZ/BTC,4.79e-06,4.8e-06,4.77e-06,4.79e-06,0.0018728899999999999,391.0
1656298800000,2022-06-27 03:00:00,CHZ/BTC,4.79e-06,4.8e-06,4.76e-06,4.78e-06,0.00166344,348.0
1656295200000,2022-06-27 02:00:00,CHZ/BTC,4.77e-06,4.82e-06,4.76e-06,4.79e-06,0.0016429699999999999,343.0
1656291600000,2022-06-27 01:00:00,CHZ/BTC,4.75e-06,4.76e-06,4.73e-06,4.75e-06,0.0016625000000000001,350.0
1656288000000,2022-06-27 00:00:00,CHZ/BTC,4.68e-06,4.77e-06,4.68e-06,4.71e-06,0.0017898,380.0
1656284400000,2022-06-26 23:00:00,CHZ/BTC,4.78e-06,4.85e-06,4.65e-06,4.67e-06,0.0022322600000000002,478.0
1656280800000,2022-06-26 22:00:00,CHZ/BTC,5.17e-06,5.21e-06,4.78e-06,4.78e-06,0.00208886,437.0
1656277200000,2022-06-26 21:00:00,CHZ/BTC,5.14e-06,5.19e-06,4.91e-06,5.08e-06,0.0017068799999999998,336.0
1656273600000,2022-06-26 20:00:00,CHZ/BTC,4.82e-06,5.05e-06,4.82e-06,5.05e-06,0.0019291,382.0
1656270000000,2022-06-26 19:00:00,CHZ/BTC,4.75e-06,4.81e-06,4.75e-06,4.81e-06,0.00202501,421.0
1656266400000,2022-06-26 18:00:00,CHZ/BTC,4.79e-06,4.79e-06,4.69e-06,4.76e-06,0.0020891809136604,438.90355329
1656262800000,2022-06-26 17:00:00,CHZ/BTC,4.8e-06,4.82e-06,4.72e-06,4.8e-06,0.0018336,382.0
1656259200000,2022-06-26 16:00:00,CHZ/BTC,4.82e-06,4.87e-06,4.81e-06,4.82e-06,0.0019087199999999998,396.0
1656255600000,2022-06-26 15:00:00,CHZ/BTC,4.76e-06,4.8e-06,4.76e-06,4.8e-06,0.0017327999999999998,361.0
1656252000000,2022-06-26 14:00:00,CHZ/BTC,4.81e-06,4.85e-06,4.79e-06,4.79e-06,0.00170524,356.0
1656248400000,2022-06-26 13:00:00,CHZ/BTC,5.12e-06,5.14e-06,4.81e-06,4.82e-06,0.0017882199999999999,371.0
1656244800000,2022-06-26 12:00:00,CHZ/BTC,4.86e-06,5.19e-06,4.85e-06,4.85e-06,0.0017169000000000002,354.0
1656241200000,2022-06-26 11:00:00,CHZ/BTC,4.83e-06,4.87e-06,4.82e-06,4.87e-06,0.00161684,332.0
1656237600000,2022-06-26 10:00:00,CHZ/BTC,4.81e-06,4.83e-06,4.8e-06,4.82e-06,0.00169664,352.0
1656234000000,2022-06-26 09:00:00,CHZ/BTC,4.76e-06,5.08e-06,4.76e-06,4.81e-06,0.0017364099999999999,361.0
1656230400000,2022-06-26 08:00:00,CHZ/BTC,4.89e-06,5.19e-06,4.76e-06,4.84e-06,0.0017424,360.0
1656226800000,2022-06-26 07:00:00,CHZ/BTC,4.89e-06,5e-06,4.88e-06,4.89e-06,0.00114426,234.0
1656223200000,2022-06-26 06:00:00,CHZ/BTC,4.87e-06,4.89e-06,4.84e-06,4.88e-06,0.0015664799999999999,321.0
1656219600000,2022-06-26 05:00:00,CHZ/BTC,4.94e-06,5.07e-06,4.85e-06,4.87e-06,0.00179703,369.0
1656216000000,2022-06-26 04:00:00,CHZ/BTC,4.82e-06,5.11e-06,4.75e-06,5.11e-06,0.00192647,377.0
1656212400000,2022-06-26 03:00:00,CHZ/BTC,4.82e-06,5.01e-06,4.78e-06,4.98e-06,0.0017181,345.0
1656208800000,2022-06-26 02:00:00,CHZ/BTC,4.84e-06,4.87e-06,4.76e-06,4.82e-06,0.0019520999999999998,405.0
1656205200000,2022-06-26 01:00:00,CHZ/BTC,4.87e-06,4.88e-06,4.78e-06,4.78e-06,0.00151048,316.0
1656201600000,2022-06-26 00:00:00,CHZ/BTC,4.89e-06,4.91e-06,4.84e-06,4.84e-06,0.00184888,382.0
1656198000000,2022-06-25 23:00:00,CHZ/BTC,4.92e-06,4.93e-06,4.89e-06,4.9e-06,0.0018766999999999998,383.0
1656194400000,2022-06-25 22:00:00,CHZ/BTC,4.89e-06,4.91e-06,4.86e-06,4.89e-06,0.00192177,393.0
1656190800000,2022-06-25 21:00:00,CHZ/BTC,4.85e-06,5.16e-06,4.84e-06,4.88e-06,0.0015664799999999999,321.0
1656187200000,2022-06-25 20:00:00,CHZ/BTC,4.86e-06,4.88e-06,4.85e-06,4.86e-06,0.00147258,303.0
1656183600000,2022-06-25 19:00:00,CHZ/BTC,4.77e-06,4.84e-06,4.77e-06,4.84e-06,0.00185856,384.0
1656180000000,2022-06-25 18:00:00,CHZ/BTC,4.75e-06,4.77e-06,4.74e-06,4.77e-06,0.00194139,407.0
1656176400000,2022-06-25 17:00:00,CHZ/BTC,4.71e-06,4.76e-06,4.7e-06,4.75e-06,0.0018715000000000001,394.0
1656172800000,2022-06-25 16:00:00,CHZ/BTC,4.66e-06,4.72e-06,4.66e-06,4.72e-06,0.00190688,404.0
1656169200000,2022-06-25 15:00:00,CHZ/BTC,4.7e-06,4.71e-06,4.68e-06,4.68e-06,0.00149292,319.0
1656165600000,2022-06-25 14:00:00,CHZ/BTC,4.72e-06,4.73e-06,4.69e-06,4.7e-06,0.0018235999999999999,388.0
1656162000000,2022-06-25 13:00:00,CHZ/BTC,4.69e-06,4.73e-06,4.66e-06,4.73e-06,0.00200552,424.0
1656158400000,2022-06-25 12:00:00,CHZ/BTC,4.62e-06,4.76e-06,4.62e-06,4.69e-06,0.00180565,385.0
1656154800000,2022-06-25 11:00:00,CHZ/BTC,4.76e-06,4.78e-06,4.67e-06,4.67e-06,0.00158313,339.0
1656151200000,2022-06-25 10:00:00,CHZ/BTC,4.8e-06,4.8e-06,4.76e-06,4.78e-06,0.0014196599999999999,297.0
1656147600000,2022-06-25 09:00:00,CHZ/BTC,4.81e-06,4.81e-06,4.78e-06,4.79e-06,0.00193995,405.0
1656144000000,2022-06-25 08:00:00,CHZ/BTC,4.82e-06,4.83e-06,4.64e-06,4.82e-06,0.0018797999999999998,390.0
1656140400000,2022-06-25 07:00:00,CHZ/BTC,4.81e-06,4.84e-06,4.79e-06,4.81e-06,0.0015199599999999999,316.0
1656136800000,2022-06-25 06:00:00,CHZ/BTC,4.82e-06,4.84e-06,4.8e-06,4.82e-06,0.00172556,358.0
1656133200000,2022-06-25 05:00:00,CHZ/BTC,4.44e-06,5.14e-06,4.44e-06,4.83e-06,0.0021541800000000003,446.0
1656129600000,2022-06-25 04:00:00,CHZ/BTC,4.92e-06,4.92e-06,4.42e-06,4.51e-06,0.0016687,370.0
1656126000000,2022-06-25 03:00:00,CHZ/BTC,4.84e-06,5.47e-06,4.44e-06,4.93e-06,0.0066788431993291,1354.73492887
1656122400000,2022-06-25 02:00:00,CHZ/BTC,4.85e-06,4.96e-06,4.48e-06,4.48e-06,0.0014112,315.0
1656118800000,2022-06-25 01:00:00,CHZ/BTC,4.75e-06,4.97e-06,4.43e-06,4.86e-06,0.00170586,351.0
1656115200000,2022-06-25 00:00:00,CHZ/BTC,4.46e-06,4.75e-06,4.43e-06,4.75e-06,0.0015675,330.0
1656111600000,2022-06-24 23:00:00,CHZ/BTC,4.95e-06,4.99e-06,4.45e-06,4.57e-06,0.0015263800000000001,334.0
1656108000000,2022-06-24 22:00:00,CHZ/BTC,4.8e-06,4.99e-06,4.79e-06,4.98e-06,0.0019023599999999999,382.0
1656104400000,2022-06-24 21:00:00,CHZ/BTC,4.79e-06,4.81e-06,4.77e-06,4.81e-06,0.0025649216963071,533.24775391
1656100800000,2022-06-24 20:00:00,CHZ/BTC,4.74e-06,4.83e-06,4.74e-06,4.79e-06,0.00228483,477.0
1656097200000,2022-06-24 19:00:00,CHZ/BTC,4.78e-06,4.81e-06,4.76e-06,4.76e-06,0.0061685443658916,1295.91268191
1656093600000,2022-06-24 18:00:00,CHZ/BTC,4.75e-06,4.79e-06,4.74e-06,4.79e-06,0.00197348,412.0
1656090000000,2022-06-24 17:00:00,CHZ/BTC,4.78e-06,4.78e-06,4.75e-06,4.75e-06,0.0019807500000000003,417.0
1656086400000,2022-06-24 16:00:00,CHZ/BTC,4.77e-06,4.78e-06,4.75e-06,4.76e-06,0.00175644,369.0
1656082800000,2022-06-24 15:00:00,CHZ/BTC,4.7e-06,4.78e-06,4.7e-06,4.78e-06,0.00178294,373.0
1656079200000,2022-06-24 14:00:00,CHZ/BTC,4.74e-06,4.74e-06,4.7e-06,4.71e-06,0.0018321899999999998,389.0
1656075600000,2022-06-24 13:00:00,CHZ/BTC,4.73e-06,4.75e-06,4.58e-06,4.73e-06,0.00166969,353.0
1656072000000,2022-06-24 12:00:00,CHZ/BTC,4.74e-06,4.76e-06,4.46e-06,4.74e-06,0.0018960000000000001,400.0
