https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NORD,Volume BTC
1651651200,2022-05-04 08:00:00,NORD/BTC,0.000016,0.000016,0.00001578,0.00001578,9.5975,0.00015164919
1651647600,2022-05-04 07:00:00,NORD/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1651644000,2022-05-04 06:00:00,NORD/BTC,0.00001578,0.00001578,0.00001578,0.00001578,93.8485,0.00148092933
1651640400,2022-05-04 05:00:00,NORD/BTC,0.00001622,0.00001622,0.00001574,0.00001578,357.6056,0.005641657282
1651636800,2022-05-04 04:00:00,NORD/BTC,0.00001628,0.00001628,0.00001628,0.00001628,0.15,0.000002442
1651633200,2022-05-04 03:00:00,NORD/BTC,0.00001666,0.00001666,0.00001666,0.00001666,0,0
1651629600,2022-05-04 02:00:00,NORD/BTC,0.00001666,0.00001666,0.00001666,0.00001666,0,0
1651626000,2022-05-04 01:00:00,NORD/BTC,0.00001673,0.00001673,0.00001666,0.00001666,1579.3804,0.026373885587
1651622400,2022-05-04 00:00:00,NORD/BTC,0.00001697,0.00001698,0.00001697,0.00001698,921.5886,0.015642946492
1651618800,2022-05-03 23:00:00,NORD/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0,0
1651615200,2022-05-03 22:00:00,NORD/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0,0
1651611600,2022-05-03 21:00:00,NORD/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0,0
1651608000,2022-05-03 20:00:00,NORD/BTC,0.00001667,0.00001704,0.00001658,0.00001659,245.977,0.004120864441
1651604400,2022-05-03 19:00:00,NORD/BTC,0.00001677,0.00001677,0.00001677,0.00001677,8.1233,0.000136227741
1651600800,2022-05-03 18:00:00,NORD/BTC,0.00001635,0.00001687,0.00001633,0.00001677,286.33377,0.0047708197349
1651597200,2022-05-03 17:00:00,NORD/BTC,0.00001631,0.00001638,0.00001631,0.00001635,511.87348012,0.008373503431962
1651593600,2022-05-03 16:00:00,NORD/BTC,0.00001636,0.00001636,0.00001636,0.00001636,17.3489,0.000283828004
1651590000,2022-05-03 15:00:00,NORD/BTC,0.00001655,0.00001655,0.00001653,0.00001653,38.2238,0.000632205702
1651586400,2022-05-03 14:00:00,NORD/BTC,0.00001677,0.00001677,0.00001643,0.00001644,152.4167,0.002520021272
1651582800,2022-05-03 13:00:00,NORD/BTC,0.00001688,0.00001688,0.00001687,0.00001687,339.3825,0.005728121511
1651579200,2022-05-03 12:00:00,NORD/BTC,0.00001689,0.00001689,0.00001689,0.00001689,96.8554,0.001635887706
1651575600,2022-05-03 11:00:00,NORD/BTC,0.00001693,0.00001693,0.00001679,0.00001679,363.7456,0.006120997711
1651572000,2022-05-03 10:00:00,NORD/BTC,0.00001669,0.00001669,0.00001669,0.00001669,0,0
1651568400,2022-05-03 09:00:00,NORD/BTC,0.00001669,0.00001669,0.00001669,0.00001669,0,0
1651564800,2022-05-03 08:00:00,NORD/BTC,0.00001683,0.00001683,0.00001669,0.00001669,28.4293,0.000475741839
1651561200,2022-05-03 07:00:00,NORD/BTC,0.00001705,0.00001705,0.00001683,0.00001683,133.1995,0.002264768909
1651557600,2022-05-03 06:00:00,NORD/BTC,0.00001705,0.00001705,0.00001705,0.00001705,0,0
1651554000,2022-05-03 05:00:00,NORD/BTC,0.00001729,0.00001729,0.00001705,0.00001705,6.8101,0.000117713773
1651550400,2022-05-03 04:00:00,NORD/BTC,0.00001684,0.00001684,0.00001684,0.00001684,0,0
1651546800,2022-05-03 03:00:00,NORD/BTC,0.00001684,0.00001684,0.00001684,0.00001684,0,0
1651543200,2022-05-03 02:00:00,NORD/BTC,0.00001684,0.00001684,0.00001684,0.00001684,6.1549,0.000103648516
1651539600,2022-05-03 01:00:00,NORD/BTC,0.00001685,0.00001685,0.00001685,0.00001685,0,0
1651536000,2022-05-03 00:00:00,NORD/BTC,0.00001687,0.00001687,0.00001685,0.00001685,10.5253,0.000177354305
1651532400,2022-05-02 23:00:00,NORD/BTC,0.00001704,0.00001704,0.00001704,0.00001704,0,0
1651528800,2022-05-02 22:00:00,NORD/BTC,0.00001704,0.00001704,0.00001704,0.00001704,0,0
1651525200,2022-05-02 21:00:00,NORD/BTC,0.00001697,0.00001704,0.00001697,0.00001704,688.3167,0.0117145389
1651521600,2022-05-02 20:00:00,NORD/BTC,0.00001679,0.0000168,0.00001679,0.0000168,51.8002,0.000869909869
1651518000,2022-05-02 19:00:00,NORD/BTC,0.00001678,0.00001678,0.00001638,0.00001666,38.7629,0.00064562254
1651514400,2022-05-02 18:00:00,NORD/BTC,0.00001691,0.00001692,0.00001676,0.00001687,178.282,0.002995292646
1651510800,2022-05-02 17:00:00,NORD/BTC,0.00001698,0.00001731,0.00001696,0.00001731,161.878,0.002766225701
1651507200,2022-05-02 16:00:00,NORD/BTC,0.00001727,0.00001742,0.00001694,0.00001712,147.5544,0.002544875313
1651503600,2022-05-02 15:00:00,NORD/BTC,0.00001712,0.00001712,0.00001697,0.00001697,20.1354,0.000344387748
1651500000,2022-05-02 14:00:00,NORD/BTC,0.00001694,0.00001694,0.00001694,0.00001694,18.9859,0.000321621146
1651496400,2022-05-02 13:00:00,NORD/BTC,0.00001719,0.00001729,0.00001705,0.0000171,1479.0438,0.025451157125
1651492800,2022-05-02 12:00:00,NORD/BTC,0.00001723,0.00001729,0.00001713,0.00001725,11680.5698,0.200732935453
1651489200,2022-05-02 11:00:00,NORD/BTC,0.00001732,0.00001735,0.0000172,0.00001721,17196.6497,0.296285363837
1651485600,2022-05-02 10:00:00,NORD/BTC,0.00001731,0.0000174,0.00001729,0.00001732,13494.238,0.234046315604
1651482000,2022-05-02 09:00:00,NORD/BTC,0.00001734,0.0000175,0.00001721,0.00001731,8243.4549,0.14253411784
1651478400,2022-05-02 08:00:00,NORD/BTC,0.00001803,0.00001805,0.00001689,0.00001734,10907.4098,0.188221287039
1651474800,2022-05-02 07:00:00,NORD/BTC,0.000018,0.00001805,0.0000178,0.00001803,3077.4511,0.05534803137
1651471200,2022-05-02 06:00:00,NORD/BTC,0.00001785,0.00001806,0.00001775,0.000018,2743.3854,0.04901871293
1651467600,2022-05-02 05:00:00,NORD/BTC,0.00001801,0.00001813,0.00001784,0.00001786,9090.0304,0.163019593539
1651464000,2022-05-02 04:00:00,NORD/BTC,0.00001806,0.00001813,0.00001786,0.0000179,13825.7855,0.249809393219
1651460400,2022-05-02 03:00:00,NORD/BTC,0.000018,0.00001813,0.0000178,0.00001812,10671.0676,0.192133070183
1651456800,2022-05-02 02:00:00,NORD/BTC,0.00001801,0.00001815,0.00001798,0.00001802,7327.6036,0.132103954349
1651453200,2022-05-02 01:00:00,NORD/BTC,0.00001819,0.00001819,0.00001797,0.00001807,3010.1494,0.054463786497
1651449600,2022-05-02 00:00:00,NORD/BTC,0.00001819,0.00001835,0.00001804,0.00001818,3905.5988,0.070963233995
1651446000,2022-05-01 23:00:00,NORD/BTC,0.00001823,0.00001826,0.00001804,0.00001825,5497.3309,0.099687775279
1651442400,2022-05-01 22:00:00,NORD/BTC,0.00001784,0.00001836,0.00001781,0.00001827,17307.8922,0.312725539932
1651438800,2022-05-01 21:00:00,NORD/BTC,0.00001773,0.00001791,0.00001769,0.00001786,15673.4465,0.279937930042
1651435200,2022-05-01 20:00:00,NORD/BTC,0.00001782,0.00001789,0.00001764,0.00001775,9400.72693197,0.1669734192228778
1651431600,2022-05-01 19:00:00,NORD/BTC,0.00001778,0.00001803,0.00001774,0.00001781,15890.0361,0.28453071878
1651428000,2022-05-01 18:00:00,NORD/BTC,0.00001767,0.00001778,0.0000175,0.00001778,16500.9085,0.289898876149
1651424400,2022-05-01 17:00:00,NORD/BTC,0.00001759,0.00001762,0.00001749,0.00001755,7129.3536,0.125370656825
1651420800,2022-05-01 16:00:00,NORD/BTC,0.00001755,0.00001786,0.00001734,0.00001759,7573.8547754,0.133700327492826
1651417200,2022-05-01 15:00:00,NORD/BTC,0.00001733,0.00001763,0.00001716,0.00001747,6645.9738,0.115039579926
1651413600,2022-05-01 14:00:00,NORD/BTC,0.00001734,0.00001735,0.00001719,0.00001733,12148.1725,0.210332370295
1651410000,2022-05-01 13:00:00,NORD/BTC,0.00001719,0.00001735,0.00001719,0.00001733,21444.7636,0.370955210395
1651406400,2022-05-01 12:00:00,NORD/BTC,0.00001722,0.00001736,0.00001713,0.00001714,15079.6301,0.259094939629
1651402800,2022-05-01 11:00:00,NORD/BTC,0.00001716,0.00001732,0.00001716,0.00001721,12732.4704,0.219236811892
1651399200,2022-05-01 10:00:00,NORD/BTC,0.00001716,0.00001727,0.00001705,0.00001722,6979.54264497,0.1196028846885311
1651395600,2022-05-01 09:00:00,NORD/BTC,0.00001719,0.00001735,0.00001711,0.00001718,4823.85110026,0.0828932443186815
1651392000,2022-05-01 08:00:00,NORD/BTC,0.00001705,0.00001727,0.00001705,0.00001727,43.5828,0.000744553085
1651388400,2022-05-01 07:00:00,NORD/BTC,0.00001695,0.000017,0.00001695,0.000017,185.4984,0.003146361921
1651384800,2022-05-01 06:00:00,NORD/BTC,0.00001705,0.00001705,0.00001669,0.00001681,3301.0716,0.055392844761
1651381200,2022-05-01 05:00:00,NORD/BTC,0.00001733,0.00001747,0.00001733,0.00001747,122.20589954,0.0021188061109638
1651377600,2022-05-01 04:00:00,NORD/BTC,0.00001733,0.00001734,0.00001733,0.00001734,278.422,0.004827827312
1651374000,2022-05-01 03:00:00,NORD/BTC,0.00001738,0.00001738,0.00001733,0.00001733,368.9893,0.006400922164
1651370400,2022-05-01 02:00:00,NORD/BTC,0.00001779,0.00001779,0.00001778,0.00001778,307.1814,0.005461690304
1651366800,2022-05-01 01:00:00,NORD/BTC,0.00001791,0.00001826,0.00001778,0.00001803,1991.17,0.035831075902
1651363200,2022-05-01 00:00:00,NORD/BTC,0.00001843,0.00001847,0.0000179,0.0000179,641.348,0.011623264168
1651359600,2022-04-30 23:00:00,NORD/BTC,0.00001857,0.0000193,0.00001846,0.00001855,3135.3619658,0.05876463902494
1651356000,2022-04-30 22:00:00,NORD/BTC,0.00001889,0.0000189,0.00001859,0.00001859,5362.11666808,0.100490507711904
1651352400,2022-04-30 21:00:00,NORD/BTC,0.00001942,0.00001944,0.00001883,0.0000189,6375.0524,0.12097460183
1651348800,2022-04-30 20:00:00,NORD/BTC,0.00001937,0.00001953,0.00001932,0.00001939,10388.9101,0.201358827543
1651345200,2022-04-30 19:00:00,NORD/BTC,0.00001963,0.00001963,0.00001913,0.00001928,6085.5201,0.118486006778
1651341600,2022-04-30 18:00:00,NORD/BTC,0.00001968,0.00001971,0.00001951,0.00001957,4323.0412,0.084783758977
1651338000,2022-04-30 17:00:00,NORD/BTC,0.00001962,0.00001982,0.00001958,0.00001967,8356.5998,0.164390816943
1651334400,2022-04-30 16:00:00,NORD/BTC,0.00001956,0.00001976,0.00001945,0.0000196,12235.967,0.239636886091
1651330800,2022-04-30 15:00:00,NORD/BTC,0.00001981,0.0000199,0.00001954,0.00001956,11792.354,0.23152105689
1651327200,2022-04-30 14:00:00,NORD/BTC,0.00001979,0.00001992,0.00001973,0.00001981,9618.7083,0.190262647915
1651323600,2022-04-30 13:00:00,NORD/BTC,0.00001979,0.00001982,0.00001967,0.00001978,4145.0571,0.081854467533
1651320000,2022-04-30 12:00:00,NORD/BTC,0.00001975,0.00001982,0.00001974,0.00001979,3426.9714,0.067805557862
1651316400,2022-04-30 11:00:00,NORD/BTC,0.00001979,0.00001979,0.00001971,0.00001975,7318.8661,0.144612647967
1651312800,2022-04-30 10:00:00,NORD/BTC,0.00001975,0.00001982,0.00001969,0.00001979,15838.3206,0.313228413665
1651309200,2022-04-30 09:00:00,NORD/BTC,0.00001963,0.00001985,0.00001959,0.00001975,16172.5877,0.318954600975
1651305600,2022-04-30 08:00:00,NORD/BTC,0.00001976,0.00001985,0.00001963,0.00001963,19509.1544,0.38454107997
1651302000,2022-04-30 07:00:00,NORD/BTC,0.00001994,0.00001998,0.00001975,0.00001977,12625.758,0.250424162686
1651298400,2022-04-30 06:00:00,NORD/BTC,0.00001992,0.00001996,0.00001984,0.00001991,13459.5834,0.267672809085
1651294800,2022-04-30 05:00:00,NORD/BTC,0.00001989,0.00002001,0.00001979,0.00001991,4918.075,0.098099195567
1651291200,2022-04-30 04:00:00,NORD/BTC,0.00001998,0.00001998,0.00001977,0.00001993,3564.9227,0.07084956361
1651287600,2022-04-30 03:00:00,NORD/BTC,0.00001981,0.00002002,0.00001981,0.00001999,3024.2829,0.060243868104
1651284000,2022-04-30 02:00:00,NORD/BTC,0.00001957,0.00001997,0.00001954,0.00001997,10480.5808,0.20665399268
1651280400,2022-04-30 01:00:00,NORD/BTC,0.00001963,0.00001974,0.0000195,0.00001954,14699.8529,0.287933897305
1651276800,2022-04-30 00:00:00,NORD/BTC,0.00001958,0.00001971,0.00001954,0.00001967,12254.2145,0.240030758286
1651273200,2022-04-29 23:00:00,NORD/BTC,0.00001942,0.00001972,0.00001938,0.0000196,14766.072,0.287621720133
1651269600,2022-04-29 22:00:00,NORD/BTC,0.0000195,0.00001957,0.00001944,0.00001946,4212.0711,0.082174709315
1651266000,2022-04-29 21:00:00,NORD/BTC,0.00001973,0.00001978,0.00001947,0.0000195,6878.5685,0.134758356481
1651262400,2022-04-29 20:00:00,NORD/BTC,0.00001966,0.00001972,0.00001956,0.00001968,2180.2405,0.042867180406
1651258800,2022-04-29 19:00:00,NORD/BTC,0.00002002,0.00002016,0.00001929,0.00001966,11259.7094,0.220815680943
1651255200,2022-04-29 18:00:00,NORD/BTC,0.00002062,0.00002062,0.00001985,0.00002002,9466.6789,0.190784273717
1651251600,2022-04-29 17:00:00,NORD/BTC,0.00002071,0.00002084,0.00002048,0.00002061,5210.8069,0.107729436047
1651248000,2022-04-29 16:00:00,NORD/BTC,0.0000207,0.00002093,0.00002066,0.00002088,7279.0581,0.151396234278
1651244400,2022-04-29 15:00:00,NORD/BTC,0.00002076,0.00002077,0.00002064,0.00002068,3227.21,0.066842948881
1651240800,2022-04-29 14:00:00,NORD/BTC,0.0000213,0.00002151,0.0000203,0.00002077,5703.6107,0.119722030367
1651237200,2022-04-29 13:00:00,NORD/BTC,0.00002164,0.0000218,0.00002116,0.0000213,11152.30891345,0.23893070308321
1651233600,2022-04-29 12:00:00,NORD/BTC,0.00002142,0.00002159,0.00002103,0.00002133,13525.1977,0.289625520981
1651230000,2022-04-29 11:00:00,NORD/BTC,0.00002139,0.00002153,0.00002134,0.00002141,8250.0742,0.176702231414
1651226400,2022-04-29 10:00:00,NORD/BTC,0.00002131,0.00002143,0.00002121,0.00002139,3571.403,0.076142510079
1651222800,2022-04-29 09:00:00,NORD/BTC,0.00002113,0.00002145,0.00002113,0.00002128,2253.256,0.048122828533
1651219200,2022-04-29 08:00:00,NORD/BTC,0.00002119,0.00002124,0.00002104,0.00002123,5013.8598,0.105836101239
1651215600,2022-04-29 07:00:00,NORD/BTC,0.00002105,0.00002116,0.00002099,0.00002102,8395.0919,0.176808095075
1651212000,2022-04-29 06:00:00,NORD/BTC,0.00002121,0.00002126,0.00002104,0.00002104,17095.4168,0.361306772816
1651208400,2022-04-29 05:00:00,NORD/BTC,0.0000212,0.00002139,0.00002109,0.00002121,7352.4194,0.156514673868
1651204800,2022-04-29 04:00:00,NORD/BTC,0.00002141,0.00002153,0.00002141,0.00002141,175.1351,0.003759367519
1651201200,2022-04-29 03:00:00,NORD/BTC,0.0000211,0.0000211,0.0000211,0.0000211,28.2047,0.00059511917
1651197600,2022-04-29 02:00:00,NORD/BTC,0.00002093,0.00002137,0.00002093,0.00002137,1871.3468,0.039359688115
1651194000,2022-04-29 01:00:00,NORD/BTC,0.00002116,0.00002116,0.0000209,0.00002098,3286.5339,0.06893662144
1651190400,2022-04-29 00:00:00,NORD/BTC,0.00002119,0.0000212,0.00002089,0.00002106,5665.53,0.119007056797
1651186800,2022-04-28 23:00:00,NORD/BTC,0.00002096,0.00002134,0.00002094,0.00002107,13598.4983,0.285633763116
1651183200,2022-04-28 22:00:00,NORD/BTC,0.00002095,0.00002111,0.00002094,0.00002095,15656.5336,0.328844913165
1651179600,2022-04-28 21:00:00,NORD/BTC,0.00002105,0.00002114,0.00002077,0.00002096,8685.1345,0.181982640093
1651176000,2022-04-28 20:00:00,NORD/BTC,0.00002118,0.00002161,0.00002093,0.00002106,12441.6976,0.262342482336675
1651172400,2022-04-28 19:00:00,NORD/BTC,0.00002112,0.0000213,0.00002096,0.00002118,7422.6677,0.156829876177
1651168800,2022-04-28 18:00:00,NORD/BTC,0.00002112,0.00002131,0.00002098,0.00002112,9693.5578,0.20485437543
1651165200,2022-04-28 17:00:00,NORD/BTC,0.00002119,0.00002131,0.00002098,0.00002113,5248.15310225,0.1111010384709475
1651161600,2022-04-28 16:00:00,NORD/BTC,0.00002157,0.00002157,0.00002101,0.00002102,3054.7024,0.064679297276
1651158000,2022-04-28 15:00:00,NORD/BTC,0.00002236,0.00002236,0.00002158,0.00002158,4234.4458,0.09245340327
1651154400,2022-04-28 14:00:00,NORD/BTC,0.00002232,0.00002247,0.00002231,0.00002238,8440.5981,0.189190763535
1651150800,2022-04-28 13:00:00,NORD/BTC,0.0000222,0.00002233,0.0000221,0.00002229,14822.9134,0.330376827476
1651147200,2022-04-28 12:00:00,NORD/BTC,0.00002222,0.00002232,0.00002201,0.0000222,12260.6577,0.271189163534
1651143600,2022-04-28 11:00:00,NORD/BTC,0.00002217,0.00002235,0.00002202,0.00002211,6920.8536,0.152749118732
1651140000,2022-04-28 10:00:00,NORD/BTC,0.00002212,0.00002223,0.00002203,0.00002223,4271.7162,0.094616039427
1651136400,2022-04-28 09:00:00,NORD/BTC,0.00002216,0.00002223,0.00002203,0.00002212,6295.8199,0.139114276212
1651132800,2022-04-28 08:00:00,NORD/BTC,0.00002252,0.00002258,0.00002208,0.00002215,7099.7889,0.158690300347
1651129200,2022-04-28 07:00:00,NORD/BTC,0.00002269,0.00002269,0.00002249,0.00002256,8604.7779,0.194516147772
1651125600,2022-04-28 06:00:00,NORD/BTC,0.00002278,0.00002278,0.00002245,0.0000227,13997.6241,0.317624370019
1651122000,2022-04-28 05:00:00,NORD/BTC,0.0000224,0.00002294,0.00002229,0.00002273,5263.4138,0.118665987381
1651118400,2022-04-28 04:00:00,NORD/BTC,0.00002222,0.00002282,0.00002215,0.00002239,6018.5687,0.134320112149
1651114800,2022-04-28 03:00:00,NORD/BTC,0.00002242,0.00002242,0.00002212,0.00002222,2293.6982,0.050922202638
1651111200,2022-04-28 02:00:00,NORD/BTC,0.00002241,0.00002247,0.00002226,0.00002232,4723.5358,0.10555246929
1651107600,2022-04-28 01:00:00,NORD/BTC,0.00002247,0.00002257,0.00002224,0.00002238,3235.0199,0.072366370239
1651104000,2022-04-28 00:00:00,NORD/BTC,0.00002256,0.00002264,0.00002244,0.00002247,6462.6676,0.145547121297
1651100400,2022-04-27 23:00:00,NORD/BTC,0.00002282,0.00002292,0.00002246,0.0000225,9483.2451,0.215677608471
1651096800,2022-04-27 22:00:00,NORD/BTC,0.0000228,0.00002305,0.00002269,0.0000228,5735.6578,0.130641545354
1651093200,2022-04-27 21:00:00,NORD/BTC,0.00002287,0.00002301,0.00002268,0.0000228,7089.6386,0.162076133057
1651089600,2022-04-27 20:00:00,NORD/BTC,0.00002297,0.00002297,0.00002265,0.00002285,6184.9134,0.141116293107
1651086000,2022-04-27 19:00:00,NORD/BTC,0.00002305,0.00002351,0.00002303,0.00002312,99.2068,0.0023041385
1651082400,2022-04-27 18:00:00,NORD/BTC,0.00002291,0.00002292,0.00002291,0.00002291,94.09,0.0021556029
1651078800,2022-04-27 17:00:00,NORD/BTC,0.00002259,0.00002302,0.00002259,0.00002291,2243.0375,0.0513823751
1651075200,2022-04-27 16:00:00,NORD/BTC,0.00002237,0.0000226,0.00002229,0.00002259,2279.2101,0.05092728435
1651071600,2022-04-27 15:00:00,NORD/BTC,0.00002255,0.00002255,0.00002231,0.00002237,2475.4834,0.055615259665
1651068000,2022-04-27 14:00:00,NORD/BTC,0.00002195,0.00002255,0.00002194,0.00002255,2776.2391,0.062083968476
1651064400,2022-04-27 13:00:00,NORD/BTC,0.00002218,0.00002229,0.00002193,0.00002195,6055.027,0.133610746557
1651060800,2022-04-27 12:00:00,NORD/BTC,0.00002208,0.00002219,0.00002199,0.00002219,5684.6364,0.125662892596
1651057200,2022-04-27 11:00:00,NORD/BTC,0.00002201,0.00002215,0.00002188,0.00002207,5999.4035,0.13209145339
1651053600,2022-04-27 10:00:00,NORD/BTC,0.00002188,0.00002217,0.00002184,0.00002193,12546.4325,0.275110879636
1651050000,2022-04-27 09:00:00,NORD/BTC,0.00002191,0.0000221,0.00002186,0.00002188,7199.1489,0.158073533701
1651046400,2022-04-27 08:00:00,NORD/BTC,0.00002204,0.00002219,0.00002191,0.00002208,3419.9152,0.075399456912
1651042800,2022-04-27 07:00:00,NORD/BTC,0.0000223,0.00002243,0.00002177,0.00002177,4066.4089,0.0900970757
1651039200,2022-04-27 06:00:00,NORD/BTC,0.00002234,0.00002267,0.00002226,0.00002228,5590.4682,0.125002107099
1651035600,2022-04-27 05:00:00,NORD/BTC,0.0000225,0.00002256,0.00002234,0.00002234,9068.6672,0.203131848167
1651032000,2022-04-27 04:00:00,NORD/BTC,0.00002257,0.00002263,0.00002248,0.00002249,12667.6182,0.285572530668
1651028400,2022-04-27 03:00:00,NORD/BTC,0.00002267,0.00002269,0.00002244,0.00002256,13499.9089,0.304786921894
1651024800,2022-04-27 02:00:00,NORD/BTC,0.00002267,0.00002276,0.00002247,0.00002267,17307.7198,0.391847900516
1651021200,2022-04-27 01:00:00,NORD/BTC,0.00002252,0.00002288,0.00002243,0.00002268,11975.8466,0.2709023624
1651017600,2022-04-27 00:00:00,NORD/BTC,0.00002258,0.00002269,0.00002237,0.00002251,4468.2918,0.100793493866
1651014000,2022-04-26 23:00:00,NORD/BTC,0.00002252,0.00002272,0.0000225,0.00002262,2665.8846,0.060272250368
1651010400,2022-04-26 22:00:00,NORD/BTC,0.0000225,0.0000227,0.00002239,0.00002255,7349.9062,0.165111920018
1651006800,2022-04-26 21:00:00,NORD/BTC,0.00002277,0.00002277,0.00002216,0.0000225,5149.7352,0.11611925374
1651003200,2022-04-26 20:00:00,NORD/BTC,0.0000227,0.0000232,0.00002261,0.00002277,3445.1151,0.078473871376
1650999600,2022-04-26 19:00:00,NORD/BTC,0.0000224,0.00002278,0.00002217,0.00002273,3759.9634,0.085201683392
1650996000,2022-04-26 18:00:00,NORD/BTC,0.00002243,0.00002252,0.0000222,0.0000222,10347.5306,0.232214031388
1650992400,2022-04-26 17:00:00,NORD/BTC,0.0000228,0.0000228,0.00002214,0.00002232,7378.4153,0.167032919791
1650988800,2022-04-26 16:00:00,NORD/BTC,0.00002276,0.00002309,0.00002265,0.00002278,7944.642,0.182035094694
1650985200,2022-04-26 15:00:00,NORD/BTC,0.00002309,0.00002309,0.0000223,0.00002275,9921.1069,0.223359524905
1650981600,2022-04-26 14:00:00,NORD/BTC,0.00002279,0.0000232,0.00002263,0.00002308,6139.8162,0.139988183029
1650978000,2022-04-26 13:00:00,NORD/BTC,0.00002273,0.00002276,0.00002258,0.00002276,4699.0336,0.106621693494
1650974400,2022-04-26 12:00:00,NORD/BTC,0.00002273,0.00002275,0.0000225,0.00002267,3688.8352,0.083624901122
1650970800,2022-04-26 11:00:00,NORD/BTC,0.00002279,0.0000228,0.00002264,0.00002274,6109.0938,0.139023663637
1650967200,2022-04-26 10:00:00,NORD/BTC,0.00002278,0.0000228,0.00002267,0.00002279,6652.2106,0.151518178228
1650963600,2022-04-26 09:00:00,NORD/BTC,0.00002254,0.0000228,0.00002237,0.0000228,10309.7685,0.233862075345
1650960000,2022-04-26 08:00:00,NORD/BTC,0.00002259,0.00002271,0.00002248,0.00002256,13047.698,0.294985330585
1650956400,2022-04-26 07:00:00,NORD/BTC,0.00002257,0.00002275,0.0000225,0.00002265,11893.3038,0.268496775715
1650952800,2022-04-26 06:00:00,NORD/BTC,0.00002255,0.00002268,0.00002244,0.00002259,8115.9413,0.183289019189
1650949200,2022-04-26 05:00:00,NORD/BTC,0.00002235,0.00002264,0.00002232,0.00002256,5029.4567,0.113140231033
1650945600,2022-04-26 04:00:00,NORD/BTC,0.00002247,0.00002263,0.00002234,0.00002235,3804.3584,0.085140014423
1650942000,2022-04-26 03:00:00,NORD/BTC,0.00002236,0.00002261,0.0000223,0.00002246,4251.1465,0.095533219191
1650938400,2022-04-26 02:00:00,NORD/BTC,0.00002266,0.00002277,0.00002215,0.00002218,6600.033,0.148228577965
1650934800,2022-04-26 01:00:00,NORD/BTC,0.00002268,0.00002279,0.00002255,0.0000227,6454.2527,0.146003190858
1650931200,2022-04-26 00:00:00,NORD/BTC,0.00002259,0.00002291,0.00002225,0.00002269,7469.5995,0.16784560457
1650927600,2022-04-25 23:00:00,NORD/BTC,0.00002295,0.00002301,0.00002268,0.00002269,3039.0434,0.069329122847
1650924000,2022-04-25 22:00:00,NORD/BTC,0.00002336,0.00002336,0.00002301,0.00002301,3133.753,0.072780124068
1650920400,2022-04-25 21:00:00,NORD/BTC,0.00002318,0.00002333,0.00002314,0.0000233,3015.1806,0.07004448375
1650916800,2022-04-25 20:00:00,NORD/BTC,0.00002307,0.0000232,0.00002292,0.00002318,8809.2345,0.202708944938
1650913200,2022-04-25 19:00:00,NORD/BTC,0.0000232,0.00002331,0.00002299,0.00002307,5161.9965,0.119564437872
1650909600,2022-04-25 18:00:00,NORD/BTC,0.00002301,0.00002355,0.00002301,0.00002324,8183.6266,0.191199875583
1650906000,2022-04-25 17:00:00,NORD/BTC,0.00002309,0.00002325,0.00002288,0.00002309,3888.0551,0.089450738788
1650902400,2022-04-25 16:00:00,NORD/BTC,0.00002323,0.0000235,0.00002298,0.00002307,1562.20505135,0.036187646787725
1650898800,2022-04-25 15:00:00,NORD/BTC,0.00002323,0.00002346,0.0000231,0.00002323,4183.9282,0.096986532108
1650895200,2022-04-25 14:00:00,NORD/BTC,0.00002333,0.00002333,0.00002293,0.00002311,5261.8676,0.121368168671
1650891600,2022-04-25 13:00:00,NORD/BTC,0.00002325,0.00002346,0.00002293,0.00002332,9790.0744,0.228094134628
1650888000,2022-04-25 12:00:00,NORD/BTC,0.00002321,0.00002333,0.00002314,0.00002326,14732.7648,0.342603964839
1650884400,2022-04-25 11:00:00,NORD/BTC,0.00002332,0.00002346,0.00002309,0.00002322,9588.6044,0.223221715974
1650880800,2022-04-25 10:00:00,NORD/BTC,0.00002349,0.00002357,0.00002327,0.00002328,6282.4368,0.1467996396
1650877200,2022-04-25 09:00:00,NORD/BTC,0.0000237,0.00002378,0.00002342,0.00002351,1752.7043,0.041327481008
1650873600,2022-04-25 08:00:00,NORD/BTC,0.00002366,0.00002368,0.00002353,0.00002364,2583.466,0.060999805006
1650870000,2022-04-25 07:00:00,NORD/BTC,0.00002371,0.00002382,0.00002352,0.00002365,1360.0829,0.032153558666
1650866400,2022-04-25 06:00:00,NORD/BTC,0.00002377,0.00002385,0.0000235,0.00002353,10423.7165,0.246000527389
1650862800,2022-04-25 05:00:00,NORD/BTC,0.00002367,0.00002378,0.0000235,0.00002374,13831.3864,0.327216286846
1650859200,2022-04-25 04:00:00,NORD/BTC,0.00002362,0.0000237,0.00002351,0.00002366,13188.4956,0.312079265614
1650855600,2022-04-25 03:00:00,NORD/BTC,0.00002374,0.00002382,0.00002348,0.00002369,8817.6289,0.208549924773
1650852000,2022-04-25 02:00:00,NORD/BTC,0.00002356,0.00002382,0.00002356,0.00002374,7554.3336,0.178658819599
1650848400,2022-04-25 01:00:00,NORD/BTC,0.00002386,0.00002396,0.00002348,0.00002357,3031.5827,0.071563383651
