Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1502805600.0,2017-08-15 02-PM,NEOETH,0.1487,0.1548,0.1425,0.1433,12293.98,1837.18
1502802000.0,2017-08-15 01-PM,NEOETH,0.145,0.1504,0.1392,0.1487,12424.09,1780.69
1502798400.0,2017-08-15 12-PM,NEOETH,0.1485,0.1515,0.145,0.145,4829.78,721.99
1502794800.0,2017-08-15 11-AM,NEOETH,0.1549,0.155,0.145,0.1485,11451.36,1701.65
1502791200.0,2017-08-15 10-AM,NEOETH,0.1609,0.1645,0.152,0.1549,7740.25,1219.98
1502787600.0,2017-08-15 09-AM,NEOETH,0.153,0.161,0.153,0.1609,6542.76,1034.93
1502784000.0,2017-08-15 08-AM,NEOETH,0.156,0.16,0.1527,0.153,5054.05,790.09
1502780400.0,2017-08-15 07-AM,NEOETH,0.161,0.1635,0.152,0.156,15927.14,2508.6
1502776800.0,2017-08-15 06-AM,NEOETH,0.1537,0.161,0.152,0.161,5647.26,887.32
1502773200.0,2017-08-15 05-AM,NEOETH,0.1472,0.1609,0.1463,0.1537,15853.02,2429.51
1502769600.0,2017-08-15 04-AM,NEOETH,0.149,0.1535,0.137,0.1472,26725.25,3840.58
1502766000.0,2017-08-15 03-AM,NEOETH,0.157,0.1596,0.149,0.149,13805.62,2103.27
1502762400.0,2017-08-15 02-AM,NEOETH,0.161,0.161,0.145,0.157,30832.3,4738.41
1502758800.0,2017-08-15 01-AM,NEOETH,0.163,0.163,0.1591,0.161,3587.36,576.14
1502755200.0,2017-08-15 12-AM,NEOETH,0.1615,0.1652,0.158,0.163,7580.13,1219.87
1502751600.0,2017-08-14 11-PM,NEOETH,0.16,0.1631,0.1581,0.1615,5569.06,893.16
1502748000.0,2017-08-14 10-PM,NEOETH,0.168,0.168,0.159,0.16,6393.85,1038.37
1502744400.0,2017-08-14 09-PM,NEOETH,0.1653,0.1688,0.1653,0.168,6120.48,1024.91
1502740800.0,2017-08-14 08-PM,NEOETH,0.1675,0.17,0.162,0.1653,6998.75,1163.67
1502737200.0,2017-08-14 07-PM,NEOETH,0.168,0.175,0.166,0.1675,11334.93,1928.39
1502733600.0,2017-08-14 06-PM,NEOETH,0.1578,0.171,0.1576,0.168,11638.32,1920.62
1502730000.0,2017-08-14 05-PM,NEOETH,0.1569,0.1604,0.1565,0.1578,6228.65,986.29
1502726400.0,2017-08-14 04-PM,NEOETH,0.162,0.1629,0.156,0.1569,10861.03,1749.15
1502722800.0,2017-08-14 03-PM,NEOETH,0.1648,0.1648,0.1571,0.162,11477.82,1852.33
1502719200.0,2017-08-14 02-PM,NEOETH,0.155,0.1648,0.1505,0.1648,14406.46,2258.38
1502715600.0,2017-08-14 01-PM,NEOETH,0.1585,0.1628,0.1505,0.155,33235.35,5166.06
1502712000.0,2017-08-14 12-PM,NEOETH,0.168,0.168,0.158,0.1585,11136.89,1838.0
1502708400.0,2017-08-14 11-AM,NEOETH,0.165,0.1685,0.1605,0.168,11334.91,1873.22
1502704800.0,2017-08-14 10-AM,NEOETH,0.1625,0.17,0.155,0.165,20478.81,3303.71
1502701200.0,2017-08-14 09-AM,NEOETH,0.166,0.169,0.1589,0.1625,11524.02,1885.08
1502697600.0,2017-08-14 08-AM,NEOETH,0.168,0.1715,0.166,0.166,10716.84,1802.34
1502694000.0,2017-08-14 07-AM,NEOETH,0.1715,0.1746,0.168,0.168,5636.17,963.2
1502690400.0,2017-08-14 06-AM,NEOETH,0.1687,0.1715,0.1605,0.1715,15900.23,2636.3
1502686800.0,2017-08-14 05-AM,NEOETH,0.1811,0.1824,0.1687,0.1687,10646.66,1884.81
1502683200.0,2017-08-14 04-AM,NEOETH,0.166,0.1813,0.1627,0.1811,18803.68,3262.79
1502679600.0,2017-08-14 03-AM,NEOETH,0.1695,0.1709,0.166,0.166,7556.99,1276.46
1502676000.0,2017-08-14 02-AM,NEOETH,0.174,0.174,0.165,0.1695,10681.59,1800.22
1502672400.0,2017-08-14 01-AM,NEOETH,0.181,0.1819,0.1718,0.174,10363.77,1845.36
1502668800.0,2017-08-14 12-AM,NEOETH,0.1642,0.184,0.1642,0.181,30154.93,5205.67
1502665200.0,2017-08-13 11-PM,NEOETH,0.171,0.171,0.1615,0.1642,20654.86,3421.95
1502661600.0,2017-08-13 10-PM,NEOETH,0.18,0.182,0.17,0.171,15008.34,2607.48
1502658000.0,2017-08-13 09-PM,NEOETH,0.178,0.18,0.171,0.18,15355.12,2669.31
1502654400.0,2017-08-13 08-PM,NEOETH,0.178,0.183,0.176,0.178,17358.23,3131.87
1502650800.0,2017-08-13 07-PM,NEOETH,0.1925,0.193,0.176,0.178,32114.58,5934.02
1502647200.0,2017-08-13 06-PM,NEOETH,0.1825,0.193,0.181,0.1925,30370.87,5728.88
1502643600.0,2017-08-13 05-PM,NEOETH,0.179,0.185,0.166,0.1825,49018.34,8740.93
1502640000.0,2017-08-13 04-PM,NEOETH,0.17,0.196,0.165,0.179,62162.58,11238.03
1502636400.0,2017-08-13 03-PM,NEOETH,0.1539,0.172,0.1539,0.17,40404.69,6604.54
1502632800.0,2017-08-13 02-PM,NEOETH,0.149,0.1564,0.1485,0.1539,18662.47,2867.86
1502629200.0,2017-08-13 01-PM,NEOETH,0.1509,0.1509,0.1436,0.149,17465.22,2570.22
1502625600.0,2017-08-13 12-PM,NEOETH,0.148,0.1589,0.1467,0.1509,21823.01,3336.85
1502622000.0,2017-08-13 11-AM,NEOETH,0.1492,0.15,0.1422,0.148,17522.75,2583.11
1502618400.0,2017-08-13 10-AM,NEOETH,0.137,0.15,0.1359,0.1492,21747.21,3122.93
1502614800.0,2017-08-13 09-AM,NEOETH,0.134,0.137,0.133,0.137,8201.03,1115.77
1502611200.0,2017-08-13 08-AM,NEOETH,0.1345,0.139,0.132,0.134,10428.2,1424.79
1502607600.0,2017-08-13 07-AM,NEOETH,0.134,0.1388,0.1311,0.1345,14260.77,1923.35
1502604000.0,2017-08-13 06-AM,NEOETH,0.1307,0.1343,0.1285,0.134,3952.17,516.86
1502600400.0,2017-08-13 05-AM,NEOETH,0.13,0.1309,0.126,0.1307,4590.43,591.44
1502596800.0,2017-08-13 04-AM,NEOETH,0.1249,0.13,0.1213,0.13,8698.75,1095.19
1502593200.0,2017-08-13 03-AM,NEOETH,0.1246,0.1257,0.1219,0.1249,8091.55,1000.5
1502589600.0,2017-08-13 02-AM,NEOETH,0.1253,0.127,0.12,0.1246,3160.94,391.12
1502586000.0,2017-08-13 01-AM,NEOETH,0.1215,0.1275,0.1205,0.1253,5042.95,632.03
1502582400.0,2017-08-13 12-AM,NEOETH,0.1224,0.1257,0.12,0.1215,8828.8,1086.29
1502578800.0,2017-08-12 11-PM,NEOETH,0.1187,0.124,0.1187,0.1224,5910.45,723.16
1502575200.0,2017-08-12 10-PM,NEOETH,0.122,0.125,0.117,0.1187,18826.93,2321.35
1502571600.0,2017-08-12 09-PM,NEOETH,0.1144,0.122,0.1144,0.122,11937.83,1402.63
1502568000.0,2017-08-12 08-PM,NEOETH,0.111,0.1144,0.1103,0.1144,7612.16,854.14
1502564400.0,2017-08-12 07-PM,NEOETH,0.11,0.1117,0.11,0.111,1619.04,179.42
1502560800.0,2017-08-12 06-PM,NEOETH,0.1105,0.112,0.1081,0.11,4176.19,460.59
1502557200.0,2017-08-12 05-PM,NEOETH,0.107,0.1105,0.1057,0.1105,6349.52,693.41
1502553600.0,2017-08-12 04-PM,NEOETH,0.1118,0.112,0.1055,0.107,7041.88,761.97
1502550000.0,2017-08-12 03-PM,NEOETH,0.11,0.1128,0.1085,0.1118,4909.86,544.23
1502546400.0,2017-08-12 02-PM,NEOETH,0.106,0.1144,0.106,0.11,14334.45,1594.46
1502542800.0,2017-08-12 01-PM,NEOETH,0.1011,0.1079,0.1011,0.106,11129.56,1165.96
1502539200.0,2017-08-12 12-PM,NEOETH,0.1,0.102,0.09883,0.1011,7579.23,767.07
1502535600.0,2017-08-12 11-AM,NEOETH,0.103,0.1032,0.0995,0.1,5630.96,569.72
1502532000.0,2017-08-12 10-AM,NEOETH,0.104,0.104,0.1008,0.103,4746.21,486.1
1502528400.0,2017-08-12 09-AM,NEOETH,0.104,0.1073,0.103,0.104,3436.18,360.59
1502524800.0,2017-08-12 08-AM,NEOETH,0.1001,0.108,0.1,0.104,16594.92,1722.11
1502521200.0,2017-08-12 07-AM,NEOETH,0.1019,0.1058,0.09815,0.1001,8670.45,876.61
1502517600.0,2017-08-12 06-AM,NEOETH,0.1039,0.1058,0.09875,0.1019,8073.66,822.47
1502514000.0,2017-08-12 05-AM,NEOETH,0.105,0.1068,0.09875,0.1039,15078.33,1532.24
1502510400.0,2017-08-12 04-AM,NEOETH,0.1051,0.1084,0.1046,0.105,5725.09,605.38
1502506800.0,2017-08-12 03-AM,NEOETH,0.107,0.1089,0.1051,0.1051,5661.54,604.08
1502503200.0,2017-08-12 02-AM,NEOETH,0.1079,0.1089,0.106,0.107,4458.45,477.58
1502499600.0,2017-08-12 01-AM,NEOETH,0.114,0.1143,0.1071,0.1079,3306.77,364.5
1502496000.0,2017-08-12 12-AM,NEOETH,0.11,0.114,0.1046,0.114,13012.95,1394.84
1502492400.0,2017-08-11 11-PM,NEOETH,0.11,0.114,0.1077,0.11,12013.32,1326.27
1502488800.0,2017-08-11 10-PM,NEOETH,0.1171,0.12,0.11,0.11,7805.44,876.32
1502485200.0,2017-08-11 09-PM,NEOETH,0.119,0.122,0.1109,0.1171,15903.55,1861.33
1502481600.0,2017-08-11 08-PM,NEOETH,0.125,0.1251,0.117,0.119,8254.41,995.88
1502478000.0,2017-08-11 07-PM,NEOETH,0.125,0.1256,0.1175,0.125,11044.44,1364.13
1502474400.0,2017-08-11 06-PM,NEOETH,0.1105,0.125,0.11,0.125,19268.04,2279.83
1502470800.0,2017-08-11 05-PM,NEOETH,0.1113,0.1127,0.1061,0.1105,10707.54,1175.97
1502467200.0,2017-08-11 04-PM,NEOETH,0.104,0.115,0.103,0.1113,13751.86,1520.26
1502463600.0,2017-08-11 03-PM,NEOETH,0.1041,0.109,0.093,0.104,29960.51,2994.59
1502460000.0,2017-08-11 02-PM,NEOETH,0.108,0.11,0.1015,0.1041,17663.86,1851.43
1502456400.0,2017-08-11 01-PM,NEOETH,0.111,0.111,0.104,0.108,12249.13,1308.0
1502452800.0,2017-08-11 12-PM,NEOETH,0.1154,0.116,0.1061,0.111,9530.58,1060.1
1502449200.0,2017-08-11 11-AM,NEOETH,0.1117,0.12,0.101,0.1154,23894.44,2621.83
1502445600.0,2017-08-11 10-AM,NEOETH,0.1185,0.121,0.1011,0.1117,35084.8,3762.27
1502442000.0,2017-08-11 09-AM,NEOETH,0.1225,0.1225,0.1156,0.1185,7269.39,867.88
1502438400.0,2017-08-11 08-AM,NEOETH,0.117,0.1249,0.1122,0.1225,21634.01,2567.72
1502434800.0,2017-08-11 07-AM,NEOETH,0.1349,0.138,0.117,0.117,37953.36,4843.52
1502431200.0,2017-08-11 06-AM,NEOETH,0.1231,0.135,0.123,0.1349,18642.71,2432.74
1502427600.0,2017-08-11 05-AM,NEOETH,0.1179,0.126,0.1158,0.1231,9573.19,1160.35
1502424000.0,2017-08-11 04-AM,NEOETH,0.1205,0.1215,0.1158,0.1179,6207.43,741.18
1502420400.0,2017-08-11 03-AM,NEOETH,0.1199,0.1239,0.117,0.1205,11311.63,1363.59
1502416800.0,2017-08-11 02-AM,NEOETH,0.115,0.1286,0.1122,0.1199,15783.83,1882.17
1502413200.0,2017-08-11 01-AM,NEOETH,0.1143,0.1207,0.1057,0.115,24987.91,2784.82
1502409600.0,2017-08-11 12-AM,NEOETH,0.1267,0.128,0.1031,0.1143,35082.87,4064.62
1502406000.0,2017-08-10 11-PM,NEOETH,0.13,0.1307,0.116,0.1267,36548.82,4534.44
1502402400.0,2017-08-10 10-PM,NEOETH,0.11,0.139,0.11,0.13,53471.64,6710.31
1502398800.0,2017-08-10 09-PM,NEOETH,0.109,0.113,0.1021,0.11,24333.32,2586.98
1502395200.0,2017-08-10 08-PM,NEOETH,0.099,0.117,0.099,0.109,33993.75,3706.76
1502391600.0,2017-08-10 07-PM,NEOETH,0.09395,0.1021,0.0935,0.099,15173.25,1493.07
1502388000.0,2017-08-10 06-PM,NEOETH,0.0895,0.09395,0.0895,0.09395,6657.86,611.16
1502384400.0,2017-08-10 05-PM,NEOETH,0.08904,0.093,0.08903,0.0895,11299.25,1031.5
1502380800.0,2017-08-10 04-PM,NEOETH,0.0903,0.09419,0.08666,0.08904,12857.34,1157.85
1502377200.0,2017-08-10 03-PM,NEOETH,0.093,0.096,0.0903,0.0903,15424.18,1448.65
1502373600.0,2017-08-10 02-PM,NEOETH,0.0929,0.0931,0.0867,0.093,17159.43,1541.54
1502370000.0,2017-08-10 01-PM,NEOETH,0.09445,0.09877,0.09,0.0929,19098.92,1814.18
1502366400.0,2017-08-10 12-PM,NEOETH,0.08496,0.09489,0.084,0.09445,26130.85,2386.63
1502362800.0,2017-08-10 11-AM,NEOETH,0.0859,0.08648,0.08142,0.08496,12354.17,1041.58
1502359200.0,2017-08-10 10-AM,NEOETH,0.085,0.08759,0.0845,0.0859,15345.6,1323.1
1502355600.0,2017-08-10 09-AM,NEOETH,0.083,0.086,0.0825,0.085,11793.11,993.61
1502352000.0,2017-08-10 08-AM,NEOETH,0.082,0.08939,0.082,0.083,20230.87,1724.33
1502348400.0,2017-08-10 07-AM,NEOETH,0.08,0.0842,0.08,0.082,7661.41,628.72
1502344800.0,2017-08-10 06-AM,NEOETH,0.0795,0.0818,0.076,0.08,11995.9,957.36
1502341200.0,2017-08-10 05-AM,NEOETH,0.076,0.0797,0.074,0.0795,9921.28,760.43
1502337600.0,2017-08-10 04-AM,NEOETH,0.0775,0.079,0.07512,0.076,13338.52,1032.86
1502334000.0,2017-08-10 03-AM,NEOETH,0.0824,0.0824,0.075,0.0775,19578.33,1559.21
1502330400.0,2017-08-10 02-AM,NEOETH,0.0819,0.083,0.078,0.0824,15106.72,1228.89
1502326800.0,2017-08-10 01-AM,NEOETH,0.07778,0.083,0.0773,0.0819,23845.79,1917.06
1502323200.0,2017-08-10 12-AM,NEOETH,0.077,0.0785,0.0735,0.07778,13621.87,1043.55
1502319600.0,2017-08-09 11-PM,NEOETH,0.075,0.0785,0.0741,0.077,18886.24,1441.04
1502316000.0,2017-08-09 10-PM,NEOETH,0.07125,0.07585,0.07,0.075,25945.62,1894.99
1502312400.0,2017-08-09 09-PM,NEOETH,0.07001,0.0765,0.0684,0.07125,34787.28,2494.34
1502308800.0,2017-08-09 08-PM,NEOETH,0.067,0.071,0.0666,0.07001,14255.37,975.16
1502305200.0,2017-08-09 07-PM,NEOETH,0.06699,0.06988,0.06699,0.067,10313.9,699.49
1502301600.0,2017-08-09 06-PM,NEOETH,0.06588,0.067,0.06532,0.06699,4233.39,281.36
1502298000.0,2017-08-09 05-PM,NEOETH,0.06667,0.06719,0.06532,0.06588,5472.45,364.37
1502294400.0,2017-08-09 04-PM,NEOETH,0.06533,0.0673,0.06533,0.06667,4908.54,324.61
1502290800.0,2017-08-09 03-PM,NEOETH,0.0667,0.0667,0.0634,0.06533,15774.73,1039.2
1502287200.0,2017-08-09 02-PM,NEOETH,0.06511,0.0673,0.065,0.0667,6533.14,435.31
1502283600.0,2017-08-09 01-PM,NEOETH,0.06601,0.067,0.065,0.06511,5535.23,363.94
1502280000.0,2017-08-09 12-PM,NEOETH,0.0674,0.0685,0.066,0.06601,15117.15,1018.78
1502276400.0,2017-08-09 11-AM,NEOETH,0.06779,0.06779,0.064,0.0674,4441.36,294.0
1502272800.0,2017-08-09 10-AM,NEOETH,0.0669,0.068,0.064,0.06779,7756.66,524.57
1502269200.0,2017-08-09 09-AM,NEOETH,0.0649,0.0669,0.06341,0.0669,7135.05,467.07
1502265600.0,2017-08-09 08-AM,NEOETH,0.06284,0.0649,0.062,0.0649,4569.04,288.95
1502262000.0,2017-08-09 07-AM,NEOETH,0.06284,0.06284,0.06061,0.06284,1845.72,114.09
1502258400.0,2017-08-09 06-AM,NEOETH,0.0621,0.06312,0.06056,0.06284,5129.85,317.48
1502254800.0,2017-08-09 05-AM,NEOETH,0.059,0.06268,0.05848,0.0621,4416.99,266.59
1502251200.0,2017-08-09 04-AM,NEOETH,0.059,0.061,0.058,0.059,7237.06,429.39
1502247600.0,2017-08-09 03-AM,NEOETH,0.0585,0.05996,0.058,0.059,7284.67,428.75
1502244000.0,2017-08-09 02-AM,NEOETH,0.05696,0.05996,0.05485,0.0585,26153.56,1486.22
1502240400.0,2017-08-09 01-AM,NEOETH,0.06186,0.06287,0.05696,0.05696,10794.19,635.36
1502236800.0,2017-08-09 12-AM,NEOETH,0.0637,0.06436,0.0615,0.06186,4166.5,262.54
1502233200.0,2017-08-08 11-PM,NEOETH,0.065,0.06741,0.06171,0.0637,6387.41,418.62
1502229600.0,2017-08-08 10-PM,NEOETH,0.0628,0.065,0.0622,0.065,10655.28,676.43
1502226000.0,2017-08-08 09-PM,NEOETH,0.064,0.065,0.0628,0.0628,7135.16,456.05
1502222400.0,2017-08-08 08-PM,NEOETH,0.0617,0.06483,0.06141,0.064,11586.32,738.86
1502218800.0,2017-08-08 07-PM,NEOETH,0.0634,0.06345,0.06002,0.0617,17621.94,1080.42
1502215200.0,2017-08-08 06-PM,NEOETH,0.0629,0.06436,0.0615,0.0634,15979.67,1011.28
1502211600.0,2017-08-08 05-PM,NEOETH,0.06,0.0664,0.06,0.0629,25423.2,1627.59
1502208000.0,2017-08-08 04-PM,NEOETH,0.0567,0.06,0.0562,0.06,12219.81,716.6
1502204400.0,2017-08-08 03-PM,NEOETH,0.057,0.05829,0.0545,0.0567,16674.5,940.15
1502200800.0,2017-08-08 02-PM,NEOETH,0.05912,0.05912,0.057,0.057,14604.28,850.41
1502197200.0,2017-08-08 01-PM,NEOETH,0.0579,0.06144,0.0571,0.05912,15880.99,946.88
1502193600.0,2017-08-08 12-PM,NEOETH,0.057,0.0605,0.056,0.0579,11489.38,658.29
1502190000.0,2017-08-08 11-AM,NEOETH,0.05947,0.0615,0.057,0.057,9456.25,561.62
1502186400.0,2017-08-08 10-AM,NEOETH,0.0645,0.0645,0.059,0.05947,18042.97,1113.7
1502182800.0,2017-08-08 09-AM,NEOETH,0.0612,0.06742,0.0598,0.0645,19152.21,1199.02
1502179200.0,2017-08-08 08-AM,NEOETH,0.067,0.06732,0.06111,0.0612,20760.3,1323.61
1502175600.0,2017-08-08 07-AM,NEOETH,0.0704,0.07131,0.067,0.067,9176.0,624.93
1502172000.0,2017-08-08 06-AM,NEOETH,0.07139,0.072,0.0704,0.0704,5790.42,409.85
1502168400.0,2017-08-08 05-AM,NEOETH,0.07055,0.072,0.0704,0.07139,4843.14,342.71
1502164800.0,2017-08-08 04-AM,NEOETH,0.071,0.07208,0.0704,0.07055,9804.5,696.07
1502161200.0,2017-08-08 03-AM,NEOETH,0.0739,0.07455,0.071,0.071,4904.35,356.32
1502157600.0,2017-08-08 02-AM,NEOETH,0.073,0.075,0.0725,0.0739,8566.64,636.01
1502154000.0,2017-08-08 01-AM,NEOETH,0.07111,0.07446,0.06892,0.073,15165.09,1093.44
1502150400.0,2017-08-08 12-AM,NEOETH,0.072,0.073,0.07,0.07111,11008.36,786.76
1502146800.0,2017-08-07 11-PM,NEOETH,0.068,0.073,0.068,0.072,17472.83,1226.13
1502143200.0,2017-08-07 10-PM,NEOETH,0.0675,0.0699,0.0671,0.068,11356.7,777.69
1502139600.0,2017-08-07 09-PM,NEOETH,0.0703,0.0703,0.0647,0.0675,11313.68,766.83
1502136000.0,2017-08-07 08-PM,NEOETH,0.06849,0.0703,0.0645,0.0703,12136.93,815.46
1502132400.0,2017-08-07 07-PM,NEOETH,0.06975,0.0715,0.06785,0.06849,7085.38,490.55
1502128800.0,2017-08-07 06-PM,NEOETH,0.0725,0.0725,0.06949,0.06975,8582.15,605.5
1502125200.0,2017-08-07 05-PM,NEOETH,0.0698,0.07358,0.0697,0.0725,4895.81,352.79
1502121600.0,2017-08-07 04-PM,NEOETH,0.0698,0.0698,0.068,0.0698,9131.32,631.49
1502118000.0,2017-08-07 03-PM,NEOETH,0.07246,0.0735,0.0686,0.0698,9347.87,660.48
1502114400.0,2017-08-07 02-PM,NEOETH,0.0723,0.0735,0.07071,0.07246,6489.86,470.4
1502110800.0,2017-08-07 01-PM,NEOETH,0.06899,0.0728,0.06503,0.0723,12286.4,857.01
1502107200.0,2017-08-07 12-PM,NEOETH,0.07,0.074,0.063,0.06899,13401.63,927.21
1502103600.0,2017-08-07 11-AM,NEOETH,0.05934,0.05934,0.05934,0.05934,0.0,0.0
1502100000.0,2017-08-07 10-AM,NEOETH,0.05934,0.05934,0.05934,0.05934,0.0,0.0
1502096400.0,2017-08-07 09-AM,NEOETH,0.05934,0.05934,0.05934,0.05934,0.0,0.0
1502092800.0,2017-08-07 08-AM,NEOETH,0.05934,0.05934,0.05934,0.05934,0.0,0.0
1502089200.0,2017-08-07 07-AM,NEOETH,0.05934,0.05934,0.05934,0.05934,0.0,0.0
1502085600.0,2017-08-07 06-AM,NEOETH,0.05934,0.05934,0.05934,0.05934,0.0,0.0
1502082000.0,2017-08-07 05-AM,NEOETH,0.05934,0.05934,0.05934,0.05934,0.0,0.0
1502078400.0,2017-08-07 04-AM,NEOETH,0.05934,0.05934,0.05934,0.05934,0.0,0.0
1502074800.0,2017-08-07 03-AM,NEOETH,0.0591,0.05934,0.059,0.05934,402.99,23.82
1502071200.0,2017-08-07 02-AM,NEOETH,0.0581,0.06001,0.0581,0.0591,3161.34,185.18
1502067600.0,2017-08-07 01-AM,NEOETH,0.05607,0.06,0.05607,0.0581,7976.82,461.81
1502064000.0,2017-08-07 12-AM,NEOETH,0.05984,0.06118,0.055,0.05607,11865.24,682.97
1502060400.0,2017-08-06 11-PM,NEOETH,0.061,0.06134,0.059,0.05984,4345.6,263.97
1502056800.0,2017-08-06 10-PM,NEOETH,0.05945,0.0625,0.05805,0.061,9520.72,570.23
1502053200.0,2017-08-06 09-PM,NEOETH,0.0616,0.0618,0.058,0.05945,12283.77,740.02
1502049600.0,2017-08-06 08-PM,NEOETH,0.0621,0.0638,0.06,0.0616,13757.76,854.08
1502046000.0,2017-08-06 07-PM,NEOETH,0.06084,0.064,0.0605,0.0621,12161.74,759.26
1502042400.0,2017-08-06 06-PM,NEOETH,0.05977,0.061,0.0595,0.06084,6596.75,396.76
1502038800.0,2017-08-06 05-PM,NEOETH,0.06,0.06,0.05927,0.05977,7767.87,464.36
1502035200.0,2017-08-06 04-PM,NEOETH,0.06,0.06,0.058,0.06,8364.58,495.48
1502031600.0,2017-08-06 03-PM,NEOETH,0.059,0.06,0.058,0.06,6184.05,365.08
1502028000.0,2017-08-06 02-PM,NEOETH,0.0585,0.059,0.057,0.059,8470.32,488.81
1502024400.0,2017-08-06 01-PM,NEOETH,0.0586,0.059,0.058,0.0585,3613.44,212.12
1502020800.0,2017-08-06 12-PM,NEOETH,0.0557,0.05861,0.0555,0.0586,5433.65,314.09
1502017200.0,2017-08-06 11-AM,NEOETH,0.0577,0.05858,0.0557,0.0557,6737.67,391.3
1502013600.0,2017-08-06 10-AM,NEOETH,0.0581,0.05861,0.0576,0.0577,2809.05,163.13
1502010000.0,2017-08-06 09-AM,NEOETH,0.0572,0.05885,0.056,0.0581,7002.3,401.9
1502006400.0,2017-08-06 08-AM,NEOETH,0.0576,0.05885,0.05621,0.0572,4704.57,270.49
1502002800.0,2017-08-06 07-AM,NEOETH,0.0572,0.05845,0.0566,0.0576,6139.49,353.1
1501999200.0,2017-08-06 06-AM,NEOETH,0.056,0.059,0.0558,0.0572,8474.16,483.03
1501995600.0,2017-08-06 05-AM,NEOETH,0.055,0.05649,0.05418,0.056,2055.75,113.0
1501992000.0,2017-08-06 04-AM,NEOETH,0.055,0.05649,0.054,0.055,7700.55,426.86
1501988400.0,2017-08-06 03-AM,NEOETH,0.0555,0.0556,0.05322,0.055,4024.37,219.4
1501984800.0,2017-08-06 02-AM,NEOETH,0.05431,0.0568,0.05322,0.0555,8472.11,458.92
1501981200.0,2017-08-06 01-AM,NEOETH,0.05759,0.0591,0.0543,0.05431,19950.76,1142.59
1501977600.0,2017-08-06 12-AM,NEOETH,0.056,0.0591,0.056,0.05759,14745.73,843.69
1501974000.0,2017-08-05 11-PM,NEOETH,0.056,0.0572,0.05481,0.056,14828.99,823.62
1501970400.0,2017-08-05 10-PM,NEOETH,0.0613,0.0615,0.05375,0.056,24108.71,1371.82
1501966800.0,2017-08-05 09-PM,NEOETH,0.0569,0.065,0.0569,0.0613,25969.96,1575.36
1501963200.0,2017-08-05 08-PM,NEOETH,0.056,0.0569,0.05382,0.0569,9019.99,505.96
1501959600.0,2017-08-05 07-PM,NEOETH,0.055,0.057,0.0542,0.056,9360.78,525.82
1501956000.0,2017-08-05 06-PM,NEOETH,0.0524,0.0552,0.0524,0.055,7554.79,409.02
1501952400.0,2017-08-05 05-PM,NEOETH,0.053,0.056,0.0524,0.0524,16433.51,884.31
1501948800.0,2017-08-05 04-PM,NEOETH,0.052,0.05323,0.052,0.053,4698.7,246.39
1501945200.0,2017-08-05 03-PM,NEOETH,0.0523,0.05251,0.0511,0.052,12532.83,647.66
1501941600.0,2017-08-05 02-PM,NEOETH,0.05112,0.0525,0.0511,0.0523,11967.81,618.83
1501938000.0,2017-08-05 01-PM,NEOETH,0.05,0.0525,0.0493,0.05112,7290.75,374.65
1501934400.0,2017-08-05 12-PM,NEOETH,0.0485,0.0517,0.0485,0.05,13310.26,668.81
1501930800.0,2017-08-05 11-AM,NEOETH,0.0466,0.04891,0.04653,0.0485,12511.11,592.03
1501927200.0,2017-08-05 10-AM,NEOETH,0.048,0.048,0.04653,0.0466,8161.94,384.1
1501923600.0,2017-08-05 09-AM,NEOETH,0.048,0.0486,0.04653,0.048,8966.02,426.92
1501920000.0,2017-08-05 08-AM,NEOETH,0.0474,0.048,0.047,0.048,4554.82,215.77
1501916400.0,2017-08-05 07-AM,NEOETH,0.0479,0.0483,0.047,0.0474,7585.07,358.85
1501912800.0,2017-08-05 06-AM,NEOETH,0.0477,0.05,0.047,0.0479,7310.23,357.8
1501909200.0,2017-08-05 05-AM,NEOETH,0.048,0.048,0.04654,0.0477,4887.54,230.62
1501905600.0,2017-08-05 04-AM,NEOETH,0.0472,0.04956,0.0468,0.048,9797.46,471.64
1501902000.0,2017-08-05 03-AM,NEOETH,0.04772,0.0487,0.04652,0.0472,6891.99,327.74
1501898400.0,2017-08-05 02-AM,NEOETH,0.04608,0.0481,0.04608,0.04772,6213.91,290.09
1501894800.0,2017-08-05 01-AM,NEOETH,0.048,0.0482,0.04608,0.04608,11962.83,559.15
1501891200.0,2017-08-05 12-AM,NEOETH,0.04676,0.0482,0.0465,0.048,3748.22,175.91
1501887600.0,2017-08-04 11-PM,NEOETH,0.04676,0.0482,0.04676,0.04676,1550.1,73.16
1501884000.0,2017-08-04 10-PM,NEOETH,0.048,0.04875,0.04676,0.04676,14839.51,717.53
1501880400.0,2017-08-04 09-PM,NEOETH,0.04796,0.0485,0.0476,0.048,5519.25,266.39
1501876800.0,2017-08-04 08-PM,NEOETH,0.0472,0.04851,0.0458,0.04796,4274.43,202.46
1501873200.0,2017-08-04 07-PM,NEOETH,0.04612,0.04824,0.04612,0.0472,4122.13,196.23
1501869600.0,2017-08-04 06-PM,NEOETH,0.04798,0.04798,0.046,0.04612,5368.78,250.88
1501866000.0,2017-08-04 05-PM,NEOETH,0.04748,0.048,0.04646,0.04798,9980.37,469.67
1501862400.0,2017-08-04 04-PM,NEOETH,0.0485,0.04892,0.04721,0.04748,4857.61,235.11
