https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC,tradecount
1610841600000,2021-01-17 00:00:00,XRP/BTC,0.00000776,0.00000794,0.00000763,0.00000774,96972319.00000000,755.16727241,51863
1610755200000,2021-01-16 00:00:00,XRP/BTC,0.00000761,0.00000784,0.00000752,0.00000774,127505493.00000000,981.64463223,62134
1610668800000,2021-01-15 00:00:00,XRP/BTC,0.00000758,0.00000783,0.00000749,0.00000761,165925182.00000000,1271.42465644,70129
1610582400000,2021-01-14 00:00:00,XRP/BTC,0.00000818,0.00000819,0.00000741,0.00000757,186772052.00000000,1440.65695340,84207
1610496000000,2021-01-13 00:00:00,XRP/BTC,0.00000858,0.00000891,0.00000810,0.00000818,161816300.00000000,1390.59649455,91778
1610409600000,2021-01-12 00:00:00,XRP/BTC,0.00000811,0.00000880,0.00000760,0.00000860,240835208.00000000,2030.31848827,115779
1610323200000,2021-01-11 00:00:00,XRP/BTC,0.00000825,0.00000886,0.00000750,0.00000812,385366406.00000000,3167.65426715,182670
1610236800000,2021-01-10 00:00:00,XRP/BTC,0.00000808,0.00000909,0.00000801,0.00000824,335849348.00000000,2812.83906449,155743
1610150400000,2021-01-09 00:00:00,XRP/BTC,0.00000790,0.00000835,0.00000766,0.00000808,232872836.00000000,1856.70119427,107814
1610064000000,2021-01-08 00:00:00,XRP/BTC,0.00000821,0.00000873,0.00000756,0.00000789,382881614.00000000,3074.87931587,181816
1609977600000,2021-01-07 00:00:00,XRP/BTC,0.00000677,0.00000955,0.00000668,0.00000822,982127795.00000000,8196.89259068,434249
1609891200000,2021-01-06 00:00:00,XRP/BTC,0.00000666,0.00000795,0.00000638,0.00000676,460444411.00000000,3200.18456300,170884
1609804800000,2021-01-05 00:00:00,XRP/BTC,0.00000736,0.00000767,0.00000653,0.00000665,253550073.00000000,1802.07209631,109602
1609718400000,2021-01-04 00:00:00,XRP/BTC,0.00000683,0.00000797,0.00000678,0.00000735,378098988.00000000,2780.04658254,147033
1609632000000,2021-01-03 00:00:00,XRP/BTC,0.00000686,0.00000730,0.00000619,0.00000682,290977782.00000000,1944.41720621,113164
1609545600000,2021-01-02 00:00:00,XRP/BTC,0.00000810,0.00000811,0.00000655,0.00000686,292904074.00000000,2121.15594997,113275
1609459200000,2021-01-01 00:00:00,XRP/BTC,0.00000759,0.00000853,0.00000750,0.00000809,314639308.00000000,2544.62376298,125129
1609372800000,2020-12-31 00:00:00,XRP/BTC,0.00000732,0.00000798,0.00000712,0.00000759,276737178.00000000,2086.22974693,113225
1609286400000,2020-12-30 00:00:00,XRP/BTC,0.00000808,0.00000838,0.00000694,0.00000732,572972760.00000000,4302.26895769,204501
1609200000000,2020-12-29 00:00:00,XRP/BTC,0.00000917,0.00000950,0.00000653,0.00000808,1147020074.00000000,9262.44945767,409167
1609113600000,2020-12-28 00:00:00,XRP/BTC,0.00001081,0.00001155,0.00000867,0.00000918,406393850.00000000,4153.06562951,165585
1609027200000,2020-12-27 00:00:00,XRP/BTC,0.00001113,0.00001140,0.00000980,0.00001080,498552908.00000000,5329.72835257,178045
1608940800000,2020-12-26 00:00:00,XRP/BTC,0.00001286,0.00001376,0.00001095,0.00001112,544204561.00000000,6558.28471604,207063
1608854400000,2020-12-25 00:00:00,XRP/BTC,0.00001428,0.00001570,0.00001157,0.00001286,1063099780.00000000,14740.98321536,399053
1608768000000,2020-12-24 00:00:00,XRP/BTC,0.00001120,0.00001599,0.00001048,0.00001428,1252560026.00000000,15166.72756292,427077
1608681600000,2020-12-23 00:00:00,XRP/BTC,0.00001875,0.00001882,0.00000943,0.00001121,1763811958.00000000,24500.08374861,677764
1608595200000,2020-12-22 00:00:00,XRP/BTC,0.00002265,0.00002280,0.00001716,0.00001876,465555676.00000000,9362.73320065,271785
1608508800000,2020-12-21 00:00:00,XRP/BTC,0.00002369,0.00002400,0.00002245,0.00002264,143613460.00000000,3329.79554555,100172
1608422400000,2020-12-20 00:00:00,XRP/BTC,0.00002421,0.00002475,0.00002279,0.00002369,130239363.00000000,3144.88845040,93962
1608336000000,2020-12-19 00:00:00,XRP/BTC,0.00002524,0.00002579,0.00002418,0.00002421,141622185.00000000,3529.70921781,100003
1608249600000,2020-12-18 00:00:00,XRP/BTC,0.00002530,0.00002643,0.00002445,0.00002525,206947641.00000000,5252.54797914,150832
1608163200000,2020-12-17 00:00:00,XRP/BTC,0.00002670,0.00002802,0.00002346,0.00002530,524808291.00000000,13576.30521374,308795
1608076800000,2020-12-16 00:00:00,XRP/BTC,0.00002410,0.00002688,0.00002263,0.00002669,340951567.00000000,8279.02757256,195954
1607990400000,2020-12-15 00:00:00,XRP/BTC,0.00002582,0.00002615,0.00002400,0.00002409,158234488.00000000,3937.64703129,105909
1607904000000,2020-12-14 00:00:00,XRP/BTC,0.00002679,0.00002687,0.00002556,0.00002581,100455102.00000000,2621.78723869,81171
1607817600000,2020-12-13 00:00:00,XRP/BTC,0.00002693,0.00002729,0.00002587,0.00002679,153857934.00000000,4104.17704301,112167
1607731200000,2020-12-12 00:00:00,XRP/BTC,0.00003045,0.00003052,0.00002650,0.00002694,322767411.00000000,9065.51843129,243426
1607644800000,2020-12-11 00:00:00,XRP/BTC,0.00003138,0.00003234,0.00002952,0.00003045,234446580.00000000,7270.83468259,196003
1607558400000,2020-12-10 00:00:00,XRP/BTC,0.00003144,0.00003194,0.00003077,0.00003138,148213579.00000000,4637.78026857,131878
1607472000000,2020-12-09 00:00:00,XRP/BTC,0.00003051,0.00003276,0.00002853,0.00003142,251392687.00000000,7610.82169172,191462
1607385600000,2020-12-08 00:00:00,XRP/BTC,0.00003173,0.00003180,0.00003012,0.00003049,122949202.00000000,3818.72152171,106272
1607299200000,2020-12-07 00:00:00,XRP/BTC,0.00003209,0.00003216,0.00003121,0.00003173,98528775.00000000,3126.04441545,82979
1607212800000,2020-12-06 00:00:00,XRP/BTC,0.00003056,0.00003255,0.00003055,0.00003209,159337345.00000000,5051.09642100,131010
1607126400000,2020-12-05 00:00:00,XRP/BTC,0.00002969,0.00003117,0.00002960,0.00003056,102810100.00000000,3143.33732426,94069
1607040000000,2020-12-04 00:00:00,XRP/BTC,0.00003245,0.00003269,0.00002879,0.00002968,166081358.00000000,5129.35388887,137599
