https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POL,Volume USDT
1651348800,2022-04-30 20:00:00,POL/USDT,0.04378,0.04378,0.04363,0.04364,363097.27263745,15848.3578030468736
1651345200,2022-04-30 19:00:00,POL/USDT,0.04392,0.04393,0.04377,0.04377,197174.263,8643.971919165
1651341600,2022-04-30 18:00:00,POL/USDT,0.04393,0.04395,0.04392,0.04392,158552.3029,6967.054730515
1651338000,2022-04-30 17:00:00,POL/USDT,0.04394,0.04401,0.04388,0.04395,309770.34587415,13610.7650039253415
1651334400,2022-04-30 16:00:00,POL/USDT,0.044,0.04401,0.04394,0.04397,273213.38780861,12016.0917703839261
1651330800,2022-04-30 15:00:00,POL/USDT,0.044,0.04401,0.044,0.044,1532.70181201,67.4392095675601
1651327200,2022-04-30 14:00:00,POL/USDT,0.044,0.04401,0.044,0.044,4957.7753,218.144226596
1651323600,2022-04-30 13:00:00,POL/USDT,0.044,0.04405,0.044,0.044,159897.68693944,7038.5526835837544
1651320000,2022-04-30 12:00:00,POL/USDT,0.04446,0.04448,0.04401,0.04406,297018.1296,13154.622953707
1651316400,2022-04-30 11:00:00,POL/USDT,0.04495,0.04495,0.0445,0.0445,139466.09403773,6221.1310547426445
1651312800,2022-04-30 10:00:00,POL/USDT,0.04504,0.04505,0.04496,0.04496,89744.6507,4040.395964951
1651309200,2022-04-30 09:00:00,POL/USDT,0.04504,0.04505,0.04504,0.04505,139.6465,6.290128655
1651305600,2022-04-30 08:00:00,POL/USDT,0.04504,0.04505,0.04504,0.04504,497.2612,22.396869854
1651302000,2022-04-30 07:00:00,POL/USDT,0.04501,0.04505,0.04501,0.04505,98893.6637,4453.727529068
1651298400,2022-04-30 06:00:00,POL/USDT,0.04501,0.04505,0.04501,0.04503,481656.9088,21690.251921366
1651294800,2022-04-30 05:00:00,POL/USDT,0.04502,0.04505,0.045,0.04503,527864.15316625,23767.6914780895625
1651291200,2022-04-30 04:00:00,POL/USDT,0.04505,0.04506,0.045,0.04504,439777.0222,19806.962723698
1651287600,2022-04-30 03:00:00,POL/USDT,0.04504,0.04506,0.045,0.04506,176812.7286,7963.397261875
1651284000,2022-04-30 02:00:00,POL/USDT,0.04504,0.04513,0.045,0.04504,496539.8983,22362.907401952
1651280400,2022-04-30 01:00:00,POL/USDT,0.045,0.04519,0.045,0.04507,508508.03650961,22928.8694743956993
1651276800,2022-04-30 00:00:00,POL/USDT,0.04507,0.04519,0.045,0.04511,413934.4796,18657.7736294
1651273200,2022-04-29 23:00:00,POL/USDT,0.045,0.04527,0.045,0.04506,446063.24230517,20112.8809138523611
1651269600,2022-04-29 22:00:00,POL/USDT,0.04509,0.04521,0.045,0.0452,283916.13544575,12805.5944216636125
1651266000,2022-04-29 21:00:00,POL/USDT,0.04511,0.04546,0.045,0.04507,317816.27615393,14374.6413285055554
1651262400,2022-04-29 20:00:00,POL/USDT,0.045,0.04513,0.045,0.04506,319072.46092089,14380.0315308997657
1651258800,2022-04-29 19:00:00,POL/USDT,0.045,0.04515,0.045,0.045,243564.13568465,10975.1683092903946
1651255200,2022-04-29 18:00:00,POL/USDT,0.04506,0.04515,0.045,0.04509,250485.3505,11290.502044944
1651251600,2022-04-29 17:00:00,POL/USDT,0.045,0.04515,0.045,0.04504,279980.81249424,12614.573772044936
1651248000,2022-04-29 16:00:00,POL/USDT,0.045,0.04514,0.045,0.04508,255774.44839823,11523.5056678821907
1651244400,2022-04-29 15:00:00,POL/USDT,0.0451,0.04521,0.045,0.04502,287229.08391257,12949.4781378760773
1651240800,2022-04-29 14:00:00,POL/USDT,0.04521,0.04528,0.045,0.0451,318487.61103706,14382.224817760592
1651237200,2022-04-29 13:00:00,POL/USDT,0.04529,0.04537,0.04524,0.04525,134478.9583,6094.865737323
1651233600,2022-04-29 12:00:00,POL/USDT,0.04529,0.04542,0.04529,0.04532,439768.48598027,19943.7105784468634
1651230000,2022-04-29 11:00:00,POL/USDT,0.04553,0.04558,0.04529,0.0453,299664.57905208,13610.9524233778064
1651226400,2022-04-29 10:00:00,POL/USDT,0.0455,0.04561,0.0455,0.04558,309623.2495,14097.851022196
1651222800,2022-04-29 09:00:00,POL/USDT,0.04561,0.04569,0.0455,0.0455,78986.4726,3597.486347118
1651219200,2022-04-29 08:00:00,POL/USDT,0.04671,0.04684,0.04561,0.04562,420168.5241,19462.511742273
1651215600,2022-04-29 07:00:00,POL/USDT,0.04683,0.04692,0.04671,0.04684,301987.39,14135.860693057
1651212000,2022-04-29 06:00:00,POL/USDT,0.04714,0.04715,0.04673,0.04682,432264.0449,20272.042935057
1651208400,2022-04-29 05:00:00,POL/USDT,0.04704,0.04723,0.04698,0.04713,493307.8936,23244.897124024
1651204800,2022-04-29 04:00:00,POL/USDT,0.04713,0.04723,0.04704,0.04717,286043.0104,13485.357187747
1651201200,2022-04-29 03:00:00,POL/USDT,0.04721,0.0473,0.04704,0.04711,239552.097,11301.115852847
1651197600,2022-04-29 02:00:00,POL/USDT,0.04706,0.04731,0.04704,0.04723,314675.6202,14850.355712067
1651194000,2022-04-29 01:00:00,POL/USDT,0.04735,0.04753,0.04706,0.0472,448786.644543,21245.65850963579
1651190400,2022-04-29 00:00:00,POL/USDT,0.0475,0.04756,0.0473,0.04734,388105.054,18385.882352362
1651186800,2022-04-28 23:00:00,POL/USDT,0.04746,0.04756,0.0473,0.0475,362774.4421,17200.294861179
1651183200,2022-04-28 22:00:00,POL/USDT,0.0474,0.04756,0.0473,0.04745,407880.09719915,19323.088555733574
1651179600,2022-04-28 21:00:00,POL/USDT,0.04748,0.04756,0.0473,0.04741,340822.1462,16158.793193398
1651176000,2022-04-28 20:00:00,POL/USDT,0.04752,0.04762,0.04731,0.04745,235249.96581256,11163.9068102387304
1651172400,2022-04-28 19:00:00,POL/USDT,0.04735,0.04766,0.0473,0.04755,267485.05839744,12695.2374979949904
1651168800,2022-04-28 18:00:00,POL/USDT,0.04738,0.0475,0.0473,0.0474,359433.5831,17034.609772357
1651165200,2022-04-28 17:00:00,POL/USDT,0.04753,0.04762,0.04738,0.04739,218841.9866,10401.682899272
1651161600,2022-04-28 16:00:00,POL/USDT,0.0473,0.04758,0.0473,0.04756,244225.9351,11581.080663048
1651158000,2022-04-28 15:00:00,POL/USDT,0.04753,0.04763,0.0473,0.0474,189901.6830343,9009.1367041893262
1651154400,2022-04-28 14:00:00,POL/USDT,0.04731,0.04766,0.0473,0.04746,397468.56636199,18851.5623683234204
1651150800,2022-04-28 13:00:00,POL/USDT,0.04731,0.04732,0.0473,0.04732,259590.62749044,12281.2312912916208
1651147200,2022-04-28 12:00:00,POL/USDT,0.04731,0.04732,0.0473,0.04732,326813.148,15461.530131632
1651143600,2022-04-28 11:00:00,POL/USDT,0.04731,0.04732,0.0473,0.04732,254092.90802696,12021.1395599767472
1651140000,2022-04-28 10:00:00,POL/USDT,0.04792,0.04795,0.0473,0.04731,317320.3298,15041.85787126
1651136400,2022-04-28 09:00:00,POL/USDT,0.04797,0.04824,0.04769,0.04791,314787.6667,15100.902832835
1651132800,2022-04-28 08:00:00,POL/USDT,0.04732,0.04795,0.0473,0.04795,393820.2865,18697.188994188
1651129200,2022-04-28 07:00:00,POL/USDT,0.04738,0.04765,0.04729,0.04757,319689.8779,15187.078130465
1651125600,2022-04-28 06:00:00,POL/USDT,0.04738,0.04766,0.04727,0.04735,350737.8267,16640.613985596
1651122000,2022-04-28 05:00:00,POL/USDT,0.04838,0.04851,0.04724,0.04728,388342.58558824,18528.2169694624715
1651118400,2022-04-28 04:00:00,POL/USDT,0.05666,0.05881,0.0472,0.04841,1066512.46979903,54577.7598113757676
1651114800,2022-04-28 03:00:00,POL/USDT,0.04598,0.05976,0.04563,0.05666,1880665.28263373,95992.4511558034628
1651111200,2022-04-28 02:00:00,POL/USDT,0.0468,0.04683,0.04571,0.04605,331480.92674174,15398.5686182268547
1651107600,2022-04-28 01:00:00,POL/USDT,0.04624,0.04686,0.04613,0.04681,336017.24249982,15690.2806539545652
1651104000,2022-04-28 00:00:00,POL/USDT,0.04699,0.04704,0.04613,0.04625,325215.3269,15111.815311568
1651100400,2022-04-27 23:00:00,POL/USDT,0.04555,0.04723,0.0455,0.04696,278778.45912993,13038.8094330122572
1651096800,2022-04-27 22:00:00,POL/USDT,0.04562,0.04577,0.0455,0.04558,226886.3493,10349.409812754
1651093200,2022-04-27 21:00:00,POL/USDT,0.04622,0.04623,0.04562,0.04574,344224.26012218,15845.0927583634458
1651089600,2022-04-27 20:00:00,POL/USDT,0.04691,0.0472,0.046,0.04619,326200.12592211,15131.197602140592
1651086000,2022-04-27 19:00:00,POL/USDT,0.04723,0.04759,0.046,0.04715,256824.71715168,12020.321596349588
1651082400,2022-04-27 18:00:00,POL/USDT,0.04724,0.04783,0.046,0.04724,475797.75712395,22373.5092193245237
1651078800,2022-04-27 17:00:00,POL/USDT,0.04848,0.04929,0.04708,0.04727,516689.17321964,24797.3489050243851
1651075200,2022-04-27 16:00:00,POL/USDT,0.04736,0.04946,0.04724,0.04852,383086.2671427,18437.2054239649367
1651071600,2022-04-27 15:00:00,POL/USDT,0.04836,0.0485,0.04725,0.04754,334391.19085626,15993.8766578354693
1651068000,2022-04-27 14:00:00,POL/USDT,0.04725,0.04953,0.04723,0.04841,526891.08901052,25438.6589712607
1651064400,2022-04-27 13:00:00,POL/USDT,0.04749,0.04756,0.04724,0.0473,348905.03158947,16535.792158992825
1651060800,2022-04-27 12:00:00,POL/USDT,0.0495,0.0495,0.04642,0.04752,347158.47137681,16467.573291420464
1651057200,2022-04-27 11:00:00,POL/USDT,0.04806,0.0508,0.04724,0.04939,527580.35636951,25479.9871008582234
1651053600,2022-04-27 10:00:00,POL/USDT,0.04915,0.04953,0.04782,0.04824,363124.16193188,17559.3115613823446
1651050000,2022-04-27 09:00:00,POL/USDT,0.05148,0.05148,0.04907,0.04916,333069.66385439,16678.4163315633376
1651046400,2022-04-27 08:00:00,POL/USDT,0.05097,0.053,0.05055,0.05144,317284.59639658,16319.7118785019057
1651042800,2022-04-27 07:00:00,POL/USDT,0.0523,0.0537,0.05084,0.05105,484480.85526606,25014.3586027472041
1651039200,2022-04-27 06:00:00,POL/USDT,0.05357,0.05497,0.05124,0.05234,528453.84674498,27954.3239404327604
1651035600,2022-04-27 05:00:00,POL/USDT,0.056,0.0578,0.05254,0.0536,772083.68181574,42833.5993542626873
1651032000,2022-04-27 04:00:00,POL/USDT,0.0571,0.063,0.05452,0.05596,1038513.11766726,62204.2052450825317
1651028400,2022-04-27 03:00:00,POL/USDT,0.05306,0.05767,0.04882,0.05707,769402.7244886,40544.8550818966425
1651024800,2022-04-27 02:00:00,POL/USDT,0.05442,0.059,0.05235,0.05303,759730.68580596,41882.1777674960935
1651021200,2022-04-27 01:00:00,POL/USDT,0.05064,0.06288,0.05064,0.05442,1533180.30469563,88082.3621757002477
1651017600,2022-04-27 00:00:00,POL/USDT,0.04531,0.05288,0.0452,0.0504,670080.1614934,33146.2237975729386
1651014000,2022-04-26 23:00:00,POL/USDT,0.04425,0.0456,0.0442,0.04532,305355.71233738,13618.149275783154
1651010400,2022-04-26 22:00:00,POL/USDT,0.04434,0.0445,0.04423,0.04438,333650.72591979,14794.8606485782697
1651006800,2022-04-26 21:00:00,POL/USDT,0.0442,0.04443,0.0442,0.04437,467192.70211856,20690.5166774036208
1651003200,2022-04-26 20:00:00,POL/USDT,0.04424,0.04441,0.0442,0.04431,201621.3001,8931.923882231
1650999600,2022-04-26 19:00:00,POL/USDT,0.04443,0.04446,0.0442,0.0442,205486.8932,9102.806077531
1650996000,2022-04-26 18:00:00,POL/USDT,0.04431,0.04448,0.0442,0.04447,266924.5234,11848.058809702
1650992400,2022-04-26 17:00:00,POL/USDT,0.04449,0.04466,0.0442,0.04443,216120.74535283,9612.1997574342429
1650988800,2022-04-26 16:00:00,POL/USDT,0.0446,0.04462,0.0443,0.04431,305571.4938,13604.197277879
1650985200,2022-04-26 15:00:00,POL/USDT,0.04509,0.04524,0.0442,0.04458,187599.7531,8415.392412993
1650981600,2022-04-26 14:00:00,POL/USDT,0.04511,0.04593,0.04495,0.04521,244272.8968,11105.452845795
1650978000,2022-04-26 13:00:00,POL/USDT,0.0451,0.04528,0.04483,0.04512,381018.3452,17182.853964069
1650974400,2022-04-26 12:00:00,POL/USDT,0.0442,0.0456,0.0442,0.04514,471184.9721,21072.890122171
1650970800,2022-04-26 11:00:00,POL/USDT,0.04422,0.04426,0.0442,0.04422,374841.36348846,16575.0790420737012
1650967200,2022-04-26 10:00:00,POL/USDT,0.04379,0.04424,0.04366,0.04423,281070.1435,12328.81402322
1650963600,2022-04-26 09:00:00,POL/USDT,0.044,0.04405,0.04364,0.0438,518352.20801245,22701.720070794968
1650960000,2022-04-26 08:00:00,POL/USDT,0.04403,0.04453,0.044,0.04401,321768.5098329,14212.7532809005501
1650956400,2022-04-26 07:00:00,POL/USDT,0.04398,0.04429,0.04378,0.04404,418439.38683892,18419.2279904977668
1650952800,2022-04-26 06:00:00,POL/USDT,0.04394,0.04415,0.04379,0.04395,429740.1968,18912.404587846
1650949200,2022-04-26 05:00:00,POL/USDT,0.04336,0.04457,0.04322,0.04402,490950.69261474,21462.3883810003172
1650945600,2022-04-26 04:00:00,POL/USDT,0.04339,0.04362,0.04323,0.04334,443062.0513,19261.27081031
1650942000,2022-04-26 03:00:00,POL/USDT,0.0427,0.04378,0.0427,0.04341,324258.02422016,14121.3938422078528
1650938400,2022-04-26 02:00:00,POL/USDT,0.04282,0.0433,0.04267,0.04275,353738.13129443,15171.7921118630641
1650934800,2022-04-26 01:00:00,POL/USDT,0.04273,0.04289,0.0427,0.04282,315491.43359379,13497.8871218157773
1650931200,2022-04-26 00:00:00,POL/USDT,0.0427,0.04282,0.0427,0.04277,286286.17883934,12233.9911614519982
1650927600,2022-04-25 23:00:00,POL/USDT,0.0428,0.04294,0.04267,0.04272,404338.02803252,17268.476559570395
1650924000,2022-04-25 22:00:00,POL/USDT,0.04281,0.04295,0.0428,0.04289,382537.88277195,16395.0851582728403
1650920400,2022-04-25 21:00:00,POL/USDT,0.04292,0.04295,0.04281,0.04286,334410.50263934,14354.914703015653
1650916800,2022-04-25 20:00:00,POL/USDT,0.04319,0.04319,0.0428,0.04292,310637.79057074,13330.5143255209885
1650913200,2022-04-25 19:00:00,POL/USDT,0.04362,0.04393,0.04282,0.04317,355554.18491794,15500.2299216828108
1650909600,2022-04-25 18:00:00,POL/USDT,0.04449,0.04452,0.0436,0.04381,272155.40517097,12017.9770693625844
1650906000,2022-04-25 17:00:00,POL/USDT,0.04445,0.04454,0.04429,0.04449,236552.1394,10497.457841022
1650902400,2022-04-25 16:00:00,POL/USDT,0.04447,0.0447,0.04445,0.04446,248202.24919949,11054.7963200240557
1650898800,2022-04-25 15:00:00,POL/USDT,0.04459,0.04469,0.04446,0.04448,332183.9384,14799.117561517
1650895200,2022-04-25 14:00:00,POL/USDT,0.04528,0.04535,0.04446,0.0446,227065.27329895,10231.4857967996345
1650891600,2022-04-25 13:00:00,POL/USDT,0.0456,0.0456,0.04528,0.04534,32384.63622979,1470.7528403678282
1650888000,2022-04-25 12:00:00,POL/USDT,0.04575,0.04576,0.0456,0.04561,133802.3361,6111.760862206
1650884400,2022-04-25 11:00:00,POL/USDT,0.046,0.04601,0.04568,0.04575,267094.34692911,12244.8996295266935
1650880800,2022-04-25 10:00:00,POL/USDT,0.04601,0.04602,0.046,0.04601,261686.5529,12040.187773239
1650877200,2022-04-25 09:00:00,POL/USDT,0.04604,0.04605,0.046,0.04601,408739.5645,18810.745697456
1650873600,2022-04-25 08:00:00,POL/USDT,0.04619,0.04631,0.04601,0.04603,294671.5298,13582.677905159
1650870000,2022-04-25 07:00:00,POL/USDT,0.04648,0.04656,0.04601,0.04621,354120.4569,16350.795818601
1650866400,2022-04-25 06:00:00,POL/USDT,0.0474,0.04756,0.04632,0.0465,472487.67494357,22244.6632087508322
1650862800,2022-04-25 05:00:00,POL/USDT,0.04736,0.04756,0.04726,0.04738,358566.5609,16999.005192775
1650859200,2022-04-25 04:00:00,POL/USDT,0.04749,0.04769,0.04726,0.04742,484599.1384,22992.761453098
1650855600,2022-04-25 03:00:00,POL/USDT,0.04758,0.04763,0.04738,0.04746,291847.2886,13874.892685594
1650852000,2022-04-25 02:00:00,POL/USDT,0.04758,0.04766,0.04746,0.04755,253056.7824,12038.228883666
1650848400,2022-04-25 01:00:00,POL/USDT,0.04788,0.04801,0.04748,0.0476,403387.2933,19227.213291679
1650844800,2022-04-25 00:00:00,POL/USDT,0.04816,0.04822,0.04779,0.04789,260798.8758,12524.287425212
1650841200,2022-04-24 23:00:00,POL/USDT,0.04861,0.04877,0.04779,0.04813,331610.9229,16103.143051524
1650837600,2022-04-24 22:00:00,POL/USDT,0.04869,0.04889,0.04836,0.04859,316845.08877646,15417.4542469395201
1650834000,2022-04-24 21:00:00,POL/USDT,0.04902,0.04902,0.04828,0.04871,452910.01448537,22007.8380052383486
1650830400,2022-04-24 20:00:00,POL/USDT,0.0482,0.04925,0.04802,0.04901,391595.54706598,19057.9336596140877
1650826800,2022-04-24 19:00:00,POL/USDT,0.0483,0.04848,0.04802,0.04819,364281.2301,17575.579856749
1650823200,2022-04-24 18:00:00,POL/USDT,0.04763,0.04851,0.04763,0.04831,298952.30843129,14341.5303225464296
1650819600,2022-04-24 17:00:00,POL/USDT,0.0476,0.04797,0.0476,0.04772,281031.9548,13427.438704064
1650816000,2022-04-24 16:00:00,POL/USDT,0.04722,0.04946,0.04705,0.04782,407973.04245434,19533.8119696247867
1650812400,2022-04-24 15:00:00,POL/USDT,0.0472,0.04731,0.04706,0.04723,383717.7790571,18122.648696100404
1650808800,2022-04-24 14:00:00,POL/USDT,0.04717,0.04722,0.04705,0.04717,408736.8344,19269.532797104
1650805200,2022-04-24 13:00:00,POL/USDT,0.04717,0.04721,0.04705,0.04714,360418.7768,16992.219070077
1650801600,2022-04-24 12:00:00,POL/USDT,0.04719,0.04723,0.04705,0.04716,290048.14883404,13670.7506046887092
1650798000,2022-04-24 11:00:00,POL/USDT,0.04717,0.04724,0.04707,0.04719,419797.7764,19807.102841207
1650794400,2022-04-24 10:00:00,POL/USDT,0.04708,0.04724,0.04707,0.0472,430475.8153,20301.146819031
1650790800,2022-04-24 09:00:00,POL/USDT,0.04708,0.04724,0.04707,0.04712,303029.3548429,14282.458480109596
1650787200,2022-04-24 08:00:00,POL/USDT,0.04707,0.0473,0.04707,0.04718,463675.12399841,21872.213842806793
1650783600,2022-04-24 07:00:00,POL/USDT,0.04707,0.04729,0.04705,0.04708,509212.6641,24020.889417238
1650780000,2022-04-24 06:00:00,POL/USDT,0.04707,0.04729,0.04707,0.04725,424156.7579,20012.253406147
1650776400,2022-04-24 05:00:00,POL/USDT,0.04715,0.04731,0.04706,0.04722,460906.3064,21750.472805446
1650772800,2022-04-24 04:00:00,POL/USDT,0.04714,0.0473,0.04708,0.04714,479605.7637,22621.533577414
1650769200,2022-04-24 03:00:00,POL/USDT,0.04707,0.04731,0.04707,0.04715,412647.709,19465.158667241
1650765600,2022-04-24 02:00:00,POL/USDT,0.04715,0.04727,0.04705,0.04715,353855.1849,16686.467305379
1650762000,2022-04-24 01:00:00,POL/USDT,0.04706,0.0473,0.04705,0.04713,361076.6273375,17027.40510941875
1650758400,2022-04-24 00:00:00,POL/USDT,0.04715,0.04724,0.04705,0.04717,280770.1484,13236.281409956
1650754800,2022-04-23 23:00:00,POL/USDT,0.04719,0.04725,0.04707,0.04712,278815.74498357,13151.6843572256317
1650751200,2022-04-23 22:00:00,POL/USDT,0.04715,0.04725,0.04706,0.04716,337452.2638355,15920.333453753375
1650747600,2022-04-23 21:00:00,POL/USDT,0.04716,0.04725,0.04705,0.04714,425154.326,20028.475154614
1650744000,2022-04-23 20:00:00,POL/USDT,0.04723,0.04725,0.04705,0.04718,366571.65005019,17279.1389924832197
1650740400,2022-04-23 19:00:00,POL/USDT,0.04716,0.04724,0.04705,0.04708,296613.3197,13981.041049899
1650736800,2022-04-23 18:00:00,POL/USDT,0.0473,0.04745,0.04705,0.04719,442987.751806,20916.99866937986
1650733200,2022-04-23 17:00:00,POL/USDT,0.04732,0.0475,0.04716,0.04732,336548.4083,15926.584911148
1650729600,2022-04-23 16:00:00,POL/USDT,0.04733,0.04746,0.04714,0.04737,319888.8743,15131.228459412
1650726000,2022-04-23 15:00:00,POL/USDT,0.04729,0.04749,0.04722,0.04731,374698.20855812,17728.5996793839564
1650722400,2022-04-23 14:00:00,POL/USDT,0.04726,0.04751,0.04724,0.04727,483202.35139723,22886.1709611215708
1650718800,2022-04-23 13:00:00,POL/USDT,0.04727,0.0473,0.04722,0.04724,343120.4944,16213.254284455
1650715200,2022-04-23 12:00:00,POL/USDT,0.04723,0.0473,0.04723,0.04723,358221.23011035,16935.621954187555
1650711600,2022-04-23 11:00:00,POL/USDT,0.04706,0.04758,0.04706,0.04727,494603.5793,23395.096838292
1650708000,2022-04-23 10:00:00,POL/USDT,0.04707,0.04708,0.04706,0.04707,326154.0167,15352.067000953
1650704400,2022-04-23 09:00:00,POL/USDT,0.04706,0.04708,0.04706,0.04707,364822.2124,17172.211031353
1650700800,2022-04-23 08:00:00,POL/USDT,0.04706,0.04708,0.04706,0.04706,96779.9017,4555.4390035313043
1650697200,2022-04-23 07:00:00,POL/USDT,0.04707,0.04707,0.04706,0.04707,116.2371,5.47044052
1650693600,2022-04-23 06:00:00,POL/USDT,0.04706,0.04707,0.04706,0.04707,1945.4137,91.551435929
1650690000,2022-04-23 05:00:00,POL/USDT,0.04706,0.04707,0.04706,0.04706,2886.60034397,135.8580556706679
1650686400,2022-04-23 04:00:00,POL/USDT,0.04707,0.04707,0.04706,0.04707,470.73438646,22.1572139246722
1650682800,2022-04-23 03:00:00,POL/USDT,0.04706,0.04707,0.04706,0.04706,307.2402,14.459868622
1650679200,2022-04-23 02:00:00,POL/USDT,0.04707,0.0471,0.04706,0.04707,30213.8457,1422.688192707
1650675600,2022-04-23 01:00:00,POL/USDT,0.04711,0.04716,0.04707,0.04712,468565.38261823,22079.3181049367268
1650672000,2022-04-23 00:00:00,POL/USDT,0.04738,0.04744,0.04707,0.04712,401657.47952169,18973.4851055018525
1650668400,2022-04-22 23:00:00,POL/USDT,0.04734,0.04752,0.04726,0.04735,377035.55255463,17859.7952454314531
1650664800,2022-04-22 22:00:00,POL/USDT,0.04741,0.04751,0.04722,0.04733,343943.0972,16288.092088127
1650661200,2022-04-22 21:00:00,POL/USDT,0.0473,0.04743,0.04718,0.04742,309103.0348,14627.102840412
1650657600,2022-04-22 20:00:00,POL/USDT,0.0473,0.04738,0.04721,0.04732,418280.6238,19777.351632861
1650654000,2022-04-22 19:00:00,POL/USDT,0.04697,0.04737,0.04697,0.04726,271862.1442,12827.63455106
1650650400,2022-04-22 18:00:00,POL/USDT,0.04697,0.04758,0.04697,0.04702,272779.94427238,12838.5683026058404
1650646800,2022-04-22 17:00:00,POL/USDT,0.04728,0.04728,0.04697,0.04715,272887.3959,12866.08277157
1650643200,2022-04-22 16:00:00,POL/USDT,0.04696,0.04738,0.04696,0.0473,250702.94712286,11850.3384332668782
1650639600,2022-04-22 15:00:00,POL/USDT,0.0489,0.04931,0.04673,0.04719,293774.61091034,14012.0895380644828
1650636000,2022-04-22 14:00:00,POL/USDT,0.04937,0.04939,0.04887,0.04901,236500.2578883,11607.905327119424
1650632400,2022-04-22 13:00:00,POL/USDT,0.04932,0.04942,0.04906,0.04937,243055.1383,11988.133632308
1650628800,2022-04-22 12:00:00,POL/USDT,0.04931,0.04947,0.04904,0.04933,399404.5309,19671.84837191
1650625200,2022-04-22 11:00:00,POL/USDT,0.04908,0.04946,0.04908,0.04932,441322.982,21743.318900578
1650621600,2022-04-22 10:00:00,POL/USDT,0.04996,0.04998,0.04889,0.04935,330324.9719,16356.030406299
1650618000,2022-04-22 09:00:00,POL/USDT,0.04991,0.05017,0.04976,0.04995,272212.3398,13594.101222292
1650614400,2022-04-22 08:00:00,POL/USDT,0.0499,0.05014,0.04976,0.04988,357286.2675,17836.756465495
1650610800,2022-04-22 07:00:00,POL/USDT,0.05003,0.05007,0.04982,0.0499,332863.7577,16632.063091939
1650607200,2022-04-22 06:00:00,POL/USDT,0.05006,0.0502,0.04989,0.05006,292403.4014,14645.002756405
1650603600,2022-04-22 05:00:00,POL/USDT,0.04983,0.05027,0.04983,0.05009,434197.36141412,21725.2874669036712
1650600000,2022-04-22 04:00:00,POL/USDT,0.04998,0.05007,0.04983,0.04998,287910.633,14391.886749711
1650596400,2022-04-22 03:00:00,POL/USDT,0.04995,0.05009,0.04988,0.04998,354328.2602,17707.268048486
1650592800,2022-04-22 02:00:00,POL/USDT,0.05007,0.05023,0.04991,0.04997,285418.97551551,14290.1807997645425
1650589200,2022-04-22 01:00:00,POL/USDT,0.0501,0.05024,0.05,0.05009,423027.4351,21217.474807339
1650585600,2022-04-22 00:00:00,POL/USDT,0.05011,0.05033,0.0501,0.05012,230783.67315879,11580.9377201449007
1650582000,2022-04-21 23:00:00,POL/USDT,0.05043,0.05052,0.0501,0.05018,301365.54317852,15153.9760688058376
1650578400,2022-04-21 22:00:00,POL/USDT,0.0504,0.05072,0.05031,0.05041,218742.4417,11041.23217947
1650574800,2022-04-21 21:00:00,POL/USDT,0.05053,0.05071,0.0504,0.05043,357349.193,18045.749456635
1650571200,2022-04-21 20:00:00,POL/USDT,0.05051,0.0507,0.0504,0.05056,252389.6396,12756.975250902
1650567600,2022-04-21 19:00:00,POL/USDT,0.05165,0.05181,0.0504,0.05054,239797.01401533,12255.7830808582473
1650564000,2022-04-21 18:00:00,POL/USDT,0.05161,0.05191,0.05154,0.05166,309441.02070939,16005.2682524961684
1650560400,2022-04-21 17:00:00,POL/USDT,0.05173,0.05185,0.05161,0.05177,199418.94451771,10317.3719907052635
1650556800,2022-04-21 16:00:00,POL/USDT,0.05184,0.0519,0.05161,0.05177,295332.1667638,15287.5891357733234
1650553200,2022-04-21 15:00:00,POL/USDT,0.05177,0.05193,0.05167,0.05181,304800.21605395,15782.3151821795081
1650549600,2022-04-21 14:00:00,POL/USDT,0.05191,0.05192,0.05168,0.05179,253535.2431,13136.944161144
1650546000,2022-04-21 13:00:00,POL/USDT,0.05195,0.05198,0.05167,0.05191,285875.27808426,14838.1219661408348
1650542400,2022-04-21 12:00:00,POL/USDT,0.05186,0.05198,0.0516,0.05196,244047.91983536,12665.1327909896592
1650538800,2022-04-21 11:00:00,POL/USDT,0.05171,0.05197,0.05159,0.05184,370739.10196468,19205.3674162864792
1650535200,2022-04-21 10:00:00,POL/USDT,0.05182,0.05191,0.05154,0.05168,234936.6681,12151.0306134
1650531600,2022-04-21 09:00:00,POL/USDT,0.05175,0.0519,0.05154,0.05181,402204.3721,20799.41818888
1650528000,2022-04-21 08:00:00,POL/USDT,0.05121,0.05197,0.0509,0.05177,279124.4395589,14405.3224234045303
1650524400,2022-04-21 07:00:00,POL/USDT,0.05045,0.0512,0.05044,0.0512,299915.08958317,15225.0403397374894
1650520800,2022-04-21 06:00:00,POL/USDT,0.05045,0.05074,0.05044,0.05059,264236.1318,13368.2227548504596
1650517200,2022-04-21 05:00:00,POL/USDT,0.0506,0.05072,0.05044,0.05054,446813.04291532,22606.1995762408772
1650513600,2022-04-21 04:00:00,POL/USDT,0.05044,0.05074,0.05044,0.05061,446223.39149794,22572.3301758525992
1650510000,2022-04-21 03:00:00,POL/USDT,0.05057,0.05071,0.05045,0.05054,465942.6087,23560.528531367
1650506400,2022-04-21 02:00:00,POL/USDT,0.05056,0.05074,0.05044,0.05056,278672.6286,14095.0823702485781
