https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NMR,Volume BTC
1651302000,2022-04-30 07:00:00,NMR/BTC,0.0006193,0.0006255,0.0006193,0.0006255,19.3735,0.01199835356
1651298400,2022-04-30 06:00:00,NMR/BTC,0.0006241,0.0006241,0.0006169,0.0006169,7.3296,0.00453525657
1651294800,2022-04-30 05:00:00,NMR/BTC,0.0006203,0.0006392,0.0006203,0.0006355,54.3807,0.03409346655
1651291200,2022-04-30 04:00:00,NMR/BTC,0.0006158,0.0006171,0.0006158,0.0006167,0.2042,0.00012597218
1651287600,2022-04-30 03:00:00,NMR/BTC,0.0006121,0.0006157,0.0006121,0.0006157,4.6469,0.00286087355
1651284000,2022-04-30 02:00:00,NMR/BTC,0.0006138,0.0006141,0.000612,0.000612,0.0888,0.00005441244
1651280400,2022-04-30 01:00:00,NMR/BTC,0.0006142,0.0006142,0.0006127,0.0006127,0.0446,0.00002736287
1651276800,2022-04-30 00:00:00,NMR/BTC,0.000614,0.0006142,0.0006121,0.0006121,5.0952,0.00311886422
1651273200,2022-04-29 23:00:00,NMR/BTC,0.0006115,0.0006125,0.0006113,0.0006125,5.2879,0.00323648819
1651269600,2022-04-29 22:00:00,NMR/BTC,0.0006139,0.0006139,0.0006139,0.0006139,0.0342,0.00002099538
1651266000,2022-04-29 21:00:00,NMR/BTC,0.0006132,0.0006132,0.0006132,0.0006132,0,0
1651262400,2022-04-29 20:00:00,NMR/BTC,0.0006124,0.0006139,0.0006124,0.0006132,0.1299,0.0000796004
1651258800,2022-04-29 19:00:00,NMR/BTC,0.0006127,0.0006154,0.0006114,0.0006154,0.1648,0.00010116644
1651255200,2022-04-29 18:00:00,NMR/BTC,0.0006113,0.0006149,0.0006113,0.0006119,0.258,0.00015832592
1651251600,2022-04-29 17:00:00,NMR/BTC,0.0006136,0.0006136,0.0006136,0.0006136,5,0.003068
1651248000,2022-04-29 16:00:00,NMR/BTC,0.0006172,0.0006175,0.0006133,0.0006133,7.1545,0.0043999498
1651244400,2022-04-29 15:00:00,NMR/BTC,0.0006179,0.0006179,0.0006159,0.000616,33.1775,0.02043539337
1651240800,2022-04-29 14:00:00,NMR/BTC,0.0006169,0.0006195,0.0006169,0.0006189,15.6799,0.00967468059
1651237200,2022-04-29 13:00:00,NMR/BTC,0.0006189,0.0006199,0.0006163,0.0006163,5.1385,0.00317415506
1651233600,2022-04-29 12:00:00,NMR/BTC,0.0006234,0.0006246,0.000616,0.0006189,195.5023,0.12087236062
1651230000,2022-04-29 11:00:00,NMR/BTC,0.0006243,0.0006246,0.0006236,0.0006246,10.1145,0.00631587665
1651226400,2022-04-29 10:00:00,NMR/BTC,0.0006248,0.0006254,0.0006235,0.0006244,3.2459,0.00202752764
1651222800,2022-04-29 09:00:00,NMR/BTC,0.0006322,0.0006322,0.000624,0.000624,17.9851,0.01128926812
1651219200,2022-04-29 08:00:00,NMR/BTC,0.0006292,0.0006292,0.0006292,0.0006292,0.0108,0.00000679536
1651215600,2022-04-29 07:00:00,NMR/BTC,0.0006302,0.0006302,0.0006302,0.0006302,0.0305,0.0000192211
1651212000,2022-04-29 06:00:00,NMR/BTC,0.0006313,0.0006318,0.0006285,0.0006285,0.0605,0.00003813676
1651208400,2022-04-29 05:00:00,NMR/BTC,0.0006313,0.0006313,0.00063,0.00063,0.0338,0.00002132065
1651204800,2022-04-29 04:00:00,NMR/BTC,0.0006309,0.0006309,0.0006301,0.0006309,46.4131,0.02927802479
1651201200,2022-04-29 03:00:00,NMR/BTC,0.0006304,0.0006304,0.0006304,0.0006304,0.012,0.0000075648
1651197600,2022-04-29 02:00:00,NMR/BTC,0.0006292,0.0006292,0.0006292,0.0006292,0.0163,0.00001025596
1651194000,2022-04-29 01:00:00,NMR/BTC,0.0006302,0.0006323,0.00063,0.00063,12.0611,0.00760090999
1651190400,2022-04-29 00:00:00,NMR/BTC,0.0006327,0.0006327,0.0006317,0.0006319,0.091,0.00005753006
1651186800,2022-04-28 23:00:00,NMR/BTC,0.0006334,0.0006334,0.0006323,0.0006333,0.1364,0.00008634378
1651183200,2022-04-28 22:00:00,NMR/BTC,0.0006346,0.0006355,0.000633,0.0006339,0.1546,0.00009806845
1651179600,2022-04-28 21:00:00,NMR/BTC,0.0006367,0.0006375,0.0006358,0.0006358,1.7131,0.0010898854
1651176000,2022-04-28 20:00:00,NMR/BTC,0.0006389,0.0006389,0.0006365,0.0006376,0.2785,0.0001773865
1651172400,2022-04-28 19:00:00,NMR/BTC,0.0006357,0.0006402,0.0006357,0.0006402,5.0615,0.00323572021
1651168800,2022-04-28 18:00:00,NMR/BTC,0.0006341,0.000638,0.0006337,0.000638,1.7614,0.00111632481
1651165200,2022-04-28 17:00:00,NMR/BTC,0.0006343,0.0006343,0.0006343,0.0006343,0.0327,0.00002074161
1651161600,2022-04-28 16:00:00,NMR/BTC,0.0006344,0.0006344,0.0006306,0.0006306,0.0879,0.00005548674
1651158000,2022-04-28 15:00:00,NMR/BTC,0.0006343,0.0006381,0.0006313,0.0006374,26.9765,0.01712979039
1651154400,2022-04-28 14:00:00,NMR/BTC,0.000643,0.000644,0.0006387,0.0006387,1.6115,0.00103688381
1651150800,2022-04-28 13:00:00,NMR/BTC,0.0006381,0.0006418,0.0006372,0.000641,2.1102,0.00135288798
1651147200,2022-04-28 12:00:00,NMR/BTC,0.0006354,0.0006354,0.0006354,0.0006354,1.9918,0.00126558972
1651143600,2022-04-28 11:00:00,NMR/BTC,0.0006354,0.0006354,0.0006354,0.0006354,0.012,0.0000076248
1651140000,2022-04-28 10:00:00,NMR/BTC,0.0006354,0.0006354,0.0006333,0.0006333,0.0626,0.00003967587
1651136400,2022-04-28 09:00:00,NMR/BTC,0.0006354,0.0006354,0.0006342,0.0006342,0.8059,0.0005111469
1651132800,2022-04-28 08:00:00,NMR/BTC,0.0006377,0.0006377,0.0006354,0.0006354,44.8209,0.02851507526
1651129200,2022-04-28 07:00:00,NMR/BTC,0.0006371,0.0006373,0.0006356,0.0006373,1.0465,0.00066617814
1651125600,2022-04-28 06:00:00,NMR/BTC,0.0006358,0.0006358,0.0006358,0.0006358,0.0269,0.00001710302
1651122000,2022-04-28 05:00:00,NMR/BTC,0.0006386,0.0006386,0.0006386,0.0006386,0.012,0.0000076632
1651118400,2022-04-28 04:00:00,NMR/BTC,0.0006388,0.0006388,0.0006378,0.0006378,0.7792,0.00049722401
1651114800,2022-04-28 03:00:00,NMR/BTC,0.0006396,0.0006411,0.0006396,0.0006411,20,0.0128085
1651111200,2022-04-28 02:00:00,NMR/BTC,0.0006408,0.0006408,0.0006363,0.0006363,9.5113,0.00605210719
1651107600,2022-04-28 01:00:00,NMR/BTC,0.0006403,0.0006403,0.0006403,0.0006403,0,0
1651104000,2022-04-28 00:00:00,NMR/BTC,0.0006408,0.0006408,0.0006403,0.0006403,0.0385,0.00002465785
1651100400,2022-04-27 23:00:00,NMR/BTC,0.0006404,0.0006415,0.0006404,0.0006413,10.0651,0.00645074098
1651096800,2022-04-27 22:00:00,NMR/BTC,0.0006422,0.0006422,0.0006422,0.0006422,0.00348521,0.000002238201862
1651093200,2022-04-27 21:00:00,NMR/BTC,0.0006405,0.0006405,0.0006405,0.0006405,7.0362,0.0045066861
1651089600,2022-04-27 20:00:00,NMR/BTC,0.0006403,0.0006415,0.0006403,0.0006411,9.5228,0.0061034574
1651086000,2022-04-27 19:00:00,NMR/BTC,0.0006479,0.000648,0.0006417,0.0006417,69.1733,0.04459343214
1651082400,2022-04-27 18:00:00,NMR/BTC,0.0006462,0.000647,0.0006458,0.000647,0.0833,0.00005383828
1651078800,2022-04-27 17:00:00,NMR/BTC,0.000647,0.000647,0.000647,0.000647,0,0
1651075200,2022-04-27 16:00:00,NMR/BTC,0.0006444,0.000647,0.0006421,0.000647,15.0116,0.00968797504
1651071600,2022-04-27 15:00:00,NMR/BTC,0.0006492,0.000653,0.0006465,0.0006476,35.2848,0.02296584558
1651068000,2022-04-27 14:00:00,NMR/BTC,0.0006498,0.0006527,0.0006498,0.0006498,0.0822,0.00005350094
1651064400,2022-04-27 13:00:00,NMR/BTC,0.0006424,0.0006465,0.0006424,0.0006465,0.0761,0.00004895518
1651060800,2022-04-27 12:00:00,NMR/BTC,0.0006413,0.0006431,0.0006413,0.0006428,0.1856,0.00011923729
1651057200,2022-04-27 11:00:00,NMR/BTC,0.0006484,0.0006484,0.0006441,0.0006441,0.2587,0.00016732312
1651053600,2022-04-27 10:00:00,NMR/BTC,0.000647,0.0006491,0.0006469,0.0006469,30.1035,0.01947413152
1651050000,2022-04-27 09:00:00,NMR/BTC,0.0006472,0.0006482,0.000647,0.000647,17.3622,0.01123335926
1651046400,2022-04-27 08:00:00,NMR/BTC,0.0006521,0.0006521,0.000647,0.000647,61.1536,0.03970687312
1651042800,2022-04-27 07:00:00,NMR/BTC,0.0006602,0.0006602,0.0006568,0.0006568,5.1341,0.00338927462
1651039200,2022-04-27 06:00:00,NMR/BTC,0.0006623,0.0006623,0.0006623,0.0006623,0.0269,0.00001781587
1651035600,2022-04-27 05:00:00,NMR/BTC,0.0006623,0.0006623,0.0006623,0.0006623,0.0116,0.00000768268
1651032000,2022-04-27 04:00:00,NMR/BTC,0.0006617,0.0006625,0.0006617,0.0006625,0.794,0.000525417
1651028400,2022-04-27 03:00:00,NMR/BTC,0.0006591,0.0006591,0.0006591,0.0006591,0.0121,0.00000797511
1651024800,2022-04-27 02:00:00,NMR/BTC,0.0006604,0.0006623,0.0006604,0.0006621,0.0896,0.0000593015
1651021200,2022-04-27 01:00:00,NMR/BTC,0.0006601,0.0006607,0.0006595,0.0006607,15.986,0.01055084486
1651017600,2022-04-27 00:00:00,NMR/BTC,0.0006692,0.0006692,0.0006628,0.0006628,9.3409,0.00619826961
1651014000,2022-04-26 23:00:00,NMR/BTC,0.0006607,0.000666,0.00066,0.000666,30.3319,0.02013928428
1651010400,2022-04-26 22:00:00,NMR/BTC,0.0006583,0.0006615,0.0006583,0.0006615,5.4051,0.00356309425
1651006800,2022-04-26 21:00:00,NMR/BTC,0.000658,0.000658,0.0006575,0.0006575,5.9881,0.00393984048
1651003200,2022-04-26 20:00:00,NMR/BTC,0.0006646,0.000666,0.0006632,0.0006635,22.8342,0.01515628453
1650999600,2022-04-26 19:00:00,NMR/BTC,0.0006717,0.000672,0.0006632,0.0006632,24.9493,0.01668267021
1650996000,2022-04-26 18:00:00,NMR/BTC,0.0006714,0.000672,0.0006709,0.000672,4.3896,0.00294839009
1650992400,2022-04-26 17:00:00,NMR/BTC,0.0006798,0.0006911,0.0006739,0.0006739,312.37240375,0.2143214713
1650988800,2022-04-26 16:00:00,NMR/BTC,0.0006791,0.0006833,0.0006758,0.0006798,190.3033,0.12927650786
1650985200,2022-04-26 15:00:00,NMR/BTC,0.0006788,0.0006788,0.0006715,0.0006786,0.3864,0.00026167663
1650981600,2022-04-26 14:00:00,NMR/BTC,0.0006988,0.0007014,0.0006713,0.0006799,121.2072,0.08265816942
1650978000,2022-04-26 13:00:00,NMR/BTC,0.00066,0.0007005,0.00066,0.0007,57.3888,0.03889513081
1650974400,2022-04-26 12:00:00,NMR/BTC,0.0006634,0.0006639,0.0006587,0.0006592,36.2664,0.02396711365
1650970800,2022-04-26 11:00:00,NMR/BTC,0.0006636,0.0006636,0.0006632,0.0006632,0.0462,0.00003064448
1650967200,2022-04-26 10:00:00,NMR/BTC,0.0006653,0.0006653,0.0006653,0.0006653,0.0104,0.00000691912
1650963600,2022-04-26 09:00:00,NMR/BTC,0.0006676,0.0006713,0.0006658,0.0006669,9.1542,0.00610488729
1650960000,2022-04-26 08:00:00,NMR/BTC,0.0006704,0.0006753,0.0006651,0.0006651,39.6552,0.02661891175
1650956400,2022-04-26 07:00:00,NMR/BTC,0.0006645,0.0006719,0.0006645,0.0006719,0.1453,0.00009725645
1650952800,2022-04-26 06:00:00,NMR/BTC,0.0006718,0.0006718,0.0006666,0.0006675,29.33331009,0.019555000935994
1650949200,2022-04-26 05:00:00,NMR/BTC,0.0006699,0.000671,0.0006687,0.000671,20.1283,0.01345990159
1650945600,2022-04-26 04:00:00,NMR/BTC,0.0006721,0.0006721,0.0006684,0.0006697,11.31661717,0.007575788288749
1650942000,2022-04-26 03:00:00,NMR/BTC,0.0006735,0.0006759,0.000673,0.000673,0.2996,0.00020183008
1650938400,2022-04-26 02:00:00,NMR/BTC,0.0006792,0.0006792,0.0006672,0.0006711,17.69437122,0.011922363560768
1650934800,2022-04-26 01:00:00,NMR/BTC,0.0006849,0.0006849,0.0006833,0.0006833,0.0623,0.00004263119
1650931200,2022-04-26 00:00:00,NMR/BTC,0.000682,0.0006826,0.0006748,0.0006826,4.8906,0.00332560874
1650927600,2022-04-25 23:00:00,NMR/BTC,0.0006932,0.0006932,0.0006807,0.0006854,29.7316,0.02044138056
1650924000,2022-04-25 22:00:00,NMR/BTC,0.0007043,0.0007043,0.000682,0.000682,101.2335,0.06976894364
1650920400,2022-04-25 21:00:00,NMR/BTC,0.0006857,0.0007059,0.0006825,0.0007017,20.91924978,0.014534075329702
1650916800,2022-04-25 20:00:00,NMR/BTC,0.000695,0.000695,0.0006855,0.0006913,6.9648,0.00479330889
1650913200,2022-04-25 19:00:00,NMR/BTC,0.0007073,0.0007073,0.0006983,0.0007,74.363,0.05229422327
1650909600,2022-04-25 18:00:00,NMR/BTC,0.0007293,0.0007293,0.0007099,0.0007099,34.8515,0.02500450168
1650906000,2022-04-25 17:00:00,NMR/BTC,0.0007377,0.0007377,0.0007203,0.0007299,30.2263,0.02197245758
1650902400,2022-04-25 16:00:00,NMR/BTC,0.000761,0.000761,0.0007283,0.0007321,30.8944299,0.0228712509439
1650898800,2022-04-25 15:00:00,NMR/BTC,0.0007787,0.0007787,0.0007456,0.0007588,104.3683,0.07946558214
1650895200,2022-04-25 14:00:00,NMR/BTC,0.0008238,0.0008238,0.0007758,0.000789,95.0379,0.07637647539
1650891600,2022-04-25 13:00:00,NMR/BTC,0.0007503,0.0008681,0.0007381,0.0008264,558.08503567,0.448885339475127
1650888000,2022-04-25 12:00:00,NMR/BTC,0.0006355,0.0007747,0.0006355,0.0007537,460.48813229,0.328948515790295
1650884400,2022-04-25 11:00:00,NMR/BTC,0.0006371,0.0006371,0.000634,0.000634,0.6018,0.00038157995
1650880800,2022-04-25 10:00:00,NMR/BTC,0.0006346,0.0006346,0.0006346,0.0006346,0,0
1650877200,2022-04-25 09:00:00,NMR/BTC,0.0006355,0.0006386,0.0006346,0.0006346,1.9474,0.00124351151
1650873600,2022-04-25 08:00:00,NMR/BTC,0.0006368,0.0006368,0.0006368,0.0006368,0.1073,0.00006832864
1650870000,2022-04-25 07:00:00,NMR/BTC,0.0006398,0.0006398,0.0006346,0.000637,14.4192,0.00916377398
1650866400,2022-04-25 06:00:00,NMR/BTC,0.0006427,0.0006427,0.0006318,0.0006318,55.0474,0.03495974172
1650862800,2022-04-25 05:00:00,NMR/BTC,0.0006408,0.0006433,0.0006408,0.0006433,0.0754,0.00004841042
1650859200,2022-04-25 04:00:00,NMR/BTC,0.000637,0.0006411,0.000637,0.0006411,7.892,0.00503930467
1650855600,2022-04-25 03:00:00,NMR/BTC,0.0006416,0.0006416,0.0006402,0.0006407,1.2045,0.00077117898
1650852000,2022-04-25 02:00:00,NMR/BTC,0.0006396,0.0006396,0.0006396,0.0006396,0.0301,0.00001925196
1650848400,2022-04-25 01:00:00,NMR/BTC,0.0006424,0.0006438,0.0006393,0.0006417,0.283,0.0001813344
1650844800,2022-04-25 00:00:00,NMR/BTC,0.0006364,0.0006424,0.0006364,0.0006424,0.6833,0.00043724526
1650841200,2022-04-24 23:00:00,NMR/BTC,0.0006372,0.0006378,0.0006365,0.0006365,0.1524,0.00009708627
1650837600,2022-04-24 22:00:00,NMR/BTC,0.0006367,0.0006367,0.0006353,0.0006367,0.14075327,0.000089491267009
1650834000,2022-04-24 21:00:00,NMR/BTC,0.0006372,0.0006377,0.0006372,0.0006377,0.0487,0.00003103859
1650830400,2022-04-24 20:00:00,NMR/BTC,0.000649,0.0006513,0.0006382,0.00064,18.346,0.01190433064
1650826800,2022-04-24 19:00:00,NMR/BTC,0.0006426,0.0006564,0.0006426,0.0006541,6.8502,0.00444500823
1650823200,2022-04-24 18:00:00,NMR/BTC,0.0006422,0.0006438,0.0006422,0.0006424,0.142,0.00009134338
1650819600,2022-04-24 17:00:00,NMR/BTC,0.0006452,0.0006452,0.0006444,0.0006444,0.0523,0.00003371784
1650816000,2022-04-24 16:00:00,NMR/BTC,0.00064,0.0006458,0.00064,0.0006405,2.6054,0.00167854076
1650812400,2022-04-24 15:00:00,NMR/BTC,0.0006408,0.0006419,0.0006393,0.0006404,0.1575,0.00010085161
1650808800,2022-04-24 14:00:00,NMR/BTC,0.0006406,0.0006406,0.0006406,0.0006406,21.3,0.01364478
1650805200,2022-04-24 13:00:00,NMR/BTC,0.0006405,0.0006405,0.0006405,0.0006405,0,0
1650801600,2022-04-24 12:00:00,NMR/BTC,0.0006412,0.0006412,0.0006405,0.0006405,0.0309,0.00001979992
1650798000,2022-04-24 11:00:00,NMR/BTC,0.0006414,0.0006414,0.0006414,0.0006414,0.0101,0.00000647814
1650794400,2022-04-24 10:00:00,NMR/BTC,0.0006393,0.0006393,0.0006393,0.0006393,0.013,0.0000083109
1650790800,2022-04-24 09:00:00,NMR/BTC,0.0006401,0.0006401,0.0006401,0.0006401,0.0168,0.00001075368
1650787200,2022-04-24 08:00:00,NMR/BTC,0.0006414,0.0006416,0.0006414,0.0006416,0.0313,0.00002007962
1650783600,2022-04-24 07:00:00,NMR/BTC,0.0006424,0.0006424,0.0006424,0.0006424,0.012,0.0000077088
1650780000,2022-04-24 06:00:00,NMR/BTC,0.0006408,0.0006408,0.0006408,0.0006408,0.0135,0.0000086508
1650776400,2022-04-24 05:00:00,NMR/BTC,0.0006434,0.0006435,0.0006431,0.0006435,0.21740495,0.000139851404335
1650772800,2022-04-24 04:00:00,NMR/BTC,0.0006474,0.0006474,0.0006435,0.0006446,0.0943,0.00006076812
1650769200,2022-04-24 03:00:00,NMR/BTC,0.0006468,0.0006469,0.0006466,0.0006466,0.4481,0.00028982997
1650765600,2022-04-24 02:00:00,NMR/BTC,0.0006475,0.0006475,0.0006475,0.0006475,0.0452,0.000029267
1650762000,2022-04-24 01:00:00,NMR/BTC,0.0006496,0.0006508,0.0006496,0.0006508,2.46166403,0.001601993853888
1650758400,2022-04-24 00:00:00,NMR/BTC,0.0006479,0.0006479,0.0006479,0.0006479,0.0125,0.00000809875
1650754800,2022-04-23 23:00:00,NMR/BTC,0.0006465,0.000651,0.0006465,0.000651,0.0555,0.0000360585
1650751200,2022-04-23 22:00:00,NMR/BTC,0.0006447,0.0006452,0.0006445,0.0006445,0.0566,0.00003649502
1650747600,2022-04-23 21:00:00,NMR/BTC,0.0006444,0.0006469,0.0006444,0.0006445,93.6594,0.06044753704
1650744000,2022-04-23 20:00:00,NMR/BTC,0.0006464,0.0006464,0.0006464,0.0006464,0,0
1650740400,2022-04-23 19:00:00,NMR/BTC,0.0006464,0.0006464,0.0006464,0.0006464,0.012,0.0000077568
1650736800,2022-04-23 18:00:00,NMR/BTC,0.0006455,0.0006455,0.0006455,0.0006455,0,0
1650733200,2022-04-23 17:00:00,NMR/BTC,0.0006477,0.0006477,0.0006455,0.0006455,0.0582,0.00003762684
1650729600,2022-04-23 16:00:00,NMR/BTC,0.0006448,0.0006448,0.0006448,0.0006448,0,0
1650726000,2022-04-23 15:00:00,NMR/BTC,0.0006464,0.0006464,0.0006448,0.0006448,0.0869,0.00005608992
1650722400,2022-04-23 14:00:00,NMR/BTC,0.0006465,0.0006465,0.0006457,0.0006457,0.0494,0.0000319243
1650718800,2022-04-23 13:00:00,NMR/BTC,0.0006467,0.0006467,0.0006467,0.0006467,0.0352,0.00002276384
1650715200,2022-04-23 12:00:00,NMR/BTC,0.0006481,0.0006481,0.000645,0.0006458,0.0864,0.00005579178
1650711600,2022-04-23 11:00:00,NMR/BTC,0.0006492,0.0006492,0.0006486,0.0006486,0.0988,0.00006409008
1650708000,2022-04-23 10:00:00,NMR/BTC,0.0006482,0.0006482,0.0006482,0.0006482,0,0
1650704400,2022-04-23 09:00:00,NMR/BTC,0.0006482,0.0006482,0.0006482,0.0006482,0.0164,0.00001063048
1650700800,2022-04-23 08:00:00,NMR/BTC,0.0006482,0.0006482,0.0006482,0.0006482,0.0175,0.0000113435
1650697200,2022-04-23 07:00:00,NMR/BTC,0.0006456,0.0006488,0.0006453,0.0006488,0.0749,0.00004839353
1650693600,2022-04-23 06:00:00,NMR/BTC,0.0006448,0.0006448,0.0006448,0.0006448,0.0104,0.00000670592
1650690000,2022-04-23 05:00:00,NMR/BTC,0.0006448,0.0006448,0.0006445,0.0006445,0.059531,0.0000383804495
1650686400,2022-04-23 04:00:00,NMR/BTC,0.0006568,0.0006568,0.0006499,0.0006499,1.207,0.00079002217
1650682800,2022-04-23 03:00:00,NMR/BTC,0.0006561,0.0006565,0.0006541,0.0006541,0.114,0.00007475215
1650679200,2022-04-23 02:00:00,NMR/BTC,0.0006534,0.000656,0.0006533,0.0006555,10.5376,0.00690723935
1650675600,2022-04-23 01:00:00,NMR/BTC,0.0006521,0.0006525,0.00065,0.00065,0.0602,0.0000392325
1650672000,2022-04-23 00:00:00,NMR/BTC,0.0006537,0.0006542,0.0006537,0.0006542,0.0451,0.00002949057
1650668400,2022-04-22 23:00:00,NMR/BTC,0.0006522,0.0006528,0.0006522,0.0006528,0.0312,0.00002036016
1650664800,2022-04-22 22:00:00,NMR/BTC,0.0006518,0.0006518,0.0006509,0.0006509,0.0749,0.00004878139
1650661200,2022-04-22 21:00:00,NMR/BTC,0.0006564,0.0006588,0.000654,0.000654,2.0003,0.00130846504
1650657600,2022-04-22 20:00:00,NMR/BTC,0.0006548,0.0006625,0.0006542,0.000657,41.4911,0.0272950271
1650654000,2022-04-22 19:00:00,NMR/BTC,0.000659,0.0006593,0.000659,0.0006593,0.0355,0.00002340101
1650650400,2022-04-22 18:00:00,NMR/BTC,0.0006582,0.0006603,0.000657,0.0006603,26.865,0.01767869419
1650646800,2022-04-22 17:00:00,NMR/BTC,0.0006592,0.0006592,0.0006565,0.0006588,5.0339,0.00331824365
1650643200,2022-04-22 16:00:00,NMR/BTC,0.000656,0.0006592,0.000656,0.0006568,8.5048,0.00559706617
1650639600,2022-04-22 15:00:00,NMR/BTC,0.0006526,0.0006605,0.0006526,0.000655,19.3472,0.01269287594
1650636000,2022-04-22 14:00:00,NMR/BTC,0.0006528,0.0006543,0.0006512,0.0006536,7.0332,0.00459593805
1650632400,2022-04-22 13:00:00,NMR/BTC,0.0006514,0.0006515,0.0006496,0.0006515,16.4986,0.01072805956
1650628800,2022-04-22 12:00:00,NMR/BTC,0.0006529,0.0006533,0.0006529,0.0006533,0.0538,0.00003513882
1650625200,2022-04-22 11:00:00,NMR/BTC,0.0006551,0.0006551,0.0006517,0.0006521,6.4009,0.00418847077
1650621600,2022-04-22 10:00:00,NMR/BTC,0.0006557,0.0006563,0.0006557,0.0006563,0.0689,0.00004521004
1650618000,2022-04-22 09:00:00,NMR/BTC,0.0006556,0.000657,0.0006553,0.0006561,25.249,0.01655547826
1650614400,2022-04-22 08:00:00,NMR/BTC,0.0006486,0.0006553,0.0006486,0.0006529,15.0164,0.0097931292
1650610800,2022-04-22 07:00:00,NMR/BTC,0.0006551,0.0006551,0.0006492,0.0006492,82.385,0.05369201707
1650607200,2022-04-22 06:00:00,NMR/BTC,0.0006513,0.0006559,0.0006513,0.000653,11.2081,0.00733472431
1650603600,2022-04-22 05:00:00,NMR/BTC,0.000653,0.000653,0.000653,0.000653,0.0116,0.0000075748
1650600000,2022-04-22 04:00:00,NMR/BTC,0.0006523,0.0006526,0.0006523,0.0006526,0.2164,0.00014121115
1650596400,2022-04-22 03:00:00,NMR/BTC,0.0006528,0.0006528,0.0006517,0.0006517,5.0302,0.00327821456
1650592800,2022-04-22 02:00:00,NMR/BTC,0.0006534,0.0006546,0.0006527,0.0006546,1.6625,0.00108692078
1650589200,2022-04-22 01:00:00,NMR/BTC,0.0006557,0.0006557,0.0006533,0.0006533,4.5419,0.0029672977
1650585600,2022-04-22 00:00:00,NMR/BTC,0.0006533,0.0006536,0.0006524,0.0006524,12.9691,0.00846869984
1650582000,2022-04-21 23:00:00,NMR/BTC,0.0006579,0.0006579,0.000652,0.000652,0.2312,0.00015149823
1650578400,2022-04-21 22:00:00,NMR/BTC,0.0006587,0.0006613,0.0006548,0.0006548,18.0064,0.01185785614
1650574800,2022-04-21 21:00:00,NMR/BTC,0.000653,0.000653,0.0006502,0.0006502,0.1864,0.00012163688
1650571200,2022-04-21 20:00:00,NMR/BTC,0.0006472,0.0006544,0.0006461,0.0006544,1.9045,0.00124586436
1650567600,2022-04-21 19:00:00,NMR/BTC,0.0006475,0.0006492,0.0006452,0.0006452,0.1573,0.00010200414
1650564000,2022-04-21 18:00:00,NMR/BTC,0.0006447,0.0006548,0.0006446,0.0006505,32.2764,0.0208805835
1650560400,2022-04-21 17:00:00,NMR/BTC,0.0006449,0.0006455,0.0006446,0.0006446,7.7835,0.00501974127
1650556800,2022-04-21 16:00:00,NMR/BTC,0.0006455,0.0006455,0.0006446,0.0006446,1.5636,0.00100791321
1650553200,2022-04-21 15:00:00,NMR/BTC,0.0006367,0.0006491,0.0006367,0.0006428,14.3212,0.00926600953
1650549600,2022-04-21 14:00:00,NMR/BTC,0.0006353,0.0006353,0.0006353,0.0006353,0.0199,0.00001264247
1650546000,2022-04-21 13:00:00,NMR/BTC,0.0006315,0.0006315,0.0006315,0.0006315,0.0293,0.00001850295
1650542400,2022-04-21 12:00:00,NMR/BTC,0.0006331,0.0006362,0.0006302,0.0006309,9.102,0.00575531023
1650538800,2022-04-21 11:00:00,NMR/BTC,0.0006349,0.000637,0.0006347,0.000637,5.5206,0.00351547875
1650535200,2022-04-21 10:00:00,NMR/BTC,0.0006407,0.0006407,0.0005919,0.0006321,481.6988,0.30137360043
1650531600,2022-04-21 09:00:00,NMR/BTC,0.000641,0.0006425,0.000641,0.0006425,0.0299,0.00001919155
1650528000,2022-04-21 08:00:00,NMR/BTC,0.000644,0.000644,0.000639,0.0006413,4.851,0.00311083248
1650524400,2022-04-21 07:00:00,NMR/BTC,0.0006397,0.0006444,0.0006374,0.0006444,10.2568,0.00656527422
1650520800,2022-04-21 06:00:00,NMR/BTC,0.0006413,0.0006416,0.0006413,0.0006416,0.1402,0.00008993291
1650517200,2022-04-21 05:00:00,NMR/BTC,0.0006425,0.0006425,0.0006402,0.0006402,9.9773,0.0063989139
1650513600,2022-04-21 04:00:00,NMR/BTC,0.0006427,0.0006427,0.0006427,0.0006427,0,0
1650510000,2022-04-21 03:00:00,NMR/BTC,0.0006423,0.0006427,0.0006423,0.0006427,0.0259,0.00001664177
1650506400,2022-04-21 02:00:00,NMR/BTC,0.0006423,0.0006436,0.0006418,0.0006418,0.1318,0.00008471046
1650502800,2022-04-21 01:00:00,NMR/BTC,0.0006422,0.0006433,0.0006422,0.0006431,0.0969,0.00006230086
1650499200,2022-04-21 00:00:00,NMR/BTC,0.0006425,0.000644,0.0006421,0.0006421,0.674,0.00043310239
1650495600,2022-04-20 23:00:00,NMR/BTC,0.0006427,0.0006427,0.0006406,0.0006422,32.5069,0.02086428558
1650492000,2022-04-20 22:00:00,NMR/BTC,0.0006459,0.000646,0.0006421,0.0006421,13.675,0.0087958562
1650488400,2022-04-20 21:00:00,NMR/BTC,0.000647,0.000647,0.0006434,0.0006461,0.9931,0.00063943824
1650484800,2022-04-20 20:00:00,NMR/BTC,0.0006465,0.0006465,0.000646,0.000646,0.0512,0.00003308025
