https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHA,Volume USDT
1652338800,2022-05-12 07:00:00,SHA/USDT,0.001716,0.001776,0.0016,0.00177,40821437.33848894,69034.0042390110976
1652335200,2022-05-12 06:00:00,SHA/USDT,0.001643,0.001775,0.001607,0.001717,15991233.9109,27311.0475639802
1652331600,2022-05-12 05:00:00,SHA/USDT,0.001665,0.001726,0.001561,0.001651,15672387.64002743,25437.80740219246557
1652328000,2022-05-12 04:00:00,SHA/USDT,0.001883,0.001883,0.001663,0.001664,13652685.96053446,24270.01496794046566
1652324400,2022-05-12 03:00:00,SHA/USDT,0.001915,0.001986,0.00188,0.00188,10999550.78713761,21314.23651553689661
1652320800,2022-05-12 02:00:00,SHA/USDT,0.001886,0.001945,0.001819,0.001915,12584396.96865102,23582.61701300226629
1652317200,2022-05-12 01:00:00,SHA/USDT,0.001909,0.001942,0.001886,0.001886,5551846.90114989,10653.35131858008638
1652313600,2022-05-12 00:00:00,SHA/USDT,0.001808,0.001947,0.001802,0.00191,4594313.36404972,8648.74420816343201
1652310000,2022-05-11 23:00:00,SHA/USDT,0.001778,0.001868,0.00176,0.001816,9429033.748145,17065.6484268172412
1652306400,2022-05-11 22:00:00,SHA/USDT,0.001803,0.001843,0.001775,0.001779,6080172.05038623,11003.84975288668101
1652302800,2022-05-11 21:00:00,SHA/USDT,0.001768,0.001825,0.001722,0.001807,15884468.24653397,27897.66837066070039
1652299200,2022-05-11 20:00:00,SHA/USDT,0.001986,0.001986,0.001747,0.001769,13873656.12214436,26161.36031868828721
1652295600,2022-05-11 19:00:00,SHA/USDT,0.001966,0.001991,0.00175,0.001976,24238739.0139,45880.4318020213
1652292000,2022-05-11 18:00:00,SHA/USDT,0.001973,0.002008,0.001941,0.001982,2636200.04651633,5217.39423854429064
1652288400,2022-05-11 17:00:00,SHA/USDT,0.001986,0.002009,0.001911,0.001973,11353209.95659888,22080.87752605811592
1652284800,2022-05-11 16:00:00,SHA/USDT,0.002071,0.002071,0.001954,0.001979,1091590.83124691,2201.84100379228039
1652281200,2022-05-11 15:00:00,SHA/USDT,0.002116,0.002116,0.002071,0.002071,2254564.49040388,4704.1256744508868
1652277600,2022-05-11 14:00:00,SHA/USDT,0.002106,0.002184,0.002082,0.002136,2993986.0890229,6339.35666086104527
1652274000,2022-05-11 13:00:00,SHA/USDT,0.001918,0.002213,0.001907,0.002106,11496469.84254301,22728.89435334984951
1652270400,2022-05-11 12:00:00,SHA/USDT,0.002064,0.002089,0.001907,0.001918,11729126.2374,22847.9323925221
1652266800,2022-05-11 11:00:00,SHA/USDT,0.002211,0.00223,0.002054,0.002064,15979726.3539,34072.3561816697
1652263200,2022-05-11 10:00:00,SHA/USDT,0.002219,0.002238,0.002192,0.002211,2659091.72335003,5900.37542981865377
1652259600,2022-05-11 09:00:00,SHA/USDT,0.0022,0.002236,0.002185,0.002219,4422153.49323284,9800.50770404977048
1652256000,2022-05-11 08:00:00,SHA/USDT,0.002172,0.0022,0.00212,0.002199,7752996.76265322,16847.3762104959913
1652252400,2022-05-11 07:00:00,SHA/USDT,0.00225,0.00227,0.002142,0.002162,5499268.43564883,12099.56753406625065
1652248800,2022-05-11 06:00:00,SHA/USDT,0.002423,0.002444,0.00225,0.002266,13985464.7349,32879.33606078241108
1652245200,2022-05-11 05:00:00,SHA/USDT,0.002431,0.002472,0.00243,0.002444,1137300.07294056,2780.69517154367132
1652241600,2022-05-11 04:00:00,SHA/USDT,0.002446,0.002475,0.002416,0.002432,1163965.02821713,2858.5234427331111
1652238000,2022-05-11 03:00:00,SHA/USDT,0.002446,0.00247,0.002446,0.002469,1272407.00188287,3128.2084205895889
1652234400,2022-05-11 02:00:00,SHA/USDT,0.002448,0.002462,0.002419,0.002446,2392752.95205313,5839.89689189669659
1652230800,2022-05-11 01:00:00,SHA/USDT,0.002526,0.002542,0.002434,0.002453,1116763.3884781,2759.83682856317284
1652227200,2022-05-11 00:00:00,SHA/USDT,0.002462,0.00255,0.002458,0.002537,3088255.40646362,7756.2175346518957
1652223600,2022-05-10 23:00:00,SHA/USDT,0.002429,0.002482,0.002429,0.002446,382109.21793225,940.92964113318
1652220000,2022-05-10 22:00:00,SHA/USDT,0.002401,0.00243,0.002401,0.002429,882536.10502719,2133.92290542958137
1652216400,2022-05-10 21:00:00,SHA/USDT,0.002435,0.002447,0.002401,0.002401,1069586.67953843,2578.83221801311475
1652212800,2022-05-10 20:00:00,SHA/USDT,0.00243,0.002482,0.002418,0.00244,1711488.44153984,4191.30152513498288
1652209200,2022-05-10 19:00:00,SHA/USDT,0.002488,0.002488,0.002402,0.002425,12141871.63373469,29750.1150314770905
1652205600,2022-05-10 18:00:00,SHA/USDT,0.00251,0.00251,0.002482,0.002494,81353.02862862,203.59252199747828
1652202000,2022-05-10 17:00:00,SHA/USDT,0.002539,0.002539,0.002456,0.002514,6152592.60389419,15318.15611804573868
1652198400,2022-05-10 16:00:00,SHA/USDT,0.002565,0.002588,0.002492,0.002535,3312339.699143,8443.868819470284
1652194800,2022-05-10 15:00:00,SHA/USDT,0.002561,0.002568,0.002542,0.002568,239153.1803,611.8503151591
1652191200,2022-05-10 14:00:00,SHA/USDT,0.002669,0.002699,0.00253,0.002585,5272525.69095966,13754.38518448876735
1652187600,2022-05-10 13:00:00,SHA/USDT,0.002766,0.002781,0.002647,0.002683,4425697.27934511,11794.33660082775402
1652184000,2022-05-10 12:00:00,SHA/USDT,0.002739,0.002766,0.00269,0.002766,130416.77956226,355.08400092957312
1652180400,2022-05-10 11:00:00,SHA/USDT,0.002686,0.002745,0.002681,0.002718,458056.2645,1249.5562720541
1652176800,2022-05-10 10:00:00,SHA/USDT,0.002684,0.002712,0.002674,0.002712,409171.2068819,1099.3339516711852
1652173200,2022-05-10 09:00:00,SHA/USDT,0.002702,0.002734,0.002686,0.002686,118565.20872318,320.06098019177412
1652169600,2022-05-10 08:00:00,SHA/USDT,0.002712,0.002739,0.002712,0.002718,157488.70552238,429.81788508599882
1652166000,2022-05-10 07:00:00,SHA/USDT,0.002749,0.00275,0.002701,0.002701,1424077.3588,3883.9254046058
1652162400,2022-05-10 06:00:00,SHA/USDT,0.002688,0.002779,0.00268,0.002749,5411392.4434,14756.30759023179664
1652158800,2022-05-10 05:00:00,SHA/USDT,0.002596,0.002707,0.002596,0.002707,4644568.84725974,12358.62991154925462
1652155200,2022-05-10 04:00:00,SHA/USDT,0.002526,0.002641,0.002496,0.00261,6383614.09833679,16274.80004947060814
1652151600,2022-05-10 03:00:00,SHA/USDT,0.002558,0.002561,0.00252,0.00252,966582.65114824,2449.72794809198089
1652148000,2022-05-10 02:00:00,SHA/USDT,0.00259,0.00259,0.002558,0.002558,15945.7958,41.1307867082
1652144400,2022-05-10 01:00:00,SHA/USDT,0.002595,0.00263,0.002566,0.002566,2007804.47117075,5199.25404505257725
1652140800,2022-05-10 00:00:00,SHA/USDT,0.00256,0.0026,0.0025,0.0026,5738539.72198192,14612.80184134875458
1652137200,2022-05-09 23:00:00,SHA/USDT,0.002622,0.002639,0.00256,0.002561,1084765.33959797,2824.56168312795135
1652133600,2022-05-09 22:00:00,SHA/USDT,0.002628,0.002666,0.002572,0.0026,2227172.36219608,5801.81205838953942
1652130000,2022-05-09 21:00:00,SHA/USDT,0.002667,0.002702,0.002638,0.002638,507828.67839392,1360.00574349357184
1652126400,2022-05-09 20:00:00,SHA/USDT,0.002623,0.002766,0.002594,0.002656,3940056.69361684,10597.53814939001958
1652122800,2022-05-09 19:00:00,SHA/USDT,0.002631,0.002664,0.00256,0.00261,5841693.302178,15268.37859402290903
1652119200,2022-05-09 18:00:00,SHA/USDT,0.002717,0.002737,0.002625,0.002651,4149678.00954931,10976.37765787604624
1652115600,2022-05-09 17:00:00,SHA/USDT,0.0027,0.002757,0.002663,0.002725,5970107.35843691,16136.61695861935554
1652112000,2022-05-09 16:00:00,SHA/USDT,0.002737,0.002755,0.0027,0.0027,2191881.81228856,5983.1793499692828
1652108400,2022-05-09 15:00:00,SHA/USDT,0.00274,0.002755,0.002714,0.002741,1328652.23097961,3628.98250303947413
1652104800,2022-05-09 14:00:00,SHA/USDT,0.002758,0.00277,0.00274,0.00274,1986814.9535,5457.8365313075
1652101200,2022-05-09 13:00:00,SHA/USDT,0.002713,0.002774,0.002712,0.002774,1406150.8707292,3853.19276004418729
1652097600,2022-05-09 12:00:00,SHA/USDT,0.002745,0.002766,0.002712,0.002713,1464041.21803996,4004.51536325542784
1652094000,2022-05-09 11:00:00,SHA/USDT,0.002786,0.002786,0.00271,0.002745,5358573.3436,14639.6134014709
1652090400,2022-05-09 10:00:00,SHA/USDT,0.002829,0.002829,0.002786,0.002786,1836743.61814269,5184.2132008750858
1652086800,2022-05-09 09:00:00,SHA/USDT,0.002821,0.002842,0.002821,0.002829,1197005.76263893,3386.52914557355266
1652083200,2022-05-09 08:00:00,SHA/USDT,0.00283,0.002849,0.002786,0.002807,368544.84509543,1029.51599919088007
1652079600,2022-05-09 07:00:00,SHA/USDT,0.002828,0.002861,0.002828,0.002859,280760.98814825,795.387156457495
1652076000,2022-05-09 06:00:00,SHA/USDT,0.002858,0.002858,0.002813,0.002849,1337373.6364,3796.0550107813
1652072400,2022-05-09 05:00:00,SHA/USDT,0.002878,0.002949,0.00285,0.002878,1892613.65617972,5467.08719340719428
1652068800,2022-05-09 04:00:00,SHA/USDT,0.002893,0.002921,0.002858,0.002878,806688.90807052,2322.20174628897852
1652065200,2022-05-09 03:00:00,SHA/USDT,0.002907,0.00295,0.002869,0.002893,814700.1591223,2378.63684976824657
1652061600,2022-05-09 02:00:00,SHA/USDT,0.00296,0.002965,0.002883,0.002883,617992.8444,1809.3689406203
1652058000,2022-05-09 01:00:00,SHA/USDT,0.002994,0.003008,0.002975,0.002975,425879.76053284,1269.45761178838272
1652054400,2022-05-09 00:00:00,SHA/USDT,0.002965,0.003015,0.00296,0.003013,1397823.38818283,4169.76974015297025
1652050800,2022-05-08 23:00:00,SHA/USDT,0.003023,0.003023,0.00293,0.002979,2740146.43551932,8107.01220821775228
1652047200,2022-05-08 22:00:00,SHA/USDT,0.003065,0.003065,0.003009,0.00304,621924.28102776,1890.48160382237968
1652043600,2022-05-08 21:00:00,SHA/USDT,0.003018,0.003092,0.003018,0.00309,1253598.76052196,3813.47185416477836
1652040000,2022-05-08 20:00:00,SHA/USDT,0.003022,0.003022,0.003004,0.003004,159014.2413,479.8305230816
1652036400,2022-05-08 19:00:00,SHA/USDT,0.003018,0.00308,0.003018,0.003036,2755827.26779696,8422.01508025868272
1652032800,2022-05-08 18:00:00,SHA/USDT,0.002989,0.003055,0.002983,0.002999,1653851.3585,4983.94937217177167
1652029200,2022-05-08 17:00:00,SHA/USDT,0.003036,0.003036,0.002989,0.002989,262464.27616693,790.04052317189948
1652025600,2022-05-08 16:00:00,SHA/USDT,0.003036,0.003055,0.003022,0.003036,163883.1099,496.9004379561
1652022000,2022-05-08 15:00:00,SHA/USDT,0.003049,0.003057,0.003024,0.00305,418482.4672,1270.5353563434
1652018400,2022-05-08 14:00:00,SHA/USDT,0.003065,0.003065,0.003035,0.003046,705583.0864,2152.8677773461
1652014800,2022-05-08 13:00:00,SHA/USDT,0.00308,0.003108,0.003069,0.003069,295384.19795459,914.60786172340872
1652011200,2022-05-08 12:00:00,SHA/USDT,0.003088,0.003122,0.003081,0.003082,750692.55591521,2338.72248530378562
1652007600,2022-05-08 11:00:00,SHA/USDT,0.003127,0.003127,0.00307,0.00307,6098231.43570645,18811.278225836195
1652004000,2022-05-08 10:00:00,SHA/USDT,0.003173,0.003195,0.003127,0.003127,2438866.20852975,7714.86524265257431
1652000400,2022-05-08 09:00:00,SHA/USDT,0.003209,0.00321,0.003159,0.003173,832664.43398942,2656.67266630069792
1651996800,2022-05-08 08:00:00,SHA/USDT,0.003,0.00325,0.00298,0.003207,11086914.79905776,35043.344608691395
1651993200,2022-05-08 07:00:00,SHA/USDT,0.002951,0.002995,0.002933,0.002981,1963109.2872002,5827.8857279554948
1651989600,2022-05-08 06:00:00,SHA/USDT,0.002899,0.00295,0.002888,0.002948,585220.06,1708.9588983134
1651986000,2022-05-08 05:00:00,SHA/USDT,0.002884,0.002901,0.002881,0.002896,80239.11786958,232.26444637598968
1651982400,2022-05-08 04:00:00,SHA/USDT,0.002878,0.002906,0.00286,0.002884,489492.9773,1415.76978803
1651978800,2022-05-08 03:00:00,SHA/USDT,0.00285,0.002883,0.00285,0.002878,1275147.0898,3656.5017307969
1651975200,2022-05-08 02:00:00,SHA/USDT,0.00285,0.002875,0.002849,0.002864,439119.1437,1252.0055867061
1651971600,2022-05-08 01:00:00,SHA/USDT,0.002928,0.002928,0.00285,0.002855,1815571.62468782,5234.11338314497551
1651968000,2022-05-08 00:00:00,SHA/USDT,0.003029,0.003029,0.002916,0.002932,2764579.65578019,8155.29578552993375
1651964400,2022-05-07 23:00:00,SHA/USDT,0.003004,0.003043,0.003002,0.003019,1363713.53199758,4126.9661587592432
1651960800,2022-05-07 22:00:00,SHA/USDT,0.003013,0.003013,0.002983,0.003002,2844694.90762954,8518.71074064809046
1651957200,2022-05-07 21:00:00,SHA/USDT,0.003162,0.003175,0.002985,0.002998,12647049.77196118,38356.13980610776564
1651953600,2022-05-07 20:00:00,SHA/USDT,0.003227,0.003234,0.003172,0.003185,1673311.29316076,5353.26085549329784
1651950000,2022-05-07 19:00:00,SHA/USDT,0.003227,0.003249,0.003191,0.003227,1551133.13413172,4992.59669875043072
1651946400,2022-05-07 18:00:00,SHA/USDT,0.003229,0.003243,0.0032,0.003227,3002895.2422,9640.36791981393316
1651942800,2022-05-07 17:00:00,SHA/USDT,0.00324,0.0033,0.003235,0.003235,2937218.32552584,9632.80905508065612
1651939200,2022-05-07 16:00:00,SHA/USDT,0.003177,0.003251,0.003177,0.00324,1298791.85297998,4164.79232682394716
1651935600,2022-05-07 15:00:00,SHA/USDT,0.003162,0.003177,0.00316,0.003177,249626.22097566,791.84640593507182
1651932000,2022-05-07 14:00:00,SHA/USDT,0.003161,0.003175,0.003135,0.003156,214958.85667152,678.465662035576
1651928400,2022-05-07 13:00:00,SHA/USDT,0.003149,0.003175,0.003147,0.003147,153328.99322663,484.28642202487149
1651924800,2022-05-07 12:00:00,SHA/USDT,0.003172,0.003177,0.003135,0.003163,282977.59016659,892.25720493913903
1651921200,2022-05-07 11:00:00,SHA/USDT,0.0032,0.003206,0.00315,0.003173,1268932.82732871,4028.86876910068296
1651917600,2022-05-07 10:00:00,SHA/USDT,0.003148,0.003207,0.003146,0.003203,771848.55299954,2455.31258994783122
1651914000,2022-05-07 09:00:00,SHA/USDT,0.00316,0.003161,0.003114,0.00312,570750.05997468,1788.98041713572154
1651910400,2022-05-07 08:00:00,SHA/USDT,0.003098,0.00316,0.003098,0.00316,653393.27305305,2044.4112607371587
1651906800,2022-05-07 07:00:00,SHA/USDT,0.003092,0.003106,0.003087,0.003098,1685784.8091,5222.1879148012
1651903200,2022-05-07 06:00:00,SHA/USDT,0.003093,0.003114,0.003089,0.003114,77909.2294,241.7015628351
1651899600,2022-05-07 05:00:00,SHA/USDT,0.003089,0.003114,0.003089,0.003114,174944.1535414,543.88812700735278
1651896000,2022-05-07 04:00:00,SHA/USDT,0.003096,0.003112,0.003089,0.003089,38929.3008,120.5575827038
1651892400,2022-05-07 03:00:00,SHA/USDT,0.003106,0.003111,0.0031,0.003111,76036.92259163,236.32681608396093
1651888800,2022-05-07 02:00:00,SHA/USDT,0.003107,0.003107,0.003107,0.003107,30299.6138,94.1409000766
1651885200,2022-05-07 01:00:00,SHA/USDT,0.003146,0.003181,0.003107,0.003114,1187943.06482637,3733.71946615935393
1651881600,2022-05-07 00:00:00,SHA/USDT,0.003046,0.003159,0.003041,0.003125,6504680.47501207,20069.36629811460043
1651878000,2022-05-06 23:00:00,SHA/USDT,0.003044,0.003054,0.003034,0.003034,568207.2639,1733.2047924818
1651874400,2022-05-06 22:00:00,SHA/USDT,0.003055,0.003055,0.003044,0.003044,269162.95668216,821.0060719583988
1651870800,2022-05-06 21:00:00,SHA/USDT,0.003062,0.003063,0.00305,0.003055,288165.23315476,880.1504493939834
1651867200,2022-05-06 20:00:00,SHA/USDT,0.003097,0.003097,0.00305,0.003062,788452.66567935,2419.63224890894695
1651863600,2022-05-06 19:00:00,SHA/USDT,0.003107,0.00311,0.003065,0.0031,780152.8591,2412.8822486538
1651860000,2022-05-06 18:00:00,SHA/USDT,0.003083,0.003134,0.003065,0.00311,2727307.29095714,8504.26556976637684
1651856400,2022-05-06 17:00:00,SHA/USDT,0.003238,0.003238,0.003056,0.003083,10610348.35957983,33182.50305402669991
1651852800,2022-05-06 16:00:00,SHA/USDT,0.003176,0.0035,0.003162,0.003236,25932867.66896248,87025.19764477723162
1651849200,2022-05-06 15:00:00,SHA/USDT,0.003106,0.003178,0.003101,0.003176,2168294.79950116,6799.98844263913273
1651845600,2022-05-06 14:00:00,SHA/USDT,0.003057,0.003106,0.003056,0.003106,1336597.13386443,4112.4828792983462
1651842000,2022-05-06 13:00:00,SHA/USDT,0.003067,0.0031,0.003036,0.003058,304955.21683557,939.2855079982538
1651838400,2022-05-06 12:00:00,SHA/USDT,0.003034,0.003096,0.003011,0.003066,1567049.9753,4794.65513273718101
1651834800,2022-05-06 11:00:00,SHA/USDT,0.002995,0.003045,0.002995,0.003035,636458.44217843,1928.66329074573505
1651831200,2022-05-06 10:00:00,SHA/USDT,0.003019,0.003019,0.002997,0.002997,76129.7273,229.0482626764
1651827600,2022-05-06 09:00:00,SHA/USDT,0.003036,0.003055,0.003019,0.003019,305346.07888937,924.40509508845259
1651824000,2022-05-06 08:00:00,SHA/USDT,0.003036,0.003054,0.003019,0.003036,534919.62983264,1621.27824438868536
1651820400,2022-05-06 07:00:00,SHA/USDT,0.002994,0.00305,0.002982,0.003014,1470378.8912,4417.6294043167
1651816800,2022-05-06 06:00:00,SHA/USDT,0.003075,0.003147,0.003,0.003001,4723848.27730645,14576.494904884795
1651813200,2022-05-06 05:00:00,SHA/USDT,0.003009,0.003073,0.00299,0.003073,606983.32061798,1840.57883554655254
1651809600,2022-05-06 04:00:00,SHA/USDT,0.003005,0.003009,0.002994,0.003008,95521.6809,286.8692943246
1651806000,2022-05-06 03:00:00,SHA/USDT,0.002989,0.003027,0.002984,0.003005,1689624.99016706,5068.22034546799062
1651802400,2022-05-06 02:00:00,SHA/USDT,0.002987,0.003021,0.002975,0.003007,573427.80400748,1718.4100095363892
1651798800,2022-05-06 01:00:00,SHA/USDT,0.002991,0.002995,0.002958,0.00298,740827.56298897,2214.75910495086555
1651795200,2022-05-06 00:00:00,SHA/USDT,0.003006,0.003008,0.002966,0.002966,431206.6896,1286.6156218077
1651791600,2022-05-05 23:00:00,SHA/USDT,0.003008,0.003008,0.002981,0.002994,336633.541,1008.6032170085
1651788000,2022-05-05 22:00:00,SHA/USDT,0.00301,0.003053,0.002989,0.003012,1212343.4709397,3658.5115227218543
1651784400,2022-05-05 21:00:00,SHA/USDT,0.002947,0.003019,0.002947,0.003019,2778752.26483562,8325.207721993742
1651780800,2022-05-05 20:00:00,SHA/USDT,0.002938,0.002994,0.002933,0.00295,1076705.69617382,3184.8022724207836
1651777200,2022-05-05 19:00:00,SHA/USDT,0.00296,0.00296,0.002902,0.002936,1488805.98450441,4362.06087939001607
1651773600,2022-05-05 18:00:00,SHA/USDT,0.002917,0.002993,0.002916,0.00296,2071495.19186988,6116.46441261543199
1651770000,2022-05-05 17:00:00,SHA/USDT,0.002883,0.002943,0.002873,0.002901,2487084.06577896,7257.59171525652791
1651766400,2022-05-05 16:00:00,SHA/USDT,0.002925,0.002932,0.002859,0.002883,957344.51704345,2767.58795127837918
1651762800,2022-05-05 15:00:00,SHA/USDT,0.00312,0.00312,0.002883,0.002935,13185888.25583958,39219.15627319624591
1651759200,2022-05-05 14:00:00,SHA/USDT,0.003327,0.003342,0.003116,0.00312,4952679.01647097,15888.35690719358132
1651755600,2022-05-05 13:00:00,SHA/USDT,0.003314,0.003443,0.003264,0.003309,13518043.00893524,45504.37235570258964
1651752000,2022-05-05 12:00:00,SHA/USDT,0.003192,0.003314,0.003174,0.003297,3525942.09198988,11429.67694034373475
1651748400,2022-05-05 11:00:00,SHA/USDT,0.003129,0.003211,0.003113,0.003211,2718622.66804488,8631.58985993159896
1651744800,2022-05-05 10:00:00,SHA/USDT,0.003083,0.003131,0.003078,0.003106,1479248.6399,4601.546283652
1651741200,2022-05-05 09:00:00,SHA/USDT,0.003078,0.003101,0.00305,0.003085,957965.93167349,2954.29679386658467
1651737600,2022-05-05 08:00:00,SHA/USDT,0.003101,0.003101,0.003051,0.003051,382907.3532543,1174.3511205216698
1651734000,2022-05-05 07:00:00,SHA/USDT,0.003054,0.003101,0.003047,0.003101,1655447.9283,5112.6411852926
1651730400,2022-05-05 06:00:00,SHA/USDT,0.00305,0.00309,0.003029,0.003064,740133.34618675,2258.80380071337075
1651726800,2022-05-05 05:00:00,SHA/USDT,0.00308,0.003097,0.003036,0.003071,1366704.6653,4164.1788888585
1651723200,2022-05-05 04:00:00,SHA/USDT,0.00312,0.00312,0.003066,0.003102,707683.88936923,2186.2781087398976
1651719600,2022-05-05 03:00:00,SHA/USDT,0.00313,0.00313,0.003102,0.003102,109041.77155526,340.2474117941638
1651716000,2022-05-05 02:00:00,SHA/USDT,0.003092,0.003131,0.003078,0.00313,1525106.90172636,4760.86469880673316
1651712400,2022-05-05 01:00:00,SHA/USDT,0.003037,0.003115,0.003037,0.003115,2266548.90226971,6963.56050731667941
1651708800,2022-05-05 00:00:00,SHA/USDT,0.00304,0.003064,0.003034,0.003037,500716.563,1526.1559785352
1651705200,2022-05-04 23:00:00,SHA/USDT,0.003048,0.003048,0.003018,0.00304,234823.634,712.560505111
1651701600,2022-05-04 22:00:00,SHA/USDT,0.003038,0.003049,0.002985,0.003049,913858.41809976,2749.73930500195094
1651698000,2022-05-04 21:00:00,SHA/USDT,0.003034,0.003049,0.003022,0.003048,401427.74956007,1217.8523847173366
1651694400,2022-05-04 20:00:00,SHA/USDT,0.003048,0.003119,0.002986,0.00302,9137453.84292462,27958.65029552356719
1651690800,2022-05-04 19:00:00,SHA/USDT,0.002991,0.003048,0.002991,0.003048,617077.444,1859.08080486326284
1651687200,2022-05-04 18:00:00,SHA/USDT,0.002862,0.003009,0.002847,0.002975,1225056.39020049,3583.65141796543871
1651683600,2022-05-04 17:00:00,SHA/USDT,0.002859,0.002878,0.002844,0.002844,685052.1869,1954.1726996428
1651680000,2022-05-04 16:00:00,SHA/USDT,0.002816,0.002883,0.002815,0.002858,703587.0006292,2003.74343239670624
1651676400,2022-05-04 15:00:00,SHA/USDT,0.002816,0.002835,0.002816,0.002834,819307.15438178,2320.36606659996365
1651672800,2022-05-04 14:00:00,SHA/USDT,0.002816,0.002826,0.002797,0.002798,827115.57528365,2315.6223746061949
1651669200,2022-05-04 13:00:00,SHA/USDT,0.002839,0.00285,0.002797,0.00283,462359.44179993,1305.40300519156035
1651665600,2022-05-04 12:00:00,SHA/USDT,0.002887,0.002903,0.002826,0.002844,2177202.3301,6215.4508211418
1651662000,2022-05-04 11:00:00,SHA/USDT,0.002901,0.002907,0.002886,0.002903,245762.2833,711.5879518389
1651658400,2022-05-04 10:00:00,SHA/USDT,0.002901,0.002938,0.002896,0.002904,286923.11410818,835.62424628226499
1651654800,2022-05-04 09:00:00,SHA/USDT,0.002885,0.002932,0.002885,0.002901,676406.7067,1967.0206249089
1651651200,2022-05-04 08:00:00,SHA/USDT,0.002828,0.002908,0.002828,0.002885,1756279.28767998,5021.13292367066267
1651647600,2022-05-04 07:00:00,SHA/USDT,0.002785,0.002825,0.002752,0.002825,819407.57324071,2278.37063256388445
1651644000,2022-05-04 06:00:00,SHA/USDT,0.002747,0.002779,0.002741,0.002753,1233784.60700861,3403.31415833448611
1651640400,2022-05-04 05:00:00,SHA/USDT,0.002783,0.002783,0.002747,0.002747,255693.625,703.863013575
1651636800,2022-05-04 04:00:00,SHA/USDT,0.002776,0.002783,0.002745,0.002783,344545.3326,948.1948829023
1651633200,2022-05-04 03:00:00,SHA/USDT,0.00279,0.002793,0.002733,0.002773,1493886.4902,4117.8973110578
1651629600,2022-05-04 02:00:00,SHA/USDT,0.002769,0.002813,0.002769,0.002799,678739.8160683,1892.74626388345334
1651626000,2022-05-04 01:00:00,SHA/USDT,0.00278,0.002799,0.002757,0.00277,1579787.30303179,4386.20357118298021
1651622400,2022-05-04 00:00:00,SHA/USDT,0.002802,0.002806,0.002775,0.002793,619810.50304172,1732.09278652395472
1651618800,2022-05-03 23:00:00,SHA/USDT,0.002785,0.002787,0.002779,0.002781,291097.1523,810.1960957441
1651615200,2022-05-03 22:00:00,SHA/USDT,0.002774,0.002794,0.002758,0.002785,715045.88295995,1986.06265902722508
1651611600,2022-05-03 21:00:00,SHA/USDT,0.00281,0.00281,0.002761,0.002774,3109746.84460886,8642.36095522837292
1651608000,2022-05-03 20:00:00,SHA/USDT,0.002821,0.002833,0.00281,0.00281,882938.77769865,2485.0329228870849
1651604400,2022-05-03 19:00:00,SHA/USDT,0.002831,0.002832,0.00283,0.002832,309944.1782,877.542024306
1651600800,2022-05-03 18:00:00,SHA/USDT,0.00286,0.00286,0.002817,0.00286,3122829.07040623,8885.54814841719911
1651597200,2022-05-03 17:00:00,SHA/USDT,0.002887,0.002893,0.002859,0.00286,898982.3756,2587.3418597976
1651593600,2022-05-03 16:00:00,SHA/USDT,0.00292,0.002938,0.002888,0.002908,1332873.4185,3890.863995161
1651590000,2022-05-03 15:00:00,SHA/USDT,0.002898,0.002919,0.002884,0.002919,299380.6494,868.171609583
1651586400,2022-05-03 14:00:00,SHA/USDT,0.002962,0.002993,0.002898,0.002906,3030252.50479478,8885.00636226787654
1651582800,2022-05-03 13:00:00,SHA/USDT,0.002921,0.003033,0.002921,0.002965,1923049.54388476,5745.98433086230359
1651579200,2022-05-03 12:00:00,SHA/USDT,0.00287,0.00296,0.002858,0.002921,2514501.33772722,7328.8853173955712
1651575600,2022-05-03 11:00:00,SHA/USDT,0.002872,0.002888,0.002854,0.002871,1056235.3849,3039.1564141963
1651572000,2022-05-03 10:00:00,SHA/USDT,0.002907,0.002907,0.00287,0.00287,257258.2028067,740.5515944034769
1651568400,2022-05-03 09:00:00,SHA/USDT,0.002909,0.002909,0.002909,0.002909,4931.3,14.3451517
1651564800,2022-05-03 08:00:00,SHA/USDT,0.002965,0.002977,0.002897,0.002909,2516379.6426,7343.9557224118
1651561200,2022-05-03 07:00:00,SHA/USDT,0.002932,0.002966,0.002926,0.002945,264136.47503877,776.25882028519182
1651557600,2022-05-03 06:00:00,SHA/USDT,0.002975,0.003004,0.002931,0.002931,1657187.76938386,4936.27482899208734
1651554000,2022-05-03 05:00:00,SHA/USDT,0.002959,0.002978,0.002941,0.002966,1624427.3751,4800.4819972797
1651550400,2022-05-03 04:00:00,SHA/USDT,0.002974,0.002974,0.002945,0.00296,133362.71579885,394.4816743493799
1651546800,2022-05-03 03:00:00,SHA/USDT,0.002943,0.002966,0.002943,0.002947,79700.3017,235.4314827599
1651543200,2022-05-03 02:00:00,SHA/USDT,0.002959,0.002961,0.002955,0.002955,14930.38591691,44.16206849997051
1651539600,2022-05-03 01:00:00,SHA/USDT,0.002946,0.002946,0.002938,0.002938,46560.6738,137.044178218
1651536000,2022-05-03 00:00:00,SHA/USDT,0.00296,0.00296,0.002945,0.002945,243142.2311,716.4015209604
1651532400,2022-05-02 23:00:00,SHA/USDT,0.002975,0.002986,0.00296,0.00296,196857.6507,586.0437750724
1651528800,2022-05-02 22:00:00,SHA/USDT,0.002937,0.002985,0.00292,0.002975,523716.97309051,1543.65204459804835
