https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1640592000000.0,2021-12-27 08:00:00,MATIC/BTC,5.613e-05,5.629e-05,5.553e-05,5.553e-05,3320.448406266883,0.1843845
1640588400000.0,2021-12-27 07:00:00,MATIC/BTC,5.649e-05,5.649e-05,5.587e-05,5.613e-05,20701.9668626403,1.1620014
1640584800000.0,2021-12-27 06:00:00,MATIC/BTC,5.635e-05,5.653e-05,5.622e-05,5.649e-05,1138.2545583289077,0.0643
1640581200000.0,2021-12-27 05:00:00,MATIC/BTC,5.618e-05,5.635e-05,5.606e-05,5.635e-05,1514.967169476486,0.0853684
1640577600000.0,2021-12-27 04:00:00,MATIC/BTC,5.654e-05,5.678e-05,5.618e-05,5.618e-05,2456.5236739053043,0.1380075
1640574000000.0,2021-12-27 03:00:00,MATIC/BTC,5.656e-05,5.69e-05,5.628e-05,5.654e-05,2123.128758401132,0.1200417
1640570400000.0,2021-12-27 02:00:00,MATIC/BTC,5.71e-05,5.764e-05,5.631e-05,5.656e-05,12030.915841584158,0.6804686
1640566800000.0,2021-12-27 01:00:00,MATIC/BTC,5.594e-05,5.719e-05,5.572e-05,5.71e-05,9391.040280210158,0.5362284
1640563200000.0,2021-12-27 00:00:00,MATIC/BTC,5.665e-05,5.725e-05,5.587e-05,5.594e-05,14826.467643904183,0.8293926
1640559600000.0,2021-12-26 23:00:00,MATIC/BTC,5.612e-05,5.686e-05,5.612e-05,5.665e-05,4638.518976169462,0.2627721
1640556000000.0,2021-12-26 22:00:00,MATIC/BTC,5.602e-05,5.643e-05,5.564e-05,5.612e-05,83330.1193870278,4.6764863
1640552400000.0,2021-12-26 21:00:00,MATIC/BTC,5.613e-05,5.645e-05,5.562e-05,5.602e-05,3846.2120671188864,0.2154648
1640548800000.0,2021-12-26 20:00:00,MATIC/BTC,5.549e-05,5.618e-05,5.527e-05,5.613e-05,2584.910030286834,0.145091
1640545200000.0,2021-12-26 19:00:00,MATIC/BTC,5.558e-05,5.566e-05,5.523e-05,5.549e-05,1516.606595783024,0.0841565
1640541600000.0,2021-12-26 18:00:00,MATIC/BTC,5.58e-05,5.581e-05,5.547e-05,5.558e-05,40483.15761065132,2.2500539
1640538000000.0,2021-12-26 17:00:00,MATIC/BTC,5.584e-05,5.598e-05,5.517e-05,5.58e-05,7772.24193548387,0.4336911
1640534400000.0,2021-12-26 16:00:00,MATIC/BTC,5.597e-05,5.63e-05,5.584e-05,5.584e-05,5344.706303724928,0.2984484
1640530800000.0,2021-12-26 15:00:00,MATIC/BTC,5.702e-05,5.702e-05,5.587e-05,5.597e-05,5055.510094693586,0.2829569
1640527200000.0,2021-12-26 14:00:00,MATIC/BTC,5.684e-05,5.704e-05,5.645e-05,5.702e-05,8988.400561206596,0.5125186
1640523600000.0,2021-12-26 13:00:00,MATIC/BTC,5.719e-05,5.757e-05,5.683e-05,5.684e-05,20607.705840957075,1.171342
1640520000000.0,2021-12-26 12:00:00,MATIC/BTC,5.609e-05,5.766e-05,5.608e-05,5.719e-05,14583.399195663578,0.8340246
1640516400000.0,2021-12-26 11:00:00,MATIC/BTC,5.571e-05,5.678e-05,5.563e-05,5.609e-05,11237.637725084685,0.6303191
1640512800000.0,2021-12-26 10:00:00,MATIC/BTC,5.519e-05,5.6e-05,5.467e-05,5.571e-05,9340.010770059236,0.520332
1640509200000.0,2021-12-26 09:00:00,MATIC/BTC,5.4e-05,5.536e-05,5.4e-05,5.519e-05,13275.252763181736,0.7326612
1640505600000.0,2021-12-26 08:00:00,MATIC/BTC,5.413e-05,5.449e-05,5.391e-05,5.4e-05,13094.56111111111,0.7071063
1640502000000.0,2021-12-26 07:00:00,MATIC/BTC,5.395e-05,5.413e-05,5.364e-05,5.413e-05,2098.2135599482726,0.1135763
1640498400000.0,2021-12-26 06:00:00,MATIC/BTC,5.373e-05,5.442e-05,5.362e-05,5.395e-05,4889.201112140871,0.2637724
1640494800000.0,2021-12-26 05:00:00,MATIC/BTC,5.367e-05,5.406e-05,5.342e-05,5.373e-05,2341.380978968919,0.1258024
1640491200000.0,2021-12-26 04:00:00,MATIC/BTC,5.311e-05,5.391e-05,5.308e-05,5.367e-05,3087.933668716229,0.1657294
1640487600000.0,2021-12-26 03:00:00,MATIC/BTC,5.378e-05,5.378e-05,5.268e-05,5.311e-05,9151.971380154397,0.4860612
1640484000000.0,2021-12-26 02:00:00,MATIC/BTC,5.433e-05,5.435e-05,5.333e-05,5.378e-05,6784.300855336557,0.3648597
1640480400000.0,2021-12-26 01:00:00,MATIC/BTC,5.336e-05,5.481e-05,5.329e-05,5.433e-05,34753.32597091846,1.8881482
1640476800000.0,2021-12-26 00:00:00,MATIC/BTC,5.232e-05,5.389e-05,5.232e-05,5.336e-05,21151.849700149927,1.1286627
1640473200000.0,2021-12-25 23:00:00,MATIC/BTC,5.213e-05,5.255e-05,5.2e-05,5.232e-05,1450.051605504587,0.0758667
1640469600000.0,2021-12-25 22:00:00,MATIC/BTC,5.227e-05,5.253e-05,5.213e-05,5.213e-05,1022.065988873969,0.0532803
1640466000000.0,2021-12-25 21:00:00,MATIC/BTC,5.177e-05,5.266e-05,5.177e-05,5.227e-05,14507.455519418405,0.7583047
1640462400000.0,2021-12-25 20:00:00,MATIC/BTC,5.096e-05,5.176e-05,5.096e-05,5.176e-05,7001.275115919629,0.362386
1640458800000.0,2021-12-25 19:00:00,MATIC/BTC,5.079e-05,5.137e-05,5.068e-05,5.096e-05,4124.811616954475,0.2102004
1640455200000.0,2021-12-25 18:00:00,MATIC/BTC,5.101e-05,5.118e-05,5.079e-05,5.079e-05,6176.068123646387,0.3136825
1640451600000.0,2021-12-25 17:00:00,MATIC/BTC,5.098e-05,5.109e-05,5.045e-05,5.101e-05,4021.6016467359336,0.2051419
1640448000000.0,2021-12-25 16:00:00,MATIC/BTC,5.115e-05,5.163e-05,5.093e-05,5.098e-05,8478.118870145154,0.4322145
1640444400000.0,2021-12-25 15:00:00,MATIC/BTC,4.992e-05,5.12e-05,4.988e-05,5.115e-05,6087.333333333333,0.3113671
1640440800000.0,2021-12-25 14:00:00,MATIC/BTC,4.97e-05,5.008e-05,4.97e-05,4.992e-05,560.4306891025641,0.0279767
1640437200000.0,2021-12-25 13:00:00,MATIC/BTC,4.989e-05,4.991e-05,4.97e-05,4.97e-05,501.24547283702213,0.0249119
1640433600000.0,2021-12-25 12:00:00,MATIC/BTC,4.971e-05,5e-05,4.971e-05,4.989e-05,7308.647023451595,0.3646284
1640430000000.0,2021-12-25 11:00:00,MATIC/BTC,4.952e-05,4.971e-05,4.948e-05,4.971e-05,7998.235767451218,0.3975923
1640426400000.0,2021-12-25 10:00:00,MATIC/BTC,4.988e-05,4.997e-05,4.951e-05,4.952e-05,2312.4959612277867,0.1145148
1640422800000.0,2021-12-25 09:00:00,MATIC/BTC,5.023e-05,5.024e-05,4.988e-05,4.988e-05,551.2971130713713,0.0274987
1640419200000.0,2021-12-25 08:00:00,MATIC/BTC,4.973e-05,5.053e-05,4.931e-05,5.023e-05,25865.142345212025,1.2992061
1640415600000.0,2021-12-25 07:00:00,MATIC/BTC,4.97e-05,4.992e-05,4.951e-05,4.973e-05,1059.6923386285944,0.0526985
1640412000000.0,2021-12-25 06:00:00,MATIC/BTC,4.925e-05,4.982e-05,4.925e-05,4.97e-05,2310.7505030181087,0.1148443
1640408400000.0,2021-12-25 05:00:00,MATIC/BTC,4.939e-05,4.958e-05,4.905e-05,4.925e-05,9541.778680203046,0.4699326
1640404800000.0,2021-12-25 04:00:00,MATIC/BTC,4.904e-05,4.95e-05,4.903e-05,4.939e-05,878.9997975298644,0.0434138
1640401200000.0,2021-12-25 03:00:00,MATIC/BTC,4.903e-05,4.939e-05,4.895e-05,4.904e-05,1152.8853996737357,0.0565375
1640397600000.0,2021-12-25 02:00:00,MATIC/BTC,4.909e-05,4.942e-05,4.899e-05,4.903e-05,2531.4562512747298,0.1241173
1640394000000.0,2021-12-25 01:00:00,MATIC/BTC,4.929e-05,4.931e-05,4.874e-05,4.909e-05,1673.4854349154614,0.0821514
1640390400000.0,2021-12-25 00:00:00,MATIC/BTC,4.856e-05,4.937e-05,4.791e-05,4.929e-05,8074.019070805438,0.3979684
1640386800000.0,2021-12-24 23:00:00,MATIC/BTC,4.843e-05,4.866e-05,4.802e-05,4.856e-05,3571.1882207578255,0.1734169
1640383200000.0,2021-12-24 22:00:00,MATIC/BTC,4.938e-05,4.938e-05,4.823e-05,4.843e-05,8282.688416270907,0.4011306
1640379600000.0,2021-12-24 21:00:00,MATIC/BTC,4.904e-05,4.942e-05,4.874e-05,4.938e-05,4659.886593762657,0.2301052
1640376000000.0,2021-12-24 20:00:00,MATIC/BTC,4.903e-05,4.933e-05,4.886e-05,4.905e-05,10876.90112130479,0.533512
1640372400000.0,2021-12-24 19:00:00,MATIC/BTC,4.992e-05,4.995e-05,4.903e-05,4.903e-05,27246.559249439117,1.3358988
1640368800000.0,2021-12-24 18:00:00,MATIC/BTC,5.01e-05,5.01e-05,4.952e-05,4.992e-05,6340.12219551282,0.3164989
1640365200000.0,2021-12-24 17:00:00,MATIC/BTC,5.003e-05,5.021e-05,4.982e-05,5.01e-05,758.9441117764471,0.0380231
1640361600000.0,2021-12-24 16:00:00,MATIC/BTC,5.024e-05,5.024e-05,4.964e-05,5.003e-05,7325.18488906656,0.366479
1640358000000.0,2021-12-24 15:00:00,MATIC/BTC,5.074e-05,5.078e-05,5.005e-05,5.024e-05,6505.995222929937,0.3268612
1640354400000.0,2021-12-24 14:00:00,MATIC/BTC,5.064e-05,5.113e-05,5.064e-05,5.074e-05,2801.3165155695706,0.1421388
1640350800000.0,2021-12-24 13:00:00,MATIC/BTC,5.118e-05,5.118e-05,5.04e-05,5.064e-05,12850.791864139019,0.6507641
1640347200000.0,2021-12-24 12:00:00,MATIC/BTC,5.126e-05,5.163e-05,5.102e-05,5.118e-05,4019.490035169988,0.2057175
1640343600000.0,2021-12-24 11:00:00,MATIC/BTC,5.111e-05,5.149e-05,5.107e-05,5.126e-05,3252.4853687085447,0.1667224
1640340000000.0,2021-12-24 10:00:00,MATIC/BTC,5.165e-05,5.165e-05,5.093e-05,5.111e-05,7287.1375464684015,0.3724456
1640336400000.0,2021-12-24 09:00:00,MATIC/BTC,5.206e-05,5.219e-05,5.136e-05,5.165e-05,29990.923523717327,1.5490312
1640332800000.0,2021-12-24 08:00:00,MATIC/BTC,5.176e-05,5.219e-05,5.155e-05,5.206e-05,13987.658470995008,0.7281975
1640329200000.0,2021-12-24 07:00:00,MATIC/BTC,5.137e-05,5.197e-05,5.129e-05,5.176e-05,6314.462905718701,0.3268366
1640325600000.0,2021-12-24 06:00:00,MATIC/BTC,5.069e-05,5.18e-05,5.048e-05,5.137e-05,10123.465057426514,0.5200424
1640322000000.0,2021-12-24 05:00:00,MATIC/BTC,5.079e-05,5.08e-05,5.03e-05,5.069e-05,5972.894061945157,0.302766
1640318400000.0,2021-12-24 04:00:00,MATIC/BTC,5.083e-05,5.106e-05,5.073e-05,5.079e-05,7321.189210474503,0.3718432
1640314800000.0,2021-12-24 03:00:00,MATIC/BTC,5.083e-05,5.122e-05,5.058e-05,5.083e-05,5862.9549478654335,0.298014
1640311200000.0,2021-12-24 02:00:00,MATIC/BTC,5.083e-05,5.114e-05,5.041e-05,5.083e-05,8690.17115876451,0.4417214
1640307600000.0,2021-12-24 01:00:00,MATIC/BTC,5.152e-05,5.17e-05,5.017e-05,5.083e-05,29594.371434192406,1.5042819
1640304000000.0,2021-12-24 00:00:00,MATIC/BTC,5.281e-05,5.283e-05,5.14e-05,5.152e-05,45395.53183229813,2.3387778
1640300400000.0,2021-12-23 23:00:00,MATIC/BTC,5.247e-05,5.281e-05,5.203e-05,5.281e-05,5211.484567316796,0.2752185
1640296800000.0,2021-12-23 22:00:00,MATIC/BTC,5.248e-05,5.374e-05,5.247e-05,5.247e-05,19826.8477225081,1.0403147
1640293200000.0,2021-12-23 21:00:00,MATIC/BTC,5.232e-05,5.252e-05,5.193e-05,5.248e-05,6877.046493902439,0.3609074
1640289600000.0,2021-12-23 20:00:00,MATIC/BTC,5.293e-05,5.315e-05,5.232e-05,5.232e-05,29265.651758409786,1.5311789
1640286000000.0,2021-12-23 19:00:00,MATIC/BTC,5.352e-05,5.355e-05,5.278e-05,5.293e-05,4926.0948422444735,0.2607382
1640282400000.0,2021-12-23 18:00:00,MATIC/BTC,5.247e-05,5.381e-05,5.234e-05,5.352e-05,39158.568759342306,2.0957666
1640278800000.0,2021-12-23 17:00:00,MATIC/BTC,5.247e-05,5.301e-05,5.217e-05,5.247e-05,15956.289308176101,0.8372265
1640275200000.0,2021-12-23 16:00:00,MATIC/BTC,5.204e-05,5.269e-05,5.186e-05,5.247e-05,16390.120068610635,0.8599896
1640271600000.0,2021-12-23 15:00:00,MATIC/BTC,5.199e-05,5.237e-05,5.186e-05,5.204e-05,6135.33627978478,0.3192829
1640268000000.0,2021-12-23 14:00:00,MATIC/BTC,5.193e-05,5.232e-05,5.156e-05,5.199e-05,9172.563954606656,0.4768816
1640264400000.0,2021-12-23 13:00:00,MATIC/BTC,5.227e-05,5.307e-05,5.19e-05,5.193e-05,14048.48257269401,0.7295377
1640260800000.0,2021-12-23 12:00:00,MATIC/BTC,5.195e-05,5.255e-05,5.191e-05,5.227e-05,10496.906447292902,0.5486733
1640257200000.0,2021-12-23 11:00:00,MATIC/BTC,5.311e-05,5.317e-05,5.186e-05,5.195e-05,16285.807507218478,0.8460477
1640253600000.0,2021-12-23 10:00:00,MATIC/BTC,5.398e-05,5.403e-05,5.303e-05,5.311e-05,29104.178120881188,1.5457229
1640250000000.0,2021-12-23 09:00:00,MATIC/BTC,5.449e-05,5.449e-05,5.341e-05,5.398e-05,4214.559095961467,0.2275019
1640246400000.0,2021-12-23 08:00:00,MATIC/BTC,5.327e-05,5.526e-05,5.322e-05,5.449e-05,28024.52560102771,1.5270564
1640242800000.0,2021-12-23 07:00:00,MATIC/BTC,5.43e-05,5.492e-05,5.3e-05,5.327e-05,12749.303547963205,0.6791554
1640239200000.0,2021-12-23 06:00:00,MATIC/BTC,5.419e-05,5.462e-05,5.411e-05,5.43e-05,2792.7882136279927,0.1516484
1640235600000.0,2021-12-23 05:00:00,MATIC/BTC,5.451e-05,5.462e-05,5.379e-05,5.419e-05,17465.534231408008,0.9464573
1640232000000.0,2021-12-23 04:00:00,MATIC/BTC,5.502e-05,5.543e-05,5.447e-05,5.451e-05,8872.18125114658,0.4836226
1640228400000.0,2021-12-23 03:00:00,MATIC/BTC,5.491e-05,5.58e-05,5.467e-05,5.502e-05,24115.0,1.3268073
1640224800000.0,2021-12-23 02:00:00,MATIC/BTC,5.372e-05,5.56e-05,5.307e-05,5.491e-05,39564.94809688581,2.1725113
1640221200000.0,2021-12-23 01:00:00,MATIC/BTC,5.289e-05,5.372e-05,5.255e-05,5.372e-05,16678.6113179449,0.895975
1640217600000.0,2021-12-23 00:00:00,MATIC/BTC,5.144e-05,5.3e-05,5.114e-05,5.289e-05,16377.044809982983,0.8661819
1640214000000.0,2021-12-22 23:00:00,MATIC/BTC,5.231e-05,5.231e-05,5.128e-05,5.144e-05,7124.342923794711,0.3664762
1640210400000.0,2021-12-22 22:00:00,MATIC/BTC,5.232e-05,5.3e-05,5.194e-05,5.231e-05,15269.841330529534,0.7987654
1640206800000.0,2021-12-22 21:00:00,MATIC/BTC,5.331e-05,5.331e-05,5.223e-05,5.232e-05,4460.804663608563,0.2333893
1640203200000.0,2021-12-22 20:00:00,MATIC/BTC,5.335e-05,5.381e-05,5.311e-05,5.331e-05,7045.038454323766,0.375571
1640199600000.0,2021-12-22 19:00:00,MATIC/BTC,5.258e-05,5.368e-05,5.247e-05,5.335e-05,8032.22305529522,0.4285191
1640196000000.0,2021-12-22 18:00:00,MATIC/BTC,5.228e-05,5.296e-05,5.228e-05,5.258e-05,3837.17192848992,0.2017585
1640192400000.0,2021-12-22 17:00:00,MATIC/BTC,5.275e-05,5.313e-05,5.201e-05,5.228e-05,4620.33091048202,0.2415509
1640188800000.0,2021-12-22 16:00:00,MATIC/BTC,5.365e-05,5.381e-05,5.275e-05,5.275e-05,9260.762085308055,0.4885052
1640185200000.0,2021-12-22 15:00:00,MATIC/BTC,5.406e-05,5.444e-05,5.357e-05,5.365e-05,26878.866728797762,1.4420512
1640181600000.0,2021-12-22 14:00:00,MATIC/BTC,5.248e-05,5.441e-05,5.248e-05,5.406e-05,36023.884572697,1.9474512
1640178000000.0,2021-12-22 13:00:00,MATIC/BTC,5.186e-05,5.248e-05,5.176e-05,5.248e-05,46276.0537347561,2.4285673
1640174400000.0,2021-12-22 12:00:00,MATIC/BTC,5.281e-05,5.296e-05,5.164e-05,5.186e-05,9372.59544928654,0.4860628
1640170800000.0,2021-12-22 11:00:00,MATIC/BTC,5.247e-05,5.322e-05,5.237e-05,5.281e-05,10688.75591743988,0.5644732
1640167200000.0,2021-12-22 10:00:00,MATIC/BTC,5.183e-05,5.327e-05,5.183e-05,5.247e-05,77609.16523727844,4.0721529
1640163600000.0,2021-12-22 09:00:00,MATIC/BTC,5.043e-05,5.205e-05,5.043e-05,5.183e-05,17705.616438356163,0.9176821
1640160000000.0,2021-12-22 08:00:00,MATIC/BTC,5.117e-05,5.117e-05,5.041e-05,5.043e-05,8278.770573071584,0.4174984
1640156400000.0,2021-12-22 07:00:00,MATIC/BTC,5.093e-05,5.18e-05,5.093e-05,5.117e-05,23450.10748485441,1.199942
1640152800000.0,2021-12-22 06:00:00,MATIC/BTC,5.023e-05,5.118e-05,5.023e-05,5.093e-05,8091.517769487532,0.412101
1640149200000.0,2021-12-22 05:00:00,MATIC/BTC,5.052e-05,5.069e-05,5.023e-05,5.023e-05,1646.5538522795143,0.0827064
1640145600000.0,2021-12-22 04:00:00,MATIC/BTC,5.124e-05,5.199e-05,5.041e-05,5.052e-05,38169.29136975455,1.9283126
1640142000000.0,2021-12-22 03:00:00,MATIC/BTC,5.002e-05,5.142e-05,4.999e-05,5.124e-05,26417.835675253707,1.3536499
1640138400000.0,2021-12-22 02:00:00,MATIC/BTC,5.072e-05,5.072e-05,4.989e-05,5.002e-05,7741.2475009996,0.3872172
1640134800000.0,2021-12-22 01:00:00,MATIC/BTC,4.974e-05,5.081e-05,4.966e-05,5.072e-05,50798.72239747634,2.5765112
1640131200000.0,2021-12-22 00:00:00,MATIC/BTC,4.861e-05,4.999e-05,4.847e-05,4.974e-05,48838.757539203856,2.4292398
1640127600000.0,2021-12-21 23:00:00,MATIC/BTC,4.748e-05,4.861e-05,4.742e-05,4.861e-05,9554.437358568197,0.4644412
1640124000000.0,2021-12-21 22:00:00,MATIC/BTC,4.751e-05,4.751e-05,4.642e-05,4.748e-05,25571.535383319293,1.2141365
1640120400000.0,2021-12-21 21:00:00,MATIC/BTC,4.744e-05,4.753e-05,4.704e-05,4.751e-05,5704.321195537782,0.2710123
1640116800000.0,2021-12-21 20:00:00,MATIC/BTC,4.723e-05,4.752e-05,4.723e-05,4.744e-05,1428.568718381113,0.0677713
1640113200000.0,2021-12-21 19:00:00,MATIC/BTC,4.746e-05,4.746e-05,4.703e-05,4.723e-05,1798.1452466652552,0.0849264
1640109600000.0,2021-12-21 18:00:00,MATIC/BTC,4.763e-05,4.765e-05,4.728e-05,4.746e-05,3714.4142435735353,0.1762861
1640106000000.0,2021-12-21 17:00:00,MATIC/BTC,4.779e-05,4.837e-05,4.755e-05,4.763e-05,12437.083770732732,0.5923783
1640102400000.0,2021-12-21 16:00:00,MATIC/BTC,4.764e-05,4.809e-05,4.759e-05,4.779e-05,5160.525214480016,0.2466215
1640098800000.0,2021-12-21 15:00:00,MATIC/BTC,4.83e-05,4.851e-05,4.751e-05,4.764e-05,13867.466414777498,0.6606461
1640095200000.0,2021-12-21 14:00:00,MATIC/BTC,4.857e-05,4.921e-05,4.828e-05,4.83e-05,20271.836438923394,0.9791297
1640091600000.0,2021-12-21 13:00:00,MATIC/BTC,4.72e-05,4.857e-05,4.718e-05,4.857e-05,6527.078443483631,0.3170202
1640088000000.0,2021-12-21 12:00:00,MATIC/BTC,4.735e-05,4.736e-05,4.694e-05,4.72e-05,7870.891949152542,0.3715061
1640084400000.0,2021-12-21 11:00:00,MATIC/BTC,4.735e-05,4.74e-05,4.688e-05,4.735e-05,4331.75923970433,0.2051088
1640080800000.0,2021-12-21 10:00:00,MATIC/BTC,4.735e-05,4.74e-05,4.718e-05,4.735e-05,699.1636747624076,0.0331054
1640077200000.0,2021-12-21 09:00:00,MATIC/BTC,4.735e-05,4.758e-05,4.722e-05,4.735e-05,13437.129883843718,0.6362481
1640073600000.0,2021-12-21 08:00:00,MATIC/BTC,4.771e-05,4.773e-05,4.702e-05,4.735e-05,15183.125659978881,0.718921
1640070000000.0,2021-12-21 07:00:00,MATIC/BTC,4.679e-05,4.773e-05,4.675e-05,4.771e-05,9901.020750366799,0.4723777
1640066400000.0,2021-12-21 06:00:00,MATIC/BTC,4.625e-05,4.685e-05,4.625e-05,4.679e-05,2513.3062620217997,0.1175976
1640062800000.0,2021-12-21 05:00:00,MATIC/BTC,4.641e-05,4.689e-05,4.624e-05,4.625e-05,6316.787027027027,0.2921514
1640059200000.0,2021-12-21 04:00:00,MATIC/BTC,4.604e-05,4.666e-05,4.604e-05,4.641e-05,6177.285067873303,0.2866878
1640055600000.0,2021-12-21 03:00:00,MATIC/BTC,4.558e-05,4.618e-05,4.558e-05,4.604e-05,10422.812771503042,0.4798663
1640052000000.0,2021-12-21 02:00:00,MATIC/BTC,4.523e-05,4.558e-05,4.517e-05,4.558e-05,1385.0043878894253,0.0631285
1640048400000.0,2021-12-21 01:00:00,MATIC/BTC,4.546e-05,4.546e-05,4.509e-05,4.523e-05,1749.3079814282557,0.0791212
1640044800000.0,2021-12-21 00:00:00,MATIC/BTC,4.531e-05,4.568e-05,4.528e-05,4.546e-05,11731.935767707873,0.5333338
1640041200000.0,2021-12-20 23:00:00,MATIC/BTC,4.567e-05,4.609e-05,4.531e-05,4.531e-05,4827.795188700066,0.2187474
1640037600000.0,2021-12-20 22:00:00,MATIC/BTC,4.563e-05,4.58e-05,4.544e-05,4.567e-05,3545.322969126341,0.1619149
1640034000000.0,2021-12-20 21:00:00,MATIC/BTC,4.615e-05,4.631e-05,4.561e-05,4.563e-05,8458.750821827745,0.3859728
1640030400000.0,2021-12-20 20:00:00,MATIC/BTC,4.65e-05,4.663e-05,4.603e-05,4.615e-05,3301.232936078007,0.1523519
1640026800000.0,2021-12-20 19:00:00,MATIC/BTC,4.635e-05,4.659e-05,4.612e-05,4.65e-05,6891.690322580645,0.3204636
1640023200000.0,2021-12-20 18:00:00,MATIC/BTC,4.6e-05,4.649e-05,4.585e-05,4.635e-05,34184.74649406688,1.584463
1640019600000.0,2021-12-20 17:00:00,MATIC/BTC,4.609e-05,4.633e-05,4.599e-05,4.6e-05,1094.2391304347825,0.050335
1640016000000.0,2021-12-20 16:00:00,MATIC/BTC,4.591e-05,4.609e-05,4.558e-05,4.609e-05,23212.991972228247,1.0698868
1640012400000.0,2021-12-20 15:00:00,MATIC/BTC,4.598e-05,4.638e-05,4.58e-05,4.591e-05,5761.468089740797,0.264509
1640008800000.0,2021-12-20 14:00:00,MATIC/BTC,4.516e-05,4.602e-05,4.498e-05,4.598e-05,7527.418442801219,0.3461107
1640005200000.0,2021-12-20 13:00:00,MATIC/BTC,4.514e-05,4.548e-05,4.498e-05,4.516e-05,12543.587245349867,0.5664684
1640001600000.0,2021-12-20 12:00:00,MATIC/BTC,4.538e-05,4.558e-05,4.505e-05,4.514e-05,26646.342490031016,1.2028159
1639998000000.0,2021-12-20 11:00:00,MATIC/BTC,4.523e-05,4.545e-05,4.51e-05,4.538e-05,3161.8091670339354,0.1434829
1639994400000.0,2021-12-20 10:00:00,MATIC/BTC,4.481e-05,4.533e-05,4.481e-05,4.523e-05,2720.3625912005305,0.123042
1639990800000.0,2021-12-20 09:00:00,MATIC/BTC,4.525e-05,4.525e-05,4.473e-05,4.481e-05,20121.356839991076,0.901638
1639987200000.0,2021-12-20 08:00:00,MATIC/BTC,4.535e-05,4.545e-05,4.522e-05,4.525e-05,722.1348066298342,0.0326766
1639983600000.0,2021-12-20 07:00:00,MATIC/BTC,4.543e-05,4.543e-05,4.509e-05,4.535e-05,20694.15876515987,0.9384801
1639980000000.0,2021-12-20 06:00:00,MATIC/BTC,4.555e-05,4.569e-05,4.532e-05,4.543e-05,24416.968963240153,1.1092629
1639976400000.0,2021-12-20 05:00:00,MATIC/BTC,4.627e-05,4.627e-05,4.555e-05,4.555e-05,16466.25027442371,0.7500377
1639972800000.0,2021-12-20 04:00:00,MATIC/BTC,4.583e-05,4.636e-05,4.579e-05,4.627e-05,2256.9332180678625,0.1044283
1639969200000.0,2021-12-20 03:00:00,MATIC/BTC,4.622e-05,4.643e-05,4.583e-05,4.583e-05,5584.224307222344,0.255925
1639965600000.0,2021-12-20 02:00:00,MATIC/BTC,4.75e-05,4.75e-05,4.622e-05,4.622e-05,7884.335785374297,0.364414
1639962000000.0,2021-12-20 01:00:00,MATIC/BTC,4.763e-05,4.782e-05,4.73e-05,4.75e-05,901.2526315789473,0.0428095
1639958400000.0,2021-12-20 00:00:00,MATIC/BTC,4.759e-05,4.769e-05,4.72e-05,4.763e-05,12471.30380012597,0.5940082
1639954800000.0,2021-12-19 23:00:00,MATIC/BTC,4.748e-05,4.824e-05,4.744e-05,4.759e-05,4664.379071233453,0.2219778
1639951200000.0,2021-12-19 22:00:00,MATIC/BTC,4.751e-05,4.77e-05,4.732e-05,4.748e-05,1988.3719460825612,0.0944079
1639947600000.0,2021-12-19 21:00:00,MATIC/BTC,4.78e-05,4.78e-05,4.744e-05,4.751e-05,5731.776468111977,0.2723167
1639944000000.0,2021-12-19 20:00:00,MATIC/BTC,4.823e-05,4.84e-05,4.779e-05,4.78e-05,3037.2907949790792,0.1451825
1639940400000.0,2021-12-19 19:00:00,MATIC/BTC,4.821e-05,4.889e-05,4.811e-05,4.823e-05,5298.78706199461,0.2555605
1639936800000.0,2021-12-19 18:00:00,MATIC/BTC,4.742e-05,4.829e-05,4.742e-05,4.821e-05,21671.972619788427,1.0448058
1639933200000.0,2021-12-19 17:00:00,MATIC/BTC,4.715e-05,4.742e-05,4.715e-05,4.742e-05,837.6760860396456,0.0397226
1639929600000.0,2021-12-19 16:00:00,MATIC/BTC,4.669e-05,4.715e-05,4.669e-05,4.715e-05,2093.8536585365855,0.0987252
1639926000000.0,2021-12-19 15:00:00,MATIC/BTC,4.687e-05,4.692e-05,4.669e-05,4.669e-05,1234.2300278432213,0.0576262
1639922400000.0,2021-12-19 14:00:00,MATIC/BTC,4.676e-05,4.715e-05,4.642e-05,4.687e-05,4655.50885427779,0.2182037
1639918800000.0,2021-12-19 13:00:00,MATIC/BTC,4.679e-05,4.697e-05,4.671e-05,4.676e-05,762.6090675791274,0.0356596
1639915200000.0,2021-12-19 12:00:00,MATIC/BTC,4.697e-05,4.697e-05,4.673e-05,4.679e-05,550.4274417610601,0.0257545
1639911600000.0,2021-12-19 11:00:00,MATIC/BTC,4.704e-05,4.714e-05,4.676e-05,4.697e-05,1538.6544602938047,0.0722706
1639908000000.0,2021-12-19 10:00:00,MATIC/BTC,4.719e-05,4.725e-05,4.687e-05,4.704e-05,3217.9783163265306,0.1513737
1639904400000.0,2021-12-19 09:00:00,MATIC/BTC,4.682e-05,4.754e-05,4.667e-05,4.719e-05,12292.941301123119,0.5801039
1639900800000.0,2021-12-19 08:00:00,MATIC/BTC,4.702e-05,4.712e-05,4.677e-05,4.682e-05,8604.980777445535,0.4028852
