https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MBL,Volume USDT
1654862400,2022-06-10 12:00:00,MBL/USDT,0.00436,0.004525,0.004181,0.004186,2105912.34273203,9195.47251075856775
1654858800,2022-06-10 11:00:00,MBL/USDT,0.004417,0.004521,0.004341,0.00436,2103920.67551051,9240.02525777675351
1654855200,2022-06-10 10:00:00,MBL/USDT,0.004368,0.00443,0.00436,0.004417,983404.04558789,4314.89053969820458
1654851600,2022-06-10 09:00:00,MBL/USDT,0.004487,0.004504,0.004341,0.004353,1309850.96241266,5799.04412624565435
1654848000,2022-06-10 08:00:00,MBL/USDT,0.004663,0.004678,0.00447,0.004498,3301272.06029638,15086.28234712266124
1654844400,2022-06-10 07:00:00,MBL/USDT,0.00469,0.004717,0.004646,0.004678,1537829.2395974,7194.88225820198971
1654840800,2022-06-10 06:00:00,MBL/USDT,0.00469,0.004751,0.00466,0.00468,1206773.69694946,5666.55432215530294
1654837200,2022-06-10 05:00:00,MBL/USDT,0.004719,0.00476,0.00465,0.004693,2250892.27980163,10624.64666830725644
1654833600,2022-06-10 04:00:00,MBL/USDT,0.00482,0.004839,0.004702,0.004702,817454.50204611,3883.26055719436813
1654830000,2022-06-10 03:00:00,MBL/USDT,0.004782,0.00482,0.00478,0.0048,336871.91298334,1615.014919908282
1654826400,2022-06-10 02:00:00,MBL/USDT,0.004715,0.004814,0.00471,0.0048,700529.60642391,3337.69913623875125
1654822800,2022-06-10 01:00:00,MBL/USDT,0.00472,0.004737,0.004661,0.004711,521073.74264904,2453.99595977328906
1654819200,2022-06-10 00:00:00,MBL/USDT,0.004695,0.004774,0.004643,0.00472,718744.72394721,3364.68307115837117
1654815600,2022-06-09 23:00:00,MBL/USDT,0.004665,0.004693,0.004662,0.004693,426420.9372,1994.3552897747
1654812000,2022-06-09 22:00:00,MBL/USDT,0.004643,0.004685,0.004635,0.004685,355867.4879291,1655.9020116063679
1654808400,2022-06-09 21:00:00,MBL/USDT,0.0046,0.0047,0.004593,0.00465,655929.06445452,3054.15081192229032
1654804800,2022-06-09 20:00:00,MBL/USDT,0.00474,0.00474,0.00459,0.0046,4819043.0747,22342.708664971
1654801200,2022-06-09 19:00:00,MBL/USDT,0.004712,0.004774,0.00471,0.00473,380179.9084,1802.9442071347
1654797600,2022-06-09 18:00:00,MBL/USDT,0.00477,0.004808,0.004706,0.00473,712319.0486,3376.058415969
1654794000,2022-06-09 17:00:00,MBL/USDT,0.004822,0.004832,0.004754,0.00478,253383.91181411,1214.90466007596756
1654790400,2022-06-09 16:00:00,MBL/USDT,0.0048,0.00491,0.004775,0.004807,640741.78198244,3101.23125797178366
1654786800,2022-06-09 15:00:00,MBL/USDT,0.004816,0.00484,0.004715,0.0048,3814571.76777595,18205.64374305457096
1654783200,2022-06-09 14:00:00,MBL/USDT,0.004691,0.004909,0.004667,0.004825,2966205.78044495,14306.10092366558789
1654779600,2022-06-09 13:00:00,MBL/USDT,0.0047,0.00472,0.004643,0.00471,905816.48056763,4242.47523729290032
1654776000,2022-06-09 12:00:00,MBL/USDT,0.004971,0.00501,0.004611,0.0047,3024225.27824393,14548.776382516165
1654772400,2022-06-09 11:00:00,MBL/USDT,0.00504,0.005066,0.004943,0.004972,664746.95531528,3322.05411074983475
1654768800,2022-06-09 10:00:00,MBL/USDT,0.005091,0.005229,0.005,0.005027,5930790.84762404,30168.64492473340797
1654765200,2022-06-09 09:00:00,MBL/USDT,0.0057,0.006249,0.004931,0.005101,9989590.41881285,52880.40736001516383
1654761600,2022-06-09 08:00:00,MBL/USDT,0.005619,0.0083,0.005619,0.005729,47139356.54615916,318637.79232210985932
1654758000,2022-06-09 07:00:00,MBL/USDT,0.005642,0.005754,0.005562,0.005589,1962651.85856101,11048.79535750570737
1654754400,2022-06-09 06:00:00,MBL/USDT,0.005656,0.005705,0.005529,0.005642,810488.84613391,4541.47316890218352
1654750800,2022-06-09 05:00:00,MBL/USDT,0.005475,0.005753,0.005475,0.005667,275575.00368249,1564.06537279550276
1654747200,2022-06-09 04:00:00,MBL/USDT,0.00545,0.00546,0.00545,0.00546,15972.0745,87.105656025
1654743600,2022-06-09 03:00:00,MBL/USDT,0.00542,0.005474,0.00542,0.005474,76397.169,417.1242296503
1654740000,2022-06-09 02:00:00,MBL/USDT,0.005395,0.005395,0.005395,0.005395,0,0
1654736400,2022-06-09 01:00:00,MBL/USDT,0.005395,0.005395,0.005395,0.005395,129994.0414,701.317853353
1654732800,2022-06-09 00:00:00,MBL/USDT,0.005411,0.005411,0.005392,0.005392,1809.8966,9.7760624691
1654729200,2022-06-08 23:00:00,MBL/USDT,0.005403,0.005416,0.005381,0.005414,73410.00902238,396.32469820408628
1654725600,2022-06-08 22:00:00,MBL/USDT,0.005411,0.005411,0.005408,0.005408,49775.2356,269.1850857402
1654722000,2022-06-08 21:00:00,MBL/USDT,0.005398,0.005459,0.005398,0.005411,30872.38454425,167.64955203396075
1654718400,2022-06-08 20:00:00,MBL/USDT,0.005387,0.005387,0.005387,0.005387,3582.6119,19.2995303053
1654714800,2022-06-08 19:00:00,MBL/USDT,0.005426,0.005452,0.005376,0.005392,346489.58842395,1873.1577579016754
1654711200,2022-06-08 18:00:00,MBL/USDT,0.005445,0.005457,0.005413,0.005413,91146.87288387,495.88728342187859
1654707600,2022-06-08 17:00:00,MBL/USDT,0.005413,0.005416,0.005412,0.005412,6544.5896,35.4332124043
1654704000,2022-06-08 16:00:00,MBL/USDT,0.00548,0.005483,0.005414,0.005414,148205.78331332,808.42004417179738
1654700400,2022-06-08 15:00:00,MBL/USDT,0.005465,0.005507,0.005456,0.00547,86253.60398985,472.0831206872866
1654696800,2022-06-08 14:00:00,MBL/USDT,0.005456,0.00548,0.005443,0.005456,24993.11286378,136.40401771813726
1654693200,2022-06-08 13:00:00,MBL/USDT,0.005434,0.005449,0.00541,0.005449,225339.0868,1225.3468160801
1654689600,2022-06-08 12:00:00,MBL/USDT,0.005425,0.005425,0.00541,0.00541,67103.0636,363.724005734
1654686000,2022-06-08 11:00:00,MBL/USDT,0.005419,0.005425,0.005419,0.005425,9274.512,50.2603894962
1654682400,2022-06-08 10:00:00,MBL/USDT,0.005421,0.005421,0.005401,0.005406,8589.6912,46.4358024404
1654678800,2022-06-08 09:00:00,MBL/USDT,0.005417,0.005455,0.005417,0.005455,84765.9115,459.7566235504
1654675200,2022-06-08 08:00:00,MBL/USDT,0.005434,0.005449,0.005421,0.005436,171833.4322,933.4684047453
1654671600,2022-06-08 07:00:00,MBL/USDT,0.005434,0.005447,0.005411,0.005421,122566.1604,664.3978772489
1654668000,2022-06-08 06:00:00,MBL/USDT,0.005443,0.005443,0.005434,0.005435,9995.527,54.3284286612
1654664400,2022-06-08 05:00:00,MBL/USDT,0.005416,0.005478,0.005416,0.005475,9320.06732462,50.78042811972745
1654660800,2022-06-08 04:00:00,MBL/USDT,0.005354,0.005411,0.005354,0.005411,80994.5783,435.4801368549
1654657200,2022-06-08 03:00:00,MBL/USDT,0.005493,0.005493,0.005339,0.005375,220757.5381,1182.6336170222
1654653600,2022-06-08 02:00:00,MBL/USDT,0.005496,0.005527,0.005494,0.005494,82569.30860421,454.56479665647825
1654650000,2022-06-08 01:00:00,MBL/USDT,0.00553,0.00553,0.005442,0.005477,214691.0529518,1170.3036998862928
1654646400,2022-06-08 00:00:00,MBL/USDT,0.005542,0.00555,0.005531,0.005531,66663.4901,369.2289427792
1654642800,2022-06-07 23:00:00,MBL/USDT,0.005512,0.005544,0.005512,0.005544,4396.8978,24.3061624417
1654639200,2022-06-07 22:00:00,MBL/USDT,0.005597,0.005611,0.005479,0.005505,60563.24908555,335.28727188445275
1654635600,2022-06-07 21:00:00,MBL/USDT,0.005611,0.00562,0.005566,0.005603,428069.86,2395.8155710548
1654632000,2022-06-07 20:00:00,MBL/USDT,0.00558,0.00566,0.00558,0.005611,255668.26711618,1437.50382626916554
1654628400,2022-06-07 19:00:00,MBL/USDT,0.005525,0.00558,0.005486,0.005568,465096.1254,2558.4008917704
1654624800,2022-06-07 18:00:00,MBL/USDT,0.00542,0.005586,0.00542,0.005526,220288.2027209,1219.81689774193572
1654621200,2022-06-07 17:00:00,MBL/USDT,0.00541,0.00542,0.005388,0.005388,17537.35444501,94.6821052540542
1654617600,2022-06-07 16:00:00,MBL/USDT,0.005403,0.005403,0.005364,0.005403,198448.9801,1066.7429120812
1654614000,2022-06-07 15:00:00,MBL/USDT,0.005408,0.005443,0.005408,0.005443,1509.40767958,8.17286599995394
1654610400,2022-06-07 14:00:00,MBL/USDT,0.0054,0.005434,0.00537,0.005419,90029.61580843,487.17533053629227
1654606800,2022-06-07 13:00:00,MBL/USDT,0.005345,0.005397,0.005337,0.005397,98118.4886,524.250425318
1654603200,2022-06-07 12:00:00,MBL/USDT,0.005416,0.005416,0.005344,0.005369,16022.99173542,86.04851566336998
1654599600,2022-06-07 11:00:00,MBL/USDT,0.005449,0.005449,0.005418,0.005426,22126.3055,119.9598614067
1654596000,2022-06-07 10:00:00,MBL/USDT,0.005462,0.005492,0.005456,0.005456,40036.63818468,218.81021044096127
1654592400,2022-06-07 09:00:00,MBL/USDT,0.005475,0.00549,0.00546,0.00546,18356.25671289,100.7572905339661
1654588800,2022-06-07 08:00:00,MBL/USDT,0.005457,0.005473,0.005451,0.005473,188271.21379038,1027.8219897810267
1654585200,2022-06-07 07:00:00,MBL/USDT,0.005451,0.005465,0.005451,0.005462,45456.45190962,247.9161359933733
1654581600,2022-06-07 06:00:00,MBL/USDT,0.005434,0.005461,0.005415,0.005461,109873.5586,596.0159202234
1654578000,2022-06-07 05:00:00,MBL/USDT,0.005437,0.005437,0.005434,0.005434,1770.89375346,9.62407876316202
1654574400,2022-06-07 04:00:00,MBL/USDT,0.005461,0.005496,0.005431,0.005465,754864.35030416,4115.16414543886336
1654570800,2022-06-07 03:00:00,MBL/USDT,0.005391,0.00546,0.005391,0.005436,119208.50408464,648.67505816637264
1654567200,2022-06-07 02:00:00,MBL/USDT,0.005379,0.005384,0.005348,0.005384,14208.6931,76.093697096
1654563600,2022-06-07 01:00:00,MBL/USDT,0.005467,0.005487,0.005384,0.005384,49227.5867,268.6653015983
1654560000,2022-06-07 00:00:00,MBL/USDT,0.005752,0.005767,0.005453,0.005453,955937.6393,5383.2794233381
1654556400,2022-06-06 23:00:00,MBL/USDT,0.00576,0.005896,0.005733,0.005784,548179.7904174,3164.4345039557904
1654552800,2022-06-06 22:00:00,MBL/USDT,0.005745,0.005804,0.005728,0.005792,622648.34177276,3590.82429305722538
1654549200,2022-06-06 21:00:00,MBL/USDT,0.00568,0.00578,0.00568,0.00578,120890.61832869,696.15337723266472
1654545600,2022-06-06 20:00:00,MBL/USDT,0.005654,0.00567,0.005643,0.005663,54531.0749,308.6202789741
1654542000,2022-06-06 19:00:00,MBL/USDT,0.005629,0.005688,0.005629,0.005688,17511.27864561,99.24865107582968
1654538400,2022-06-06 18:00:00,MBL/USDT,0.005656,0.005667,0.005638,0.005638,45025.5135,253.9265085213
1654534800,2022-06-06 17:00:00,MBL/USDT,0.005626,0.005653,0.005625,0.005626,45235.34438322,254.79136196619572
1654531200,2022-06-06 16:00:00,MBL/USDT,0.005712,0.005721,0.005447,0.005617,1142401.8944,6467.5967534681
1654527600,2022-06-06 15:00:00,MBL/USDT,0.005752,0.005752,0.0057,0.005739,174016.25575648,993.32658760749616
1654524000,2022-06-06 14:00:00,MBL/USDT,0.005741,0.0058,0.005741,0.00576,407214.65163295,2348.705583001051
1654520400,2022-06-06 13:00:00,MBL/USDT,0.005742,0.00576,0.005729,0.00576,104696.11939845,601.8880335485061
1654516800,2022-06-06 12:00:00,MBL/USDT,0.005745,0.005749,0.005743,0.005749,37901.146,217.7958348104
1654513200,2022-06-06 11:00:00,MBL/USDT,0.005796,0.005796,0.005737,0.005737,514624.8228,2966.9095134505
1654509600,2022-06-06 10:00:00,MBL/USDT,0.005882,0.005892,0.00579,0.005792,476708.69673576,2777.60160344289792
1654506000,2022-06-06 09:00:00,MBL/USDT,0.00589,0.005903,0.005846,0.005881,135396.73129293,795.27591253723395
1654502400,2022-06-06 08:00:00,MBL/USDT,0.005913,0.005942,0.00585,0.005921,62034.82583992,366.11062869607512
1654498800,2022-06-06 07:00:00,MBL/USDT,0.005826,0.00595,0.005806,0.005881,149698.37416727,878.47570900075122
1654495200,2022-06-06 06:00:00,MBL/USDT,0.005775,0.005855,0.005775,0.005855,54580.91303369,316.55519989705495
1654491600,2022-06-06 05:00:00,MBL/USDT,0.005744,0.005772,0.005718,0.005772,80433.79744724,460.80700402756928
1654488000,2022-06-06 04:00:00,MBL/USDT,0.00573,0.005776,0.005724,0.005744,84785.03136664,488.18399258170271
1654484400,2022-06-06 03:00:00,MBL/USDT,0.005705,0.005763,0.005699,0.005763,29182.86663854,166.68402266211594
1654480800,2022-06-06 02:00:00,MBL/USDT,0.005732,0.005733,0.005701,0.005702,46916.93783267,268.12774648065894
1654477200,2022-06-06 01:00:00,MBL/USDT,0.005728,0.005749,0.005703,0.005703,93698.32853742,535.81275297837854
1654473600,2022-06-06 00:00:00,MBL/USDT,0.005622,0.005934,0.005605,0.005726,548034.35236745,3174.23565097177369
1654470000,2022-06-05 23:00:00,MBL/USDT,0.00562,0.005737,0.005605,0.005605,277973.5221235,1571.99110065341261
1654466400,2022-06-05 22:00:00,MBL/USDT,0.005576,0.005655,0.005576,0.005582,348561.62494787,1956.96379036876609
1654462800,2022-06-05 21:00:00,MBL/USDT,0.005593,0.005593,0.00553,0.005571,575395.84623748,3186.12590192918816
1654459200,2022-06-05 20:00:00,MBL/USDT,0.005623,0.005867,0.005588,0.005588,538308.06519416,3060.76190207133338
1654455600,2022-06-05 19:00:00,MBL/USDT,0.005752,0.005752,0.005592,0.005604,354812.07035499,2018.26387502981296
1654452000,2022-06-05 18:00:00,MBL/USDT,0.00568,0.005793,0.005667,0.00576,412596.74487074,2363.12480508285362
1654448400,2022-06-05 17:00:00,MBL/USDT,0.005496,0.005744,0.005421,0.005671,2778606.40259411,15246.77852722371317
1654444800,2022-06-05 16:00:00,MBL/USDT,0.00556,0.005581,0.005507,0.005507,77962.53677968,433.42255699324508
1654441200,2022-06-05 15:00:00,MBL/USDT,0.005499,0.00556,0.005482,0.005557,389642.66013541,2155.37393379020535
1654437600,2022-06-05 14:00:00,MBL/USDT,0.005493,0.005507,0.005476,0.005507,46234.0491,254.1871375482
1654434000,2022-06-05 13:00:00,MBL/USDT,0.00549,0.005514,0.005461,0.005461,216029.4862,1188.9382156749
1654430400,2022-06-05 12:00:00,MBL/USDT,0.005549,0.00555,0.005469,0.005469,86032.2881723,472.74276520204696
1654426800,2022-06-05 11:00:00,MBL/USDT,0.00543,0.00555,0.00542,0.00555,157630.569479,862.90214991055
1654423200,2022-06-05 10:00:00,MBL/USDT,0.00542,0.005461,0.00542,0.005457,24678.8801,134.5846496973
1654419600,2022-06-05 09:00:00,MBL/USDT,0.005425,0.005447,0.005386,0.005386,843584.3316,4567.0043972216
1654416000,2022-06-05 08:00:00,MBL/USDT,0.005416,0.005442,0.005405,0.005409,219050.14581694,1185.76772626648748
1654412400,2022-06-05 07:00:00,MBL/USDT,0.005425,0.005449,0.005416,0.005416,4110.8364,22.2915228727
1654408800,2022-06-05 06:00:00,MBL/USDT,0.005465,0.005485,0.005427,0.005427,121919.3712,667.3232574725
1654405200,2022-06-05 05:00:00,MBL/USDT,0.005432,0.005486,0.005432,0.005437,56934.4424,310.6915900638
1654401600,2022-06-05 04:00:00,MBL/USDT,0.005419,0.00543,0.005419,0.00543,276098.9906251,1496.186812947442
1654398000,2022-06-05 03:00:00,MBL/USDT,0.005408,0.00542,0.005408,0.005416,5276.5866749,28.541404841058
1654394400,2022-06-05 02:00:00,MBL/USDT,0.005379,0.00541,0.005379,0.00541,109677.57542311,592.39075559387046
1654390800,2022-06-05 01:00:00,MBL/USDT,0.005384,0.005384,0.005345,0.005345,10054.7921,53.8781124814
1654387200,2022-06-05 00:00:00,MBL/USDT,0.005444,0.005444,0.005391,0.005391,7864.6134,42.5605249932
1654383600,2022-06-04 23:00:00,MBL/USDT,0.005443,0.005451,0.005433,0.005433,29206.2946,158.8881959952
1654380000,2022-06-04 22:00:00,MBL/USDT,0.005433,0.005449,0.005421,0.005421,99567.2954,540.713833591
1654376400,2022-06-04 21:00:00,MBL/USDT,0.005422,0.005434,0.005422,0.005433,14672.801,79.7129394163
1654372800,2022-06-04 20:00:00,MBL/USDT,0.005448,0.005504,0.005385,0.005416,883729.86637139,4805.20791693846232
1654369200,2022-06-04 19:00:00,MBL/USDT,0.005415,0.005453,0.005407,0.005451,277238.5747,1510.0043151345
1654365600,2022-06-04 18:00:00,MBL/USDT,0.0054,0.005454,0.0054,0.005407,134885.55170584,732.44461873565136
1654362000,2022-06-04 17:00:00,MBL/USDT,0.005396,0.005406,0.005367,0.005391,146475.1705,788.802916141
1654358400,2022-06-04 16:00:00,MBL/USDT,0.005431,0.005448,0.005391,0.005391,216548.8367,1174.8570608215
1654354800,2022-06-04 15:00:00,MBL/USDT,0.0054,0.00543,0.005398,0.00543,67969.22898989,368.859634726906
1654351200,2022-06-04 14:00:00,MBL/USDT,0.005341,0.0054,0.005316,0.0054,135420.98721011,724.934957979294
1654347600,2022-06-04 13:00:00,MBL/USDT,0.005348,0.005348,0.00533,0.00533,65553.8735,350.2505648522
1654344000,2022-06-04 12:00:00,MBL/USDT,0.005358,0.005372,0.005338,0.005348,303713.41814743,1624.42810418446195
1654340400,2022-06-04 11:00:00,MBL/USDT,0.005358,0.005399,0.005358,0.005358,121325.5276496,653.2092085588904
1654336800,2022-06-04 10:00:00,MBL/USDT,0.005366,0.005402,0.005347,0.005362,121938.2823,656.7555442801
1654333200,2022-06-04 09:00:00,MBL/USDT,0.005375,0.005375,0.005372,0.005372,101586.0517,545.7250278875
1654329600,2022-06-04 08:00:00,MBL/USDT,0.005351,0.005372,0.005351,0.005372,6967.74605923,37.30275658498356
1654326000,2022-06-04 07:00:00,MBL/USDT,0.005372,0.005372,0.005352,0.005352,19502.88754765,104.3980691959758
1654322400,2022-06-04 06:00:00,MBL/USDT,0.005355,0.005372,0.005344,0.005344,254038.21509312,1357.85042993914064
1654318800,2022-06-04 05:00:00,MBL/USDT,0.005336,0.005336,0.005324,0.005324,25509.8115,136.054236426
1654315200,2022-06-04 04:00:00,MBL/USDT,0.005362,0.005389,0.005332,0.005351,127225.2008,682.6161597256
1654311600,2022-06-04 03:00:00,MBL/USDT,0.005362,0.005362,0.005322,0.005322,20813.9291,110.8055065575
1654308000,2022-06-04 02:00:00,MBL/USDT,0.005336,0.005336,0.005332,0.005332,1042.7292,5.5618964863
1654304400,2022-06-04 01:00:00,MBL/USDT,0.005434,0.005434,0.00534,0.00534,11920.04921999,64.03750158332566
1654300800,2022-06-04 00:00:00,MBL/USDT,0.00543,0.005434,0.00543,0.00543,2651.92678977,14.40768599997114
1654297200,2022-06-03 23:00:00,MBL/USDT,0.00546,0.00546,0.005397,0.005404,291556.88236609,1577.18504643286005
1654293600,2022-06-03 22:00:00,MBL/USDT,0.005435,0.005522,0.005424,0.005463,311791.21067297,1704.58833543794034
1654290000,2022-06-03 21:00:00,MBL/USDT,0.005404,0.005435,0.005403,0.005435,40830.6355,221.2326892687
1654286400,2022-06-03 20:00:00,MBL/USDT,0.005422,0.005422,0.005382,0.005382,4402.838,23.7608233374
1654282800,2022-06-03 19:00:00,MBL/USDT,0.005362,0.005436,0.005362,0.005436,142517.0141,772.1590087687
1654279200,2022-06-03 18:00:00,MBL/USDT,0.005378,0.005384,0.005347,0.005379,123369.08988797,663.28445252838687
1654275600,2022-06-03 17:00:00,MBL/USDT,0.00537,0.005394,0.005348,0.005348,274816.5497,1470.090721561
1654272000,2022-06-03 16:00:00,MBL/USDT,0.005359,0.005359,0.005337,0.005341,83580.1095,446.8108321646
1654268400,2022-06-03 15:00:00,MBL/USDT,0.005311,0.005387,0.005311,0.00535,159549.6243,855.7915166627
1654264800,2022-06-03 14:00:00,MBL/USDT,0.005338,0.005352,0.005311,0.005311,72576.3739,387.2267921927
1654261200,2022-06-03 13:00:00,MBL/USDT,0.005304,0.005352,0.005286,0.005352,16749.8209,89.0511628599
1654257600,2022-06-03 12:00:00,MBL/USDT,0.005361,0.005362,0.00531,0.00531,6442.3187,34.3179670631
1654254000,2022-06-03 11:00:00,MBL/USDT,0.005372,0.005372,0.005304,0.005326,39353.6656,210.0009813656
1654250400,2022-06-03 10:00:00,MBL/USDT,0.005418,0.005443,0.005372,0.005372,187913.64497777,1019.980861666858
1654246800,2022-06-03 09:00:00,MBL/USDT,0.005517,0.005517,0.005389,0.005424,439481.42037496,2380.26707628065432
1654243200,2022-06-03 08:00:00,MBL/USDT,0.005558,0.005558,0.005501,0.005501,80839.6829,445.3358659088
1654239600,2022-06-03 07:00:00,MBL/USDT,0.005528,0.005556,0.005501,0.005554,25345.78374734,139.86140306212636
1654236000,2022-06-03 06:00:00,MBL/USDT,0.005554,0.005554,0.005544,0.005544,12673.5908,70.3158088792
1654232400,2022-06-03 05:00:00,MBL/USDT,0.005544,0.005572,0.005526,0.00556,107020.03917716,594.3719547107524
1654228800,2022-06-03 04:00:00,MBL/USDT,0.005576,0.005576,0.005548,0.005548,175371.8906,975.9245047226
1654225200,2022-06-03 03:00:00,MBL/USDT,0.005592,0.005592,0.005575,0.005575,28919.8064,161.4558798314
1654221600,2022-06-03 02:00:00,MBL/USDT,0.005652,0.005675,0.005593,0.005593,104883.33743277,593.84856720316975
1654218000,2022-06-03 01:00:00,MBL/USDT,0.0056,0.005682,0.0056,0.005682,31193.7778,176.7425976773
1654214400,2022-06-03 00:00:00,MBL/USDT,0.005635,0.005678,0.005586,0.005586,25713.93499968,145.23459569598304
1654210800,2022-06-02 23:00:00,MBL/USDT,0.005607,0.005624,0.005606,0.005624,25196.9547,141.3332661172
1654207200,2022-06-02 22:00:00,MBL/USDT,0.00559,0.00561,0.00559,0.005607,6652.8957,37.279183787
1654203600,2022-06-02 21:00:00,MBL/USDT,0.005558,0.005633,0.005558,0.005589,106551.24667259,597.95815788029947
1654200000,2022-06-02 20:00:00,MBL/USDT,0.005512,0.005558,0.005508,0.005558,73734.7415,406.7615520986
1654196400,2022-06-02 19:00:00,MBL/USDT,0.005475,0.005508,0.00547,0.005508,2823.645,15.5193315124
1654192800,2022-06-02 18:00:00,MBL/USDT,0.00549,0.005527,0.005456,0.005475,92525.54855435,506.02633556349245
1654189200,2022-06-02 17:00:00,MBL/USDT,0.005507,0.005578,0.005483,0.005527,360338.2326117,1983.21460918613321
1654185600,2022-06-02 16:00:00,MBL/USDT,0.005495,0.005611,0.005452,0.005474,504852.31937495,2792.39389238661715
1654182000,2022-06-02 15:00:00,MBL/USDT,0.005434,0.005496,0.005434,0.005495,17626.2928,96.4795543629
1654178400,2022-06-02 14:00:00,MBL/USDT,0.005431,0.005432,0.005391,0.005432,72166.7724,391.0330915431
1654174800,2022-06-02 13:00:00,MBL/USDT,0.005496,0.005496,0.005388,0.005432,92660.6006,503.7734694723
1654171200,2022-06-02 12:00:00,MBL/USDT,0.00552,0.00552,0.005496,0.005497,50587.4622,278.1180705767
1654167600,2022-06-02 11:00:00,MBL/USDT,0.005501,0.005557,0.005501,0.005557,47288.807,261.8298518066
1654164000,2022-06-02 10:00:00,MBL/USDT,0.005457,0.005596,0.005457,0.005516,376861.8141,2086.0911225613
1654160400,2022-06-02 09:00:00,MBL/USDT,0.005406,0.005509,0.005406,0.005446,551022.70648397,3004.52758768489073
1654156800,2022-06-02 08:00:00,MBL/USDT,0.0054,0.005434,0.0054,0.005434,50930.8963,275.60071212057655
1654153200,2022-06-02 07:00:00,MBL/USDT,0.005391,0.005401,0.00537,0.00537,177011.7232,952.7347283215
1654149600,2022-06-02 06:00:00,MBL/USDT,0.005392,0.005403,0.005362,0.005362,58613.64959665,315.76746508889995
1654146000,2022-06-02 05:00:00,MBL/USDT,0.005419,0.00542,0.005372,0.00542,15193.71213769,82.2837623297798
1654142400,2022-06-02 04:00:00,MBL/USDT,0.005381,0.005425,0.005335,0.005384,574435.8755,3088.3511450274
1654138800,2022-06-02 03:00:00,MBL/USDT,0.005608,0.005651,0.005384,0.005384,325052.19367111,1807.37818302889189
1654135200,2022-06-02 02:00:00,MBL/USDT,0.005448,0.005757,0.005441,0.005576,673748.4291,3794.1647470104
1654131600,2022-06-02 01:00:00,MBL/USDT,0.005352,0.005448,0.005352,0.005448,62049.45277691,333.38831624616052
1654128000,2022-06-02 00:00:00,MBL/USDT,0.005341,0.005347,0.005278,0.005347,109452.862,580.3297043552
1654124400,2022-06-01 23:00:00,MBL/USDT,0.005316,0.005372,0.005316,0.005372,8440.3364976,45.09752588705818
1654120800,2022-06-01 22:00:00,MBL/USDT,0.005269,0.005315,0.005269,0.005315,34464.2828,182.1834477365
1654117200,2022-06-01 21:00:00,MBL/USDT,0.005275,0.005335,0.005268,0.005268,50453.0925,267.0643570414
1654113600,2022-06-01 20:00:00,MBL/USDT,0.00531,0.00531,0.005246,0.005274,14352.78386882,75.63238245755668
1654110000,2022-06-01 19:00:00,MBL/USDT,0.005322,0.005357,0.00531,0.005318,55285.86087173,294.18898211445761
1654106400,2022-06-01 18:00:00,MBL/USDT,0.005348,0.00537,0.005325,0.005325,28067.81622549,150.1875227139813
1654102800,2022-06-01 17:00:00,MBL/USDT,0.005391,0.005391,0.005316,0.005359,500602.21142472,2666.51546620327224
1654099200,2022-06-01 16:00:00,MBL/USDT,0.005443,0.005443,0.005355,0.005355,319734.24567039,1720.36315400435848
1654095600,2022-06-01 15:00:00,MBL/USDT,0.005704,0.005832,0.005434,0.005475,295534.37398796,1644.37823411825142
1654092000,2022-06-01 14:00:00,MBL/USDT,0.005557,0.0057,0.005487,0.0057,799529.72801924,4424.78123307229897
1654088400,2022-06-01 13:00:00,MBL/USDT,0.005553,0.00556,0.005542,0.00556,68886.9038,382.0660514936
1654084800,2022-06-01 12:00:00,MBL/USDT,0.005556,0.005558,0.005507,0.005558,57464.69378607,318.61432458866064
1654081200,2022-06-01 11:00:00,MBL/USDT,0.005571,0.005599,0.005533,0.00556,194648.1878,1082.0577149952
1654077600,2022-06-01 10:00:00,MBL/USDT,0.005634,0.005634,0.005576,0.005576,65475.66047583,366.94872670029966
1654074000,2022-06-01 09:00:00,MBL/USDT,0.005667,0.005678,0.0056,0.00562,269177.22113862,1517.81490877655355
1654070400,2022-06-01 08:00:00,MBL/USDT,0.005643,0.005752,0.005643,0.005668,247343.48984521,1409.23390131193246
1654066800,2022-06-01 07:00:00,MBL/USDT,0.005623,0.005706,0.005605,0.005633,761614.94657753,4308.85093895632093
1654063200,2022-06-01 06:00:00,MBL/USDT,0.005586,0.005649,0.005559,0.00562,484395.56660196,2704.30699765567204
1654059600,2022-06-01 05:00:00,MBL/USDT,0.00557,0.005656,0.005507,0.00558,1109547.1557,6222.3535048692
1654056000,2022-06-01 04:00:00,MBL/USDT,0.00549,0.005857,0.00549,0.005571,863541.66767761,4941.08653503866001
1654052400,2022-06-01 03:00:00,MBL/USDT,0.005465,0.005487,0.005427,0.005487,227418.1245,1241.2154822178
1654048800,2022-06-01 02:00:00,MBL/USDT,0.005477,0.005477,0.005469,0.005469,30044.7296,164.436108184
1654045200,2022-06-01 01:00:00,MBL/USDT,0.005487,0.005496,0.005468,0.005484,13886.74482486,76.13342724200682
1654041600,2022-06-01 00:00:00,MBL/USDT,0.005434,0.00548,0.005434,0.00548,2524.5487,13.7633712391
1654038000,2022-05-31 23:00:00,MBL/USDT,0.005448,0.005465,0.005448,0.005465,7286.9944,39.7546875311
