https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume BTC
1651204800,2022-04-29 04:00:00,QI/BTC,0.00000095,0.00000096,0.000000947,0.000000951,830.671,0.0007956820517
1651201200,2022-04-29 03:00:00,QI/BTC,0.00000095,0.00000095,0.00000095,0.00000095,0,0
1651197600,2022-04-29 02:00:00,QI/BTC,0.000000956,0.000000956,0.00000095,0.00000095,12353.9221,0.011765130569
1651194000,2022-04-29 01:00:00,QI/BTC,0.000000957,0.000000957,0.000000957,0.000000957,0,0
1651190400,2022-04-29 00:00:00,QI/BTC,0.000000957,0.000000957,0.000000957,0.000000957,1865.227,0.001785022239
1651186800,2022-04-28 23:00:00,QI/BTC,0.000000962,0.000000962,0.000000962,0.000000962,97.1808,0.0000934879296
1651183200,2022-04-28 22:00:00,QI/BTC,0.000000964,0.000000964,0.000000964,0.000000964,13.5825,0.00001309353
1651179600,2022-04-28 21:00:00,QI/BTC,0.000000959,0.000000959,0.000000959,0.000000959,2606.8821,0.0024999999339
1651176000,2022-04-28 20:00:00,QI/BTC,0.000000964,0.000000964,0.000000964,0.000000964,0,0
1651172400,2022-04-28 19:00:00,QI/BTC,0.000000964,0.000000964,0.000000964,0.000000964,0,0
1651168800,2022-04-28 18:00:00,QI/BTC,0.000000964,0.000000964,0.000000964,0.000000964,0,0
1651165200,2022-04-28 17:00:00,QI/BTC,0.000000964,0.000000964,0.000000964,0.000000964,0,0
1651161600,2022-04-28 16:00:00,QI/BTC,0.000000965,0.000000965,0.000000964,0.000000964,4084,0.0039392557927
1651158000,2022-04-28 15:00:00,QI/BTC,0.00000097,0.00000097,0.000000966,0.000000966,3946.2657,0.0038273503978
1651154400,2022-04-28 14:00:00,QI/BTC,0.000000981,0.000000981,0.000000975,0.000000975,5771.246,0.0056447866642
1651150800,2022-04-28 13:00:00,QI/BTC,0.000000991,0.000000991,0.000000991,0.000000991,0,0
1651147200,2022-04-28 12:00:00,QI/BTC,0.000000991,0.000000991,0.000000991,0.000000991,0,0
1651143600,2022-04-28 11:00:00,QI/BTC,0.000000991,0.000000991,0.000000991,0.000000991,2923.3097,0.0028969999127
1651140000,2022-04-28 10:00:00,QI/BTC,0.000000981,0.000000985,0.000000981,0.000000985,3168.3168,0.0031081777192
1651136400,2022-04-28 09:00:00,QI/BTC,0.000000996,0.000000996,0.000000996,0.000000996,0,0
1651132800,2022-04-28 08:00:00,QI/BTC,0.000000991,0.000000996,0.000000991,0.000000996,3679.13742088,0.00364865296019648
1651129200,2022-04-28 07:00:00,QI/BTC,0.000000982,0.000000982,0.000000982,0.000000982,0,0
1651125600,2022-04-28 06:00:00,QI/BTC,0.000000982,0.000000982,0.000000982,0.000000982,30.6638,0.0000301118516
1651122000,2022-04-28 05:00:00,QI/BTC,0.000000981,0.000000981,0.000000981,0.000000981,0,0
1651118400,2022-04-28 04:00:00,QI/BTC,0.000000981,0.000000981,0.000000981,0.000000981,0,0
1651114800,2022-04-28 03:00:00,QI/BTC,0.000000981,0.000000981,0.000000981,0.000000981,0,0
1651111200,2022-04-28 02:00:00,QI/BTC,0.000000981,0.000000981,0.000000981,0.000000981,3774.9747,0.0037032501807
1651107600,2022-04-28 01:00:00,QI/BTC,0.000000995,0.000000995,0.000000995,0.000000995,0,0
1651104000,2022-04-28 00:00:00,QI/BTC,0.000000995,0.000000995,0.000000995,0.000000995,0,0
1651100400,2022-04-27 23:00:00,QI/BTC,0.000000995,0.000000995,0.000000995,0.000000995,0,0
1651096800,2022-04-27 22:00:00,QI/BTC,0.000000991,0.000000995,0.000000991,0.000000995,4418.3578,0.0043811661122
1651093200,2022-04-27 21:00:00,QI/BTC,0.000000981,0.000000981,0.000000981,0.000000981,3017.5601,0.0029602264581
1651089600,2022-04-27 20:00:00,QI/BTC,0.000000987,0.000000987,0.000000987,0.000000987,228.9173,0.0002259413751
1651086000,2022-04-27 19:00:00,QI/BTC,0.000000993,0.000000993,0.000000986,0.000000986,8049.658,0.007966825488
1651082400,2022-04-27 18:00:00,QI/BTC,0.000000989,0.000000989,0.000000989,0.000000989,0,0
1651078800,2022-04-27 17:00:00,QI/BTC,0.000000991,0.000000991,0.000000989,0.000000989,2225.9468,0.0022027780421
1651075200,2022-04-27 16:00:00,QI/BTC,0.000000996,0.000001002,0.00000099,0.00000099,44401.2568,0.0441335996682
1651071600,2022-04-27 15:00:00,QI/BTC,0.000000997,0.000000998,0.000000984,0.000000993,317518.8747,0.3150276085925
1651068000,2022-04-27 14:00:00,QI/BTC,0.000001008,0.000001009,0.000000997,0.000001009,4255.271,0.00428590366
1651064400,2022-04-27 13:00:00,QI/BTC,0.000001004,0.000001004,0.000001004,0.000001004,0,0
1651060800,2022-04-27 12:00:00,QI/BTC,0.000000998,0.000001004,0.000000996,0.000001004,36187.3358,0.036060927729
1651057200,2022-04-27 11:00:00,QI/BTC,0.000000993,0.000001004,0.000000993,0.000001004,10906.597,0.0109113062726
1651053600,2022-04-27 10:00:00,QI/BTC,0.000000997,0.000000997,0.000000997,0.000000997,114.5083,0.0001141647751
1651050000,2022-04-27 09:00:00,QI/BTC,0.000001004,0.000001004,0.000001004,0.000001004,0,0
1651046400,2022-04-27 08:00:00,QI/BTC,0.000000997,0.000001006,0.000000997,0.000001004,5745.4517,0.0057493043265
1651042800,2022-04-27 07:00:00,QI/BTC,0.000001006,0.000001006,0.000001006,0.000001006,0,0
1651039200,2022-04-27 06:00:00,QI/BTC,0.00000101,0.000001012,0.000001006,0.000001006,2875.9108,0.0029026965516
1651035600,2022-04-27 05:00:00,QI/BTC,0.000001007,0.000001007,0.000001007,0.000001007,0,0
1651032000,2022-04-27 04:00:00,QI/BTC,0.000001007,0.000001007,0.000001007,0.000001007,11.8372,0.0000119200604
1651028400,2022-04-27 03:00:00,QI/BTC,0.000001003,0.000001005,0.000000999,0.000000999,239.7946,0.0002402308754
1651024800,2022-04-27 02:00:00,QI/BTC,0.000001014,0.000001014,0.000001014,0.000001014,10.457,0.000010603398
1651021200,2022-04-27 01:00:00,QI/BTC,0.000001008,0.000001008,0.000001004,0.000001004,2824.6589,0.0028470765832
1651017600,2022-04-27 00:00:00,QI/BTC,0.000001004,0.000001004,0.000000997,0.000001004,5286.0036,0.0052873323206
1651014000,2022-04-26 23:00:00,QI/BTC,0.000001015,0.000001017,0.000001007,0.000001016,9647.9015,0.0097528119791
1651010400,2022-04-26 22:00:00,QI/BTC,0.000001024,0.000001036,0.000001017,0.000001017,62296.3504,0.0638531740597
1651006800,2022-04-26 21:00:00,QI/BTC,0.000001014,0.000001032,0.000001012,0.000001021,68411.7168,0.0699768441254
1651003200,2022-04-26 20:00:00,QI/BTC,0.000000993,0.000001008,0.00000099,0.000001008,36844.999,0.0368325904757
1650999600,2022-04-26 19:00:00,QI/BTC,0.000001003,0.000001007,0.000000997,0.000001007,6840.6234,0.0068423378218
1650996000,2022-04-26 18:00:00,QI/BTC,0.000001005,0.000001005,0.000001005,0.000001005,0,0
1650992400,2022-04-26 17:00:00,QI/BTC,0.000001014,0.000001014,0.000001005,0.000001005,3900.2511,0.0039522641895
1650988800,2022-04-26 16:00:00,QI/BTC,0.000000996,0.000001008,0.000000996,0.000001004,13501.4185,0.0135261045396
1650985200,2022-04-26 15:00:00,QI/BTC,0.000000988,0.00000099,0.000000981,0.000000987,34254.4995,0.0338025228966
1650981600,2022-04-26 14:00:00,QI/BTC,0.000000993,0.000000995,0.000000986,0.000000986,12656.2065,0.0125275215372
1650978000,2022-04-26 13:00:00,QI/BTC,0.000001007,0.000001007,0.000000997,0.000000997,7967.212,0.0079822525799
1650974400,2022-04-26 12:00:00,QI/BTC,0.000001021,0.000001021,0.000001014,0.000001014,7469.9703,0.0076003981157
1650970800,2022-04-26 11:00:00,QI/BTC,0.000001021,0.000001021,0.000001021,0.000001021,38.4032,0.0000392096672
1650967200,2022-04-26 10:00:00,QI/BTC,0.000001026,0.000001026,0.000001026,0.000001026,0,0
1650963600,2022-04-26 09:00:00,QI/BTC,0.000001026,0.000001026,0.000001025,0.000001026,3994.1808,0.0040947293078
1650960000,2022-04-26 08:00:00,QI/BTC,0.000001031,0.000001031,0.000001031,0.000001031,3746.4491,0.0038625890221
1650956400,2022-04-26 07:00:00,QI/BTC,0.000001038,0.000001043,0.000001032,0.000001032,8159.73159712,0.00845947152089616
1650952800,2022-04-26 06:00:00,QI/BTC,0.000001052,0.000001052,0.000001052,0.000001052,0,0
1650949200,2022-04-26 05:00:00,QI/BTC,0.000001052,0.000001052,0.000001052,0.000001052,21.1826,0.0000222840952
1650945600,2022-04-26 04:00:00,QI/BTC,0.000001044,0.000001048,0.000001044,0.000001048,7917.0348,0.0082945923312
1650942000,2022-04-26 03:00:00,QI/BTC,0.000001049,0.000001049,0.000001045,0.000001045,2401.1442,0.002509241175
1650938400,2022-04-26 02:00:00,QI/BTC,0.000001056,0.000001056,0.000001048,0.000001048,6565.7424,0.0069006081549
1650934800,2022-04-26 01:00:00,QI/BTC,0.000001071,0.000001071,0.000001059,0.000001059,2645.4048,0.0028034775147
1650931200,2022-04-26 00:00:00,QI/BTC,0.000001063,0.000001071,0.000001062,0.000001071,4818.5319,0.0051263316832
1650927600,2022-04-25 23:00:00,QI/BTC,0.000001067,0.000001067,0.000001067,0.000001067,0.0945,0.0000001008315
1650924000,2022-04-25 22:00:00,QI/BTC,0.000001064,0.000001074,0.000001064,0.000001067,31121.6036,0.0333541461617
1650920400,2022-04-25 21:00:00,QI/BTC,0.000001059,0.000001059,0.000001059,0.000001059,0,0
1650916800,2022-04-25 20:00:00,QI/BTC,0.000001041,0.00000106,0.000001041,0.000001059,17750.2649,0.018631514855
1650913200,2022-04-25 19:00:00,QI/BTC,0.000001032,0.000001036,0.000001032,0.000001036,7009.4572,0.0072488380771
1650909600,2022-04-25 18:00:00,QI/BTC,0.000001022,0.000001032,0.000001022,0.000001032,11611.915,0.0118764461136
1650906000,2022-04-25 17:00:00,QI/BTC,0.000001024,0.000001024,0.000001024,0.000001024,0,0
1650902400,2022-04-25 16:00:00,QI/BTC,0.000001037,0.000001037,0.000001021,0.000001024,7715.7392,0.0078940901263
1650898800,2022-04-25 15:00:00,QI/BTC,0.000001035,0.000001037,0.000001035,0.000001037,46230.0957,0.0478482585893
1650895200,2022-04-25 14:00:00,QI/BTC,0.000001036,0.000001036,0.000001036,0.000001036,4898.8483,0.0050752068388
1650891600,2022-04-25 13:00:00,QI/BTC,0.000001032,0.000001036,0.000001025,0.000001036,5943.3579,0.0061065051025
1650888000,2022-04-25 12:00:00,QI/BTC,0.000001041,0.000001044,0.000001032,0.000001039,48119.7021,0.0499760639034
1650884400,2022-04-25 11:00:00,QI/BTC,0.000001032,0.000001046,0.000001032,0.000001046,8195.4557,0.0084966076066
1650880800,2022-04-25 10:00:00,QI/BTC,0.000001024,0.000001024,0.000001019,0.000001019,4826.5603,0.0049422357267
1650877200,2022-04-25 09:00:00,QI/BTC,0.000001031,0.000001031,0.000001031,0.000001031,611.5203,0.0006304774293
1650873600,2022-04-25 08:00:00,QI/BTC,0.000001022,0.000001025,0.000001005,0.000001024,424655.6849,0.4300304425923
1650870000,2022-04-25 07:00:00,QI/BTC,0.000001031,0.000001033,0.000001025,0.000001033,5767.6907,0.0059330567713
1650866400,2022-04-25 06:00:00,QI/BTC,0.000001055,0.000001056,0.000001031,0.000001031,163081.9124,0.1714938351803
1650862800,2022-04-25 05:00:00,QI/BTC,0.000001056,0.00000106,0.000001049,0.000001049,6240.3296,0.0066013740761
1650859200,2022-04-25 04:00:00,QI/BTC,0.000001049,0.000001049,0.000001049,0.000001049,96741.7966,0.1014821446334
1650855600,2022-04-25 03:00:00,QI/BTC,0.000001043,0.000001056,0.000001043,0.000001056,102188.2188,0.1071940067738
1650852000,2022-04-25 02:00:00,QI/BTC,0.000001038,0.000001042,0.000001038,0.000001042,2536.8217,0.0026333489438
1650848400,2022-04-25 01:00:00,QI/BTC,0.000001044,0.000001049,0.000001039,0.000001049,37832.2789,0.0395703991592
1650844800,2022-04-25 00:00:00,QI/BTC,0.000001086,0.000001086,0.000001045,0.000001045,70136.5754,0.0747523204768
1650841200,2022-04-24 23:00:00,QI/BTC,0.000001089,0.000001089,0.000001089,0.000001089,11.915,0.000012975435
1650837600,2022-04-24 22:00:00,QI/BTC,0.00000109,0.000001104,0.000001085,0.000001097,205547.67601039,0.22414107921699783
1650834000,2022-04-24 21:00:00,QI/BTC,0.000001092,0.000001092,0.000001092,0.000001092,4089.2684,0.0044654810928
1650830400,2022-04-24 20:00:00,QI/BTC,0.000001104,0.000001104,0.000001095,0.000001095,6633.7079,0.0072739538256
1650826800,2022-04-24 19:00:00,QI/BTC,0.00000111,0.00000111,0.000001104,0.00000111,2758.5897,0.0030619738392
1650823200,2022-04-24 18:00:00,QI/BTC,0.000001107,0.000001107,0.000001107,0.000001107,0,0
1650819600,2022-04-24 17:00:00,QI/BTC,0.000001107,0.000001107,0.000001107,0.000001107,0,0
1650816000,2022-04-24 16:00:00,QI/BTC,0.000001108,0.000001109,0.000001098,0.000001107,7351.5744,0.0081393018404
1650812400,2022-04-24 15:00:00,QI/BTC,0.000001109,0.000001109,0.000001109,0.000001109,32,0.000035488
1650808800,2022-04-24 14:00:00,QI/BTC,0.000001101,0.000001107,0.000001101,0.000001107,7969.6292,0.0088083477183
1650805200,2022-04-24 13:00:00,QI/BTC,0.000001103,0.000001103,0.000001091,0.000001091,27105.7908,0.0296145769691
1650801600,2022-04-24 12:00:00,QI/BTC,0.000001103,0.000001104,0.000001102,0.000001104,4118.4077,0.0045420963728
1650798000,2022-04-24 11:00:00,QI/BTC,0.000001118,0.000001118,0.000001108,0.000001108,6449.3299,0.0071544153769
1650794400,2022-04-24 10:00:00,QI/BTC,0.000001122,0.000001123,0.000001116,0.000001119,4991.3246,0.0055761519665
1650790800,2022-04-24 09:00:00,QI/BTC,0.000001128,0.000001128,0.000001122,0.000001128,2375.6719,0.0026690627166
1650787200,2022-04-24 08:00:00,QI/BTC,0.000001128,0.000001128,0.000001128,0.000001128,2203,0.002484984
1650783600,2022-04-24 07:00:00,QI/BTC,0.000001139,0.000001139,0.000001139,0.000001139,0,0
1650780000,2022-04-24 06:00:00,QI/BTC,0.000001139,0.000001139,0.000001139,0.000001139,0,0
1650776400,2022-04-24 05:00:00,QI/BTC,0.000001139,0.000001139,0.000001139,0.000001139,14.2025,0.0000161766475
1650772800,2022-04-24 04:00:00,QI/BTC,0.000001129,0.000001129,0.000001129,0.000001129,0,0
1650769200,2022-04-24 03:00:00,QI/BTC,0.000001129,0.000001129,0.000001129,0.000001129,21.3275,0.0000240787475
1650765600,2022-04-24 02:00:00,QI/BTC,0.000001134,0.000001134,0.000001134,0.000001134,0,0
1650762000,2022-04-24 01:00:00,QI/BTC,0.000001135,0.000001135,0.000001134,0.000001134,3236.8415,0.00367324888
1650758400,2022-04-24 00:00:00,QI/BTC,0.000001144,0.000001147,0.000001137,0.000001137,4623.9557,0.0053003906846
1650754800,2022-04-23 23:00:00,QI/BTC,0.000001142,0.000001146,0.000001134,0.00000114,62648.9918,0.0716063873353
1650751200,2022-04-23 22:00:00,QI/BTC,0.00000114,0.00000114,0.00000114,0.00000114,2210.1754,0.002519599956
1650747600,2022-04-23 21:00:00,QI/BTC,0.000001136,0.000001138,0.000001136,0.000001138,537.7698,0.0006119593184
1650744000,2022-04-23 20:00:00,QI/BTC,0.000001137,0.000001137,0.000001137,0.000001137,227.3705,0.0002585202585
1650740400,2022-04-23 19:00:00,QI/BTC,0.000001138,0.000001138,0.000001136,0.000001136,64.071,0.000072870299
1650736800,2022-04-23 18:00:00,QI/BTC,0.00000114,0.000001146,0.000001123,0.000001123,101243.79,0.114789997069
1650733200,2022-04-23 17:00:00,QI/BTC,0.000001145,0.000001145,0.00000114,0.00000114,48.9544,0.0000558923255
1650729600,2022-04-23 16:00:00,QI/BTC,0.000001144,0.00000115,0.000001144,0.00000115,3722.3201,0.0042695222144
1650726000,2022-04-23 15:00:00,QI/BTC,0.000001135,0.000001135,0.000001135,0.000001135,0,0
1650722400,2022-04-23 14:00:00,QI/BTC,0.000001135,0.000001135,0.000001135,0.000001135,0,0
1650718800,2022-04-23 13:00:00,QI/BTC,0.000001136,0.000001136,0.000001135,0.000001135,88.0935,0.0001000444368
1650715200,2022-04-23 12:00:00,QI/BTC,0.000001134,0.000001134,0.000001134,0.000001134,10487.3533,0.0118926586422
1650711600,2022-04-23 11:00:00,QI/BTC,0.000001141,0.000001141,0.000001129,0.000001131,346.412,0.0003921783592
1650708000,2022-04-23 10:00:00,QI/BTC,0.000001136,0.000001136,0.000001136,0.000001136,0,0
1650704400,2022-04-23 09:00:00,QI/BTC,0.000001143,0.000001143,0.000001134,0.000001136,886.5382,0.0010068850195
1650700800,2022-04-23 08:00:00,QI/BTC,0.000001144,0.000001144,0.000001144,0.000001144,10.0796,0.0000115310624
1650697200,2022-04-23 07:00:00,QI/BTC,0.000001136,0.000001137,0.000001136,0.000001137,686.9181,0.0007810047405
1650693600,2022-04-23 06:00:00,QI/BTC,0.000001135,0.000001135,0.000001135,0.000001135,0,0
1650690000,2022-04-23 05:00:00,QI/BTC,0.000001135,0.000001135,0.000001135,0.000001135,0,0
1650686400,2022-04-23 04:00:00,QI/BTC,0.000001135,0.000001135,0.000001135,0.000001135,2039.9301,0.0023153206635
1650682800,2022-04-23 03:00:00,QI/BTC,0.000001139,0.000001139,0.000001139,0.000001139,12.2218,0.0000139206302
1650679200,2022-04-23 02:00:00,QI/BTC,0.000001145,0.000001145,0.000001145,0.000001145,14.0869,0.0000161295005
1650675600,2022-04-23 01:00:00,QI/BTC,0.000001149,0.000001149,0.000001149,0.000001149,79.5912,0.0000914502888
1650672000,2022-04-23 00:00:00,QI/BTC,0.000001146,0.000001146,0.00000114,0.000001144,5640.4017,0.0064451169336
1650668400,2022-04-22 23:00:00,QI/BTC,0.000001158,0.000001158,0.000001149,0.000001149,2306.2233,0.0026500484421
1650664800,2022-04-22 22:00:00,QI/BTC,0.000001158,0.000001158,0.000001152,0.000001152,82.8763,0.0000958807554
1650661200,2022-04-22 21:00:00,QI/BTC,0.00000116,0.000001161,0.00000116,0.000001161,5923.1615,0.0068731515777
1650657600,2022-04-22 20:00:00,QI/BTC,0.000001153,0.000001153,0.000001153,0.000001153,0,0
1650654000,2022-04-22 19:00:00,QI/BTC,0.000001153,0.000001153,0.000001153,0.000001153,0,0
1650650400,2022-04-22 18:00:00,QI/BTC,0.000001153,0.000001153,0.000001153,0.000001153,0,0
1650646800,2022-04-22 17:00:00,QI/BTC,0.000001158,0.000001158,0.000001153,0.000001153,67.9079,0.0000783728087
1650643200,2022-04-22 16:00:00,QI/BTC,0.000001156,0.000001158,0.000001151,0.000001151,3138.7199,0.0036290618547
1650639600,2022-04-22 15:00:00,QI/BTC,0.000001144,0.000001152,0.000001144,0.000001152,5718.8375,0.0065723576778
1650636000,2022-04-22 14:00:00,QI/BTC,0.000001146,0.000001146,0.000001134,0.000001144,9479.9056,0.0108043900582
1650632400,2022-04-22 13:00:00,QI/BTC,0.000001158,0.000001158,0.000001158,0.000001158,0,0
1650628800,2022-04-22 12:00:00,QI/BTC,0.000001158,0.000001158,0.000001158,0.000001158,1994.1278,0.0023091999924
1650625200,2022-04-22 11:00:00,QI/BTC,0.000001156,0.000001156,0.000001146,0.000001146,576.2829,0.0006660231384
1650621600,2022-04-22 10:00:00,QI/BTC,0.000001149,0.000001149,0.000001146,0.000001146,5225.4998,0.0059941137267
1650618000,2022-04-22 09:00:00,QI/BTC,0.000001162,0.000001162,0.000001162,0.000001162,94.7161,0.0001100601082
1650614400,2022-04-22 08:00:00,QI/BTC,0.000001162,0.000001162,0.000001162,0.000001162,0,0
1650610800,2022-04-22 07:00:00,QI/BTC,0.000001162,0.000001162,0.000001162,0.000001162,153.6979,0.0001785969598
1650607200,2022-04-22 06:00:00,QI/BTC,0.00000115,0.00000115,0.00000115,0.00000115,0,0
1650603600,2022-04-22 05:00:00,QI/BTC,0.000001161,0.000001161,0.00000115,0.00000115,1950.5459,0.0022639946233
1650600000,2022-04-22 04:00:00,QI/BTC,0.000001155,0.000001155,0.000001155,0.000001155,0,0
1650596400,2022-04-22 03:00:00,QI/BTC,0.000001149,0.000001155,0.000001149,0.000001155,2871.3569,0.0032992575297
1650592800,2022-04-22 02:00:00,QI/BTC,0.000001152,0.000001152,0.000001152,0.000001152,2467.1691,0.0028421788032
1650589200,2022-04-22 01:00:00,QI/BTC,0.000001158,0.000001158,0.000001156,0.000001156,3662.2008,0.0042345846908
1650585600,2022-04-22 00:00:00,QI/BTC,0.000001155,0.000001168,0.000001155,0.000001158,9038.2223,0.0105252320968
1650582000,2022-04-21 23:00:00,QI/BTC,0.000001149,0.000001152,0.000001149,0.000001149,3072.3053,0.0035307778764
1650578400,2022-04-21 22:00:00,QI/BTC,0.000001152,0.000001159,0.000001152,0.000001159,3447.3416,0.0039714741604
1650574800,2022-04-21 21:00:00,QI/BTC,0.000001156,0.000001156,0.000001156,0.000001156,0,0
1650571200,2022-04-21 20:00:00,QI/BTC,0.000001159,0.000001159,0.000001156,0.000001156,5099.917,0.0059030005144
1650567600,2022-04-21 19:00:00,QI/BTC,0.000001171,0.000001171,0.000001159,0.000001159,17880.1747,0.0208306431541
1650564000,2022-04-21 18:00:00,QI/BTC,0.000001174,0.000001174,0.000001174,0.000001174,0,0
1650560400,2022-04-21 17:00:00,QI/BTC,0.000001174,0.000001174,0.000001174,0.000001174,0,0
1650556800,2022-04-21 16:00:00,QI/BTC,0.000001174,0.000001174,0.000001174,0.000001174,0,0
1650553200,2022-04-21 15:00:00,QI/BTC,0.00000118,0.000001186,0.000001174,0.000001174,10065.9936,0.0118870464435
1650549600,2022-04-21 14:00:00,QI/BTC,0.000001171,0.000001171,0.00000117,0.00000117,2312.452,0.0027073324917
1650546000,2022-04-21 13:00:00,QI/BTC,0.000001174,0.000001174,0.000001174,0.000001174,0,0
1650542400,2022-04-21 12:00:00,QI/BTC,0.000001176,0.000001176,0.000001174,0.000001174,3425.0896,0.004022147191
1650538800,2022-04-21 11:00:00,QI/BTC,0.000001189,0.000001189,0.000001189,0.000001189,11.3089,0.0000134462821
1650535200,2022-04-21 10:00:00,QI/BTC,0.000001186,0.000001186,0.000001185,0.000001185,2960.4959,0.0035087336418
1650531600,2022-04-21 09:00:00,QI/BTC,0.000001187,0.000001187,0.000001176,0.000001176,8525.769,0.0100697333826
1650528000,2022-04-21 08:00:00,QI/BTC,0.000001187,0.000001193,0.000001187,0.000001193,3215.0168,0.0038211160438
1650524400,2022-04-21 07:00:00,QI/BTC,0.0000012,0.0000012,0.000001188,0.000001194,43326.7312,0.0518286636868
1650520800,2022-04-21 06:00:00,QI/BTC,0.0000012,0.00000121,0.000001197,0.0000012,33515.1769,0.04048658915
1650517200,2022-04-21 05:00:00,QI/BTC,0.000001209,0.000001209,0.000001209,0.000001209,47.8927,0.0000579022743
1650513600,2022-04-21 04:00:00,QI/BTC,0.00000121,0.00000124,0.000001203,0.000001203,294580.41527197,0.35918776103759128
1650510000,2022-04-21 03:00:00,QI/BTC,0.000001197,0.000001197,0.000001197,0.000001197,1862.7429,0.0022297032513
1650506400,2022-04-21 02:00:00,QI/BTC,0.000001206,0.00000121,0.000001197,0.000001197,5539.0341,0.0066863506421
1650502800,2022-04-21 01:00:00,QI/BTC,0.000001192,0.000001204,0.000001192,0.000001204,10256.4592,0.0123001034211
1650499200,2022-04-21 00:00:00,QI/BTC,0.000001182,0.000001182,0.000001182,0.000001182,8829.2287,0.0104361483234
1650495600,2022-04-20 23:00:00,QI/BTC,0.000001188,0.000001192,0.000001183,0.000001183,3738.3425,0.0044273963423
1650492000,2022-04-20 22:00:00,QI/BTC,0.000001188,0.000001188,0.000001187,0.000001187,2827.7244,0.0033570493479
1650488400,2022-04-20 21:00:00,QI/BTC,0.000001199,0.000001199,0.000001199,0.000001199,0,0
1650484800,2022-04-20 20:00:00,QI/BTC,0.000001196,0.000001199,0.000001196,0.000001199,2853.9363,0.0034212505029
1650481200,2022-04-20 19:00:00,QI/BTC,0.000001195,0.000001195,0.000001195,0.000001195,2774.8953,0.0033159998835
1650477600,2022-04-20 18:00:00,QI/BTC,0.000001195,0.000001195,0.000001183,0.000001183,37635.2431,0.0447553488627
1650474000,2022-04-20 17:00:00,QI/BTC,0.0000012,0.0000012,0.0000012,0.0000012,2817.673,0.0033812076
1650470400,2022-04-20 16:00:00,QI/BTC,0.000001201,0.000001203,0.000001195,0.000001203,6973.2793,0.0083374886444
1650466800,2022-04-20 15:00:00,QI/BTC,0.000001218,0.000001218,0.0000012,0.0000012,11545.7055,0.0139579556552
1650463200,2022-04-20 14:00:00,QI/BTC,0.000001211,0.000001224,0.000001211,0.000001224,8569.5877,0.0104263057889
1650459600,2022-04-20 13:00:00,QI/BTC,0.00000122,0.00000122,0.000001213,0.000001213,3485.646,0.0042342027493
1650456000,2022-04-20 12:00:00,QI/BTC,0.00000122,0.00000123,0.00000122,0.00000123,1052.617,0.001289455825
1650452400,2022-04-20 11:00:00,QI/BTC,0.000001221,0.000001221,0.000001221,0.000001221,3087.6823,0.0037700600883
1650448800,2022-04-20 10:00:00,QI/BTC,0.000001226,0.00000123,0.000001226,0.000001226,9136.3293,0.0112089281646
1650445200,2022-04-20 09:00:00,QI/BTC,0.000001245,0.000001245,0.000001227,0.000001232,7593.1956,0.0093388576855
1650441600,2022-04-20 08:00:00,QI/BTC,0.000001241,0.000001244,0.000001241,0.000001244,8027.0505,0.0099853673196
1650438000,2022-04-20 07:00:00,QI/BTC,0.000001242,0.000001242,0.000001242,0.000001242,0,0
1650434400,2022-04-20 06:00:00,QI/BTC,0.000001249,0.000001249,0.000001234,0.000001242,6195.93370997,0.00766129472379271
1650430800,2022-04-20 05:00:00,QI/BTC,0.000001244,0.000001244,0.000001244,0.000001244,0,0
1650427200,2022-04-20 04:00:00,QI/BTC,0.000001284,0.000001284,0.000001244,0.000001244,71518.23771882,0.0901447523219955
1650423600,2022-04-20 03:00:00,QI/BTC,0.00000129,0.000001303,0.000001282,0.000001284,94353.1971,0.1222395165146
1650420000,2022-04-20 02:00:00,QI/BTC,0.000001259,0.000001301,0.000001259,0.000001301,119492.5116,0.1522010389283
1650416400,2022-04-20 01:00:00,QI/BTC,0.000001259,0.000001279,0.000001248,0.00000125,28085.4985,0.035447522971
1650412800,2022-04-20 00:00:00,QI/BTC,0.000001213,0.0000013,0.000001197,0.000001248,365435.6775,0.4487511196377
1650409200,2022-04-19 23:00:00,QI/BTC,0.000001208,0.000001223,0.000001208,0.000001223,60148.5401,0.072787155304
1650405600,2022-04-19 22:00:00,QI/BTC,0.000001227,0.000001227,0.000001197,0.0000012,104250.9389,0.1264467917397
1650402000,2022-04-19 21:00:00,QI/BTC,0.000001161,0.000001224,0.000001161,0.000001223,191431.5202,0.2273797581625
1650398400,2022-04-19 20:00:00,QI/BTC,0.000001156,0.000001156,0.000001149,0.000001149,2683.5256,0.003085192932
1650394800,2022-04-19 19:00:00,QI/BTC,0.000001155,0.000001162,0.000001155,0.000001157,2700.1203,0.0031352018632
1650391200,2022-04-19 18:00:00,QI/BTC,0.000001149,0.000001149,0.000001147,0.000001147,2636.3602,0.0030291537282
1650387600,2022-04-19 17:00:00,QI/BTC,0.000001156,0.000001157,0.000001152,0.000001157,57678.7783,0.0665988956482
1650384000,2022-04-19 16:00:00,QI/BTC,0.000001159,0.000001162,0.000001158,0.000001162,594.3721,0.0006883936931
1650380400,2022-04-19 15:00:00,QI/BTC,0.000001176,0.000001176,0.000001159,0.000001163,10305.9002,0.0119805136562
1650376800,2022-04-19 14:00:00,QI/BTC,0.000001177,0.000001177,0.000001177,0.000001177,14.9074,0.0000175460098
