https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAX,Volume USDT
1650520800,2022-04-21 06:00:00,BAX/USDT,0.0003868,0.0003874,0.0003837,0.0003845,3603537.46338337,1387.869272041059661
1650517200,2022-04-21 05:00:00,BAX/USDT,0.000378,0.0003872,0.000378,0.0003868,11173954.27009704,4300.208001688857568
1650513600,2022-04-21 04:00:00,BAX/USDT,0.0003832,0.0003846,0.000376,0.0003791,11790749.97096039,4479.088942332985994
1650510000,2022-04-21 03:00:00,BAX/USDT,0.0003845,0.000386,0.0003756,0.0003834,30307110.00477488,11569.595102420367064
1650506400,2022-04-21 02:00:00,BAX/USDT,0.0003812,0.0003874,0.0003812,0.0003845,13130302.07332249,5029.3529435798131
1650502800,2022-04-21 01:00:00,BAX/USDT,0.0003866,0.0003866,0.0003786,0.00038,8878006.33917216,3389.81642911149512
1650499200,2022-04-21 00:00:00,BAX/USDT,0.0003646,0.000389,0.0003643,0.0003866,68720968.55504346,25917.102049556089217
1650495600,2022-04-20 23:00:00,BAX/USDT,0.0003682,0.0003686,0.0003589,0.0003646,26177637.89872948,9454.513523307796299
1650492000,2022-04-20 22:00:00,BAX/USDT,0.000371,0.0003717,0.0003674,0.0003682,2487948.58009923,917.547013111255349
1650488400,2022-04-20 21:00:00,BAX/USDT,0.0003675,0.0003735,0.0003675,0.0003712,3563629.1635989,1321.728986744063912
1650484800,2022-04-20 20:00:00,BAX/USDT,0.0003705,0.0003734,0.0003648,0.0003675,13544282.33733549,5003.630593216411919
1650481200,2022-04-20 19:00:00,BAX/USDT,0.0003642,0.0003712,0.0003642,0.0003705,29743518.92412242,10996.768606790430613
1650477600,2022-04-20 18:00:00,BAX/USDT,0.000366,0.0003692,0.00036,0.0003642,18285915.82728391,6699.487483069109814
1650474000,2022-04-20 17:00:00,BAX/USDT,0.0003669,0.0003675,0.000363,0.000366,18413067.13858098,6709.422009524248884
1650470400,2022-04-20 16:00:00,BAX/USDT,0.0003726,0.0003746,0.000363,0.0003669,25377478.7353823,9312.365141701170845
1650466800,2022-04-20 15:00:00,BAX/USDT,0.0003699,0.0003747,0.0003647,0.0003714,13638574.25335012,5045.011468947758567
1650463200,2022-04-20 14:00:00,BAX/USDT,0.0003753,0.0003787,0.0003651,0.0003702,27262194.09238209,10128.231530766441775
1650459600,2022-04-20 13:00:00,BAX/USDT,0.000384,0.000385,0.0003709,0.0003744,23819711.05058493,8987.794838770522859
1650456000,2022-04-20 12:00:00,BAX/USDT,0.0003827,0.000385,0.0003819,0.000384,14228946.2611977,5467.5619372536245
1650452400,2022-04-20 11:00:00,BAX/USDT,0.0003798,0.0003848,0.0003786,0.0003827,5437795.46826917,2078.042250541114014
1650448800,2022-04-20 10:00:00,BAX/USDT,0.0003776,0.0003806,0.0003775,0.000379,581610.43214931,220.719992797481149
1650445200,2022-04-20 09:00:00,BAX/USDT,0.0003753,0.0003806,0.0003736,0.0003777,13075429.18092605,4931.064657928830808
1650441600,2022-04-20 08:00:00,BAX/USDT,0.0003749,0.0003757,0.0003729,0.0003744,2609202.71586508,976.846660260678492
1650438000,2022-04-20 07:00:00,BAX/USDT,0.0003752,0.0003776,0.0003744,0.0003749,1421083.1158916,534.9308869110458
1650434400,2022-04-20 06:00:00,BAX/USDT,0.00038,0.0003806,0.000372,0.0003748,24915992.81087144,9361.142522023732246
1650430800,2022-04-20 05:00:00,BAX/USDT,0.000381,0.0003815,0.0003793,0.0003802,4235969.8768,1611.459452515
1650427200,2022-04-20 04:00:00,BAX/USDT,0.0003782,0.000385,0.000378,0.0003816,14586251.55336636,5587.808364505977985
1650423600,2022-04-20 03:00:00,BAX/USDT,0.0003828,0.0003828,0.000378,0.0003798,6784975.82334174,2576.232724568923722
1650420000,2022-04-20 02:00:00,BAX/USDT,0.0003807,0.0003845,0.0003755,0.0003825,21710975.73210689,8245.86680096719812
1650416400,2022-04-20 01:00:00,BAX/USDT,0.0003837,0.0003895,0.0003755,0.00038,19999375.61669162,7634.635773806364436
1650412800,2022-04-20 00:00:00,BAX/USDT,0.0003802,0.0003864,0.0003772,0.0003827,26982964.65814207,10275.806137901253837
1650409200,2022-04-19 23:00:00,BAX/USDT,0.0003778,0.0003828,0.000375,0.0003812,19254487.70405257,7270.9269329544219
1650405600,2022-04-19 22:00:00,BAX/USDT,0.0003812,0.0003821,0.000375,0.0003776,13359055.99304438,5028.575043337333544
1650402000,2022-04-19 21:00:00,BAX/USDT,0.0003784,0.0003839,0.0003766,0.0003802,17055811.50890788,6501.603642231094155
1650398400,2022-04-19 20:00:00,BAX/USDT,0.0003812,0.0003812,0.000375,0.0003782,25626711.45751224,9656.589423155555288
1650394800,2022-04-19 19:00:00,BAX/USDT,0.0003829,0.000383,0.000378,0.0003824,7134896.2886959,2710.534173213698955
1650391200,2022-04-19 18:00:00,BAX/USDT,0.0003807,0.0003833,0.0003755,0.000383,18416435.52339386,6987.8232474354127
1650387600,2022-04-19 17:00:00,BAX/USDT,0.0003825,0.0003825,0.0003799,0.0003806,13606081.9045429,5174.09581053173638
1650384000,2022-04-19 16:00:00,BAX/USDT,0.000376,0.0003901,0.0003757,0.0003825,32896495.91961412,12681.440328208840331
1650380400,2022-04-19 15:00:00,BAX/USDT,0.0003909,0.0003912,0.000375,0.0003756,91344813.20875341,34581.756663747804091
1650376800,2022-04-19 14:00:00,BAX/USDT,0.0004092,0.00041,0.00038,0.00039,124294514.89805809,48354.495946815788171
1650373200,2022-04-19 13:00:00,BAX/USDT,0.0003726,0.000428,0.0003725,0.0004093,141915310.57494459,56444.424516461897497
1650369600,2022-04-19 12:00:00,BAX/USDT,0.00037,0.0003725,0.0003661,0.0003725,6532421.42641437,2405.644680594731329
1650366000,2022-04-19 11:00:00,BAX/USDT,0.0003582,0.0003932,0.0003582,0.00037,117929615.36639294,43701.871556284101841
1650362400,2022-04-19 10:00:00,BAX/USDT,0.0003564,0.0003591,0.0003562,0.0003582,1075019.4623564,385.241860469692172
1650358800,2022-04-19 09:00:00,BAX/USDT,0.0003537,0.0003584,0.0003516,0.0003564,5735077.9215489,2043.78636635903637
1650355200,2022-04-19 08:00:00,BAX/USDT,0.0003501,0.0003548,0.0003501,0.0003542,6450136.53099415,2270.798833863008383
1650351600,2022-04-19 07:00:00,BAX/USDT,0.000351,0.0003511,0.00035,0.0003501,6643352.59207105,2325.518702587335655
1650348000,2022-04-19 06:00:00,BAX/USDT,0.000351,0.0003522,0.00035,0.00035,1619702.53815596,568.414144945218734
1650344400,2022-04-19 05:00:00,BAX/USDT,0.0003535,0.0003546,0.00035,0.00035,8161590.5835,2877.47173746448
1650340800,2022-04-19 04:00:00,BAX/USDT,0.0003568,0.0003571,0.0003501,0.0003535,11267179.7116,3973.04980949936
1650337200,2022-04-19 03:00:00,BAX/USDT,0.0003698,0.0003699,0.0003501,0.0003572,114641905.9543963,40736.144793554711125
1650333600,2022-04-19 02:00:00,BAX/USDT,0.0003582,0.000372,0.000356,0.00037,21780960.48653528,7967.358931267265052
1650330000,2022-04-19 01:00:00,BAX/USDT,0.00036,0.0003609,0.0003554,0.0003568,9985159.87755555,3582.756128705788
1650326400,2022-04-19 00:00:00,BAX/USDT,0.0003612,0.000371,0.0003597,0.00036,28475610.29951388,10344.1267086325881
1650322800,2022-04-18 23:00:00,BAX/USDT,0.0003642,0.0003642,0.00036,0.0003616,14199575.18853836,5126.594842751277829
1650319200,2022-04-18 22:00:00,BAX/USDT,0.0003709,0.0003717,0.000362,0.0003654,20160714.12943539,7379.052922189467529
1650315600,2022-04-18 21:00:00,BAX/USDT,0.0003657,0.000374,0.0003657,0.0003715,55955416.92473214,20686.403406412495993
1650312000,2022-04-18 20:00:00,BAX/USDT,0.000369,0.0003751,0.0003621,0.0003657,29801540.52991483,10975.888669953060366
1650308400,2022-04-18 19:00:00,BAX/USDT,0.0003501,0.00037,0.0003474,0.000368,80294474.52417374,28736.13259147675469
1650304800,2022-04-18 18:00:00,BAX/USDT,0.00036,0.000363,0.0003453,0.000349,62627978.8011329,22205.493865019181948
1650301200,2022-04-18 17:00:00,BAX/USDT,0.0003459,0.000361,0.0003459,0.0003591,38426671.19908066,13634.658114715954991
1650297600,2022-04-18 16:00:00,BAX/USDT,0.000342,0.0003463,0.0003416,0.0003459,6195331.20473842,2134.181358279179478
1650294000,2022-04-18 15:00:00,BAX/USDT,0.0003452,0.0003459,0.00034,0.0003431,6080723.7349019,2093.58617252248392
1650290400,2022-04-18 14:00:00,BAX/USDT,0.0003438,0.0003483,0.0003397,0.0003447,35226120.7164909,12048.53290400761522
1650286800,2022-04-18 13:00:00,BAX/USDT,0.0003482,0.0003495,0.000342,0.0003432,18242155.86176468,6297.935474852963791
1650283200,2022-04-18 12:00:00,BAX/USDT,0.000349,0.0003491,0.000343,0.0003483,7585008.60025709,2620.753403881787036
1650279600,2022-04-18 11:00:00,BAX/USDT,0.0003438,0.0003491,0.0003432,0.0003476,7794794.07337714,2700.55071843133187
1650276000,2022-04-18 10:00:00,BAX/USDT,0.0003518,0.0003543,0.0003424,0.0003438,44686715.69574825,15524.295282717473868
1650272400,2022-04-18 09:00:00,BAX/USDT,0.0003542,0.0003566,0.0003518,0.0003518,10284471.80458642,3651.604616700712686
1650268800,2022-04-18 08:00:00,BAX/USDT,0.00035,0.0003565,0.0003492,0.0003542,17854569.99785431,6330.813703424616421
1650265200,2022-04-18 07:00:00,BAX/USDT,0.0003566,0.0003574,0.0003501,0.0003501,27052515.76571951,9518.303684136934209
1650261600,2022-04-18 06:00:00,BAX/USDT,0.0003584,0.0003588,0.000351,0.0003565,10912026.39289054,3866.292220599275236
1650258000,2022-04-18 05:00:00,BAX/USDT,0.0003578,0.000361,0.0003526,0.0003598,20062909.43814387,7124.11037632985523
1650254400,2022-04-18 04:00:00,BAX/USDT,0.0003705,0.0003735,0.000354,0.0003564,32612908.60043554,11762.05802141806596
1650250800,2022-04-18 03:00:00,BAX/USDT,0.0003737,0.0003755,0.0003653,0.0003698,24624239.28058852,9133.12112505419926
1650247200,2022-04-18 02:00:00,BAX/USDT,0.0003742,0.0003793,0.000372,0.0003737,21866566.05693878,8249.634051344986406
1650243600,2022-04-18 01:00:00,BAX/USDT,0.0003663,0.0003759,0.0003654,0.000373,13617722.39427605,5071.322174011618298
1650240000,2022-04-18 00:00:00,BAX/USDT,0.0003711,0.0003723,0.0003654,0.0003654,8178535.29414294,3018.239706317944256
1650236400,2022-04-17 23:00:00,BAX/USDT,0.0003861,0.0003861,0.0003648,0.0003711,131572389.69353789,49038.623763453289805
1650232800,2022-04-17 22:00:00,BAX/USDT,0.0003826,0.0003893,0.0003822,0.0003861,10882216.69322061,4183.983325787268741
1650229200,2022-04-17 21:00:00,BAX/USDT,0.0003861,0.0003904,0.0003827,0.0003836,17020696.67692451,6590.073519777485453
1650225600,2022-04-17 20:00:00,BAX/USDT,0.0003861,0.0003899,0.0003818,0.0003846,15457549.69910035,5970.721786773071546
1650222000,2022-04-17 19:00:00,BAX/USDT,0.0004002,0.0004026,0.0003731,0.0003872,130554485.42443339,50512.296000673162859
1650218400,2022-04-17 18:00:00,BAX/USDT,0.0003742,0.0004355,0.0003733,0.0004002,280128447.63063624,113411.392819886667747
1650214800,2022-04-17 17:00:00,BAX/USDT,0.0003793,0.0003793,0.00037,0.0003753,24817981.7716053,9298.021485303382309
1650211200,2022-04-17 16:00:00,BAX/USDT,0.0003868,0.0003932,0.0003774,0.0003806,59989768.77340119,22999.935230259988674
1650207600,2022-04-17 15:00:00,BAX/USDT,0.00041,0.0004114,0.0003832,0.0003854,139403150.90755656,55359.034797605187403
1650204000,2022-04-17 14:00:00,BAX/USDT,0.0003654,0.0004355,0.0003654,0.0004101,245228487.84024737,98342.256343050150986
1650200400,2022-04-17 13:00:00,BAX/USDT,0.0003562,0.0003654,0.0003562,0.0003644,26070456.3397521,9386.511825676429673
1650196800,2022-04-17 12:00:00,BAX/USDT,0.0003544,0.0003574,0.0003505,0.0003562,7519909.8863,2665.209018177322152
1650193200,2022-04-17 11:00:00,BAX/USDT,0.000353,0.0003544,0.0003507,0.0003544,2359714.91,834.25126291486
1650189600,2022-04-17 10:00:00,BAX/USDT,0.0003526,0.0003552,0.0003503,0.000353,9813803.9077,3461.37883113822
1650186000,2022-04-17 09:00:00,BAX/USDT,0.0003528,0.0003528,0.0003504,0.000352,4221683.76100658,1484.29836271308945
1650182400,2022-04-17 08:00:00,BAX/USDT,0.0003534,0.0003545,0.0003503,0.0003538,5133993.3395,1801.40099483624
1650178800,2022-04-17 07:00:00,BAX/USDT,0.0003522,0.0003545,0.0003504,0.0003545,5680634.96349243,1999.899893079624881
1650175200,2022-04-17 06:00:00,BAX/USDT,0.0003555,0.0003555,0.0003509,0.0003524,4403510.8156,1551.08876234917
1650171600,2022-04-17 05:00:00,BAX/USDT,0.0003546,0.0003566,0.0003542,0.0003546,568300.42243654,201.710679667877354
1650168000,2022-04-17 04:00:00,BAX/USDT,0.0003555,0.000356,0.0003544,0.000356,253480.97797865,89.9665252277694
1650164400,2022-04-17 03:00:00,BAX/USDT,0.0003544,0.000364,0.0003511,0.0003562,34694713.99512778,12445.53682615235802
1650160800,2022-04-17 02:00:00,BAX/USDT,0.0003562,0.0003564,0.0003544,0.0003544,513643.2347,182.56069188989
1650157200,2022-04-17 01:00:00,BAX/USDT,0.0003526,0.0003572,0.0003508,0.0003562,6858997.72198343,2426.763269898160906
1650153600,2022-04-17 00:00:00,BAX/USDT,0.0003574,0.0003574,0.0003526,0.0003526,3248071.21071657,1152.642190904339094
1650150000,2022-04-16 23:00:00,BAX/USDT,0.0003584,0.0003594,0.0003527,0.0003575,17810140.6218,6329.30326915304
1650146400,2022-04-16 22:00:00,BAX/USDT,0.0003609,0.0003632,0.000356,0.0003593,12320084.79790087,4428.726709710691604
1650142800,2022-04-16 21:00:00,BAX/USDT,0.0003537,0.0003641,0.0003526,0.0003596,45207784.68583559,16265.306417036657095
1650139200,2022-04-16 20:00:00,BAX/USDT,0.0003439,0.0003584,0.0003435,0.0003537,20738595.20467756,7318.542083467679404
1650135600,2022-04-16 19:00:00,BAX/USDT,0.0003441,0.000346,0.0003414,0.0003447,16983324.2207,5860.91628542742
1650132000,2022-04-16 18:00:00,BAX/USDT,0.0003402,0.000344,0.0003384,0.000344,5422797.4797,1857.7781288767
1650128400,2022-04-16 17:00:00,BAX/USDT,0.0003478,0.0003562,0.0003355,0.0003404,46983241.42822605,16202.692259413158503
1650124800,2022-04-16 16:00:00,BAX/USDT,0.000346,0.000353,0.000346,0.0003478,23118652.07124106,8056.442265192020304
1650121200,2022-04-16 15:00:00,BAX/USDT,0.0003411,0.000346,0.00034,0.000346,11068146.1963,3782.096738790510317
1650117600,2022-04-16 14:00:00,BAX/USDT,0.0003434,0.0003443,0.000341,0.0003411,3210398.33904773,1098.719805080130028
1650114000,2022-04-16 13:00:00,BAX/USDT,0.0003374,0.0003436,0.0003362,0.0003436,4076970.59835227,1384.395006812049972
1650110400,2022-04-16 12:00:00,BAX/USDT,0.0003357,0.0003459,0.000335,0.0003373,23499296.98058515,8044.014713616547445
1650106800,2022-04-16 11:00:00,BAX/USDT,0.0003405,0.0003411,0.000335,0.0003366,4462528.09481258,1505.006831733177982
1650103200,2022-04-16 10:00:00,BAX/USDT,0.0003394,0.0003405,0.000335,0.0003405,4904748.30552824,1657.53474382297572
1650099600,2022-04-16 09:00:00,BAX/USDT,0.000339,0.0003412,0.0003387,0.00034,1302423.7388,443.24474101576
1650096000,2022-04-16 08:00:00,BAX/USDT,0.0003415,0.0003415,0.0003388,0.0003391,1027939.1136,349.0011767851
1650092400,2022-04-16 07:00:00,BAX/USDT,0.000337,0.0003454,0.0003353,0.000342,10541397.9810691,3583.39906449754209
1650088800,2022-04-16 06:00:00,BAX/USDT,0.0003374,0.0003374,0.000336,0.0003373,865061.1539,290.84880636467
1650085200,2022-04-16 05:00:00,BAX/USDT,0.0003394,0.0003394,0.0003372,0.0003374,4668537.3886,1576.82916316147
1650081600,2022-04-16 04:00:00,BAX/USDT,0.0003399,0.0003403,0.0003366,0.0003394,2364105.7346,800.99246535594
1650078000,2022-04-16 03:00:00,BAX/USDT,0.0003404,0.0003418,0.0003399,0.0003399,860281.9625,293.0538707064
1650074400,2022-04-16 02:00:00,BAX/USDT,0.0003453,0.0003453,0.0003402,0.000341,7355814.48224663,2510.047798724406307
1650070800,2022-04-16 01:00:00,BAX/USDT,0.0003421,0.0003477,0.0003421,0.0003454,4848290.17150583,1675.739147309667091
1650067200,2022-04-16 00:00:00,BAX/USDT,0.0003452,0.0003477,0.000339,0.0003413,18433814.21475987,6286.240255898226799
1650063600,2022-04-15 23:00:00,BAX/USDT,0.0003444,0.0003495,0.000344,0.000344,5491398.0694224,1909.373729393522371
1650060000,2022-04-15 22:00:00,BAX/USDT,0.0003422,0.0003456,0.0003422,0.0003455,2429535.35058093,837.466096151719567
1650056400,2022-04-15 21:00:00,BAX/USDT,0.0003424,0.0003455,0.0003405,0.000342,2311630.4506,793.54386773929
1650052800,2022-04-15 20:00:00,BAX/USDT,0.0003413,0.0003435,0.0003398,0.0003423,3675528.49590867,1254.660984666938145
1650049200,2022-04-15 19:00:00,BAX/USDT,0.0003434,0.0003444,0.00034,0.0003411,5373961.8831,1836.45280492193
1650045600,2022-04-15 18:00:00,BAX/USDT,0.0003465,0.0003472,0.0003407,0.0003439,4600274.04404618,1581.603052508379078
1650042000,2022-04-15 17:00:00,BAX/USDT,0.0003454,0.0003476,0.0003428,0.0003476,12090315.89252764,4165.182244859157664
1650038400,2022-04-15 16:00:00,BAX/USDT,0.0003507,0.0003507,0.000345,0.0003466,13921761.1425,4832.67667330831
1650034800,2022-04-15 15:00:00,BAX/USDT,0.0003502,0.0003535,0.0003488,0.0003502,3610518.93632713,1271.3973379453291
1650031200,2022-04-15 14:00:00,BAX/USDT,0.0003477,0.0003512,0.000345,0.0003512,9166418.18448893,3194.719815542904132
1650027600,2022-04-15 13:00:00,BAX/USDT,0.0003465,0.0003488,0.000345,0.0003478,6404788.15154671,2215.852176541603058
1650024000,2022-04-15 12:00:00,BAX/USDT,0.0003485,0.0003545,0.000345,0.0003477,23771780.85447475,8296.132515626596915
1650020400,2022-04-15 11:00:00,BAX/USDT,0.0003515,0.0003533,0.0003469,0.0003485,14615926.3354,5106.60197153816
1650016800,2022-04-15 10:00:00,BAX/USDT,0.0003524,0.000353,0.00035,0.000353,1907708.10470637,670.395468788664722
1650013200,2022-04-15 09:00:00,BAX/USDT,0.0003546,0.0003552,0.0003505,0.0003537,2796189.79149586,986.266949183939472
1650009600,2022-04-15 08:00:00,BAX/USDT,0.0003528,0.0003552,0.0003517,0.0003537,2995744.9807,1060.45299021655
1650006000,2022-04-15 07:00:00,BAX/USDT,0.0003537,0.0003539,0.00035,0.0003539,2328847.1977,819.34056737406
1650002400,2022-04-15 06:00:00,BAX/USDT,0.0003518,0.0003576,0.0003514,0.0003525,3564277.86855595,1264.926536041561369
1649998800,2022-04-15 05:00:00,BAX/USDT,0.00035,0.0003535,0.00035,0.0003522,1228351.01911128,432.505238564159005
1649995200,2022-04-15 04:00:00,BAX/USDT,0.0003525,0.000353,0.0003492,0.0003501,1102802.46866305,386.99039867497665
1649991600,2022-04-15 03:00:00,BAX/USDT,0.0003526,0.0003539,0.0003501,0.0003525,4431385.1537,1557.48484129482
1649988000,2022-04-15 02:00:00,BAX/USDT,0.0003562,0.0003603,0.0003507,0.0003524,9754333.25587299,3466.493567193438297
1649984400,2022-04-15 01:00:00,BAX/USDT,0.0003543,0.000359,0.0003509,0.000355,5689994.6528,2026.952084989129756
1649980800,2022-04-15 00:00:00,BAX/USDT,0.0003551,0.0003551,0.0003524,0.0003532,563717.6081,198.85239663318
1649977200,2022-04-14 23:00:00,BAX/USDT,0.0003543,0.0003552,0.0003533,0.0003552,805312.59915332,285.155236625629264
1649973600,2022-04-14 22:00:00,BAX/USDT,0.0003514,0.000358,0.000346,0.0003543,12875217.7658424,4549.832478674093101
1649970000,2022-04-14 21:00:00,BAX/USDT,0.0003505,0.0003535,0.000346,0.0003515,8227650.97287957,2878.265194734597995
1649966400,2022-04-14 20:00:00,BAX/USDT,0.0003492,0.0003548,0.0003459,0.0003516,18455148.16510716,6446.626098242933351
1649962800,2022-04-14 19:00:00,BAX/USDT,0.0003472,0.0003504,0.0003472,0.0003482,1779466.87523232,620.158262468134928
1649959200,2022-04-14 18:00:00,BAX/USDT,0.0003495,0.0003545,0.0003472,0.0003472,9294911.8474,3258.05315322263
1649955600,2022-04-14 17:00:00,BAX/USDT,0.0003492,0.0003542,0.0003453,0.0003494,10827726.3738,3774.98800361029
1649952000,2022-04-14 16:00:00,BAX/USDT,0.0003541,0.0003578,0.0003453,0.0003479,31429944.14622203,11072.280588329346246
1649948400,2022-04-14 15:00:00,BAX/USDT,0.0003591,0.0003591,0.0003542,0.0003542,6584491.45492946,2344.461702555216856
1649944800,2022-04-14 14:00:00,BAX/USDT,0.0003627,0.000363,0.0003575,0.00036,6592558.2361,2378.17037145382
1649941200,2022-04-14 13:00:00,BAX/USDT,0.0003652,0.0003653,0.0003609,0.000364,3742376.64160719,1359.70683933934716
1649937600,2022-04-14 12:00:00,BAX/USDT,0.0003638,0.0003659,0.0003631,0.0003642,3353813.04032894,1222.289966486769146
1649934000,2022-04-14 11:00:00,BAX/USDT,0.0003681,0.0003704,0.0003633,0.0003638,3302009.50156959,1208.299447476608112
1649930400,2022-04-14 10:00:00,BAX/USDT,0.0003691,0.0003707,0.0003671,0.0003671,3920628.70089699,1447.673854346137058
1649926800,2022-04-14 09:00:00,BAX/USDT,0.0003714,0.0003747,0.0003629,0.000369,16414643.7259,6038.6317727938
1649923200,2022-04-14 08:00:00,BAX/USDT,0.0003762,0.0003776,0.0003697,0.0003703,8403441.6878,3138.02309792892
1649919600,2022-04-14 07:00:00,BAX/USDT,0.0003692,0.0003819,0.0003684,0.0003756,27119140.63642074,10162.726704293755827
1649916000,2022-04-14 06:00:00,BAX/USDT,0.0003736,0.0003736,0.0003693,0.0003693,1831170.6667,679.23447802444
1649912400,2022-04-14 05:00:00,BAX/USDT,0.0003702,0.0003754,0.0003684,0.0003741,6378943.92831956,2366.535749042734888
1649908800,2022-04-14 04:00:00,BAX/USDT,0.0003719,0.0003724,0.0003685,0.0003712,3367753.7183,1245.53096985043
1649905200,2022-04-14 03:00:00,BAX/USDT,0.0003735,0.0003775,0.0003705,0.0003719,17516012.6506,6563.22159549794
1649901600,2022-04-14 02:00:00,BAX/USDT,0.0003702,0.000377,0.0003701,0.0003746,11596260.9533,4355.36615291739472
1649898000,2022-04-14 01:00:00,BAX/USDT,0.0003687,0.0003739,0.0003604,0.0003692,32588431.4723,12016.74580319253
1649894400,2022-04-14 00:00:00,BAX/USDT,0.0003604,0.0003713,0.00036,0.0003687,24509460.18691871,9010.050154048511839
1649890800,2022-04-13 23:00:00,BAX/USDT,0.0003661,0.0003693,0.0003591,0.0003616,29735145.66862721,10730.420070612768657
1649887200,2022-04-13 22:00:00,BAX/USDT,0.0003695,0.0003702,0.000361,0.0003661,35014621.53796136,12820.437045914517003
1649883600,2022-04-13 21:00:00,BAX/USDT,0.0003612,0.00037,0.0003612,0.0003695,36162282.77424524,13238.746147976313079
1649880000,2022-04-13 20:00:00,BAX/USDT,0.0003525,0.0003626,0.0003514,0.0003612,26512062.40365598,9451.976329373942058
1649876400,2022-04-13 19:00:00,BAX/USDT,0.000359,0.0003624,0.0003526,0.0003526,23168325.24734402,8234.704871420167942
1649872800,2022-04-13 18:00:00,BAX/USDT,0.000365,0.000366,0.0003589,0.000359,13727721.165,4981.05037062945
1649869200,2022-04-13 17:00:00,BAX/USDT,0.0003492,0.0003659,0.0003437,0.0003651,45951259.89607266,16470.620434386913856
1649865600,2022-04-13 16:00:00,BAX/USDT,0.0003528,0.0003604,0.0003441,0.0003482,78550754.2896,27389.66986636395
1649862000,2022-04-13 15:00:00,BAX/USDT,0.0003483,0.0003685,0.000348,0.0003537,54601989.22730213,19628.575146680698616
1649858400,2022-04-13 14:00:00,BAX/USDT,0.0003461,0.0003508,0.000341,0.0003496,20445055.11487819,7103.089681868465656
1649854800,2022-04-13 13:00:00,BAX/USDT,0.0003364,0.0003472,0.0003348,0.0003472,10319019.0944608,3512.602106236528582
1649851200,2022-04-13 12:00:00,BAX/USDT,0.0003411,0.0003411,0.0003344,0.0003364,11201719.8038,3774.38337439577
1649847600,2022-04-13 11:00:00,BAX/USDT,0.0003406,0.0003432,0.000339,0.0003411,3758678.52907922,1277.285959526898304
1649844000,2022-04-13 10:00:00,BAX/USDT,0.0003402,0.0003433,0.0003365,0.0003394,6802899.43892678,2314.527050445190916
1649840400,2022-04-13 09:00:00,BAX/USDT,0.0003432,0.0003459,0.0003384,0.0003402,20054589.24270598,6825.580857587476745
1649836800,2022-04-13 08:00:00,BAX/USDT,0.0003381,0.0003437,0.0003368,0.0003421,5042951.7132156,1721.43922912089172
1649833200,2022-04-13 07:00:00,BAX/USDT,0.0003466,0.0003466,0.0003368,0.0003381,33151719.6856,11288.90821327526
1649829600,2022-04-13 06:00:00,BAX/USDT,0.0003485,0.0003485,0.0003454,0.0003481,20090380.38993874,6990.393505235535394
1649826000,2022-04-13 05:00:00,BAX/USDT,0.0003498,0.000352,0.0003485,0.0003485,6354424.07184893,2228.897742674500645
1649822400,2022-04-13 04:00:00,BAX/USDT,0.0003497,0.0003519,0.0003488,0.0003498,5681158.61886821,1986.136042155249858
1649818800,2022-04-13 03:00:00,BAX/USDT,0.0003513,0.0003534,0.0003488,0.0003499,6257765.5579,2200.99090363883
1649815200,2022-04-13 02:00:00,BAX/USDT,0.0003499,0.0003513,0.0003499,0.0003502,771471.1438,270.48675551463
1649811600,2022-04-13 01:00:00,BAX/USDT,0.000356,0.000356,0.0003452,0.0003497,16974354.5859,5932.39747860754
1649808000,2022-04-13 00:00:00,BAX/USDT,0.0003555,0.0003655,0.0003547,0.0003547,11393219.47022018,4095.99102265972463
1649804400,2022-04-12 23:00:00,BAX/USDT,0.0003494,0.0003583,0.0003483,0.0003569,11918940.97941925,4229.101003593311875
1649800800,2022-04-12 22:00:00,BAX/USDT,0.0003584,0.0003597,0.0003458,0.0003494,27648142.27399326,9717.733726424921406
1649797200,2022-04-12 21:00:00,BAX/USDT,0.0003528,0.0003596,0.0003511,0.0003584,14037264.28120747,5000.691133035352281
1649793600,2022-04-12 20:00:00,BAX/USDT,0.0003567,0.0003594,0.00035,0.0003539,14529750.02343455,5143.144143461051575
1649790000,2022-04-12 19:00:00,BAX/USDT,0.0003627,0.0003634,0.0003493,0.0003567,23399801.74064413,8346.958524932962253
1649786400,2022-04-12 18:00:00,BAX/USDT,0.0003666,0.000369,0.0003598,0.0003623,31668071.8316,11504.21749960751
1649782800,2022-04-12 17:00:00,BAX/USDT,0.000341,0.0003779,0.0003399,0.000368,194220570.89057012,70743.859144346531723
1649779200,2022-04-12 16:00:00,BAX/USDT,0.000351,0.0003539,0.0003398,0.000341,29546150.28365039,10338.508976558151208
1649775600,2022-04-12 15:00:00,BAX/USDT,0.0003281,0.0003531,0.0003281,0.0003519,90248220.18307294,30987.791804316434421
1649772000,2022-04-12 14:00:00,BAX/USDT,0.0003352,0.0003385,0.0003273,0.000328,37312597.18022524,12424.08306273546163
1649768400,2022-04-12 13:00:00,BAX/USDT,0.00034,0.0003424,0.0003313,0.0003352,25608122.89807455,8609.146267002805041
1649764800,2022-04-12 12:00:00,BAX/USDT,0.000342,0.000346,0.0003348,0.0003401,22953380.00491612,7811.875398440540124
1649761200,2022-04-12 11:00:00,BAX/USDT,0.0003428,0.0003465,0.00034,0.000341,21876632.64810149,7526.148561775259732
