https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1649548800000,2022-04-10 00:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.36e-06,3.44e-06,33257.35519285,0.11440530186340402
1649545200000,2022-04-09 23:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.36e-06,3.38e-06,2200.78788695,0.007438663057891
1649541600000,2022-04-09 22:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.38e-06,3.38e-06,68.69069079,0.0002321745348702
1649538000000,2022-04-09 21:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.38e-06,3.38e-06,0.0,0.0
1649534400000,2022-04-09 20:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.35e-06,3.38e-06,3038.1553319,0.010268965021821999
1649530800000,2022-04-09 19:00:00,DOGE/BTC,3.36e-06,3.38e-06,3.36e-06,3.38e-06,265.48529411,0.0008973402940917999
1649527200000,2022-04-09 18:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.35e-06,3.36e-06,6917.0984719,0.023241450865584
1649523600000,2022-04-09 17:00:00,DOGE/BTC,3.39e-06,3.4e-06,3.37e-06,3.39e-06,1104.02710904,0.0037426518996456
1649520000000,2022-04-09 16:00:00,DOGE/BTC,3.38e-06,3.39e-06,3.38e-06,3.39e-06,374.87926775,0.0012708407176725
1649516400000,2022-04-09 15:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.37e-06,3.38e-06,2918.26974356,0.0098637517332328
1649512800000,2022-04-09 14:00:00,DOGE/BTC,3.37e-06,3.38e-06,3.37e-06,3.38e-06,3125.12917039,0.0105629365959182
1649509200000,2022-04-09 13:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.37e-06,3.37e-06,555.17038038,0.0018709241818806
1649505600000,2022-04-09 12:00:00,DOGE/BTC,3.38e-06,3.4e-06,3.36e-06,3.39e-06,9180.5527879,0.031122073950981002
1649502000000,2022-04-09 11:00:00,DOGE/BTC,3.37e-06,3.38e-06,3.37e-06,3.38e-06,5.47190532,1.84950399816e-05
1649498400000,2022-04-09 10:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.35e-06,3.37e-06,3694.47051106,0.012450365622272199
1649494800000,2022-04-09 09:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.37e-06,3.37e-06,38.75264111,0.0001305964005407
1649491200000,2022-04-09 08:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.37e-06,3.38e-06,1758.35105962,0.005943226581515599
1649487600000,2022-04-09 07:00:00,DOGE/BTC,3.35e-06,3.38e-06,3.35e-06,3.38e-06,4423.12330671,0.0149501567766798
1649484000000,2022-04-09 06:00:00,DOGE/BTC,3.35e-06,3.36e-06,3.35e-06,3.35e-06,2937.02226257,0.0098390245796095
1649480400000,2022-04-09 05:00:00,DOGE/BTC,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0
1649476800000,2022-04-09 04:00:00,DOGE/BTC,3.34e-06,3.37e-06,3.34e-06,3.35e-06,3981.90093211,0.013339368122568501
1649473200000,2022-04-09 03:00:00,DOGE/BTC,3.33e-06,3.36e-06,3.33e-06,3.34e-06,498.29816194,0.0016643158608796
1649469600000,2022-04-09 02:00:00,DOGE/BTC,3.37e-06,3.38e-06,3.33e-06,3.33e-06,3669.22979305,0.0122185352108565
1649466000000,2022-04-09 01:00:00,DOGE/BTC,3.37e-06,3.38e-06,3.36e-06,3.37e-06,2945.70704347,0.0099270327364939
1649462400000,2022-04-09 00:00:00,DOGE/BTC,3.37e-06,3.38e-06,3.36e-06,3.37e-06,4140.92830523,0.0139549283886251
1649458800000,2022-04-08 23:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.34e-06,3.37e-06,8625.71293539,0.0290686525922643
1649455200000,2022-04-08 22:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.35e-06,3.37e-06,10815.91455611,0.0364496320540907
1649451600000,2022-04-08 21:00:00,DOGE/BTC,3.41e-06,3.41e-06,3.38e-06,3.38e-06,2876.03879426,0.0097210111245988
1649448000000,2022-04-08 20:00:00,DOGE/BTC,3.4e-06,3.41e-06,3.39e-06,3.41e-06,5299.36293608,0.018070827612032797
1649444400000,2022-04-08 19:00:00,DOGE/BTC,3.4e-06,3.4e-06,3.39e-06,3.4e-06,4670.46466464,0.015879579859775998
1649440800000,2022-04-08 18:00:00,DOGE/BTC,3.37e-06,3.4e-06,3.37e-06,3.4e-06,10587.90050487,0.035998861716558
1649437200000,2022-04-08 17:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.36e-06,3.37e-06,524.90768101,0.0017689388850037002
1649433600000,2022-04-08 16:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.37e-06,3.37e-06,14882.37434714,0.050153601549861794
1649430000000,2022-04-08 15:00:00,DOGE/BTC,3.38e-06,3.42e-06,3.38e-06,3.39e-06,21506.65631601,0.07290756491127391
1649426400000,2022-04-08 14:00:00,DOGE/BTC,3.37e-06,3.38e-06,3.37e-06,3.38e-06,2874.02714894,0.0097142117634172
1649422800000,2022-04-08 13:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.34e-06,3.37e-06,10611.17241283,0.0357596510312371
1649419200000,2022-04-08 12:00:00,DOGE/BTC,3.35e-06,3.38e-06,3.35e-06,3.37e-06,12914.33314638,0.0435213027033006
1649415600000,2022-04-08 11:00:00,DOGE/BTC,3.42e-06,3.42e-06,3.35e-06,3.35e-06,64895.79726806,0.217400920848001
1649412000000,2022-04-08 10:00:00,DOGE/BTC,3.42e-06,3.42e-06,3.4e-06,3.42e-06,3917.57807438,0.0133981170143796
1649408400000,2022-04-08 09:00:00,DOGE/BTC,3.46e-06,3.46e-06,3.42e-06,3.42e-06,3381.42635138,0.0115644781217196
1649404800000,2022-04-08 08:00:00,DOGE/BTC,3.46e-06,3.47e-06,3.44e-06,3.46e-06,7552.24058967,0.0261307524402582
1649401200000,2022-04-08 07:00:00,DOGE/BTC,3.49e-06,3.5e-06,3.44e-06,3.46e-06,20203.41376019,0.0699038116102574
1649397600000,2022-04-08 06:00:00,DOGE/BTC,3.48e-06,3.5e-06,3.47e-06,3.49e-06,8257.03900604,0.0288170661310796
1649394000000,2022-04-08 05:00:00,DOGE/BTC,3.45e-06,3.48e-06,3.45e-06,3.48e-06,13286.96721348,0.0462386459029104
1649390400000,2022-04-08 04:00:00,DOGE/BTC,3.44e-06,3.48e-06,3.44e-06,3.45e-06,29594.31237346,0.10210037768843701
1649386800000,2022-04-08 03:00:00,DOGE/BTC,3.42e-06,3.44e-06,3.37e-06,3.44e-06,34884.6707765,0.12000326747116001
1649383200000,2022-04-08 02:00:00,DOGE/BTC,3.36e-06,3.46e-06,3.36e-06,3.42e-06,46032.91824392,0.1574325803942064
1649379600000,2022-04-08 01:00:00,DOGE/BTC,3.36e-06,3.38e-06,3.36e-06,3.36e-06,373.4811625,0.001254896706
1649376000000,2022-04-08 00:00:00,DOGE/BTC,3.36e-06,3.39e-06,3.36e-06,3.36e-06,5684.95089761,0.0191014350159696
1649372400000,2022-04-07 23:00:00,DOGE/BTC,3.34e-06,3.36e-06,3.32e-06,3.36e-06,6205.54061455,0.020850616464888002
1649368800000,2022-04-07 22:00:00,DOGE/BTC,3.31e-06,3.34e-06,3.31e-06,3.34e-06,3133.52266877,0.0104659657136918
1649365200000,2022-04-07 21:00:00,DOGE/BTC,3.32e-06,3.33e-06,3.3e-06,3.31e-06,3646.54404372,0.0120700607847132
1649361600000,2022-04-07 20:00:00,DOGE/BTC,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0
1649358000000,2022-04-07 19:00:00,DOGE/BTC,3.33e-06,3.33e-06,3.32e-06,3.32e-06,20433.76380861,0.06784009584458521
1649354400000,2022-04-07 18:00:00,DOGE/BTC,3.29e-06,3.33e-06,3.29e-06,3.33e-06,4756.90580334,0.0158404963251222
1649350800000,2022-04-07 17:00:00,DOGE/BTC,3.28e-06,3.31e-06,3.28e-06,3.29e-06,1378.14378289,0.0045340930457081
1649347200000,2022-04-07 16:00:00,DOGE/BTC,3.28e-06,3.3e-06,3.28e-06,3.28e-06,1251.26383484,0.0041041453782752
1649343600000,2022-04-07 15:00:00,DOGE/BTC,3.3e-06,3.31e-06,3.27e-06,3.28e-06,33977.36901274,0.11144577036178718
1649340000000,2022-04-07 14:00:00,DOGE/BTC,3.34e-06,3.34e-06,3.3e-06,3.3e-06,11428.37414774,0.037713634687542
1649336400000,2022-04-07 13:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.33e-06,3.34e-06,13972.65077347,0.046668653583389806
1649332800000,2022-04-07 12:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.35e-06,3.36e-06,2603.83116245,0.008748872705832
1649329200000,2022-04-07 11:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.34e-06,3.37e-06,6444.4660426,0.021717850563562
1649325600000,2022-04-07 10:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.36e-06,3.37e-06,2689.85405647,0.0090648081703039
1649322000000,2022-04-07 09:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.36e-06,3.38e-06,9582.07661103,0.032387418945281396
1649318400000,2022-04-07 08:00:00,DOGE/BTC,3.37e-06,3.4e-06,3.35e-06,3.39e-06,11802.75106681,0.040011326116485904
1649314800000,2022-04-07 07:00:00,DOGE/BTC,3.33e-06,3.37e-06,3.33e-06,3.37e-06,7252.26144522,0.0244401210703914
1649311200000,2022-04-07 06:00:00,DOGE/BTC,3.32e-06,3.34e-06,3.32e-06,3.33e-06,2885.25602984,0.0096079025793672
1649307600000,2022-04-07 05:00:00,DOGE/BTC,3.32e-06,3.34e-06,3.3e-06,3.32e-06,5950.11804339,0.0197543919040548
1649304000000,2022-04-07 04:00:00,DOGE/BTC,3.3e-06,3.33e-06,3.3e-06,3.32e-06,7644.98962058,0.0253813655403256
1649300400000,2022-04-07 03:00:00,DOGE/BTC,3.29e-06,3.3e-06,3.29e-06,3.3e-06,915.55116019,0.003021318828627
1649296800000,2022-04-07 02:00:00,DOGE/BTC,3.3e-06,3.3e-06,3.26e-06,3.29e-06,309236.39543619,1.0173877409850651
1649293200000,2022-04-07 01:00:00,DOGE/BTC,3.28e-06,3.3e-06,3.28e-06,3.3e-06,3550.24391475,0.011715804918675
1649289600000,2022-04-07 00:00:00,DOGE/BTC,3.31e-06,3.34e-06,3.28e-06,3.28e-06,17547.57735153,0.0575560537130184
1649286000000,2022-04-06 23:00:00,DOGE/BTC,3.29e-06,3.33e-06,3.29e-06,3.31e-06,12361.33376023,0.0409160147463613
1649282400000,2022-04-06 22:00:00,DOGE/BTC,3.34e-06,3.35e-06,3.29e-06,3.29e-06,13035.34150728,0.0428862735589512
1649278800000,2022-04-06 21:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.32e-06,3.34e-06,3216.09656978,0.0107417625430652
1649275200000,2022-04-06 20:00:00,DOGE/BTC,3.35e-06,3.36e-06,3.32e-06,3.36e-06,14678.61556683,0.0493201483045488
1649271600000,2022-04-06 19:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.33e-06,3.35e-06,13823.20174227,0.0463077258366045
1649268000000,2022-04-06 18:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.27e-06,3.37e-06,28584.97643018,0.09633137056970659
1649264400000,2022-04-06 17:00:00,DOGE/BTC,3.37e-06,3.39e-06,3.33e-06,3.39e-06,14669.07569937,0.0497281666208643
1649260800000,2022-04-06 16:00:00,DOGE/BTC,3.4e-06,3.4e-06,3.33e-06,3.37e-06,25062.46975239,0.0844605230655543
1649257200000,2022-04-06 15:00:00,DOGE/BTC,3.37e-06,3.4e-06,3.37e-06,3.4e-06,2318.5033791,0.00788291148894
1649253600000,2022-04-06 14:00:00,DOGE/BTC,3.35e-06,3.39e-06,3.34e-06,3.37e-06,26090.06361339,0.0879235143771243
1649250000000,2022-04-06 13:00:00,DOGE/BTC,3.42e-06,3.43e-06,3.31e-06,3.35e-06,59787.99009019,0.2002897668021365
1649246400000,2022-04-06 12:00:00,DOGE/BTC,3.43e-06,3.44e-06,3.41e-06,3.42e-06,15290.57035529,0.0522937506150918
1649242800000,2022-04-06 11:00:00,DOGE/BTC,3.43e-06,3.44e-06,3.38e-06,3.43e-06,46681.39928591,0.16011719955067133
1649239200000,2022-04-06 10:00:00,DOGE/BTC,3.48e-06,3.48e-06,3.41e-06,3.43e-06,32836.39835574,0.1126288463601882
1649235600000,2022-04-06 09:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.44e-06,3.48e-06,33068.38675902,0.11507798592138961
1649232000000,2022-04-06 08:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.53e-06,3.57e-06,12686.56205497,0.0452910265362429
1649228400000,2022-04-06 07:00:00,DOGE/BTC,3.58e-06,3.65e-06,3.56e-06,3.57e-06,21086.08421676,0.07527732065383319
1649224800000,2022-04-06 06:00:00,DOGE/BTC,3.58e-06,3.59e-06,3.54e-06,3.58e-06,10269.61994468,0.0367652394019544
1649221200000,2022-04-06 05:00:00,DOGE/BTC,3.56e-06,3.6e-06,3.56e-06,3.58e-06,8077.64651479,0.0289179745229482
1649217600000,2022-04-06 04:00:00,DOGE/BTC,3.54e-06,3.58e-06,3.53e-06,3.56e-06,15009.48025787,0.0534337497180172
1649214000000,2022-04-06 03:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.54e-06,3.54e-06,15803.4560218,0.055944234317172
1649210400000,2022-04-06 02:00:00,DOGE/BTC,3.55e-06,3.6e-06,3.55e-06,3.57e-06,19345.94775733,0.0690650334936681
1649206800000,2022-04-06 01:00:00,DOGE/BTC,3.65e-06,3.66e-06,3.51e-06,3.55e-06,53340.9058763,0.189360215860865
1649203200000,2022-04-06 00:00:00,DOGE/BTC,3.79e-06,3.84e-06,3.6e-06,3.65e-06,84436.32969404,0.30819260338324606
1649199600000,2022-04-05 23:00:00,DOGE/BTC,3.72e-06,3.82e-06,3.69e-06,3.79e-06,161340.82848712,0.6114817399661848
1649196000000,2022-04-05 22:00:00,DOGE/BTC,3.66e-06,3.74e-06,3.6e-06,3.72e-06,32500.00754212,0.1209000280566864
1649192400000,2022-04-05 21:00:00,DOGE/BTC,3.62e-06,3.66e-06,3.59e-06,3.66e-06,110331.8294831,0.403814495908146
1649188800000,2022-04-05 20:00:00,DOGE/BTC,3.62e-06,3.64e-06,3.58e-06,3.62e-06,38040.89970222,0.1377080569220364
1649185200000,2022-04-05 19:00:00,DOGE/BTC,3.62e-06,3.64e-06,3.57e-06,3.62e-06,46186.6128913,0.167195538666506
1649181600000,2022-04-05 18:00:00,DOGE/BTC,3.69e-06,3.76e-06,3.6e-06,3.62e-06,113304.52285167,0.4101623727230454
1649178000000,2022-04-05 17:00:00,DOGE/BTC,3.75e-06,3.9e-06,3.67e-06,3.69e-06,91150.50184096,0.3363453517931424
1649174400000,2022-04-05 16:00:00,DOGE/BTC,3.54e-06,3.75e-06,3.54e-06,3.75e-06,109084.69128486,0.40906759231822504
1649170800000,2022-04-05 15:00:00,DOGE/BTC,3.54e-06,3.58e-06,3.48e-06,3.54e-06,38201.82288345,0.135234453007413
1649167200000,2022-04-05 14:00:00,DOGE/BTC,3.39e-06,3.57e-06,3.36e-06,3.54e-06,97031.73223659,0.3434923321175286
1649163600000,2022-04-05 13:00:00,DOGE/BTC,3.35e-06,3.44e-06,3.33e-06,3.39e-06,93551.17720088,0.3171384907109832
1649160000000,2022-04-05 12:00:00,DOGE/BTC,3.24e-06,3.35e-06,3.24e-06,3.35e-06,48519.72043923,0.1625410634714205
1649156400000,2022-04-05 11:00:00,DOGE/BTC,3.28e-06,3.28e-06,3.24e-06,3.24e-06,7554.71431397,0.0244772743772628
1649152800000,2022-04-05 10:00:00,DOGE/BTC,3.24e-06,3.33e-06,3.22e-06,3.28e-06,26409.07718151,0.0866217731553528
1649149200000,2022-04-05 09:00:00,DOGE/BTC,3.25e-06,3.25e-06,3.23e-06,3.24e-06,2887.82306193,0.0093565467206532
1649145600000,2022-04-05 08:00:00,DOGE/BTC,3.26e-06,3.26e-06,3.23e-06,3.25e-06,10748.12035645,0.03493139115846249
1649142000000,2022-04-05 07:00:00,DOGE/BTC,3.26e-06,3.27e-06,3.25e-06,3.26e-06,5753.6107928,0.018756771184528002
1649138400000,2022-04-05 06:00:00,DOGE/BTC,3.31e-06,3.31e-06,3.26e-06,3.26e-06,11040.51765913,0.035992087568763806
1649134800000,2022-04-05 05:00:00,DOGE/BTC,3.25e-06,3.31e-06,3.23e-06,3.31e-06,614798.2163717,2.034982096190327
1649131200000,2022-04-05 04:00:00,DOGE/BTC,3.22e-06,3.26e-06,3.2e-06,3.25e-06,15164.27443751,0.04928389192190749
1649127600000,2022-04-05 03:00:00,DOGE/BTC,3.23e-06,3.24e-06,3.22e-06,3.22e-06,6284.91101566,0.0202374134704252
1649124000000,2022-04-05 02:00:00,DOGE/BTC,3.22e-06,3.27e-06,3.22e-06,3.23e-06,20382.43659341,0.0658352701967143
1649120400000,2022-04-05 01:00:00,DOGE/BTC,3.22e-06,3.24e-06,3.2e-06,3.22e-06,80002.32249373,0.2576074784298106
1649116800000,2022-04-05 00:00:00,DOGE/BTC,3.18e-06,3.29e-06,3.17e-06,3.22e-06,108190.53495987,0.3483735225707814
1649113200000,2022-04-04 23:00:00,DOGE/BTC,3.19e-06,3.23e-06,3.18e-06,3.18e-06,13857.30604415,0.044066233220397
1649109600000,2022-04-04 22:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.17e-06,3.19e-06,9685.56709875,0.0308969590450125
1649106000000,2022-04-04 21:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.15e-06,3.17e-06,52150.52222622,0.1653171554571174
1649102400000,2022-04-04 20:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.13e-06,3.17e-06,26507.95778316,0.0840302261726172
1649098800000,2022-04-04 19:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.15e-06,2180.3730373,0.006868175067494999
1649095200000,2022-04-04 18:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.16e-06,3.17e-06,5649.87177162,0.0179100935160354
1649091600000,2022-04-04 17:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.12e-06,3.16e-06,24885.00098153,0.0786366031016348
1649088000000,2022-04-04 16:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.14e-06,3.17e-06,6257.64588506,0.019836737455640203
1649084400000,2022-04-04 15:00:00,DOGE/BTC,3.25e-06,3.25e-06,3.14e-06,3.16e-06,32843.9620088,0.103786919947808
1649080800000,2022-04-04 14:00:00,DOGE/BTC,3.26e-06,3.27e-06,3.22e-06,3.25e-06,14536.03459672,0.04724211243934
1649077200000,2022-04-04 13:00:00,DOGE/BTC,3.28e-06,3.29e-06,3.23e-06,3.26e-06,17022.1682585,0.055492268522710005
1649073600000,2022-04-04 12:00:00,DOGE/BTC,3.35e-06,3.35e-06,3.26e-06,3.28e-06,25142.89840584,0.0824687067711552
1649070000000,2022-04-04 11:00:00,DOGE/BTC,3.27e-06,3.39e-06,3.22e-06,3.35e-06,95850.87995805,0.3211004478594675
1649066400000,2022-04-04 10:00:00,DOGE/BTC,3.11e-06,3.27e-06,3.09e-06,3.27e-06,66782.17311441,0.21837770608412072
1649062800000,2022-04-04 09:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.11e-06,4760.14852263,0.0148040619053793
1649059200000,2022-04-04 08:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.11e-06,3.11e-06,243.73009796,0.0007580006046556
1649055600000,2022-04-04 07:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.12e-06,3.13e-06,659.75206785,0.0020650239723705
1649052000000,2022-04-04 06:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.14e-06,2914.56323225,0.009151728549265
1649048400000,2022-04-04 05:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,231.79816903,0.0007278462507541999
1649044800000,2022-04-04 04:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.14e-06,3.15e-06,3390.96609125,0.0106815431874375
1649041200000,2022-04-04 03:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.13e-06,3.14e-06,5429.14257496,0.0170475076853744
1649037600000,2022-04-04 02:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.13e-06,3.16e-06,7075.19164912,0.0223576056112192
1649034000000,2022-04-04 01:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.13e-06,3.15e-06,5542.48019915,0.0174588126273225
1649030400000,2022-04-04 00:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.12e-06,3.14e-06,6668.04122508,0.0209376494467512
1649026800000,2022-04-03 23:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.14e-06,3.14e-06,4458.27511318,0.013998983855385198
1649023200000,2022-04-03 22:00:00,DOGE/BTC,3.12e-06,3.15e-06,3.12e-06,3.15e-06,19286.96846968,0.060753950679492
1649019600000,2022-04-03 21:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.12e-06,3.12e-06,3477.46630244,0.010849694863612801
1649016000000,2022-04-03 20:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.13e-06,3.13e-06,5449.11026903,0.0170557151420639
1649012400000,2022-04-03 19:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,276.46366277,0.0008653312644701
1649008800000,2022-04-03 18:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.13e-06,3.14e-06,6421.41659254,0.0201632481005756
1649005200000,2022-04-03 17:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.13e-06,3.15e-06,8744.32733863,0.027544631116684502
1649001600000,2022-04-03 16:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.12e-06,3.15e-06,17570.05390827,0.055345669811050505
1648998000000,2022-04-03 15:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.12e-06,3.14e-06,18976.29876638,0.059585578126433204
1648994400000,2022-04-03 14:00:00,DOGE/BTC,3.11e-06,3.22e-06,3.09e-06,3.17e-06,76386.49174601,0.2421451788348517
1648990800000,2022-04-03 13:00:00,DOGE/BTC,3.07e-06,3.11e-06,3.07e-06,3.11e-06,13589.51995403,0.0422634070570333
1648987200000,2022-04-03 12:00:00,DOGE/BTC,3.03e-06,3.08e-06,3.03e-06,3.07e-06,12125.27848252,0.0372246049413364
1648983600000,2022-04-03 11:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,2572.13575491,0.007793571337377299
1648980000000,2022-04-03 10:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.04e-06,17.98596254,5.46773261216e-05
1648976400000,2022-04-03 09:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.04e-06,39.28096379,0.00011941412992160001
1648972800000,2022-04-03 08:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.04e-06,6111.31103178,0.018578385536611203
1648969200000,2022-04-03 07:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,76.7002599,0.00023316879009600003
1648965600000,2022-04-03 06:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.02e-06,3.05e-06,10630.68208487,0.0324235803588535
1648962000000,2022-04-03 05:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.03e-06,2817.47088243,0.0085369367737629
1648958400000,2022-04-03 04:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.02e-06,3.03e-06,1456.62575472,0.0044135760368016
1648954800000,2022-04-03 03:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.02e-06,3288.58677482,0.009931532059956399
1648951200000,2022-04-03 02:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3e-06,67.84834582,0.00020354503746000002
1648947600000,2022-04-03 01:00:00,DOGE/BTC,3.03e-06,3.03e-06,3e-06,3.01e-06,10280.56177699,0.0309444909487399
1648944000000,2022-04-03 00:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.03e-06,6146.20598989,0.018623004149366698
1648940400000,2022-04-02 23:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.02e-06,3.03e-06,2854.15693659,0.0086480955178677
1648936800000,2022-04-02 22:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,3311.54489464,0.010100211928652
1648933200000,2022-04-02 21:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.03e-06,2594.0104082,0.007859851536846
1648929600000,2022-04-02 20:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,4890.29102214,0.014817581797084199
1648926000000,2022-04-02 19:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.03e-06,3.03e-06,18022.59617925,0.05460846642312749
1648922400000,2022-04-02 18:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,10781.67101604,0.032884096598922
1648918800000,2022-04-02 17:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,3809.48309509,0.0115427337781227
1648915200000,2022-04-02 16:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.04e-06,12473.69346376,0.037920028129830405
1648911600000,2022-04-02 15:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.02e-06,3.04e-06,11622.83735247,0.0353334255515088
1648908000000,2022-04-02 14:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.05e-06,3.06e-06,3188.78058662,0.0097576685950572
1648904400000,2022-04-02 13:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.06e-06,3.07e-06,36.79678152,0.00011296611926640001
1648900800000,2022-04-02 12:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.05e-06,3.07e-06,10107.15087509,0.031028953186526296
1648897200000,2022-04-02 11:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.07e-06,3.07e-06,15.21037461,4.66958500527e-05
1648893600000,2022-04-02 10:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,486.07059676,0.0014970974380208002
1648890000000,2022-04-02 09:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.07e-06,3.07e-06,2522.61756457,0.0077444359232299
1648886400000,2022-04-02 08:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,2.40901455,7.443854959500001e-06
1648882800000,2022-04-02 07:00:00,DOGE/BTC,3.07e-06,3.09e-06,3.07e-06,3.09e-06,746.78530544,0.0023075665938096
1648879200000,2022-04-02 06:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.07e-06,3.07e-06,155.86875497,0.00047851707775789997
1648875600000,2022-04-02 05:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.07e-06,3.09e-06,1772.00824401,0.0054755054739909
1648872000000,2022-04-02 04:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.08e-06,2688.06795297,0.008279249295147601
1648868400000,2022-04-02 03:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.06e-06,3.06e-06,158.41677812,0.0004847553410472
1648864800000,2022-04-02 02:00:00,DOGE/BTC,3.05e-06,3.08e-06,3.05e-06,3.08e-06,4722.05969074,0.014543943847479202
1648861200000,2022-04-02 01:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.05e-06,5789.5759402,0.01765820661761
1648857600000,2022-04-02 00:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,2712.00064731,0.008244481967822402
1648854000000,2022-04-01 23:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.05e-06,440.56263723,0.0013437160435515
