https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALGO
1650859200000,2022-04-25 04:00:00,ALGO/BTC,1.771e-05,1.777e-05,1.769e-05,1.771e-05,0.57141315,32265.0
1650855600000,2022-04-25 03:00:00,ALGO/BTC,1.763e-05,1.774e-05,1.763e-05,1.771e-05,0.55082468484418,31102.46667669
1650852000000,2022-04-25 02:00:00,ALGO/BTC,1.764e-05,1.769e-05,1.759e-05,1.764e-05,0.58958172,33423.0
1650848400000,2022-04-25 01:00:00,ALGO/BTC,1.754e-05,1.767e-05,1.751e-05,1.764e-05,0.5831665286268024,33059.32701966
1650844800000,2022-04-25 00:00:00,ALGO/BTC,1.778e-05,1.778e-05,1.754e-05,1.756e-05,0.5612493565602341,31961.80846015
1650841200000,2022-04-24 23:00:00,ALGO/BTC,1.781e-05,1.782e-05,1.773e-05,1.773e-05,0.5551094439817336,31309.04929395
1650837600000,2022-04-24 22:00:00,ALGO/BTC,1.785e-05,1.788e-05,1.779e-05,1.781e-05,0.5081384211656103,28531.07361963
1650834000000,2022-04-24 21:00:00,ALGO/BTC,1.788e-05,1.79e-05,1.785e-05,1.786e-05,0.5903622999999999,33055.0
1650830400000,2022-04-24 20:00:00,ALGO/BTC,1.787e-05,1.791e-05,1.783e-05,1.788e-05,0.5305200217044013,29671.14215349
1650826800000,2022-04-24 19:00:00,ALGO/BTC,1.784e-05,1.794e-05,1.784e-05,1.787e-05,0.60053922,33606.0
1650823200000,2022-04-24 18:00:00,ALGO/BTC,1.777e-05,1.786e-05,1.777e-05,1.784e-05,0.6806852,38155.0
1650819600000,2022-04-24 17:00:00,ALGO/BTC,1.776e-05,1.779e-05,1.773e-05,1.779e-05,0.57593346,32374.0
1650816000000,2022-04-24 16:00:00,ALGO/BTC,1.782e-05,1.787e-05,1.775e-05,1.778e-05,0.5685814165891215,31978.70734472
1650812400000,2022-04-24 15:00:00,ALGO/BTC,1.783e-05,1.786e-05,1.777e-05,1.781e-05,0.55324984,31064.0
1650808800000,2022-04-24 14:00:00,ALGO/BTC,1.786e-05,1.787e-05,1.778e-05,1.783e-05,0.5908141792052225,33135.96069575
1650805200000,2022-04-24 13:00:00,ALGO/BTC,1.783e-05,1.793e-05,1.782e-05,1.786e-05,0.6540689199999999,36622.0
1650801600000,2022-04-24 12:00:00,ALGO/BTC,1.786e-05,1.788e-05,1.783e-05,1.785e-05,0.62262585,34881.0
1650798000000,2022-04-24 11:00:00,ALGO/BTC,1.792e-05,1.792e-05,1.784e-05,1.786e-05,0.5912450002165839,33104.4233044
1650794400000,2022-04-24 10:00:00,ALGO/BTC,1.784e-05,1.792e-05,1.783e-05,1.791e-05,0.54593262,30482.0
1650790800000,2022-04-24 09:00:00,ALGO/BTC,1.785e-05,1.787e-05,1.783e-05,1.784e-05,0.6490015460537168,36379.01042902
1650787200000,2022-04-24 08:00:00,ALGO/BTC,1.784e-05,1.787e-05,1.783e-05,1.785e-05,0.61420065,34409.0
1650783600000,2022-04-24 07:00:00,ALGO/BTC,1.784e-05,1.787e-05,1.782e-05,1.783e-05,0.3886645295857218,21798.34714446
1650780000000,2022-04-24 06:00:00,ALGO/BTC,1.787e-05,1.788e-05,1.783e-05,1.785e-05,0.62323275,34915.0
1650776400000,2022-04-24 05:00:00,ALGO/BTC,1.787e-05,1.791e-05,1.785e-05,1.785e-05,0.60541845,33917.0
1650772800000,2022-04-24 04:00:00,ALGO/BTC,1.793e-05,1.795e-05,1.787e-05,1.788e-05,0.6016451561917728,33649.05795256
1650769200000,2022-04-24 03:00:00,ALGO/BTC,1.796e-05,1.796e-05,1.789e-05,1.794e-05,0.52935558,29507.0
1650765600000,2022-04-24 02:00:00,ALGO/BTC,1.796e-05,1.799e-05,1.795e-05,1.796e-05,0.49594744,27614.0
1650762000000,2022-04-24 01:00:00,ALGO/BTC,1.794e-05,1.801e-05,1.794e-05,1.797e-05,0.61930011,34463.0
1650758400000,2022-04-24 00:00:00,ALGO/BTC,1.794e-05,1.801e-05,1.793e-05,1.794e-05,0.53172366,29639.0
1650754800000,2022-04-23 23:00:00,ALGO/BTC,1.784e-05,1.794e-05,1.784e-05,1.794e-05,0.5649355240282182,31490.27447203
1650751200000,2022-04-23 22:00:00,ALGO/BTC,1.793e-05,1.795e-05,1.786e-05,1.786e-05,0.60788296,34036.0
1650747600000,2022-04-23 21:00:00,ALGO/BTC,1.795e-05,1.798e-05,1.792e-05,1.793e-05,0.53094316,29612.0
1650744000000,2022-04-23 20:00:00,ALGO/BTC,1.792e-05,1.797e-05,1.792e-05,1.795e-05,0.5854572,32616.0
1650740400000,2022-04-23 19:00:00,ALGO/BTC,1.792e-05,1.796e-05,1.788e-05,1.792e-05,0.58501632,32646.0
1650736800000,2022-04-23 18:00:00,ALGO/BTC,1.797e-05,1.797e-05,1.788e-05,1.792e-05,0.5560111872996353,31027.41000556
1650733200000,2022-04-23 17:00:00,ALGO/BTC,1.8e-05,1.801e-05,1.792e-05,1.797e-05,0.57608226,32058.0
1650729600000,2022-04-23 16:00:00,ALGO/BTC,1.803e-05,1.804e-05,1.795e-05,1.799e-05,0.58960426,32774.0
1650726000000,2022-04-23 15:00:00,ALGO/BTC,1.815e-05,1.815e-05,1.801e-05,1.803e-05,0.56006589,31063.0
1650722400000,2022-04-23 14:00:00,ALGO/BTC,1.815e-05,1.82e-05,1.814e-05,1.815e-05,0.5955378,32812.0
1650718800000,2022-04-23 13:00:00,ALGO/BTC,1.811e-05,1.818e-05,1.801e-05,1.814e-05,0.5872643599999999,32374.0
1650715200000,2022-04-23 12:00:00,ALGO/BTC,1.819e-05,1.82e-05,1.801e-05,1.812e-05,0.5651084399999999,31187.0
1650711600000,2022-04-23 11:00:00,ALGO/BTC,1.818e-05,1.822e-05,1.816e-05,1.818e-05,0.6471716399999999,35598.0
1650708000000,2022-04-23 10:00:00,ALGO/BTC,1.818e-05,1.821e-05,1.815e-05,1.818e-05,0.6576320710411903,36173.38124539
1650704400000,2022-04-23 09:00:00,ALGO/BTC,1.819e-05,1.822e-05,1.816e-05,1.819e-05,0.62420804,34316.0
1650700800000,2022-04-23 08:00:00,ALGO/BTC,1.816e-05,1.821e-05,1.809e-05,1.819e-05,0.58613637,32223.0
1650697200000,2022-04-23 07:00:00,ALGO/BTC,1.808e-05,1.817e-05,1.806e-05,1.815e-05,0.53943615,29721.0
1650693600000,2022-04-23 06:00:00,ALGO/BTC,1.806e-05,1.812e-05,1.804e-05,1.809e-05,0.49830714000000004,27546.0
1650690000000,2022-04-23 05:00:00,ALGO/BTC,1.804e-05,1.808e-05,1.802e-05,1.804e-05,0.59546432,33008.0
1650686400000,2022-04-23 04:00:00,ALGO/BTC,1.814e-05,1.82e-05,1.795e-05,1.803e-05,0.5618547474017825,31162.21560742
1650682800000,2022-04-23 03:00:00,ALGO/BTC,1.811e-05,1.814e-05,1.805e-05,1.814e-05,0.62452392,34428.0
1650679200000,2022-04-23 02:00:00,ALGO/BTC,1.816e-05,1.817e-05,1.81e-05,1.814e-05,0.6131668896557092,33801.92335478
1650675600000,2022-04-23 01:00:00,ALGO/BTC,1.812e-05,1.822e-05,1.809e-05,1.818e-05,0.6702965999999999,36870.0
1650672000000,2022-04-23 00:00:00,ALGO/BTC,1.811e-05,1.818e-05,1.809e-05,1.809e-05,0.59242941,32749.0
1650668400000,2022-04-22 23:00:00,ALGO/BTC,1.81e-05,1.818e-05,1.808e-05,1.81e-05,0.5472897,30237.0
1650664800000,2022-04-22 22:00:00,ALGO/BTC,1.821e-05,1.821e-05,1.805e-05,1.809e-05,0.54664362,30218.0
1650661200000,2022-04-22 21:00:00,ALGO/BTC,1.833e-05,1.833e-05,1.819e-05,1.821e-05,0.594634366457133,32654.2760273
1650657600000,2022-04-22 20:00:00,ALGO/BTC,1.822e-05,1.834e-05,1.818e-05,1.833e-05,0.5536322664433314,30203.61519058
1650654000000,2022-04-22 19:00:00,ALGO/BTC,1.829e-05,1.834e-05,1.821e-05,1.822e-05,0.6304848799999999,34604.0
1650650400000,2022-04-22 18:00:00,ALGO/BTC,1.828e-05,1.835e-05,1.821e-05,1.831e-05,0.617412663324745,33719.9706895
1650646800000,2022-04-22 17:00:00,ALGO/BTC,1.822e-05,1.833e-05,1.822e-05,1.828e-05,0.5872673903289265,32126.22485388
1650643200000,2022-04-22 16:00:00,ALGO/BTC,1.816e-05,1.828e-05,1.813e-05,1.822e-05,0.6426208276098799,35270.078354
1650639600000,2022-04-22 15:00:00,ALGO/BTC,1.798e-05,1.816e-05,1.798e-05,1.815e-05,0.5863220393502451,32304.2445923
1650636000000,2022-04-22 14:00:00,ALGO/BTC,1.787e-05,1.803e-05,1.783e-05,1.801e-05,0.573429125186787,31839.4850187
1650632400000,2022-04-22 13:00:00,ALGO/BTC,1.793e-05,1.796e-05,1.782e-05,1.785e-05,0.5812417841038515,32562.56493579
1650628800000,2022-04-22 12:00:00,ALGO/BTC,1.788e-05,1.792e-05,1.783e-05,1.785e-05,0.5497443,30798.0
1650625200000,2022-04-22 11:00:00,ALGO/BTC,1.786e-05,1.798e-05,1.783e-05,1.787e-05,0.5676892654777652,31767.72610396
1650621600000,2022-04-22 10:00:00,ALGO/BTC,1.784e-05,1.789e-05,1.779e-05,1.786e-05,0.5292096599999999,29631.0
1650618000000,2022-04-22 09:00:00,ALGO/BTC,1.789e-05,1.791e-05,1.772e-05,1.781e-05,0.50683698,28458.0
1650614400000,2022-04-22 08:00:00,ALGO/BTC,1.785e-05,1.791e-05,1.785e-05,1.789e-05,0.57099513,31917.0
1650610800000,2022-04-22 07:00:00,ALGO/BTC,1.794e-05,1.794e-05,1.779e-05,1.786e-05,0.6164137645955602,34513.64863357
1650607200000,2022-04-22 06:00:00,ALGO/BTC,1.79e-05,1.797e-05,1.786e-05,1.794e-05,0.59090772,32938.0
1650603600000,2022-04-22 05:00:00,ALGO/BTC,1.784e-05,1.793e-05,1.783e-05,1.791e-05,0.64253916,35876.0
1650600000000,2022-04-22 04:00:00,ALGO/BTC,1.778e-05,1.785e-05,1.777e-05,1.784e-05,0.5694706399999999,31921.0
1650596400000,2022-04-22 03:00:00,ALGO/BTC,1.779e-05,1.783e-05,1.774e-05,1.779e-05,0.544724463,30619.7
1650592800000,2022-04-22 02:00:00,ALGO/BTC,1.794e-05,1.794e-05,1.777e-05,1.778e-05,0.5613501599999999,31572.0
1650589200000,2022-04-22 01:00:00,ALGO/BTC,1.795e-05,1.802e-05,1.792e-05,1.795e-05,0.47422105,26419.0
1650585600000,2022-04-22 00:00:00,ALGO/BTC,1.775e-05,1.8e-05,1.773e-05,1.796e-05,0.56478812,31447.0
1650582000000,2022-04-21 23:00:00,ALGO/BTC,1.768e-05,1.777e-05,1.765e-05,1.774e-05,0.51201188,28862.0
1650578400000,2022-04-21 22:00:00,ALGO/BTC,1.767e-05,1.784e-05,1.763e-05,1.768e-05,0.6415824112333792,36288.59792044
1650574800000,2022-04-21 21:00:00,ALGO/BTC,1.775e-05,1.776e-05,1.768e-05,1.771e-05,0.5745124,32440.0
1650571200000,2022-04-21 20:00:00,ALGO/BTC,1.786e-05,1.789e-05,1.772e-05,1.777e-05,0.6516117362818279,36669.20294214
1650567600000,2022-04-21 19:00:00,ALGO/BTC,1.801e-05,1.803e-05,1.786e-05,1.787e-05,0.59326613,33199.0
1650564000000,2022-04-21 18:00:00,ALGO/BTC,1.807e-05,1.811e-05,1.801e-05,1.802e-05,0.6079830684177759,33739.3489688
1650560400000,2022-04-21 17:00:00,ALGO/BTC,1.787e-05,1.807e-05,1.787e-05,1.807e-05,0.5338420100000001,29543.0
1650556800000,2022-04-21 16:00:00,ALGO/BTC,1.797e-05,1.797e-05,1.787e-05,1.787e-05,0.5189451538351136,29040.01980051
1650553200000,2022-04-21 15:00:00,ALGO/BTC,1.791e-05,1.797e-05,1.787e-05,1.797e-05,0.6211150799999999,34564.0
1650549600000,2022-04-21 14:00:00,ALGO/BTC,1.781e-05,1.791e-05,1.774e-05,1.79e-05,0.560628,31320.0
1650546000000,2022-04-21 13:00:00,ALGO/BTC,1.778e-05,1.781e-05,1.771e-05,1.781e-05,0.5451579448080767,30609.65439686
1650542400000,2022-04-21 12:00:00,ALGO/BTC,1.799e-05,1.799e-05,1.775e-05,1.778e-05,0.5958079724110598,33510.00969691
1650538800000,2022-04-21 11:00:00,ALGO/BTC,1.782e-05,1.82e-05,1.782e-05,1.803e-05,0.5951768980197222,33010.36594674
1650535200000,2022-04-21 10:00:00,ALGO/BTC,1.781e-05,1.786e-05,1.778e-05,1.781e-05,0.56407832,31672.0
1650531600000,2022-04-21 09:00:00,ALGO/BTC,1.798e-05,1.798e-05,1.777e-05,1.781e-05,0.6091312929364117,34201.64474657
1650528000000,2022-04-21 08:00:00,ALGO/BTC,1.809e-05,1.81e-05,1.793e-05,1.796e-05,0.5546715321833636,30883.71560041
1650524400000,2022-04-21 07:00:00,ALGO/BTC,1.804e-05,1.815e-05,1.79e-05,1.809e-05,0.6080310453313756,33611.44529195
1650520800000,2022-04-21 06:00:00,ALGO/BTC,1.787e-05,1.806e-05,1.785e-05,1.805e-05,0.5993863500000001,33207.0
1650517200000,2022-04-21 05:00:00,ALGO/BTC,1.794e-05,1.799e-05,1.783e-05,1.785e-05,0.5542048104502455,31047.88854063
1650513600000,2022-04-21 04:00:00,ALGO/BTC,1.795e-05,1.8e-05,1.789e-05,1.795e-05,0.5466493,30454.0
1650510000000,2022-04-21 03:00:00,ALGO/BTC,1.798e-05,1.801e-05,1.79e-05,1.795e-05,0.61301045,34151.0
1650506400000,2022-04-21 02:00:00,ALGO/BTC,1.795e-05,1.812e-05,1.795e-05,1.799e-05,0.55936307,31093.0
1650502800000,2022-04-21 01:00:00,ALGO/BTC,1.795e-05,1.797e-05,1.791e-05,1.795e-05,0.5466672499999999,30455.0
1650499200000,2022-04-21 00:00:00,ALGO/BTC,1.794e-05,1.81e-05,1.794e-05,1.796e-05,0.5936857600000001,33056.0
1650495600000,2022-04-20 23:00:00,ALGO/BTC,1.793e-05,1.795e-05,1.787e-05,1.793e-05,0.54270524,30268.0
1650492000000,2022-04-20 22:00:00,ALGO/BTC,1.792e-05,1.797e-05,1.79e-05,1.794e-05,0.56837508,31682.0
1650488400000,2022-04-20 21:00:00,ALGO/BTC,1.791e-05,1.794e-05,1.788e-05,1.792e-05,0.6014848,33565.0
1650484800000,2022-04-20 20:00:00,ALGO/BTC,1.789e-05,1.796e-05,1.783e-05,1.791e-05,0.560031431866145,31269.20334261
1650481200000,2022-04-20 19:00:00,ALGO/BTC,1.79e-05,1.804e-05,1.788e-05,1.796e-05,0.58465188,32553.0
1650477600000,2022-04-20 18:00:00,ALGO/BTC,1.795e-05,1.795e-05,1.786e-05,1.79e-05,0.48196684399851103,26925.52201109
1650474000000,2022-04-20 17:00:00,ALGO/BTC,1.792e-05,1.797e-05,1.791e-05,1.796e-05,0.5563648800000001,30978.0
1650470400000,2022-04-20 16:00:00,ALGO/BTC,1.787e-05,1.795e-05,1.782e-05,1.792e-05,0.5640639141256448,31476.78092219
1650466800000,2022-04-20 15:00:00,ALGO/BTC,1.795e-05,1.799e-05,1.781e-05,1.79e-05,0.569525951904722,31817.09228518
1650463200000,2022-04-20 14:00:00,ALGO/BTC,1.802e-05,1.804e-05,1.792e-05,1.794e-05,0.5823994095647833,32463.73520428
1650459600000,2022-04-20 13:00:00,ALGO/BTC,1.818e-05,1.818e-05,1.795e-05,1.802e-05,0.5875540985416764,32605.66584582
1650456000000,2022-04-20 12:00:00,ALGO/BTC,1.826e-05,1.83e-05,1.815e-05,1.816e-05,0.5011251999999999,27595.0
1650452400000,2022-04-20 11:00:00,ALGO/BTC,1.832e-05,1.834e-05,1.824e-05,1.828e-05,0.5965564653786964,32634.37994413
1650448800000,2022-04-20 10:00:00,ALGO/BTC,1.822e-05,1.837e-05,1.815e-05,1.832e-05,0.5744508200382841,31356.48580995
1650445200000,2022-04-20 09:00:00,ALGO/BTC,1.823e-05,1.826e-05,1.82e-05,1.823e-05,0.62016637,34019.0
1650441600000,2022-04-20 08:00:00,ALGO/BTC,1.819e-05,1.825e-05,1.812e-05,1.823e-05,0.5249502049229932,28795.95199797
1650438000000,2022-04-20 07:00:00,ALGO/BTC,1.818e-05,1.822e-05,1.816e-05,1.82e-05,0.583604332638236,32066.17212298
1650434400000,2022-04-20 06:00:00,ALGO/BTC,1.816e-05,1.819e-05,1.812e-05,1.818e-05,0.5993965660579199,32970.108144
1650430800000,2022-04-20 05:00:00,ALGO/BTC,1.816e-05,1.816e-05,1.808e-05,1.814e-05,0.6085185003711847,33545.67256732
1650427200000,2022-04-20 04:00:00,ALGO/BTC,1.818e-05,1.82e-05,1.813e-05,1.815e-05,0.53671365,29571.0
1650423600000,2022-04-20 03:00:00,ALGO/BTC,1.819e-05,1.82e-05,1.809e-05,1.817e-05,0.56966584,31352.0
1650420000000,2022-04-20 02:00:00,ALGO/BTC,1.817e-05,1.82e-05,1.812e-05,1.82e-05,0.5582486,30673.0
1650416400000,2022-04-20 01:00:00,ALGO/BTC,1.816e-05,1.82e-05,1.811e-05,1.817e-05,0.58714538,32314.0
1650412800000,2022-04-20 00:00:00,ALGO/BTC,1.827e-05,1.829e-05,1.804e-05,1.817e-05,0.5572884359996366,30670.79999998
1650409200000,2022-04-19 23:00:00,ALGO/BTC,1.827e-05,1.834e-05,1.825e-05,1.83e-05,0.6270312,34264.0
1650405600000,2022-04-19 22:00:00,ALGO/BTC,1.836e-05,1.836e-05,1.828e-05,1.828e-05,0.5540119600000001,30307.0
1650402000000,2022-04-19 21:00:00,ALGO/BTC,1.831e-05,1.84e-05,1.825e-05,1.839e-05,0.59304072,32248.0
1650398400000,2022-04-19 20:00:00,ALGO/BTC,1.832e-05,1.837e-05,1.83e-05,1.832e-05,0.49390720000000005,26960.0
1650394800000,2022-04-19 19:00:00,ALGO/BTC,1.838e-05,1.841e-05,1.816e-05,1.816e-05,0.5781236,31835.0
1650391200000,2022-04-19 18:00:00,ALGO/BTC,1.827e-05,1.834e-05,1.827e-05,1.834e-05,0.6215426000000001,33890.0
1650387600000,2022-04-19 17:00:00,ALGO/BTC,1.824e-05,1.831e-05,1.816e-05,1.829e-05,0.5715076299999999,31247.0
1650384000000,2022-04-19 16:00:00,ALGO/BTC,1.819e-05,1.836e-05,1.818e-05,1.826e-05,0.62619018,34293.0
1650380400000,2022-04-19 15:00:00,ALGO/BTC,1.826e-05,1.828e-05,1.816e-05,1.816e-05,0.53230592,29312.0
1650376800000,2022-04-19 14:00:00,ALGO/BTC,1.82e-05,1.827e-05,1.813e-05,1.825e-05,0.6139217557846025,33639.54826217
1650373200000,2022-04-19 13:00:00,ALGO/BTC,1.824e-05,1.824e-05,1.815e-05,1.818e-05,0.612697654612404,33701.7411778
1650369600000,2022-04-19 12:00:00,ALGO/BTC,1.825e-05,1.833e-05,1.823e-05,1.823e-05,0.5394344491753086,29590.47993282
1650366000000,2022-04-19 11:00:00,ALGO/BTC,1.829e-05,1.834e-05,1.826e-05,1.828e-05,0.6063231710076009,33168.66362186
1650362400000,2022-04-19 10:00:00,ALGO/BTC,1.816e-05,1.831e-05,1.816e-05,1.824e-05,0.5558429328855456,30473.84500469
1650358800000,2022-04-19 09:00:00,ALGO/BTC,1.803e-05,1.814e-05,1.802e-05,1.813e-05,0.56395178,31106.0
1650355200000,2022-04-19 08:00:00,ALGO/BTC,1.795e-05,1.805e-05,1.795e-05,1.802e-05,0.6328802705805027,35120.99170813
1650351600000,2022-04-19 07:00:00,ALGO/BTC,1.801e-05,1.803e-05,1.793e-05,1.797e-05,0.5479951500003594,30495.00000002
1650348000000,2022-04-19 06:00:00,ALGO/BTC,1.81e-05,1.811e-05,1.802e-05,1.803e-05,0.5640306879956166,31282.90005522
1650344400000,2022-04-19 05:00:00,ALGO/BTC,1.8e-05,1.811e-05,1.799e-05,1.809e-05,0.5260752900000001,29081.0
1650340800000,2022-04-19 04:00:00,ALGO/BTC,1.801e-05,1.803e-05,1.798e-05,1.798e-05,0.52251678,29061.0
1650337200000,2022-04-19 03:00:00,ALGO/BTC,1.798e-05,1.804e-05,1.798e-05,1.802e-05,0.58837102,32651.0
1650333600000,2022-04-19 02:00:00,ALGO/BTC,1.802e-05,1.803e-05,1.796e-05,1.796e-05,0.5551436000000001,30910.0
1650330000000,2022-04-19 01:00:00,ALGO/BTC,1.81e-05,1.81e-05,1.8e-05,1.802e-05,0.59702062,33131.0
1650326400000,2022-04-19 00:00:00,ALGO/BTC,1.806e-05,1.814e-05,1.805e-05,1.81e-05,0.5977887,33027.0
1650322800000,2022-04-18 23:00:00,ALGO/BTC,1.798e-05,1.809e-05,1.798e-05,1.806e-05,0.5404455,29925.0
1650319200000,2022-04-18 22:00:00,ALGO/BTC,1.805e-05,1.806e-05,1.797e-05,1.798e-05,0.5804123800000001,32281.0
1650315600000,2022-04-18 21:00:00,ALGO/BTC,1.803e-05,1.809e-05,1.795e-05,1.807e-05,0.5694977692636051,31516.2019515
1650312000000,2022-04-18 20:00:00,ALGO/BTC,1.803e-05,1.808e-05,1.799e-05,1.804e-05,0.54448328,30182.0
1650308400000,2022-04-18 19:00:00,ALGO/BTC,1.81e-05,1.81e-05,1.803e-05,1.805e-05,0.5694414000000001,31548.0
1650304800000,2022-04-18 18:00:00,ALGO/BTC,1.82e-05,1.822e-05,1.799e-05,1.812e-05,0.568578989999934,31378.53145695
1650301200000,2022-04-18 17:00:00,ALGO/BTC,1.83e-05,1.83e-05,1.809e-05,1.822e-05,0.605815,33250.0
1650297600000,2022-04-18 16:00:00,ALGO/BTC,1.836e-05,1.844e-05,1.823e-05,1.832e-05,0.6412650727050361,35003.55200355
1650294000000,2022-04-18 15:00:00,ALGO/BTC,1.836e-05,1.839e-05,1.817e-05,1.822e-05,0.6051275685174701,33212.27050041
1650290400000,2022-04-18 14:00:00,ALGO/BTC,1.815e-05,1.842e-05,1.815e-05,1.837e-05,0.6435015194921764,35030.02283572
1650286800000,2022-04-18 13:00:00,ALGO/BTC,1.815e-05,1.823e-05,1.808e-05,1.817e-05,0.6534979590743123,35965.76549666
1650283200000,2022-04-18 12:00:00,ALGO/BTC,1.803e-05,1.822e-05,1.803e-05,1.815e-05,0.60971295,33593.0
1650279600000,2022-04-18 11:00:00,ALGO/BTC,1.8e-05,1.816e-05,1.8e-05,1.805e-05,0.5804886403492006,32160.03547641
1650276000000,2022-04-18 10:00:00,ALGO/BTC,1.797e-05,1.803e-05,1.796e-05,1.8e-05,0.6242567325246001,34680.9295847
1650272400000,2022-04-18 09:00:00,ALGO/BTC,1.793e-05,1.8e-05,1.792e-05,1.796e-05,0.5876195901079705,32718.23998374
1650268800000,2022-04-18 08:00:00,ALGO/BTC,1.795e-05,1.798e-05,1.79e-05,1.795e-05,0.6125617,34126.0
1650265200000,2022-04-18 07:00:00,ALGO/BTC,1.799e-05,1.818e-05,1.79e-05,1.795e-05,0.6344018145213229,35342.71947194
1650261600000,2022-04-18 06:00:00,ALGO/BTC,1.797e-05,1.818e-05,1.784e-05,1.8e-05,0.55196912323602,30664.95129089
1650258000000,2022-04-18 05:00:00,ALGO/BTC,1.791e-05,1.815e-05,1.784e-05,1.796e-05,0.5658234265337224,31504.64512994
1650254400000,2022-04-18 04:00:00,ALGO/BTC,1.8e-05,1.819e-05,1.784e-05,1.802e-05,0.6173332900892148,34258.22919474
1650250800000,2022-04-18 03:00:00,ALGO/BTC,1.803e-05,1.805e-05,1.794e-05,1.801e-05,0.5438119499999999,30195.0
1650247200000,2022-04-18 02:00:00,ALGO/BTC,1.804e-05,1.811e-05,1.792e-05,1.804e-05,0.62106308,34427.0
1650243600000,2022-04-18 01:00:00,ALGO/BTC,1.791e-05,1.804e-05,1.789e-05,1.804e-05,0.54672024,30306.0
1650240000000,2022-04-18 00:00:00,ALGO/BTC,1.804e-05,1.819e-05,1.789e-05,1.79e-05,0.6146699139362382,34339.10133722
1650236400000,2022-04-17 23:00:00,ALGO/BTC,1.817e-05,1.819e-05,1.784e-05,1.795e-05,0.5745257306315795,32007.00449201
1650232800000,2022-04-17 22:00:00,ALGO/BTC,1.816e-05,1.819e-05,1.811e-05,1.817e-05,0.6614788500000001,36405.0
1650229200000,2022-04-17 21:00:00,ALGO/BTC,1.811e-05,1.82e-05,1.81e-05,1.816e-05,0.53357712,29382.0
1650225600000,2022-04-17 20:00:00,ALGO/BTC,1.819e-05,1.825e-05,1.81e-05,1.814e-05,0.5661859673809546,31212.01584239
1650222000000,2022-04-17 19:00:00,ALGO/BTC,1.814e-05,1.84e-05,1.811e-05,1.823e-05,0.5691882052262436,31222.61136732
1650218400000,2022-04-17 18:00:00,ALGO/BTC,1.825e-05,1.826e-05,1.812e-05,1.815e-05,0.5694280076487586,31373.44394759
1650214800000,2022-04-17 17:00:00,ALGO/BTC,1.833e-05,1.839e-05,1.82e-05,1.826e-05,0.5003058863290665,27399.00801364
1650211200000,2022-04-17 16:00:00,ALGO/BTC,1.829e-05,1.839e-05,1.825e-05,1.833e-05,0.56632368,30896.0
1650207600000,2022-04-17 15:00:00,ALGO/BTC,1.837e-05,1.841e-05,1.827e-05,1.835e-05,0.6319372999999999,34438.0
1650204000000,2022-04-17 14:00:00,ALGO/BTC,1.836e-05,1.841e-05,1.831e-05,1.84e-05,0.5483384,29801.0
1650200400000,2022-04-17 13:00:00,ALGO/BTC,1.833e-05,1.837e-05,1.829e-05,1.833e-05,0.63254997,34509.0
1650196800000,2022-04-17 12:00:00,ALGO/BTC,1.832e-05,1.839e-05,1.828e-05,1.833e-05,0.5487479722083722,29937.15069331
1650193200000,2022-04-17 11:00:00,ALGO/BTC,1.827e-05,1.835e-05,1.822e-05,1.835e-05,0.6428372,35032.0
1650189600000,2022-04-17 10:00:00,ALGO/BTC,1.828e-05,1.83e-05,1.823e-05,1.826e-05,0.5760117,31545.0
1650186000000,2022-04-17 09:00:00,ALGO/BTC,1.826e-05,1.829e-05,1.822e-05,1.826e-05,0.5740396200000001,31437.0
1650182400000,2022-04-17 08:00:00,ALGO/BTC,1.831e-05,1.831e-05,1.822e-05,1.826e-05,0.5970107,32695.0
1650178800000,2022-04-17 07:00:00,ALGO/BTC,1.826e-05,1.827e-05,1.822e-05,1.824e-05,0.5325168,29195.0
1650175200000,2022-04-17 06:00:00,ALGO/BTC,1.823e-05,1.834e-05,1.821e-05,1.825e-05,0.6136162626445475,33622.80891203
1650171600000,2022-04-17 05:00:00,ALGO/BTC,1.823e-05,1.829e-05,1.822e-05,1.823e-05,0.56600504,31048.0
1650168000000,2022-04-17 04:00:00,ALGO/BTC,1.824e-05,1.829e-05,1.822e-05,1.824e-05,0.5651607804042913,30984.69190813
1650164400000,2022-04-17 03:00:00,ALGO/BTC,1.822e-05,1.824e-05,1.82e-05,1.822e-05,0.6442591999999999,35360.0
1650160800000,2022-04-17 02:00:00,ALGO/BTC,1.828e-05,1.833e-05,1.822e-05,1.823e-05,0.62855217,34479.0
1650157200000,2022-04-17 01:00:00,ALGO/BTC,1.834e-05,1.835e-05,1.827e-05,1.827e-05,0.6524399882699999,35711.001
1650153600000,2022-04-17 00:00:00,ALGO/BTC,1.839e-05,1.842e-05,1.832e-05,1.835e-05,0.5543901999999999,30212.0
1650150000000,2022-04-16 23:00:00,ALGO/BTC,1.855e-05,1.855e-05,1.838e-05,1.838e-05,0.59402322,32319.0
1650146400000,2022-04-16 22:00:00,ALGO/BTC,1.831e-05,1.857e-05,1.83e-05,1.857e-05,0.579465850998285,31204.4077005
1650142800000,2022-04-16 21:00:00,ALGO/BTC,1.828e-05,1.838e-05,1.826e-05,1.832e-05,0.62405248,34064.0
