https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRISE,Volume USDT
1654545600,2022-06-06 20:00:00,BRISE/USDT,0.000000557,0.000000592,0.000000548,0.00000059,95845689549.36559746,54669.36044395611556682
1654542000,2022-06-06 19:00:00,BRISE/USDT,0.000000598,0.000000618,0.000000555,0.000000559,130981006597.40952689,75986.0370343811410887
1654538400,2022-06-06 18:00:00,BRISE/USDT,0.000000593,0.000000597,0.000000588,0.000000597,32678591830.80934406,19367.4361490288066314
1654534800,2022-06-06 17:00:00,BRISE/USDT,0.000000592,0.000000601,0.000000588,0.000000593,33413951673.72313483,19902.10709499821545866
1654531200,2022-06-06 16:00:00,BRISE/USDT,0.000000611,0.000000615,0.000000591,0.000000595,41573674025.74702829,24938.06071962579447122
1654527600,2022-06-06 15:00:00,BRISE/USDT,0.000000612,0.000000619,0.000000607,0.000000614,43338340722.81447621,26634.54563409116925538
1654524000,2022-06-06 14:00:00,BRISE/USDT,0.000000613,0.00000062,0.000000604,0.000000614,46845763743.4675067,28628.15929627119475841
1654520400,2022-06-06 13:00:00,BRISE/USDT,0.000000622,0.000000622,0.000000603,0.000000614,50981973129.6022936,31140.44578121269750482
1654516800,2022-06-06 12:00:00,BRISE/USDT,0.00000062,0.00000063,0.000000615,0.000000621,45324696999.54396038,28258.47465516256702584
1654513200,2022-06-06 11:00:00,BRISE/USDT,0.000000603,0.000000621,0.000000585,0.000000621,65127651322.7219136,39480.43226852225954971
1654509600,2022-06-06 10:00:00,BRISE/USDT,0.000000632,0.000000632,0.000000591,0.000000602,70110441243.3723563,42759.61164692991043242
1654506000,2022-06-06 09:00:00,BRISE/USDT,0.000000622,0.00000065,0.000000614,0.000000632,74969010115.69919833,47201.44728679810309066
1654502400,2022-06-06 08:00:00,BRISE/USDT,0.000000593,0.000000633,0.000000591,0.00000062,76189811267.59947739,46818.13044624425748398
1654498800,2022-06-06 07:00:00,BRISE/USDT,0.000000605,0.000000608,0.000000591,0.000000596,62378413475.61441161,37508.13405306056407309
1654495200,2022-06-06 06:00:00,BRISE/USDT,0.00000061,0.000000613,0.000000586,0.000000605,56693732330.68691618,34088.48560347204967183
1654491600,2022-06-06 05:00:00,BRISE/USDT,0.000000612,0.000000618,0.000000604,0.00000061,40288523913.74851738,24583.45940325886136783
1654488000,2022-06-06 04:00:00,BRISE/USDT,0.000000616,0.000000624,0.00000056,0.000000612,120944290513.88527187,72373.2001283061545317
1654484400,2022-06-06 03:00:00,BRISE/USDT,0.000000639,0.000000643,0.00000061,0.000000616,42664366533.18823634,26751.16378256215148729
1654480800,2022-06-06 02:00:00,BRISE/USDT,0.00000065,0.000000671,0.000000638,0.000000642,63657025104.62421998,41501.31964420042998127
1654477200,2022-06-06 01:00:00,BRISE/USDT,0.000000624,0.000000651,0.000000623,0.00000065,30932184415.85379595,19775.06689922830027517
1654473600,2022-06-06 00:00:00,BRISE/USDT,0.000000622,0.00000063,0.000000614,0.000000624,39198255266.25631983,24481.44728630499372435
1654470000,2022-06-05 23:00:00,BRISE/USDT,0.000000625,0.000000626,0.0000006,0.000000619,57839766354.33626225,35482.3869307912712948
1654466400,2022-06-05 22:00:00,BRISE/USDT,0.00000062,0.000000633,0.000000616,0.000000627,44543280763.4953804,27776.09303341391512595
1654462800,2022-06-05 21:00:00,BRISE/USDT,0.000000568,0.000000633,0.000000568,0.000000618,166207433099.92872797,101984.24029726002956058
1654459200,2022-06-05 20:00:00,BRISE/USDT,0.000000564,0.000000579,0.000000553,0.00000057,90743354312.12810558,51613.61511458919123612
1654455600,2022-06-05 19:00:00,BRISE/USDT,0.000000551,0.000000578,0.000000521,0.000000565,227395680226.21669541,124474.42967046224993782
1654452000,2022-06-05 18:00:00,BRISE/USDT,0.000000602,0.000000605,0.000000535,0.00000055,333650282789.66895942,191934.02062975741320044
1654448400,2022-06-05 17:00:00,BRISE/USDT,0.000000617,0.000000622,0.00000057,0.000000604,169380160303.29458857,100878.21687626087458086
1654444800,2022-06-05 16:00:00,BRISE/USDT,0.000000626,0.000000635,0.000000609,0.000000616,102890438196.39130562,64393.28900991160900433
1654441200,2022-06-05 15:00:00,BRISE/USDT,0.000000636,0.00000065,0.000000569,0.000000629,366543808872.5425733,218966.10337941432094193
1654437600,2022-06-05 14:00:00,BRISE/USDT,0.000000741,0.000000745,0.000000561,0.000000635,902718289484.71140566,564191.6057684118693293
1654434000,2022-06-05 13:00:00,BRISE/USDT,0.00000073,0.000000745,0.000000726,0.000000742,36097345543.14395282,26560.54834921584192591
1654430400,2022-06-05 12:00:00,BRISE/USDT,0.000000722,0.000000733,0.000000722,0.000000729,18172071473.7395556,13230.19869930980102799
1654426800,2022-06-05 11:00:00,BRISE/USDT,0.000000726,0.000000733,0.000000715,0.000000721,21388565748.28507789,15482.77706756153230605
1654423200,2022-06-05 10:00:00,BRISE/USDT,0.000000727,0.000000733,0.000000724,0.000000726,13439265997.01561146,9798.6646051610611516
1654419600,2022-06-05 09:00:00,BRISE/USDT,0.00000073,0.000000733,0.000000724,0.000000727,15148053857.67522868,11049.1680418979993084
1654416000,2022-06-05 08:00:00,BRISE/USDT,0.000000726,0.000000735,0.000000724,0.000000731,22572135443.36355921,16469.91906799463817623
1654412400,2022-06-05 07:00:00,BRISE/USDT,0.000000728,0.000000732,0.000000725,0.000000729,12609984787.96399646,9176.75357919865525576
1654408800,2022-06-05 06:00:00,BRISE/USDT,0.000000729,0.000000731,0.000000724,0.000000725,11601901267.40395696,8432.92080857952568663
1654405200,2022-06-05 05:00:00,BRISE/USDT,0.000000728,0.000000731,0.000000723,0.000000729,12310059091.88684016,8952.22297438722743785
1654401600,2022-06-05 04:00:00,BRISE/USDT,0.000000725,0.00000073,0.000000722,0.000000728,12930703096.53544632,9391.90850840922054161
1654398000,2022-06-05 03:00:00,BRISE/USDT,0.000000726,0.00000073,0.000000715,0.000000728,20475435041.21494935,14790.75326596769902882
1654394400,2022-06-05 02:00:00,BRISE/USDT,0.000000723,0.00000073,0.00000072,0.000000723,22021720585.28570394,15946.81993255814007983
1654390800,2022-06-05 01:00:00,BRISE/USDT,0.000000732,0.000000734,0.00000072,0.000000726,17582262446.1337867,12761.42501761227483174
1654387200,2022-06-05 00:00:00,BRISE/USDT,0.000000724,0.000000734,0.00000072,0.00000073,16203568001.97502159,11795.62884547743143313
1654383600,2022-06-04 23:00:00,BRISE/USDT,0.000000724,0.000000733,0.000000721,0.000000723,21489385926.48009243,15621.18581117070028354
1654380000,2022-06-04 22:00:00,BRISE/USDT,0.000000726,0.000000729,0.000000721,0.000000727,16245009114.2533678,11792.68128693411924621
1654376400,2022-06-04 21:00:00,BRISE/USDT,0.000000728,0.000000728,0.000000724,0.000000727,7994637481.86293002,5801.32113271198497243
1654372800,2022-06-04 20:00:00,BRISE/USDT,0.000000727,0.000000728,0.000000724,0.000000727,10685092406.61393045,7762.1833183912050676
1654369200,2022-06-04 19:00:00,BRISE/USDT,0.000000729,0.000000732,0.000000727,0.000000728,11003752830.52095997,8018.58847876583783112
1654365600,2022-06-04 18:00:00,BRISE/USDT,0.000000721,0.000000729,0.00000072,0.000000728,18142916958.21130468,13174.57644853852021349
1654362000,2022-06-04 17:00:00,BRISE/USDT,0.000000724,0.000000729,0.00000072,0.00000072,29233548120.14025552,21205.71266557128072728
1654358400,2022-06-04 16:00:00,BRISE/USDT,0.000000726,0.000000728,0.000000721,0.000000723,18308000418.25837906,13271.31369373237671049
1654354800,2022-06-04 15:00:00,BRISE/USDT,0.000000736,0.000000739,0.000000722,0.000000722,22969885588.36938102,16759.30467526423341293
1654351200,2022-06-04 14:00:00,BRISE/USDT,0.000000735,0.000000741,0.000000729,0.000000734,24623288012.70395476,18082.97113641549840218
1654347600,2022-06-04 13:00:00,BRISE/USDT,0.000000729,0.000000737,0.000000723,0.000000735,21710589328.93524209,15841.07310024298734005
1654344000,2022-06-04 12:00:00,BRISE/USDT,0.000000725,0.000000733,0.000000723,0.000000725,18232391937.844626,13265.42065661613387143
1654340400,2022-06-04 11:00:00,BRISE/USDT,0.000000734,0.000000736,0.000000724,0.000000726,20373483674.77400327,14845.81782458897201592
1654336800,2022-06-04 10:00:00,BRISE/USDT,0.000000742,0.000000743,0.000000732,0.000000736,17878410297.75526815,13159.99769023261196379
1654333200,2022-06-04 09:00:00,BRISE/USDT,0.000000745,0.000000748,0.000000736,0.00000074,23601109318.57436605,17525.84831647982891508
1654329600,2022-06-04 08:00:00,BRISE/USDT,0.000000749,0.00000075,0.000000739,0.000000744,22885232440.0207642,17051.72088139218507125
1654326000,2022-06-04 07:00:00,BRISE/USDT,0.000000746,0.00000075,0.00000074,0.000000745,21612239478.16343431,16101.89312833986382915
1654322400,2022-06-04 06:00:00,BRISE/USDT,0.000000737,0.000000749,0.000000737,0.000000749,15495208379.25538023,11537.70389893905954702
1654318800,2022-06-04 05:00:00,BRISE/USDT,0.000000742,0.000000744,0.000000731,0.000000741,19737249351.42311461,14546.52188448002880082
1654315200,2022-06-04 04:00:00,BRISE/USDT,0.000000732,0.000000745,0.000000732,0.000000737,20155940534.78562622,14882.32603171910690706
1654311600,2022-06-04 03:00:00,BRISE/USDT,0.000000726,0.000000733,0.000000721,0.000000729,11203366596.46029542,8144.83505305953048584
1654308000,2022-06-04 02:00:00,BRISE/USDT,0.000000727,0.000000736,0.000000721,0.000000725,18114761769.25032906,13182.49514798392336218
1654304400,2022-06-04 01:00:00,BRISE/USDT,0.000000742,0.000000745,0.000000726,0.000000726,22344672232.31745126,16402.18119583250233614
1654300800,2022-06-04 00:00:00,BRISE/USDT,0.000000737,0.000000745,0.000000735,0.000000743,10389592074.11406769,7692.65420215219366684
1654297200,2022-06-03 23:00:00,BRISE/USDT,0.000000739,0.000000742,0.000000733,0.000000737,13437760294.76726442,9903.81315758012347373
1654293600,2022-06-03 22:00:00,BRISE/USDT,0.000000742,0.000000746,0.000000734,0.000000739,17246389651.13989581,12753.10390520954941261
1654290000,2022-06-03 21:00:00,BRISE/USDT,0.000000735,0.000000742,0.000000732,0.000000742,11303128019.46967092,8336.56557364368628852
1654286400,2022-06-03 20:00:00,BRISE/USDT,0.00000073,0.000000739,0.000000727,0.000000734,11339480388.89919292,8323.5969418298651043
1654282800,2022-06-03 19:00:00,BRISE/USDT,0.000000732,0.000000736,0.000000724,0.000000729,13009127668.63185938,9493.50324361287590767
1654279200,2022-06-03 18:00:00,BRISE/USDT,0.000000732,0.000000737,0.000000722,0.000000731,15527681859.69146522,11313.87896221286733949
1654275600,2022-06-03 17:00:00,BRISE/USDT,0.000000736,0.000000739,0.000000729,0.000000731,12206596328.41177547,8956.85631776072557325
1654272000,2022-06-03 16:00:00,BRISE/USDT,0.000000731,0.00000074,0.000000726,0.000000734,13397705071.66526936,9831.54902710512188364
1654268400,2022-06-03 15:00:00,BRISE/USDT,0.000000733,0.000000733,0.000000724,0.000000728,13173061033.81018858,9615.42351039951093258
1654264800,2022-06-03 14:00:00,BRISE/USDT,0.000000732,0.000000733,0.000000722,0.000000731,17749410291.68446271,12922.13458733418051778
1654261200,2022-06-03 13:00:00,BRISE/USDT,0.000000729,0.000000733,0.00000072,0.000000732,38686440965.8856727,28131.00410215662389519
1654257600,2022-06-03 12:00:00,BRISE/USDT,0.000000741,0.000000742,0.000000722,0.000000734,28835074605.06518863,21117.59964436204163435
1654254000,2022-06-03 11:00:00,BRISE/USDT,0.000000746,0.00000075,0.000000737,0.000000741,51720903947.01136599,38437.27198893668540814
1654250400,2022-06-03 10:00:00,BRISE/USDT,0.000000748,0.000000759,0.00000074,0.000000744,53335669169.72158119,39686.90836586147334237
1654246800,2022-06-03 09:00:00,BRISE/USDT,0.000000751,0.000000758,0.000000746,0.00000075,29322450349.70722752,22041.36059704232030817
1654243200,2022-06-03 08:00:00,BRISE/USDT,0.000000744,0.000000757,0.000000744,0.000000753,16269954890.59483946,12221.31597765219544384
1654239600,2022-06-03 07:00:00,BRISE/USDT,0.000000751,0.000000752,0.00000074,0.000000744,26837845936.52845694,20033.65440057286969913
1654236000,2022-06-03 06:00:00,BRISE/USDT,0.000000763,0.000000768,0.000000745,0.000000748,25421357655.77734387,19178.45894378699013996
1654232400,2022-06-03 05:00:00,BRISE/USDT,0.000000766,0.000000766,0.000000752,0.000000763,39090389105.977139,29695.21057830116988709
1654228800,2022-06-03 04:00:00,BRISE/USDT,0.000000753,0.000000769,0.00000075,0.000000764,30272621303.29775468,23008.68267783604888847
1654225200,2022-06-03 03:00:00,BRISE/USDT,0.000000766,0.000000768,0.00000075,0.000000753,17048393640.81631616,12937.4841174484252651
1654221600,2022-06-03 02:00:00,BRISE/USDT,0.000000761,0.000000769,0.000000756,0.000000764,14078624418.18555428,10783.67814983610215626
1654218000,2022-06-03 01:00:00,BRISE/USDT,0.000000757,0.000000762,0.00000075,0.000000762,20424179662.66477598,15446.09786583527732832
1654214400,2022-06-03 00:00:00,BRISE/USDT,0.00000077,0.000000777,0.000000752,0.000000756,30662625069.26893735,23325.56566497600257052
1654210800,2022-06-02 23:00:00,BRISE/USDT,0.000000764,0.000000772,0.000000755,0.000000769,23933599843.71283287,18289.1373729396681803
1654207200,2022-06-02 22:00:00,BRISE/USDT,0.000000755,0.000000764,0.000000748,0.000000763,22144376283.5626051,16760.12862644478014881
1654203600,2022-06-02 21:00:00,BRISE/USDT,0.00000074,0.000000756,0.00000074,0.000000754,42651464534.21817261,31950.32177066681319644
1654200000,2022-06-02 20:00:00,BRISE/USDT,0.000000748,0.000000752,0.00000074,0.00000074,19229705975.23470893,14319.97464751100930079
1654196400,2022-06-02 19:00:00,BRISE/USDT,0.000000748,0.000000754,0.00000074,0.000000748,20657110269.16947427,15413.12927014073764819
1654192800,2022-06-02 18:00:00,BRISE/USDT,0.000000752,0.000000755,0.00000074,0.000000749,33228796339.18379521,24832.97885622034476809
1654189200,2022-06-02 17:00:00,BRISE/USDT,0.000000749,0.000000754,0.000000746,0.000000753,10832942155.01627618,8132.46330690354716969
1654185600,2022-06-02 16:00:00,BRISE/USDT,0.00000075,0.000000753,0.000000742,0.000000748,29548353660.1274196,22085.87737693696077494
1654182000,2022-06-02 15:00:00,BRISE/USDT,0.000000747,0.000000752,0.000000744,0.000000749,19500512066.24988773,14597.2280824706017187
1654178400,2022-06-02 14:00:00,BRISE/USDT,0.000000747,0.000000757,0.000000741,0.000000749,31851117686.81976767,23864.54323727923769813
1654174800,2022-06-02 13:00:00,BRISE/USDT,0.00000076,0.000000764,0.000000741,0.000000747,31077677426.03881861,23354.45526184866520847
1654171200,2022-06-02 12:00:00,BRISE/USDT,0.000000755,0.000000764,0.000000752,0.00000076,26590532215.2932799,20180.9985188565636121
1654167600,2022-06-02 11:00:00,BRISE/USDT,0.000000748,0.000000756,0.000000742,0.000000755,21498098423.10812117,16118.78547483649856081
1654164000,2022-06-02 10:00:00,BRISE/USDT,0.000000746,0.000000756,0.000000744,0.000000748,26090546601.30100155,19599.53675816297584021
1654160400,2022-06-02 09:00:00,BRISE/USDT,0.000000764,0.000000769,0.00000074,0.000000745,40426472400.53898672,30343.29071969401034044
1654156800,2022-06-02 08:00:00,BRISE/USDT,0.000000758,0.00000077,0.000000755,0.000000765,20387161160.55625509,15563.09198148097719726
1654153200,2022-06-02 07:00:00,BRISE/USDT,0.000000756,0.000000763,0.00000075,0.000000758,24475376909.73669068,18558.50084177235440075
1654149600,2022-06-02 06:00:00,BRISE/USDT,0.000000779,0.00000079,0.000000755,0.000000759,49317698843.64422347,38305.44610387091346034
1654146000,2022-06-02 05:00:00,BRISE/USDT,0.00000077,0.00000078,0.000000765,0.00000078,29648386845.01730418,22948.620096858800136
1654142400,2022-06-02 04:00:00,BRISE/USDT,0.000000763,0.00000078,0.000000752,0.00000077,46291730927.29075936,35461.38537848876639109
1654138800,2022-06-02 03:00:00,BRISE/USDT,0.000000752,0.000000766,0.000000751,0.000000766,15361249199.69541674,11634.91970082931694374
1654135200,2022-06-02 02:00:00,BRISE/USDT,0.000000747,0.000000755,0.000000745,0.000000752,12758345264.46681826,9563.81185202340354326
1654131600,2022-06-02 01:00:00,BRISE/USDT,0.000000744,0.000000749,0.000000739,0.000000747,18751855702.32158292,13943.98547314415211936
1654128000,2022-06-02 00:00:00,BRISE/USDT,0.000000745,0.000000747,0.000000733,0.000000746,37283344344.97847449,27686.65498086636387779
1654124400,2022-06-01 23:00:00,BRISE/USDT,0.000000749,0.00000075,0.00000074,0.000000745,15634383193.2657945,11619.25107917309600088
1654120800,2022-06-01 22:00:00,BRISE/USDT,0.000000765,0.00000077,0.000000743,0.000000749,30659482202.76232943,23154.82915512282813412
1654117200,2022-06-01 21:00:00,BRISE/USDT,0.000000768,0.000000769,0.000000755,0.000000765,24074420675.74624246,18334.70187200864439493
1654113600,2022-06-01 20:00:00,BRISE/USDT,0.000000774,0.000000774,0.000000755,0.000000768,23266684454.06373904,17753.70302413303539405
1654110000,2022-06-01 19:00:00,BRISE/USDT,0.000000764,0.00000078,0.000000757,0.00000077,22064592316.52156325,16981.89237985733603499
1654106400,2022-06-01 18:00:00,BRISE/USDT,0.000000744,0.000000776,0.000000742,0.000000764,31695089808.56117037,24011.52425358415213667
1654102800,2022-06-01 17:00:00,BRISE/USDT,0.000000755,0.000000757,0.00000074,0.000000744,44078724361.53793001,32993.37700439460457416
1654099200,2022-06-01 16:00:00,BRISE/USDT,0.000000764,0.000000764,0.000000743,0.000000754,54099660060.1557934,40636.44191626550697445
1654095600,2022-06-01 15:00:00,BRISE/USDT,0.00000079,0.000000792,0.00000075,0.000000763,48946077898.84089952,37866.81958447166249595
1654092000,2022-06-01 14:00:00,BRISE/USDT,0.000000801,0.000000828,0.000000785,0.000000788,94765973376.88094376,76151.949033592099191
1654088400,2022-06-01 13:00:00,BRISE/USDT,0.000000776,0.000000805,0.000000775,0.000000804,43380380709.48801615,34349.79741109555230717
1654084800,2022-06-01 12:00:00,BRISE/USDT,0.000000789,0.000000799,0.000000772,0.000000777,52855554214.8416083,41569.19251780956281372
1654081200,2022-06-01 11:00:00,BRISE/USDT,0.000000785,0.000000797,0.000000772,0.000000789,35642009379.36966593,27941.80045532831608663
1654077600,2022-06-01 10:00:00,BRISE/USDT,0.000000775,0.000000796,0.000000765,0.000000786,25950079188.50267002,20191.479612472318633
1654074000,2022-06-01 09:00:00,BRISE/USDT,0.00000078,0.000000782,0.000000762,0.000000772,28676729034.25224564,22162.84518134718549095
1654070400,2022-06-01 08:00:00,BRISE/USDT,0.000000791,0.000000798,0.000000775,0.000000782,37618554902.00418358,29495.05420638246016567
1654066800,2022-06-01 07:00:00,BRISE/USDT,0.000000778,0.00000082,0.000000777,0.000000795,64822134500.44311013,51823.87543986853512693
1654063200,2022-06-01 06:00:00,BRISE/USDT,0.000000771,0.000000782,0.00000077,0.000000782,27125021841.8595794,21049.91005482821899659
1654059600,2022-06-01 05:00:00,BRISE/USDT,0.000000778,0.000000786,0.00000077,0.000000771,31993569555.71771011,24905.6458204989062648
1654056000,2022-06-01 04:00:00,BRISE/USDT,0.000000772,0.000000798,0.00000077,0.000000779,55328964668.07169307,43218.29459161067182512
1654052400,2022-06-01 03:00:00,BRISE/USDT,0.000000768,0.000000777,0.000000762,0.000000775,28371663102.11080024,21813.34470868440365522
1654048800,2022-06-01 02:00:00,BRISE/USDT,0.000000767,0.00000077,0.000000756,0.000000767,32414637962.47140502,24792.24185081931055738
1654045200,2022-06-01 01:00:00,BRISE/USDT,0.000000755,0.000000768,0.000000754,0.000000764,22629829539.55973013,17201.23972276043265695
1654041600,2022-06-01 00:00:00,BRISE/USDT,0.000000756,0.000000764,0.000000753,0.00000076,17169223368.56364847,13021.59213917941608406
1654038000,2022-05-31 23:00:00,BRISE/USDT,0.00000076,0.00000076,0.000000749,0.000000756,24847216713.3538726,18792.43770452760849659
1654034400,2022-05-31 22:00:00,BRISE/USDT,0.000000754,0.00000076,0.000000749,0.00000076,34499768425.19572795,26090.61675596167747351
1654030800,2022-05-31 21:00:00,BRISE/USDT,0.000000745,0.00000076,0.00000074,0.000000754,27897480129.15043927,20983.94227809773397599
1654027200,2022-05-31 20:00:00,BRISE/USDT,0.00000074,0.000000751,0.00000074,0.000000744,18522423992.46986472,13839.45018646270983312
1654023600,2022-05-31 19:00:00,BRISE/USDT,0.000000747,0.000000754,0.000000739,0.000000744,21097479457.31488377,15753.42086915739012717
1654020000,2022-05-31 18:00:00,BRISE/USDT,0.000000749,0.000000764,0.000000743,0.000000749,30887204559.3237979,23215.29170282826900902
1654016400,2022-05-31 17:00:00,BRISE/USDT,0.00000073,0.00000075,0.000000726,0.000000744,28011804542.44325245,20802.68260801981264416
1654012800,2022-05-31 16:00:00,BRISE/USDT,0.000000743,0.000000743,0.000000726,0.000000732,29066809632.93154191,21375.96918116994061073
1654009200,2022-05-31 15:00:00,BRISE/USDT,0.000000732,0.000000749,0.000000722,0.000000742,36401793065.9057772,26758.04505029572690653
1654005600,2022-05-31 14:00:00,BRISE/USDT,0.000000736,0.000000742,0.000000721,0.000000735,55817768861.38609978,40713.34483339152110793
1654002000,2022-05-31 13:00:00,BRISE/USDT,0.00000074,0.000000748,0.000000735,0.000000738,29778321978.45395858,22074.98583846925989096
1653998400,2022-05-31 12:00:00,BRISE/USDT,0.000000738,0.000000746,0.000000737,0.000000743,25422090741.19410178,18841.70346104452903905
1653994800,2022-05-31 11:00:00,BRISE/USDT,0.000000731,0.000000744,0.000000726,0.000000738,39006807923.07647958,28695.59927155509059198
1653991200,2022-05-31 10:00:00,BRISE/USDT,0.000000734,0.000000742,0.000000727,0.000000734,30857778945.65756205,22625.53998533021712502
1653987600,2022-05-31 09:00:00,BRISE/USDT,0.000000741,0.000000749,0.000000733,0.000000735,27027205441.29262115,19998.40363033827166859
1653984000,2022-05-31 08:00:00,BRISE/USDT,0.000000744,0.00000075,0.000000736,0.000000736,26333460543.28286037,19551.71610698501707592
1653980400,2022-05-31 07:00:00,BRISE/USDT,0.000000723,0.000000769,0.000000713,0.000000742,91315387607.47774993,67601.90382728034665666
1653976800,2022-05-31 06:00:00,BRISE/USDT,0.000000736,0.000000739,0.000000718,0.000000722,58044302391.30110973,42167.29353298036043623
1653973200,2022-05-31 05:00:00,BRISE/USDT,0.000000743,0.000000747,0.000000733,0.000000735,23212529462.21097986,17171.75031467891201287
1653969600,2022-05-31 04:00:00,BRISE/USDT,0.000000756,0.000000759,0.000000738,0.00000074,44853105078.77737297,33601.08758407567196564
1653966000,2022-05-31 03:00:00,BRISE/USDT,0.000000753,0.000000762,0.00000075,0.000000756,27381735559.48332188,20636.83886295570939024
1653962400,2022-05-31 02:00:00,BRISE/USDT,0.000000774,0.000000774,0.00000075,0.000000753,40570622372.98195946,30754.16253094280169928
1653958800,2022-05-31 01:00:00,BRISE/USDT,0.00000076,0.00000078,0.000000756,0.00000077,39920274574.0616716,30586.59266607245988913
1653955200,2022-05-31 00:00:00,BRISE/USDT,0.000000793,0.000000797,0.000000757,0.000000761,32842051339.66333921,25466.92572832482631418
1653951600,2022-05-30 23:00:00,BRISE/USDT,0.000000771,0.000000796,0.00000076,0.000000794,44470783721.2167685,34743.92274977546891643
1653948000,2022-05-30 22:00:00,BRISE/USDT,0.000000746,0.000000772,0.000000746,0.000000769,52461531341.54128185,39828.01320831494767645
1653944400,2022-05-30 21:00:00,BRISE/USDT,0.00000075,0.00000075,0.000000714,0.000000747,125530382763.33710916,91794.73347910942736309
1653940800,2022-05-30 20:00:00,BRISE/USDT,0.000000761,0.000000771,0.000000746,0.00000075,59420188338.81700366,45118.92340453192543758
1653937200,2022-05-30 19:00:00,BRISE/USDT,0.000000746,0.000000777,0.000000739,0.00000076,40379318802.83265942,30532.27958895869442038
1653933600,2022-05-30 18:00:00,BRISE/USDT,0.000000748,0.00000075,0.00000074,0.000000745,25965687688.36528511,19359.27711604319861759
1653930000,2022-05-30 17:00:00,BRISE/USDT,0.000000737,0.000000771,0.000000732,0.000000747,49822530218.00737792,37210.30133248750664504
1653926400,2022-05-30 16:00:00,BRISE/USDT,0.00000076,0.000000761,0.000000728,0.000000742,66774675884.23370646,49602.15020490944654519
1653922800,2022-05-30 15:00:00,BRISE/USDT,0.000000752,0.00000077,0.000000749,0.00000076,21498022256.26163928,16337.3540894299269022
1653919200,2022-05-30 14:00:00,BRISE/USDT,0.000000756,0.000000762,0.000000749,0.000000756,39997073463.56333758,30203.19176136292394482
1653915600,2022-05-30 13:00:00,BRISE/USDT,0.000000759,0.000000763,0.000000741,0.000000754,34182858736.17298875,25733.72136206009599794
1653912000,2022-05-30 12:00:00,BRISE/USDT,0.000000756,0.000000785,0.000000744,0.00000076,58843399656.39367348,44667.71541103904243178
1653908400,2022-05-30 11:00:00,BRISE/USDT,0.00000074,0.00000076,0.000000738,0.000000754,55527827075.26597672,41553.67868314782772158
1653904800,2022-05-30 10:00:00,BRISE/USDT,0.000000746,0.000000752,0.000000723,0.000000743,58310231182.68301924,42966.17810839375148327
1653901200,2022-05-30 09:00:00,BRISE/USDT,0.000000736,0.00000076,0.000000731,0.00000075,58020829377.30124259,43208.32095609422803119
1653897600,2022-05-30 08:00:00,BRISE/USDT,0.000000787,0.000000798,0.00000073,0.000000735,93169246680.35785982,70804.84737332893734201
1653894000,2022-05-30 07:00:00,BRISE/USDT,0.000000782,0.000000799,0.000000776,0.000000788,34374309696.11182241,27159.46018699780416819
1653890400,2022-05-30 06:00:00,BRISE/USDT,0.000000794,0.000000798,0.000000773,0.000000782,64284038865.85525748,50538.94514704077795947
1653886800,2022-05-30 05:00:00,BRISE/USDT,0.000000773,0.000000804,0.00000077,0.00000079,51567574193.05603479,40614.50000975907540369
1653883200,2022-05-30 04:00:00,BRISE/USDT,0.000000813,0.000000813,0.00000077,0.000000773,61876538062.71786792,48954.77306664101561257
1653879600,2022-05-30 03:00:00,BRISE/USDT,0.000000776,0.000000842,0.000000772,0.000000813,82690638064.61793441,66627.30289830595867701
1653876000,2022-05-30 02:00:00,BRISE/USDT,0.000000733,0.00000079,0.000000723,0.000000779,63403478639.04423359,48507.08179622986478445
1653872400,2022-05-30 01:00:00,BRISE/USDT,0.000000732,0.000000734,0.000000723,0.000000733,30809759442.08780849,22446.34334197933783256
1653868800,2022-05-30 00:00:00,BRISE/USDT,0.000000727,0.000000736,0.000000722,0.000000734,27630079578.36044885,20126.72568519310934318
1653865200,2022-05-29 23:00:00,BRISE/USDT,0.000000723,0.00000073,0.000000716,0.000000724,27067652559.94151646,19640.94206750224504431
1653861600,2022-05-29 22:00:00,BRISE/USDT,0.000000712,0.000000729,0.000000705,0.000000723,31114679441.54471349,22222.97210603370192074
1653858000,2022-05-29 21:00:00,BRISE/USDT,0.000000711,0.00000072,0.0000007,0.000000713,39936607151.65351713,28430.34264816631387919
1653854400,2022-05-29 20:00:00,BRISE/USDT,0.0000007,0.000000716,0.000000699,0.000000711,44427082259.39988117,31365.03023581436846763
1653850800,2022-05-29 19:00:00,BRISE/USDT,0.0000007,0.00000072,0.000000687,0.0000007,42444892412.25166074,29879.10628969437227413
1653847200,2022-05-29 18:00:00,BRISE/USDT,0.000000721,0.00000073,0.000000688,0.000000703,62052798178.13520573,43826.63143990999933576
1653843600,2022-05-29 17:00:00,BRISE/USDT,0.00000073,0.000000732,0.000000716,0.000000721,26893038646.25148818,19463.40214134264607449
1653840000,2022-05-29 16:00:00,BRISE/USDT,0.000000723,0.00000073,0.000000716,0.000000726,32860249906.38947913,23826.52422637639185329
1653836400,2022-05-29 15:00:00,BRISE/USDT,0.000000728,0.000000733,0.000000717,0.000000723,22873340950.0074134,16607.51170949683398778
1653832800,2022-05-29 14:00:00,BRISE/USDT,0.000000715,0.000000735,0.000000714,0.000000724,34086298241.6070317,24649.66613844309942589
