https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KYL,Volume USDT
1655092800,2022-06-13 04:00:00,KYL/USDT,0.01483,0.01505,0.01463,0.01486,596754.14783613,8879.3473431269757
1655089200,2022-06-13 03:00:00,KYL/USDT,0.01525,0.01525,0.01461,0.0148,763585.8644,11394.774170395
1655085600,2022-06-13 02:00:00,KYL/USDT,0.01529,0.0155,0.01506,0.01525,427743.46163385,6554.014114696967
1655082000,2022-06-13 01:00:00,KYL/USDT,0.01606,0.0161,0.01515,0.01532,1135840.6097,17683.994868453
1655078400,2022-06-13 00:00:00,KYL/USDT,0.01587,0.01621,0.0158,0.01608,391168.91100697,6256.9559751559837
1655074800,2022-06-12 23:00:00,KYL/USDT,0.01631,0.01632,0.01574,0.01584,544544.4601,8664.926587152
1655071200,2022-06-12 22:00:00,KYL/USDT,0.01646,0.01648,0.0162,0.01628,517427.50923517,8471.9651067919739
1655067600,2022-06-12 21:00:00,KYL/USDT,0.01665,0.01668,0.01627,0.01647,531698.52594244,8746.5991797118356
1655064000,2022-06-12 20:00:00,KYL/USDT,0.01699,0.01702,0.01612,0.01662,1242496.41081194,20769.3610485587905
1655060400,2022-06-12 19:00:00,KYL/USDT,0.0172,0.01729,0.01697,0.017,661942.3837,11378.725593214
1655056800,2022-06-12 18:00:00,KYL/USDT,0.01713,0.01733,0.01711,0.01717,1126915.06892619,19382.1188300788727
1655053200,2022-06-12 17:00:00,KYL/USDT,0.01745,0.0175,0.01704,0.01714,709197.8524,12262.394991777
1655049600,2022-06-12 16:00:00,KYL/USDT,0.01735,0.01804,0.01725,0.01744,859585.5372258,14990.2530977389063
1655046000,2022-06-12 15:00:00,KYL/USDT,0.01734,0.0174,0.01722,0.0174,287889.5695,4981.77086285
1655042400,2022-06-12 14:00:00,KYL/USDT,0.01705,0.01739,0.0169,0.01729,834949.14546779,14279.5349153118681
1655038800,2022-06-12 13:00:00,KYL/USDT,0.01719,0.0173,0.01705,0.01706,754270.1632,12936.575607909
1655035200,2022-06-12 12:00:00,KYL/USDT,0.01717,0.0174,0.01694,0.01722,1064365.315,18301.481230199
1655031600,2022-06-12 11:00:00,KYL/USDT,0.01704,0.01716,0.01665,0.01716,1182803.1267,19919.768285198
1655028000,2022-06-12 10:00:00,KYL/USDT,0.0172,0.01769,0.01701,0.01707,458403.54557933,7877.4865630727668
1655024400,2022-06-12 09:00:00,KYL/USDT,0.01704,0.018,0.01673,0.01717,871259.06517778,15127.7698316606064
1655020800,2022-06-12 08:00:00,KYL/USDT,0.0171,0.01717,0.01699,0.01707,778510.016,13307.897236076
1655017200,2022-06-12 07:00:00,KYL/USDT,0.017,0.01717,0.01692,0.01715,1339533.42104379,22813.3162148988743
1655013600,2022-06-12 06:00:00,KYL/USDT,0.01704,0.01715,0.01662,0.01702,389360.3144277,6597.3363249302865
1655010000,2022-06-12 05:00:00,KYL/USDT,0.01704,0.01715,0.01699,0.01703,365001.5349,6222.446777645
1655006400,2022-06-12 04:00:00,KYL/USDT,0.01677,0.01713,0.01666,0.01702,775505.78221845,13112.8915610271445
1655002800,2022-06-12 03:00:00,KYL/USDT,0.01682,0.01683,0.01658,0.01676,446512.81348155,7472.8502420818555
1654999200,2022-06-12 02:00:00,KYL/USDT,0.01723,0.01729,0.01675,0.01686,1112067.4284942,18889.3881729334704
1654995600,2022-06-12 01:00:00,KYL/USDT,0.01703,0.01725,0.01692,0.0172,348613.22250593,5942.1395532569101
1654992000,2022-06-12 00:00:00,KYL/USDT,0.01658,0.01709,0.01658,0.01702,1180641.08184761,19852.0228385286549
1654988400,2022-06-11 23:00:00,KYL/USDT,0.01675,0.01675,0.01626,0.01658,695289.9776,11538.73282077
1654984800,2022-06-11 22:00:00,KYL/USDT,0.01662,0.01681,0.01658,0.01669,573603.38975657,9540.1948551609306
1654981200,2022-06-11 21:00:00,KYL/USDT,0.01676,0.01693,0.01658,0.01662,513049.08138352,8606.7821181507995
1654977600,2022-06-11 20:00:00,KYL/USDT,0.01681,0.01688,0.01675,0.01678,110460.41998804,1857.9186433549524
1654974000,2022-06-11 19:00:00,KYL/USDT,0.01705,0.0171,0.0168,0.01681,354392.2229,5998.988200494
1654970400,2022-06-11 18:00:00,KYL/USDT,0.01709,0.01723,0.01701,0.01702,627638.77855536,10712.7757960257276
1654966800,2022-06-11 17:00:00,KYL/USDT,0.01631,0.01725,0.01631,0.01697,728891.85340824,12300.1165369165823
1654963200,2022-06-11 16:00:00,KYL/USDT,0.0163,0.01683,0.01599,0.0163,383959.58211241,6282.9983676579214
1654959600,2022-06-11 15:00:00,KYL/USDT,0.01904,0.01912,0.01501,0.01633,1642030.46638234,27556.3034390817577
1654956000,2022-06-11 14:00:00,KYL/USDT,0.01925,0.01927,0.019,0.019,358660.1466092,6880.453403793904
1654952400,2022-06-11 13:00:00,KYL/USDT,0.01908,0.01937,0.019,0.01926,757433.5033,14527.581283353
1654948800,2022-06-11 12:00:00,KYL/USDT,0.01954,0.01955,0.019,0.0191,384121.864,7350.429479724
1654945200,2022-06-11 11:00:00,KYL/USDT,0.01936,0.01955,0.01936,0.01955,446797.2183,8734.852339421
1654941600,2022-06-11 10:00:00,KYL/USDT,0.01921,0.01956,0.0192,0.01939,304722.59401992,5881.9805053376352
1654938000,2022-06-11 09:00:00,KYL/USDT,0.0196,0.01966,0.01921,0.01923,894037.2065,17313.985902258
1654934400,2022-06-11 08:00:00,KYL/USDT,0.01972,0.01984,0.01954,0.01961,390678.3247,7711.789499226
1654930800,2022-06-11 07:00:00,KYL/USDT,0.01967,0.01994,0.01965,0.01975,489953.88811366,9676.0225520082876
1654927200,2022-06-11 06:00:00,KYL/USDT,0.01959,0.01986,0.01946,0.01966,263292.87478634,5175.6350096307124
1654923600,2022-06-11 05:00:00,KYL/USDT,0.01929,0.0196,0.01922,0.0196,310687.9897,6009.215173039
1654920000,2022-06-11 04:00:00,KYL/USDT,0.01985,0.01991,0.01921,0.01927,369481.0077,7245.860355915
1654916400,2022-06-11 03:00:00,KYL/USDT,0.01964,0.01996,0.01961,0.01986,977938.69232434,19437.5666374718264
1654912800,2022-06-11 02:00:00,KYL/USDT,0.02021,0.02035,0.01948,0.01961,1063237.24478157,21385.5271196109495
1654909200,2022-06-11 01:00:00,KYL/USDT,0.01961,0.02034,0.01953,0.02018,988967.14887035,19625.349928210919
1654905600,2022-06-11 00:00:00,KYL/USDT,0.01938,0.01977,0.01933,0.0196,379469.1031,7379.712457257
1654902000,2022-06-10 23:00:00,KYL/USDT,0.0194,0.01944,0.01935,0.01937,316806.5511,6145.683377244
1654898400,2022-06-10 22:00:00,KYL/USDT,0.01953,0.01958,0.01933,0.01935,853706.9802,16630.152304593
1654894800,2022-06-10 21:00:00,KYL/USDT,0.01966,0.01966,0.0193,0.01954,635636.0393,12381.333766732
1654891200,2022-06-10 20:00:00,KYL/USDT,0.01962,0.01969,0.01961,0.01967,851967.8612,16748.373260596
1654887600,2022-06-10 19:00:00,KYL/USDT,0.01989,0.0199,0.01954,0.01959,304572.9342,6039.00981998
1654884000,2022-06-10 18:00:00,KYL/USDT,0.02027,0.02032,0.01973,0.01987,978478.0421,19522.858861621
1654880400,2022-06-10 17:00:00,KYL/USDT,0.01928,0.02034,0.01928,0.02028,970771.00628439,19450.5122530745275
1654876800,2022-06-10 16:00:00,KYL/USDT,0.01994,0.02002,0.0192,0.01934,661173.70331561,13039.4919795754725
1654873200,2022-06-10 15:00:00,KYL/USDT,0.02035,0.02036,0.0198,0.01997,377882.45226586,7625.5152768459096
1654869600,2022-06-10 14:00:00,KYL/USDT,0.01998,0.02049,0.01998,0.02034,755910.97317479,15328.0065879518214
1654866000,2022-06-10 13:00:00,KYL/USDT,0.02043,0.02077,0.01955,0.01997,558433.01099644,11254.4026637132368
1654862400,2022-06-10 12:00:00,KYL/USDT,0.02007,0.021,0.02006,0.02045,857218.41166726,17657.8846166089192
1654858800,2022-06-10 11:00:00,KYL/USDT,0.02022,0.02036,0.02,0.02008,856160.4876,17270.290779267
1654855200,2022-06-10 10:00:00,KYL/USDT,0.02034,0.02045,0.02005,0.02019,308531.73706478,6230.0266858519208
1654851600,2022-06-10 09:00:00,KYL/USDT,0.02065,0.0207,0.02033,0.02034,373645.8286,7636.423298959
1654848000,2022-06-10 08:00:00,KYL/USDT,0.02064,0.02072,0.02037,0.02068,721635.13341438,14887.2092071989536
1654844400,2022-06-10 07:00:00,KYL/USDT,0.02077,0.02104,0.02054,0.02066,988188.35230457,20470.7720456418376
1654840800,2022-06-10 06:00:00,KYL/USDT,0.0208,0.02098,0.0205,0.02074,399528.28862992,8277.027423458832
1654837200,2022-06-10 05:00:00,KYL/USDT,0.02041,0.02088,0.0204,0.02088,925729.6125,19110.315939729
1654833600,2022-06-10 04:00:00,KYL/USDT,0.02051,0.02052,0.0204,0.02042,317925.7125,6513.863495276
1654830000,2022-06-10 03:00:00,KYL/USDT,0.0205,0.0205,0.02034,0.02048,269829.2409,5518.553449305
1654826400,2022-06-10 02:00:00,KYL/USDT,0.02054,0.02054,0.0204,0.0205,1130110.5598,23171.317557923
1654822800,2022-06-10 01:00:00,KYL/USDT,0.02054,0.02067,0.02041,0.02057,832276.5519,17126.6725182
1654819200,2022-06-10 00:00:00,KYL/USDT,0.02039,0.02069,0.02035,0.02056,840362.20137239,17218.0426180137491
1654815600,2022-06-09 23:00:00,KYL/USDT,0.02035,0.02053,0.02035,0.02036,856618.7574,17497.476935667
1654812000,2022-06-09 22:00:00,KYL/USDT,0.02082,0.02087,0.02035,0.02035,874888.43338988,18098.8819803607956
1654808400,2022-06-09 21:00:00,KYL/USDT,0.0207,0.02077,0.02061,0.02077,1047017.6424,21660.713429513
1654804800,2022-06-09 20:00:00,KYL/USDT,0.02067,0.02097,0.02061,0.02071,854184.4955,17759.632497379
1654801200,2022-06-09 19:00:00,KYL/USDT,0.02135,0.02143,0.02061,0.02061,429641.11315538,9074.7683221447934
1654797600,2022-06-09 18:00:00,KYL/USDT,0.02067,0.02202,0.02063,0.02131,396455.9589029,8412.4548956144105
1654794000,2022-06-09 17:00:00,KYL/USDT,0.02092,0.02098,0.02061,0.02069,633169.88037006,13171.5989845796968
1654790400,2022-06-09 16:00:00,KYL/USDT,0.02088,0.02116,0.02042,0.02094,810561.8672984,16864.7783615656533
1654786800,2022-06-09 15:00:00,KYL/USDT,0.02086,0.02115,0.02054,0.02088,249163.81074976,5182.312095490984
1654783200,2022-06-09 14:00:00,KYL/USDT,0.02124,0.0214,0.02077,0.02085,1015906.86981746,21507.445718572644
1654779600,2022-06-09 13:00:00,KYL/USDT,0.02122,0.02139,0.02101,0.02125,884627.6459,18739.1896233
1654776000,2022-06-09 12:00:00,KYL/USDT,0.0215,0.02161,0.02105,0.02125,988548.32855659,21093.4537913889099
1654772400,2022-06-09 11:00:00,KYL/USDT,0.02173,0.02205,0.02138,0.02147,304785.88686035,6595.5662344978715
1654768800,2022-06-09 10:00:00,KYL/USDT,0.02067,0.02185,0.02049,0.02177,535936.65002836,11201.937015252515
1654765200,2022-06-09 09:00:00,KYL/USDT,0.02107,0.02112,0.02056,0.02066,829819.95927762,17324.0019007587514
1654761600,2022-06-09 08:00:00,KYL/USDT,0.02106,0.02113,0.02096,0.02105,833747.9192,17553.795275305
1654758000,2022-06-09 07:00:00,KYL/USDT,0.02136,0.02141,0.02096,0.02108,347925.38511224,7397.4149057686912
1654754400,2022-06-09 06:00:00,KYL/USDT,0.02139,0.02143,0.02126,0.02137,354638.0313,7561.465156832
1654750800,2022-06-09 05:00:00,KYL/USDT,0.0212,0.02139,0.02117,0.02139,258718.9307,5502.43109774
1654747200,2022-06-09 04:00:00,KYL/USDT,0.02124,0.02135,0.02097,0.02127,1051407.00994623,22235.3035447970105
1654743600,2022-06-09 03:00:00,KYL/USDT,0.02121,0.02135,0.02096,0.02122,794021.00189929,16783.7451387928415
1654740000,2022-06-09 02:00:00,KYL/USDT,0.02132,0.02134,0.02103,0.02124,990948.4911,21012.773184208
1654736400,2022-06-09 01:00:00,KYL/USDT,0.02111,0.02139,0.02111,0.02135,678363.615,14457.845855887
1654732800,2022-06-09 00:00:00,KYL/USDT,0.02141,0.02141,0.02078,0.02109,317392.9048,6671.32072661
1654729200,2022-06-08 23:00:00,KYL/USDT,0.02187,0.02193,0.02142,0.02142,354747.6456,7660.8904906
1654725600,2022-06-08 22:00:00,KYL/USDT,0.02167,0.02211,0.0216,0.02189,613988.53744914,13379.0420509834854
1654722000,2022-06-08 21:00:00,KYL/USDT,0.02288,0.02288,0.02117,0.0217,796797.71341575,17168.6256616076131
1654718400,2022-06-08 20:00:00,KYL/USDT,0.02001,0.0235,0.01994,0.02288,957201.48778414,20117.2215393855926
1654714800,2022-06-08 19:00:00,KYL/USDT,0.02023,0.02023,0.01951,0.01998,889581.3268847,17651.146005451705
1654711200,2022-06-08 18:00:00,KYL/USDT,0.01958,0.0204,0.01958,0.02026,480762.28655554,9729.6080913425094
1654707600,2022-06-08 17:00:00,KYL/USDT,0.02019,0.02031,0.01934,0.01965,869435.73333976,17304.7697868096106
1654704000,2022-06-08 16:00:00,KYL/USDT,0.02064,0.02077,0.02005,0.02022,483773.731,9855.420187218
1654700400,2022-06-08 15:00:00,KYL/USDT,0.02025,0.02098,0.02013,0.02061,914025.67438157,18848.1523266383928
1654696800,2022-06-08 14:00:00,KYL/USDT,0.01998,0.02049,0.01996,0.02025,941717.70709782,18971.7680543438758
1654693200,2022-06-08 13:00:00,KYL/USDT,0.02016,0.02049,0.01993,0.02,475813.3560928,9564.427147604928
1654689600,2022-06-08 12:00:00,KYL/USDT,0.02042,0.02049,0.02005,0.02005,320408.5197,6520.193198941
1654686000,2022-06-08 11:00:00,KYL/USDT,0.02048,0.02064,0.02031,0.02044,351562.21524082,7199.0536669837086
1654682400,2022-06-08 10:00:00,KYL/USDT,0.02002,0.02065,0.01994,0.02045,715798.87894397,14494.3962958367149
1654678800,2022-06-08 09:00:00,KYL/USDT,0.02017,0.02022,0.01973,0.02004,387539.98219962,7743.9737215926544
1654675200,2022-06-08 08:00:00,KYL/USDT,0.01958,0.02049,0.01958,0.02019,890912.17520086,18099.98869625533
1654671600,2022-06-08 07:00:00,KYL/USDT,0.0201,0.02036,0.01949,0.01957,326283.5935,6502.5965444025354
1654668000,2022-06-08 06:00:00,KYL/USDT,0.02009,0.02014,0.02005,0.02011,354826.1004,7132.143506697
1654664400,2022-06-08 05:00:00,KYL/USDT,0.02021,0.02029,0.02008,0.0201,596087.41343622,12043.0904799659038
1654660800,2022-06-08 04:00:00,KYL/USDT,0.02026,0.02039,0.02013,0.02013,309589.4567,6281.889142568
1654657200,2022-06-08 03:00:00,KYL/USDT,0.02056,0.02061,0.01973,0.02025,900747.19051995,18292.214285353374
1654653600,2022-06-08 02:00:00,KYL/USDT,0.02056,0.02074,0.02033,0.02059,817208.12071615,16766.5515120541391
1654650000,2022-06-08 01:00:00,KYL/USDT,0.02047,0.02085,0.02028,0.02042,658300.67983526,13509.6596206451215
1654646400,2022-06-08 00:00:00,KYL/USDT,0.02058,0.02065,0.02041,0.02043,605644.05404479,12426.2561698609135
1654642800,2022-06-07 23:00:00,KYL/USDT,0.02003,0.0207,0.01982,0.02055,371865.61599146,7585.5123334669314
1654639200,2022-06-07 22:00:00,KYL/USDT,0.02037,0.02037,0.0196,0.02005,743309.06601548,14844.1544887416203
1654635600,2022-06-07 21:00:00,KYL/USDT,0.01973,0.02043,0.01973,0.02033,536530.78258897,10751.2498445609412
1654632000,2022-06-07 20:00:00,KYL/USDT,0.01984,0.01996,0.01948,0.01974,753110.04591206,14906.9856470532704
1654628400,2022-06-07 19:00:00,KYL/USDT,0.01988,0.02002,0.01982,0.01986,187137.77724353,3724.7862645746
1654624800,2022-06-07 18:00:00,KYL/USDT,0.0199,0.01996,0.01982,0.01989,650041.1518,12925.706909277
1654621200,2022-06-07 17:00:00,KYL/USDT,0.01984,0.01991,0.01982,0.01989,634323.34576383,12584.4012322258553
1654617600,2022-06-07 16:00:00,KYL/USDT,0.0196,0.01985,0.01958,0.01983,438452.3704,8631.800128841
1654614000,2022-06-07 15:00:00,KYL/USDT,0.01984,0.01984,0.01939,0.01964,787622.64900419,15471.610046898962
1654610400,2022-06-07 14:00:00,KYL/USDT,0.01944,0.01995,0.01937,0.01987,616740.16660155,12222.4453604809225
1654606800,2022-06-07 13:00:00,KYL/USDT,0.01941,0.01969,0.01933,0.01943,657686.11296395,12872.4140683638115
1654603200,2022-06-07 12:00:00,KYL/USDT,0.0194,0.01965,0.01933,0.01942,639843.6171659,12438.156258766935
1654599600,2022-06-07 11:00:00,KYL/USDT,0.02033,0.02048,0.019,0.0194,1364627.1131,26638.205733593
1654596000,2022-06-07 10:00:00,KYL/USDT,0.02071,0.02071,0.02033,0.02048,1100496.7519,22633.843603884
1654592400,2022-06-07 09:00:00,KYL/USDT,0.02062,0.02076,0.0205,0.02068,479360.95847523,9899.2406066227764
1654588800,2022-06-07 08:00:00,KYL/USDT,0.02056,0.02072,0.0205,0.02061,388053.21062504,7983.4039226638288
1654585200,2022-06-07 07:00:00,KYL/USDT,0.02064,0.02096,0.0205,0.02059,894844.44289014,18494.771824015064
1654581600,2022-06-07 06:00:00,KYL/USDT,0.02058,0.02067,0.0205,0.02064,897564.0918,18473.966895712
1654578000,2022-06-07 05:00:00,KYL/USDT,0.02068,0.02098,0.0205,0.0206,957414.52630963,19820.3497541399562
1654574400,2022-06-07 04:00:00,KYL/USDT,0.02058,0.02105,0.02052,0.02086,1109601.48525159,22975.2360096097087
1654570800,2022-06-07 03:00:00,KYL/USDT,0.02119,0.02119,0.02052,0.02058,723432.7977,15150.203279762
1654567200,2022-06-07 02:00:00,KYL/USDT,0.02119,0.02127,0.02103,0.02118,967374.13216333,20435.9745297875587
1654563600,2022-06-07 01:00:00,KYL/USDT,0.02116,0.02143,0.02103,0.02115,878313.53606015,18586.2026553950145
1654560000,2022-06-07 00:00:00,KYL/USDT,0.02119,0.0212,0.02103,0.02115,248548.3649,5255.631485101
1654556400,2022-06-06 23:00:00,KYL/USDT,0.02348,0.02348,0.02103,0.02119,476256.80687738,10328.0583460363292
1654552800,2022-06-06 22:00:00,KYL/USDT,0.02205,0.024,0.02196,0.02349,894771.07788878,20625.424796448316
1654549200,2022-06-06 21:00:00,KYL/USDT,0.0218,0.02408,0.02164,0.02218,663755.14453115,15073.4672282455317
1654545600,2022-06-06 20:00:00,KYL/USDT,0.02151,0.022,0.02136,0.02178,480029.61631479,10422.1397410796871
1654542000,2022-06-06 19:00:00,KYL/USDT,0.02027,0.02232,0.02027,0.0215,427375.76289642,9171.1614964153272
1654538400,2022-06-06 18:00:00,KYL/USDT,0.02032,0.02111,0.02001,0.02024,551826.75582295,11270.4614286760975
1654534800,2022-06-06 17:00:00,KYL/USDT,0.0209,0.02101,0.02016,0.0203,470608.3641,9785.610763154
1654531200,2022-06-06 16:00:00,KYL/USDT,0.02103,0.02105,0.02088,0.02094,868996.64405297,18221.9460835142593
1654527600,2022-06-06 15:00:00,KYL/USDT,0.02102,0.02112,0.02056,0.02103,602798.46422408,12588.7043949156432
1654524000,2022-06-06 14:00:00,KYL/USDT,0.0214,0.02187,0.02075,0.02104,507222.85464876,10866.5734487432828
1654520400,2022-06-06 13:00:00,KYL/USDT,0.02119,0.02317,0.02096,0.0214,944706.68989788,20542.4355726803996
1654516800,2022-06-06 12:00:00,KYL/USDT,0.02121,0.02139,0.02084,0.02104,306236.12310156,6448.6735496526077
1654513200,2022-06-06 11:00:00,KYL/USDT,0.02127,0.02183,0.02101,0.02121,639463.734552,13604.2501226915636
1654509600,2022-06-06 10:00:00,KYL/USDT,0.02084,0.02156,0.02054,0.02117,319770.17511248,6741.5342127988304
1654506000,2022-06-06 09:00:00,KYL/USDT,0.02029,0.02098,0.02008,0.02087,1080929.56306383,22296.9357324569119
1654502400,2022-06-06 08:00:00,KYL/USDT,0.01995,0.02051,0.01993,0.02013,295188.9674528,5953.495727044928
1654498800,2022-06-06 07:00:00,KYL/USDT,0.01946,0.0204,0.01938,0.01995,723905.98257188,14358.9604451218626
1654495200,2022-06-06 06:00:00,KYL/USDT,0.01977,0.02029,0.01939,0.01944,1008725.21760072,20029.9208761886612
1654491600,2022-06-06 05:00:00,KYL/USDT,0.01974,0.01985,0.01937,0.0198,1002868.86603566,19715.947756861851
1654488000,2022-06-06 04:00:00,KYL/USDT,0.01972,0.01976,0.01937,0.01974,1148653.5925405,22479.976475577875
1654484400,2022-06-06 03:00:00,KYL/USDT,0.01955,0.01985,0.01937,0.01975,919963.9747,18048.859463315
1654480800,2022-06-06 02:00:00,KYL/USDT,0.0197,0.0197,0.01937,0.01952,374721.6468,7306.566054632
1654477200,2022-06-06 01:00:00,KYL/USDT,0.0195,0.01982,0.01937,0.01971,233306.59516084,4570.6524750448488
1654473600,2022-06-06 00:00:00,KYL/USDT,0.01925,0.01965,0.01916,0.01952,973706.6235,18902.83665036
1654470000,2022-06-05 23:00:00,KYL/USDT,0.01953,0.01953,0.019,0.01927,352054.05206322,6762.6294938132494
1654466400,2022-06-05 22:00:00,KYL/USDT,0.01937,0.01982,0.01928,0.01954,1067675.83314154,20817.4623360750895
1654462800,2022-06-05 21:00:00,KYL/USDT,0.01943,0.01952,0.01934,0.01934,1100072.0105,21336.553397546
1654459200,2022-06-05 20:00:00,KYL/USDT,0.02042,0.02042,0.01933,0.01944,670818.73742801,13110.6067599467184
1654455600,2022-06-05 19:00:00,KYL/USDT,0.01905,0.02055,0.01857,0.02045,652934.7155,12785.0991096402299
1654452000,2022-06-05 18:00:00,KYL/USDT,0.01951,0.01954,0.01899,0.01906,643674.4295,12429.698919836
1654448400,2022-06-05 17:00:00,KYL/USDT,0.01957,0.02005,0.01909,0.01953,808495.92285576,15947.6672452413392
1654444800,2022-06-05 16:00:00,KYL/USDT,0.01947,0.01996,0.01923,0.01941,402999.55331765,7920.0855747193752
1654441200,2022-06-05 15:00:00,KYL/USDT,0.01986,0.01988,0.0188,0.01948,1130714.18748586,21738.3511862988369
1654437600,2022-06-05 14:00:00,KYL/USDT,0.02372,0.02372,0.0198,0.01988,1009672.33930561,20879.2507119113198
1654434000,2022-06-05 13:00:00,KYL/USDT,0.01852,0.02408,0.0184,0.02373,977386.7447815,20144.1423935517655
1654430400,2022-06-05 12:00:00,KYL/USDT,0.01891,0.01899,0.01839,0.01851,1079884.73217478,20134.9211287296454
1654426800,2022-06-05 11:00:00,KYL/USDT,0.01929,0.01938,0.0187,0.01895,350070.83457537,6696.6635259804744
1654423200,2022-06-05 10:00:00,KYL/USDT,0.01802,0.01978,0.01802,0.01932,1239030.84750273,23703.5524953893487
1654419600,2022-06-05 09:00:00,KYL/USDT,0.01871,0.01871,0.01789,0.01803,741892.53919592,13652.1711846117811
1654416000,2022-06-05 08:00:00,KYL/USDT,0.01838,0.0188,0.01829,0.0187,407754.07432895,7526.21580601826
1654412400,2022-06-05 07:00:00,KYL/USDT,0.01873,0.01873,0.0182,0.01835,462528.7175,8558.067946272
1654408800,2022-06-05 06:00:00,KYL/USDT,0.01903,0.01904,0.01853,0.01871,630117.3681,11820.524175457
1654405200,2022-06-05 05:00:00,KYL/USDT,0.0188,0.01917,0.01868,0.01897,971486.2056,18242.403107626
1654401600,2022-06-05 04:00:00,KYL/USDT,0.01876,0.01884,0.0187,0.01878,771843.1559,14485.460083474
1654398000,2022-06-05 03:00:00,KYL/USDT,0.01883,0.01896,0.01868,0.01878,382559.8886,7197.213518053
1654394400,2022-06-05 02:00:00,KYL/USDT,0.01911,0.01923,0.01876,0.01886,376577.82761497,7116.5350181678731
1654390800,2022-06-05 01:00:00,KYL/USDT,0.01808,0.0196,0.018,0.01917,638078.88238505,11927.2085807970143
1654387200,2022-06-05 00:00:00,KYL/USDT,0.01811,0.01823,0.018,0.01805,973737.7044,17634.049653633
1654383600,2022-06-04 23:00:00,KYL/USDT,0.01847,0.01853,0.01761,0.01808,1072748.71025196,19622.4335617958303
1654380000,2022-06-04 22:00:00,KYL/USDT,0.01782,0.01852,0.01772,0.01846,1077294.63335598,19710.5327308138031
1654376400,2022-06-04 21:00:00,KYL/USDT,0.01852,0.01852,0.01772,0.01781,1017339.05100508,18298.6011909024245
1654372800,2022-06-04 20:00:00,KYL/USDT,0.01844,0.01852,0.01841,0.01852,279309.09472966,5165.0838697983032
1654369200,2022-06-04 19:00:00,KYL/USDT,0.01981,0.01983,0.01829,0.0184,795873.12815886,15290.8576454147328
1654365600,2022-06-04 18:00:00,KYL/USDT,0.01921,0.01993,0.0189,0.01983,864664.77578153,16735.7821711347528
1654362000,2022-06-04 17:00:00,KYL/USDT,0.01971,0.01988,0.01902,0.01902,669988.609,13224.4642143498994
1654358400,2022-06-04 16:00:00,KYL/USDT,0.0194,0.01981,0.0194,0.01966,745096.57191499,14637.5845981259519
1654354800,2022-06-04 15:00:00,KYL/USDT,0.01981,0.01992,0.01927,0.01956,1016525.16283535,20106.3407268228185
1654351200,2022-06-04 14:00:00,KYL/USDT,0.01945,0.01986,0.01933,0.01976,551312.89258184,10776.9179128193169
1654347600,2022-06-04 13:00:00,KYL/USDT,0.01933,0.01981,0.01924,0.01947,644965.99030677,12541.7801267118535
1654344000,2022-06-04 12:00:00,KYL/USDT,0.02007,0.02016,0.01914,0.01933,549738.77427635,10945.3500206248455
1654340400,2022-06-04 11:00:00,KYL/USDT,0.01996,0.02008,0.01986,0.02007,359313.2536,7162.9198938652704
1654336800,2022-06-04 10:00:00,KYL/USDT,0.01982,0.01996,0.01953,0.01989,342366.95935338,6770.1384354834648
1654333200,2022-06-04 09:00:00,KYL/USDT,0.02083,0.02086,0.01973,0.01983,578163.56480528,11732.5707800419136
1654329600,2022-06-04 08:00:00,KYL/USDT,0.02046,0.02099,0.02042,0.02086,617255.05315119,12730.0532637109662
1654326000,2022-06-04 07:00:00,KYL/USDT,0.02046,0.02046,0.02043,0.02046,109051.6612,2229.861034351
1654322400,2022-06-04 06:00:00,KYL/USDT,0.01987,0.02051,0.01986,0.02044,532739.49463215,10758.2607262143648
1654318800,2022-06-04 05:00:00,KYL/USDT,0.01979,0.01987,0.01974,0.01987,148545.21415173,2940.1629699758751
1654315200,2022-06-04 04:00:00,KYL/USDT,0.01937,0.01987,0.01935,0.01977,897852.18838519,17449.6880488847253
1654311600,2022-06-04 03:00:00,KYL/USDT,0.01927,0.01956,0.01913,0.01939,616736.6117,11950.756213278
1654308000,2022-06-04 02:00:00,KYL/USDT,0.01977,0.02002,0.01914,0.01924,393492.07096842,7640.0933657677684
1654304400,2022-06-04 01:00:00,KYL/USDT,0.01951,0.02016,0.01943,0.01977,997243.71374847,19690.8929530309919
1654300800,2022-06-04 00:00:00,KYL/USDT,0.01988,0.01998,0.01933,0.01952,721495.39041465,14317.3979546559745
1654297200,2022-06-03 23:00:00,KYL/USDT,0.02003,0.02003,0.01973,0.0199,933414.8361603,18563.546342835809
1654293600,2022-06-03 22:00:00,KYL/USDT,0.01942,0.02003,0.01941,0.01986,332727.1345193,6605.9555830838697
1654290000,2022-06-03 21:00:00,KYL/USDT,0.01977,0.01981,0.01933,0.01941,559399.46051174,10879.7570567439824
1654286400,2022-06-03 20:00:00,KYL/USDT,0.02021,0.02047,0.01893,0.01958,822524.06707872,16469.562708559969
1654282800,2022-06-03 19:00:00,KYL/USDT,0.02058,0.02065,0.02005,0.0202,456963.7732,9376.352894666
1654279200,2022-06-03 18:00:00,KYL/USDT,0.0206,0.0208,0.0204,0.02063,609569.71122673,12540.875718358874
1654275600,2022-06-03 17:00:00,KYL/USDT,0.02112,0.02112,0.02059,0.0206,252347.28948445,5246.95278479567
