https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume BTC
1650675600,2022-04-23 01:00:00,FLUX/BTC,0.00003517,0.00003524,0.00003507,0.0000352,1416.5878,0.049885492583
1650672000,2022-04-23 00:00:00,FLUX/BTC,0.00003517,0.00003524,0.00003516,0.00003524,681.8258,0.023997376288
1650668400,2022-04-22 23:00:00,FLUX/BTC,0.00003519,0.00003526,0.00003475,0.00003517,10784.42430051,0.3770051947219826
1650664800,2022-04-22 22:00:00,FLUX/BTC,0.00003531,0.00003537,0.00003518,0.00003518,2602.5884,0.091714969716
1650661200,2022-04-22 21:00:00,FLUX/BTC,0.00003529,0.00003532,0.00003523,0.00003525,389.72907788,0.0137623463867216
1650657600,2022-04-22 20:00:00,FLUX/BTC,0.00003526,0.00003536,0.00003516,0.00003536,699.61475432,0.0246852307221256
1650654000,2022-04-22 19:00:00,FLUX/BTC,0.00003518,0.00003534,0.00003514,0.00003524,591.69484568,0.0208722242878744
1650650400,2022-04-22 18:00:00,FLUX/BTC,0.00003522,0.0000353,0.00003516,0.00003527,371.2744,0.013088889687
1650646800,2022-04-22 17:00:00,FLUX/BTC,0.00003519,0.00003521,0.00003503,0.00003521,114.6388,0.004023747196
1650643200,2022-04-22 16:00:00,FLUX/BTC,0.00003512,0.00003528,0.00003497,0.00003511,1859.8132439,0.065325429748914
1650639600,2022-04-22 15:00:00,FLUX/BTC,0.00003498,0.00003523,0.00003488,0.00003523,5358.61739778,0.188236067241868
1650636000,2022-04-22 14:00:00,FLUX/BTC,0.00003486,0.00003505,0.00003483,0.00003493,2427.83090222,0.084693498319811
1650632400,2022-04-22 13:00:00,FLUX/BTC,0.00003499,0.00003521,0.00003487,0.00003487,1906.87737249,0.0668404504196649
1650628800,2022-04-22 12:00:00,FLUX/BTC,0.000035,0.00003521,0.00003488,0.00003496,2758.86486426,0.0966719711866968
1650625200,2022-04-22 11:00:00,FLUX/BTC,0.00003508,0.00003508,0.0000349,0.00003502,898.2364,0.031436284217
1650621600,2022-04-22 10:00:00,FLUX/BTC,0.0000351,0.00003517,0.00003505,0.00003517,120.9159,0.004249421731
1650618000,2022-04-22 09:00:00,FLUX/BTC,0.00003526,0.00003529,0.00003507,0.00003507,7143.7009,0.251034963164
1650614400,2022-04-22 08:00:00,FLUX/BTC,0.00003488,0.00003526,0.00003486,0.00003526,1631.4116,0.057248933252
1650610800,2022-04-22 07:00:00,FLUX/BTC,0.00003496,0.00003522,0.00003488,0.00003488,1610.18446445,0.056504961030351
1650607200,2022-04-22 06:00:00,FLUX/BTC,0.00003491,0.00003518,0.00003486,0.00003486,1086.52073039,0.0380310995514618
1650603600,2022-04-22 05:00:00,FLUX/BTC,0.00003499,0.00003499,0.00003489,0.00003496,107.5192,0.003753214792
1650600000,2022-04-22 04:00:00,FLUX/BTC,0.00003507,0.00003518,0.00003492,0.00003492,812.5398,0.028511918692
1650596400,2022-04-22 03:00:00,FLUX/BTC,0.00003461,0.00003507,0.00003461,0.00003497,2183.45509523,0.0760635429652902
1650592800,2022-04-22 02:00:00,FLUX/BTC,0.00003462,0.00003462,0.00003432,0.00003456,5519.0711,0.189932268843
1650589200,2022-04-22 01:00:00,FLUX/BTC,0.00003474,0.00003474,0.00003458,0.00003458,266.68670477,0.0092371295637098
1650585600,2022-04-22 00:00:00,FLUX/BTC,0.00003455,0.00003473,0.00003452,0.00003472,174.77185667,0.0060550815781491
1650582000,2022-04-21 23:00:00,FLUX/BTC,0.00003468,0.00003473,0.00003449,0.00003461,1219.47094333,0.0422334933758509
1650578400,2022-04-21 22:00:00,FLUX/BTC,0.00003457,0.00003492,0.00003442,0.00003468,4462.9272,0.1550763046468481
1650574800,2022-04-21 21:00:00,FLUX/BTC,0.00003465,0.00003473,0.00003448,0.00003457,2251.95830927,0.0777249518129471
1650571200,2022-04-21 20:00:00,FLUX/BTC,0.00003453,0.00003485,0.00003444,0.00003467,942.4685,0.032695009366
1650567600,2022-04-21 19:00:00,FLUX/BTC,0.00003482,0.00003482,0.00003443,0.00003464,5799.46981562,0.2004053635768884
1650564000,2022-04-21 18:00:00,FLUX/BTC,0.00003475,0.00003488,0.00003469,0.00003488,623.56318156,0.021719098811464
1650560400,2022-04-21 17:00:00,FLUX/BTC,0.00003458,0.00003474,0.00003457,0.0000347,1200.84023804,0.0416053148925096
1650556800,2022-04-21 16:00:00,FLUX/BTC,0.00003448,0.0000347,0.00003443,0.00003468,4005.0002237,0.138443302785783
1650553200,2022-04-21 15:00:00,FLUX/BTC,0.00003437,0.00003464,0.00003425,0.00003455,5120.91805668,0.1768054363829944
1650549600,2022-04-21 14:00:00,FLUX/BTC,0.00003448,0.00003455,0.00003426,0.00003426,1878.71318537,0.0646421425107039
1650546000,2022-04-21 13:00:00,FLUX/BTC,0.00003446,0.00003458,0.00003436,0.00003454,616.13843105,0.021212008167709
1650542400,2022-04-21 12:00:00,FLUX/BTC,0.00003467,0.00003468,0.00003446,0.00003446,361.23026661,0.0124996161830348
1650538800,2022-04-21 11:00:00,FLUX/BTC,0.00003458,0.00003468,0.00003441,0.00003466,1143.74473339,0.0394978431609652
1650535200,2022-04-21 10:00:00,FLUX/BTC,0.00003455,0.00003461,0.00003447,0.00003447,339.2436,0.011712741788
1650531600,2022-04-21 09:00:00,FLUX/BTC,0.00003468,0.00003472,0.00003448,0.0000345,1423.1071,0.049238276639
1650528000,2022-04-21 08:00:00,FLUX/BTC,0.00003462,0.00003468,0.00003458,0.00003467,426.6461,0.014768296386
1650524400,2022-04-21 07:00:00,FLUX/BTC,0.00003461,0.00003472,0.00003458,0.00003472,424.9646,0.014704873872
1650520800,2022-04-21 06:00:00,FLUX/BTC,0.00003459,0.00003486,0.00003458,0.00003462,1591.9265,0.0552292074
1650517200,2022-04-21 05:00:00,FLUX/BTC,0.00003492,0.00003492,0.00003459,0.00003459,611.46005222,0.0212243401072034
1650513600,2022-04-21 04:00:00,FLUX/BTC,0.00003487,0.00003492,0.0000348,0.00003491,268.59652863,0.0093729311507596
1650510000,2022-04-21 03:00:00,FLUX/BTC,0.00003488,0.00003488,0.00003478,0.00003488,193.2636,0.006739264883
1650506400,2022-04-21 02:00:00,FLUX/BTC,0.00003482,0.00003488,0.00003479,0.00003488,395.6978,0.013766879511
1650502800,2022-04-21 01:00:00,FLUX/BTC,0.00003475,0.00003485,0.00003469,0.00003485,193.6556,0.006726413118
1650499200,2022-04-21 00:00:00,FLUX/BTC,0.00003475,0.00003489,0.00003462,0.00003489,472.95229916,0.0164549179327092
1650495600,2022-04-20 23:00:00,FLUX/BTC,0.00003479,0.00003485,0.00003461,0.00003472,613.60512009,0.0212762273897257
1650492000,2022-04-20 22:00:00,FLUX/BTC,0.00003482,0.00003489,0.0000348,0.00003483,7.8294,0.000272872417
1650488400,2022-04-20 21:00:00,FLUX/BTC,0.0000349,0.00003491,0.0000348,0.00003488,2170.6095,0.075599925863
1650484800,2022-04-20 20:00:00,FLUX/BTC,0.00003475,0.0000349,0.00003461,0.0000349,765.9091,0.026598169536
1650481200,2022-04-20 19:00:00,FLUX/BTC,0.00003493,0.000035,0.00003464,0.00003464,1319.3832,0.045798990946
1650477600,2022-04-20 18:00:00,FLUX/BTC,0.00003499,0.00003508,0.00003479,0.00003499,950.8607,0.033203866909
1650474000,2022-04-20 17:00:00,FLUX/BTC,0.00003502,0.00003506,0.00003491,0.00003506,643.0104,0.022494512201
1650470400,2022-04-20 16:00:00,FLUX/BTC,0.00003498,0.00003502,0.00003467,0.00003491,3520.6231,0.12236957966
1650466800,2022-04-20 15:00:00,FLUX/BTC,0.00003496,0.00003513,0.00003478,0.00003496,1655.9774,0.057820188028
1650463200,2022-04-20 14:00:00,FLUX/BTC,0.00003486,0.00003505,0.0000348,0.00003496,711.26482688,0.0248662693918752
1650459600,2022-04-20 13:00:00,FLUX/BTC,0.00003542,0.00003552,0.00003482,0.00003493,11199.5763,0.392412673795
1650456000,2022-04-20 12:00:00,FLUX/BTC,0.00003549,0.00003555,0.0000354,0.00003552,348.79884059,0.0123746627077568
1650452400,2022-04-20 11:00:00,FLUX/BTC,0.00003554,0.00003575,0.00003545,0.0000356,1972.27062755,0.0702022229319125
1650448800,2022-04-20 10:00:00,FLUX/BTC,0.00003561,0.00003567,0.0000355,0.00003555,641.1648,0.022839556765
1650445200,2022-04-20 09:00:00,FLUX/BTC,0.00003525,0.0000356,0.00003525,0.0000356,874.1887,0.031024351187
1650441600,2022-04-20 08:00:00,FLUX/BTC,0.00003534,0.00003548,0.00003522,0.00003522,650.8336,0.022993327656
1650438000,2022-04-20 07:00:00,FLUX/BTC,0.00003566,0.00003577,0.00003529,0.00003529,4162.831,0.148081133547
1650434400,2022-04-20 06:00:00,FLUX/BTC,0.00003557,0.00003572,0.00003544,0.00003566,1412.1558,0.050194625673
1650430800,2022-04-20 05:00:00,FLUX/BTC,0.00003559,0.00003575,0.00003554,0.00003557,291.442,0.010393439523
1650427200,2022-04-20 04:00:00,FLUX/BTC,0.00003562,0.00003574,0.00003557,0.00003557,426.17251175,0.015210849391945
1650423600,2022-04-20 03:00:00,FLUX/BTC,0.00003556,0.00003567,0.00003556,0.00003559,379.57309352,0.0135285209868584
1650420000,2022-04-20 02:00:00,FLUX/BTC,0.00003559,0.00003564,0.00003548,0.0000356,185.18607787,0.0065820697927211
1650416400,2022-04-20 01:00:00,FLUX/BTC,0.00003552,0.00003563,0.00003546,0.00003563,359.5012,0.01280409032
1650412800,2022-04-20 00:00:00,FLUX/BTC,0.00003559,0.0000357,0.00003535,0.0000355,1579.0179,0.056023470773
1650409200,2022-04-19 23:00:00,FLUX/BTC,0.00003563,0.00003577,0.00003559,0.0000356,256.5798,0.00914049518
1650405600,2022-04-19 22:00:00,FLUX/BTC,0.00003569,0.00003593,0.0000356,0.00003564,678.97948861,0.0243249072609347
1650402000,2022-04-19 21:00:00,FLUX/BTC,0.00003561,0.00003578,0.0000356,0.0000357,173.61725804,0.0062066627406712
1650398400,2022-04-19 20:00:00,FLUX/BTC,0.00003575,0.0000358,0.0000356,0.00003561,1011.21860729,0.0360971266858362
1650394800,2022-04-19 19:00:00,FLUX/BTC,0.00003581,0.00003591,0.00003572,0.00003583,681.34947357,0.0243736905118987
1650391200,2022-04-19 18:00:00,FLUX/BTC,0.00003592,0.00003607,0.00003576,0.00003582,2486.9128,0.089243375913
1650387600,2022-04-19 17:00:00,FLUX/BTC,0.00003605,0.00003623,0.00003592,0.00003592,1547.14750096,0.0558422335297808
1650384000,2022-04-19 16:00:00,FLUX/BTC,0.00003568,0.00003613,0.00003567,0.000036,3124.28609803,0.1125837903328239
1650380400,2022-04-19 15:00:00,FLUX/BTC,0.00003599,0.00003612,0.00003569,0.00003569,3046.19535093,0.1094154800957686
1650376800,2022-04-19 14:00:00,FLUX/BTC,0.00003615,0.00003625,0.00003588,0.00003599,1185.0509,0.042724313158
1650373200,2022-04-19 13:00:00,FLUX/BTC,0.00003562,0.00003627,0.00003557,0.00003603,7625.79492274,0.2744938185381386
1650369600,2022-04-19 12:00:00,FLUX/BTC,0.00003573,0.00003578,0.00003554,0.00003555,1972.4684,0.070215594762
1650366000,2022-04-19 11:00:00,FLUX/BTC,0.00003552,0.00003572,0.00003551,0.0000356,3040.13308885,0.108434254274722
1650362400,2022-04-19 10:00:00,FLUX/BTC,0.00003547,0.00003557,0.00003543,0.00003552,2237.284,0.079354308486
1650358800,2022-04-19 09:00:00,FLUX/BTC,0.00003545,0.00003545,0.00003535,0.00003541,17.3321,0.000613714739
1650355200,2022-04-19 08:00:00,FLUX/BTC,0.00003529,0.00003546,0.00003529,0.00003546,928.7046,0.032870511663
1650351600,2022-04-19 07:00:00,FLUX/BTC,0.00003521,0.00003532,0.00003513,0.00003528,4627.0219,0.163208354196
1650348000,2022-04-19 06:00:00,FLUX/BTC,0.00003503,0.00003528,0.000035,0.0000352,1865.2973,0.065670331185
1650344400,2022-04-19 05:00:00,FLUX/BTC,0.00003491,0.00003514,0.00003491,0.00003504,705.21347696,0.0247202672102912
1650340800,2022-04-19 04:00:00,FLUX/BTC,0.00003497,0.00003497,0.00003482,0.00003492,34.7592,0.00121319428
1650337200,2022-04-19 03:00:00,FLUX/BTC,0.00003479,0.00003497,0.00003479,0.00003486,432.09882304,0.0150821284287088
1650333600,2022-04-19 02:00:00,FLUX/BTC,0.00003508,0.00003508,0.00003467,0.0000347,9765.8971,0.341314864379
1650330000,2022-04-19 01:00:00,FLUX/BTC,0.00003486,0.00003508,0.00003484,0.00003508,4108.4301897,0.143947500357191
1650326400,2022-04-19 00:00:00,FLUX/BTC,0.00003466,0.00003485,0.00003466,0.00003485,1963.3977,0.068298719049
1650322800,2022-04-18 23:00:00,FLUX/BTC,0.00003477,0.00003503,0.000034,0.00003465,17629.0591103,0.607749414758809
1650319200,2022-04-18 22:00:00,FLUX/BTC,0.00003472,0.00003484,0.00003466,0.0000348,64.1008,0.002227381745
1650315600,2022-04-18 21:00:00,FLUX/BTC,0.0000347,0.00003486,0.00003458,0.00003475,1522.86818365,0.0528800987274733
1650312000,2022-04-18 20:00:00,FLUX/BTC,0.00003485,0.00003494,0.00003462,0.00003469,1122.4137,0.039086475454
1650308400,2022-04-18 19:00:00,FLUX/BTC,0.00003493,0.00003499,0.00003444,0.00003481,4161.63,0.144553363201
1650304800,2022-04-18 18:00:00,FLUX/BTC,0.00003471,0.0000351,0.0000345,0.00003498,3102.49587498,0.1082349864686694
1650301200,2022-04-18 17:00:00,FLUX/BTC,0.00003468,0.00003483,0.00003451,0.0000346,1559.1542,0.054066506781
1650297600,2022-04-18 16:00:00,FLUX/BTC,0.00003488,0.0000349,0.00003458,0.00003464,2259.3676,0.078412376995
1650294000,2022-04-18 15:00:00,FLUX/BTC,0.00003512,0.00003512,0.00003398,0.00003485,30980.70267074,1.0717625067779706
1650290400,2022-04-18 14:00:00,FLUX/BTC,0.00003514,0.00003542,0.00003507,0.00003507,4238.18740138,0.1494749896228796
1650286800,2022-04-18 13:00:00,FLUX/BTC,0.00003515,0.00003521,0.00003503,0.00003511,1062.8443,0.03728597166
1650283200,2022-04-18 12:00:00,FLUX/BTC,0.00003546,0.00003546,0.00003492,0.00003515,7230.04593961,0.2542954115158954
1650279600,2022-04-18 11:00:00,FLUX/BTC,0.00003549,0.00003563,0.00003546,0.00003559,488.3734553,0.017372853393786
1650276000,2022-04-18 10:00:00,FLUX/BTC,0.00003574,0.00003574,0.00003543,0.00003551,1452.8692,0.051613738791
1650272400,2022-04-18 09:00:00,FLUX/BTC,0.00003567,0.00003575,0.00003563,0.00003571,1428.4094,0.050936952251
1650268800,2022-04-18 08:00:00,FLUX/BTC,0.00003565,0.00003589,0.00003564,0.00003564,835.17057726,0.0298763382828614
1650265200,2022-04-18 07:00:00,FLUX/BTC,0.00003566,0.00003566,0.00003564,0.00003564,708.4167,0.025260925634
1650261600,2022-04-18 06:00:00,FLUX/BTC,0.00003573,0.00003578,0.00003566,0.00003577,204.8251,0.007305656292
1650258000,2022-04-18 05:00:00,FLUX/BTC,0.00003583,0.00003595,0.00003569,0.0000357,882.9671,0.03158372641
1650254400,2022-04-18 04:00:00,FLUX/BTC,0.00003579,0.00003611,0.00003574,0.00003583,2379.6296,0.085609413624
1650250800,2022-04-18 03:00:00,FLUX/BTC,0.00003584,0.0000359,0.00003578,0.0000358,34.8522,0.001247561043
1650247200,2022-04-18 02:00:00,FLUX/BTC,0.0000359,0.0000359,0.0000358,0.00003582,121.8975,0.004365721805
1650243600,2022-04-18 01:00:00,FLUX/BTC,0.000036,0.0000361,0.00003582,0.00003595,1509.7959,0.054214063921
1650240000,2022-04-18 00:00:00,FLUX/BTC,0.00003632,0.00003643,0.000036,0.00003606,3641.22466288,0.1314898550618544
1650236400,2022-04-17 23:00:00,FLUX/BTC,0.00003665,0.00003683,0.00003632,0.00003632,3917.50291069,0.1432197737567127
1650232800,2022-04-17 22:00:00,FLUX/BTC,0.00003673,0.00003677,0.00003655,0.0000366,1658.80601486,0.0608013468086592
1650229200,2022-04-17 21:00:00,FLUX/BTC,0.00003644,0.00003728,0.00003644,0.0000367,14839.46392307,0.5474513227027426
1650225600,2022-04-17 20:00:00,FLUX/BTC,0.00003639,0.00003653,0.00003636,0.00003645,499.8884998,0.018226345108694
1650222000,2022-04-17 19:00:00,FLUX/BTC,0.00003657,0.00003657,0.00003632,0.00003637,2219.0805,0.080822379649
1650218400,2022-04-17 18:00:00,FLUX/BTC,0.0000369,0.00003691,0.00003658,0.00003658,758.15066953,0.0278145079548839
1650214800,2022-04-17 17:00:00,FLUX/BTC,0.00003683,0.0000369,0.00003683,0.00003684,749.02691852,0.0276116726390916
1650211200,2022-04-17 16:00:00,FLUX/BTC,0.00003678,0.00003683,0.00003666,0.00003677,287.8378,0.010586499783
1650207600,2022-04-17 15:00:00,FLUX/BTC,0.00003652,0.00003683,0.00003651,0.00003683,1603.7276637,0.0588979762102714
1650204000,2022-04-17 14:00:00,FLUX/BTC,0.00003656,0.00003665,0.00003642,0.00003649,670.77979988,0.024545975642318
1650200400,2022-04-17 13:00:00,FLUX/BTC,0.00003643,0.00003655,0.0000363,0.00003655,395.1954,0.014396590986
1650196800,2022-04-17 12:00:00,FLUX/BTC,0.00003644,0.00003653,0.0000363,0.00003643,422.2852,0.015350548862
1650193200,2022-04-17 11:00:00,FLUX/BTC,0.00003636,0.00003651,0.00003636,0.0000364,401.2858,0.014594094605
1650189600,2022-04-17 10:00:00,FLUX/BTC,0.00003644,0.00003653,0.00003634,0.00003634,3558.989,0.129432405109
1650186000,2022-04-17 09:00:00,FLUX/BTC,0.00003644,0.00003668,0.00003641,0.00003647,520.5333,0.019023212347
1650182400,2022-04-17 08:00:00,FLUX/BTC,0.00003654,0.00003667,0.00003645,0.00003649,504.2556,0.018430560058
1650178800,2022-04-17 07:00:00,FLUX/BTC,0.00003661,0.00003668,0.0000365,0.0000365,14.8727,0.000544458062
1650175200,2022-04-17 06:00:00,FLUX/BTC,0.00003663,0.00003664,0.00003651,0.00003656,7.05,0.000257795033
1650171600,2022-04-17 05:00:00,FLUX/BTC,0.00003661,0.00003668,0.00003658,0.00003658,52.5639,0.001924148357
1650168000,2022-04-17 04:00:00,FLUX/BTC,0.00003665,0.0000367,0.0000365,0.00003661,686.7288,0.025151133345
1650164400,2022-04-17 03:00:00,FLUX/BTC,0.00003652,0.00003665,0.00003652,0.00003665,262.4429,0.009611918142
1650160800,2022-04-17 02:00:00,FLUX/BTC,0.00003647,0.00003657,0.00003643,0.00003648,3.0742,0.000112278069
1650157200,2022-04-17 01:00:00,FLUX/BTC,0.00003658,0.00003658,0.00003647,0.00003652,18.4981,0.000675559076
1650153600,2022-04-17 00:00:00,FLUX/BTC,0.00003639,0.00003661,0.00003629,0.0000365,1064.21967704,0.0388130278072712
1650150000,2022-04-16 23:00:00,FLUX/BTC,0.00003649,0.0000366,0.00003627,0.00003627,945.22162296,0.0344071412637288
1650146400,2022-04-16 22:00:00,FLUX/BTC,0.00003655,0.00003661,0.00003642,0.0000366,914.57414436,0.0333875330708092
1650142800,2022-04-16 21:00:00,FLUX/BTC,0.0000367,0.0000368,0.00003655,0.00003662,473.6433,0.017345341296
1650139200,2022-04-16 20:00:00,FLUX/BTC,0.00003677,0.00003677,0.0000367,0.0000367,7.9349,0.000291413163
1650135600,2022-04-16 19:00:00,FLUX/BTC,0.00003657,0.00003685,0.00003657,0.00003674,1215.5081,0.044682748795
1650132000,2022-04-16 18:00:00,FLUX/BTC,0.0000366,0.00003666,0.00003641,0.00003653,84.1377,0.003067694707
1650128400,2022-04-16 17:00:00,FLUX/BTC,0.00003637,0.00003665,0.00003637,0.00003651,767.96251657,0.028093073655547
1650124800,2022-04-16 16:00:00,FLUX/BTC,0.00003663,0.00003663,0.00003629,0.00003639,3446.9087,0.125548546327
1650121200,2022-04-16 15:00:00,FLUX/BTC,0.00003684,0.00003688,0.00003661,0.00003661,2667.42573186,0.0980731944719968
1650117600,2022-04-16 14:00:00,FLUX/BTC,0.00003674,0.00003698,0.00003669,0.00003684,1497.94336518,0.0552892678203564
1650114000,2022-04-16 13:00:00,FLUX/BTC,0.00003668,0.00003682,0.00003665,0.00003677,560.197,0.020562878627
1650110400,2022-04-16 12:00:00,FLUX/BTC,0.00003677,0.00003687,0.00003668,0.00003668,493.5309,0.018130894759
1650106800,2022-04-16 11:00:00,FLUX/BTC,0.0000369,0.00003704,0.00003661,0.00003677,3001.58343107,0.1105472438956424
1650103200,2022-04-16 10:00:00,FLUX/BTC,0.00003682,0.00003691,0.00003671,0.0000369,862.85379864,0.031764589145816
1650099600,2022-04-16 09:00:00,FLUX/BTC,0.00003687,0.0000369,0.00003679,0.0000368,26.4067,0.000973860156
1650096000,2022-04-16 08:00:00,FLUX/BTC,0.00003674,0.00003687,0.00003672,0.0000368,107.8283,0.003962006863
1650092400,2022-04-16 07:00:00,FLUX/BTC,0.00003695,0.00003706,0.00003674,0.00003675,1222.66165685,0.0451085974812512
1650088800,2022-04-16 06:00:00,FLUX/BTC,0.0000371,0.0000371,0.00003683,0.00003685,524.2689,0.019327387675
1650085200,2022-04-16 05:00:00,FLUX/BTC,0.0000371,0.0000371,0.00003698,0.0000371,14.1896,0.000525330892
1650081600,2022-04-16 04:00:00,FLUX/BTC,0.0000371,0.0000371,0.00003697,0.0000371,43.1027,0.001596031185
1650078000,2022-04-16 03:00:00,FLUX/BTC,0.00003707,0.00003707,0.0000369,0.00003707,1600.9094,0.059203996639
1650074400,2022-04-16 02:00:00,FLUX/BTC,0.00003736,0.00003736,0.00003708,0.0000372,645.5617,0.02397602832
1650070800,2022-04-16 01:00:00,FLUX/BTC,0.00003752,0.00003758,0.0000372,0.00003732,1022.6539,0.03827024538
1650067200,2022-04-16 00:00:00,FLUX/BTC,0.00003737,0.00003758,0.00003737,0.00003748,867.9177,0.032559596728
1650063600,2022-04-15 23:00:00,FLUX/BTC,0.00003731,0.0000374,0.00003728,0.0000374,101.23658152,0.0037747335159568
1650060000,2022-04-15 22:00:00,FLUX/BTC,0.0000376,0.00003773,0.00003731,0.00003731,1308.48197604,0.0490770663259892
1650056400,2022-04-15 21:00:00,FLUX/BTC,0.00003706,0.00003763,0.00003706,0.0000375,10552.8308,0.39470088951
1650052800,2022-04-15 20:00:00,FLUX/BTC,0.0000371,0.00003718,0.00003692,0.00003697,395.9724,0.014649564554
1650049200,2022-04-15 19:00:00,FLUX/BTC,0.00003705,0.0000371,0.00003699,0.00003699,38.6273,0.001430049227
1650045600,2022-04-15 18:00:00,FLUX/BTC,0.00003706,0.00003716,0.00003704,0.00003714,533.5396,0.019808618062
1650042000,2022-04-15 17:00:00,FLUX/BTC,0.00003688,0.00003708,0.00003677,0.00003708,713.72151555,0.0263570190194385
1650038400,2022-04-15 16:00:00,FLUX/BTC,0.00003695,0.000037,0.00003677,0.00003698,684.9676,0.025259113584
1650034800,2022-04-15 15:00:00,FLUX/BTC,0.00003674,0.00003707,0.00003674,0.00003683,869.18588445,0.0321257103545615
1650031200,2022-04-15 14:00:00,FLUX/BTC,0.00003688,0.00003716,0.00003674,0.00003674,7534.47488387,0.2779481825317656
1650027600,2022-04-15 13:00:00,FLUX/BTC,0.00003694,0.00003705,0.00003678,0.00003697,1785.41908265,0.0658487477124706
1650024000,2022-04-15 12:00:00,FLUX/BTC,0.00003699,0.00003717,0.00003688,0.00003695,1785.4104792,0.066156083415864
1650020400,2022-04-15 11:00:00,FLUX/BTC,0.00003684,0.00003702,0.00003684,0.00003691,754.627943,0.02788215463942
1650016800,2022-04-15 10:00:00,FLUX/BTC,0.00003674,0.00003694,0.00003672,0.00003676,479.180657,0.01765833332658
1650013200,2022-04-15 09:00:00,FLUX/BTC,0.00003677,0.00003681,0.0000366,0.00003681,347.0491335,0.0127407035128
1650009600,2022-04-15 08:00:00,FLUX/BTC,0.00003657,0.0000369,0.0000364,0.00003665,3203.0556,0.117461553529
1650006000,2022-04-15 07:00:00,FLUX/BTC,0.00003662,0.00003672,0.00003645,0.00003661,1062.5535732,0.038848751563904
1650002400,2022-04-15 06:00:00,FLUX/BTC,0.00003687,0.00003688,0.00003658,0.00003659,559.162,0.020504694972
1649998800,2022-04-15 05:00:00,FLUX/BTC,0.00003657,0.00003695,0.00003655,0.00003695,1356.09204256,0.049892496614208
1649995200,2022-04-15 04:00:00,FLUX/BTC,0.00003659,0.00003659,0.0000364,0.00003657,192.6348,0.007029513776
1649991600,2022-04-15 03:00:00,FLUX/BTC,0.0000366,0.00003667,0.00003656,0.00003659,410.6681,0.015038388511
1649988000,2022-04-15 02:00:00,FLUX/BTC,0.00003646,0.00003659,0.00003638,0.00003659,743.5416,0.027144928559
1649984400,2022-04-15 01:00:00,FLUX/BTC,0.00003636,0.00003646,0.00003629,0.00003646,106.0229,0.003861279367
1649980800,2022-04-15 00:00:00,FLUX/BTC,0.00003639,0.00003651,0.00003623,0.00003643,592.5777,0.021535400877
1649977200,2022-04-14 23:00:00,FLUX/BTC,0.00003638,0.00003643,0.00003628,0.00003629,389.55,0.014158271082
1649973600,2022-04-14 22:00:00,FLUX/BTC,0.00003641,0.00003661,0.00003637,0.00003639,648.4957,0.023644025183
1649970000,2022-04-14 21:00:00,FLUX/BTC,0.00003646,0.0000368,0.00003639,0.00003643,3214.56765744,0.117576539687792
1649966400,2022-04-14 20:00:00,FLUX/BTC,0.00003632,0.00003647,0.00003627,0.00003636,586.0592,0.021332306829
1649962800,2022-04-14 19:00:00,FLUX/BTC,0.00003629,0.00003637,0.00003621,0.00003621,500.9393,0.018174608942
1649959200,2022-04-14 18:00:00,FLUX/BTC,0.00003627,0.0000364,0.0000362,0.00003629,431.099,0.015652450998
1649955600,2022-04-14 17:00:00,FLUX/BTC,0.00003622,0.00003644,0.0000362,0.00003637,920.1859,0.033385865721
1649952000,2022-04-14 16:00:00,FLUX/BTC,0.00003647,0.00003647,0.00003614,0.0000362,18234.1614,0.661904170829
1649948400,2022-04-14 15:00:00,FLUX/BTC,0.00003687,0.00003691,0.00003635,0.00003647,2946.26580946,0.107620919090817
1649944800,2022-04-14 14:00:00,FLUX/BTC,0.00003665,0.00003687,0.0000364,0.00003683,3788.62110528,0.1387436940182512
1649941200,2022-04-14 13:00:00,FLUX/BTC,0.00003666,0.00003677,0.00003661,0.00003662,323.5082,0.0118732885219802
1649937600,2022-04-14 12:00:00,FLUX/BTC,0.00003675,0.00003679,0.0000365,0.00003668,3139.25533449,0.115043279591278
1649934000,2022-04-14 11:00:00,FLUX/BTC,0.00003727,0.00003737,0.00003675,0.00003675,3363.6897,0.124622716447
1649930400,2022-04-14 10:00:00,FLUX/BTC,0.00003736,0.00003743,0.0000372,0.00003733,1049.1016,0.039136117019
1649926800,2022-04-14 09:00:00,FLUX/BTC,0.00003754,0.0000376,0.00003729,0.00003734,1351.6614,0.050684110719
1649923200,2022-04-14 08:00:00,FLUX/BTC,0.00003712,0.00003754,0.000037,0.00003754,12389.30259755,0.4629128737626885
1649919600,2022-04-14 07:00:00,FLUX/BTC,0.00003726,0.00003726,0.00003696,0.00003708,2521.3132,0.0935158911
1649916000,2022-04-14 06:00:00,FLUX/BTC,0.00003738,0.00003756,0.00003727,0.0000373,727.8255,0.027183695023
1649912400,2022-04-14 05:00:00,FLUX/BTC,0.00003721,0.00003773,0.00003713,0.0000374,9775.1079,0.366598348123
1649908800,2022-04-14 04:00:00,FLUX/BTC,0.00003713,0.00003731,0.00003692,0.00003727,5160.01996087,0.1916933332502115
1649905200,2022-04-14 03:00:00,FLUX/BTC,0.00003711,0.00003714,0.000037,0.00003714,340.7378,0.012642684514
1649901600,2022-04-14 02:00:00,FLUX/BTC,0.00003693,0.0000371,0.00003692,0.0000371,3158.83923288,0.1167496747545328
