https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1534752000,2018-08-20 08:00:00,DASH/BTC,0.02372,0.02374,0.02331,0.02331,1.944,82.92
1534748400,2018-08-20 07:00:00,DASH/BTC,0.02378,0.02379,0.02372,0.02372,0.172,7.248
1534744800,2018-08-20 06:00:00,DASH/BTC,0.02374,0.02383,0.02373,0.02378,0.09356,3.936
1534741200,2018-08-20 05:00:00,DASH/BTC,0.02381,0.02389,0.02373,0.02374,2.072,87.24
1534737600,2018-08-20 04:00:00,DASH/BTC,0.02384,0.02401,0.0238,0.02381,4.697,196.2
1534734000,2018-08-20 03:00:00,DASH/BTC,0.02423,0.02429,0.02383,0.02384,0.696,28.98
1534730400,2018-08-20 02:00:00,DASH/BTC,0.02416,0.02426,0.02412,0.02423,4.278,176.58
1534726800,2018-08-20 01:00:00,DASH/BTC,0.02411,0.02417,0.02411,0.02416,1.673,69.23
1534723200,2018-08-20 00:00:00,DASH/BTC,0.02387,0.02411,0.02383,0.02411,0.937,39.08
1534719600,2018-08-19 23:00:00,DASH/BTC,0.02369,0.02388,0.02363,0.02387,2.391,100.55
1534716000,2018-08-19 22:00:00,DASH/BTC,0.02351,0.02369,0.02339,0.02369,6.305,268.12
1534712400,2018-08-19 21:00:00,DASH/BTC,0.02405,0.02411,0.02344,0.02351,20.2,851.78
1534708800,2018-08-19 20:00:00,DASH/BTC,0.02447,0.0245,0.02405,0.02405,4.17,172.34
1534705200,2018-08-19 19:00:00,DASH/BTC,0.02446,0.02452,0.02446,0.02447,0.6524,26.66
1534701600,2018-08-19 18:00:00,DASH/BTC,0.0244,0.02446,0.02439,0.02446,0.09002,3.684
1534698000,2018-08-19 17:00:00,DASH/BTC,0.02443,0.02461,0.0244,0.0244,0.3274,13.33
1534694400,2018-08-19 16:00:00,DASH/BTC,0.02485,0.02485,0.02438,0.02443,3.208,130.78
1534690800,2018-08-19 15:00:00,DASH/BTC,0.02503,0.02508,0.02453,0.02485,18.08,728.09
1534687200,2018-08-19 14:00:00,DASH/BTC,0.02424,0.02507,0.02424,0.02503,6.247,252.64
1534683600,2018-08-19 13:00:00,DASH/BTC,0.02415,0.02424,0.02405,0.02424,3.333,138.21
1534680000,2018-08-19 12:00:00,DASH/BTC,0.02411,0.02418,0.02403,0.02415,0.705,29.27
1534676400,2018-08-19 11:00:00,DASH/BTC,0.0241,0.02422,0.02404,0.02411,1.266,52.5
1534672800,2018-08-19 10:00:00,DASH/BTC,0.02407,0.02424,0.02407,0.0241,4.343,179.57
1534669200,2018-08-19 09:00:00,DASH/BTC,0.02415,0.02415,0.02406,0.02407,2.115,87.66
1534665600,2018-08-19 08:00:00,DASH/BTC,0.02387,0.02415,0.02387,0.02415,5.687,237.02
1534662000,2018-08-19 07:00:00,DASH/BTC,0.02417,0.02427,0.02386,0.02387,4.321,178.51
1534658400,2018-08-19 06:00:00,DASH/BTC,0.02374,0.02418,0.02374,0.02417,6.949,290.27
1534654800,2018-08-19 05:00:00,DASH/BTC,0.02365,0.02391,0.02364,0.02374,1.305,54.88
1534651200,2018-08-19 04:00:00,DASH/BTC,0.02352,0.02365,0.02351,0.02365,2.56,108.68
1534647600,2018-08-19 03:00:00,DASH/BTC,0.02354,0.02356,0.02351,0.02352,0.06477,2.752
1534644000,2018-08-19 02:00:00,DASH/BTC,0.0235,0.02354,0.02342,0.02354,1.193,50.83
1534640400,2018-08-19 01:00:00,DASH/BTC,0.02383,0.0239,0.02349,0.0235,7.195,303.58
1534636800,2018-08-19 00:00:00,DASH/BTC,0.02376,0.02387,0.02366,0.02383,1.091,45.91
1534633200,2018-08-18 23:00:00,DASH/BTC,0.02353,0.02376,0.02349,0.02376,11.2,471.78
1534629600,2018-08-18 22:00:00,DASH/BTC,0.02347,0.02372,0.02347,0.02353,10.11,429.67
1534626000,2018-08-18 21:00:00,DASH/BTC,0.02327,0.02355,0.02322,0.02347,5.533,235.84
1534622400,2018-08-18 20:00:00,DASH/BTC,0.02365,0.02365,0.02319,0.02327,3.575,153.26
1534618800,2018-08-18 19:00:00,DASH/BTC,0.02358,0.02371,0.02358,0.02365,1.176,49.7
1534615200,2018-08-18 18:00:00,DASH/BTC,0.02309,0.02367,0.02309,0.02358,33.41,1422.12
1534611600,2018-08-18 17:00:00,DASH/BTC,0.02379,0.02379,0.02309,0.02309,12.95,554.63
1534608000,2018-08-18 16:00:00,DASH/BTC,0.02402,0.02407,0.02379,0.02379,4.204,175.62
1534604400,2018-08-18 15:00:00,DASH/BTC,0.0246,0.0246,0.02402,0.02402,21.99,910.12
1534600800,2018-08-18 14:00:00,DASH/BTC,0.02482,0.02486,0.0246,0.0246,0.8782,35.66
1534597200,2018-08-18 13:00:00,DASH/BTC,0.02492,0.02496,0.02474,0.02482,5.16,207.53
1534593600,2018-08-18 12:00:00,DASH/BTC,0.02497,0.02504,0.02492,0.02492,0.458,18.33
1534590000,2018-08-18 11:00:00,DASH/BTC,0.02512,0.02512,0.02497,0.02497,0.5433,21.68
1534586400,2018-08-18 10:00:00,DASH/BTC,0.02494,0.02514,0.02494,0.02512,0.1452,5.789
1534582800,2018-08-18 09:00:00,DASH/BTC,0.02502,0.02511,0.02493,0.02494,0.1219,4.866
1534579200,2018-08-18 08:00:00,DASH/BTC,0.02483,0.02511,0.0248,0.02502,1.368,54.79
1534575600,2018-08-18 07:00:00,DASH/BTC,0.02502,0.02502,0.02478,0.02483,1.428,57.25
1534572000,2018-08-18 06:00:00,DASH/BTC,0.02533,0.02533,0.02502,0.02502,2.573,102.61
1534568400,2018-08-18 05:00:00,DASH/BTC,0.02574,0.02578,0.02525,0.02533,3.977,155.26
1534564800,2018-08-18 04:00:00,DASH/BTC,0.02564,0.02577,0.02564,0.02574,2.054,79.78
1534561200,2018-08-18 03:00:00,DASH/BTC,0.0255,0.02567,0.02548,0.02564,5.916,231.21
1534557600,2018-08-18 02:00:00,DASH/BTC,0.02548,0.02558,0.02544,0.0255,1.573,61.74
1534554000,2018-08-18 01:00:00,DASH/BTC,0.02568,0.02575,0.02544,0.02548,2.042,79.81
1534550400,2018-08-18 00:00:00,DASH/BTC,0.02544,0.02568,0.02544,0.02568,1.73,67.76
1534546800,2018-08-17 23:00:00,DASH/BTC,0.02539,0.02544,0.02535,0.02544,0.116,4.571
1534543200,2018-08-17 22:00:00,DASH/BTC,0.02454,0.02548,0.02453,0.02539,18.6,741.39
1534539600,2018-08-17 21:00:00,DASH/BTC,0.02446,0.0246,0.0244,0.02454,8.115,331.5
1534536000,2018-08-17 20:00:00,DASH/BTC,0.02455,0.02459,0.02432,0.02446,2.02,82.69
1534532400,2018-08-17 19:00:00,DASH/BTC,0.02469,0.02469,0.02453,0.02455,2.818,114.53
1534528800,2018-08-17 18:00:00,DASH/BTC,0.02472,0.02473,0.0246,0.02469,2.326,94.24
1534525200,2018-08-17 17:00:00,DASH/BTC,0.0247,0.025,0.0247,0.02472,16.59,667.75
1534521600,2018-08-17 16:00:00,DASH/BTC,0.02459,0.0247,0.02455,0.0247,1.755,71.28
1534518000,2018-08-17 15:00:00,DASH/BTC,0.02442,0.02465,0.02442,0.02459,3.39,137.94
1534514400,2018-08-17 14:00:00,DASH/BTC,0.02445,0.0245,0.02438,0.02442,4.433,181.48
1534510800,2018-08-17 13:00:00,DASH/BTC,0.02441,0.02453,0.02437,0.02445,3.016,123.28
1534507200,2018-08-17 12:00:00,DASH/BTC,0.02434,0.02442,0.02434,0.02441,2.273,93.2
1534503600,2018-08-17 11:00:00,DASH/BTC,0.02435,0.02437,0.0243,0.02435,1.127,46.33
1534500000,2018-08-17 10:00:00,DASH/BTC,0.02432,0.02442,0.02428,0.02435,2.258,92.68
1534496400,2018-08-17 09:00:00,DASH/BTC,0.02424,0.02436,0.02424,0.02432,0.5887,24.19
1534492800,2018-08-17 08:00:00,DASH/BTC,0.02436,0.02437,0.02418,0.02424,1.384,56.95
1534489200,2018-08-17 07:00:00,DASH/BTC,0.02439,0.0245,0.02433,0.02436,9.251,378.8
1534485600,2018-08-17 06:00:00,DASH/BTC,0.02453,0.02453,0.02439,0.02439,0.6193,25.27
1534482000,2018-08-17 05:00:00,DASH/BTC,0.02451,0.02453,0.02441,0.02453,0.9459,38.67
1534478400,2018-08-17 04:00:00,DASH/BTC,0.02444,0.02452,0.02444,0.02451,0.321,13.12
1534474800,2018-08-17 03:00:00,DASH/BTC,0.02429,0.02445,0.02429,0.02444,1.74,71.4
1534471200,2018-08-17 02:00:00,DASH/BTC,0.02429,0.02433,0.02422,0.02429,0.1061,4.371
1534467600,2018-08-17 01:00:00,DASH/BTC,0.02434,0.02448,0.02429,0.02429,4.82,197.5
1534464000,2018-08-17 00:00:00,DASH/BTC,0.02392,0.02441,0.02392,0.02434,14.41,595.37
1534460400,2018-08-16 23:00:00,DASH/BTC,0.02388,0.02396,0.02387,0.02392,1.055,44.07
1534456800,2018-08-16 22:00:00,DASH/BTC,0.02371,0.02388,0.02371,0.02388,0.6679,28.04
1534453200,2018-08-16 21:00:00,DASH/BTC,0.02388,0.0239,0.02364,0.02371,4.532,190.14
1534449600,2018-08-16 20:00:00,DASH/BTC,0.02401,0.02406,0.02374,0.02388,9.821,411.74
1534446000,2018-08-16 19:00:00,DASH/BTC,0.024,0.02406,0.02392,0.02401,3.244,135.44
1534442400,2018-08-16 18:00:00,DASH/BTC,0.02404,0.02405,0.02398,0.024,1.416,58.97
1534438800,2018-08-16 17:00:00,DASH/BTC,0.02397,0.02404,0.02393,0.02404,0.4206,17.52
1534435200,2018-08-16 16:00:00,DASH/BTC,0.02401,0.02403,0.02393,0.02397,0.9115,38.04
1534431600,2018-08-16 15:00:00,DASH/BTC,0.02411,0.02411,0.02387,0.02401,19.87,828.39
1534428000,2018-08-16 14:00:00,DASH/BTC,0.02411,0.02418,0.02407,0.02411,1.266,52.49
1534424400,2018-08-16 13:00:00,DASH/BTC,0.0242,0.02423,0.02411,0.02411,1.198,49.58
1534420800,2018-08-16 12:00:00,DASH/BTC,0.02432,0.02435,0.02417,0.0242,1.848,76.21
1534417200,2018-08-16 11:00:00,DASH/BTC,0.02464,0.02464,0.02428,0.02432,0.741,30.43
1534413600,2018-08-16 10:00:00,DASH/BTC,0.02448,0.02469,0.02446,0.02464,0.9926,40.46
1534410000,2018-08-16 09:00:00,DASH/BTC,0.02434,0.02452,0.0243,0.02448,0.2427,9.93
1534406400,2018-08-16 08:00:00,DASH/BTC,0.02424,0.02438,0.02418,0.02434,1.18,48.55
1534402800,2018-08-16 07:00:00,DASH/BTC,0.02423,0.02428,0.02405,0.02424,5.663,234.31
1534399200,2018-08-16 06:00:00,DASH/BTC,0.02449,0.0245,0.02421,0.02423,3.386,139.21
1534395600,2018-08-16 05:00:00,DASH/BTC,0.02449,0.02451,0.02444,0.02449,0.8934,36.55
1534392000,2018-08-16 04:00:00,DASH/BTC,0.02448,0.02456,0.02444,0.02449,0.2627,10.72
1534388400,2018-08-16 03:00:00,DASH/BTC,0.02456,0.02457,0.02443,0.02448,0.4228,17.25
1534384800,2018-08-16 02:00:00,DASH/BTC,0.02454,0.02468,0.02446,0.02456,7.076,287.69
1534381200,2018-08-16 01:00:00,DASH/BTC,0.02447,0.02467,0.02445,0.02454,2.749,111.97
1534377600,2018-08-16 00:00:00,DASH/BTC,0.02451,0.0246,0.02431,0.02447,2.487,101.66
1534374000,2018-08-15 23:00:00,DASH/BTC,0.02448,0.02457,0.02441,0.02451,5.357,218.58
1534370400,2018-08-15 22:00:00,DASH/BTC,0.0247,0.0247,0.02443,0.02448,7.155,291.33
1534366800,2018-08-15 21:00:00,DASH/BTC,0.02429,0.0247,0.02412,0.0247,12.63,516.9
1534363200,2018-08-15 20:00:00,DASH/BTC,0.02437,0.02444,0.02415,0.02429,2.866,118.07
1534359600,2018-08-15 19:00:00,DASH/BTC,0.02447,0.02453,0.02435,0.02437,3.837,156.99
1534356000,2018-08-15 18:00:00,DASH/BTC,0.02436,0.02447,0.02431,0.02447,5.411,221.72
1534352400,2018-08-15 17:00:00,DASH/BTC,0.02456,0.02465,0.02432,0.02436,4.37,178.21
1534348800,2018-08-15 16:00:00,DASH/BTC,0.02423,0.02467,0.02423,0.02456,13.29,541.52
1534345200,2018-08-15 15:00:00,DASH/BTC,0.02412,0.02429,0.02396,0.02423,7.428,308.09
1534341600,2018-08-15 14:00:00,DASH/BTC,0.02379,0.02412,0.0237,0.02412,4.759,198.68
1534338000,2018-08-15 13:00:00,DASH/BTC,0.02384,0.0239,0.02374,0.02379,0.8012,33.66
1534334400,2018-08-15 12:00:00,DASH/BTC,0.02369,0.02389,0.02368,0.02384,6.704,282.55
1534330800,2018-08-15 11:00:00,DASH/BTC,0.02337,0.02369,0.02327,0.02369,15.48,657.87
1534327200,2018-08-15 10:00:00,DASH/BTC,0.02336,0.02343,0.0233,0.02337,1.011,43.33
1534323600,2018-08-15 09:00:00,DASH/BTC,0.02375,0.02376,0.02325,0.02336,8.145,346.63
1534320000,2018-08-15 08:00:00,DASH/BTC,0.02385,0.02391,0.0237,0.02375,6.072,255.0
1534316400,2018-08-15 07:00:00,DASH/BTC,0.02392,0.02415,0.02385,0.02385,11.19,465.59
1534312800,2018-08-15 06:00:00,DASH/BTC,0.0239,0.02393,0.02385,0.02392,3.677,153.94
1534309200,2018-08-15 05:00:00,DASH/BTC,0.02415,0.02422,0.0239,0.0239,2.1,87.25
1534305600,2018-08-15 04:00:00,DASH/BTC,0.02396,0.02417,0.0238,0.02415,8.278,345.94
1534302000,2018-08-15 03:00:00,DASH/BTC,0.02411,0.02426,0.02387,0.02396,6.025,249.46
1534298400,2018-08-15 02:00:00,DASH/BTC,0.02371,0.02452,0.02367,0.02411,21.85,904.02
1534294800,2018-08-15 01:00:00,DASH/BTC,0.0237,0.02386,0.02325,0.02371,10.65,452.42
1534291200,2018-08-15 00:00:00,DASH/BTC,0.02233,0.02379,0.02233,0.0237,39.09,1680.3
1534287600,2018-08-14 23:00:00,DASH/BTC,0.02211,0.02249,0.02211,0.02233,9.222,413.63
1534284000,2018-08-14 22:00:00,DASH/BTC,0.02201,0.02211,0.02198,0.02211,2.479,112.59
1534280400,2018-08-14 21:00:00,DASH/BTC,0.02226,0.0223,0.022,0.02201,10.3,465.89
1534276800,2018-08-14 20:00:00,DASH/BTC,0.02259,0.02279,0.0222,0.02226,11.45,508.95
1534273200,2018-08-14 19:00:00,DASH/BTC,0.02254,0.02261,0.0225,0.02259,4.55,201.69
1534269600,2018-08-14 18:00:00,DASH/BTC,0.02248,0.02261,0.02248,0.02254,1.873,83.08
1534266000,2018-08-14 17:00:00,DASH/BTC,0.0223,0.02252,0.02227,0.02248,2.26,100.8
1534262400,2018-08-14 16:00:00,DASH/BTC,0.02251,0.02251,0.02219,0.0223,3.966,178.02
1534258800,2018-08-14 15:00:00,DASH/BTC,0.02255,0.02263,0.02227,0.02251,8.238,368.22
1534255200,2018-08-14 14:00:00,DASH/BTC,0.02265,0.02265,0.02234,0.02255,7.631,339.49
1534251600,2018-08-14 13:00:00,DASH/BTC,0.02285,0.02286,0.02256,0.02265,4.2,184.82
1534248000,2018-08-14 12:00:00,DASH/BTC,0.02271,0.02285,0.02256,0.02285,8.459,374.06
1534244400,2018-08-14 11:00:00,DASH/BTC,0.02282,0.0229,0.0227,0.02271,1.634,71.76
1534240800,2018-08-14 10:00:00,DASH/BTC,0.02299,0.02299,0.02275,0.02282,2.987,130.74
1534237200,2018-08-14 09:00:00,DASH/BTC,0.02287,0.02306,0.02287,0.02299,6.202,270.06
1534233600,2018-08-14 08:00:00,DASH/BTC,0.023,0.02301,0.02287,0.02287,2.847,123.88
1534230000,2018-08-14 07:00:00,DASH/BTC,0.0232,0.0232,0.02293,0.023,4.877,211.71
1534226400,2018-08-14 06:00:00,DASH/BTC,0.02366,0.02372,0.0232,0.0232,3.004,128.24
1534222800,2018-08-14 05:00:00,DASH/BTC,0.02378,0.0239,0.02358,0.02366,4.226,178.01
1534219200,2018-08-14 04:00:00,DASH/BTC,0.02348,0.02384,0.02334,0.02378,10.06,427.67
1534215600,2018-08-14 03:00:00,DASH/BTC,0.02357,0.02361,0.02343,0.02348,6.206,263.95
1534212000,2018-08-14 02:00:00,DASH/BTC,0.02246,0.02362,0.02236,0.02357,43.92,1910.28
1534208400,2018-08-14 01:00:00,DASH/BTC,0.02291,0.02295,0.02234,0.02246,6.447,286.4
1534204800,2018-08-14 00:00:00,DASH/BTC,0.02312,0.02314,0.02291,0.02291,4.487,195.45
1534201200,2018-08-13 23:00:00,DASH/BTC,0.02308,0.02316,0.02301,0.02312,0.942,40.77
1534197600,2018-08-13 22:00:00,DASH/BTC,0.02316,0.02321,0.02305,0.02308,2.356,101.79
1534194000,2018-08-13 21:00:00,DASH/BTC,0.0231,0.02352,0.0231,0.02316,3.923,168.59
1534190400,2018-08-13 20:00:00,DASH/BTC,0.02357,0.02357,0.02303,0.0231,16.99,730.65
1534186800,2018-08-13 19:00:00,DASH/BTC,0.02443,0.02443,0.02297,0.02357,42.87,1809.95
1534183200,2018-08-13 18:00:00,DASH/BTC,0.02431,0.02459,0.02426,0.02443,1.725,70.61
1534179600,2018-08-13 17:00:00,DASH/BTC,0.02397,0.02436,0.02397,0.02431,37.56,1551.68
1534176000,2018-08-13 16:00:00,DASH/BTC,0.02486,0.0249,0.02393,0.02397,47.27,1947.21
1534172400,2018-08-13 15:00:00,DASH/BTC,0.02545,0.02552,0.02467,0.02486,11.02,440.44
1534168800,2018-08-13 14:00:00,DASH/BTC,0.02557,0.02557,0.02545,0.02545,10.7,419.28
1534165200,2018-08-13 13:00:00,DASH/BTC,0.02567,0.02589,0.02556,0.02557,2.818,109.37
1534161600,2018-08-13 12:00:00,DASH/BTC,0.02569,0.02575,0.02562,0.02567,4.49,174.66
1534158000,2018-08-13 11:00:00,DASH/BTC,0.02569,0.02585,0.02568,0.02569,5.198,201.58
1534154400,2018-08-13 10:00:00,DASH/BTC,0.02562,0.02569,0.02549,0.02569,4.035,157.69
1534150800,2018-08-13 09:00:00,DASH/BTC,0.0256,0.02567,0.02555,0.02562,2.652,103.47
1534147200,2018-08-13 08:00:00,DASH/BTC,0.02589,0.02589,0.02511,0.0256,22.51,887.56
1534143600,2018-08-13 07:00:00,DASH/BTC,0.02604,0.02607,0.02581,0.02589,6.911,266.77
1534140000,2018-08-13 06:00:00,DASH/BTC,0.02666,0.02666,0.02596,0.02604,27.1,1039.12
1534136400,2018-08-13 05:00:00,DASH/BTC,0.0266,0.02674,0.0266,0.02666,0.582,21.8
1534132800,2018-08-13 04:00:00,DASH/BTC,0.02669,0.02669,0.02637,0.0266,6.809,256.83
1534129200,2018-08-13 03:00:00,DASH/BTC,0.02678,0.02695,0.02658,0.02669,4.394,164.14
1534125600,2018-08-13 02:00:00,DASH/BTC,0.02638,0.02691,0.02628,0.02678,7.188,269.78
1534122000,2018-08-13 01:00:00,DASH/BTC,0.02645,0.02645,0.02636,0.02638,2.537,96.16
1534118400,2018-08-13 00:00:00,DASH/BTC,0.02662,0.02662,0.0264,0.02645,2.08,78.53
1534114800,2018-08-12 23:00:00,DASH/BTC,0.02648,0.02662,0.02642,0.02662,1.038,39.14
1534111200,2018-08-12 22:00:00,DASH/BTC,0.02648,0.02648,0.02648,0.02648,0.2648,10.0
1534107600,2018-08-12 21:00:00,DASH/BTC,0.02659,0.02659,0.02648,0.02648,1.396,52.63
1534104000,2018-08-12 20:00:00,DASH/BTC,0.02656,0.02661,0.02643,0.02659,0.8323,31.38
1534100400,2018-08-12 19:00:00,DASH/BTC,0.02673,0.02679,0.02637,0.02656,5.769,217.15
1534096800,2018-08-12 18:00:00,DASH/BTC,0.0265,0.02677,0.02642,0.02673,2.72,102.06
1534093200,2018-08-12 17:00:00,DASH/BTC,0.02644,0.0265,0.02641,0.0265,0.3089,11.68
1534089600,2018-08-12 16:00:00,DASH/BTC,0.02639,0.02648,0.02639,0.02644,1.068,40.34
1534086000,2018-08-12 15:00:00,DASH/BTC,0.0263,0.02642,0.02629,0.02639,0.9907,37.57
1534082400,2018-08-12 14:00:00,DASH/BTC,0.02633,0.02639,0.02627,0.0263,5.502,209.06
1534078800,2018-08-12 13:00:00,DASH/BTC,0.02648,0.02648,0.02633,0.02633,4.647,175.89
1534075200,2018-08-12 12:00:00,DASH/BTC,0.02651,0.02669,0.02648,0.02648,4.003,150.32
1534071600,2018-08-12 11:00:00,DASH/BTC,0.02653,0.02657,0.02651,0.02651,2.248,84.69
1534068000,2018-08-12 10:00:00,DASH/BTC,0.02626,0.02653,0.02619,0.02653,5.177,196.54
1534064400,2018-08-12 09:00:00,DASH/BTC,0.02624,0.02631,0.02619,0.02626,1.727,65.78
1534060800,2018-08-12 08:00:00,DASH/BTC,0.02642,0.02649,0.02614,0.02624,3.035,115.55
1534057200,2018-08-12 07:00:00,DASH/BTC,0.02616,0.02649,0.02616,0.02642,1.117,42.32
1534053600,2018-08-12 06:00:00,DASH/BTC,0.02646,0.02646,0.0261,0.02616,3.112,118.38
1534050000,2018-08-12 05:00:00,DASH/BTC,0.02639,0.02646,0.02592,0.02646,6.081,232.92
1534046400,2018-08-12 04:00:00,DASH/BTC,0.02628,0.02641,0.02625,0.02639,2.535,96.21
1534042800,2018-08-12 03:00:00,DASH/BTC,0.02631,0.02633,0.02623,0.02628,0.5852,22.27
1534039200,2018-08-12 02:00:00,DASH/BTC,0.02631,0.02636,0.02627,0.02631,0.3554,13.5
1534035600,2018-08-12 01:00:00,DASH/BTC,0.02631,0.02634,0.02623,0.02631,2.35,89.51
1534032000,2018-08-12 00:00:00,DASH/BTC,0.02633,0.02645,0.02621,0.02631,3.735,141.89
1534028400,2018-08-11 23:00:00,DASH/BTC,0.02657,0.02657,0.02633,0.02633,0.4306,16.27
1534024800,2018-08-11 22:00:00,DASH/BTC,0.02649,0.02659,0.02642,0.02657,2.082,78.5
1534021200,2018-08-11 21:00:00,DASH/BTC,0.02641,0.02652,0.02639,0.02649,1.741,65.75
1534017600,2018-08-11 20:00:00,DASH/BTC,0.02645,0.02647,0.0264,0.02641,0.6648,25.14
1534014000,2018-08-11 19:00:00,DASH/BTC,0.02645,0.02647,0.02625,0.02645,4.018,152.38
1534010400,2018-08-11 18:00:00,DASH/BTC,0.02643,0.02662,0.02634,0.02645,3.024,114.39
1534006800,2018-08-11 17:00:00,DASH/BTC,0.02669,0.02672,0.02625,0.02643,6.562,247.65
1534003200,2018-08-11 16:00:00,DASH/BTC,0.02671,0.02678,0.02649,0.02669,13.28,497.79
1533999600,2018-08-11 15:00:00,DASH/BTC,0.02698,0.02699,0.02671,0.02671,1.987,74.15
1533996000,2018-08-11 14:00:00,DASH/BTC,0.02684,0.02699,0.02668,0.02698,3.65,136.19
1533992400,2018-08-11 13:00:00,DASH/BTC,0.027,0.027,0.02678,0.02684,1.462,54.41
1533988800,2018-08-11 12:00:00,DASH/BTC,0.027,0.027,0.02675,0.027,6.04,224.72
1533985200,2018-08-11 11:00:00,DASH/BTC,0.02699,0.02708,0.02695,0.027,3.845,142.29
1533981600,2018-08-11 10:00:00,DASH/BTC,0.02692,0.02699,0.02683,0.02699,2.074,77.04
1533978000,2018-08-11 09:00:00,DASH/BTC,0.02715,0.02716,0.02682,0.02692,5.036,186.94
1533974400,2018-08-11 08:00:00,DASH/BTC,0.0272,0.02729,0.02704,0.02715,3.094,113.72
1533970800,2018-08-11 07:00:00,DASH/BTC,0.02707,0.02722,0.02696,0.0272,7.674,282.82
1533967200,2018-08-11 06:00:00,DASH/BTC,0.02704,0.02707,0.02696,0.02707,5.006,185.58
1533963600,2018-08-11 05:00:00,DASH/BTC,0.02716,0.02729,0.02696,0.02704,7.053,260.8
1533960000,2018-08-11 04:00:00,DASH/BTC,0.0272,0.0272,0.02707,0.02716,0.422,15.56
1533956400,2018-08-11 03:00:00,DASH/BTC,0.02706,0.02721,0.02692,0.0272,4.298,159.08
1533952800,2018-08-11 02:00:00,DASH/BTC,0.02701,0.02711,0.02701,0.02706,5.691,210.68
1533949200,2018-08-11 01:00:00,DASH/BTC,0.02715,0.02715,0.02701,0.02701,9.775,361.59
1533945600,2018-08-11 00:00:00,DASH/BTC,0.02725,0.02748,0.02707,0.02715,5.21,191.38
1533942000,2018-08-10 23:00:00,DASH/BTC,0.02738,0.02764,0.02725,0.02725,7.68,280.1
1533938400,2018-08-10 22:00:00,DASH/BTC,0.02752,0.02766,0.02736,0.02738,1.15,41.76
1533934800,2018-08-10 21:00:00,DASH/BTC,0.02772,0.02811,0.02734,0.02752,10.0,360.1
1533931200,2018-08-10 20:00:00,DASH/BTC,0.02806,0.0281,0.02742,0.02772,33.98,1227.61
1533927600,2018-08-10 19:00:00,DASH/BTC,0.02809,0.02825,0.02804,0.02806,0.9752,34.66
1533924000,2018-08-10 18:00:00,DASH/BTC,0.02843,0.02861,0.02809,0.02809,15.11,534.53
1533920400,2018-08-10 17:00:00,DASH/BTC,0.02873,0.02873,0.02841,0.02843,2.824,99.07
1533916800,2018-08-10 16:00:00,DASH/BTC,0.02865,0.02874,0.02862,0.02873,1.548,53.92
1533913200,2018-08-10 15:00:00,DASH/BTC,0.02879,0.0288,0.02852,0.02865,4.645,162.15
1533909600,2018-08-10 14:00:00,DASH/BTC,0.02833,0.02889,0.02826,0.02879,21.31,742.97
1533906000,2018-08-10 13:00:00,DASH/BTC,0.02821,0.02878,0.02821,0.02833,17.29,607.41
1533902400,2018-08-10 12:00:00,DASH/BTC,0.02872,0.02879,0.02821,0.02821,16.51,581.65
1533898800,2018-08-10 11:00:00,DASH/BTC,0.02881,0.02884,0.02872,0.02872,2.052,71.33
1533895200,2018-08-10 10:00:00,DASH/BTC,0.02879,0.02888,0.02875,0.02881,3.304,114.59
1533891600,2018-08-10 09:00:00,DASH/BTC,0.02871,0.02881,0.0287,0.02879,0.8082,28.12
1533888000,2018-08-10 08:00:00,DASH/BTC,0.02884,0.02891,0.02871,0.02871,4.837,167.99
1533884400,2018-08-10 07:00:00,DASH/BTC,0.02911,0.0292,0.02884,0.02884,1.616,55.47
1533880800,2018-08-10 06:00:00,DASH/BTC,0.02844,0.02928,0.02841,0.02911,10.46,363.91
1533877200,2018-08-10 05:00:00,DASH/BTC,0.02861,0.02861,0.02844,0.02844,0.2391,8.393
1533873600,2018-08-10 04:00:00,DASH/BTC,0.0284,0.02861,0.02839,0.02861,4.288,150.31
1533870000,2018-08-10 03:00:00,DASH/BTC,0.02824,0.02846,0.02824,0.0284,0.8774,30.9
1533866400,2018-08-10 02:00:00,DASH/BTC,0.02823,0.02842,0.02823,0.02824,5.048,177.99
1533862800,2018-08-10 01:00:00,DASH/BTC,0.02811,0.02834,0.02807,0.02823,3.863,136.86
1533859200,2018-08-10 00:00:00,DASH/BTC,0.02808,0.02814,0.02808,0.02811,0.3598,12.79
1533855600,2018-08-09 23:00:00,DASH/BTC,0.0281,0.02821,0.02808,0.02808,1.974,70.15
1533852000,2018-08-09 22:00:00,DASH/BTC,0.02813,0.02817,0.0281,0.0281,0.319,11.34
1533848400,2018-08-09 21:00:00,DASH/BTC,0.02833,0.0285,0.02813,0.02813,15.68,553.23
1533844800,2018-08-09 20:00:00,DASH/BTC,0.0275,0.02959,0.02744,0.02833,54.95,1907.95
1533841200,2018-08-09 19:00:00,DASH/BTC,0.02758,0.02763,0.02748,0.0275,1.528,55.47
1533837600,2018-08-09 18:00:00,DASH/BTC,0.02741,0.02764,0.02741,0.02758,2.902,105.27
1533834000,2018-08-09 17:00:00,DASH/BTC,0.02756,0.02762,0.02738,0.02741,3.171,115.15
1533830400,2018-08-09 16:00:00,DASH/BTC,0.02742,0.02756,0.02742,0.02756,0.8848,32.21
