https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NWC,Volume BTC
1651413600,2022-05-01 14:00:00,NWC/BTC,0.00000547,0.00000556,0.00000547,0.00000548,700.6125,0.003869165634
1651410000,2022-05-01 13:00:00,NWC/BTC,0.00000546,0.00000547,0.00000545,0.00000547,576.6848,0.003148047229
1651406400,2022-05-01 12:00:00,NWC/BTC,0.0000055,0.00000551,0.00000549,0.00000549,213.9066,0.00117531524
1651402800,2022-05-01 11:00:00,NWC/BTC,0.00000551,0.00000551,0.00000545,0.00000545,217.9934,0.001194897299
1651399200,2022-05-01 10:00:00,NWC/BTC,0.00000547,0.00000547,0.00000547,0.00000547,295.6955,0.001617454385
1651395600,2022-05-01 09:00:00,NWC/BTC,0.00000552,0.00000566,0.00000542,0.00000548,3259.0624,0.018173982975
1651392000,2022-05-01 08:00:00,NWC/BTC,0.00000547,0.00000547,0.00000545,0.00000545,46.563,0.00025386835
1651388400,2022-05-01 07:00:00,NWC/BTC,0.0000055,0.0000055,0.00000542,0.00000542,677.2299,0.003678033068
1651384800,2022-05-01 06:00:00,NWC/BTC,0.0000055,0.0000055,0.00000541,0.00000547,33.4587,0.000182697332
1651381200,2022-05-01 05:00:00,NWC/BTC,0.00000541,0.0000055,0.00000541,0.00000545,64.542,0.000353146429
1651377600,2022-05-01 04:00:00,NWC/BTC,0.00000545,0.00000549,0.00000544,0.00000544,514.3602,0.002822262016
1651374000,2022-05-01 03:00:00,NWC/BTC,0.00000545,0.00000545,0.00000538,0.00000544,60.9676,0.000329641586
1651370400,2022-05-01 02:00:00,NWC/BTC,0.00000543,0.00000549,0.00000543,0.00000545,45.8611,0.000250213571
1651366800,2022-05-01 01:00:00,NWC/BTC,0.00000533,0.0000055,0.00000531,0.00000544,1492.4454,0.008088071703
1651363200,2022-05-01 00:00:00,NWC/BTC,0.0000055,0.0000055,0.00000532,0.00000544,1758.6259,0.009402558438
1651359600,2022-04-30 23:00:00,NWC/BTC,0.00000556,0.00000566,0.00000536,0.00000542,3199.02244418,0.0175417508498048
1651356000,2022-04-30 22:00:00,NWC/BTC,0.00000565,0.00000565,0.00000557,0.00000557,6.7458,0.000037964738
1651352400,2022-04-30 21:00:00,NWC/BTC,0.00000561,0.00000561,0.00000556,0.00000556,16.4452,0.000091559118
1651348800,2022-04-30 20:00:00,NWC/BTC,0.0000056,0.00000568,0.0000056,0.00000567,18.0109,0.000101863911
1651345200,2022-04-30 19:00:00,NWC/BTC,0.0000056,0.00000571,0.00000559,0.00000571,472.2951,0.002685390406
1651341600,2022-04-30 18:00:00,NWC/BTC,0.0000056,0.0000057,0.00000558,0.00000558,44.5632,0.000253517829
1651338000,2022-04-30 17:00:00,NWC/BTC,0.00000573,0.00000573,0.00000564,0.00000568,159.7359,0.00090609818
1651334400,2022-04-30 16:00:00,NWC/BTC,0.00000586,0.00000586,0.00000569,0.00000571,216.7174,0.001242922105
1651330800,2022-04-30 15:00:00,NWC/BTC,0.00000583,0.00000583,0.00000575,0.00000575,367.6275,0.002127604432
1651327200,2022-04-30 14:00:00,NWC/BTC,0.0000058,0.00000586,0.00000578,0.00000583,478.9702,0.002800000447
1651323600,2022-04-30 13:00:00,NWC/BTC,0.00000578,0.00000581,0.00000578,0.00000578,529.126,0.003069538519
1651320000,2022-04-30 12:00:00,NWC/BTC,0.00000578,0.00000578,0.00000575,0.00000575,93.7136,0.00054065126
1651316400,2022-04-30 11:00:00,NWC/BTC,0.00000573,0.00000578,0.00000573,0.00000576,120.5305,0.0006930328
1651312800,2022-04-30 10:00:00,NWC/BTC,0.00000578,0.00000578,0.00000571,0.00000577,505.8183,0.002894007028
1651309200,2022-04-30 09:00:00,NWC/BTC,0.00000574,0.00000574,0.00000573,0.00000574,1153.7172,0.006622323392
1651305600,2022-04-30 08:00:00,NWC/BTC,0.00000574,0.00000574,0.00000574,0.00000574,27.9849,0.000160633326
1651302000,2022-04-30 07:00:00,NWC/BTC,0.00000573,0.00000576,0.00000572,0.00000572,14.7191,0.000084560454
1651298400,2022-04-30 06:00:00,NWC/BTC,0.00000584,0.00000584,0.00000574,0.00000574,28.6426,0.000165016074
1651294800,2022-04-30 05:00:00,NWC/BTC,0.00000576,0.00000576,0.00000576,0.00000576,1621.2437,0.009338363712
1651291200,2022-04-30 04:00:00,NWC/BTC,0.00000578,0.00000578,0.00000577,0.00000577,24.0151,0.000138796947
1651287600,2022-04-30 03:00:00,NWC/BTC,0.00000572,0.00000579,0.00000572,0.00000575,988.4188,0.005720982474
1651284000,2022-04-30 02:00:00,NWC/BTC,0.00000574,0.00000579,0.00000572,0.00000572,306.992,0.001767896967
1651280400,2022-04-30 01:00:00,NWC/BTC,0.00000578,0.00000578,0.00000578,0.00000578,0,0
1651276800,2022-04-30 00:00:00,NWC/BTC,0.00000567,0.00000578,0.00000567,0.00000578,9.2109,0.000052796621
1651273200,2022-04-29 23:00:00,NWC/BTC,0.00000573,0.00000573,0.00000573,0.00000573,1.739,0.00000996447
1651269600,2022-04-29 22:00:00,NWC/BTC,0.00000578,0.00000578,0.00000569,0.00000574,280.4536,0.001600238
1651266000,2022-04-29 21:00:00,NWC/BTC,0.00000593,0.00000593,0.00000569,0.00000569,4563.1873,0.026126338871
1651262400,2022-04-29 20:00:00,NWC/BTC,0.00000596,0.00000596,0.00000585,0.00000587,170.4318,0.001002336092
1651258800,2022-04-29 19:00:00,NWC/BTC,0.0000059,0.00000605,0.0000059,0.00000592,705.877,0.004223797994
1651255200,2022-04-29 18:00:00,NWC/BTC,0.00000598,0.00000602,0.00000592,0.00000593,882.9932,0.00523197867
1651251600,2022-04-29 17:00:00,NWC/BTC,0.00000592,0.000006,0.00000592,0.000006,1091.7111,0.00654991758
1651248000,2022-04-29 16:00:00,NWC/BTC,0.00000596,0.00000602,0.00000591,0.00000597,566.7752,0.003372783587
1651244400,2022-04-29 15:00:00,NWC/BTC,0.0000059,0.00000597,0.0000059,0.00000597,45.0689,0.00026764011
1651240800,2022-04-29 14:00:00,NWC/BTC,0.00000592,0.00000593,0.00000592,0.00000592,223.83,0.001326350013
1651237200,2022-04-29 13:00:00,NWC/BTC,0.00000592,0.00000606,0.00000592,0.00000604,7973.3064,0.047893680355
1651233600,2022-04-29 12:00:00,NWC/BTC,0.00000595,0.00000599,0.00000592,0.00000594,1665.8027,0.009931631398
1651230000,2022-04-29 11:00:00,NWC/BTC,0.00000585,0.00000595,0.00000573,0.00000579,2224.8775,0.012943235237
1651226400,2022-04-29 10:00:00,NWC/BTC,0.00000596,0.00000604,0.00000585,0.00000596,2091.2448,0.012437303626
1651222800,2022-04-29 09:00:00,NWC/BTC,0.0000062,0.00000621,0.00000573,0.00000592,33704.2967,0.196700948344
1651219200,2022-04-29 08:00:00,NWC/BTC,0.00000613,0.00000613,0.00000613,0.00000613,6.1417,0.000037648621
1651215600,2022-04-29 07:00:00,NWC/BTC,0.00000618,0.00000618,0.00000617,0.00000617,2.6152,0.000016148599
1651212000,2022-04-29 06:00:00,NWC/BTC,0.00000617,0.00000621,0.00000616,0.00000616,38.7476,0.000239735514
1651208400,2022-04-29 05:00:00,NWC/BTC,0.00000622,0.00000622,0.00000616,0.00000622,211.0905,0.001309549019
1651204800,2022-04-29 04:00:00,NWC/BTC,0.00000631,0.00000631,0.00000611,0.0000062,1622.62132834,0.0100967476849914
1651201200,2022-04-29 03:00:00,NWC/BTC,0.00000628,0.0000063,0.00000625,0.00000625,1313.4708,0.008225864529
1651197600,2022-04-29 02:00:00,NWC/BTC,0.00000634,0.00000634,0.00000622,0.00000628,1968.457,0.012295019256
1651194000,2022-04-29 01:00:00,NWC/BTC,0.0000064,0.00000649,0.00000626,0.00000633,16391.0083,0.105397742134
1651190400,2022-04-29 00:00:00,NWC/BTC,0.00000642,0.00000651,0.00000642,0.00000651,97.0332,0.000631099836
1651186800,2022-04-28 23:00:00,NWC/BTC,0.00000635,0.00000657,0.00000635,0.00000646,7973.20098292,0.0517248919381756
1651183200,2022-04-28 22:00:00,NWC/BTC,0.00000617,0.0000064,0.00000617,0.00000636,3565.0134,0.022537962975
1651179600,2022-04-28 21:00:00,NWC/BTC,0.00000623,0.00000623,0.00000623,0.00000623,10.1495,0.000063231385
1651176000,2022-04-28 20:00:00,NWC/BTC,0.00000627,0.00000627,0.00000609,0.00000623,59.3754,0.000370483188
1651172400,2022-04-28 19:00:00,NWC/BTC,0.00000632,0.00000632,0.00000611,0.00000618,1255.1067,0.007822833176
1651168800,2022-04-28 18:00:00,NWC/BTC,0.00000621,0.00000634,0.00000621,0.00000632,2166.0921,0.013667140014
1651165200,2022-04-28 17:00:00,NWC/BTC,0.00000616,0.00000628,0.00000616,0.00000628,410.3233,0.002553147289
1651161600,2022-04-28 16:00:00,NWC/BTC,0.00000628,0.00000628,0.00000615,0.00000627,20.4035,0.000127773018
1651158000,2022-04-28 15:00:00,NWC/BTC,0.00000637,0.00000637,0.00000609,0.00000622,8522.46479681,0.0532934953059668
1651154400,2022-04-28 14:00:00,NWC/BTC,0.00000634,0.0000064,0.00000631,0.00000631,1839.4618,0.011685836082
1651150800,2022-04-28 13:00:00,NWC/BTC,0.00000637,0.00000642,0.0000063,0.00000635,3967.9859,0.025124268822
1651147200,2022-04-28 12:00:00,NWC/BTC,0.00000634,0.00000644,0.00000625,0.00000644,7649.35661708,0.0482544160939952
1651143600,2022-04-28 11:00:00,NWC/BTC,0.00000644,0.00000644,0.00000631,0.00000634,2724.4572,0.017375281554
1651140000,2022-04-28 10:00:00,NWC/BTC,0.0000064,0.00000651,0.00000635,0.00000644,3134.5504,0.020210102813
1651136400,2022-04-28 09:00:00,NWC/BTC,0.0000065,0.0000065,0.00000631,0.00000631,2199.9703,0.013995301303
1651132800,2022-04-28 08:00:00,NWC/BTC,0.00000651,0.00000657,0.00000639,0.0000065,13897.4185,0.089323677381
1651129200,2022-04-28 07:00:00,NWC/BTC,0.00000646,0.00000663,0.0000064,0.0000065,5367.8803,0.035025317008
1651125600,2022-04-28 06:00:00,NWC/BTC,0.00000638,0.00000651,0.00000638,0.00000643,783.004,0.005070378872
1651122000,2022-04-28 05:00:00,NWC/BTC,0.00000636,0.00000644,0.00000633,0.00000644,1352.0337,0.008641203915
1651118400,2022-04-28 04:00:00,NWC/BTC,0.00000623,0.00000637,0.00000623,0.00000632,1953.9618,0.012364401571
1651114800,2022-04-28 03:00:00,NWC/BTC,0.00000624,0.0000063,0.00000624,0.00000625,19.9014,0.000125082369
1651111200,2022-04-28 02:00:00,NWC/BTC,0.00000628,0.00000629,0.00000622,0.00000625,493.3258,0.003085230782
1651107600,2022-04-28 01:00:00,NWC/BTC,0.00000627,0.00000634,0.00000625,0.00000629,3201.9247,0.020175688906
1651104000,2022-04-28 00:00:00,NWC/BTC,0.0000063,0.0000063,0.00000622,0.00000625,609.9806,0.003794407818
1651100400,2022-04-27 23:00:00,NWC/BTC,0.0000062,0.00000644,0.0000062,0.00000622,5951.76747655,0.037636775380327
1651096800,2022-04-27 22:00:00,NWC/BTC,0.00000627,0.00000627,0.00000627,0.00000627,4.8745,0.000030563115
1651093200,2022-04-27 21:00:00,NWC/BTC,0.00000625,0.00000628,0.0000062,0.0000062,1546.0844,0.009641844607
1651089600,2022-04-27 20:00:00,NWC/BTC,0.00000621,0.0000064,0.000006,0.00000625,14655.73082345,0.092447555821673
1651086000,2022-04-27 19:00:00,NWC/BTC,0.0000063,0.0000063,0.000006,0.00000604,1787.8714,0.010948517898
1651082400,2022-04-27 18:00:00,NWC/BTC,0.00000628,0.00000637,0.00000622,0.00000622,7122.036,0.044753413188
1651078800,2022-04-27 17:00:00,NWC/BTC,0.00000626,0.00000634,0.00000626,0.00000634,466.2198,0.002954892292
1651075200,2022-04-27 16:00:00,NWC/BTC,0.00000625,0.00000634,0.00000625,0.00000627,461.6798,0.002898532247
1651071600,2022-04-27 15:00:00,NWC/BTC,0.00000633,0.00000633,0.00000625,0.00000626,19.3514,0.00012194964
1651068000,2022-04-27 14:00:00,NWC/BTC,0.00000634,0.00000637,0.00000628,0.00000628,2591.6804,0.016384063023
1651064400,2022-04-27 13:00:00,NWC/BTC,0.00000632,0.00000636,0.00000622,0.00000634,5405.8164,0.034089792976
1651060800,2022-04-27 12:00:00,NWC/BTC,0.00000628,0.00000647,0.0000062,0.00000637,32972.838,0.210669761999
1651057200,2022-04-27 11:00:00,NWC/BTC,0.00000637,0.00000641,0.00000622,0.00000624,5421.1817,0.034173932513
1651053600,2022-04-27 10:00:00,NWC/BTC,0.0000064,0.00000647,0.00000638,0.00000638,8570.6241,0.055246578986
1651050000,2022-04-27 09:00:00,NWC/BTC,0.00000643,0.00000652,0.00000635,0.00000639,4110.6693,0.026465428883
1651046400,2022-04-27 08:00:00,NWC/BTC,0.00000619,0.00000647,0.00000618,0.00000642,8948.8174,0.057064169082
1651042800,2022-04-27 07:00:00,NWC/BTC,0.00000622,0.00000625,0.00000618,0.00000619,472.8852,0.002940618453
1651039200,2022-04-27 06:00:00,NWC/BTC,0.00000626,0.00000627,0.00000621,0.00000623,362.4989,0.002260476989
1651035600,2022-04-27 05:00:00,NWC/BTC,0.00000623,0.00000627,0.00000613,0.00000624,1021.9582,0.006331226233
1651032000,2022-04-27 04:00:00,NWC/BTC,0.00000628,0.00000628,0.00000622,0.00000626,123.129,0.000768437457
1651028400,2022-04-27 03:00:00,NWC/BTC,0.00000632,0.00000632,0.00000622,0.00000624,1934.2229,0.012135935529
1651024800,2022-04-27 02:00:00,NWC/BTC,0.00000636,0.00000636,0.00000632,0.00000636,200.4945,0.001271361462
1651021200,2022-04-27 01:00:00,NWC/BTC,0.00000634,0.00000635,0.00000627,0.00000628,1400.8793,0.008855182056
1651017600,2022-04-27 00:00:00,NWC/BTC,0.00000644,0.00000653,0.00000625,0.00000628,7137.4387,0.045380682927
1651014000,2022-04-26 23:00:00,NWC/BTC,0.00000647,0.00000658,0.00000644,0.00000644,3630.5797,0.023671193204
1651010400,2022-04-26 22:00:00,NWC/BTC,0.00000647,0.0000066,0.00000647,0.00000648,3701.1446,0.02420351082
1651006800,2022-04-26 21:00:00,NWC/BTC,0.00000625,0.00000651,0.00000618,0.00000649,15382.6416,0.097690840384
1651003200,2022-04-26 20:00:00,NWC/BTC,0.00000612,0.00000626,0.00000612,0.00000623,3430.1408,0.021263859985
1650999600,2022-04-26 19:00:00,NWC/BTC,0.00000626,0.0000063,0.00000605,0.00000615,8054.0027,0.049551494401
1650996000,2022-04-26 18:00:00,NWC/BTC,0.00000639,0.0000064,0.00000625,0.00000626,6213.2227,0.039237206292
1650992400,2022-04-26 17:00:00,NWC/BTC,0.00000643,0.00000654,0.00000635,0.00000635,3980.2125,0.02567602911
1650988800,2022-04-26 16:00:00,NWC/BTC,0.00000639,0.00000647,0.00000631,0.00000644,3951.4828,0.025295371732
1650985200,2022-04-26 15:00:00,NWC/BTC,0.00000641,0.00000647,0.00000634,0.0000064,1767.0046,0.011284912004
1650981600,2022-04-26 14:00:00,NWC/BTC,0.00000648,0.00000654,0.00000638,0.00000642,7314.7555,0.047032585246
1650978000,2022-04-26 13:00:00,NWC/BTC,0.00000645,0.00000667,0.00000643,0.00000651,17524.1944,0.114465472694
1650974400,2022-04-26 12:00:00,NWC/BTC,0.00000649,0.00000653,0.00000644,0.00000644,588.7169,0.003791687163
1650970800,2022-04-26 11:00:00,NWC/BTC,0.00000657,0.00000657,0.0000064,0.00000646,5686.5338,0.036796758178
1650967200,2022-04-26 10:00:00,NWC/BTC,0.00000656,0.00000663,0.0000065,0.0000065,851.7113,0.005566532155
1650963600,2022-04-26 09:00:00,NWC/BTC,0.00000658,0.00000667,0.00000655,0.00000655,9055.457,0.059512140287
1650960000,2022-04-26 08:00:00,NWC/BTC,0.00000663,0.00000667,0.00000655,0.00000658,10425.66625982,0.0683491303389994
1650956400,2022-04-26 07:00:00,NWC/BTC,0.0000066,0.00000662,0.0000066,0.00000662,141.9622,0.000937751702
1650952800,2022-04-26 06:00:00,NWC/BTC,0.00000664,0.00000667,0.0000066,0.00000661,314.8824,0.002081667953
1650949200,2022-04-26 05:00:00,NWC/BTC,0.00000665,0.0000067,0.00000663,0.00000663,1185.1762,0.007902910864
1650945600,2022-04-26 04:00:00,NWC/BTC,0.0000067,0.00000673,0.0000066,0.00000666,1730.57668686,0.011528963255962
1650942000,2022-04-26 03:00:00,NWC/BTC,0.00000666,0.00000677,0.00000666,0.0000067,1794.8828,0.0120492304
1650938400,2022-04-26 02:00:00,NWC/BTC,0.00000679,0.00000681,0.00000662,0.00000673,14184.7215,0.094541068335
1650934800,2022-04-26 01:00:00,NWC/BTC,0.00000678,0.00000689,0.00000673,0.0000068,2859.82241073,0.0194458903209297
1650931200,2022-04-26 00:00:00,NWC/BTC,0.00000682,0.00000683,0.0000068,0.00000682,211.407,0.001441275136
1650927600,2022-04-25 23:00:00,NWC/BTC,0.00000684,0.00000684,0.00000676,0.00000681,1328.4607,0.009013000513
1650924000,2022-04-25 22:00:00,NWC/BTC,0.0000069,0.0000069,0.00000676,0.00000681,3856.64752898,0.0263451594259334
1650920400,2022-04-25 21:00:00,NWC/BTC,0.00000686,0.00000704,0.00000683,0.0000069,4553.7287,0.031556723508
1650916800,2022-04-25 20:00:00,NWC/BTC,0.00000681,0.00000697,0.00000675,0.00000691,19976.03472898,0.1371150357387008
1650913200,2022-04-25 19:00:00,NWC/BTC,0.00000673,0.00000681,0.00000652,0.00000681,12002.6647,0.079657380284
1650909600,2022-04-25 18:00:00,NWC/BTC,0.0000066,0.00000677,0.00000647,0.00000671,20703.9424,0.136459507333
1650906000,2022-04-25 17:00:00,NWC/BTC,0.00000655,0.00000667,0.00000653,0.0000066,3314.9129,0.021896137641
1650902400,2022-04-25 16:00:00,NWC/BTC,0.00000654,0.00000657,0.00000647,0.00000652,3968.1889,0.02586872499
1650898800,2022-04-25 15:00:00,NWC/BTC,0.00000663,0.00000669,0.00000648,0.00000652,5640.0766,0.037050216771
1650895200,2022-04-25 14:00:00,NWC/BTC,0.00000652,0.00000673,0.00000647,0.00000666,6822.029,0.045254577161
1650891600,2022-04-25 13:00:00,NWC/BTC,0.00000647,0.00000657,0.00000644,0.00000655,15816.9773,0.103344866968
1650888000,2022-04-25 12:00:00,NWC/BTC,0.00000651,0.00000653,0.00000642,0.00000647,7656.9934,0.049616422563
1650884400,2022-04-25 11:00:00,NWC/BTC,0.00000636,0.00000648,0.00000634,0.00000648,2802.0819,0.018028872773
1650880800,2022-04-25 10:00:00,NWC/BTC,0.0000064,0.00000644,0.00000634,0.0000064,1830.2946,0.011679193579
1650877200,2022-04-25 09:00:00,NWC/BTC,0.00000631,0.00000642,0.00000622,0.00000642,11243.2419,0.070927986214
1650873600,2022-04-25 08:00:00,NWC/BTC,0.00000628,0.00000649,0.00000613,0.00000631,16432.83862333,0.1043745541498793
1650870000,2022-04-25 07:00:00,NWC/BTC,0.00000644,0.00000648,0.00000622,0.00000624,24111.0845,0.151886757111
1650866400,2022-04-25 06:00:00,NWC/BTC,0.00000637,0.00000652,0.00000635,0.00000644,4464.183,0.028755173316
1650862800,2022-04-25 05:00:00,NWC/BTC,0.00000662,0.00000662,0.00000628,0.00000635,14077.9614,0.090095827409
1650859200,2022-04-25 04:00:00,NWC/BTC,0.00000656,0.00000668,0.0000065,0.00000662,4240.4095,0.027923035054
1650855600,2022-04-25 03:00:00,NWC/BTC,0.0000064,0.00000667,0.00000634,0.00000656,9463.2458,0.061846439876
1650852000,2022-04-25 02:00:00,NWC/BTC,0.00000644,0.00000647,0.00000626,0.0000064,14041.3985,0.089414133803
1650848400,2022-04-25 01:00:00,NWC/BTC,0.00000683,0.00000686,0.00000637,0.00000645,67305.0721,0.438412546873
1650844800,2022-04-25 00:00:00,NWC/BTC,0.00000709,0.00000715,0.00000683,0.00000683,29216.4798,0.203720632399
1650841200,2022-04-24 23:00:00,NWC/BTC,0.00000703,0.00000718,0.00000701,0.00000711,3644.1832,0.025948958439
1650837600,2022-04-24 22:00:00,NWC/BTC,0.00000705,0.00000714,0.000007,0.00000703,2173.8425,0.015356914613
1650834000,2022-04-24 21:00:00,NWC/BTC,0.00000715,0.00000717,0.00000705,0.00000705,1764.0651,0.012514016122
1650830400,2022-04-24 20:00:00,NWC/BTC,0.00000725,0.00000725,0.00000714,0.00000716,1892.8755,0.013565770168
1650826800,2022-04-24 19:00:00,NWC/BTC,0.00000704,0.0000074,0.00000704,0.00000724,18880.4534,0.13736351148
1650823200,2022-04-24 18:00:00,NWC/BTC,0.00000707,0.00000718,0.00000707,0.00000707,1344.9743,0.009557264044
1650819600,2022-04-24 17:00:00,NWC/BTC,0.00000706,0.00000714,0.00000704,0.00000714,666.3847,0.004706143274
1650816000,2022-04-24 16:00:00,NWC/BTC,0.00000705,0.00000712,0.000007,0.00000708,2174.001,0.015394841591
1650812400,2022-04-24 15:00:00,NWC/BTC,0.00000698,0.00000711,0.00000697,0.000007,5641.8832,0.039502950909
1650808800,2022-04-24 14:00:00,NWC/BTC,0.00000707,0.00000711,0.00000698,0.00000699,4449.6085,0.031266455951
1650805200,2022-04-24 13:00:00,NWC/BTC,0.00000706,0.00000711,0.000007,0.00000706,841.3489,0.00593273216
1650801600,2022-04-24 12:00:00,NWC/BTC,0.00000708,0.00000708,0.00000701,0.00000705,665.7068,0.004687918617
1650798000,2022-04-24 11:00:00,NWC/BTC,0.0000071,0.00000714,0.00000697,0.00000714,11433.7993,0.08007247777
1650794400,2022-04-24 10:00:00,NWC/BTC,0.00000712,0.00000721,0.00000707,0.00000707,2714.3505,0.019352450236
1650790800,2022-04-24 09:00:00,NWC/BTC,0.00000718,0.0000072,0.00000707,0.00000718,2934.2926,0.020955579835
1650787200,2022-04-24 08:00:00,NWC/BTC,0.0000072,0.00000723,0.00000717,0.00000718,209.4553,0.001505070288
1650783600,2022-04-24 07:00:00,NWC/BTC,0.00000719,0.0000072,0.00000716,0.00000717,89.1028,0.000640513843
1650780000,2022-04-24 06:00:00,NWC/BTC,0.00000714,0.00000721,0.00000714,0.00000719,870.5302,0.006248140717
1650776400,2022-04-24 05:00:00,NWC/BTC,0.00000716,0.00000723,0.00000714,0.00000714,2748.5293,0.019770822572
1650772800,2022-04-24 04:00:00,NWC/BTC,0.00000704,0.0000072,0.000007,0.0000072,2871.739,0.020441366978
1650769200,2022-04-24 03:00:00,NWC/BTC,0.0000071,0.00000713,0.00000704,0.0000071,283.427,0.002004772606
1650765600,2022-04-24 02:00:00,NWC/BTC,0.00000704,0.00000714,0.00000704,0.0000071,841.9546,0.005975674374
1650762000,2022-04-24 01:00:00,NWC/BTC,0.00000714,0.00000714,0.000007,0.00000708,1633.2453,0.011562585524
1650758400,2022-04-24 00:00:00,NWC/BTC,0.00000708,0.0000072,0.00000704,0.0000072,1605.1176,0.011473359203
1650754800,2022-04-23 23:00:00,NWC/BTC,0.00000709,0.00000718,0.00000704,0.00000707,3974.0715,0.028297310689
1650751200,2022-04-23 22:00:00,NWC/BTC,0.00000716,0.0000072,0.00000697,0.00000711,6718.22452727,0.0474451466389808
1650747600,2022-04-23 21:00:00,NWC/BTC,0.0000072,0.00000732,0.00000714,0.00000716,7263.839,0.052352113344
1650744000,2022-04-23 20:00:00,NWC/BTC,0.0000072,0.00000723,0.00000717,0.00000723,193.6517,0.001390800635
1650740400,2022-04-23 19:00:00,NWC/BTC,0.00000723,0.00000723,0.00000716,0.00000723,4620.7891,0.033116340593
1650736800,2022-04-23 18:00:00,NWC/BTC,0.00000722,0.00000725,0.00000718,0.00000723,72.8876,0.000525099982
1650733200,2022-04-23 17:00:00,NWC/BTC,0.00000727,0.00000728,0.00000718,0.00000718,1707.6701,0.012302944375
1650729600,2022-04-23 16:00:00,NWC/BTC,0.00000721,0.0000073,0.00000721,0.00000727,1299.735,0.009445236373
1650726000,2022-04-23 15:00:00,NWC/BTC,0.00000723,0.00000726,0.00000717,0.00000721,782.605,0.005665815969
1650722400,2022-04-23 14:00:00,NWC/BTC,0.00000727,0.00000727,0.00000717,0.00000717,2282.7251,0.016454661773
1650718800,2022-04-23 13:00:00,NWC/BTC,0.00000736,0.00000736,0.00000725,0.00000725,951.4327,0.006926805815
1650715200,2022-04-23 12:00:00,NWC/BTC,0.00000731,0.00000737,0.00000727,0.00000733,1850.3918,0.013542258678
1650711600,2022-04-23 11:00:00,NWC/BTC,0.00000738,0.00000739,0.00000729,0.00000733,1275.4157,0.009355911684
1650708000,2022-04-23 10:00:00,NWC/BTC,0.00000733,0.00000744,0.00000726,0.00000738,3242.6143,0.023892310807
1650704400,2022-04-23 09:00:00,NWC/BTC,0.00000729,0.00000733,0.00000721,0.00000731,2594.2378,0.018868283676
1650700800,2022-04-23 08:00:00,NWC/BTC,0.00000742,0.00000745,0.00000725,0.00000729,4210.7696,0.030816547717
1650697200,2022-04-23 07:00:00,NWC/BTC,0.00000742,0.00000747,0.00000736,0.00000742,1787.826,0.013251917624
1650693600,2022-04-23 06:00:00,NWC/BTC,0.00000742,0.00000744,0.00000735,0.00000741,2053.0092,0.015183093869
1650690000,2022-04-23 05:00:00,NWC/BTC,0.00000747,0.00000747,0.00000736,0.00000741,3105.634,0.023001484214
1650686400,2022-04-23 04:00:00,NWC/BTC,0.00000748,0.00000751,0.00000746,0.00000747,254.9852,0.001905263075
1650682800,2022-04-23 03:00:00,NWC/BTC,0.00000748,0.00000751,0.00000741,0.00000748,3544.25277095,0.0264222830869965
1650679200,2022-04-23 02:00:00,NWC/BTC,0.00000749,0.0000075,0.00000744,0.00000744,731.8521,0.00546227307
1650675600,2022-04-23 01:00:00,NWC/BTC,0.00000749,0.00000754,0.00000743,0.00000749,882.6599,0.006605400053
1650672000,2022-04-23 00:00:00,NWC/BTC,0.00000748,0.00000751,0.00000744,0.00000751,316.8128,0.002368448313
1650668400,2022-04-22 23:00:00,NWC/BTC,0.00000738,0.00000764,0.00000738,0.00000749,11235.28667733,0.0846961067089164
1650664800,2022-04-22 22:00:00,NWC/BTC,0.00000745,0.00000748,0.00000732,0.00000742,10673.3714,0.07915204446
1650661200,2022-04-22 21:00:00,NWC/BTC,0.00000743,0.00000748,0.00000735,0.00000745,7860.8542,0.058360532913
1650657600,2022-04-22 20:00:00,NWC/BTC,0.00000743,0.00000748,0.00000741,0.00000744,1684.7298,0.012539987633
1650654000,2022-04-22 19:00:00,NWC/BTC,0.00000736,0.00000748,0.00000729,0.00000744,3999.4202,0.029629752323
1650650400,2022-04-22 18:00:00,NWC/BTC,0.00000738,0.00000739,0.00000725,0.00000739,7984.6101,0.058555962795
1650646800,2022-04-22 17:00:00,NWC/BTC,0.00000736,0.00000742,0.00000729,0.00000736,4706.7589,0.034525958446
1650643200,2022-04-22 16:00:00,NWC/BTC,0.00000729,0.0000074,0.00000717,0.00000736,9164.1214,0.066756863411
1650639600,2022-04-22 15:00:00,NWC/BTC,0.00000725,0.00000737,0.00000721,0.00000729,9874.1184,0.072085175144
1650636000,2022-04-22 14:00:00,NWC/BTC,0.00000749,0.00000751,0.00000721,0.00000721,13059.9569,0.095634473591
1650632400,2022-04-22 13:00:00,NWC/BTC,0.00000754,0.00000756,0.00000741,0.00000749,5104.4412,0.038098534359
1650628800,2022-04-22 12:00:00,NWC/BTC,0.00000756,0.0000076,0.00000751,0.00000756,2304.0052,0.017396743392
1650625200,2022-04-22 11:00:00,NWC/BTC,0.00000771,0.00000774,0.00000754,0.00000754,4514.8449,0.034321665816
1650621600,2022-04-22 10:00:00,NWC/BTC,0.00000776,0.00000778,0.00000766,0.00000771,12073.8945,0.093301326276
1650618000,2022-04-22 09:00:00,NWC/BTC,0.00000783,0.00000791,0.00000773,0.00000776,14003.1176,0.109381655818
