https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEED,Volume USDT
1652007600,2022-05-08 11:00:00,VEED/USDT,0.003512,0.003518,0.003504,0.003518,33505.3053,117.6280659469
1652004000,2022-05-08 10:00:00,VEED/USDT,0.003485,0.003531,0.003485,0.003531,54987.6217,193.3584537827
1652000400,2022-05-08 09:00:00,VEED/USDT,0.003521,0.003536,0.003484,0.003485,340402.06542068,1194.98970017769979
1651996800,2022-05-08 08:00:00,VEED/USDT,0.003511,0.003522,0.003493,0.003522,65268.22336012,229.32761153705948
1651993200,2022-05-08 07:00:00,VEED/USDT,0.003505,0.003512,0.003484,0.003511,90612.21362336,316.5409344615936
1651989600,2022-05-08 06:00:00,VEED/USDT,0.003518,0.003518,0.003518,0.003518,3831.4,13.4788652
1651986000,2022-05-08 05:00:00,VEED/USDT,0.003505,0.003518,0.003505,0.003518,14386.30210312,50.56113122577616
1651982400,2022-05-08 04:00:00,VEED/USDT,0.003522,0.00353,0.003484,0.003485,280785.8794,984.135875529
1651978800,2022-05-08 03:00:00,VEED/USDT,0.003544,0.00357,0.003502,0.003505,177214.6943,625.5231651664
1651975200,2022-05-08 02:00:00,VEED/USDT,0.003519,0.003544,0.003513,0.003544,517566.29508206,1823.52769352918708
1651971600,2022-05-08 01:00:00,VEED/USDT,0.00359,0.003607,0.003518,0.003532,197057.44896297,701.17776008210043
1651968000,2022-05-08 00:00:00,VEED/USDT,0.003562,0.003622,0.00356,0.00359,100984.04827361,362.4028408265079
1651964400,2022-05-07 23:00:00,VEED/USDT,0.003544,0.00359,0.003538,0.003562,187391.48995493,666.0902573751987
1651960800,2022-05-07 22:00:00,VEED/USDT,0.003562,0.00359,0.003522,0.003544,440995.87071046,1566.94177555384376
1651957200,2022-05-07 21:00:00,VEED/USDT,0.003561,0.003582,0.00356,0.003562,165771.96907444,591.29261949896964
1651953600,2022-05-07 20:00:00,VEED/USDT,0.00361,0.003674,0.003561,0.003581,427617.94136229,1544.15700689841231
1651950000,2022-05-07 19:00:00,VEED/USDT,0.003546,0.003694,0.003546,0.00361,1071658.38900051,3868.3177467848388
1651946400,2022-05-07 18:00:00,VEED/USDT,0.003528,0.003544,0.003513,0.003544,172357.9197,609.8004447715
1651942800,2022-05-07 17:00:00,VEED/USDT,0.003518,0.003542,0.003513,0.003528,266420.24849941,939.93581676096792
1651939200,2022-05-07 16:00:00,VEED/USDT,0.003544,0.003557,0.003518,0.003518,267926.92423339,948.74527898493416
1651935600,2022-05-07 15:00:00,VEED/USDT,0.003543,0.003543,0.003543,0.003543,192641.1092,682.5274498956
1651932000,2022-05-07 14:00:00,VEED/USDT,0.003528,0.003528,0.003528,0.003528,2081.3506,7.3430049168
1651928400,2022-05-07 13:00:00,VEED/USDT,0.003531,0.003544,0.003518,0.003544,40555.38706661,143.22484672946584
1651924800,2022-05-07 12:00:00,VEED/USDT,0.003537,0.00355,0.003532,0.003532,61615.8775,217.7972411298
1651921200,2022-05-07 11:00:00,VEED/USDT,0.003527,0.003544,0.003527,0.003544,52388.94958554,185.33589620934174
1651917600,2022-05-07 10:00:00,VEED/USDT,0.003506,0.003527,0.003506,0.003527,214355.88018199,752.42495088247873
1651914000,2022-05-07 09:00:00,VEED/USDT,0.003511,0.003531,0.003506,0.003527,86680.40911446,304.91884115025826
1651910400,2022-05-07 08:00:00,VEED/USDT,0.003495,0.00351,0.00346,0.00351,358835.6723,1253.3065158369
1651906800,2022-05-07 07:00:00,VEED/USDT,0.003518,0.003518,0.003479,0.003495,235932.1148,823.5326039302
1651903200,2022-05-07 06:00:00,VEED/USDT,0.003536,0.003557,0.003502,0.003503,117863.013,414.7045213728
1651899600,2022-05-07 05:00:00,VEED/USDT,0.00357,0.00358,0.003533,0.003557,106360.24597821,378.3852108451918
1651896000,2022-05-07 04:00:00,VEED/USDT,0.003512,0.00366,0.003511,0.00357,919379.22349253,3298.25470202100849
1651892400,2022-05-07 03:00:00,VEED/USDT,0.003569,0.003569,0.003512,0.003512,109711.3366,388.2493751988
1651888800,2022-05-07 02:00:00,VEED/USDT,0.003541,0.003567,0.003541,0.003551,126838.8246,450.6897978874
1651885200,2022-05-07 01:00:00,VEED/USDT,0.003508,0.00354,0.003508,0.00354,65339.7382,229.9314942622
1651881600,2022-05-07 00:00:00,VEED/USDT,0.003535,0.003543,0.003505,0.003508,96856.6544,340.9773796066
1651878000,2022-05-06 23:00:00,VEED/USDT,0.003592,0.003616,0.003536,0.003536,197763.24590591,707.02753908977056
1651874400,2022-05-06 22:00:00,VEED/USDT,0.003495,0.003693,0.003495,0.003608,1430742.55187327,5138.72647497943203
1651870800,2022-05-06 21:00:00,VEED/USDT,0.00348,0.003496,0.00348,0.003496,15401.99849396,53.76534594388416
1651867200,2022-05-06 20:00:00,VEED/USDT,0.003502,0.003502,0.003464,0.00348,80546.7315,280.3940051155
1651863600,2022-05-06 19:00:00,VEED/USDT,0.003503,0.003517,0.003503,0.003517,264.52879541,0.93002370005697
1651860000,2022-05-06 18:00:00,VEED/USDT,0.003512,0.003512,0.003503,0.003503,139605.0658,489.0617032642
1651856400,2022-05-06 17:00:00,VEED/USDT,0.003502,0.003531,0.003502,0.003512,95174.01540613,334.43470560916621
1651852800,2022-05-06 16:00:00,VEED/USDT,0.00348,0.0035,0.00348,0.0035,196132.8786,686.2672690868
1651849200,2022-05-06 15:00:00,VEED/USDT,0.003495,0.003518,0.003462,0.00348,374795.00268684,1308.8240697903794
1651845600,2022-05-06 14:00:00,VEED/USDT,0.003324,0.0039,0.003324,0.003496,4983694.53314146,18186.31364197058442
1651842000,2022-05-06 13:00:00,VEED/USDT,0.003388,0.003392,0.003323,0.003349,173562.28018157,582.61905751758544
1651838400,2022-05-06 12:00:00,VEED/USDT,0.003311,0.003471,0.003298,0.00337,1517832.3647287,5128.28352778984825
1651834800,2022-05-06 11:00:00,VEED/USDT,0.003311,0.00333,0.00331,0.00333,4856.0423,16.0776600314
1651831200,2022-05-06 10:00:00,VEED/USDT,0.003313,0.003332,0.00331,0.00331,5358.666,17.7443167165
1651827600,2022-05-06 09:00:00,VEED/USDT,0.00332,0.003336,0.003313,0.003313,18277.25343019,60.81029400966664
1651824000,2022-05-06 08:00:00,VEED/USDT,0.003308,0.003308,0.003302,0.003302,4127.4174,13.638733375
1651820400,2022-05-06 07:00:00,VEED/USDT,0.00335,0.003363,0.003291,0.003323,251280.51096869,833.08502376465687
1651816800,2022-05-06 06:00:00,VEED/USDT,0.003375,0.003375,0.003349,0.00335,85383.6343,286.4984397781
1651813200,2022-05-06 05:00:00,VEED/USDT,0.003377,0.003392,0.003375,0.003375,231345.02221621,781.38917486828432
1651809600,2022-05-06 04:00:00,VEED/USDT,0.003377,0.003377,0.003364,0.003364,773.1271,2.6094462167
1651806000,2022-05-06 03:00:00,VEED/USDT,0.003368,0.003378,0.003362,0.003363,8134.8276,27.3746479157
1651802400,2022-05-06 02:00:00,VEED/USDT,0.003387,0.003388,0.003387,0.003388,185968.32835048,629.87513168437576
1651798800,2022-05-06 01:00:00,VEED/USDT,0.003362,0.003387,0.003362,0.003387,17812.77484227,60.27945303096849
1651795200,2022-05-06 00:00:00,VEED/USDT,0.003407,0.003408,0.003362,0.003362,898360.6083,3058.9620114362
1651791600,2022-05-05 23:00:00,VEED/USDT,0.003356,0.003427,0.003336,0.003407,425871.00131586,1431.50195726098949
1651788000,2022-05-05 22:00:00,VEED/USDT,0.003371,0.003371,0.003358,0.003359,170229.8,571.7988648914
1651784400,2022-05-05 21:00:00,VEED/USDT,0.003338,0.003375,0.003338,0.003375,96207.53792062,322.2724698013925
1651780800,2022-05-05 20:00:00,VEED/USDT,0.003349,0.003349,0.003349,0.003349,4335.6602,14.5201260098
1651777200,2022-05-05 19:00:00,VEED/USDT,0.003327,0.003348,0.003322,0.003336,139882.5946,467.7956476266
1651773600,2022-05-05 18:00:00,VEED/USDT,0.003362,0.003372,0.003328,0.003328,226483.7007,755.9413193624
1651770000,2022-05-05 17:00:00,VEED/USDT,0.003406,0.003414,0.003362,0.003362,226576.41107321,767.91053974005606
1651766400,2022-05-05 16:00:00,VEED/USDT,0.00335,0.00341,0.003337,0.003405,391624.25617826,1325.4950246412666
1651762800,2022-05-05 15:00:00,VEED/USDT,0.003428,0.003428,0.003336,0.003336,698059.749,2351.6658766057
1651759200,2022-05-05 14:00:00,VEED/USDT,0.003511,0.003518,0.00342,0.003428,496072.5429,1722.1569075686
1651755600,2022-05-05 13:00:00,VEED/USDT,0.003561,0.00361,0.00351,0.003512,428290.79752994,1532.3531370298811
1651752000,2022-05-05 12:00:00,VEED/USDT,0.00356,0.003562,0.00356,0.003561,9830.2722,35.00322946197448
1651748400,2022-05-05 11:00:00,VEED/USDT,0.003588,0.003588,0.00353,0.003544,194757.61168724,692.9679605584744
1651744800,2022-05-05 10:00:00,VEED/USDT,0.003599,0.003622,0.003522,0.003608,453994.12037764,1622.42662583039779
1651741200,2022-05-05 09:00:00,VEED/USDT,0.00363,0.003639,0.0036,0.0036,78863.79519266,285.15691493868974
1651737600,2022-05-05 08:00:00,VEED/USDT,0.003602,0.00384,0.0036,0.00361,1443750.7164059,5361.22224391628781
1651734000,2022-05-05 07:00:00,VEED/USDT,0.003621,0.003632,0.003602,0.003608,75244.558,271.9150507932
1651730400,2022-05-05 06:00:00,VEED/USDT,0.003663,0.003698,0.00362,0.003639,254750.3304,926.728346043
1651726800,2022-05-05 05:00:00,VEED/USDT,0.003642,0.003696,0.00359,0.003663,725535.1312,2658.4218529123
1651723200,2022-05-05 04:00:00,VEED/USDT,0.003702,0.003702,0.00357,0.003629,577787.3727,2102.6000951112
1651719600,2022-05-05 03:00:00,VEED/USDT,0.003702,0.003702,0.0037,0.0037,579.8015,2.1458316786
1651716000,2022-05-05 02:00:00,VEED/USDT,0.003654,0.003702,0.003654,0.0037,228139.48454402,838.33287923215895
1651712400,2022-05-05 01:00:00,VEED/USDT,0.003698,0.003722,0.003611,0.003655,838847.7584,3095.0056481128
1651708800,2022-05-05 00:00:00,VEED/USDT,0.003688,0.003736,0.00368,0.003698,219996.40309816,816.57906742975826
1651705200,2022-05-04 23:00:00,VEED/USDT,0.003688,0.00371,0.003643,0.003688,336845.5645,1236.8755001548217
1651701600,2022-05-04 22:00:00,VEED/USDT,0.003701,0.003702,0.003669,0.003688,161038.69982897,594.057813912257
1651698000,2022-05-04 21:00:00,VEED/USDT,0.003682,0.003799,0.003604,0.003701,1435607.49159391,5340.69574051614129
1651694400,2022-05-04 20:00:00,VEED/USDT,0.003626,0.003716,0.003531,0.003683,1175204.51741902,4252.44927367133654
1651690800,2022-05-04 19:00:00,VEED/USDT,0.003601,0.00363,0.003601,0.00362,399335.2529,1443.7812894472
1651687200,2022-05-04 18:00:00,VEED/USDT,0.003498,0.0036,0.003498,0.0036,607329.11813752,2150.9164559524216
1651683600,2022-05-04 17:00:00,VEED/USDT,0.003545,0.003553,0.003479,0.003498,500009.3989,1757.7648087813
1651680000,2022-05-04 16:00:00,VEED/USDT,0.003532,0.00358,0.00344,0.003544,1015780.86636248,3575.6764356047784
1651676400,2022-05-04 15:00:00,VEED/USDT,0.003393,0.00355,0.003393,0.00355,1293509.31172377,4530.59118601297048
1651672800,2022-05-04 14:00:00,VEED/USDT,0.003388,0.003413,0.003388,0.003411,294579.59951367,1004.39567919755571
1651669200,2022-05-04 13:00:00,VEED/USDT,0.003401,0.00341,0.003388,0.003388,41183.0722,140.2541792534
1651665600,2022-05-04 12:00:00,VEED/USDT,0.003382,0.003407,0.003382,0.003384,88444.2611,300.1125158315
1651662000,2022-05-04 11:00:00,VEED/USDT,0.003368,0.003489,0.00331,0.003382,1671996.9342,5707.10759284734986
1651658400,2022-05-04 10:00:00,VEED/USDT,0.00336,0.00337,0.003352,0.003368,72573.43403159,244.19387124319512
1651654800,2022-05-04 09:00:00,VEED/USDT,0.003388,0.003389,0.00317,0.003368,2580030.6279,8473.7618412512
1651651200,2022-05-04 08:00:00,VEED/USDT,0.00337,0.003408,0.00337,0.003389,190000.6899,643.8064168127
1651647600,2022-05-04 07:00:00,VEED/USDT,0.003371,0.003388,0.00337,0.003375,166256.37133878,562.19099646414278
1651644000,2022-05-04 06:00:00,VEED/USDT,0.003308,0.003384,0.003289,0.003384,255072.1778,851.86442491026681
1651640400,2022-05-04 05:00:00,VEED/USDT,0.003307,0.003307,0.003307,0.003307,175520.0042,580.4446538894
1651636800,2022-05-04 04:00:00,VEED/USDT,0.003258,0.00331,0.003258,0.003288,160349.86917264,527.59739647160256
1651633200,2022-05-04 03:00:00,VEED/USDT,0.003294,0.003294,0.003218,0.003258,1001210.812,3265.7138789102
1651629600,2022-05-04 02:00:00,VEED/USDT,0.003293,0.003304,0.003293,0.003304,29948.88072736,98.80830944559744
1651626000,2022-05-04 01:00:00,VEED/USDT,0.00327,0.003297,0.00327,0.003297,292713.50448217,962.82289729263838
1651622400,2022-05-04 00:00:00,VEED/USDT,0.00327,0.00327,0.00327,0.00327,52235.6849,170.810689623
1651618800,2022-05-03 23:00:00,VEED/USDT,0.00327,0.00327,0.00327,0.00327,398.54769755,1.3032509709885
1651615200,2022-05-03 22:00:00,VEED/USDT,0.003284,0.003284,0.003175,0.00327,1177566.20374028,3779.06514143256693
1651611600,2022-05-03 21:00:00,VEED/USDT,0.003284,0.003284,0.003271,0.003271,350.44029914,1.15067492457576
1651608000,2022-05-03 20:00:00,VEED/USDT,0.003272,0.003294,0.00327,0.00327,11932.38178573,39.09102397069462
1651604400,2022-05-03 19:00:00,VEED/USDT,0.003288,0.003288,0.003287,0.003288,1025.3331,3.371101435
1651600800,2022-05-03 18:00:00,VEED/USDT,0.003336,0.003336,0.003271,0.003272,171228.86479972,565.23825209257964
1651597200,2022-05-03 17:00:00,VEED/USDT,0.003285,0.003365,0.003282,0.003336,890766.404,2972.63036084029509
1651593600,2022-05-03 16:00:00,VEED/USDT,0.003303,0.003304,0.003285,0.003285,22868.50745025,75.26397564972219
1651590000,2022-05-03 15:00:00,VEED/USDT,0.003336,0.003336,0.003284,0.003284,182104.71301137,601.53764137986182
1651586400,2022-05-03 14:00:00,VEED/USDT,0.003323,0.00336,0.003323,0.003336,72195.02307449,241.1300247605864
1651582800,2022-05-03 13:00:00,VEED/USDT,0.003434,0.00344,0.00331,0.00331,571801.2608,1911.4489118521
1651579200,2022-05-03 12:00:00,VEED/USDT,0.003432,0.003432,0.003416,0.003416,36002.7321,123.2993184833
1651575600,2022-05-03 11:00:00,VEED/USDT,0.003445,0.003446,0.003432,0.003432,65211.5102,224.5729232735
1651572000,2022-05-03 10:00:00,VEED/USDT,0.003447,0.003461,0.003445,0.003445,175625.3024392,605.3339515617712
1651568400,2022-05-03 09:00:00,VEED/USDT,0.003469,0.003469,0.003446,0.003447,195035.40610256,673.86154370246486
1651564800,2022-05-03 08:00:00,VEED/USDT,0.003411,0.003483,0.003411,0.003469,129201.77133541,446.6473285055186
1651561200,2022-05-03 07:00:00,VEED/USDT,0.003459,0.003459,0.00341,0.003427,113707.7972,389.5128990357
1651557600,2022-05-03 06:00:00,VEED/USDT,0.003445,0.00346,0.003432,0.00344,36125.68141206,124.35866340696302
1651554000,2022-05-03 05:00:00,VEED/USDT,0.003475,0.003483,0.00344,0.00344,385760.76475253,1337.01663118340946
1651550400,2022-05-03 04:00:00,VEED/USDT,0.00347,0.003475,0.00347,0.003475,36610.72220719,127.20370576398525
1651546800,2022-05-03 03:00:00,VEED/USDT,0.003402,0.00347,0.003402,0.00347,289389.68669642,995.05700600743826
1651543200,2022-05-03 02:00:00,VEED/USDT,0.0034,0.003401,0.0034,0.003401,14678.0359718,49.9200003399918
1651539600,2022-05-03 01:00:00,VEED/USDT,0.0034,0.003401,0.0034,0.003401,7774.9197,26.44103098
1651536000,2022-05-03 00:00:00,VEED/USDT,0.003389,0.003401,0.003389,0.003401,83.0897,0.2820551341
1651532400,2022-05-02 23:00:00,VEED/USDT,0.003384,0.0034,0.003384,0.0034,71584.4398,243.3864546832
1651528800,2022-05-02 22:00:00,VEED/USDT,0.0034,0.003401,0.003384,0.003384,60525.39204117,205.730572362378
1651525200,2022-05-02 21:00:00,VEED/USDT,0.003384,0.0034,0.003375,0.0034,7512.6919,25.4708188308
1651521600,2022-05-02 20:00:00,VEED/USDT,0.003401,0.003401,0.003384,0.003401,2503.5869,8.5093440469
1651518000,2022-05-02 19:00:00,VEED/USDT,0.003401,0.003401,0.003384,0.003384,5167.884,17.557374056
1651514400,2022-05-02 18:00:00,VEED/USDT,0.003395,0.003401,0.003384,0.003384,99686.49310762,338.3816442695475
1651510800,2022-05-02 17:00:00,VEED/USDT,0.003382,0.0034,0.003375,0.0034,681887.32403188,2306.679910983092
1651507200,2022-05-02 16:00:00,VEED/USDT,0.003388,0.003388,0.003382,0.003382,39212.2503,132.8351326215
1651503600,2022-05-02 15:00:00,VEED/USDT,0.0034,0.0034,0.003388,0.003388,59055.9704,200.3071781133
1651500000,2022-05-02 14:00:00,VEED/USDT,0.0034,0.003401,0.0034,0.003401,80585.37653254,274.06436101876854
1651496400,2022-05-02 13:00:00,VEED/USDT,0.003419,0.003419,0.003401,0.003401,44056.7498,149.8590638328
1651492800,2022-05-02 12:00:00,VEED/USDT,0.003401,0.00342,0.003401,0.003401,7121.5577,24.2240384024
1651489200,2022-05-02 11:00:00,VEED/USDT,0.003425,0.003439,0.003401,0.003401,78830.6524,268.8715162666
1651485600,2022-05-02 10:00:00,VEED/USDT,0.003428,0.003453,0.003425,0.003425,77808.07060358,267.08571128506174
1651482000,2022-05-02 09:00:00,VEED/USDT,0.003465,0.003465,0.003427,0.003427,104869.0907,361.4008936428
1651478400,2022-05-02 08:00:00,VEED/USDT,0.003456,0.00354,0.00345,0.003465,479686.03762818,1671.23584499139008
1651474800,2022-05-02 07:00:00,VEED/USDT,0.003529,0.003529,0.003456,0.003456,278148.2238,968.3935713128227
1651471200,2022-05-02 06:00:00,VEED/USDT,0.003543,0.003578,0.00353,0.00353,859387.25670839,3054.73678179856962
1651467600,2022-05-02 05:00:00,VEED/USDT,0.003476,0.003544,0.003476,0.003544,609560.29376388,2152.203475631153
1651464000,2022-05-02 04:00:00,VEED/USDT,0.00344,0.003472,0.003428,0.003472,562735.01527182,1936.46703097902812
1651460400,2022-05-02 03:00:00,VEED/USDT,0.003449,0.003465,0.003442,0.003442,299470.15113685,1033.7159537083377
1651456800,2022-05-02 02:00:00,VEED/USDT,0.003442,0.003466,0.003442,0.003451,15209.62842818,52.65218481297188
1651453200,2022-05-02 01:00:00,VEED/USDT,0.003456,0.003456,0.003442,0.003442,9097.4679,31.3372139117
1651449600,2022-05-02 00:00:00,VEED/USDT,0.003485,0.003504,0.003445,0.003449,123675.6837,428.3814811072
1651446000,2022-05-01 23:00:00,VEED/USDT,0.003414,0.003505,0.00341,0.003485,250334.58747944,868.17030506815731
1651442400,2022-05-01 22:00:00,VEED/USDT,0.003409,0.00344,0.003401,0.003414,104736.91893685,357.95178838853024
1651438800,2022-05-01 21:00:00,VEED/USDT,0.003375,0.003409,0.003362,0.003409,223418.8247,759.6952218181
1651435200,2022-05-01 20:00:00,VEED/USDT,0.003434,0.003434,0.0033,0.003375,1740996.3129,5807.89216607232759
1651431600,2022-05-01 19:00:00,VEED/USDT,0.003479,0.003508,0.003388,0.003446,604127.59218765,2079.54809581166305
1651428000,2022-05-01 18:00:00,VEED/USDT,0.003463,0.003662,0.00344,0.003466,2269220.2614863,8056.30427906858808
1651424400,2022-05-01 17:00:00,VEED/USDT,0.00344,0.003463,0.00344,0.003463,88702.13631761,306.52883095208343
1651420800,2022-05-01 16:00:00,VEED/USDT,0.003463,0.003463,0.003336,0.003461,2140958.7097,7312.0509782644
1651417200,2022-05-01 15:00:00,VEED/USDT,0.00332,0.003463,0.00332,0.003463,1162831.1571367,3932.90992082600729
1651413600,2022-05-01 14:00:00,VEED/USDT,0.003322,0.00393,0.003286,0.00332,13406705.21001841,48336.14902393497863
1651410000,2022-05-01 13:00:00,VEED/USDT,0.003322,0.003332,0.003288,0.003322,115097.4081,380.54044839335918
1651406400,2022-05-01 12:00:00,VEED/USDT,0.003388,0.003401,0.003302,0.003302,256605.06143332,858.82401689049776
1651402800,2022-05-01 11:00:00,VEED/USDT,0.003414,0.003466,0.003388,0.003388,296836.91201561,1015.70137051353437
1651399200,2022-05-01 10:00:00,VEED/USDT,0.00341,0.003453,0.003388,0.003414,203838.92647672,698.24923068317791
1651395600,2022-05-01 09:00:00,VEED/USDT,0.003364,0.00341,0.003364,0.00341,228097.60107175,774.17745945960752
1651392000,2022-05-01 08:00:00,VEED/USDT,0.003342,0.003362,0.003342,0.003362,31207.6894,104.7743024875
1651388400,2022-05-01 07:00:00,VEED/USDT,0.00333,0.003382,0.003327,0.003342,230997.7466,775.8954704159
1651384800,2022-05-01 06:00:00,VEED/USDT,0.003323,0.003389,0.003323,0.00333,377993.21125216,1273.32158650467024
1651381200,2022-05-01 05:00:00,VEED/USDT,0.003252,0.003344,0.00325,0.003323,222119.98398863,735.8648195641201
1651377600,2022-05-01 04:00:00,VEED/USDT,0.003237,0.00327,0.003237,0.003252,27923.78631137,91.0515592360799
1651374000,2022-05-01 03:00:00,VEED/USDT,0.003182,0.00334,0.003182,0.003252,921719.1483,3020.9580319033
1651370400,2022-05-01 02:00:00,VEED/USDT,0.003148,0.003301,0.003102,0.003167,1492921.37272587,4831.14579608961297
1651366800,2022-05-01 01:00:00,VEED/USDT,0.00314,0.003148,0.003069,0.003148,1350544.12070152,4181.97381106194144
1651363200,2022-05-01 00:00:00,VEED/USDT,0.003744,0.003744,0.003053,0.003135,14150098.96961143,45747.932019447174
1651359600,2022-04-30 23:00:00,VEED/USDT,0.00307,0.004,0.002986,0.00375,18529295.04515971,69892.31807654971628
1651356000,2022-04-30 22:00:00,VEED/USDT,0.00308,0.003163,0.00306,0.003072,570772.57881049,1777.90773290326771
1651352400,2022-04-30 21:00:00,VEED/USDT,0.0031,0.0031,0.00308,0.00308,3739.0504,11.5209233408
1651348800,2022-04-30 20:00:00,VEED/USDT,0.003112,0.003115,0.003076,0.0031,156352.94710205,483.52111258578575
1651345200,2022-04-30 19:00:00,VEED/USDT,0.003098,0.003128,0.00309,0.003128,66868.96771647,208.05371302605466
1651341600,2022-04-30 18:00:00,VEED/USDT,0.00309,0.003098,0.003082,0.003082,61515.86826455,189.7668322934759
1651338000,2022-04-30 17:00:00,VEED/USDT,0.003114,0.003128,0.00309,0.00309,136182.6111,424.1780768047
1651334400,2022-04-30 16:00:00,VEED/USDT,0.003085,0.003141,0.003085,0.003114,107665.29269429,335.64401923477291
1651330800,2022-04-30 15:00:00,VEED/USDT,0.0031,0.003102,0.003086,0.003086,41283.16305918,127.63215108857636
1651327200,2022-04-30 14:00:00,VEED/USDT,0.003114,0.003128,0.0031,0.0031,56004.654,174.0711760828
1651323600,2022-04-30 13:00:00,VEED/USDT,0.003161,0.003162,0.003114,0.003114,1184581.5766,3735.3955129333
1651320000,2022-04-30 12:00:00,VEED/USDT,0.00322,0.00322,0.003161,0.003161,410430.77619006,1307.1255117339932
1651316400,2022-04-30 11:00:00,VEED/USDT,0.00321,0.003221,0.00321,0.003221,633.1811,2.0364735409
1651312800,2022-04-30 10:00:00,VEED/USDT,0.003182,0.003221,0.003182,0.003206,99434.11997507,318.97941302480047
1651309200,2022-04-30 09:00:00,VEED/USDT,0.003182,0.0032,0.003142,0.003182,169618.4517,537.2166162054
1651305600,2022-04-30 08:00:00,VEED/USDT,0.003373,0.003373,0.00307,0.0032,3156944.10879261,10076.88668351664802
1651302000,2022-04-30 07:00:00,VEED/USDT,0.003393,0.003393,0.003373,0.003373,55382.98289279,187.59095132276648
1651298400,2022-04-30 06:00:00,VEED/USDT,0.00341,0.00341,0.003392,0.003392,162254.47833519,552.0101096764979
1651294800,2022-04-30 05:00:00,VEED/USDT,0.003401,0.003416,0.003382,0.003402,312829.857,1066.2338750438
1651291200,2022-04-30 04:00:00,VEED/USDT,0.003378,0.003401,0.003375,0.00338,61687.5827,209.08679314224866
1651287600,2022-04-30 03:00:00,VEED/USDT,0.003392,0.003392,0.003362,0.003362,150922.1043,510.7877546894
1651284000,2022-04-30 02:00:00,VEED/USDT,0.003385,0.00341,0.003385,0.003392,192027.5287,652.0261658704
1651280400,2022-04-30 01:00:00,VEED/USDT,0.003371,0.003386,0.003356,0.003385,437589.3544,1478.4971425141
1651276800,2022-04-30 00:00:00,VEED/USDT,0.003256,0.003371,0.003235,0.003371,1607876.68331177,5367.4532048049451
1651273200,2022-04-29 23:00:00,VEED/USDT,0.003248,0.003256,0.003248,0.003248,4735.5399,15.3924251696
1651269600,2022-04-29 22:00:00,VEED/USDT,0.003237,0.003248,0.003237,0.003248,14426.4377,46.816761014
1651266000,2022-04-29 21:00:00,VEED/USDT,0.00327,0.003279,0.003223,0.003223,234854.71347862,766.18988302396272
1651262400,2022-04-29 20:00:00,VEED/USDT,0.003223,0.003271,0.003223,0.00327,585042.8982,1892.2897188411
1651258800,2022-04-29 19:00:00,VEED/USDT,0.003267,0.003284,0.003184,0.003224,479583.54666683,1554.49736466216972
1651255200,2022-04-29 18:00:00,VEED/USDT,0.00363,0.00363,0.003056,0.003267,9027420.79879932,29498.11243472164935
1651251600,2022-04-29 17:00:00,VEED/USDT,0.003504,0.003694,0.00349,0.003632,1969258.3453019,7049.69151328558514
1651248000,2022-04-29 16:00:00,VEED/USDT,0.00393,0.00393,0.0035,0.003505,10608818.05912124,38389.41946308053453
1651244400,2022-04-29 15:00:00,VEED/USDT,0.003233,0.004,0.003232,0.00391,9250098.52243872,33981.69924299853975
1651240800,2022-04-29 14:00:00,VEED/USDT,0.003252,0.003266,0.003235,0.003235,31512.1638,102.2188956579
1651237200,2022-04-29 13:00:00,VEED/USDT,0.003245,0.00327,0.003232,0.00327,244548.5246343,791.82652740305158
1651233600,2022-04-29 12:00:00,VEED/USDT,0.003232,0.003264,0.003232,0.003264,24683.01994843,80.39489277587552
1651230000,2022-04-29 11:00:00,VEED/USDT,0.003232,0.00325,0.003232,0.003232,65746.6127,212.6260390867
1651226400,2022-04-29 10:00:00,VEED/USDT,0.00326,0.003267,0.003232,0.003232,97643.9127,316.9800284376
1651222800,2022-04-29 09:00:00,VEED/USDT,0.00326,0.00328,0.00326,0.00328,9570.80731707,31.3865982139896
1651219200,2022-04-29 08:00:00,VEED/USDT,0.00328,0.00328,0.00328,0.00328,11289.2688,37.028801664
1651215600,2022-04-29 07:00:00,VEED/USDT,0.00328,0.003297,0.00326,0.00328,226474.0837,742.153310077
1651212000,2022-04-29 06:00:00,VEED/USDT,0.003284,0.003284,0.00328,0.00328,24582.4834,80.6712438084
1651208400,2022-04-29 05:00:00,VEED/USDT,0.003297,0.003298,0.003271,0.003298,14708.84311866,48.35842647015563
1651204800,2022-04-29 04:00:00,VEED/USDT,0.003284,0.003297,0.003284,0.003297,2241.90451495,7.37764312879015
1651201200,2022-04-29 03:00:00,VEED/USDT,0.003349,0.003349,0.003266,0.003284,315243.953,1039.3176129627
1651197600,2022-04-29 02:00:00,VEED/USDT,0.003362,0.003369,0.003349,0.003349,13320.48572522,44.67906830977588
1651194000,2022-04-29 01:00:00,VEED/USDT,0.003362,0.003362,0.00334,0.003362,16727.92163402,56.12200568607524
1651190400,2022-04-29 00:00:00,VEED/USDT,0.00336,0.003362,0.003342,0.003362,88496.83385308,296.20604666445496
1651186800,2022-04-28 23:00:00,VEED/USDT,0.003401,0.00343,0.00333,0.00336,492280.06646902,1663.2332396811386
1651183200,2022-04-28 22:00:00,VEED/USDT,0.003258,0.003504,0.003258,0.003401,4590741.80277607,15579.42843424515944
