https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume BTC
1651262400,2022-04-29 20:00:00,BAL/BTC,0.0003506,0.0003529,0.0003501,0.0003517,2.6137,0.00091946102
1651258800,2022-04-29 19:00:00,BAL/BTC,0.000354,0.0003558,0.0003491,0.0003491,41.4464,0.01452172653
1651255200,2022-04-29 18:00:00,BAL/BTC,0.0003583,0.0003585,0.0003511,0.0003511,20.2679,0.00712810356
1651251600,2022-04-29 17:00:00,BAL/BTC,0.000361,0.000361,0.0003558,0.0003575,8.6871,0.00311688923
1651248000,2022-04-29 16:00:00,BAL/BTC,0.0003575,0.0003621,0.0003551,0.0003621,5.8159,0.00208472854
1651244400,2022-04-29 15:00:00,BAL/BTC,0.0003606,0.0003609,0.0003579,0.0003584,0.4214,0.00015144048
1651240800,2022-04-29 14:00:00,BAL/BTC,0.0003597,0.0003639,0.0003586,0.0003586,26.9542,0.00976631964
1651237200,2022-04-29 13:00:00,BAL/BTC,0.0003575,0.0003606,0.0003575,0.0003606,17.1434,0.00616219737
1651233600,2022-04-29 12:00:00,BAL/BTC,0.0003531,0.0003588,0.0003531,0.0003576,5.8981,0.00210009577
1651230000,2022-04-29 11:00:00,BAL/BTC,0.000357,0.0003578,0.0003525,0.0003536,22.2381,0.00789218541
1651226400,2022-04-29 10:00:00,BAL/BTC,0.0003597,0.0003609,0.000355,0.000355,26.6334,0.00950095647
1651222800,2022-04-29 09:00:00,BAL/BTC,0.0003594,0.0003594,0.0003578,0.000359,0.6378,0.00022872613
1651219200,2022-04-29 08:00:00,BAL/BTC,0.000361,0.0003629,0.0003576,0.0003576,1.085,0.00038963283
1651215600,2022-04-29 07:00:00,BAL/BTC,0.000364,0.000364,0.0003583,0.0003583,2.0534,0.00074414263
1651212000,2022-04-29 06:00:00,BAL/BTC,0.000358,0.0003618,0.0003578,0.0003618,2.2791,0.00081904686
1651208400,2022-04-29 05:00:00,BAL/BTC,0.0003553,0.0003584,0.0003553,0.0003582,0.8188,0.0002924312
1651204800,2022-04-29 04:00:00,BAL/BTC,0.0003517,0.0003545,0.0003517,0.0003545,1.0005,0.00035382375
1651201200,2022-04-29 03:00:00,BAL/BTC,0.0003536,0.0003542,0.0003522,0.0003525,2.4223,0.00085736119
1651197600,2022-04-29 02:00:00,BAL/BTC,0.0003547,0.0003551,0.0003508,0.0003521,1.6731,0.00059275044
1651194000,2022-04-29 01:00:00,BAL/BTC,0.0003561,0.0003571,0.0003552,0.0003561,2.3299,0.00083164358
1651190400,2022-04-29 00:00:00,BAL/BTC,0.0003544,0.0003554,0.0003542,0.0003542,0.0814,0.0000288794
1651186800,2022-04-28 23:00:00,BAL/BTC,0.0003547,0.0003558,0.0003545,0.0003553,2.8348,0.0010064014
1651183200,2022-04-28 22:00:00,BAL/BTC,0.0003524,0.0003535,0.0003522,0.0003524,0.6374,0.00022466045
1651179600,2022-04-28 21:00:00,BAL/BTC,0.0003533,0.0003546,0.0003533,0.0003546,0.0543,0.00001923567
1651176000,2022-04-28 20:00:00,BAL/BTC,0.0003532,0.0003553,0.0003517,0.0003553,6.0956,0.00215113158
1651172400,2022-04-28 19:00:00,BAL/BTC,0.0003552,0.0003553,0.0003542,0.0003551,0.9981,0.00035452279
1651168800,2022-04-28 18:00:00,BAL/BTC,0.0003564,0.0003564,0.0003545,0.0003545,0.1342,0.00004772099
1651165200,2022-04-28 17:00:00,BAL/BTC,0.0003569,0.0003571,0.0003538,0.0003551,1.1434,0.00040766731
1651161600,2022-04-28 16:00:00,BAL/BTC,0.000355,0.000356,0.000355,0.0003559,1.9608,0.00069723817
1651158000,2022-04-28 15:00:00,BAL/BTC,0.000357,0.000357,0.0003535,0.0003564,6.676,0.00237043272
1651154400,2022-04-28 14:00:00,BAL/BTC,0.0003581,0.0003586,0.0003569,0.0003569,5.9369,0.00212705715
1651150800,2022-04-28 13:00:00,BAL/BTC,0.0003626,0.0003626,0.0003588,0.0003588,2.5717544,0.00092323594872
1651147200,2022-04-28 12:00:00,BAL/BTC,0.0003657,0.0003657,0.0003614,0.0003614,1.4857,0.00053921808
1651143600,2022-04-28 11:00:00,BAL/BTC,0.0003653,0.000366,0.000365,0.000365,0.3755,0.00013711803
1651140000,2022-04-28 10:00:00,BAL/BTC,0.0003667,0.0003667,0.000365,0.0003653,0.6169,0.00022607117
1651136400,2022-04-28 09:00:00,BAL/BTC,0.0003665,0.0003679,0.0003659,0.0003659,1.5668,0.00057437731
1651132800,2022-04-28 08:00:00,BAL/BTC,0.0003673,0.0003678,0.0003667,0.0003667,0.1014,0.000037264
1651129200,2022-04-28 07:00:00,BAL/BTC,0.0003656,0.000368,0.0003653,0.000368,1.269,0.00046601213
1651125600,2022-04-28 06:00:00,BAL/BTC,0.0003638,0.0003661,0.0003636,0.0003636,4.0792,0.00149040512
1651122000,2022-04-28 05:00:00,BAL/BTC,0.0003668,0.0003668,0.0003641,0.0003641,1.6064,0.00058783546
1651118400,2022-04-28 04:00:00,BAL/BTC,0.0003677,0.0003677,0.0003657,0.0003657,0.9331,0.00034225398
1651114800,2022-04-28 03:00:00,BAL/BTC,0.0003691,0.0003706,0.0003668,0.0003706,0.5156,0.00019067847
1651111200,2022-04-28 02:00:00,BAL/BTC,0.0003667,0.0003693,0.0003667,0.0003693,2.4159,0.00088976234
1651107600,2022-04-28 01:00:00,BAL/BTC,0.0003671,0.0003672,0.0003653,0.0003653,1.3371,0.00049079076
1651104000,2022-04-28 00:00:00,BAL/BTC,0.0003674,0.0003697,0.0003673,0.0003682,0.209,0.00007702157
1651100400,2022-04-27 23:00:00,BAL/BTC,0.0003675,0.0003683,0.0003672,0.0003672,0.36,0.00013226073
1651096800,2022-04-27 22:00:00,BAL/BTC,0.0003652,0.0003666,0.0003648,0.0003658,1.8648,0.00068119345
1651093200,2022-04-27 21:00:00,BAL/BTC,0.0003645,0.0003645,0.0003645,0.0003645,0.1133,0.00004129785
1651089600,2022-04-27 20:00:00,BAL/BTC,0.0003651,0.0003652,0.000362,0.000362,52.2946,0.01897379947
1651086000,2022-04-27 19:00:00,BAL/BTC,0.0003666,0.0003667,0.0003647,0.0003647,0.3697,0.0001354134
1651082400,2022-04-27 18:00:00,BAL/BTC,0.0003671,0.0003692,0.0003657,0.0003668,1.0788,0.00039744131
1651078800,2022-04-27 17:00:00,BAL/BTC,0.0003665,0.0003668,0.0003651,0.0003658,4.7878,0.00175037779
1651075200,2022-04-27 16:00:00,BAL/BTC,0.000371,0.000371,0.0003669,0.000367,21.282,0.00786121215
1651071600,2022-04-27 15:00:00,BAL/BTC,0.0003743,0.0003748,0.0003715,0.0003715,3.0223,0.001126457
1651068000,2022-04-27 14:00:00,BAL/BTC,0.0003777,0.0003777,0.0003737,0.0003737,6.9115,0.00259068886
1651064400,2022-04-27 13:00:00,BAL/BTC,0.0003769,0.0003798,0.0003769,0.0003778,131.1887,0.04978256514
1651060800,2022-04-27 12:00:00,BAL/BTC,0.0003787,0.0003799,0.0003766,0.0003766,2.2518,0.00085420782
1651057200,2022-04-27 11:00:00,BAL/BTC,0.0003789,0.000379,0.0003759,0.0003783,5.4851,0.00207122817
1651053600,2022-04-27 10:00:00,BAL/BTC,0.0003829,0.0003829,0.0003804,0.0003804,1.3891,0.00052980477
1651050000,2022-04-27 09:00:00,BAL/BTC,0.0003803,0.0003832,0.0003803,0.0003832,19.5773,0.00744595566
1651046400,2022-04-27 08:00:00,BAL/BTC,0.0003828,0.0003844,0.0003785,0.0003785,6.2353,0.00238244581
1651042800,2022-04-27 07:00:00,BAL/BTC,0.0003798,0.0003833,0.0003798,0.0003833,1.13914578,0.000434254107474
1651039200,2022-04-27 06:00:00,BAL/BTC,0.0003782,0.0003798,0.0003776,0.0003796,23.6414,0.00895742272
1651035600,2022-04-27 05:00:00,BAL/BTC,0.0003793,0.0003808,0.000379,0.000379,0.8679,0.00032912103
1651032000,2022-04-27 04:00:00,BAL/BTC,0.0003806,0.0003819,0.000379,0.0003801,34.3075,0.01307035001
1651028400,2022-04-27 03:00:00,BAL/BTC,0.0003817,0.0003817,0.0003768,0.0003779,0.9675,0.00036663238
1651024800,2022-04-27 02:00:00,BAL/BTC,0.0003798,0.0003813,0.0003798,0.0003801,0.9076,0.00034511623
1651021200,2022-04-27 01:00:00,BAL/BTC,0.0003795,0.0003817,0.0003794,0.0003799,0.9111,0.00034651813
1651017600,2022-04-27 00:00:00,BAL/BTC,0.0003808,0.0003821,0.0003797,0.0003798,83.0515,0.03156221704
1651014000,2022-04-26 23:00:00,BAL/BTC,0.0003877,0.0003877,0.0003814,0.000383,53.8943,0.02072198901
1651010400,2022-04-26 22:00:00,BAL/BTC,0.0003938,0.0003938,0.0003873,0.0003878,4.88371572,0.001917883787788
1651006800,2022-04-26 21:00:00,BAL/BTC,0.0003902,0.0003937,0.0003884,0.0003937,25.3309,0.00985357232
1651003200,2022-04-26 20:00:00,BAL/BTC,0.0003928,0.000393,0.0003898,0.0003904,17.0529,0.0066550216
1650999600,2022-04-26 19:00:00,BAL/BTC,0.0003995,0.0004008,0.0003925,0.0003925,13.6696,0.00542909365
1650996000,2022-04-26 18:00:00,BAL/BTC,0.0004174,0.0004174,0.0004001,0.0004001,26.2259,0.01075393344
1650992400,2022-04-26 17:00:00,BAL/BTC,0.0004268,0.0004268,0.0004161,0.0004175,16.6669,0.00699351849
1650988800,2022-04-26 16:00:00,BAL/BTC,0.0004256,0.0004287,0.0004222,0.0004225,10.6604,0.00450515753
1650985200,2022-04-26 15:00:00,BAL/BTC,0.0004211,0.0004308,0.0004211,0.0004308,4.27,0.00181086197
1650981600,2022-04-26 14:00:00,BAL/BTC,0.0004213,0.0004244,0.000417,0.0004217,66.2518,0.0278709072
1650978000,2022-04-26 13:00:00,BAL/BTC,0.0004199,0.0004252,0.0004172,0.0004202,0.7447,0.00031220339
1650974400,2022-04-26 12:00:00,BAL/BTC,0.0004198,0.0004266,0.0004194,0.0004222,28.7856,0.01214957669
1650970800,2022-04-26 11:00:00,BAL/BTC,0.0004222,0.0004235,0.000419,0.0004198,4.74895126,0.00200084530861
1650967200,2022-04-26 10:00:00,BAL/BTC,0.0004158,0.0004228,0.0004153,0.0004216,74.64483801,0.031482933686598
1650963600,2022-04-26 09:00:00,BAL/BTC,0.000418,0.000419,0.0004143,0.0004143,6.6957,0.00280149098
1650960000,2022-04-26 08:00:00,BAL/BTC,0.0004146,0.0004155,0.0004108,0.0004155,2.6629,0.00109581671
1650956400,2022-04-26 07:00:00,BAL/BTC,0.0004092,0.0004172,0.0004064,0.0004151,7.8637,0.00324344578
1650952800,2022-04-26 06:00:00,BAL/BTC,0.0004043,0.0004094,0.0004034,0.0004094,2.6552,0.00107775351
1650949200,2022-04-26 05:00:00,BAL/BTC,0.0004061,0.0004072,0.0004034,0.0004034,1.3754,0.00055812984
1650945600,2022-04-26 04:00:00,BAL/BTC,0.0004069,0.0004071,0.0004053,0.0004071,0.6612,0.00026868608
1650942000,2022-04-26 03:00:00,BAL/BTC,0.0004053,0.0004091,0.0004053,0.0004065,2.3099,0.00093901433
1650938400,2022-04-26 02:00:00,BAL/BTC,0.0004064,0.000414,0.0004064,0.000409,70.0239,0.02873717132
1650934800,2022-04-26 01:00:00,BAL/BTC,0.0004017,0.0004062,0.0003998,0.0004062,31.0397,0.01259221129
1650931200,2022-04-26 00:00:00,BAL/BTC,0.000399,0.0004027,0.0003967,0.0004014,27.3597,0.01099313361
1650927600,2022-04-25 23:00:00,BAL/BTC,0.0003964,0.0004028,0.0003935,0.0003984,175.882,0.07031027175
1650924000,2022-04-25 22:00:00,BAL/BTC,0.0003963,0.0003991,0.0003941,0.0003958,1.3676,0.00054156797
1650920400,2022-04-25 21:00:00,BAL/BTC,0.0003959,0.0003959,0.0003939,0.0003952,1.7348,0.00068452924
1650916800,2022-04-25 20:00:00,BAL/BTC,0.0003971,0.0003994,0.000395,0.0003958,4.745,0.00188896709
1650913200,2022-04-25 19:00:00,BAL/BTC,0.0004015,0.0004015,0.0003939,0.0003977,96.0536,0.03843464983
1650909600,2022-04-25 18:00:00,BAL/BTC,0.0003986,0.0004039,0.0003958,0.000398,1.6291,0.00065231419
1650906000,2022-04-25 17:00:00,BAL/BTC,0.0003948,0.0004061,0.0003936,0.0004028,10.211,0.0041077202
1650902400,2022-04-25 16:00:00,BAL/BTC,0.000393,0.0003955,0.0003901,0.0003955,9.6273,0.00378641436
1650898800,2022-04-25 15:00:00,BAL/BTC,0.0003869,0.0003941,0.0003843,0.0003919,21.7151,0.00840030854
1650895200,2022-04-25 14:00:00,BAL/BTC,0.0003802,0.0003823,0.0003769,0.0003805,5.9525,0.00226271849
1650891600,2022-04-25 13:00:00,BAL/BTC,0.00038,0.0003826,0.0003759,0.0003826,1.5358,0.0005829817
1650888000,2022-04-25 12:00:00,BAL/BTC,0.0003709,0.0003795,0.0003709,0.0003795,5.9645,0.00224836578
1650884400,2022-04-25 11:00:00,BAL/BTC,0.0003645,0.0003713,0.0003645,0.0003707,3.1969,0.00118572351
1650880800,2022-04-25 10:00:00,BAL/BTC,0.0003639,0.0003656,0.0003622,0.0003634,1.7156,0.00062456132
1650877200,2022-04-25 09:00:00,BAL/BTC,0.0003604,0.0003625,0.0003604,0.0003623,9.9969,0.00361943109
1650873600,2022-04-25 08:00:00,BAL/BTC,0.0003586,0.0003638,0.0003575,0.0003622,1.5933,0.00057514851
1650870000,2022-04-25 07:00:00,BAL/BTC,0.0003577,0.0003613,0.0003577,0.0003588,0.9373,0.00033762728
1650866400,2022-04-25 06:00:00,BAL/BTC,0.0003664,0.0003664,0.0003626,0.0003626,1.3819,0.00050529133
1650862800,2022-04-25 05:00:00,BAL/BTC,0.0003681,0.0003681,0.0003655,0.0003655,0.9802,0.00036064122
1650859200,2022-04-25 04:00:00,BAL/BTC,0.0003676,0.0003686,0.0003671,0.0003671,1.0434,0.00038372487
1650855600,2022-04-25 03:00:00,BAL/BTC,0.0003667,0.0003681,0.0003659,0.0003672,2.3718,0.00087021021
1650852000,2022-04-25 02:00:00,BAL/BTC,0.0003634,0.0003663,0.0003625,0.0003652,3.4468,0.00125828811
1650848400,2022-04-25 01:00:00,BAL/BTC,0.0003641,0.0003645,0.0003603,0.0003606,28.5283,0.0103379238
1650844800,2022-04-25 00:00:00,BAL/BTC,0.000369,0.000369,0.0003641,0.0003641,12.3561,0.00454705098
1650841200,2022-04-24 23:00:00,BAL/BTC,0.0003716,0.0003728,0.0003694,0.0003694,0.7487,0.00027683652
1650837600,2022-04-24 22:00:00,BAL/BTC,0.0003712,0.0003712,0.0003712,0.0003712,0.0966,0.00003585792
1650834000,2022-04-24 21:00:00,BAL/BTC,0.0003711,0.0003726,0.0003704,0.0003709,1.2767,0.0004736385
1650830400,2022-04-24 20:00:00,BAL/BTC,0.0003724,0.0003724,0.000372,0.0003721,0.4654,0.00017318365
1650826800,2022-04-24 19:00:00,BAL/BTC,0.0003716,0.0003716,0.000369,0.000369,0.5003,0.00018485939
1650823200,2022-04-24 18:00:00,BAL/BTC,0.0003671,0.0003685,0.0003671,0.0003685,1.3192,0.00048539264
1650819600,2022-04-24 17:00:00,BAL/BTC,0.0003698,0.0003698,0.0003675,0.0003675,0.4159,0.00015296782
1650816000,2022-04-24 16:00:00,BAL/BTC,0.00037,0.0003703,0.0003681,0.0003683,1.5612,0.0005775075
1650812400,2022-04-24 15:00:00,BAL/BTC,0.0003706,0.0003708,0.00037,0.00037,1.0049,0.00037206696
1650808800,2022-04-24 14:00:00,BAL/BTC,0.0003758,0.0003758,0.00037,0.00037,2.1619,0.00080252356
1650805200,2022-04-24 13:00:00,BAL/BTC,0.0003794,0.0003794,0.0003742,0.0003743,0.7273,0.00027394526
1650801600,2022-04-24 12:00:00,BAL/BTC,0.0003755,0.0003799,0.0003755,0.0003793,4.3444,0.00164911734
1650798000,2022-04-24 11:00:00,BAL/BTC,0.0003771,0.0003771,0.0003746,0.0003751,0.4182,0.00015683618
1650794400,2022-04-24 10:00:00,BAL/BTC,0.000377,0.0003786,0.0003759,0.0003759,0.5634,0.0002124863
1650790800,2022-04-24 09:00:00,BAL/BTC,0.0003784,0.0003798,0.0003773,0.0003773,1.6741,0.0006328015
1650787200,2022-04-24 08:00:00,BAL/BTC,0.0003819,0.0003819,0.0003776,0.0003779,2.2411,0.0008477869
1650783600,2022-04-24 07:00:00,BAL/BTC,0.0003797,0.000382,0.0003797,0.0003807,0.482,0.00018362815
1650780000,2022-04-24 06:00:00,BAL/BTC,0.0003768,0.0003814,0.0003768,0.0003814,0.9055,0.0003450565
1650776400,2022-04-24 05:00:00,BAL/BTC,0.0003776,0.0003817,0.000377,0.000377,2.3107,0.00087788343
1650772800,2022-04-24 04:00:00,BAL/BTC,0.000377,0.000377,0.0003737,0.0003741,2.5861,0.000968506
1650769200,2022-04-24 03:00:00,BAL/BTC,0.000378,0.0003794,0.0003772,0.0003772,2.4978,0.00094358966
1650765600,2022-04-24 02:00:00,BAL/BTC,0.0003729,0.0003779,0.0003727,0.0003774,0.5528,0.0002071504
1650762000,2022-04-24 01:00:00,BAL/BTC,0.0003768,0.0003768,0.0003728,0.0003747,0.9276,0.00034703142
1650758400,2022-04-24 00:00:00,BAL/BTC,0.0003747,0.0003799,0.0003747,0.0003778,41.5253,0.01564164552
1650754800,2022-04-23 23:00:00,BAL/BTC,0.0003772,0.0003772,0.0003753,0.0003766,0.4123,0.00015519214
1650751200,2022-04-23 22:00:00,BAL/BTC,0.0003767,0.0003789,0.0003766,0.0003789,0.2269,0.00008559132
1650747600,2022-04-23 21:00:00,BAL/BTC,0.0003776,0.0003778,0.0003754,0.0003771,0.1587,0.00005979996
1650744000,2022-04-23 20:00:00,BAL/BTC,0.0003779,0.0003783,0.0003768,0.0003783,0.4639,0.00017508843
1650740400,2022-04-23 19:00:00,BAL/BTC,0.0003762,0.0003769,0.0003737,0.0003769,2.2665,0.00085301545
1650736800,2022-04-23 18:00:00,BAL/BTC,0.0003789,0.0003789,0.0003751,0.0003762,0.3097,0.00011654765
1650733200,2022-04-23 17:00:00,BAL/BTC,0.0003766,0.0003803,0.0003763,0.0003803,3.0052,0.00113119044
1650729600,2022-04-23 16:00:00,BAL/BTC,0.0003754,0.0003754,0.0003753,0.0003753,0.1262,0.00004736573
1650726000,2022-04-23 15:00:00,BAL/BTC,0.0003769,0.0003774,0.0003762,0.000377,2.2232,0.0008365982
1650722400,2022-04-23 14:00:00,BAL/BTC,0.000379,0.000379,0.0003759,0.0003759,0.0803,0.00003029656
1650718800,2022-04-23 13:00:00,BAL/BTC,0.0003791,0.0003791,0.0003777,0.0003777,41.3767,0.01568535785
1650715200,2022-04-23 12:00:00,BAL/BTC,0.0003796,0.0003796,0.0003778,0.0003778,0.8789,0.00033297465
1650711600,2022-04-23 11:00:00,BAL/BTC,0.0003793,0.0003799,0.0003793,0.0003799,0.2014,0.00007646157
1650708000,2022-04-23 10:00:00,BAL/BTC,0.0003776,0.0003798,0.0003775,0.0003798,21.2595,0.00802595154
1650704400,2022-04-23 09:00:00,BAL/BTC,0.0003774,0.0003783,0.0003769,0.0003769,2.3921,0.00090263083
1650700800,2022-04-23 08:00:00,BAL/BTC,0.0003765,0.0003788,0.0003759,0.0003788,0.8552,0.00032193229
1650697200,2022-04-23 07:00:00,BAL/BTC,0.0003767,0.0003768,0.0003759,0.0003765,2.1948,0.00082672411
1650693600,2022-04-23 06:00:00,BAL/BTC,0.0003738,0.0003752,0.0003736,0.0003741,0.3268,0.00012226572
1650690000,2022-04-23 05:00:00,BAL/BTC,0.0003736,0.0003748,0.0003731,0.0003731,1.0178,0.00038123637
1650686400,2022-04-23 04:00:00,BAL/BTC,0.0003751,0.0003751,0.0003702,0.0003727,1.4203,0.00053082493
1650682800,2022-04-23 03:00:00,BAL/BTC,0.0003776,0.0003776,0.0003752,0.0003752,3.6288,0.00136383568
1650679200,2022-04-23 02:00:00,BAL/BTC,0.000379,0.0003797,0.0003773,0.0003784,0.4941,0.00018717829
1650675600,2022-04-23 01:00:00,BAL/BTC,0.0003784,0.0003809,0.0003784,0.0003793,3.6829,0.00139551693
1650672000,2022-04-23 00:00:00,BAL/BTC,0.000376,0.0003795,0.0003745,0.0003762,122.0037,0.04577820749
1650668400,2022-04-22 23:00:00,BAL/BTC,0.0003757,0.000377,0.0003753,0.000376,1.81934268,0.000683506047804
1650664800,2022-04-22 22:00:00,BAL/BTC,0.0003786,0.0003787,0.0003757,0.0003757,0.4022,0.00015195315
1650661200,2022-04-22 21:00:00,BAL/BTC,0.0003816,0.0003816,0.0003797,0.0003801,0.3882,0.0001477538
1650657600,2022-04-22 20:00:00,BAL/BTC,0.0003832,0.0003832,0.0003812,0.0003812,0.3344,0.000127618
1650654000,2022-04-22 19:00:00,BAL/BTC,0.0003833,0.0003852,0.0003826,0.0003826,0.7485,0.00028731506
1650650400,2022-04-22 18:00:00,BAL/BTC,0.000381,0.0003843,0.0003791,0.0003838,1.2863,0.00049292149
1650646800,2022-04-22 17:00:00,BAL/BTC,0.0003838,0.0003845,0.0003825,0.0003845,2.1667,0.00083139203
1650643200,2022-04-22 16:00:00,BAL/BTC,0.0003841,0.0003855,0.0003822,0.0003843,4.6867,0.00180297897
1650639600,2022-04-22 15:00:00,BAL/BTC,0.0003857,0.0003859,0.0003823,0.0003823,2.4148,0.00092815795
1650636000,2022-04-22 14:00:00,BAL/BTC,0.000383,0.0003842,0.000383,0.0003842,0.6806,0.00026143672
1650632400,2022-04-22 13:00:00,BAL/BTC,0.0003858,0.0003874,0.000383,0.0003874,2.1245,0.00081883913
1650628800,2022-04-22 12:00:00,BAL/BTC,0.0003855,0.0003865,0.0003849,0.0003865,1.517,0.00058496833
1650625200,2022-04-22 11:00:00,BAL/BTC,0.0003867,0.0003867,0.0003851,0.0003858,0.1227,0.00004735701
1650621600,2022-04-22 10:00:00,BAL/BTC,0.000391,0.000391,0.0003869,0.0003892,13.0234,0.00509014801
1650618000,2022-04-22 09:00:00,BAL/BTC,0.0003904,0.0003955,0.0003904,0.0003955,14.0028,0.00552016985
1650614400,2022-04-22 08:00:00,BAL/BTC,0.0003875,0.0003904,0.0003875,0.0003885,0.4194,0.00016304896
1650610800,2022-04-22 07:00:00,BAL/BTC,0.0003863,0.0003889,0.0003848,0.0003889,0.3476,0.00013431497
1650607200,2022-04-22 06:00:00,BAL/BTC,0.0003883,0.0003934,0.000388,0.000391,4.0558,0.00158550517
1650603600,2022-04-22 05:00:00,BAL/BTC,0.0003865,0.0003865,0.000384,0.000384,0.2848,0.00010993845
1650600000,2022-04-22 04:00:00,BAL/BTC,0.0003834,0.0003867,0.0003826,0.0003867,0.6041,0.00023144641
1650596400,2022-04-22 03:00:00,BAL/BTC,0.0003827,0.0003844,0.0003827,0.0003844,0.0844,0.00003234847
1650592800,2022-04-22 02:00:00,BAL/BTC,0.0003836,0.0003885,0.0003832,0.0003865,0.3405,0.00013166522
1650589200,2022-04-22 01:00:00,BAL/BTC,0.0003845,0.0003875,0.0003832,0.0003839,3.2279,0.00124087009
1650585600,2022-04-22 00:00:00,BAL/BTC,0.000378,0.0003871,0.0003778,0.0003852,92.2185,0.03504439618
1650582000,2022-04-21 23:00:00,BAL/BTC,0.0003772,0.0003784,0.0003758,0.0003769,1.4716,0.00055524813
1650578400,2022-04-21 22:00:00,BAL/BTC,0.0003799,0.0003861,0.0003799,0.0003825,0.5831,0.00022235085
1650574800,2022-04-21 21:00:00,BAL/BTC,0.0003827,0.0003941,0.0003827,0.0003834,12.4518,0.00485328254
1650571200,2022-04-21 20:00:00,BAL/BTC,0.0003801,0.000386,0.0003801,0.0003823,41.1795,0.01572193765
1650567600,2022-04-21 19:00:00,BAL/BTC,0.0003819,0.0003819,0.0003784,0.0003784,20.6881,0.00787304097
1650564000,2022-04-21 18:00:00,BAL/BTC,0.0003858,0.0003875,0.0003847,0.0003847,56.638,0.02193951594
1650560400,2022-04-21 17:00:00,BAL/BTC,0.0003815,0.0003859,0.0003815,0.0003832,0.7682,0.00029489288
1650556800,2022-04-21 16:00:00,BAL/BTC,0.0003795,0.0003856,0.0003783,0.0003814,3.5156,0.00134346739
1650553200,2022-04-21 15:00:00,BAL/BTC,0.0003794,0.00038,0.000379,0.0003795,1.8041,0.00068451726
1650549600,2022-04-21 14:00:00,BAL/BTC,0.0003832,0.0003832,0.0003769,0.0003769,16.8588,0.00641445488
1650546000,2022-04-21 13:00:00,BAL/BTC,0.000384,0.000384,0.0003798,0.0003807,2.8117,0.00107279293
1650542400,2022-04-21 12:00:00,BAL/BTC,0.0003815,0.0003831,0.0003812,0.0003831,1.5824,0.00060432947
1650538800,2022-04-21 11:00:00,BAL/BTC,0.0003777,0.0003796,0.0003776,0.0003796,1.4735,0.00055665446
1650535200,2022-04-21 10:00:00,BAL/BTC,0.000377,0.0003805,0.0003762,0.0003804,0.413,0.00015633213
1650531600,2022-04-21 09:00:00,BAL/BTC,0.0003805,0.0003805,0.0003771,0.0003771,2.6551,0.00100359452
1650528000,2022-04-21 08:00:00,BAL/BTC,0.0003827,0.0003832,0.0003788,0.0003794,1.7981,0.0006850719
1650524400,2022-04-21 07:00:00,BAL/BTC,0.000379,0.0003855,0.0003784,0.0003824,6.4768,0.00247533984
1650520800,2022-04-21 06:00:00,BAL/BTC,0.0003752,0.0003793,0.0003752,0.0003792,0.285,0.00010757495
1650517200,2022-04-21 05:00:00,BAL/BTC,0.0003814,0.0003821,0.0003797,0.0003797,0.7294,0.00027768894
1650513600,2022-04-21 04:00:00,BAL/BTC,0.0003811,0.0003846,0.0003811,0.0003815,1.5652,0.00059924902
1650510000,2022-04-21 03:00:00,BAL/BTC,0.0003795,0.0003795,0.0003782,0.0003783,1.8618,0.00070494958
1650506400,2022-04-21 02:00:00,BAL/BTC,0.0003818,0.0003828,0.0003782,0.0003782,12.5366,0.00477069755
1650502800,2022-04-21 01:00:00,BAL/BTC,0.0003818,0.0003824,0.0003818,0.0003824,0.362,0.00013836094
1650499200,2022-04-21 00:00:00,BAL/BTC,0.000385,0.0003874,0.0003839,0.0003846,4.0404,0.0015605749
1650495600,2022-04-20 23:00:00,BAL/BTC,0.0003852,0.0003855,0.0003804,0.0003829,0.8475,0.00032505305
1650492000,2022-04-20 22:00:00,BAL/BTC,0.0003803,0.0003855,0.0003802,0.0003848,2.1791,0.00083529444
1650488400,2022-04-20 21:00:00,BAL/BTC,0.0003775,0.0003811,0.0003775,0.0003806,0.5201,0.00019730261
1650484800,2022-04-20 20:00:00,BAL/BTC,0.0003789,0.000384,0.0003774,0.0003782,59.1856,0.02259868374
1650481200,2022-04-20 19:00:00,BAL/BTC,0.0003767,0.0003801,0.0003756,0.0003801,3.0803,0.00116703821
1650477600,2022-04-20 18:00:00,BAL/BTC,0.0003754,0.0003764,0.0003742,0.0003764,2.9578,0.00110786931
1650474000,2022-04-20 17:00:00,BAL/BTC,0.0003739,0.0003754,0.0003733,0.0003748,5.1789,0.00193590203
1650470400,2022-04-20 16:00:00,BAL/BTC,0.0003811,0.0003819,0.0003744,0.0003744,7.1776,0.00270483959
1650466800,2022-04-20 15:00:00,BAL/BTC,0.0003805,0.0003861,0.00038,0.0003804,371.016,0.1425922219
1650463200,2022-04-20 14:00:00,BAL/BTC,0.0003818,0.0003863,0.0003818,0.0003828,1.6273,0.00062508498
1650459600,2022-04-20 13:00:00,BAL/BTC,0.0003822,0.0003839,0.0003755,0.0003796,197.8338,0.074866291
1650456000,2022-04-20 12:00:00,BAL/BTC,0.0003858,0.0003867,0.0003823,0.0003831,7.82095251,0.003008616948358
1650452400,2022-04-20 11:00:00,BAL/BTC,0.0003861,0.0003872,0.0003854,0.0003854,0.6997,0.00027012571
