https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1652846400,2022-05-18 04:00:00,SXP/USDT,0.471,0.4773,0.471,0.4742,4770.68267412,2266.127122565944
1652842800,2022-05-18 03:00:00,SXP/USDT,0.4884,0.4884,0.4708,0.4716,3401.46755975,1621.173297312091
1652839200,2022-05-18 02:00:00,SXP/USDT,0.4847,0.4889,0.4833,0.4873,6091.37722241,2957.279190733963
1652835600,2022-05-18 01:00:00,SXP/USDT,0.4945,0.4945,0.4844,0.4853,5020.2134,2458.07746389
1652832000,2022-05-18 00:00:00,SXP/USDT,0.4926,0.4976,0.4926,0.4943,4072.10010016,2017.686474979072
1652828400,2022-05-17 23:00:00,SXP/USDT,0.4879,0.492,0.4865,0.4906,5888.1102,2887.82047643
1652824800,2022-05-17 22:00:00,SXP/USDT,0.4844,0.492,0.4844,0.4861,5767.918542,2825.2744872678
1652821200,2022-05-17 21:00:00,SXP/USDT,0.4774,0.4847,0.4774,0.4801,3733.55215521,1789.543452139338
1652817600,2022-05-17 20:00:00,SXP/USDT,0.4745,0.4784,0.472,0.4784,2412.578,1148.42912079
1652814000,2022-05-17 19:00:00,SXP/USDT,0.467,0.4784,0.467,0.4746,1998.72889618,950.554271596332
1652810400,2022-05-17 18:00:00,SXP/USDT,0.4667,0.4764,0.457,0.4667,32107.54472996,14911.427919602787
1652806800,2022-05-17 17:00:00,SXP/USDT,0.4736,0.476,0.4677,0.4677,25113.24422128,11878.163694597776
1652803200,2022-05-17 16:00:00,SXP/USDT,0.4751,0.476,0.465,0.475,5211.70729579,2445.69528554991
1652799600,2022-05-17 15:00:00,SXP/USDT,0.473,0.4765,0.4688,0.474,8912.25852301,4223.852438365857
1652796000,2022-05-17 14:00:00,SXP/USDT,0.4884,0.4884,0.4734,0.475,17040.49478061,8148.259169283242
1652792400,2022-05-17 13:00:00,SXP/USDT,0.489,0.4934,0.4852,0.488,4296.26718091,2099.104609550542
1652788800,2022-05-17 12:00:00,SXP/USDT,0.4804,0.4907,0.4788,0.489,4301.78333435,2080.806558843295
1652785200,2022-05-17 11:00:00,SXP/USDT,0.4773,0.4826,0.4773,0.4804,742.88610415,357.63922471947
1652781600,2022-05-17 10:00:00,SXP/USDT,0.4788,0.4797,0.4766,0.4789,320.0997,152.9051101
1652778000,2022-05-17 09:00:00,SXP/USDT,0.4778,0.4808,0.4769,0.4805,2601.1727,1244.28115189
1652774400,2022-05-17 08:00:00,SXP/USDT,0.471,0.4786,0.471,0.4779,5248.08938364,2485.529128640192
1652770800,2022-05-17 07:00:00,SXP/USDT,0.4807,0.4807,0.4718,0.4718,5170.28425817,2456.639652766274
1652767200,2022-05-17 06:00:00,SXP/USDT,0.4778,0.4812,0.4755,0.48,4019.30152936,1924.940355527656
1652763600,2022-05-17 05:00:00,SXP/USDT,0.4771,0.4772,0.4722,0.4772,1789.23758092,849.89710380884
1652760000,2022-05-17 04:00:00,SXP/USDT,0.4729,0.4772,0.4723,0.4772,2146.26266026,1016.582228277214
1652756400,2022-05-17 03:00:00,SXP/USDT,0.4691,0.4761,0.4691,0.4755,323.05122401,152.793843454584
1652752800,2022-05-17 02:00:00,SXP/USDT,0.47,0.4713,0.4688,0.4704,2735.48849573,1284.654610867549
1652749200,2022-05-17 01:00:00,SXP/USDT,0.4671,0.4698,0.4638,0.4692,2610.7077,1215.64155626
1652745600,2022-05-17 00:00:00,SXP/USDT,0.4577,0.4692,0.4577,0.4666,2911.8895,1351.72814575
1652742000,2022-05-16 23:00:00,SXP/USDT,0.4575,0.4602,0.4545,0.4571,295.7943,135.14246991
1652738400,2022-05-16 22:00:00,SXP/USDT,0.4631,0.4636,0.4557,0.4577,5274.20073621,2421.3591473566
1652734800,2022-05-16 21:00:00,SXP/USDT,0.4603,0.4624,0.459,0.4606,502.9653,232.1244876
1652731200,2022-05-16 20:00:00,SXP/USDT,0.4586,0.4615,0.4571,0.4583,1556.74592782,715.495692319982
1652727600,2022-05-16 19:00:00,SXP/USDT,0.4645,0.466,0.4576,0.4576,9533.56960589,4402.50147878522
1652724000,2022-05-16 18:00:00,SXP/USDT,0.4629,0.468,0.4621,0.4661,2456.53854694,1139.775140708734
1652720400,2022-05-16 17:00:00,SXP/USDT,0.4509,0.4633,0.4509,0.4633,4554.8723,2082.28171321
1652716800,2022-05-16 16:00:00,SXP/USDT,0.4601,0.4604,0.4502,0.4502,8481.40576692,3860.030954786796
1652713200,2022-05-16 15:00:00,SXP/USDT,0.4606,0.4629,0.4504,0.4591,4724.16692099,2158.369391434943
1652709600,2022-05-16 14:00:00,SXP/USDT,0.4555,0.4651,0.4553,0.4587,21918.85962893,10108.199121713357
1652706000,2022-05-16 13:00:00,SXP/USDT,0.4652,0.4663,0.4529,0.4561,1640.68394717,753.689894497989
1652702400,2022-05-16 12:00:00,SXP/USDT,0.4637,0.4685,0.4576,0.462,2133.4841,991.19664858
1652698800,2022-05-16 11:00:00,SXP/USDT,0.468,0.4705,0.4641,0.4648,1500.44360129,699.316520044478
1652695200,2022-05-16 10:00:00,SXP/USDT,0.4586,0.471,0.457,0.468,11012.67785707,5132.428670153349
1652691600,2022-05-16 09:00:00,SXP/USDT,0.4658,0.4662,0.4595,0.46,5940.15250383,2744.942028169843
1652688000,2022-05-16 08:00:00,SXP/USDT,0.459,0.4687,0.459,0.4658,3060.42133153,1423.356866515399
1652684400,2022-05-16 07:00:00,SXP/USDT,0.4595,0.4616,0.4525,0.4593,5972.4607,2741.92747969
1652680800,2022-05-16 06:00:00,SXP/USDT,0.4803,0.4807,0.4593,0.4602,35791.53944935,16643.714230427491
1652677200,2022-05-16 05:00:00,SXP/USDT,0.4826,0.4874,0.482,0.4823,4556.8613,2207.60751505
1652673600,2022-05-16 04:00:00,SXP/USDT,0.4851,0.4853,0.4793,0.4821,8741.93838707,4209.49238392774
1652670000,2022-05-16 03:00:00,SXP/USDT,0.4907,0.4934,0.4826,0.4863,4458.00481528,2165.889465826007
1652666400,2022-05-16 02:00:00,SXP/USDT,0.4884,0.4915,0.4835,0.4904,1487.40886973,726.797111391267
1652662800,2022-05-16 01:00:00,SXP/USDT,0.4934,0.4951,0.4794,0.488,7625.32229029,3690.313028446867
1652659200,2022-05-16 00:00:00,SXP/USDT,0.5035,0.5035,0.4907,0.492,2222.66431805,1105.945304497925
1652655600,2022-05-15 23:00:00,SXP/USDT,0.4961,0.505,0.494,0.5022,6328.36511499,3186.57858118995
1652652000,2022-05-15 22:00:00,SXP/USDT,0.4928,0.5008,0.4928,0.4971,3485.0361,1722.86430044
1652648400,2022-05-15 21:00:00,SXP/USDT,0.4934,0.4934,0.4862,0.4918,7045.7552,3461.62786112
1652644800,2022-05-15 20:00:00,SXP/USDT,0.4811,0.4934,0.4785,0.4923,23284.16576358,11325.449918105196
1652641200,2022-05-15 19:00:00,SXP/USDT,0.4785,0.4813,0.4725,0.4813,2996.09834604,1428.54847519406
1652637600,2022-05-15 18:00:00,SXP/USDT,0.486,0.488,0.4729,0.4793,7222.66903868,3466.32914619957
1652634000,2022-05-15 17:00:00,SXP/USDT,0.4983,0.5004,0.4841,0.4872,4878.90787079,2423.856798021383
1652630400,2022-05-15 16:00:00,SXP/USDT,0.4841,0.5007,0.4841,0.4984,5621.60571992,2794.587968114976
1652626800,2022-05-15 15:00:00,SXP/USDT,0.4885,0.4931,0.4844,0.4851,1441.15494116,704.10124239214
1652623200,2022-05-15 14:00:00,SXP/USDT,0.4895,0.4916,0.4785,0.4879,23501.01065341,11419.315490503549
1652619600,2022-05-15 13:00:00,SXP/USDT,0.5014,0.5014,0.4869,0.4913,5490.44927345,2713.440918158545
1652616000,2022-05-15 12:00:00,SXP/USDT,0.5096,0.51,0.4984,0.501,9923.15869359,5034.451609586925
1652612400,2022-05-15 11:00:00,SXP/USDT,0.5016,0.5084,0.4963,0.5084,11612.30768454,5846.985415135481
1652608800,2022-05-15 10:00:00,SXP/USDT,0.4992,0.5017,0.4958,0.5017,2947.4044517,1468.17263519762
1652605200,2022-05-15 09:00:00,SXP/USDT,0.4879,0.4998,0.4879,0.4976,3185.22840421,1571.99489863048
1652601600,2022-05-15 08:00:00,SXP/USDT,0.4994,0.4996,0.4863,0.4865,6528.829,3243.92221867
1652598000,2022-05-15 07:00:00,SXP/USDT,0.4989,0.5096,0.4989,0.4995,9580.3002,4829.37961922
1652594400,2022-05-15 06:00:00,SXP/USDT,0.4961,0.5031,0.4934,0.4987,8313.03126274,4157.225848043893
1652590800,2022-05-15 05:00:00,SXP/USDT,0.4839,0.4953,0.4832,0.4953,14436.38116563,7098.268850973054
1652587200,2022-05-15 04:00:00,SXP/USDT,0.4871,0.4907,0.4815,0.4832,7145.9238,3471.48061892
1652583600,2022-05-15 03:00:00,SXP/USDT,0.4933,0.4955,0.4835,0.4859,11106.8826198,5423.867404611364
1652580000,2022-05-15 02:00:00,SXP/USDT,0.497,0.5006,0.4869,0.4914,5639.1698,2767.46109243
1652576400,2022-05-15 01:00:00,SXP/USDT,0.5021,0.5105,0.4951,0.4972,5292.66617928,2658.39638492964
1652572800,2022-05-15 00:00:00,SXP/USDT,0.4855,0.5095,0.4853,0.5004,33427.19900032,16767.99126671915
1652569200,2022-05-14 23:00:00,SXP/USDT,0.4826,0.488,0.4791,0.4856,3461.21341976,1673.198140685216
1652565600,2022-05-14 22:00:00,SXP/USDT,0.4729,0.4823,0.4718,0.4804,2162.0083,1029.18149549
1652562000,2022-05-14 21:00:00,SXP/USDT,0.4688,0.4777,0.4654,0.473,1280.86507159,602.210268798543
1652558400,2022-05-14 20:00:00,SXP/USDT,0.4636,0.4771,0.4619,0.467,7308.51196302,3424.894559553729
1652554800,2022-05-14 19:00:00,SXP/USDT,0.4617,0.4709,0.4587,0.4587,4872.60489391,2258.957621494239
1652551200,2022-05-14 18:00:00,SXP/USDT,0.4625,0.467,0.4615,0.4648,3268.06545055,1519.199006893992
1652547600,2022-05-14 17:00:00,SXP/USDT,0.461,0.4641,0.4583,0.4624,2458.24897688,1134.292055703377
1652544000,2022-05-14 16:00:00,SXP/USDT,0.4413,0.47,0.4368,0.4611,10792.27478023,4989.042692245161
1652540400,2022-05-14 15:00:00,SXP/USDT,0.4385,0.4483,0.4376,0.4413,5166.28041973,2286.995828673212
1652536800,2022-05-14 14:00:00,SXP/USDT,0.4348,0.4437,0.4301,0.439,37146.8353062,16240.6901449397
1652533200,2022-05-14 13:00:00,SXP/USDT,0.4442,0.447,0.4307,0.4369,19813.68354194,8722.136121821402
1652529600,2022-05-14 12:00:00,SXP/USDT,0.4394,0.4518,0.4334,0.4441,7652.23172129,3388.657078429897
1652526000,2022-05-14 11:00:00,SXP/USDT,0.4422,0.4495,0.429,0.4397,20298.81621529,8873.970542686564
1652522400,2022-05-14 10:00:00,SXP/USDT,0.4555,0.4566,0.44,0.4402,13488.12173153,6078.87740300395
1652518800,2022-05-14 09:00:00,SXP/USDT,0.4579,0.4641,0.4532,0.4573,13449.95348037,6135.174076239717
1652515200,2022-05-14 08:00:00,SXP/USDT,0.4556,0.4606,0.4534,0.4601,1458.21914933,667.106413794349
1652511600,2022-05-14 07:00:00,SXP/USDT,0.4525,0.4553,0.4514,0.4545,1707.7313488,775.240054651826
1652508000,2022-05-14 06:00:00,SXP/USDT,0.4507,0.4554,0.4457,0.4532,3341.02574639,1505.593580768388
1652504400,2022-05-14 05:00:00,SXP/USDT,0.4457,0.4544,0.4436,0.4495,1017.9906,458.13235207
1652500800,2022-05-14 04:00:00,SXP/USDT,0.4666,0.4681,0.4408,0.4457,6887.32764978,3150.635859657128
1652497200,2022-05-14 03:00:00,SXP/USDT,0.4709,0.4758,0.4644,0.4669,1821.40837999,855.460043009342
1652493600,2022-05-14 02:00:00,SXP/USDT,0.4696,0.4789,0.4665,0.4709,2705.2741,1278.82124483
1652490000,2022-05-14 01:00:00,SXP/USDT,0.4588,0.4729,0.4547,0.4701,5288.46890557,2463.126093896814
1652486400,2022-05-14 00:00:00,SXP/USDT,0.441,0.4601,0.441,0.4559,1256.8818,566.79168318
1652482800,2022-05-13 23:00:00,SXP/USDT,0.4526,0.4526,0.438,0.4425,2214.64825688,980.235914848568
1652479200,2022-05-13 22:00:00,SXP/USDT,0.4556,0.4744,0.4505,0.4526,19805.27819834,9142.24728207545
1652475600,2022-05-13 21:00:00,SXP/USDT,0.4448,0.46,0.4431,0.4573,16536.90820263,7374.04141396112
1652472000,2022-05-13 20:00:00,SXP/USDT,0.4531,0.4595,0.4457,0.4457,17170.72464779,7815.699412186085
1652468400,2022-05-13 19:00:00,SXP/USDT,0.4618,0.4634,0.4516,0.4555,9602.73920604,4381.051906633429
1652464800,2022-05-13 18:00:00,SXP/USDT,0.4471,0.463,0.4421,0.4592,17846.23004517,8049.425493860291
1652461200,2022-05-13 17:00:00,SXP/USDT,0.4556,0.4593,0.4448,0.4448,8710.07917833,3958.571060489863
1652457600,2022-05-13 16:00:00,SXP/USDT,0.4579,0.4661,0.4498,0.4544,12053.42024062,5480.92926328683
1652454000,2022-05-13 15:00:00,SXP/USDT,0.4729,0.4745,0.4578,0.4578,6813.5796,3158.37463626
1652450400,2022-05-13 14:00:00,SXP/USDT,0.4721,0.4825,0.4695,0.4749,58207.20959956,27743.508131489517
1652446800,2022-05-13 13:00:00,SXP/USDT,0.4691,0.4749,0.4566,0.4721,18003.8362862,8320.53237452918
1652443200,2022-05-13 12:00:00,SXP/USDT,0.4699,0.4711,0.4606,0.4701,7152.41445224,3332.028413088024
1652439600,2022-05-13 11:00:00,SXP/USDT,0.4687,0.4727,0.4592,0.4699,4266.32193616,1987.46469352923
1652436000,2022-05-13 10:00:00,SXP/USDT,0.463,0.4682,0.4495,0.4676,13071.11024692,6004.095993016691
1652432400,2022-05-13 09:00:00,SXP/USDT,0.451,0.4731,0.45,0.4641,8796.67019602,4092.830403417307
1652428800,2022-05-13 08:00:00,SXP/USDT,0.4385,0.4516,0.4385,0.4489,8906.60275769,3947.493850348299
1652425200,2022-05-13 07:00:00,SXP/USDT,0.4588,0.4588,0.438,0.4386,10907.18615937,4913.441079415288
1652421600,2022-05-13 06:00:00,SXP/USDT,0.4612,0.4668,0.4579,0.4598,7230.75028906,3342.803152429788
1652418000,2022-05-13 05:00:00,SXP/USDT,0.4489,0.504,0.4456,0.4597,17950.5649118,8336.836787277554
1652414400,2022-05-13 04:00:00,SXP/USDT,0.4454,0.4526,0.4389,0.4501,25345.87130348,11319.303474976603
1652410800,2022-05-13 03:00:00,SXP/USDT,0.4258,0.45,0.425,0.444,19734.48449575,8551.490627231584
1652407200,2022-05-13 02:00:00,SXP/USDT,0.4089,0.4278,0.4059,0.4278,9340.38129606,3924.373023409036
1652403600,2022-05-13 01:00:00,SXP/USDT,0.4037,0.4114,0.4006,0.4083,63962.33413198,25853.359044739034
1652400000,2022-05-13 00:00:00,SXP/USDT,0.3904,0.4038,0.3835,0.4038,56190.77869084,21869.814616216561
1652396400,2022-05-12 23:00:00,SXP/USDT,0.3832,0.3974,0.3832,0.391,67653.40180207,26321.405850672796
1652392800,2022-05-12 22:00:00,SXP/USDT,0.3833,0.3839,0.3724,0.3824,34558.27634679,13039.300231037817
1652389200,2022-05-12 21:00:00,SXP/USDT,0.3948,0.396,0.3786,0.3851,10522.96105666,4077.761864775462
1652385600,2022-05-12 20:00:00,SXP/USDT,0.405,0.4055,0.3951,0.3951,6514.44627955,2611.802235025762
1652382000,2022-05-12 19:00:00,SXP/USDT,0.3986,0.4125,0.3973,0.4065,21721.19593663,8810.025918079399
1652378400,2022-05-12 18:00:00,SXP/USDT,0.4135,0.417,0.3948,0.3968,34428.18596511,13914.464460421378
1652374800,2022-05-12 17:00:00,SXP/USDT,0.4245,0.4263,0.4096,0.4116,23802.27643942,9941.626697350091
1652371200,2022-05-12 16:00:00,SXP/USDT,0.3979,0.4261,0.3979,0.4222,26119.64057165,10802.430668517685
1652367600,2022-05-12 15:00:00,SXP/USDT,0.4014,0.4153,0.3986,0.3986,56864.69793514,23048.221829923148
1652364000,2022-05-12 14:00:00,SXP/USDT,0.378,0.408,0.3742,0.4026,82416.40880818,31969.544477801743
1652360400,2022-05-12 13:00:00,SXP/USDT,0.3789,0.4,0.3723,0.3772,119058.19727508,45846.499631650059
1652356800,2022-05-12 12:00:00,SXP/USDT,0.3743,0.3809,0.3604,0.3797,96075.53913697,35512.083286543026
1652353200,2022-05-12 11:00:00,SXP/USDT,0.3715,0.3853,0.3624,0.3723,133430.65399333,50102.204070746928
1652349600,2022-05-12 10:00:00,SXP/USDT,0.3575,0.3766,0.3405,0.3698,218287.16259931,77395.672949119281
1652346000,2022-05-12 09:00:00,SXP/USDT,0.3589,0.3659,0.354,0.3569,44982.58288933,16231.59466931746
1652342400,2022-05-12 08:00:00,SXP/USDT,0.3664,0.3747,0.3508,0.3578,174255.14375771,63206.477621399934
1652338800,2022-05-12 07:00:00,SXP/USDT,0.3529,0.389,0.3232,0.365,307338.7755238,106786.228898770482
1652335200,2022-05-12 06:00:00,SXP/USDT,0.3361,0.3705,0.332,0.3559,369747.97623274,131059.493289729429
1652331600,2022-05-12 05:00:00,SXP/USDT,0.3664,0.3684,0.3311,0.343,327108.6250228,115496.943549224146
1652328000,2022-05-12 04:00:00,SXP/USDT,0.382,0.3852,0.354,0.3645,315823.34354503,116920.742107479931
1652324400,2022-05-12 03:00:00,SXP/USDT,0.4038,0.4073,0.38,0.3821,447726.47469005,175332.429682550491
1652320800,2022-05-12 02:00:00,SXP/USDT,0.423,0.4244,0.4029,0.4038,312460.81062043,129757.98773102569
1652317200,2022-05-12 01:00:00,SXP/USDT,0.4456,0.4569,0.4199,0.4214,158476.29880785,69285.936403527018
1652313600,2022-05-12 00:00:00,SXP/USDT,0.44,0.4575,0.4297,0.4447,72354.01278679,32125.897130790253
1652310000,2022-05-11 23:00:00,SXP/USDT,0.4387,0.444,0.426,0.4391,30576.30263193,13277.224529508753
1652306400,2022-05-11 22:00:00,SXP/USDT,0.417,0.4413,0.417,0.438,70424.9571713,30452.159847005155
1652302800,2022-05-11 21:00:00,SXP/USDT,0.4102,0.4402,0.3923,0.4223,132872.18828219,55535.438351990601
1652299200,2022-05-11 20:00:00,SXP/USDT,0.4586,0.4665,0.4036,0.4099,143615.20334478,63183.566243955278
1652295600,2022-05-11 19:00:00,SXP/USDT,0.4817,0.4919,0.4561,0.4586,212348.28700111,100553.466348997528
1652292000,2022-05-11 18:00:00,SXP/USDT,0.4971,0.5037,0.4808,0.4846,47078.96648609,23327.833948866378
1652288400,2022-05-11 17:00:00,SXP/USDT,0.5027,0.5108,0.4818,0.4968,87937.26178949,44156.148525360676
1652284800,2022-05-11 16:00:00,SXP/USDT,0.5242,0.5309,0.4957,0.5014,47892.72740953,24466.614708452028
1652281200,2022-05-11 15:00:00,SXP/USDT,0.5442,0.5508,0.5153,0.5235,107062.77638137,56333.41129618067
1652277600,2022-05-11 14:00:00,SXP/USDT,0.5277,0.5577,0.5192,0.5439,168033.43504277,90230.278050274152
1652274000,2022-05-11 13:00:00,SXP/USDT,0.5033,0.5487,0.4768,0.5282,420101.4593523,218511.575286241494
1652270400,2022-05-11 12:00:00,SXP/USDT,0.6077,0.6235,0.4808,0.5008,294157.99116585,160875.202801047007
1652266800,2022-05-11 11:00:00,SXP/USDT,0.6457,0.6463,0.6047,0.6073,69385.30432528,42549.323145647488
1652263200,2022-05-11 10:00:00,SXP/USDT,0.6634,0.67,0.6453,0.6453,45916.97604205,30053.535294232968
1652259600,2022-05-11 09:00:00,SXP/USDT,0.6466,0.665,0.6353,0.6622,64025.85225518,41478.035976802205
1652256000,2022-05-11 08:00:00,SXP/USDT,0.6264,0.648,0.6194,0.647,29588.81677756,18824.356093082589
1652252400,2022-05-11 07:00:00,SXP/USDT,0.6334,0.6408,0.6048,0.6268,76188.57890517,47390.879814193922
1652248800,2022-05-11 06:00:00,SXP/USDT,0.6702,0.6741,0.63,0.6311,76593.51358018,50012.817543500993
1652245200,2022-05-11 05:00:00,SXP/USDT,0.6688,0.6933,0.6673,0.6711,15666.0517,10619.54191637
1652241600,2022-05-11 04:00:00,SXP/USDT,0.6839,0.6888,0.6673,0.6716,37269.23244401,25211.607604846359
1652238000,2022-05-11 03:00:00,SXP/USDT,0.6962,0.7008,0.6838,0.6879,7764.04505363,5376.810487139454
1652234400,2022-05-11 02:00:00,SXP/USDT,0.6728,0.6995,0.6688,0.6978,23299.3626,16034.15188569
1652230800,2022-05-11 01:00:00,SXP/USDT,0.6928,0.6969,0.6735,0.6735,11265.85537272,7762.204150455
1652227200,2022-05-11 00:00:00,SXP/USDT,0.6934,0.7095,0.6838,0.6958,28084.66318738,19664.966788877962
1652223600,2022-05-10 23:00:00,SXP/USDT,0.6728,0.6983,0.6715,0.6924,25176.6829453,17412.64321596372
1652220000,2022-05-10 22:00:00,SXP/USDT,0.6632,0.6837,0.6602,0.6795,17987.3449281,12056.00437939592
1652216400,2022-05-10 21:00:00,SXP/USDT,0.6906,0.6937,0.66,0.6612,10535.16620074,7103.563256782415
1652212800,2022-05-10 20:00:00,SXP/USDT,0.706,0.7073,0.687,0.6899,8260.80797063,5748.212204502877
1652209200,2022-05-10 19:00:00,SXP/USDT,0.7222,0.7243,0.7051,0.7088,14741.53068814,10515.419172940478
1652205600,2022-05-10 18:00:00,SXP/USDT,0.7374,0.7374,0.7177,0.7206,20345.9587,14828.13421266
1652202000,2022-05-10 17:00:00,SXP/USDT,0.7257,0.744,0.7252,0.7402,7923.96458022,5819.928457089119
1652198400,2022-05-10 16:00:00,SXP/USDT,0.7323,0.7384,0.7152,0.723,91975.44302352,66892.752353752652
1652194800,2022-05-10 15:00:00,SXP/USDT,0.717,0.7363,0.706,0.7317,89690.73095944,64670.565294569496
1652191200,2022-05-10 14:00:00,SXP/USDT,0.7481,0.7582,0.7115,0.716,15782.3787524,11527.079216829409
1652187600,2022-05-10 13:00:00,SXP/USDT,0.7585,0.7619,0.7406,0.7492,13023.29562932,9792.905183674404
1652184000,2022-05-10 12:00:00,SXP/USDT,0.7459,0.7593,0.7387,0.7578,28583.51644226,21447.416275836629
1652180400,2022-05-10 11:00:00,SXP/USDT,0.7252,0.7474,0.7219,0.7457,11019.42383098,8146.81936878833
1652176800,2022-05-10 10:00:00,SXP/USDT,0.7182,0.7332,0.7171,0.7231,13816.3232684,10028.9914986933
1652173200,2022-05-10 09:00:00,SXP/USDT,0.7318,0.7364,0.7189,0.7189,17286.89288814,12618.633420734086
1652169600,2022-05-10 08:00:00,SXP/USDT,0.7189,0.7404,0.7188,0.733,53961.17309193,39547.669202464439
1652166000,2022-05-10 07:00:00,SXP/USDT,0.7342,0.7387,0.7198,0.7208,13911.95375923,10119.211943332494
1652162400,2022-05-10 06:00:00,SXP/USDT,0.7289,0.7489,0.7289,0.7331,40117.75318751,29700.072590834604
1652158800,2022-05-10 05:00:00,SXP/USDT,0.7016,0.7353,0.7016,0.7279,14340.1152836,10408.41099388832
1652155200,2022-05-10 04:00:00,SXP/USDT,0.674,0.706,0.6673,0.706,19232.1987812,13304.424988447902
1652151600,2022-05-10 03:00:00,SXP/USDT,0.6813,0.6862,0.6715,0.6715,17802.25846564,12077.392948771312
1652148000,2022-05-10 02:00:00,SXP/USDT,0.6851,0.696,0.6759,0.6825,9035.74959576,6211.748586634522
1652144400,2022-05-10 01:00:00,SXP/USDT,0.6844,0.6986,0.6792,0.6851,16436.36698494,11289.849496896552
1652140800,2022-05-10 00:00:00,SXP/USDT,0.6871,0.6994,0.6402,0.6844,129134.73947142,85464.645842081975
1652137200,2022-05-09 23:00:00,SXP/USDT,0.7318,0.7373,0.68,0.6864,42311.54664215,30076.298903960708
1652133600,2022-05-09 22:00:00,SXP/USDT,0.7361,0.7431,0.7275,0.7283,8225.16515491,6045.482181016125
1652130000,2022-05-09 21:00:00,SXP/USDT,0.7488,0.7619,0.73,0.7361,21570.34663226,16139.124035179925
1652126400,2022-05-09 20:00:00,SXP/USDT,0.7446,0.8039,0.7375,0.7488,55173.22967953,41702.775215237002
1652122800,2022-05-09 19:00:00,SXP/USDT,0.7315,0.747,0.7218,0.7446,43098.11418389,31664.365853723577
1652119200,2022-05-09 18:00:00,SXP/USDT,0.7464,0.7522,0.712,0.7325,28115.55697105,20608.522882541805
1652115600,2022-05-09 17:00:00,SXP/USDT,0.7464,0.759,0.7315,0.7473,35642.46399157,26581.621214887931
1652112000,2022-05-09 16:00:00,SXP/USDT,0.7814,0.7885,0.7337,0.7499,27693.19606327,21121.98987388257
1652108400,2022-05-09 15:00:00,SXP/USDT,0.7879,0.7981,0.7695,0.7799,102552.19508575,80589.078608240255
1652104800,2022-05-09 14:00:00,SXP/USDT,0.8018,0.804,0.784,0.7879,53087.23281143,41959.417228853795
1652101200,2022-05-09 13:00:00,SXP/USDT,0.7897,0.8113,0.7811,0.8005,25744.73792594,20516.64903578468
1652097600,2022-05-09 12:00:00,SXP/USDT,0.7984,0.7984,0.7865,0.7886,16071.84681417,12752.153047374872
1652094000,2022-05-09 11:00:00,SXP/USDT,0.7833,0.7978,0.7796,0.7978,39407.68975997,31092.658884321387
1652090400,2022-05-09 10:00:00,SXP/USDT,0.8204,0.8204,0.7773,0.7825,61978.61922975,49001.086975504234
1652086800,2022-05-09 09:00:00,SXP/USDT,0.8241,0.8305,0.818,0.8208,29920.25562123,24660.579116197173
1652083200,2022-05-09 08:00:00,SXP/USDT,0.8193,0.8254,0.806,0.8252,91907.02285091,75184.197592693714
1652079600,2022-05-09 07:00:00,SXP/USDT,0.8204,0.8277,0.8161,0.8189,10287.3783,8452.80120673
1652076000,2022-05-09 06:00:00,SXP/USDT,0.823,0.8234,0.8083,0.8225,38375.18783516,31251.817130877763
1652072400,2022-05-09 05:00:00,SXP/USDT,0.8337,0.8363,0.8203,0.8217,22814.57429545,18856.538808281647
1652068800,2022-05-09 04:00:00,SXP/USDT,0.8272,0.8387,0.8268,0.8326,19480.1814,16264.43738591
1652065200,2022-05-09 03:00:00,SXP/USDT,0.8199,0.8334,0.8179,0.8263,14197.88786255,11717.067028396679
1652061600,2022-05-09 02:00:00,SXP/USDT,0.8544,0.8551,0.815,0.8202,80064.07702225,66954.211107473664
1652058000,2022-05-09 01:00:00,SXP/USDT,0.8755,0.8762,0.8533,0.854,11814.87576049,10238.368148696652
1652054400,2022-05-09 00:00:00,SXP/USDT,0.8623,0.8793,0.8623,0.875,8700.99224459,7567.206228248832
1652050800,2022-05-08 23:00:00,SXP/USDT,0.8676,0.8676,0.8555,0.8627,17652.8006615,15200.4790417431
1652047200,2022-05-08 22:00:00,SXP/USDT,0.8752,0.8752,0.8629,0.8692,28587.27068918,24780.258895501062
1652043600,2022-05-08 21:00:00,SXP/USDT,0.875,0.8817,0.874,0.8798,6186.6690208,5434.17095511104
1652040000,2022-05-08 20:00:00,SXP/USDT,0.8835,0.8835,0.8684,0.8726,10861.34587423,9497.851364705059
1652036400,2022-05-08 19:00:00,SXP/USDT,0.8824,0.8881,0.8801,0.8826,12178.07985361,10751.830731859861
1652032800,2022-05-08 18:00:00,SXP/USDT,0.8666,0.8826,0.8574,0.8805,11148.06165037,9753.958320109807
1652029200,2022-05-08 17:00:00,SXP/USDT,0.882,0.882,0.8532,0.8664,25652.279305,22136.938978822475
1652025600,2022-05-08 16:00:00,SXP/USDT,0.8825,0.8904,0.882,0.882,6205.4471,5503.98004325
1652022000,2022-05-08 15:00:00,SXP/USDT,0.8827,0.89,0.8812,0.8812,43826.4944,38795.15663843
1652018400,2022-05-08 14:00:00,SXP/USDT,0.8666,0.8843,0.8666,0.8826,9671.3900067,8513.872652119755
1652014800,2022-05-08 13:00:00,SXP/USDT,0.8854,0.8863,0.8672,0.8696,9899.31960621,8674.185022647698
