https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLX,Volume USDT
1650459600,2022-04-20 13:00:00,POLX/USDT,0.0001946,0.00020332,0.0001946,0.00019852,19133674.87538663,3808.4281805851313268
1650456000,2022-04-20 12:00:00,POLX/USDT,0.00019557,0.00019662,0.000193,0.00019444,18597763.85369969,3631.0334826861774489
1650452400,2022-04-20 11:00:00,POLX/USDT,0.00019557,0.00019557,0.0001948,0.0001948,3096456.17574572,605.5111497007994604
1650448800,2022-04-20 10:00:00,POLX/USDT,0.0001948,0.00019557,0.0001948,0.0001948,2327117.2225,453.325811648113
1650445200,2022-04-20 09:00:00,POLX/USDT,0.00019544,0.00019615,0.0001948,0.0001948,2072993.64209233,404.5413437058635295
1650441600,2022-04-20 08:00:00,POLX/USDT,0.000195,0.00019662,0.00019414,0.00019512,6998207.39652504,1365.9997643573053648
1650438000,2022-04-20 07:00:00,POLX/USDT,0.00019736,0.00019736,0.000195,0.000195,1442846.739,282.114633044214
1650434400,2022-04-20 06:00:00,POLX/USDT,0.00019747,0.00019747,0.00019622,0.00019736,178493.86660421,35.1740699097273487
1650430800,2022-04-20 05:00:00,POLX/USDT,0.00019746,0.00019747,0.00019512,0.00019745,10369701.1235999,2042.2686170347090504
1650427200,2022-04-20 04:00:00,POLX/USDT,0.00019675,0.00019746,0.00019615,0.00019746,3216716.43002455,634.2385698664342938
1650423600,2022-04-20 03:00:00,POLX/USDT,0.00019714,0.00019714,0.00019502,0.00019675,3524377.8483,689.428712255787
1650420000,2022-04-20 02:00:00,POLX/USDT,0.00019714,0.00019746,0.00019714,0.00019745,206709.6538,40.815471036328
1650416400,2022-04-20 01:00:00,POLX/USDT,0.00019682,0.00019747,0.00019591,0.00019747,2534407.4238589,500.099758536422504
1650412800,2022-04-20 00:00:00,POLX/USDT,0.00019845,0.00019897,0.00019628,0.00019736,8574196.62170708,1694.5943689446987643
1650409200,2022-04-19 23:00:00,POLX/USDT,0.00019943,0.00020332,0.00019112,0.00019852,36359329.26474704,7170.5330369855952768
1650405600,2022-04-19 22:00:00,POLX/USDT,0.00019584,0.00020094,0.00019399,0.00019944,16943641.37651851,3350.9574508636387088
1650402000,2022-04-19 21:00:00,POLX/USDT,0.00019444,0.00019584,0.00019444,0.00019536,2746975.66463996,535.6416656325805724
1650398400,2022-04-19 20:00:00,POLX/USDT,0.00019435,0.00019444,0.00019308,0.00019385,1568169.37692129,303.8508323147246276
1650394800,2022-04-19 19:00:00,POLX/USDT,0.00019397,0.00019596,0.00019288,0.00019326,7497153.22791568,1455.6449155381117712
1650391200,2022-04-19 18:00:00,POLX/USDT,0.00019557,0.000197,0.00019273,0.00019387,9328555.21260456,1816.05549614194232
1650387600,2022-04-19 17:00:00,POLX/USDT,0.00019397,0.00019799,0.00019378,0.00019557,28147707.32141633,5474.9546854479466446
1650384000,2022-04-19 16:00:00,POLX/USDT,0.000195,0.00019542,0.00019397,0.00019397,6682897.7364,1296.803694074362
1650380400,2022-04-19 15:00:00,POLX/USDT,0.00019852,0.00019884,0.00019335,0.00019544,9483255.68235126,1849.8344816703892784
1650376800,2022-04-19 14:00:00,POLX/USDT,0.00019414,0.00019923,0.00019335,0.00019845,68050080.08952523,13399.2480323251690048
1650373200,2022-04-19 13:00:00,POLX/USDT,0.00019777,0.00019804,0.00019307,0.00019533,20022944.9717,3921.101656606098
1650369600,2022-04-19 12:00:00,POLX/USDT,0.00019285,0.00019983,0.00019285,0.00019879,30222545.63109458,5983.1924168797537893
1650366000,2022-04-19 11:00:00,POLX/USDT,0.00019247,0.00019344,0.00019215,0.00019215,518076.2331,99.880948260355
1650362400,2022-04-19 10:00:00,POLX/USDT,0.00019396,0.00019397,0.00019224,0.00019276,926010.4217,179.462340911162
1650358800,2022-04-19 09:00:00,POLX/USDT,0.00019169,0.00019396,0.00019169,0.00019396,3478047.45894334,669.6422106792932264
1650355200,2022-04-19 08:00:00,POLX/USDT,0.00019051,0.00019326,0.00019033,0.00019124,3991775.76679094,764.9380390249650644
1650351600,2022-04-19 07:00:00,POLX/USDT,0.0001936,0.0001936,0.00019051,0.00019072,7505023.916,1441.62881983993
1650348000,2022-04-19 06:00:00,POLX/USDT,0.00019584,0.00019676,0.0001936,0.00019435,2256942.99015365,440.400168472297174
1650344400,2022-04-19 05:00:00,POLX/USDT,0.00019579,0.00019744,0.00019579,0.00019605,1019996.07462307,200.7378830035269408
1650340800,2022-04-19 04:00:00,POLX/USDT,0.00019444,0.00019708,0.00019324,0.00019584,3443783.0028,674.168375252122
1650337200,2022-04-19 03:00:00,POLX/USDT,0.00019644,0.00019744,0.00019444,0.00019444,2903238.03342831,569.9035357758709844
1650333600,2022-04-19 02:00:00,POLX/USDT,0.00019533,0.0001967,0.00019414,0.00019546,4681563.77646597,916.3507005484546805
1650330000,2022-04-19 01:00:00,POLX/USDT,0.00019643,0.00019801,0.00019262,0.00019529,11926716.28456492,2319.2240744058300542
1650326400,2022-04-19 00:00:00,POLX/USDT,0.00019777,0.00019831,0.00019492,0.00019714,5035666.6726866,990.0543340959415981
1650322800,2022-04-18 23:00:00,POLX/USDT,0.00019242,0.00019777,0.00019242,0.00019777,9988594.3419,1952.869042682885
1650319200,2022-04-18 22:00:00,POLX/USDT,0.00019297,0.00019399,0.00019226,0.00019242,2283656.4847,440.882877712628
1650315600,2022-04-18 21:00:00,POLX/USDT,0.00019397,0.00019397,0.00018953,0.00019278,29846435.17189081,5719.9693920418764157
1650312000,2022-04-18 20:00:00,POLX/USDT,0.00019333,0.00019397,0.00019217,0.00019308,514295.13112308,99.1322190274848276
1650308400,2022-04-18 19:00:00,POLX/USDT,0.0001932,0.00019399,0.00019215,0.00019326,1770735.77286365,341.4606174794614635
1650304800,2022-04-18 18:00:00,POLX/USDT,0.00018612,0.0001932,0.0001861,0.0001932,12854749.142,2447.839589515187
1650301200,2022-04-18 17:00:00,POLX/USDT,0.00018582,0.00018856,0.00018325,0.00018614,11248243.70455338,2092.4075569287273848
1650297600,2022-04-18 16:00:00,POLX/USDT,0.0001867,0.0001867,0.00018273,0.00018578,11373376.37801821,2108.1679568147014889
1650294000,2022-04-18 15:00:00,POLX/USDT,0.00018766,0.0001879,0.0001867,0.00018781,9146151.0576627,1710.442643600414687
1650290400,2022-04-18 14:00:00,POLX/USDT,0.00018675,0.0001876,0.0001867,0.00018687,1370696.194,256.156883947401
1650286800,2022-04-18 13:00:00,POLX/USDT,0.00018562,0.00018999,0.00018374,0.00018675,26690589.27848733,4990.7426009186466342
1650283200,2022-04-18 12:00:00,POLX/USDT,0.00018225,0.00018702,0.00018033,0.00018562,10778133.20839648,1983.1384931366945679
1650279600,2022-04-18 11:00:00,POLX/USDT,0.00018344,0.00018487,0.00018225,0.00018247,1276786.95092473,234.0836830327808351
1650276000,2022-04-18 10:00:00,POLX/USDT,0.0001793,0.00018704,0.0001778,0.00018342,29819079.69665618,5456.2858937865393617
1650272400,2022-04-18 09:00:00,POLX/USDT,0.00017958,0.00018154,0.0001778,0.0001793,5492794.61407539,986.2767027758289777
1650268800,2022-04-18 08:00:00,POLX/USDT,0.00017896,0.00018172,0.0001778,0.00017854,15683235.50164816,2838.7491662802213008
1650265200,2022-04-18 07:00:00,POLX/USDT,0.00018,0.00018204,0.00017777,0.0001785,22120855.29938811,3970.1511451281595444
1650261600,2022-04-18 06:00:00,POLX/USDT,0.00018078,0.00018306,0.00018,0.00018,8728802.9859,1589.424102277503
1650258000,2022-04-18 05:00:00,POLX/USDT,0.00018487,0.00018487,0.00017941,0.0001802,6318619.37226244,1145.7011372901186036
1650254400,2022-04-18 04:00:00,POLX/USDT,0.00019488,0.00019616,0.00017944,0.000185,56333571.15117407,10404.7245670189007246
1650250800,2022-04-18 03:00:00,POLX/USDT,0.00019128,0.00019488,0.00019128,0.00019488,9107538.72256567,1754.7019996898083532
1650247200,2022-04-18 02:00:00,POLX/USDT,0.00019215,0.00019215,0.00019092,0.00019184,39329.4037,7.530005523527
1650243600,2022-04-18 01:00:00,POLX/USDT,0.00018998,0.00019217,0.0001889,0.00019214,2311124.99011337,440.6805135826762543
1650240000,2022-04-18 00:00:00,POLX/USDT,0.00019224,0.00019224,0.0001889,0.0001889,6968702.56679707,1329.5506859366120005
1650236400,2022-04-17 23:00:00,POLX/USDT,0.00019322,0.00019529,0.00018862,0.00019336,31356177.52195861,6015.8906662198039987
1650232800,2022-04-17 22:00:00,POLX/USDT,0.00019226,0.00019378,0.00019131,0.000193,4009467.46,770.309634737894
1650229200,2022-04-17 21:00:00,POLX/USDT,0.00019303,0.00019387,0.00019228,0.00019228,5023406.42891186,972.7543433126308784
1650225600,2022-04-17 20:00:00,POLX/USDT,0.00019278,0.00019387,0.00019229,0.00019276,1978442.33325555,382.4514583156874785
1650222000,2022-04-17 19:00:00,POLX/USDT,0.00019435,0.00019557,0.00019278,0.00019278,2126699.32819345,412.5890174816337325
1650218400,2022-04-17 18:00:00,POLX/USDT,0.000198,0.000198,0.0001931,0.00019435,5374347.3801,1046.659177290477
1650214800,2022-04-17 17:00:00,POLX/USDT,0.00019644,0.000198,0.000196,0.000198,6996542.54155017,1372.67616228229766
1650211200,2022-04-17 16:00:00,POLX/USDT,0.00019552,0.00019736,0.00019378,0.00019736,11043393.96846762,2157.8630239876351778
1650207600,2022-04-17 15:00:00,POLX/USDT,0.00019765,0.00019852,0.00019325,0.00019621,8541777.5384,1666.700439444089
1650204000,2022-04-17 14:00:00,POLX/USDT,0.00019862,0.00019862,0.0001969,0.00019823,5437302.44338316,1074.4231998739229232
1650200400,2022-04-17 13:00:00,POLX/USDT,0.00019761,0.00019997,0.00019671,0.00019862,4427632.39085047,880.3426732835012784
1650196800,2022-04-17 12:00:00,POLX/USDT,0.00019744,0.00019762,0.00019677,0.00019761,529918.9111,104.689377048617
1650193200,2022-04-17 11:00:00,POLX/USDT,0.00019786,0.00019852,0.00019599,0.00019744,3851210.36811267,758.2190641809182484
1650189600,2022-04-17 10:00:00,POLX/USDT,0.00019796,0.00019999,0.00019761,0.00019761,5365383.16620095,1069.219949307912905
1650186000,2022-04-17 09:00:00,POLX/USDT,0.00019829,0.00019943,0.0001975,0.0001975,1522037.6849,301.471077640493
1650182400,2022-04-17 08:00:00,POLX/USDT,0.00019833,0.00019943,0.0001982,0.00019855,7194274.17915867,1428.0896941740485581
1650178800,2022-04-17 07:00:00,POLX/USDT,0.00019714,0.0002,0.00019714,0.00019833,4846828.26820008,967.182847556109948
1650175200,2022-04-17 06:00:00,POLX/USDT,0.00019605,0.00019902,0.00019579,0.00019827,3003804.00972995,594.9892943443302748
1650171600,2022-04-17 05:00:00,POLX/USDT,0.00019278,0.0001988,0.00019278,0.00019605,12765961.25539983,2506.0692180962505172
1650168000,2022-04-17 04:00:00,POLX/USDT,0.00019488,0.00019488,0.00019265,0.00019397,4505019.09168006,872.1839667339972382
1650164400,2022-04-17 03:00:00,POLX/USDT,0.0001946,0.000196,0.0001946,0.00019488,605670.7137,118.549060801821
1650160800,2022-04-17 02:00:00,POLX/USDT,0.00019541,0.00019578,0.00019414,0.00019576,364613.97228976,71.271560545158047
1650157200,2022-04-17 01:00:00,POLX/USDT,0.00019644,0.00019714,0.00019335,0.0001951,8221844.0991,1600.551853893625
1650153600,2022-04-17 00:00:00,POLX/USDT,0.00019825,0.00019935,0.00019622,0.00019736,4497998.16583791,889.0137635856735051
1650150000,2022-04-16 23:00:00,POLX/USDT,0.00019734,0.00019825,0.00019622,0.00019825,2151445.1766019,425.4377311479556475
1650146400,2022-04-16 22:00:00,POLX/USDT,0.0001967,0.000198,0.00019489,0.000197,6302049.3923229,1239.2993533757333
1650142800,2022-04-16 21:00:00,POLX/USDT,0.00019544,0.000198,0.0001932,0.0001967,23079023.4171218,4542.6226693283320691
1650139200,2022-04-16 20:00:00,POLX/USDT,0.00019508,0.00019543,0.00019398,0.00019414,1756307.38867987,342.6633102426900396
1650135600,2022-04-16 19:00:00,POLX/USDT,0.00019306,0.00019667,0.00019306,0.00019399,3430038.33752164,668.9151549568341191
1650132000,2022-04-16 18:00:00,POLX/USDT,0.00019252,0.0001946,0.00019131,0.00019306,11605195.4529726,2248.4356832184992532
1650128400,2022-04-16 17:00:00,POLX/USDT,0.0001935,0.00019542,0.00019124,0.00019306,7784259.89910777,1505.0501206897603266
1650124800,2022-04-16 16:00:00,POLX/USDT,0.00019401,0.00019513,0.00018915,0.00019401,17299092.87897676,3323.448286771269698
1650121200,2022-04-16 15:00:00,POLX/USDT,0.00019828,0.00019887,0.00019126,0.00019499,23870850.54584028,4640.8192339680035831
1650117600,2022-04-16 14:00:00,POLX/USDT,0.00019786,0.0001985,0.00019726,0.00019726,2910389.62927657,574.634169311540145
1650114000,2022-04-16 13:00:00,POLX/USDT,0.00019786,0.0001992,0.0001977,0.0001992,2851841.00307152,567.508207792119403
1650110400,2022-04-16 12:00:00,POLX/USDT,0.00019852,0.0001992,0.00019786,0.00019786,3532828.8543265,701.9127500001757288
1650106800,2022-04-16 11:00:00,POLX/USDT,0.00019699,0.00019852,0.00019683,0.00019852,1716144.4519622,339.7160423381623654
1650103200,2022-04-16 10:00:00,POLX/USDT,0.00019684,0.00019777,0.00019533,0.00019687,3813452.86670367,749.3590149918452287
1650099600,2022-04-16 09:00:00,POLX/USDT,0.0001983,0.00019834,0.00019644,0.00019644,2461541.13269633,486.6716223290567713
1650096000,2022-04-16 08:00:00,POLX/USDT,0.00020061,0.00020092,0.0001983,0.0001992,8405937.7141966,1676.037279896623298
1650092400,2022-04-16 07:00:00,POLX/USDT,0.00020033,0.00020286,0.00019994,0.00020092,9673459.2394,1948.310631251318
1650088800,2022-04-16 06:00:00,POLX/USDT,0.00020352,0.0002038,0.000199,0.00020022,12840960.14133945,2591.192019370274001
1650085200,2022-04-16 05:00:00,POLX/USDT,0.0002058,0.0002058,0.00020352,0.00020352,8904030.6065,1819.629880159706
1650081600,2022-04-16 04:00:00,POLX/USDT,0.00020623,0.00020734,0.0002058,0.00020586,3861988.2663219,797.103817762882986
1650078000,2022-04-16 03:00:00,POLX/USDT,0.0002079,0.0002079,0.00020623,0.00020623,1802638.68680615,372.321564785794585
1650074400,2022-04-16 02:00:00,POLX/USDT,0.00020671,0.00020783,0.00020671,0.00020755,119121.86415979,24.7449484218199704
1650070800,2022-04-16 01:00:00,POLX/USDT,0.00020888,0.00020944,0.00020634,0.00020776,14561142.02386826,3016.96580723327046
1650067200,2022-04-16 00:00:00,POLX/USDT,0.00020854,0.00020944,0.00020852,0.000209,561547.58790817,117.1480598366411248
1650063600,2022-04-15 23:00:00,POLX/USDT,0.0002116,0.0002116,0.00020853,0.00020853,4145953.09400744,868.6804343189562855
1650060000,2022-04-15 22:00:00,POLX/USDT,0.00021047,0.00021399,0.00020905,0.00021042,8805585.98241532,1860.9859680261656578
1650056400,2022-04-15 21:00:00,POLX/USDT,0.00020987,0.00021113,0.00020755,0.00020998,15609691.65520987,3267.607349937533172
1650052800,2022-04-15 20:00:00,POLX/USDT,0.00020881,0.00021014,0.00020881,0.00020999,1181006.0777738,247.0672881762763397
1650049200,2022-04-15 19:00:00,POLX/USDT,0.00020961,0.00021125,0.00020881,0.00020881,11446263.8823,2396.619532058215
1650045600,2022-04-15 18:00:00,POLX/USDT,0.00020887,0.00021072,0.00020742,0.00021072,5650742.93054576,1183.731933417862752
1650042000,2022-04-15 17:00:00,POLX/USDT,0.00020672,0.00020998,0.00020672,0.00020998,3384280.2316965,705.783620230973727
1650038400,2022-04-15 16:00:00,POLX/USDT,0.00020602,0.00021032,0.0002058,0.00020672,20384725.98786474,4239.606291589117409
1650034800,2022-04-15 15:00:00,POLX/USDT,0.000205,0.000207,0.000205,0.00020653,1468078.36580383,302.94713185481081
1650031200,2022-04-15 14:00:00,POLX/USDT,0.00020653,0.00020745,0.00020488,0.00020488,5732277.9609,1179.761811326122
1650027600,2022-04-15 13:00:00,POLX/USDT,0.00020597,0.00020744,0.00020545,0.00020545,1663034.79822298,343.5280090427465729
1650024000,2022-04-15 12:00:00,POLX/USDT,0.0002038,0.00020983,0.00020364,0.00020586,18586234.75619064,3836.9241949789487133
1650020400,2022-04-15 11:00:00,POLX/USDT,0.00020434,0.00020605,0.00020353,0.00020472,2482756.07467817,507.699840606269929
1650016800,2022-04-15 10:00:00,POLX/USDT,0.00020533,0.00020544,0.00020307,0.00020544,3678523.6804,750.41750174203
1650013200,2022-04-15 09:00:00,POLX/USDT,0.00020554,0.0002058,0.00020398,0.00020499,649053.996621,132.8796333956468
1650009600,2022-04-15 08:00:00,POLX/USDT,0.00020879,0.00021032,0.00020374,0.00020554,20059992.24326338,4130.9506169875593073
1650006000,2022-04-15 07:00:00,POLX/USDT,0.00020711,0.00021021,0.000206,0.00020879,16278836.11787001,3385.153162843643092
1650002400,2022-04-15 06:00:00,POLX/USDT,0.00020974,0.00021127,0.00020712,0.00020712,5357592.25578046,1117.0786725080708421
1649998800,2022-04-15 05:00:00,POLX/USDT,0.00020887,0.00021131,0.00020748,0.00020974,4770178.63271671,1002.0918722261508689
1649995200,2022-04-15 04:00:00,POLX/USDT,0.00020836,0.00021022,0.00020762,0.00020887,6225083.3538,1300.237762539645
1649991600,2022-04-15 03:00:00,POLX/USDT,0.00021024,0.00021024,0.00020708,0.00020708,9131593.4331,1902.750765254502
1649988000,2022-04-15 02:00:00,POLX/USDT,0.00021101,0.00021337,0.00020951,0.00021116,25421028.88637017,5345.3724988996331647
1649984400,2022-04-15 01:00:00,POLX/USDT,0.00021598,0.00021762,0.00020708,0.00021116,44657234.61244604,9451.729826861606018
1649980800,2022-04-15 00:00:00,POLX/USDT,0.0002038,0.00021888,0.00020041,0.000216,95414385.03541137,20248.8280124368189522
1649977200,2022-04-14 23:00:00,POLX/USDT,0.00020092,0.00021305,0.00019936,0.00020481,57775161.42176101,11902.7352884771657018
1649973600,2022-04-14 22:00:00,POLX/USDT,0.00019761,0.00020248,0.0001962,0.00020104,30496085.8840658,6092.4776912728425519
1649970000,2022-04-14 21:00:00,POLX/USDT,0.00019368,0.00019995,0.00019368,0.00019761,29141970.63206593,5767.7683035219537753
1649966400,2022-04-14 20:00:00,POLX/USDT,0.00019255,0.00019522,0.00019,0.00019477,14690095.87233384,2832.1846136178910168
1649962800,2022-04-14 19:00:00,POLX/USDT,0.00019276,0.00019444,0.00019,0.0001926,25554478.2569,4891.981869611962
1649959200,2022-04-14 18:00:00,POLX/USDT,0.0001913,0.00020303,0.00019125,0.00019353,38085033.58137714,7486.3132089269016178
1649955600,2022-04-14 17:00:00,POLX/USDT,0.00019337,0.00019557,0.00019024,0.00019131,26838226.38555488,5189.3642161023627391
1649952000,2022-04-14 16:00:00,POLX/USDT,0.00018892,0.00019334,0.00018892,0.00019323,15520819.62530575,2965.1366141318443627
1649948400,2022-04-14 15:00:00,POLX/USDT,0.00018986,0.00018996,0.0001874,0.00018995,6203286.97266148,1170.344763980306159
1649944800,2022-04-14 14:00:00,POLX/USDT,0.00019102,0.00019102,0.00018822,0.00018894,14814166.61404113,2802.3072012764236277
1649941200,2022-04-14 13:00:00,POLX/USDT,0.000193,0.00019489,0.00019106,0.00019106,27686669.50516401,5366.5556947078527548
1649937600,2022-04-14 12:00:00,POLX/USDT,0.00018966,0.000193,0.00018812,0.000193,13188418.64304076,2507.1567297702990386
1649934000,2022-04-14 11:00:00,POLX/USDT,0.00018894,0.00018986,0.00018807,0.00018951,1698393.68648597,320.7298135098964374
1649930400,2022-04-14 10:00:00,POLX/USDT,0.00019326,0.00019326,0.00018802,0.00019,8139246.24629352,1548.7412077584748
1649926800,2022-04-14 09:00:00,POLX/USDT,0.00019252,0.00019337,0.00019125,0.00019253,2451759.20468641,471.1435702778772455
1649923200,2022-04-14 08:00:00,POLX/USDT,0.00019737,0.00019761,0.00019001,0.0001918,38660948.72402883,7476.1975903149059644
1649919600,2022-04-14 07:00:00,POLX/USDT,0.00019767,0.00019801,0.00019501,0.00019801,8077497.731,1581.127850826123
1649916000,2022-04-14 06:00:00,POLX/USDT,0.00019643,0.00019991,0.000196,0.00019718,24777733.48538852,4905.5434796925565694
1649912400,2022-04-14 05:00:00,POLX/USDT,0.00019829,0.00019829,0.00019501,0.00019643,12837673.904,2514.513881196738
1649908800,2022-04-14 04:00:00,POLX/USDT,0.00019821,0.00019951,0.00019502,0.00019862,12086402.91816284,2389.3259157670532378
1649905200,2022-04-14 03:00:00,POLX/USDT,0.00019786,0.00020017,0.0001968,0.0001968,5697232.96957473,1130.3621207042430427
1649901600,2022-04-14 02:00:00,POLX/USDT,0.0001975,0.00020043,0.0001975,0.00019924,7780906.84003662,1546.5369596934021688
1649898000,2022-04-14 01:00:00,POLX/USDT,0.00019293,0.0001975,0.00019268,0.0001975,3093858.29605137,603.764623956904479
1649894400,2022-04-14 00:00:00,POLX/USDT,0.00019346,0.00019362,0.00019222,0.00019362,190931.69919792,36.8354675966982704
1649890800,2022-04-13 23:00:00,POLX/USDT,0.00019555,0.00019603,0.00019201,0.00019268,6612175.23,1282.675733291017
1649887200,2022-04-13 22:00:00,POLX/USDT,0.00019583,0.0001996,0.00019488,0.00019555,11993098.01439993,2366.6743685011824598
1649883600,2022-04-13 21:00:00,POLX/USDT,0.00019785,0.00019883,0.00019583,0.0001967,7580238.15297214,1493.7253734454905962
1649880000,2022-04-13 20:00:00,POLX/USDT,0.00019622,0.00019819,0.00019554,0.00019782,1284712.09003305,253.0501753359615347
1649876400,2022-04-13 19:00:00,POLX/USDT,0.00019754,0.00019871,0.00019449,0.00019656,10073343.73386493,1985.7698273742990632
1649872800,2022-04-13 18:00:00,POLX/USDT,0.00019444,0.0001974,0.00019444,0.0001967,5624248.56307155,1104.3132292097051525
1649869200,2022-04-13 17:00:00,POLX/USDT,0.00019518,0.00019852,0.00019321,0.00019444,22918779.14981904,4500.7350825387152975
1649865600,2022-04-13 16:00:00,POLX/USDT,0.00019642,0.00019943,0.00019403,0.00019403,22303147.08337379,4363.507463829104308
1649862000,2022-04-13 15:00:00,POLX/USDT,0.00019206,0.00019681,0.00019,0.00019641,35619520.37290655,6917.1256921358416392
1649858400,2022-04-13 14:00:00,POLX/USDT,0.00019072,0.0001945,0.00019034,0.00019206,32983653.28106284,6357.8701140609909503
1649854800,2022-04-13 13:00:00,POLX/USDT,0.00019138,0.00019444,0.000188,0.00019204,36449643.16880936,6939.2683972128553597
1649851200,2022-04-13 12:00:00,POLX/USDT,0.00019138,0.00019265,0.00019138,0.00019138,102766.78213784,19.692856625437876
1649847600,2022-04-13 11:00:00,POLX/USDT,0.00019138,0.0001935,0.00018999,0.00019217,5434561.08185682,1042.2280333998338302
1649844000,2022-04-13 10:00:00,POLX/USDT,0.00019429,0.000195,0.000189,0.00019138,30778443.52037562,5868.2700196674139787
1649840400,2022-04-13 09:00:00,POLX/USDT,0.00019414,0.00019423,0.00019293,0.0001931,233730.7576,45.366250358277
1649836800,2022-04-13 08:00:00,POLX/USDT,0.00019138,0.00019439,0.00019012,0.00019385,3943081.79802758,760.1903006788262762
1649833200,2022-04-13 07:00:00,POLX/USDT,0.00019516,0.00019516,0.00018915,0.00019278,9216523.67192888,1769.1582737220182208
1649829600,2022-04-13 06:00:00,POLX/USDT,0.00019493,0.00019642,0.00019264,0.00019516,6141658.89127112,1195.7183580994557792
1649826000,2022-04-13 05:00:00,POLX/USDT,0.00019515,0.00019642,0.00019356,0.00019493,4089230.81474172,797.782781844473658
1649822400,2022-04-13 04:00:00,POLX/USDT,0.00019493,0.00019629,0.00019301,0.00019515,13723505.8431314,2668.7213867233620668
1649818800,2022-04-13 03:00:00,POLX/USDT,0.00019688,0.00019688,0.0001935,0.0001935,4658363.8615,907.61242704727
1649815200,2022-04-13 02:00:00,POLX/USDT,0.00019493,0.00019687,0.00019352,0.00019687,1814044.7111,353.365773149884
1649811600,2022-04-13 01:00:00,POLX/USDT,0.00019478,0.00019629,0.00019353,0.00019353,1926872.0085,374.619613253804
1649808000,2022-04-13 00:00:00,POLX/USDT,0.00019255,0.00019977,0.00019255,0.0001935,30048684.8045501,5880.610148322602166
1649804400,2022-04-12 23:00:00,POLX/USDT,0.00019226,0.00019398,0.00019072,0.00019193,6105493.31161585,1180.4995904208370318
1649800800,2022-04-12 22:00:00,POLX/USDT,0.00019277,0.00019407,0.00019138,0.00019368,3321687.90374156,642.4726097289029741
1649797200,2022-04-12 21:00:00,POLX/USDT,0.00019242,0.00019277,0.00019064,0.00019138,1074975.287,206.4260478544036422
1649793600,2022-04-12 20:00:00,POLX/USDT,0.00019206,0.0001939,0.00019001,0.00019242,9377889.84299856,1796.1390108118514728
1649790000,2022-04-12 19:00:00,POLX/USDT,0.00019224,0.0001939,0.00019,0.0001931,23100446.49209994,4403.645074510579366
1649786400,2022-04-12 18:00:00,POLX/USDT,0.00019774,0.0001988,0.00019139,0.0001935,17634366.1631,3436.720968063211
1649782800,2022-04-12 17:00:00,POLX/USDT,0.00019953,0.00020184,0.00019714,0.00019888,15630159.24068808,3105.9322786948880012
1649779200,2022-04-12 16:00:00,POLX/USDT,0.00019689,0.00020109,0.00019489,0.00019953,15216426.55403637,3024.5771636250330243
1649775600,2022-04-12 15:00:00,POLX/USDT,0.00019726,0.0001975,0.000195,0.00019687,7465659.59377088,1471.1076795827058
1649772000,2022-04-12 14:00:00,POLX/USDT,0.00019334,0.00019988,0.000193,0.00019615,20347847.50380363,3972.7946881359312839
1649768400,2022-04-12 13:00:00,POLX/USDT,0.00019265,0.0002,0.00019221,0.00019451,44447209.92598436,8698.1065935133975537
1649764800,2022-04-12 12:00:00,POLX/USDT,0.00019166,0.00019337,0.00019,0.00019265,15474897.01194986,2960.0132904398977607
1649761200,2022-04-12 11:00:00,POLX/USDT,0.00019278,0.00019398,0.00018801,0.000192,28435403.18116235,5454.2394484927896172
1649757600,2022-04-12 10:00:00,POLX/USDT,0.0001935,0.00019493,0.000188,0.00019209,9138096.71889653,1737.4671812961745929
1649754000,2022-04-12 09:00:00,POLX/USDT,0.00019554,0.00019554,0.0001935,0.0001935,7727027.9574,1499.58743397621
1649750400,2022-04-12 08:00:00,POLX/USDT,0.00019448,0.00019687,0.00019448,0.00019614,2875602.56307299,563.4592538733115413
1649746800,2022-04-12 07:00:00,POLX/USDT,0.00019714,0.00019973,0.000188,0.00019557,31781022.84266586,6136.8053836108212402
1649743200,2022-04-12 06:00:00,POLX/USDT,0.00019714,0.0001974,0.00019576,0.0001968,1192773.2456,234.545793837118
1649739600,2022-04-12 05:00:00,POLX/USDT,0.00019233,0.000198,0.00019233,0.00019706,6437652.32536419,1257.2533977031123053
1649736000,2022-04-12 04:00:00,POLX/USDT,0.00019242,0.000195,0.00018901,0.00019161,14198850.55612195,2713.677330258247619
1649732400,2022-04-12 03:00:00,POLX/USDT,0.00019414,0.00019414,0.00019232,0.00019232,4376586.5975,845.773879306811
1649728800,2022-04-12 02:00:00,POLX/USDT,0.00019169,0.0001955,0.0001913,0.00019414,11213763.7337624,2179.1177546650432604
1649725200,2022-04-12 01:00:00,POLX/USDT,0.0001906,0.00019255,0.00019012,0.00019037,1047117.58105302,201.027102382336001
1649721600,2022-04-12 00:00:00,POLX/USDT,0.00019157,0.00019199,0.000188,0.00019169,9393908.82776683,1777.4758892773850087
1649718000,2022-04-11 23:00:00,POLX/USDT,0.00019161,0.00019218,0.00019029,0.00019029,2270080.48928756,434.9841762634102544
1649714400,2022-04-11 22:00:00,POLX/USDT,0.00019024,0.00019167,0.000188,0.00019029,6474718.68246045,1227.4041513682544515
1649710800,2022-04-11 21:00:00,POLX/USDT,0.00018858,0.000191,0.0001876,0.000191,13690192.80232038,2586.1679998383597648
1649707200,2022-04-11 20:00:00,POLX/USDT,0.000193,0.0001932,0.00018858,0.00018858,19556311.80376304,3737.840494512218068
