https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1650888000,2022-04-25 12:00:00,LTC/BTC,0.002618,0.002627,0.002617,0.002621,95.07404876,0.24931935747352
1650884400,2022-04-25 11:00:00,LTC/BTC,0.002606,0.002623,0.002598,0.002623,89.03027542,0.2324129861685
1650880800,2022-04-25 10:00:00,LTC/BTC,0.002599,0.002608,0.002595,0.002604,846.310908,2.201830633269
1650877200,2022-04-25 09:00:00,LTC/BTC,0.002598,0.002614,0.002597,0.002599,680.1130933,1.77149612734844
1650873600,2022-04-25 08:00:00,LTC/BTC,0.002587,0.002598,0.002586,0.002596,110.76968745,0.28693187074194
1650870000,2022-04-25 07:00:00,LTC/BTC,0.002584,0.002597,0.00257,0.002587,190.03611302,0.4912045388497
1650866400,2022-04-25 06:00:00,LTC/BTC,0.002593,0.002596,0.00258,0.002584,74.40410084,0.19239579699629
1650862800,2022-04-25 05:00:00,LTC/BTC,0.002597,0.002599,0.002592,0.002593,44.07512644,0.11446219734912
1650859200,2022-04-25 04:00:00,LTC/BTC,0.002595,0.002602,0.002593,0.002599,45.741749,0.118804501216
1650855600,2022-04-25 03:00:00,LTC/BTC,0.002596,0.002598,0.002591,0.002596,75.5959845,0.1961314128385
1650852000,2022-04-25 02:00:00,LTC/BTC,0.002615,0.002617,0.002589,0.002597,1315.9498905,3.4240389966616
1650848400,2022-04-25 01:00:00,LTC/BTC,0.002632,0.002632,0.002615,0.002615,76.99032062,0.20184242930802
1650844800,2022-04-25 00:00:00,LTC/BTC,0.002649,0.002652,0.002611,0.00263,461.61790457,1.21416767509425
1650841200,2022-04-24 23:00:00,LTC/BTC,0.002657,0.002658,0.002647,0.00265,104.74677996,0.27776025321513
1650837600,2022-04-24 22:00:00,LTC/BTC,0.002656,0.002657,0.002652,0.002657,20.219874,0.053639636858
1650834000,2022-04-24 21:00:00,LTC/BTC,0.002652,0.002655,0.002645,0.002655,53.43671459,0.14169017920524
1650830400,2022-04-24 20:00:00,LTC/BTC,0.002646,0.002654,0.002646,0.002651,68.82964895,0.1823814540143
1650826800,2022-04-24 19:00:00,LTC/BTC,0.002639,0.002647,0.002638,0.002644,111.86275313,0.29563392250631
1650823200,2022-04-24 18:00:00,LTC/BTC,0.002634,0.00264,0.002631,0.002636,40.502703,0.106725798251
1650819600,2022-04-24 17:00:00,LTC/BTC,0.002648,0.002651,0.002633,0.002635,87.67979415,0.23157477086236
1650816000,2022-04-24 16:00:00,LTC/BTC,0.002645,0.00266,0.00264,0.002647,64.13312423,0.16997715031189
1650812400,2022-04-24 15:00:00,LTC/BTC,0.002647,0.002649,0.002642,0.002645,153.62939463,0.40639100451466
1650808800,2022-04-24 14:00:00,LTC/BTC,0.002647,0.00265,0.00264,0.002644,187.06879686,0.49518792368572
1650805200,2022-04-24 13:00:00,LTC/BTC,0.002652,0.002653,0.002639,0.002647,154.7431063,0.40949065703203
1650801600,2022-04-24 12:00:00,LTC/BTC,0.002651,0.002656,0.002644,0.002654,98.26302923,0.26048341479587
1650798000,2022-04-24 11:00:00,LTC/BTC,0.002654,0.002655,0.002647,0.002652,27.99900339,0.07423442998267
1650794400,2022-04-24 10:00:00,LTC/BTC,0.002652,0.002658,0.00265,0.002654,8.167372,0.021668704638
1650790800,2022-04-24 09:00:00,LTC/BTC,0.002652,0.002656,0.002649,0.002654,28.471023,0.075529121955
1650787200,2022-04-24 08:00:00,LTC/BTC,0.002653,0.002654,0.002649,0.002653,34.41405162,0.09122856680224
1650783600,2022-04-24 07:00:00,LTC/BTC,0.00265,0.002651,0.002649,0.00265,4.388562,0.011632552572
1650780000,2022-04-24 06:00:00,LTC/BTC,0.00265,0.002652,0.002648,0.002651,16.14466235,0.0427770336568
1650776400,2022-04-24 05:00:00,LTC/BTC,0.002649,0.002652,0.002647,0.002652,9.03928489,0.02394361306439
1650772800,2022-04-24 04:00:00,LTC/BTC,0.002647,0.00265,0.002644,0.002648,8.134639,0.02153122146091
1650769200,2022-04-24 03:00:00,LTC/BTC,0.002652,0.002653,0.002642,0.002647,23.768187,0.062920968124
1650765600,2022-04-24 02:00:00,LTC/BTC,0.002656,0.002658,0.002649,0.00265,60.53002165,0.16050164900534
1650762000,2022-04-24 01:00:00,LTC/BTC,0.002662,0.002665,0.002654,0.002656,76.15706816,0.2024404981354
1650758400,2022-04-24 00:00:00,LTC/BTC,0.002668,0.002673,0.002659,0.002659,97.49383608,0.26001335106652
1650754800,2022-04-23 23:00:00,LTC/BTC,0.002664,0.002672,0.002657,0.002668,146.90290787,0.39102341357735
1650751200,2022-04-23 22:00:00,LTC/BTC,0.002669,0.002672,0.002663,0.002664,25.69670788,0.06850251309834
1650747600,2022-04-23 21:00:00,LTC/BTC,0.002671,0.002671,0.002666,0.002667,14.028288,0.037432184142
1650744000,2022-04-23 20:00:00,LTC/BTC,0.002669,0.002673,0.002667,0.002673,9.72284553,0.02596447589405
1650740400,2022-04-23 19:00:00,LTC/BTC,0.002671,0.002671,0.002664,0.00267,17.99397323,0.04801825592179
1650736800,2022-04-23 18:00:00,LTC/BTC,0.002669,0.00267,0.002667,0.002668,9.72773045,0.0259649824506
1650733200,2022-04-23 17:00:00,LTC/BTC,0.002669,0.002672,0.002665,0.002669,43.55217327,0.11620701571017
1650729600,2022-04-23 16:00:00,LTC/BTC,0.00267,0.002671,0.002663,0.002667,80.55048637,0.21489336407827
1650726000,2022-04-23 15:00:00,LTC/BTC,0.002674,0.002676,0.002669,0.002671,348.48697564,0.93095384250736
1650722400,2022-04-23 14:00:00,LTC/BTC,0.002686,0.002687,0.002672,0.002674,113.38129175,0.30369086134565
1650718800,2022-04-23 13:00:00,LTC/BTC,0.002686,0.002689,0.002682,0.002686,39.44360966,0.10594291213163
1650715200,2022-04-23 12:00:00,LTC/BTC,0.002696,0.002696,0.002686,0.002687,56.47253227,0.15185597758811
1650711600,2022-04-23 11:00:00,LTC/BTC,0.002696,0.002698,0.002692,0.002695,11.62397249,0.03132855142257
1650708000,2022-04-23 10:00:00,LTC/BTC,0.002699,0.002702,0.002696,0.002696,101.81856108,0.27488441878594
1650704400,2022-04-23 09:00:00,LTC/BTC,0.0027,0.002707,0.002699,0.0027,13.34462077,0.036045778963
1650700800,2022-04-23 08:00:00,LTC/BTC,0.002699,0.002703,0.002696,0.002699,35.61948292,0.09621261940708
1650697200,2022-04-23 07:00:00,LTC/BTC,0.002694,0.0027,0.002692,0.002699,92.36472837,0.24890164734339
1650693600,2022-04-23 06:00:00,LTC/BTC,0.002695,0.002697,0.002689,0.002694,24.5539014,0.0661220883006
1650690000,2022-04-23 05:00:00,LTC/BTC,0.002698,0.0027,0.002693,0.002697,78.23338381,0.21095444280557
1650686400,2022-04-23 04:00:00,LTC/BTC,0.002674,0.002701,0.002673,0.002698,338.38130806,0.90907496631976
1650682800,2022-04-23 03:00:00,LTC/BTC,0.002664,0.002677,0.002662,0.002673,63.01863969,0.16832872800023
1650679200,2022-04-23 02:00:00,LTC/BTC,0.002662,0.002682,0.002662,0.002667,369.29033434,0.98702666218286
1650675600,2022-04-23 01:00:00,LTC/BTC,0.002661,0.002664,0.002657,0.002664,15.88435524,0.04227299636873
1650672000,2022-04-23 00:00:00,LTC/BTC,0.002654,0.002662,0.00265,0.002662,27.228155,0.07232325937
1650668400,2022-04-22 23:00:00,LTC/BTC,0.00266,0.002661,0.002652,0.002654,29.20538239,0.07760990114244
1650664800,2022-04-22 22:00:00,LTC/BTC,0.002674,0.002674,0.002658,0.002663,133.34837488,0.35521639585492
1650661200,2022-04-22 21:00:00,LTC/BTC,0.002679,0.00268,0.00267,0.002672,129.21434379,0.34543869899094
1650657600,2022-04-22 20:00:00,LTC/BTC,0.002675,0.002682,0.002674,0.00268,31.40522837,0.08413274944697
1650654000,2022-04-22 19:00:00,LTC/BTC,0.002703,0.002704,0.002673,0.002675,165.26001462,0.443853430387
1650650400,2022-04-22 18:00:00,LTC/BTC,0.00271,0.00271,0.002697,0.002703,366.501938,0.990925233556
1650646800,2022-04-22 17:00:00,LTC/BTC,0.002717,0.00272,0.002708,0.002709,116.53303584,0.3164858105546
1650643200,2022-04-22 16:00:00,LTC/BTC,0.002703,0.002724,0.002703,0.002716,132.43234853,0.3598438594962
1650639600,2022-04-22 15:00:00,LTC/BTC,0.002686,0.002708,0.002684,0.002702,415.79037433,1.12034013955241
1650636000,2022-04-22 14:00:00,LTC/BTC,0.002668,0.002689,0.002666,0.002686,738.67262156,1.97595309126294
1650632400,2022-04-22 13:00:00,LTC/BTC,0.00267,0.002677,0.002666,0.002672,93.56904091,0.25009482176988
1650628800,2022-04-22 12:00:00,LTC/BTC,0.002665,0.002672,0.002661,0.002668,56.75260277,0.15133526566692
1650625200,2022-04-22 11:00:00,LTC/BTC,0.002665,0.002668,0.002663,0.002665,17.55564496,0.0467812737669
1650621600,2022-04-22 10:00:00,LTC/BTC,0.002665,0.002672,0.002665,0.002666,58.466072,0.156081433837
1650618000,2022-04-22 09:00:00,LTC/BTC,0.002662,0.002672,0.00266,0.002668,186.40028097,0.49755116441858
1650614400,2022-04-22 08:00:00,LTC/BTC,0.002658,0.00266,0.002655,0.00266,18.66598276,0.04961550133824
1650610800,2022-04-22 07:00:00,LTC/BTC,0.002653,0.002664,0.00265,0.002659,83.19564777,0.22114302799553
1650607200,2022-04-22 06:00:00,LTC/BTC,0.002653,0.002653,0.002649,0.002651,40.02126523,0.10610277930119
1650603600,2022-04-22 05:00:00,LTC/BTC,0.002647,0.002655,0.002647,0.002655,41.44111055,0.1099220477464
1650600000,2022-04-22 04:00:00,LTC/BTC,0.002645,0.002647,0.002643,0.002647,14.74043,0.038995913165
1650596400,2022-04-22 03:00:00,LTC/BTC,0.002652,0.002652,0.002642,0.002644,161.59487509,0.42751954379444
1650592800,2022-04-22 02:00:00,LTC/BTC,0.002655,0.00266,0.002638,0.002651,326.87708555,0.86566919412024
1650589200,2022-04-22 01:00:00,LTC/BTC,0.002649,0.002655,0.002638,0.002655,126.66554364,0.33503866894323
1650585600,2022-04-22 00:00:00,LTC/BTC,0.002636,0.002652,0.00263,0.002649,187.86759909,0.4963894887815
1650582000,2022-04-21 23:00:00,LTC/BTC,0.002646,0.002647,0.002636,0.002636,29.47121573,0.0779119521901
1650578400,2022-04-21 22:00:00,LTC/BTC,0.002641,0.002654,0.002633,0.002644,290.27845135,0.76740941135787
1650574800,2022-04-21 21:00:00,LTC/BTC,0.002646,0.00265,0.00264,0.002642,78.67024766,0.20810758077446
1650571200,2022-04-21 20:00:00,LTC/BTC,0.00265,0.002653,0.002634,0.002645,325.39529591,0.8601913253428
1650567600,2022-04-21 19:00:00,LTC/BTC,0.002671,0.002671,0.002649,0.00265,367.1541205,0.97597376585668
1650564000,2022-04-21 18:00:00,LTC/BTC,0.002679,0.002681,0.00267,0.00267,38.03671723,0.10176731491236
1650560400,2022-04-21 17:00:00,LTC/BTC,0.002678,0.002687,0.002671,0.002681,184.60235779,0.4948090259942
1650556800,2022-04-21 16:00:00,LTC/BTC,0.002681,0.002696,0.002678,0.002678,206.78341041,0.5556084508129
1650553200,2022-04-21 15:00:00,LTC/BTC,0.002676,0.002681,0.002672,0.00268,91.75718243,0.24578190639383
1650549600,2022-04-21 14:00:00,LTC/BTC,0.002676,0.002681,0.002673,0.002675,232.53905964,0.6222460669901
1650546000,2022-04-21 13:00:00,LTC/BTC,0.002661,0.002675,0.002658,0.002674,723.7415813,1.92933721449496
1650542400,2022-04-21 12:00:00,LTC/BTC,0.002649,0.00266,0.002644,0.00266,223.44250545,0.5926702215005
1650538800,2022-04-21 11:00:00,LTC/BTC,0.00265,0.002652,0.002645,0.00265,127.31031067,0.33701651921757
1650535200,2022-04-21 10:00:00,LTC/BTC,0.002643,0.00265,0.002639,0.002649,72.41567806,0.19151975075746
1650531600,2022-04-21 09:00:00,LTC/BTC,0.002653,0.002654,0.002637,0.002643,1004.70403893,2.65679067411906
1650528000,2022-04-21 08:00:00,LTC/BTC,0.002657,0.002658,0.00265,0.002654,61.76832269,0.16395388146916
1650524400,2022-04-21 07:00:00,LTC/BTC,0.002669,0.002671,0.002656,0.002658,89.12715667,0.23737217554809
1650520800,2022-04-21 06:00:00,LTC/BTC,0.002672,0.002678,0.002668,0.002668,113.62217288,0.30327771767103
1650517200,2022-04-21 05:00:00,LTC/BTC,0.002691,0.002696,0.002668,0.002675,176.22228358,0.47304130391004
1650513600,2022-04-21 04:00:00,LTC/BTC,0.002695,0.002698,0.002687,0.002691,31.68117614,0.08523943730367
1650510000,2022-04-21 03:00:00,LTC/BTC,0.002696,0.002696,0.002689,0.002692,10.90308596,0.02933917673658
1650506400,2022-04-21 02:00:00,LTC/BTC,0.002698,0.0027,0.002689,0.002697,164.956332,0.444115966375
1650502800,2022-04-21 01:00:00,LTC/BTC,0.0027,0.002702,0.002695,0.002698,71.630002,0.193235912814
1650499200,2022-04-21 00:00:00,LTC/BTC,0.002704,0.002709,0.002699,0.0027,53.14990177,0.14365982634893
1650495600,2022-04-20 23:00:00,LTC/BTC,0.002707,0.002707,0.002701,0.002704,65.92149654,0.17815559776024
1650492000,2022-04-20 22:00:00,LTC/BTC,0.00271,0.002713,0.002704,0.002707,15.152947,0.041026109751
1650488400,2022-04-20 21:00:00,LTC/BTC,0.002718,0.002718,0.002707,0.002707,81.32592598,0.22050768115944
1650484800,2022-04-20 20:00:00,LTC/BTC,0.002716,0.00272,0.002713,0.002717,1148.48897344,3.11820347981803
1650481200,2022-04-20 19:00:00,LTC/BTC,0.002718,0.002718,0.002712,0.002714,83.91042218,0.22773329331882
1650477600,2022-04-20 18:00:00,LTC/BTC,0.002723,0.002727,0.002716,0.00272,56.82168541,0.15454582897054
1650474000,2022-04-20 17:00:00,LTC/BTC,0.002722,0.002725,0.002714,0.002725,202.63664616,0.55083754442822
1650470400,2022-04-20 16:00:00,LTC/BTC,0.002709,0.002721,0.002701,0.002721,159.82435116,0.43369377267229
1650466800,2022-04-20 15:00:00,LTC/BTC,0.002689,0.002714,0.002679,0.002707,649.88926476,1.7569573210255
1650463200,2022-04-20 14:00:00,LTC/BTC,0.002683,0.002692,0.002683,0.002689,38.30552984,0.10300275101169
1650459600,2022-04-20 13:00:00,LTC/BTC,0.002701,0.002706,0.002675,0.002687,803.71690638,2.16088982717739
1650456000,2022-04-20 12:00:00,LTC/BTC,0.002704,0.002706,0.002691,0.002697,522.15818876,1.40925885152712
1650452400,2022-04-20 11:00:00,LTC/BTC,0.002711,0.002712,0.002702,0.002703,219.38221101,0.5934620402891
1650448800,2022-04-20 10:00:00,LTC/BTC,0.002714,0.002718,0.002711,0.002712,156.44400233,0.42484956473106
1650445200,2022-04-20 09:00:00,LTC/BTC,0.002714,0.002715,0.002709,0.002714,25.49683362,0.06921097526325
1650441600,2022-04-20 08:00:00,LTC/BTC,0.002721,0.002723,0.002707,0.002713,99.065446,0.26883153129
1650438000,2022-04-20 07:00:00,LTC/BTC,0.002725,0.002727,0.002715,0.002721,39.90970149,0.10857908423088
1650434400,2022-04-20 06:00:00,LTC/BTC,0.002724,0.002726,0.002718,0.002725,174.35308,0.474544919737
1650430800,2022-04-20 05:00:00,LTC/BTC,0.002721,0.002729,0.002718,0.002724,93.54051548,0.25474930277042
1650427200,2022-04-20 04:00:00,LTC/BTC,0.002721,0.002727,0.002717,0.002722,10.620075,0.028901217042
1650423600,2022-04-20 03:00:00,LTC/BTC,0.002724,0.002724,0.00271,0.002719,192.4080599,0.52282310226496
1650420000,2022-04-20 02:00:00,LTC/BTC,0.002728,0.00273,0.002713,0.002726,237.00824329,0.6451927334235
1650416400,2022-04-20 01:00:00,LTC/BTC,0.002731,0.002732,0.002725,0.002726,42.64505253,0.11633649493302
1650412800,2022-04-20 00:00:00,LTC/BTC,0.002743,0.002744,0.002722,0.00273,240.70463566,0.65680780146125
1650409200,2022-04-19 23:00:00,LTC/BTC,0.002746,0.002747,0.002741,0.002743,61.08438589,0.16762334543283
1650405600,2022-04-19 22:00:00,LTC/BTC,0.002753,0.002756,0.002747,0.002747,25.68340394,0.07067922661624
1650402000,2022-04-19 21:00:00,LTC/BTC,0.002745,0.002754,0.002745,0.002753,69.35389367,0.19063315992219
1650398400,2022-04-19 20:00:00,LTC/BTC,0.002733,0.002752,0.002731,0.002744,241.81641405,0.66419375844512
1650394800,2022-04-19 19:00:00,LTC/BTC,0.002728,0.002732,0.002726,0.002732,29.77481722,0.0812704690556
1650391200,2022-04-19 18:00:00,LTC/BTC,0.002731,0.002734,0.002724,0.002727,173.30703835,0.47272310997233
1650387600,2022-04-19 17:00:00,LTC/BTC,0.002736,0.002736,0.002727,0.002734,176.45296508,0.48182560898555
1650384000,2022-04-19 16:00:00,LTC/BTC,0.00273,0.002736,0.002726,0.002734,68.42996328,0.18699105141008
1650380400,2022-04-19 15:00:00,LTC/BTC,0.002722,0.002729,0.002718,0.002727,76.52773636,0.20841207637836
1650376800,2022-04-19 14:00:00,LTC/BTC,0.002714,0.002722,0.002712,0.002721,498.79601168,1.35493143343274
1650373200,2022-04-19 13:00:00,LTC/BTC,0.00272,0.002725,0.002707,0.002715,277.45140947,0.75311160068006
1650369600,2022-04-19 12:00:00,LTC/BTC,0.002729,0.00273,0.00272,0.002721,50.40670607,0.13749738600896
1650366000,2022-04-19 11:00:00,LTC/BTC,0.002722,0.002734,0.002722,0.002731,52.24047024,0.14263308997292
1650362400,2022-04-19 10:00:00,LTC/BTC,0.002731,0.002737,0.002717,0.002722,157.52256514,0.42867297400554
1650358800,2022-04-19 09:00:00,LTC/BTC,0.002721,0.002734,0.002721,0.00273,24.1787073,0.06601775738544
1650355200,2022-04-19 08:00:00,LTC/BTC,0.002725,0.002729,0.002719,0.002719,46.29819347,0.12611452048034
1650351600,2022-04-19 07:00:00,LTC/BTC,0.002734,0.002734,0.002723,0.002725,210.72958654,0.57518921469085
1650348000,2022-04-19 06:00:00,LTC/BTC,0.002749,0.002749,0.002735,0.002735,55.1080843,0.1508577464124
1650344400,2022-04-19 05:00:00,LTC/BTC,0.002744,0.00275,0.002741,0.00275,39.59177253,0.10868933344772
1650340800,2022-04-19 04:00:00,LTC/BTC,0.002751,0.002751,0.002742,0.002744,8.71544871,0.02394672601938
1650337200,2022-04-19 03:00:00,LTC/BTC,0.002752,0.002758,0.002749,0.002749,47.98823266,0.13216504327192
1650333600,2022-04-19 02:00:00,LTC/BTC,0.002738,0.002758,0.002731,0.002751,157.78567761,0.43295630580986
1650330000,2022-04-19 01:00:00,LTC/BTC,0.002731,0.002741,0.002728,0.002738,27.92931131,0.07633277670184
1650326400,2022-04-19 00:00:00,LTC/BTC,0.002729,0.002734,0.00272,0.002729,164.0986931,0.4479314636146
1650322800,2022-04-18 23:00:00,LTC/BTC,0.002722,0.002729,0.002719,0.002726,146.82596726,0.39988141997343
1650319200,2022-04-18 22:00:00,LTC/BTC,0.002717,0.002722,0.002715,0.002722,43.21158978,0.11743184495782
1650315600,2022-04-18 21:00:00,LTC/BTC,0.002709,0.002724,0.002694,0.002719,314.57438904,0.85304269082538
1650312000,2022-04-18 20:00:00,LTC/BTC,0.002712,0.002714,0.002705,0.002708,113.54331,0.307541811329
1650308400,2022-04-18 19:00:00,LTC/BTC,0.002702,0.002723,0.002699,0.002712,650.02252323,1.76748587811957
1650304800,2022-04-18 18:00:00,LTC/BTC,0.002722,0.002726,0.002693,0.002702,311.52472788,0.84172590799174
1650301200,2022-04-18 17:00:00,LTC/BTC,0.002709,0.002725,0.002692,0.002722,534.38671578,1.4502831912795
1650297600,2022-04-18 16:00:00,LTC/BTC,0.002716,0.002722,0.002708,0.002709,132.49023713,0.35988802499314
1650294000,2022-04-18 15:00:00,LTC/BTC,0.002735,0.002738,0.002717,0.00272,152.19395815,0.41486549768461
1650290400,2022-04-18 14:00:00,LTC/BTC,0.002721,0.002737,0.002714,0.002736,153.52094913,0.41910952274747
1650286800,2022-04-18 13:00:00,LTC/BTC,0.002716,0.002728,0.002712,0.002721,215.61868307,0.58637791222186
1650283200,2022-04-18 12:00:00,LTC/BTC,0.002726,0.002731,0.002713,0.002715,58.27837847,0.15847146655075
1650279600,2022-04-18 11:00:00,LTC/BTC,0.002719,0.002725,0.002715,0.002725,56.57835519,0.15394349066797
1650276000,2022-04-18 10:00:00,LTC/BTC,0.00272,0.002724,0.002711,0.002716,422.32969683,1.14866686295462
1650272400,2022-04-18 09:00:00,LTC/BTC,0.002719,0.002724,0.002715,0.002721,63.42402148,0.17249796875979
1650268800,2022-04-18 08:00:00,LTC/BTC,0.002725,0.002725,0.002715,0.002719,201.98486917,0.54917537952748
1650265200,2022-04-18 07:00:00,LTC/BTC,0.002729,0.00273,0.002719,0.002725,234.62132021,0.63917576995527
1650261600,2022-04-18 06:00:00,LTC/BTC,0.002732,0.002738,0.00273,0.00273,16.34558747,0.04469583658651
1650258000,2022-04-18 05:00:00,LTC/BTC,0.002727,0.002737,0.002727,0.002731,63.82904343,0.17440658809833
1650254400,2022-04-18 04:00:00,LTC/BTC,0.002755,0.002756,0.002722,0.002728,351.22641073,0.96079612911335
1650250800,2022-04-18 03:00:00,LTC/BTC,0.002758,0.002759,0.002751,0.002754,59.87324007,0.16479485780085
1650247200,2022-04-18 02:00:00,LTC/BTC,0.002762,0.002764,0.002757,0.002759,48.79961833,0.13467410705312
1650243600,2022-04-18 01:00:00,LTC/BTC,0.00275,0.002761,0.002747,0.002761,57.97386211,0.15965415037514
1650240000,2022-04-18 00:00:00,LTC/BTC,0.002741,0.002755,0.002738,0.002749,115.77442171,0.31830819899037
1650236400,2022-04-17 23:00:00,LTC/BTC,0.002766,0.002766,0.002734,0.002739,335.64424078,0.92165149058466
1650232800,2022-04-17 22:00:00,LTC/BTC,0.002775,0.002776,0.002761,0.002766,234.97989661,0.64985356235125
1650229200,2022-04-17 21:00:00,LTC/BTC,0.00276,0.002776,0.002759,0.002776,235.40894951,0.65188329252502
1650225600,2022-04-17 20:00:00,LTC/BTC,0.002773,0.002773,0.002754,0.00276,470.69454365,1.30084116709262
1650222000,2022-04-17 19:00:00,LTC/BTC,0.002779,0.002782,0.002771,0.002775,155.96002441,0.43332484941547
1650218400,2022-04-17 18:00:00,LTC/BTC,0.002795,0.002795,0.002778,0.002778,306.88583198,0.85521673257257
1650214800,2022-04-17 17:00:00,LTC/BTC,0.002799,0.002804,0.002794,0.002794,161.28346718,0.45174353373622
1650211200,2022-04-17 16:00:00,LTC/BTC,0.002802,0.002804,0.002792,0.002798,92.59582428,0.25911009050684
1650207600,2022-04-17 15:00:00,LTC/BTC,0.002805,0.002808,0.002802,0.002805,91.72504515,0.25722431347748
1650204000,2022-04-17 14:00:00,LTC/BTC,0.00281,0.002811,0.0028,0.002806,57.966785,0.162473766558
1650200400,2022-04-17 13:00:00,LTC/BTC,0.002814,0.002814,0.002805,0.002814,62.14030092,0.17453480647178
1650196800,2022-04-17 12:00:00,LTC/BTC,0.002821,0.002824,0.002812,0.002812,98.42459581,0.27732304789182
1650193200,2022-04-17 11:00:00,LTC/BTC,0.002818,0.002827,0.002818,0.002821,200.93154816,0.56706706760241
1650189600,2022-04-17 10:00:00,LTC/BTC,0.002813,0.002819,0.002808,0.002818,133.69685448,0.3763887517248
1650186000,2022-04-17 09:00:00,LTC/BTC,0.002805,0.002813,0.002802,0.002813,104.08814952,0.29213339933568
1650182400,2022-04-17 08:00:00,LTC/BTC,0.002811,0.002811,0.002801,0.002806,91.28056046,0.25588780548914
1650178800,2022-04-17 07:00:00,LTC/BTC,0.00281,0.002812,0.002802,0.00281,198.81548483,0.55827948316482
1650175200,2022-04-17 06:00:00,LTC/BTC,0.002825,0.002827,0.002811,0.002811,67.21886329,0.18959051765906
1650171600,2022-04-17 05:00:00,LTC/BTC,0.002828,0.002828,0.00282,0.002823,47.637259,0.134527910006
1650168000,2022-04-17 04:00:00,LTC/BTC,0.002826,0.002837,0.002826,0.002828,178.55858909,0.50571000817545
1650164400,2022-04-17 03:00:00,LTC/BTC,0.002834,0.002837,0.002825,0.002825,103.57071953,0.29326170431852
1650160800,2022-04-17 02:00:00,LTC/BTC,0.002827,0.002844,0.002823,0.002834,371.48885608,1.05301436035483
1650157200,2022-04-17 01:00:00,LTC/BTC,0.002835,0.002844,0.002827,0.002827,301.22027805,0.85398214711528
1650153600,2022-04-17 00:00:00,LTC/BTC,0.002833,0.002853,0.002831,0.002836,587.90754187,1.67157741979321
1650150000,2022-04-16 23:00:00,LTC/BTC,0.002788,0.002838,0.002786,0.00283,715.29447651,2.01433011332025
1650146400,2022-04-16 22:00:00,LTC/BTC,0.002759,0.002789,0.002759,0.002789,284.94238287,0.79079276954348
1650142800,2022-04-16 21:00:00,LTC/BTC,0.002748,0.00276,0.002746,0.00276,37.28974853,0.10249054382215
1650139200,2022-04-16 20:00:00,LTC/BTC,0.002756,0.002756,0.002742,0.002749,210.14081134,0.57706167780362
1650135600,2022-04-16 19:00:00,LTC/BTC,0.002764,0.002766,0.00275,0.002756,402.89354739,1.10987451024885
1650132000,2022-04-16 18:00:00,LTC/BTC,0.002765,0.002766,0.002759,0.002765,14.77057853,0.04078483002955
1650128400,2022-04-16 17:00:00,LTC/BTC,0.00278,0.002781,0.002761,0.002763,211.384043,0.585798563535
1650124800,2022-04-16 16:00:00,LTC/BTC,0.002786,0.002788,0.002775,0.00278,405.04626498,1.12655198685094
1650121200,2022-04-16 15:00:00,LTC/BTC,0.002804,0.002809,0.002779,0.002782,494.88282069,1.38374415407812
1650117600,2022-04-16 14:00:00,LTC/BTC,0.002786,0.002806,0.002786,0.002804,503.65336404,1.41048169455408
1650114000,2022-04-16 13:00:00,LTC/BTC,0.00279,0.002793,0.002784,0.002787,41.55316618,0.11587614826052
1650110400,2022-04-16 12:00:00,LTC/BTC,0.00277,0.002795,0.00277,0.002791,195.85021209,0.54444373775795
1650106800,2022-04-16 11:00:00,LTC/BTC,0.002777,0.002779,0.002769,0.002769,37.80868775,0.1049575023835
1650103200,2022-04-16 10:00:00,LTC/BTC,0.002773,0.002778,0.002772,0.002776,30.19963131,0.08382940531487
1650099600,2022-04-16 09:00:00,LTC/BTC,0.002766,0.002773,0.002763,0.002772,137.709788,0.381140871836
1650096000,2022-04-16 08:00:00,LTC/BTC,0.00276,0.00277,0.002759,0.002766,63.49843255,0.17542950990258
1650092400,2022-04-16 07:00:00,LTC/BTC,0.002765,0.002765,0.002761,0.002762,6.13317271,0.01693811757315
1650088800,2022-04-16 06:00:00,LTC/BTC,0.002768,0.002769,0.002762,0.002764,89.430326,0.24730995221
1650085200,2022-04-16 05:00:00,LTC/BTC,0.00276,0.002768,0.002757,0.002768,29.28069353,0.0808323714418
1650081600,2022-04-16 04:00:00,LTC/BTC,0.002767,0.002771,0.002758,0.002762,222.04917473,0.61493515409997
1650078000,2022-04-16 03:00:00,LTC/BTC,0.002759,0.002769,0.002756,0.002767,105.23930362,0.29074509603018
1650074400,2022-04-16 02:00:00,LTC/BTC,0.002764,0.002765,0.002756,0.00276,33.5714837,0.09268161391604
1650070800,2022-04-16 01:00:00,LTC/BTC,0.002758,0.002767,0.002756,0.002764,54.33482255,0.14995426753955
1650067200,2022-04-16 00:00:00,LTC/BTC,0.002737,0.002763,0.002734,0.00276,196.67278493,0.54150006097862
1650063600,2022-04-15 23:00:00,LTC/BTC,0.002743,0.002745,0.002736,0.002736,40.16463804,0.10995380820156
1650060000,2022-04-15 22:00:00,LTC/BTC,0.002756,0.002756,0.002738,0.002741,224.56746178,0.61654581615515
1650056400,2022-04-15 21:00:00,LTC/BTC,0.002754,0.002762,0.002752,0.002756,100.45668518,0.27668691660516
1650052800,2022-04-15 20:00:00,LTC/BTC,0.002756,0.002758,0.002751,0.002754,16.42100524,0.04525085830334
