https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1651546800,2022-05-03 03:00:00,XRP/BTC,0.00001616,0.00001624,0.00001613,0.00001619,40577.06878699,0.6570061875768152
1651543200,2022-05-03 02:00:00,XRP/BTC,0.00001626,0.0000163,0.00001613,0.00001616,45674.24833626,0.7392959787116015
1651539600,2022-05-03 01:00:00,XRP/BTC,0.00001612,0.00001626,0.00001608,0.00001625,28070.09816524,0.4532524782469834
1651536000,2022-05-03 00:00:00,XRP/BTC,0.00001596,0.00001618,0.00001596,0.00001611,120678.2028,1.942478111887
1651532400,2022-05-02 23:00:00,XRP/BTC,0.00001592,0.00001596,0.00001588,0.00001596,32541.77869937,0.5180007121158061
1651528800,2022-05-02 22:00:00,XRP/BTC,0.00001604,0.00001604,0.0000159,0.00001591,34588.4714293,0.5520666494164158
1651525200,2022-05-02 21:00:00,XRP/BTC,0.00001584,0.00001611,0.00001583,0.00001602,146708.56128568,2.3506898118778715
1651521600,2022-05-02 20:00:00,XRP/BTC,0.00001579,0.00001586,0.00001576,0.00001585,10128.6530952,0.1602900287247144
1651518000,2022-05-02 19:00:00,XRP/BTC,0.00001577,0.0000158,0.00001575,0.00001579,22802.81840596,0.3595853061687539
1651514400,2022-05-02 18:00:00,XRP/BTC,0.00001569,0.00001579,0.00001566,0.00001576,25901.64427766,0.4075566492635065
1651510800,2022-05-02 17:00:00,XRP/BTC,0.00001577,0.00001578,0.00001566,0.00001569,171057.76275151,2.6856277693508673
1651507200,2022-05-02 16:00:00,XRP/BTC,0.00001572,0.00001581,0.00001572,0.00001578,28944.54022289,0.4569817829876506
1651503600,2022-05-02 15:00:00,XRP/BTC,0.00001578,0.00001582,0.0000157,0.00001572,29742.99284167,0.4689273700135658
1651500000,2022-05-02 14:00:00,XRP/BTC,0.00001578,0.00001581,0.00001573,0.00001577,25233.41667119,0.3976700118768917
1651496400,2022-05-02 13:00:00,XRP/BTC,0.0000158,0.00001587,0.00001571,0.00001577,42281.14838213,0.66705076760576
1651492800,2022-05-02 12:00:00,XRP/BTC,0.00001582,0.00001592,0.00001579,0.0000158,45619.22739905,0.725077711051605
1651489200,2022-05-02 11:00:00,XRP/BTC,0.00001587,0.00001592,0.00001574,0.00001582,69327.84429442,1.0980691138946884
1651485600,2022-05-02 10:00:00,XRP/BTC,0.0000159,0.00001595,0.00001582,0.00001587,129200.11614766,2.049858553946794
1651482000,2022-05-02 09:00:00,XRP/BTC,0.00001598,0.000016,0.00001587,0.00001592,57037.1229,0.906624192989
1651478400,2022-05-02 08:00:00,XRP/BTC,0.00001605,0.00001609,0.00001598,0.00001599,11286.29728763,0.1808652022698326
1651474800,2022-05-02 07:00:00,XRP/BTC,0.00001607,0.00001616,0.00001601,0.00001603,32791.7586,0.526796768259
1651471200,2022-05-02 06:00:00,XRP/BTC,0.00001599,0.00001618,0.00001598,0.00001606,92922.10873025,1.4959210736535573
1651467600,2022-05-02 05:00:00,XRP/BTC,0.00001598,0.00001608,0.00001597,0.00001598,3268332.57754605,52.262129958931879
1651464000,2022-05-02 04:00:00,XRP/BTC,0.00001599,0.00001604,0.00001594,0.00001598,181383.0098566,2.899263901455747
1651460400,2022-05-02 03:00:00,XRP/BTC,0.00001598,0.00001611,0.00001598,0.000016,91199.4384677,1.460811159663908
1651456800,2022-05-02 02:00:00,XRP/BTC,0.00001597,0.000016,0.00001594,0.00001599,11181.72507609,0.1786585522614498
1651453200,2022-05-02 01:00:00,XRP/BTC,0.00001604,0.00001607,0.00001586,0.00001596,141313.11661196,2.2540322749337015
1651449600,2022-05-02 00:00:00,XRP/BTC,0.00001577,0.00001604,0.00001573,0.00001604,137411.56751933,2.190426739682783
1651446000,2022-05-01 23:00:00,XRP/BTC,0.00001576,0.00001582,0.00001576,0.00001578,19834.19747667,0.3131624656258246
1651442400,2022-05-01 22:00:00,XRP/BTC,0.0000157,0.00001579,0.00001569,0.00001576,13670.59808144,0.2154618886954179
1651438800,2022-05-01 21:00:00,XRP/BTC,0.0000158,0.0000158,0.00001563,0.00001569,33895.9969793,0.5322350431635884
1651435200,2022-05-01 20:00:00,XRP/BTC,0.00001582,0.00001586,0.00001578,0.00001581,24870.38012384,0.3933235082225586
1651431600,2022-05-01 19:00:00,XRP/BTC,0.00001582,0.00001583,0.00001572,0.00001582,48244.95786669,0.7618063541998494
1651428000,2022-05-01 18:00:00,XRP/BTC,0.00001586,0.00001591,0.0000158,0.0000158,47340.07758862,0.7515374648854438
1651424400,2022-05-01 17:00:00,XRP/BTC,0.00001576,0.0000159,0.00001573,0.00001587,68209.65948583,1.077812145399912
1651420800,2022-05-01 16:00:00,XRP/BTC,0.0000157,0.00001576,0.00001563,0.00001574,45864.80024275,0.721546173381405
1651417200,2022-05-01 15:00:00,XRP/BTC,0.00001559,0.00001573,0.00001557,0.00001569,22831.85045189,0.3574174306151015
1651413600,2022-05-01 14:00:00,XRP/BTC,0.0000156,0.00001562,0.00001558,0.00001558,9097.68896963,0.1418749236448258
1651410000,2022-05-01 13:00:00,XRP/BTC,0.00001563,0.00001564,0.00001558,0.00001559,14737.82883415,0.2298855904474769
1651406400,2022-05-01 12:00:00,XRP/BTC,0.00001554,0.00001567,0.00001553,0.00001562,120802.23029312,1.885393058499802
1651402800,2022-05-01 11:00:00,XRP/BTC,0.00001554,0.00001558,0.00001552,0.00001554,10970.43901526,0.170539354501516
1651399200,2022-05-01 10:00:00,XRP/BTC,0.00001555,0.00001558,0.00001552,0.00001553,4517.84097359,0.0702377101127207
1651395600,2022-05-01 09:00:00,XRP/BTC,0.00001556,0.00001559,0.0000155,0.00001555,14901.18604815,0.2318845517036185
1651392000,2022-05-01 08:00:00,XRP/BTC,0.00001547,0.00001556,0.00001547,0.00001556,31823.59970644,0.49416515530082
1651388400,2022-05-01 07:00:00,XRP/BTC,0.00001559,0.00001559,0.00001541,0.00001546,26236.72328664,0.4065698843249848
1651384800,2022-05-01 06:00:00,XRP/BTC,0.0000156,0.00001565,0.00001554,0.00001559,55550.7959965,0.8670140231034733
1651381200,2022-05-01 05:00:00,XRP/BTC,0.00001551,0.00001565,0.00001548,0.00001559,139541.01549082,2.1738238844311668
1651377600,2022-05-01 04:00:00,XRP/BTC,0.00001555,0.00001557,0.00001549,0.00001551,25867.64779621,0.4012975180937914
1651374000,2022-05-01 03:00:00,XRP/BTC,0.00001554,0.0000156,0.00001549,0.00001556,11559.3727268,0.1797421468473504
1651370400,2022-05-01 02:00:00,XRP/BTC,0.00001554,0.00001561,0.00001552,0.00001553,52205.78088745,0.8121024684243688
1651366800,2022-05-01 01:00:00,XRP/BTC,0.00001552,0.00001559,0.0000154,0.00001557,47294.95649763,0.7322803033878446
1651363200,2022-05-01 00:00:00,XRP/BTC,0.00001554,0.00001558,0.0000154,0.00001553,45250.72822318,0.7021469306431804
1651359600,2022-04-30 23:00:00,XRP/BTC,0.00001581,0.00001585,0.00001497,0.00001553,1031103.73631776,15.8190687483692214
1651356000,2022-04-30 22:00:00,XRP/BTC,0.00001594,0.00001595,0.0000158,0.0000158,40127.4601833,0.6365809914986645
1651352400,2022-04-30 21:00:00,XRP/BTC,0.00001584,0.00001599,0.00001584,0.00001597,42250.77954532,0.6715196949075263
1651348800,2022-04-30 20:00:00,XRP/BTC,0.00001589,0.00001591,0.00001583,0.00001584,63683.33034549,1.0103940824874821
1651345200,2022-04-30 19:00:00,XRP/BTC,0.00001589,0.00001591,0.00001585,0.0000159,45035.02418387,0.7148289686745283
1651341600,2022-04-30 18:00:00,XRP/BTC,0.00001584,0.00001595,0.00001584,0.00001589,53368.80131012,0.8487205761645813
1651338000,2022-04-30 17:00:00,XRP/BTC,0.00001596,0.00001601,0.00001579,0.00001583,106721.75976982,1.6940226273425729
1651334400,2022-04-30 16:00:00,XRP/BTC,0.00001602,0.00001603,0.00001597,0.00001597,32815.77729302,0.5250970698360252
1651330800,2022-04-30 15:00:00,XRP/BTC,0.00001596,0.00001606,0.00001596,0.00001602,53286.095172,0.8537357634238931
1651327200,2022-04-30 14:00:00,XRP/BTC,0.0000161,0.00001611,0.00001596,0.00001596,17059.46107447,0.273779154827686
1651323600,2022-04-30 13:00:00,XRP/BTC,0.00001616,0.00001622,0.00001609,0.00001609,47799.53575218,0.7724473498943239
1651320000,2022-04-30 12:00:00,XRP/BTC,0.00001607,0.00001616,0.00001606,0.00001616,11362.92350498,0.1831106285955648
1651316400,2022-04-30 11:00:00,XRP/BTC,0.00001608,0.00001617,0.00001607,0.00001608,53286.14590999,0.8583985234347391
1651312800,2022-04-30 10:00:00,XRP/BTC,0.00001607,0.00001609,0.00001604,0.00001607,3718.85892383,0.0597591283992256
1651309200,2022-04-30 09:00:00,XRP/BTC,0.00001605,0.00001611,0.00001604,0.00001609,5450.84590596,0.0877061165018964
1651305600,2022-04-30 08:00:00,XRP/BTC,0.00001612,0.00001614,0.00001599,0.00001606,14049.87449192,0.2253529410964833
1651302000,2022-04-30 07:00:00,XRP/BTC,0.0000162,0.00001621,0.00001606,0.00001611,39351.25764976,0.6329658942916185
1651298400,2022-04-30 06:00:00,XRP/BTC,0.0000161,0.00001624,0.00001607,0.00001619,46878.48450362,0.7559740901747882
1651294800,2022-04-30 05:00:00,XRP/BTC,0.0000161,0.00001614,0.00001606,0.00001611,17809.4375436,0.2868760082675779
1651291200,2022-04-30 04:00:00,XRP/BTC,0.00001603,0.00001612,0.00001601,0.00001612,14262.9069977,0.2291699533720888
1651287600,2022-04-30 03:00:00,XRP/BTC,0.00001599,0.00001605,0.00001599,0.00001603,2547.93738096,0.04082085365382
1651284000,2022-04-30 02:00:00,XRP/BTC,0.00001599,0.00001604,0.00001597,0.00001599,16960.89880642,0.2717713454164556
1651280400,2022-04-30 01:00:00,XRP/BTC,0.00001595,0.00001598,0.00001591,0.00001596,65039.87643914,1.0377340436653882
1651276800,2022-04-30 00:00:00,XRP/BTC,0.00001585,0.00001595,0.00001584,0.00001595,13268.82092792,0.2110436639286417
1651273200,2022-04-29 23:00:00,XRP/BTC,0.00001584,0.00001587,0.00001576,0.00001585,85322.89610432,1.3483757349315298
1651269600,2022-04-29 22:00:00,XRP/BTC,0.00001583,0.00001587,0.00001575,0.00001582,91378.10405257,1.4435286996355862
1651266000,2022-04-29 21:00:00,XRP/BTC,0.00001587,0.00001593,0.00001583,0.00001583,91076.32330612,1.4463825199145347
1651262400,2022-04-29 20:00:00,XRP/BTC,0.00001579,0.00001588,0.00001579,0.00001586,54803.22228882,0.8679196335173835
1651258800,2022-04-29 19:00:00,XRP/BTC,0.00001573,0.00001586,0.00001571,0.0000158,65484.6773528,1.032171670940186
1651255200,2022-04-29 18:00:00,XRP/BTC,0.00001579,0.00001584,0.00001566,0.00001574,52611.88819596,0.8282877233497877
1651251600,2022-04-29 17:00:00,XRP/BTC,0.00001588,0.0000159,0.0000158,0.0000158,22271.5568545,0.3526828498353281
1651248000,2022-04-29 16:00:00,XRP/BTC,0.00001592,0.00001592,0.00001578,0.00001588,76088.45102622,1.2048467935461523
1651244400,2022-04-29 15:00:00,XRP/BTC,0.00001592,0.00001593,0.00001585,0.00001592,11305.67488505,0.1796800726244925
1651240800,2022-04-29 14:00:00,XRP/BTC,0.00001588,0.00001595,0.00001588,0.00001593,35899.8346006,0.5714861073881611
1651237200,2022-04-29 13:00:00,XRP/BTC,0.00001595,0.00001597,0.00001587,0.00001589,93393.28170364,1.4895765949039434
1651233600,2022-04-29 12:00:00,XRP/BTC,0.00001597,0.00001598,0.00001588,0.00001595,39887.06262021,0.6354924938404583
1651230000,2022-04-29 11:00:00,XRP/BTC,0.00001592,0.00001598,0.00001588,0.00001596,25501.31985557,0.4067411261618593
1651226400,2022-04-29 10:00:00,XRP/BTC,0.00001613,0.00001613,0.00001585,0.00001591,180668.70210751,2.8947632539898073
1651222800,2022-04-29 09:00:00,XRP/BTC,0.00001616,0.00001619,0.00001612,0.00001614,35655.58045175,0.5754070576158325
1651219200,2022-04-29 08:00:00,XRP/BTC,0.00001618,0.00001625,0.00001617,0.00001617,3613.13,0.058547661136
1651215600,2022-04-29 07:00:00,XRP/BTC,0.00001625,0.00001625,0.00001617,0.00001617,15486.66899803,0.2512972993318017
1651212000,2022-04-29 06:00:00,XRP/BTC,0.0000162,0.00001626,0.0000162,0.00001625,7457.26384836,0.1210350042023133
1651208400,2022-04-29 05:00:00,XRP/BTC,0.00001616,0.00001622,0.00001615,0.00001621,13971.34943113,0.2259925964249947
1651204800,2022-04-29 04:00:00,XRP/BTC,0.00001611,0.00001616,0.00001611,0.00001616,17451.71046385,0.2815229572642895
1651201200,2022-04-29 03:00:00,XRP/BTC,0.00001618,0.00001621,0.00001602,0.00001612,41453.06980503,0.667537906872774
1651197600,2022-04-29 02:00:00,XRP/BTC,0.00001617,0.00001621,0.00001615,0.00001619,23101.05745225,0.3733338568999275
1651194000,2022-04-29 01:00:00,XRP/BTC,0.0000162,0.00001623,0.00001616,0.00001616,9939.36599718,0.1608330319917393
1651190400,2022-04-29 00:00:00,XRP/BTC,0.00001618,0.0000162,0.00001614,0.0000162,11451.11772238,0.1850843473806347
1651186800,2022-04-28 23:00:00,XRP/BTC,0.00001615,0.00001624,0.00001614,0.00001618,8787.32639692,0.1423137640325477
1651183200,2022-04-28 22:00:00,XRP/BTC,0.00001616,0.00001618,0.00001614,0.00001616,46868.71064169,0.7576726538727149
1651179600,2022-04-28 21:00:00,XRP/BTC,0.00001618,0.0000162,0.00001614,0.00001616,6767.50190336,0.1094900683148521
1651176000,2022-04-28 20:00:00,XRP/BTC,0.00001613,0.00001622,0.00001612,0.00001617,42741.22085427,0.6916437278552877
1651172400,2022-04-28 19:00:00,XRP/BTC,0.00001613,0.00001617,0.00001611,0.00001613,19734.62670645,0.3183220158534125
1651168800,2022-04-28 18:00:00,XRP/BTC,0.00001611,0.00001617,0.00001607,0.00001612,80439.57151674,1.2964523450536195
1651165200,2022-04-28 17:00:00,XRP/BTC,0.00001615,0.00001617,0.00001609,0.00001613,48811.69671457,0.7872392934735598
1651161600,2022-04-28 16:00:00,XRP/BTC,0.00001618,0.00001622,0.00001611,0.00001616,20497.74714636,0.3310459355919592
1651158000,2022-04-28 15:00:00,XRP/BTC,0.00001631,0.00001631,0.0000161,0.00001618,58645.34471726,0.948329181010368
1651154400,2022-04-28 14:00:00,XRP/BTC,0.00001634,0.00001636,0.00001627,0.00001629,36299.42108521,0.5920448863778994
1651150800,2022-04-28 13:00:00,XRP/BTC,0.00001632,0.00001635,0.00001628,0.00001633,73324.93232729,1.1945188670219186
1651147200,2022-04-28 12:00:00,XRP/BTC,0.00001635,0.00001636,0.00001629,0.00001633,45823.25672007,0.7477793417121768
1651143600,2022-04-28 11:00:00,XRP/BTC,0.00001635,0.00001636,0.0000163,0.00001634,12150.56165023,0.19843354263079
1651140000,2022-04-28 10:00:00,XRP/BTC,0.00001635,0.00001638,0.00001632,0.00001636,22158.4395109,0.3622213370505086
1651136400,2022-04-28 09:00:00,XRP/BTC,0.00001649,0.0000165,0.00001635,0.00001636,37293.57725711,0.6111764566239094
1651132800,2022-04-28 08:00:00,XRP/BTC,0.00001649,0.00001656,0.00001648,0.00001649,9344.52663332,0.15431581915178
1651129200,2022-04-28 07:00:00,XRP/BTC,0.00001645,0.00001649,0.0000164,0.00001649,14998.3241,0.246439116394
1651125600,2022-04-28 06:00:00,XRP/BTC,0.00001649,0.0000165,0.00001645,0.00001646,13800.07838719,0.2274719710918608
1651122000,2022-04-28 05:00:00,XRP/BTC,0.00001649,0.0000165,0.00001647,0.0000165,14806.53600587,0.244014728380855
1651118400,2022-04-28 04:00:00,XRP/BTC,0.00001646,0.00001653,0.00001646,0.0000165,2976507.64586004,49.1578173427178608
1651114800,2022-04-28 03:00:00,XRP/BTC,0.00001651,0.00001654,0.00001645,0.00001646,13242.36951564,0.2184088522547472
1651111200,2022-04-28 02:00:00,XRP/BTC,0.00001656,0.00001657,0.0000165,0.00001652,38054.65095447,0.6288042904497771
1651107600,2022-04-28 01:00:00,XRP/BTC,0.00001658,0.00001658,0.00001652,0.00001655,9762.14307067,0.1614425367886946
1651104000,2022-04-28 00:00:00,XRP/BTC,0.00001663,0.00001665,0.00001657,0.00001658,35071.14716985,0.5827857907164697
1651100400,2022-04-27 23:00:00,XRP/BTC,0.00001658,0.00001665,0.00001656,0.00001662,12164.28370375,0.2017978017518085
1651096800,2022-04-27 22:00:00,XRP/BTC,0.00001655,0.00001663,0.00001655,0.00001657,12896.14199914,0.2135851253397326
1651093200,2022-04-27 21:00:00,XRP/BTC,0.00001652,0.00001662,0.0000165,0.00001656,70110.34823605,1.1633592522692817
1651089600,2022-04-27 20:00:00,XRP/BTC,0.00001664,0.00001665,0.0000165,0.00001652,1047496.05106462,17.4139498480652804
1651086000,2022-04-27 19:00:00,XRP/BTC,0.00001659,0.00001665,0.00001659,0.00001664,1962548.8537586,32.6567351606936267
1651082400,2022-04-27 18:00:00,XRP/BTC,0.00001657,0.00001661,0.00001654,0.0000166,19936.23948297,0.3302996240697295
1651078800,2022-04-27 17:00:00,XRP/BTC,0.00001654,0.00001675,0.00001654,0.00001657,157688.46664134,2.6218261101193827
1651075200,2022-04-27 16:00:00,XRP/BTC,0.0000166,0.00001663,0.00001653,0.00001654,53775.67943955,0.8906272617292763
1651071600,2022-04-27 15:00:00,XRP/BTC,0.00001667,0.00001668,0.0000166,0.0000166,28940.33911677,0.4813732435595291
1651068000,2022-04-27 14:00:00,XRP/BTC,0.00001663,0.00001674,0.00001663,0.00001667,13454.42876733,0.2244098118608535
1651064400,2022-04-27 13:00:00,XRP/BTC,0.00001665,0.00001679,0.00001663,0.00001663,46199.32952988,0.7729515407717216
1651060800,2022-04-27 12:00:00,XRP/BTC,0.00001658,0.00001687,0.00001658,0.00001664,110117.22613176,1.8417330123225639
1651057200,2022-04-27 11:00:00,XRP/BTC,0.00001663,0.00001663,0.00001654,0.00001657,27464.06223019,0.4552327099996744
1651053600,2022-04-27 10:00:00,XRP/BTC,0.00001668,0.00001669,0.00001656,0.00001663,11231.33788929,0.1865517022997512
1651050000,2022-04-27 09:00:00,XRP/BTC,0.0000167,0.00001675,0.00001664,0.00001669,27021.88490646,0.4510681485546681
1651046400,2022-04-27 08:00:00,XRP/BTC,0.00001694,0.00001695,0.00001667,0.0000167,49499.07247793,0.8317094359947057
1651042800,2022-04-27 07:00:00,XRP/BTC,0.00001709,0.00001709,0.00001694,0.00001694,23317.07386924,0.3957506683678268
1651039200,2022-04-27 06:00:00,XRP/BTC,0.00001701,0.00001713,0.000017,0.00001708,74398.78520187,1.2693644398438648
1651035600,2022-04-27 05:00:00,XRP/BTC,0.00001698,0.00001708,0.00001698,0.00001701,29511.25668218,0.5027789996471529
1651032000,2022-04-27 04:00:00,XRP/BTC,0.00001693,0.00001699,0.00001692,0.00001698,54865.73041579,0.9306024746877429
1651028400,2022-04-27 03:00:00,XRP/BTC,0.00001692,0.00001694,0.00001686,0.00001692,16477.7262771,0.27816090794249
1651024800,2022-04-27 02:00:00,XRP/BTC,0.00001695,0.00001699,0.00001688,0.00001691,18549.16248891,0.3143191625363612
1651021200,2022-04-27 01:00:00,XRP/BTC,0.00001687,0.00001697,0.00001687,0.00001697,52730.12141765,0.8929034098675566
1651017600,2022-04-27 00:00:00,XRP/BTC,0.00001684,0.00001695,0.0000168,0.00001686,66621.81661004,1.1243462413543109
1651014000,2022-04-26 23:00:00,XRP/BTC,0.0000169,0.00001693,0.00001662,0.00001685,196223.98468927,3.2934442616798433
1651010400,2022-04-26 22:00:00,XRP/BTC,0.000017,0.00001702,0.0000169,0.0000169,34234.92432,0.5801338370888644
1651006800,2022-04-26 21:00:00,XRP/BTC,0.00001702,0.00001703,0.00001697,0.00001701,21570.94688985,0.3665145345708865
1651003200,2022-04-26 20:00:00,XRP/BTC,0.00001687,0.00001713,0.00001687,0.00001703,106847.81083792,1.8167646273761358
1650999600,2022-04-26 19:00:00,XRP/BTC,0.00001697,0.00001698,0.00001679,0.00001687,343712.86023336,5.8019462317357624
1650996000,2022-04-26 18:00:00,XRP/BTC,0.000017,0.00001701,0.00001695,0.00001699,23561.36150639,0.3999259695145533
1650992400,2022-04-26 17:00:00,XRP/BTC,0.00001701,0.00001713,0.00001698,0.000017,21743.08111627,0.3707257087697329
1650988800,2022-04-26 16:00:00,XRP/BTC,0.00001693,0.00001703,0.0000169,0.000017,81785.92874969,1.390053748916919
1650985200,2022-04-26 15:00:00,XRP/BTC,0.00001674,0.00001694,0.00001674,0.00001694,32287.75025857,0.5441221031685813
1650981600,2022-04-26 14:00:00,XRP/BTC,0.00001671,0.00001676,0.00001666,0.00001676,33789.70042873,0.564136894134791
1650978000,2022-04-26 13:00:00,XRP/BTC,0.00001674,0.00001678,0.00001666,0.00001672,90634.10735555,1.5142067596787256
1650974400,2022-04-26 12:00:00,XRP/BTC,0.00001677,0.0000168,0.00001672,0.00001674,13401.90891876,0.2246634664657386
1650970800,2022-04-26 11:00:00,XRP/BTC,0.0000168,0.00001682,0.00001676,0.00001677,9545.52516412,0.1603051907648572
1650967200,2022-04-26 10:00:00,XRP/BTC,0.00001684,0.00001691,0.00001675,0.00001682,64640.98334142,1.0885829756516931
1650963600,2022-04-26 09:00:00,XRP/BTC,0.00001689,0.00001689,0.0000168,0.00001684,25180.54355178,0.4245584057177592
1650960000,2022-04-26 08:00:00,XRP/BTC,0.0000169,0.00001694,0.00001686,0.00001688,19525.71378735,0.3295468269497078
1650956400,2022-04-26 07:00:00,XRP/BTC,0.00001688,0.00001692,0.00001682,0.00001691,44214.89238729,0.7464622925827185
1650952800,2022-04-26 06:00:00,XRP/BTC,0.00001707,0.00001708,0.00001685,0.00001687,53032.74350114,0.8999487612025954
1650949200,2022-04-26 05:00:00,XRP/BTC,0.0000172,0.00001723,0.00001706,0.00001707,25144.33835168,0.4310798193499296
1650945600,2022-04-26 04:00:00,XRP/BTC,0.00001721,0.00001728,0.00001718,0.0000172,2160995.31700892,37.2088336077987939
1650942000,2022-04-26 03:00:00,XRP/BTC,0.00001723,0.00001723,0.00001716,0.00001721,1178805.90712608,20.2862093898198156
1650938400,2022-04-26 02:00:00,XRP/BTC,0.00001731,0.00001732,0.00001722,0.00001723,16375.44268229,0.2824101147686807
1650934800,2022-04-26 01:00:00,XRP/BTC,0.00001722,0.0000174,0.00001719,0.0000173,279733.0763,4.846953730609
1650931200,2022-04-26 00:00:00,XRP/BTC,0.00001716,0.00001722,0.00001705,0.00001722,762465.93651601,13.048132898916801
1650927600,2022-04-25 23:00:00,XRP/BTC,0.00001727,0.00001727,0.00001714,0.00001716,1149916.93789718,19.7899424706178198
1650924000,2022-04-25 22:00:00,XRP/BTC,0.00001721,0.00001727,0.00001715,0.00001727,49461.22800224,0.8507958301575992
1650920400,2022-04-25 21:00:00,XRP/BTC,0.00001706,0.00001725,0.00001706,0.00001721,52755.06757019,0.9066169942981299
1650916800,2022-04-25 20:00:00,XRP/BTC,0.0000171,0.00001712,0.00001703,0.00001706,34139.51957971,0.5822546660536031
1650913200,2022-04-25 19:00:00,XRP/BTC,0.00001699,0.0000171,0.00001698,0.00001709,122299.96881392,2.0846486275345666
1650909600,2022-04-25 18:00:00,XRP/BTC,0.0000171,0.0000171,0.00001689,0.000017,75784.58576761,1.2881999550554777
1650906000,2022-04-25 17:00:00,XRP/BTC,0.0000171,0.00001717,0.00001708,0.00001709,11655.38256192,0.1996015365271796
1650902400,2022-04-25 16:00:00,XRP/BTC,0.00001714,0.00001727,0.00001707,0.0000171,131838.44762297,2.262177909176807
1650898800,2022-04-25 15:00:00,XRP/BTC,0.00001712,0.00001714,0.00001704,0.00001713,48470.40717381,0.8285873263814001
1650895200,2022-04-25 14:00:00,XRP/BTC,0.00001714,0.00001717,0.00001707,0.00001714,25459.61430359,0.4360922669458588
1650891600,2022-04-25 13:00:00,XRP/BTC,0.00001717,0.00001717,0.00001707,0.00001716,89984.62872098,1.5412187505644103
1650888000,2022-04-25 12:00:00,XRP/BTC,0.00001713,0.0000172,0.00001713,0.00001716,28940.55975078,0.496811059949509
1650884400,2022-04-25 11:00:00,XRP/BTC,0.00001696,0.00001713,0.00001692,0.00001713,74503.13051411,1.267862997234674
1650880800,2022-04-25 10:00:00,XRP/BTC,0.00001695,0.00001697,0.00001693,0.00001697,20361.00606274,0.3450723686986774
1650877200,2022-04-25 09:00:00,XRP/BTC,0.00001689,0.00001699,0.00001684,0.00001697,13296.27835772,0.225164071644612
1650873600,2022-04-25 08:00:00,XRP/BTC,0.00001695,0.00001701,0.00001681,0.00001689,48915.3519499,0.8276330498788154
1650870000,2022-04-25 07:00:00,XRP/BTC,0.00001694,0.00001704,0.00001687,0.00001695,63705.31513413,1.0805654530907026
1650866400,2022-04-25 06:00:00,XRP/BTC,0.00001726,0.00001726,0.00001687,0.00001696,391514.279,6.671034899616
1650862800,2022-04-25 05:00:00,XRP/BTC,0.00001732,0.00001733,0.00001725,0.00001725,15491.13193476,0.2677316816803492
1650859200,2022-04-25 04:00:00,XRP/BTC,0.00001732,0.00001735,0.00001729,0.00001733,31078.4710566,0.5380139892344208
1650855600,2022-04-25 03:00:00,XRP/BTC,0.00001736,0.00001737,0.00001731,0.00001732,21323.69253053,0.369772041812466
1650852000,2022-04-25 02:00:00,XRP/BTC,0.00001738,0.00001741,0.00001737,0.00001737,6361.79764627,0.1107028847956325
1650848400,2022-04-25 01:00:00,XRP/BTC,0.00001739,0.00001746,0.00001737,0.00001737,26139.67282821,0.455298011733664
1650844800,2022-04-25 00:00:00,XRP/BTC,0.0000177,0.00001772,0.00001723,0.00001737,465475.89142055,8.0946682837279774
1650841200,2022-04-24 23:00:00,XRP/BTC,0.00001772,0.00001772,0.00001766,0.00001768,23408.72752809,0.4137851506155043
1650837600,2022-04-24 22:00:00,XRP/BTC,0.0000177,0.00001773,0.00001768,0.00001772,7250.61666618,0.1283335064587959
1650834000,2022-04-24 21:00:00,XRP/BTC,0.0000177,0.00001772,0.00001765,0.00001769,10889.16500754,0.1925890292035986
1650830400,2022-04-24 20:00:00,XRP/BTC,0.00001768,0.00001772,0.00001765,0.0000177,35045.04697974,0.6197050449816682
1650826800,2022-04-24 19:00:00,XRP/BTC,0.00001769,0.00001773,0.00001767,0.00001767,16045.76819774,0.283596985054998
1650823200,2022-04-24 18:00:00,XRP/BTC,0.00001773,0.00001773,0.00001767,0.00001768,28541.38219372,0.5050209165757128
1650819600,2022-04-24 17:00:00,XRP/BTC,0.00001775,0.00001778,0.00001771,0.00001773,28794.26964384,0.5108702899858254
1650816000,2022-04-24 16:00:00,XRP/BTC,0.0000178,0.00001787,0.00001775,0.00001776,20403.19921289,0.3633917495768071
1650812400,2022-04-24 15:00:00,XRP/BTC,0.00001776,0.0000178,0.00001772,0.0000178,8733.78314133,0.1550502547104703
1650808800,2022-04-24 14:00:00,XRP/BTC,0.00001779,0.00001779,0.00001771,0.00001776,9126.09379196,0.1619958285837427
1650805200,2022-04-24 13:00:00,XRP/BTC,0.00001783,0.00001783,0.00001772,0.00001779,131075.80185485,2.3306760368388785
1650801600,2022-04-24 12:00:00,XRP/BTC,0.00001779,0.00001788,0.00001778,0.00001782,24621.3328,0.438656847231
1650798000,2022-04-24 11:00:00,XRP/BTC,0.00001785,0.00001786,0.00001779,0.00001779,12488.88447227,0.2223120363698027
1650794400,2022-04-24 10:00:00,XRP/BTC,0.00001786,0.00001787,0.00001781,0.00001786,29924.85312127,0.5335035879128822
1650790800,2022-04-24 09:00:00,XRP/BTC,0.00001786,0.0000179,0.00001785,0.00001786,18957.99096216,0.3388003182117992
1650787200,2022-04-24 08:00:00,XRP/BTC,0.00001788,0.0000179,0.00001786,0.00001786,6826.6602,0.122049414203
