https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1650988800,2022-04-26 16:00:00,BCH/BTC,0.007868,0.007897,0.007838,0.007849,3.832,0.0301029302
1650985200,2022-04-26 15:00:00,BCH/BTC,0.007859,0.00788,0.007842,0.007875,5.9828,0.0470550806
1650981600,2022-04-26 14:00:00,BCH/BTC,0.007881,0.007912,0.007834,0.007881,34.523,0.271282925
1650978000,2022-04-26 13:00:00,BCH/BTC,0.007898,0.007898,0.007855,0.007855,26.62473174,0.20984306936038
1650974400,2022-04-26 12:00:00,BCH/BTC,0.007919,0.007924,0.007881,0.007895,6.28943155,0.04968917914445
1650970800,2022-04-26 11:00:00,BCH/BTC,0.007917,0.007935,0.00791,0.007923,2.38313974,0.0188744797395
1650967200,2022-04-26 10:00:00,BCH/BTC,0.007931,0.007936,0.007908,0.007928,0.38330109,0.00303601692953
1650963600,2022-04-26 09:00:00,BCH/BTC,0.007829,0.007947,0.007829,0.007935,9.70472397,0.07660785263154
1650960000,2022-04-26 08:00:00,BCH/BTC,0.007774,0.007837,0.007771,0.007826,1.4265,0.0111342335
1650956400,2022-04-26 07:00:00,BCH/BTC,0.007706,0.00778,0.007701,0.00778,3.7982,0.0294514807
1650952800,2022-04-26 06:00:00,BCH/BTC,0.007725,0.007728,0.007683,0.007707,8.59272305,0.066106341846
1650949200,2022-04-26 05:00:00,BCH/BTC,0.007702,0.007742,0.007701,0.007724,10.8119,0.0834603873
1650945600,2022-04-26 04:00:00,BCH/BTC,0.007718,0.007723,0.007699,0.007699,3.3903,0.0261542784
1650942000,2022-04-26 03:00:00,BCH/BTC,0.007737,0.007743,0.007719,0.007725,1.3024,0.0100707347
1650938400,2022-04-26 02:00:00,BCH/BTC,0.007766,0.007769,0.007738,0.007738,6.0153,0.0466059477
1650934800,2022-04-26 01:00:00,BCH/BTC,0.007799,0.0078,0.007768,0.007768,0.26,0.0020248383
1650931200,2022-04-26 00:00:00,BCH/BTC,0.007779,0.007804,0.007762,0.007792,10.8822,0.0847657449
1650927600,2022-04-25 23:00:00,BCH/BTC,0.007785,0.007794,0.007754,0.007775,2.2107,0.0171490281
1650924000,2022-04-25 22:00:00,BCH/BTC,0.007797,0.007804,0.007757,0.00778,3.2545,0.0253464234
1650920400,2022-04-25 21:00:00,BCH/BTC,0.0078,0.007806,0.007785,0.007801,7.04513036,0.05490720133836
1650916800,2022-04-25 20:00:00,BCH/BTC,0.007792,0.007831,0.00779,0.007794,1.254,0.0097907968
1650913200,2022-04-25 19:00:00,BCH/BTC,0.007804,0.007809,0.007766,0.007796,2.9696,0.0231330387
1650909600,2022-04-25 18:00:00,BCH/BTC,0.007868,0.007874,0.007768,0.007801,9.24568607,0.07204718010738
1650906000,2022-04-25 17:00:00,BCH/BTC,0.007875,0.00789,0.007863,0.007874,8.41489813,0.06630153550821
1650902400,2022-04-25 16:00:00,BCH/BTC,0.007901,0.007905,0.007871,0.007871,34.7213,0.2737429905
1650898800,2022-04-25 15:00:00,BCH/BTC,0.007883,0.007903,0.007871,0.007898,5.6533,0.0446387988
1650895200,2022-04-25 14:00:00,BCH/BTC,0.007895,0.007918,0.007871,0.007897,22.95617798,0.18148639407594
1650891600,2022-04-25 13:00:00,BCH/BTC,0.007871,0.007896,0.007839,0.007888,6.82165044,0.0536940201628
1650888000,2022-04-25 12:00:00,BCH/BTC,0.007868,0.007881,0.007857,0.007869,17.5169,0.1379357535
1650884400,2022-04-25 11:00:00,BCH/BTC,0.007832,0.00787,0.007816,0.007869,8.6735,0.0679217883
1650880800,2022-04-25 10:00:00,BCH/BTC,0.007837,0.007853,0.007833,0.007841,0.9629,0.0075475882
1650877200,2022-04-25 09:00:00,BCH/BTC,0.007822,0.007868,0.007822,0.007838,2.3032,0.0180583843
1650873600,2022-04-25 08:00:00,BCH/BTC,0.007854,0.007866,0.007809,0.00782,9.9815,0.0783496541
1650870000,2022-04-25 07:00:00,BCH/BTC,0.007879,0.007912,0.007855,0.007855,16.4718,0.12991071
1650866400,2022-04-25 06:00:00,BCH/BTC,0.007815,0.007878,0.007789,0.007873,3.7463,0.0294421371
1650862800,2022-04-25 05:00:00,BCH/BTC,0.007838,0.007838,0.007805,0.007805,0.4034,0.0031559969
1650859200,2022-04-25 04:00:00,BCH/BTC,0.007849,0.007857,0.007841,0.007843,2.24,0.0175773833
1650855600,2022-04-25 03:00:00,BCH/BTC,0.007821,0.007874,0.007818,0.007855,6.71,0.05275761
1650852000,2022-04-25 02:00:00,BCH/BTC,0.007824,0.007841,0.007794,0.007817,1.05480057,0.00825397846937
1650848400,2022-04-25 01:00:00,BCH/BTC,0.00781,0.007843,0.007805,0.007836,4.2323,0.0331204558
1650844800,2022-04-25 00:00:00,BCH/BTC,0.007797,0.007816,0.00774,0.007801,11.9909,0.0933274882
1650841200,2022-04-24 23:00:00,BCH/BTC,0.0078,0.007807,0.007783,0.007783,12.6011,0.0982157169
1650837600,2022-04-24 22:00:00,BCH/BTC,0.007824,0.007827,0.007803,0.007803,6.756128,0.052855714856
1650834000,2022-04-24 21:00:00,BCH/BTC,0.007827,0.007831,0.007816,0.007827,1.56645721,0.01225868913941
1650830400,2022-04-24 20:00:00,BCH/BTC,0.007849,0.007857,0.007833,0.007833,17.3794,0.1363006863
1650826800,2022-04-24 19:00:00,BCH/BTC,0.007825,0.007853,0.007825,0.007849,7.0648,0.055354953
1650823200,2022-04-24 18:00:00,BCH/BTC,0.007837,0.007841,0.007819,0.007819,10.17879746,0.07972982136066
1650819600,2022-04-24 17:00:00,BCH/BTC,0.007866,0.007874,0.007828,0.007831,0.5589075,0.0043834365875
1650816000,2022-04-24 16:00:00,BCH/BTC,0.007883,0.007912,0.007852,0.007858,11.5046,0.0906255722
1650812400,2022-04-24 15:00:00,BCH/BTC,0.007903,0.007907,0.007877,0.007886,6.949,0.0548355039
1650808800,2022-04-24 14:00:00,BCH/BTC,0.007887,0.007899,0.00786,0.007899,33.6904,0.2658781664
1650805200,2022-04-24 13:00:00,BCH/BTC,0.007901,0.00791,0.007874,0.007884,0.3002,0.0023678999
1650801600,2022-04-24 12:00:00,BCH/BTC,0.007881,0.007907,0.007881,0.007907,3.103,0.0244717299
1650798000,2022-04-24 11:00:00,BCH/BTC,0.00791,0.007916,0.007875,0.007894,2.13938868,0.01690328059088
1650794400,2022-04-24 10:00:00,BCH/BTC,0.007891,0.007918,0.007888,0.007911,0.18226488,0.00144260039008
1650790800,2022-04-24 09:00:00,BCH/BTC,0.007891,0.007902,0.007889,0.007899,0.5063,0.003999723
1650787200,2022-04-24 08:00:00,BCH/BTC,0.007903,0.007906,0.007888,0.007889,8.61825326,0.0680213622158
1650783600,2022-04-24 07:00:00,BCH/BTC,0.007892,0.007902,0.00789,0.007895,0.8182,0.0064584792
1650780000,2022-04-24 06:00:00,BCH/BTC,0.007898,0.007916,0.007898,0.00791,6.9708276,0.0551668840816
1650776400,2022-04-24 05:00:00,BCH/BTC,0.007888,0.007914,0.007888,0.007899,1.5381,0.0121586025
1650772800,2022-04-24 04:00:00,BCH/BTC,0.007883,0.007892,0.007879,0.007892,2.66429593,0.02100941579991
1650769200,2022-04-24 03:00:00,BCH/BTC,0.007896,0.007896,0.007877,0.007884,6.6452,0.052371545
1650765600,2022-04-24 02:00:00,BCH/BTC,0.007892,0.007912,0.007892,0.007892,2.2665,0.0178964098
1650762000,2022-04-24 01:00:00,BCH/BTC,0.007916,0.007916,0.007899,0.0079,3.8208,0.0301974683
1650758400,2022-04-24 00:00:00,BCH/BTC,0.007917,0.007935,0.007905,0.007918,4.5485,0.0359987783
1650754800,2022-04-23 23:00:00,BCH/BTC,0.007936,0.007953,0.00791,0.007929,3.1471,0.0249468098
1650751200,2022-04-23 22:00:00,BCH/BTC,0.007922,0.007944,0.007921,0.007936,0.5785,0.0045912148
1650747600,2022-04-23 21:00:00,BCH/BTC,0.007928,0.007935,0.007912,0.007919,2.1474,0.0169971655
1650744000,2022-04-23 20:00:00,BCH/BTC,0.007945,0.007951,0.007931,0.007936,0.0123,0.0000976848
1650740400,2022-04-23 19:00:00,BCH/BTC,0.007944,0.007948,0.007923,0.007943,11.9247,0.0945358066
1650736800,2022-04-23 18:00:00,BCH/BTC,0.00796,0.00796,0.007922,0.00794,4.062,0.032270666
1650733200,2022-04-23 17:00:00,BCH/BTC,0.007993,0.007993,0.00796,0.00796,0.9508,0.007580384
1650729600,2022-04-23 16:00:00,BCH/BTC,0.007989,0.008,0.007989,0.007993,3.622,0.0289475457
1650726000,2022-04-23 15:00:00,BCH/BTC,0.007999,0.008,0.007986,0.007993,12.3444,0.0986271171
1650722400,2022-04-23 14:00:00,BCH/BTC,0.008011,0.008015,0.007989,0.007996,16.5655,0.132705418
1650718800,2022-04-23 13:00:00,BCH/BTC,0.008006,0.008023,0.008002,0.008013,0.5171,0.0041452891
1650715200,2022-04-23 12:00:00,BCH/BTC,0.008025,0.008025,0.007992,0.008012,15.7892,0.1263654927
1650711600,2022-04-23 11:00:00,BCH/BTC,0.008023,0.008032,0.008016,0.008025,7.25519033,0.05820613976924
1650708000,2022-04-23 10:00:00,BCH/BTC,0.008033,0.008042,0.008018,0.008022,6.2831,0.0504388425
1650704400,2022-04-23 09:00:00,BCH/BTC,0.008034,0.008036,0.008016,0.008031,24.6556,0.1977999758
1650700800,2022-04-23 08:00:00,BCH/BTC,0.008036,0.008037,0.008015,0.008022,1.0977,0.0088087895
1650697200,2022-04-23 07:00:00,BCH/BTC,0.008031,0.008037,0.008019,0.008037,0.3367,0.0027000858
1650693600,2022-04-23 06:00:00,BCH/BTC,0.008047,0.008049,0.008019,0.008027,10.51578224,0.08449665466288
1650690000,2022-04-23 05:00:00,BCH/BTC,0.008049,0.008056,0.008035,0.008036,0.0992,0.0007979322
1650686400,2022-04-23 04:00:00,BCH/BTC,0.008064,0.008066,0.00803,0.008053,0.4819,0.0038771427
1650682800,2022-04-23 03:00:00,BCH/BTC,0.008074,0.008074,0.008049,0.008059,0.78132471,0.00629835013673
1650679200,2022-04-23 02:00:00,BCH/BTC,0.008091,0.008093,0.008064,0.008069,3.3019,0.0267027489
1650675600,2022-04-23 01:00:00,BCH/BTC,0.008068,0.008104,0.008068,0.008091,11.0578,0.0894037638
1650672000,2022-04-23 00:00:00,BCH/BTC,0.008073,0.008145,0.008066,0.008072,6.966,0.0564054275
1650668400,2022-04-22 23:00:00,BCH/BTC,0.008062,0.008089,0.008055,0.008083,7.04680471,0.05693969717673
1650664800,2022-04-22 22:00:00,BCH/BTC,0.00806,0.00806,0.008037,0.008051,0.44121773,0.00355359147969
1650661200,2022-04-22 21:00:00,BCH/BTC,0.008057,0.008082,0.008057,0.008065,1.0264,0.0082737243
1650657600,2022-04-22 20:00:00,BCH/BTC,0.008055,0.008074,0.008055,0.00806,7.16128516,0.05772800923636
1650654000,2022-04-22 19:00:00,BCH/BTC,0.008066,0.008078,0.008051,0.008058,0.5701,0.0046020535
1650650400,2022-04-22 18:00:00,BCH/BTC,0.008109,0.008131,0.008055,0.008059,2.5684,0.020784084
1650646800,2022-04-22 17:00:00,BCH/BTC,0.008092,0.008117,0.008092,0.0081,0.8046,0.0065210164
1650643200,2022-04-22 16:00:00,BCH/BTC,0.008087,0.008112,0.008077,0.008082,7.1594,0.0579609879
1650639600,2022-04-22 15:00:00,BCH/BTC,0.008037,0.008098,0.008014,0.008098,11.59091468,0.09341112940444
1650636000,2022-04-22 14:00:00,BCH/BTC,0.008013,0.00809,0.007983,0.008041,30.8755,0.2473240354
1650632400,2022-04-22 13:00:00,BCH/BTC,0.008003,0.008014,0.007988,0.008014,0.685,0.0054804975
1650628800,2022-04-22 12:00:00,BCH/BTC,0.008003,0.008006,0.007976,0.008001,4.35078126,0.03481060476756
1650625200,2022-04-22 11:00:00,BCH/BTC,0.007998,0.008,0.007973,0.007992,5.5087,0.0440070872
1650621600,2022-04-22 10:00:00,BCH/BTC,0.008007,0.00807,0.007999,0.007999,7.1003,0.0570118229
1650618000,2022-04-22 09:00:00,BCH/BTC,0.007972,0.008093,0.007924,0.007994,12.2621,0.0985283622
1650614400,2022-04-22 08:00:00,BCH/BTC,0.007962,0.007989,0.007947,0.007972,8.2373,0.0655954061
1650610800,2022-04-22 07:00:00,BCH/BTC,0.007956,0.007982,0.007924,0.007955,2.5336,0.0201587023
1650607200,2022-04-22 06:00:00,BCH/BTC,0.008004,0.008007,0.007913,0.007955,7.5571,0.0600617664
1650603600,2022-04-22 05:00:00,BCH/BTC,0.008028,0.008064,0.007996,0.007996,12.8013,0.1028459753
1650600000,2022-04-22 04:00:00,BCH/BTC,0.008033,0.008056,0.008021,0.00803,7.8309,0.0630129204
1650596400,2022-04-22 03:00:00,BCH/BTC,0.008041,0.00806,0.008004,0.008044,8.1655,0.0655788029
1650592800,2022-04-22 02:00:00,BCH/BTC,0.008235,0.008254,0.008037,0.008037,26.99771502,0.2198111592367
1650589200,2022-04-22 01:00:00,BCH/BTC,0.008002,0.008234,0.008002,0.008223,28.03204525,0.22789219972279
1650585600,2022-04-22 00:00:00,BCH/BTC,0.007794,0.008009,0.007793,0.008008,9.4045,0.0742003598
1650582000,2022-04-21 23:00:00,BCH/BTC,0.007803,0.007831,0.007782,0.007803,3.5177,0.0274179728
1650578400,2022-04-21 22:00:00,BCH/BTC,0.007811,0.007865,0.007773,0.007803,33.9753,0.2649699599
1650574800,2022-04-21 21:00:00,BCH/BTC,0.007838,0.007838,0.007813,0.007814,3.8179,0.0298813943
1650571200,2022-04-21 20:00:00,BCH/BTC,0.007915,0.007915,0.007828,0.007852,6.0799,0.0478877627
1650567600,2022-04-21 19:00:00,BCH/BTC,0.007965,0.007965,0.007906,0.007918,3.1349,0.0248479283
1650564000,2022-04-21 18:00:00,BCH/BTC,0.008001,0.008024,0.00797,0.00797,2.5354,0.0202762126
1650560400,2022-04-21 17:00:00,BCH/BTC,0.007994,0.00802,0.007976,0.008014,5.9564075,0.047650026285
1650556800,2022-04-21 16:00:00,BCH/BTC,0.008005,0.00808,0.007995,0.007995,17.715,0.1423668055
1650553200,2022-04-21 15:00:00,BCH/BTC,0.008029,0.008035,0.008002,0.008015,17.42063752,0.13967859007272
1650549600,2022-04-21 14:00:00,BCH/BTC,0.008056,0.008056,0.008018,0.008031,0.7605449,0.00610448758223
1650546000,2022-04-21 13:00:00,BCH/BTC,0.008041,0.008059,0.008008,0.008048,20.8701,0.1674473043
1650542400,2022-04-21 12:00:00,BCH/BTC,0.008026,0.008037,0.00798,0.008035,55.8025,0.4476190789
1650538800,2022-04-21 11:00:00,BCH/BTC,0.007951,0.008024,0.007951,0.008006,16.2255,0.1293659463
1650535200,2022-04-21 10:00:00,BCH/BTC,0.007852,0.00795,0.007852,0.007948,10.7021,0.0844539691
1650531600,2022-04-21 09:00:00,BCH/BTC,0.007943,0.007943,0.007841,0.007854,33.9065,0.2666164405
1650528000,2022-04-21 08:00:00,BCH/BTC,0.00796,0.007965,0.007916,0.00794,1.7627,0.0139688877
1650524400,2022-04-21 07:00:00,BCH/BTC,0.007994,0.008,0.00795,0.007959,18.82714303,0.15024306317773
1650520800,2022-04-21 06:00:00,BCH/BTC,0.00801,0.00802,0.007995,0.007995,1.5871,0.0127005583
1650517200,2022-04-21 05:00:00,BCH/BTC,0.008027,0.008051,0.008015,0.008021,6.0703,0.0487173346
1650513600,2022-04-21 04:00:00,BCH/BTC,0.008031,0.008037,0.008022,0.008027,6.6125,0.0530725738
1650510000,2022-04-21 03:00:00,BCH/BTC,0.007988,0.00803,0.007976,0.00803,17.3397,0.1390677458
1650506400,2022-04-21 02:00:00,BCH/BTC,0.008016,0.00803,0.007991,0.007991,0.8403,0.0067256034
1650502800,2022-04-21 01:00:00,BCH/BTC,0.008026,0.00803,0.008015,0.008017,2.0757,0.0166516188
1650499200,2022-04-21 00:00:00,BCH/BTC,0.007991,0.008073,0.00799,0.008026,6.0655,0.048692526
1650495600,2022-04-20 23:00:00,BCH/BTC,0.008008,0.008014,0.007977,0.007982,13.8511,0.1105769604
1650492000,2022-04-20 22:00:00,BCH/BTC,0.008032,0.008048,0.00801,0.008011,2.6357,0.0211651356
1650488400,2022-04-20 21:00:00,BCH/BTC,0.008026,0.008038,0.008004,0.008034,6.1957,0.0496824947
1650484800,2022-04-20 20:00:00,BCH/BTC,0.008004,0.008026,0.007994,0.008019,20.37943125,0.1632197459375
1650481200,2022-04-20 19:00:00,BCH/BTC,0.008086,0.008092,0.008009,0.00801,134.5053,1.0856977209
1650477600,2022-04-20 18:00:00,BCH/BTC,0.008146,0.008146,0.00808,0.008087,20.0543,0.1629691291
1650474000,2022-04-20 17:00:00,BCH/BTC,0.008188,0.008196,0.008146,0.008146,1.4232025,0.0116085332975
1650470400,2022-04-20 16:00:00,BCH/BTC,0.008262,0.008267,0.008186,0.008186,3.4002,0.0279316462
1650466800,2022-04-20 15:00:00,BCH/BTC,0.008136,0.00826,0.008112,0.00826,141.00978156,1.15595228723596
1650463200,2022-04-20 14:00:00,BCH/BTC,0.008109,0.008229,0.00807,0.008136,67.2539,0.5456665275
1650459600,2022-04-20 13:00:00,BCH/BTC,0.008155,0.008155,0.008096,0.008111,8.9772,0.0730749843
1650456000,2022-04-20 12:00:00,BCH/BTC,0.008177,0.008177,0.008146,0.008147,4.1329,0.0336750436
1650452400,2022-04-20 11:00:00,BCH/BTC,0.008191,0.008202,0.008155,0.008174,8.92082037,0.07296959398216
1650448800,2022-04-20 10:00:00,BCH/BTC,0.008156,0.0082,0.008119,0.008194,11.4012,0.0927587093
1650445200,2022-04-20 09:00:00,BCH/BTC,0.008155,0.008172,0.00814,0.008145,1.10213128,0.008979265732
1650441600,2022-04-20 08:00:00,BCH/BTC,0.008168,0.008175,0.008156,0.008156,14.6793,0.1197992777
1650438000,2022-04-20 07:00:00,BCH/BTC,0.008163,0.0082,0.008151,0.008195,3.5547,0.0290352876
1650434400,2022-04-20 06:00:00,BCH/BTC,0.008196,0.008196,0.008157,0.008158,11.79355162,0.09636311119026
1650430800,2022-04-20 05:00:00,BCH/BTC,0.008132,0.008204,0.008127,0.008197,57.3277,0.4689006086
1650427200,2022-04-20 04:00:00,BCH/BTC,0.008114,0.008144,0.008099,0.008132,2.4624,0.0199866892
1650423600,2022-04-20 03:00:00,BCH/BTC,0.008118,0.008119,0.008084,0.008101,2.5488,0.0206443833
1650420000,2022-04-20 02:00:00,BCH/BTC,0.00811,0.008134,0.008102,0.008115,2.1455,0.0174320511
1650416400,2022-04-20 01:00:00,BCH/BTC,0.008129,0.008136,0.008109,0.008111,1.3079,0.0106242923
1650412800,2022-04-20 00:00:00,BCH/BTC,0.008208,0.008209,0.008131,0.008143,2.34779567,0.01919656593983
1650409200,2022-04-19 23:00:00,BCH/BTC,0.008161,0.008212,0.008157,0.008201,5.6781,0.0464169522
1650405600,2022-04-19 22:00:00,BCH/BTC,0.008151,0.008193,0.008151,0.008168,7.867,0.0643383608
1650402000,2022-04-19 21:00:00,BCH/BTC,0.008152,0.00816,0.00814,0.008154,3.5374,0.028809531
1650398400,2022-04-19 20:00:00,BCH/BTC,0.008144,0.008152,0.008135,0.008147,0.1266,0.0010314604
1650394800,2022-04-19 19:00:00,BCH/BTC,0.008102,0.008143,0.008098,0.008143,5.77784819,0.0468448815209
1650391200,2022-04-19 18:00:00,BCH/BTC,0.008141,0.008141,0.008095,0.008098,100.818221,0.817698540261
1650387600,2022-04-19 17:00:00,BCH/BTC,0.008142,0.008146,0.008123,0.008126,8.5896,0.0698313074
1650384000,2022-04-19 16:00:00,BCH/BTC,0.008143,0.008176,0.008128,0.008146,13.0986,0.1068493716
1650380400,2022-04-19 15:00:00,BCH/BTC,0.008162,0.008168,0.008115,0.008138,98.9519133,0.8051658952211
1650376800,2022-04-19 14:00:00,BCH/BTC,0.008169,0.008188,0.00814,0.008159,58.8094,0.4796520217
1650373200,2022-04-19 13:00:00,BCH/BTC,0.008189,0.008192,0.00814,0.008156,213.881,1.7413025225
1650369600,2022-04-19 12:00:00,BCH/BTC,0.008203,0.008214,0.008189,0.008189,0.4702,0.0038556461
1650366000,2022-04-19 11:00:00,BCH/BTC,0.008241,0.008265,0.008207,0.00822,10.4927,0.086517839
1650362400,2022-04-19 10:00:00,BCH/BTC,0.00823,0.008234,0.008202,0.008233,17.85442966,0.14668105157214
1650358800,2022-04-19 09:00:00,BCH/BTC,0.008237,0.008254,0.008203,0.008215,5.3451,0.0439260987
1650355200,2022-04-19 08:00:00,BCH/BTC,0.008205,0.008257,0.008201,0.00823,4.2167686,0.0346651317186
1650351600,2022-04-19 07:00:00,BCH/BTC,0.008254,0.008263,0.008192,0.008208,1.14627672,0.0094193191864
1650348000,2022-04-19 06:00:00,BCH/BTC,0.008261,0.00827,0.008252,0.00826,0.0426,0.0003520398
1650344400,2022-04-19 05:00:00,BCH/BTC,0.008251,0.008268,0.008248,0.008256,3.8946,0.0321621256
1650340800,2022-04-19 04:00:00,BCH/BTC,0.00822,0.00825,0.008204,0.00825,5.4072,0.0445765357
1650337200,2022-04-19 03:00:00,BCH/BTC,0.008228,0.008237,0.00822,0.008222,2.1831,0.017956596
1650333600,2022-04-19 02:00:00,BCH/BTC,0.008247,0.008262,0.008217,0.008226,9.9078,0.0816861894
1650330000,2022-04-19 01:00:00,BCH/BTC,0.00828,0.00829,0.008239,0.008239,8.64645244,0.07129076762024
1650326400,2022-04-19 00:00:00,BCH/BTC,0.00835,0.008368,0.008281,0.008281,10.022,0.0834514598
1650322800,2022-04-18 23:00:00,BCH/BTC,0.008284,0.008349,0.008284,0.008343,6.14628238,0.0512855242897
1650319200,2022-04-18 22:00:00,BCH/BTC,0.008335,0.00834,0.008276,0.008287,5.64033923,0.04693870235822
1650315600,2022-04-18 21:00:00,BCH/BTC,0.00829,0.008346,0.008244,0.008329,9.5704,0.0796393562
1650312000,2022-04-18 20:00:00,BCH/BTC,0.008292,0.008299,0.00826,0.008288,12.0324,0.099637446
1650308400,2022-04-18 19:00:00,BCH/BTC,0.008352,0.008381,0.008293,0.008293,3.23933368,0.027044463478
1650304800,2022-04-18 18:00:00,BCH/BTC,0.008272,0.008346,0.008189,0.008346,37.9865,0.3125247443
1650301200,2022-04-18 17:00:00,BCH/BTC,0.008165,0.008311,0.008096,0.008257,25.3971,0.2076647495
1650297600,2022-04-18 16:00:00,BCH/BTC,0.008139,0.008204,0.008124,0.008165,16.94338588,0.13874144105952
1650294000,2022-04-18 15:00:00,BCH/BTC,0.008169,0.008178,0.008112,0.008136,16.16565778,0.13130401835586
1650290400,2022-04-18 14:00:00,BCH/BTC,0.008088,0.008169,0.008087,0.008166,17.5556,0.1425606163
1650286800,2022-04-18 13:00:00,BCH/BTC,0.008088,0.00812,0.008074,0.008097,41.0908,0.3324457887
1650283200,2022-04-18 12:00:00,BCH/BTC,0.008071,0.008103,0.008061,0.008091,3.6966,0.0299167812
1650279600,2022-04-18 11:00:00,BCH/BTC,0.00808,0.008102,0.008077,0.008081,11.07756735,0.0895289521921
1650276000,2022-04-18 10:00:00,BCH/BTC,0.00805,0.00809,0.00805,0.00808,11.9007,0.0960911739
1650272400,2022-04-18 09:00:00,BCH/BTC,0.008102,0.008123,0.008036,0.008046,4.7883,0.0387145865
1650268800,2022-04-18 08:00:00,BCH/BTC,0.00814,0.00814,0.008095,0.008101,5.0781,0.0411854826
1650265200,2022-04-18 07:00:00,BCH/BTC,0.008162,0.008171,0.008144,0.008159,12.158,0.0990970792
1650261600,2022-04-18 06:00:00,BCH/BTC,0.008187,0.00819,0.008163,0.00817,1.6057,0.0131279708
1650258000,2022-04-18 05:00:00,BCH/BTC,0.008219,0.008255,0.008179,0.008191,9.2738,0.0763839621
1650254400,2022-04-18 04:00:00,BCH/BTC,0.008206,0.008259,0.008163,0.008201,10.6506,0.087477483
1650250800,2022-04-18 03:00:00,BCH/BTC,0.008215,0.008216,0.008204,0.008206,3.6369,0.0298552397
1650247200,2022-04-18 02:00:00,BCH/BTC,0.008227,0.008227,0.008209,0.008213,0.8085,0.0066448355
1650243600,2022-04-18 01:00:00,BCH/BTC,0.008232,0.008236,0.008211,0.008225,5.0195,0.0412893043
1650240000,2022-04-18 00:00:00,BCH/BTC,0.008279,0.008279,0.008233,0.008234,2.4651,0.0203328291
1650236400,2022-04-17 23:00:00,BCH/BTC,0.008321,0.008323,0.008265,0.008269,9.5944,0.0796760126
1650232800,2022-04-17 22:00:00,BCH/BTC,0.008349,0.008354,0.008324,0.008342,8.43864057,0.0703618100481
1650229200,2022-04-17 21:00:00,BCH/BTC,0.00835,0.008366,0.008348,0.008356,13.77528849,0.11516717771885
1650225600,2022-04-17 20:00:00,BCH/BTC,0.00841,0.00841,0.008351,0.008351,12.4561,0.1042101459
1650222000,2022-04-17 19:00:00,BCH/BTC,0.008422,0.008436,0.00841,0.008411,16.36661725,0.13778851606575
1650218400,2022-04-17 18:00:00,BCH/BTC,0.00846,0.00846,0.008423,0.00843,10.8828,0.0918173936
1650214800,2022-04-17 17:00:00,BCH/BTC,0.008479,0.008479,0.008449,0.008449,8.56922786,0.07258113086838
1650211200,2022-04-17 16:00:00,BCH/BTC,0.008518,0.008518,0.008471,0.008471,2.38558834,0.02024860167074
1650207600,2022-04-17 15:00:00,BCH/BTC,0.008551,0.008551,0.008519,0.008519,1.9741,0.016827433
1650204000,2022-04-17 14:00:00,BCH/BTC,0.008579,0.008579,0.008541,0.008541,26.6523,0.2280802052
1650200400,2022-04-17 13:00:00,BCH/BTC,0.008587,0.008604,0.008569,0.008604,4.998,0.0429020211
1650196800,2022-04-17 12:00:00,BCH/BTC,0.008562,0.008595,0.008562,0.008584,0.4292,0.0036772024
1650193200,2022-04-17 11:00:00,BCH/BTC,0.008595,0.008627,0.008559,0.008568,12.0064,0.1031864037
1650189600,2022-04-17 10:00:00,BCH/BTC,0.008548,0.008594,0.008548,0.008594,5.1973,0.0445827941
1650186000,2022-04-17 09:00:00,BCH/BTC,0.008525,0.008555,0.008514,0.00854,3.28877641,0.02804834818755
1650182400,2022-04-17 08:00:00,BCH/BTC,0.008545,0.008559,0.008531,0.008535,2.98435639,0.02549547417811
1650178800,2022-04-17 07:00:00,BCH/BTC,0.008559,0.008559,0.008534,0.008556,1.0223,0.0087336768
1650175200,2022-04-17 06:00:00,BCH/BTC,0.00855,0.008566,0.008546,0.008566,0.473,0.0040426903
1650171600,2022-04-17 05:00:00,BCH/BTC,0.008517,0.008565,0.008517,0.008551,0.9815,0.0083923315
1650168000,2022-04-17 04:00:00,BCH/BTC,0.008497,0.008535,0.008497,0.008524,3.94337823,0.0336088773373
1650164400,2022-04-17 03:00:00,BCH/BTC,0.008481,0.008498,0.008481,0.008498,0.65115015,0.0055269571741
1650160800,2022-04-17 02:00:00,BCH/BTC,0.008518,0.008518,0.008454,0.008504,32.4144,0.2745383053
1650157200,2022-04-17 01:00:00,BCH/BTC,0.008522,0.00853,0.008513,0.008515,0.4558,0.0038822535
1650153600,2022-04-17 00:00:00,BCH/BTC,0.008495,0.008543,0.008495,0.008522,7.2383019,0.0616528897804
1650150000,2022-04-16 23:00:00,BCH/BTC,0.00847,0.008496,0.00847,0.00849,0.894,0.0075884425
1650146400,2022-04-16 22:00:00,BCH/BTC,0.008448,0.008469,0.008447,0.008463,0.2614,0.0022093546
1650142800,2022-04-16 21:00:00,BCH/BTC,0.008453,0.008453,0.008422,0.008431,1.0698,0.0090175821
1650139200,2022-04-16 20:00:00,BCH/BTC,0.00848,0.00848,0.008455,0.008455,2.1574,0.0182462079
1650135600,2022-04-16 19:00:00,BCH/BTC,0.008496,0.008516,0.008489,0.008489,2.7260647,0.02317159115
1650132000,2022-04-16 18:00:00,BCH/BTC,0.00848,0.008487,0.008454,0.008487,27.5216,0.2329940728
