https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL3L,Volume USDT
1652716800,2022-05-16 16:00:00,SOL3L/USDT,0.005721,0.005834,0.005319,0.00545,6458958.99576007,35832.4127901248143
1652713200,2022-05-16 15:00:00,SOL3L/USDT,0.005262,0.005823,0.005091,0.005721,9605773.21460785,51623.23929959961601
1652709600,2022-05-16 14:00:00,SOL3L/USDT,0.005596,0.006001,0.005262,0.005262,5486444.38111264,30870.97214483538686
1652706000,2022-05-16 13:00:00,SOL3L/USDT,0.006165,0.006544,0.005595,0.005618,5860220.33032595,35447.46276242960578
1652702400,2022-05-16 12:00:00,SOL3L/USDT,0.005971,0.006399,0.005538,0.006209,5433328.70792169,32403.17465291423178
1652698800,2022-05-16 11:00:00,SOL3L/USDT,0.006424,0.006452,0.005971,0.005971,2330000.71561918,14449.67758682699296
1652695200,2022-05-16 10:00:00,SOL3L/USDT,0.005708,0.00648,0.005505,0.006406,4986188.86928992,29892.1842703596941
1652691600,2022-05-16 09:00:00,SOL3L/USDT,0.006133,0.006136,0.005461,0.005708,6115067.98382139,34911.96318110306957
1652688000,2022-05-16 08:00:00,SOL3L/USDT,0.005883,0.006181,0.005828,0.006134,2720928.82054709,16309.35090770921815
1652684400,2022-05-16 07:00:00,SOL3L/USDT,0.005869,0.00616,0.005702,0.005865,2702973.48967515,15972.50447431364453
1652680800,2022-05-16 06:00:00,SOL3L/USDT,0.006518,0.006518,0.0057,0.005875,9419015.16464005,55506.00133172996904
1652677200,2022-05-16 05:00:00,SOL3L/USDT,0.006558,0.006934,0.00639,0.006545,4875651.43748119,32691.64209161563309
1652673600,2022-05-16 04:00:00,SOL3L/USDT,0.006759,0.006772,0.00623,0.006558,4877111.56262591,31401.35960343323838
1652670000,2022-05-16 03:00:00,SOL3L/USDT,0.006898,0.006944,0.006458,0.006777,1797299.12140879,12029.04543770685077
1652666400,2022-05-16 02:00:00,SOL3L/USDT,0.006951,0.007392,0.006575,0.006843,6657684.39910707,46008.53437114016735
1652662800,2022-05-16 01:00:00,SOL3L/USDT,0.007265,0.007346,0.006797,0.006885,5006130.19099606,35031.70649817335742
1652659200,2022-05-16 00:00:00,SOL3L/USDT,0.007799,0.007799,0.007048,0.007285,5219238.65580598,38356.71190355376887
1652655600,2022-05-15 23:00:00,SOL3L/USDT,0.007551,0.008062,0.007405,0.00788,5420816.6029501,42005.195946853762
1652652000,2022-05-15 22:00:00,SOL3L/USDT,0.007419,0.007823,0.007223,0.0076,5101859.50365353,38446.05421650699559
1652648400,2022-05-15 21:00:00,SOL3L/USDT,0.007236,0.007523,0.007012,0.007419,3457364.66560747,24867.69623379217927
1652644800,2022-05-15 20:00:00,SOL3L/USDT,0.006695,0.007358,0.006587,0.00721,6101814.77835294,42280.71712708434326
1652641200,2022-05-15 19:00:00,SOL3L/USDT,0.006725,0.006761,0.00635,0.006695,2060720.04638666,13501.97757470605777
1652637600,2022-05-15 18:00:00,SOL3L/USDT,0.006462,0.006786,0.0063,0.006696,3872283.79552373,25668.07174353403715
1652634000,2022-05-15 17:00:00,SOL3L/USDT,0.006406,0.006568,0.006267,0.006462,3778457.32426942,24297.42212580977097
1652630400,2022-05-15 16:00:00,SOL3L/USDT,0.005896,0.00662,0.005828,0.006406,4130187.66532812,25605.08598775013506
1652626800,2022-05-15 15:00:00,SOL3L/USDT,0.006096,0.006509,0.005769,0.005896,3930536.54545715,24202.01974612883125
1652623200,2022-05-15 14:00:00,SOL3L/USDT,0.005864,0.006118,0.005621,0.006076,4508364.22915074,26496.8091261148883
1652619600,2022-05-15 13:00:00,SOL3L/USDT,0.006004,0.006141,0.005711,0.00583,2976565.49233094,17529.01108284487541
1652616000,2022-05-15 12:00:00,SOL3L/USDT,0.006106,0.006367,0.005788,0.006046,5771494.0314873,35357.24479811447015
1652612400,2022-05-15 11:00:00,SOL3L/USDT,0.005842,0.006136,0.00562,0.006083,2799617.76085078,16627.14625366549402
1652608800,2022-05-15 10:00:00,SOL3L/USDT,0.005476,0.005842,0.00534,0.005803,2001387.61663752,11129.75218179528252
1652605200,2022-05-15 09:00:00,SOL3L/USDT,0.005301,0.005483,0.00523,0.005471,1409332.27015838,7574.1972154228777
1652601600,2022-05-15 08:00:00,SOL3L/USDT,0.005447,0.00557,0.005215,0.005321,2797600.24246395,15085.52098105435376
1652598000,2022-05-15 07:00:00,SOL3L/USDT,0.005529,0.00578,0.005401,0.005443,2560677.95884466,14245.84789537499412
1652594400,2022-05-15 06:00:00,SOL3L/USDT,0.005298,0.005593,0.005238,0.005522,1173795.68172405,6348.93519269096784
1652590800,2022-05-15 05:00:00,SOL3L/USDT,0.005,0.005446,0.004907,0.005312,2117771.86610734,10993.15501390119897
1652587200,2022-05-15 04:00:00,SOL3L/USDT,0.005039,0.005222,0.004944,0.004958,1728404.90636831,8790.89091686758959
1652583600,2022-05-15 03:00:00,SOL3L/USDT,0.005068,0.005119,0.004865,0.005044,1785296.608376,8957.40601387187895
1652580000,2022-05-15 02:00:00,SOL3L/USDT,0.00525,0.005374,0.004905,0.005068,2513109.03660063,12778.72244612186941
1652576400,2022-05-15 01:00:00,SOL3L/USDT,0.005335,0.005358,0.005156,0.00525,1900503.35641691,9954.43425818802948
1652572800,2022-05-15 00:00:00,SOL3L/USDT,0.005722,0.006,0.005273,0.005321,4257804.23418924,23825.71957475268221
1652569200,2022-05-14 23:00:00,SOL3L/USDT,0.005758,0.005965,0.005561,0.005713,3482081.44698021,19915.97591259821168
1652565600,2022-05-14 22:00:00,SOL3L/USDT,0.00542,0.005775,0.0053,0.00576,2252977.67092537,12502.93425779445856
1652562000,2022-05-14 21:00:00,SOL3L/USDT,0.005094,0.005704,0.005006,0.005407,3418424.70655114,18298.77999756032075
1652558400,2022-05-14 20:00:00,SOL3L/USDT,0.004892,0.005298,0.004876,0.005079,2813618.30319268,14278.47739668929978
1652554800,2022-05-14 19:00:00,SOL3L/USDT,0.004829,0.005034,0.00467,0.004892,4083891.27694203,19686.35913054801294
1652551200,2022-05-14 18:00:00,SOL3L/USDT,0.00472,0.005203,0.004689,0.004829,6234961.89858539,30939.24086414150636
1652547600,2022-05-14 17:00:00,SOL3L/USDT,0.004419,0.004892,0.004302,0.004733,4883682.03920574,22272.36586819571179
1652544000,2022-05-14 16:00:00,SOL3L/USDT,0.00401,0.004687,0.003936,0.004419,7674721.94448418,33504.43278864478742
1652540400,2022-05-14 15:00:00,SOL3L/USDT,0.004178,0.004469,0.003947,0.004009,7484466.95147902,31623.70704873351207
1652536800,2022-05-14 14:00:00,SOL3L/USDT,0.00417,0.004252,0.003953,0.004159,4937796.42978579,20210.18042716094939
1652533200,2022-05-14 13:00:00,SOL3L/USDT,0.004538,0.004762,0.00416,0.00417,13115207.85502876,59444.36148493159917
1652529600,2022-05-14 12:00:00,SOL3L/USDT,0.00461,0.004721,0.004538,0.004538,14760927.38292279,67935.61761461441571
1652526000,2022-05-14 11:00:00,SOL3L/USDT,0.004704,0.004759,0.00461,0.00461,17185749.3312477,80346.41836799505471
1652522400,2022-05-14 10:00:00,SOL3L/USDT,0.005054,0.00507,0.004702,0.004715,6753934.94951631,32264.68857100547816
1652518800,2022-05-14 09:00:00,SOL3L/USDT,0.00533,0.005411,0.004957,0.005063,4658361.98834401,23948.58899206283269
1652515200,2022-05-14 08:00:00,SOL3L/USDT,0.005286,0.005471,0.005125,0.00534,3523683.08799412,18552.53621385037444
1652511600,2022-05-14 07:00:00,SOL3L/USDT,0.005585,0.005708,0.005208,0.005286,3419039.03420962,18651.09215616295898
1652508000,2022-05-14 06:00:00,SOL3L/USDT,0.005583,0.00572,0.00527,0.00557,2846962.09410398,15706.79350261481428
1652504400,2022-05-14 05:00:00,SOL3L/USDT,0.005486,0.005722,0.005404,0.00558,3010919.56463731,16754.0589983049822
1652500800,2022-05-14 04:00:00,SOL3L/USDT,0.005572,0.006002,0.005357,0.005495,5190731.01424671,28984.54353996519041
1652497200,2022-05-14 03:00:00,SOL3L/USDT,0.005802,0.006055,0.00547,0.005581,3737092.31992811,21262.47782693831723
1652493600,2022-05-14 02:00:00,SOL3L/USDT,0.005399,0.006096,0.005222,0.005808,8402531.23660968,47115.04759471456384
1652490000,2022-05-14 01:00:00,SOL3L/USDT,0.005306,0.005515,0.005234,0.005406,9647893.46679826,51438.27910504522061
1652486400,2022-05-14 00:00:00,SOL3L/USDT,0.004711,0.005335,0.004627,0.005335,6055980.35681255,30763.6350547649729
1652482800,2022-05-13 23:00:00,SOL3L/USDT,0.00502,0.00507,0.004538,0.004731,6961517.26405624,33243.89108045957307
1652479200,2022-05-13 22:00:00,SOL3L/USDT,0.005292,0.005413,0.004956,0.005021,3222553.02575084,16703.31197912943151
1652475600,2022-05-13 21:00:00,SOL3L/USDT,0.00509,0.005359,0.005061,0.0053,3486272.85037387,18179.73152037498542
1652472000,2022-05-13 20:00:00,SOL3L/USDT,0.005347,0.005449,0.005064,0.005107,4996164.53444603,26084.87001713192652
1652468400,2022-05-13 19:00:00,SOL3L/USDT,0.00545,0.005478,0.005109,0.005359,5017107.51149187,26703.89373173973734
1652464800,2022-05-13 18:00:00,SOL3L/USDT,0.005006,0.005486,0.004908,0.00545,8769833.40195442,45646.78573892594695
1652461200,2022-05-13 17:00:00,SOL3L/USDT,0.00538,0.00585,0.005,0.005029,9106634.48901248,49376.59420689003755
1652457600,2022-05-13 16:00:00,SOL3L/USDT,0.005741,0.006039,0.005253,0.005371,12509168.65067284,69774.9685283075282
1652454000,2022-05-13 15:00:00,SOL3L/USDT,0.006167,0.006224,0.00571,0.005741,7100791.56660271,42473.38229034964294
1652450400,2022-05-13 14:00:00,SOL3L/USDT,0.006167,0.006522,0.006078,0.006154,8860060.07155637,56098.11853996903667
1652446800,2022-05-13 13:00:00,SOL3L/USDT,0.005808,0.006244,0.005388,0.006103,9158541.45587438,52534.28469932030643
1652443200,2022-05-13 12:00:00,SOL3L/USDT,0.005783,0.006032,0.005623,0.005813,5694722.04038213,33053.60501332849425
1652439600,2022-05-13 11:00:00,SOL3L/USDT,0.005632,0.005825,0.005296,0.005779,4246302.20806126,23694.57300476391935
1652436000,2022-05-13 10:00:00,SOL3L/USDT,0.005253,0.005743,0.005066,0.005576,5216254.26090015,28295.31935690862758
1652432400,2022-05-13 09:00:00,SOL3L/USDT,0.005332,0.00584,0.005181,0.005297,6203269.97740822,33885.46304935893353
1652428800,2022-05-13 08:00:00,SOL3L/USDT,0.004728,0.005412,0.004723,0.005332,6063175.39176165,30955.02572325817458
1652425200,2022-05-13 07:00:00,SOL3L/USDT,0.005397,0.005567,0.00467,0.004728,10003079.72045881,51119.78906755100116
1652421600,2022-05-13 06:00:00,SOL3L/USDT,0.005537,0.005767,0.005254,0.005398,13426431.80211888,74365.27972560956989
1652418000,2022-05-13 05:00:00,SOL3L/USDT,0.005037,0.006018,0.004978,0.005534,15546456.88081065,87299.08279759109263
1652414400,2022-05-13 04:00:00,SOL3L/USDT,0.005083,0.005326,0.004983,0.005084,31904836.36922557,163962.02572407463159
1652410800,2022-05-13 03:00:00,SOL3L/USDT,0.004503,0.00515,0.004466,0.005042,22927144.55378293,112588.01420027461659
1652407200,2022-05-13 02:00:00,SOL3L/USDT,0.003786,0.00455,0.003694,0.004463,8602733.48353245,36134.783269136302
1652403600,2022-05-13 01:00:00,SOL3L/USDT,0.004386,0.004422,0.003717,0.003786,10368245.53601193,41370.57761192216209
1652400000,2022-05-13 00:00:00,SOL3L/USDT,0.003688,0.0045,0.003445,0.004386,8258818.35166297,32429.06591978425361
1652396400,2022-05-12 23:00:00,SOL3L/USDT,0.003542,0.003857,0.003462,0.003688,10577552.45050582,38851.82316427234594
1652392800,2022-05-12 22:00:00,SOL3L/USDT,0.00344,0.003529,0.003385,0.003529,10162237.41981243,34875.62365951421306
1652389200,2022-05-12 21:00:00,SOL3L/USDT,0.003647,0.003666,0.003402,0.003439,32266493.7498994,112187.78859464506527
1652385600,2022-05-12 20:00:00,SOL3L/USDT,0.00369,0.003786,0.003521,0.00362,6357205.0304048,23287.29127882689324
1652382000,2022-05-12 19:00:00,SOL3L/USDT,0.003996,0.00413,0.003489,0.00369,43622814.46343099,168783.68243171268905
1652378400,2022-05-12 18:00:00,SOL3L/USDT,0.004038,0.004182,0.00395,0.00395,12537746.1660191,49838.32094349808018
1652374800,2022-05-12 17:00:00,SOL3L/USDT,0.004149,0.004182,0.00397,0.004008,12423833.5374782,49982.42277397087586
1652371200,2022-05-12 16:00:00,SOL3L/USDT,0.00372,0.004198,0.003689,0.004128,21651915.7135697,87886.21051057256188
1652367600,2022-05-12 15:00:00,SOL3L/USDT,0.00371,0.00444,0.003697,0.003813,17587492.94607435,68763.83673829584941
1652364000,2022-05-12 14:00:00,SOL3L/USDT,0.003403,0.003815,0.003339,0.00371,26694860.78447143,99819.01126337857223
1652360400,2022-05-12 13:00:00,SOL3L/USDT,0.003578,0.003757,0.003423,0.003456,18710043.45624822,66883.29738681544248
1652356800,2022-05-12 12:00:00,SOL3L/USDT,0.003546,0.003667,0.003533,0.003576,14879140.75156802,53185.21059514755513
1652353200,2022-05-12 11:00:00,SOL3L/USDT,0.003704,0.004099,0.003546,0.003546,26420765.39673666,97341.88146797715874
1652349600,2022-05-12 10:00:00,SOL3L/USDT,0.0033,0.0045,0.003,0.003706,14334125.47970664,51463.19222131379363
1652346000,2022-05-12 09:00:00,SOL3L/USDT,0.003447,0.003582,0.003274,0.00331,30396724.93243,105800.1223126639183
1652342400,2022-05-12 08:00:00,SOL3L/USDT,0.003549,0.003762,0.003243,0.003411,25448298.74197506,88400.54538282220233
1652338800,2022-05-12 07:00:00,SOL3L/USDT,0.003794,0.003794,0.0025,0.003549,33875790.34842805,114272.31475240749764
1652335200,2022-05-12 06:00:00,SOL3L/USDT,0.003646,0.003963,0.003105,0.003794,14664548.58819512,54781.11654273604322
1652331600,2022-05-12 05:00:00,SOL3L/USDT,0.003492,0.004488,0.003,0.003645,17823833.92764965,62569.07553787102518
1652328000,2022-05-12 04:00:00,SOL3L/USDT,0.004623,0.004773,0.00316,0.003613,5574634.73531509,20398.39721701149935
1652324400,2022-05-12 03:00:00,SOL3L/USDT,0.006054,0.006174,0.003996,0.004749,3463093.99020824,16733.08942730151852
1652320800,2022-05-12 02:00:00,SOL3L/USDT,0.005227,0.007454,0.005017,0.006236,15080817.18137491,90847.68626872212754
1652317200,2022-05-12 01:00:00,SOL3L/USDT,0.007335,0.00825,0.005226,0.005227,10790938.90952517,74902.4991164183413
1652313600,2022-05-12 00:00:00,SOL3L/USDT,0.006802,0.0085,0.006502,0.007371,23788560.15239112,179094.73261839475807
1652310000,2022-05-11 23:00:00,SOL3L/USDT,0.005675,0.0069,0.005624,0.006814,44345788.49244353,283497.12308356614626
1652306400,2022-05-11 22:00:00,SOL3L/USDT,0.004494,0.005873,0.004494,0.005718,34539250.52455245,183839.74831595537891
1652302800,2022-05-11 21:00:00,SOL3L/USDT,0.004394,0.005236,0.004246,0.004494,77543555.94319832,351174.77669351880464
1652299200,2022-05-11 20:00:00,SOL3L/USDT,0.005862,0.006484,0.004048,0.004322,35472557.19222707,170936.78419937250742
1652295600,2022-05-11 19:00:00,SOL3L/USDT,0.006721,0.006769,0.005474,0.005802,6132328.4564591,37574.19875456929133
1652292000,2022-05-11 18:00:00,SOL3L/USDT,0.007367,0.008746,0.006601,0.006764,11182884.71989271,83000.21837136730533
1652288400,2022-05-11 17:00:00,SOL3L/USDT,0.007672,0.008055,0.006663,0.007365,8515574.1993557,63700.49193007430694
1652284800,2022-05-11 16:00:00,SOL3L/USDT,0.008833,0.00912,0.007541,0.007681,8261834.48815742,68032.67817077641222
1652281200,2022-05-11 15:00:00,SOL3L/USDT,0.00975,0.009912,0.00842,0.008702,11888520.06287879,112006.57371367763544
1652277600,2022-05-11 14:00:00,SOL3L/USDT,0.009217,0.010027,0.008653,0.009731,24239341.59573492,232642.26678573146968
1652274000,2022-05-11 13:00:00,SOL3L/USDT,0.00648,0.010896,0.00648,0.009112,15540990.16815107,145487.54863009170605
1652270400,2022-05-11 12:00:00,SOL3L/USDT,0.014691,0.016528,0.005729,0.006317,16758824.11447727,187409.16115034358476
1652266800,2022-05-11 11:00:00,SOL3L/USDT,0.017432,0.017471,0.014501,0.014698,5740193.39806034,90476.4381380157784
1652263200,2022-05-11 10:00:00,SOL3L/USDT,0.018305,0.018972,0.017272,0.017414,7745306.35471619,138877.55110805441434
1652259600,2022-05-11 09:00:00,SOL3L/USDT,0.016951,0.018461,0.015952,0.018279,5249912.31543073,89738.08119158119089
1652256000,2022-05-11 08:00:00,SOL3L/USDT,0.015414,0.017511,0.0148,0.016947,10125453.10693227,161493.2745530692994
1652252400,2022-05-11 07:00:00,SOL3L/USDT,0.015414,0.016671,0.013674,0.0154,8387175.36002119,125241.5380430546789
1652248800,2022-05-11 06:00:00,SOL3L/USDT,0.018441,0.018717,0.014601,0.015393,4700374.28590473,77927.26245282797237
1652245200,2022-05-11 05:00:00,SOL3L/USDT,0.017926,0.02036,0.017634,0.018321,4180006.99011877,80492.40421445519094
1652241600,2022-05-11 04:00:00,SOL3L/USDT,0.018541,0.019025,0.0175,0.017883,2647853.86126419,48178.1963373394697
1652238000,2022-05-11 03:00:00,SOL3L/USDT,0.01987,0.020499,0.01842,0.018575,2492365.95140168,47716.11799378239218
1652234400,2022-05-11 02:00:00,SOL3L/USDT,0.01799,0.020194,0.01759,0.019845,2494957.55125302,47674.51889505508682
1652230800,2022-05-11 01:00:00,SOL3L/USDT,0.019305,0.019473,0.017757,0.017938,3610636.50726697,66579.08415382885722
1652227200,2022-05-11 00:00:00,SOL3L/USDT,0.018873,0.020413,0.018381,0.019427,4946072.01007514,95811.1818479600438
1652223600,2022-05-10 23:00:00,SOL3L/USDT,0.017663,0.0196,0.017428,0.019005,4393115.72973359,82091.36936058425936
1652220000,2022-05-10 22:00:00,SOL3L/USDT,0.016422,0.018321,0.016186,0.017655,6718234.457084,116534.08397854908624
1652216400,2022-05-10 21:00:00,SOL3L/USDT,0.018039,0.018449,0.016308,0.016536,4623011.47746979,80973.12382097465713
1652212800,2022-05-10 20:00:00,SOL3L/USDT,0.01947,0.01958,0.017756,0.017952,6254445.91208535,117478.60679647309524
1652209200,2022-05-10 19:00:00,SOL3L/USDT,0.021306,0.021395,0.019202,0.0195,3804915.21335788,76119.19757991356979
1652205600,2022-05-10 18:00:00,SOL3L/USDT,0.022147,0.022257,0.020807,0.021284,3082906.72691816,65886.63579637478906
1652202000,2022-05-10 17:00:00,SOL3L/USDT,0.020878,0.022469,0.020878,0.022213,3308342.00368251,71668.31742589399261
1652198400,2022-05-10 16:00:00,SOL3L/USDT,0.021079,0.021628,0.020074,0.020872,5046698.33370209,105370.79348970792279
1652194800,2022-05-10 15:00:00,SOL3L/USDT,0.020835,0.022325,0.019315,0.0209,4231742.49749586,86578.31072564724378
1652191200,2022-05-10 14:00:00,SOL3L/USDT,0.023258,0.024177,0.020516,0.020748,6552573.32391581,144606.84979393321957
1652187600,2022-05-10 13:00:00,SOL3L/USDT,0.024206,0.0248,0.022163,0.023328,4526642.35692137,106706.13527780785162
1652184000,2022-05-10 12:00:00,SOL3L/USDT,0.022774,0.024702,0.022393,0.024206,4342657.36765699,103029.33022078890076
1652180400,2022-05-10 11:00:00,SOL3L/USDT,0.020735,0.023098,0.020578,0.02275,2333967.57757424,51211.68820838755608
1652176800,2022-05-10 10:00:00,SOL3L/USDT,0.020547,0.0215,0.020331,0.020848,2306886.89104055,48121.03626137647366
1652173200,2022-05-10 09:00:00,SOL3L/USDT,0.021627,0.0219,0.0204,0.020405,2728830.06129492,57454.93127116854859
1652169600,2022-05-10 08:00:00,SOL3L/USDT,0.020683,0.022053,0.020573,0.02155,4817176.19440664,102850.49917095505542
1652166000,2022-05-10 07:00:00,SOL3L/USDT,0.02226,0.022654,0.020657,0.020657,4023869.11582623,86283.54788725835755
1652162400,2022-05-10 06:00:00,SOL3L/USDT,0.022423,0.024391,0.0217,0.022084,8133954.45896145,186434.59501653066384
1652158800,2022-05-10 05:00:00,SOL3L/USDT,0.020171,0.023235,0.020021,0.022438,7966575.68698523,171984.18251255955832
1652155200,2022-05-10 04:00:00,SOL3L/USDT,0.017453,0.020514,0.016999,0.020171,3123462.88476079,59593.62673722542892
1652151600,2022-05-10 03:00:00,SOL3L/USDT,0.01799,0.0185,0.017301,0.017342,1637297.41117353,29056.53682771967584
1652148000,2022-05-10 02:00:00,SOL3L/USDT,0.017086,0.018578,0.0165,0.017865,3284516.09463063,58046.92375809969977
1652144400,2022-05-10 01:00:00,SOL3L/USDT,0.017659,0.019096,0.016751,0.017362,4271460.46556583,75516.96765087153994
1652140800,2022-05-10 00:00:00,SOL3L/USDT,0.015863,0.018776,0.014313,0.017608,10532507.22031044,168515.09808554925754
1652137200,2022-05-09 23:00:00,SOL3L/USDT,0.01844,0.018717,0.0153,0.015863,4168720.55484001,69867.10487325713293
1652133600,2022-05-09 22:00:00,SOL3L/USDT,0.018717,0.019783,0.018,0.01835,4331490.77745483,81015.91229724319503
1652130000,2022-05-09 21:00:00,SOL3L/USDT,0.019188,0.020626,0.018514,0.018587,2148501.28312622,42182.7270394056653
1652126400,2022-05-09 20:00:00,SOL3L/USDT,0.017776,0.021114,0.017776,0.019109,6736760.13263025,131393.38299132384463
1652122800,2022-05-09 19:00:00,SOL3L/USDT,0.0184,0.019074,0.0162,0.01799,2689576.28145951,47480.52682797787311
1652119200,2022-05-09 18:00:00,SOL3L/USDT,0.020294,0.020908,0.01618,0.0184,5406796.71568723,100289.66617306285064
1652115600,2022-05-09 17:00:00,SOL3L/USDT,0.019951,0.02206,0.017968,0.020301,6021230.18799886,123629.30707646154923
1652112000,2022-05-09 16:00:00,SOL3L/USDT,0.023804,0.024332,0.018313,0.020053,5427910.1308537,117066.12987323789344
1652108400,2022-05-09 15:00:00,SOL3L/USDT,0.02503,0.026447,0.023186,0.023904,4385005.59128888,106283.67248288568287
1652104800,2022-05-09 14:00:00,SOL3L/USDT,0.025836,0.025968,0.024444,0.025031,1447920.06637487,36235.31683325787002
1652101200,2022-05-09 13:00:00,SOL3L/USDT,0.025511,0.028716,0.02466,0.025795,3413004.85171131,88716.68778017468998
1652097600,2022-05-09 12:00:00,SOL3L/USDT,0.026419,0.026762,0.025525,0.025525,1322583.4078281,34572.69161644650875
1652094000,2022-05-09 11:00:00,SOL3L/USDT,0.025748,0.027145,0.025101,0.026419,2220568.96464417,57482.31299059223148
1652090400,2022-05-09 10:00:00,SOL3L/USDT,0.028736,0.028815,0.02503,0.0256,2764040.71281173,72950.48655869132297
1652086800,2022-05-09 09:00:00,SOL3L/USDT,0.029434,0.030055,0.028526,0.028698,756804.40456912,22056.33086346328913
1652083200,2022-05-09 08:00:00,SOL3L/USDT,0.028598,0.029698,0.028045,0.029568,932178.38261137,26904.95592844190384
1652079600,2022-05-09 07:00:00,SOL3L/USDT,0.028935,0.029493,0.028526,0.028557,1129918.89282563,32740.31306600241777
1652076000,2022-05-09 06:00:00,SOL3L/USDT,0.029199,0.029433,0.028,0.029168,1206011.3776956,34445.80850752085342
1652072400,2022-05-09 05:00:00,SOL3L/USDT,0.030098,0.03027,0.028956,0.029114,796714.60218222,23751.04155134648078
1652068800,2022-05-09 04:00:00,SOL3L/USDT,0.030146,0.031011,0.029725,0.030083,1594556.76600671,48577.42189453413534
1652065200,2022-05-09 03:00:00,SOL3L/USDT,0.029419,0.03136,0.02904,0.030157,2152377.60132632,65345.52999193914701
1652061600,2022-05-09 02:00:00,SOL3L/USDT,0.030871,0.031026,0.028601,0.0294,2847506.34194303,83590.64950206535164
1652058000,2022-05-09 01:00:00,SOL3L/USDT,0.031729,0.032321,0.030841,0.030888,1596154.8726392,50252.66067448387104
1652054400,2022-05-09 00:00:00,SOL3L/USDT,0.030624,0.032226,0.030203,0.031857,1019993.64963922,31968.28312846556825
1652050800,2022-05-08 23:00:00,SOL3L/USDT,0.031104,0.031277,0.029708,0.030448,720102.95566235,21791.24077395815954
1652047200,2022-05-08 22:00:00,SOL3L/USDT,0.032288,0.032354,0.030443,0.03118,1144117.87699099,35947.51547438771345
1652043600,2022-05-08 21:00:00,SOL3L/USDT,0.031213,0.032391,0.031045,0.032205,819618.52367128,25990.78784072375532
1652040000,2022-05-08 20:00:00,SOL3L/USDT,0.031745,0.031753,0.03086,0.031206,717193.69280724,22476.16419172530417
1652036400,2022-05-08 19:00:00,SOL3L/USDT,0.031673,0.032208,0.031457,0.031745,633798.7555912,20175.13219554041048
1652032800,2022-05-08 18:00:00,SOL3L/USDT,0.030199,0.032269,0.029531,0.032269,1967588.84459024,60687.27955834384244
1652029200,2022-05-08 17:00:00,SOL3L/USDT,0.033342,0.033342,0.02851,0.030199,4363465.12356446,133711.26292385627283
1652025600,2022-05-08 16:00:00,SOL3L/USDT,0.032964,0.034458,0.032822,0.033442,829384.24972318,27740.43767455014117
1652022000,2022-05-08 15:00:00,SOL3L/USDT,0.033867,0.034639,0.032846,0.032846,1346041.44640233,45765.24306607888353
1652018400,2022-05-08 14:00:00,SOL3L/USDT,0.032678,0.034289,0.03251,0.033901,1048866.95917308,34909.56591854314108
1652014800,2022-05-08 13:00:00,SOL3L/USDT,0.033867,0.034109,0.032691,0.032691,1067574.2124132,35782.21265806235967
1652011200,2022-05-08 12:00:00,SOL3L/USDT,0.035442,0.036194,0.0331,0.03399,1150382.91019407,39557.75898301926041
1652007600,2022-05-08 11:00:00,SOL3L/USDT,0.035437,0.036114,0.035072,0.035479,856281.95884675,30410.58447894538878
1652004000,2022-05-08 10:00:00,SOL3L/USDT,0.034355,0.036247,0.033799,0.0354,1700177.54563994,59300.82349533574886
1652000400,2022-05-08 09:00:00,SOL3L/USDT,0.03467,0.035009,0.033976,0.03432,434897.17088118,14976.11488961078342
1651996800,2022-05-08 08:00:00,SOL3L/USDT,0.033881,0.034955,0.033807,0.034602,640911.8307104,22178.63523084978471
1651993200,2022-05-08 07:00:00,SOL3L/USDT,0.034497,0.034871,0.033832,0.033855,641563.66677212,22050.7993114793651
1651989600,2022-05-08 06:00:00,SOL3L/USDT,0.033758,0.034768,0.033692,0.034461,777682.28600463,26593.22618418278519
1651986000,2022-05-08 05:00:00,SOL3L/USDT,0.0332,0.033892,0.032992,0.033723,585292.81283283,19595.69862581899546
1651982400,2022-05-08 04:00:00,SOL3L/USDT,0.032798,0.034024,0.032768,0.0332,1494638.14069,50044.59723071867917
1651978800,2022-05-08 03:00:00,SOL3L/USDT,0.032872,0.03322,0.031537,0.032671,1784797.35848261,57822.45362510792575
1651975200,2022-05-08 02:00:00,SOL3L/USDT,0.033139,0.034252,0.03144,0.03257,2208217.99155482,71703.6903089508801
1651971600,2022-05-08 01:00:00,SOL3L/USDT,0.03461,0.035147,0.033139,0.033374,604452.4458884,20584.91166475230192
1651968000,2022-05-08 00:00:00,SOL3L/USDT,0.035208,0.035848,0.034414,0.034414,673347.20864314,23641.7255451101681
1651964400,2022-05-07 23:00:00,SOL3L/USDT,0.033539,0.036594,0.033539,0.034842,1539943.64914228,54579.470495679254
1651960800,2022-05-07 22:00:00,SOL3L/USDT,0.034513,0.03585,0.032907,0.033669,2355137.93927919,81486.98966790712378
1651957200,2022-05-07 21:00:00,SOL3L/USDT,0.0377,0.038024,0.034513,0.034513,1196166.78020184,43400.34798202377863
1651953600,2022-05-07 20:00:00,SOL3L/USDT,0.038459,0.038534,0.0374,0.037626,756540.41999158,28566.23593965475021
1651950000,2022-05-07 19:00:00,SOL3L/USDT,0.038779,0.039142,0.038426,0.038575,537611.20831757,20908.78524121430318
1651946400,2022-05-07 18:00:00,SOL3L/USDT,0.038637,0.039362,0.038602,0.038819,401349.85441555,15649.62994107327805
