https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume BTC
1650675600,2022-04-23 01:00:00,POWR/BTC,0.00001337,0.00001345,0.00001307,0.00001317,4609.121715,0.06113212615914
1650672000,2022-04-23 00:00:00,POWR/BTC,0.00001292,0.00001402,0.00001292,0.0000133,106087.119889,1.45454304718574
1650668400,2022-04-22 23:00:00,POWR/BTC,0.00001291,0.00001295,0.00001291,0.00001291,3.043329,0.00003929829871
1650664800,2022-04-22 22:00:00,POWR/BTC,0.00001299,0.000013,0.00001291,0.00001291,218.725223,0.00283696921346
1650661200,2022-04-22 21:00:00,POWR/BTC,0.00001296,0.000013,0.00001293,0.00001296,815.648803,0.01057532757942
1650657600,2022-04-22 20:00:00,POWR/BTC,0.00001293,0.00001296,0.0000129,0.0000129,31.662755,0.00040953926877
1650654000,2022-04-22 19:00:00,POWR/BTC,0.00001292,0.00001293,0.00001292,0.00001293,90.311864,0.00116703204713
1650650400,2022-04-22 18:00:00,POWR/BTC,0.00001294,0.00001296,0.00001288,0.00001295,3047.726708,0.03926997841886
1650646800,2022-04-22 17:00:00,POWR/BTC,0.00001289,0.00001296,0.00001284,0.00001289,412.419813,0.00532519375863
1650643200,2022-04-22 16:00:00,POWR/BTC,0.00001282,0.0000129,0.00001282,0.0000129,23.129398,0.00029830539724
1650639600,2022-04-22 15:00:00,POWR/BTC,0.00001281,0.00001289,0.00001279,0.00001281,827.825754,0.01063249941126
1650636000,2022-04-22 14:00:00,POWR/BTC,0.00001281,0.00001285,0.00001271,0.00001274,850.043184,0.01085500837144
1650632400,2022-04-22 13:00:00,POWR/BTC,0.00001287,0.00001291,0.00001282,0.00001282,382.251978,0.00490655249625
1650628800,2022-04-22 12:00:00,POWR/BTC,0.00001282,0.00001292,0.00001282,0.00001287,1067.921524,0.01375066665923
1650625200,2022-04-22 11:00:00,POWR/BTC,0.00001277,0.00001281,0.00001274,0.00001281,237.843697,0.00303280157129
1650621600,2022-04-22 10:00:00,POWR/BTC,0.00001277,0.00001285,0.00001277,0.00001279,39.063459,0.00049901495025
1650618000,2022-04-22 09:00:00,POWR/BTC,0.0000129,0.0000129,0.00001278,0.00001281,1226.385354,0.01574247081636
1650614400,2022-04-22 08:00:00,POWR/BTC,0.00001281,0.00001305,0.00001277,0.0000129,3340.076092,0.04322225733461
1650610800,2022-04-22 07:00:00,POWR/BTC,0.00001291,0.00001293,0.00001274,0.00001281,2343.498311,0.03002860716103
1650607200,2022-04-22 06:00:00,POWR/BTC,0.0000129,0.00001307,0.00001287,0.00001291,1849.25943622,0.0240215450408012
1650603600,2022-04-22 05:00:00,POWR/BTC,0.0000129,0.00001296,0.00001285,0.00001294,2889.36487178,0.0372765425425488
1650600000,2022-04-22 04:00:00,POWR/BTC,0.00001275,0.00001292,0.00001275,0.0000129,1167.498565,0.01501676332268
1650596400,2022-04-22 03:00:00,POWR/BTC,0.00001278,0.00001286,0.00001275,0.00001275,674.393063,0.00861651853504
1650592800,2022-04-22 02:00:00,POWR/BTC,0.00001276,0.00001303,0.00001276,0.00001278,5269.844344,0.06789006682451
1650589200,2022-04-22 01:00:00,POWR/BTC,0.00001262,0.00001275,0.00001262,0.00001275,1408.478824,0.01787052229149
1650585600,2022-04-22 00:00:00,POWR/BTC,0.00001271,0.00001273,0.00001263,0.00001269,1531.846437,0.01940308055467
1650582000,2022-04-21 23:00:00,POWR/BTC,0.00001255,0.00001277,0.00001255,0.00001277,2160.793469,0.02736789061218
1650578400,2022-04-21 22:00:00,POWR/BTC,0.00001256,0.00001265,0.00001249,0.00001249,3888.911474,0.04882659526845
1650574800,2022-04-21 21:00:00,POWR/BTC,0.00001254,0.00001259,0.0000125,0.00001259,299.105474,0.00375469553498
1650571200,2022-04-21 20:00:00,POWR/BTC,0.00001253,0.00001261,0.00001253,0.00001253,4.866382,0.00006106072441
1650567600,2022-04-21 19:00:00,POWR/BTC,0.00001261,0.00001261,0.00001253,0.00001253,485.523061,0.00609880116544
1650564000,2022-04-21 18:00:00,POWR/BTC,0.00001261,0.00001265,0.0000126,0.00001265,532.653681,0.0067289139359
1650560400,2022-04-21 17:00:00,POWR/BTC,0.0000125,0.0000126,0.00001248,0.00001258,1127.244943,0.01414035600073
1650556800,2022-04-21 16:00:00,POWR/BTC,0.00001244,0.00001248,0.00001243,0.00001246,230.075112,0.00286872228033
1650553200,2022-04-21 15:00:00,POWR/BTC,0.00001244,0.00001246,0.00001239,0.00001246,748.391142,0.0092972670967
1650549600,2022-04-21 14:00:00,POWR/BTC,0.00001238,0.00001257,0.00001238,0.00001247,4018.304004,0.05012984339495
1650546000,2022-04-21 13:00:00,POWR/BTC,0.00001246,0.00001253,0.00001229,0.00001238,2098.615391,0.0259636996359
1650542400,2022-04-21 12:00:00,POWR/BTC,0.00001255,0.00001369,0.00001246,0.00001254,72114.325303,0.94895417937629
1650538800,2022-04-21 11:00:00,POWR/BTC,0.00001271,0.00001274,0.00001249,0.00001259,2436.953454,0.030690976009
1650535200,2022-04-21 10:00:00,POWR/BTC,0.0000127,0.00001285,0.00001251,0.00001277,7816.093746,0.09930374473896
1650531600,2022-04-21 09:00:00,POWR/BTC,0.0000124,0.00001286,0.0000124,0.00001268,5521.445334,0.06997789870079
1650528000,2022-04-21 08:00:00,POWR/BTC,0.00001239,0.00001246,0.00001238,0.0000124,83.867063,0.00103912338329
1650524400,2022-04-21 07:00:00,POWR/BTC,0.00001246,0.00001246,0.0000124,0.0000124,191.07647,0.00237503892072
1650520800,2022-04-21 06:00:00,POWR/BTC,0.00001244,0.00001246,0.00001239,0.00001246,746.190257,0.00927216458192
1650517200,2022-04-21 05:00:00,POWR/BTC,0.0000125,0.00001253,0.00001244,0.00001244,621.211675,0.00775423941891
1650513600,2022-04-21 04:00:00,POWR/BTC,0.00001256,0.00001258,0.00001251,0.00001253,131.148606,0.00164266003664
1650510000,2022-04-21 03:00:00,POWR/BTC,0.00001255,0.00001259,0.00001251,0.00001259,492.993627,0.00619957316323
1650506400,2022-04-21 02:00:00,POWR/BTC,0.00001254,0.00001255,0.00001247,0.00001251,92.527773,0.00116116459317
1650502800,2022-04-21 01:00:00,POWR/BTC,0.00001244,0.00001266,0.00001243,0.00001251,4656.319427,0.05840485024714
1650499200,2022-04-21 00:00:00,POWR/BTC,0.00001233,0.00001246,0.00001232,0.00001241,670.338824,0.00832160068095
1650495600,2022-04-20 23:00:00,POWR/BTC,0.00001237,0.00001238,0.00001234,0.00001234,141.153733,0.00174610782434
1650492000,2022-04-20 22:00:00,POWR/BTC,0.00001233,0.00001237,0.0000123,0.00001237,3.758157,0.0000463110804
1650488400,2022-04-20 21:00:00,POWR/BTC,0.00001233,0.00001238,0.00001233,0.00001233,160.63073,0.00198135380491
1650484800,2022-04-20 20:00:00,POWR/BTC,0.00001233,0.00001237,0.0000123,0.00001233,15.168028,0.00018735235947
1650481200,2022-04-20 19:00:00,POWR/BTC,0.00001236,0.00001238,0.0000123,0.00001235,26.525276,0.00032784564945
1650477600,2022-04-20 18:00:00,POWR/BTC,0.00001234,0.00001238,0.00001231,0.00001233,447.880871,0.00553292777669
1650474000,2022-04-20 17:00:00,POWR/BTC,0.00001229,0.00001234,0.00001228,0.00001234,8.661986,0.00010659812094
1650470400,2022-04-20 16:00:00,POWR/BTC,0.00001229,0.00001234,0.00001227,0.00001229,546.446431,0.00673577701223
1650466800,2022-04-20 15:00:00,POWR/BTC,0.00001226,0.00001232,0.00001222,0.00001229,470.429989,0.00577790950827
1650463200,2022-04-20 14:00:00,POWR/BTC,0.00001225,0.00001227,0.00001219,0.00001222,6.583837,0.00008056787985
1650459600,2022-04-20 13:00:00,POWR/BTC,0.00001225,0.0000123,0.00001218,0.00001227,900.650737,0.01100841387435
1650456000,2022-04-20 12:00:00,POWR/BTC,0.00001231,0.00001234,0.00001226,0.00001232,682.936218,0.00839201607584
1650452400,2022-04-20 11:00:00,POWR/BTC,0.00001241,0.00001242,0.00001231,0.00001231,557.634055,0.00687682174256
1650448800,2022-04-20 10:00:00,POWR/BTC,0.00001238,0.00001244,0.00001236,0.00001242,137.557445,0.00170039772185
1650445200,2022-04-20 09:00:00,POWR/BTC,0.00001241,0.00001244,0.00001237,0.00001237,178.63265,0.00221127319041
1650441600,2022-04-20 08:00:00,POWR/BTC,0.00001244,0.00001245,0.00001239,0.00001244,335.880135,0.0041649217745
1650438000,2022-04-20 07:00:00,POWR/BTC,0.00001251,0.00001251,0.00001242,0.00001244,120.16209,0.00149467963593
1650434400,2022-04-20 06:00:00,POWR/BTC,0.00001247,0.00001248,0.00001244,0.00001247,13.758797,0.00017136160774
1650430800,2022-04-20 05:00:00,POWR/BTC,0.00001252,0.00001252,0.00001244,0.00001244,532.934352,0.00663725997016
1650427200,2022-04-20 04:00:00,POWR/BTC,0.00001249,0.00001256,0.00001249,0.00001252,189.926603,0.00238395314587
1650423600,2022-04-20 03:00:00,POWR/BTC,0.00001253,0.00001255,0.00001249,0.00001251,3.580908,0.00004482898701
1650420000,2022-04-20 02:00:00,POWR/BTC,0.00001249,0.00001255,0.00001249,0.00001255,1.442925,0.00001806471689
1650416400,2022-04-20 01:00:00,POWR/BTC,0.00001254,0.00001255,0.00001252,0.00001252,23.592143,0.00029591424692
1650412800,2022-04-20 00:00:00,POWR/BTC,0.0000126,0.0000126,0.00001247,0.00001254,1000.743979,0.01252827545315
1650409200,2022-04-19 23:00:00,POWR/BTC,0.00001265,0.00001266,0.00001259,0.0000126,125.965624,0.0015861659697
1650405600,2022-04-19 22:00:00,POWR/BTC,0.00001264,0.00001267,0.00001262,0.00001267,328.306209,0.00415090128345
1650402000,2022-04-19 21:00:00,POWR/BTC,0.00001261,0.00001264,0.0000126,0.0000126,6.240672,0.00007872212659
1650398400,2022-04-19 20:00:00,POWR/BTC,0.00001262,0.00001263,0.00001262,0.00001262,2.913618,0.00003679502964
1650394800,2022-04-19 19:00:00,POWR/BTC,0.00001263,0.00001263,0.00001256,0.00001261,5.090965,0.00006407090837
1650391200,2022-04-19 18:00:00,POWR/BTC,0.00001264,0.00001264,0.00001256,0.00001259,123.754677,0.00155617749219
1650387600,2022-04-19 17:00:00,POWR/BTC,0.00001264,0.00001265,0.00001259,0.00001261,5714.964624,0.07206563694635
1650384000,2022-04-19 16:00:00,POWR/BTC,0.00001259,0.00001265,0.00001258,0.00001264,1499.565402,0.01888385736096
1650380400,2022-04-19 15:00:00,POWR/BTC,0.00001262,0.00001264,0.00001257,0.00001259,1058.62966,0.01333903325199
1650376800,2022-04-19 14:00:00,POWR/BTC,0.00001258,0.0000126,0.00001254,0.00001258,542.131744,0.00680908848179
1650373200,2022-04-19 13:00:00,POWR/BTC,0.00001265,0.00001266,0.00001258,0.00001258,69.731523,0.00088222380512
1650369600,2022-04-19 12:00:00,POWR/BTC,0.00001263,0.00001266,0.00001258,0.00001262,247.419493,0.00313018946629
1650366000,2022-04-19 11:00:00,POWR/BTC,0.00001261,0.00001265,0.00001261,0.00001265,5.121597,0.00006465549797
1650362400,2022-04-19 10:00:00,POWR/BTC,0.00001257,0.00001265,0.00001256,0.00001261,369.539577,0.00466582565388
1650358800,2022-04-19 09:00:00,POWR/BTC,0.00001259,0.00001259,0.00001254,0.00001257,1.820943,0.00002285255075
1650355200,2022-04-19 08:00:00,POWR/BTC,0.00001253,0.00001265,0.00001253,0.00001257,1769.275507,0.02227205689125
1650351600,2022-04-19 07:00:00,POWR/BTC,0.0000125,0.00001255,0.00001246,0.00001253,1526.058645,0.01910304033907
1650348000,2022-04-19 06:00:00,POWR/BTC,0.00001251,0.00001252,0.00001246,0.00001248,681.424429,0.00850904104622
1650344400,2022-04-19 05:00:00,POWR/BTC,0.00001255,0.00001255,0.00001251,0.00001253,163.978554,0.002054561634
1650340800,2022-04-19 04:00:00,POWR/BTC,0.0000126,0.00001261,0.00001254,0.00001255,460.81121,0.00578784156705
1650337200,2022-04-19 03:00:00,POWR/BTC,0.0000127,0.00001271,0.00001258,0.00001258,1119.541877,0.01416683408933
1650333600,2022-04-19 02:00:00,POWR/BTC,0.00001245,0.0000128,0.00001245,0.0000127,8152.307734,0.10297738640545
1650330000,2022-04-19 01:00:00,POWR/BTC,0.00001229,0.0000125,0.00001229,0.00001243,2435.246139,0.03017270202161
1650326400,2022-04-19 00:00:00,POWR/BTC,0.00001231,0.00001231,0.00001222,0.00001229,261.205542,0.00319506080282
1650322800,2022-04-18 23:00:00,POWR/BTC,0.00001225,0.00001232,0.00001224,0.00001229,462.926161,0.00568450513011
1650319200,2022-04-18 22:00:00,POWR/BTC,0.00001226,0.00001228,0.00001223,0.00001228,195.973731,0.00240416260524
1650315600,2022-04-18 21:00:00,POWR/BTC,0.00001223,0.00001226,0.00001219,0.00001223,79.37171,0.00097257971201
1650312000,2022-04-18 20:00:00,POWR/BTC,0.00001221,0.00001224,0.00001219,0.00001224,18.016579,0.00021994037176
1650308400,2022-04-18 19:00:00,POWR/BTC,0.00001225,0.00001226,0.00001223,0.00001223,136.616214,0.00167354961678
1650304800,2022-04-18 18:00:00,POWR/BTC,0.00001231,0.00001231,0.00001217,0.00001225,1391.510517,0.01701487962525
1650301200,2022-04-18 17:00:00,POWR/BTC,0.00001235,0.00001238,0.00001223,0.0000123,2256.336332,0.02775486701174
1650297600,2022-04-18 16:00:00,POWR/BTC,0.00001238,0.00001242,0.00001232,0.00001232,186.516988,0.00231031244943
1650294000,2022-04-18 15:00:00,POWR/BTC,0.00001234,0.00001238,0.00001233,0.00001235,1460.369897,0.01800666982753
1650290400,2022-04-18 14:00:00,POWR/BTC,0.00001236,0.00001236,0.00001232,0.00001234,134.810435,0.00166120203138
1650286800,2022-04-18 13:00:00,POWR/BTC,0.00001235,0.00001236,0.00001232,0.00001234,43.508838,0.00053645935307
1650283200,2022-04-18 12:00:00,POWR/BTC,0.0000124,0.00001241,0.00001232,0.00001235,264.639444,0.00327456323932
1650279600,2022-04-18 11:00:00,POWR/BTC,0.00001238,0.0000124,0.00001235,0.0000124,6.548404,0.00008106502645
1650276000,2022-04-18 10:00:00,POWR/BTC,0.00001238,0.0000124,0.00001235,0.00001235,10.182302,0.00012597458718
1650272400,2022-04-18 09:00:00,POWR/BTC,0.00001239,0.00001242,0.00001233,0.00001234,454.255082,0.00561242004472
1650268800,2022-04-18 08:00:00,POWR/BTC,0.00001241,0.00001244,0.0000124,0.00001243,1.0587,0.00001315324876
1650265200,2022-04-18 07:00:00,POWR/BTC,0.00001242,0.00001244,0.00001239,0.00001239,53.524047,0.00066439261966
1650261600,2022-04-18 06:00:00,POWR/BTC,0.00001239,0.00001242,0.00001238,0.00001238,117.106054,0.00144997871764
1650258000,2022-04-18 05:00:00,POWR/BTC,0.00001235,0.00001246,0.00001235,0.00001239,4657.995552,0.05795751458652
1650254400,2022-04-18 04:00:00,POWR/BTC,0.00001249,0.00001255,0.00001233,0.00001236,1672.886196,0.02076958722811
1650250800,2022-04-18 03:00:00,POWR/BTC,0.00001251,0.00001251,0.00001246,0.00001251,534.117197,0.00666638042753
1650247200,2022-04-18 02:00:00,POWR/BTC,0.00001256,0.00001258,0.0000125,0.0000125,81.524761,0.00101991775057
1650243600,2022-04-18 01:00:00,POWR/BTC,0.00001253,0.00001258,0.00001251,0.00001256,32.703721,0.00041042346362
1650240000,2022-04-18 00:00:00,POWR/BTC,0.00001257,0.0000126,0.00001253,0.00001253,384.178732,0.00482083709418
1650236400,2022-04-17 23:00:00,POWR/BTC,0.00001266,0.00001266,0.00001253,0.00001253,670.483598,0.00842548360043
1650232800,2022-04-17 22:00:00,POWR/BTC,0.00001269,0.00001269,0.00001259,0.00001264,183.193872,0.00231225597148
1650229200,2022-04-17 21:00:00,POWR/BTC,0.00001265,0.00001268,0.00001265,0.00001268,31.163204,0.00039507370358
1650225600,2022-04-17 20:00:00,POWR/BTC,0.00001261,0.00001268,0.00001261,0.00001265,223.794931,0.00283535739239
1650222000,2022-04-17 19:00:00,POWR/BTC,0.00001265,0.00001266,0.00001261,0.00001261,155.766106,0.00196588331938
1650218400,2022-04-17 18:00:00,POWR/BTC,0.00001265,0.0000127,0.00001263,0.00001265,247.534803,0.00313921880834
1650214800,2022-04-17 17:00:00,POWR/BTC,0.00001265,0.00001266,0.00001261,0.00001266,203.537532,0.00257596409179
1650211200,2022-04-17 16:00:00,POWR/BTC,0.00001259,0.00001264,0.00001259,0.00001264,8.279023,0.00010462579064
1650207600,2022-04-17 15:00:00,POWR/BTC,0.00001259,0.00001264,0.00001257,0.00001264,91.390208,0.00115472537635
1650204000,2022-04-17 14:00:00,POWR/BTC,0.0000126,0.00001264,0.0000126,0.00001263,17.748949,0.00022416670179
1650200400,2022-04-17 13:00:00,POWR/BTC,0.00001266,0.00001266,0.00001257,0.0000126,472.874905,0.00595478223469
1650196800,2022-04-17 12:00:00,POWR/BTC,0.00001263,0.0000127,0.00001262,0.00001266,431.823836,0.00546423725347
1650193200,2022-04-17 11:00:00,POWR/BTC,0.00001254,0.00001268,0.00001253,0.00001262,2552.637921,0.0322605934001
1650189600,2022-04-17 10:00:00,POWR/BTC,0.00001251,0.00001254,0.00001251,0.00001254,42.99705,0.00053796721002
1650186000,2022-04-17 09:00:00,POWR/BTC,0.00001254,0.00001255,0.00001251,0.00001255,163.34746,0.00204699351274
1650182400,2022-04-17 08:00:00,POWR/BTC,0.00001256,0.00001258,0.00001254,0.00001254,32.307854,0.00040517810195
1650178800,2022-04-17 07:00:00,POWR/BTC,0.00001258,0.0000126,0.00001254,0.0000126,11.995184,0.00015084078417
1650175200,2022-04-17 06:00:00,POWR/BTC,0.00001254,0.00001254,0.00001254,0.00001254,1.044342,0.00001309604868
1650171600,2022-04-17 05:00:00,POWR/BTC,0.00001255,0.00001258,0.00001254,0.00001254,6.021323,0.00007555222593
1650168000,2022-04-17 04:00:00,POWR/BTC,0.00001258,0.00001258,0.00001258,0.00001258,5.534864,0.00006962858912
1650164400,2022-04-17 03:00:00,POWR/BTC,0.00001258,0.00001258,0.00001254,0.00001258,6.622091,0.00008320598815
1650160800,2022-04-17 02:00:00,POWR/BTC,0.00001255,0.00001258,0.00001254,0.00001255,5.192672,0.00006525169406
1650157200,2022-04-17 01:00:00,POWR/BTC,0.00001261,0.00001261,0.00001255,0.0000126,9.741847,0.00012249398142
1650153600,2022-04-17 00:00:00,POWR/BTC,0.00001261,0.00001263,0.00001257,0.00001259,31.766765,0.00040018384978
1650150000,2022-04-16 23:00:00,POWR/BTC,0.00001262,0.00001262,0.00001259,0.0000126,7.132166,0.00008990706503
1650146400,2022-04-16 22:00:00,POWR/BTC,0.00001256,0.0000126,0.00001256,0.00001257,2179.69109,0.02740244070161
1650142800,2022-04-16 21:00:00,POWR/BTC,0.00001262,0.00001262,0.00001254,0.00001258,71.506897,0.00089778557664
1650139200,2022-04-16 20:00:00,POWR/BTC,0.00001261,0.00001261,0.00001261,0.00001261,1.2,0.000015132
1650135600,2022-04-16 19:00:00,POWR/BTC,0.0000126,0.00001261,0.00001259,0.00001261,3.10885,0.00003914756792
1650132000,2022-04-16 18:00:00,POWR/BTC,0.00001257,0.00001263,0.00001257,0.00001259,76.186739,0.00096067957339
1650128400,2022-04-16 17:00:00,POWR/BTC,0.00001258,0.0000126,0.00001254,0.00001258,22.423013,0.00028192418446
1650124800,2022-04-16 16:00:00,POWR/BTC,0.00001259,0.00001259,0.00001254,0.00001254,126.20383,0.00158343499372
1650121200,2022-04-16 15:00:00,POWR/BTC,0.00001255,0.00001263,0.00001254,0.00001259,231.659138,0.00292292615102
1650117600,2022-04-16 14:00:00,POWR/BTC,0.00001257,0.00001261,0.00001255,0.0000126,38.763504,0.00048845024991
1650114000,2022-04-16 13:00:00,POWR/BTC,0.00001256,0.00001261,0.00001256,0.00001257,270.742204,0.00340069019105
1650110400,2022-04-16 12:00:00,POWR/BTC,0.00001254,0.0000126,0.00001254,0.00001255,9.966133,0.0001251988371
1650106800,2022-04-16 11:00:00,POWR/BTC,0.00001258,0.00001258,0.00001258,0.00001258,1.439156,0.00001810458248
1650103200,2022-04-16 10:00:00,POWR/BTC,0.00001259,0.00001259,0.00001254,0.00001258,314.140856,0.00394239743744
1650099600,2022-04-16 09:00:00,POWR/BTC,0.0000126,0.00001264,0.00001259,0.00001259,8.459885,0.00010667272798
1650096000,2022-04-16 08:00:00,POWR/BTC,0.00001267,0.00001267,0.00001257,0.0000126,415.522675,0.00522770044314
1650092400,2022-04-16 07:00:00,POWR/BTC,0.00001263,0.00001268,0.00001263,0.00001268,7.504833,0.00009502759023
1650088800,2022-04-16 06:00:00,POWR/BTC,0.00001263,0.00001268,0.00001263,0.00001268,70.206468,0.00089012769664
1650085200,2022-04-16 05:00:00,POWR/BTC,0.00001261,0.00001268,0.00001261,0.00001263,18.134692,0.00022972726729
1650081600,2022-04-16 04:00:00,POWR/BTC,0.00001263,0.00001266,0.00001261,0.00001266,5.673422,0.00007169258117
1650078000,2022-04-16 03:00:00,POWR/BTC,0.00001267,0.00001267,0.00001267,0.00001267,0.517251,0.00000655357017
1650074400,2022-04-16 02:00:00,POWR/BTC,0.00001267,0.00001267,0.00001263,0.00001265,3.746692,0.00004734228686
1650070800,2022-04-16 01:00:00,POWR/BTC,0.00001266,0.00001267,0.00001264,0.00001267,14.850925,0.00018794647597
1650067200,2022-04-16 00:00:00,POWR/BTC,0.00001279,0.00001279,0.00001262,0.00001265,1392.868305,0.01763819292318
1650063600,2022-04-15 23:00:00,POWR/BTC,0.00001265,0.00001278,0.00001265,0.00001278,4349.708079,0.05532363183538
1650060000,2022-04-15 22:00:00,POWR/BTC,0.00001266,0.00001268,0.00001265,0.00001265,51.168572,0.00064873898019
1650056400,2022-04-15 21:00:00,POWR/BTC,0.0000127,0.0000127,0.00001259,0.00001268,4239.108007,0.05359588502687
1650052800,2022-04-15 20:00:00,POWR/BTC,0.00001268,0.0000127,0.00001267,0.00001267,1.255936,0.00001592565268
1650049200,2022-04-15 19:00:00,POWR/BTC,0.00001267,0.0000127,0.00001265,0.00001266,244.941899,0.00310589944055
1650045600,2022-04-15 18:00:00,POWR/BTC,0.00001261,0.00001268,0.00001261,0.00001265,191.668261,0.00242772806592
1650042000,2022-04-15 17:00:00,POWR/BTC,0.0000126,0.00001264,0.00001259,0.00001262,11.405541,0.00014389455029
1650038400,2022-04-15 16:00:00,POWR/BTC,0.00001262,0.00001266,0.0000126,0.00001261,567.630236,0.00717482514261
1650034800,2022-04-15 15:00:00,POWR/BTC,0.0000126,0.00001261,0.00001254,0.0000126,289.79104,0.00364791598145
1650031200,2022-04-15 14:00:00,POWR/BTC,0.00001264,0.00001268,0.0000125,0.0000126,6138.458629,0.0773329232843
1650027600,2022-04-15 13:00:00,POWR/BTC,0.00001268,0.00001269,0.00001264,0.00001264,334.56557,0.00423719336699
1650024000,2022-04-15 12:00:00,POWR/BTC,0.00001278,0.0000128,0.00001268,0.00001269,1057.982776,0.01344201237367
1650020400,2022-04-15 11:00:00,POWR/BTC,0.00001274,0.00001278,0.00001274,0.00001274,15.190044,0.0001937481863
1650016800,2022-04-15 10:00:00,POWR/BTC,0.00001278,0.00001278,0.00001271,0.00001271,39.380845,0.00050211806289
1650013200,2022-04-15 09:00:00,POWR/BTC,0.00001276,0.0000128,0.00001273,0.00001276,670.265692,0.00854434020201
1650009600,2022-04-15 08:00:00,POWR/BTC,0.00001278,0.00001286,0.00001277,0.00001277,188.430459,0.00241583563777
1650006000,2022-04-15 07:00:00,POWR/BTC,0.00001281,0.00001286,0.00001276,0.00001276,545.658429,0.00697965140744
1650002400,2022-04-15 06:00:00,POWR/BTC,0.0000129,0.00001292,0.00001281,0.00001286,1652.630146,0.02123841370391
1649998800,2022-04-15 05:00:00,POWR/BTC,0.00001302,0.00001303,0.00001281,0.00001287,6637.06368027,0.0854197450324054
1649995200,2022-04-15 04:00:00,POWR/BTC,0.00001289,0.00001302,0.00001283,0.000013,3211.55544673,0.0415819708455646
1649991600,2022-04-15 03:00:00,POWR/BTC,0.00001286,0.00001292,0.00001281,0.00001292,1235.042981,0.01592142490629
1649988000,2022-04-15 02:00:00,POWR/BTC,0.00001278,0.00001287,0.00001271,0.00001287,2812.46778204,0.0359442956161528
1649984400,2022-04-15 01:00:00,POWR/BTC,0.00001267,0.00001285,0.00001267,0.00001277,3181.82098596,0.0406597758417472
1649980800,2022-04-15 00:00:00,POWR/BTC,0.00001262,0.00001282,0.00001255,0.0000127,36074.622,0.45738154665742
1649977200,2022-04-14 23:00:00,POWR/BTC,0.00001254,0.00001262,0.00001253,0.00001259,1849.186639,0.02328397624775
1649973600,2022-04-14 22:00:00,POWR/BTC,0.00001252,0.00001258,0.00001251,0.00001255,1175.415206,0.0147520674228
1649970000,2022-04-14 21:00:00,POWR/BTC,0.00001234,0.00001251,0.00001233,0.00001251,2209.524174,0.02749769862786
1649966400,2022-04-14 20:00:00,POWR/BTC,0.00001226,0.00001235,0.00001215,0.00001229,2115.864572,0.02593429700388
1649962800,2022-04-14 19:00:00,POWR/BTC,0.00001261,0.00001264,0.00001217,0.00001229,8360.853384,0.10326675762197
1649959200,2022-04-14 18:00:00,POWR/BTC,0.00001262,0.00001266,0.00001259,0.00001259,729.429019,0.00922258730707
1649955600,2022-04-14 17:00:00,POWR/BTC,0.00001254,0.00001261,0.00001252,0.00001261,433.336762,0.00545875619866
1649952000,2022-04-14 16:00:00,POWR/BTC,0.00001262,0.00001264,0.00001251,0.00001251,814.388286,0.01021467234221
1649948400,2022-04-14 15:00:00,POWR/BTC,0.00001263,0.00001266,0.00001257,0.00001262,935.270242,0.01177946409941
1649944800,2022-04-14 14:00:00,POWR/BTC,0.00001265,0.00001268,0.00001261,0.00001263,2146.613559,0.02718187811106
1649941200,2022-04-14 13:00:00,POWR/BTC,0.00001261,0.00001266,0.00001258,0.00001261,1870.402306,0.0236594097322
1649937600,2022-04-14 12:00:00,POWR/BTC,0.00001264,0.00001265,0.00001261,0.00001263,753.648576,0.00951850160511
1649934000,2022-04-14 11:00:00,POWR/BTC,0.00001263,0.00001264,0.00001261,0.00001262,7.138515,0.00009013994506
1649930400,2022-04-14 10:00:00,POWR/BTC,0.00001263,0.00001264,0.00001261,0.00001261,7.607082,0.00009606518629
1649926800,2022-04-14 09:00:00,POWR/BTC,0.00001265,0.00001265,0.00001262,0.00001262,230.281315,0.00290642281947
1649923200,2022-04-14 08:00:00,POWR/BTC,0.00001267,0.00001267,0.00001264,0.00001267,11.806665,0.00014958367227
1649919600,2022-04-14 07:00:00,POWR/BTC,0.00001266,0.00001268,0.00001263,0.00001266,478.923023,0.00605509196767
1649916000,2022-04-14 06:00:00,POWR/BTC,0.00001268,0.00001269,0.00001266,0.00001269,242.172253,0.00306748936308
1649912400,2022-04-14 05:00:00,POWR/BTC,0.00001271,0.00001272,0.00001268,0.00001268,3.930959,0.00004988143041
1649908800,2022-04-14 04:00:00,POWR/BTC,0.00001271,0.00001271,0.00001267,0.00001268,8.017428,0.00010175913936
1649905200,2022-04-14 03:00:00,POWR/BTC,0.00001272,0.00001274,0.0000127,0.00001271,129.276064,0.00164557437344
1649901600,2022-04-14 02:00:00,POWR/BTC,0.00001272,0.00001273,0.00001268,0.00001272,966.837222,0.0122779975708
1649898000,2022-04-14 01:00:00,POWR/BTC,0.00001274,0.00001281,0.00001271,0.00001276,679.652751,0.00868619586667
1649894400,2022-04-14 00:00:00,POWR/BTC,0.00001285,0.00001288,0.0000127,0.00001274,3459.285108,0.04423471042804
1649890800,2022-04-13 23:00:00,POWR/BTC,0.00001277,0.00001289,0.00001277,0.00001289,1347.885837,0.0173129706569
1649887200,2022-04-13 22:00:00,POWR/BTC,0.00001274,0.00001279,0.00001273,0.00001279,114.977867,0.00146872776683
