https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMP,Volume USDT
1650675600,2022-04-23 01:00:00,AMP/USDT,0.02249,0.02249,0.02229,0.02239,204259.9124,4563.264953317
1650672000,2022-04-23 00:00:00,AMP/USDT,0.02269,0.02293,0.02246,0.02253,126038.0456,2858.563941321
1650668400,2022-04-22 23:00:00,AMP/USDT,0.02302,0.02302,0.02269,0.02273,177711.1646,4061.738598891
1650664800,2022-04-22 22:00:00,AMP/USDT,0.02306,0.02316,0.02295,0.02307,330495.99398103,7621.097983785793
1650661200,2022-04-22 21:00:00,AMP/USDT,0.02347,0.02352,0.02304,0.02305,222333.33024505,5183.899341243972
1650657600,2022-04-22 20:00:00,AMP/USDT,0.02346,0.02392,0.02334,0.0235,473153.46154265,11159.9446345546748
1650654000,2022-04-22 19:00:00,AMP/USDT,0.02385,0.02413,0.02335,0.02344,420383.39942364,9979.7806276127952
1650650400,2022-04-22 18:00:00,AMP/USDT,0.02331,0.02413,0.02324,0.02385,956669.18628597,22688.1145322194141
1650646800,2022-04-22 17:00:00,AMP/USDT,0.02346,0.0237,0.02328,0.02333,183892.9009304,4316.620942440872
1650643200,2022-04-22 16:00:00,AMP/USDT,0.02323,0.02355,0.02299,0.02355,440798.77126593,10226.2141871789933
1650639600,2022-04-22 15:00:00,AMP/USDT,0.02382,0.02433,0.0232,0.0232,885059.98679871,21108.2264577034433
1650636000,2022-04-22 14:00:00,AMP/USDT,0.02382,0.02418,0.02344,0.02376,653521.04323893,15572.4930773195376
1650632400,2022-04-22 13:00:00,AMP/USDT,0.02299,0.02389,0.02299,0.02381,518914.47075433,12166.4103434439437
1650628800,2022-04-22 12:00:00,AMP/USDT,0.02334,0.02335,0.02297,0.02297,41304.56089196,957.3640236596576
1650625200,2022-04-22 11:00:00,AMP/USDT,0.02325,0.0234,0.02303,0.0234,589613.20822048,13619.2513582189312
1650621600,2022-04-22 10:00:00,AMP/USDT,0.02303,0.02419,0.02298,0.02322,823971.82788405,19584.3590753521721
1650618000,2022-04-22 09:00:00,AMP/USDT,0.02284,0.0233,0.02284,0.02304,101518.02486506,2349.1607718268378
1650614400,2022-04-22 08:00:00,AMP/USDT,0.0228,0.02304,0.02271,0.02286,204883.235,4678.148257291
1650610800,2022-04-22 07:00:00,AMP/USDT,0.02277,0.02299,0.02273,0.02278,98900.36753095,2261.8496231448265
1650607200,2022-04-22 06:00:00,AMP/USDT,0.02286,0.02288,0.02274,0.02277,11990.95748879,273.5058324395869
1650603600,2022-04-22 05:00:00,AMP/USDT,0.02318,0.02318,0.02286,0.02286,64307.7263,1477.154490046
1650600000,2022-04-22 04:00:00,AMP/USDT,0.02278,0.02327,0.0227,0.02327,2720523.2836,62623.226561192
1650596400,2022-04-22 03:00:00,AMP/USDT,0.02272,0.02318,0.02272,0.0228,150653.402,3458.996576993
1650592800,2022-04-22 02:00:00,AMP/USDT,0.02316,0.02317,0.02272,0.02273,189297.0225,4330.477592232
1650589200,2022-04-22 01:00:00,AMP/USDT,0.02295,0.02337,0.02287,0.02324,753895.8905,17346.452669648
1650585600,2022-04-22 00:00:00,AMP/USDT,0.0243,0.0243,0.02294,0.02294,825107.659,19485.304469083
1650582000,2022-04-21 23:00:00,AMP/USDT,0.02274,0.02487,0.02274,0.02439,2921648.69810999,69508.2104875384063
1650578400,2022-04-21 22:00:00,AMP/USDT,0.02236,0.02277,0.02219,0.02272,502643.62313802,11295.4197399098144
1650574800,2022-04-21 21:00:00,AMP/USDT,0.02228,0.0226,0.02228,0.02241,67568.04147384,1514.4751591028044
1650571200,2022-04-21 20:00:00,AMP/USDT,0.02189,0.0226,0.02185,0.02229,1406784.87742348,31087.0555953939604
1650567600,2022-04-21 19:00:00,AMP/USDT,0.022,0.02226,0.02176,0.0219,1725432.19334034,37985.3302420589174
1650564000,2022-04-21 18:00:00,AMP/USDT,0.02235,0.0224,0.02196,0.02201,547050.52721807,12079.1910672466838
1650560400,2022-04-21 17:00:00,AMP/USDT,0.02253,0.02253,0.02226,0.02241,112419.8903,2515.544598849
1650556800,2022-04-21 16:00:00,AMP/USDT,0.02262,0.02262,0.02253,0.02254,477866.2439,10768.071713845
1650553200,2022-04-21 15:00:00,AMP/USDT,0.02269,0.02272,0.02258,0.02262,54277.1527401,1228.7752213267615
1650549600,2022-04-21 14:00:00,AMP/USDT,0.02286,0.02286,0.02264,0.02269,33583.36996017,764.2372895836192
1650546000,2022-04-21 13:00:00,AMP/USDT,0.02287,0.02299,0.02277,0.02286,209446.33926615,4792.9669098138413
1650542400,2022-04-21 12:00:00,AMP/USDT,0.02291,0.02296,0.02285,0.02295,49796.46089372,1140.2030134898112
1650538800,2022-04-21 11:00:00,AMP/USDT,0.02302,0.02302,0.02284,0.02286,92575.46730464,2124.24538076472
1650535200,2022-04-21 10:00:00,AMP/USDT,0.02274,0.02304,0.02267,0.02293,61912.25551108,1420.4165532529592
1650531600,2022-04-21 09:00:00,AMP/USDT,0.02269,0.02286,0.02262,0.02274,100512.25918475,2287.7667910229775
1650528000,2022-04-21 08:00:00,AMP/USDT,0.02292,0.02292,0.02264,0.02269,522670.889144,11928.3420827227609
1650524400,2022-04-21 07:00:00,AMP/USDT,0.0228,0.02292,0.02275,0.0229,95304.6827,2179.688489252
1650520800,2022-04-21 06:00:00,AMP/USDT,0.02279,0.023,0.02274,0.02282,66710.7682236,1524.2768815918
1650517200,2022-04-21 05:00:00,AMP/USDT,0.02289,0.02304,0.02279,0.02279,24692.9874,567.572293658
1650513600,2022-04-21 04:00:00,AMP/USDT,0.02278,0.02294,0.02277,0.02286,493122.4597,11296.245971376
1650510000,2022-04-21 03:00:00,AMP/USDT,0.02286,0.02286,0.02262,0.02278,114982.43728563,2610.6744295547657
1650506400,2022-04-21 02:00:00,AMP/USDT,0.02277,0.02302,0.02277,0.02288,419962.00510869,9603.24249741187
1650502800,2022-04-21 01:00:00,AMP/USDT,0.0228,0.02322,0.02276,0.02276,503567.04552162,11599.9845318578544
1650499200,2022-04-21 00:00:00,AMP/USDT,0.02266,0.02278,0.02266,0.02278,6153.65773206,139.897771104365
1650495600,2022-04-20 23:00:00,AMP/USDT,0.02257,0.02289,0.02248,0.02266,183535.38131009,4162.914442776626
1650492000,2022-04-20 22:00:00,AMP/USDT,0.02273,0.02278,0.02256,0.02257,166042.21784232,3765.3185649278176
1650488400,2022-04-20 21:00:00,AMP/USDT,0.02283,0.02285,0.02265,0.02273,618244.4544145,14100.0980688782079
1650484800,2022-04-20 20:00:00,AMP/USDT,0.02262,0.02321,0.02258,0.02283,529001.26208229,12178.4851815239509
1650481200,2022-04-20 19:00:00,AMP/USDT,0.02236,0.02301,0.02227,0.02262,442497.30048458,10094.527803417966
1650477600,2022-04-20 18:00:00,AMP/USDT,0.02271,0.02296,0.02228,0.02236,393925.00605917,8948.1164234026196
1650474000,2022-04-20 17:00:00,AMP/USDT,0.02229,0.02284,0.02223,0.02267,421779.0274,9571.980514673
1650470400,2022-04-20 16:00:00,AMP/USDT,0.02224,0.02228,0.02214,0.02228,10493.1452,233.115503111
1650466800,2022-04-20 15:00:00,AMP/USDT,0.0224,0.0224,0.02213,0.0222,256141.7105,5711.606363336
1650463200,2022-04-20 14:00:00,AMP/USDT,0.02238,0.02252,0.02238,0.02241,21593.9114,485.671599595
1650459600,2022-04-20 13:00:00,AMP/USDT,0.0229,0.0229,0.02239,0.0224,1095410.44011262,24847.7713995328238
1650456000,2022-04-20 12:00:00,AMP/USDT,0.02296,0.02304,0.02284,0.02292,477854.76720629,10973.4689168388587
1650452400,2022-04-20 11:00:00,AMP/USDT,0.02288,0.02316,0.02281,0.02299,426379.10420643,9806.2299707438257
1650448800,2022-04-20 10:00:00,AMP/USDT,0.02258,0.02289,0.02256,0.02282,166577.31243189,3786.59098763978
1650445200,2022-04-20 09:00:00,AMP/USDT,0.02231,0.02282,0.02231,0.02265,600819.43374663,13518.5141135062034
1650441600,2022-04-20 08:00:00,AMP/USDT,0.02228,0.0223,0.02222,0.0223,13239.00513856,294.369304998888
1650438000,2022-04-20 07:00:00,AMP/USDT,0.02235,0.02236,0.02226,0.02226,12319.5916974,275.211549477994
1650434400,2022-04-20 06:00:00,AMP/USDT,0.02215,0.02235,0.02215,0.02235,92245.49728152,2052.76585568282
1650430800,2022-04-20 05:00:00,AMP/USDT,0.02222,0.02222,0.02208,0.02215,19782.60453431,438.1839450039665
1650427200,2022-04-20 04:00:00,AMP/USDT,0.02222,0.02228,0.02222,0.02222,15443.9604,343.52638035
1650423600,2022-04-20 03:00:00,AMP/USDT,0.02224,0.02228,0.0222,0.02228,38640.7216,859.678699198
1650420000,2022-04-20 02:00:00,AMP/USDT,0.02218,0.0223,0.02218,0.02222,75794.7420004,1687.38907345792
1650416400,2022-04-20 01:00:00,AMP/USDT,0.02225,0.02226,0.02216,0.02217,122945.72068625,2730.200470050925
1650412800,2022-04-20 00:00:00,AMP/USDT,0.02222,0.02225,0.02191,0.02225,361158.4815,7978.740297945
1650409200,2022-04-19 23:00:00,AMP/USDT,0.02219,0.02225,0.02216,0.02222,54377.00468355,1208.4593608499875
1650405600,2022-04-19 22:00:00,AMP/USDT,0.02216,0.02217,0.02206,0.02213,82987.745,1833.443496246
1650402000,2022-04-19 21:00:00,AMP/USDT,0.02201,0.02215,0.02197,0.02212,2941.05545474,64.8912745108274
1650398400,2022-04-19 20:00:00,AMP/USDT,0.02208,0.02218,0.02194,0.02201,66836.74854298,1475.6940501309898
1650394800,2022-04-19 19:00:00,AMP/USDT,0.02213,0.02219,0.02208,0.02208,51330.50770791,1137.3485904287039
1650391200,2022-04-19 18:00:00,AMP/USDT,0.02199,0.02218,0.02199,0.02211,22153.3735,490.906896485
1650387600,2022-04-19 17:00:00,AMP/USDT,0.02213,0.02213,0.02194,0.02194,16438.6439,361.218460861
1650384000,2022-04-19 16:00:00,AMP/USDT,0.02219,0.02228,0.02208,0.02208,30944.173,685.013408672
1650380400,2022-04-19 15:00:00,AMP/USDT,0.02222,0.02258,0.02214,0.02214,674427.3411198,15130.9330881477648
1650376800,2022-04-19 14:00:00,AMP/USDT,0.0221,0.02227,0.0221,0.02216,259505.4084,5774.543740316
1650373200,2022-04-19 13:00:00,AMP/USDT,0.02192,0.02209,0.02187,0.02209,279488.79140045,6151.9541233819405
1650369600,2022-04-19 12:00:00,AMP/USDT,0.02188,0.02206,0.02188,0.02192,109422.4073,2398.948752256
1650366000,2022-04-19 11:00:00,AMP/USDT,0.02189,0.02192,0.0218,0.02191,95691.10357757,2088.7423700906802
1650362400,2022-04-19 10:00:00,AMP/USDT,0.02179,0.02187,0.02179,0.02181,3251.0589,70.991865925
1650358800,2022-04-19 09:00:00,AMP/USDT,0.0218,0.02187,0.02174,0.02179,10574.3193,230.110963882
1650355200,2022-04-19 08:00:00,AMP/USDT,0.02172,0.02178,0.02172,0.02174,9628.18956391,209.6998815149598
1650351600,2022-04-19 07:00:00,AMP/USDT,0.02176,0.02193,0.02169,0.02169,277405.6333,6041.440344058
1650348000,2022-04-19 06:00:00,AMP/USDT,0.02181,0.02182,0.02175,0.02176,201478.54210735,4385.3117129336489
1650344400,2022-04-19 05:00:00,AMP/USDT,0.02182,0.02186,0.02181,0.02182,16326.80691173,356.6143792568313
1650340800,2022-04-19 04:00:00,AMP/USDT,0.02185,0.02185,0.02177,0.02182,198244.0789,4322.388590169
1650337200,2022-04-19 03:00:00,AMP/USDT,0.02181,0.0219,0.02181,0.02183,14665.3771,320.336637425
1650333600,2022-04-19 02:00:00,AMP/USDT,0.02182,0.02188,0.02178,0.02178,60697.74753912,1325.3532750879456
1650330000,2022-04-19 01:00:00,AMP/USDT,0.02186,0.02196,0.02182,0.02182,150222.68284049,3294.8487953409457
1650326400,2022-04-19 00:00:00,AMP/USDT,0.02166,0.0219,0.02166,0.0219,160153.18597985,3494.498568963939
1650322800,2022-04-18 23:00:00,AMP/USDT,0.02176,0.0218,0.0215,0.02161,323802.7303,6990.551801822
1650319200,2022-04-18 22:00:00,AMP/USDT,0.02171,0.02176,0.02165,0.02176,12729.9463,275.916733865
1650315600,2022-04-18 21:00:00,AMP/USDT,0.02166,0.02203,0.02166,0.02173,322004.4795447,7074.6404597361605
1650312000,2022-04-18 20:00:00,AMP/USDT,0.02162,0.02169,0.02158,0.02161,37347.72256065,807.0183832474985
1650308400,2022-04-18 19:00:00,AMP/USDT,0.02172,0.02172,0.02153,0.0216,284193.4982,6160.194408878
1650304800,2022-04-18 18:00:00,AMP/USDT,0.02166,0.02195,0.02164,0.02171,386154.73211987,8420.2875074637006
1650301200,2022-04-18 17:00:00,AMP/USDT,0.02154,0.02171,0.02153,0.02166,14511.1737,314.372801481
1650297600,2022-04-18 16:00:00,AMP/USDT,0.02132,0.02154,0.02126,0.02154,13417.3935,286.353784558
1650294000,2022-04-18 15:00:00,AMP/USDT,0.02136,0.02137,0.02128,0.02128,612.86181623,13.0822217068351
1650290400,2022-04-18 14:00:00,AMP/USDT,0.02129,0.02145,0.02129,0.02138,5730.185,122.511057923
1650286800,2022-04-18 13:00:00,AMP/USDT,0.02132,0.02139,0.02112,0.02129,74797.9717,1589.08388124
1650283200,2022-04-18 12:00:00,AMP/USDT,0.02105,0.0213,0.02105,0.0213,11475.0679,242.8231287
1650279600,2022-04-18 11:00:00,AMP/USDT,0.02114,0.02119,0.02102,0.02105,3076.47458242,64.875505851941
1650276000,2022-04-18 10:00:00,AMP/USDT,0.02108,0.02115,0.02107,0.02114,3090.32772462,65.277045571713
1650272400,2022-04-18 09:00:00,AMP/USDT,0.02113,0.02113,0.02102,0.02105,16388.52003308,345.1010199225624
1650268800,2022-04-18 08:00:00,AMP/USDT,0.02113,0.02122,0.02112,0.02112,8625.89291034,182.6924593718082
1650265200,2022-04-18 07:00:00,AMP/USDT,0.021,0.02132,0.021,0.0211,832853.30766838,17584.9692643348616
1650261600,2022-04-18 06:00:00,AMP/USDT,0.0212,0.02126,0.021,0.021,88842.34423025,1871.4697569848125
1650258000,2022-04-18 05:00:00,AMP/USDT,0.02109,0.02122,0.02104,0.02118,66025.3688,1397.00068818
1650254400,2022-04-18 04:00:00,AMP/USDT,0.02183,0.02183,0.02102,0.02109,119255.53010384,2546.9393909449088
1650250800,2022-04-18 03:00:00,AMP/USDT,0.0218,0.02183,0.02177,0.02182,15062.00623728,328.4473678418224
1650247200,2022-04-18 02:00:00,AMP/USDT,0.02228,0.02228,0.02164,0.0218,808214.11190323,17632.6810027038608
1650243600,2022-04-18 01:00:00,AMP/USDT,0.02235,0.02235,0.02218,0.02218,82558.30835608,1838.237420447445
1650240000,2022-04-18 00:00:00,AMP/USDT,0.02224,0.02236,0.0222,0.02233,104074.5416,2320.276459546
1650236400,2022-04-17 23:00:00,AMP/USDT,0.02232,0.02232,0.0222,0.02222,34060.5812,757.746061632
1650232800,2022-04-17 22:00:00,AMP/USDT,0.02243,0.02245,0.02233,0.02233,16643.36,372.329515394
1650229200,2022-04-17 21:00:00,AMP/USDT,0.02251,0.02253,0.02238,0.02242,55968.59625659,1257.3876100369727
1650225600,2022-04-17 20:00:00,AMP/USDT,0.02257,0.02257,0.02253,0.02253,713.42205719,16.1014292987783
1650222000,2022-04-17 19:00:00,AMP/USDT,0.02245,0.02261,0.02243,0.02259,5234.2099,118.089250449
1650218400,2022-04-17 18:00:00,AMP/USDT,0.02262,0.02262,0.02245,0.02246,231879.40427367,5224.0360320568383
1650214800,2022-04-17 17:00:00,AMP/USDT,0.0227,0.0227,0.02261,0.02261,2015.2661,45.643140885
1650211200,2022-04-17 16:00:00,AMP/USDT,0.02276,0.02279,0.02271,0.02276,15703.63491706,356.9794748917974
1650207600,2022-04-17 15:00:00,AMP/USDT,0.02266,0.02274,0.02263,0.02274,70929.09626495,1607.4132341186553
1650204000,2022-04-17 14:00:00,AMP/USDT,0.02266,0.02272,0.02265,0.02272,10834.8644,245.738205067
1650200400,2022-04-17 13:00:00,AMP/USDT,0.02261,0.0227,0.02261,0.02266,49730.7362,1126.230947903
1650196800,2022-04-17 12:00:00,AMP/USDT,0.02257,0.02264,0.02257,0.02262,44342.3584,1003.057824637
1650193200,2022-04-17 11:00:00,AMP/USDT,0.02259,0.02259,0.02254,0.02256,12793.37817979,288.5375494268603
1650189600,2022-04-17 10:00:00,AMP/USDT,0.02267,0.02267,0.0226,0.02264,8878.06336327,200.950586927902
1650186000,2022-04-17 09:00:00,AMP/USDT,0.02268,0.02268,0.02268,0.02268,494.37667389,11.2124629638252
1650182400,2022-04-17 08:00:00,AMP/USDT,0.02262,0.02268,0.02262,0.02265,3001.0724,68.004028424
1650178800,2022-04-17 07:00:00,AMP/USDT,0.02272,0.02272,0.02263,0.02263,20061.5988,453.997149727
1650175200,2022-04-17 06:00:00,AMP/USDT,0.02268,0.02271,0.02266,0.02271,17590.8115,399.211908122
1650171600,2022-04-17 05:00:00,AMP/USDT,0.02267,0.02267,0.02266,0.02267,3829.5404,86.809446413
1650168000,2022-04-17 04:00:00,AMP/USDT,0.02267,0.02278,0.02258,0.02263,301358.73254706,6837.0418123164525
1650164400,2022-04-17 03:00:00,AMP/USDT,0.02257,0.02268,0.02257,0.02268,11173.80644289,253.3790444967832
1650160800,2022-04-17 02:00:00,AMP/USDT,0.02262,0.02262,0.02257,0.02258,178.2531,4.030385162
1650157200,2022-04-17 01:00:00,AMP/USDT,0.02264,0.02269,0.02263,0.02269,27280.9222,618.023410379
1650153600,2022-04-17 00:00:00,AMP/USDT,0.02264,0.0227,0.02257,0.02264,387660.23022395,8784.1561438858781
1650150000,2022-04-16 23:00:00,AMP/USDT,0.02267,0.02267,0.02262,0.02265,9689.5793,219.30576338
1650146400,2022-04-16 22:00:00,AMP/USDT,0.02275,0.02285,0.02267,0.02267,32205.08700275,732.2676884068375
1650142800,2022-04-16 21:00:00,AMP/USDT,0.0226,0.02279,0.0226,0.02272,76055.09842031,1729.0249806078649
1650139200,2022-04-16 20:00:00,AMP/USDT,0.02261,0.02261,0.02243,0.0226,149321.3947,3370.4349165
1650135600,2022-04-16 19:00:00,AMP/USDT,0.02261,0.02264,0.02261,0.02264,2637.5055,59.702317695
1650132000,2022-04-16 18:00:00,AMP/USDT,0.02266,0.02266,0.02261,0.02262,51441.6972,1164.329999389
1650128400,2022-04-16 17:00:00,AMP/USDT,0.02259,0.02267,0.02259,0.02266,3351.6383,75.794905035
1650124800,2022-04-16 16:00:00,AMP/USDT,0.02261,0.02261,0.02257,0.02258,1016.2983,22.948433829
1650121200,2022-04-16 15:00:00,AMP/USDT,0.02281,0.02281,0.02259,0.02262,258493.05388618,5858.7922417974597
1650117600,2022-04-16 14:00:00,AMP/USDT,0.02282,0.02283,0.02278,0.02278,24516.18421992,558.9683877197736
1650114000,2022-04-16 13:00:00,AMP/USDT,0.02275,0.02286,0.02275,0.02282,366103.4446321,8339.4735557163356
1650110400,2022-04-16 12:00:00,AMP/USDT,0.02271,0.02276,0.0227,0.02276,227535.37062648,5177.1036553526848
1650106800,2022-04-16 11:00:00,AMP/USDT,0.02277,0.02277,0.02264,0.0227,2038.5834,46.191964782
1650103200,2022-04-16 10:00:00,AMP/USDT,0.02257,0.02284,0.02257,0.0228,62469.64953673,1420.6153883729132
1650099600,2022-04-16 09:00:00,AMP/USDT,0.02263,0.02263,0.02259,0.0226,5731.52512661,129.5972552606633
1650096000,2022-04-16 08:00:00,AMP/USDT,0.02263,0.02264,0.02263,0.02264,66.99892947,1.5163357929061
1650092400,2022-04-16 07:00:00,AMP/USDT,0.02257,0.02264,0.02257,0.02258,32897.37094117,744.3591701636771
1650088800,2022-04-16 06:00:00,AMP/USDT,0.02266,0.02266,0.02257,0.02257,9994.7401,225.618882607
1650085200,2022-04-16 05:00:00,AMP/USDT,0.02269,0.02269,0.02262,0.02262,1239.35310891,28.0697237979006
1650081600,2022-04-16 04:00:00,AMP/USDT,0.0227,0.0227,0.02266,0.02266,576.7253,13.075024891
1650078000,2022-04-16 03:00:00,AMP/USDT,0.02272,0.02273,0.0227,0.0227,368.68910845,8.373358725984
1650074400,2022-04-16 02:00:00,AMP/USDT,0.02277,0.02286,0.02272,0.02272,58506.4322,1333.8620009493733
1650070800,2022-04-16 01:00:00,AMP/USDT,0.02254,0.02278,0.02253,0.02277,95622.25267457,2170.0499827424767
1650067200,2022-04-16 00:00:00,AMP/USDT,0.02252,0.02254,0.02247,0.02253,34584.5856,778.823627185
1650063600,2022-04-15 23:00:00,AMP/USDT,0.02256,0.02276,0.0222,0.0225,1479643.7978392,33287.2533186669302
1650060000,2022-04-15 22:00:00,AMP/USDT,0.02253,0.02253,0.02248,0.02248,1182.9791,26.617256499
1650056400,2022-04-15 21:00:00,AMP/USDT,0.02255,0.02262,0.02255,0.0226,63167.67729796,1427.2406985808552
1650052800,2022-04-15 20:00:00,AMP/USDT,0.0225,0.02257,0.02248,0.02252,45781.6389,1030.677421159
1650049200,2022-04-15 19:00:00,AMP/USDT,0.02253,0.02262,0.02246,0.02251,181437.47149195,4090.245041416909
1650045600,2022-04-15 18:00:00,AMP/USDT,0.02259,0.02262,0.02248,0.02253,60912.14142983,1375.8449075248097
1650042000,2022-04-15 17:00:00,AMP/USDT,0.02255,0.02265,0.02252,0.02259,54186.0084,1223.414525233
1650038400,2022-04-15 16:00:00,AMP/USDT,0.02256,0.02256,0.02246,0.02253,46734.7634,1051.851963012
1650034800,2022-04-15 15:00:00,AMP/USDT,0.02256,0.0226,0.02245,0.02256,36851.14334037,829.3578178429583
1650031200,2022-04-15 14:00:00,AMP/USDT,0.02244,0.02268,0.02232,0.02259,129795.9919,2923.154236919
1650027600,2022-04-15 13:00:00,AMP/USDT,0.02254,0.02254,0.02243,0.02244,106385.0588,2389.420529654
1650024000,2022-04-15 12:00:00,AMP/USDT,0.02258,0.02259,0.02254,0.02254,9630.0962,217.4763763333742
1650020400,2022-04-15 11:00:00,AMP/USDT,0.02261,0.02262,0.02252,0.02258,77520.51563742,1747.8118358479436
1650016800,2022-04-15 10:00:00,AMP/USDT,0.02251,0.02262,0.02249,0.0226,24392.3223,549.026762503
1650013200,2022-04-15 09:00:00,AMP/USDT,0.02264,0.02264,0.0225,0.02253,14354.35789548,323.9427828447976
1650009600,2022-04-15 08:00:00,AMP/USDT,0.0227,0.02273,0.02257,0.02257,4257.60987887,96.5640594149264
1650006000,2022-04-15 07:00:00,AMP/USDT,0.02257,0.02274,0.02256,0.0227,12624.1521,285.236353405
1650002400,2022-04-15 06:00:00,AMP/USDT,0.0227,0.02276,0.02259,0.0226,2653.4143,60.245404142
1649998800,2022-04-15 05:00:00,AMP/USDT,0.0226,0.02271,0.0226,0.02271,625.1441,14.146623349
1649995200,2022-04-15 04:00:00,AMP/USDT,0.02278,0.02278,0.02258,0.02258,96137.41971178,2182.526373104995
1649991600,2022-04-15 03:00:00,AMP/USDT,0.02274,0.02278,0.02267,0.02274,21818.38075915,496.3507496058455
1649988000,2022-04-15 02:00:00,AMP/USDT,0.02262,0.02275,0.02262,0.02272,16925.08471951,384.3581633996823
1649984400,2022-04-15 01:00:00,AMP/USDT,0.02255,0.02262,0.02252,0.02262,21408.7721,482.618013197
1649980800,2022-04-15 00:00:00,AMP/USDT,0.02246,0.02266,0.02241,0.02256,146494.75160567,3294.0660148019152
1649977200,2022-04-14 23:00:00,AMP/USDT,0.02245,0.02252,0.02245,0.02246,24169.9744,543.312167929
1649973600,2022-04-14 22:00:00,AMP/USDT,0.02279,0.02286,0.02234,0.02245,119371.5632,2685.492605682
1649970000,2022-04-14 21:00:00,AMP/USDT,0.02257,0.02279,0.02253,0.02278,20938.32467737,475.3830367068831
1649966400,2022-04-14 20:00:00,AMP/USDT,0.02248,0.02283,0.02238,0.02256,189556.07569822,4280.9468577969856
1649962800,2022-04-14 19:00:00,AMP/USDT,0.02263,0.02263,0.02238,0.02248,205907.1396938,4631.68481047488
1649959200,2022-04-14 18:00:00,AMP/USDT,0.02275,0.02279,0.02259,0.02259,90803.6638,2059.219675128
1649955600,2022-04-14 17:00:00,AMP/USDT,0.02269,0.02276,0.02255,0.02275,40044.03722475,908.243808161825
1649952000,2022-04-14 16:00:00,AMP/USDT,0.02277,0.02288,0.0226,0.02269,77490.34124493,1759.883340239911
1649948400,2022-04-14 15:00:00,AMP/USDT,0.02319,0.02323,0.02272,0.02277,376985.17524868,8704.6383759328364
1649944800,2022-04-14 14:00:00,AMP/USDT,0.02309,0.02327,0.02282,0.02319,221337.0124,5093.561853526
1649941200,2022-04-14 13:00:00,AMP/USDT,0.02321,0.02332,0.02308,0.02313,45579.521,1056.617139879
1649937600,2022-04-14 12:00:00,AMP/USDT,0.02306,0.0232,0.02305,0.02318,40107.53972506,928.3973084945542
1649934000,2022-04-14 11:00:00,AMP/USDT,0.02312,0.02318,0.02299,0.02306,74998.15814624,1727.5205557959936
1649930400,2022-04-14 10:00:00,AMP/USDT,0.02324,0.02326,0.02302,0.02312,258418.85,5962.738594993
1649926800,2022-04-14 09:00:00,AMP/USDT,0.02354,0.02357,0.023,0.02325,1320005.41894567,30486.3547120865998
1649923200,2022-04-14 08:00:00,AMP/USDT,0.02365,0.02365,0.02353,0.02356,19317.45,454.570537894
1649919600,2022-04-14 07:00:00,AMP/USDT,0.0236,0.0236,0.02353,0.02359,1802.4244,42.510296304
1649916000,2022-04-14 06:00:00,AMP/USDT,0.02369,0.02369,0.0236,0.02364,775.3398,18.333026186
1649912400,2022-04-14 05:00:00,AMP/USDT,0.02365,0.02371,0.02351,0.02371,81509.3917,1919.368010951
1649908800,2022-04-14 04:00:00,AMP/USDT,0.02374,0.02413,0.02366,0.02366,238174.66158425,5681.9458968579525
1649905200,2022-04-14 03:00:00,AMP/USDT,0.02345,0.02382,0.02345,0.02379,1059309.95016527,25182.6244387257733
1649901600,2022-04-14 02:00:00,AMP/USDT,0.02368,0.02368,0.02327,0.02345,247430.9171,5813.131995033
1649898000,2022-04-14 01:00:00,AMP/USDT,0.02349,0.02481,0.02349,0.02367,753277.8700977,17942.5486365555484
1649894400,2022-04-14 00:00:00,AMP/USDT,0.02336,0.0235,0.02335,0.0235,85347.0901,2001.98473834
1649890800,2022-04-13 23:00:00,AMP/USDT,0.02357,0.02358,0.02329,0.02342,415365.6053,9697.433946062
1649887200,2022-04-13 22:00:00,AMP/USDT,0.02344,0.02358,0.02331,0.02358,34164.32307816,803.2939813607856
1649883600,2022-04-13 21:00:00,AMP/USDT,0.02347,0.02351,0.02337,0.02344,5334.17665367,125.2722916888427
1649880000,2022-04-13 20:00:00,AMP/USDT,0.02335,0.02346,0.02326,0.02346,254407.24530935,5960.9821396970705
1649876400,2022-04-13 19:00:00,AMP/USDT,0.02342,0.02343,0.02315,0.02336,139378.53719065,3245.9604188169295
1649872800,2022-04-13 18:00:00,AMP/USDT,0.02328,0.02344,0.02328,0.02344,33307.43008405,779.488120033728
1649869200,2022-04-13 17:00:00,AMP/USDT,0.02324,0.02336,0.02324,0.02329,126770.07139755,2956.9619158786681
1649865600,2022-04-13 16:00:00,AMP/USDT,0.02345,0.02345,0.02324,0.02327,80558.33533966,1874.6839319628882
1649862000,2022-04-13 15:00:00,AMP/USDT,0.02324,0.02345,0.02324,0.02339,31979.0907,748.995858596
1649858400,2022-04-13 14:00:00,AMP/USDT,0.02337,0.02344,0.02321,0.02328,49666.3829,1161.863248195
1649854800,2022-04-13 13:00:00,AMP/USDT,0.02301,0.02337,0.02295,0.02337,232252.47631708,5361.3274648326653
1649851200,2022-04-13 12:00:00,AMP/USDT,0.02295,0.02307,0.02295,0.02301,5317.226,122.360305078
1649847600,2022-04-13 11:00:00,AMP/USDT,0.02296,0.023,0.02295,0.02295,1054.6694,24.220841957
